"","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X68_MES_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG4720",0,0,0,0,0,0,0,27,0,0
"COG4721",3,0,1,16,0,2,1,0,0,1
"COG4723",15031,14,3,1845,3,81,42,123,7,70
"COG4724",6,0,3,15,33,0,1,6,5,0
"COG4725",7841,100,39,2340,111,191,123,140,89,106
"COG4726",44,0,0,35,0,0,0,0,0,0
"COG4727",2,0,0,0,0,0,4,0,0,9
"COG4728",102,4,24,231,94,23,16,107,21,22
"COG4729",48,0,0,76,0,1,3,3,0,0
"COG4731",114,159,61,151,796,167,98,209,156,134
"COG4733",123770,183,83,16206,154,405,208,387,119,257
"COG4734",431,35,10,186,0,7,4,3,22,14
"COG4735",15,0,21,26,1,2,3,1,0,1
"COG4736",55,0,6,89,0,1,0,5,1,0
"COG4737",59,2,12,121,0,0,2,19,8,5
"COG4738",3,6,0,0,1,2,7,0,9,5
"COG4741",198,24,104,66,3,20,62,18,27,55
"COG4742",0,1,298,82,0,0,0,0,2,0
"COG4743",1,0,0,0,0,0,2,0,0,1
"COG4744",11,1,0,77,0,1,0,9,0,0
"COG4745",17,42,193,1,0,16,235,0,0,220
"COG4746",0,0,0,0,0,0,0,0,0,1
"COG4747",1,9,39,3,0,6,23,9,29,28
"COG4748",23,13,5,45,88,33,16,47,18,14
"COG4750",6,2,21,19,3,11,7,11,0,25
"COG4752",3,1,41,1,0,7,34,0,1,59
"COG4753",448,58,314,1381,100,20,44,713,263,100
"COG4754",0,3,0,3,0,9,0,0,22,1
"COG4757",266,16,73,1040,0,29,50,60,68,34
"COG4759",6,33,239,34,3,6,74,1,5,64
"COG4760",148,1113,647,34,843,520,727,492,936,894
"COG4762",1,3,5,7,0,16,19,0,0,18
"COG4763",2,0,2,39,0,0,4,0,9,0
"COG4764",289,1157,703,431,1213,1246,1013,1196,1151,927
"COG4765",56,397,324,47,364,537,440,350,437,375
"COG4766",3,202,579,8,509,50,87,86,38,59
"COG4767",0,0,0,0,0,1,0,0,6,0
"COG4769",9,5,27,0,26,1,0,6,0,0
"COG4770",1796,3805,4106,3177,3209,3207,3457,2991,3569,3639
"COG4771",3642,3556,2096,4322,5457,1500,2354,5597,3322,3550
"COG4772",1511,3097,1124,2996,4322,1477,1603,4051,2690,1785
"COG4773",1335,16,217,2675,78,22,43,1022,140,50
"COG4774",1047,599,114,2315,3,514,603,405,1561,814
"COG4775",2101,7174,4942,2612,7303,6806,6135,6467,7320,6143
"COG4776",17,1,3,62,29,4,6,47,3,0
"COG4778",62,17,4,168,0,14,24,15,486,12
"COG4779",39,0,2,119,0,0,0,21,0,10
"COG4781",0,0,0,0,0,2,0,0,3,3
"COG4782",129,1,5,165,88,7,20,50,11,38
"COG4783",836,1412,929,1418,1460,765,750,1146,1181,916
"COG4784",278,320,337,266,803,342,373,239,408,497
"COG4785",148,6,46,229,0,0,5,295,33,6
"COG4786",435,274,436,649,203,633,613,826,946,662
"COG4787",405,153,53,745,258,334,198,588,435,155
"COG4789",0,0,1,117,0,1,9,14,2,15
"COG4790",0,0,0,29,0,0,0,6,4,4
"COG4791",1,0,0,42,0,0,0,5,3,9
"COG4792",0,0,0,56,0,0,1,14,2,2
"COG4794",0,0,0,12,0,0,0,2,1,2
"COG4795",289,66,134,815,135,84,73,330,157,53
"COG4796",1054,796,1220,1683,1353,996,1268,1427,872,1384
"COG4797",6,2,1,2,0,0,0,0,0,9
"COG4798",413,512,531,564,570,341,473,770,592,584
"COG4799",2463,6112,7354,3548,4721,4694,6661,3870,5292,7802
"COG4801",0,0,1,0,0,0,2,0,0,6
"COG4802",3,11,23,1,8,53,21,20,27,18
"COG4803",1,6,1,0,0,9,1,27,13,0
"COG4804",89,2,4,206,2,1,3,33,7,7
"COG4805",1799,2512,2313,3190,3619,1768,1750,4307,2893,2186
"COG4806",5,11,12,7,0,15,5,57,13,2
"COG4807",151,10,32,350,394,2,5,282,39,13
"COG4809",5,0,15,0,3,0,0,0,0,1
"COG4813",9,60,64,27,0,51,116,111,117,191
"COG4815",3,0,1,4,0,0,0,127,1,1
"COG4819",2,3,24,4,0,26,86,0,26,138
"COG4821",14,184,102,9,1,67,169,171,101,195
"COG4823",82,6,21,203,1,5,23,124,17,20
"COG4825",0,9,11,2,0,0,29,0,1,25
"COG4826",5,10,40,16,0,3,32,8,5,49
"COG4828",1,8,0,0,0,1,0,9,6,0
"COG4829",23,1,7,138,0,5,4,17,3,2
"COG4830",1,21,143,35,14,5,89,0,2,120
"COG4832",4,0,21,13,1,2,2,3,1,4
"COG4833",6,14,0,6,41,1,2,106,3,1
"COG4834",23,1,0,76,0,2,2,10,31,0
"COG4842",0,0,3,1,1,0,0,0,0,0
"COG4843",39,168,15,9,163,82,81,20,161,99
"COG4845",18,0,19,11,44,0,3,197,0,3
"COG4848",22,0,0,49,0,2,0,6,12,2
"COG4849",16,5,19,82,2,0,1,2,19,2
"COG4850",42,0,20,196,4,12,12,17,17,21
"COG4852",27,167,40,78,37,112,138,152,121,127
"COG4856",1,2,1,0,1,2,23,0,0,17
"COG4857",149,226,133,80,50,229,221,622,195,147
"COG4859",3,0,0,5,0,0,3,0,1,0
"COG4860",0,2,26,0,0,1,21,0,0,11
"COG4861",27,3,22,89,0,0,2,2,25,6
"COG4864",32,335,490,19,3,92,283,96,284,422
"COG4865",5,0,2,14,0,0,3,2,5,3
"COG4866",10,0,18,1,0,2,26,0,0,20
"COG4867",226,365,489,52,645,171,336,740,449,404
"COG4869",1,4,38,3,0,3,47,6,2,49
"COG4870",977,146,74,903,632,392,190,181,181,113
"COG4872",12,5,13,38,0,1,14,5,0,25
"COG4874",92,408,162,460,674,374,294,736,629,415
"COG4875",43,29,228,65,2,49,141,39,47,165
"COG4877",0,7,0,0,0,0,2,0,0,3
"COG4878",9,0,8,46,0,0,1,8,2,7
"COG4880",296,544,767,122,159,108,619,96,191,768
"COG4886",3451,2209,2562,926,4015,1176,2114,1186,610,2331
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,4,1,9,0,0,0
"COG4889",7481,919,119,1576,356,1023,388,246,445,436
"COG4890",1,0,4,13,0,0,0,0,2,1
"COG4891",1,0,3,4,19,2,0,0,1,8
"COG4892",1,0,1,3,0,0,0,5,0,0
"COG4894",55,10,3,8,55,4,10,13,30,12
"COG4895",3,16,13,2,29,4,9,54,1,2
"COG4898",11,32,31,34,0,14,21,5,10,13
"COG4899",19,1,0,5,0,0,0,3,4,1
"COG4901",0,6,0,0,19,3,3,0,0,2
"COG4902",8,0,1,38,0,3,2,0,3,3
"COG4906",1,1,0,1,0,0,3,0,0,6
"COG4907",5,224,59,0,0,19,47,6,62,95
"COG4908",8,0,0,0,0,0,0,0,0,0
"COG4909",4,33,11,2,5,13,21,69,2,31
"COG4910",0,6,0,2,6,5,2,18,1,7
"COG4911",6,21,364,90,0,3,134,0,2,225
"COG4912",13,76,147,4,1,21,68,3,11,40
"COG4913",278,24,18,511,0,36,35,56,55,45
"COG4916",36,0,1,22,2,2,4,0,0,0
"COG4922",115,1,8,159,17,1,2,23,8,23
"COG4923",14,115,3,51,49,92,131,185,107,98
"COG4924",126,2,9,192,1,13,11,20,4,9
"COG4925",12,3,8,38,0,1,0,0,7,3
"COG4926",75,2,0,14,0,0,0,2,0,0
"COG4927",3,1,10,115,37,1,1,6,2,0
"COG4928",176,169,140,273,133,108,101,735,176,166
"COG4929",43,2,20,100,0,0,23,1,0,29
"COG4930",95,12,15,629,33,50,28,88,19,34
"COG4932",0,1,9,4,0,0,1,1,5,4
"COG4933",0,0,4,5,0,1,0,4,0,0
"COG4934",13,3,3,3,170,40,17,6,3,15
"COG4935",397,514,521,193,80,117,631,706,190,765
"COG4937",0,0,0,0,0,0,1,0,0,0
"COG4938",59,37,18,69,46,52,50,27,41,111
"COG4941",369,1,13,508,9,6,26,32,5,7
"COG4942",531,829,548,1410,1886,574,634,1858,997,716
"COG4943",305,3,110,622,2,1,4,383,67,17
"COG4944",2,0,1,66,0,0,3,3,0,0
"COG4945",246,257,9,7,0,142,311,4,213,335
"COG4946",586,172,1164,397,311,167,363,1165,170,469
"COG4947",0,0,0,1,0,0,0,0,0,0
"COG4948",1809,5911,12066,2848,6406,6162,9905,5670,6066,15104
"COG4949",329,96,37,585,381,242,85,189,323,62
"COG4950",0,7,28,1,0,17,30,7,2,33
"COG4951",339,21,34,672,3,47,20,140,34,40
"COG4952",56,387,170,176,130,239,232,483,407,287
"COG4953",558,49,192,306,241,54,129,221,112,271
"COG4954",8,12,32,8,0,34,19,21,44,19
"COG4955",2,13,0,0,19,0,0,0,0,0
"COG4956",129,368,109,15,0,1055,564,109,215,194
"COG4957",22,15,24,121,0,14,56,7,24,82
"COG4959",88,3,7,161,0,6,12,15,3,8
"COG4960",4,1,5,9,0,1,2,1,7,13
"COG4961",262,23,37,644,3,7,58,60,81,76
"COG4962",381,83,133,996,5,74,228,196,105,191
"COG4963",44,14,36,446,1,20,58,74,44,53
"COG4964",97,37,70,662,9,30,112,164,63,148
"COG4965",47,19,40,400,7,13,48,116,34,53
"COG4966",140,18,56,346,106,3,25,55,15,39
"COG4967",91,0,17,137,84,0,0,171,2,4
"COG4968",179,8,115,240,19,10,13,202,8,36
"COG4969",161,28,289,418,2,21,59,133,48,101
"COG4970",239,10,92,252,80,14,20,271,27,50
"COG4972",635,210,550,1048,221,167,417,613,206,475
"COG4973",625,853,725,981,1173,456,484,829,816,662
"COG4974",1502,1871,1851,1681,2001,1733,2181,3015,2556,2751
"COG4976",23,291,168,69,449,168,201,226,193,177
"COG4977",1335,509,675,2434,2126,560,380,1730,771,386
"COG4978",87,0,0,2,0,0,4,0,0,7
"COG4981",4,0,2,0,1,0,3,0,0,0
"COG4982",9,0,1,1,1,2,1,0,0,0
"COG4983",9647,296,134,4501,338,233,313,163,152,147
"COG4984",48,0,15,2,0,0,2,0,0,15
"COG4985",351,53,44,649,85,38,61,651,79,41
"COG4986",3,1,0,1,0,5,0,0,16,2
"COG4987",420,36,105,779,2,29,25,806,123,27
"COG4988",449,50,95,877,3,31,26,826,92,52
"COG4989",376,359,171,730,576,170,171,905,383,162
"COG4991",0,1,0,78,0,1,1,1,0,3
"COG4992",1658,4840,4492,1799,5650,4895,4833,5318,4651,4756
"COG4993",1319,2684,7997,4556,2712,1442,4688,2907,1716,4855
"COG4994",5,0,10,2,0,0,0,2,0,1
"COG4995",192,187,740,1207,547,530,395,228,172,390
"COG4997",155,6,13,105,0,3,5,1,2,36
"COG4999",0,0,0,1,0,0,0,82,3,0
"COG5000",809,3096,2862,689,3367,3218,3029,3393,2719,2559
"COG5001",15174,561,3496,25776,225,586,784,13343,2547,1193
"COG5002",1880,180,306,3342,991,132,242,655,189,396
"COG5004",9,0,1,2,0,0,0,3,0,0
"COG5005",72,0,0,11,0,1,2,4,0,1
"COG5006",251,30,43,430,0,7,45,285,37,69
"COG5007",102,83,109,219,124,62,57,134,93,98
"COG5008",771,54,201,1455,4,27,59,641,150,129
"COG5009",2599,6297,4240,3089,7156,5723,5181,6677,7354,5352
"COG5010",17,10,26,177,1,9,29,33,8,31
"COG5011",227,75,42,7,0,263,51,87,119,113
"COG5012",66,383,1199,104,990,210,691,342,402,926
"COG5013",83,142,100,372,1,21,128,233,36,153
"COG5014",0,9,44,1,18,7,19,4,3,28
"COG5015",0,0,0,0,0,0,2,0,0,10
"COG5016",1027,743,1466,2019,1938,641,656,1151,1046,1070
"COG5017",0,12,1,3,30,11,9,11,4,8
"COG5018",125,3,25,162,51,15,8,50,3,4
"COG5019",0,0,0,0,16,14,3,0,0,0
"COG5020",189,7,2,11,114,50,43,4,2,7
"COG5021",20,267,3,11,922,234,351,1,2,47
"COG5022",25,117,11,26,1513,459,250,4,6,64
"COG5023",236,86,7,26,391,138,130,0,1,25
"COG5024",8,53,0,5,208,89,100,5,1,11
"COG5026",0,2,3,4,20,31,5,0,0,5
"COG5027",5,75,0,1,96,36,77,0,0,5
"COG5028",3,70,0,13,104,64,64,2,0,15
"COG5029",3,46,12,2,36,35,70,1,0,37
"COG5030",2,22,0,1,51,19,29,0,2,5
"COG5031",13,34,7,55,12,91,59,77,111,15
"COG5032",127,614,17,59,895,373,643,61,11,177
"COG5033",0,5,0,3,20,7,8,0,0,1
"COG5034",0,1,0,1,22,6,14,0,0,0
"COG5035",4,16,0,2,35,19,28,0,0,6
"COG5036",1,12,1,1,0,11,25,0,0,8
"COG5038",4,102,1,14,263,41,132,1,2,27
"COG5039",27,0,4,35,71,3,8,0,0,1
"COG5040",4,38,0,1,49,16,36,1,2,9
"COG5041",2,8,0,0,24,9,13,0,0,4
"COG5042",48,29,46,235,7,48,54,15,77,65
"COG5043",12,48,0,16,308,93,53,2,0,31
"COG5044",3,49,2,2,99,45,36,0,0,11
"COG5045",0,10,0,0,7,3,11,0,0,3
"COG5046",1,10,0,0,8,5,11,0,0,2
"COG5047",4,63,1,3,61,36,77,0,0,12
"COG5048",233,21,3,5,145,39,34,0,0,13
"COG5049",274,253,24,25,219,534,310,176,150,151
"COG5050",0,23,240,1,18,15,18,0,0,7
"COG5051",0,3,0,0,20,9,4,0,0,1
"COG5052",0,3,0,1,18,28,8,0,0,3
"COG5053",101,69,6,8,91,112,40,47,29,23
"COG5054",154,132,12,14,48,156,83,78,58,38
"COG5055",1832,0,0,326,7,7,1,4,6,2
"COG5056",1,0,0,0,30,0,2,1,0,2
"COG5057",0,3,0,0,29,10,1,0,1,0
"COG5058",2,18,0,0,90,21,17,2,0,2
"COG5059",82,518,5,77,2661,811,1043,29,27,154
"COG5061",0,25,0,5,32,24,24,0,0,11
"COG5062",1,11,0,0,17,8,12,0,0,2
"COG5063",1,21,2,0,59,6,17,0,0,3
"COG5064",4,19,0,3,363,78,78,1,0,10
"COG5065",0,0,0,0,11,1,8,0,0,2
"COG5066",0,7,0,0,16,7,19,0,0,2
"COG5068",0,11,0,0,32,5,14,0,0,1
"COG5069",4,2,1,6,316,49,19,0,0,6
"COG5070",1,13,0,0,81,33,17,13,2,3
"COG5071",0,18,0,4,29,26,17,0,0,6
"COG5072",8,31,0,4,6,15,24,1,1,17
"COG5074",2,18,0,2,28,13,15,0,0,4
"COG5075",6,6,0,0,38,15,8,0,1,2
"COG5076",10,237,0,8,326,155,289,1,1,37
"COG5077",11,359,1,12,457,129,195,7,2,20
"COG5078",203,267,24,16,581,386,312,76,73,104
"COG5079",1,51,1,1,37,12,42,2,0,4
"COG5080",1,24,0,1,47,25,23,1,0,6
"COG5082",0,20,0,0,74,4,13,0,0,3
"COG5083",7,24,1,1,28,19,26,1,0,2
"COG5084",0,6,0,0,23,13,14,0,0,2
"COG5086",0,6,0,0,10,12,9,0,0,1
"COG5088",0,4,0,0,14,1,4,0,0,0
"COG5090",1,14,0,1,0,4,31,1,0,4
"COG5091",2,10,0,1,0,12,26,0,0,3
"COG5092",5,465,1,1,133,19,36,2,1,14
"COG5093",0,1,0,0,6,1,8,0,0,0
"COG5094",0,10,0,0,11,14,16,0,0,0
"COG5095",1,17,0,1,20,26,18,0,0,5
"COG5096",9,178,0,13,246,121,247,2,1,41
"COG5097",0,0,0,0,4,3,2,0,1,0
"COG5098",2,63,0,2,18,26,33,0,0,10
"COG5099",0,64,2,1,109,45,53,0,0,3
"COG5100",0,0,0,0,2,1,1,0,0,1
"COG5101",5,54,0,3,51,24,55,0,2,11
"COG5102",2,19,0,0,0,1,12,0,0,2
"COG5103",2,18,0,9,55,43,8,0,0,12
"COG5104",2,21,0,0,38,13,17,1,0,4
"COG5105",0,16,0,1,18,4,12,0,0,1
"COG5106",0,10,0,3,11,5,8,0,0,1
"COG5107",3,38,0,3,43,21,45,0,1,3
"COG5108",38399,2102,299,15930,317,1099,1304,539,1016,572
"COG5109",0,4,0,0,23,3,2,0,0,2
"COG5110",6,47,1,5,66,37,82,0,0,15
"COG5111",0,19,0,1,27,11,21,0,0,1
"COG5112",0,2,0,0,0,0,6,0,0,0
"COG5113",8,52,1,3,142,78,65,0,1,32
"COG5114",2,18,0,1,15,6,23,0,0,6
"COG5116",4,26,0,3,87,6,69,0,0,12
"COG5117",0,39,0,3,6,29,39,0,0,8
"COG5118",0,7,1,1,12,5,12,0,0,1
"COG5119",0,3,0,0,0,2,0,8,0,1
"COG5120",0,4,0,0,0,4,7,0,0,0
"COG5122",0,2,0,0,7,1,8,0,0,0
"COG5123",1,5,0,0,0,0,5,0,0,1
"COG5124",0,11,0,0,13,4,15,0,0,0
"COG5125",0,0,0,0,0,11,0,0,0,0
"COG5126",44,153,13,23,1981,381,400,5,37,66
"COG5127",2,27,0,0,26,19,20,0,0,6
"COG5128",0,12,1,0,16,9,9,0,0,2
"COG5129",1,1,0,0,24,10,2,0,0,0
"COG5132",0,6,0,0,17,2,13,0,0,0
"COG5133",0,3,0,0,11,3,6,0,0,3
"COG5134",3,20,1,3,24,39,30,0,0,4
"COG5135",62,214,21,150,4,484,230,29,120,46
"COG5137",0,4,0,0,6,1,11,0,0,1
"COG5138",0,0,0,0,0,1,5,0,0,0
"COG5139",1,19,0,3,17,25,17,0,0,2
"COG5140",48,53,3,1,139,65,34,8,4,24
"COG5141",6,149,0,3,49,40,163,0,0,23
"COG5142",0,9,0,0,40,26,17,0,0,4
"COG5143",0,24,0,3,82,29,45,7,0,6
"COG5144",0,16,0,1,38,3,24,0,0,5
"COG5145",0,0,0,0,7,10,0,0,0,0
"COG5146",4,31,0,1,27,32,35,3,15,4
"COG5147",14,235,1,5,824,143,175,0,0,18
"COG5148",0,9,0,0,41,10,11,0,0,0
"COG5149",0,1,0,0,0,0,0,0,0,0
"COG5150",0,9,0,0,0,1,5,0,0,0
"COG5151",0,18,0,0,24,13,30,0,0,1
"COG5152",0,20,0,1,36,19,49,0,0,2
"COG5154",2,21,0,1,22,23,18,0,0,4
"COG5155",8,19,1,9,64,34,74,0,0,24
"COG5156",0,17,0,0,18,5,22,0,0,3
"COG5157",0,9,0,2,12,4,19,0,0,2
"COG5158",8,106,0,12,198,114,169,0,0,18
"COG5159",1,37,0,7,44,41,58,0,0,14
"COG5160",4,71,2,5,137,54,83,23,12,15
"COG5161",2,37,0,3,0,19,41,0,1,12
"COG5162",0,3,0,0,8,1,3,0,0,0
"COG5163",2,33,1,1,27,23,19,0,0,3
"COG5164",1,43,0,5,14,64,73,0,0,5
"COG5165",0,37,0,0,27,17,47,1,0,6
"COG5167",0,0,0,0,0,1,3,0,0,0
"COG5169",2,21,1,2,158,33,34,0,0,4
"COG5170",0,14,0,2,27,25,29,0,0,3
"COG5171",5,6,0,2,3,13,17,0,0,1
"COG5173",2,0,0,13,0,0,0,1,0,2
"COG5174",1,0,0,1,0,0,0,0,0,0
"COG5175",2,7,0,0,15,5,11,0,0,3
"COG5176",1,39,0,4,53,24,45,0,0,6
"COG5177",1,30,0,3,0,15,40,1,0,3
"COG5178",7,108,1,8,129,78,102,0,0,27
"COG5179",2,66,0,8,0,60,54,0,0,12
"COG5180",0,12,0,0,10,23,17,0,0,2
"COG5181",2,47,0,0,23,59,50,1,1,5
"COG5182",0,17,0,1,46,20,13,0,0,2
"COG5183",23,24,0,0,59,11,15,11,1,6
"COG5184",5027,3213,630,3914,1694,1048,1577,413,519,1839
"COG5185",0,1,0,0,0,0,1,0,0,0
"COG5186",3,34,0,1,67,27,41,0,0,3
"COG5187",1,22,3,7,37,18,46,1,0,9
"COG5188",0,25,0,0,21,30,31,0,0,4
"COG5190",30,79,0,5,136,58,87,0,0,15
"COG5191",1,22,0,3,25,3,25,0,0,7
"COG5192",2,42,0,2,12,11,53,0,0,8
"COG5193",0,6,0,0,25,46,9,1,0,1
"COG5194",1,8,0,0,10,8,5,0,1,1
"COG5196",4,15,0,2,47,27,25,1,0,3
"COG5197",0,7,0,0,1,8,5,0,0,2
"COG5198",1,4,0,6,19,3,11,0,1,4
"COG5199",1,0,0,0,103,12,9,0,0,0
"COG5200",0,5,0,2,16,5,8,0,0,0
"COG5201",2,7,0,0,50,12,17,1,19,2
"COG5202",1,7,0,0,0,7,13,0,0,0
"COG5204",0,0,0,0,16,3,1,0,0,0
"COG5206",3,11,0,1,40,16,15,0,0,8
"COG5207",2,32,0,1,78,25,48,1,0,7
"COG5208",3,12,0,1,20,5,17,0,1,1
"COG5209",0,8,0,0,32,11,16,0,0,4
"COG5210",13,137,1,17,607,146,175,4,2,26
"COG5211",1,12,0,0,3,5,8,0,0,0
"COG5212",6,0,3,29,0,2,5,1,4,8
"COG5213",0,0,0,0,12,9,0,0,0,0
"COG5214",1,11,0,2,66,12,13,0,0,6
"COG5215",7,97,1,10,106,56,125,1,0,29
"COG5216",0,1,0,0,14,1,7,0,0,0
"COG5217",0,15,0,0,70,12,20,0,0,4
"COG5218",1,36,2,5,42,27,47,0,0,10
"COG5219",1,51,0,4,12,92,55,0,0,15
"COG5220",0,1,0,0,2,0,1,0,0,0
"COG5222",1,32,0,1,23,29,37,0,0,4
"COG5223",1,17,0,0,6,4,12,0,0,3
"COG5224",0,8,0,0,0,5,12,0,0,0
"COG5225",1,0,0,3,9,8,8,0,0,2
"COG5226",733,634,14,9,104,110,108,71,65,102
"COG5227",3,4,0,0,153,3,15,0,0,9
"COG5228",2,8,0,0,20,16,26,0,0,4
"COG5229",0,32,0,4,41,15,40,0,0,3
"COG5230",0,13,1,0,1,14,6,0,0,0
"COG5231",0,20,0,0,4,21,29,0,0,3
"COG5232",0,16,0,1,34,22,29,0,0,2
"COG5233",0,0,0,0,31,14,0,0,0,0
"COG5234",4,52,0,6,43,42,102,1,0,11
"COG5235",0,10,0,1,7,11,5,0,0,2
"COG5236",0,0,0,0,58,2,5,0,0,1
"COG5237",0,1,0,0,0,1,3,0,0,0
"COG5238",6,68,1,8,107,9,35,4,0,10
"COG5239",7,59,0,4,124,83,45,0,0,14
"COG5240",0,19,1,0,70,33,47,0,0,6
"COG5241",0,15,0,1,2,25,8,0,0,2
"COG5242",2,9,0,2,36,2,9,0,0,2
"COG5243",9,18,0,1,35,15,9,1,0,6
"COG5244",0,1,0,1,82,24,3,0,9,1
"COG5245",139,404,11,216,4265,442,1295,16,5,226
"COG5246",1,13,0,2,9,14,11,0,0,2
"COG5247",0,9,0,0,0,3,9,0,0,1
"COG5248",0,10,0,0,0,3,14,0,0,4
"COG5249",1,6,0,0,25,6,6,0,0,0
"COG5250",0,3,0,0,0,1,3,0,0,0
"COG5251",1,6,0,0,5,1,4,0,0,0
"COG5252",0,29,0,0,0,10,40,0,0,0
"COG5253",25,74,9,7,194,119,168,0,3,22
"COG5254",0,0,0,0,23,0,0,0,0,0
"COG5255",5,75,34,3,5,64,73,115,51,60
"COG5256",112,435,1098,271,162,278,763,6,133,820
"COG5257",54,307,1082,223,44,112,556,4,88,834
"COG5258",23,40,2,1,33,77,66,5,18,25
"COG5259",0,38,0,1,12,30,27,0,0,6
"COG5260",38,135,0,12,271,49,166,0,48,49
"COG5261",0,0,0,0,28,21,1,0,0,0
"COG5262",6,33,4,3,135,39,47,15,5,9
"COG5263",0,1,11,82,0,0,0,0,0,1
"COG5264",0,0,0,0,24,9,6,0,0,10
"COG5265",429,702,543,1328,3037,806,652,1583,1239,589
"COG5266",52,0,4,33,0,1,7,13,0,2
"COG5267",268,1396,2933,116,1880,1365,1890,1433,1871,2150
"COG5268",65,0,1,83,0,0,3,10,0,2
"COG5269",1,20,0,1,55,48,23,0,0,6
"COG5271",1262,139,7,1001,18,73,124,5,9,32
"COG5272",675,238,21,90,319,215,183,71,73,69
"COG5273",12,143,0,10,338,199,179,0,1,15
"COG5274",66,130,0,16,219,81,152,4,6,38
"COG5275",1,9,0,2,7,2,5,0,0,1
"COG5276",198,319,525,273,998,300,537,128,278,492
"COG5277",130,101,8,13,352,139,122,13,8,18
"COG5278",379,8,59,536,1,24,59,352,19,24
"COG5279",4,7,250,45,17,9,12,23,7,19
"COG5280",125,1,0,133,10,3,4,7,2,1
"COG5281",18849,54,78,3937,964,103,59,227,65,88
"COG5282",4,168,428,29,0,22,128,0,5,184
"COG5283",10419,62,21,3111,16,42,65,121,88,101
"COG5285",428,2894,5728,366,2780,2922,5109,2471,2531,5649
"COG5290",1,42,1,0,1,6,33,0,0,4
"COG5291",3,15,0,0,30,24,33,0,0,4
"COG5293",49,1,10,65,1,2,1,0,17,0
"COG5295",3779,77,12,1481,63,169,92,176,251,78
"COG5296",1,24,0,2,12,8,25,0,0,3
"COG5297",517,9,13,206,110,35,14,10,5,9
"COG5301",23118,402,150,6600,47,921,521,436,888,477
"COG5302",17,1,5,76,0,0,1,2,5,2
"COG5304",6,1,6,11,1,0,0,0,3,1
"COG5305",26,60,233,18,36,96,51,19,4,83
"COG5306",49,44,103,70,0,14,126,18,145,218
"COG5307",6,181,2,1,68,68,145,3,0,24
"COG5308",1,51,0,1,10,18,39,0,0,3
"COG5309",8,153,35,103,579,67,60,553,425,24
"COG5310",149,0,10,145,0,11,9,0,34,14
"COG5314",211,8,11,272,0,10,20,26,4,13
"COG5316",42,383,393,33,0,55,181,40,181,364
"COG5317",3,7,1,18,0,4,8,1,5,8
"COG5319",496,626,387,160,469,786,664,589,538,546
"COG5321",12,38,23,76,33,30,41,76,95,81
"COG5322",79,405,18,25,0,1008,453,73,224,122
"COG5323",3927,5,13,1740,5,21,37,22,17,31
"COG5324",0,0,0,1,0,0,0,0,0,0
"COG5325",4,27,0,1,38,25,28,0,0,6
"COG5328",13,121,12,112,31,103,115,130,119,114
"COG5329",4,60,0,3,46,45,45,1,0,14
"COG5330",39,26,28,99,2,11,44,0,57,124
"COG5331",128,154,140,172,167,133,169,241,160,147
"COG5333",2,25,0,0,93,60,33,0,0,4
"COG5336",46,302,233,14,259,389,334,192,340,257
"COG5337",99,632,1519,35,1521,567,1562,945,265,997
"COG5338",11,0,9,32,0,0,6,5,20,6
"COG5339",3,0,3,175,15,0,0,70,6,0
"COG5340",5,0,1,9,0,4,0,0,3,2
"COG5342",6,47,4,20,32,33,30,81,77,57
"COG5343",176,8,37,186,0,8,10,72,4,7
"COG5345",414,56,96,876,611,137,84,487,200,86
"COG5346",0,0,0,8,0,0,0,4,1,0
"COG5347",2,65,3,2,130,103,67,0,1,8
"COG5349",20,49,16,118,31,66,49,64,87,70
"COG5350",7,100,52,5,6,84,75,132,166,141
"COG5351",10,8,8,5,5,8,11,13,19,29
"COG5352",134,872,514,171,657,962,875,763,1035,780
"COG5354",3,62,0,3,75,48,43,0,1,8
"COG5360",341,2452,1543,328,2095,3098,2557,2000,2012,2183
"COG5361",295,94,41,259,28,61,36,639,119,79
"COG5362",59295,128,95,19004,228,485,406,489,826,214
"COG5368",43,61,21,141,291,28,41,69,105,42
"COG5369",0,0,0,0,0,0,0,0,0,2
"COG5371",1,61,0,5,77,41,66,0,2,18
"COG5373",387,33,149,277,166,24,88,723,38,92
"COG5375",9,9,16,38,0,55,48,14,78,54
"COG5377",3715,17,79,2513,486,26,54,48,57,51
"COG5379",11,97,64,38,3,36,70,12,48,32
"COG5380",186,2,25,330,1,15,16,61,9,10
"COG5381",0,1,0,1,0,0,1,0,0,4
"COG5383",25,0,7,81,1,3,4,24,3,3
"COG5384",1,25,0,0,18,26,26,0,1,5
"COG5385",20,9,13,125,1,9,21,20,21,26
"COG5387",25,156,18,138,70,207,166,170,185,161
"COG5388",4,5,1,63,0,0,1,3,3,12
"COG5389",14,176,33,18,83,181,183,176,151,118
"COG5391",2,39,1,4,104,29,46,0,0,13
"COG5393",0,0,0,44,0,1,4,1,0,0
"COG5394",89,94,30,189,27,112,86,91,161,110
