"","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X56_MES_0d2.3","X18_SUR_0.0d2","X111_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG4701",1,0,0,2,0,0,0,0,1,0
"COG4702",0,0,0,51,7,25,0,0,0,0
"COG4704",133,195,117,370,185,231,101,181,284,48
"COG4705",1,2,0,70,72,27,2,8,0,5
"COG4706",4,1,0,44,15,82,21,1,0,8
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,2,0,0,0,0,0
"COG4712",1,3,6,393,2,50,9,11,13,9020
"COG4713",1,1,1,15,72,0,24,1,2,0
"COG4714",18,21,15,36,17,0,31,5,16,141
"COG4715",1,0,1,3,2,3,1,3,0,1
"COG4716",2,12,0,11,73,8,8,5,0,11
"COG4717",15,3,1,115,125,545,91,58,15,14
"COG4718",13,43,10,469,5,22,11,4,5,1659
"COG4719",2,0,0,36,0,75,1,0,1,3
"COG4720",0,0,0,0,1,0,0,0,0,1
"COG4721",0,0,1,49,122,15,1,0,0,5
"COG4723",94,115,49,2380,20,223,1,34,7,2825
"COG4724",0,1,0,8,52,6,11,0,0,6
"COG4725",63,209,127,1352,66,532,36,123,120,5216
"COG4726",5,0,0,0,0,0,0,1,0,70
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",41,29,0,41,6,20,11,23,7,91
"COG4729",0,0,0,26,11,2,2,7,0,48
"COG4731",129,153,124,292,249,222,53,107,127,46
"COG4733",551,849,373,20358,182,2877,122,293,105,34386
"COG4734",7,48,7,716,37,331,5,1,1,1263
"COG4735",6,7,0,22,6,125,4,5,0,12
"COG4736",9,10,0,4,2,11,4,1,0,29
"COG4737",17,3,0,32,31,35,1,2,0,87
"COG4738",16,27,11,0,0,0,0,7,10,0
"COG4741",25,58,11,159,112,5,90,58,29,787
"COG4742",0,0,0,0,369,0,351,0,0,0
"COG4743",2,2,0,0,0,0,0,0,0,0
"COG4744",2,0,0,1,0,2,0,0,1,23
"COG4745",13,16,343,0,35,0,105,212,71,26
"COG4746",0,0,0,0,1,0,1,0,0,0
"COG4747",47,23,3,0,32,14,45,46,12,5
"COG4748",130,38,57,21,244,164,27,25,37,49
"COG4750",15,6,6,0,25,0,28,7,6,2
"COG4752",8,1,3,0,28,0,33,33,13,5
"COG4753",332,334,146,158,799,410,297,36,43,112
"COG4754",1,0,0,0,0,1,0,0,0,0
"COG4757",81,69,0,272,60,148,47,32,3,210
"COG4759",11,18,5,41,64,39,240,63,22,11
"COG4760",714,1261,1036,122,550,61,516,510,761,30
"COG4762",1,5,0,42,104,10,3,19,6,3
"COG4763",6,6,3,555,25,304,2,0,1,5
"COG4764",420,1174,1327,283,634,450,771,979,1408,232
"COG4765",130,358,577,342,431,248,333,437,484,122
"COG4766",12,94,32,3,265,0,520,94,195,21
"COG4767",2,0,0,0,3,0,1,0,1,0
"COG4769",0,0,0,0,15,0,27,0,10,0
"COG4770",2745,3564,3260,5421,3893,5365,3845,3528,3620,1278
"COG4771",3719,4093,5831,1795,2860,1821,2823,2329,3602,3281
"COG4772",2039,2814,2895,2626,876,2396,1267,1550,2517,1674
"COG4773",257,234,4,816,195,655,119,37,11,1048
"COG4774",653,1280,1020,1763,452,753,143,603,828,704
"COG4775",7101,6672,8232,4353,4749,4358,5697,6054,6686,1687
"COG4776",5,2,0,39,8,30,2,5,4,16
"COG4778",20,2,1,94,8,197,1,22,7,90
"COG4779",13,2,3,1,1,24,1,0,0,17
"COG4781",0,0,0,0,0,2,0,0,0,0
"COG4782",12,10,2,261,46,128,3,17,7,10
"COG4783",1120,1221,1293,2318,1052,1914,1118,1114,1438,627
"COG4784",227,272,294,1227,548,1424,352,375,369,261
"COG4785",33,72,1,83,0,5,31,2,0,24
"COG4786",768,467,233,1505,777,1616,644,602,224,468
"COG4787",285,229,87,441,200,445,35,195,86,328
"COG4789",4,4,0,2,65,0,1,12,1,20
"COG4790",1,1,1,0,20,0,0,0,0,3
"COG4791",1,0,0,0,46,0,3,0,0,13
"COG4792",0,0,0,0,2,0,0,1,0,8
"COG4794",1,0,0,0,1,0,0,0,0,2
"COG4795",105,118,17,299,77,294,67,50,30,95
"COG4796",2049,1091,1752,864,1026,1610,1537,1202,1076,933
"COG4797",11,0,0,0,3,39,0,0,0,0
"COG4798",250,483,440,1231,507,1002,588,494,684,160
"COG4799",5306,6689,5710,5809,6083,6582,7486,6662,6222,2055
"COG4801",0,0,0,0,0,0,4,1,0,0
"COG4802",28,5,1,0,16,0,10,24,22,1
"COG4803",32,10,0,0,3,1,6,4,1,1
"COG4804",44,8,0,51,95,89,20,8,4,101
"COG4805",1366,2768,3460,7439,4242,5961,2462,1724,2393,829
"COG4806",0,4,0,0,7,24,10,2,4,0
"COG4807",47,67,2,39,18,95,31,6,20,100
"COG4809",3,0,1,0,5,0,7,1,0,0
"COG4813",34,45,39,11,37,30,63,108,102,13
"COG4815",0,1,0,3,54,100,1,0,0,2
"COG4819",4,6,7,4,16,3,9,92,5,2
"COG4821",73,139,114,63,59,49,122,140,180,4
"COG4823",32,24,1,62,48,167,11,21,1,16
"COG4825",1,2,2,0,5,0,17,24,11,1
"COG4826",34,20,8,81,91,7,45,45,27,6
"COG4828",18,2,0,1,11,0,1,1,1,0
"COG4829",11,1,1,14,13,7,2,1,1,6
"COG4830",0,1,3,0,212,0,137,58,37,11
"COG4832",9,1,0,52,154,62,139,1,0,2
"COG4833",0,0,0,5,174,1,4,0,14,1
"COG4834",1,4,0,234,5,599,0,2,0,18
"COG4842",0,0,0,0,4,0,0,0,0,0
"COG4843",70,143,290,2,31,0,17,62,112,44
"COG4845",6,2,1,5,113,33,11,3,0,7
"COG4848",1,0,0,0,0,3,0,0,1,2
"COG4849",20,65,0,20,57,27,5,2,1,14
"COG4850",17,7,2,770,685,375,53,22,4,54
"COG4852",76,118,65,95,76,247,33,120,158,21
"COG4856",0,0,0,0,1,0,6,19,4,4
"COG4857",118,227,67,110,96,29,83,213,209,30
"COG4859",0,0,0,46,2,16,1,0,0,1
"COG4860",13,15,3,0,8,0,28,19,6,3
"COG4861",38,62,0,22,72,45,15,5,0,16
"COG4864",284,318,648,10,294,159,587,270,245,46
"COG4865",0,0,0,0,5,0,1,0,1,0
"COG4866",2,0,3,7,3,109,12,16,3,5
"COG4867",209,367,931,85,400,289,346,377,344,58
"COG4869",17,5,0,0,18,107,40,53,23,2
"COG4870",185,154,148,92,204,47,39,130,137,245
"COG4872",12,4,0,159,53,139,19,17,6,6
"COG4874",440,657,797,112,360,202,186,195,422,45
"COG4875",43,35,32,54,190,2,216,119,38,30
"COG4877",0,5,28,0,0,0,0,4,4,0
"COG4878",6,4,0,311,84,178,26,0,0,10
"COG4880",1038,1047,583,0,261,0,691,688,794,96
"COG4886",1010,1104,581,437,1160,1133,3160,2131,1829,2198
"COG4887",0,0,0,0,0,0,13,0,0,0
"COG4888",0,6,2,0,0,0,0,5,3,0
"COG4889",1635,1123,484,2334,543,1267,142,415,243,3581
"COG4890",0,20,0,0,1,0,0,0,0,0
"COG4891",10,0,13,2,1,8,1,3,1,7
"COG4892",0,0,0,0,0,10,0,0,0,2
"COG4894",11,4,0,0,3,0,1,2,12,5
"COG4895",1,1,1,4,2,13,2,10,7,0
"COG4898",58,6,24,81,115,115,14,17,62,26
"COG4899",4,0,0,5,0,0,5,0,0,38
"COG4901",1,2,1,0,0,0,0,3,8,0
"COG4902",20,3,2,15,19,67,2,0,0,14
"COG4906",1,14,1,0,0,0,0,0,0,0
"COG4907",72,80,127,0,50,0,170,46,92,1
"COG4908",11,1,0,0,0,0,0,0,0,1
"COG4909",38,35,4,0,17,0,2,18,4,0
"COG4910",8,5,1,0,2,0,0,3,1,0
"COG4911",15,5,5,0,359,0,347,118,41,28
"COG4912",35,39,6,67,121,133,505,66,28,95
"COG4913",143,21,0,70,827,241,27,44,18,189
"COG4916",2,2,0,1,0,0,4,3,1,87
"COG4922",8,3,1,52,24,160,7,1,0,58
"COG4923",142,83,153,56,48,106,9,99,144,5
"COG4924",33,3,0,24,190,67,12,17,0,76
"COG4925",3,8,0,1,9,0,2,2,0,28
"COG4926",2,5,0,2,0,1,0,0,0,35
"COG4927",1,1,0,104,2,157,11,1,0,13
"COG4928",344,210,189,305,816,636,66,67,69,73
"COG4929",14,0,0,54,6,38,16,18,4,13
"COG4930",175,23,7,93,37,55,21,21,3,197
"COG4932",5,3,0,0,12,0,11,0,2,0
"COG4933",3,0,0,9,51,2,5,0,0,0
"COG4934",12,8,35,0,5,0,4,17,11,19
"COG4935",1393,1115,323,275,284,39,633,616,830,93
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",122,52,117,32,25,40,43,53,46,30
"COG4941",54,5,4,531,308,446,11,19,0,239
"COG4942",923,1016,963,1578,825,1071,493,383,633,256
"COG4943",51,93,1,60,35,13,40,4,2,52
"COG4944",0,0,0,10,35,15,4,5,0,3
"COG4945",499,992,1352,1,52,0,3,311,159,12
"COG4946",517,465,207,509,765,905,950,390,352,267
"COG4947",1,0,0,0,0,27,0,0,0,10
"COG4948",5520,5398,5788,2531,6732,1974,10120,9810,6884,2040
"COG4949",104,54,40,1243,246,604,202,96,67,363
"COG4950",21,8,1,3,39,0,12,32,6,4
"COG4951",35,67,15,804,73,349,37,24,9,1035
"COG4952",212,420,169,149,459,176,120,256,290,33
"COG4953",431,116,46,952,290,1201,168,157,59,355
"COG4954",31,8,6,15,15,60,7,21,8,2
"COG4955",0,0,0,0,0,0,0,0,6,0
"COG4956",1740,275,10,0,266,123,44,547,96,15
"COG4957",42,7,3,490,189,436,23,54,14,30
"COG4959",8,6,0,679,235,210,11,4,0,81
"COG4960",4,4,0,172,17,118,7,4,0,1
"COG4961",36,37,0,1518,200,906,51,55,14,705
"COG4962",309,315,104,3165,1108,1533,136,232,100,309
"COG4963",26,13,1,1549,371,820,37,46,11,53
"COG4964",100,45,34,2112,426,991,57,117,26,73
"COG4965",63,12,11,1283,283,632,23,39,3,45
"COG4966",43,5,3,136,15,849,66,23,10,60
"COG4967",9,0,0,12,0,2,10,0,1,85
"COG4968",46,17,6,66,35,441,89,9,9,145
"COG4969",91,70,60,165,71,346,309,39,29,179
"COG4970",60,4,5,136,35,558,51,13,5,211
"COG4972",573,272,196,411,460,1034,579,376,203,315
"COG4973",450,788,975,604,565,708,878,485,891,1310
"COG4974",2497,2546,3659,2772,2679,2842,2881,2121,2638,6488
"COG4976",161,184,82,207,114,232,142,182,184,818
"COG4977",666,620,130,1919,815,2729,484,382,430,1382
"COG4978",3,0,2,0,89,20,1,5,0,0
"COG4981",0,0,0,0,4,0,0,7,0,1
"COG4982",0,0,0,0,0,0,1,4,0,0
"COG4983",100,250,160,7788,82,2990,271,310,450,5566
"COG4984",1,1,1,8,3,6,18,5,0,5
"COG4985",81,13,7,209,9,861,11,75,21,415
"COG4986",0,0,2,0,3,2,2,0,1,1
"COG4987",128,140,3,378,121,216,48,31,3,209
"COG4988",160,141,21,663,279,187,56,28,20,213
"COG4989",243,342,152,299,200,162,156,156,250,44
"COG4991",1,9,0,89,19,43,0,1,2,2
"COG4992",3281,3202,3394,1445,3131,2415,4325,4815,5139,1248
"COG4993",1634,1696,1811,3532,5243,10963,7699,4613,3432,1471
"COG4994",1,0,0,2,0,0,4,0,0,1
"COG4995",895,466,157,1325,808,2344,1169,371,143,334
"COG4997",6,4,8,113,15,2,5,3,5,347
"COG4999",0,1,0,0,0,0,0,0,0,1
"COG5000",2083,2765,3357,2508,3187,2378,3091,2896,3489,884
"COG5001",4250,3291,296,24494,4200,21694,2063,796,312,8574
"COG5002",490,220,348,1543,1139,1632,386,262,217,2001
"COG5004",1,0,0,3,0,16,0,0,0,6
"COG5005",0,0,0,93,10,20,0,0,1,24
"COG5006",26,20,137,77,177,1,24,37,30,266
"COG5007",58,67,98,64,65,198,144,59,114,57
"COG5008",168,104,12,377,73,1325,192,62,33,809
"COG5009",3727,6119,7597,3464,3887,4062,4346,5162,6533,1680
"COG5010",12,7,0,422,48,175,8,7,2,8
"COG5011",241,67,38,0,29,10,32,44,71,3
"COG5012",254,264,181,195,389,271,1351,640,486,108
"COG5013",111,41,5,295,120,255,3390,141,175,58
"COG5014",12,23,16,1,34,1,98,16,18,5
"COG5015",3,0,0,0,0,0,1,3,0,1
"COG5016",639,926,1181,808,559,1008,1482,651,1026,940
"COG5017",13,10,12,0,4,6,3,8,18,2
"COG5018",26,8,0,61,10,39,22,9,3,75
"COG5019",1,1,0,0,0,0,0,1,0,0
"COG5020",18,58,17,103,10,6,1,35,67,286
"COG5021",18,139,12,0,6,0,2,343,466,2
"COG5022",55,187,14,0,32,0,14,275,158,12
"COG5023",31,173,5,0,16,0,11,227,172,16
"COG5024",9,65,1,0,1,0,0,109,103,0
"COG5026",1,10,0,0,2,0,0,3,2,0
"COG5027",3,47,5,0,0,0,0,78,79,0
"COG5028",8,58,6,0,3,0,0,68,111,0
"COG5029",7,36,1,1,6,20,3,67,52,4
"COG5030",3,28,2,0,0,0,0,25,39,0
"COG5031",95,30,4,382,115,478,4,51,34,14
"COG5032",110,549,105,3,23,2,17,658,1351,39
"COG5033",2,9,0,0,0,0,0,6,17,0
"COG5034",1,11,0,0,1,0,0,10,13,0
"COG5035",6,17,1,0,1,0,0,25,20,0
"COG5036",4,30,1,0,2,0,0,21,26,1
"COG5038",17,111,12,0,3,0,1,145,254,0
"COG5039",6,1,0,0,41,0,4,5,1,2
"COG5040",4,38,7,0,1,0,0,39,56,0
"COG5041",5,17,1,0,1,0,0,19,33,0
"COG5042",53,86,16,8,10,475,19,55,20,9
"COG5043",10,88,13,0,0,0,1,36,191,2
"COG5044",6,31,4,0,0,0,0,49,64,0
"COG5045",0,2,0,0,0,0,0,10,13,0
"COG5046",1,14,0,0,0,0,0,9,20,0
"COG5047",9,38,3,0,4,0,0,67,111,0
"COG5048",4,8,209,0,19,0,7,39,46,11
"COG5049",121,208,243,11,43,18,38,285,510,420
"COG5050",4,19,1,0,69,1,189,20,55,3
"COG5051",2,7,0,0,0,0,0,11,2,0
"COG5052",1,13,0,0,0,0,0,11,5,0
"COG5053",19,39,31,2,13,1,6,48,109,26
"COG5054",58,38,83,2,15,5,6,90,126,130
"COG5055",2,5,1,390,0,27,1,1,2,911
"COG5056",1,6,0,0,1,0,0,4,1,0
"COG5057",0,3,0,0,0,0,0,5,5,0
"COG5058",2,22,2,0,0,1,0,13,25,0
"COG5059",95,601,29,1,29,4,6,992,941,8
"COG5061",2,27,4,0,0,0,0,26,76,0
"COG5062",2,10,1,0,0,0,0,10,13,0
"COG5063",2,8,2,0,0,0,1,14,20,4
"COG5064",6,68,0,0,7,0,0,80,53,1
"COG5065",1,3,0,0,1,0,0,6,0,0
"COG5066",3,20,1,0,0,0,0,21,28,0
"COG5068",0,3,1,0,0,0,0,8,19,0
"COG5069",5,40,0,0,3,0,1,40,5,0
"COG5070",4,8,2,0,0,0,0,20,30,1
"COG5071",1,13,3,0,0,0,0,26,34,0
"COG5072",0,16,4,0,1,0,0,33,50,8
"COG5074",2,16,1,0,0,0,0,22,20,1
"COG5075",2,13,5,0,0,0,0,11,19,1
"COG5076",30,207,16,0,7,0,0,322,355,1
"COG5077",18,144,10,2,8,0,6,138,322,6
"COG5078",115,164,134,4,38,4,19,304,333,292
"COG5079",0,25,0,0,1,0,0,41,27,0
"COG5080",3,22,2,0,0,0,0,17,25,0
"COG5082",2,17,2,0,0,0,1,29,28,0
"COG5083",13,28,1,0,1,0,3,30,46,2
"COG5084",0,7,1,0,0,0,0,14,7,1
"COG5086",0,4,0,0,0,0,0,6,10,0
"COG5088",1,3,2,0,0,0,0,2,2,0
"COG5090",3,6,2,0,0,0,0,20,13,0
"COG5091",3,9,0,0,1,0,0,12,34,0
"COG5092",7,32,13,2,2,0,1,28,374,4
"COG5093",1,7,0,0,0,0,0,4,2,0
"COG5094",0,5,0,0,0,0,0,5,2,0
"COG5095",3,9,0,0,2,0,0,15,33,0
"COG5096",21,171,11,0,6,0,1,224,316,2
"COG5097",0,3,0,0,1,0,0,3,2,0
"COG5098",2,28,3,0,2,0,0,41,70,0
"COG5099",3,37,1,0,1,0,0,49,69,0
"COG5100",0,4,0,0,0,0,0,1,3,0
"COG5101",6,45,5,0,2,0,0,56,74,0
"COG5102",0,7,0,0,0,0,0,15,11,0
"COG5103",1,27,1,0,0,0,0,7,30,0
"COG5104",1,12,2,0,0,0,0,20,50,0
"COG5105",0,8,1,0,0,0,0,10,19,0
"COG5106",3,13,0,0,1,0,0,17,19,0
"COG5107",2,23,3,0,2,0,0,55,65,0
"COG5108",1261,856,492,9831,454,4020,363,1347,356,59042
"COG5109",0,2,0,0,0,0,0,3,0,0
"COG5110",11,81,6,0,3,0,0,81,111,1
"COG5111",5,17,1,0,0,0,0,24,23,0
"COG5112",1,2,0,0,0,0,0,4,5,0
"COG5113",16,35,14,0,5,0,0,61,79,2
"COG5114",1,11,0,0,2,0,0,22,32,0
"COG5116",15,71,1,0,3,0,0,61,81,0
"COG5117",3,23,5,0,1,0,0,38,70,0
"COG5118",0,6,1,0,0,0,0,20,26,0
"COG5119",29,0,0,0,1,0,0,2,0,0
"COG5120",1,5,1,0,0,0,0,5,6,0
"COG5122",2,5,2,0,0,0,0,7,10,0
"COG5123",0,5,0,0,0,0,0,9,10,0
"COG5124",2,7,0,0,0,0,0,8,18,0
"COG5125",0,0,0,0,1,0,0,0,0,0
"COG5126",132,329,62,36,32,68,16,381,285,2
"COG5127",4,17,0,0,0,0,0,16,37,0
"COG5128",0,5,0,0,0,0,0,10,13,0
"COG5129",0,1,0,0,0,0,0,0,4,0
"COG5132",4,3,0,0,0,0,0,14,19,0
"COG5133",0,9,0,0,0,0,0,9,5,0
"COG5134",0,22,1,0,0,0,0,31,35,1
"COG5135",858,127,2,87,109,12,16,218,61,8
"COG5137",1,5,0,0,0,0,0,7,15,0
"COG5138",0,0,0,0,0,0,0,4,5,0
"COG5139",0,11,1,0,1,0,0,21,29,0
"COG5140",24,21,18,2,0,0,1,39,65,13
"COG5141",14,107,20,0,2,0,0,147,370,0
"COG5142",0,9,0,0,0,0,0,17,23,0
"COG5143",6,38,2,0,0,0,1,51,38,0
"COG5144",2,12,2,0,0,0,0,26,17,0
"COG5145",1,3,0,0,0,0,0,2,0,0
"COG5146",0,18,2,0,0,0,0,30,63,0
"COG5147",16,186,14,0,5,0,0,281,310,4
"COG5148",0,9,0,0,2,0,0,17,20,0
"COG5149",0,0,0,0,0,0,0,1,1,0
"COG5150",0,4,3,0,0,0,0,6,7,0
"COG5151",2,23,5,0,0,0,0,26,34,1
"COG5152",1,19,1,0,1,0,0,23,28,0
"COG5154",3,17,0,0,0,0,1,23,23,0
"COG5155",21,104,7,0,2,0,0,70,129,0
"COG5156",1,11,0,0,0,0,0,14,15,0
"COG5157",0,10,3,0,0,0,0,20,19,0
"COG5158",13,135,3,0,7,0,0,156,149,0
"COG5159",11,43,3,0,2,0,0,62,73,1
"COG5160",9,70,4,2,5,0,0,75,121,2
"COG5161",3,25,4,0,1,0,0,32,69,0
"COG5162",0,0,0,0,0,0,0,7,4,0
"COG5163",1,19,4,0,2,0,0,26,55,0
"COG5164",11,55,1,0,12,0,0,69,73,1
"COG5165",0,23,1,0,0,0,0,23,20,0
"COG5167",0,0,0,0,0,0,0,2,2,0
"COG5169",2,30,1,0,2,0,2,24,48,1
"COG5170",1,20,1,0,2,0,0,35,38,0
"COG5171",2,1,0,0,1,0,0,9,13,1
"COG5173",0,12,1,0,0,0,1,1,0,1
"COG5174",0,1,0,0,0,0,0,0,1,0
"COG5175",0,11,1,0,0,0,0,12,18,0
"COG5176",2,26,2,0,2,0,0,49,43,0
"COG5177",3,21,1,0,0,0,0,28,39,0
"COG5178",15,46,5,0,3,0,2,110,96,1
"COG5179",1,38,3,0,0,0,0,55,95,0
"COG5180",2,13,2,0,1,0,0,10,13,0
"COG5181",4,35,4,0,3,0,0,48,48,0
"COG5182",1,15,1,0,0,0,0,14,30,0
"COG5183",17,8,6,0,1,0,1,16,10,2
"COG5184",2974,4711,1398,497,661,260,891,1636,2855,6774
"COG5185",0,2,0,0,0,0,0,0,13,0
"COG5186",4,17,1,0,1,0,0,24,28,1
"COG5187",2,35,1,0,3,0,0,34,37,1
"COG5188",1,20,0,0,1,0,0,20,21,0
"COG5190",9,61,40,0,1,0,0,109,129,0
"COG5191",0,15,3,0,0,0,0,13,7,0
"COG5192",4,22,2,0,2,0,0,38,97,0
"COG5193",0,15,1,0,0,0,0,19,49,0
"COG5194",5,5,0,0,0,0,0,9,7,0
"COG5196",7,37,1,0,1,0,0,27,35,0
"COG5197",0,10,1,0,0,0,0,12,14,0
"COG5198",0,12,0,10,1,7,0,16,31,2
"COG5199",1,3,0,0,0,0,0,7,2,0
"COG5200",3,17,0,0,0,0,0,17,6,1
"COG5201",5,8,3,0,0,0,0,17,31,1
"COG5202",0,4,1,0,0,0,0,16,37,0
"COG5204",1,3,0,0,0,0,0,2,5,0
"COG5206",7,16,2,0,0,0,0,8,19,1
"COG5207",3,29,2,0,1,0,0,50,30,0
"COG5208",2,6,0,0,1,0,0,19,16,0
"COG5209",4,22,0,0,1,0,0,23,22,0
"COG5210",30,157,13,0,10,0,1,187,265,2
"COG5211",0,3,1,0,0,0,0,6,13,0
"COG5212",6,0,0,0,1,0,1,1,1,8
"COG5213",0,0,0,0,0,0,0,2,1,0
"COG5214",2,17,2,0,0,0,0,6,12,0
"COG5215",7,82,4,0,5,0,1,115,136,2
"COG5216",1,3,0,0,0,0,0,5,8,0
"COG5217",1,6,0,0,1,0,0,19,23,0
"COG5218",3,33,3,0,0,0,0,34,43,0
"COG5219",0,45,5,0,0,0,0,50,51,0
"COG5220",0,0,0,0,0,0,0,0,1,0
"COG5222",2,14,2,0,3,0,0,31,37,1
"COG5223",3,9,1,0,0,0,0,11,31,0
"COG5224",0,1,0,0,0,0,0,10,6,0
"COG5225",2,6,0,0,0,0,1,8,2,0
"COG5226",59,172,658,3,20,8,12,135,754,75
"COG5227",3,26,1,0,1,0,0,33,6,0
"COG5228",2,19,1,0,1,0,0,28,26,0
"COG5229",1,16,2,0,0,0,0,33,46,0
"COG5230",1,9,0,0,1,0,0,15,12,0
"COG5231",2,14,1,0,0,0,0,23,16,0
"COG5232",2,16,0,0,0,0,0,23,36,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",9,87,3,0,3,0,1,100,107,0
"COG5235",4,12,0,0,0,0,0,15,13,0
"COG5236",0,0,0,0,0,0,0,4,1,0
"COG5237",0,4,0,0,0,0,0,1,2,0
"COG5238",5,45,10,0,5,0,0,56,113,1
"COG5239",4,43,0,0,3,0,1,68,159,0
"COG5240",7,32,2,0,0,0,0,47,59,0
"COG5241",0,5,1,0,0,0,0,8,12,0
"COG5242",1,11,0,0,0,0,0,5,10,0
"COG5243",7,13,5,0,1,0,1,15,41,1
"COG5244",0,0,0,0,1,0,0,0,1,0
"COG5245",224,1285,26,0,45,0,14,1209,1022,19
"COG5246",0,10,0,0,1,0,0,15,16,0
"COG5247",0,6,1,0,0,0,0,20,25,0
"COG5248",1,7,0,0,0,0,0,10,17,0
"COG5249",2,4,1,0,0,0,0,6,13,0
"COG5250",0,3,0,0,0,0,0,6,9,0
"COG5251",0,3,1,0,0,0,0,5,13,0
"COG5252",1,15,0,0,2,0,0,37,79,0
"COG5253",28,93,9,0,15,0,3,154,145,2
"COG5254",0,0,0,0,0,0,0,0,1,0
"COG5255",26,93,95,58,45,1,23,74,122,3
"COG5256",507,687,140,0,960,0,1082,744,682,245
"COG5257",425,565,121,0,1032,0,1102,554,473,68
"COG5258",43,17,22,0,13,0,3,61,75,19
"COG5259",3,25,3,0,0,0,0,33,48,0
"COG5260",147,281,101,0,11,0,0,156,209,1
"COG5261",0,0,0,0,0,0,0,0,4,0
"COG5262",5,36,3,1,8,0,3,32,28,3
"COG5263",0,0,0,0,0,0,3,2,0,351
"COG5264",0,12,2,0,1,0,1,5,0,0
"COG5265",528,575,187,1915,856,1983,288,641,777,153
"COG5266",9,1,0,47,1,298,0,5,0,45
"COG5267",702,1488,1449,140,1205,1092,2114,1926,1666,262
"COG5268",2,3,0,138,95,51,3,4,0,70
"COG5269",1,14,0,0,0,0,0,18,25,0
"COG5271",28,279,55,536,14,47,23,212,143,1396
"COG5272",74,84,112,26,19,13,28,180,233,314
"COG5273",10,130,6,0,4,0,1,185,226,1
"COG5274",27,105,27,3,18,0,0,184,225,23
"COG5275",0,1,1,0,0,0,0,4,8,1
"COG5276",791,397,385,75,652,1464,840,579,273,184
"COG5277",23,151,10,0,17,0,13,164,169,2
"COG5278",57,29,5,635,181,212,26,61,9,280
"COG5279",31,22,3,6,79,76,123,12,12,26
"COG5280",3,20,5,145,20,8,0,2,1,7857
"COG5281",162,179,63,6244,298,959,23,49,14,5833
"COG5282",21,70,421,122,323,4,256,139,71,9
"COG5283",198,76,126,3582,311,2428,18,67,31,18513
"COG5285",2198,3134,2848,538,4279,1107,7615,5066,4743,1022
"COG5290",0,26,4,0,0,0,0,41,46,1
"COG5291",7,10,1,0,1,0,0,36,20,0
"COG5293",4,4,0,60,45,60,19,0,0,134
"COG5295",220,232,487,1694,292,1545,24,99,45,10628
"COG5296",0,14,2,0,0,0,0,30,36,0
"COG5297",11,31,18,101,170,3,10,15,9,260
"COG5301",520,1246,538,5561,293,4016,150,464,339,20953
"COG5302",16,1,0,14,0,12,7,0,0,5
"COG5304",3,0,0,4,7,4,1,0,0,0
"COG5305",47,148,42,11,158,29,201,45,56,16
"COG5306",69,19,4,245,107,31,85,85,34,264
"COG5307",8,84,15,0,3,0,0,186,273,0
"COG5308",1,11,0,0,0,0,1,46,38,0
"COG5309",21,39,130,327,30,44,28,65,117,45
"COG5310",15,6,0,98,35,38,1,9,8,211
"COG5314",23,10,0,537,194,410,23,24,0,265
"COG5316",220,299,517,141,427,389,572,193,311,27
"COG5317",8,3,1,154,36,185,4,3,0,3
"COG5319",272,514,784,367,435,298,389,659,701,270
"COG5321",41,70,26,490,148,255,19,49,31,19
"COG5322",1812,242,20,56,192,32,26,445,99,11
"COG5323",13,25,12,1695,344,1333,19,27,9,7627
"COG5324",0,0,0,0,9,0,2,2,0,1
"COG5325",6,23,2,0,1,0,0,22,44,0
"COG5328",101,97,75,402,156,299,20,134,140,12
"COG5329",4,36,7,0,0,0,0,52,65,1
"COG5330",27,10,1,1072,89,1477,5,57,3,15
"COG5331",90,169,201,254,155,145,146,156,171,80
"COG5333",4,23,0,0,2,0,0,65,64,1
"COG5336",86,287,363,131,201,194,189,322,421,63
"COG5337",1186,906,911,179,866,89,2014,1567,1226,68
"COG5338",8,8,0,605,112,368,6,11,1,3
"COG5339",7,0,0,45,1,69,1,0,0,18
"COG5340",10,1,4,3,28,3,0,1,1,1
"COG5342",35,51,24,130,46,36,15,31,27,2
"COG5343",23,1,0,191,67,404,10,18,1,132
"COG5345",183,100,11,375,33,729,36,59,47,332
"COG5346",0,1,0,3,1,0,0,0,0,2
"COG5347",1,49,3,0,2,0,0,69,79,1
"COG5349",26,24,18,445,170,401,15,51,56,18
"COG5350",29,73,104,55,57,104,44,87,119,2
"COG5351",24,28,0,7,5,86,4,16,9,2
"COG5352",316,735,1059,558,527,363,425,869,926,175
"COG5354",2,56,4,0,0,0,0,56,79,0
"COG5360",1187,2053,3068,1752,1889,865,1550,2499,2708,485
"COG5361",427,120,14,249,244,287,11,40,54,329
"COG5362",311,421,297,49735,137,9600,89,245,109,20520
"COG5368",136,124,100,203,446,224,26,49,42,101
"COG5369",0,1,0,0,0,0,0,0,0,0
