"","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X138_SUR_0d2.3"
"COG4585",448,60,73,130,75,221,758,164,6823,201
"COG4586",216,347,625,153,349,429,154,347,1,771
"COG4587",122,223,460,33,290,292,98,198,0,577
"COG4588",0,0,0,0,1,0,12,2,43,0
"COG4589",27,57,45,47,46,61,384,73,60,33
"COG4590",10,57,71,25,57,288,608,284,351,48
"COG4591",5513,3764,4707,5152,4940,4061,5401,3338,4595,3775
"COG4592",0,0,0,0,0,1,4,0,2,1
"COG4594",0,0,0,0,0,0,2,0,3,1
"COG4597",2667,3076,2226,3923,2559,2569,898,2635,510,2648
"COG4598",131,115,107,61,121,43,272,216,421,95
"COG4603",2112,2557,1850,2491,2190,1833,1449,2084,709,2001
"COG4604",0,0,2,0,1,3,66,0,7,3
"COG4605",0,1,0,0,0,3,2,0,14,2
"COG4606",0,0,2,0,3,4,2,1,16,2
"COG4607",0,2,3,2,2,4,8,3,17,1
"COG4608",1158,2076,759,1260,902,1057,2860,1502,703,906
"COG4615",0,2,13,0,4,1,36,27,1396,16
"COG4618",44,41,34,29,43,35,145,59,827,43
"COG4619",5,80,5,21,6,18,77,2,99,27
"COG4623",435,236,285,343,242,411,1363,555,1955,209
"COG4624",3,32,2,2,5,29,0,3,0,11
"COG4625",156,264,156,133,188,164,53,177,562,253
"COG4626",18,35,41,54,45,31,62,97,726,99
"COG4627",156,117,189,140,174,119,51,111,69,144
"COG4628",4,0,1,7,1,8,99,12,18,3
"COG4630",1226,1780,626,1540,563,1225,1056,645,556,805
"COG4631",2142,2726,937,2415,900,1934,1624,1149,735,1416
"COG4632",106,65,34,102,25,48,51,12,1,38
"COG4633",15,0,1,5,4,61,130,24,235,13
"COG4634",2,17,1,1,1,1,0,0,30,4
"COG4635",1628,215,1418,1498,1054,153,31,296,2,1265
"COG4636",1,0,0,1,1,0,1,7,2,3
"COG4637",1,2,10,4,5,10,29,6,308,21
"COG4638",6202,7019,4478,6218,4618,7598,3997,7243,1706,4852
"COG4639",11,113,62,1,42,33,0,46,29,146
"COG4641",51,51,83,73,84,74,81,54,447,72
"COG4642",998,2604,969,1123,819,836,1747,590,220,755
"COG4643",21,229,85,62,95,256,218,230,1609,111
"COG4644",60,64,148,97,82,2367,2723,359,1777,341
"COG4645",2,3,4,0,1,5,16,28,133,6
"COG4646",160,10,16,28,26,57,107,53,5590,71
"COG4647",2,2,3,2,1,0,1,2,2,4
"COG4648",0,0,1,0,0,3,254,0,24,3
"COG4649",106,143,82,72,145,107,21,64,20,64
"COG4650",0,0,1,0,2,1,15,1,3,6
"COG4651",57,160,315,53,296,252,480,255,1459,141
"COG4653",24,36,21,36,15,32,43,50,999,25
"COG4654",7,27,7,2,4,15,70,79,45,12
"COG4655",0,1,0,0,1,6,41,2,12,13
"COG4656",28,12,29,38,21,199,834,98,731,46
"COG4657",17,12,26,17,17,55,219,62,166,20
"COG4658",17,20,51,13,48,93,363,130,296,44
"COG4659",12,16,31,26,43,64,194,57,173,30
"COG4660",13,7,30,8,25,67,262,78,203,36
"COG4662",336,501,428,280,486,290,146,430,151,303
"COG4663",5929,6390,5352,6243,6302,5008,1931,6919,2260,5041
"COG4664",7689,7770,6979,8289,8204,6593,2429,7629,2595,6429
"COG4665",2686,2629,2415,3062,2939,2247,798,2267,811,2190
"COG4666",2492,3796,2221,2989,2109,2716,1503,2822,2788,2431
"COG4667",199,104,119,191,175,287,414,155,32,176
"COG4668",111,154,62,245,58,137,43,128,204,115
"COG4669",0,2,2,1,1,0,0,0,0,5
"COG4670",51,180,61,81,89,34,73,52,0,56
"COG4671",39,51,41,23,37,30,57,54,175,33
"COG4672",106,54,78,111,19,206,5,244,1547,171
"COG4674",59,305,872,55,845,516,298,520,389,744
"COG4675",71,118,67,150,76,77,39,825,360,170
"COG4676",114,6,0,3,1,4,2,1,0,27
"COG4677",0,7,22,12,2,667,711,68,3062,17
"COG4678",0,269,2,6,1,56,3,71,92,4
"COG4679",4,3,0,2,2,2,79,14,64,2
"COG4680",0,0,3,0,2,5,24,6,108,6
"COG4681",4,2,12,5,7,96,226,52,261,14
"COG4682",1,0,0,3,2,4,17,4,0,4
"COG4683",1,1,0,1,0,8,1,1,3,4
"COG4688",0,1,15,3,4,367,201,18,99,14
"COG4689",8,11,1,7,0,27,4,86,0,4
"COG4690",17,25,5,8,6,27,18,10,11,22
"COG4691",0,0,0,1,1,0,8,2,24,0
"COG4692",6,168,18,9,7,318,180,121,176,38
"COG4693",0,0,0,0,1,0,0,0,1,0
"COG4694",0,2,0,6,1,16,115,2,191,8
"COG4695",124,187,58,258,26,198,103,466,2284,95
"COG4696",0,10,0,1,1,0,0,103,41,6
"COG4700",0,1,0,1,0,1,10,7,0,1
"COG4701",0,0,0,0,0,0,59,11,3,0
"COG4702",0,0,1,1,0,4,9,0,25,3
"COG4704",253,260,181,157,170,173,284,180,385,113
"COG4705",0,1,0,0,0,1,4,18,74,8
"COG4706",0,1,0,0,1,1,189,4,27,1
"COG4710",0,0,0,0,0,0,0,0,9,0
"COG4711",0,0,1,0,0,0,0,0,0,0
"COG4712",4,3,0,3,1,2,8,18,216,3
"COG4713",1,7,0,2,0,0,72,0,0,0
"COG4714",23,6,43,18,49,8,5,11,0,16
"COG4715",5,0,0,0,1,0,0,0,2,24
"COG4716",0,4,1,0,1,1,10,2,9,0
"COG4717",2,4,5,6,7,38,25,47,195,6
"COG4718",10,11,7,18,2,23,1,63,157,15
"COG4719",0,1,0,0,0,1,1,7,69,2
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,3,4,0,0,4
"COG4723",60,22,55,67,4,86,4,62,739,76
"COG4724",0,0,0,0,0,7,25,3,0,16
"COG4725",136,106,63,210,38,187,36,191,1384,146
"COG4726",0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",12,2,10,8,6,26,72,19,47,13
"COG4729",0,1,0,0,0,3,2,0,16,1
"COG4731",232,123,156,123,161,111,116,108,220,144
"COG4733",527,195,397,491,80,723,97,797,6742,745
"COG4734",8,1,5,3,3,64,15,5,231,7
"COG4735",0,0,0,3,0,1,11,0,18,0
"COG4736",0,0,1,1,1,8,12,4,7,0
"COG4737",1,5,1,2,0,0,25,9,24,0
"COG4738",3,14,0,6,0,19,0,7,0,4
"COG4741",3,43,3,27,31,68,148,8,406,17
"COG4742",0,0,0,0,0,0,573,0,0,0
"COG4743",2,6,0,1,0,1,0,0,0,1
"COG4744",0,0,0,0,0,0,6,0,0,1
"COG4745",105,86,2,124,0,87,129,36,0,22
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",11,12,22,16,14,20,4,41,0,12
"COG4748",71,25,37,34,43,36,34,28,35,46
"COG4750",5,1,11,11,2,4,49,0,0,10
"COG4752",11,18,2,10,3,11,65,26,0,16
"COG4753",101,21,62,20,39,337,817,75,325,83
"COG4754",1,0,5,1,3,0,0,2,0,5
"COG4757",1,10,5,11,5,94,233,20,238,19
"COG4759",5,65,1,8,3,24,93,18,45,8
"COG4760",1306,757,958,990,1046,795,310,1025,2,749
"COG4762",0,2,1,0,1,14,3,0,0,12
"COG4763",0,0,0,0,1,2,5,3,194,2
"COG4764",1486,1240,1384,1618,1758,1068,474,1165,263,1208
"COG4765",526,468,509,723,595,448,167,344,98,400
"COG4766",35,5,6,37,1,94,182,139,1,5
"COG4767",1,2,0,0,0,1,0,1,0,1
"COG4769",0,0,0,0,0,8,2,1,0,1
"COG4770",3564,3578,3017,3492,3263,2747,3288,3939,2564,2899
"COG4771",5523,1576,2678,4157,2004,3244,2529,1573,3826,2547
"COG4772",2816,942,2136,1970,2047,1947,1223,2246,3912,1441
"COG4773",6,7,41,27,11,265,899,64,968,31
"COG4774",1532,1052,1073,1080,1384,1050,402,1600,476,1005
"COG4775",8420,6167,8559,8279,8651,6409,5847,6282,5548,7059
"COG4776",0,4,1,0,5,2,21,21,112,3
"COG4778",4,10,10,6,15,53,18,733,98,7
"COG4779",6,0,1,0,0,0,16,0,23,1
"COG4781",0,0,0,0,0,0,0,8,0,0
"COG4782",5,4,5,0,4,19,9,7,249,9
"COG4783",1746,1252,1724,1407,1826,1121,1792,1973,1866,1133
"COG4784",485,266,361,267,344,333,135,460,1534,245
"COG4785",0,0,6,2,1,78,165,21,22,5
"COG4786",386,742,582,282,511,356,1580,649,1906,607
"COG4787",151,282,240,104,241,203,246,261,244,197
"COG4789",2,5,5,1,4,0,2,0,0,23
"COG4790",0,0,0,0,0,0,1,0,0,1
"COG4791",2,0,0,1,2,0,0,0,0,15
"COG4792",0,1,0,3,0,0,0,1,0,4
"COG4794",2,0,0,0,0,0,0,0,0,1
"COG4795",40,20,75,36,54,144,238,108,213,34
"COG4796",1609,1083,1603,1824,1498,1182,2473,1042,2253,1821
"COG4797",2,0,1,0,0,9,0,0,0,1
"COG4798",633,426,547,482,599,414,832,932,426,333
"COG4799",6408,6571,5476,6213,5722,5340,6527,6359,5241,5305
"COG4801",0,1,0,0,0,0,0,0,0,0
"COG4802",1,61,2,0,2,33,4,31,0,5
"COG4803",0,2,1,0,0,9,1,20,0,3
"COG4804",3,1,8,13,3,7,85,6,116,39
"COG4805",3921,1993,1989,3250,1862,2194,3566,3422,2805,2043
"COG4806",0,0,11,1,4,8,1,11,0,1
"COG4807",0,4,6,3,4,60,147,21,46,7
"COG4809",0,0,0,4,0,0,1,0,0,2
"COG4813",109,48,129,74,157,58,22,157,33,63
"COG4815",0,0,0,0,1,0,0,4,0,2
"COG4819",28,17,29,3,6,15,9,29,4,5
"COG4821",182,89,128,91,132,137,56,131,0,98
"COG4823",5,3,2,3,4,7,72,31,68,3
"COG4825",9,4,0,7,0,13,0,4,0,5
"COG4826",8,7,1,23,3,8,29,5,897,38
"COG4828",0,0,0,0,0,3,0,6,0,0
"COG4829",1,2,0,0,1,0,2,2,9,1
"COG4830",0,13,0,0,0,14,323,7,0,0
"COG4832",2,1,0,1,1,4,36,0,0,0
"COG4833",0,0,1,0,1,3,1,2,1,3
"COG4834",0,0,0,1,0,11,0,16,15,0
"COG4842",0,0,0,0,0,0,0,0,0,4
"COG4843",129,159,68,247,77,173,2,169,545,141
"COG4845",7,0,1,0,2,0,151,11,4,0
"COG4848",0,0,0,0,0,0,0,1,0,0
"COG4849",0,0,4,0,0,87,88,1,25,7
"COG4850",3,5,1,7,6,16,578,17,247,15
"COG4852",125,88,127,106,168,96,172,101,53,99
"COG4856",0,0,0,0,0,7,0,0,0,9
"COG4857",155,285,146,86,122,223,174,169,49,168
"COG4859",0,1,2,0,0,2,6,0,0,0
"COG4860",8,10,5,17,10,7,11,11,0,2
"COG4861",0,0,4,0,4,89,81,5,35,5
"COG4864",603,140,210,425,218,210,267,223,0,222
"COG4865",0,2,0,0,0,0,1,0,0,2
"COG4866",3,0,0,2,1,3,1,0,0,2
"COG4867",550,230,404,369,371,369,195,221,959,239
"COG4869",2,12,5,2,7,15,0,24,0,10
"COG4870",124,146,134,122,131,199,77,110,1082,186
"COG4872",1,2,0,0,1,10,49,1,162,9
"COG4874",905,373,507,428,499,421,144,441,72,356
"COG4875",46,55,26,58,24,43,319,51,107,34
"COG4877",5,14,0,9,0,8,0,4,0,0
"COG4878",1,0,3,2,1,7,51,1,2968,0
"COG4880",367,607,47,843,42,665,286,318,2,364
"COG4886",985,1300,644,1070,677,1469,2197,974,2937,1005
"COG4887",0,0,1,0,6,0,0,0,0,0
"COG4888",0,7,0,0,0,4,0,0,0,0
"COG4889",528,1011,561,631,417,1400,103,279,4164,1570
"COG4890",0,0,0,0,1,20,12,0,0,0
"COG4891",5,1,0,21,0,0,3,5,0,0
"COG4892",1,1,0,0,0,0,0,1,0,2
"COG4894",0,1,35,2,31,8,1,19,0,4
"COG4895",2,8,0,0,1,8,21,5,102,1
"COG4898",10,51,1,23,0,12,17,16,267,7
"COG4899",0,1,0,0,0,0,1,0,0,1
"COG4901",0,7,0,0,1,4,0,0,0,0
"COG4902",24,0,2,3,2,4,10,0,14,8
"COG4906",1,9,0,1,0,3,0,0,0,3
"COG4907",197,17,42,147,67,48,67,33,1376,38
"COG4908",0,0,1,0,2,0,0,0,0,5
"COG4909",12,50,1,8,0,11,0,5,0,33
"COG4910",4,8,0,2,0,2,0,0,0,3
"COG4911",8,10,0,1,4,16,523,17,0,7
"COG4912",29,26,2,16,8,34,56,13,411,8
"COG4913",8,15,41,30,11,38,103,62,328,61
"COG4916",0,0,3,0,0,0,7,0,1,2
"COG4922",7,1,2,2,4,1,144,4,299,8
"COG4923",132,156,42,120,33,109,13,67,517,116
"COG4924",1,3,4,14,2,9,30,1,112,8
"COG4925",0,0,0,2,0,1,34,0,0,9
"COG4926",0,0,3,0,0,0,0,2,49,1
"COG4927",0,0,0,0,0,3,16,1,155,1
"COG4928",267,48,144,164,143,143,407,172,124,174
"COG4929",0,1,0,0,3,5,49,1,61,10
"COG4930",18,21,44,15,19,22,33,4,463,90
"COG4932",0,0,2,0,6,0,8,10,0,0
"COG4933",0,0,0,0,1,0,185,0,22,0
"COG4934",8,9,9,6,16,12,7,21,0,9
"COG4935",423,810,235,1047,189,632,691,238,55,471
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",72,80,98,155,81,47,129,35,112,82
"COG4941",37,1,8,8,5,20,85,3,1112,20
"COG4942",833,453,682,630,582,792,1122,462,1786,551
"COG4943",0,3,3,4,8,108,450,60,46,6
"COG4944",0,0,0,0,0,0,6,3,4,1
"COG4945",558,946,126,1355,95,435,11,151,0,511
"COG4946",447,504,258,142,249,538,1170,134,4507,287
"COG4947",0,0,1,0,1,1,0,0,1,7
"COG4948",8429,6639,6845,5935,6917,5620,3394,8435,3452,5981
"COG4949",54,179,154,29,172,70,100,211,487,111
"COG4950",7,11,7,1,5,14,3,6,0,6
"COG4951",31,21,10,18,8,65,164,60,408,23
"COG4952",314,239,316,210,357,254,121,382,45,280
"COG4953",134,50,65,52,59,96,163,40,694,113
"COG4954",18,30,29,11,29,13,9,38,16,33
"COG4955",0,0,0,4,0,0,0,0,1,0
"COG4956",130,520,870,35,564,544,16,374,2,1082
"COG4957",11,23,7,3,16,8,22,27,176,11
"COG4959",0,0,2,2,9,14,27,1,263,13
"COG4960",0,0,0,1,4,6,3,0,48,8
"COG4961",6,11,10,6,23,25,45,23,739,40
"COG4962",99,207,90,193,89,219,2712,136,1119,202
"COG4963",2,6,3,2,16,18,85,11,590,26
"COG4964",46,22,22,31,39,61,1490,65,646,44
"COG4965",17,5,6,10,13,20,538,21,477,35
"COG4966",7,6,4,4,8,11,66,26,90,12
"COG4967",1,3,0,0,2,1,76,10,8,1
"COG4968",9,5,8,3,0,6,147,20,67,8
"COG4969",52,27,20,58,16,70,171,63,188,10
"COG4970",0,6,3,3,10,7,125,47,158,12
"COG4972",176,174,196,251,128,322,1136,237,357,273
"COG4973",1023,539,748,640,831,584,580,1068,844,544
"COG4974",3359,2321,2406,2682,2404,2188,2854,2228,5781,2020
"COG4976",143,206,123,87,64,146,288,170,87,135
"COG4977",198,401,313,143,291,484,1001,541,1153,371
"COG4978",3,0,1,0,1,5,0,0,0,2
"COG4981",0,0,0,0,1,22,2,0,0,14
"COG4982",0,0,2,0,0,35,2,0,0,64
"COG4983",130,283,104,222,142,206,47,259,3463,94
"COG4984",0,0,0,0,0,0,18,0,18,7
"COG4985",14,38,53,14,38,89,306,171,182,34
"COG4986",2,0,13,1,5,2,1,6,0,6
"COG4987",5,114,21,6,4,187,442,50,266,23
"COG4988",13,17,72,34,37,189,455,48,285,29
"COG4989",203,232,155,92,125,274,299,209,170,164
"COG4991",0,0,0,0,0,7,1,0,35,4
"COG4992",5197,4613,5380,5223,5389,4788,3958,4361,4610,4838
"COG4993",2726,2022,1040,1596,740,2754,2286,2785,2078,1199
"COG4994",2,0,0,1,0,0,31,0,0,1
"COG4995",371,811,315,215,261,479,613,191,4992,620
"COG4997",1,3,0,11,2,3,13,4,50,2
"COG4999",0,0,0,0,1,0,0,2,0,0
"COG5000",3187,3108,3580,3719,3863,1939,1711,1264,3268,1940
"COG5001",578,351,942,614,1029,3775,13462,1699,11669,1027
"COG5002",311,144,225,284,112,172,1142,115,2525,297
"COG5004",0,0,0,0,0,3,0,0,0,0
"COG5005",0,0,0,0,0,0,1,6,22,0
"COG5006",35,45,3,66,2,50,150,48,12,7
"COG5007",99,66,24,107,21,79,113,65,65,42
"COG5008",12,21,16,28,20,121,474,109,485,42
"COG5009",7942,5672,6794,7482,7490,5823,4487,5921,3607,5709
"COG5010",0,2,1,1,2,12,64,2,170,8
"COG5011",14,424,9,17,6,135,172,207,0,44
"COG5012",245,361,160,186,192,231,244,402,103,224
"COG5013",15,102,6,21,6,44,99,29,180,13
"COG5014",10,15,3,29,2,8,23,4,2,3
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",1234,648,1077,805,1056,650,1031,1313,873,685
"COG5017",4,15,1,3,5,10,5,2,5,3
"COG5018",2,5,4,6,3,7,14,10,48,7
"COG5019",0,0,1,0,1,2,0,1,0,1
"COG5020",13,24,17,20,10,13,1,5,51,24
"COG5021",9,592,27,7,27,368,9,36,0,28
"COG5022",36,200,46,15,64,189,31,68,0,82
"COG5023",0,156,47,2,79,138,7,48,0,69
"COG5024",2,98,6,0,6,74,0,9,0,9
"COG5026",0,1,5,0,0,3,0,3,0,6
"COG5027",0,109,1,1,6,71,3,6,0,5
"COG5028",1,110,3,0,0,72,3,1,0,4
"COG5029",1,54,0,0,8,53,0,8,0,18
"COG5030",0,58,2,0,5,28,0,4,0,2
"COG5031",5,35,19,2,29,42,9,87,22,25
"COG5032",55,1024,54,89,64,722,17,67,9,82
"COG5033",0,14,0,0,0,4,0,0,0,1
"COG5034",0,16,0,1,2,19,0,1,0,1
"COG5035",0,22,1,0,0,8,1,2,0,2
"COG5036",3,55,1,1,2,38,1,7,0,3
"COG5038",3,193,7,0,6,139,0,8,0,9
"COG5039",1,2,0,0,1,2,5,0,0,2
"COG5040",0,45,1,0,5,17,1,3,0,3
"COG5041",0,30,1,0,0,16,2,6,0,5
"COG5042",39,27,68,13,94,112,65,63,4,34
"COG5043",1,203,7,1,14,71,0,7,0,8
"COG5044",0,50,4,0,6,47,2,6,0,5
"COG5045",0,19,0,0,0,7,1,0,0,1
"COG5046",0,17,2,0,2,8,0,0,0,1
"COG5047",0,121,0,0,7,78,1,7,0,9
"COG5048",18,29,16,10,7,27,0,0,0,0
"COG5049",180,309,148,367,215,300,127,79,33,185
"COG5050",2,49,3,1,4,25,79,12,0,1
"COG5051",0,4,0,0,3,5,0,0,0,0
"COG5052",0,6,0,0,1,11,0,2,0,1
"COG5053",50,34,60,99,34,48,24,30,10,53
"COG5054",76,38,67,162,108,44,35,30,9,56
"COG5055",5,1,21,0,1,13,1,6,69,9
"COG5056",0,0,0,0,0,0,0,1,0,0
"COG5057",0,1,1,1,2,4,0,0,0,0
"COG5058",1,17,2,1,6,25,4,0,0,2
"COG5059",20,1108,107,12,156,917,26,126,2,160
"COG5061",2,70,0,0,0,37,0,1,0,2
"COG5062",0,28,0,0,0,15,0,1,0,0
"COG5063",1,12,1,4,4,14,0,1,0,4
"COG5064",0,67,5,3,6,63,4,22,0,19
"COG5065",0,3,1,0,0,4,0,2,0,4
"COG5066",0,14,4,0,1,15,0,7,0,6
"COG5068",0,27,0,0,0,15,0,1,0,0
"COG5069",1,14,3,0,3,16,1,6,0,9
"COG5070",0,32,1,1,1,17,2,1,0,0
"COG5071",1,41,0,0,1,22,0,1,0,0
"COG5072",3,48,5,9,4,31,1,2,0,7
"COG5074",0,13,0,0,0,22,0,1,0,1
"COG5075",4,23,1,8,1,17,0,2,0,1
"COG5076",2,342,6,4,16,292,1,23,0,21
"COG5077",0,189,12,11,15,216,2,19,230,18
"COG5078",135,283,109,223,103,249,87,81,15,130
"COG5079",0,31,3,0,1,31,2,3,0,2
"COG5080",0,33,1,0,2,22,0,1,0,1
"COG5082",0,25,2,0,1,27,0,1,0,0
"COG5083",0,45,1,1,1,20,0,4,0,4
"COG5084",0,25,0,0,0,13,0,2,0,1
"COG5086",1,11,0,0,0,6,0,0,0,0
"COG5088",0,11,0,0,3,8,0,1,0,0
"COG5090",1,26,0,2,2,17,0,3,0,2
"COG5091",0,24,0,0,4,16,1,2,0,0
"COG5092",6,32,9,16,0,66,11,5,232,8
"COG5093",0,2,0,0,0,3,1,0,0,3
"COG5094",0,5,0,0,0,3,0,0,0,0
"COG5095",0,21,1,0,1,20,0,1,0,0
"COG5096",0,278,9,1,17,228,1,24,0,26
"COG5097",0,0,0,0,0,6,0,1,0,0
"COG5098",0,83,2,0,5,51,0,4,0,4
"COG5099",0,65,3,1,3,48,0,4,0,2
"COG5100",0,0,2,0,1,1,0,0,0,1
"COG5101",1,65,6,0,6,63,1,5,0,8
"COG5102",0,16,0,0,0,9,0,0,0,0
"COG5103",1,78,1,0,3,25,2,1,0,7
"COG5104",0,43,1,0,1,26,0,2,0,0
"COG5105",0,12,1,0,0,16,1,1,0,0
"COG5106",1,15,2,0,1,21,0,2,0,1
"COG5107",0,40,1,0,1,34,0,1,0,0
"COG5108",430,556,298,455,126,1039,109,1616,4016,1352
"COG5109",0,13,0,0,1,8,0,0,0,1
"COG5110",0,80,2,1,3,66,0,6,0,9
"COG5111",0,22,2,0,0,22,0,2,0,2
"COG5112",0,5,0,0,0,2,0,0,0,2
"COG5113",9,79,19,37,17,67,11,3,0,15
"COG5114",0,32,2,0,3,18,0,1,0,0
"COG5116",0,70,2,1,2,61,0,8,0,3
"COG5117",0,57,0,0,0,39,0,1,0,2
"COG5118",0,22,0,0,1,15,1,0,0,0
"COG5119",0,0,0,0,0,0,0,11,0,0
"COG5120",0,17,0,0,0,5,1,0,0,1
"COG5122",0,10,2,0,0,9,0,1,0,1
"COG5123",1,12,0,0,0,8,0,0,0,0
"COG5124",0,14,1,0,0,6,0,1,0,0
"COG5125",0,1,0,0,0,0,0,0,0,0
"COG5126",51,323,83,84,71,281,22,114,0,108
"COG5127",0,18,2,1,1,23,0,1,0,3
"COG5128",0,18,0,0,0,12,0,1,0,1
"COG5129",0,0,0,0,0,1,1,0,0,0
"COG5132",0,20,0,0,0,15,1,0,0,3
"COG5133",0,16,1,0,0,14,0,2,0,1
"COG5134",0,28,0,0,0,22,0,1,0,2
"COG5135",60,197,391,15,270,293,83,196,76,468
"COG5137",0,16,1,0,0,11,0,1,0,1
"COG5138",0,5,1,0,0,0,0,0,0,1
"COG5139",0,23,1,1,1,24,0,1,0,1
"COG5140",39,38,5,67,13,43,4,13,4,12
"COG5141",2,226,3,1,9,192,0,5,0,10
"COG5142",0,15,0,0,0,19,0,1,0,1
"COG5143",0,51,1,1,7,45,2,9,0,11
"COG5144",0,40,1,0,1,16,0,0,0,1
"COG5145",0,0,0,0,0,1,0,0,0,0
"COG5146",1,48,22,0,56,56,0,51,0,11
"COG5147",6,299,18,1,22,269,3,27,0,26
"COG5148",0,11,0,0,0,7,0,1,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,11,0,0,0,5,0,0,0,0
"COG5151",2,32,1,0,0,29,0,3,0,0
"COG5152",0,27,0,0,1,15,4,0,0,3
"COG5154",0,21,0,0,1,20,2,1,0,5
"COG5155",0,110,0,2,2,41,0,5,0,10
"COG5156",0,29,0,0,2,14,0,0,0,1
"COG5157",2,18,2,0,0,20,0,1,0,1
"COG5158",2,188,5,0,6,146,0,10,0,18
"COG5159",0,53,2,0,3,47,0,7,0,11
"COG5160",0,98,42,3,22,99,0,11,0,7
"COG5161",1,91,2,0,1,39,0,2,0,1
"COG5162",0,9,0,0,1,8,0,1,0,1
"COG5163",2,55,4,0,0,34,0,0,0,3
"COG5164",0,75,1,0,0,39,13,6,0,6
"COG5165",0,42,1,2,0,35,0,3,0,4
"COG5167",0,4,0,0,0,8,0,0,0,0
"COG5169",0,28,4,1,7,24,0,4,0,3
"COG5170",0,42,0,0,1,20,1,2,0,3
"COG5171",0,13,1,0,1,9,0,0,0,0
"COG5173",0,0,0,0,0,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,23,0,0,0,11,0,0,0,0
"COG5176",0,58,0,0,3,59,0,4,0,1
"COG5177",0,41,0,0,0,43,0,1,0,0
"COG5178",0,175,8,1,5,107,6,11,0,8
"COG5179",0,88,0,0,0,57,1,0,0,1
"COG5180",0,25,2,0,1,14,0,2,0,0
"COG5181",0,53,1,0,2,55,0,5,0,3
"COG5182",0,26,0,0,0,20,0,1,0,0
"COG5183",14,2,11,17,9,6,0,4,1,9
"COG5184",1322,2302,659,2227,376,1957,241,622,2694,912
"COG5185",0,0,0,0,1,0,0,0,0,0
"COG5186",0,37,26,0,13,34,0,3,0,6
"COG5187",0,32,1,0,3,31,3,5,0,0
"COG5188",0,32,2,0,1,36,0,2,0,1
"COG5190",19,183,3,9,7,121,0,4,0,3
"COG5191",0,32,0,0,2,16,1,2,0,1
"COG5192",0,60,2,0,3,46,0,0,0,2
"COG5193",0,33,2,0,0,26,0,1,0,2
"COG5194",2,17,1,0,4,9,0,2,0,2
"COG5196",0,39,0,0,0,25,1,2,0,5
"COG5197",0,13,2,0,2,14,0,0,0,0
"COG5198",0,27,1,1,2,13,0,0,18,2
"COG5199",0,1,0,1,0,5,0,0,0,3
"COG5200",0,11,0,0,0,7,0,0,0,2
"COG5201",4,12,3,5,5,13,0,5,0,5
"COG5202",1,18,0,0,2,15,2,0,0,0
"COG5204",0,1,0,0,0,7,0,0,0,0
"COG5206",0,25,0,0,2,13,0,3,0,0
"COG5207",0,63,1,0,4,39,0,3,0,5
"COG5208",0,13,0,0,0,14,0,0,0,0
"COG5209",0,25,1,0,1,24,0,2,0,5
"COG5210",2,235,21,4,31,185,2,24,0,18
"COG5211",0,15,0,0,1,12,0,0,0,1
"COG5212",1,0,3,4,1,0,382,0,0,2
"COG5213",0,1,1,0,0,1,0,0,0,0
"COG5214",0,44,3,1,2,18,0,2,0,0
"COG5215",3,168,4,1,4,118,2,6,0,6
"COG5216",1,6,1,0,1,3,0,0,0,0
"COG5217",0,32,0,0,0,20,3,2,0,1
"COG5218",0,53,0,1,1,30,0,2,0,1
"COG5219",0,72,0,0,5,55,0,0,0,0
"COG5220",0,2,0,0,0,1,0,0,0,0
"COG5222",0,29,0,0,1,30,0,3,0,2
"COG5223",0,24,0,0,1,16,0,2,0,2
"COG5224",0,4,0,0,1,8,0,0,0,0
"COG5225",0,1,0,0,1,1,0,0,0,1
"COG5226",148,130,49,226,49,175,10,34,558,29
"COG5227",1,12,0,0,0,11,0,0,0,4
"COG5228",0,35,0,1,2,30,0,2,0,2
"COG5229",0,57,0,0,2,34,0,1,0,0
"COG5230",0,11,0,0,0,21,0,1,0,1
"COG5231",0,25,1,1,0,30,0,2,0,1
"COG5232",0,28,0,0,2,22,0,3,0,2
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",2,108,1,0,0,78,2,5,0,14
"COG5235",1,18,1,0,1,14,0,1,0,1
"COG5236",0,7,1,0,0,2,0,2,0,0
"COG5237",0,10,0,0,0,4,0,0,0,1
"COG5238",2,89,4,5,3,86,0,3,0,7
"COG5239",5,147,8,2,14,91,1,8,0,17
"COG5240",0,50,6,0,1,35,0,2,0,7
"COG5241",0,18,0,0,1,13,0,2,0,0
"COG5242",0,25,0,0,0,7,0,0,0,0
"COG5243",9,47,6,1,23,19,0,1,0,11
"COG5244",0,2,3,0,2,1,0,4,0,1
"COG5245",10,1077,72,13,108,905,62,147,0,191
