"","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X132_MES_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3"
"COG4772",1422,895,969,1267,658,1752,1836,2443,1806,2459
"COG4773",1294,39,319,984,111,114,41,12,24,72
"COG4774",1652,698,494,1426,263,1093,737,820,1410,1355
"COG4775",5674,6029,4870,4878,4739,8426,7848,6811,6921,7030
"COG4776",14,0,8,12,14,1,2,1,6,0
"COG4778",3,9,6,9,18,9,8,9,874,1
"COG4779",1,1,9,3,5,3,1,0,0,3
"COG4781",0,1,0,0,0,0,1,0,3,0
"COG4782",7,4,15,52,10,5,1,5,3,17
"COG4783",760,890,1065,1299,1005,1474,1295,1438,1808,1537
"COG4784",227,305,346,294,362,276,313,341,519,249
"COG4785",274,5,50,349,17,3,2,1,12,13
"COG4786",334,348,750,899,720,183,515,218,1036,587
"COG4787",389,148,113,390,101,81,190,92,464,283
"COG4789",6,4,4,12,20,9,6,2,0,8
"COG4790",1,1,0,0,0,2,1,0,1,0
"COG4791",2,1,1,4,0,1,0,0,0,2
"COG4792",3,0,0,4,11,0,0,0,0,0
"COG4794",1,0,0,0,0,0,2,0,0,0
"COG4795",581,26,189,568,83,32,62,38,118,61
"COG4796",1299,1679,1259,1894,1112,2457,1489,1126,1295,1062
"COG4797",7,0,0,4,2,0,1,0,0,1
"COG4798",872,390,606,933,360,395,384,660,780,545
"COG4799",3946,6755,7350,5692,6701,4200,5129,6297,5594,5863
"COG4801",0,1,0,0,1,0,0,0,0,0
"COG4802",23,3,24,19,48,3,3,15,26,0
"COG4803",0,1,2,1,1,0,0,2,12,13
"COG4804",32,1,10,519,48,11,5,1,0,1
"COG4805",4456,1967,2704,4483,2090,2485,1972,2448,2140,2978
"COG4806",5,0,9,2,4,2,2,3,4,4
"COG4807",239,7,62,191,10,4,3,15,10,19
"COG4809",0,1,9,4,5,0,0,0,0,1
"COG4813",24,59,57,49,66,60,118,109,146,86
"COG4815",0,1,3,1,0,0,3,0,0,1
"COG4819",3,2,17,16,41,5,0,7,85,7
"COG4821",58,138,112,113,77,66,107,169,102,227
"COG4823",339,5,22,55,73,1,22,0,8,27
"COG4825",1,13,8,8,8,0,1,7,4,0
"COG4826",196,10,36,32,58,4,8,9,14,6
"COG4828",2,0,0,2,0,0,0,2,1,2
"COG4829",6,1,18,21,4,3,0,3,1,2
"COG4830",109,7,138,17,193,1,0,37,2,0
"COG4832",505,1,41,126,7,8,14,0,0,2
"COG4833",0,0,4,6,1,2,3,15,2,0
"COG4834",49,0,1,8,0,1,0,0,13,2
"COG4842",0,0,1,0,2,0,0,0,0,0
"COG4843",4,164,23,21,20,133,122,115,63,158
"COG4845",30,0,9,13,1,0,0,1,6,5
"COG4848",7,0,41,3,0,0,0,0,0,0
"COG4849",33,1,20,375,5,7,4,1,0,3
"COG4850",37,5,52,129,59,34,36,2,10,11
"COG4852",11,82,31,335,79,106,134,165,126,124
"COG4856",4,7,2,2,1,0,1,2,0,0
"COG4857",49,125,67,84,108,72,145,224,186,255
"COG4859",0,0,6,2,11,0,0,0,0,1
"COG4860",23,1,21,8,16,4,14,12,8,1
"COG4861",30,0,25,526,5,9,1,1,2,4
"COG4864",592,319,525,349,310,345,252,274,310,252
"COG4865",14,1,2,3,8,0,0,0,1,0
"COG4866",11,1,24,17,19,0,2,2,0,0
"COG4867",114,346,410,425,510,204,301,356,281,361
"COG4869",12,1,43,8,28,1,20,15,10,11
"COG4870",1053,173,208,86,122,367,196,187,112,246
"COG4872",46,2,17,10,13,5,1,2,0,3
"COG4874",684,268,414,278,151,226,238,450,213,559
"COG4875",250,64,164,35,280,36,33,39,60,19
"COG4877",0,3,0,0,0,2,1,5,0,0
"COG4878",3,0,12,17,1,2,4,0,0,1
"COG4880",274,759,440,1098,280,160,102,772,207,294
"COG4886",1854,2685,2662,2032,2179,1077,1138,1821,919,1278
"COG4887",33,0,0,0,0,0,0,0,0,0
"COG4888",0,2,2,0,0,0,0,3,0,1
"COG4889",557,4641,147,215,200,975,742,212,189,901
"COG4890",12,0,0,5,0,2,0,0,0,0
"COG4891",2,0,5,3,3,3,0,3,16,1
"COG4892",3,1,0,1,0,0,6,0,0,0
"COG4894",5,3,5,1,1,11,26,18,10,2
"COG4895",22,0,1,1,7,1,7,13,1,2
"COG4898",14,15,23,34,13,9,12,45,21,0
"COG4899",0,0,0,1,0,7,0,0,0,0
"COG4901",0,5,0,0,0,0,1,9,0,0
"COG4902",7,0,1,333,1,6,16,0,0,2
"COG4906",13,16,0,0,0,0,0,0,0,7
"COG4907",23,49,44,60,26,91,71,94,33,38
"COG4908",0,0,1,3,0,0,0,0,0,0
"COG4909",0,11,10,4,20,1,6,4,5,41
"COG4910",0,5,0,1,0,0,1,1,1,7
"COG4911",288,22,347,87,433,0,3,48,4,2
"COG4912",415,171,168,212,125,27,36,24,16,3
"COG4913",39,26,70,1513,66,10,44,17,89,67
"COG4916",1,0,2,1,23,9,0,0,0,0
"COG4922",25,2,11,251,13,17,5,1,8,1
"COG4923",8,117,13,233,15,26,37,102,73,85
"COG4924",10,11,31,581,22,6,8,0,0,3
"COG4925",11,0,13,2,3,8,1,1,2,1
"COG4926",19,0,0,0,0,0,0,0,0,1
"COG4927",4,0,14,6,23,0,0,0,0,0
"COG4928",299,134,108,118,138,137,126,127,66,228
"COG4929",46,3,24,14,36,1,3,3,1,27
"COG4930",40,17,62,1261,59,34,51,2,9,24
"COG4932",2,1,7,7,6,0,30,2,14,13
"COG4933",39,1,3,3,0,1,0,0,0,1
"COG4934",5,2,4,0,8,3,10,17,12,15
"COG4935",218,857,629,327,284,297,266,838,109,444
"COG4937",0,0,3,0,4,0,0,0,0,0
"COG4938",120,89,42,583,29,68,57,38,30,66
"COG4941",10,6,46,42,33,26,40,0,3,6
"COG4942",1323,566,701,1123,426,517,588,880,631,954
"COG4943",452,13,103,56,22,8,6,3,13,32
"COG4944",2,0,4,8,6,5,0,0,4,0
"COG4945",13,491,9,8,39,216,136,151,53,614
"COG4946",233,296,886,1741,809,153,370,357,151,311
"COG4947",3,0,0,5,4,0,0,0,0,0
"COG4948",3807,6971,12139,8249,11450,4638,8520,7034,9057,6162
"COG4949",28,31,41,100,56,59,100,49,329,123
"COG4950",3,5,37,18,47,6,8,11,13,4
"COG4951",997,353,39,75,50,40,17,12,15,66
"COG4952",70,170,126,775,122,139,267,299,375,568
"COG4953",376,47,191,164,431,47,134,66,38,184
"COG4954",1,10,40,18,39,12,31,7,39,24
"COG4955",0,0,0,0,0,0,0,11,0,0
"COG4956",31,422,100,264,257,441,994,112,177,566
"COG4957",31,29,26,62,68,29,14,8,11,4
"COG4959",31,6,36,64,40,10,5,0,0,6
"COG4960",0,1,9,14,13,0,2,1,0,0
"COG4961",48,9,60,117,79,18,24,7,18,18
"COG4962",675,101,232,316,275,132,156,84,81,117
"COG4963",43,14,68,114,111,12,12,5,1,5
"COG4964",81,26,112,171,173,30,28,18,50,36
"COG4965",41,8,59,103,102,23,14,5,13,8
"COG4966",42,24,43,53,78,7,8,9,24,21
"COG4967",28,2,6,9,9,3,3,0,4,0
"COG4968",72,17,118,227,103,16,9,3,17,5
"COG4969",261,41,216,316,246,21,12,41,55,24
"COG4970",58,13,88,43,99,14,8,6,40,5
"COG4972",970,294,632,989,753,229,231,188,200,274
"COG4973",981,611,753,866,660,612,550,969,795,877
"COG4974",3380,2249,2978,3065,2736,2053,2226,2716,2047,2522
"COG4976",17,214,141,103,163,40,115,159,184,231
"COG4977",1166,218,703,822,559,175,471,471,700,666
"COG4978",17,0,2,0,1,0,1,0,0,0
"COG4981",0,0,1,1,10,1,0,0,0,2
"COG4982",0,0,1,1,6,0,5,0,0,0
"COG4983",2260,640,168,106,178,160,109,271,189,91
"COG4984",4,1,20,10,13,0,0,0,0,16
"COG4985",67,17,36,56,35,43,65,13,163,9
"COG4986",9,0,4,7,4,1,3,1,6,2
"COG4987",516,15,147,838,53,29,24,6,36,50
"COG4988",479,34,163,818,48,88,27,22,27,66
"COG4989",912,248,304,533,87,59,154,255,270,299
"COG4991",1,1,5,3,0,0,0,0,1,0
"COG4992",2771,4356,4129,3278,4512,5039,5185,5079,4632,4843
"COG4993",3386,3036,7188,6811,6447,1036,1491,3428,4286,1429
"COG4994",12,0,4,6,3,0,0,0,0,0
"COG4995",896,242,786,2456,556,417,979,145,321,275
"COG4997",181,35,12,3,45,7,2,4,2,2
"COG4999",5,0,0,0,0,0,0,0,0,1
"COG5000",1151,2363,2650,1726,2931,3778,3432,3613,2666,2869
"COG5001",17339,1141,4959,19277,2868,1462,789,342,949,1096
"COG5002",282,169,517,518,381,309,155,198,127,208
"COG5004",0,1,1,0,0,0,1,0,0,0
"COG5005",7,1,3,5,0,3,0,0,0,0
"COG5006",328,65,86,28,26,34,10,18,16,23
"COG5007",179,68,96,191,70,91,42,83,108,39
"COG5008",365,24,217,419,146,57,12,31,111,32
"COG5009",2711,3100,2867,2414,2786,7791,6118,6384,6892,6406
"COG5010",13,2,23,22,35,5,2,2,4,8
"COG5011",60,194,34,51,37,12,5,68,118,84
"COG5012",1057,437,958,504,934,62,186,321,316,201
"COG5013",4437,190,94,1752,76,17,27,148,20,17
"COG5014",149,55,65,35,29,10,8,21,15,1
"COG5015",0,2,2,1,2,0,1,0,0,0
"COG5016",1048,378,1507,1510,973,814,882,998,1029,852
"COG5017",9,7,8,3,1,3,3,18,2,8
"COG5018",31,2,29,39,37,2,4,2,3,14
"COG5019",0,0,0,0,2,0,3,4,1,2
"COG5020",12,36,2,2,7,46,41,66,1,61
"COG5021",0,496,4,3,14,5,41,467,42,68
"COG5022",2,96,6,17,33,13,36,113,53,103
"COG5023",1,98,9,12,13,17,90,172,60,95
"COG5024",0,36,0,1,3,5,4,111,11,24
"COG5026",15,0,3,2,10,4,0,4,6,10
"COG5027",0,65,0,0,2,0,7,99,5,13
"COG5028",0,84,0,2,3,1,3,104,7,10
"COG5029",0,38,14,5,4,1,3,49,1,21
"COG5030",0,36,0,0,1,0,1,52,2,4
"COG5031",12,34,8,35,37,8,53,31,88,39
"COG5032",5,954,11,22,22,58,74,1396,58,246
"COG5033",0,12,0,0,0,0,0,10,0,3
"COG5034",0,14,0,1,1,0,1,6,1,3
"COG5035",0,15,0,0,0,0,1,27,1,7
"COG5036",7,26,0,0,1,0,5,44,6,27
"COG5038",0,159,1,2,1,3,9,254,7,37
"COG5039",27,3,0,5,3,9,3,0,0,2
"COG5040",0,26,0,2,0,2,2,44,2,2
"COG5041",0,13,0,0,1,0,0,26,3,4
"COG5042",266,40,85,408,13,15,51,16,156,36
"COG5043",0,200,0,2,3,2,5,188,15,35
"COG5044",0,63,0,1,4,0,4,67,7,9
"COG5045",0,7,0,0,1,0,2,10,0,3
"COG5046",0,20,0,0,1,0,0,11,0,3
"COG5047",0,79,1,0,1,2,7,102,1,11
"COG5048",11,3,0,3,5,0,5,39,6,4
"COG5049",55,338,22,21,80,624,256,486,81,306
"COG5050",1,53,210,72,196,4,11,33,15,3
"COG5051",0,0,0,0,1,0,1,1,0,1
"COG5052",0,0,0,1,2,0,2,5,2,6
"COG5053",15,32,7,3,11,131,70,116,19,94
"COG5054",23,52,7,5,28,209,98,136,33,118
"COG5055",30,7,0,1,1,6,4,2,0,6
"COG5056",0,0,0,1,0,0,0,1,1,5
"COG5057",0,0,0,0,0,0,2,3,2,1
"COG5058",0,20,0,1,0,0,3,27,3,11
"COG5059",4,604,2,19,23,151,115,992,119,534
"COG5061",0,57,0,0,1,0,0,82,1,12
"COG5062",0,31,0,0,0,1,1,20,0,1
"COG5063",0,10,0,0,0,1,5,12,2,1
"COG5064",0,32,0,7,1,1,12,53,23,47
"COG5065",0,0,0,0,0,0,0,0,0,2
"COG5066",0,9,0,0,0,1,0,21,6,12
"COG5068",0,20,0,0,0,0,0,23,0,0
"COG5069",0,2,0,4,2,1,4,5,9,30
"COG5070",0,19,0,1,1,0,1,28,2,7
"COG5071",0,32,0,0,1,0,2,29,1,7
"COG5072",0,33,0,0,1,3,6,65,2,9
"COG5074",0,26,0,0,1,0,0,21,1,6
"COG5075",0,18,0,0,0,0,3,11,4,5
"COG5076",0,257,0,1,10,2,22,390,11,80
"COG5077",4,211,1,1,10,5,21,470,34,44
"COG5078",28,221,7,21,67,232,138,307,62,257
"COG5079",0,2,1,1,0,1,2,26,2,8
"COG5080",0,23,0,0,2,0,0,24,4,6
"COG5082",0,15,1,0,1,0,2,22,2,4
"COG5083",0,31,0,1,0,0,1,49,2,9
"COG5084",0,13,0,0,1,1,0,13,0,1
"COG5086",0,5,0,0,1,0,1,13,0,0
"COG5088",0,3,0,0,0,0,0,5,1,1
"COG5090",0,22,0,1,0,0,0,12,0,1
"COG5091",0,12,0,0,0,0,0,17,0,2
"COG5092",2,80,0,0,1,3,2,346,3,5
"COG5093",0,0,0,0,0,0,0,1,0,2
"COG5094",0,2,0,0,0,0,0,5,0,2
"COG5095",0,28,0,0,0,0,0,27,1,3
"COG5096",1,192,0,2,2,3,12,300,13,69
"COG5097",0,0,0,0,0,0,0,0,1,5
"COG5098",0,58,0,0,1,0,4,80,4,6
"COG5099",0,28,0,0,1,0,4,56,5,3
"COG5100",0,0,0,0,0,0,0,0,1,0
"COG5101",0,25,0,1,2,0,5,75,5,17
"COG5102",0,3,0,0,0,0,0,12,0,3
"COG5103",1,94,0,1,0,2,0,25,3,14
"COG5104",1,21,0,0,1,2,0,50,2,2
"COG5105",0,6,0,0,0,0,2,21,2,0
"COG5106",0,10,0,0,1,0,1,19,1,1
"COG5107",0,48,0,1,0,0,3,54,2,4
"COG5108",3067,3474,415,290,364,1104,798,358,668,743
"COG5109",0,0,0,1,0,0,1,0,1,1
"COG5110",0,56,0,1,3,2,7,115,4,21
"COG5111",0,17,0,0,1,0,0,23,1,5
"COG5112",0,0,0,1,0,0,0,5,2,4
"COG5113",5,52,4,3,1,13,21,72,2,17
"COG5114",0,34,0,1,0,1,1,34,2,5
"COG5116",1,45,0,2,0,0,8,64,3,39
"COG5117",0,21,0,0,1,0,0,49,0,4
"COG5118",0,12,0,0,0,0,0,15,1,1
"COG5119",0,0,0,0,1,0,0,0,1,1
"COG5120",0,12,0,0,0,0,0,6,0,0
"COG5122",0,7,0,0,0,0,2,18,1,2
"COG5123",0,8,0,0,0,0,0,8,0,0
"COG5124",0,14,0,0,0,0,2,16,1,2
"COG5125",0,0,0,0,0,0,0,0,0,1
"COG5126",0,167,17,14,35,59,90,311,85,213
"COG5127",0,19,0,0,1,1,2,43,0,7
"COG5128",0,17,0,0,1,0,1,13,2,2
"COG5129",0,0,0,0,0,0,0,3,0,0
"COG5132",0,14,0,0,0,0,0,26,0,1
"COG5133",0,10,0,0,0,1,0,9,3,0
"COG5134",0,39,0,0,2,0,1,31,0,6
"COG5135",156,240,50,280,53,141,432,55,87,280
"COG5137",0,13,0,0,0,0,0,18,0,1
"COG5138",0,0,0,0,0,0,0,3,0,0
"COG5139",0,31,0,0,0,0,0,28,2,2
"COG5140",8,37,3,2,3,14,12,56,9,41
"COG5141",0,269,0,0,2,2,9,403,6,15
"COG5142",0,16,0,0,1,0,0,19,0,0
"COG5143",0,22,1,0,4,0,2,43,4,7
"COG5144",0,22,0,0,0,1,2,27,0,1
"COG5145",0,0,0,0,0,0,0,0,0,3
"COG5146",0,28,0,0,5,7,23,71,17,6
"COG5147",3,233,4,1,7,6,23,294,22,55
"COG5148",0,4,0,0,0,0,1,17,2,1
"COG5149",0,0,0,0,0,0,0,1,0,0
"COG5150",0,10,0,0,0,0,0,7,0,0
"COG5151",0,29,0,2,1,1,2,50,0,2
"COG5152",0,19,0,0,0,1,0,24,0,7
"COG5154",0,10,0,1,2,1,4,30,1,9
"COG5155",0,83,0,1,3,0,5,117,0,47
"COG5156",0,9,0,0,0,0,1,8,0,3
"COG5157",0,21,0,0,0,0,2,30,0,3
"COG5158",0,129,0,0,4,1,3,150,11,65
"COG5159",0,54,0,0,5,1,4,80,4,17
"COG5160",1,97,0,6,3,3,28,114,15,44
"COG5161",0,67,0,3,0,0,5,68,1,10
"COG5162",0,3,0,0,1,0,2,1,1,1
"COG5163",0,42,0,0,1,0,2,60,2,2
"COG5164",0,32,0,3,2,1,2,68,6,31
"COG5165",0,22,0,0,0,1,0,40,1,8
"COG5167",0,0,0,0,0,0,0,2,0,0
"COG5169",0,20,0,1,2,0,6,36,7,18
"COG5170",0,23,0,0,0,0,0,38,0,9
"COG5171",0,8,0,0,1,0,2,14,4,3
"COG5173",0,0,0,0,0,0,2,0,0,8
"COG5174",0,0,0,0,0,0,0,0,0,1
"COG5175",0,12,0,0,0,0,0,12,0,3
"COG5176",0,39,0,0,0,0,0,43,0,17
"COG5177",0,37,0,0,0,2,2,39,2,11
"COG5178",0,136,1,0,4,1,17,101,12,24
"COG5179",0,108,0,1,2,0,1,78,0,5
"COG5180",0,28,0,0,1,0,2,6,1,0
"COG5181",0,70,0,0,2,1,3,73,1,2
"COG5182",1,21,0,1,0,0,0,31,1,2
"COG5183",1,3,0,0,1,12,2,16,3,4
"COG5184",617,5823,661,431,351,756,909,2811,752,1724
"COG5185",0,1,0,0,0,0,1,10,0,0
"COG5186",0,33,0,0,1,1,5,28,6,5
"COG5187",0,27,0,1,0,1,2,35,2,16
"COG5188",0,19,0,0,0,0,1,31,0,4
"COG5190",6,118,0,1,2,8,9,131,12,19
"COG5191",0,26,0,1,3,0,0,12,1,4
"COG5192",0,55,0,1,1,0,4,91,2,7
"COG5193",0,16,0,0,2,0,1,71,2,2
"COG5194",0,7,0,0,0,1,0,15,1,4
"COG5196",0,18,0,1,0,0,1,42,0,16
"COG5197",0,12,0,0,0,0,1,22,2,0
"COG5198",3,26,1,0,0,1,2,26,2,6
"COG5199",0,0,0,0,2,0,0,0,0,1
"COG5200",0,0,0,0,0,0,1,2,0,7
"COG5201",0,14,0,0,0,6,9,31,4,2
"COG5202",0,27,0,0,1,0,1,32,1,0
"COG5204",0,0,0,0,0,0,0,3,0,1
"COG5206",0,14,0,0,0,0,2,22,3,7
"COG5207",0,40,1,1,1,0,3,47,4,11
"COG5208",0,7,0,0,0,0,1,16,3,3
"COG5209",0,15,0,0,0,0,2,25,1,5
"COG5210",0,193,0,2,8,3,32,273,23,61
"COG5211",0,18,0,0,0,0,0,10,1,1
"COG5212",1,0,2,3,2,1,0,0,0,2
"COG5213",0,0,0,0,0,0,3,1,1,1
"COG5214",0,31,0,1,0,0,2,32,1,4
"COG5215",0,137,0,3,4,0,9,127,3,50
"COG5216",0,5,0,0,0,0,0,7,0,1
"COG5217",0,18,0,0,1,0,1,29,0,0
"COG5218",0,56,0,0,1,0,4,47,3,6
"COG5219",0,41,0,2,2,1,0,52,0,9
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,35,0,0,1,1,1,40,0,1
"COG5223",0,23,0,0,0,0,1,29,2,0
"COG5224",0,0,0,0,0,0,0,5,0,0
"COG5225",0,0,0,2,0,0,0,0,0,7
"COG5226",20,371,11,8,37,121,97,766,33,207
"COG5227",0,7,0,0,0,0,1,8,0,16
"COG5228",0,16,0,0,1,0,1,26,0,9
"COG5229",0,43,0,0,0,0,0,51,2,2
"COG5230",0,10,0,0,1,0,1,13,1,0
"COG5231",0,35,0,0,0,0,5,26,0,7
"COG5232",0,13,0,0,0,0,1,25,0,5
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,79,0,2,4,1,2,103,0,58
"COG5235",0,16,0,0,0,2,0,15,0,6
"COG5236",0,0,0,0,0,0,1,2,0,3
"COG5237",0,0,0,0,0,0,0,2,0,1
"COG5238",0,80,2,0,1,3,8,58,8,15
"COG5239",0,123,1,0,8,2,21,171,10,22
"COG5240",0,16,1,0,3,0,3,46,0,18
"COG5241",0,16,0,0,0,0,0,7,5,1
"COG5242",0,18,0,0,0,0,1,14,1,4
"COG5243",0,36,0,0,0,1,4,53,1,7
"COG5244",0,0,0,0,1,0,1,4,5,1
"COG5245",2,174,7,28,15,14,144,1054,121,866
"COG5246",0,16,0,0,2,3,4,14,3,10
"COG5247",0,10,0,0,0,0,0,25,0,0
"COG5248",0,10,0,0,0,0,0,9,0,3
"COG5249",0,9,0,0,0,1,1,8,2,2
"COG5250",0,7,0,0,0,0,0,5,0,0
"COG5251",0,25,0,0,0,0,0,11,0,0
"COG5252",0,5,0,0,1,0,0,80,0,0
"COG5253",1,81,7,10,8,0,12,154,13,92
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,146,25,31,37,53,18,129,29,83
"COG5256",1787,573,919,195,1261,171,187,628,91,264
"COG5257",1543,399,1022,210,1147,91,126,474,60,182
"COG5258",2,42,5,7,7,57,35,72,30,78
"COG5259",0,41,0,0,0,0,1,54,0,1
"COG5260",1,159,0,1,4,12,44,184,13,102
"COG5261",0,0,0,0,1,1,2,3,6,0
"COG5262",21,28,1,0,3,5,13,38,16,26
"COG5263",19,0,23,3,5,0,0,1,0,0
"COG5264",8,2,0,0,1,0,2,1,6,7
"COG5265",1297,371,554,1072,644,185,459,828,1573,723
"COG5266",3,7,4,3,8,6,2,1,0,1
"COG5267",419,1495,2976,1806,3996,1185,976,1614,1882,1461
"COG5268",7,1,11,20,12,9,3,0,3,0
"COG5269",0,28,0,0,2,2,0,36,0,4
"COG5271",2004,438,7,8,23,46,38,118,14,138
"COG5272",69,138,23,25,38,124,120,210,76,123
"COG5273",0,162,2,1,8,1,13,243,22,23
"COG5274",6,243,2,6,12,18,21,243,9,51
"COG5275",0,0,0,0,0,0,0,4,0,1
"COG5276",2037,246,624,501,651,124,316,269,288,383
"COG5277",0,128,7,3,14,4,33,181,22,58
"COG5278",140,14,33,151,259,27,6,7,13,40
"COG5279",7,12,219,100,175,10,7,14,1,28
"COG5280",576,6,5,7,4,2,5,3,4,13
"COG5281",1190,389,110,473,65,209,37,11,37,325
"COG5282",41,601,375,489,275,60,16,97,14,10
"COG5283",2074,158,23,58,34,59,20,39,17,85
"COG5285",1178,4505,8157,4755,7538,1958,2797,4670,3673,2910
"COG5290",0,49,0,0,1,0,1,43,0,0
"COG5291",1,21,0,0,1,0,1,24,1,17
"COG5293",176,10,79,11,8,19,2,1,1,2
"COG5295",992,166,32,96,101,105,86,71,122,405
"COG5296",0,23,0,0,1,0,0,34,0,5
"COG5297",281,32,20,29,28,11,23,11,3,41
"COG5301",2329,2625,120,169,155,781,881,302,571,1196
"COG5302",25,2,7,189,6,0,0,1,0,6
"COG5304",6,1,5,1,4,1,2,0,3,3
"COG5305",398,251,203,308,181,40,47,46,18,39
"COG5306",347,43,136,50,218,12,39,57,116,119
"COG5307",0,213,0,1,2,2,9,254,4,9
"COG5308",0,37,0,1,0,0,0,34,0,2
"COG5309",393,14,41,35,73,10,34,106,320,83
"COG5310",9,10,15,8,4,4,3,3,30,0
"COG5314",29,7,42,90,85,45,15,0,1,3
"COG5316",929,420,502,404,273,434,174,332,145,131
"COG5317",3,1,4,19,7,2,2,2,6,1
"COG5319",217,607,357,226,478,1136,703,697,670,614
"COG5321",18,40,31,53,37,12,20,37,66,100
"COG5322",29,300,25,153,173,456,893,109,145,549
"COG5323",733,43,29,97,107,84,35,8,27,41
"COG5324",0,0,0,6,3,0,1,0,0,0
"COG5325",0,30,0,0,0,1,4,41,1,4
"COG5328",17,84,40,61,49,21,37,94,96,90
"COG5329",0,69,0,1,4,1,5,74,5,14
"COG5330",19,5,16,46,41,17,7,5,21,5
"COG5331",286,101,144,156,128,202,174,189,142,145
"COG5333",0,11,0,3,1,1,2,67,4,3
"COG5336",126,311,152,106,273,389,311,253,313,185
"COG5337",1705,955,1604,1136,1290,629,790,1196,222,914
"COG5338",20,4,17,36,47,5,0,1,2,2
"COG5339",10,2,2,11,3,0,0,0,0,4
"COG5340",13,0,3,14,2,3,33,2,1,0
"COG5342",5,16,11,14,13,31,30,30,63,103
"COG5343",28,1,20,25,20,17,2,0,9,1
"COG5345",540,45,166,585,59,37,89,42,242,76
"COG5346",1,1,1,2,1,0,0,1,0,0
"COG5347",0,68,3,2,5,2,11,90,3,12
"COG5349",31,40,47,78,52,113,46,55,115,32
"COG5350",9,95,67,34,60,48,60,76,118,88
"COG5351",11,5,4,12,15,5,30,9,64,0
"COG5352",301,736,380,276,539,1312,1013,1011,1305,808
"COG5354",0,76,0,0,2,1,2,94,6,15
"COG5360",796,2457,1483,926,1864,3818,2846,2621,2234,2281
"COG5361",19,21,68,65,27,37,25,59,155,83
"COG5362",5920,834,97,172,317,847,253,207,724,662
"COG5368",48,16,63,106,55,23,114,47,58,85
"COG5369",0,0,0,0,0,0,0,0,0,7
"COG5371",0,56,0,3,4,0,5,84,3,16
"COG5373",177,31,99,200,112,38,50,10,19,15
"COG5375",40,30,39,50,77,12,18,14,73,25
"COG5377",1125,261,86,399,52,75,39,14,58,122
"COG5379",26,62,89,62,59,48,44,68,123,30
"COG5380",19,2,44,45,27,22,5,1,0,11
"COG5381",0,10,0,0,0,0,1,0,1,0
"COG5383",9,8,3,18,11,1,1,1,1,3
"COG5384",0,21,0,0,0,0,1,41,0,3
"COG5385",20,16,20,51,50,19,8,2,40,6
"COG5387",34,102,39,92,74,45,94,114,193,221
"COG5388",7,0,7,18,4,1,7,0,1,0
"COG5389",23,111,45,62,65,125,135,205,166,138
"COG5391",0,93,0,0,4,0,2,72,4,9
"COG5393",0,0,0,2,3,0,0,0,0,0
"COG5394",161,31,27,251,59,36,90,55,221,126
"COG5395",13,68,11,34,7,21,14,82,43,21
"COG5397",0,0,2,4,1,3,0,0,0,2
"COG5398",84,3687,31,153,71,437,940,145,200,578
"COG5400",15,10,25,64,64,16,11,3,28,21
"COG5401",0,4,0,0,0,0,0,6,1,0
"COG5402",1,39,24,20,17,198,111,52,56,47
"COG5403",2,0,4,8,2,1,0,0,0,0
"COG5404",1,1,12,18,7,3,1,1,0,4
"COG5405",959,895,977,834,1024,1369,1127,1031,1641,1032
"COG5406",0,56,0,0,2,1,3,85,0,12
"COG5407",0,26,0,0,2,2,1,63,10,31
"COG5409",0,68,0,0,1,0,8,61,2,17
"COG5410",9411,1294,187,273,483,1329,398,251,964,989
"COG5411",0,73,0,2,6,3,4,134,9,24
"COG5412",265,38,3,16,1,18,16,0,8,17
"COG5413",3,20,0,6,6,2,11,41,34,27
"COG5419",6,2,15,39,19,12,9,1,0,7
"COG5421",502,27,531,4584,344,42,29,11,4,94
"COG5422",0,2,0,0,0,0,0,3,1,2
"COG5423",19,0,14,1,14,0,0,2,0,0
"COG5424",765,428,897,699,1105,433,436,369,533,203
"COG5425",21,57,6,16,37,33,17,5,5,3
"COG5426",35,10,63,28,57,19,32,19,59,3
"COG5427",121,534,584,279,781,120,219,155,77,16
"COG5428",2,0,1,2,2,0,1,0,2,0
"COG5429",274,25,130,79,53,10,2,18,45,35
"COG5430",8,6,13,41,62,11,3,0,0,1
"COG5431",0,0,1,0,0,0,0,0,0,0
"COG5432",0,23,0,0,1,0,1,13,0,0
"COG5433",982,9,62,3517,168,29,32,11,104,149
"COG5434",918,37,293,193,50,80,88,81,73,149
"COG5436",5,36,55,32,37,156,90,52,72,55
"COG5437",27,13,11,18,15,23,14,5,6,14
"COG5438",6,13,9,12,37,2,3,17,8,2
"COG5439",0,6,0,0,0,0,1,0,0,0
"COG5440",2,61,6,3,7,23,9,34,0,6
"COG5441",611,71,89,68,92,32,67,109,92,210
"COG5442",1,7,3,11,7,1,13,12,15,8
"COG5443",11,8,20,26,33,4,6,14,9,6
"COG5444",4,6,11,6,29,5,2,1,0,0
"COG5446",26,5,186,97,137,3,9,24,27,10
"COG5447",3,28,5,26,11,13,15,50,58,75
