"","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X138_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X68_MES_0d2.3"
"COG4653",26,135,84,3971,22,79,28,82,909,22
"COG4654",18,50,60,95,66,4,13,23,14,15
"COG4655",1,8,22,18,6,11,12,0,3,0
"COG4656",24,487,518,1491,97,650,49,603,626,594
"COG4657",15,145,233,469,38,269,39,230,222,197
"COG4658",13,262,259,875,71,568,43,327,358,301
"COG4659",21,149,208,601,31,241,29,176,227,233
"COG4660",15,161,183,539,47,249,26,226,220,243
"COG4662",354,289,307,74,212,435,273,209,74,381
"COG4663",4977,3034,3474,1613,5917,3915,5192,3742,2066,3960
"COG4664",6475,3823,4696,1798,6467,5214,6235,4871,2536,5149
"COG4665",2159,1126,1662,639,2053,1969,2212,1854,1000,1842
"COG4666",1945,1845,1932,1137,1918,3114,2377,2510,1342,3783
"COG4667",130,285,70,1179,107,166,185,175,503,187
"COG4668",85,105,59,235,106,116,94,88,32,15
"COG4669",0,50,7,3,6,2,3,3,6,0
"COG4670",50,76,165,34,105,311,67,93,157,197
"COG4671",42,127,31,66,119,53,35,9,41,54
"COG4672",49,43,14,8863,200,42,140,52,908,14
"COG4674",381,414,397,240,531,434,728,158,155,367
"COG4675",38,34,10,815,102,13,184,36,235,35
"COG4676",10,7,22,0,7,70,18,1,24,15
"COG4677",7,314,61,2156,10,316,22,389,780,212
"COG4678",87,2,8,230,164,13,2,2,23,2
"COG4679",2,23,38,70,2,27,4,10,60,15
"COG4680",2,28,21,62,2,48,5,16,92,3
"COG4681",5,168,84,660,14,89,12,95,205,108
"COG4682",3,42,10,256,2,32,4,30,101,3
"COG4683",2,63,5,13,6,5,3,8,14,0
"COG4688",1,149,26,958,1,77,13,148,254,37
"COG4689",35,37,10,1,25,16,6,4,5,21
"COG4690",6,91,29,4,45,269,29,42,72,71
"COG4691",0,8,2,20,6,4,1,4,3,3
"COG4692",265,184,283,19,868,323,59,75,84,248
"COG4693",0,5,1,0,0,0,0,0,0,0
"COG4694",7,13,24,111,0,29,6,41,59,11
"COG4695",86,236,128,10474,120,193,77,248,4254,76
"COG4696",4,29,0,1294,8,4,5,0,189,2
"COG4700",4,136,69,26,4,105,2,64,2,83
"COG4701",0,11,4,5,0,3,0,1,31,8
"COG4702",0,1,4,2,4,1,0,1,0,0
"COG4704",245,127,77,19,87,133,105,66,63,93
"COG4705",0,35,26,16,0,4,10,2,12,7
"COG4706",0,14,46,41,0,36,2,29,13,36
"COG4710",0,0,0,6,0,14,0,1,1,1
"COG4711",0,0,0,0,0,19,0,0,22,0
"COG4712",6,24,4,1142,3,11,1,7,859,9
"COG4713",3,6,116,2,1,12,0,51,0,38
"COG4714",31,8,29,30,9,24,17,22,19,14
"COG4715",1,2,1,5,1,38,13,4,7,6
"COG4716",2,5,39,8,20,7,2,5,25,3
"COG4717",15,177,115,22,32,259,7,46,87,122
"COG4718",4,3,2,2531,23,3,23,5,127,3
"COG4719",4,2,4,16,0,2,0,3,17,5
"COG4720",0,23,2,0,0,2,0,0,0,0
"COG4721",2,2,10,0,0,1,2,5,1,1
"COG4723",21,17,1,4475,78,11,84,16,282,1
"COG4724",3,3,0,2,0,0,21,0,4,8
"COG4725",100,157,53,2163,184,55,141,111,3418,41
"COG4726",0,1,0,15,0,0,0,4,8,0
"COG4727",0,1,11,0,0,1,0,0,2,0
"COG4728",2,61,30,275,13,55,6,42,127,44
"COG4729",0,0,4,12,4,1,1,12,7,1
"COG4731",125,63,59,49,74,40,123,48,72,66
"COG4733",269,251,84,44449,833,159,747,227,3629,87
"COG4734",0,28,15,199,2,7,9,21,152,3
"COG4735",0,27,2,81,9,0,1,48,22,20
"COG4736",0,19,3,90,1,12,0,13,30,9
"COG4737",0,26,15,233,3,2,0,27,31,7
"COG4738",10,3,0,0,26,1,2,0,0,0
"COG4741",23,109,131,169,32,88,20,246,320,103
"COG4742",0,0,472,3,0,134,0,702,11,299
"COG4743",0,3,0,0,5,15,1,1,12,0
"COG4744",0,0,3,9,0,9,0,1,10,4
"COG4745",39,587,86,9,111,100,17,55,30,191
"COG4746",0,2,0,0,0,0,0,0,0,1
"COG4747",19,38,33,5,55,99,17,21,7,51
"COG4748",36,24,9,27,20,25,51,10,21,8
"COG4750",1,5,51,4,4,105,2,27,100,36
"COG4752",23,166,44,6,8,78,8,7,10,49
"COG4753",59,616,232,2250,55,494,88,321,876,318
"COG4754",5,4,1,0,0,1,9,5,4,0
"COG4757",0,198,82,817,14,132,23,132,295,89
"COG4759",40,190,207,21,50,81,7,124,15,246
"COG4760",723,454,486,15,602,572,770,485,439,691
"COG4762",4,29,28,0,16,1,9,4,0,1
"COG4763",1,9,10,6,0,2,0,3,3,0
"COG4764",1142,795,563,615,691,595,1267,764,513,710
"COG4765",465,312,191,117,256,247,459,322,239,318
"COG4766",217,109,486,15,40,271,6,387,43,548
"COG4767",1,1,2,0,0,0,0,0,0,1
"COG4769",16,1,22,0,0,40,0,5,0,30
"COG4770",3714,2967,4153,2181,3528,2579,2870,3729,1148,4145
"COG4771",3916,3666,2245,2923,2210,5087,2568,2142,6716,2104
"COG4772",2842,2117,964,3407,1233,1461,1397,1159,2082,1173
"COG4773",6,419,213,2159,105,341,42,381,835,212
"COG4774",396,787,167,2542,741,262,1028,487,936,123
"COG4775",6732,5384,5027,2510,4992,6994,7061,4171,5518,4930
"COG4776",1,97,14,93,5,55,1,11,61,8
"COG4778",17,17,14,29,19,11,6,14,19,4
"COG4779",0,27,7,23,0,1,3,15,4,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",9,25,22,85,18,8,18,10,61,5
"COG4783",1215,1220,955,1091,963,1075,1191,735,636,905
"COG4784",322,533,322,79,360,600,233,205,180,321
"COG4785",1,121,18,408,9,48,3,48,200,55
"COG4786",335,765,783,575,638,433,569,444,385,724
"COG4787",108,213,92,643,174,128,234,122,232,82
"COG4789",0,95,53,7,9,3,30,9,39,1
"COG4790",2,17,3,3,1,1,0,0,11,0
"COG4791",1,26,2,2,1,0,9,1,14,1
"COG4792",1,35,23,6,2,0,0,3,17,0
"COG4794",0,3,1,0,3,0,1,1,6,0
"COG4795",41,226,97,900,73,176,44,158,354,114
"COG4796",615,970,855,1121,1032,1602,1796,1232,1363,1282
"COG4797",0,4,1,0,0,19,6,0,3,0
"COG4798",510,587,660,697,398,782,367,370,749,531
"COG4799",4054,4352,5143,1461,5842,6140,5303,7536,2394,7364
"COG4801",0,0,0,0,1,0,0,1,0,1
"COG4802",21,14,15,1,88,18,3,5,33,21
"COG4803",27,0,0,0,1,1,6,1,4,2
"COG4804",4,99,50,88,0,15,36,41,46,7
"COG4805",2048,2100,2594,4151,1711,3024,2004,1947,3586,2252
"COG4806",15,5,18,8,2,11,0,0,4,13
"COG4807",38,118,23,513,8,66,9,85,175,48
"COG4809",0,1,6,0,1,3,0,0,1,9
"COG4813",98,130,55,20,105,83,83,35,33,61
"COG4815",0,4,0,1,0,2,0,1,0,1
"COG4819",3,124,11,7,30,11,10,10,5,24
"COG4821",234,129,167,9,103,71,89,70,43,83
"COG4823",1,115,40,150,4,17,2,13,81,22
"COG4825",11,15,11,0,12,5,3,14,0,9
"COG4826",14,27,53,1,16,106,41,17,202,30
"COG4828",8,0,0,0,1,1,0,0,0,0
"COG4829",1,13,4,124,3,36,3,18,23,6
"COG4830",37,95,217,2,23,28,0,256,6,90
"COG4832",1,5,142,3,1,390,2,68,485,18
"COG4833",45,5,1,1,0,1,5,5,2,0
"COG4834",4,1,13,10,94,0,0,0,0,0
"COG4842",0,0,1,0,0,1,5,1,0,0
"COG4843",119,38,17,38,139,17,148,42,12,20
"COG4845",1,11,9,15,0,7,1,2,51,19
"COG4848",0,3,1,196,2,3,1,1,55,0
"COG4849",2,67,16,102,3,36,1,22,55,18
"COG4850",31,47,52,85,16,49,19,37,83,20
"COG4852",137,129,19,28,60,24,98,37,28,41
"COG4856",6,26,2,0,3,5,12,3,0,0
"COG4857",168,40,33,57,180,73,159,64,74,120
"COG4859",0,1,3,2,1,4,1,0,8,0
"COG4860",5,19,25,2,21,19,7,15,7,23
"COG4861",1,82,13,121,6,47,4,25,92,23
"COG4864",245,318,563,10,314,961,222,335,556,471
"COG4865",0,8,2,1,0,22,1,0,0,3
"COG4866",2,80,13,0,9,9,0,1,2,22
"COG4867",544,441,459,19,273,285,217,305,120,426
"COG4869",17,47,61,0,32,22,5,2,6,42
"COG4870",271,207,60,1349,310,108,192,164,609,76
"COG4872",9,32,13,1,7,12,6,6,53,18
"COG4874",570,339,310,935,329,252,370,275,347,244
"COG4875",63,158,294,25,44,73,35,419,78,240
"COG4877",5,0,1,0,10,5,0,0,0,0
"COG4878",2,16,13,0,0,1,0,0,5,14
"COG4880",834,692,726,143,1290,486,368,810,688,755
"COG4886",1747,2991,2908,3411,3450,3099,993,1145,3366,2512
"COG4887",0,0,1,0,3,67,3,0,12,0
"COG4888",1,0,0,0,14,1,0,0,1,0
"COG4889",533,576,191,5237,718,298,1613,178,482,133
"COG4890",0,10,0,21,3,3,0,1,14,8
"COG4891",1,6,4,2,1,1,3,4,2,2
"COG4892",0,1,1,0,0,0,0,4,0,0
"COG4894",56,6,1,14,4,1,7,1,15,4
"COG4895",15,0,9,1,37,11,0,10,7,7
"COG4898",9,15,24,9,18,2,4,8,28,24
"COG4899",1,0,4,2,0,1,0,1,0,0
"COG4901",5,0,1,0,6,0,0,0,0,0
"COG4902",0,19,8,33,0,11,10,27,5,0
"COG4906",0,6,0,0,10,5,2,1,28,0
"COG4907",86,52,72,0,19,25,47,71,77,57
"COG4908",0,0,1,0,0,4,14,0,0,0
"COG4909",15,6,13,1,11,7,25,2,0,13
"COG4910",4,0,0,0,3,2,10,0,1,0
"COG4911",62,320,439,3,50,139,4,644,50,385
"COG4912",25,87,371,36,36,309,19,212,631,164
"COG4913",18,354,141,445,51,69,71,261,163,24
"COG4916",0,1,3,4,0,8,0,2,3,1
"COG4922",1,73,12,40,4,15,8,42,24,14
"COG4923",118,80,16,22,109,38,86,25,31,4
"COG4924",1,127,59,166,3,33,9,115,51,7
"COG4925",0,6,21,4,0,10,5,1,22,6
"COG4926",1,0,0,78,0,0,1,0,34,0
"COG4927",0,26,7,34,2,17,1,11,3,6
"COG4928",191,187,116,372,91,522,179,106,274,160
"COG4929",8,24,19,15,7,21,6,2,36,29
"COG4930",9,124,41,200,24,112,69,156,118,15
"COG4932",2,3,9,0,0,8,4,3,1,14
"COG4933",0,2,1,1,0,0,2,1,44,2
"COG4934",9,12,20,2,16,1,16,2,1,4
"COG4935",1026,760,564,118,1504,348,492,464,209,540
"COG4937",0,0,0,0,0,7,0,1,0,2
"COG4938",41,117,84,102,42,148,81,79,119,27
"COG4941",6,37,119,89,5,31,15,64,46,14
"COG4942",986,1118,608,1287,498,966,573,494,1205,565
"COG4943",0,92,26,588,6,80,6,80,343,142
"COG4944",1,1,5,8,0,1,1,12,7,0
"COG4945",115,56,11,60,579,11,512,76,13,7
"COG4946",215,531,1007,297,499,658,280,584,975,1214
"COG4947",0,9,0,2,0,1,5,0,2,0
"COG4948",6923,15158,9586,2079,7931,9323,5702,6245,3030,12117
"COG4949",83,60,85,190,71,215,127,50,93,36
"COG4950",12,60,20,0,28,7,8,4,1,26
"COG4951",14,123,25,569,27,105,22,61,1529,38
"COG4952",302,211,110,118,181,147,286,203,97,174
"COG4953",105,327,233,81,123,261,124,143,347,168
"COG4954",13,20,13,6,19,3,27,2,10,21
"COG4955",7,0,1,0,0,0,0,0,0,0
"COG4956",351,165,60,6,732,64,1066,61,14,108
"COG4957",12,68,44,27,47,72,11,7,27,23
"COG4959",4,28,44,42,10,15,13,39,18,3
"COG4960",0,14,7,2,1,7,8,2,6,3
"COG4961",28,157,66,168,25,47,36,22,1329,51
"COG4962",90,462,321,289,207,344,215,156,702,169
"COG4963",19,78,74,77,15,56,31,26,61,49
"COG4964",31,282,93,197,71,112,62,35,96,55
"COG4965",14,165,67,111,24,47,25,21,54,39
"COG4966",19,75,64,164,25,231,9,25,38,55
"COG4967",0,25,6,30,2,32,3,11,37,12
"COG4968",6,146,128,164,7,123,7,82,72,108
"COG4969",21,220,129,202,20,330,12,56,441,252
"COG4970",10,98,76,195,14,156,10,49,100,92
"COG4972",192,657,621,968,376,994,300,354,661,513
"COG4973",707,670,916,990,473,998,479,597,1012,746
"COG4974",2496,3054,3095,4059,1751,3405,1984,1990,3873,2801
"COG4976",221,165,184,18,154,71,137,110,25,179
"COG4977",498,601,547,1939,344,618,353,593,818,615
"COG4978",0,4,0,0,2,12,1,2,16,1
"COG4981",1,0,4,0,1,0,5,1,0,1
"COG4982",1,0,1,0,0,0,78,0,0,0
"COG4983",287,169,162,2615,452,1070,152,144,2239,145
"COG4984",0,36,16,7,0,1,5,2,1,22
"COG4985",49,157,64,344,26,53,33,82,135,60
"COG4986",1,2,6,0,0,8,15,0,12,2
"COG4987",4,248,87,937,198,256,19,167,428,101
"COG4988",14,285,168,980,52,240,28,182,520,111
"COG4989",306,311,222,1155,176,188,153,203,439,142
"COG4991",3,3,9,9,1,1,2,2,2,2
"COG4992",5218,4376,4571,1506,4617,3225,4721,5234,1864,4507
"COG4993",3226,3930,6909,3434,4306,7554,1187,4011,1997,7892
"COG4994",0,0,19,6,0,12,0,0,11,8
"COG4995",301,596,761,264,567,1783,510,641,748,731
"COG4997",3,19,21,179,8,6,0,24,347,5
"COG4999",0,74,1,0,0,0,0,0,2,0
"COG5000",3361,2507,2490,647,1542,2191,2853,2094,1366,2936
"COG5001",295,8195,3557,29554,695,6397,993,5074,12479,3378
"COG5002",239,1014,444,1337,173,706,306,635,747,281
"COG5004",0,0,2,5,0,0,0,0,1,1
"COG5005",0,2,5,9,1,1,1,4,15,0
"COG5006",18,80,40,517,50,40,13,53,188,40
"COG5007",75,112,119,197,49,137,37,49,111,80
"COG5008",27,405,249,1157,79,459,36,231,376,221
"COG5009",6233,4570,3822,3188,4037,4273,5774,3997,3531,4246
"COG5010",6,72,27,18,10,17,12,8,17,17
"COG5011",178,47,48,15,461,211,32,46,36,34
"COG5012",449,1079,800,19,382,2169,224,677,919,1202
"COG5013",119,301,1001,379,184,7671,28,229,4149,128
"COG5014",11,31,72,2,29,154,4,49,118,60
"COG5015",1,2,0,0,0,0,0,0,0,1
"COG5016",675,1568,1349,1685,596,1480,691,1361,863,1469
"COG5017",14,6,7,7,17,12,3,0,17,2
"COG5018",1,51,40,64,20,24,8,27,92,28
"COG5019",2,0,0,0,9,0,0,0,0,0
"COG5020",32,3,1,30,50,1,28,1,3,0
"COG5021",221,80,2,5,1110,2,39,2,1,3
"COG5022",179,10,11,20,690,1,76,13,0,15
"COG5023",129,5,8,10,516,12,71,1,20,6
"COG5024",43,2,0,0,194,0,15,1,0,0
"COG5026",1,0,2,0,1,6,7,0,3,4
"COG5027",45,2,1,1,211,1,7,0,1,0
"COG5028",33,3,3,2,244,0,2,0,0,0
"COG5029",34,35,10,0,163,0,6,0,1,16
"COG5030",10,0,0,0,87,1,4,0,0,0
"COG5031",74,21,19,11,50,6,14,3,3,2
"COG5032",437,39,15,35,1805,4,102,16,8,13
"COG5033",4,1,0,0,28,0,0,0,0,0
"COG5034",15,1,0,0,43,0,1,0,0,0
"COG5035",8,0,0,0,68,0,2,0,0,0
"COG5036",23,1,4,6,143,7,7,1,3,2
"COG5038",82,4,0,4,472,0,6,0,0,0
"COG5039",1,13,5,51,9,1,1,10,39,2
"COG5040",23,0,0,0,100,0,1,0,0,0
"COG5041",10,1,0,1,25,0,3,0,0,0
"COG5042",14,91,38,327,70,43,50,54,122,32
"COG5043",17,6,0,0,113,0,4,1,0,1
"COG5044",24,2,0,0,143,0,4,0,0,0
"COG5045",4,0,0,0,17,0,0,0,0,0
"COG5046",13,1,0,0,31,0,0,0,0,0
"COG5047",49,1,1,0,245,0,1,0,0,0
"COG5048",48,37,3,3,126,12,2,1,26,4
"COG5049",360,102,28,198,616,15,162,55,46,36
"COG5050",18,23,229,2,63,34,0,75,4,144
"COG5051",7,0,0,0,7,0,0,0,0,0
"COG5052",13,0,0,0,40,0,0,0,0,0
"COG5053",81,11,10,22,42,4,62,5,12,5
"COG5054",132,28,6,77,79,11,68,19,35,9
"COG5055",5,0,4,1492,7,0,16,3,112,0
"COG5056",2,0,1,0,5,0,0,0,0,0
"COG5057",4,0,0,0,4,0,0,0,0,0
"COG5058",10,0,2,2,31,0,4,0,0,0
"COG5059",757,23,12,23,3304,2,159,4,4,9
"COG5061",13,2,0,0,111,0,1,0,0,0
"COG5062",6,1,0,0,63,0,1,1,0,0
"COG5063",14,2,1,1,38,0,5,0,0,0
"COG5064",51,3,1,9,257,0,17,0,0,1
"COG5065",0,0,0,0,25,0,0,0,0,0
"COG5066",23,0,0,0,32,0,1,0,0,0
"COG5068",13,1,0,0,27,0,0,0,0,0
"COG5069",20,0,1,0,73,0,9,0,0,1
"COG5070",8,0,0,1,47,0,1,0,0,0
"COG5071",9,1,0,0,68,0,0,0,0,0
"COG5072",39,4,0,8,78,0,2,1,0,2
"COG5074",6,0,0,0,48,0,3,0,0,0
"COG5075",10,0,0,0,39,0,3,1,0,0
"COG5076",197,4,3,3,890,2,19,1,0,1
"COG5077",504,4,2,4,736,0,15,2,3,4
"COG5078",264,64,20,108,777,6,122,48,18,16
"COG5079",24,0,0,0,121,0,3,0,0,0
"COG5080",10,1,0,0,69,0,0,0,0,0
"COG5082",16,0,0,0,77,0,0,0,0,0
"COG5083",13,6,2,1,101,6,5,0,18,1
"COG5084",3,1,0,0,28,0,1,0,0,0
"COG5086",3,1,0,0,16,0,0,0,0,0
"COG5088",4,0,0,1,13,0,0,0,0,0
"COG5090",10,0,1,0,35,0,0,0,0,0
"COG5091",11,0,1,0,45,0,2,0,0,0
"COG5092",349,6,1,7,465,3,5,0,0,0
"COG5093",3,0,0,0,14,0,1,0,1,0
"COG5094",6,0,0,0,19,0,0,0,0,0
"COG5095",11,1,0,0,62,0,0,0,0,0
"COG5096",144,1,4,5,691,1,26,0,0,2
"COG5097",4,0,0,0,11,0,1,0,0,0
"COG5098",22,2,0,0,207,0,5,0,0,0
"COG5099",29,1,0,1,164,0,3,0,0,1
"COG5100",0,0,0,0,0,0,1,0,0,0
"COG5101",33,1,1,0,203,0,3,0,0,2
"COG5102",6,0,0,0,40,0,0,0,0,0
"COG5103",13,1,0,1,52,0,2,0,0,0
"COG5104",19,2,1,0,78,0,0,0,0,0
"COG5105",10,1,0,0,23,0,0,0,0,0
"COG5106",10,0,1,0,38,0,2,0,0,0
"COG5107",32,1,1,0,130,0,0,0,0,0
"COG5108",506,553,304,55050,1752,437,1331,364,2764,300
"COG5109",3,0,0,0,52,0,0,0,0,0
"COG5110",56,1,0,1,143,0,8,0,0,0
"COG5111",8,1,0,2,56,0,2,0,0,0
"COG5112",4,0,0,0,13,0,0,0,0,0
"COG5113",43,10,1,13,164,1,16,1,0,1
"COG5114",11,1,0,0,64,0,2,0,0,0
"COG5116",59,2,1,2,166,0,9,0,0,1
"COG5117",28,0,0,0,87,1,2,0,0,0
"COG5118",16,0,1,0,32,0,1,0,0,2
"COG5119",0,0,0,0,0,0,1,0,0,0
"COG5120",1,0,0,0,18,0,0,0,0,0
"COG5122",11,0,0,0,22,0,0,0,0,0
"COG5123",0,0,0,0,4,0,0,0,0,0
"COG5124",6,0,0,0,37,0,0,0,0,0
"COG5125",0,0,0,0,1,0,0,0,0,0
"COG5126",212,15,14,12,1028,3,62,1,1,10
"COG5127",21,2,0,1,64,0,4,0,0,0
"COG5128",5,1,0,0,24,0,0,0,0,0
"COG5129",5,0,0,0,11,0,1,0,0,0
"COG5132",7,0,0,0,27,1,2,0,0,0
"COG5133",5,0,0,0,17,0,1,0,0,0
"COG5134",14,0,0,0,82,0,0,0,0,1
"COG5135",170,44,8,229,303,35,472,52,72,23
"COG5137",5,0,0,0,35,0,1,0,0,0
"COG5138",4,0,0,0,14,0,2,0,0,0
"COG5139",13,1,0,0,34,0,0,0,0,0
"COG5140",48,12,1,13,111,2,12,7,3,3
"COG5141",108,9,1,0,509,1,4,0,0,1
"COG5142",7,0,1,0,59,0,1,0,0,1
"COG5143",26,2,0,0,159,0,9,2,0,1
"COG5144",14,2,0,0,83,0,0,0,0,0
"COG5145",2,0,0,0,3,0,0,0,0,0
"COG5146",33,1,0,0,106,0,22,0,0,0
"COG5147",156,6,6,9,798,1,27,0,0,0
"COG5148",8,0,0,0,66,0,0,0,0,0
"COG5149",0,0,0,0,3,0,0,0,0,0
"COG5150",3,0,0,0,30,0,0,0,0,0
"COG5151",15,0,0,0,57,0,2,0,0,0
"COG5152",13,1,0,1,61,0,2,0,0,0
"COG5154",21,0,0,0,72,0,1,0,0,0
"COG5155",59,1,2,3,67,0,5,0,0,0
"COG5156",5,0,0,0,58,0,1,0,0,0
"COG5157",11,0,0,0,74,0,2,0,0,0
"COG5158",101,3,2,1,425,0,18,0,0,2
"COG5159",37,0,0,0,169,0,9,0,0,1
"COG5160",53,2,1,11,237,2,11,0,0,1
"COG5161",30,2,1,0,156,0,1,0,0,0
"COG5162",2,0,0,0,21,0,0,0,0,0
"COG5163",22,3,0,0,96,0,1,0,0,0
"COG5164",49,0,11,1,188,1,3,1,0,1
"COG5165",17,0,0,0,123,0,3,0,0,0
"COG5167",4,0,0,0,29,0,0,0,0,0
"COG5169",22,3,0,1,103,0,5,0,0,1
"COG5170",20,1,0,0,74,1,4,0,0,0
"COG5171",7,0,0,0,22,0,1,0,0,0
"COG5173",0,0,2,0,1,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",9,1,0,0,34,0,0,1,0,1
"COG5176",35,2,0,0,188,0,0,0,0,0
"COG5177",23,2,0,0,116,0,1,0,0,0
"COG5178",40,4,1,1,343,0,7,0,0,1
"COG5179",35,0,1,0,148,0,1,0,0,0
"COG5180",10,1,0,0,62,0,0,0,0,0
"COG5181",18,3,2,0,122,0,4,2,0,0
"COG5182",17,0,0,0,63,1,0,0,0,0
"COG5183",10,0,0,2,5,0,6,2,0,0
"COG5184",3134,1102,703,19702,6252,514,1399,645,956,604
"COG5185",0,0,0,0,2,0,0,0,0,0
"COG5186",30,2,0,0,113,0,6,0,0,1
"COG5187",36,0,1,1,135,0,3,0,0,0
"COG5188",16,0,0,0,69,0,1,0,0,0
"COG5190",63,6,0,0,355,2,3,0,2,0
"COG5191",14,5,0,0,27,0,2,0,0,2
"COG5192",39,1,0,1,94,0,0,0,0,1
"COG5193",14,2,0,0,84,0,0,0,0,0
"COG5194",7,0,0,1,28,0,3,0,0,0
"COG5196",21,2,2,0,51,0,4,0,0,0
"COG5197",12,0,0,0,37,0,1,0,0,0
"COG5198",7,2,7,15,43,7,2,1,1,0
"COG5199",2,0,0,0,10,0,4,0,0,0
"COG5200",7,1,0,0,86,0,0,0,0,0
"COG5201",10,4,1,1,25,1,3,0,0,0
"COG5202",14,1,0,0,43,0,0,0,0,0
"COG5204",10,0,1,0,8,0,0,0,0,0
"COG5206",13,3,0,0,56,0,1,0,0,0
"COG5207",23,0,1,0,154,0,5,0,0,0
"COG5208",7,0,0,0,44,0,2,0,0,0
"COG5209",25,0,0,0,61,0,3,0,0,0
"COG5210",126,9,3,3,497,0,26,1,0,3
"COG5211",5,0,0,0,21,0,1,0,0,0
"COG5212",1,13,16,5,0,8,6,3,29,7
"COG5213",1,0,0,0,5,0,0,0,0,0
"COG5214",17,0,0,1,39,0,0,0,0,0
"COG5215",81,1,1,0,349,0,8,2,1,1
"COG5216",4,0,0,0,17,0,0,0,0,0
"COG5217",12,1,0,1,64,0,1,0,0,1
"COG5218",17,1,1,0,183,0,3,0,0,0
"COG5219",29,0,0,0,108,0,0,0,0,0
"COG5220",3,0,0,0,9,0,0,0,0,0
"COG5222",13,0,0,0,84,0,0,0,0,0
"COG5223",9,0,0,0,53,0,2,0,0,1
"COG5224",3,0,0,0,22,0,0,0,0,0
"COG5225",6,0,0,0,8,0,1,0,0,0
"COG5226",752,38,9,103,780,11,30,19,17,14
"COG5227",13,0,0,0,34,0,1,0,0,0
"COG5228",22,0,0,0,43,0,4,0,0,0
"COG5229",5,3,0,0,90,0,0,0,0,0
"COG5230",5,1,0,0,35,0,0,0,0,1
"COG5231",15,1,0,0,84,0,3,0,0,0
"COG5232",9,0,0,1,75,0,1,0,0,0
"COG5233",1,0,0,0,0,0,0,0,0,0
"COG5234",55,1,0,3,175,0,12,0,0,0
"COG5235",10,0,0,0,45,0,0,0,0,0
"COG5236",2,0,0,0,22,0,0,0,0,0
"COG5237",1,1,0,0,29,0,1,0,0,0
"COG5238",26,2,1,1,239,0,10,0,0,0
"COG5239",50,4,1,0,285,0,16,0,0,0
"COG5240",22,1,0,1,95,0,12,0,0,0
"COG5241",5,0,1,0,17,0,0,0,0,0
"COG5242",2,0,0,0,27,0,0,0,0,0
"COG5243",8,0,0,4,52,0,4,0,0,0
"COG5244",1,0,0,0,0,0,0,0,1,0
"COG5245",888,24,19,36,3157,9,195,7,4,15
"COG5246",5,0,0,0,29,0,4,0,0,0
"COG5247",5,0,0,0,22,0,0,0,0,1
"COG5248",3,0,0,0,19,0,0,0,0,0
"COG5249",2,0,1,0,36,0,0,0,0,0
"COG5250",6,0,0,0,20,0,0,0,0,0
"COG5251",2,2,0,0,9,0,0,0,0,1
"COG5252",22,0,0,0,121,0,0,0,0,0
"COG5253",105,3,6,2,252,1,27,6,1,7
"COG5254",1,0,0,0,0,0,0,0,0,0
"COG5255",50,15,46,7,50,25,36,41,3,22
"COG5256",667,739,1329,32,1253,367,136,1341,1354,727
"COG5257",551,779,1474,24,778,534,174,2356,1869,1061
"COG5258",68,9,1,8,104,2,51,14,3,4
"COG5259",13,1,0,0,81,0,1,0,0,1
"COG5260",109,7,1,0,436,0,71,3,0,0
"COG5261",1,0,0,0,4,0,1,0,0,0
"COG5262",42,2,3,2,125,0,21,2,10,7
"COG5263",0,0,0,1,0,0,0,13,1,8
"COG5264",4,1,0,8,10,1,1,0,1,0
"COG5265",630,599,405,1219,733,697,480,293,1701,517
"COG5266",1,14,7,19,1,7,2,18,8,2
"COG5267",1491,3325,1849,99,1296,1368,923,988,499,2982
"COG5268",1,14,13,30,0,6,5,12,9,2
"COG5269",9,0,0,0,76,0,0,0,0,1
"COG5271",136,23,14,489,522,37,21,9,2491,3
"COG5272",186,53,22,318,503,18,45,19,286,8
"COG5273",112,5,0,1,625,0,12,0,0,2
"COG5274",101,11,7,12,500,2,24,4,0,0
"COG5275",4,1,0,0,45,0,0,0,0,0
"COG5276",225,634,806,52,333,1139,214,329,1063,327
"COG5277",102,7,3,1,491,1,25,5,0,3
"COG5278",15,73,72,119,5,36,34,76,191,55
"COG5279",6,11,167,5,6,55,6,89,106,235
"COG5280",1,6,8,29,5,7,0,4,698,1
"COG5281",41,157,81,8865,185,103,88,56,1004,82
"COG5282",123,130,436,3,133,248,17,557,25,462
"COG5283",62,85,30,9536,49,36,67,89,3009,26
"COG5285",4310,5029,7460,567,4566,3633,2325,5281,990,8662
"COG5290",22,0,0,0,159,0,0,0,0,1
"COG5291",17,1,0,0,86,0,7,0,0,1
"COG5293",0,11,20,66,5,13,0,35,22,6
"COG5295",126,77,46,1660,108,31,109,43,1190,10
"COG5296",14,0,0,0,72,0,0,0,0,0
"COG5297",13,8,28,104,57,40,25,44,901,19
"COG5301",324,259,111,11905,1070,192,973,311,5525,123
"COG5302",0,31,17,40,1,23,1,17,31,5
"COG5304",0,0,5,5,0,2,0,1,1,1
"COG5305",67,86,290,23,24,185,33,305,259,234
