"","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2"
"COG4642",1826,5992,1075,2227,3921,1537,1162,7407,5234,205
"COG4643",465,163,223,82,154,203,135,221,242,3283
"COG4644",7423,754,264,272,486,2061,772,269,730,874
"COG4645",47,8,1,9,18,16,4,40,45,420
"COG4646",792,79,47,59,155,668,114,96,298,473
"COG4647",44,2,3,4,2,7,0,2,3,10
"COG4648",23,39,2,0,13,2,11,39,33,100
"COG4649",22,45,123,104,34,159,68,29,54,264
"COG4650",59,36,8,0,32,10,7,149,43,259
"COG4651",430,106,98,105,48,322,307,82,113,607
"COG4653",1187,67,57,12,52,187,69,83,183,1014
"COG4654",22,39,13,53,117,47,20,15,25,33
"COG4655",2,8,3,0,12,8,0,26,30,9
"COG4656",833,325,39,41,81,289,112,175,309,260
"COG4657",300,131,21,24,23,83,60,77,116,83
"COG4658",521,195,47,53,51,160,98,111,167,141
"COG4659",376,129,28,31,30,111,50,88,127,98
"COG4660",288,126,34,35,23,81,74,64,125,99
"COG4662",101,380,459,302,290,315,477,374,307,351
"COG4663",1862,3877,5533,5034,3435,3227,5987,3730,3588,4639
"COG4664",2382,5305,7199,6513,4536,3870,7555,5013,4677,6885
"COG4665",924,1956,2442,2291,1643,1340,2643,1929,1699,2254
"COG4666",1375,3730,2824,3468,2908,2659,2499,3651,2919,8199
"COG4667",904,52,176,129,46,223,202,107,62,5
"COG4668",38,35,141,124,37,45,62,25,52,162
"COG4669",4,0,0,0,13,3,2,3,3,0
"COG4670",148,163,114,98,166,60,113,233,120,3
"COG4671",33,90,89,67,35,155,21,46,46,1475
"COG4672",746,28,408,67,10,121,50,14,35,914
"COG4674",127,390,630,318,254,638,455,377,292,371
"COG4675",175,19,331,165,38,40,422,32,78,1268
"COG4676",24,23,0,5,5,4,0,16,28,0
"COG4677",2098,54,5,19,71,474,64,51,110,8
"COG4678",38,7,5,12,7,16,41,2,6,384
"COG4679",35,37,1,6,8,31,8,20,18,157
"COG4680",56,16,1,3,5,26,6,43,17,69
"COG4681",283,76,7,16,34,73,43,38,53,294
"COG4682",155,8,0,4,13,25,10,16,14,2
"COG4683",12,1,2,0,15,7,1,3,6,32
"COG4688",422,48,10,0,10,174,46,11,20,262
"COG4689",16,18,12,15,58,26,9,20,8,0
"COG4690",77,83,8,14,163,50,3,60,74,4
"COG4691",2,4,1,1,1,1,1,0,3,3
"COG4692",63,206,7,205,286,345,89,281,288,55
"COG4693",0,0,0,0,0,0,5,0,0,0
"COG4694",34,101,9,1,40,45,24,57,62,118
"COG4695",3253,115,213,132,120,269,147,111,270,3005
"COG4696",256,5,12,53,0,2,2,2,5,400
"COG4700",12,44,1,1,12,3,0,59,56,0
"COG4701",23,1,0,0,0,0,14,1,0,2
"COG4702",0,2,5,0,0,3,0,4,8,78
"COG4704",38,86,101,178,108,157,248,133,171,249
"COG4705",8,25,6,1,18,8,8,21,26,40
"COG4706",18,36,6,0,9,0,8,29,21,69
"COG4710",0,3,0,0,7,0,0,0,0,0
"COG4711",114,0,0,0,0,1,0,0,1,1
"COG4712",798,24,4,10,10,21,21,10,10,105
"COG4713",0,46,4,0,3,13,0,16,48,3
"COG4714",5,15,10,27,11,5,36,10,15,1
"COG4715",3,12,0,1,15,0,0,4,5,0
"COG4716",7,9,5,8,9,12,2,3,13,4
"COG4717",95,164,2,45,83,82,10,117,112,204
"COG4718",138,4,43,18,1,13,4,2,5,141
"COG4719",0,1,0,0,5,6,1,12,2,43
"COG4720",0,0,0,0,5,0,5,0,0,0
"COG4721",1,2,3,0,11,10,1,9,27,0
"COG4723",260,13,234,23,4,60,21,1,13,269
"COG4724",3,1,0,3,9,0,0,6,20,2
"COG4725",1211,58,244,159,48,113,110,35,78,2074
"COG4726",0,0,1,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,2,0,0,0,0
"COG4728",150,52,10,8,14,40,17,34,21,21
"COG4729",2,10,0,0,4,3,1,43,6,4
"COG4731",45,55,119,121,122,101,115,132,157,158
"COG4733",2648,98,1502,330,35,278,184,54,124,4141
"COG4734",53,2,1,12,4,15,21,10,31,525
"COG4735",19,3,0,0,0,26,8,11,5,63
"COG4736",64,4,2,2,6,13,2,4,5,10
"COG4737",15,11,5,3,7,10,3,10,15,221
"COG4738",0,1,4,15,8,7,0,1,3,0
"COG4741",211,160,10,34,94,125,2,114,111,46
"COG4742",263,425,0,0,61,0,0,395,295,0
"COG4743",9,0,1,1,5,9,0,1,1,0
"COG4744",6,2,1,0,3,1,0,1,3,3
"COG4745",54,241,20,106,411,578,0,212,121,0
"COG4746",0,1,0,0,2,1,0,0,0,0
"COG4747",11,36,4,18,39,59,23,30,47,19
"COG4748",30,13,44,17,39,21,30,10,62,140
"COG4750",130,44,5,0,20,7,1,46,31,0
"COG4752",11,25,7,14,46,32,2,45,28,0
"COG4753",1609,112,29,73,176,434,267,180,229,318
"COG4754",4,1,1,1,3,2,0,1,11,0
"COG4757",447,49,21,16,59,131,42,192,46,95
"COG4759",5,138,17,83,181,125,0,271,187,32
"COG4760",470,510,583,941,1202,761,808,759,703,150
"COG4762",1,7,1,4,10,39,2,11,35,1
"COG4763",10,8,2,5,10,12,0,19,30,458
"COG4764",617,763,1370,1073,666,648,1620,624,657,125
"COG4765",218,418,498,435,315,308,589,358,308,280
"COG4766",111,473,1,147,192,59,102,453,360,0
"COG4767",0,0,8,2,4,1,2,4,5,0
"COG4769",6,20,0,12,1,1,2,16,17,0
"COG4770",2046,3865,3232,3779,4357,3129,3119,4162,4002,4683
"COG4771",6391,1607,1185,3324,3077,3239,3902,2328,2857,1953
"COG4772",2083,940,1006,2440,2122,1809,2776,1325,1347,1609
"COG4773",1265,122,61,24,111,352,171,55,153,1276
"COG4774",1736,275,1191,429,261,761,647,106,431,192
"COG4775",5569,4652,6371,6594,5404,5776,7635,5086,5463,3496
"COG4776",22,13,7,1,7,5,10,24,26,125
"COG4778",3,20,24,189,7,22,10,12,16,253
"COG4779",0,2,3,3,6,5,8,2,0,143
"COG4781",0,0,0,0,0,0,0,0,0,2
"COG4782",7,5,0,4,20,28,4,15,30,68
"COG4783",774,924,1309,1202,1137,1107,1611,1127,1212,1625
"COG4784",242,362,265,368,295,415,302,422,450,875
"COG4785",277,15,5,5,7,54,33,5,12,9
"COG4786",325,750,589,474,549,712,639,713,824,1647
"COG4787",394,109,223,171,65,213,288,49,131,66
"COG4789",5,17,1,0,23,16,20,9,6,0
"COG4790",1,0,0,0,3,2,3,0,1,0
"COG4791",4,0,2,0,16,9,10,1,4,0
"COG4792",3,11,0,0,4,5,5,1,0,0
"COG4794",2,0,0,0,1,3,1,0,0,0
"COG4795",555,85,34,84,52,147,77,142,94,135
"COG4796",1320,1116,1459,1036,1342,1434,1285,1273,1339,693
"COG4797",9,1,2,0,1,0,1,0,0,0
"COG4798",867,381,358,604,596,522,511,539,594,647
"COG4799",2529,4392,3359,4531,5678,7607,4967,7485,7239,4515
"COG4801",0,1,0,0,3,2,0,1,1,0
"COG4802",29,63,2,6,13,32,4,29,17,0
"COG4803",0,0,0,5,0,0,28,1,4,0
"COG4804",25,38,2,3,32,23,3,7,33,33
"COG4805",4371,2138,2104,2393,3049,1901,2378,2539,3344,2661
"COG4806",1,5,0,15,4,2,10,2,8,4
"COG4807",342,16,7,30,39,74,33,21,11,44
"COG4809",0,15,1,0,6,0,0,6,3,0
"COG4813",22,59,98,63,114,138,133,45,65,32
"COG4815",0,0,0,0,7,2,7,2,13,4
"COG4819",7,42,25,1,33,142,16,34,29,0
"COG4821",66,83,98,124,108,164,242,78,137,3
"COG4823",330,78,2,26,32,53,23,33,34,149
"COG4825",0,12,0,12,17,29,0,6,6,0
"COG4826",190,54,2,8,49,21,15,29,53,15
"COG4828",3,0,0,0,0,0,8,1,2,0
"COG4829",7,1,0,1,3,14,5,10,11,25
"COG4830",123,161,0,38,163,33,0,137,132,0
"COG4832",456,2,1,1,19,14,3,19,112,8
"COG4833",2,5,2,12,11,3,27,19,27,15
"COG4834",41,0,0,0,0,2,19,0,5,32
"COG4842",0,1,0,0,1,0,0,0,0,0
"COG4843",0,22,168,174,31,29,69,10,35,0
"COG4845",17,4,2,0,10,6,5,18,29,40
"COG4848",7,0,0,2,0,2,1,1,1,0
"COG4849",24,4,2,2,17,16,12,5,13,18
"COG4850",41,59,10,24,140,82,28,158,260,152
"COG4852",18,80,106,121,67,87,187,99,78,11
"COG4856",1,3,0,2,29,47,0,0,2,0
"COG4857",41,130,163,209,80,140,236,103,119,85
"COG4859",0,10,0,0,0,3,0,5,4,44
"COG4860",18,20,18,18,19,33,0,13,21,0
"COG4861",17,10,4,1,27,20,23,10,16,14
"COG4864",576,325,112,405,552,460,247,491,482,155
"COG4865",11,19,1,0,1,0,0,9,2,0
"COG4866",5,13,0,2,34,59,0,19,21,229
"COG4867",108,537,184,421,520,585,402,467,451,187
"COG4869",15,35,2,11,35,60,4,27,27,2
"COG4870",1018,100,163,105,87,276,132,37,79,26
"COG4872",56,11,0,0,17,116,1,21,34,5
"COG4874",698,176,368,484,407,259,529,242,281,257
"COG4875",235,282,24,65,214,117,12,281,204,7
"COG4877",0,0,3,6,1,4,1,0,0,0
"COG4878",1,5,4,2,25,10,1,25,57,13
"COG4880",366,515,313,772,1086,859,45,594,692,0
"COG4886",1870,2209,570,1585,2975,3251,771,2754,2410,550
"COG4887",27,0,0,0,0,0,0,0,2,0
"COG4888",0,0,0,8,4,2,0,0,0,0
"COG4889",560,180,1799,173,293,494,622,200,363,1955
"COG4890",10,1,0,0,1,3,1,1,1,0
"COG4891",2,2,2,1,0,3,1,1,9,13
"COG4892",3,0,0,0,0,0,0,0,0,2
"COG4894",5,1,2,13,3,11,45,6,5,0
"COG4895",13,8,0,8,1,9,3,3,1,1
"COG4898",6,16,5,24,33,32,4,40,49,106
"COG4899",0,0,0,1,3,4,0,6,19,0
"COG4901",0,0,0,5,0,5,0,0,0,0
"COG4902",5,1,1,0,7,10,21,9,16,210
"COG4906",11,0,1,8,2,6,0,0,1,0
"COG4907",31,39,24,147,111,34,104,40,71,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,16,0,6,11,10,36,8,14,0
"COG4910",0,1,2,0,0,2,10,0,0,0
"COG4911",313,462,1,75,313,103,0,380,358,0
"COG4912",399,111,7,5,123,51,5,169,264,20
"COG4913",47,70,56,36,74,64,95,101,189,74
"COG4916",2,23,0,0,6,30,1,4,3,0
"COG4922",13,22,4,4,14,20,13,19,13,79
"COG4923",9,13,78,120,30,93,54,18,43,79
"COG4924",15,19,5,1,18,16,18,22,27,15
"COG4925",8,2,2,2,7,12,2,8,5,1
"COG4926",6,0,0,0,0,0,0,0,0,129
"COG4927",6,11,0,3,28,6,1,33,9,240
"COG4928",298,150,103,102,111,166,123,136,217,372
"COG4929",69,20,5,1,22,68,2,11,14,3
"COG4930",45,76,20,5,22,83,36,34,53,82
"COG4932",1,7,2,1,32,0,0,41,15,10
"COG4933",24,0,1,0,2,0,0,1,11,1
"COG4934",2,3,11,2,12,9,1,5,4,0
"COG4935",187,266,334,715,1357,674,117,539,521,40
"COG4937",1,2,0,0,13,0,0,6,0,0
"COG4938",114,32,81,58,32,56,95,17,50,47
"COG4941",11,46,12,6,77,53,5,37,85,86
"COG4942",1351,456,423,857,746,766,909,572,836,794
"COG4943",602,34,5,13,34,109,45,7,30,6
"COG4944",1,15,3,0,7,3,0,9,1,0
"COG4945",17,37,547,439,196,154,47,14,90,1
"COG4946",254,819,144,341,425,559,325,886,808,1122
"COG4947",2,5,0,0,2,0,1,0,1,0
"COG4948",3804,11569,5684,7118,14351,14724,7405,10494,9129,4013
"COG4949",24,52,210,99,38,112,213,60,132,1157
"COG4950",3,46,11,11,35,56,6,27,19,1
"COG4951",978,39,35,80,51,199,34,27,33,544
"COG4952",65,117,268,243,302,225,542,188,228,136
"COG4953",420,443,38,56,237,233,118,229,326,772
"COG4954",1,35,27,16,14,24,39,16,8,213
"COG4955",0,0,0,2,1,0,0,0,0,0
"COG4956",32,254,781,285,103,792,340,95,177,196
"COG4957",36,64,35,21,29,94,7,64,100,529
"COG4959",18,45,10,1,25,47,15,27,103,473
"COG4960",2,15,0,5,14,18,0,18,17,147
"COG4961",83,84,54,91,94,78,112,165,196,1123
"COG4962",634,241,143,263,382,427,85,297,562,1873
"COG4963",47,115,16,31,79,58,13,105,131,489
"COG4964",68,165,28,57,190,219,70,178,283,760
"COG4965",48,101,17,28,77,112,33,116,180,533
"COG4966",32,90,11,20,52,26,22,25,22,11
"COG4967",16,13,8,0,4,5,9,3,3,0
"COG4968",48,107,5,8,40,30,30,97,91,25
"COG4969",249,231,7,34,109,102,45,180,126,52
"COG4970",49,91,8,10,42,55,27,42,57,22
"COG4972",938,716,169,269,491,693,172,502,507,662
"COG4973",1061,667,583,770,627,559,780,642,704,122
"COG4974",3312,2694,1964,2628,2870,2745,2477,2997,2884,3107
"COG4976",21,160,138,247,79,162,216,101,171,458
"COG4977",1258,586,364,419,343,556,805,575,543,2446
"COG4978",13,0,0,0,3,10,0,0,5,0
"COG4981",0,6,1,0,0,3,0,0,0,0
"COG4982",0,8,3,1,2,2,0,1,0,0
"COG4983",2340,196,295,264,199,211,149,188,159,12454
"COG4984",3,19,0,0,23,7,1,14,10,3
"COG4985",88,31,26,88,123,106,45,13,27,51
"COG4986",7,2,3,0,5,0,0,2,7,0
"COG4987",486,54,21,22,56,139,94,64,117,315
"COG4988",531,62,43,32,58,167,109,68,165,293
"COG4989",957,107,135,363,134,250,339,82,155,262
"COG4991",0,2,0,13,13,4,0,19,5,2
"COG4992",2792,4616,4455,5059,4806,4317,5059,4373,4497,2063
"COG4993",3421,6284,901,3445,6293,5238,1446,8497,6962,1151
"COG4994",18,3,0,0,2,0,0,0,0,0
"COG4995",885,541,472,318,1057,626,325,983,906,149
"COG4997",185,48,5,1,14,3,1,16,14,77
"COG4999",7,2,0,1,0,0,13,0,1,0
"COG5000",721,1965,2122,2059,1687,1977,3799,2790,2744,2115
"COG5001",17298,2795,997,692,1948,5255,2771,1997,4303,8417
"COG5002",279,368,141,169,680,621,206,435,713,1941
"COG5004",1,1,0,2,0,0,0,20,0,5
"COG5005",3,0,0,0,2,1,0,42,8,17
"COG5006",337,32,30,50,44,115,24,22,54,18
"COG5007",190,64,37,109,122,93,58,111,82,23
"COG5008",522,212,33,57,135,195,76,214,130,89
"COG5009",4018,4218,5923,5821,4292,3935,7880,4526,4417,2942
"COG5010",10,33,4,11,12,27,20,37,28,261
"COG5011",48,29,34,66,28,84,91,12,48,2
"COG5012",1085,937,194,654,1316,869,277,1102,705,561
"COG5013",2840,69,14,117,287,112,96,96,180,121
"COG5014",112,29,3,14,24,28,1,50,43,0
"COG5015",0,0,0,0,2,4,0,1,2,0
"COG5016",1004,1065,677,807,1204,932,938,1115,1128,214
"COG5017",17,8,0,3,2,5,3,3,1,11
"COG5018",31,30,1,0,5,13,39,11,14,3
"COG5019",0,2,0,1,0,0,0,0,0,0
"COG5020",14,5,94,8,1,10,14,1,9,60
"COG5021",0,11,37,206,20,131,29,3,17,0
"COG5022",6,32,48,93,21,87,70,4,44,0
"COG5023",4,16,30,57,20,51,28,7,31,1
"COG5024",0,7,4,39,3,30,15,0,7,0
"COG5026",14,14,1,2,0,2,8,5,2,0
"COG5027",0,1,4,30,4,23,9,0,5,0
"COG5028",0,5,2,47,1,17,14,0,11,0
"COG5029",0,12,4,20,17,55,7,9,11,0
"COG5030",0,0,0,15,1,15,4,0,2,0
"COG5031",17,21,22,29,19,55,71,23,53,62
"COG5032",2,25,66,387,15,282,157,7,78,0
"COG5033",0,0,0,2,0,3,3,0,0,0
"COG5034",0,0,3,7,0,5,1,0,1,0
"COG5035",0,1,1,2,0,5,7,0,5,0
"COG5036",11,0,0,11,2,8,7,1,5,0
"COG5038",1,2,4,64,3,54,30,1,10,0
"COG5039",13,0,1,0,2,14,2,7,4,0
"COG5040",0,0,3,17,1,23,2,0,4,0
"COG5041",0,1,1,8,0,6,1,0,0,0
"COG5042",259,14,32,42,18,124,44,6,16,0
"COG5043",0,5,11,28,3,20,39,0,9,0
"COG5044",0,2,4,27,3,14,7,0,0,0
"COG5045",0,0,4,6,0,2,4,0,1,0
"COG5046",0,0,0,6,0,3,5,0,1,0
"COG5047",0,3,4,56,1,20,7,0,4,0
"COG5048",14,5,3,19,14,12,4,2,2,0
"COG5049",62,72,185,159,69,217,188,18,65,27
"COG5050",2,191,2,20,131,14,1,149,98,0
"COG5051",0,0,0,2,0,1,0,0,1,0
"COG5052",0,1,1,6,0,1,1,0,2,0
"COG5053",7,10,19,36,8,30,40,6,14,4
"COG5054",28,23,98,61,23,63,82,6,31,8
"COG5055",32,1,16,1,0,0,2,1,3,37
"COG5056",0,0,0,0,0,0,2,0,2,0
"COG5057",0,0,0,5,0,3,0,0,0,0
"COG5058",1,3,2,12,0,5,9,0,1,1
"COG5059",4,35,71,396,27,286,196,4,103,4
"COG5061",1,0,2,17,1,9,8,0,3,0
"COG5062",0,0,2,8,1,1,0,0,0,0
"COG5063",0,1,0,19,2,9,0,0,1,0
"COG5064",1,3,10,22,2,17,10,0,8,0
"COG5065",0,0,0,0,0,2,0,0,1,0
"COG5066",0,0,0,6,0,8,0,0,2,0
"COG5068",0,1,0,13,0,3,0,0,0,0
"COG5069",0,3,7,5,1,6,21,0,6,0
"COG5070",0,1,0,6,0,3,5,0,4,0
"COG5071",0,0,1,20,1,13,4,0,3,0
"COG5072",2,0,9,25,2,18,13,0,4,0
"COG5074",0,1,1,8,0,10,3,0,2,0
"COG5075",0,0,2,4,0,3,0,0,2,0
"COG5076",0,9,20,126,8,100,14,6,15,0
"COG5077",0,2,25,106,9,52,15,2,4,0
"COG5078",27,47,109,128,41,173,120,11,54,10
"COG5079",0,1,1,27,0,16,8,1,3,0
"COG5080",0,1,0,9,0,1,2,0,0,0
"COG5082",0,0,0,15,0,4,0,0,0,0
"COG5083",1,0,0,8,10,5,7,4,2,0
"COG5084",0,0,0,7,0,3,0,0,0,0
"COG5086",0,1,0,2,0,0,1,0,1,0
"COG5088",0,0,0,3,0,5,0,0,0,0
"COG5090",0,0,2,17,0,7,2,0,0,0
"COG5091",0,0,0,9,1,3,2,0,0,0
"COG5092",6,1,4,30,13,9,4,0,7,0
"COG5093",0,0,0,2,0,1,1,0,0,0
"COG5094",0,0,0,2,0,6,2,0,1,0
"COG5095",0,0,3,15,1,8,5,0,1,0
"COG5096",0,5,20,120,3,84,43,1,18,0
"COG5097",0,0,0,0,1,0,0,0,0,0
"COG5098",0,0,6,27,1,20,11,0,5,0
"COG5099",0,1,3,31,1,21,2,2,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,2,5,36,4,16,9,1,3,0
"COG5102",0,0,0,12,0,4,2,0,0,0
"COG5103",0,2,5,13,0,5,25,0,10,0
"COG5104",0,1,2,19,0,10,0,0,0,0
"COG5105",0,0,0,9,1,6,0,0,0,0
"COG5106",0,1,0,7,0,2,4,0,1,0
"COG5107",0,1,1,30,3,20,7,0,4,0
"COG5108",3022,363,3040,2539,519,809,676,180,349,7436
"COG5109",0,0,0,0,0,0,1,0,1,0
"COG5110",0,2,0,33,0,19,5,0,9,0
"COG5111",0,1,2,12,1,6,2,0,0,0
"COG5112",0,0,0,3,0,0,1,0,1,0
"COG5113",5,2,21,38,1,21,31,0,7,0
"COG5114",0,0,3,17,1,8,1,0,2,0
"COG5116",1,0,4,21,1,13,3,2,8,0
"COG5117",0,1,5,33,0,18,2,0,2,0
"COG5118",0,0,5,10,1,2,2,0,0,0
"COG5119",0,0,0,1,0,0,0,0,2,0
"COG5120",0,1,0,1,0,8,0,0,0,0
"COG5122",0,0,0,3,1,4,0,0,1,0
"COG5123",0,0,0,4,0,4,0,0,0,0
"COG5124",0,0,0,7,0,5,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",3,32,37,168,43,99,53,17,58,87
"COG5127",0,1,2,17,0,9,4,0,0,0
"COG5128",0,0,0,5,0,4,0,0,1,0
"COG5129",0,0,0,0,0,0,1,0,0,0
"COG5132",0,0,0,5,0,3,0,0,0,0
"COG5133",0,0,0,5,1,6,0,0,0,0
"COG5134",0,0,1,16,0,9,6,0,2,0
"COG5135",112,35,249,77,4,271,196,1,51,5
"COG5137",0,0,2,3,0,6,1,0,0,0
"COG5138",0,1,0,0,0,2,0,0,0,0
"COG5139",0,1,0,10,0,12,7,0,1,0
"COG5140",11,5,18,33,7,31,11,0,7,1
"COG5141",0,2,5,104,4,73,16,1,4,0
"COG5142",0,1,0,14,0,3,0,0,0,0
"COG5143",0,1,2,13,1,18,9,0,6,0
"COG5144",0,0,1,8,0,6,2,0,0,0
"COG5145",0,0,0,0,0,0,1,0,1,0
"COG5146",0,2,19,43,5,22,6,0,3,0
"COG5147",2,11,12,159,6,101,48,0,5,0
"COG5148",0,0,3,7,0,4,0,0,0,0
"COG5149",0,0,0,0,0,0,0,1,0,0
"COG5150",0,0,0,3,0,4,0,0,0,0
"COG5151",0,2,1,16,0,3,1,0,0,0
"COG5152",0,1,0,15,0,2,3,1,0,0
"COG5154",0,1,3,11,0,4,3,1,1,0
"COG5155",0,1,1,17,0,13,14,0,12,0
"COG5156",0,0,1,6,0,7,0,0,2,0
"COG5157",0,1,0,7,0,4,1,0,1,0
"COG5158",0,5,3,65,2,69,23,1,14,0
"COG5159",0,2,2,25,0,17,14,1,3,0
"COG5160",0,2,16,50,0,29,71,0,5,0
"COG5161",0,0,4,15,1,20,10,0,1,0
"COG5162",0,0,0,2,0,1,0,0,0,0
"COG5163",0,0,0,14,0,7,2,0,0,0
"COG5164",1,2,2,32,0,18,0,0,5,0
"COG5165",0,1,2,18,1,8,4,0,1,0
"COG5167",0,0,0,1,0,0,0,0,0,0
"COG5169",0,1,3,13,0,12,3,0,0,0
"COG5170",0,0,3,20,2,13,3,0,6,0
"COG5171",0,1,0,5,0,1,2,0,1,0
"COG5173",0,0,0,0,1,1,10,0,10,0
"COG5174",0,0,0,0,0,0,2,0,1,0
"COG5175",1,0,0,5,2,2,1,0,0,0
"COG5176",0,0,0,24,0,17,4,1,2,0
"COG5177",0,0,0,25,0,16,8,0,2,0
"COG5178",0,2,11,62,1,45,13,0,5,0
"COG5179",0,0,5,39,1,26,17,0,4,0
"COG5180",0,0,2,12,1,5,0,0,0,0
"COG5181",0,2,7,23,0,13,0,1,2,0
"COG5182",0,1,0,15,2,4,5,0,0,0
"COG5183",2,0,4,2,0,5,8,0,3,0
"COG5184",665,341,1446,1546,1814,1383,299,662,835,2543
"COG5185",0,0,1,0,0,0,0,0,0,0
"COG5186",0,1,3,23,2,12,4,0,0,0
"COG5187",0,1,1,27,2,21,8,0,1,0
"COG5188",0,0,4,19,0,10,0,0,0,0
"COG5190",5,4,13,43,5,38,11,0,6,0
"COG5191",0,0,1,9,0,11,3,0,1,0
"COG5192",0,0,2,36,1,22,0,1,3,0
"COG5193",0,0,1,15,2,9,0,0,0,0
"COG5194",0,1,2,6,0,2,1,0,0,0
"COG5196",0,2,0,9,0,10,5,0,3,0
"COG5197",0,0,0,10,0,6,0,0,0,0
"COG5198",0,2,0,9,0,5,6,0,1,0
"COG5199",0,0,2,1,0,2,1,0,1,0
"COG5200",0,0,0,7,0,2,3,0,2,0
"COG5201",0,2,2,7,3,11,15,0,0,0
"COG5202",0,0,0,11,0,2,0,0,0,0
"COG5204",0,0,0,0,0,0,1,0,0,0
"COG5206",0,0,2,2,0,4,6,0,2,0
"COG5207",0,0,3,24,1,21,6,0,3,0
"COG5208",0,0,1,9,0,7,0,0,0,0
"COG5209",0,0,2,5,0,5,0,0,1,0
"COG5210",0,8,13,133,2,64,38,1,10,0
"COG5211",0,0,1,4,0,3,0,0,0,0
"COG5212",4,4,3,1,12,5,0,2,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,6,0,9,3,0,0,0
"COG5215",1,6,5,79,6,52,27,1,14,0
"COG5216",0,0,2,1,0,0,0,0,0,0
"COG5217",0,1,3,15,0,4,0,0,1,0
"COG5218",0,1,1,21,0,17,10,0,3,0
"COG5219",0,3,0,43,1,26,7,0,2,0
"COG5220",0,0,0,2,0,0,0,0,0,0
"COG5222",0,0,1,22,2,10,0,0,1,0
"COG5223",0,0,0,7,0,8,0,0,1,0
"COG5224",0,0,0,2,0,3,0,0,0,0
"COG5225",0,0,0,0,0,0,5,0,3,0
"COG5226",28,25,57,203,39,41,66,5,22,4
"COG5227",0,0,0,0,1,3,0,0,5,0
"COG5228",0,0,4,7,0,14,1,0,3,0
"COG5229",0,0,0,24,0,14,6,0,2,0
"COG5230",0,1,0,7,1,3,1,0,0,0
"COG5231",0,0,0,14,0,6,1,0,1,0
"COG5232",0,0,1,16,0,9,3,0,2,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,1,28,1,27,12,1,9,0
"COG5235",0,1,0,4,0,0,1,0,1,0
"COG5236",0,0,1,1,0,0,1,0,2,0
"COG5237",0,0,0,0,0,1,4,0,0,0
"COG5238",0,0,4,26,0,22,16,0,2,1
"COG5239",2,1,5,44,3,25,18,0,8,0
"COG5240",0,1,5,12,2,12,2,2,3,0
"COG5241",0,1,1,8,0,3,1,0,0,0
"COG5242",0,0,1,10,0,5,0,0,1,0
"COG5243",0,1,2,10,0,8,9,0,3,0
"COG5244",0,0,3,1,0,1,2,0,1,0
"COG5245",1,18,24,321,60,250,349,15,194,0
"COG5246",0,0,1,6,0,3,0,0,3,0
"COG5247",0,0,1,11,0,3,0,0,1,0
"COG5248",0,0,0,6,0,5,0,0,1,0
"COG5249",0,0,0,5,0,2,2,0,0,0
"COG5250",0,0,0,17,0,1,0,0,0,0
"COG5251",0,0,0,4,0,2,0,0,0,0
"COG5252",0,0,0,20,0,9,0,0,0,0
"COG5253",3,10,14,39,4,40,28,2,25,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,27,69,104,40,12,11,16,34,1
"COG5256",1721,1253,208,612,1445,552,31,1166,1022,3
"COG5257",1598,1149,167,473,1461,444,8,1191,1095,0
"COG5258",1,11,77,31,6,30,24,0,18,0
"COG5259",0,0,0,20,0,18,5,0,2,0
"COG5260",0,4,56,182,7,55,13,0,18,0
"COG5261",0,2,0,1,0,0,0,0,0,0
"COG5262",26,2,5,30,9,18,7,1,5,0
"COG5263",13,5,0,0,0,0,0,1,6,0
"COG5264",6,1,0,0,2,0,0,0,3,0
"COG5265",1311,657,626,700,288,713,884,418,541,1981
"COG5266",2,7,22,0,9,19,0,1,3,272
"COG5267",406,3923,1124,1476,3514,3080,1060,3072,1922,475
"COG5268",11,13,1,1,14,10,5,11,25,68
"COG5269",0,0,1,13,0,4,11,0,4,0
"COG5271",1970,18,61,124,19,94,61,4,21,256
"COG5272",82,38,82,158,51,122,88,10,42,81
"COG5273",0,3,20,99,5,63,20,0,6,0
"COG5274",8,14,13,82,9,60,30,4,11,1
"COG5275",0,0,0,4,2,1,2,0,1,0
"COG5276",2014,634,210,324,727,681,332,635,731,3932
"COG5277",0,20,21,69,6,68,48,3,17,1
"COG5278",159,260,37,3,54,63,82,104,178,622
"COG5279",4,195,2,17,79,14,15,207,129,7
"COG5280",509,10,6,4,0,5,1,26,2,65
"COG5281",1102,62,359,32,70,201,33,266,109,1005
"COG5282",47,293,75,281,183,216,10,301,373,1
"COG5283",2008,32,26,80,38,88,10,223,107,689
"COG5285",1223,7399,2577,4480,6770,5458,2967,7263,6626,772
