"","X122_MES_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2"
"COG4805",3260,3026,4764,1659,323,2073,1935,2109,1441,4241
"COG4806",9,7,0,2,0,5,0,4,0,7
"COG4807",8,18,173,15,172,14,3,8,38,490
"COG4809",3,13,1,0,0,0,1,1,0,0
"COG4813",81,145,0,79,2,97,65,113,57,9
"COG4815",12,7,2,0,0,1,0,0,1,2
"COG4819",27,36,0,5,0,12,14,8,8,4
"COG4821",140,111,9,119,1,74,51,77,57,2
"COG4823",36,18,15,13,15,5,4,1,14,164
"COG4825",9,26,0,1,0,6,0,0,4,0
"COG4826",69,42,0,37,1,2,0,18,28,4
"COG4828",1,0,0,9,0,0,0,1,22,0
"COG4829",12,3,2,4,219,3,0,1,7,143
"COG4830",97,99,5,5,0,1,0,0,0,3
"COG4832",114,17,19,0,0,1,0,0,1,4
"COG4833",30,9,68,3,1,1,0,0,0,2
"COG4834",1,0,0,2,358,0,0,0,0,10
"COG4842",0,2,0,0,0,0,0,0,0,0
"COG4843",28,31,119,67,0,124,117,150,50,36
"COG4845",27,9,136,0,0,0,1,1,4,11
"COG4848",1,0,0,0,4,0,0,0,5,183
"COG4849",21,20,5,16,21,0,0,0,20,108
"COG4850",272,135,5,16,62,5,8,16,25,87
"COG4852",65,69,51,77,7,92,93,122,71,32
"COG4856",5,21,0,1,0,1,0,2,0,0
"COG4857",128,80,120,178,6,136,186,182,132,66
"COG4859",10,0,0,0,1,0,0,0,0,2
"COG4860",19,23,0,13,0,23,3,2,16,0
"COG4861",22,21,13,29,15,0,0,0,39,136
"COG4864",471,548,1,261,1,281,92,270,268,13
"COG4865",5,1,0,0,6,1,0,1,0,0
"COG4866",14,50,0,0,0,0,0,3,2,0
"COG4867",416,544,833,173,46,352,137,406,218,19
"COG4869",29,46,1,32,0,4,1,11,35,0
"COG4870",81,85,325,436,132,92,80,123,186,1382
"COG4872",42,15,0,13,1,0,1,2,17,2
"COG4874",314,439,1269,393,34,414,379,393,434,935
"COG4875",183,233,15,56,251,68,9,33,58,37
"COG4877",0,0,0,18,0,3,0,0,0,1
"COG4878",70,35,1,1,0,0,3,0,3,1
"COG4880",678,1085,368,1295,0,451,105,66,1001,123
"COG4886",2296,2939,1285,3651,1075,1391,352,828,1387,3406
"COG4887",3,0,2,0,0,0,0,0,0,0
"COG4888",0,0,3,1,0,0,0,0,0,0
"COG4889",337,274,546,440,3362,969,699,338,1562,5454
"COG4890",2,0,0,9,0,0,0,0,3,18
"COG4891",9,4,0,0,0,0,0,0,14,0
"COG4892",1,0,0,0,0,0,0,2,0,1
"COG4894",2,9,79,13,0,18,11,16,6,15
"COG4895",4,0,7,1,0,0,0,0,4,1
"COG4898",39,47,2,4,18,13,7,3,76,7
"COG4899",24,2,0,0,0,0,0,0,2,1
"COG4901",0,0,2,1,0,0,0,0,0,0
"COG4902",18,6,5,3,9,0,0,0,11,33
"COG4906",1,1,0,14,0,3,1,0,0,0
"COG4907",107,92,0,64,0,79,1,72,81,2
"COG4908",0,0,4,0,0,0,0,0,18,0
"COG4909",20,6,86,16,0,1,2,7,35,2
"COG4910",4,0,30,3,0,1,0,0,3,0
"COG4911",371,310,0,16,0,3,1,1,19,4
"COG4912",283,111,3,18,4,5,0,18,30,50
"COG4913",177,61,33,43,73,33,69,26,159,502
"COG4916",3,0,1,0,0,0,3,0,1,11
"COG4922",24,14,14,1,4,2,1,2,10,34
"COG4923",37,34,29,85,0,80,94,79,124,20
"COG4924",50,20,8,7,31,2,8,1,46,170
"COG4925",6,7,2,2,18,4,0,0,5,10
"COG4926",0,1,0,0,1,1,0,1,0,84
"COG4927",14,40,0,2,337,0,1,1,1,35
"COG4928",233,127,278,127,14,71,80,57,348,344
"COG4929",12,30,0,10,1,1,3,1,10,14
"COG4930",60,27,39,33,109,21,52,6,190,272
"COG4932",16,33,0,0,0,22,0,11,4,0
"COG4933",14,4,1,2,37,0,1,0,2,0
"COG4934",4,14,128,20,0,6,11,12,5,5
"COG4935",507,1319,90,1510,0,450,233,28,1363,112
"COG4937",0,4,0,0,0,0,0,0,0,0
"COG4938",46,28,43,24,0,46,77,84,101,95
"COG4941",103,79,4,6,563,2,6,1,45,98
"COG4942",813,674,1940,758,724,885,371,759,943,1317
"COG4943",23,26,5,42,3,5,2,4,49,859
"COG4944",4,4,0,0,181,0,0,0,0,6
"COG4945",62,209,0,734,0,192,284,27,490,78
"COG4946",843,376,364,306,89,193,88,129,508,285
"COG4947",0,0,0,0,1,0,0,0,1,2
"COG4948",8922,14431,7801,6574,1736,7738,6099,6571,5505,2078
"COG4949",122,43,921,103,199,103,242,134,81,163
"COG4950",27,28,14,25,0,10,6,9,21,2
"COG4951",27,23,6,24,537,9,10,34,51,579
"COG4952",231,288,465,280,5,134,152,174,135,104
"COG4953",286,201,107,215,86,50,41,32,432,76
"COG4954",19,12,2,23,3,15,55,23,23,2
"COG4955",0,0,16,2,0,0,0,0,0,0
"COG4956",172,108,0,670,0,902,1196,556,1799,10
"COG4957",107,34,7,20,24,16,20,10,53,21
"COG4959",127,24,8,2,198,0,4,0,9,35
"COG4960",17,6,0,0,1,0,0,0,6,3
"COG4961",189,90,27,9,139,44,46,9,31,177
"COG4962",589,390,108,417,620,147,97,27,298,310
"COG4963",249,79,16,13,375,16,17,0,18,63
"COG4964",296,177,62,46,572,53,23,23,98,190
"COG4965",115,74,28,8,249,16,10,3,35,116
"COG4966",23,45,99,14,725,8,4,26,66,177
"COG4967",3,3,37,0,239,2,3,6,9,21
"COG4968",71,36,15,5,366,2,5,11,47,155
"COG4969",105,103,7,35,148,26,0,38,84,211
"COG4970",47,55,59,23,794,14,5,15,55,170
"COG4972",526,538,246,328,821,250,187,194,576,1000
"COG4973",477,426,366,389,572,776,610,671,399,960
"COG4974",2891,2841,2805,1854,3045,1763,1167,1679,1567,2655
"COG4976",155,84,652,291,10,134,143,131,150,15
"COG4977",606,295,4061,622,1545,309,275,429,614,1992
"COG4978",8,0,2,1,0,1,0,0,2,0
"COG4981",0,0,0,0,0,0,0,1,0,0
"COG4982",0,2,0,5,0,2,1,0,0,0
"COG4983",150,162,372,199,7500,191,177,286,92,2654
"COG4984",7,19,0,4,0,0,0,0,0,5
"COG4985",33,101,16,29,678,178,42,59,96,368
"COG4986",8,4,0,4,0,4,0,2,4,2
"COG4987",108,52,23,73,93,37,22,34,143,967
"COG4988",106,42,10,46,75,18,15,9,167,1050
"COG4989",125,129,480,200,432,180,85,239,238,1160
"COG4991",11,12,0,6,0,0,1,1,0,11
"COG4992",4494,4811,6116,4691,1480,4965,4659,4952,4881,1505
"COG4993",6858,6545,2761,2523,5884,3328,856,2092,1558,3514
"COG4994",2,2,0,0,0,0,0,0,0,6
"COG4995",899,1028,315,491,134,318,433,352,881,265
"COG4997",15,12,0,3,187,3,5,10,4,175
"COG4999",2,0,0,0,0,0,1,0,0,0
"COG5000",2806,2581,3751,2274,141,2776,3012,3614,2012,662
"COG5001",4170,1823,551,2257,16324,564,720,497,4293,29269
"COG5002",445,470,851,136,2170,134,106,166,458,1376
"COG5004",1,0,0,12,0,0,0,0,4,5
"COG5005",7,3,0,0,0,0,1,0,1,5
"COG5006",52,43,5,18,625,23,4,0,27,483
"COG5007",78,72,91,71,302,94,22,64,80,175
"COG5008",148,141,20,78,972,25,21,37,198,1128
"COG5009",4464,4224,6941,4734,2321,6098,5673,7641,3656,3191
"COG5010",28,11,1,3,11,3,7,0,13,13
"COG5011",50,27,0,116,0,26,1,137,259,10
"COG5012",657,1364,766,272,87,348,157,319,223,24
"COG5013",125,303,6,25,1034,7,4,9,130,346
"COG5014",46,37,12,12,2,15,2,14,7,4
"COG5015",2,4,0,2,0,0,0,0,4,0
"COG5016",1196,1167,1591,774,1706,1001,818,859,637,1661
"COG5017",1,5,14,15,2,1,1,0,10,5
"COG5018",16,17,33,23,3,4,1,1,31,73
"COG5019",0,0,5,4,0,1,0,0,1,0
"COG5020",4,0,51,310,86,17,14,18,11,28
"COG5021",14,13,449,722,0,29,18,21,25,7
"COG5022",47,22,725,1377,0,48,33,26,61,17
"COG5023",27,21,342,1099,0,17,14,13,25,13
"COG5024",10,2,88,222,0,4,5,2,5,0
"COG5026",2,0,9,19,0,7,0,2,0,0
"COG5027",4,0,34,107,0,3,1,2,7,0
"COG5028",3,0,43,50,0,2,2,1,4,0
"COG5029",10,15,16,185,0,6,3,2,9,0
"COG5030",3,3,28,33,0,3,0,4,0,0
"COG5031",63,12,9,125,8,29,23,45,83,10
"COG5032",57,26,408,1296,0,47,30,37,107,30
"COG5033",1,0,3,23,0,0,0,0,0,0
"COG5034",2,1,5,101,0,0,0,0,1,0
"COG5035",5,0,12,88,0,1,0,0,6,0
"COG5036",3,2,0,252,0,10,1,4,10,5
"COG5038",7,5,88,302,0,2,1,3,5,1
"COG5039",8,6,21,59,3,0,1,0,1,57
"COG5040",1,0,42,108,0,4,4,5,4,2
"COG5041",0,1,9,81,0,1,0,1,4,3
"COG5042",17,16,7,85,5,106,35,109,68,357
"COG5043",11,0,167,228,0,6,4,3,8,0
"COG5044",1,3,49,97,0,6,1,4,7,1
"COG5045",1,0,3,33,0,1,0,0,2,0
"COG5046",1,0,10,43,0,0,0,0,1,0
"COG5047",3,2,35,96,0,4,1,1,6,0
"COG5048",1,9,77,33,10,6,2,4,7,7
"COG5049",61,67,220,577,0,122,94,173,136,193
"COG5050",138,138,14,45,0,8,6,6,6,0
"COG5051",0,0,7,27,0,0,0,0,0,0
"COG5052",3,0,14,87,0,3,0,4,2,0
"COG5053",7,13,63,72,0,27,21,47,36,38
"COG5054",22,25,70,119,0,41,52,73,42,61
"COG5055",4,1,1,29,586,10,6,20,2,1497
"COG5056",5,0,12,18,0,0,0,1,0,0
"COG5057",0,0,20,2,0,0,0,0,0,0
"COG5058",2,0,33,51,0,4,3,1,0,0
"COG5059",97,27,1432,5027,0,57,34,51,91,20
"COG5061",4,0,21,36,0,1,0,1,3,0
"COG5062",1,0,4,27,0,0,0,0,1,0
"COG5063",2,1,12,1,0,6,0,1,0,0
"COG5064",6,1,179,363,0,7,1,8,19,9
"COG5065",0,0,9,42,0,0,0,0,2,0
"COG5066",0,1,10,83,0,1,0,0,5,0
"COG5068",0,0,15,1,0,0,0,0,1,0
"COG5069",10,0,115,376,0,5,4,1,6,0
"COG5070",1,1,24,36,0,0,0,4,4,0
"COG5071",3,0,18,52,0,0,0,0,5,0
"COG5072",4,5,1,4,0,6,1,1,2,6
"COG5074",2,0,9,73,0,1,1,0,2,2
"COG5075",3,0,11,69,0,0,2,0,2,1
"COG5076",12,5,146,828,0,10,11,10,30,0
"COG5077",10,10,247,335,0,9,7,8,24,3
"COG5078",43,49,263,977,0,56,60,107,116,99
"COG5079",3,0,12,45,0,3,0,6,2,0
"COG5080",1,0,17,98,0,0,0,0,3,0
"COG5082",0,1,25,55,0,0,0,1,1,0
"COG5083",6,8,24,67,1,1,0,0,11,3
"COG5084",0,0,20,21,0,0,0,0,1,0
"COG5086",0,0,6,19,0,1,0,0,0,1
"COG5088",1,0,4,4,0,1,0,1,3,1
"COG5090",0,0,0,23,0,2,2,0,1,0
"COG5091",0,0,1,43,0,0,3,1,0,1
"COG5092",4,13,30,15,0,9,1,1,13,6
"COG5093",0,0,2,68,0,0,0,0,1,0
"COG5094",2,0,3,11,0,0,0,0,1,0
"COG5095",2,0,2,16,0,0,0,1,2,0
"COG5096",18,1,108,565,0,4,6,4,17,1
"COG5097",0,0,3,35,0,0,0,1,1,0
"COG5098",1,1,15,49,0,1,3,3,1,0
"COG5099",0,2,46,52,0,1,0,1,1,0
"COG5100",0,1,2,33,0,0,0,0,0,0
"COG5101",4,8,36,147,0,0,1,6,8,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",6,1,34,78,0,2,7,2,3,2
"COG5104",0,0,33,4,0,0,0,4,3,0
"COG5105",0,0,11,3,0,0,0,2,1,0
"COG5106",0,0,10,8,0,0,0,0,0,0
"COG5107",2,1,22,28,0,1,0,1,2,0
"COG5108",405,527,376,1429,133845,2352,523,435,1208,55067
"COG5109",1,0,17,5,0,0,0,1,0,0
"COG5110",10,2,43,258,0,0,0,2,8,2
"COG5111",1,0,6,62,0,1,1,0,3,1
"COG5112",1,0,0,54,0,0,0,0,0,0
"COG5113",12,6,44,76,0,3,16,8,31,5
"COG5114",0,0,11,12,0,0,3,0,0,0
"COG5116",4,4,61,276,0,4,1,3,6,2
"COG5117",3,0,3,14,0,1,2,2,1,1
"COG5118",1,0,6,2,0,2,3,0,0,0
"COG5119",3,0,0,0,0,0,0,0,28,0
"COG5120",0,0,0,7,0,0,0,0,0,0
"COG5122",0,0,12,13,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,8,10,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",50,35,1048,1849,0,144,38,56,113,14
"COG5127",1,0,18,57,0,2,1,0,1,1
"COG5128",0,0,7,21,0,0,0,0,3,0
"COG5129",0,0,10,3,0,0,0,0,0,0
"COG5132",0,0,6,10,0,1,0,0,1,0
"COG5133",0,1,11,12,0,1,0,0,0,0
"COG5134",2,0,15,45,0,0,0,0,2,1
"COG5135",64,8,9,350,2,392,588,218,739,221
"COG5137",0,0,9,28,0,0,0,0,1,0
"COG5138",0,0,0,12,0,0,0,0,0,0
"COG5139",2,0,10,6,0,0,0,0,2,1
"COG5140",5,6,21,46,0,14,6,23,26,15
"COG5141",6,1,24,132,0,8,0,6,9,0
"COG5142",0,0,19,36,0,0,0,0,1,1
"COG5143",1,1,51,158,0,6,0,3,6,0
"COG5144",0,0,10,19,0,1,0,0,0,0
"COG5145",0,0,6,29,0,0,0,0,1,0
"COG5146",0,2,13,15,0,20,42,20,0,0
"COG5147",11,9,351,679,0,12,7,6,24,10
"COG5148",1,0,11,22,0,0,1,1,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,0,0,0,0,0,0
"COG5151",1,0,14,57,0,1,0,0,1,0
"COG5152",2,0,8,78,0,0,0,1,4,1
"COG5154",2,1,7,89,0,2,1,0,2,1
"COG5155",11,1,54,479,0,1,1,0,16,2
"COG5156",0,1,8,64,0,0,0,0,3,0
"COG5157",0,0,10,14,0,1,0,0,1,0
"COG5158",18,0,103,749,0,1,4,4,22,4
"COG5159",2,1,23,245,0,4,1,2,4,0
"COG5160",11,1,89,283,0,13,13,5,8,14
"COG5161",5,1,0,38,0,1,0,0,1,0
"COG5162",0,0,4,3,0,1,0,0,0,0
"COG5163",2,0,19,29,0,3,0,2,2,0
"COG5164",6,0,7,243,0,1,0,0,12,1
"COG5165",3,1,12,61,0,1,2,0,3,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",2,0,70,206,0,1,1,5,2,1
"COG5170",2,0,10,167,0,1,2,1,4,0
"COG5171",0,0,1,10,0,1,0,0,1,0
"COG5173",4,1,0,24,0,0,0,0,1,0
"COG5174",2,0,0,4,0,0,0,0,0,0
"COG5175",1,0,10,5,0,0,0,0,0,0
"COG5176",4,1,20,198,0,2,2,0,4,2
"COG5177",2,0,0,23,0,2,0,1,3,0
"COG5178",6,3,63,148,0,5,8,3,5,1
"COG5179",3,0,3,32,0,0,1,0,2,1
"COG5180",0,0,11,7,0,0,0,0,0,0
"COG5181",3,2,8,89,0,1,2,0,5,0
"COG5182",1,0,22,27,0,2,0,0,3,0
"COG5183",1,0,3,8,0,8,5,5,11,2
"COG5184",845,1752,944,4223,12717,1305,716,546,2962,19572
"COG5185",0,0,2,0,0,0,2,0,0,0
"COG5186",3,5,47,52,0,5,1,2,4,1
"COG5187",3,1,21,149,0,0,0,1,0,0
"COG5188",0,0,20,93,0,0,2,0,1,0
"COG5190",5,1,90,168,0,8,4,3,11,0
"COG5191",1,1,11,45,0,1,0,0,2,0
"COG5192",2,2,8,74,0,4,1,0,4,0
"COG5193",0,0,18,30,0,0,1,0,0,0
"COG5194",0,1,5,42,0,0,1,0,2,1
"COG5196",2,0,28,113,0,0,0,0,3,1
"COG5197",0,0,1,12,0,0,0,0,0,0
"COG5198",5,0,9,29,8,2,0,0,3,15
"COG5199",0,0,63,41,0,0,0,0,2,0
"COG5200",0,0,11,133,0,0,0,0,2,0
"COG5201",0,2,40,14,0,3,1,9,7,1
"COG5202",0,1,0,3,0,0,0,1,0,0
"COG5204",1,0,7,54,0,0,0,0,2,0
"COG5206",1,0,37,48,0,1,5,0,6,0
"COG5207",4,4,27,71,0,2,2,5,2,0
"COG5208",1,0,6,44,0,0,0,1,2,1
"COG5209",0,1,18,124,0,0,0,1,4,0
"COG5210",16,9,302,541,0,15,5,15,17,4
"COG5211",0,0,1,0,0,0,0,0,0,0
"COG5212",1,9,0,5,0,1,0,0,4,5
"COG5213",1,0,2,1,0,1,0,0,1,0
"COG5214",1,0,37,72,0,1,0,0,2,0
"COG5215",11,1,52,448,0,5,1,0,11,0
"COG5216",0,0,9,12,0,0,0,0,2,0
"COG5217",0,0,33,2,0,0,1,0,2,0
"COG5218",3,1,24,42,0,1,1,2,2,1
"COG5219",2,1,14,36,0,0,0,0,1,0
"COG5220",0,0,1,1,0,0,0,0,0,0
"COG5222",3,0,4,48,0,1,0,1,2,0
"COG5223",0,2,8,15,0,1,1,0,4,0
"COG5224",0,0,0,4,0,0,0,0,0,0
"COG5225",0,0,5,100,0,0,0,0,2,0
"COG5226",17,40,94,129,0,28,39,59,70,95
"COG5227",4,0,78,235,0,0,1,1,3,0
"COG5228",3,0,11,155,0,3,5,0,4,0
"COG5229",3,0,22,38,0,1,0,0,2,0
"COG5230",0,0,4,9,0,1,0,0,1,0
"COG5231",0,2,8,85,0,0,2,0,1,0
"COG5232",1,0,15,50,0,0,0,0,2,1
"COG5233",0,0,10,2,0,0,0,0,1,0
"COG5234",11,2,22,355,0,2,1,0,10,2
"COG5235",1,0,5,47,0,1,0,0,4,0
"COG5236",1,1,23,6,0,2,1,0,0,0
"COG5237",0,0,0,10,0,1,0,0,0,0
"COG5238",2,0,25,111,0,5,1,4,6,0
"COG5239",9,1,63,132,0,6,6,3,7,0
"COG5240",1,1,17,117,0,1,1,0,9,1
"COG5241",1,1,1,6,0,1,0,0,1,0
"COG5242",0,0,17,49,0,0,4,1,2,0
"COG5243",3,0,18,36,0,4,2,2,1,1
"COG5244",4,0,33,30,0,1,4,4,0,0
"COG5245",202,58,2223,6670,0,61,20,58,199,48
"COG5246",0,0,7,30,0,2,4,0,0,0
"COG5247",0,0,0,1,0,0,0,0,0,0
"COG5248",1,0,0,25,0,1,0,0,1,1
"COG5249",1,0,18,11,0,0,0,0,1,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,4,3,0,0,0,0,1,0
"COG5252",0,0,2,18,0,0,0,0,0,0
"COG5253",19,3,92,690,0,6,5,4,46,0
"COG5254",0,0,8,3,0,0,0,1,0,0
"COG5255",32,31,40,44,0,59,12,97,24,8
"COG5256",987,1428,102,1255,0,199,96,34,470,40
"COG5257",1082,1365,14,907,0,199,100,10,451,18
"COG5258",14,5,28,41,0,45,64,40,49,7
"COG5259",2,0,5,24,0,0,0,0,2,0
"COG5260",23,6,116,542,0,67,43,2,168,1
"COG5261",0,0,15,0,0,1,0,1,0,0
"COG5262",6,7,48,316,0,7,5,3,8,2
"COG5263",1,1,0,0,10,0,0,0,0,2
"COG5264",3,3,6,87,0,5,0,7,3,6
"COG5265",607,288,2848,668,160,542,689,724,598,1320
"COG5266",5,6,0,1,23,0,1,0,12,18
"COG5267",1897,3636,2159,1012,27,1527,885,1800,648,89
"COG5268",34,9,3,0,8,0,0,0,4,27
"COG5269",0,0,22,36,0,0,0,0,0,1
"COG5271",28,19,19,806,3155,96,21,71,25,513
"COG5272",46,51,143,664,124,62,51,47,85,330
"COG5273",6,2,158,381,0,17,6,8,12,2
"COG5274",11,5,60,247,0,10,25,9,23,20
"COG5275",0,0,2,2,0,2,0,0,0,0
"COG5276",679,761,941,284,53,358,221,326,793,54
"COG5277",27,5,251,676,0,15,11,18,23,1
"COG5278",188,60,4,27,1257,0,2,0,32,83
"COG5279",149,83,31,7,9,24,1,7,28,7
"COG5280",6,1,3,2,114,2,2,6,1,38
"COG5281",104,65,18,167,10200,139,149,66,154,8942
"COG5282",398,183,3,42,18,78,14,1,33,5
"COG5283",106,49,19,260,6650,12,8,31,192,9530
"COG5285",6495,6655,2763,3343,1283,3297,2637,3393,2214,530
"COG5290",0,0,0,5,0,0,0,0,0,0
"COG5291",3,2,21,161,0,0,0,1,6,1
"COG5293",11,23,3,0,0,3,1,0,11,114
"COG5295",237,79,83,75,2424,198,48,170,189,1661
"COG5296",1,0,5,7,0,0,0,0,1,0
"COG5297",50,22,44,38,126,6,9,14,14,108
"COG5301",192,264,116,353,12579,666,245,503,383,7918
"COG5302",5,2,4,4,9,2,1,0,10,39
"COG5304",5,1,0,0,3,2,0,2,3,9
"COG5305",286,120,2,135,1,37,19,34,67,18
"COG5306",121,157,9,75,65,47,25,65,73,53
"COG5307",2,4,37,79,0,5,7,4,6,2
"COG5308",1,0,11,18,1,1,1,0,3,0
"COG5309",23,10,660,13,4,61,11,139,29,6
"COG5310",12,9,5,10,7,4,0,18,8,58
"COG5314",159,33,17,4,29,0,10,1,20,117
"COG5316",459,520,8,207,8,314,59,213,236,14
"COG5317",27,4,2,0,7,4,0,1,3,3
"COG5319",424,437,577,509,32,641,763,914,272,190
"COG5321",56,34,95,33,11,27,29,17,42,27
"COG5322",124,34,6,715,72,687,1039,478,1784,44
"COG5323",193,59,57,22,1189,32,49,74,15,3789
"COG5324",13,0,0,0,0,0,0,0,0,3
"COG5325",3,1,28,52,0,0,0,0,1,0
"COG5328",92,38,248,107,17,71,83,78,90,18
"COG5329",8,1,37,55,0,1,2,0,2,0
"COG5330",78,36,37,23,78,18,17,0,25,9
"COG5331",173,111,148,150,16,197,134,121,102,165
"COG5333",6,0,50,178,0,1,1,0,2,0
"COG5336",110,128,143,162,4,305,353,391,91,55
"COG5337",1439,1489,669,1499,31,624,242,363,1223,70
"COG5338",61,20,1,0,36,4,11,1,20,11
"COG5339",0,0,121,1,623,1,0,2,3,50
"COG5340",28,17,4,1,0,0,1,0,8,0
"COG5342",33,11,129,50,2,31,38,49,40,5
"COG5343",47,21,9,7,30,6,4,0,27,102
"COG5345",54,48,399,159,547,136,77,159,201,926
"COG5346",3,0,1,0,6,0,0,0,0,2
"COG5347",9,0,74,94,0,7,2,2,2,1
"COG5349",159,39,84,50,24,59,54,62,42,28
"COG5350",69,48,11,64,2,84,98,137,15,4
"COG5351",13,2,7,57,0,63,46,77,27,8
"COG5352",489,527,775,681,51,799,959,1173,318,185
"COG5354",2,0,41,105,0,2,0,3,8,1
"COG5360",1600,1666,2718,2091,49,2220,3016,2839,1204,482
"COG5361",116,44,34,211,8,41,19,68,414,74
"COG5362",153,81,410,643,43560,517,733,958,337,16435
"COG5368",174,157,68,82,16,34,33,46,141,27
"COG5369",0,0,0,8,0,0,0,0,0,0
"COG5371",12,6,44,83,0,1,5,1,4,0
"COG5373",116,175,37,83,924,33,1,4,89,158
"COG5375",104,28,8,16,30,23,20,21,36,9
"COG5377",94,66,23,55,4884,70,22,42,114,2623
"COG5379",119,75,24,49,3,42,28,53,39,9
"COG5380",15,19,1,25,921,2,5,1,77,183
"COG5381",1,0,0,0,0,0,0,0,2,1
"COG5383",28,3,2,10,7,0,1,0,42,52
"COG5384",0,0,7,30,0,1,1,0,1,0
"COG5385",105,41,17,4,34,5,10,18,12,19
"COG5387",143,59,369,148,24,90,167,133,175,30
"COG5388",17,5,31,0,12,3,1,1,7,8
"COG5389",66,59,244,136,16,150,168,153,94,7
"COG5391",5,2,63,137,0,2,5,1,3,0
"COG5393",0,1,0,0,154,0,0,0,3,3
"COG5394",132,74,159,110,40,88,150,136,86,65
"COG5395",46,15,108,7,17,14,25,14,15,7
"COG5397",5,3,1,1,4,0,0,0,7,2
"COG5398",146,61,16,612,817,1167,807,481,1058,2743
"COG5400",81,21,1,5,20,8,11,11,11,12
"COG5401",0,1,0,3,0,2,0,0,3,0
"COG5402",38,9,64,34,0,139,126,169,14,8
"COG5403",8,2,0,0,9,0,0,0,0,1
"COG5404",4,9,64,9,226,1,4,1,18,58
"COG5405",916,934,1019,945,299,892,877,1287,462,806
"COG5406",4,0,10,141,0,2,4,0,11,2
"COG5407",2,3,44,206,0,1,2,3,0,0
"COG5409",1,0,3,192,0,2,0,1,6,0
"COG5410",163,88,770,669,45206,799,951,1453,456,23901
"COG5411",6,3,171,224,0,4,7,7,1,2
"COG5412",8,0,0,15,318,19,16,1,14,730
"COG5413",24,0,1,269,0,29,0,33,66,3
"COG5419",55,9,4,2,11,1,1,0,10,82
"COG5421",129,24,30,56,2,2,7,1,265,2728
"COG5422",0,0,131,83,0,6,4,0,4,1
"COG5423",3,11,0,0,0,0,0,0,0,0
"COG5424",867,947,152,326,788,309,344,405,245,625
"COG5425",16,22,11,8,148,16,4,11,5,56
"COG5426",43,77,16,13,0,13,7,38,33,1
"COG5427",345,1079,0,137,0,269,13,11,42,34
"COG5428",1,0,0,0,0,0,0,0,0,0
"COG5429",58,45,244,31,16,8,8,5,80,638
"COG5430",64,17,108,1,485,0,2,1,3,45
"COG5431",1,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,1,0,0,0,0,1,0
"COG5433",64,26,83,140,2,5,20,15,331,1182
"COG5434",181,214,105,463,102,123,14,163,114,1265
"COG5436",56,39,50,33,0,116,112,137,15,12
"COG5437",40,11,17,15,183,8,21,38,4,310
"COG5438",20,29,0,4,0,13,2,0,8,1
"COG5439",0,0,0,0,0,0,0,0,0,1
"COG5440",9,54,0,159,0,28,18,0,74,3
"COG5441",99,153,549,110,3,74,52,74,104,7
"COG5442",19,11,1,16,15,12,20,8,26,15
"COG5443",46,17,6,20,9,24,7,17,31,11
"COG5444",15,8,0,13,0,0,1,0,52,42
"COG5446",93,84,162,18,2,28,16,38,32,9
"COG5447",28,11,170,46,7,41,63,32,41,12
"COG5448",142,44,10,0,86,3,3,0,6,121
"COG5449",90,54,16,4,304,4,3,0,23,238
"COG5450",3,0,0,1,4,0,0,0,1,1
"COG5451",3,1,1,1,0,0,0,0,2,0
"COG5452",158,127,14,90,28,141,181,168,65,20
"COG5453",26,4,29,3,4,1,4,4,2,13
"COG5454",7,5,4,8,0,13,15,11,8,0
"COG5455",4,2,0,1,90,0,0,0,1,0
"COG5456",53,18,3,2,11,0,4,0,7,10
"COG5457",2,0,1,0,114,0,0,0,0,4
"COG5458",92,31,259,112,20,89,134,78,123,16
"COG5459",22,20,9,26,0,5,2,7,12,7
"COG5460",13,8,3,16,2,3,0,0,13,149
"COG5461",27,5,0,0,14,4,0,0,1,2
"COG5462",2,2,0,0,1,6,14,7,17,1
"COG5463",22,18,5,49,3,21,11,14,47,352
"COG5464",19,0,1,8,1,1,0,0,0,36
"COG5465",189,95,256,151,15,115,243,156,149,24
"COG5466",1,0,0,0,0,0,0,0,0,0
"COG5467",232,204,94,135,20,75,115,126,38,43
"COG5468",1,7,0,0,0,1,0,0,1,0
"COG5469",11,13,33,40,8,17,69,22,24,16
"COG5470",515,711,539,760,100,891,1128,1073,398,98
"COG5471",0,1,0,29,0,0,2,0,1,3
"COG5472",1,1,2,0,4,3,3,5,3,43
"COG5473",44,29,107,35,7,4,1,1,58,495
"COG5474",26,1,0,24,0,4,0,19,53,1
"COG5476",1066,1503,1150,834,35,843,602,760,604,66
"COG5477",50,50,38,78,21,88,77,139,20,61
