"","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG4688",1,1,1,111,196,9,16,0,18,4
"COG4689",114,8,16,8,5,9,136,26,33,5
"COG4690",12,14,7,41,12,16,22,13,47,7
"COG4691",1,4,1,2,8,0,1,2,2,1
"COG4692",96,237,49,180,172,62,78,140,469,15
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",3,4,9,5,125,106,0,0,7,5
"COG4695",190,570,137,276,102,189,204,613,165,210
"COG4696",13,36,10,2,0,2,20,28,63,15
"COG4700",1,2,0,1,17,2,0,0,4,0
"COG4701",0,0,0,0,59,0,4,0,0,0
"COG4702",0,1,0,0,8,1,0,0,1,0
"COG4704",152,186,152,155,258,150,180,231,184,110
"COG4705",0,4,1,0,6,2,8,0,20,1
"COG4706",0,1,0,1,184,1,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,2,0,0,1,0,0,0,0,0
"COG4712",9,11,4,5,7,2,11,9,9,7
"COG4713",0,4,2,2,46,0,0,1,1,3
"COG4714",11,14,5,12,2,21,8,4,11,24
"COG4715",0,0,0,0,1,0,0,0,1,0
"COG4716",0,7,0,0,13,0,0,0,5,7
"COG4717",4,4,3,24,29,12,36,2,52,5
"COG4718",14,55,16,24,4,7,17,48,12,23
"COG4719",0,1,0,11,5,0,0,0,1,0
"COG4720",0,0,0,0,0,0,1,0,0,0
"COG4721",0,4,0,0,1,0,0,0,0,1
"COG4723",58,67,81,61,1,105,19,169,31,61
"COG4724",0,0,0,1,17,0,0,1,0,0
"COG4725",148,163,154,124,39,109,80,193,148,220
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,1,0,0,0,0,0,0,0,0
"COG4728",14,11,2,24,83,6,23,4,21,6
"COG4729",0,1,0,0,3,0,0,0,5,0
"COG4731",129,89,157,97,119,142,105,135,116,108
"COG4733",658,809,586,509,104,497,335,1661,314,598
"COG4734",5,8,4,14,17,2,4,1,8,1
"COG4735",0,1,1,7,16,1,0,0,2,1
"COG4736",1,3,1,5,18,0,0,0,4,0
"COG4737",0,6,0,5,25,6,4,0,7,0
"COG4738",0,7,6,32,0,5,0,5,9,2
"COG4741",23,29,37,69,140,26,1,15,60,52
"COG4742",0,0,0,0,579,0,0,0,0,0
"COG4743",1,3,1,5,0,4,0,1,3,0
"COG4744",0,0,0,0,6,0,0,0,0,0
"COG4745",73,90,14,54,136,59,30,25,248,30
"COG4746",0,0,0,1,0,0,0,0,0,0
"COG4747",26,26,9,24,1,35,36,4,52,5
"COG4748",38,33,66,20,17,41,20,34,14,44
"COG4750",0,5,5,3,54,12,2,2,8,7
"COG4752",77,12,20,6,71,9,47,23,40,2
"COG4753",96,92,54,172,836,84,67,16,44,31
"COG4754",0,4,0,7,0,1,3,2,0,12
"COG4757",17,25,3,61,247,11,9,4,38,5
"COG4759",12,125,10,21,93,11,19,16,64,9
"COG4760",1023,1124,987,1005,270,933,721,569,697,753
"COG4762",0,5,0,13,1,1,1,1,31,1
"COG4763",0,1,0,0,7,1,3,0,4,1
"COG4764",1240,798,1241,932,436,1231,1322,969,1038,1964
"COG4765",493,346,393,325,141,482,485,361,448,739
"COG4766",50,186,29,50,165,41,49,4,80,71
"COG4767",4,0,0,0,0,1,3,1,1,0
"COG4769",0,7,0,0,2,2,0,1,2,0
"COG4770",2814,3510,3189,3195,3146,3461,3268,2939,3548,2768
"COG4771",3267,4542,3296,2332,2644,3272,2239,1411,2414,1547
"COG4772",2253,2774,2462,2035,1212,1816,1783,1029,1663,1634
"COG4773",13,75,4,128,923,66,24,5,44,20
"COG4774",887,368,1010,536,411,977,1378,948,614,922
"COG4775",7656,6745,7232,6092,6081,7356,6784,6556,5973,7440
"COG4776",0,8,0,7,12,2,4,6,8,3
"COG4778",356,3,6,15,14,10,851,18,19,5
"COG4779",0,5,2,6,20,1,0,0,0,0
"COG4781",4,0,0,0,0,0,4,0,0,0
"COG4782",11,16,4,12,8,4,5,1,9,2
"COG4783",928,728,884,758,1153,1354,1845,1117,1188,1325
"COG4784",426,243,229,354,134,303,496,309,372,317
"COG4785",2,0,2,32,152,3,12,1,1,1
"COG4786",445,473,502,612,1530,545,1003,506,613,261
"COG4787",177,81,199,246,275,175,513,177,188,127
"COG4789",3,0,5,0,2,5,0,3,6,2
"COG4790",0,0,0,0,0,0,0,0,0,3
"COG4791",0,0,1,0,0,3,0,1,0,1
"COG4792",0,1,0,0,0,3,1,0,1,1
"COG4794",0,0,1,0,0,0,0,0,0,0
"COG4795",64,43,23,102,258,44,132,35,75,38
"COG4796",1144,1682,1075,1055,2472,1670,1340,1290,1300,1462
"COG4797",0,0,1,1,0,1,0,0,0,0
"COG4798",608,491,470,382,854,419,711,365,432,367
"COG4799",5529,7059,5339,6829,6529,6126,5502,4726,6649,4454
"COG4801",0,0,0,0,3,0,0,0,3,0
"COG4802",0,7,3,22,0,21,17,22,15,0
"COG4803",0,0,22,28,2,33,18,0,2,0
"COG4804",1,6,0,4,96,13,1,0,5,5
"COG4805",2086,2332,2661,1646,3514,2759,2197,1922,1775,2482
"COG4806",4,5,0,1,1,4,4,0,5,2
"COG4807",12,8,4,35,133,7,6,0,4,1
"COG4809",0,2,0,0,0,2,0,2,1,0
"COG4813",96,38,90,79,21,64,157,50,113,44
"COG4815",0,1,1,1,1,3,1,0,0,0
"COG4819",20,0,8,6,4,10,74,30,90,11
"COG4821",75,142,84,84,43,120,111,76,161,61
"COG4823",3,9,0,7,44,4,8,2,25,2
"COG4825",10,17,0,3,3,3,2,0,16,1
"COG4826",9,26,18,49,33,15,18,5,35,0
"COG4828",2,0,5,11,0,10,3,0,2,0
"COG4829",2,3,0,2,7,4,0,0,5,2
"COG4830",0,13,0,8,287,1,0,2,70,1
"COG4832",0,2,1,2,37,3,0,0,1,0
"COG4833",1,2,2,1,0,0,0,0,0,0
"COG4834",0,1,9,1,0,0,14,0,2,2
"COG4842",0,1,0,0,0,0,0,0,0,0
"COG4843",114,156,218,68,7,197,69,161,64,161
"COG4845",0,8,7,3,163,0,2,0,2,0
"COG4848",0,0,0,0,0,0,3,0,0,1
"COG4849",1,3,1,27,71,2,0,0,1,1
"COG4850",5,10,5,14,970,4,10,4,15,3
"COG4852",87,73,100,101,179,102,116,91,129,92
"COG4856",2,18,0,0,2,0,0,1,17,0
"COG4857",148,118,155,195,148,136,188,129,246,86
"COG4859",0,3,0,0,7,0,0,1,0,0
"COG4860",20,39,2,17,6,23,3,6,23,2
"COG4861",0,11,0,20,94,3,1,0,0,2
"COG4864",260,495,261,261,282,324,309,163,313,206
"COG4865",0,6,0,0,0,0,1,1,1,0
"COG4866",0,1,1,0,4,4,0,0,16,0
"COG4867",384,306,308,188,221,304,268,97,331,218
"COG4869",3,16,3,28,0,14,12,0,36,0
"COG4870",103,211,258,429,76,159,107,191,164,373
"COG4872",0,7,2,10,41,1,1,0,27,0
"COG4874",427,456,603,389,164,492,327,352,321,399
"COG4875",60,80,21,47,318,53,58,23,131,42
"COG4877",3,10,0,13,0,4,0,2,2,7
"COG4878",0,5,0,0,26,2,0,0,2,3
"COG4880",440,1381,326,1249,271,670,203,233,626,122
"COG4886",1415,3367,1246,3629,2156,1051,972,1068,2109,735
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,4,0,0,0,1,0,4,3,0
"COG4889",592,1343,544,273,75,926,189,2319,437,803
"COG4890",0,0,0,9,13,0,0,0,0,1
"COG4891",0,5,1,0,2,9,17,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",15,5,1,9,0,6,5,6,18,5
"COG4895",0,7,0,2,23,2,2,5,12,1
"COG4898",9,9,1,6,19,36,26,23,20,2
"COG4899",0,0,0,1,1,3,0,0,0,0
"COG4901",0,6,0,0,0,0,0,1,3,0
"COG4902",1,1,0,0,12,4,0,0,0,0
"COG4906",3,2,4,19,0,2,0,1,0,1
"COG4907",69,78,21,30,43,97,34,20,55,51
"COG4908",0,0,1,0,0,3,0,0,0,0
"COG4909",6,24,22,12,0,28,1,8,9,1
"COG4910",1,1,5,2,0,6,0,2,1,2
"COG4911",1,53,3,15,523,5,2,4,129,0
"COG4912",7,219,9,13,85,7,5,41,51,28
"COG4913",23,55,18,35,109,38,83,24,51,9
"COG4916",0,1,0,1,7,4,1,0,4,1
"COG4922",0,5,2,3,183,4,4,0,0,6
"COG4923",75,92,117,90,22,116,104,71,108,56
"COG4924",0,11,0,5,39,13,0,1,10,0
"COG4925",3,5,0,3,27,0,1,0,2,1
"COG4926",1,1,1,0,0,0,0,0,0,0
"COG4927",1,1,0,1,13,1,0,0,0,0
"COG4928",71,136,197,126,390,194,63,34,96,110
"COG4929",3,5,4,3,40,10,0,1,16,0
"COG4930",34,32,16,42,49,30,6,52,26,16
"COG4932",50,6,1,0,6,0,20,1,0,0
"COG4933",0,1,0,0,215,1,0,0,0,0
"COG4934",8,31,34,22,7,23,19,28,13,4
"COG4935",483,1582,464,1507,639,705,86,241,421,78
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",40,82,71,25,119,153,25,80,47,79
"COG4941",2,25,0,7,82,10,2,1,25,1
"COG4942",814,919,879,719,1087,665,680,426,608,401
"COG4943",3,18,4,37,454,2,17,1,3,2
"COG4944",0,5,0,0,1,2,9,0,5,3
"COG4945",132,150,526,475,8,1012,62,479,281,226
"COG4946",169,415,245,332,1170,262,128,152,362,104
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",7623,6569,5710,6635,3238,4165,5869,3789,6548,3091
"COG4949",69,21,118,94,88,67,331,98,63,75
"COG4950",9,14,7,23,3,12,11,5,39,0
"COG4951",17,119,16,22,167,11,23,41,21,68
"COG4952",216,230,370,263,106,257,362,171,249,215
"COG4953",62,115,125,192,186,206,32,24,126,33
"COG4954",21,5,17,23,8,6,21,13,16,3
"COG4955",0,0,2,5,0,2,0,0,2,0
"COG4956",838,280,699,687,13,419,181,1303,554,311
"COG4957",10,13,6,24,26,15,6,13,55,5
"COG4959",1,10,0,4,23,8,0,1,13,5
"COG4960",0,2,2,0,1,2,0,0,2,0
"COG4961",42,49,71,13,44,8,18,2,34,10
"COG4962",134,264,126,409,2558,174,95,59,241,42
"COG4963",13,24,7,17,94,14,8,5,49,6
"COG4964",33,65,22,42,1493,31,76,24,108,11
"COG4965",15,23,8,9,529,21,22,5,46,5
"COG4966",10,57,0,14,66,16,24,5,16,2
"COG4967",0,1,0,0,51,0,2,0,1,0
"COG4968",7,25,2,6,147,11,18,10,9,4
"COG4969",29,79,16,34,186,39,44,27,49,14
"COG4970",16,29,1,23,143,11,47,7,21,2
"COG4972",246,436,195,333,1080,246,226,308,393,110
"COG4973",793,620,680,567,574,640,767,530,523,712
"COG4974",2779,2893,2407,1801,3006,2696,2095,1899,2175,2074
"COG4976",138,223,132,285,302,158,167,103,186,67
"COG4977",324,198,393,612,929,311,711,200,405,188
"COG4978",0,1,0,2,0,6,0,0,5,0
"COG4981",0,7,1,0,2,1,0,2,5,3
"COG4982",0,12,0,5,1,1,1,1,4,0
"COG4983",183,460,110,206,71,184,323,280,357,246
"COG4984",0,1,0,0,11,0,0,0,8,0
"COG4985",188,38,4,28,284,19,185,56,82,17
"COG4986",4,1,0,7,2,1,5,0,0,25
"COG4987",25,23,12,71,426,47,44,22,32,12
"COG4988",22,45,14,72,431,41,29,15,32,16
"COG4989",180,163,206,210,306,182,304,98,165,99
"COG4991",3,20,0,7,0,0,0,0,0,1
"COG4992",5084,4872,4851,4696,4017,4944,4727,4328,4773,4978
"COG4993",3394,3212,1247,2528,2224,1796,4224,1153,4556,1304
"COG4994",0,0,0,0,29,0,0,0,0,0
"COG4995",298,576,301,469,641,323,308,563,397,290
"COG4997",2,6,0,2,20,11,1,5,1,8
"COG4999",0,0,0,1,0,1,0,1,0,0
"COG5000",2747,2764,3072,2229,2521,3193,2726,2139,2864,3854
"COG5001",692,1056,291,2265,13409,902,977,379,773,524
"COG5002",145,431,197,201,1177,288,120,129,252,81
"COG5004",0,7,0,10,2,0,0,0,0,0
"COG5005",0,4,0,0,0,0,5,0,0,1
"COG5006",23,52,2,19,144,25,8,13,42,23
"COG5007",74,77,53,67,92,59,103,53,80,63
"COG5008",25,185,10,84,462,67,89,16,67,15
"COG5009",5932,5367,6569,4771,4579,6572,7080,4670,5301,7830
"COG5010",11,2,4,10,69,9,0,1,15,0
"COG5011",34,108,151,144,178,175,99,83,58,5
"COG5012",348,498,249,266,248,247,472,149,642,109
"COG5013",12,213,5,24,128,37,13,25,132,10
"COG5014",14,18,7,11,27,15,8,10,20,5
"COG5015",0,5,0,1,0,0,0,0,4,0
"COG5016",719,436,561,529,700,745,1051,616,633,713
"COG5017",1,11,1,27,7,11,1,12,7,3
"COG5018",2,7,1,16,16,4,5,5,10,1
"COG5019",2,5,0,5,0,0,2,1,0,1
"COG5020",13,26,56,287,1,34,3,65,44,47
"COG5021",24,317,63,741,9,79,37,141,342,8
"COG5022",36,254,104,1383,24,147,59,176,284,17
"COG5023",22,205,58,1056,7,98,54,116,227,5
"COG5024",2,47,9,138,1,33,9,41,96,3
"COG5026",15,9,0,9,1,5,4,5,3,5
"COG5027",3,62,8,138,0,16,7,36,72,0
"COG5028",5,51,5,55,1,25,5,27,63,1
"COG5029",5,33,14,183,0,24,4,28,66,0
"COG5030",2,29,3,27,0,13,3,13,35,1
"COG5031",32,24,39,127,5,62,111,31,49,9
"COG5032",63,604,175,1328,12,287,51,231,636,38
"COG5033",0,6,0,20,0,4,0,4,8,0
"COG5034",0,15,5,89,0,10,0,3,20,0
"COG5035",1,12,10,80,0,13,1,11,15,0
"COG5036",13,22,12,264,3,19,6,13,36,1
"COG5038",7,100,18,276,0,66,7,52,139,3
"COG5039",1,3,5,50,7,2,0,1,5,4
"COG5040",2,36,7,105,0,10,6,21,39,0
"COG5041",3,18,4,79,2,7,2,7,16,0
"COG5042",107,34,19,89,96,17,151,44,54,28
"COG5043",6,75,20,245,1,59,10,25,31,1
"COG5044",3,38,6,112,1,14,9,27,39,2
"COG5045",1,7,2,54,0,5,1,4,10,0
"COG5046",2,10,4,39,0,3,0,3,7,0
"COG5047",7,40,11,103,1,22,3,15,82,1
"COG5048",3,16,3,36,1,11,1,13,29,0
"COG5049",116,441,281,615,142,212,90,277,282,541
"COG5050",4,34,1,62,84,7,9,5,19,2
"COG5051",0,7,1,19,0,2,0,2,9,0
"COG5052",2,11,8,72,0,7,0,9,5,1
"COG5053",39,85,64,63,21,48,21,59,38,173
"COG5054",66,138,100,125,55,74,31,76,94,233
"COG5055",9,14,7,26,1,1,3,50,2,3
"COG5056",0,5,2,22,1,9,1,3,2,0
"COG5057",0,9,0,4,0,0,1,1,5,0
"COG5058",2,23,2,52,3,10,0,15,17,3
"COG5059",82,855,319,5012,23,505,125,464,999,173
"COG5061",1,25,3,35,3,17,2,10,27,0
"COG5062",0,9,0,41,0,5,0,5,14,0
"COG5063",2,10,2,1,0,2,0,11,21,5
"COG5064",10,66,23,393,3,42,25,55,65,7
"COG5065",1,4,1,52,0,2,0,0,4,0
"COG5066",3,19,9,92,0,8,7,4,13,0
"COG5068",0,7,0,0,0,0,0,2,4,0
"COG5069",8,33,17,389,2,49,9,9,25,1
"COG5070",1,20,1,29,3,7,3,4,18,0
"COG5071",1,10,3,40,0,8,0,9,17,0
"COG5072",5,28,12,8,1,12,3,5,41,7
"COG5074",2,8,4,65,0,16,3,12,21,0
"COG5075",2,0,3,48,0,6,5,2,8,2
"COG5076",10,218,59,800,0,97,16,108,329,6
"COG5077",17,254,25,321,5,50,24,103,210,27
"COG5078",59,271,191,917,83,177,65,167,281,281
"COG5079",1,33,4,45,0,26,3,20,44,0
"COG5080",0,11,4,95,0,7,0,4,17,0
"COG5082",0,21,4,61,0,2,1,9,26,0
"COG5083",1,11,4,48,0,12,6,10,27,0
"COG5084",1,8,1,24,0,0,0,7,16,0
"COG5086",0,8,0,11,0,5,1,8,5,0
"COG5088",0,5,0,13,0,1,0,2,3,0
"COG5090",0,8,1,21,0,4,0,9,19,0
"COG5091",1,11,4,37,1,5,0,4,18,0
"COG5092",4,18,3,25,7,13,0,11,28,12
"COG5093",0,3,3,70,0,1,0,0,5,0
"COG5094",1,6,1,12,0,5,0,1,15,0
"COG5095",0,21,2,25,0,1,0,4,16,0
"COG5096",6,194,37,599,3,80,13,92,234,2
"COG5097",0,0,0,25,0,1,1,1,4,0
"COG5098",3,30,3,36,0,16,5,17,38,1
"COG5099",3,46,2,43,0,6,3,33,47,0
"COG5100",0,2,1,26,0,3,0,1,0,0
"COG5101",4,38,7,117,0,23,9,21,52,2
"COG5102",0,7,0,3,0,1,0,3,15,0
"COG5103",0,27,6,70,2,28,2,4,18,0
"COG5104",2,24,1,1,0,0,1,9,24,0
"COG5105",1,9,0,1,0,0,2,4,15,0
"COG5106",1,7,0,16,0,1,1,8,19,0
"COG5107",4,24,3,19,0,9,2,23,43,1
"COG5108",2382,3484,820,1417,120,760,703,8475,1390,1050
"COG5109",0,1,1,2,0,3,1,3,2,0
"COG5110",2,54,20,255,0,24,1,25,100,0
"COG5111",1,10,3,63,0,5,1,4,30,0
"COG5112",1,3,7,52,0,6,0,1,4,0
"COG5113",4,67,10,90,16,39,4,33,55,16
"COG5114",0,22,2,17,0,7,2,16,19,0
"COG5116",6,48,27,275,0,24,8,22,71,0
"COG5117",2,23,1,10,0,11,0,12,35,1
"COG5118",1,3,1,1,0,3,1,3,13,0
"COG5119",1,0,4,1,0,12,2,0,0,0
"COG5120",0,3,0,11,0,0,0,3,7,1
"COG5122",0,9,0,19,0,1,5,6,8,1
"COG5123",0,5,0,1,0,0,0,3,7,0
"COG5124",0,5,0,8,0,3,0,10,4,0
"COG5125",0,0,1,0,0,0,0,0,0,0
"COG5126",156,347,174,1805,16,205,93,140,386,37
"COG5127",0,15,3,76,0,10,1,8,24,1
"COG5128",1,9,3,22,0,7,4,4,4,0
"COG5129",0,1,2,1,2,3,0,0,0,0
"COG5132",1,9,0,12,0,1,0,3,14,0
"COG5133",1,5,1,15,0,1,1,5,3,0
"COG5134",2,20,3,52,0,16,0,5,28,2
"COG5135",391,105,278,347,74,154,95,628,196,164
"COG5137",1,10,2,35,0,2,1,9,11,0
"COG5138",0,4,0,15,0,0,1,5,7,0
"COG5139",0,12,2,12,0,8,0,5,16,0
"COG5140",9,45,45,55,2,41,11,22,40,14
"COG5141",7,132,9,152,2,36,8,49,146,2
"COG5142",0,10,4,27,0,4,0,11,21,0
"COG5143",0,30,15,168,0,16,4,16,50,5
"COG5144",1,22,0,12,0,1,0,11,24,0
"COG5145",0,2,1,20,0,4,0,1,1,0
"COG5146",14,16,14,16,0,9,18,37,35,3
"COG5147",10,219,41,735,8,60,25,106,272,4
"COG5148",1,9,0,12,0,1,5,3,11,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,5,0,3,0,0,0,1,9,0
"COG5151",1,17,7,50,0,9,1,3,18,0
"COG5152",1,12,2,83,1,9,0,11,33,0
"COG5154",3,19,6,110,1,7,0,5,18,1
"COG5155",2,61,41,491,1,58,1,11,62,1
"COG5156",0,13,2,67,0,8,0,9,31,0
"COG5157",1,10,2,15,0,5,1,7,23,0
"COG5158",10,149,49,703,1,48,7,46,99,2
"COG5159",7,41,11,271,1,24,3,21,55,0
"COG5160",14,69,20,303,2,40,17,46,80,2
"COG5161",1,43,2,21,0,9,3,18,30,2
"COG5162",0,3,0,3,0,0,0,1,9,0
"COG5163",0,22,0,31,0,5,2,19,19,2
"COG5164",3,55,25,252,11,25,1,19,76,0
"COG5165",1,20,5,64,0,5,0,10,36,2
"COG5167",0,0,0,0,0,0,0,1,3,0
"COG5169",2,37,13,210,0,11,5,13,34,2
"COG5170",2,19,9,144,3,16,1,12,26,4
"COG5171",2,5,0,6,0,7,3,4,13,0
"COG5173",0,3,2,27,0,19,0,0,6,0
"COG5174",0,0,0,4,0,6,0,0,0,0
"COG5175",0,9,1,6,0,1,0,3,9,0
"COG5176",0,29,12,209,0,18,0,13,62,0
"COG5177",0,25,2,26,0,11,1,15,35,1
"COG5178",10,77,9,163,3,37,14,95,106,1
"COG5179",4,43,2,30,0,12,0,19,40,0
"COG5180",3,11,0,2,0,1,2,10,12,0
"COG5181",3,47,4,96,0,3,1,27,48,0
"COG5182",2,15,3,17,0,3,1,5,12,0
"COG5183",5,11,5,14,0,11,1,4,12,12
"COG5184",1328,4189,1302,4187,302,2094,774,2174,1607,655
"COG5185",2,0,0,2,0,0,0,2,2,0
"COG5186",4,37,3,60,0,12,2,18,41,1
"COG5187",0,17,15,150,1,15,5,7,36,0
"COG5188",0,11,2,114,1,7,0,10,20,0
"COG5190",7,65,13,176,1,35,9,37,90,12
"COG5191",1,20,2,45,0,16,2,6,17,0
"COG5192",1,39,5,89,0,7,1,22,44,1
"COG5193",1,9,0,23,0,2,4,12,17,1
"COG5194",0,5,1,37,0,4,1,2,10,2
"COG5196",2,16,5,128,2,19,0,3,28,1
"COG5197",0,7,0,18,0,1,2,8,5,0
"COG5198",1,16,2,46,0,14,5,5,13,0
"COG5199",0,7,0,40,0,0,1,6,6,0
"COG5200",0,8,8,156,0,10,0,6,8,0
"COG5201",6,21,4,20,0,7,3,11,11,3
"COG5202",0,9,0,2,0,0,0,7,10,0
"COG5204",0,0,3,39,0,3,1,0,0,0
"COG5206",0,12,9,46,0,14,1,5,21,0
"COG5207",2,32,2,64,2,20,2,19,53,1
"COG5208",1,11,3,52,0,8,1,4,34,0
"COG5209",0,12,8,139,0,6,0,4,19,0
"COG5210",15,184,34,548,3,70,27,96,171,4
"COG5211",0,1,0,0,0,0,0,4,6,0
"COG5212",0,3,4,4,425,2,0,0,5,0
"COG5213",0,1,0,5,0,1,3,1,1,0
"COG5214",0,7,8,67,0,10,1,5,11,0
"COG5215",3,87,32,486,0,58,2,44,126,1
"COG5216",0,2,0,14,0,3,1,3,5,0
"COG5217",1,8,0,3,0,0,3,9,9,0
"COG5218",1,37,1,35,0,16,3,15,44,1
"COG5219",1,66,2,50,0,26,0,14,69,1
"COG5220",0,0,0,1,0,0,0,0,0,0
"COG5222",1,14,1,38,0,6,1,8,20,0
"COG5223",0,16,0,14,0,1,0,8,20,0
"COG5224",1,4,0,2,0,0,0,4,12,1
"COG5225",0,2,1,61,0,7,0,2,9,0
"COG5226",32,414,107,125,6,100,48,90,115,141
"COG5227",0,14,13,242,0,15,0,3,24,0
"COG5228",3,16,8,151,0,12,1,10,20,0
"COG5229",0,30,3,43,0,7,1,14,26,0
"COG5230",0,13,0,6,0,0,2,3,12,1
"COG5231",0,11,6,98,0,6,0,9,27,0
"COG5232",0,26,0,59,0,6,1,7,28,0
"COG5233",0,0,0,6,0,0,0,0,0,0
"COG5234",1,74,28,383,1,54,4,38,116,1
"COG5235",3,7,2,45,0,5,1,5,10,2
"COG5236",0,3,2,5,0,3,1,4,3,0
"COG5237",0,0,0,20,0,11,0,3,2,1
"COG5238",3,58,8,98,0,36,5,31,59,3
"COG5239",8,75,12,139,1,36,10,37,84,12
"COG5240",3,30,18,170,0,12,2,12,48,1
"COG5241",0,11,0,7,0,0,4,2,7,0
"COG5242",1,10,5,77,0,5,1,4,10,0
"COG5243",1,18,2,33,0,27,2,6,15,6
"COG5244",2,7,3,18,0,4,1,8,4,1
"COG5245",34,663,390,4465,34,1100,123,415,1237,16
"COG5246",1,13,7,39,0,5,2,5,9,0
"COG5247",0,5,0,0,0,0,0,6,11,1
"COG5248",0,9,2,19,0,2,0,3,13,0
"COG5249",0,4,1,12,0,2,1,4,9,0
"COG5250",0,2,0,1,0,0,0,3,6,0
"COG5251",0,8,0,4,0,0,0,0,7,0
"COG5252",0,20,1,11,0,0,0,17,43,0
"COG5253",10,115,71,706,3,89,8,30,159,4
"COG5254",0,1,0,6,0,0,0,1,0,0
"COG5255",56,75,88,50,18,102,41,67,75,104
"COG5256",212,1003,277,1284,1447,371,86,247,738,171
"COG5257",190,745,200,893,1542,321,44,143,606,70
"COG5258",32,84,41,33,27,34,12,29,32,32
"COG5259",0,28,0,10,0,4,0,18,33,0
"COG5260",70,168,147,542,6,120,11,70,159,11
"COG5261",1,1,0,0,0,0,4,5,0,2
"COG5262",7,46,21,335,13,29,13,33,60,4
"COG5263",0,2,0,0,2,0,0,0,0,0
"COG5264",7,6,9,74,0,4,3,4,11,1
"COG5265",564,289,485,700,566,371,1550,483,662,312
"COG5266",1,2,0,2,48,4,0,1,5,1
"COG5267",1513,976,1486,1025,591,897,1953,1104,1883,1411
"COG5268",0,3,0,4,10,4,2,0,6,2
"COG5269",1,13,3,36,0,17,1,8,19,0
"COG5271",76,175,89,779,6,83,14,126,237,81
"COG5272",55,236,93,700,18,174,72,86,197,156
"COG5273",13,148,18,361,2,39,18,81,181,5
"COG5274",18,137,39,370,2,58,10,54,147,38
"COG5275",0,4,3,2,0,4,3,5,2,0
"COG5276",341,635,415,258,568,314,320,233,516,158
"COG5277",16,161,44,698,10,79,30,106,180,4
"COG5278",2,12,23,27,314,28,13,2,63,9
"COG5279",13,38,62,11,97,13,7,8,15,5
"COG5280",5,101,8,3,1,3,4,26,4,3
"COG5281",149,170,127,190,358,76,36,398,59,80
"COG5282",73,224,11,46,211,84,28,44,146,49
"COG5283",10,419,77,217,55,212,17,84,74,49
"COG5285",3424,4828,2814,3388,2543,2800,3528,2737,5055,2889
"COG5290",1,26,0,7,0,0,0,15,44,1
"COG5291",0,31,5,157,0,14,0,10,36,1
"COG5293",4,40,1,2,17,5,0,0,2,0
"COG5295",166,121,245,78,47,311,100,320,86,122
"COG5296",0,17,0,10,0,8,0,31,28,1
"COG5297",16,19,49,47,10,20,4,18,19,34
"COG5301",900,1670,901,369,192,633,569,3445,502,967
"COG5302",0,2,0,4,10,1,0,0,2,0
"COG5304",0,0,2,0,2,0,1,0,0,2
"COG5305",41,88,49,116,125,46,13,19,54,39
"COG5306",33,132,28,77,161,15,80,15,76,12
"COG5307",8,124,3,86,1,26,4,59,178,3
"COG5308",0,29,2,16,0,4,0,15,35,0
"COG5309",67,29,72,20,11,28,320,42,62,39
"COG5310",0,7,3,12,4,10,20,1,8,0
"COG5314",0,17,3,3,47,17,1,0,19,13
"COG5316",306,649,235,205,369,322,136,183,185,208
"COG5317",3,3,1,0,14,1,0,0,4,3
"COG5319",624,505,699,513,168,757,651,560,696,1004
"COG5321",25,25,66,61,20,37,51,21,49,19
"COG5322",718,337,649,738,225,381,146,1183,444,324
"COG5323",34,35,18,19,16,5,27,128,37,22
"COG5324",1,0,0,0,0,0,0,0,1,0
"COG5325",1,16,3,59,0,16,1,14,26,1
"COG5328",80,77,115,99,20,88,143,54,124,43
"COG5329",3,42,6,66,0,23,4,28,58,3
"COG5330",21,10,4,19,59,21,22,4,53,11
"COG5331",150,160,183,144,114,189,151,128,157,191
"COG5333",4,30,9,189,0,17,2,11,43,0
"COG5336",310,244,325,257,91,372,454,240,361,599
"COG5337",657,1522,735,1459,387,657,232,581,1531,363
"COG5338",0,0,2,0,27,3,3,0,8,3
"COG5339",2,2,2,0,17,0,2,0,3,1
"COG5340",0,0,0,1,1,4,0,0,0,4
"COG5342",23,11,69,42,5,33,68,22,34,43
"COG5343",2,14,0,3,137,9,5,1,21,0
"COG5345",152,49,33,154,370,60,246,45,82,39
"COG5346",0,0,0,1,1,0,0,1,0,0
"COG5347",1,53,5,78,3,17,4,30,72,2
"COG5349",61,31,33,57,27,56,120,64,43,83
"COG5350",92,78,103,59,25,84,199,101,74,97
"COG5351",39,3,3,41,12,5,90,9,19,6
