"","X110_MES_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X58_DCM_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6"
"COG4597",2383,2271,2431,2111,2262,2867,1822,2513,1271,2399
"COG4598",304,40,79,396,64,84,439,89,97,149
"COG4603",2563,1368,2221,2626,1292,2269,2280,1069,1512,2021
"COG4604",2,16,4,0,5,1,12,1,1,0
"COG4605",2,0,3,1,3,0,16,1,2,1
"COG4606",1,0,5,2,0,0,12,0,6,0
"COG4607",5,1,1,3,0,2,8,13,9,2
"COG4608",3072,2646,1182,4562,1037,1292,4324,845,819,787
"COG4615",58,11,16,26,29,6,15,15,35,3
"COG4618",26,12,12,43,31,38,114,105,63,31
"COG4619",75,17,6,152,16,28,167,26,11,8
"COG4623",307,470,335,315,346,262,212,455,399,169
"COG4624",6,0,4,2,20,4,0,9,2,2
"COG4625",67,90,88,21,142,240,116,385,285,242
"COG4626",18,63,16,14,34,29,37,93,35,9
"COG4627",96,65,81,77,80,138,77,101,109,182
"COG4628",14,7,12,10,5,4,8,15,9,0
"COG4630",2078,2113,1266,1922,1335,1428,2179,678,1066,936
"COG4631",3148,3169,2211,3122,2178,2181,3558,1163,1666,1559
"COG4632",160,97,17,236,45,51,139,70,22,11
"COG4633",31,4,0,21,34,6,7,39,13,0
"COG4634",0,1,0,2,0,1,7,3,2,1
"COG4635",410,299,349,9,235,257,16,1312,232,431
"COG4636",1,9,2,3,0,4,9,8,0,2
"COG4637",39,4,6,52,4,7,42,58,31,3
"COG4638",7652,7155,9464,9672,8536,6352,10612,5130,6886,5097
"COG4639",11,12,6,8,23,69,9,165,66,112
"COG4641",110,125,36,121,87,63,133,262,112,77
"COG4642",5068,1668,1490,8050,1471,1334,7145,1115,1227,732
"COG4643",174,34,119,172,71,189,156,154,149,194
"COG4644",776,147,37,642,956,240,486,1582,849,146
"COG4645",5,6,3,7,7,2,46,8,7,4
"COG4646",56,9,3,48,62,22,104,122,93,15
"COG4647",13,15,1,4,1,1,2,4,0,2
"COG4648",13,0,0,30,3,0,28,4,2,1
"COG4649",33,42,98,23,96,65,13,73,73,86
"COG4650",6,4,2,14,0,0,23,11,8,1
"COG4651",88,47,67,51,194,128,64,250,456,361
"COG4653",25,66,16,28,50,46,99,53,42,65
"COG4654",17,10,13,8,19,42,37,80,13,4
"COG4655",15,0,1,3,0,7,12,6,10,0
"COG4656",327,56,19,350,98,47,224,279,134,25
"COG4657",238,28,8,220,48,36,93,93,83,22
"COG4658",402,51,18,334,61,62,118,163,183,40
"COG4659",213,21,14,237,48,22,104,75,103,20
"COG4660",259,27,12,250,35,40,107,102,131,24
"COG4662",360,336,308,404,279,301,385,215,438,441
"COG4663",5092,3976,4905,4842,4178,3782,2581,1503,2225,3231
"COG4664",7070,5322,6447,6569,5655,6969,5250,3008,4486,6337
"COG4665",2564,1738,1972,2633,1889,2489,1974,1008,1372,2169
"COG4666",3275,3249,2830,3479,2769,3137,3522,1540,2536,2399
"COG4667",117,54,121,80,148,170,41,168,166,162
"COG4668",64,26,100,11,28,136,10,59,44,89
"COG4669",1,1,0,0,0,5,4,1,1,1
"COG4670",123,82,42,163,33,117,227,39,84,86
"COG4671",35,32,34,53,104,76,58,93,46,50
"COG4672",93,64,77,32,88,249,9,117,79,190
"COG4674",400,107,456,376,921,510,329,415,1252,868
"COG4675",64,55,63,74,25,390,26,133,73,84
"COG4676",17,1,4,10,9,2,29,22,1,0
"COG4677",78,18,2,135,261,18,78,184,77,1
"COG4678",35,0,127,0,267,41,3,144,84,2
"COG4679",13,2,2,11,3,1,13,10,7,5
"COG4680",7,1,2,6,0,5,12,20,8,0
"COG4681",28,14,3,30,53,13,40,74,38,3
"COG4682",11,1,4,13,9,3,17,26,6,1
"COG4683",2,1,0,0,0,2,3,2,0,0
"COG4688",15,1,1,30,98,0,13,68,19,1
"COG4689",10,32,24,19,10,30,28,6,4,20
"COG4690",35,114,7,63,52,20,72,18,19,3
"COG4691",4,1,0,1,3,5,2,2,5,4
"COG4692",241,92,321,316,802,194,295,139,136,4
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",18,2,2,13,3,1,61,277,7,3
"COG4695",221,234,90,91,190,332,108,184,141,170
"COG4696",10,15,6,3,3,8,4,0,19,9
"COG4700",41,22,7,64,5,8,68,11,1,0
"COG4701",0,0,0,2,1,0,0,1,0,0
"COG4702",0,0,0,0,0,0,3,0,1,0
"COG4704",118,94,251,101,174,124,103,163,112,120
"COG4705",7,0,0,7,7,0,32,0,1,0
"COG4706",11,0,0,26,0,0,28,0,1,0
"COG4710",0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0
"COG4712",7,20,8,3,5,3,5,6,4,2
"COG4713",7,3,0,19,0,1,28,0,4,6
"COG4714",38,24,25,32,10,18,20,16,7,4
"COG4715",2,1,0,7,0,0,2,2,0,0
"COG4716",2,2,0,4,0,11,8,2,21,0
"COG4717",74,49,15,99,43,27,126,19,28,2
"COG4718",14,4,6,9,13,15,0,13,8,6
"COG4719",2,0,0,0,5,0,12,5,0,0
"COG4720",0,2,0,0,0,0,2,0,0,0
"COG4721",1,0,0,0,0,0,8,0,2,0
"COG4723",24,21,33,3,38,139,1,88,49,98
"COG4724",2,0,0,8,3,1,13,0,0,0
"COG4725",104,95,124,33,221,212,42,69,74,84
"COG4726",0,0,0,0,0,0,0,2,0,0
"COG4727",0,0,0,0,0,0,0,0,0,1
"COG4728",6,5,2,5,10,13,14,26,42,4
"COG4729",7,0,1,2,0,3,8,2,5,1
"COG4731",117,76,146,52,90,108,96,120,162,118
"COG4733",350,301,296,109,351,1003,21,525,286,649
"COG4734",5,2,7,3,7,1,3,3,8,1
"COG4735",15,0,0,2,6,2,1,7,7,0
"COG4736",6,1,0,4,4,0,4,9,5,0
"COG4737",13,4,0,1,2,0,3,17,12,2
"COG4738",4,0,5,0,7,2,0,10,9,0
"COG4741",83,96,27,101,53,23,126,25,2,7
"COG4742",165,0,1,291,0,0,400,0,0,0
"COG4743",2,5,0,0,1,1,2,1,0,0
"COG4744",3,0,0,0,0,1,1,0,0,0
"COG4745",51,356,21,130,27,50,211,17,6,5
"COG4746",0,1,0,0,0,0,2,0,0,0
"COG4747",37,6,10,52,17,21,24,49,16,9
"COG4748",38,9,44,24,28,32,27,125,66,59
"COG4750",34,3,1,31,3,6,39,11,7,2
"COG4752",20,74,15,25,7,22,27,3,2,13
"COG4753",221,24,46,269,187,72,223,365,105,23
"COG4754",0,1,4,0,0,2,3,0,6,1
"COG4757",49,12,2,53,52,16,27,93,45,11
"COG4759",159,217,34,265,36,22,239,14,6,4
"COG4760",863,770,1048,870,554,596,688,717,575,608
"COG4762",1,0,1,0,7,2,14,0,3,0
"COG4763",0,11,1,1,2,0,19,7,3,0
"COG4764",963,1086,1072,754,972,1245,675,425,671,1309
"COG4765",392,578,399,348,409,468,375,151,263,539
"COG4766",428,176,233,528,131,11,527,12,24,0
"COG4767",0,0,2,0,0,7,2,2,1,2
"COG4769",21,1,5,25,7,1,25,2,0,0
"COG4770",3501,3332,3758,3758,2788,2930,4011,2797,3366,3510
"COG4771",3318,3571,3993,2728,1886,2078,2213,3786,2496,926
"COG4772",1686,1861,2950,1287,1691,1327,1077,1986,1945,864
"COG4773",142,36,2,131,166,74,74,320,168,17
"COG4774",472,348,360,168,533,738,158,665,560,1335
"COG4775",6352,6361,6476,5814,6674,6486,4894,7177,6779,7055
"COG4776",6,0,2,6,4,6,2,4,11,2
"COG4778",5,7,6,0,21,7,11,13,19,19
"COG4779",2,7,0,1,2,1,0,16,1,2
"COG4781",0,0,0,0,0,0,0,0,4,0
"COG4782",9,0,5,4,12,3,24,21,13,2
"COG4783",1084,998,1245,1107,1111,1009,978,1118,1200,1465
"COG4784",278,352,268,348,240,284,384,217,398,254
"COG4785",17,1,0,32,24,4,11,37,13,1
"COG4786",529,181,329,676,375,556,736,766,863,625
"COG4787",102,36,94,47,122,234,50,258,454,274
"COG4789",2,2,1,3,0,19,5,6,2,4
"COG4790",0,0,0,0,0,0,1,1,1,2
"COG4791",2,2,0,1,0,2,1,0,1,2
"COG4792",1,1,0,0,0,1,0,1,0,1
"COG4794",0,0,1,0,0,4,0,2,1,1
"COG4795",82,27,47,97,63,56,64,111,123,27
"COG4796",1469,1571,853,1578,1156,1388,1142,2084,1075,1598
"COG4797",2,0,0,0,0,0,3,10,0,0
"COG4798",548,445,514,589,388,306,470,267,342,433
"COG4799",6304,6949,5966,7306,4404,3297,5010,3566,3676,3262
"COG4801",0,3,0,1,0,0,2,0,0,0
"COG4802",6,16,40,4,72,26,23,33,36,5
"COG4803",10,1,24,1,28,2,1,41,9,5
"COG4804",16,6,0,20,4,1,17,29,8,3
"COG4805",2524,1776,2021,2501,1635,1935,2825,1470,1752,1940
"COG4806",10,1,21,2,2,5,11,1,11,0
"COG4807",25,1,40,35,42,4,23,39,24,1
"COG4809",1,1,0,8,0,1,10,0,0,1
"COG4813",55,75,86,66,61,93,69,56,31,79
"COG4815",3,0,1,1,1,0,7,2,3,0
"COG4819",7,46,5,3,10,17,27,6,28,14
"COG4821",140,145,211,112,158,130,83,93,48,78
"COG4823",17,1,1,8,16,6,19,23,31,1
"COG4825",16,73,8,11,12,2,13,3,5,0
"COG4826",25,3,7,44,13,7,31,26,6,3
"COG4828",5,0,7,0,27,1,0,14,0,0
"COG4829",1,1,2,4,5,1,7,6,7,2
"COG4830",88,196,30,152,45,0,186,0,1,0
"COG4832",103,3,0,162,2,1,44,2,1,1
"COG4833",7,3,48,7,1,0,38,0,1,0
"COG4834",2,0,19,0,1,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",72,52,147,21,68,144,10,63,55,112
"COG4845",9,2,1,5,3,0,14,9,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",7,2,0,12,27,3,7,17,2,0
"COG4850",49,9,13,70,27,9,159,18,47,6
"COG4852",58,102,154,26,101,109,52,76,90,96
"COG4856",1,31,7,4,4,0,4,0,1,0
"COG4857",113,16,277,92,199,208,76,134,291,155
"COG4859",1,0,0,1,0,0,0,1,2,0
"COG4860",17,18,8,24,7,11,15,12,3,3
"COG4861",10,2,0,17,38,2,18,28,6,0
"COG4864",398,338,267,558,165,213,478,285,123,89
"COG4865",8,1,0,2,0,4,9,0,0,0
"COG4866",3,24,1,21,3,0,30,2,0,0
"COG4867",353,486,504,321,191,206,474,196,242,134
"COG4869",20,0,10,28,22,16,32,24,3,0
"COG4870",121,114,287,74,391,174,37,172,291,80
"COG4872",4,7,2,13,10,5,16,12,32,0
"COG4874",466,262,611,310,387,300,275,462,538,406
"COG4875",124,332,45,203,55,48,280,57,56,17
"COG4877",1,0,2,0,2,5,0,1,1,0
"COG4878",10,2,0,20,9,0,38,6,1,1
"COG4880",659,418,713,728,405,405,628,970,246,102
"COG4886",2191,1626,1785,3080,2737,1194,2777,1425,839,332
"COG4887",10,0,1,13,1,3,0,0,0,0
"COG4888",1,0,3,0,3,1,0,0,0,0
"COG4889",328,416,513,182,561,1990,167,1550,684,688
"COG4890",2,5,0,0,8,0,1,3,2,0
"COG4891",1,4,0,1,0,3,1,13,2,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,53,2,6,9,0,8,9,13
"COG4895",2,1,10,3,34,2,4,4,2,1
"COG4898",12,10,8,15,7,21,49,53,18,2
"COG4899",1,0,0,1,0,0,3,3,0,0
"COG4901",2,0,5,0,11,2,0,0,1,0
"COG4902",3,2,0,3,4,1,1,16,4,1
"COG4906",3,0,1,0,2,0,0,1,1,0
"COG4907",93,76,125,148,49,47,81,66,36,3
"COG4908",0,0,0,0,0,0,0,15,0,0
"COG4909",10,0,19,0,10,23,4,35,17,2
"COG4910",2,0,6,0,3,9,1,6,5,0
"COG4911",198,363,29,349,54,14,464,23,3,0
"COG4912",366,106,24,478,29,46,186,28,16,3
"COG4913",61,22,14,18,41,26,63,141,81,64
"COG4916",4,0,0,0,0,1,2,2,2,2
"COG4922",6,1,0,4,4,2,11,16,2,1
"COG4923",59,28,106,21,100,124,21,143,126,82
"COG4924",20,5,6,12,12,3,9,42,24,4
"COG4925",4,8,0,2,4,2,4,3,1,0
"COG4926",2,0,0,0,0,0,0,0,0,0
"COG4927",8,35,2,10,10,0,28,1,2,1
"COG4928",153,145,185,95,156,60,125,335,121,108
"COG4929",13,14,3,10,8,9,20,14,9,2
"COG4930",40,29,18,31,18,49,35,190,79,62
"COG4932",4,2,2,6,1,7,31,2,0,1
"COG4933",0,0,0,5,4,0,2,0,1,0
"COG4934",9,25,13,4,20,16,5,6,9,8
"COG4935",590,329,886,572,446,438,471,1391,273,223
"COG4937",1,6,0,0,0,0,2,0,0,0
"COG4938",51,103,48,27,22,99,21,120,39,102
"COG4941",17,9,2,14,5,1,39,57,13,4
"COG4942",718,730,1101,712,570,537,624,877,876,361
"COG4943",34,9,1,43,66,6,15,45,31,1
"COG4944",1,0,0,3,1,0,6,0,1,0
"COG4945",317,17,101,2,104,498,5,499,200,267
"COG4946",719,163,221,889,371,181,805,508,234,98
"COG4947",0,0,0,0,0,0,0,2,0,0
"COG4948",7754,9195,6656,10019,5964,6464,11155,5540,6457,5967
"COG4949",184,21,104,228,93,114,44,114,305,273
"COG4950",7,13,10,14,16,16,26,15,20,17
"COG4951",79,7,18,44,31,46,20,53,42,20
"COG4952",210,147,326,95,234,255,198,198,235,217
"COG4953",166,136,92,150,90,55,253,406,151,53
"COG4954",13,2,10,10,10,38,20,39,51,47
"COG4955",1,0,5,0,8,0,0,0,0,0
"COG4956",142,95,414,49,1085,823,94,1754,1742,1193
"COG4957",25,15,9,26,27,18,60,40,19,18
"COG4959",24,3,4,7,4,5,26,10,16,8
"COG4960",3,1,1,7,0,1,11,6,5,1
"COG4961",28,87,4,32,36,28,116,29,17,45
"COG4962",215,158,81,139,101,115,301,277,186,72
"COG4963",29,10,5,35,16,12,122,21,60,11
"COG4964",64,45,19,60,46,53,202,115,105,27
"COG4965",30,25,6,26,23,22,102,39,60,11
"COG4966",37,59,15,49,17,12,32,60,18,8
"COG4967",12,0,0,11,3,5,7,8,0,1
"COG4968",96,40,10,86,11,3,51,21,6,4
"COG4969",168,30,21,321,68,21,160,90,37,2
"COG4970",56,38,10,53,18,12,54,48,20,7
"COG4972",436,345,149,641,310,271,503,591,336,164
"COG4973",928,637,791,868,506,448,601,485,437,597
"COG4974",2713,2497,2532,2847,1640,1992,2756,2488,2003,1752
"COG4976",145,97,191,133,190,160,74,119,124,87
"COG4977",639,80,537,492,431,464,526,606,808,268
"COG4978",0,0,0,0,0,1,0,2,0,0
"COG4981",0,0,1,0,0,3,1,2,2,2
"COG4982",0,0,0,1,0,2,2,0,1,1
"COG4983",289,140,321,273,788,282,153,105,124,152
"COG4984",4,2,0,15,0,0,8,2,0,0
"COG4985",25,9,35,12,32,53,29,92,54,26
"COG4986",0,4,3,3,0,5,6,0,16,1
"COG4987",62,20,1,48,88,55,69,156,116,13
"COG4988",72,19,7,37,77,44,61,161,84,37
"COG4989",241,65,323,135,157,178,118,267,219,92
"COG4991",6,0,1,0,0,3,15,0,0,1
"COG4992",4553,5166,5135,4296,4732,4560,4501,4795,4944,4616
"COG4993",4155,3529,3169,7500,2418,1829,7004,1560,1704,891
"COG4994",4,0,0,5,2,0,3,2,0,0
"COG4995",798,337,263,1140,585,475,1044,896,737,432
"COG4997",11,39,5,10,6,3,18,3,1,4
"COG4999",0,2,0,0,0,0,0,0,0,0
"COG5000",3228,3342,3207,3069,2595,2878,2829,1997,2136,3053
"COG5001",2068,1087,277,1999,2098,672,2232,4188,1854,751
"COG5002",448,200,191,350,231,173,671,482,248,107
"COG5004",0,0,0,0,0,0,0,3,4,0
"COG5005",2,1,0,0,1,0,1,1,0,0
"COG5006",44,71,21,39,24,28,23,32,26,1
"COG5007",103,94,71,108,58,56,88,73,67,27
"COG5008",197,234,32,204,104,29,109,195,96,31
"COG5009",5177,5681,6156,4359,4667,5567,4277,3729,4341,5620
"COG5010",12,4,6,22,12,3,14,17,31,1
"COG5011",126,76,219,37,492,101,14,244,176,8
"COG5012",1166,1356,377,1348,374,234,1283,216,333,180
"COG5013",4461,226,125,3401,122,23,63,110,42,10
"COG5014",76,32,9,88,14,9,57,9,12,3
"COG5015",0,0,0,0,2,3,0,1,0,0
"COG5016",882,598,431,1054,353,521,1175,569,785,810
"COG5017",2,5,9,1,11,5,3,11,7,0
"COG5018",23,3,4,20,33,5,20,31,21,4
"COG5019",1,0,1,0,17,0,0,0,1,0
"COG5020",16,15,31,2,56,74,0,14,11,21
"COG5021",59,2,258,5,857,77,4,22,87,11
"COG5022",77,18,204,14,635,131,9,53,54,45
"COG5023",63,1,190,6,560,62,22,28,38,25
"COG5024",35,1,52,0,243,19,0,4,23,1
"COG5026",2,0,2,0,1,3,2,0,6,1
"COG5027",13,0,49,0,188,16,0,4,15,1
"COG5028",15,0,59,1,198,16,0,1,16,3
"COG5029",10,0,47,0,108,14,7,5,15,0
"COG5030",5,0,11,0,74,3,0,6,6,1
"COG5031",41,0,57,9,166,24,34,92,107,24
"COG5032",171,36,533,18,1763,207,13,106,145,46
"COG5033",1,0,11,0,44,1,0,1,0,0
"COG5034",1,0,16,0,41,5,0,4,3,3
"COG5035",5,0,14,0,91,7,0,3,1,0
"COG5036",12,2,36,0,111,6,2,10,3,0
"COG5038",31,0,164,0,463,27,0,7,30,1
"COG5039",2,0,2,3,8,4,5,0,5,2
"COG5040",6,0,33,0,95,16,0,3,5,4
"COG5041",1,0,17,0,61,2,0,5,3,0
"COG5042",20,6,10,21,40,60,12,62,71,38
"COG5043",44,0,21,0,83,11,0,7,17,2
"COG5044",9,0,48,0,154,10,0,7,19,2
"COG5045",4,0,14,0,18,4,0,2,0,1
"COG5046",6,0,19,0,37,1,0,1,4,0
"COG5047",13,0,72,0,260,21,1,7,31,0
"COG5048",6,12,68,5,205,8,4,6,18,2
"COG5049",111,169,374,39,561,325,23,124,221,104
"COG5050",80,27,11,207,50,8,211,8,7,3
"COG5051",0,0,1,0,7,0,0,0,1,0
"COG5052",5,0,11,0,36,2,0,0,5,1
"COG5053",17,23,104,5,95,75,2,19,60,20
"COG5054",26,58,128,7,117,142,2,45,85,56
"COG5055",2,1,0,1,5,10,2,1,5,5
"COG5056",3,0,1,0,17,0,0,3,1,0
"COG5057",0,0,7,0,13,1,0,0,1,0
"COG5058",8,0,20,0,62,9,0,2,7,1
"COG5059",318,0,844,3,2849,307,3,157,278,45
"COG5061",7,0,5,0,62,11,0,2,5,0
"COG5062",0,0,14,0,41,5,1,0,4,0
"COG5063",0,3,18,0,34,8,0,2,6,0
"COG5064",20,0,63,0,287,19,0,10,21,2
"COG5065",1,0,2,0,11,3,0,2,0,0
"COG5066",5,0,9,0,96,4,1,3,3,0
"COG5068",2,0,13,0,42,1,0,0,8,0
"COG5069",15,0,26,0,130,10,0,7,3,7
"COG5070",5,0,13,0,65,4,0,1,6,1
"COG5071",6,0,14,0,59,5,0,0,4,1
"COG5072",5,8,40,0,99,15,0,1,9,1
"COG5074",6,0,20,0,62,4,0,3,3,0
"COG5075",1,0,18,0,37,6,0,0,9,2
"COG5076",47,0,238,1,814,75,2,18,67,9
"COG5077",41,12,481,1,421,68,3,10,60,17
"COG5078",39,78,177,18,380,193,6,126,180,57
"COG5079",9,0,26,1,89,8,0,1,8,0
"COG5080",8,0,22,0,89,6,0,3,7,0
"COG5082",1,0,29,0,61,5,1,1,3,0
"COG5083",5,0,29,2,39,3,2,12,4,0
"COG5084",0,0,5,0,33,3,0,1,1,0
"COG5086",2,0,5,0,24,0,0,0,3,0
"COG5088",0,0,5,0,8,1,0,0,0,0
"COG5090",1,0,17,0,40,4,0,5,4,0
"COG5091",1,0,10,0,50,5,0,1,0,2
"COG5092",7,8,299,0,74,19,1,6,16,1
"COG5093",3,0,7,0,16,3,0,0,0,0
"COG5094",1,0,3,0,18,1,0,0,3,0
"COG5095",4,0,8,0,40,3,0,0,3,1
"COG5096",48,0,187,0,708,67,2,28,41,3
"COG5097",2,0,3,0,4,0,0,1,1,0
"COG5098",7,0,42,0,104,14,0,2,14,3
"COG5099",6,0,39,0,91,13,1,1,15,4
"COG5100",2,0,3,0,10,1,0,1,0,0
"COG5101",10,0,39,0,193,13,0,5,12,2
"COG5102",1,0,6,0,35,2,0,0,0,0
"COG5103",15,1,11,0,45,9,0,6,2,3
"COG5104",2,0,16,0,57,4,0,2,1,0
"COG5105",0,0,11,0,25,1,0,0,3,0
"COG5106",1,0,14,0,47,7,0,0,4,0
"COG5107",5,0,33,0,71,10,0,5,10,1
"COG5108",461,288,539,381,637,2120,176,1268,1154,554
"COG5109",2,0,1,0,5,0,0,1,0,0
"COG5110",12,0,29,0,180,19,1,18,11,0
"COG5111",5,0,21,0,67,2,1,1,4,1
"COG5112",3,0,7,0,23,0,1,1,2,0
"COG5113",15,19,61,0,168,31,0,25,22,8
"COG5114",3,0,6,0,39,5,1,2,5,1
"COG5116",28,0,50,1,253,15,0,12,10,1
"COG5117",5,0,25,0,87,11,0,1,8,4
"COG5118",2,0,17,0,26,5,0,0,10,0
"COG5119",1,0,2,0,0,0,0,22,3,0
"COG5120",1,0,3,0,25,0,0,1,0,0
"COG5122",1,0,2,0,26,2,0,0,4,0
"COG5123",2,0,6,0,13,1,0,0,3,0
"COG5124",2,0,10,0,29,3,0,0,0,0
"COG5125",1,0,1,0,4,0,0,0,0,1
"COG5126",117,3,312,6,1111,129,15,143,139,31
"COG5127",2,0,21,0,96,4,0,2,5,0
"COG5128",0,0,6,0,35,4,0,1,2,1
"COG5129",1,0,2,0,45,0,0,0,3,0
"COG5132",4,0,4,0,27,0,0,0,5,1
"COG5133",0,0,7,0,24,2,0,0,1,0
"COG5134",8,0,15,0,83,7,0,3,2,0
"COG5135",56,0,226,14,612,424,4,825,855,538
"COG5137",2,0,10,0,29,1,0,0,3,2
"COG5138",0,0,2,0,12,1,0,1,0,0
"COG5139",1,0,4,0,43,3,0,0,5,0
"COG5140",9,17,64,1,86,32,0,15,30,9
"COG5141",31,0,122,0,336,28,0,13,33,0
"COG5142",2,0,14,0,33,5,0,1,2,3
"COG5143",9,0,27,2,167,11,0,5,8,0
"COG5144",3,0,16,0,53,6,0,3,3,0
"COG5145",0,0,1,0,5,0,0,1,0,0
"COG5146",7,9,39,0,103,14,0,1,11,38
"COG5147",51,0,246,0,727,57,1,18,62,14
"COG5148",1,0,10,0,42,4,0,0,3,1
"COG5149",0,0,0,0,5,0,0,0,0,0
"COG5150",0,0,4,0,10,1,0,1,0,0
"COG5151",2,0,23,0,67,7,0,3,5,0
"COG5152",6,0,23,0,64,7,0,10,6,0
"COG5154",9,0,15,0,69,6,0,5,3,0
"COG5155",24,0,51,0,166,14,0,14,2,0
"COG5156",4,0,13,0,39,9,0,6,7,0
"COG5157",2,0,16,0,64,2,0,0,9,0
"COG5158",38,0,145,0,425,33,1,14,36,1
"COG5159",8,0,46,0,194,19,3,5,15,0
"COG5160",23,0,54,0,203,22,1,5,19,14
"COG5161",18,0,17,0,89,7,0,1,8,0
"COG5162",0,0,6,0,20,2,0,0,0,0
"COG5163",2,0,26,0,85,6,0,2,7,0
"COG5164",13,0,51,0,231,13,1,11,6,0
"COG5165",2,0,20,0,86,6,0,3,13,3
"COG5167",0,0,6,0,20,1,0,0,0,0
"COG5169",8,0,29,1,103,15,0,6,7,1
"COG5170",8,0,35,0,92,3,0,1,4,1
"COG5171",4,0,11,0,33,3,0,0,4,0
"COG5173",4,0,0,0,7,0,0,0,1,0
"COG5174",1,0,0,0,1,0,0,0,0,0
"COG5175",2,0,13,0,54,2,0,0,2,0
"COG5176",10,0,50,1,168,10,0,2,10,0
"COG5177",8,0,23,0,88,6,0,3,4,0
"COG5178",23,1,59,1,254,22,0,6,13,12
"COG5179",14,0,46,0,134,9,1,1,12,0
"COG5180",2,0,18,0,52,1,0,0,0,0
"COG5181",3,0,45,0,165,8,0,6,13,2
"COG5182",2,0,18,1,57,2,0,3,8,0
"COG5183",1,2,9,0,9,11,0,9,10,6
"COG5184",1591,795,3089,906,1938,2913,519,2853,908,690
"COG5185",0,0,0,0,0,0,0,0,0,4
"COG5186",5,0,27,0,96,8,0,2,11,5
"COG5187",18,0,37,0,137,12,0,5,4,0
"COG5188",2,0,27,0,61,6,1,3,4,2
"COG5190",16,0,69,1,254,28,1,7,19,9
"COG5191",6,0,10,0,34,7,0,1,5,0
"COG5192",4,0,31,0,104,20,0,1,10,0
"COG5193",2,0,13,0,64,3,0,0,12,3
"COG5194",6,0,7,0,14,2,0,2,10,0
"COG5196",7,0,19,0,104,6,0,2,3,2
"COG5197",2,0,9,0,40,2,0,2,6,0
"COG5198",4,2,8,1,59,8,1,2,1,0
"COG5199",1,0,1,0,19,1,0,0,1,1
"COG5200",2,0,9,0,54,5,0,2,0,0
"COG5201",3,1,6,0,21,4,0,6,17,0
"COG5202",1,0,13,0,49,1,1,1,3,0
"COG5204",1,0,4,0,22,1,0,2,1,0
"COG5206",9,0,17,0,52,7,0,1,2,0
"COG5207",7,0,23,0,81,15,1,2,4,1
"COG5208",3,0,8,0,44,5,0,0,3,2
"COG5209",6,0,12,0,62,7,0,2,5,1
"COG5210",38,2,178,1,483,55,1,15,33,4
"COG5211",0,0,4,0,23,2,0,1,4,0
"COG5212",12,9,0,1,4,2,4,2,0,2
"COG5213",0,0,0,0,1,0,0,0,1,0
"COG5214",9,0,23,0,56,1,0,4,5,0
"COG5215",30,0,118,0,335,39,1,19,23,0
"COG5216",0,0,5,0,19,1,0,1,1,0
"COG5217",2,0,10,0,50,5,1,0,4,0
"COG5218",7,0,42,0,59,8,0,0,9,1
"COG5219",11,0,60,1,135,9,0,1,19,0
"COG5220",0,0,2,0,21,0,0,0,1,0
"COG5222",3,0,22,0,54,3,0,3,3,0
"COG5223",1,0,0,0,24,3,0,0,3,0
"COG5224",0,0,2,0,46,1,0,0,4,0
"COG5225",5,0,3,0,20,4,0,0,4,0
"COG5226",40,46,723,10,225,186,6,41,38,26
"COG5227",8,0,12,0,48,5,0,4,2,0
"COG5228",9,0,24,0,83,8,0,3,2,1
"COG5229",4,0,13,0,33,7,0,0,4,0
"COG5230",1,0,8,0,36,1,0,0,1,0
"COG5231",1,0,20,0,58,8,0,1,8,0
"COG5232",4,0,19,0,64,10,0,3,2,0
"COG5233",0,0,0,0,1,0,0,0,0,0
"COG5234",26,0,68,2,344,30,1,11,13,0
"COG5235",1,0,9,0,37,2,0,4,2,0
"COG5236",2,0,1,0,10,0,0,0,0,0
"COG5237",2,0,3,0,15,1,0,2,0,0
"COG5238",15,0,50,0,156,23,1,7,9,2
"COG5239",22,0,66,0,179,25,0,9,37,7
"COG5240",10,0,22,0,191,9,2,12,4,3
"COG5241",2,0,7,0,29,1,0,0,1,0
"COG5242",6,0,12,0,29,4,0,2,5,0
"COG5243",3,5,14,0,64,9,0,6,6,1
"COG5244",3,0,3,0,3,5,0,0,4,5
"COG5245",456,3,923,10,3922,287,17,220,146,15
"COG5246",6,0,14,0,26,2,0,2,5,1
"COG5247",0,0,7,0,15,0,0,0,1,0
"COG5248",3,0,6,0,27,1,0,0,2,0
"COG5249",1,0,5,0,17,1,0,0,1,0
"COG5250",0,0,4,0,21,1,0,0,2,0
"COG5251",0,0,6,0,14,1,0,0,1,0
"COG5252",1,0,31,0,125,14,0,0,8,0
"COG5253",43,0,121,5,490,50,8,39,24,11
"COG5254",2,0,0,0,0,0,0,0,0,0
"COG5255",44,17,22,20,26,106,17,20,18,20
