"","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X112_MES_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X149_SUR_0d2.3"
"COG4737",0,17,1,0,92,32,3,7,4,0
"COG4738",15,1,0,2,1,0,0,0,1,19
"COG4741",40,360,4,63,12,160,122,34,87,32
"COG4742",0,0,0,0,0,0,334,0,0,1
"COG4743",0,2,0,0,4,0,1,0,0,0
"COG4744",0,7,0,0,0,0,1,2,1,0
"COG4745",63,2,0,33,63,0,248,0,59,89
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",8,2,12,15,3,1,44,4,31,29
"COG4748",25,14,24,28,16,21,167,45,30,23
"COG4750",3,0,3,9,0,2,57,6,4,6
"COG4752",6,2,2,11,3,0,31,0,10,18
"COG4753",42,802,127,159,4474,344,759,404,175,8
"COG4754",0,2,1,0,9,4,7,0,0,0
"COG4757",1,258,1,23,1219,66,59,90,14,4
"COG4759",20,1,10,10,21,13,177,1,40,52
"COG4760",1035,194,733,678,112,619,544,537,810,1024
"COG4762",7,86,0,1,9,311,31,0,2,7
"COG4763",0,25,0,1,7,369,41,1,1,1
"COG4764",1475,220,1384,1202,742,129,538,1381,1180,1180
"COG4765",544,68,622,478,18,311,327,528,355,495
"COG4766",184,0,39,8,6,3,348,78,6,113
"COG4767",0,1,0,1,3,3,3,0,2,1
"COG4769",15,0,0,4,0,0,34,6,3,4
"COG4770",3519,2055,2556,2789,2624,5129,3774,2628,3121,3680
"COG4771",3658,1861,3290,1870,5004,1029,2291,2768,1748,2250
"COG4772",2515,1722,2320,1465,3720,1729,1323,3359,1540,1778
"COG4773",2,810,8,52,2523,397,184,608,76,5
"COG4774",787,1311,880,838,3860,1712,273,336,1576,923
"COG4775",6934,1959,8428,6082,2930,4193,4630,7189,6650,6575
"COG4776",1,4,3,1,63,30,16,51,22,1
"COG4778",6,28,762,6,13,49,15,9,4,48
"COG4779",0,13,0,0,17,6,0,1,1,2
"COG4781",0,0,5,0,0,1,1,0,0,0
"COG4782",6,22,2,9,134,251,41,26,1,3
"COG4783",1494,908,1378,1139,1459,1767,1050,1745,1500,1128
"COG4784",358,284,425,302,85,823,311,136,140,242
"COG4785",1,116,1,8,812,9,28,158,11,1
"COG4786",233,609,556,603,942,1289,770,539,617,334
"COG4787",60,345,236,273,901,365,68,298,219,106
"COG4789",1,18,0,0,18,17,11,3,2,0
"COG4790",0,7,0,0,7,7,3,0,0,0
"COG4791",0,6,0,0,11,5,4,4,0,0
"COG4792",0,3,0,2,7,1,4,3,0,1
"COG4794",0,2,0,0,2,1,0,0,0,0
"COG4795",46,273,87,51,1398,181,89,232,64,47
"COG4796",753,385,683,593,1493,531,1245,1145,1142,1253
"COG4797",0,0,0,0,2,0,2,0,0,0
"COG4798",670,405,519,335,1172,981,421,616,513,509
"COG4799",3833,1669,3017,2779,1801,5568,7216,3336,4904,7052
"COG4801",0,0,0,0,0,0,0,0,0,1
"COG4802",23,0,25,89,0,0,48,58,78,59
"COG4803",1,5,11,13,0,0,4,56,5,3
"COG4804",0,45,1,1,575,27,100,78,6,2
"COG4805",2348,2839,2064,1873,6246,8128,3248,3170,2778,2116
"COG4806",3,0,0,3,7,5,7,49,4,3
"COG4807",18,141,5,13,711,94,84,206,19,5
"COG4809",1,0,0,3,0,0,5,0,0,2
"COG4813",115,17,128,45,22,15,53,100,52,62
"COG4815",0,0,0,0,3,2,42,55,0,0
"COG4819",6,1,7,3,4,3,55,0,31,8
"COG4821",195,10,140,107,14,421,88,182,112,146
"COG4823",0,147,2,6,220,59,43,70,18,0
"COG4825",11,0,0,0,0,0,2,0,2,8
"COG4826",18,30,20,3,4,208,69,2,2,15
"COG4828",1,8,0,14,0,0,0,18,1,6
"COG4829",1,16,1,0,72,7,5,0,0,0
"COG4830",25,0,0,2,1,0,199,0,1,60
"COG4832",1,58,0,0,4,318,55,2,2,0
"COG4833",18,11,1,0,1,8,100,95,0,2
"COG4834",0,86,0,108,1,44,0,90,6,4
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4843",126,11,129,117,6,1,9,13,175,169
"COG4845",0,16,0,0,13,4,97,148,5,1
"COG4848",0,19,0,0,42,0,2,0,0,0
"COG4849",0,39,1,4,600,8,30,29,9,0
"COG4850",2,330,12,5,26,861,346,45,15,7
"COG4852",158,56,108,56,398,69,25,94,100,76
"COG4856",2,0,0,0,1,0,1,0,0,5
"COG4857",205,42,188,164,20,96,96,369,226,217
"COG4859",0,18,0,0,5,63,6,4,0,0
"COG4860",4,2,0,3,1,0,17,0,4,11
"COG4861",0,40,0,2,796,17,40,31,8,0
"COG4864",241,65,282,202,37,9,422,41,266,270
"COG4865",0,0,1,1,0,0,27,25,0,0
"COG4866",1,0,1,0,9,0,28,0,0,4
"COG4867",365,110,434,206,42,195,708,586,273,262
"COG4869",17,0,6,7,12,0,33,1,19,16
"COG4870",175,445,112,217,947,63,190,211,219,276
"COG4872",2,14,0,0,34,80,75,4,4,1
"COG4874",658,327,416,296,902,52,384,792,535,536
"COG4875",49,58,31,36,6,13,160,11,32,57
"COG4877",9,1,0,3,0,0,0,0,3,8
"COG4878",0,153,0,0,9,629,211,9,1,0
"COG4880",758,108,72,479,1617,1,387,55,279,1087
"COG4886",1844,2106,835,1064,603,1143,2939,973,726,2206
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",4,0,0,1,0,0,1,0,1,7
"COG4889",240,10155,350,1839,158,2563,273,294,1267,385
"COG4890",0,6,0,0,10,2,3,3,0,0
"COG4891",0,0,2,0,3,3,7,0,4,1
"COG4892",0,13,1,0,0,2,0,5,2,0
"COG4894",12,11,26,6,5,0,4,20,14,2
"COG4895",8,4,0,0,1,11,1,38,1,18
"COG4898",67,61,4,9,6,300,79,24,16,29
"COG4899",0,0,1,0,0,1,4,1,0,0
"COG4901",6,0,0,0,0,0,0,0,0,11
"COG4902",0,54,0,0,415,19,19,20,2,1
"COG4906",3,0,0,0,3,0,0,0,0,3
"COG4907",67,1,100,58,2,1,60,9,53,57
"COG4908",0,0,0,0,5,0,0,2,1,0
"COG4909",2,1,3,26,0,0,5,31,28,2
"COG4910",2,0,0,4,0,0,0,13,7,1
"COG4911",44,0,1,1,15,0,444,0,6,86
"COG4912",28,14,8,5,9,188,176,5,17,95
"COG4913",15,544,28,51,1967,169,187,70,156,10
"COG4916",0,11,0,0,1,2,1,1,0,0
"COG4922",0,20,1,0,400,318,22,26,4,0
"COG4923",147,9,62,62,399,99,77,125,104,148
"COG4924",0,179,1,0,740,49,73,30,9,0
"COG4925",0,17,0,0,4,1,14,2,1,0
"COG4926",0,0,2,0,1,3,0,1,0,0
"COG4927",0,4,0,0,7,35,48,5,2,2
"COG4928",95,448,39,93,217,594,333,371,88,83
"COG4929",4,10,2,5,13,22,23,4,6,2
"COG4930",4,171,13,21,1476,43,37,43,53,8
"COG4932",3,0,19,0,0,0,20,0,2,0
"COG4933",0,0,0,5,2,4,24,4,0,1
"COG4934",13,4,9,20,13,0,4,3,16,10
"COG4935",822,150,29,565,307,30,359,243,276,1274
"COG4937",0,0,0,0,0,0,1,0,0,0
"COG4938",37,87,90,83,742,24,45,50,85,49
"COG4941",0,283,0,1,44,1202,127,10,10,3
"COG4942",907,709,748,545,1733,1364,783,1471,731,727
"COG4943",1,307,0,37,932,15,64,373,15,0
"COG4944",0,24,0,0,0,15,5,1,0,0
"COG4945",156,70,30,648,20,0,13,0,813,395
"COG4946",296,797,133,132,1974,1087,1186,408,244,325
"COG4947",0,10,0,0,7,6,0,0,1,0
"COG4948",6530,1472,6678,4944,4120,4228,11330,5231,5245,5780
"COG4949",71,226,133,214,51,1289,58,190,208,50
"COG4950",7,51,7,7,3,11,59,5,7,6
"COG4951",3,3418,38,42,515,813,36,105,34,21
"COG4952",249,66,322,258,1092,146,333,479,232,234
"COG4953",66,434,22,50,102,639,543,220,120,78
"COG4954",6,24,29,6,7,19,38,8,17,14
"COG4955",14,0,0,2,0,0,0,1,0,0
"COG4956",82,240,504,770,27,0,141,244,616,217
"COG4957",5,231,20,9,10,460,80,7,7,11
"COG4959",0,182,0,0,36,698,66,12,7,1
"COG4960",0,22,0,0,5,95,26,4,3,0
"COG4961",4,231,12,28,87,1136,202,42,26,10
"COG4962",112,832,15,150,264,3921,459,169,88,121
"COG4963",4,283,0,2,51,1323,167,53,15,9
"COG4964",27,336,30,12,157,1112,167,116,42,25
"COG4965",1,151,3,4,70,1061,144,71,28,13
"COG4966",8,65,10,1,50,37,46,15,19,27
"COG4967",0,30,2,0,30,2,3,82,12,2
"COG4968",3,44,10,8,294,22,101,108,20,14
"COG4969",29,85,42,37,511,39,112,72,32,34
"COG4970",4,93,24,3,47,45,55,128,15,24
"COG4972",194,525,190,272,1545,607,532,343,266,263
"COG4973",957,592,742,571,1133,352,507,722,784,624
"COG4974",2732,2195,2477,2139,2783,2293,3275,2741,2786,2341
"COG4976",182,66,133,132,30,199,102,171,127,178
"COG4977",419,1007,410,522,2053,2679,677,1259,440,270
"COG4978",0,3,0,0,2,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,4,0
"COG4982",0,0,0,1,3,0,0,0,4,4
"COG4983",307,12647,266,681,295,6567,177,174,151,321
"COG4984",1,10,0,0,9,3,9,0,1,0
"COG4985",11,145,55,3,131,42,11,255,28,90
"COG4986",0,14,1,1,10,0,16,0,6,0
"COG4987",1,402,23,154,1620,212,121,386,150,27
"COG4988",23,435,10,37,1719,1902,131,388,75,19
"COG4989",229,352,275,263,1592,338,221,661,262,149
"COG4991",0,5,0,0,1,49,15,0,1,3
"COG4992",5226,1540,5023,4616,2078,3508,4548,5438,4511,5078
"COG4993",3183,1401,2032,1545,4076,2724,6991,1822,1556,3650
"COG4994",0,0,0,1,1,3,0,1,0,0
"COG4995",117,1108,415,373,2976,2294,1168,687,539,190
"COG4997",2,183,5,14,3,97,19,1,9,12
"COG4999",0,0,0,0,54,0,0,45,1,0
"COG5000",3830,1304,3507,2916,264,2849,2798,4157,2753,3306
"COG5001",195,12219,494,905,45159,19128,3796,9396,1599,311
"COG5002",221,1740,158,63,392,1070,1244,481,328,192
"COG5004",0,0,0,2,1,0,0,0,0,0
"COG5005",0,2,0,0,4,42,5,6,1,0
"COG5006",25,249,0,31,371,410,65,118,38,38
"COG5007",82,63,77,78,278,27,69,89,69,88
"COG5008",19,425,37,28,1378,151,190,320,79,65
"COG5009",6756,1929,7677,5509,3358,2970,3935,7324,6158,6044
"COG5010",0,32,0,2,56,195,33,16,9,2
"COG5011",27,2,144,539,9,0,21,388,411,273
"COG5012",430,143,335,226,115,133,804,235,276,456
"COG5013",127,87,4,8,1891,147,57,59,33,269
"COG5014",21,0,14,21,1,1,34,2,10,20
"COG5015",0,0,0,1,1,0,1,0,2,0
"COG5016",946,647,833,499,2155,292,868,937,1071,628
"COG5017",6,2,1,0,6,2,2,16,4,12
"COG5018",1,107,1,5,68,12,22,57,13,5
"COG5019",3,0,2,2,2,0,0,0,1,1
"COG5020",54,229,23,16,5,75,1,7,15,30
"COG5021",477,2,28,83,52,0,4,1,15,472
"COG5022",157,17,36,87,50,0,15,23,45,348
"COG5023",162,28,7,52,42,0,14,2,16,286
"COG5024",89,0,5,18,15,0,0,3,7,137
"COG5026",2,0,3,6,0,0,14,0,13,2
"COG5027",83,0,1,9,0,0,0,0,6,89
"COG5028",93,0,3,15,7,0,0,1,5,143
"COG5029",57,0,2,11,9,0,11,0,2,98
"COG5030",52,0,1,16,5,0,0,1,5,61
"COG5031",17,153,51,91,10,492,34,147,72,61
"COG5032",820,25,24,171,35,0,10,54,81,1415
"COG5033",14,0,0,1,1,0,0,0,1,21
"COG5034",10,0,0,4,1,0,0,0,1,34
"COG5035",18,0,0,3,3,0,0,2,0,37
"COG5036",35,1,4,6,3,0,2,0,7,76
"COG5038",221,1,4,24,15,0,0,1,10,302
"COG5039",2,99,0,0,10,7,5,2,1,2
"COG5040",45,0,3,8,8,0,0,0,3,77
"COG5041",22,0,1,6,1,0,0,0,1,18
"COG5042",11,112,93,28,911,3,23,24,30,31
"COG5043",176,0,9,37,16,0,1,1,6,164
"COG5044",55,1,2,21,5,0,0,0,1,98
"COG5045",5,0,0,1,0,0,0,0,1,18
"COG5046",20,0,1,6,0,0,0,0,2,23
"COG5047",108,0,2,15,8,0,0,0,7,167
"COG5048",22,7,4,3,31,0,3,2,3,77
"COG5049",507,150,160,379,35,2,33,261,221,543
"COG5050",33,0,5,9,5,0,162,0,1,57
"COG5051",0,0,2,1,1,0,0,0,0,4
"COG5052",2,0,2,3,1,0,0,2,0,17
"COG5053",92,13,50,87,6,0,3,64,54,103
"COG5054",113,50,67,144,11,0,9,120,97,118
"COG5055",0,2421,11,14,2,265,9,3,8,2
"COG5056",1,0,0,0,0,0,0,0,0,0
"COG5057",5,0,1,2,0,0,0,0,0,13
"COG5058",17,0,4,6,4,0,0,0,0,38
"COG5059",936,26,62,243,117,0,8,52,123,1853
"COG5061",57,0,0,13,2,0,0,0,1,77
"COG5062",21,0,0,2,2,0,0,0,0,33
"COG5063",8,0,5,3,4,0,0,8,0,28
"COG5064",48,0,6,12,11,0,1,0,10,108
"COG5065",2,0,0,0,1,0,0,0,0,8
"COG5066",14,0,2,5,1,0,0,1,4,35
"COG5068",26,0,0,1,2,0,0,0,0,27
"COG5069",5,1,1,2,3,0,0,3,7,15
"COG5070",37,0,3,5,0,0,1,3,3,34
"COG5071",30,0,0,5,1,0,0,0,2,51
"COG5072",30,3,4,13,1,0,2,6,4,64
"COG5074",25,0,0,3,2,0,0,1,4,28
"COG5075",24,1,0,5,6,0,0,0,7,61
"COG5076",337,0,11,69,33,0,5,2,13,530
"COG5077",468,4,15,60,26,0,2,3,28,401
"COG5078",322,45,104,242,32,0,35,128,161,554
"COG5079",7,0,0,2,4,0,0,0,2,61
"COG5080",27,0,0,7,4,0,0,1,0,40
"COG5082",23,0,0,2,5,0,0,0,2,69
"COG5083",32,1,1,5,11,0,0,1,3,55
"COG5084",8,0,0,2,0,0,0,0,2,22
"COG5086",6,0,0,2,0,0,0,0,0,16
"COG5088",4,0,0,0,2,0,0,0,0,17
"COG5090",10,0,0,2,0,0,0,0,3,32
"COG5091",24,0,0,7,0,0,0,0,1,26
"COG5092",607,5,6,20,2,0,0,2,6,121
"COG5093",1,0,0,2,0,0,0,0,0,8
"COG5094",4,0,0,1,0,0,0,1,1,13
"COG5095",16,0,0,5,2,0,0,0,2,50
"COG5096",305,1,6,50,14,0,1,2,14,456
"COG5097",2,0,0,1,0,0,0,0,0,3
"COG5098",66,1,5,5,6,0,1,0,2,111
"COG5099",47,0,3,12,3,0,0,0,3,113
"COG5100",0,0,0,0,0,0,0,0,0,2
"COG5101",78,0,2,12,5,0,0,0,5,115
"COG5102",10,0,0,0,0,0,0,0,0,14
"COG5103",26,0,1,15,4,0,1,2,1,48
"COG5104",29,0,1,4,4,0,0,0,0,54
"COG5105",7,0,0,2,2,0,0,0,0,30
"COG5106",32,0,1,6,4,0,1,1,2,35
"COG5107",46,0,1,12,0,0,0,0,2,85
"COG5108",209,17178,273,1127,364,5781,231,740,1164,873
"COG5109",4,0,0,2,0,0,0,0,2,10
"COG5110",103,0,0,21,5,0,0,4,6,118
"COG5111",25,1,0,2,4,0,0,0,0,45
"COG5112",6,0,0,1,2,0,0,0,0,13
"COG5113",71,13,5,25,4,0,0,3,17,115
"COG5114",24,0,2,10,4,0,0,0,2,40
"COG5116",64,0,1,20,10,0,1,1,2,113
"COG5117",44,0,0,11,2,0,1,0,2,79
"COG5118",19,0,1,0,0,0,0,0,1,23
"COG5119",0,0,1,10,0,0,0,8,0,5
"COG5120",3,0,0,0,0,0,0,0,1,14
"COG5122",11,0,1,2,2,0,0,0,3,16
"COG5123",11,0,0,1,0,0,0,0,0,10
"COG5124",12,0,1,3,2,0,0,0,0,23
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",277,10,65,123,40,5,15,6,43,506
"COG5127",14,0,0,2,2,0,0,1,2,46
"COG5128",13,0,0,2,1,0,0,0,1,8
"COG5129",5,0,0,0,0,0,0,1,0,5
"COG5132",12,0,0,1,1,0,0,0,1,37
"COG5133",8,0,0,3,1,0,0,0,0,11
"COG5134",42,0,0,5,1,0,1,1,1,51
"COG5135",51,159,249,348,488,43,15,122,253,89
"COG5137",12,0,0,2,1,0,0,0,2,17
"COG5138",2,0,0,1,1,0,0,0,0,6
"COG5139",31,0,0,4,0,0,0,0,2,42
"COG5140",70,12,21,43,5,0,3,32,29,94
"COG5141",325,0,8,33,22,0,0,1,9,339
"COG5142",18,0,0,4,0,0,0,0,1,28
"COG5143",53,0,0,11,1,0,3,6,3,82
"COG5144",18,0,2,5,1,0,0,0,1,51
"COG5145",0,0,0,0,0,0,0,0,0,1
"COG5146",67,0,25,11,4,0,0,6,11,80
"COG5147",274,4,10,53,29,0,2,5,13,473
"COG5148",14,0,0,1,1,0,0,0,2,30
"COG5149",0,0,0,0,0,0,0,0,0,3
"COG5150",8,0,0,2,0,0,0,0,0,16
"COG5151",22,0,0,3,1,0,0,0,1,45
"COG5152",20,0,1,4,0,0,0,0,2,35
"COG5154",19,0,0,5,2,0,0,0,2,54
"COG5155",138,0,1,20,8,0,0,1,5,110
"COG5156",17,0,0,3,2,0,1,0,1,27
"COG5157",26,0,0,3,2,0,0,0,0,38
"COG5158",158,1,7,40,13,0,0,1,7,278
"COG5159",64,0,0,12,3,0,2,0,6,96
"COG5160",114,2,2,18,14,0,0,8,5,165
"COG5161",37,0,1,11,1,0,0,2,4,97
"COG5162",6,0,0,0,1,0,0,0,0,8
"COG5163",32,0,1,3,4,0,0,0,2,67
"COG5164",65,0,0,17,2,0,4,0,4,104
"COG5165",18,0,0,3,0,0,0,0,4,76
"COG5167",2,0,0,0,0,0,0,0,0,8
"COG5169",23,1,2,1,1,0,0,0,2,51
"COG5170",46,0,0,9,1,0,0,0,2,73
"COG5171",15,0,0,2,0,0,0,0,0,27
"COG5173",0,0,0,0,2,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",10,0,0,1,1,0,0,0,1,23
"COG5176",40,0,0,7,4,0,0,0,0,60
"COG5177",33,0,0,6,1,0,0,0,2,92
"COG5178",108,0,1,28,13,0,0,1,7,226
"COG5179",62,0,0,9,5,0,0,0,1,107
"COG5180",16,0,0,2,1,0,0,0,0,28
"COG5181",57,0,1,22,5,0,0,0,3,110
"COG5182",29,0,0,4,6,0,0,1,1,39
"COG5183",9,4,6,10,0,0,1,27,8,14
"COG5184",1698,1063,401,898,303,201,463,236,1297,3398
"COG5185",15,1,0,2,0,0,0,0,1,2
"COG5186",30,0,1,7,6,0,1,0,0,62
"COG5187",26,0,2,6,6,0,0,0,5,72
"COG5188",29,1,0,8,0,0,0,0,1,48
"COG5190",112,3,1,22,7,0,0,0,6,202
"COG5191",14,0,2,2,2,0,0,0,1,29
"COG5192",91,0,0,13,5,0,0,0,2,88
"COG5193",55,0,0,4,1,0,0,1,0,34
"COG5194",4,1,0,2,2,0,0,0,2,18
"COG5196",33,0,0,3,2,0,0,2,3,52
"COG5197",11,0,1,6,0,0,0,0,2,23
"COG5198",27,1,1,3,5,5,1,1,4,30
"COG5199",2,0,0,2,0,0,1,0,3,4
"COG5200",2,0,0,2,0,0,0,0,4,24
"COG5201",31,2,2,5,0,0,0,3,3,25
"COG5202",24,0,1,4,0,0,0,0,0,38
"COG5204",7,0,0,0,0,0,0,0,0,10
"COG5206",20,0,1,2,1,0,0,2,3,39
"COG5207",40,0,3,13,3,0,0,0,2,80
"COG5208",21,0,0,4,0,0,0,0,2,34
"COG5209",17,0,2,3,1,0,0,0,1,37
"COG5210",223,1,12,34,37,0,1,8,7,359
"COG5211",13,0,0,1,2,0,0,0,3,18
"COG5212",0,4,0,4,2,0,1,4,4,4
"COG5213",0,0,0,1,0,0,0,0,0,0
"COG5214",30,0,1,5,1,0,0,1,0,35
"COG5215",102,1,1,36,10,0,0,1,6,236
"COG5216",3,0,0,1,0,0,0,0,0,9
"COG5217",10,1,1,6,1,0,0,0,2,41
"COG5218",45,0,0,8,1,0,0,0,5,79
"COG5219",33,0,0,12,5,0,0,1,4,119
"COG5220",0,0,0,0,0,0,0,0,1,4
"COG5222",26,0,0,4,5,0,0,0,2,52
"COG5223",15,0,1,5,0,0,0,0,5,26
"COG5224",11,0,0,3,2,0,0,0,1,10
"COG5225",0,0,1,0,1,0,0,0,0,3
"COG5226",976,30,66,231,14,1,10,56,106,378
"COG5227",11,0,0,2,4,0,0,0,4,18
"COG5228",27,1,1,3,2,0,0,1,5,33
"COG5229",39,0,2,7,6,0,0,0,1,63
"COG5230",16,0,0,2,1,0,0,0,1,24
"COG5231",20,1,0,4,1,0,0,0,4,48
"COG5232",17,0,0,2,0,0,0,0,1,45
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",103,1,0,13,6,0,0,1,4,144
"COG5235",11,0,0,4,2,0,0,1,2,25
"COG5236",2,0,0,0,0,0,0,0,1,9
"COG5237",1,0,0,0,0,0,0,0,0,3
"COG5238",93,1,3,24,7,0,0,2,6,153
"COG5239",143,4,2,28,11,0,1,1,10,195
"COG5240",56,1,3,10,3,0,1,0,5,63
"COG5241",8,0,2,1,0,0,0,0,0,16
"COG5242",9,0,0,4,3,0,0,0,1,32
"COG5243",43,0,5,14,3,0,1,11,1,63
"COG5244",4,2,1,9,1,0,0,0,1,3
"COG5245",884,4,62,214,150,1,6,28,127,1919
"COG5246",13,0,0,2,0,0,0,0,0,22
"COG5247",14,0,0,3,1,0,0,0,0,17
"COG5248",13,0,0,2,0,0,0,0,1,24
"COG5249",5,0,0,1,0,0,0,0,1,23
"COG5250",15,0,0,4,0,0,0,0,0,8
"COG5251",9,0,0,0,0,0,0,0,0,24
"COG5252",66,0,0,1,0,0,0,0,1,60
"COG5253",132,1,3,30,14,0,6,5,10,191
"COG5254",0,0,0,0,0,0,0,0,0,1
"COG5255",141,3,114,139,4,56,29,208,81,131
"COG5256",507,57,27,384,103,0,1051,29,151,971
"COG5257",456,64,10,261,97,0,1100,0,122,776
"COG5258",79,30,39,42,4,0,7,3,51,100
"COG5259",54,0,0,5,3,0,0,0,2,67
"COG5260",209,21,3,146,9,0,0,2,14,319
"COG5261",4,0,1,0,1,0,0,0,0,4
"COG5262",39,5,2,13,25,1,2,5,5,91
"COG5263",1,0,0,0,0,0,4,0,0,0
"COG5264",1,2,4,0,1,0,0,0,0,5
"COG5265",558,533,511,535,1366,1639,683,1246,784,588
"COG5266",0,36,0,0,13,89,6,7,2,1
"COG5267",1636,217,1628,1388,759,314,3857,1586,1652,1312
"COG5268",0,60,0,0,7,134,14,3,5,0
"COG5269",38,0,1,2,2,0,0,1,2,53
"COG5271",147,733,46,145,29,316,2,21,135,340
"COG5272",238,108,46,125,35,29,25,63,78,335
"COG5273",213,0,9,38,13,0,1,0,18,367
"COG5274",195,58,10,60,10,0,2,9,28,333
"COG5275",1,0,1,0,0,0,1,0,3,19
"COG5276",232,308,304,148,74,53,869,101,210,403
"COG5277",155,4,14,42,47,0,9,17,21,287
"COG5278",5,266,3,5,85,477,98,334,16,4
"COG5279",9,20,6,8,9,13,248,62,7,20
"COG5280",1,149,5,34,15,35,9,9,11,1
"COG5281",15,21910,63,599,664,4422,92,217,206,18
"COG5282",95,103,3,66,9,808,200,0,90,155
"COG5283",38,5580,31,269,86,1315,75,152,112,93
"COG5285",4615,731,3360,3122,673,474,5928,2396,2893,4453
"COG5290",54,0,0,11,6,0,0,0,0,97
"COG5291",23,0,1,5,3,0,0,0,3,69
"COG5293",0,58,0,13,180,108,32,26,3,0
"COG5295",43,3218,182,274,53,1402,184,194,228,77
"COG5296",19,0,0,2,2,0,0,0,0,35
"COG5297",7,271,12,64,5,77,50,5,54,21
"COG5301",395,23060,781,3692,246,3865,132,442,1436,500
"COG5302",0,15,0,2,339,3,5,7,2,0
"COG5304",0,2,1,0,1,1,5,0,2,1
"COG5305",59,195,31,43,44,19,173,20,42,78
"COG5306",40,15,69,172,24,131,139,28,331,82
"COG5307",210,0,5,27,12,0,0,2,7,411
"COG5308",23,0,0,6,3,0,0,0,1,94
"COG5309",108,24,125,118,20,426,35,676,520,27
"COG5310",1,24,20,8,9,113,13,1,3,7
"COG5314",0,247,0,0,45,896,82,14,10,6
"COG5316",306,97,238,194,34,152,403,22,209,269
"COG5317",0,41,0,1,5,168,26,5,0,1
"COG5319",741,510,902,714,30,382,278,898,559,701
"COG5321",48,112,24,39,16,469,73,67,51,33
"COG5322",82,126,447,746,67,33,24,238,591,184
"COG5323",4,8790,63,39,69,1364,118,35,40,8
"COG5324",0,0,0,0,0,0,1,0,7,0
"COG5325",48,0,2,8,2,0,0,0,2,73
"COG5328",133,117,81,102,19,365,78,109,89,108
"COG5329",76,0,1,12,7,0,0,0,5,113
"COG5330",5,82,0,5,15,850,101,27,7,8
"COG5331",154,169,134,143,204,252,143,197,171,126
"COG5333",34,0,0,5,2,0,1,0,3,72
"COG5336",410,41,436,327,4,110,171,322,316,420
"COG5337",1265,82,372,496,216,359,1389,635,662,1247
"COG5338",0,79,0,2,209,494,47,3,3,0
"COG5339",0,7,1,0,38,3,7,25,10,0
"COG5340",1,46,0,0,5,19,31,0,3,0
"COG5342",28,10,55,43,1,65,15,64,35,10
"COG5343",0,80,1,1,18,107,27,63,9,1
"COG5345",35,345,142,67,1362,250,74,320,96,26
"COG5346",0,2,0,1,1,0,1,25,1,0
"COG5347",78,0,2,14,9,0,0,1,7,166
"COG5349",62,152,64,56,31,480,37,31,27,27
"COG5350",97,17,143,77,1,62,46,129,58,75
"COG5351",8,37,87,5,16,2,6,19,4,8
"COG5352",1021,149,1147,819,41,404,377,1054,773,926
"COG5354",78,1,0,10,4,0,0,0,2,126
"COG5360",2059,337,1958,1932,64,1439,1108,2931,2412,2709
"COG5361",34,199,69,340,65,346,34,528,39,60
"COG5362",191,74206,885,1370,145,41646,117,669,793,162
"COG5368",34,270,57,57,19,243,454,180,101,97
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",43,1,0,11,7,0,8,1,5,154
"COG5373",9,190,2,10,661,95,110,376,32,17
"COG5375",18,113,28,44,14,516,85,18,26,8
"COG5377",15,2037,32,92,940,849,88,82,56,12
"COG5379",60,133,53,21,14,530,101,29,23,112
"COG5380",0,100,0,1,119,121,18,86,23,2
"COG5381",0,1,0,0,0,0,0,0,0,0
"COG5383",1,35,2,0,6,96,19,6,14,3
"COG5384",39,1,0,5,4,0,0,0,2,43
"COG5385",2,140,20,4,16,584,85,17,5,4
"COG5387",99,126,113,118,20,525,85,152,140,139
"COG5388",2,9,2,0,4,201,22,8,2,0
"COG5389",231,45,153,103,6,183,70,186,117,158
"COG5391",61,1,2,16,4,0,0,0,3,112
"COG5393",0,1,0,0,0,0,0,0,0,0
"COG5394",47,166,107,94,469,538,97,94,145,58
"COG5395",83,111,13,286,5,395,34,54,54,22
"COG5397",0,2,0,0,3,24,16,1,0,0
"COG5398",131,1456,453,704,101,371,47,182,706,185
"COG5400",3,156,10,14,10,481,57,9,7,5
"COG5401",7,0,0,0,0,0,0,0,0,3
"COG5402",50,34,108,21,0,44,36,81,61,34
"COG5403",0,0,0,0,2,156,8,3,1,0
"COG5404",0,44,0,1,22,16,2,4,6,0
"COG5405",1038,388,1342,965,761,616,869,1115,812,1139
"COG5406",83,0,2,12,6,0,1,0,3,122
"COG5407",58,1,5,11,7,0,0,3,2,84
"COG5409",76,0,1,7,3,0,0,0,2,97
"COG5410",308,107915,1487,2145,252,61935,276,1074,1261,265
"COG5411",86,0,4,21,10,0,1,2,2,165
