"","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG4786",366,663,509,498,563,637,393,612,667,299
"COG4787",22,221,248,422,279,332,321,291,305,82
"COG4789",3,0,1,0,20,8,19,3,3,2
"COG4790",0,0,0,0,4,2,3,0,2,0
"COG4791",1,0,0,0,3,1,6,1,3,0
"COG4792",0,0,0,0,4,2,9,0,2,1
"COG4794",1,0,0,0,0,0,0,0,0,0
"COG4795",32,90,93,255,181,131,325,66,52,20
"COG4796",1900,1074,1020,1482,1687,1369,1165,1049,1347,1758
"COG4797",18,0,1,1,0,0,0,0,0,0
"COG4798",489,399,625,584,631,352,496,564,337,468
"COG4799",5194,6880,4410,4921,5888,4650,2011,5803,4653,6346
"COG4801",0,0,0,0,14,0,1,0,0,0
"COG4802",19,24,7,8,7,22,0,7,18,1
"COG4803",3,22,1,1,2,3,1,18,3,1
"COG4804",31,6,3,2,24,29,74,1,2,10
"COG4805",2587,1685,2770,4602,2926,1904,2317,2981,1919,3319
"COG4806",8,3,1,0,3,3,0,1,0,1
"COG4807",11,26,8,296,93,57,171,19,9,4
"COG4809",1,0,0,0,0,0,0,0,0,2
"COG4813",63,94,78,0,128,69,16,101,56,74
"COG4815",0,0,3,3,1,3,19,1,0,0
"COG4819",14,8,18,0,43,15,5,4,21,9
"COG4821",86,113,68,2,168,52,7,231,91,91
"COG4823",34,15,4,2,74,37,69,31,11,4
"COG4825",0,7,0,0,22,1,2,0,0,6
"COG4826",209,36,16,0,34,10,5,10,5,22
"COG4828",1,9,0,0,0,0,1,0,0,0
"COG4829",0,2,0,1,10,10,25,1,3,0
"COG4830",6,12,1,4,1,0,6,0,0,0
"COG4832",791,1,0,14,7,20,12,0,2,0
"COG4833",0,1,0,2,9,1,31,7,0,0
"COG4834",0,2,1,0,2,1,44,5,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",8,76,155,36,102,42,53,160,147,204
"COG4845",2,2,0,28,44,3,69,8,2,3
"COG4848",4,0,0,0,8,1,6,0,0,0
"COG4849",4,24,1,1,39,12,43,2,13,1
"COG4850",26,13,3,1,90,81,111,7,16,6
"COG4852",10,97,77,34,152,86,44,129,110,118
"COG4856",11,1,0,0,34,0,4,0,0,0
"COG4857",86,194,78,23,171,160,132,269,166,82
"COG4859",1,0,0,0,4,3,3,0,1,0
"COG4860",14,15,0,0,14,5,0,1,1,27
"COG4861",3,28,1,1,31,13,71,2,10,1
"COG4864",875,237,261,4,327,155,27,257,116,446
"COG4865",28,0,0,0,4,0,20,0,0,0
"COG4866",26,0,0,0,22,1,10,0,0,3
"COG4867",292,203,505,897,299,222,83,333,169,426
"COG4869",6,26,2,0,33,1,1,12,2,0
"COG4870",43,455,260,207,303,337,517,250,138,96
"COG4872",22,17,0,0,32,12,20,7,1,0
"COG4874",95,356,546,971,416,413,225,785,321,440
"COG4875",62,39,39,1,56,31,79,27,25,51
"COG4877",0,17,0,0,2,1,0,0,2,7
"COG4878",5,1,0,2,13,5,32,0,0,1
"COG4880",547,1319,99,124,631,244,233,310,217,866
"COG4886",3062,3593,851,800,2286,1042,3323,1256,732,1059
"COG4887",87,0,0,1,0,1,0,0,0,0
"COG4888",1,0,1,1,0,1,1,0,0,0
"COG4889",531,464,331,398,631,1142,11078,895,1865,536
"COG4890",0,11,1,0,2,3,6,1,1,1
"COG4891",0,0,1,4,2,1,0,0,0,20
"COG4892",0,0,1,1,0,0,0,0,0,0
"COG4894",5,13,31,36,4,8,47,3,11,1
"COG4895",28,3,0,13,3,0,5,1,0,1
"COG4898",2,4,1,2,15,18,29,1,3,26
"COG4899",0,1,5,0,4,4,5,0,0,0
"COG4901",0,0,0,1,0,0,1,0,0,0
"COG4902",0,3,0,3,11,5,19,2,5,3
"COG4906",8,26,0,0,0,2,0,8,0,3
"COG4907",72,51,56,0,92,23,6,32,20,145
"COG4908",0,0,0,0,0,2,1,0,0,0
"COG4909",3,18,7,12,26,3,0,47,5,6
"COG4910",0,3,1,3,4,0,0,13,1,0
"COG4911",55,15,0,0,22,0,12,7,6,4
"COG4912",452,14,35,0,116,23,85,3,8,17
"COG4913",9,46,17,8,166,70,362,67,95,16
"COG4916",0,2,0,1,0,24,35,1,1,0
"COG4922",4,3,6,12,24,31,27,0,8,1
"COG4923",33,100,89,28,75,77,21,144,75,111
"COG4924",0,7,1,1,52,22,136,4,15,11
"COG4925",3,1,0,3,18,5,38,1,4,1
"COG4926",0,0,0,0,5,0,107,1,0,1
"COG4927",10,3,3,1,14,2,7,0,0,0
"COG4928",533,119,60,311,311,165,282,189,64,155
"COG4929",35,10,0,0,31,4,23,22,5,1
"COG4930",45,28,29,30,111,125,185,20,57,16
"COG4932",11,0,35,0,6,0,1,17,2,0
"COG4933",2,0,0,0,6,3,21,0,0,0
"COG4934",0,24,64,38,14,11,20,10,21,11
"COG4935",424,1458,54,118,708,306,384,451,257,1070
"COG4937",2,0,0,0,0,0,1,0,0,0
"COG4938",95,30,98,71,139,58,47,70,85,150
"COG4941",10,4,3,1,17,76,198,1,13,7
"COG4942",1082,699,757,2027,767,732,668,885,476,650
"COG4943",28,49,0,4,220,83,381,29,17,5
"COG4944",1,0,0,0,0,1,2,0,7,0
"COG4945",12,751,10,0,177,139,56,625,585,1346
"COG4946",394,339,118,603,635,208,798,312,95,180
"COG4947",0,0,0,0,0,2,0,0,1,0
"COG4948",7086,6625,5936,6376,8771,5935,2107,6167,5549,5915
"COG4949",107,105,162,533,39,206,158,113,231,29
"COG4950",0,25,0,0,25,15,2,7,5,3
"COG4951",162,32,32,2,232,118,702,69,36,20
"COG4952",56,271,363,92,243,181,119,563,241,172
"COG4953",390,181,28,40,247,242,293,181,69,50
"COG4954",2,17,15,0,17,36,6,28,31,8
"COG4955",0,3,0,5,0,0,0,1,0,7
"COG4956",52,661,134,2,310,1413,24,597,1086,27
"COG4957",88,14,3,1,46,32,16,2,15,3
"COG4959",7,2,2,2,10,57,70,1,14,2
"COG4960",2,0,0,0,3,5,12,0,3,0
"COG4961",107,13,11,8,34,55,274,25,47,3
"COG4962",676,386,49,12,188,252,417,104,156,204
"COG4963",76,9,23,6,42,50,65,2,13,0
"COG4964",91,45,57,8,104,107,200,47,62,45
"COG4965",85,12,10,10,54,31,94,1,18,6
"COG4966",111,11,40,247,40,35,80,12,21,6
"COG4967",4,1,1,159,31,3,71,1,8,2
"COG4968",79,6,6,19,80,39,179,1,15,5
"COG4969",131,48,19,1,90,85,222,26,27,59
"COG4970",114,22,18,143,78,45,224,3,21,10
"COG4972",702,340,133,459,493,347,540,300,220,240
"COG4973",897,604,749,804,733,511,916,849,454,633
"COG4974",3260,1814,2623,2417,2421,1840,4320,2651,1898,2704
"COG4976",50,165,62,229,101,125,46,240,173,98
"COG4977",432,642,519,2083,753,472,783,444,252,118
"COG4978",33,3,0,0,2,0,1,0,0,0
"COG4981",0,0,0,0,0,1,1,2,5,0
"COG4982",1,4,0,0,1,1,0,1,2,0
"COG4983",1782,197,225,252,578,187,6702,107,350,217
"COG4984",3,3,0,0,15,0,20,26,0,0
"COG4985",15,17,47,42,175,94,342,11,28,21
"COG4986",5,5,20,0,3,2,7,0,4,2
"COG4987",47,70,10,2,355,169,505,49,54,17
"COG4988",39,77,24,11,358,226,524,53,54,20
"COG4989",55,225,463,431,271,177,395,289,133,104
"COG4991",0,5,1,0,8,0,3,0,0,0
"COG4992",3392,4665,6098,5681,4279,3140,1025,3166,2957,3418
"COG4993",3455,2605,1490,2982,3169,1479,1460,1421,977,1586
"COG4994",34,0,0,0,12,2,14,0,1,2
"COG4995",2187,494,222,323,592,857,461,242,468,213
"COG4997",8,2,2,0,30,5,299,3,18,11
"COG4999",0,0,0,0,0,0,9,0,0,1
"COG5000",2955,2260,4170,3800,2905,1588,744,1949,1910,2485
"COG5001",2850,2300,597,257,8038,2886,10078,717,953,378
"COG5002",514,205,337,1126,392,638,1466,211,115,317
"COG5004",0,10,0,0,18,2,11,0,0,0
"COG5005",1,0,1,0,5,1,10,0,2,0
"COG5006",12,21,0,0,172,75,195,15,15,57
"COG5007",165,63,51,136,107,65,103,42,29,84
"COG5008",214,85,30,10,272,191,721,30,66,32
"COG5009",5125,4876,8543,7930,5891,3338,1499,4281,3619,5058
"COG5010",19,12,0,0,13,25,36,4,16,1
"COG5011",479,147,27,0,68,55,19,103,77,22
"COG5012",2808,294,436,855,451,223,86,275,171,182
"COG5013",10527,27,2,1,321,76,214,30,46,35
"COG5014",170,5,6,13,29,5,2,3,4,19
"COG5015",0,0,0,0,3,0,0,0,1,0
"COG5016",1260,768,979,1715,1051,822,985,915,539,813
"COG5017",10,24,5,2,9,7,4,4,0,4
"COG5018",8,22,1,16,19,37,71,14,9,9
"COG5019",0,4,1,6,0,1,0,0,0,0
"COG5020",3,248,46,66,13,21,54,54,59,16
"COG5021",0,770,69,198,59,29,32,78,21,5
"COG5022",3,1384,391,364,81,99,21,147,54,21
"COG5023",0,1059,39,170,61,55,37,93,41,2
"COG5024",0,234,42,47,17,18,2,24,5,0
"COG5026",13,7,24,1,4,3,0,14,3,0
"COG5027",0,134,1,34,11,6,5,9,1,1
"COG5028",0,58,4,27,13,7,4,13,1,0
"COG5029",1,196,8,6,34,8,2,35,8,0
"COG5030",0,26,5,12,6,9,0,3,3,0
"COG5031",4,153,40,4,12,37,14,26,29,0
"COG5032",1,1303,134,203,163,71,53,265,53,107
"COG5033",0,18,0,4,2,0,0,1,0,0
"COG5034",0,109,4,2,4,1,1,6,1,1
"COG5035",0,74,2,9,3,4,0,8,2,1
"COG5036",6,252,20,0,26,1,7,15,1,0
"COG5038",0,290,25,58,26,7,7,31,3,2
"COG5039",4,52,0,19,30,6,33,5,7,0
"COG5040",0,102,8,19,8,4,3,11,3,0
"COG5041",0,50,4,5,4,2,3,7,0,0
"COG5042",11,85,101,2,66,77,89,50,33,16
"COG5043",0,222,26,72,21,15,10,37,5,2
"COG5044",0,90,11,21,3,8,1,9,4,0
"COG5045",0,38,1,2,1,0,0,2,0,0
"COG5046",0,36,1,0,2,0,0,2,0,0
"COG5047",0,120,14,10,9,5,1,13,1,0
"COG5048",14,29,8,58,9,6,60,5,2,17
"COG5049",11,581,442,133,223,290,335,293,198,370
"COG5050",27,57,11,6,17,7,1,9,1,1
"COG5051",0,18,0,2,3,1,0,1,0,0
"COG5052",0,70,4,5,6,4,0,5,2,0
"COG5053",1,49,44,64,21,77,44,83,45,87
"COG5054",6,122,164,36,100,100,111,122,82,157
"COG5055",7,22,11,2,16,12,1131,8,15,3
"COG5056",0,14,10,3,2,0,0,4,0,0
"COG5057",0,5,2,11,1,1,0,0,0,0
"COG5058",0,60,11,24,3,1,1,12,0,1
"COG5059",1,5004,362,627,264,193,44,499,89,14
"COG5061",0,20,3,11,5,2,1,11,1,0
"COG5062",0,27,0,7,0,2,1,3,0,0
"COG5063",0,6,26,10,3,4,19,3,0,2
"COG5064",0,369,26,71,87,7,6,38,5,0
"COG5065",0,50,0,4,0,0,0,6,0,0
"COG5066",0,106,2,4,4,1,1,10,1,0
"COG5068",0,2,0,13,1,0,0,0,0,0
"COG5069",0,350,118,54,18,5,1,40,7,1
"COG5070",0,35,11,18,2,3,1,5,0,0
"COG5071",0,52,2,18,3,4,1,7,4,0
"COG5072",0,5,0,0,13,4,7,7,7,3
"COG5074",0,59,4,9,7,1,1,7,0,1
"COG5075",0,64,3,14,5,3,2,6,3,7
"COG5076",0,842,72,68,63,18,11,77,14,4
"COG5077",2,327,80,124,45,21,17,42,19,8
"COG5078",4,965,242,145,169,168,212,271,98,220
"COG5079",0,38,13,9,7,5,4,6,0,0
"COG5080",0,91,5,11,4,4,0,9,0,0
"COG5082",0,60,4,15,2,0,0,5,0,0
"COG5083",0,33,2,5,3,6,24,3,2,0
"COG5084",0,21,0,4,1,0,1,1,0,0
"COG5086",0,20,2,2,1,1,0,1,0,0
"COG5088",0,6,0,2,0,0,0,0,0,0
"COG5090",0,19,0,0,0,1,1,0,1,1
"COG5091",0,25,1,0,3,2,0,4,1,0
"COG5092",0,12,7,15,6,2,11,8,4,11
"COG5093",0,65,0,1,2,0,0,5,0,0
"COG5094",0,10,0,2,1,2,0,2,0,0
"COG5095",0,27,2,5,6,4,1,4,0,0
"COG5096",0,587,31,74,46,24,12,76,21,1
"COG5097",0,54,2,0,4,0,0,6,0,0
"COG5098",0,44,15,7,12,5,1,4,5,0
"COG5099",0,23,3,8,2,6,0,2,6,0
"COG5100",0,28,1,1,1,0,1,3,0,0
"COG5101",0,95,0,20,7,6,1,19,5,0
"COG5102",0,5,0,0,2,0,0,1,0,0
"COG5103",0,73,1,29,7,5,7,19,2,0
"COG5104",0,2,1,7,1,2,0,1,1,0
"COG5105",0,1,1,2,0,2,0,0,0,0
"COG5106",0,16,1,5,3,1,0,2,2,0
"COG5107",0,20,11,13,4,3,2,3,0,0
"COG5108",379,1464,288,161,897,962,73249,743,1932,719
"COG5109",0,3,1,9,0,0,0,0,0,0
"COG5110",0,252,0,16,17,6,5,26,2,2
"COG5111",0,66,12,5,4,0,0,3,0,0
"COG5112",0,60,1,0,1,0,1,3,0,0
"COG5113",5,70,7,65,24,11,8,20,11,27
"COG5114",0,11,2,5,2,4,0,2,2,0
"COG5116",0,187,2,19,6,7,2,32,4,0
"COG5117",0,8,0,1,2,0,4,2,6,0
"COG5118",0,6,11,2,3,0,0,1,2,0
"COG5119",0,4,1,0,0,0,0,0,0,0
"COG5120",0,9,0,0,1,0,0,0,0,0
"COG5122",0,11,2,3,0,1,0,1,0,0
"COG5123",0,0,0,0,0,0,1,0,0,1
"COG5124",0,7,4,1,1,1,1,1,0,0
"COG5125",0,0,0,0,0,0,0,0,1,0
"COG5126",0,1932,202,462,105,121,19,228,35,95
"COG5127",0,88,1,7,4,2,0,9,0,0
"COG5128",0,26,3,5,2,1,0,4,0,0
"COG5129",0,3,0,8,2,0,0,4,0,0
"COG5132",0,8,0,5,1,0,0,1,2,0
"COG5133",0,15,0,2,1,0,0,0,0,0
"COG5134",0,52,0,8,2,2,3,5,0,0
"COG5135",3,354,116,3,91,692,61,294,525,10
"COG5137",0,34,0,5,1,0,1,5,0,0
"COG5138",0,13,0,0,1,1,0,0,0,0
"COG5139",0,6,0,6,0,1,1,0,0,0
"COG5140",3,52,24,23,26,27,22,43,9,55
"COG5141",0,139,13,14,13,14,6,12,1,0
"COG5142",0,39,0,18,1,0,0,5,1,0
"COG5143",0,147,9,23,11,7,4,12,5,1
"COG5144",0,19,1,16,1,0,0,2,0,0
"COG5145",0,21,0,1,0,0,0,6,0,0
"COG5146",0,20,17,3,3,9,1,7,7,0
"COG5147",0,743,34,1456,49,23,12,69,18,8
"COG5148",1,16,1,9,3,3,1,0,4,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,2,0,0,1,0,0,0,0,0
"COG5151",0,67,1,9,7,2,1,5,0,0
"COG5152",0,92,0,5,5,2,1,7,0,0
"COG5154",0,76,3,9,6,1,0,4,1,1
"COG5155",0,510,16,3,27,4,8,64,0,1
"COG5156",0,70,0,4,1,0,0,3,0,0
"COG5157",0,13,0,7,2,0,1,2,0,0
"COG5158",0,706,10,40,42,15,9,64,7,3
"COG5159",0,251,5,10,9,9,0,19,6,1
"COG5160",0,286,26,24,12,13,6,32,12,5
"COG5161",0,20,11,0,8,1,3,7,1,0
"COG5162",0,2,4,5,0,1,0,0,0,0
"COG5163",0,24,1,10,1,2,1,2,2,0
"COG5164",0,256,1,4,12,2,3,25,1,0
"COG5165",0,39,0,4,5,1,0,4,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,237,15,30,10,4,1,22,1,1
"COG5170",0,136,1,9,9,2,0,9,1,0
"COG5171",0,5,2,1,1,3,0,0,0,0
"COG5173",0,28,0,0,3,0,0,11,0,0
"COG5174",0,4,0,0,0,0,0,1,0,0
"COG5175",0,3,0,3,0,1,0,1,0,0
"COG5176",0,211,1,11,9,0,0,7,3,0
"COG5177",0,30,1,0,5,1,2,5,0,1
"COG5178",0,132,3,36,22,19,3,15,11,1
"COG5179",0,30,0,0,6,1,3,4,0,0
"COG5180",0,5,1,3,0,1,0,1,0,0
"COG5181",0,75,11,9,5,3,3,4,2,0
"COG5182",1,19,1,14,3,1,0,5,0,0
"COG5183",0,13,13,3,3,13,4,10,5,19
"COG5184",708,4184,670,352,1579,1001,23183,1754,1110,2265
"COG5185",0,1,0,0,0,1,0,0,2,0
"COG5186",0,55,8,13,4,10,2,5,1,0
"COG5187",0,163,2,10,7,6,0,16,1,0
"COG5188",0,110,2,4,2,1,2,4,1,0
"COG5190",2,165,9,59,11,12,5,18,4,13
"COG5191",0,37,2,3,3,1,0,7,0,0
"COG5192",0,88,3,3,10,3,2,9,1,0
"COG5193",0,18,2,8,1,4,1,2,1,1
"COG5194",0,31,2,3,2,5,0,4,1,0
"COG5196",0,128,0,11,13,3,1,12,0,1
"COG5197",0,13,1,0,0,3,1,0,0,0
"COG5198",0,47,2,12,4,3,3,8,0,4
"COG5199",0,29,0,31,2,0,0,2,2,0
"COG5200",0,129,0,8,6,0,0,8,0,0
"COG5201",0,15,26,1279,3,16,2,3,4,4
"COG5202",0,1,0,0,0,0,0,0,0,0
"COG5204",0,43,0,6,4,0,0,3,0,0
"COG5206",0,59,7,6,3,2,1,10,0,0
"COG5207",0,56,5,19,13,2,2,8,2,1
"COG5208",0,38,1,2,2,0,0,5,1,1
"COG5209",0,153,0,3,5,3,1,8,1,0
"COG5210",0,504,107,107,51,35,9,50,13,1
"COG5211",0,0,0,1,0,1,0,0,0,0
"COG5212",48,4,0,0,0,0,8,0,5,2
"COG5213",0,5,2,2,0,1,0,0,2,0
"COG5214",0,82,1,11,2,4,2,9,0,0
"COG5215",0,413,3,33,28,5,9,60,0,1
"COG5216",0,6,0,2,3,0,0,1,1,0
"COG5217",0,2,1,11,1,1,1,0,4,0
"COG5218",0,37,1,8,6,6,2,7,2,0
"COG5219",0,32,0,1,8,9,4,8,0,1
"COG5220",0,1,0,13,0,0,0,0,0,0
"COG5222",0,35,0,7,3,3,1,1,0,0
"COG5223",0,10,1,2,0,0,0,1,0,0
"COG5224",0,2,0,0,1,0,0,0,0,0
"COG5225",0,100,1,0,4,1,2,6,0,0
"COG5226",1,103,94,57,130,68,167,164,44,212
"COG5227",0,263,2,32,7,0,2,14,0,0
"COG5228",0,155,1,8,10,0,4,7,3,0
"COG5229",0,34,19,11,8,3,0,6,0,0
"COG5230",0,2,3,1,1,2,1,0,0,0
"COG5231",0,73,1,1,2,4,1,5,3,0
"COG5232",0,50,1,11,5,0,0,8,0,0
"COG5233",0,1,0,9,1,1,0,0,0,0
"COG5234",0,244,17,7,12,3,5,39,0,0
"COG5235",0,55,1,1,3,1,0,3,0,0
"COG5236",0,8,1,8,0,1,1,4,0,0
"COG5237",0,15,0,0,0,0,0,1,0,0
"COG5238",3,104,13,17,13,6,6,20,8,1
"COG5239",0,150,25,37,16,8,5,21,10,3
"COG5240",0,172,1,15,8,2,0,14,7,1
"COG5241",0,4,6,1,2,2,3,3,0,0
"COG5242",0,60,0,2,3,2,0,5,0,0
"COG5243",0,31,3,7,6,3,2,8,1,8
"COG5244",0,16,7,19,1,2,0,1,2,0
"COG5245",2,6619,149,1023,509,113,61,871,52,8
"COG5246",0,34,7,3,2,0,0,6,1,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,24,0,0,2,0,0,0,0,0
"COG5249",0,10,1,3,1,1,0,1,0,0
"COG5250",0,0,0,0,0,0,1,0,0,0
"COG5251",0,4,0,0,0,1,2,0,0,0
"COG5252",0,12,0,6,0,1,0,1,0,0
"COG5253",0,707,34,35,50,9,5,92,10,20
"COG5254",0,3,0,10,0,0,0,0,2,0
"COG5255",11,36,62,7,46,24,6,72,45,119
"COG5256",374,1249,84,49,353,208,210,238,170,368
"COG5257",372,902,26,6,276,149,62,174,118,349
"COG5258",1,41,85,14,20,99,20,69,41,124
"COG5259",0,12,0,2,2,0,1,4,0,1
"COG5260",0,540,16,66,32,42,11,97,78,117
"COG5261",0,1,16,5,0,4,1,0,0,0
"COG5262",0,318,24,76,16,13,16,38,4,2
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",3,87,5,8,13,0,5,5,2,1
"COG5265",585,681,762,3334,545,727,490,722,691,167
"COG5266",4,1,1,0,3,20,30,0,7,0
"COG5267",902,1042,2163,1599,1326,1127,319,1345,1071,1059
"COG5268",2,1,0,1,2,9,49,1,10,0
"COG5269",0,34,0,14,5,3,0,5,0,0
"COG5271",65,827,22,4,54,34,1766,148,68,34
"COG5272",18,659,97,89,154,95,345,139,68,121
"COG5273",0,405,81,84,23,29,5,33,8,0
"COG5274",0,374,39,45,28,15,35,55,19,8
"COG5275",0,3,4,0,2,1,0,4,0,0
"COG5276",1988,285,147,778,399,347,89,341,186,159
"COG5277",0,692,38,112,37,26,19,65,19,3
"COG5278",36,27,0,2,141,49,274,39,42,9
"COG5279",35,8,3,31,19,19,14,34,6,3
"COG5280",26,4,4,2,168,0,199,23,15,5
"COG5281",43,152,61,140,191,294,10787,349,509,55
"COG5282",495,44,2,0,176,56,25,11,30,163
"COG5283",35,265,15,4,148,71,16002,98,133,328
"COG5285",2950,3416,2248,3570,4448,1652,721,1912,1583,1727
"COG5290",0,7,0,0,3,0,0,0,0,0
"COG5291",0,150,3,9,9,2,0,12,1,0
"COG5293",5,1,0,0,12,53,62,1,6,2
"COG5295",89,83,154,154,136,108,3449,411,158,354
"COG5296",0,9,0,3,3,0,0,2,0,0
"COG5297",41,50,8,22,15,21,486,39,29,37
"COG5301",321,337,887,20,707,835,17896,1167,1721,958
"COG5302",3,2,1,1,17,20,32,4,6,0
"COG5304",5,0,0,0,0,2,2,1,1,1
"COG5305",307,137,54,9,156,54,35,42,34,53
"COG5306",120,74,125,1,59,23,104,102,44,4
"COG5307",0,74,11,26,13,16,4,10,2,1
"COG5308",0,24,9,7,2,2,3,1,1,0
"COG5309",294,20,270,786,15,36,8,90,42,8
"COG5310",9,11,0,1,5,13,67,3,3,5
"COG5314",10,3,1,1,30,71,171,9,27,3
"COG5316",1012,194,162,2,315,174,28,171,107,478
"COG5317",4,2,0,1,2,12,10,0,9,0
"COG5319",493,520,1372,641,646,353,211,429,502,621
"COG5321",16,62,12,32,44,48,26,88,52,17
"COG5322",36,726,60,1,223,1295,33,558,1030,56
"COG5323",31,25,186,5,56,133,5013,43,82,7
"COG5324",0,0,0,0,51,0,0,0,0,0
"COG5325",0,54,7,3,2,3,2,4,3,2
"COG5328",24,98,49,36,72,77,27,143,108,66
"COG5329",0,57,14,14,11,3,2,12,6,1
"COG5330",169,24,1,5,24,35,30,2,38,1
"COG5331",139,130,131,268,163,119,92,161,120,235
"COG5333",0,137,1,13,5,7,1,21,1,1
"COG5336",239,254,326,317,369,263,89,244,362,462
"COG5337",2091,1396,137,282,957,748,77,974,279,593
"COG5338",26,0,0,0,11,12,16,1,9,2
"COG5339",4,0,1,51,25,3,34,0,1,0
"COG5340",10,0,1,1,6,8,4,1,1,1
"COG5342",76,47,74,34,30,19,14,114,35,21
"COG5343",7,6,0,1,72,45,128,0,15,1
"COG5345",130,196,99,582,302,203,409,81,106,32
"COG5346",0,1,0,0,12,0,1,0,0,0
"COG5347",0,101,15,39,10,4,1,9,3,1
"COG5349",30,46,56,48,53,75,34,36,78,28
"COG5350",49,51,123,4,116,46,4,127,93,94
"COG5351",4,68,15,3,16,8,42,1,25,4
"COG5352",550,672,1455,871,989,684,224,845,871,1259
"COG5354",0,115,31,28,19,5,1,11,6,0
"COG5360",1866,2043,3000,2657,2851,2185,599,2242,2818,3400
"COG5361",77,223,25,17,52,106,161,73,64,9
"COG5362",435,631,994,73,345,602,30669,654,1051,348
"COG5368",14,78,34,300,32,74,123,92,44,32
"COG5369",0,5,0,0,4,0,0,3,0,0
"COG5371",0,74,0,25,14,4,8,14,6,2
"COG5373",54,85,2,21,198,60,377,19,49,29
"COG5375",56,22,13,0,19,43,24,24,41,13
"COG5377",143,63,59,72,171,110,6880,128,118,65
"COG5379",18,57,97,3,39,50,13,17,24,37
"COG5380",9,34,2,0,13,71,140,9,13,9
"COG5381",0,0,10,0,12,0,0,0,0,1
"COG5383",5,5,1,1,49,7,21,2,5,12
"COG5384",0,24,2,4,3,1,1,2,3,0
"COG5385",50,4,13,3,26,36,28,14,12,13
"COG5387",36,91,59,47,79,164,24,239,162,81
"COG5388",0,0,0,0,1,2,14,1,4,0
"COG5389",80,136,162,79,131,101,22,150,123,78
"COG5391",0,146,4,22,11,2,4,17,3,0
"COG5393",0,0,0,0,0,0,1,0,1,0
"COG5394",914,119,119,27,94,123,82,127,136,29
"COG5395",9,11,17,205,6,33,17,17,66,16
"COG5397",15,1,0,0,1,5,1,1,1,0
"COG5398",13,598,137,16,686,1056,2280,666,928,96
"COG5400",20,5,11,1,20,36,31,15,18,5
"COG5401",0,1,0,0,0,0,0,0,0,2
"COG5402",2,26,128,28,19,74,8,69,188,145
"COG5403",0,0,0,0,1,3,3,0,0,0
"COG5404",2,7,3,52,1,23,60,3,5,2
"COG5405",1289,925,1275,951,1311,906,548,1025,923,1390
"COG5406",0,130,0,11,7,5,1,18,3,0
"COG5407",1,233,18,18,23,6,0,23,5,4
"COG5409",0,192,1,3,8,1,4,15,0,1
"COG5410",750,953,1271,157,558,883,47496,999,1594,547
"COG5411",0,142,1,42,12,11,6,26,5,0
"COG5412",10,17,24,0,6,16,1316,18,17,17
"COG5413",0,263,9,0,177,13,4,28,18,0
"COG5419",4,1,1,4,17,24,87,7,8,2
"COG5421",472,46,2,9,386,332,617,106,65,6
"COG5422",0,60,2,34,4,5,0,4,8,0
"COG5423",150,1,0,0,0,0,0,0,0,0
"COG5424",165,290,563,49,663,353,319,218,337,561
"COG5425",23,4,0,7,4,20,223,2,19,7
"COG5426",49,20,35,10,67,43,6,3,11,7
"COG5427",111,128,20,0,773,55,119,17,23,372
"COG5428",9,0,0,0,0,0,0,0,0,0
"COG5429",82,36,7,45,41,39,63,29,18,5
"COG5430",1,2,0,30,25,10,82,0,2,2
"COG5431",0,0,0,0,15,0,1,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0
"COG5433",304,135,6,29,697,193,697,120,44,4
"COG5434",45,467,146,30,181,121,303,146,28,69
"COG5436",0,32,217,35,40,46,9,51,122,105
"COG5437",4,13,46,3,14,39,479,16,17,12
"COG5438",3,4,0,0,53,5,7,0,6,8
"COG5439",0,0,2,0,6,0,1,0,0,2
"COG5440",3,137,0,0,13,36,6,5,30,38
"COG5441",909,117,29,121,113,111,6,192,47,52
"COG5442",2,11,2,1,13,17,8,5,18,9
"COG5443",27,20,8,1,29,16,18,9,13,8
"COG5444",3,13,0,0,6,6,35,0,7,1
"COG5446",123,24,15,84,36,21,25,9,15,7
"COG5447",14,55,42,37,33,46,6,73,74,21
"COG5448",13,2,0,1,17,37,58,2,6,0
"COG5449",6,4,1,0,19,31,115,0,14,0
"COG5450",0,0,0,0,0,1,2,0,0,0
"COG5451",0,0,0,0,1,0,0,0,0,0
"COG5452",295,81,234,20,159,120,50,110,130,143
"COG5453",1,1,0,26,19,1,4,1,2,2
"COG5454",14,3,31,0,10,7,1,8,4,16
"COG5455",0,0,0,0,0,3,0,0,1,0
"COG5456",76,2,0,5,8,19,15,3,14,4
"COG5457",0,0,0,0,3,5,0,0,0,0
"COG5458",26,135,85,47,82,111,24,168,139,83
"COG5459",5,25,2,1,8,0,8,4,5,9
"COG5460",48,18,0,0,22,21,30,6,3,1
