"","X67_SUR_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0.0d2"
"COG4619",11,22,13,44,4,5,40,13,0,3
"COG4623",601,329,416,293,410,290,354,185,530,1183
"COG4624",18,8,1,13,2,0,1,32,2,119
"COG4625",110,441,83,268,41,171,289,166,268,549
"COG4626",245,92,78,27,6,25,104,15,3158,313
"COG4627",126,98,87,110,102,186,59,96,426,48
"COG4628",73,0,17,2,2,4,10,6,63,122
"COG4630",1114,1312,1643,1708,1725,627,1597,1323,448,522
"COG4631",1222,1407,1666,1795,1689,961,2556,2171,600,745
"COG4632",6,28,170,34,86,32,102,48,58,0
"COG4633",0,4,44,3,24,4,24,1,155,153
"COG4634",1,3,1,11,0,0,0,1,9,10
"COG4635",195,232,936,237,299,1403,179,257,49,15
"COG4636",4,7,0,0,0,2,10,1,25,58
"COG4637",58,19,39,1,1,7,26,3,73,163
"COG4638",9649,5808,7576,7091,8258,4391,8909,7956,2932,8830
"COG4639",0,154,6,144,8,75,16,85,85,12
"COG4641",135,95,162,53,113,88,285,91,225,66
"COG4642",2868,845,1565,2156,1103,973,2297,1074,218,226
"COG4643",243,187,166,203,16,65,107,45,6917,1026
"COG4644",63,56,1344,65,334,113,528,47,3628,26186
"COG4645",2,12,4,0,1,3,13,1,108,71
"COG4646",105,67,68,18,29,16,59,10,1158,137
"COG4647",5,7,5,1,0,4,7,1,3,6
"COG4648",0,0,3,0,6,0,1,0,14,100
"COG4649",80,142,66,132,75,73,112,144,52,263
"COG4650",0,0,6,0,0,2,53,0,70,198
"COG4651",196,267,129,166,87,299,84,65,501,793
"COG4653",180,103,92,51,32,22,131,22,9455,762
"COG4654",93,51,15,20,10,8,38,22,52,79
"COG4655",0,19,1,0,5,1,2,0,24,59
"COG4656",132,68,150,23,117,36,118,8,504,950
"COG4657",92,50,62,20,29,33,41,10,139,343
"COG4658",193,75,113,28,47,80,84,12,276,522
"COG4659",114,36,55,11,36,35,46,8,170,320
"COG4660",128,46,59,8,35,53,32,16,176,403
"COG4662",403,420,304,448,248,469,363,260,34,107
"COG4663",5381,4716,4642,6182,5420,5411,3877,5419,731,4128
"COG4664",4633,4278,3891,5216,5119,7014,4878,6831,761,4076
"COG4665",2168,2402,2097,2632,2790,2330,1525,2387,228,1385
"COG4666",3677,3493,2943,3405,3221,2193,3337,2811,715,4617
"COG4667",81,126,214,152,147,136,51,85,318,41
"COG4668",51,84,62,68,68,43,43,100,94,111
"COG4669",0,0,6,0,0,0,42,0,8,0
"COG4670",35,142,42,159,27,70,83,56,34,0
"COG4671",166,86,74,46,21,55,146,61,506,511
"COG4672",354,344,90,50,30,74,61,168,27309,562
"COG4674",175,565,126,446,260,579,232,450,222,209
"COG4675",242,79,18,98,12,71,41,59,1603,610
"COG4676",10,5,0,7,1,0,10,4,3,0
"COG4677",4,0,330,14,252,25,42,0,903,22
"COG4678",105,392,11,331,0,0,2,44,27,397
"COG4679",0,2,6,1,1,2,4,1,74,45
"COG4680",5,2,8,2,3,1,7,0,50,74
"COG4681",155,5,71,2,21,10,41,0,149,372
"COG4682",1,4,27,9,1,0,6,1,53,32
"COG4683",0,4,1,0,0,0,53,0,25,48
"COG4688",3,2,88,0,25,13,24,0,115,411
"COG4689",15,43,23,31,29,0,44,8,1,0
"COG4690",41,31,47,19,11,6,142,16,7,12
"COG4691",0,5,1,1,1,2,2,0,13,6
"COG4692",300,192,84,140,79,17,213,325,12,239
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",0,11,8,1,6,1,9,0,182,399
"COG4695",1090,617,179,148,100,54,279,99,22282,1845
"COG4696",63,7,30,8,0,3,13,5,222,15
"COG4700",30,6,2,1,0,0,130,1,11,0
"COG4701",0,0,1,0,1,0,0,0,0,0
"COG4702",1,1,1,0,0,0,1,0,6,58
"COG4704",268,169,203,356,182,164,128,147,128,226
"COG4705",0,0,4,2,1,0,30,0,65,49
"COG4706",0,0,2,0,6,0,1,0,20,90
"COG4710",3,0,1,0,0,0,0,0,2,0
"COG4711",0,0,0,0,0,1,0,0,3,0
"COG4712",17,18,4,3,7,0,22,2,659,46
"COG4713",0,10,1,3,0,0,7,1,31,1
"COG4714",7,2,15,13,20,50,18,14,36,1
"COG4715",0,1,2,1,0,0,0,0,4,4
"COG4716",0,1,1,1,0,1,1,1,37,10
"COG4717",30,62,6,16,2,2,167,9,51,525
"COG4718",26,64,29,15,8,6,9,17,2110,26
"COG4719",0,1,0,0,0,0,3,0,0,79
"COG4720",0,0,0,0,0,0,2,0,0,0
"COG4721",0,0,2,0,0,2,7,0,94,17
"COG4723",79,132,34,32,12,25,6,53,10327,152
"COG4724",1,0,0,0,0,1,3,1,0,7
"COG4725",198,153,124,86,109,66,166,139,5143,572
"COG4726",0,0,1,0,0,0,0,0,7,0
"COG4727",0,0,0,1,0,1,1,0,10,0
"COG4728",29,17,25,4,10,4,21,4,97,16
"COG4729",1,3,1,0,0,0,0,0,11,2
"COG4731",240,161,110,135,88,128,57,103,138,234
"COG4733",1504,1321,406,220,108,421,254,633,124429,2799
"COG4734",36,10,13,0,3,5,9,0,379,299
"COG4735",0,0,21,0,0,0,2,3,39,137
"COG4736",0,1,10,0,4,3,2,0,30,14
"COG4737",0,3,18,0,0,1,1,0,21,55
"COG4738",0,1,1,7,3,0,0,15,1,0
"COG4741",94,15,42,20,27,3,87,28,361,7
"COG4742",0,0,2,0,2,0,1,0,0,0
"COG4743",0,1,5,7,2,0,2,4,2,0
"COG4744",0,2,0,0,0,0,0,1,8,3
"COG4745",0,57,251,60,126,1,427,90,2,0
"COG4746",0,0,3,0,0,0,1,0,0,0
"COG4747",21,15,8,5,3,32,24,24,0,19
"COG4748",22,14,13,26,30,50,35,42,21,170
"COG4750",41,3,4,0,6,15,12,2,0,0
"COG4752",2,21,32,34,33,2,140,8,1,0
"COG4753",316,78,316,42,162,41,59,15,545,267
"COG4754",0,1,0,0,0,8,0,0,1,2
"COG4757",22,7,90,10,38,6,49,1,272,165
"COG4759",3,14,44,47,55,1,176,23,1,34
"COG4760",664,653,1098,795,815,959,693,762,181,94
"COG4762",5,5,1,1,0,1,27,6,104,16
"COG4763",0,2,1,0,0,0,4,1,18,290
"COG4764",1018,1180,1278,1182,1563,1467,862,1223,212,483
"COG4765",260,471,543,418,634,579,422,484,85,245
"COG4766",119,3,111,2,227,1,159,45,1,0
"COG4767",4,1,2,0,0,0,0,0,3,0
"COG4769",0,6,0,0,11,0,2,0,0,0
"COG4770",3488,3403,3305,3433,3105,2939,3432,2642,1991,5299
"COG4771",4511,3337,5404,1701,3906,2678,3069,2449,1826,1816
"COG4772",3895,1338,2537,983,2466,2099,2066,1411,1627,2290
"COG4773",5,15,218,12,113,56,125,4,814,633
"COG4774",299,957,1136,1232,650,1124,398,896,1420,720
"COG4775",6465,7260,7989,6581,7498,8702,6163,6860,1985,4284
"COG4776",0,10,2,4,2,3,5,0,3,19
"COG4778",30,462,3,10,0,8,16,5,25,188
"COG4779",1,0,8,0,1,0,15,0,8,19
"COG4781",0,0,0,0,0,0,0,0,0,4
"COG4782",74,13,13,3,1,3,13,5,40,135
"COG4783",1722,1361,1420,1378,1175,1652,1163,1004,871,1881
"COG4784",490,261,333,283,319,413,525,261,298,1394
"COG4785",0,0,42,2,25,4,9,0,119,3
"COG4786",455,538,212,424,106,587,646,329,600,1648
"COG4787",241,306,125,239,43,232,99,121,347,448
"COG4789",0,0,11,1,0,2,73,3,23,0
"COG4790",0,0,1,1,0,2,25,0,5,0
"COG4791",0,0,1,0,0,2,27,0,9,0
"COG4792",4,0,4,0,0,1,37,0,6,0
"COG4794",0,1,3,0,0,0,1,0,1,0
"COG4795",149,68,120,31,68,57,87,22,251,381
"COG4796",933,1349,1934,1232,1510,1774,1408,1599,603,1661
"COG4797",8,1,0,0,0,1,3,0,0,35
"COG4798",671,392,623,461,486,564,551,333,428,1023
"COG4799",5717,4743,6289,5681,4183,5637,7619,5056,2476,6548
"COG4801",0,0,4,0,0,0,6,0,0,0
"COG4802",49,185,0,106,2,2,10,19,0,0
"COG4803",24,56,1,5,0,1,0,1,1,0
"COG4804",3,4,38,1,5,6,72,0,47,87
"COG4805",2873,2375,3194,2135,2336,1980,1816,1907,2794,6091
"COG4806",65,3,0,2,0,9,6,3,0,23
"COG4807",151,1,56,2,28,10,21,4,157,97
"COG4809",0,0,0,1,0,0,7,1,0,0
"COG4813",34,78,101,62,54,130,162,67,18,30
"COG4815",0,1,0,0,1,0,2,0,0,84
"COG4819",1,68,33,16,1,28,113,4,3,2
"COG4821",68,127,265,95,217,119,132,117,7,60
"COG4823",0,1,12,3,4,5,76,0,120,164
"COG4825",0,1,23,11,7,0,30,13,0,0
"COG4826",2,2,56,6,5,1,20,10,16,8
"COG4828",5,0,0,0,1,0,0,1,6,0
"COG4829",1,1,9,2,1,1,0,0,19,5
"COG4830",12,5,1,9,80,0,110,2,0,0
"COG4832",1,0,0,2,0,0,2,0,61,85
"COG4833",55,2,0,0,3,0,3,0,7,0
"COG4834",7,15,0,0,1,0,1,14,49,391
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",118,133,100,125,120,56,51,87,8,1
"COG4845",101,8,1,0,3,1,7,1,16,27
"COG4848",0,0,4,0,0,1,0,0,16,3
"COG4849",0,0,39,0,25,2,2,0,33,34
"COG4850",25,19,14,6,22,3,35,6,334,362
"COG4852",188,111,161,109,118,151,87,75,59,235
"COG4856",0,0,28,0,6,0,52,0,0,0
"COG4857",191,222,79,234,68,146,54,171,42,31
"COG4859",2,2,2,0,0,1,0,0,24,15
"COG4860",0,4,24,7,20,3,14,13,1,0
"COG4861",1,1,52,0,33,4,9,0,39,51
"COG4864",252,196,585,141,416,205,388,221,66,168
"COG4865",2,4,8,0,0,0,5,0,1,0
"COG4866",0,1,23,1,1,0,69,7,0,104
"COG4867",560,399,406,180,355,407,453,202,120,319
"COG4869",25,20,6,3,0,9,55,9,1,70
"COG4870",498,157,205,108,184,147,114,136,439,59
"COG4872",1,0,5,5,9,0,24,1,10,117
"COG4874",808,730,554,461,505,519,232,438,342,305
"COG4875",102,36,78,41,103,22,155,39,49,2
"COG4877",1,5,9,7,2,0,0,5,1,0
"COG4878",0,0,0,0,1,4,9,0,167,198
"COG4880",292,222,617,407,418,53,645,579,109,1
"COG4886",2530,608,3056,907,1049,687,2264,1664,2225,1147
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,2,0,0,0,6,0,0
"COG4889",431,366,893,833,297,560,552,808,9975,1291
"COG4890",0,0,0,0,6,1,1,0,6,0
"COG4891",5,101,0,0,0,1,5,1,1,6
"COG4892",9,5,0,0,0,0,0,0,14,14
"COG4894",67,18,0,11,2,66,10,7,10,0
"COG4895",26,1,2,2,5,0,1,22,6,17
"COG4898",134,87,4,57,4,1,9,20,66,138
"COG4899",1,0,0,0,0,4,1,0,0,0
"COG4901",5,0,0,0,0,0,0,5,0,0
"COG4902",0,1,19,0,1,1,7,0,60,65
"COG4906",0,0,1,9,2,0,6,5,0,0
"COG4907",42,35,217,21,157,46,80,35,1,0
"COG4908",0,0,0,0,0,0,1,0,0,0
"COG4909",69,34,8,41,1,0,4,14,1,0
"COG4910",19,8,2,3,0,0,0,3,0,0
"COG4911",18,11,3,8,119,0,176,13,0,0
"COG4912",34,32,69,17,148,6,131,58,11,141
"COG4913",29,80,161,19,3,43,187,9,571,218
"COG4916",0,0,0,0,0,0,1,0,12,0
"COG4922",6,5,18,0,1,0,8,0,19,149
"COG4923",134,148,129,136,85,36,54,114,10,104
"COG4924",1,11,66,1,2,3,62,1,175,82
"COG4925",1,8,0,0,2,2,0,0,13,1
"COG4926",0,0,1,0,0,2,2,0,0,0
"COG4927",2,4,1,1,1,0,34,0,2,142
"COG4928",249,53,298,40,271,144,124,119,471,923
"COG4929",2,13,3,0,5,0,28,2,11,44
"COG4930",24,39,98,17,5,45,96,21,190,61
"COG4932",7,1,0,0,0,1,3,0,0,0
"COG4933",0,0,0,0,1,0,2,0,0,3
"COG4934",30,9,43,9,19,10,23,16,4,0
"COG4935",208,130,355,738,438,216,712,720,159,26
"COG4937",0,0,0,0,0,0,1,0,0,0
"COG4938",84,50,232,66,48,93,78,55,95,40
"COG4941",18,19,6,1,1,5,17,0,321,420
"COG4942",1321,797,840,517,841,679,787,531,707,1640
"COG4943",1,3,60,1,48,7,15,2,332,6
"COG4944",7,0,0,0,0,0,0,0,33,12
"COG4945",57,379,160,542,108,94,67,375,52,0
"COG4946",467,167,490,267,232,261,337,259,797,917
"COG4947",2,1,0,0,0,0,0,0,11,31
"COG4948",5725,6221,9726,6525,6071,6665,15235,6912,1440,1987
"COG4949",483,244,14,163,22,156,39,53,256,598
"COG4950",16,18,7,12,0,7,43,14,50,0
"COG4951",53,23,134,19,18,5,45,12,3448,363
"COG4952",168,187,202,165,143,311,184,190,67,185
"COG4953",217,135,165,79,27,56,321,41,460,1192
"COG4954",24,50,11,30,2,36,22,23,28,79
"COG4955",17,2,0,0,14,0,0,0,0,0
"COG4956",77,631,102,795,239,495,84,723,157,86
"COG4957",2,26,24,11,4,14,64,19,224,418
"COG4959",0,11,5,0,0,9,14,2,214,305
"COG4960",0,1,0,0,0,0,14,1,16,119
"COG4961",183,8,6,1,5,14,92,1,295,927
"COG4962",55,90,83,117,94,98,416,107,902,1474
"COG4963",21,32,4,4,8,3,75,1,268,874
"COG4964",36,54,38,9,63,16,212,15,337,987
"COG4965",29,26,3,2,21,4,109,5,218,647
"COG4966",97,19,10,10,18,6,48,3,49,573
"COG4967",24,8,3,2,4,1,4,1,33,0
"COG4968",56,13,31,4,15,2,101,8,51,422
"COG4969",52,33,47,25,39,18,184,9,80,356
"COG4970",60,18,20,12,16,9,62,2,87,513
"COG4972",328,180,517,165,239,188,505,307,535,972
"COG4973",925,635,911,656,741,737,558,490,548,666
"COG4974",3372,2973,3289,2301,2418,2324,2755,2044,2186,2859
"COG4976",618,248,112,235,107,136,130,139,49,241
"COG4977",2582,653,272,482,188,290,200,226,1040,2755
"COG4978",2,19,0,1,0,1,7,0,2,16
"COG4981",0,45,0,1,0,0,0,0,0,1
"COG4982",0,72,0,0,0,1,1,0,0,0
"COG4983",728,179,215,228,181,105,187,299,12534,2959
"COG4984",1,3,0,0,0,0,23,0,10,7
"COG4985",60,89,34,52,13,61,84,11,137,806
"COG4986",0,0,0,0,0,5,4,0,15,1
"COG4987",5,406,122,253,68,24,31,34,265,142
"COG4988",12,31,132,10,86,61,31,17,407,177
"COG4989",761,318,178,215,156,160,98,82,355,177
"COG4991",1,1,6,0,4,0,0,1,6,50
"COG4992",3214,2847,3059,3065,3312,5263,4686,4890,1569,2347
"COG4993",2525,1880,3201,1845,2076,1039,5679,2552,1359,10811
"COG4994",0,1,0,0,0,0,0,0,0,0
"COG4995",381,350,491,645,214,305,531,467,1099,2409
"COG4997",1,4,11,0,8,1,27,3,186,4
"COG4999",0,1,0,0,0,0,0,0,0,0
"COG5000",3279,3481,2986,3067,3860,3569,2980,2832,1257,2333
"COG5001",846,965,3660,410,1753,942,2385,178,11973,21583
"COG5002",517,192,327,154,178,217,774,168,1692,1727
"COG5004",0,0,1,0,0,0,0,0,1,9
"COG5005",0,0,0,0,0,0,0,0,2,14
"COG5006",8,27,112,35,22,3,43,33,260,5
"COG5007",104,62,138,62,95,18,67,50,62,182
"COG5008",163,77,133,29,79,32,229,19,423,1348
"COG5009",6055,6583,6883,5768,7090,6851,5103,5323,1931,4029
"COG5010",9,15,3,1,0,1,20,0,33,262
"COG5011",95,903,73,644,19,0,58,165,1,15
"COG5012",827,343,475,395,420,173,1134,236,145,262
"COG5013",266,95,337,161,93,9,287,96,84,265
"COG5014",27,3,61,13,23,1,34,24,0,0
"COG5015",0,2,0,0,0,0,4,0,0,0
"COG5016",1281,735,1076,703,805,1090,1268,556,613,1009
"COG5017",32,2,6,8,6,3,5,9,0,2
"COG5018",25,11,12,1,1,6,10,5,91,37
"COG5019",0,0,0,0,0,2,0,1,1,0
"COG5020",105,16,6,17,1,11,8,25,235,4
"COG5021",304,17,2,203,20,40,89,316,1,0
"COG5022",267,31,38,90,41,52,42,176,26,0
"COG5023",141,20,4,76,6,43,34,139,31,0
"COG5024",78,8,2,31,19,5,5,80,1,0
"COG5026",0,2,0,1,0,3,0,2,0,0
"COG5027",72,7,0,46,5,4,2,71,0,0
"COG5028",106,6,0,41,7,0,3,70,0,0
"COG5029",58,13,0,21,2,2,40,34,0,18
"COG5030",25,0,0,21,1,3,1,35,0,0
"COG5031",129,185,2,41,2,20,21,26,143,447
"COG5032",833,37,60,392,114,51,39,641,28,1
"COG5033",11,0,0,9,0,0,0,9,0,0
"COG5034",15,3,1,3,3,1,0,16,0,0
"COG5035",19,1,0,13,0,1,2,15,0,0
"COG5036",36,3,24,17,1,0,2,39,0,0
"COG5038",192,9,0,59,11,9,5,122,0,0
"COG5039",7,4,3,1,0,0,2,0,99,0
"COG5040",26,0,0,8,4,5,1,36,0,1
"COG5041",14,0,2,3,1,1,1,10,0,0
"COG5042",92,41,87,14,37,92,30,37,118,494
"COG5043",63,5,0,74,1,8,8,27,0,0
"COG5044",52,4,1,23,3,2,1,40,1,0
"COG5045",13,0,1,1,0,0,0,16,0,0
"COG5046",19,1,0,8,1,1,0,6,0,0
"COG5047",105,9,0,45,5,3,4,72,0,0
"COG5048",61,5,13,12,14,15,47,27,4,0
"COG5049",1183,63,254,167,230,106,108,188,94,10
"COG5050",23,3,6,17,2,4,44,16,0,0
"COG5051",0,0,0,1,1,0,0,7,0,0
"COG5052",7,0,0,3,0,0,0,8,0,0
"COG5053",247,15,48,21,63,43,26,48,16,3
"COG5054",370,22,108,36,130,76,56,63,42,3
"COG5055",6,15,7,0,1,18,3,12,2381,35
"COG5056",0,0,1,0,0,1,0,1,0,0
"COG5057",8,0,0,1,0,0,0,3,0,0
"COG5058",23,4,0,12,2,1,1,17,0,1
"COG5059",908,85,22,416,52,99,59,880,27,2
"COG5061",34,6,0,20,0,1,2,41,0,0
"COG5062",22,0,0,13,1,0,1,24,0,0
"COG5063",18,0,5,7,12,0,10,14,0,0
"COG5064",71,6,77,24,29,14,3,50,1,0
"COG5065",0,0,0,0,0,0,0,2,0,0
"COG5066",13,0,0,8,1,1,2,5,0,0
"COG5068",30,0,0,4,2,0,1,5,0,0
"COG5069",4,1,1,3,0,1,2,5,0,0
"COG5070",21,0,0,10,2,0,1,7,0,0
"COG5071",28,2,1,10,2,0,0,18,0,0
"COG5072",85,1,29,24,4,6,9,27,5,0
"COG5074",20,0,0,11,0,0,3,18,0,0
"COG5075",41,4,1,6,0,1,1,2,1,0
"COG5076",290,18,1,138,29,11,17,242,0,0
"COG5077",341,19,13,76,90,8,12,287,2,1
"COG5078",614,62,117,156,128,127,114,261,62,3
"COG5079",32,0,0,10,2,0,4,48,0,0
"COG5080",27,2,0,9,1,0,1,21,0,0
"COG5082",28,2,0,15,0,1,0,22,0,0
"COG5083",25,3,0,15,2,4,3,34,1,0
"COG5084",11,0,0,3,1,1,0,20,0,0
"COG5086",7,0,0,2,0,0,0,2,0,0
"COG5088",0,0,0,3,1,0,0,6,0,0
"COG5090",12,2,0,10,2,0,0,15,0,0
"COG5091",20,1,0,5,0,0,2,15,0,0
"COG5092",670,1,22,10,19,8,6,235,2,0
"COG5093",0,0,0,1,1,0,0,2,0,0
"COG5094",9,0,0,1,0,0,0,6,0,0
"COG5095",17,6,1,14,3,2,0,27,0,0
"COG5096",246,16,1,105,12,7,13,212,1,0
"COG5097",0,0,0,0,0,0,0,1,0,0
"COG5098",67,4,0,23,2,2,3,59,1,0
"COG5099",48,2,0,25,1,5,3,83,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",69,4,0,20,7,6,4,58,0,0
"COG5102",12,3,0,4,2,0,0,14,0,0
"COG5103",12,3,1,27,1,1,2,11,0,0
"COG5104",54,0,0,20,4,1,0,32,0,0
"COG5105",11,0,0,6,3,0,1,17,0,0
"COG5106",19,0,0,8,3,0,1,27,0,0
"COG5107",48,5,0,23,4,0,3,56,0,0
"COG5108",1492,1158,2442,783,272,461,582,1162,25873,4188
"COG5109",0,3,0,7,0,0,0,14,0,0
"COG5110",80,6,0,17,4,2,4,61,0,0
"COG5111",34,3,0,4,1,0,1,18,0,0
"COG5112",6,1,0,0,0,1,0,4,0,0
"COG5113",120,15,39,39,26,28,6,56,11,0
"COG5114",27,4,0,13,0,2,3,23,0,0
"COG5116",47,4,1,25,4,1,2,44,0,0
"COG5117",37,2,0,21,2,0,2,43,0,0
"COG5118",27,2,0,8,2,0,0,12,0,0
"COG5119",6,0,0,0,0,0,0,0,0,0
"COG5120",2,0,0,5,0,0,0,9,0,0
"COG5122",12,0,0,4,0,1,1,9,0,0
"COG5123",10,1,0,1,0,0,0,7,0,0
"COG5124",14,1,0,5,2,1,1,8,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",224,34,15,90,56,63,25,236,13,81
"COG5127",33,1,0,7,1,1,1,20,0,0
"COG5128",19,3,0,5,0,0,1,11,0,0
"COG5129",3,0,0,0,2,0,1,0,0,0
"COG5132",10,1,0,6,1,0,0,5,0,0
"COG5133",5,0,0,8,0,0,0,4,0,0
"COG5134",27,1,0,14,1,1,1,25,0,0
"COG5135",36,297,60,303,115,333,11,460,173,8
"COG5137",12,1,0,4,0,0,0,12,0,0
"COG5138",4,1,0,2,0,0,0,4,0,0
"COG5139",23,1,0,7,0,0,1,17,0,0
"COG5140",49,9,17,17,11,13,19,31,6,0
"COG5141",187,7,0,84,10,2,11,167,0,0
"COG5142",12,2,0,4,1,0,0,18,0,0
"COG5143",52,4,1,17,0,1,3,20,0,0
"COG5144",21,0,0,9,0,0,0,14,0,0
"COG5145",3,0,0,0,0,0,0,0,0,0
"COG5146",124,40,1,27,8,27,1,60,1,0
"COG5147",261,15,4,105,19,17,12,235,4,0
"COG5148",10,3,0,2,1,0,0,20,1,0
"COG5149",4,0,0,1,0,0,0,2,0,0
"COG5150",10,1,0,6,2,0,0,9,0,0
"COG5151",33,2,1,12,2,0,1,21,0,0
"COG5152",28,0,0,6,0,1,1,17,0,0
"COG5154",15,0,0,14,3,0,3,19,0,0
"COG5155",21,0,2,31,0,2,3,16,0,0
"COG5156",11,3,0,9,1,1,1,14,0,0
"COG5157",28,0,0,13,2,2,0,15,0,0
"COG5158",148,9,0,57,9,4,14,139,0,0
"COG5159",67,2,0,31,6,4,3,41,0,0
"COG5160",83,2,1,37,21,53,2,69,0,0
"COG5161",49,8,0,23,3,1,2,22,0,0
"COG5162",10,0,0,2,1,0,0,6,0,0
"COG5163",43,4,0,11,1,3,1,29,0,0
"COG5164",52,7,0,24,1,0,4,49,0,0
"COG5165",20,0,0,17,4,1,5,24,0,0
"COG5167",4,3,0,5,0,0,0,6,0,0
"COG5169",32,3,0,10,2,5,1,22,1,0
"COG5170",28,1,0,12,1,2,1,19,0,0
"COG5171",20,0,1,7,0,0,0,4,0,0
"COG5173",0,0,0,0,0,0,3,0,0,0
"COG5174",0,0,0,0,0,0,1,0,0,0
"COG5175",17,0,0,13,1,0,1,12,0,0
"COG5176",61,4,0,29,3,2,2,43,0,0
"COG5177",40,5,0,26,4,0,1,43,0,0
"COG5178",106,7,0,53,5,8,9,114,0,0
"COG5179",77,3,0,32,5,0,1,60,0,0
"COG5180",10,0,1,8,1,0,1,21,0,0
"COG5181",63,8,0,26,2,3,3,34,0,0
"COG5182",32,1,0,10,2,0,4,14,0,0
"COG5183",20,2,7,11,29,8,2,5,3,0
"COG5184",1837,305,1539,1288,923,596,1333,2400,1595,248
"COG5185",2,0,0,0,0,0,0,0,1,0
"COG5186",35,3,1,16,0,22,0,26,3,0
"COG5187",40,2,1,13,2,1,5,34,0,0
"COG5188",36,1,0,8,1,0,1,23,0,0
"COG5190",140,7,2,61,23,2,5,114,3,0
"COG5191",14,0,0,6,2,1,2,12,0,0
"COG5192",71,1,0,16,7,3,4,36,1,0
"COG5193",38,1,0,12,2,1,0,19,0,0
"COG5194",4,0,0,7,1,2,1,10,1,0
"COG5196",34,0,0,12,1,0,1,15,0,0
"COG5197",21,0,0,6,0,0,1,5,0,0
"COG5198",10,1,1,6,3,2,2,18,0,9
"COG5199",0,0,0,0,1,1,0,2,1,0
"COG5200",13,4,0,5,2,1,0,6,0,0
"COG5201",35,4,1,0,10,4,0,16,1,0
"COG5202",16,2,0,11,1,1,0,24,0,0
"COG5204",8,1,0,1,0,1,0,0,0,0
"COG5206",11,1,0,11,0,0,0,16,0,0
"COG5207",29,3,0,18,2,0,1,43,0,0
"COG5208",14,3,0,6,2,1,0,12,0,0
"COG5209",20,3,1,8,0,0,1,12,0,0
"COG5210",178,12,2,76,11,8,13,172,3,0
"COG5211",8,0,0,5,0,0,0,9,0,0
"COG5212",15,2,1,3,12,5,10,0,2,0
"COG5213",1,0,0,0,1,2,0,1,0,0
"COG5214",29,1,0,10,1,2,1,14,0,0
"COG5215",101,8,1,60,4,4,9,88,1,0
"COG5216",7,1,0,1,0,0,0,8,0,0
"COG5217",19,2,0,8,1,0,0,18,0,0
"COG5218",28,7,0,18,2,1,1,41,0,0
"COG5219",56,0,0,43,4,0,2,69,0,0
"COG5220",4,1,0,0,0,0,0,3,0,0
"COG5222",35,1,0,10,1,1,0,22,0,0
"COG5223",20,0,0,7,0,2,1,12,0,0
"COG5224",5,0,0,4,2,0,0,6,0,0
"COG5225",1,0,0,0,0,0,3,0,0,0
"COG5226",1376,42,159,107,334,44,67,454,28,7
"COG5227",7,3,0,1,1,1,1,8,0,0
"COG5228",30,0,0,15,5,1,1,11,1,0
"COG5229",28,0,0,19,0,1,0,32,0,0
"COG5230",17,0,1,3,0,1,0,13,0,0
"COG5231",22,1,1,11,0,0,2,21,0,0
"COG5232",23,2,0,7,1,0,2,21,0,0
"COG5233",1,0,0,0,0,0,0,0,0,0
"COG5234",73,5,1,36,3,1,2,46,1,0
"COG5235",18,0,0,6,0,0,0,18,0,0
"COG5236",6,1,0,3,2,0,0,8,0,0
"COG5237",4,0,0,3,0,0,0,5,0,0
"COG5238",89,3,5,41,6,1,1,93,1,0
"COG5239",89,4,0,48,6,6,5,61,1,0
"COG5240",36,4,0,10,3,2,1,30,1,0
"COG5241",14,0,0,4,2,1,0,8,0,0
"COG5242",11,0,1,12,2,1,1,15,0,0
"COG5243",23,3,9,6,1,3,0,21,1,0
"COG5244",1,1,0,1,2,3,0,0,0,0
"COG5245",1039,102,10,344,60,88,104,819,7,0
"COG5246",10,1,0,7,0,1,0,8,0,0
"COG5247",13,0,0,4,1,0,1,12,0,0
"COG5248",15,0,0,0,0,0,1,12,0,0
"COG5249",7,0,0,9,1,0,0,10,0,0
"COG5250",7,0,0,2,0,0,0,11,0,0
"COG5251",11,0,0,3,1,0,0,5,0,0
"COG5252",53,2,0,16,3,1,1,36,0,0
"COG5253",73,3,3,41,3,8,7,66,2,0
"COG5254",0,0,0,0,0,0,0,1,0,0
"COG5255",130,164,75,81,56,5,5,49,1,0
"COG5256",241,60,260,376,517,139,931,460,70,4
"COG5257",176,47,165,305,389,97,802,339,69,0
"COG5258",196,19,41,49,53,34,20,54,31,0
"COG5259",26,1,0,23,0,3,1,39,0,0
"COG5260",119,15,4,139,26,59,6,183,38,0
"COG5261",0,0,0,0,0,4,0,0,0,0
"COG5262",78,3,5,25,7,2,8,47,4,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",3,1,27,2,0,0,6,2,0,0
"COG5265",1525,1164,388,833,320,580,334,421,768,1971
