"","X137_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X145_MES_0d2.3"
"COG4695",76,164,477,112,295,158,321,10464,71,124
"COG4696",8,49,8,1,3,6,13,1276,9,3
"COG4700",53,2,6,34,0,54,1,11,2,29
"COG4701",1,0,0,3,0,11,0,5,0,0
"COG4702",0,0,1,0,1,3,0,1,0,1
"COG4704",164,183,175,97,178,75,197,22,184,121
"COG4705",11,21,0,6,0,10,0,16,0,40
"COG4706",18,0,0,29,0,34,1,44,0,41
"COG4710",7,1,0,0,0,0,0,3,0,0
"COG4711",21,0,0,0,0,0,0,0,0,0
"COG4712",4,10,13,6,3,8,2,1164,9,4
"COG4713",7,1,1,22,0,54,2,2,2,51
"COG4714",41,11,3,27,20,13,22,37,7,13
"COG4715",18,1,0,4,0,3,0,9,0,5
"COG4716",18,1,12,3,2,9,0,6,0,11
"COG4717",193,69,120,95,7,164,3,29,25,155
"COG4718",1,12,34,2,18,4,53,2635,6,0
"COG4719",1,3,2,1,0,2,0,21,1,8
"COG4720",1,0,0,0,0,2,0,1,0,0
"COG4721",5,1,0,1,0,1,0,0,0,23
"COG4723",1,41,81,2,68,2,118,4438,13,0
"COG4724",1,1,0,19,0,2,0,4,1,18
"COG4725",50,149,146,55,179,61,276,2255,156,43
"COG4726",0,0,0,0,1,1,0,18,0,1
"COG4727",0,1,11,0,0,1,0,0,0,1
"COG4728",38,20,8,18,9,21,11,281,4,11
"COG4729",3,3,0,1,1,6,0,8,0,5
"COG4731",36,70,59,39,88,78,235,36,93,104
"COG4733",89,287,1497,119,455,98,1147,44218,163,29
"COG4734",49,1,6,7,4,1,2,157,4,5
"COG4735",4,6,0,1,4,1,16,78,0,1
"COG4736",8,0,0,7,4,3,4,87,0,2
"COG4737",6,2,6,1,4,8,2,208,0,3
"COG4738",0,13,3,0,4,1,3,0,29,0
"COG4741",97,58,130,93,21,88,27,176,39,86
"COG4742",127,0,0,335,0,126,0,2,1,350
"COG4743",23,0,4,0,2,0,0,0,0,0
"COG4744",3,0,1,1,0,3,1,3,0,1
"COG4745",133,248,539,124,130,293,4,11,75,188
"COG4746",0,0,3,0,0,0,0,0,0,0
"COG4747",96,52,93,41,11,63,36,4,19,47
"COG4748",13,22,14,19,59,11,30,24,28,32
"COG4750",132,11,19,25,9,58,5,1,6,42
"COG4752",61,35,22,26,9,34,4,6,18,25
"COG4753",518,38,86,271,26,143,260,2268,13,346
"COG4754",0,0,0,1,0,0,0,0,1,3
"COG4757",116,46,16,44,6,58,32,859,4,26
"COG4759",137,77,178,251,15,189,0,22,50,193
"COG4760",417,523,536,608,695,930,977,30,1004,747
"COG4762",5,27,16,4,0,16,0,0,9,32
"COG4763",6,5,1,2,2,3,1,5,0,18
"COG4764",619,1025,673,719,1511,548,1280,611,1147,582
"COG4765",338,423,327,358,704,226,367,99,484,261
"COG4766",262,80,27,523,47,455,42,14,127,459
"COG4767",1,0,0,0,0,0,0,0,0,2
"COG4769",27,5,0,28,2,32,0,0,2,29
"COG4770",2290,3445,3797,3830,3440,2692,2488,1430,2518,2815
"COG4771",5136,2415,2510,2702,4120,2977,2981,2838,3437,2405
"COG4772",1419,1590,1163,1264,2039,1233,2425,3435,1670,1086
"COG4773",330,26,33,95,37,268,72,2135,5,56
"COG4774",422,626,553,162,1113,137,1305,2441,954,111
"COG4775",7322,6171,4854,5854,8032,5365,6999,2333,6461,5051
"COG4776",11,4,2,3,0,4,3,94,7,6
"COG4778",7,31,24,2,4,10,10,21,78,14
"COG4779",4,0,1,0,0,19,0,20,1,2
"COG4781",0,0,4,0,0,0,0,0,0,0
"COG4782",11,19,33,6,0,13,25,76,5,41
"COG4783",974,1145,1220,1074,1321,933,1539,1091,1154,974
"COG4784",411,416,461,346,270,403,261,93,330,443
"COG4785",69,4,10,11,0,11,8,281,0,2
"COG4786",472,664,641,661,314,687,615,613,305,691
"COG4787",106,207,127,31,99,85,300,692,108,28
"COG4789",7,12,6,2,2,14,1,9,0,7
"COG4790",2,0,2,0,0,6,0,2,0,2
"COG4791",5,2,0,1,0,4,0,8,0,0
"COG4792",1,0,1,0,0,8,1,6,0,0
"COG4794",1,0,1,0,0,2,0,0,0,0
"COG4795",125,75,51,81,27,85,60,862,55,64
"COG4796",1805,1272,1086,1521,1803,1442,1126,1622,1269,1122
"COG4797",17,2,8,1,0,1,0,0,4,1
"COG4798",594,454,553,555,470,598,557,679,512,578
"COG4799",5452,6652,9659,7369,6427,7864,5783,2263,7249,7922
"COG4801",0,3,8,0,0,0,0,0,0,0
"COG4802",27,28,15,8,1,38,4,1,63,32
"COG4803",0,3,0,1,0,0,10,1,7,8
"COG4804",25,5,3,22,2,47,4,86,0,11
"COG4805",3062,1701,1612,2386,3225,3035,2971,4196,2072,2731
"COG4806",47,7,9,5,0,16,0,7,3,12
"COG4807",58,7,5,21,8,25,14,464,6,27
"COG4809",2,0,1,5,0,8,0,0,0,12
"COG4813",72,106,149,73,72,68,107,16,73,33
"COG4815",0,0,0,3,0,5,0,2,0,5
"COG4819",3,88,277,6,5,31,9,5,10,37
"COG4821",91,135,165,130,88,165,222,6,169,107
"COG4823",18,21,3,11,2,6,28,156,0,16
"COG4825",2,31,45,17,7,6,0,0,16,11
"COG4826",115,35,83,45,12,69,5,1,11,46
"COG4828",2,1,0,0,0,1,2,0,9,0
"COG4829",4,1,12,5,0,9,3,121,1,3
"COG4830",63,74,51,145,0,55,1,2,71,146
"COG4832",347,0,4,150,0,29,0,1,4,22
"COG4833",2,1,1,6,0,1,4,0,2,25
"COG4834",0,0,0,0,0,0,3,4,6,0
"COG4842",1,0,0,0,0,0,0,0,0,1
"COG4843",23,65,81,20,241,21,140,37,145,8
"COG4845",9,5,2,11,1,11,9,19,0,17
"COG4848",0,0,0,0,0,0,0,200,0,0
"COG4849",67,1,2,17,0,5,5,104,0,19
"COG4850",42,20,16,52,5,44,7,95,6,205
"COG4852",10,127,97,38,80,48,137,25,118,73
"COG4856",13,18,50,4,0,4,0,1,5,3
"COG4857",49,216,234,101,86,98,271,71,235,85
"COG4859",1,2,2,1,0,0,0,3,0,0
"COG4860",28,22,22,22,17,32,3,1,10,41
"COG4861",86,1,3,17,4,3,2,126,0,10
"COG4864",965,306,378,594,434,751,235,8,305,572
"COG4865",37,1,15,1,0,2,0,2,0,5
"COG4866",7,24,65,10,5,35,0,0,4,27
"COG4867",253,333,491,354,401,657,351,18,277,680
"COG4869",29,53,50,23,0,38,12,1,18,40
"COG4870",110,183,159,82,100,19,244,1404,288,44
"COG4872",7,15,56,14,1,24,7,8,9,25
"COG4874",157,321,260,292,480,264,784,901,600,319
"COG4875",66,70,74,132,50,101,8,31,85,239
"COG4877",5,2,2,0,12,0,0,0,5,0
"COG4878",4,0,0,13,1,3,2,4,0,34
"COG4880",425,671,1110,722,832,1041,295,124,1046,749
"COG4886",3443,2119,2445,3126,1002,4095,1281,3405,2198,3007
"COG4887",68,0,0,9,0,0,0,0,0,0
"COG4888",0,4,2,0,0,0,0,0,13,0
"COG4889",349,430,264,163,629,158,907,5297,421,179
"COG4890",18,0,0,3,0,1,0,16,0,1
"COG4891",0,3,7,3,29,5,0,0,1,4
"COG4892",0,1,0,0,0,0,0,1,0,0
"COG4894",2,12,24,1,0,8,1,16,6,4
"COG4895",15,12,7,2,0,7,0,5,19,20
"COG4898",6,16,65,14,26,29,0,4,24,60
"COG4899",2,0,1,1,0,3,0,4,0,7
"COG4901",0,2,1,0,0,0,0,0,10,0
"COG4902",10,0,0,5,6,0,2,25,0,3
"COG4906",6,3,10,0,7,0,10,0,1,0
"COG4907",42,52,65,152,152,118,40,2,60,81
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",3,17,7,3,4,9,45,0,4,16
"COG4910",0,1,8,1,0,0,4,0,3,2
"COG4911",160,119,113,317,7,254,2,2,94,412
"COG4912",373,66,108,486,11,155,1,44,96,149
"COG4913",108,55,41,36,24,27,71,478,15,80
"COG4916",1,0,0,3,0,3,0,7,0,4
"COG4922",8,1,21,7,3,11,2,41,3,19
"COG4923",24,110,127,16,121,9,123,21,105,50
"COG4924",38,12,4,14,7,3,3,171,2,21
"COG4925",3,0,2,1,1,4,0,9,0,10
"COG4926",1,0,0,0,0,0,2,69,0,0
"COG4927",9,2,2,8,1,9,1,32,0,29
"COG4928",425,90,65,88,173,95,188,348,127,144
"COG4929",11,9,25,23,0,43,25,12,13,21
"COG4930",105,16,18,30,12,25,20,286,7,13
"COG4932",19,0,1,5,0,11,14,0,0,14
"COG4933",1,0,1,6,1,0,0,0,1,5
"COG4934",0,13,5,2,14,4,9,3,15,8
"COG4935",348,603,1208,613,1087,635,428,124,1268,505
"COG4937",8,0,0,0,0,6,0,0,0,0
"COG4938",90,51,31,37,130,14,64,87,53,25
"COG4941",25,26,10,14,11,49,1,84,5,35
"COG4942",905,568,679,689,618,698,916,1297,812,658
"COG4943",71,4,9,32,8,42,29,868,1,16
"COG4944",4,7,0,1,0,9,0,5,0,10
"COG4945",8,314,378,4,1350,33,587,60,383,21
"COG4946",735,355,429,882,160,1054,325,309,320,1073
"COG4947",1,0,0,0,0,0,0,1,0,0
"COG4948",9061,10018,19465,9845,5831,16340,6028,1983,5862,11036
"COG4949",196,84,59,229,35,45,130,159,43,44
"COG4950",14,49,75,12,3,49,5,0,8,46
"COG4951",139,23,169,46,30,37,70,582,37,28
"COG4952",99,249,233,97,217,130,594,135,256,201
"COG4953",243,138,244,164,56,116,112,47,67,228
"COG4954",3,15,30,16,10,38,21,2,8,29
"COG4955",0,0,0,0,4,0,0,0,1,0
"COG4956",89,549,288,37,31,154,582,11,174,127
"COG4957",46,32,84,18,4,42,5,20,10,57
"COG4959",37,7,9,10,1,43,7,42,6,27
"COG4960",10,6,26,4,0,6,0,4,0,9
"COG4961",43,54,66,48,0,54,20,186,11,117
"COG4962",390,236,273,136,188,330,112,298,153,355
"COG4963",46,52,52,26,1,66,4,40,4,64
"COG4964",87,121,96,67,46,154,38,183,43,140
"COG4965",70,50,60,27,8,77,14,134,5,76
"COG4966",111,21,53,81,2,82,16,155,46,49
"COG4967",14,0,3,14,3,19,0,35,3,8
"COG4968",85,13,27,106,7,131,7,150,9,111
"COG4969",326,46,75,309,57,335,26,200,48,173
"COG4970",140,16,66,50,4,127,5,165,15,70
"COG4972",926,398,399,629,269,706,263,989,242,439
"COG4973",973,551,585,925,623,751,820,999,662,682
"COG4974",3298,2288,3030,2857,2641,3414,2473,3979,2332,3065
"COG4976",58,198,262,160,84,169,231,29,176,128
"COG4977",487,408,350,519,157,634,701,1938,283,595
"COG4978",6,11,16,0,0,0,0,0,0,3
"COG4981",0,2,0,1,0,0,1,0,2,2
"COG4982",2,3,1,0,0,0,1,1,1,2
"COG4983",1000,292,261,272,195,130,137,2672,335,132
"COG4984",3,3,13,9,0,42,19,6,0,8
"COG4985",42,64,121,9,11,102,14,345,85,10
"COG4986",14,1,0,5,1,0,0,1,0,4
"COG4987",177,31,23,49,9,84,53,969,22,67
"COG4988",174,31,27,48,21,109,48,1013,22,96
"COG4989",210,169,203,163,97,120,314,1172,124,221
"COG4991",1,1,0,2,0,3,0,8,5,24
"COG4992",3234,4788,4622,4342,5142,3948,4900,1528,4993,4442
"COG4993",4758,4468,5125,7543,1651,6002,960,2353,2327,4993
"COG4994",14,0,0,5,0,8,0,8,0,9
"COG4995",1647,370,514,1152,207,631,253,268,220,806
"COG4997",12,6,14,10,9,5,1,168,11,11
"COG4999",0,0,2,2,0,0,0,0,0,0
"COG5000",2459,2980,2237,3060,3695,2590,2839,631,3297,2722
"COG5001",4896,785,921,1970,594,2843,1128,29178,328,1796
"COG5002",570,264,456,335,319,685,206,1378,192,700
"COG5004",1,0,0,0,0,1,0,5,0,0
"COG5005",0,0,0,0,0,2,0,7,0,0
"COG5006",30,36,49,28,60,42,12,482,35,36
"COG5007",171,71,73,130,96,116,52,184,79,103
"COG5008",322,75,130,206,34,229,32,1136,51,165
"COG5009",4528,5157,3921,4236,7411,3875,6517,3170,6144,3812
"COG5010",11,19,30,20,1,35,7,17,0,17
"COG5011",221,41,175,27,9,38,102,16,272,32
"COG5012",2108,718,1013,1396,180,1099,287,26,465,1100
"COG5013",8778,139,209,3437,22,155,12,368,224,151
"COG5014",178,21,28,102,31,63,4,2,22,68
"COG5015",0,4,15,0,0,3,0,0,0,0
"COG5016",1162,662,939,1479,798,1506,822,1679,584,1156
"COG5017",8,11,9,2,5,5,4,4,12,4
"COG5018",26,9,11,21,3,23,13,66,3,10
"COG5019",0,2,0,0,0,0,1,0,1,0
"COG5020",2,33,13,1,27,0,54,23,21,2
"COG5021",0,351,248,3,2,3,41,4,518,0
"COG5022",32,260,119,15,14,11,149,18,343,5
"COG5023",0,203,92,8,1,7,87,22,302,16
"COG5024",0,103,54,0,1,1,13,0,128,0
"COG5026",15,1,1,0,0,9,17,0,2,6
"COG5027",0,71,62,0,0,1,10,0,139,1
"COG5028",0,40,52,0,0,3,12,1,138,0
"COG5029",1,78,56,1,1,21,38,1,71,12
"COG5030",0,26,21,0,1,0,3,0,63,0
"COG5031",8,37,23,6,0,12,40,11,62,27
"COG5032",30,662,444,16,89,22,249,21,1422,6
"COG5033",0,11,9,0,1,0,1,0,17,0
"COG5034",0,16,4,0,1,0,7,2,34,1
"COG5035",0,19,7,0,0,0,8,0,35,0
"COG5036",1,37,35,0,1,0,21,8,77,2
"COG5038",0,130,96,0,2,3,32,3,304,2
"COG5039",4,3,1,1,0,2,4,62,3,6
"COG5040",0,49,29,0,0,1,8,2,72,0
"COG5041",0,23,9,0,1,1,9,2,32,0
"COG5042",79,67,97,29,15,6,43,336,25,14
"COG5043",0,30,24,0,2,0,31,1,180,1
"COG5044",0,52,35,0,0,1,9,0,98,0
"COG5045",0,12,4,0,0,0,3,0,11,1
"COG5046",0,10,9,1,0,1,3,0,24,0
"COG5047",1,76,55,0,0,1,5,0,113,1
"COG5048",23,35,25,4,12,1,2,3,85,2
"COG5049",62,296,239,33,363,37,314,219,561,13
"COG5050",70,24,24,205,2,189,2,0,60,204
"COG5051",0,7,4,0,0,0,3,0,8,0
"COG5052",0,11,7,0,0,0,5,1,21,0
"COG5053",9,48,22,8,92,9,86,31,121,3
"COG5054",14,85,53,16,140,5,154,77,133,4
"COG5055",0,3,27,2,1,1,7,1526,2,6
"COG5056",0,3,0,0,0,0,5,0,0,0
"COG5057",0,7,3,0,0,0,0,0,6,0
"COG5058",0,10,8,0,2,0,5,1,31,0
"COG5059",2,1033,625,3,13,20,551,25,1837,9
"COG5061",0,29,25,0,0,0,9,0,80,0
"COG5062",0,17,10,0,0,1,2,0,37,0
"COG5063",0,19,10,1,1,1,1,1,40,0
"COG5064",0,96,30,3,4,2,24,6,86,0
"COG5065",0,6,0,0,0,0,2,0,6,0
"COG5066",0,13,8,0,0,0,8,0,13,0
"COG5068",0,14,12,0,0,0,0,0,30,0
"COG5069",1,23,6,0,1,1,34,0,19,0
"COG5070",0,19,2,0,0,0,4,0,36,0
"COG5071",0,19,5,0,0,2,2,1,57,0
"COG5072",1,31,20,1,1,6,17,7,57,0
"COG5074",0,27,12,1,0,0,7,1,23,0
"COG5075",0,11,5,0,2,0,6,0,49,0
"COG5076",1,292,181,2,0,9,68,5,546,3
"COG5077",3,203,125,0,9,6,35,2,394,2
"COG5078",26,298,207,25,201,21,271,126,536,7
"COG5079",0,46,26,1,0,0,3,0,71,0
"COG5080",0,22,11,0,0,2,6,0,43,0
"COG5082",1,24,13,0,0,1,5,0,56,0
"COG5083",1,37,12,3,0,1,10,1,58,1
"COG5084",0,14,11,0,0,0,1,0,11,0
"COG5086",0,5,3,0,0,0,0,0,13,0
"COG5088",0,4,2,0,0,0,0,0,6,0
"COG5090",0,19,10,0,0,2,1,0,32,0
"COG5091",0,12,5,0,0,0,3,0,31,0
"COG5092",1,38,19,0,13,0,7,8,140,0
"COG5093",0,8,2,0,0,0,7,0,8,0
"COG5094",0,9,7,0,0,0,0,0,5,0
"COG5095",0,19,18,1,1,0,3,0,44,0
"COG5096",0,244,142,0,0,7,52,0,445,0
"COG5097",0,4,0,0,0,0,5,0,1,0
"COG5098",1,31,37,0,0,1,14,0,103,1
"COG5099",0,50,38,0,1,1,4,1,84,0
"COG5100",0,1,0,0,0,0,2,0,0,0
"COG5101",0,58,47,0,1,3,17,0,122,0
"COG5102",0,13,8,0,0,0,1,0,26,0
"COG5103",1,14,7,0,0,0,11,0,68,0
"COG5104",0,27,20,0,0,1,1,0,45,0
"COG5105",0,9,14,0,0,0,1,0,23,0
"COG5106",0,13,13,0,0,0,5,0,41,0
"COG5107",0,34,32,0,0,0,4,0,69,1
"COG5108",439,1317,2193,393,778,379,788,55150,855,196
"COG5109",0,1,7,0,0,0,3,0,12,0
"COG5110",0,77,42,0,1,0,22,3,99,1
"COG5111",0,27,9,0,0,2,6,1,35,0
"COG5112",0,7,1,0,0,0,1,0,6,0
"COG5113",1,59,59,0,31,0,20,10,102,1
"COG5114",0,21,6,0,0,2,2,0,41,0
"COG5116",0,60,35,0,0,2,25,3,89,2
"COG5117",0,35,28,0,0,0,5,0,71,0
"COG5118",0,7,4,0,0,0,3,0,20,0
"COG5119",0,0,0,0,0,1,0,0,3,0
"COG5120",0,3,3,0,0,0,0,0,12,0
"COG5122",0,6,8,0,0,0,1,0,19,0
"COG5123",0,4,3,0,0,0,0,0,10,0
"COG5124",0,7,5,0,0,0,2,0,20,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",9,383,204,15,97,35,197,12,506,28
"COG5127",0,33,13,0,0,4,12,0,47,0
"COG5128",0,12,14,0,0,0,1,0,11,0
"COG5129",0,0,0,0,0,0,0,0,3,0
"COG5132",0,19,6,0,1,0,0,0,22,1
"COG5133",0,5,3,0,0,0,1,0,10,0
"COG5134",0,24,11,0,0,1,8,0,49,0
"COG5135",33,219,46,24,10,21,256,210,94,4
"COG5137",0,9,4,0,0,0,4,0,16,0
"COG5138",0,7,1,0,0,0,0,0,4,0
"COG5139",0,24,15,0,0,1,3,1,26,0
"COG5140",0,37,38,0,54,3,46,11,89,3
"COG5141",0,149,110,0,3,4,12,1,318,0
"COG5142",0,19,8,0,0,0,2,0,40,0
"COG5143",5,40,27,1,2,0,10,0,61,0
"COG5144",0,22,23,0,0,0,0,0,41,0
"COG5145",0,2,1,0,0,0,1,0,2,0
"COG5146",2,27,38,0,0,0,6,0,49,1
"COG5147",1,268,192,0,6,3,39,6,351,0
"COG5148",0,10,8,0,0,0,2,0,20,1
"COG5149",0,2,0,0,0,0,0,0,2,0
"COG5150",0,8,6,0,0,0,0,0,17,0
"COG5151",0,26,10,0,0,1,4,0,35,0
"COG5152",0,44,13,0,0,0,11,1,40,1
"COG5154",0,21,17,0,0,0,8,0,39,0
"COG5155",0,88,28,1,2,0,57,1,100,0
"COG5156",0,25,11,0,0,0,9,0,26,0
"COG5157",0,15,12,0,0,1,0,0,47,0
"COG5158",0,154,88,0,1,1,71,2,251,1
"COG5159",1,63,29,0,0,0,14,0,66,0
"COG5160",0,81,51,0,4,2,31,15,159,0
"COG5161",0,31,27,0,1,0,10,0,108,3
"COG5162",0,2,5,0,0,0,0,0,10,0
"COG5163",0,25,24,0,0,0,3,1,80,2
"COG5164",1,68,37,0,0,1,38,2,110,5
"COG5165",0,32,27,0,1,1,2,0,57,0
"COG5167",0,3,6,0,0,0,0,0,10,0
"COG5169",0,16,14,0,0,0,15,0,46,1
"COG5170",0,30,14,0,0,1,11,0,68,0
"COG5171",0,12,5,0,1,0,2,0,27,0
"COG5173",0,2,0,1,0,0,12,0,2,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,12,12,0,0,0,0,0,18,0
"COG5176",0,47,30,0,0,1,21,0,102,0
"COG5177",0,23,25,0,0,3,5,0,92,0
"COG5178",1,99,83,1,1,10,17,0,151,0
"COG5179",0,54,51,0,0,1,8,1,111,1
"COG5180",1,15,16,0,0,0,0,0,33,0
"COG5181",0,48,44,0,1,2,2,0,107,0
"COG5182",0,17,18,0,0,2,7,0,51,0
"COG5183",10,10,2,2,33,0,5,2,9,0
"COG5184",644,1613,2149,914,2218,883,1746,19846,3304,622
"COG5185",0,1,0,0,0,0,0,0,1,0
"COG5186",0,35,29,0,0,2,1,0,60,0
"COG5187",0,41,32,0,0,0,17,1,72,0
"COG5188",0,18,20,0,1,0,0,0,69,0
"COG5190",0,104,86,1,8,2,17,0,204,0
"COG5191",0,29,7,0,0,0,5,0,32,0
"COG5192",0,41,28,0,0,0,7,0,81,0
"COG5193",0,20,13,0,0,0,3,0,48,0
"COG5194",0,10,10,0,0,0,4,0,19,0
"COG5196",0,27,18,0,0,0,16,0,46,0
"COG5197",0,11,3,0,0,0,1,0,28,0
"COG5198",1,10,11,0,3,0,4,17,45,0
"COG5199",0,6,1,0,0,0,2,0,2,0
"COG5200",0,11,4,0,0,0,8,0,19,0
"COG5201",0,12,5,0,5,0,8,1,19,0
"COG5202",0,13,16,0,0,1,0,0,35,0
"COG5204",0,1,1,0,0,0,4,0,3,0
"COG5206",0,21,5,0,0,0,11,1,32,0
"COG5207",0,49,29,0,0,1,9,0,72,0
"COG5208",0,37,8,0,0,0,2,1,24,0
"COG5209",0,28,8,0,0,1,9,0,29,0
"COG5210",1,186,127,0,1,2,57,1,320,1
"COG5211",0,8,4,0,0,0,1,0,16,0
"COG5212",18,1,6,2,6,23,0,5,3,4
"COG5213",0,1,0,0,0,0,0,0,0,0
"COG5214",0,13,6,0,0,1,7,0,50,0
"COG5215",0,120,75,0,1,2,54,1,245,0
"COG5216",0,7,6,0,0,0,0,0,13,0
"COG5217",0,17,10,0,0,1,1,0,47,0
"COG5218",0,32,21,0,1,1,5,0,74,0
"COG5219",0,63,52,0,0,1,2,0,121,2
"COG5220",0,0,0,0,0,0,0,0,9,0
"COG5222",0,28,24,0,0,0,2,0,44,2
"COG5223",0,9,6,0,1,0,0,0,30,0
"COG5224",0,9,13,0,0,0,0,0,15,0
"COG5225",0,12,2,0,0,0,5,0,5,0
"COG5226",24,126,46,11,217,13,175,95,354,9
"COG5227",0,18,8,0,0,0,24,0,24,0
"COG5228",0,29,18,0,0,0,9,0,47,0
"COG5229",0,23,24,0,0,2,5,0,52,1
"COG5230",0,9,4,0,0,1,0,0,20,0
"COG5231",0,28,24,0,0,0,8,0,47,0
"COG5232",0,32,13,0,1,1,5,0,48,0
"COG5233",0,0,1,0,0,0,0,0,0,0
"COG5234",0,105,52,0,3,0,35,1,139,0
"COG5235",0,11,13,0,0,0,4,1,23,0
"COG5236",0,5,6,0,0,0,2,0,6,0
"COG5237",0,0,11,0,0,1,3,0,9,0
"COG5238",1,57,53,1,5,0,17,1,157,2
"COG5239",0,84,57,0,2,1,16,2,151,0
"COG5240",0,43,21,0,0,3,20,1,79,0
"COG5241",0,7,8,0,0,0,2,1,20,0
"COG5242",0,13,6,0,1,0,3,0,25,0
"COG5243",11,11,10,0,7,0,13,5,62,0
"COG5244",0,5,0,0,0,1,4,1,3,0
"COG5245",3,1247,583,18,11,18,890,47,1879,13
"COG5246",0,6,3,0,0,0,1,0,22,0
"COG5247",0,13,8,0,0,0,0,0,22,0
"COG5248",0,16,6,0,0,0,2,0,11,0
"COG5249",0,7,7,0,0,0,2,0,23,0
"COG5250",0,3,5,0,0,0,0,0,13,0
"COG5251",0,4,2,0,0,0,0,0,14,0
"COG5252",0,42,26,0,0,1,1,0,64,0
"COG5253",6,170,56,9,25,4,91,0,195,5
"COG5254",0,1,0,0,0,0,0,0,1,0
"COG5255",23,63,31,25,110,31,80,8,124,40
"COG5256",675,740,963,1102,366,618,241,39,933,1165
"COG5257",577,559,711,1144,341,634,173,19,795,1200
"COG5258",15,53,28,4,87,10,63,7,108,0
"COG5259",0,29,33,0,0,1,0,0,68,0
"COG5260",0,148,83,0,121,4,109,0,373,1
"COG5261",0,2,0,0,0,0,0,0,2,0
"COG5262",0,51,16,3,5,5,25,2,77,9
"COG5263",0,1,0,1,0,3,0,1,2,2
"COG5264",0,7,2,0,0,0,11,5,12,0
"COG5265",631,643,626,293,169,490,660,1317,546,690
"COG5266",5,1,3,1,0,15,1,17,0,1
"COG5267",1384,1908,3591,2151,1038,3029,996,59,845,2276
"COG5268",6,6,2,7,2,18,3,34,1,14
"COG5269",0,13,15,0,0,0,6,0,35,0
"COG5271",63,239,182,16,26,9,163,506,329,4
"COG5272",33,175,151,36,146,12,99,237,214,6
"COG5273",0,169,150,0,0,2,34,1,371,1
"COG5274",3,147,112,0,10,5,50,18,360,9
"COG5275",0,6,11,0,0,0,0,1,14,0
"COG5276",1980,555,533,831,137,753,388,48,380,679
"COG5277",8,185,121,9,2,2,72,0,287,1
"COG5278",34,59,4,36,2,68,33,111,2,105
"COG5279",61,16,7,135,4,206,25,3,21,275
"COG5280",9,3,11,2,8,0,26,42,2,0
"COG5281",87,54,161,25,47,84,310,8985,17,45
"COG5282",153,88,159,211,107,454,7,3,163,380
"COG5283",36,67,143,12,323,53,111,9561,94,11
"COG5285",3543,5062,7852,7552,2547,8981,2741,526,4398,7330
"COG5290",0,31,39,0,0,0,0,0,95,0
"COG5291",0,18,12,0,1,0,16,1,45,0
"COG5293",16,1,5,22,2,10,0,122,1,12
"COG5295",27,85,118,27,328,46,399,1668,81,100
"COG5296",0,27,21,0,0,0,3,0,62,1
"COG5297",39,10,8,17,32,13,56,110,17,26
"COG5301",193,424,534,144,947,153,1201,11902,460,42
"COG5302",12,2,1,6,0,1,1,43,0,2
"COG5304",5,1,1,1,0,4,1,9,3,4
"COG5305",178,45,117,181,55,248,39,22,51,202
"COG5306",112,128,185,143,3,95,100,57,94,132
"COG5307",0,163,112,0,2,7,8,0,408,2
"COG5308",0,35,43,1,0,1,2,0,102,0
"COG5309",595,58,57,21,20,54,95,6,19,38
"COG5310",7,9,4,0,6,9,3,50,6,11
"COG5314",38,22,8,11,5,52,10,123,7,51
"COG5316",954,173,427,594,480,731,144,14,258,510
"COG5317",11,12,2,4,0,8,1,3,0,6
"COG5319",363,634,506,376,914,295,585,179,711,302
"COG5321",23,41,78,12,11,21,85,16,31,52
"COG5322",40,460,170,29,58,33,465,48,180,17
"COG5323",33,36,44,17,14,66,46,3735,5,102
"COG5324",2,1,0,5,0,0,0,2,0,2
"COG5325",0,19,18,0,3,0,4,0,42,1
"COG5328",33,124,116,12,79,34,133,27,125,71
"COG5329",0,54,48,0,0,0,10,0,131,0
"COG5330",59,46,99,11,3,27,8,15,12,39
"COG5331",102,98,55,72,175,164,139,165,138,148
"COG5333",0,44,28,0,1,2,12,0,65,0
"COG5336",178,320,186,218,398,124,261,66,352,153
"COG5337",3072,1563,1210,2057,610,2139,949,63,1227,1347
"COG5338",6,10,3,8,0,25,4,11,1,35
"COG5339",3,0,3,1,0,11,0,56,0,3
"COG5340",5,0,2,1,1,0,0,1,2,14
"COG5342",31,34,45,7,20,13,110,8,21,23
"COG5343",9,26,6,8,3,45,3,94,1,10
"COG5345",148,82,124,49,37,69,86,891,28,20
"COG5346",0,0,0,1,0,1,0,2,0,0
"COG5347",9,60,52,1,0,3,12,0,172,0
"COG5349",56,49,82,30,37,34,41,28,42,59
"COG5350",78,72,121,52,95,40,117,4,87,42
"COG5351",28,15,28,6,3,4,1,6,8,2
"COG5352",335,913,612,431,1252,295,821,173,970,368
"COG5354",0,56,34,0,1,3,11,0,123,1
"COG5360",1320,2574,1796,1546,3435,1131,2277,480,2790,1180
"COG5361",42,47,54,16,6,62,87,69,118,44
"COG5362",144,392,1157,114,354,125,650,16138,153,52
"COG5368",48,41,38,55,24,35,80,34,87,221
