"","X65_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X62_SUR_0d2.3"
"COG4588",0,0,179,1,32,0,6,0,3,0
"COG4589",64,79,41,61,83,26,38,37,32,32
"COG4590",29,19,600,119,512,20,82,9,64,42
"COG4591",3016,3371,2816,3223,2453,5371,4887,6031,5192,3992
"COG4592",0,0,5,5,27,0,0,0,0,0
"COG4594",0,0,5,1,54,0,17,0,5,1
"COG4597",3226,2676,938,1943,1186,2641,2767,3513,1770,2805
"COG4598",63,72,373,221,281,144,209,79,321,83
"COG4603",2216,2041,1262,1479,1082,2053,1799,2524,2071,2043
"COG4604",0,0,6,18,64,0,2,0,4,1
"COG4605",0,0,5,11,94,0,1,0,4,0
"COG4606",0,0,5,9,106,1,6,0,5,0
"COG4607",0,0,23,11,160,1,38,0,11,0
"COG4608",1598,1550,2547,3968,3406,1129,694,1220,4261,1210
"COG4615",5,7,131,4,85,4,15,7,47,6
"COG4618",44,18,139,45,371,35,27,25,51,27
"COG4619",13,5,91,92,36,8,8,2,133,36
"COG4623",307,442,1306,270,914,481,398,328,318,187
"COG4624",28,23,1,1,8,2,1,0,6,4
"COG4625",141,45,154,99,252,168,184,114,66,230
"COG4626",21,10,100,59,167,15,26,25,31,20
"COG4627",114,90,50,45,41,161,174,152,82,178
"COG4628",0,4,104,16,139,7,26,1,16,0
"COG4630",1727,1690,1718,1661,1149,1190,718,1096,2136,1268
"COG4631",2660,2508,2698,2601,1618,2173,1149,1751,3345,2109
"COG4632",73,33,79,146,115,113,19,85,97,41
"COG4633",1,1,413,21,105,11,26,4,20,2
"COG4634",5,1,6,3,24,0,1,1,1,6
"COG4635",255,424,11,25,137,1601,1478,1338,26,235
"COG4636",0,1,24,52,15,2,0,2,28,0
"COG4637",3,5,57,27,148,0,12,1,54,7
"COG4638",8102,10308,6290,8598,8230,6035,5084,7062,10698,6026
"COG4639",39,2,2,9,797,16,38,3,22,71
"COG4641",93,68,162,157,279,49,67,50,148,57
"COG4642",1375,1288,4158,3905,1735,1065,1074,776,5960,1354
"COG4643",54,33,381,155,391,35,127,39,141,133
"COG4644",12,43,11637,482,3497,60,788,16,736,82
"COG4645",0,0,40,19,24,2,3,1,14,0
"COG4646",4,4,771,139,404,153,110,22,77,17
"COG4647",1,2,0,0,6,1,0,4,5,3
"COG4648",0,0,51,12,51,0,6,0,46,0
"COG4649",160,140,17,38,86,122,75,75,47,110
"COG4650",0,2,39,27,38,0,4,0,38,0
"COG4651",55,43,1527,80,614,40,303,22,159,108
"COG4653",15,10,74,70,236,28,93,32,70,37
"COG4654",23,8,23,115,152,9,15,6,31,29
"COG4655",0,0,5,4,22,0,1,0,9,0
"COG4656",13,14,1652,91,714,27,110,13,342,25
"COG4657",10,9,533,31,244,13,54,5,114,21
"COG4658",17,17,835,41,388,23,98,19,185,22
"COG4659",5,15,506,35,218,9,53,6,135,16
"COG4660",8,16,556,21,293,12,71,13,134,26
"COG4662",338,287,229,329,367,363,467,305,382,345
"COG4663",6374,6172,2286,3454,2748,5994,5932,6011,3930,5638
"COG4664",8023,7815,3163,4644,3346,7477,7508,7603,5316,7183
"COG4665",1936,1910,710,1096,781,2819,2644,2876,1901,2458
"COG4666",2220,2285,1428,1984,1887,2481,2485,2294,3616,3089
"COG4667",118,187,1274,46,496,168,208,130,64,186
"COG4668",70,62,51,16,159,96,75,261,31,107
"COG4669",1,0,2,12,16,1,5,0,0,2
"COG4670",77,30,105,146,114,42,102,64,148,121
"COG4671",81,57,49,37,178,33,24,13,73,52
"COG4672",188,32,6,11,80,107,51,78,29,191
"COG4674",195,222,900,265,387,72,435,27,387,545
"COG4675",85,38,328,26,260,61,404,53,12,312
"COG4676",12,5,10,14,30,99,0,101,19,1
"COG4677",0,17,2868,69,564,1,73,0,43,3
"COG4678",81,19,7,13,14,2,33,0,6,65
"COG4679",0,0,33,8,39,2,6,1,51,1
"COG4680",0,0,24,5,47,0,5,0,23,1
"COG4681",0,9,630,30,279,1,31,1,79,0
"COG4682",0,0,31,14,96,0,12,0,5,0
"COG4683",0,0,4,14,12,0,0,0,8,0
"COG4688",0,2,874,8,181,0,38,0,48,0
"COG4689",29,14,8,59,46,7,14,4,17,13
"COG4690",19,3,24,145,151,18,4,10,73,14
"COG4691",0,0,7,0,8,0,0,0,0,1
"COG4692",409,247,152,278,289,19,103,5,216,142
"COG4693",0,0,0,0,10,0,3,0,1,0
"COG4694",0,2,11,39,115,0,15,0,70,2
"COG4695",202,68,150,143,402,137,130,202,121,254
"COG4696",2,3,0,7,7,1,2,1,7,7
"COG4700",1,7,39,22,58,0,0,1,52,2
"COG4701",0,0,29,1,32,0,12,0,0,0
"COG4702",0,0,0,2,0,0,0,0,0,0
"COG4704",180,265,192,104,102,245,279,132,79,115
"COG4705",0,3,30,25,19,0,5,0,28,1
"COG4706",1,0,29,6,54,0,6,0,45,0
"COG4710",0,0,0,3,0,0,0,0,3,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",3,7,15,7,18,6,12,3,16,2
"COG4713",1,1,35,5,9,0,0,0,36,2
"COG4714",3,27,20,11,19,31,36,15,15,10
"COG4715",1,0,6,8,26,1,0,1,8,0
"COG4716",0,0,3,6,15,0,2,0,10,0
"COG4717",16,12,118,70,131,4,9,0,148,12
"COG4718",25,6,4,0,6,14,3,10,3,36
"COG4719",0,0,105,3,10,0,0,0,3,0
"COG4720",0,0,0,11,57,0,2,0,1,0
"COG4721",1,1,0,10,3,0,3,0,0,0
"COG4723",66,10,1,1,22,44,12,29,2,65
"COG4724",0,1,4,9,5,0,0,0,1,0
"COG4725",156,134,15,64,55,144,128,173,63,192
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",1,0,0,0,15,0,0,0,0,0
"COG4728",3,7,190,12,66,2,21,3,46,4
"COG4729",0,0,1,7,3,0,1,0,10,0
"COG4731",112,101,75,161,106,220,139,118,55,133
"COG4733",659,104,45,56,323,526,293,351,91,861
"COG4734",2,1,51,3,24,4,5,4,2,2
"COG4735",0,0,30,1,21,0,3,0,9,4
"COG4736",0,0,83,5,47,0,2,0,2,1
"COG4737",0,0,23,7,37,0,2,0,14,0
"COG4738",3,13,0,4,2,5,0,10,0,5
"COG4741",29,19,47,67,56,4,3,7,139,22
"COG4742",0,0,234,55,0,0,0,0,451,0
"COG4743",2,0,0,3,5,1,0,1,0,1
"COG4744",0,0,5,3,5,0,1,0,1,0
"COG4745",118,66,84,435,471,99,0,356,233,39
"COG4746",0,0,0,2,0,0,0,0,0,0
"COG4747",26,11,23,62,71,2,17,3,39,18
"COG4748",21,40,5,41,44,66,48,50,9,38
"COG4750",4,3,15,13,7,10,3,10,42,5
"COG4752",16,14,18,32,56,14,3,9,35,8
"COG4753",37,39,1558,181,1035,83,287,151,115,27
"COG4754",0,1,0,6,3,2,2,3,1,1
"COG4757",1,4,641,53,290,0,40,0,38,0
"COG4759",24,19,128,262,133,8,1,1,205,24
"COG4760",901,1063,253,1177,742,1244,756,1118,491,729
"COG4762",15,13,4,13,16,0,2,0,5,6
"COG4763",0,0,16,14,16,3,0,3,11,0
"COG4764",1350,1358,697,691,772,1486,1620,1367,727,1288
"COG4765",552,536,147,346,188,454,592,603,409,504
"COG4766",43,180,232,208,97,33,110,30,465,13
"COG4767",0,1,2,3,0,0,1,0,1,1
"COG4769",0,12,15,1,1,0,2,0,31,0
"COG4770",3322,3635,3174,4288,3322,3625,3087,3192,3930,2943
"COG4771",2802,3531,3505,3181,4405,5621,3831,5930,1634,2334
"COG4772",1458,2421,2622,2035,2364,2845,2731,2837,982,1283
"COG4773",1,14,1840,116,755,4,161,0,123,9
"COG4774",1063,823,746,257,719,1512,641,1054,280,869
"COG4775",6769,6729,4141,5384,4800,8614,7858,8140,4828,6914
"COG4776",1,0,85,9,527,1,14,1,13,2
"COG4778",15,5,36,7,35,2,7,1,22,7
"COG4779",0,0,8,9,46,4,4,1,4,0
"COG4781",0,0,0,0,1,0,0,0,0,0
"COG4782",6,2,32,15,58,2,9,0,6,1
"COG4783",1264,1382,1806,1120,1531,1835,1559,1253,975,1073
"COG4784",362,352,245,329,481,404,338,296,356,254
"COG4785",0,0,438,9,231,0,31,0,18,1
"COG4786",414,231,1059,484,908,370,598,236,688,499
"COG4787",151,83,568,52,321,133,306,76,96,188
"COG4789",2,1,1,22,54,10,15,4,21,3
"COG4790",0,0,0,3,18,0,8,0,0,1
"COG4791",1,0,0,8,12,2,3,0,0,2
"COG4792",0,0,0,4,30,1,5,1,8,2
"COG4794",0,0,0,0,5,1,1,0,0,0
"COG4795",25,38,677,82,314,38,100,21,100,32
"COG4796",1473,1151,2160,1300,1801,1667,1337,1704,1073,1496
"COG4797",1,1,1,3,28,0,0,0,3,0
"COG4798",505,698,872,642,691,620,526,464,334,292
"COG4799",6194,6332,4835,8544,7193,6493,4900,5632,6714,5121
"COG4801",1,0,1,2,0,0,0,0,0,0
"COG4802",42,33,17,7,22,0,6,0,47,25
"COG4803",0,2,1,3,1,1,20,0,2,4
"COG4804",0,5,75,42,133,5,11,5,48,0
"COG4805",2402,2504,3032,2968,2795,3829,2335,3444,2031,1927
"COG4806",0,6,3,4,10,0,24,0,9,2
"COG4807",2,19,342,26,137,0,40,0,16,1
"COG4809",1,1,3,14,3,0,0,1,7,1
"COG4813",81,94,44,146,178,114,117,85,69,67
"COG4815",0,0,13,4,10,1,3,0,1,0
"COG4819",15,8,19,44,67,32,9,12,45,12
"COG4821",163,174,67,99,135,151,220,94,90,83
"COG4823",1,1,60,17,103,3,25,1,65,3
"COG4825",6,7,1,16,9,9,0,2,7,2
"COG4826",19,15,34,34,110,15,9,13,60,13
"COG4828",0,1,0,0,0,0,6,0,0,1
"COG4829",0,1,22,6,22,0,6,0,3,0
"COG4830",15,29,118,188,16,2,0,1,190,2
"COG4832",1,1,29,26,7,2,2,0,12,0
"COG4833",1,24,0,11,2,0,30,0,0,0
"COG4834",17,0,0,0,2,0,11,0,0,1
"COG4842",0,0,1,0,0,0,0,0,3,0
"COG4843",136,103,5,33,51,144,73,278,25,158
"COG4845",0,1,30,15,37,1,11,0,3,4
"COG4848",0,0,2,0,11,1,1,0,0,0
"COG4849",0,2,235,13,67,0,18,0,3,0
"COG4850",5,7,85,140,78,4,26,5,63,4
"COG4852",79,171,27,75,121,116,185,60,62,75
"COG4856",2,5,2,22,26,0,0,0,3,0
"COG4857",187,214,145,58,92,142,222,73,131,208
"COG4859",0,0,2,0,6,0,0,0,8,0
"COG4860",12,8,10,24,22,4,0,1,17,7
"COG4861",0,0,378,18,161,0,22,1,15,0
"COG4864",287,252,220,511,441,573,283,631,327,258
"COG4865",0,0,5,0,4,0,0,0,9,0
"COG4866",18,2,7,41,88,1,1,4,22,0
"COG4867",220,310,309,521,570,578,394,1035,549,227
"COG4869",11,12,15,55,52,0,3,0,32,14
"COG4870",229,206,100,89,180,121,163,130,116,92
"COG4872",6,3,24,14,26,0,0,0,21,0
"COG4874",553,631,142,458,382,873,524,778,164,375
"COG4875",51,43,124,252,72,38,17,33,272,32
"COG4877",5,5,0,0,0,7,0,21,0,4
"COG4878",0,3,8,29,29,6,1,0,4,0
"COG4880",701,775,350,1055,933,374,38,599,423,445
"COG4886",1986,1771,1461,3045,9905,977,766,843,2163,1229
"COG4887",1,0,0,0,0,0,0,0,0,0
"COG4888",2,2,0,1,0,1,0,0,0,1
"COG4889",661,224,159,316,303,497,590,503,198,1529
"COG4890",0,0,63,0,5,1,1,0,1,0
"COG4891",2,2,3,3,14,4,2,13,2,0
"COG4892",0,0,0,0,1,3,0,0,1,0
"COG4894",6,15,1,10,30,0,30,0,2,7
"COG4895",17,8,9,1,7,3,1,2,10,2
"COG4898",28,52,8,42,32,9,2,17,18,29
"COG4899",0,0,0,4,4,0,0,0,0,0
"COG4901",4,11,0,0,0,0,0,0,0,2
"COG4902",0,0,22,3,69,15,14,3,5,1
"COG4906",6,0,0,1,14,3,0,3,0,3
"COG4907",55,68,39,108,65,206,146,127,38,41
"COG4908",0,0,0,0,12,2,1,0,0,0
"COG4909",7,6,6,7,0,12,45,1,21,17
"COG4910",2,1,1,1,0,3,13,2,1,3
"COG4911",38,50,260,316,194,8,1,8,448,11
"COG4912",71,31,153,84,103,35,6,11,129,16
"COG4913",30,17,237,71,438,12,107,1,70,20
"COG4916",0,0,2,6,6,0,3,0,11,0
"COG4922",0,1,24,6,191,4,8,1,7,0
"COG4923",111,152,13,35,118,135,73,165,9,89
"COG4924",0,0,83,25,149,0,21,0,18,0
"COG4925",0,0,7,4,15,0,2,0,1,0
"COG4926",0,0,0,0,0,1,0,0,1,0
"COG4927",0,0,22,29,33,1,0,0,17,0
"COG4928",103,117,854,124,305,266,146,181,146,60
"COG4929",0,4,17,31,31,0,2,0,26,0
"COG4930",6,4,153,21,309,15,55,8,63,27
"COG4932",0,1,10,35,19,0,0,0,7,0
"COG4933",0,0,2,4,1,0,0,0,1,0
"COG4934",18,11,2,10,7,13,5,47,6,14
"COG4935",837,879,286,1413,1202,426,130,275,273,440
"COG4937",0,0,0,8,4,0,0,0,7,0
"COG4938",57,35,26,32,164,79,89,132,41,80
"COG4941",0,0,32,67,73,43,7,6,49,1
"COG4942",626,834,1056,728,1133,863,950,947,467,559
"COG4943",0,2,586,22,243,0,58,0,35,0
"COG4944",0,0,4,5,0,0,0,0,10,0
"COG4945",382,154,2,176,47,602,28,1381,46,646
"COG4946",297,320,1882,360,1055,469,339,175,817,258
"COG4947",0,0,0,0,29,0,1,0,5,0
"COG4948",7825,6759,6268,14080,17372,8308,7256,5768,11377,5956
"COG4949",59,69,346,30,93,44,194,30,70,133
"COG4950",16,9,25,28,39,2,4,0,64,8
"COG4951",14,7,112,49,168,21,37,31,30,26
"COG4952",224,275,393,291,280,317,515,197,122,216
"COG4953",64,68,609,188,402,142,135,45,435,51
"COG4954",15,9,8,20,37,26,36,7,40,28
"COG4955",2,14,0,0,0,0,0,0,0,0
"COG4956",228,88,54,115,171,122,337,11,268,785
"COG4957",21,6,26,41,112,13,8,2,58,11
"COG4959",0,0,27,20,40,2,16,1,34,2
"COG4960",1,0,8,5,21,1,1,0,11,0
"COG4961",13,10,107,80,327,6,98,2,86,51
"COG4962",69,105,260,382,582,122,77,118,268,140
"COG4963",2,3,95,84,179,2,34,0,139,2
"COG4964",27,21,199,168,361,44,72,28,167,24
"COG4965",0,4,107,106,275,18,52,11,117,6
"COG4966",18,10,79,46,128,11,25,5,72,5
"COG4967",4,1,12,3,82,3,8,1,8,1
"COG4968",7,9,112,42,204,3,24,1,114,4
"COG4969",23,34,404,106,485,41,37,51,173,4
"COG4970",5,6,204,50,183,4,26,3,109,7
"COG4972",270,189,1157,529,1121,204,166,187,732,249
"COG4973",712,968,873,654,889,953,802,908,682,475
"COG4974",2354,2584,2478,2855,3151,3293,2503,3551,2745,2128
"COG4976",153,164,73,83,197,154,176,71,184,165
"COG4977",270,413,2339,312,911,229,848,134,577,362
"COG4978",2,0,1,3,10,2,0,0,0,2
"COG4981",0,0,1,3,1,0,0,0,12,0
"COG4982",0,0,0,0,0,0,0,0,7,1
"COG4983",462,395,145,158,144,142,139,148,186,234
"COG4984",2,0,19,29,12,0,0,0,16,0
"COG4985",26,17,129,90,312,5,41,4,25,30
"COG4986",1,3,0,10,12,0,2,1,1,2
"COG4987",59,7,859,49,493,4,108,3,66,45
"COG4988",16,8,576,37,389,10,116,18,57,22
"COG4989",145,238,629,137,462,184,331,136,98,158
"COG4991",0,1,4,6,5,0,2,0,2,0
"COG4992",4733,5138,3317,4933,3536,5209,5201,5376,4589,4798
"COG4993",3723,3473,4145,6459,5906,2748,1382,1924,6196,1722
"COG4994",0,0,4,1,8,4,0,6,3,0
"COG4995",298,159,1530,1061,1190,356,363,157,599,483
"COG4997",2,6,5,7,6,5,2,4,43,6
"COG4999",0,0,0,1,156,0,17,0,0,0
"COG5000",3362,3609,1918,2627,2013,3317,3733,3326,2940,3150
"COG5001",190,331,26781,1913,13512,583,2633,356,2803,266
"COG5002",210,197,557,710,1039,266,197,383,367,158
"COG5004",1,0,0,2,2,0,2,0,1,0
"COG5005",0,0,2,3,8,0,0,0,0,0
"COG5006",26,27,82,43,89,37,19,138,20,24
"COG5007",57,92,217,109,150,113,59,115,94,60
"COG5008",27,19,1039,136,661,21,74,13,203,14
"COG5009",6350,6409,3896,4189,3736,7726,7911,7500,4263,6178
"COG5010",1,0,20,18,139,0,17,0,41,0
"COG5011",177,60,28,37,33,27,84,19,22,154
"COG5012",317,451,372,1403,761,221,272,185,958,208
"COG5013",166,179,128,463,554,9,104,4,78,9
"COG5014",19,23,27,26,26,12,1,24,38,14
"COG5015",0,0,0,1,34,0,0,0,2,0
"COG5016",444,659,1719,795,1016,1170,934,1173,1075,555
"COG5017",14,16,2,1,14,3,0,9,1,8
"COG5018",3,7,31,12,192,1,37,0,26,3
"COG5019",2,4,0,0,0,0,0,0,2,0
"COG5020",66,59,3,2,11,14,13,18,4,48
"COG5021",303,314,2,10,1,2,29,28,10,113
"COG5022",267,170,15,24,5,13,47,5,18,81
"COG5023",179,186,42,25,35,2,32,6,17,92
"COG5024",90,108,0,3,0,1,17,6,2,31
"COG5026",3,2,9,1,0,0,4,0,11,3
"COG5027",97,87,1,0,0,1,3,3,1,33
"COG5028",60,70,0,0,0,0,22,2,4,17
"COG5029",46,44,6,11,75,1,5,4,13,17
"COG5030",45,52,0,0,1,0,10,2,0,8
"COG5031",26,30,5,18,25,9,57,5,25,47
"COG5032",906,1437,13,21,13,62,174,110,19,237
"COG5033",10,15,0,0,0,0,1,0,0,3
"COG5034",23,9,0,0,0,0,1,0,0,6
"COG5035",27,21,0,0,0,0,8,0,2,8
"COG5036",37,43,0,2,0,3,6,1,3,19
"COG5038",180,249,0,2,2,2,26,7,2,39
"COG5039",1,0,21,7,5,0,0,0,1,0
"COG5040",44,50,0,0,0,0,2,2,2,14
"COG5041",21,29,0,0,0,0,0,0,0,6
"COG5042",40,18,378,17,156,41,55,7,11,31
"COG5043",91,192,2,1,0,2,36,16,2,17
"COG5044",66,69,1,1,0,1,4,3,1,14
"COG5045",11,8,0,0,0,0,2,0,1,2
"COG5046",12,18,0,0,0,0,0,2,0,4
"COG5047",99,113,0,1,0,0,8,2,5,24
"COG5048",26,35,1,8,10,16,6,205,8,12
"COG5049",495,481,13,71,40,185,157,255,88,163
"COG5050",41,46,127,127,26,0,4,3,125,8
"COG5051",9,5,0,0,0,0,0,0,0,2
"COG5052",13,8,0,0,0,0,2,0,2,5
"COG5053",84,101,4,10,13,46,36,51,13,31
"COG5054",99,115,6,25,21,73,79,69,20,49
"COG5055",3,5,0,1,9,6,0,1,3,13
"COG5056",2,2,2,0,0,0,6,0,0,2
"COG5057",8,5,0,0,0,0,0,0,0,1
"COG5058",10,12,1,0,0,0,3,0,1,8
"COG5059",1111,968,8,27,6,15,186,30,37,388
"COG5061",47,76,0,1,0,0,7,4,2,15
"COG5062",23,20,0,0,0,1,0,3,1,8
"COG5063",23,13,0,1,0,1,4,0,0,1
"COG5064",77,67,0,1,1,0,18,2,1,31
"COG5065",5,1,0,0,0,0,0,0,0,4
"COG5066",24,29,0,0,0,0,0,1,0,2
"COG5068",11,28,0,0,0,2,0,1,0,3
"COG5069",9,13,0,0,2,0,9,0,3,21
"COG5070",20,21,0,0,0,1,4,2,1,5
"COG5071",20,21,0,0,0,0,5,3,1,2
"COG5072",20,37,0,3,3,3,11,4,2,8
"COG5074",21,22,0,0,0,0,5,0,0,3
"COG5075",24,12,0,2,0,0,0,2,1,4
"COG5076",410,377,1,12,2,0,20,15,5,124
"COG5077",333,486,2,4,4,3,24,7,8,63
"COG5078",356,293,14,42,28,112,119,114,66,147
"COG5079",38,17,1,1,0,0,13,0,1,9
"COG5080",25,25,0,0,0,0,7,1,0,6
"COG5082",18,16,0,0,0,0,0,2,0,10
"COG5083",29,45,0,9,15,0,5,4,2,6
"COG5084",6,8,0,0,0,0,0,1,1,8
"COG5086",11,8,0,0,0,0,1,1,1,2
"COG5088",9,6,0,0,0,0,0,0,0,3
"COG5090",35,14,0,0,0,0,2,1,0,10
"COG5091",20,24,1,0,0,0,2,2,0,12
"COG5092",399,348,0,13,4,1,4,9,1,17
"COG5093",0,0,0,0,0,0,0,0,0,3
"COG5094",14,3,0,0,0,0,0,0,1,0
"COG5095",27,20,0,1,0,1,2,1,2,8
"COG5096",301,276,1,6,0,2,33,16,3,87
"COG5097",2,1,0,0,0,0,0,0,0,1
"COG5098",74,79,0,0,0,2,14,1,2,16
"COG5099",64,70,1,1,0,0,3,0,2,18
"COG5100",2,0,0,0,0,0,0,0,0,0
"COG5101",82,100,0,3,0,0,7,5,2,22
"COG5102",18,16,0,0,0,0,0,0,0,2
"COG5103",42,33,0,0,0,1,20,8,2,8
"COG5104",33,35,0,0,0,0,0,1,1,6
"COG5105",16,18,0,0,0,0,0,0,1,4
"COG5106",24,13,0,0,0,1,2,1,0,8
"COG5107",59,68,0,0,0,1,2,2,1,8
"COG5108",957,316,133,491,590,688,580,490,337,2321
"COG5109",7,0,0,0,0,0,4,0,0,2
"COG5110",82,103,0,0,1,0,7,0,3,23
"COG5111",26,30,0,0,0,0,1,2,2,3
"COG5112",3,4,0,0,0,0,0,0,1,1
"COG5113",95,64,0,4,8,6,14,10,1,18
"COG5114",21,38,0,0,0,1,5,2,0,6
"COG5116",53,71,1,1,0,1,5,4,0,29
"COG5117",50,60,0,1,0,0,4,3,2,10
"COG5118",18,16,1,0,0,0,0,0,0,4
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",13,9,1,0,0,0,0,0,1,2
"COG5122",11,14,0,0,0,0,0,0,0,1
"COG5123",13,6,0,0,0,0,0,1,0,1
"COG5124",19,9,0,0,0,0,2,0,0,3
"COG5125",1,0,0,0,0,0,0,0,0,0
"COG5126",359,299,8,42,10,62,58,82,37,169
"COG5127",27,48,1,0,0,0,1,1,0,12
"COG5128",18,21,0,0,0,1,0,0,0,4
"COG5129",2,3,1,0,0,0,1,0,1,1
"COG5132",15,24,0,0,0,0,0,0,0,2
"COG5133",8,5,0,0,0,0,0,2,0,2
"COG5134",38,32,1,0,0,0,3,3,1,6
"COG5135",117,46,241,4,67,55,181,5,44,349
"COG5137",10,11,0,0,0,0,1,0,0,1
"COG5138",4,3,0,0,0,0,0,0,0,4
"COG5139",21,26,0,0,0,0,4,0,1,4
"COG5140",39,78,1,4,7,37,15,23,6,17
"COG5141",223,384,1,1,2,3,16,23,8,43
"COG5142",22,23,0,0,0,0,0,0,2,5
"COG5143",41,41,3,0,1,0,9,3,3,24
"COG5144",36,17,0,1,0,0,2,0,1,6
"COG5145",1,0,0,0,0,0,0,0,0,1
"COG5146",70,71,0,1,3,0,4,1,2,28
"COG5147",353,293,1,7,1,3,40,16,11,71
"COG5148",19,15,0,1,0,0,0,0,2,4
"COG5149",1,2,0,0,0,0,0,0,0,0
"COG5150",10,5,0,0,0,1,0,1,0,3
"COG5151",25,45,0,0,0,0,2,2,1,10
"COG5152",31,33,2,0,0,0,3,0,1,8
"COG5154",18,24,0,1,0,0,3,0,1,6
"COG5155",58,138,0,3,0,1,17,6,1,15
"COG5156",21,11,0,0,0,1,1,0,0,10
"COG5157",23,32,0,0,0,0,6,3,1,8
"COG5158",153,163,2,2,2,2,29,9,7,46
"COG5159",78,77,1,0,2,0,8,3,3,19
"COG5160",114,136,1,3,3,1,31,2,0,29
"COG5161",63,58,1,0,0,1,13,9,1,13
"COG5162",14,4,0,0,0,0,0,0,0,1
"COG5163",32,45,0,0,0,0,2,2,1,7
"COG5164",76,49,5,1,1,1,5,3,3,20
"COG5165",32,26,0,0,0,1,4,2,0,14
"COG5167",8,2,0,0,0,0,0,0,0,2
"COG5169",35,36,0,0,0,0,0,4,3,13
"COG5170",25,31,0,0,0,2,6,1,2,8
"COG5171",13,24,0,0,0,1,1,0,0,1
"COG5173",1,0,0,0,1,0,12,0,1,0
"COG5174",0,0,0,0,0,0,4,0,0,0
"COG5175",13,13,0,2,0,0,0,0,1,2
"COG5176",67,46,0,1,0,0,6,1,0,14
"COG5177",56,33,0,1,0,0,4,5,2,11
"COG5178",165,104,0,2,0,1,18,10,4,35
"COG5179",73,77,0,0,0,0,8,2,1,17
"COG5180",21,14,0,1,0,1,0,2,1,2
"COG5181",91,49,0,3,0,0,0,3,2,13
"COG5182",20,28,0,0,0,0,3,1,2,8
"COG5183",3,11,1,2,0,15,4,9,0,4
"COG5184",2989,2900,196,1733,1490,1338,316,1369,342,2815
"COG5185",0,7,0,0,0,0,0,0,0,1
"COG5186",43,37,0,0,0,0,8,2,1,17
"COG5187",57,34,0,2,1,0,7,0,0,10
"COG5188",33,39,0,0,0,0,0,1,0,4
"COG5190",143,129,1,2,1,23,10,32,1,26
"COG5191",23,17,0,0,0,0,5,0,0,4
"COG5192",35,56,0,0,0,0,0,1,0,14
"COG5193",19,51,0,0,0,0,0,3,2,9
"COG5194",9,14,0,0,0,1,1,0,0,3
"COG5196",24,20,0,0,0,0,12,2,0,9
"COG5197",15,15,0,0,0,0,0,1,0,5
"COG5198",28,31,1,0,5,0,5,1,0,2
"COG5199",4,1,0,1,0,0,0,0,0,2
"COG5200",4,4,0,0,0,0,4,0,2,7
"COG5201",13,19,0,0,0,2,16,2,1,6
"COG5202",25,35,0,0,0,0,0,1,1,6
"COG5204",4,4,0,0,0,0,0,0,0,1
"COG5206",15,18,0,0,1,1,10,0,0,7
"COG5207",48,42,0,0,0,0,7,2,0,25
"COG5208",23,14,0,0,0,0,3,1,0,4
"COG5209",18,24,0,0,0,1,0,1,0,8
"COG5210",227,282,2,8,4,5,28,10,11,67
"COG5211",13,5,0,0,0,0,0,1,0,2
"COG5212",1,1,10,11,14,0,0,1,6,3
"COG5213",1,0,0,0,0,0,0,0,0,0
"COG5214",17,23,0,0,0,0,1,1,1,2
"COG5215",151,138,0,3,0,0,32,6,6,34
"COG5216",4,7,0,0,0,0,0,0,0,1
"COG5217",26,18,0,1,0,0,0,1,2,6
"COG5218",60,50,0,2,0,0,15,2,3,6
"COG5219",101,59,1,0,0,0,7,3,3,13
"COG5220",1,0,0,0,0,0,0,0,0,0
"COG5222",38,24,0,0,0,0,0,1,0,16
"COG5223",14,33,0,1,0,0,0,0,0,3
"COG5224",9,6,0,0,0,0,0,0,1,1
"COG5225",2,2,0,0,0,0,4,0,0,2
"COG5226",936,778,12,35,6,154,64,689,28,69
"COG5227",13,7,0,1,0,1,0,2,0,8
"COG5228",34,33,0,0,0,0,3,0,1,8
"COG5229",51,41,0,0,0,0,6,0,0,11
"COG5230",13,12,0,0,0,0,0,1,0,2
"COG5231",34,20,0,2,0,0,0,1,1,9
"COG5232",30,27,0,0,1,0,3,0,0,15
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",110,87,0,0,0,0,10,3,0,32
"COG5235",19,19,0,0,0,1,2,1,0,2
"COG5236",1,2,0,0,0,0,4,0,0,2
"COG5237",6,2,0,0,0,0,3,0,0,3
"COG5238",110,110,0,1,1,1,13,8,2,20
"COG5239",106,154,0,2,3,1,10,10,3,19
"COG5240",46,63,0,0,0,1,1,2,2,17
"COG5241",17,10,1,0,0,0,2,1,1,1
"COG5242",16,20,0,0,0,0,1,0,1,4
"COG5243",25,28,0,0,2,9,10,4,0,9
"COG5244",1,4,0,2,0,0,4,0,0,0
"COG5245",987,1020,15,51,18,12,307,27,32,435
"COG5246",14,24,0,0,0,0,2,2,1,6
"COG5247",9,19,0,0,0,0,0,0,0,2
"COG5248",14,20,0,0,0,0,0,0,0,1
