"","X133_MES_0d2.3","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X98_SUR_0d2.3"
"COG4681",76,45,13,298,8,163,22,228,3,9
"COG4682",7,3,1,5,8,19,2,28,1,0
"COG4683",6,0,1,40,1,9,0,45,5,0
"COG4688",24,63,25,418,3,170,5,486,4,0
"COG4689",16,12,10,1,13,24,4,3,22,1
"COG4690",53,37,11,14,6,42,11,90,85,5
"COG4691",3,3,0,68,0,1,2,30,2,1
"COG4692",291,964,92,526,69,694,83,39,107,6
"COG4693",1,0,0,1,0,0,0,0,0,4
"COG4694",49,3,6,198,3,60,3,26,10,1
"COG4695",146,162,439,2087,418,1306,75,21609,78,15
"COG4696",0,2,11,58,56,9,7,100,7,4
"COG4700",59,6,0,1,0,3,0,78,0,0
"COG4701",1,0,0,0,0,0,0,9,1,0
"COG4702",0,0,0,63,1,6,0,5,0,0
"COG4704",93,163,175,190,154,130,171,55,135,201
"COG4705",28,0,0,96,2,13,0,3,10,3
"COG4706",44,6,0,102,1,0,1,21,0,1
"COG4710",0,0,0,18,0,0,0,0,0,0
"COG4711",0,0,0,66,0,1,0,0,0,0
"COG4712",0,8,7,52,7,34,0,1037,8,0
"COG4713",142,0,0,32,5,8,2,0,5,2
"COG4714",37,11,6,21,11,13,8,190,4,50
"COG4715",4,0,0,7,0,4,0,5,5,0
"COG4716",44,0,5,284,3,23,0,25,14,1
"COG4717",126,20,4,215,3,112,2,19,31,4
"COG4718",4,7,100,372,92,103,3,4626,51,3
"COG4719",5,2,2,10,0,7,0,2,0,0
"COG4720",1,0,0,0,0,0,0,0,0,0
"COG4721",16,0,0,94,0,75,0,2,1,0
"COG4723",3,42,145,1771,232,507,25,14890,111,2
"COG4724",0,2,0,3,0,1,0,4,15,0
"COG4725",49,243,298,794,294,419,116,7812,38,28
"COG4726",0,0,0,0,0,1,0,53,0,0
"COG4727",12,0,0,0,0,2,0,0,0,0
"COG4728",19,16,5,61,11,41,20,103,5,6
"COG4729",2,0,0,59,0,6,0,50,11,0
"COG4731",67,92,165,333,64,83,149,105,149,162
"COG4733",95,329,1678,16954,1895,3524,290,123003,933,103
"COG4734",6,7,4,386,3,56,28,451,2,6
"COG4735",3,18,0,18,0,7,2,16,0,2
"COG4736",8,8,0,16,0,23,3,61,0,0
"COG4737",21,1,0,98,1,17,4,66,0,1
"COG4738",0,7,1,0,2,8,6,4,12,0
"COG4741",112,54,62,89,69,91,7,199,11,27
"COG4742",453,0,0,0,0,0,0,0,0,0
"COG4743",0,3,4,0,1,7,0,0,15,0
"COG4744",8,0,0,69,0,4,0,11,0,0
"COG4745",74,39,75,0,77,322,4,19,101,0
"COG4746",1,0,0,0,0,1,0,0,0,0
"COG4747",37,11,20,0,17,71,25,3,22,13
"COG4748",6,23,21,406,17,60,23,25,86,39
"COG4750",30,3,6,0,6,9,3,5,2,4
"COG4752",31,7,13,0,21,25,1,1,24,1
"COG4753",233,175,23,192,52,384,95,422,28,32
"COG4754",0,0,1,0,5,2,8,1,0,4
"COG4757",75,58,17,403,22,163,27,260,16,4
"COG4759",214,53,12,210,115,74,6,4,30,5
"COG4760",693,635,832,34,817,836,835,132,900,1051
"COG4762",10,19,0,12,3,141,2,1,2,3
"COG4763",7,3,6,519,0,14,3,3,4,0
"COG4764",578,911,1329,340,936,661,1409,294,1076,1731
"COG4765",285,356,475,223,388,308,499,67,518,603
"COG4766",476,127,41,4,25,22,79,4,42,1
"COG4767",2,0,0,1,1,4,4,0,1,0
"COG4769",27,5,0,0,0,0,2,5,0,0
"COG4770",4107,2769,3374,4959,3733,3305,3513,1782,3226,3073
"COG4771",1494,1347,1444,1449,1908,4066,2150,3510,3345,1997
"COG4772",1021,1781,1488,2565,1396,2197,2220,1472,1303,2047
"COG4773",186,134,38,2923,42,403,27,1391,29,11
"COG4774",175,636,1127,1065,679,678,760,1071,820,1342
"COG4775",5134,6495,6898,3743,5979,5172,7360,2074,7001,8960
"COG4776",14,3,3,92,0,18,1,15,4,2
"COG4778",6,11,7,118,5,31,75,55,140,16
"COG4779",5,0,3,243,1,23,0,33,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",19,7,8,252,3,36,2,109,42,4
"COG4783",948,1036,1359,1685,889,1030,1646,825,1059,1788
"COG4784",347,241,256,836,296,324,428,257,241,329
"COG4785",19,22,7,43,6,98,5,135,1,0
"COG4786",757,335,422,1489,341,700,638,691,465,586
"COG4787",100,113,145,554,159,187,180,274,96,147
"COG4789",47,0,0,2,2,5,0,0,3,1
"COG4790",10,0,1,0,0,3,0,0,0,2
"COG4791",3,0,1,0,3,7,0,0,1,2
"COG4792",15,0,0,0,0,1,0,0,1,3
"COG4794",1,0,0,0,0,1,0,0,1,0
"COG4795",101,81,49,400,22,209,94,301,63,64
"COG4796",1349,1137,1425,1519,1699,2026,815,1055,1828,1496
"COG4797",2,0,0,0,0,0,0,6,0,2
"COG4798",685,456,429,866,402,449,532,437,413,599
"COG4799",8006,4971,5691,5139,6801,7342,5545,2407,6042,5852
"COG4801",1,0,0,0,0,1,0,0,0,0
"COG4802",18,50,4,0,1,11,10,3,52,4
"COG4803",2,15,11,33,0,1,1,0,35,0
"COG4804",41,4,4,69,3,30,4,106,9,0
"COG4805",2723,1715,2687,2562,1955,2400,1810,1756,1970,1905
"COG4806",3,3,0,32,0,3,27,4,0,4
"COG4807",24,31,7,81,11,89,14,150,2,4
"COG4809",6,0,0,0,0,0,1,3,0,0
"COG4813",48,71,109,218,62,96,49,5,45,105
"COG4815",0,0,0,8,0,1,1,2,2,1
"COG4819",3,8,2,0,7,86,20,4,8,11
"COG4821",156,118,139,2,153,158,147,13,111,134
"COG4823",38,20,8,186,2,41,14,84,1,6
"COG4825",5,9,12,0,12,26,1,1,22,0
"COG4826",43,16,11,85,7,80,3,5,49,5
"COG4828",1,27,3,0,0,1,3,1,2,0
"COG4829",12,7,1,53,1,13,1,22,2,1
"COG4830",241,61,0,0,6,12,0,0,5,1
"COG4832",130,1,3,140,0,80,0,2,1,2
"COG4833",4,1,0,13,0,8,1,3,2,0
"COG4834",17,0,0,250,0,13,0,24,2,0
"COG4842",0,0,0,0,0,4,0,0,3,0
"COG4843",29,65,156,4,155,42,93,45,168,80
"COG4845",6,1,0,101,0,4,0,18,2,0
"COG4848",3,0,0,19,0,2,1,23,0,0
"COG4849",16,21,2,14,2,83,0,14,2,0
"COG4850",57,22,8,510,8,171,4,46,37,9
"COG4852",11,92,105,84,69,51,140,36,89,158
"COG4856",1,7,0,0,7,10,0,1,5,0
"COG4857",75,165,150,61,126,143,227,160,128,121
"COG4859",2,1,0,79,0,3,0,1,0,0
"COG4860",16,12,3,0,1,20,2,1,35,7
"COG4861",26,15,6,16,5,37,7,17,0,1
"COG4864",534,164,234,63,381,565,141,34,304,221
"COG4865",7,0,0,5,0,0,0,4,4,0
"COG4866",13,3,0,30,1,72,0,8,6,0
"COG4867",440,226,138,86,334,362,329,258,339,353
"COG4869",64,26,4,8,4,65,2,1,8,5
"COG4870",81,425,143,219,183,333,147,951,457,146
"COG4872",13,4,12,262,1,39,0,11,8,1
"COG4874",303,435,467,51,286,184,471,154,516,506
"COG4875",251,63,33,29,69,102,39,40,73,16
"COG4877",0,3,0,0,7,3,1,0,5,0
"COG4878",7,3,3,11,0,11,1,12,1,2
"COG4880",775,531,598,11,1160,772,135,292,860,44
"COG4886",2827,2800,1109,2750,2769,2485,430,2392,1093,468
"COG4887",0,0,0,0,0,0,0,0,0,4
"COG4888",0,8,1,0,2,6,1,0,0,0
"COG4889",185,532,942,3383,4549,1964,708,7497,455,428
"COG4890",1,4,0,0,0,10,0,0,0,1
"COG4891",4,0,0,2,0,3,0,1,3,1
"COG4892",0,0,0,1,0,0,0,0,0,0
"COG4894",8,10,5,4,6,4,37,68,3,44
"COG4895",6,45,1,0,0,11,3,3,3,0
"COG4898",18,7,8,80,11,66,7,10,13,2
"COG4899",3,0,0,5,0,0,0,19,0,0
"COG4901",0,20,1,0,6,4,2,0,0,0
"COG4902",9,1,2,17,2,25,0,11,3,5
"COG4906",0,1,22,0,21,8,0,2,34,0
"COG4907",100,55,46,0,82,29,35,7,32,75
"COG4908",1,0,0,0,0,0,0,6,3,0
"COG4909",8,18,19,0,14,36,7,5,41,0
"COG4910",0,3,2,0,3,8,2,0,6,0
"COG4911",445,62,7,2,27,69,2,4,33,6
"COG4912",372,23,56,21,152,63,8,11,103,8
"COG4913",120,20,24,219,25,176,71,306,32,15
"COG4916",4,1,4,0,1,2,0,29,2,0
"COG4922",12,7,1,399,3,30,4,58,14,3
"COG4923",18,88,133,21,126,93,79,12,144,40
"COG4924",64,17,3,78,7,37,6,121,8,5
"COG4925",15,0,0,1,1,4,4,12,21,2
"COG4926",0,0,0,1,0,0,0,41,0,0
"COG4927",7,4,0,27,0,3,0,2,4,0
"COG4928",108,127,120,731,102,218,115,185,99,155
"COG4929",16,11,4,126,0,27,0,34,16,2
"COG4930",61,16,31,1111,14,90,34,104,20,27
"COG4932",7,1,0,0,0,0,0,0,4,4
"COG4933",1,6,2,87,0,0,0,0,0,0
"COG4934",15,14,8,0,4,30,7,10,13,6
"COG4935",573,556,776,118,907,773,154,403,1186,163
"COG4937",1,0,0,0,0,1,0,0,0,0
"COG4938",46,23,47,21,70,97,45,54,75,96
"COG4941",88,4,15,926,5,192,3,373,64,3
"COG4942",570,569,464,1613,616,781,760,515,775,550
"COG4943",31,66,5,111,14,100,16,282,3,5
"COG4944",11,0,1,130,4,4,0,1,4,0
"COG4945",4,106,170,3,297,348,155,236,328,91
"COG4946",1081,323,143,141,291,850,154,612,318,245
"COG4947",1,0,0,0,0,0,2,1,4,0
"COG4948",9460,5923,6858,3002,6976,11774,7113,1810,6170,6915
"COG4949",81,56,55,845,24,126,316,341,63,155
"COG4950",19,12,5,0,10,39,5,0,9,6
"COG4951",27,38,79,492,362,187,24,300,18,7
"COG4952",99,200,251,90,169,319,358,59,202,337
"COG4953",241,96,76,1283,47,159,56,545,173,56
"COG4954",12,13,27,48,12,27,34,12,11,37
"COG4955",0,16,0,0,1,0,0,0,0,0
"COG4956",55,1108,680,38,430,296,459,91,400,404
"COG4957",52,20,23,585,26,92,13,18,44,23
"COG4959",56,5,11,600,11,48,2,95,18,11
"COG4960",8,3,4,206,3,7,1,3,3,5
"COG4961",68,14,50,1136,7,88,36,254,43,19
"COG4962",327,148,134,2845,114,731,70,396,289,101
"COG4963",64,22,20,1175,6,106,12,51,46,12
"COG4964",104,46,52,1684,33,226,34,84,82,24
"COG4965",74,19,40,1088,14,109,19,53,48,12
"COG4966",39,25,11,136,25,36,4,150,17,6
"COG4967",8,0,2,9,4,3,1,90,1,0
"COG4968",129,13,8,76,8,42,10,172,4,3
"COG4969",131,60,16,318,44,109,26,178,36,12
"COG4970",72,15,7,263,7,60,23,224,18,11
"COG4972",591,324,244,730,257,948,149,610,360,132
"COG4973",864,533,763,685,624,641,720,646,480,849
"COG4974",3003,1622,2134,2527,2254,2463,2358,2239,2321,2369
"COG4976",167,174,196,395,198,120,244,26,174,76
"COG4977",567,387,311,2216,209,507,409,919,185,177
"COG4978",0,0,0,0,0,8,0,100,40,2
"COG4981",7,0,0,0,0,26,2,7,134,1
"COG4982",4,0,0,0,2,25,5,6,138,1
"COG4983",148,880,339,2679,585,778,130,9620,114,154
"COG4984",15,0,0,53,0,2,0,50,3,0
"COG4985",57,22,21,297,29,100,49,356,50,34
"COG4986",7,0,0,0,2,1,14,0,0,1
"COG4987",107,63,26,678,14,249,62,406,115,15
"COG4988",149,85,36,681,38,634,47,426,31,21
"COG4989",196,165,138,413,246,250,232,398,134,115
"COG4991",8,1,1,271,0,5,1,0,6,0
"COG4992",4580,4572,4562,2085,4433,4083,5058,1713,4973,5287
"COG4993",7053,2536,2382,7044,2994,3864,1488,1379,2717,764
"COG4994",17,2,0,7,0,0,0,1,3,0
"COG4995",787,497,254,394,215,779,348,165,532,252
"COG4997",13,3,31,86,34,8,1,153,1,3
"COG4999",2,0,0,0,0,0,1,1,0,0
"COG5000",2507,2563,2907,2141,2416,1681,3217,842,3181,3954
"COG5001",3577,2088,879,21524,1135,6969,996,15093,1584,954
"COG5002",490,212,149,1639,158,720,219,1990,249,114
"COG5004",2,0,0,3,4,3,0,7,1,0
"COG5005",0,0,0,2,1,7,0,67,1,1
"COG5006",36,53,16,23,63,198,12,258,56,0
"COG5007",108,69,58,118,85,84,52,89,77,15
"COG5008",269,79,42,689,47,290,37,796,48,22
"COG5009",3956,4370,5776,3635,4706,3726,6672,2610,5972,7603
"COG5010",26,4,15,500,0,30,14,14,18,6
"COG5011",69,492,38,9,192,92,107,225,452,3
"COG5012",786,358,245,124,452,544,287,63,326,160
"COG5013",1037,134,40,536,167,168,27,69,243,7
"COG5014",65,11,15,0,55,67,5,0,46,3
"COG5015",4,1,1,0,1,10,0,0,0,0
"COG5016",1356,545,766,1548,384,909,993,1007,584,1045
"COG5017",12,24,3,1,14,9,6,0,2,1
"COG5018",36,29,1,16,2,24,4,125,1,7
"COG5019",0,10,0,0,0,2,1,1,1,1
"COG5020",1,48,27,52,57,61,9,193,8,9
"COG5021",3,936,49,0,468,534,53,16,44,39
"COG5022",9,638,40,0,108,519,75,20,88,57
"COG5023",12,548,16,0,106,518,33,232,55,51
"COG5024",1,222,11,0,59,119,17,5,16,3
"COG5026",1,3,0,0,0,5,3,0,1,1
"COG5027",0,183,9,0,73,111,3,6,10,0
"COG5028",1,199,8,0,69,88,16,2,7,2
"COG5029",8,116,11,17,44,105,9,3,17,9
"COG5030",1,63,4,0,44,36,5,5,3,8
"COG5031",8,155,17,67,26,51,33,12,79,36
"COG5032",10,1920,116,3,954,973,128,129,108,62
"COG5033",0,32,1,0,8,10,0,0,1,0
"COG5034",0,26,0,0,18,10,1,0,5,1
"COG5035",2,74,0,0,23,34,1,4,4,0
"COG5036",2,105,1,0,33,58,5,2,17,1
"COG5038",1,526,15,0,176,189,23,11,13,8
"COG5039",2,5,3,25,2,28,0,22,4,0
"COG5040",0,105,5,0,38,52,13,3,7,4
"COG5041",0,85,1,0,10,23,3,2,5,0
"COG5042",47,49,27,49,41,160,97,51,33,79
"COG5043",1,80,7,0,222,83,13,10,11,11
"COG5044",0,142,8,0,65,65,8,2,2,7
"COG5045",0,12,0,0,5,13,2,0,2,0
"COG5046",0,48,1,0,12,11,2,1,0,0
"COG5047",1,291,4,0,77,86,12,5,10,3
"COG5048",1,230,2,0,1,39,6,152,6,5
"COG5049",31,579,226,38,335,374,163,417,111,196
"COG5050",152,36,1,0,30,35,10,0,3,10
"COG5051",0,6,1,0,0,10,0,0,0,2
"COG5052",0,26,4,0,0,9,2,0,2,1
"COG5053",4,103,38,11,33,45,33,91,45,43
"COG5054",6,142,78,13,65,78,47,168,47,92
"COG5055",1,9,14,227,7,71,11,2741,8,2
"COG5056",0,13,0,0,0,0,0,1,0,0
"COG5057",0,17,1,0,0,4,2,0,0,1
"COG5058",1,53,4,0,17,19,2,1,1,5
"COG5059",12,2979,108,2,659,1340,154,82,269,133
"COG5061",1,70,3,0,72,33,3,4,9,0
"COG5062",0,30,4,0,24,25,2,0,2,1
"COG5063",0,48,5,0,16,34,4,2,0,6
"COG5064",1,313,6,0,31,105,11,6,35,19
"COG5065",0,8,0,0,0,8,0,0,3,0
"COG5066",0,85,3,0,14,23,1,0,4,1
"COG5068",1,47,3,0,16,8,1,0,1,0
"COG5069",0,79,2,0,0,58,8,4,12,4
"COG5070",1,54,3,0,16,16,1,2,4,1
"COG5071",0,84,3,0,24,40,6,1,4,0
"COG5072",1,111,8,0,34,31,4,11,9,9
"COG5074",0,73,0,0,30,17,1,0,0,0
"COG5075",0,44,0,0,19,7,3,8,3,3
"COG5076",0,815,40,0,324,433,37,11,54,17
"COG5077",2,525,33,1,224,346,40,9,36,13
"COG5078",11,653,144,19,269,441,113,237,157,109
"COG5079",2,109,2,0,1,60,6,1,2,1
"COG5080",0,91,2,0,36,22,4,3,5,1
"COG5082",0,72,2,0,22,36,3,1,4,2
"COG5083",3,84,5,0,25,43,0,3,6,2
"COG5084",0,31,3,0,16,12,0,0,6,0
"COG5086",0,30,0,0,11,3,1,0,0,1
"COG5088",0,23,4,0,10,10,0,0,0,1
"COG5090",0,55,2,0,21,23,0,4,2,0
"COG5091",1,45,0,0,11,27,2,2,7,3
"COG5092",0,79,2,2,90,29,24,3,7,0
"COG5093",0,19,0,0,1,6,0,0,4,0
"COG5094",0,25,0,0,1,17,2,0,0,0
"COG5095",0,44,4,0,23,35,6,1,1,1
"COG5096",1,745,38,0,183,289,32,11,45,12
"COG5097",0,5,0,0,0,2,0,0,0,0
"COG5098",1,170,13,0,53,99,12,3,4,6
"COG5099",1,147,4,0,32,95,10,0,9,1
"COG5100",0,15,0,0,0,0,1,0,0,0
"COG5101",0,228,8,0,47,104,6,5,7,5
"COG5102",0,33,3,0,3,17,2,1,3,0
"COG5103",0,39,2,0,94,20,7,2,1,3
"COG5104",0,61,6,0,36,46,5,1,2,1
"COG5105",0,39,0,0,11,7,1,0,0,0
"COG5106",0,44,6,0,16,18,3,0,4,1
"COG5107",0,111,6,0,41,44,4,2,4,1
"COG5108",283,724,1829,7858,3570,1855,2456,38074,1110,202
"COG5109",0,14,1,0,0,1,0,0,3,0
"COG5110",0,283,4,0,73,89,8,5,14,1
"COG5111",0,71,1,0,21,32,3,1,2,0
"COG5112",0,20,0,0,0,2,0,0,2,1
"COG5113",1,187,18,0,54,83,15,9,17,24
"COG5114",0,59,3,0,32,24,7,2,7,1
"COG5116",0,298,6,0,56,54,10,5,11,1
"COG5117",0,110,4,0,48,59,5,0,1,1
"COG5118",0,64,2,0,11,17,4,0,0,0
"COG5119",0,0,2,0,0,0,0,0,0,0
"COG5120",0,23,1,0,7,8,1,0,1,0
"COG5122",0,16,3,0,11,14,1,0,1,0
"COG5123",0,14,1,0,6,3,2,0,0,0
"COG5124",0,34,1,0,15,13,2,0,0,0
"COG5125",0,3,0,0,0,0,0,0,0,0
"COG5126",13,1057,61,0,154,590,126,46,124,78
"COG5127",1,87,1,0,24,31,5,1,0,2
"COG5128",0,34,2,0,8,19,2,0,2,0
"COG5129",0,24,0,0,0,3,1,1,0,0
"COG5132",0,46,3,0,13,9,1,1,4,0
"COG5133",0,29,0,0,7,11,1,0,1,0
"COG5134",0,82,5,0,33,47,2,0,4,0
"COG5135",11,609,267,177,245,155,247,35,171,173
"COG5137",0,29,2,0,7,11,2,1,2,0
"COG5138",0,20,0,0,0,9,0,0,4,3
"COG5139",0,54,2,0,22,20,3,1,0,1
"COG5140",2,83,13,0,38,56,13,44,23,11
"COG5141",0,418,18,0,254,241,28,8,16,12
"COG5142",1,42,1,0,11,15,4,1,3,0
"COG5143",0,173,4,0,17,68,8,1,20,5
"COG5144",0,52,4,0,27,28,1,1,4,3
"COG5145",0,0,0,0,0,2,0,0,0,0
"COG5146",0,130,16,0,21,40,17,2,20,56
"COG5147",0,808,48,0,225,444,30,11,41,21
"COG5148",0,57,0,0,0,15,6,1,2,2
"COG5149",0,13,0,0,0,0,0,0,1,0
"COG5150",0,37,0,0,5,10,1,0,2,0
"COG5151",0,42,3,0,16,45,5,0,3,0
"COG5152",0,73,5,0,24,33,2,1,2,2
"COG5154",0,59,0,0,19,24,5,1,2,0
"COG5155",0,173,3,0,85,61,4,5,21,3
"COG5156",0,59,1,0,16,30,4,0,2,1
"COG5157",0,97,1,0,20,15,5,0,5,0
"COG5158",0,459,21,0,120,223,16,9,26,7
"COG5159",0,211,10,0,38,89,9,2,10,4
"COG5160",0,275,11,0,114,117,22,3,11,22
"COG5161",0,121,6,0,59,65,3,2,6,1
"COG5162",0,26,1,0,5,17,3,0,1,0
"COG5163",0,99,2,0,31,27,5,3,5,4
"COG5164",12,225,8,0,28,69,5,1,15,1
"COG5165",0,97,5,0,29,57,6,1,10,1
"COG5167",0,20,0,0,0,0,0,0,1,0
"COG5169",1,105,2,0,28,45,13,2,6,6
"COG5170",1,76,4,0,29,44,6,1,1,2
"COG5171",0,30,0,0,13,22,2,3,2,0
"COG5173",2,4,1,0,0,7,0,1,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,37,0,0,9,21,1,1,1,0
"COG5176",0,171,7,0,24,74,6,0,9,0
"COG5177",0,93,3,0,34,51,3,2,6,0
"COG5178",1,305,22,0,134,143,23,5,15,9
"COG5179",1,169,13,0,117,92,13,5,2,0
"COG5180",0,45,3,0,15,19,4,1,2,1
"COG5181",0,184,9,0,82,91,10,2,8,3
"COG5182",1,70,3,0,21,26,4,0,3,1
"COG5183",3,7,7,1,1,4,5,23,2,8
"COG5184",464,1444,1315,381,3878,2200,1006,4879,1837,349
"COG5185",0,0,0,0,0,3,3,0,0,0
"COG5186",0,106,6,0,29,55,7,1,5,12
"COG5187",1,155,4,0,33,63,9,0,5,4
"COG5188",0,72,3,0,19,26,4,2,2,2
"COG5190",0,308,10,0,114,138,20,34,21,3
"COG5191",0,51,5,0,26,28,4,1,0,1
"COG5192",0,185,10,0,60,79,7,1,2,2
"COG5193",0,63,3,0,12,29,4,1,2,0
"COG5194",0,18,1,0,5,7,2,0,0,1
"COG5196",1,102,2,0,21,17,2,3,8,1
"COG5197",0,46,0,0,23,9,3,0,0,1
"COG5198",6,45,3,4,22,18,2,0,1,2
"COG5199",0,14,0,0,2,19,0,0,1,0
"COG5200",0,59,0,0,0,16,3,0,9,0
"COG5201",0,32,5,0,19,35,6,1,7,6
"COG5202",0,51,0,0,19,20,2,0,2,0
"COG5204",0,11,0,0,0,1,0,0,0,0
"COG5206",0,52,3,0,8,13,1,2,5,2
"COG5207",0,102,2,0,48,53,5,3,4,0
"COG5208",0,36,2,0,6,22,1,2,4,0
"COG5209",0,61,0,0,22,28,2,0,5,1
"COG5210",1,577,37,0,177,229,20,2,20,19
"COG5211",0,23,1,0,9,10,2,0,0,0
"COG5212",15,8,0,0,4,11,0,8,3,1
"COG5213",0,2,0,0,0,4,2,0,0,3
"COG5214",0,54,2,0,27,8,2,1,3,2
"COG5215",0,393,16,0,128,187,16,5,17,3
"COG5216",0,15,0,0,3,5,1,0,1,1
"COG5217",0,41,2,0,25,12,7,0,3,2
"COG5218",0,71,5,0,51,51,8,3,2,1
"COG5219",1,158,10,0,79,103,9,1,3,2
"COG5220",0,13,0,0,0,0,0,0,1,0
"COG5222",1,74,5,0,28,37,3,2,2,1
"COG5223",0,26,0,0,15,20,2,0,5,0
"COG5224",0,41,0,0,0,16,1,0,2,0
"COG5225",0,8,1,0,0,14,1,0,1,0
"COG5226",11,215,59,6,374,66,86,738,66,58
"COG5227",0,46,3,0,5,27,0,2,5,0
"COG5228",1,87,7,0,21,27,5,0,5,1
"COG5229",0,25,5,0,32,38,5,0,1,1
"COG5230",0,36,3,0,8,23,2,0,1,0
"COG5231",1,57,3,0,24,43,2,1,3,1
"COG5232",0,62,4,0,17,48,2,0,6,1
"COG5233",0,1,0,0,0,0,0,0,0,0
"COG5234",0,341,11,0,76,95,10,5,14,3
"COG5235",0,30,1,0,13,21,3,0,2,1
"COG5236",0,12,0,0,0,3,1,1,2,0
"COG5237",0,20,0,0,0,3,0,0,2,0
"COG5238",0,176,7,0,83,102,9,3,13,4
"COG5239",0,204,6,0,120,110,22,3,7,10
"COG5240",1,211,3,0,26,54,6,0,12,6
"COG5241",0,44,4,0,19,10,2,1,1,2
"COG5242",0,32,2,0,15,19,1,1,4,0
"COG5243",0,64,5,0,38,20,3,13,5,24
"COG5244",0,6,0,0,0,7,6,0,2,2
"COG5245",16,3923,80,0,293,1541,144,135,320,94
"COG5246",0,25,0,0,10,11,3,1,1,3
"COG5247",0,20,2,0,19,9,1,0,0,0
"COG5248",0,24,2,0,4,6,1,0,0,0
"COG5249",1,15,0,0,14,10,1,0,2,0
"COG5250",1,15,2,0,12,4,0,0,1,0
"COG5251",0,16,0,0,16,8,3,1,0,0
"COG5252",1,112,4,0,0,61,3,0,2,0
"COG5253",3,526,7,1,68,162,23,27,30,8
"COG5254",0,1,1,0,0,0,0,0,0,0
"COG5255",42,40,101,0,155,23,42,9,153,8
"COG5256",1294,769,433,4,552,738,115,96,510,135
"COG5257",1433,450,314,0,377,464,96,64,442,88
"COG5258",5,126,21,1,58,48,52,17,42,54
"COG5259",0,82,2,0,46,45,3,0,4,0
"COG5260",0,188,21,0,108,177,70,55,57,35
"COG5261",0,0,2,0,0,4,1,0,0,1
"COG5262",4,131,7,0,15,114,6,8,25,7
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",1,15,1,0,1,7,1,1,4,1
"COG5265",423,748,375,1813,402,717,889,449,433,596
"COG5266",12,1,5,354,5,35,0,54,0,0
"COG5267",1818,937,1163,141,1468,1970,1617,275,1430,1578
"COG5268",15,2,0,138,3,26,0,67,4,2
"COG5269",0,61,3,0,34,34,3,1,0,1
"COG5271",16,364,124,473,378,492,43,1299,133,2
"COG5272",27,366,121,94,148,320,141,691,67,84
"COG5273",0,601,22,0,173,296,33,7,34,10
"COG5274",15,413,20,3,244,202,34,63,58,17
"COG5275",0,30,0,0,0,2,2,0,4,2
"COG5276",802,260,236,331,289,433,295,222,551,259
"COG5277",7,483,24,0,119,277,49,149,66,20
"COG5278",75,8,18,469,12,88,19,350,17,6
"COG5279",236,8,16,2,20,6,3,4,6,1
"COG5280",4,5,11,65,11,12,10,136,0,0
"COG5281",66,117,414,3971,360,982,23,18823,463,12
"COG5282",530,136,86,5,642,302,24,7,147,11
"COG5283",41,78,165,2058,138,620,43,10303,138,10
"COG5285",7568,3382,3148,676,4386,4817,3384,628,3616,2545
"COG5290",0,125,5,0,57,79,6,1,2,0
"COG5291",2,82,5,0,29,42,3,4,6,2
"COG5293",20,11,0,3,9,10,0,54,3,2
"COG5295",51,130,64,1720,164,246,92,3799,39,72
"COG5296",0,60,3,0,32,43,3,1,2,0
"COG5297",30,30,25,123,43,105,7,530,10,3
"COG5301",133,275,1049,3965,2597,2559,745,23275,524,185
"COG5302",8,5,0,47,0,28,4,12,5,0
"COG5304",8,0,0,9,0,9,3,6,5,0
"COG5305",274,60,48,16,268,29,20,38,55,33
"COG5306",131,69,11,432,27,88,43,47,180,28
"COG5307",1,580,17,0,204,268,40,6,21,11
"COG5308",0,124,5,0,46,88,6,1,2,2
"COG5309",52,8,13,48,19,19,129,5,38,25
"COG5310",6,6,1,31,3,27,3,154,14,1
"COG5314",56,7,4,838,7,98,1,237,17,15
"COG5316",590,161,249,492,410,487,117,31,277,131
"COG5317",11,2,7,308,2,38,4,9,6,7
"COG5319",267,671,791,462,611,410,774,496,720,906
"COG5321",13,24,38,184,29,65,42,15,29,28
"COG5322",60,1044,562,53,382,391,578,86,500,479
"COG5323",34,32,48,1148,50,187,6,2762,12,11
"COG5324",0,0,0,0,0,2,0,0,1,0
"COG5325",0,120,7,0,28,37,7,7,7,4
"COG5328",26,107,115,373,100,85,102,16,103,50
"COG5329",0,194,7,0,53,85,13,2,9,5
"COG5330",24,12,38,1422,13,109,35,29,36,30
"COG5331",161,96,149,157,101,145,105,108,99,180
"COG5333",0,138,9,0,23,66,8,2,3,0
"COG5336",154,291,409,216,337,223,315,44,380,412
"COG5337",1749,1302,585,102,981,2167,460,103,957,347
"COG5338",19,3,3,544,3,45,5,9,14,3
"COG5339",14,0,0,245,1,0,1,3,3,0
"COG5340",8,0,1,27,2,15,0,3,1,5
"COG5342",11,20,29,281,17,37,94,3,23,80
"COG5343",31,3,2,618,2,48,8,170,6,1
"COG5345",121,86,69,742,34,234,162,407,46,90
"COG5346",2,0,0,12,1,3,0,0,0,1
