"","X122_SUR_0d1.0d2","X111_MES_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3"
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",800,12,32,3,55,3,3,16,2,10
"COG4695",22740,104,78,173,452,179,173,101,286,78
"COG4696",174,3,3,14,4,4,6,3,11,3
"COG4700",13,60,49,1,44,5,0,64,90,0
"COG4701",0,1,3,2,0,0,0,0,0,0
"COG4702",2,0,0,4,12,0,0,0,0,1
"COG4704",57,94,125,195,156,155,158,114,131,127
"COG4705",41,10,11,0,65,1,0,10,0,2
"COG4706",8,12,10,1,5,5,1,29,16,0
"COG4710",0,0,2,0,0,0,0,0,0,0
"COG4711",0,0,27,0,2,0,0,1,10,1
"COG4712",1079,3,6,2,0,8,4,12,4,2
"COG4713",3,25,8,0,101,1,0,34,1,1
"COG4714",45,27,53,11,25,10,14,16,68,16
"COG4715",0,10,27,0,5,0,0,10,10,0
"COG4716",15,4,15,1,82,0,1,17,1,0
"COG4717",21,104,198,12,125,22,8,144,180,2
"COG4718",3005,3,0,27,7,17,36,0,6,6
"COG4719",4,0,2,0,1,2,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",11,0,9,0,118,0,0,29,0,3
"COG4723",14995,7,0,62,14,42,78,5,16,44
"COG4724",9,13,1,8,48,3,0,7,0,1
"COG4725",7428,31,46,133,83,239,68,37,78,102
"COG4726",13,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",137,15,40,16,6,21,10,18,9,12
"COG4729",91,5,1,0,8,0,0,3,0,0
"COG4731",101,59,50,120,248,91,56,73,63,131
"COG4733",125389,118,95,636,192,328,824,47,339,416
"COG4734",642,5,28,6,31,7,1,5,4,1
"COG4735",12,4,1,32,6,15,0,27,3,0
"COG4736",34,8,9,7,2,6,0,9,1,0
"COG4737",11,2,8,4,31,2,0,3,5,0
"COG4738",2,0,0,0,3,10,0,0,0,4
"COG4741",450,87,89,20,132,40,19,120,34,8
"COG4742",0,311,113,0,361,0,0,423,9,0
"COG4743",1,0,18,0,1,2,2,0,5,0
"COG4744",90,0,3,0,0,0,0,0,5,0
"COG4745",3,127,131,116,39,40,108,255,65,2
"COG4746",0,0,0,0,0,0,1,1,1,0
"COG4747",3,45,87,21,22,17,24,29,86,13
"COG4748",43,13,15,21,235,25,19,37,3,53
"COG4750",4,19,135,6,26,2,0,60,72,3
"COG4752",2,21,63,11,27,19,29,40,74,21
"COG4753",207,264,501,209,817,159,49,290,195,66
"COG4754",12,0,0,1,0,0,1,0,0,3
"COG4757",531,54,106,46,56,50,7,56,30,4
"COG4759",0,254,124,57,79,52,53,237,103,10
"COG4760",99,860,642,784,529,619,629,659,545,735
"COG4762",11,0,9,2,92,15,3,25,1,1
"COG4763",64,5,2,6,33,1,1,11,0,0
"COG4764",273,757,627,1329,636,954,1238,630,907,1239
"COG4765",59,324,305,567,420,342,618,329,465,473
"COG4766",4,548,246,119,271,130,132,449,311,6
"COG4767",2,0,0,0,6,0,0,0,0,0
"COG4769",0,24,34,0,17,3,0,21,30,1
"COG4770",2136,3652,2359,3485,3764,2842,2509,4132,2229,2672
"COG4771",3903,2807,5205,3615,2852,1945,2835,2270,4595,2095
"COG4772",2243,1351,1458,2243,855,1751,1802,973,969,1548
"COG4773",1456,108,323,111,203,121,8,179,82,18
"COG4774",492,174,387,886,460,618,563,193,80,1052
"COG4775",2345,5882,7326,7125,4739,6551,7601,4728,7288,7500
"COG4776",13,6,17,6,4,2,2,33,0,3
"COG4778",142,0,2,10,5,17,7,10,0,29
"COG4779",8,0,4,6,0,0,3,1,5,3
"COG4781",0,0,0,1,1,0,0,0,0,0
"COG4782",36,0,14,21,50,10,19,23,4,2
"COG4783",1250,1105,960,1271,1080,1041,1042,912,960,1344
"COG4784",126,332,476,378,608,251,323,343,518,302
"COG4785",42,20,64,20,2,29,2,25,8,0
"COG4786",683,667,455,539,737,336,444,760,417,599
"COG4787",384,38,93,173,166,110,99,78,17,224
"COG4789",405,5,2,7,59,0,1,12,1,18
"COG4790",100,1,5,0,19,0,0,4,0,5
"COG4791",156,1,2,0,32,0,0,6,2,6
"COG4792",225,0,0,0,4,0,0,2,0,11
"COG4794",46,0,2,2,1,0,0,0,1,3
"COG4795",324,87,126,74,80,57,34,85,52,54
"COG4796",1140,1606,1776,1583,1031,1079,1712,1160,1896,1366
"COG4797",2,2,14,1,0,0,0,2,20,1
"COG4798",121,610,612,537,473,416,408,427,644,362
"COG4799",3572,7301,5395,6086,6230,4864,5036,7220,5098,4966
"COG4801",0,1,0,4,0,0,1,1,0,0
"COG4802",1,4,21,2,11,79,3,37,18,9
"COG4803",3,2,4,0,3,21,0,2,1,0
"COG4804",89,20,11,5,98,3,1,22,18,3
"COG4805",955,2509,2976,2664,4327,1653,1852,2701,2218,1826
"COG4806",0,3,36,0,5,9,0,4,45,18
"COG4807",45,27,74,33,7,42,6,48,12,1
"COG4809",0,5,5,1,1,0,1,4,0,0
"COG4813",7,53,83,75,57,71,81,72,64,115
"COG4815",13,2,3,0,53,2,1,3,0,0
"COG4819",0,2,5,8,17,7,3,37,6,6
"COG4821",4,129,86,178,77,142,181,93,87,104
"COG4823",69,3,20,29,47,19,1,30,0,0
"COG4825",0,19,2,19,4,7,19,10,1,0
"COG4826",9,39,108,15,106,15,27,69,105,1
"COG4828",0,0,2,0,9,18,0,4,0,0
"COG4829",61,3,6,3,13,4,0,18,1,0
"COG4830",0,141,60,8,169,64,0,206,10,0
"COG4832",35,151,390,4,166,1,0,57,265,1
"COG4833",8,9,2,0,170,0,0,17,2,0
"COG4834",29,0,0,0,10,1,0,6,0,0
"COG4842",0,0,1,0,4,0,0,2,0,0
"COG4843",30,12,15,124,15,63,126,10,26,94
"COG4845",16,10,11,3,129,2,0,13,2,2
"COG4848",2,1,1,0,0,0,0,0,0,0
"COG4849",43,12,77,18,46,6,0,12,3,1
"COG4850",85,63,35,6,715,16,1,159,2,7
"COG4852",32,30,9,129,72,102,105,30,11,120
"COG4856",0,3,9,5,5,6,16,1,20,1
"COG4857",16,89,51,117,76,197,59,100,38,160
"COG4859",6,1,0,1,2,1,0,1,0,0
"COG4860",7,16,20,6,7,10,18,23,15,6
"COG4861",46,17,79,25,66,22,1,19,2,0
"COG4864",86,586,1013,397,269,192,302,512,999,224
"COG4865",0,1,20,2,1,0,0,16,18,0
"COG4866",1,17,6,14,1,5,12,21,11,0
"COG4867",158,353,242,251,405,224,222,456,182,273
"COG4869",0,18,29,26,15,32,36,31,41,8
"COG4870",283,40,95,143,133,457,125,98,58,150
"COG4872",26,17,9,8,53,5,1,19,3,4
"COG4874",101,260,168,500,380,432,281,229,246,402
"COG4875",60,219,79,66,188,56,34,178,11,31
"COG4877",0,0,9,5,0,3,3,0,0,0
"COG4878",13,27,6,15,88,1,4,14,0,1
"COG4880",110,735,445,487,251,562,435,567,536,206
"COG4886",3999,3050,3578,2138,1796,3000,2048,2753,2853,690
"COG4887",0,14,66,0,0,0,0,0,43,0
"COG4888",0,0,0,0,0,7,1,1,0,0
"COG4889",6389,169,329,1303,590,616,769,163,362,639
"COG4890",45,1,14,4,4,4,0,4,1,0
"COG4891",2,3,2,0,0,0,0,3,1,0
"COG4892",4,0,0,0,0,0,1,0,0,0
"COG4894",1,2,4,6,2,5,8,1,1,25
"COG4895",9,4,14,1,4,43,1,8,5,0
"COG4898",31,19,9,16,123,3,4,38,0,1
"COG4899",1,5,1,0,0,0,0,0,1,0
"COG4901",0,0,0,0,0,17,1,0,0,0
"COG4902",47,3,11,6,14,2,1,4,3,5
"COG4906",0,0,4,0,1,2,3,0,0,0
"COG4907",3,153,51,82,65,52,92,68,54,23
"COG4908",3,0,1,0,0,0,0,0,0,2
"COG4909",0,2,3,27,16,14,5,7,4,0
"COG4910",0,0,1,7,1,1,0,0,0,1
"COG4911",4,337,168,15,347,37,8,320,40,0
"COG4912",29,462,371,190,150,36,220,206,357,6
"COG4913",138,23,118,35,824,27,41,252,18,73
"COG4916",4,4,1,1,1,0,0,4,0,0
"COG4922",319,7,13,7,40,7,1,12,3,0
"COG4923",17,18,22,162,24,105,103,17,21,62
"COG4924",32,9,35,11,181,13,6,53,7,2
"COG4925",12,1,9,4,4,0,0,3,4,2
"COG4926",54,0,0,1,0,0,0,1,0,0
"COG4927",8,6,7,2,3,0,0,15,7,2
"COG4928",59,80,413,155,816,101,83,201,440,138
"COG4929",233,17,11,9,9,7,13,15,13,2
"COG4930",1021,34,120,24,37,20,26,32,53,50
"COG4932",0,9,15,9,15,1,22,59,40,4
"COG4933",3,6,2,2,47,1,0,6,0,0
"COG4934",3,2,1,8,3,14,16,6,0,19
"COG4935",126,572,316,402,258,622,361,465,377,308
"COG4937",0,0,3,0,0,0,0,4,4,0
"COG4938",33,36,107,54,33,26,77,33,77,62
"COG4941",709,14,16,11,298,2,1,68,11,6
"COG4942",524,510,619,505,509,560,482,552,763,541
"COG4943",74,42,98,42,37,52,6,51,17,2
"COG4944",117,0,4,0,32,0,0,12,0,0
"COG4945",117,4,10,92,54,142,101,17,7,220
"COG4946",297,877,734,334,776,306,271,1133,536,150
"COG4947",6,0,0,0,0,0,0,0,0,0
"COG4948",1497,9900,9127,7538,6765,3983,6121,7328,6343,4410
"COG4949",394,223,185,39,262,78,16,62,193,180
"COG4950",3,13,15,9,37,10,7,38,0,3
"COG4951",250,58,129,189,48,62,12,96,141,36
"COG4952",102,110,111,232,434,230,196,188,99,250
"COG4953",271,173,230,149,303,88,127,166,300,42
"COG4954",4,11,6,17,27,6,17,24,4,31
"COG4955",0,0,0,1,0,20,0,0,0,0
"COG4956",74,49,85,228,231,1042,742,128,136,1183
"COG4957",53,24,66,36,191,15,13,34,35,10
"COG4959",63,13,25,10,208,3,1,40,9,4
"COG4960",24,3,6,5,23,0,0,12,17,1
"COG4961",398,45,47,52,192,10,4,48,57,10
"COG4962",834,153,403,60,1070,124,124,372,227,155
"COG4963",264,35,61,15,342,13,6,90,22,9
"COG4964",722,47,97,55,421,58,54,135,47,65
"COG4965",302,22,50,13,207,14,7,75,25,29
"COG4966",601,51,142,24,12,22,15,24,115,6
"COG4967",271,9,26,6,1,2,0,1,17,4
"COG4968",322,70,103,24,30,12,5,116,72,3
"COG4969",236,302,331,47,65,63,17,172,286,19
"COG4970",160,47,144,13,28,15,8,50,126,10
"COG4972",544,569,893,376,442,325,362,527,806,167
"COG4973",653,927,894,657,510,541,546,598,1006,557
"COG4974",2413,2834,3318,2409,2778,1698,2128,2922,2840,2008
"COG4976",28,144,48,221,116,170,166,93,101,94
"COG4977",1306,516,529,362,841,273,106,376,292,201
"COG4978",29,1,3,1,68,0,1,16,6,3
"COG4981",3,0,1,1,5,0,0,0,0,0
"COG4982",11,0,3,2,2,0,3,1,0,3
"COG4983",9957,268,999,155,92,928,179,146,971,148
"COG4984",0,12,0,1,4,1,1,9,0,0
"COG4985",497,10,41,28,5,20,26,6,18,83
"COG4986",46,1,21,0,2,0,1,3,13,5
"COG4987",416,70,164,69,132,72,14,121,46,17
"COG4988",468,61,181,104,291,83,18,141,38,23
"COG4989",82,102,117,136,155,163,135,153,88,171
"COG4991",1,2,1,1,12,2,0,3,0,0
"COG4992",1502,4355,3293,4617,4496,4495,4926,4469,3564,4664
"COG4993",3377,7548,4613,4407,5207,2497,3527,6864,4749,1175
"COG4994",10,9,18,1,2,0,0,2,7,2
"COG4995",2981,1089,1668,307,822,521,421,865,1578,507
"COG4997",83,7,7,10,18,1,3,18,4,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",1148,3037,2395,3136,3174,2431,3300,2748,3111,2967
"COG5001",9200,2023,4921,1915,4233,1955,459,2845,1619,662
"COG5002",747,314,581,268,1135,137,83,280,315,84
"COG5004",0,0,2,1,0,0,1,0,2,0
"COG5005",57,0,2,1,12,1,0,1,1,0
"COG5006",39,31,29,59,195,53,45,61,4,1
"COG5007",137,125,177,70,47,49,49,80,190,34
"COG5008",1188,222,374,77,61,91,39,131,241,43
"COG5009",2382,4300,4603,6239,3931,4558,5874,4132,4927,5933
"COG5010",377,9,10,7,63,6,3,16,10,1
"COG5011",108,34,201,37,27,434,16,19,313,9
"COG5012",73,1340,2102,405,384,375,377,971,2047,165
"COG5013",111,3469,8546,222,140,139,163,53,11608,6
"COG5014",0,99,171,37,26,11,20,45,122,0
"COG5015",0,0,0,5,1,0,4,2,0,0
"COG5016",827,1469,1159,670,580,617,636,1153,1346,826
"COG5017",0,0,5,3,1,23,2,4,6,6
"COG5018",163,21,20,9,11,20,1,10,18,6
"COG5019",0,0,0,3,0,7,0,0,0,1
"COG5020",161,2,2,12,12,46,12,0,0,13
"COG5021",4,5,5,32,8,922,71,8,0,32
"COG5022",8,17,31,54,22,610,102,14,4,68
"COG5023",85,8,5,32,24,539,50,13,0,85
"COG5024",4,0,1,7,1,228,15,0,0,20
"COG5026",0,0,13,1,3,4,3,8,6,1
"COG5027",1,0,0,9,2,215,5,1,0,3
"COG5028",0,0,0,6,0,203,10,1,0,10
"COG5029",3,2,0,19,5,131,18,7,2,4
"COG5030",0,0,0,1,1,78,7,0,0,5
"COG5031",37,8,15,12,99,138,3,23,6,47
"COG5032",33,16,21,101,29,1945,129,12,17,74
"COG5033",0,0,0,0,0,29,0,0,0,0
"COG5034",1,0,0,5,0,48,1,0,0,2
"COG5035",0,0,0,3,1,83,5,0,0,0
"COG5036",1,1,1,15,3,99,25,1,7,9
"COG5038",2,0,0,12,0,551,23,2,0,9
"COG5039",2,1,2,1,32,2,0,7,0,1
"COG5040",0,0,0,3,0,106,4,1,0,6
"COG5041",0,0,0,1,1,75,4,0,0,3
"COG5042",34,25,67,85,13,47,54,22,8,60
"COG5043",7,0,0,9,3,70,24,2,0,16
"COG5044",0,0,0,4,2,148,9,1,0,6
"COG5045",0,0,0,1,0,18,2,0,0,0
"COG5046",2,0,0,0,0,48,0,0,0,2
"COG5047",0,0,1,8,3,304,11,2,0,5
"COG5048",2,6,18,6,14,225,8,4,6,10
"COG5049",252,43,66,265,57,590,145,41,28,210
"COG5050",0,196,66,1,82,50,15,221,21,6
"COG5051",0,0,0,0,1,4,2,0,0,0
"COG5052",1,0,0,2,0,31,3,0,0,5
"COG5053",38,4,12,54,10,91,32,6,12,37
"COG5054",82,10,19,98,21,122,63,8,19,74
"COG5055",2736,1,0,3,3,5,1,0,0,3
"COG5056",0,0,0,0,0,10,0,0,0,0
"COG5057",0,0,0,2,0,24,5,0,0,3
"COG5058",1,0,0,4,2,57,3,1,0,10
"COG5059",28,3,3,139,36,2979,184,11,4,157
"COG5061",0,0,0,0,1,79,3,1,0,1
"COG5062",0,0,0,1,0,40,1,0,0,7
"COG5063",1,0,0,4,1,46,3,0,0,1
"COG5064",0,0,0,21,6,299,24,0,0,13
"COG5065",0,0,0,0,0,6,0,0,0,0
"COG5066",0,0,0,2,0,88,3,0,0,3
"COG5068",0,0,0,0,0,55,2,0,0,0
"COG5069",2,0,0,2,1,89,5,1,0,13
"COG5070",0,0,1,1,0,63,1,0,0,1
"COG5071",0,0,0,1,2,72,2,1,0,1
"COG5072",2,0,0,11,0,112,8,1,0,0
"COG5074",0,0,0,1,0,58,1,1,0,0
"COG5075",2,0,0,0,1,47,1,1,0,3
"COG5076",2,2,0,33,8,853,48,7,0,17
"COG5077",10,0,1,120,6,514,40,8,3,17
"COG5078",106,34,31,148,45,619,102,25,19,164
"COG5079",0,0,0,4,0,90,8,0,0,8
"COG5080",2,0,0,0,0,86,2,1,0,2
"COG5082",0,0,0,2,0,81,6,1,0,5
"COG5083",2,0,2,2,1,74,4,1,2,3
"COG5084",0,0,0,1,0,32,2,1,0,2
"COG5086",0,0,0,0,0,42,2,0,0,1
"COG5088",0,0,0,0,0,18,0,0,0,2
"COG5090",0,0,0,2,0,62,3,0,0,0
"COG5091",2,0,0,1,0,44,4,0,0,1
"COG5092",2,0,2,72,1,100,9,2,0,10
"COG5093",1,0,0,0,0,8,0,0,0,0
"COG5094",0,0,0,0,0,28,3,0,0,0
"COG5095",0,0,0,5,1,27,1,1,0,1
"COG5096",3,1,1,23,4,727,50,4,0,15
"COG5097",1,0,0,1,0,9,0,0,0,4
"COG5098",1,0,0,6,3,156,13,0,0,5
"COG5099",1,1,0,5,2,133,16,1,0,4
"COG5100",1,0,0,0,0,13,0,0,1,0
"COG5101",1,0,0,9,5,213,12,2,0,6
"COG5102",0,0,0,1,0,41,0,1,0,0
"COG5103",1,0,0,3,1,40,4,0,0,1
"COG5104",0,0,0,2,0,78,8,0,0,1
"COG5105",0,0,0,1,0,40,2,0,0,1
"COG5106",0,0,0,2,0,47,2,1,0,1
"COG5107",1,1,0,3,0,123,7,1,0,3
"COG5108",38978,370,465,1026,465,703,926,199,560,850
"COG5109",0,0,0,0,1,6,1,0,0,0
"COG5110",2,0,0,5,1,289,17,1,0,1
"COG5111",0,0,0,0,0,79,3,0,0,1
"COG5112",0,0,0,2,0,23,0,0,0,1
"COG5113",5,1,0,19,3,202,16,0,6,9
"COG5114",0,0,0,5,0,54,5,0,0,4
"COG5116",2,0,0,8,0,270,14,1,0,3
"COG5117",0,0,0,2,0,117,5,0,0,0
"COG5118",0,0,0,1,0,78,0,0,0,1
"COG5119",0,0,1,0,0,1,0,0,0,0
"COG5120",0,0,0,1,0,13,1,0,0,0
"COG5122",0,0,0,1,0,25,1,0,0,1
"COG5123",0,0,0,1,0,13,0,0,0,0
"COG5124",0,0,0,2,0,38,1,0,0,1
"COG5125",0,0,0,0,0,6,0,0,0,0
"COG5126",44,13,5,57,15,1091,86,13,13,97
"COG5127",0,0,0,0,0,83,0,1,0,2
"COG5128",0,0,0,0,0,27,2,0,0,0
"COG5129",0,0,0,0,0,42,0,0,0,0
"COG5132",0,0,0,0,0,39,2,0,0,1
"COG5133",0,0,0,1,0,35,1,1,0,3
"COG5134",2,0,0,1,1,90,4,0,0,0
"COG5135",34,14,44,81,132,586,221,24,3,505
"COG5137",0,0,0,1,0,27,1,0,0,0
"COG5138",0,0,0,0,0,10,0,0,0,2
"COG5139",1,0,0,0,0,42,2,1,0,0
"COG5140",15,0,0,15,2,100,24,3,2,11
"COG5141",2,0,0,9,5,416,34,4,0,9
"COG5142",1,0,0,2,0,45,2,0,0,1
"COG5143",0,0,6,4,4,170,8,2,0,5
"COG5144",0,0,0,1,0,68,3,0,0,0
"COG5145",0,0,0,0,0,4,0,0,0,0
"COG5146",1,0,0,1,2,117,5,0,1,8
"COG5147",4,1,0,24,2,819,56,3,0,22
"COG5148",1,0,0,2,0,52,4,1,0,3
"COG5149",0,0,0,0,0,10,0,0,0,0
"COG5150",0,0,0,1,0,34,1,0,0,0
"COG5151",0,0,0,1,0,54,4,0,0,2
"COG5152",1,0,0,2,0,88,5,0,0,2
"COG5154",0,0,1,0,0,58,2,0,0,1
"COG5155",2,0,0,10,1,164,12,0,0,1
"COG5156",0,0,0,0,1,56,2,0,0,1
"COG5157",0,0,0,1,1,69,0,0,0,1
"COG5158",2,0,0,10,2,444,25,2,0,2
"COG5159",1,0,0,11,4,175,12,0,0,7
"COG5160",1,0,0,9,4,246,10,0,0,23
"COG5161",1,0,0,5,1,119,10,0,0,4
"COG5162",0,0,0,1,0,34,0,0,0,2
"COG5163",0,0,0,3,1,109,9,1,0,1
"COG5164",2,0,2,2,6,224,19,1,0,1
"COG5165",0,0,0,2,0,106,3,0,0,0
"COG5167",0,0,0,0,0,21,0,0,0,0
"COG5169",0,0,0,6,1,60,0,0,0,3
"COG5170",0,0,0,2,0,91,5,0,0,2
"COG5171",0,0,0,0,0,33,1,0,0,2
"COG5173",2,1,0,1,0,1,3,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,47,3,0,0,0
"COG5176",0,1,0,6,0,192,7,1,0,1
"COG5177",0,0,0,2,0,97,14,2,0,0
"COG5178",4,0,0,8,5,313,20,0,0,11
"COG5179",2,0,0,5,1,159,2,4,0,0
"COG5180",0,0,0,1,0,50,2,0,0,2
"COG5181",0,0,0,3,3,165,5,0,0,3
"COG5182",0,2,0,1,0,71,4,0,0,3
"COG5183",2,0,6,12,0,7,4,0,0,5
"COG5184",6026,935,616,2610,681,2223,1058,511,868,1130
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,7,1,92,7,1,0,6
"COG5187",1,0,0,5,3,171,8,0,0,1
"COG5188",0,0,0,2,0,85,3,0,0,1
"COG5190",6,0,2,11,6,323,18,3,2,4
"COG5191",0,0,0,2,0,41,3,0,0,0
"COG5192",1,0,0,6,0,161,7,1,0,6
"COG5193",1,0,0,2,0,61,3,0,0,3
"COG5194",0,0,0,2,1,22,1,0,0,4
"COG5196",3,0,0,1,0,115,3,0,0,4
"COG5197",0,0,0,2,0,49,1,0,0,0
"COG5198",0,0,2,2,1,61,3,0,1,5
"COG5199",0,0,0,0,0,15,0,0,0,0
"COG5200",0,0,0,0,1,43,0,0,0,1
"COG5201",1,0,0,2,0,18,3,1,0,17
"COG5202",0,0,0,0,0,66,0,0,0,0
"COG5204",0,0,0,0,0,25,1,0,0,0
"COG5206",0,0,0,1,0,36,5,0,0,8
"COG5207",0,0,0,0,2,111,6,1,0,4
"COG5208",1,0,0,0,0,49,3,0,0,1
"COG5209",0,0,0,1,0,68,8,0,0,1
"COG5210",7,1,0,25,7,525,43,4,0,33
"COG5211",0,0,0,1,0,21,1,0,0,1
"COG5212",134,2,22,1,1,7,0,6,66,0
"COG5213",0,0,0,0,0,0,0,0,0,1
"COG5214",1,0,0,0,0,56,1,0,0,0
"COG5215",4,2,0,12,3,426,20,2,0,4
"COG5216",0,0,0,0,0,20,0,0,0,0
"COG5217",0,0,0,1,0,53,3,1,0,3
"COG5218",0,0,0,2,5,66,5,1,0,1
"COG5219",2,0,0,5,0,177,22,1,1,2
"COG5220",0,0,0,0,0,12,0,0,0,0
"COG5222",0,0,0,2,0,70,5,0,0,0
"COG5223",0,0,0,1,0,44,3,0,0,2
"COG5224",0,0,0,0,0,41,3,1,0,0
"COG5225",0,0,0,2,0,11,1,0,0,0
"COG5226",51,6,29,287,17,231,83,11,13,53
"COG5227",0,0,0,1,0,47,2,0,0,0
"COG5228",1,0,0,3,0,105,5,0,0,1
"COG5229",0,0,0,2,0,34,7,3,0,1
"COG5230",0,0,0,0,0,38,7,0,0,0
"COG5231",0,0,0,1,1,45,5,2,0,1
"COG5232",0,0,0,1,0,61,6,0,0,1
"COG5233",0,0,0,0,0,1,0,0,0,0
"COG5234",3,0,0,12,2,342,21,0,0,2
"COG5235",0,0,0,2,1,42,0,0,0,1
"COG5236",0,0,0,0,0,16,0,0,0,1
"COG5237",0,0,0,0,0,20,0,0,0,0
"COG5238",2,0,1,6,2,161,20,3,0,7
"COG5239",6,0,0,7,1,211,12,2,0,10
"COG5240",1,0,0,4,2,173,11,0,0,1
"COG5241",0,0,0,0,0,42,4,0,0,2
"COG5242",0,0,0,0,1,28,4,0,0,1
"COG5243",5,0,4,2,0,60,1,0,0,7
"COG5244",0,0,0,5,0,5,7,0,0,3
"COG5245",61,14,4,130,53,4035,257,23,2,128
"COG5246",0,0,0,0,1,30,1,0,0,3
"COG5247",0,0,0,1,0,15,2,0,0,0
"COG5248",0,0,0,1,0,27,5,0,0,0
"COG5249",0,0,0,1,0,10,1,0,0,2
"COG5250",0,0,0,2,0,14,0,0,0,0
"COG5251",0,0,0,1,0,25,1,0,0,0
"COG5252",0,0,0,1,0,100,3,1,0,0
"COG5253",5,6,12,13,8,525,25,2,1,8
"COG5254",0,0,0,0,0,1,0,0,0,0
"COG5255",10,27,15,51,27,28,18,29,54,14
"COG5256",62,1051,637,334,900,711,267,1362,239,194
"COG5257",60,1120,571,206,1048,442,155,1316,239,173
"COG5258",13,8,13,35,26,95,29,3,2,76
"COG5259",0,0,0,2,0,83,4,1,0,0
"COG5260",40,0,0,15,15,196,14,0,0,21
"COG5261",0,0,0,0,0,2,0,0,0,5
"COG5262",12,3,1,9,8,110,14,7,0,12
"COG5263",0,3,2,0,0,0,0,4,0,0
"COG5264",0,0,1,6,0,11,13,0,3,12
"COG5265",1026,281,612,376,830,716,296,547,482,574
"COG5266",32,0,4,2,1,0,1,0,1,0
"COG5267",138,2128,1418,1295,1190,886,1069,3430,1432,1395
"COG5268",33,3,12,2,90,1,2,19,4,1
"COG5269",1,0,0,1,0,59,3,0,0,1
"COG5271",984,24,71,78,14,411,42,15,35,17
"COG5272",657,35,37,110,29,327,55,19,22,104
"COG5273",2,0,0,13,10,588,34,2,0,32
"COG5274",13,3,2,19,14,376,36,11,0,23
"COG5275",1,0,0,1,0,34,2,0,0,3
"COG5276",880,771,1941,496,634,175,330,447,597,180
"COG5277",77,11,18,26,17,428,45,2,1,30
"COG5278",676,34,31,16,193,14,7,70,7,8
"COG5279",187,150,71,20,88,1,14,226,23,15
"COG5280",92,1,10,2,17,1,3,2,4,13
"COG5281",20757,23,81,221,280,93,45,110,31,58
"COG5282",12,277,284,200,332,119,149,342,319,13
"COG5283",9438,9,27,33,291,77,66,153,52,12
"COG5285",554,7606,3489,4581,4146,3385,4712,7109,3494,2619
"COG5290",0,0,0,2,0,112,11,0,0,0
"COG5291",1,1,0,1,0,53,2,0,0,1
"COG5293",11,30,21,1,50,14,1,40,5,3
"COG5295",3127,37,26,71,303,134,27,82,24,164
"COG5296",0,0,0,2,0,83,1,1,0,0
"COG5297",436,17,46,11,190,25,6,35,37,6
"COG5301",22761,141,199,810,317,282,422,93,337,615
"COG5302",104,5,8,5,0,4,3,10,4,0
"COG5304",4,2,3,0,7,0,1,9,9,1
"COG5305",14,198,175,94,128,55,101,189,208,28
"COG5306",35,124,115,32,120,90,55,118,127,47
"COG5307",1,0,0,11,3,514,32,2,0,5
"COG5308",0,0,0,2,0,103,11,2,0,0
"COG5309",494,19,694,26,26,12,13,26,383,44
"COG5310",34,0,7,7,33,4,0,8,5,4
"COG5314",117,21,34,14,309,11,4,69,11,10
"COG5316",28,609,1060,440,400,151,338,479,817,189
"COG5317",14,4,10,5,41,1,2,11,6,3
"COG5319",291,271,212,525,305,567,801,328,478,656
"COG5321",41,11,20,31,137,40,22,35,25,33
"COG5322",34,21,44,212,186,1031,632,27,105,981
"COG5323",4615,20,34,7,371,40,9,105,11,25
"COG5324",1,2,2,0,26,0,0,6,0,0
"COG5325",0,0,0,3,2,101,10,0,0,2
"COG5328",39,22,30,106,182,83,43,43,23,87
"COG5329",1,0,0,3,1,178,15,0,0,4
"COG5330",102,13,54,37,87,18,6,33,34,19
"COG5331",62,118,112,172,144,91,180,135,121,181
"COG5333",1,0,0,4,1,98,4,1,0,1
"COG5336",35,224,182,447,180,265,445,197,250,346
"COG5337",111,2079,3043,1365,894,1294,1554,1394,2464,421
"COG5338",26,6,11,4,140,2,0,35,6,9
"COG5339",13,1,4,0,1,0,0,4,1,0
"COG5340",44,1,4,0,45,0,0,12,4,1
"COG5342",7,10,25,20,47,33,6,15,98,51
"COG5343",187,8,17,7,52,2,0,12,8,4
"COG5345",326,42,154,93,48,86,61,50,76,104
"COG5346",1,0,0,0,1,0,0,7,1,2
"COG5347",4,3,7,6,1,291,23,2,1,8
"COG5349",41,27,52,52,249,23,44,52,51,64
"COG5350",4,50,61,79,59,54,81,49,122,155
"COG5351",24,1,23,19,5,17,8,2,19,23
"COG5352",92,398,321,1041,483,476,760,291,365,604
"COG5354",3,0,0,7,0,177,7,1,0,3
"COG5360",244,1570,1308,2972,1900,2140,3175,1456,1912,2722
"COG5361",97,15,41,28,257,406,6,47,28,7
