"","X149_SUR_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3"
"COG4714",5,6,10,7,15,14,0,40,17,21
"COG4715",0,11,0,1,82,0,0,1,0,0
"COG4716",0,16,0,18,3,0,51,6,2,0
"COG4717",24,226,5,14,72,3,13,93,92,11
"COG4718",7,1,10,45,29,20,1832,9,196,3
"COG4719",0,31,0,1,4,0,5,0,1,0
"COG4720",0,0,0,0,0,0,0,1,0,0
"COG4721",0,2,0,16,5,0,11,1,0,0
"COG4723",22,6,23,140,45,107,6879,6,498,11
"COG4724",0,43,0,1,12,0,59,7,0,0
"COG4725",149,45,88,171,102,382,2622,53,485,135
"COG4726",0,5,1,2,5,0,246,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",6,189,0,35,92,11,227,73,19,5
"COG4729",0,6,0,3,11,0,173,7,0,0
"COG4731",106,151,175,165,120,221,509,96,83,113
"COG4733",176,313,220,1038,758,948,43167,184,3521,108
"COG4734",1,36,1,16,55,8,664,6,10,0
"COG4735",0,175,0,22,58,0,0,25,1,0
"COG4736",1,60,0,13,52,0,64,31,0,0
"COG4737",0,51,1,10,86,0,0,44,0,0
"COG4738",28,0,8,1,1,1,0,0,2,14
"COG4741",38,58,16,14,19,34,230,49,76,29
"COG4742",2,155,0,0,0,0,0,216,0,0
"COG4743",0,1,7,0,3,0,0,0,2,0
"COG4744",0,14,0,1,4,0,2,1,0,1
"COG4745",77,112,66,11,52,11,0,59,65,59
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",34,29,6,9,21,8,0,31,31,9
"COG4748",20,44,32,80,54,41,3,56,19,39
"COG4750",6,30,1,5,7,2,0,23,4,4
"COG4752",17,35,35,8,7,7,0,32,13,13
"COG4753",13,1644,41,208,1138,125,362,728,63,48
"COG4754",0,0,0,4,9,1,1,0,0,0
"COG4757",0,533,5,95,398,4,659,221,7,2
"COG4759",38,70,52,19,18,1,3,211,40,29
"COG4760",1029,299,775,512,664,1065,224,747,563,1057
"COG4762",9,5,2,20,11,1,0,0,3,7
"COG4763",1,10,0,7,6,1,11,2,0,0
"COG4764",1143,615,1203,970,490,1285,40,932,851,1320
"COG4765",486,196,421,374,126,454,23,338,315,547
"COG4766",117,232,3,8,18,49,0,388,3,140
"COG4767",2,1,2,2,1,0,0,1,6,3
"COG4769",2,24,0,0,0,0,0,21,0,16
"COG4770",3748,3571,3445,2687,2540,3293,1595,3814,2906,3540
"COG4771",3492,3485,1718,2185,4558,3924,3626,2984,1725,3621
"COG4772",1730,2230,944,1721,2184,2948,2948,1621,1254,2510
"COG4773",4,1009,5,245,607,9,1955,575,8,7
"COG4774",912,1530,1295,909,1583,1142,1027,636,691,850
"COG4775",6607,4375,6585,6629,6512,7499,2225,5223,5273,6873
"COG4776",0,30,1,5,15,1,9,64,5,2
"COG4778",67,43,10,24,17,1,254,8,14,9
"COG4779",1,60,0,4,31,7,115,0,3,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",5,78,3,23,27,6,9,2,0,3
"COG4783",1114,1444,1353,1121,1182,1490,1288,1215,945,1484
"COG4784",316,313,240,290,270,279,39,374,210,356
"COG4785",3,318,0,37,159,1,6,91,0,1
"COG4786",213,701,419,446,529,572,465,739,696,217
"COG4787",95,467,228,349,416,235,377,214,272,93
"COG4789",0,2,3,9,15,5,0,2,1,2
"COG4790",0,0,1,2,5,0,1,1,0,0
"COG4791",0,1,0,2,2,1,0,0,0,0
"COG4792",0,3,1,2,7,0,0,0,0,0
"COG4794",0,0,0,1,1,0,0,0,0,0
"COG4795",34,402,27,90,251,65,516,238,49,52
"COG4796",1239,1975,1187,1401,2218,833,1854,1756,1036,1088
"COG4797",1,1,0,1,0,7,0,1,1,0
"COG4798",505,777,465,337,597,604,44,742,292,689
"COG4799",7132,5557,5601,4562,4620,5658,1093,6571,4775,6379
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",45,31,123,24,3,2,0,3,104,20
"COG4803",8,0,1,1,6,27,1,2,11,3
"COG4804",3,175,0,49,159,1,174,34,0,2
"COG4805",2140,3876,1994,1935,2610,2998,340,3192,1776,2372
"COG4806",4,2,4,3,1,4,0,6,0,6
"COG4807",6,316,2,49,180,14,266,117,5,17
"COG4809",0,1,1,2,1,0,0,2,0,0
"COG4813",56,36,56,51,61,88,2,70,98,95
"COG4815",0,10,0,3,4,0,0,7,0,0
"COG4819",14,24,18,30,21,14,0,3,28,8
"COG4821",152,70,103,71,113,229,1,100,170,196
"COG4823",1,266,3,28,82,4,19,86,2,0
"COG4825",15,1,7,1,7,0,0,13,13,4
"COG4826",14,68,5,14,72,7,0,49,11,19
"COG4828",5,2,0,0,1,8,0,0,7,0
"COG4829",0,22,1,8,33,0,209,20,3,1
"COG4830",66,77,9,0,3,0,0,106,12,33
"COG4832",1,57,3,16,3,1,0,75,0,0
"COG4833",1,2,0,0,8,41,0,21,0,24
"COG4834",4,0,2,1,4,3,374,0,54,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",172,8,123,44,50,136,1,16,133,110
"COG4845",1,87,0,2,3,13,1,24,1,1
"COG4848",0,9,0,1,1,0,1,3,0,1
"COG4849",0,126,0,19,138,0,19,41,0,1
"COG4850",5,302,7,61,84,3,66,175,27,2
"COG4852",103,127,108,72,155,136,9,45,106,151
"COG4856",2,1,0,0,19,0,0,2,0,1
"COG4857",221,166,252,162,109,198,4,101,327,239
"COG4859",0,8,0,4,5,0,0,6,0,0
"COG4860",12,20,2,5,15,0,0,9,3,8
"COG4861",0,168,0,16,194,0,17,26,0,1
"COG4864",288,288,112,148,296,258,0,428,249,275
"COG4865",0,6,1,0,5,0,6,5,1,1
"COG4866",4,11,0,3,5,0,0,7,0,2
"COG4867",265,367,147,246,150,462,50,319,242,322
"COG4869",14,14,5,2,42,15,0,13,11,20
"COG4870",190,284,55,228,129,271,131,278,221,174
"COG4872",3,42,2,19,10,1,1,14,2,4
"COG4874",612,463,459,454,352,732,43,536,305,683
"COG4875",90,76,50,35,56,34,270,164,47,40
"COG4877",9,0,4,0,1,0,0,0,7,4
"COG4878",0,63,0,3,21,1,0,45,0,1
"COG4880",1087,518,443,229,896,294,1,563,489,766
"COG4886",2202,2176,907,1025,2660,1134,1119,1938,1928,1764
"COG4887",0,0,0,0,0,1,0,1,0,0
"COG4888",9,1,1,0,0,0,0,0,9,2
"COG4889",380,267,821,1201,961,583,3329,116,2547,230
"COG4890",0,23,0,6,19,0,0,2,0,0
"COG4891",2,3,1,1,5,1,1,1,1,2
"COG4892",0,0,0,0,1,0,0,0,0,0
"COG4894",7,0,9,11,12,14,0,2,24,19
"COG4895",22,23,4,2,1,1,0,7,6,10
"COG4898",32,18,58,14,20,2,18,25,22,61
"COG4899",0,15,0,8,5,0,0,2,0,0
"COG4901",10,0,1,1,0,0,0,0,7,8
"COG4902",1,77,0,2,79,0,18,5,0,0
"COG4906",1,1,5,1,0,3,0,0,2,1
"COG4907",65,42,17,23,77,60,0,78,50,94
"COG4908",2,0,0,0,1,4,0,0,0,0
"COG4909",10,6,38,8,34,33,0,5,32,5
"COG4910",2,0,7,0,7,9,0,0,12,2
"COG4911",65,195,6,2,19,3,0,218,10,40
"COG4912",114,144,23,12,36,12,4,445,9,24
"COG4913",15,456,24,76,1050,22,81,92,73,18
"COG4916",0,19,0,15,2,0,0,7,0,1
"COG4922",1,98,1,19,78,1,2,11,0,2
"COG4923",117,35,137,76,116,107,0,21,109,142
"COG4924",0,166,1,24,360,1,23,30,2,3
"COG4925",0,32,0,3,10,2,19,10,0,0
"COG4926",1,0,0,0,2,1,0,0,0,0
"COG4927",1,78,0,4,16,0,340,7,0,0
"COG4928",97,235,48,175,222,190,23,176,48,106
"COG4929",7,24,0,9,14,7,0,29,1,3
"COG4930",18,114,16,123,541,22,109,45,33,2
"COG4932",0,4,1,1,4,1,0,4,1,0
"COG4933",0,47,1,1,2,1,42,11,2,1
"COG4934",11,10,9,9,9,8,0,3,26,15
"COG4935",1300,451,752,311,724,354,0,417,488,838
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",40,76,65,46,151,38,1,68,46,42
"COG4941",1,90,0,49,55,2,582,43,1,0
"COG4942",758,1124,516,716,1060,1099,749,859,550,852
"COG4943",1,556,4,72,134,1,2,214,3,2
"COG4944",0,7,0,3,12,0,193,3,0,0
"COG4945",388,9,576,128,121,718,0,5,576,174
"COG4946",372,1216,267,196,1057,318,88,813,318,317
"COG4947",0,0,0,2,0,4,1,0,1,0
"COG4948",5824,6670,6289,5923,6590,5607,1754,7900,6748,6699
"COG4949",48,118,192,188,74,111,230,193,282,55
"COG4950",13,34,6,19,26,10,0,8,11,6
"COG4951",37,526,20,120,181,52,792,134,19,8
"COG4952",234,355,249,182,326,568,4,165,305,279
"COG4953",52,126,42,157,142,139,84,166,73,63
"COG4954",6,11,29,32,24,20,1,13,24,8
"COG4955",1,0,1,0,0,2,0,0,0,15
"COG4956",212,89,763,1373,979,432,0,37,900,117
"COG4957",15,89,16,44,80,1,29,41,15,12
"COG4959",2,80,0,56,79,1,187,23,0,1
"COG4960",0,14,0,2,2,0,5,5,0,0
"COG4961",13,194,2,46,71,69,142,65,30,11
"COG4962",172,886,126,289,462,66,388,134,47,62
"COG4963",7,213,5,77,93,1,408,92,11,4
"COG4964",39,567,9,91,141,37,568,121,34,21
"COG4965",6,285,4,78,95,4,356,98,14,6
"COG4966",23,43,6,19,35,9,732,93,12,7
"COG4967",1,49,1,2,11,1,384,25,2,1
"COG4968",11,201,2,36,158,3,366,104,8,5
"COG4969",27,361,16,76,205,8,154,311,24,33
"COG4970",23,193,3,50,118,5,818,80,7,4
"COG4972",249,1103,188,376,945,222,847,691,306,178
"COG4973",619,879,687,512,759,877,908,1102,457,977
"COG4974",2317,2697,2282,1878,2731,2647,3008,2651,2105,2622
"COG4976",173,121,203,141,113,173,9,162,199,155
"COG4977",287,1799,482,685,966,627,1549,1029,643,443
"COG4978",0,0,0,0,5,1,0,0,1,0
"COG4981",1,7,0,2,0,1,0,0,2,0
"COG4982",1,2,0,0,0,0,0,0,1,0
"COG4983",302,185,181,190,145,161,7404,310,645,434
"COG4984",0,10,0,1,17,4,0,25,0,0
"COG4985",84,306,47,85,286,8,679,68,40,17
"COG4986",1,0,0,2,6,0,0,1,0,1
"COG4987",39,849,272,156,553,14,80,282,175,3
"COG4988",17,905,5,205,571,7,104,298,26,25
"COG4989",155,585,244,152,388,341,423,420,261,222
"COG4991",3,4,0,2,11,0,1,1,0,0
"COG4992",5107,3202,4633,4690,3714,5145,1413,4105,4023,5162
"COG4993",3546,5266,1930,1529,3294,1574,5943,5795,1578,3474
"COG4994",0,2,2,1,0,0,0,5,0,0
"COG4995",215,1020,704,901,1456,253,128,880,516,150
"COG4997",16,4,1,2,7,9,182,11,22,5
"COG4999",0,1,1,0,0,1,0,1,0,1
"COG5000",2139,1335,2057,1630,877,3252,120,2844,2097,3478
"COG5001",356,22007,370,4329,14759,179,10879,5997,254,233
"COG5002",189,1924,130,612,1835,190,3273,503,106,189
"COG5004",0,2,0,2,1,0,1,1,0,0
"COG5005",0,4,0,1,2,0,0,2,0,1
"COG5006",44,220,29,78,80,2,575,127,48,20
"COG5007",68,189,62,68,130,59,311,105,52,87
"COG5008",58,833,27,190,670,8,609,223,22,22
"COG5009",5984,3931,5769,5071,3419,7373,2323,4392,4366,6478
"COG5010",2,65,0,24,20,19,11,27,1,1
"COG5011",266,71,658,62,87,230,0,39,566,68
"COG5012",478,425,307,176,245,300,89,1178,360,453
"COG5013",248,290,162,86,475,1,1505,4262,58,187
"COG5014",17,24,9,8,32,6,2,105,8,21
"COG5015",0,0,1,0,3,0,0,0,1,0
"COG5016",581,1675,700,821,1207,854,1765,1824,459,925
"COG5017",16,0,1,6,17,2,2,5,14,10
"COG5018",4,65,2,43,68,3,4,52,3,4
"COG5019",2,0,1,3,0,2,0,0,1,3
"COG5020",44,3,13,32,5,107,79,0,55,63
"COG5021",711,9,190,39,41,69,0,2,597,479
"COG5022",343,42,84,100,48,127,0,40,301,160
"COG5023",289,31,64,73,36,85,0,15,191,164
"COG5024",149,2,23,8,7,21,0,2,104,96
"COG5026",4,6,0,3,1,6,0,1,4,4
"COG5027",135,1,36,4,9,12,0,2,100,94
"COG5028",168,1,48,3,1,22,0,2,105,115
"COG5029",81,8,19,9,27,14,0,5,62,45
"COG5030",59,0,16,4,1,8,0,0,45,49
"COG5031",47,30,62,33,35,70,7,34,82,24
"COG5032",1351,15,385,68,84,273,0,34,1052,1401
"COG5033",14,0,6,0,0,3,0,0,15,18
"COG5034",25,0,7,0,4,6,0,1,16,10
"COG5035",33,0,10,3,4,11,0,1,23,18
"COG5036",68,0,19,7,9,11,0,3,41,41
"COG5038",324,0,87,10,14,59,0,3,165,244
"COG5039",4,58,3,4,3,5,3,18,2,0
"COG5040",56,2,14,1,3,7,0,0,62,52
"COG5041",34,2,8,1,1,1,0,0,14,31
"COG5042",27,246,27,88,204,17,10,101,40,20
"COG5043",141,0,56,7,8,59,0,4,174,201
"COG5044",106,5,22,10,7,5,0,1,64,74
"COG5045",15,1,1,1,2,4,0,0,11,9
"COG5046",26,0,7,1,0,1,0,0,10,14
"COG5047",177,5,49,4,7,18,0,1,106,103
"COG5048",65,4,9,4,8,1,6,2,23,49
"COG5049",552,122,148,288,92,462,0,50,357,500
"COG5050",64,105,24,8,10,5,0,138,36,36
"COG5051",6,0,1,0,1,1,0,0,1,4
"COG5052",16,0,3,2,4,4,0,0,6,6
"COG5053",101,23,22,63,19,92,0,4,46,101
"COG5054",103,39,41,115,32,143,0,18,86,120
"COG5055",1,0,7,8,25,7,579,0,21,2
"COG5056",1,2,0,2,0,6,0,0,0,0
"COG5057",7,0,0,1,1,0,0,0,5,6
"COG5058",36,6,9,3,3,9,0,1,23,23
"COG5059",1757,38,399,198,130,467,0,26,1022,973
"COG5061",72,1,20,3,1,8,0,1,57,71
"COG5062",42,0,14,6,2,1,0,0,23,27
"COG5063",37,1,3,5,2,0,0,0,26,9
"COG5064",135,4,20,15,56,34,0,3,54,43
"COG5065",6,0,0,1,0,2,0,0,4,0
"COG5066",22,0,6,5,5,4,0,0,26,26
"COG5068",33,0,10,0,0,0,0,0,18,19
"COG5069",28,7,1,9,5,32,0,2,12,6
"COG5070",26,0,8,3,0,3,0,0,18,31
"COG5071",57,0,19,2,1,9,0,1,35,35
"COG5072",71,0,16,3,6,17,0,1,45,50
"COG5074",37,0,12,5,1,15,0,2,27,21
"COG5075",57,0,5,3,1,1,0,0,21,14
"COG5076",511,2,123,16,33,58,0,3,370,352
"COG5077",264,9,45,17,11,50,0,3,242,491
"COG5078",531,110,176,149,68,282,0,35,340,277
"COG5079",68,1,15,3,3,13,0,1,32,20
"COG5080",34,0,8,1,2,6,0,0,30,27
"COG5082",58,0,12,2,1,4,0,0,19,26
"COG5083",61,0,15,1,3,15,1,2,32,46
"COG5084",27,0,7,2,1,1,0,0,25,7
"COG5086",20,0,5,0,1,3,0,0,16,9
"COG5088",15,0,3,0,1,0,0,0,8,5
"COG5090",42,0,11,0,1,1,0,1,24,11
"COG5091",34,1,9,0,2,5,0,0,24,34
"COG5092",127,21,11,5,0,3,0,0,33,294
"COG5093",7,2,0,0,1,4,0,0,2,1
"COG5094",15,0,2,0,0,2,0,0,3,7
"COG5095",56,0,16,2,3,6,0,1,24,27
"COG5096",447,2,106,14,16,78,0,4,255,322
"COG5097",5,0,1,0,0,0,0,0,2,0
"COG5098",127,0,32,5,3,18,0,1,81,77
"COG5099",114,0,24,10,2,10,0,0,68,62
"COG5100",1,0,0,0,0,1,0,0,0,2
"COG5101",114,1,22,10,6,11,0,2,84,82
"COG5102",23,0,4,1,0,1,0,0,11,6
"COG5103",54,2,18,5,3,26,0,0,65,28
"COG5104",44,0,17,3,0,0,0,0,44,38
"COG5105",24,3,7,1,0,1,0,0,10,13
"COG5106",31,0,8,0,1,3,0,0,19,26
"COG5107",91,0,25,4,1,4,0,0,56,48
"COG5108",785,162,835,1009,2272,648,133596,306,2014,329
"COG5109",13,0,6,1,0,3,0,0,5,2
"COG5110",118,0,27,2,8,28,0,0,76,116
"COG5111",28,5,7,3,2,4,0,1,26,28
"COG5112",10,0,1,0,1,4,0,0,1,4
"COG5113",114,49,36,11,22,18,0,1,85,71
"COG5114",36,0,16,3,0,3,0,0,22,39
"COG5116",95,0,22,2,15,32,0,0,67,81
"COG5117",69,0,15,0,5,9,0,0,44,66
"COG5118",28,1,6,0,0,0,0,0,21,16
"COG5119",2,0,0,0,1,0,0,1,5,0
"COG5120",13,1,3,1,1,1,0,0,10,5
"COG5122",18,0,1,0,2,2,0,0,12,8
"COG5123",13,0,2,0,0,0,0,0,8,10
"COG5124",20,0,3,1,1,1,0,0,14,12
"COG5125",0,0,0,2,0,0,0,0,0,0
"COG5126",503,42,114,129,79,157,1,13,292,305
"COG5127",43,0,14,3,2,7,0,1,25,38
"COG5128",16,0,5,1,0,3,0,0,21,18
"COG5129",1,1,0,1,0,5,0,0,0,1
"COG5132",28,1,4,1,0,0,0,0,11,10
"COG5133",10,0,7,4,0,0,0,0,5,11
"COG5134",41,2,19,3,2,9,0,0,28,34
"COG5135",96,152,301,751,423,177,0,53,360,47
"COG5137",17,0,3,2,1,2,0,0,6,15
"COG5138",6,0,0,1,0,0,0,0,1,0
"COG5139",48,2,11,0,2,4,0,0,26,27
"COG5140",98,3,20,19,17,36,0,0,52,69
"COG5141",321,0,85,7,9,27,0,1,282,371
"COG5142",30,0,9,4,1,2,0,0,32,22
"COG5143",68,3,12,10,1,24,0,4,52,41
"COG5144",38,0,3,1,2,3,0,0,25,20
"COG5145",2,0,0,0,0,0,0,0,0,1
"COG5146",86,0,22,9,2,7,0,0,38,61
"COG5147",452,4,107,33,23,26,0,15,311,295
"COG5148",21,0,5,2,1,1,0,1,9,14
"COG5149",4,0,1,0,0,0,0,0,1,1
"COG5150",19,0,4,0,0,0,0,0,12,9
"COG5151",40,0,12,1,2,3,0,1,27,29
"COG5152",34,4,9,3,0,4,0,0,49,27
"COG5154",32,2,3,4,3,4,0,0,21,16
"COG5155",107,0,25,2,9,43,0,2,92,129
"COG5156",31,0,8,2,1,4,0,1,27,18
"COG5157",44,0,2,0,3,5,0,1,32,21
"COG5158",262,0,55,3,13,54,0,4,173,156
"COG5159",105,3,25,12,6,22,0,0,73,78
"COG5160",156,0,39,12,12,34,0,3,115,138
"COG5161",107,0,26,1,5,18,0,1,86,60
"COG5162",13,0,3,0,0,1,0,0,12,7
"COG5163",69,0,19,2,3,2,0,0,33,32
"COG5164",109,8,14,4,6,20,0,2,66,65
"COG5165",67,0,16,0,1,2,0,0,41,40
"COG5167",10,0,5,0,0,0,0,0,3,2
"COG5169",50,0,10,4,3,11,0,0,31,38
"COG5170",70,3,14,2,4,11,0,0,34,32
"COG5171",19,0,6,4,4,1,0,0,15,18
"COG5173",1,1,0,0,1,12,0,1,0,1
"COG5174",0,0,0,0,0,3,0,0,0,0
"COG5175",15,0,10,1,2,3,0,0,15,10
"COG5176",77,0,17,1,5,10,0,2,58,43
"COG5177",84,0,17,4,2,6,0,1,58,23
"COG5178",234,9,62,5,11,23,0,3,174,105
"COG5179",119,0,32,1,4,13,0,3,91,87
"COG5180",32,0,12,2,1,0,0,0,22,12
"COG5181",108,0,46,5,3,3,0,0,68,62
"COG5182",43,0,14,2,4,7,0,1,33,24
"COG5183",9,0,6,5,1,11,0,2,6,22
"COG5184",3233,228,1230,953,1369,1321,12471,618,1798,2952
"COG5185",3,0,0,1,0,0,0,0,2,9
"COG5186",58,0,18,13,2,9,0,1,60,37
"COG5187",56,0,9,6,4,10,0,0,44,41
"COG5188",55,0,14,2,1,4,0,0,31,23
"COG5190",204,0,47,12,8,24,0,4,131,152
"COG5191",27,0,14,0,2,8,0,0,20,16
"COG5192",85,1,21,3,2,5,0,0,86,81
"COG5193",54,0,11,4,1,2,0,0,22,55
"COG5194",19,0,5,6,1,4,0,1,10,13
"COG5196",26,2,12,4,3,14,0,1,26,35
"COG5197",23,0,2,2,0,0,0,0,13,15
"COG5198",33,5,8,3,3,7,7,0,14,14
"COG5199",5,0,0,0,0,1,0,0,2,0
"COG5200",19,0,4,1,2,6,0,0,2,2
"COG5201",31,0,10,10,2,6,0,1,10,24
"COG5202",50,3,10,0,0,1,0,0,25,29
"COG5204",4,0,0,0,1,0,0,1,2,3
"COG5206",17,0,5,0,1,11,0,1,11,17
"COG5207",62,0,20,5,3,9,0,0,58,31
"COG5208",29,0,8,0,3,3,0,0,17,10
"COG5209",36,0,9,0,4,5,0,0,30,21
"COG5210",329,5,75,30,45,37,0,6,166,192
"COG5211",13,0,2,0,0,0,0,0,19,15
"COG5212",5,60,1,0,3,0,0,2,10,0
"COG5213",0,0,1,0,0,0,0,0,1,1
"COG5214",51,0,9,0,2,11,0,0,35,32
"COG5215",257,2,74,6,7,29,0,1,98,99
"COG5216",13,0,7,1,1,1,0,0,5,10
"COG5217",33,5,19,1,2,0,0,0,33,18
"COG5218",79,0,21,3,2,13,0,0,73,45
"COG5219",127,0,27,9,5,15,0,3,95,49
"COG5220",5,0,3,0,0,0,0,0,2,0
"COG5222",52,0,8,3,2,5,0,0,41,30
"COG5223",22,0,12,0,0,0,0,0,29,31
"COG5224",4,0,1,0,1,0,0,0,8,12
"COG5225",6,0,0,3,2,6,0,0,2,1
"COG5226",378,9,144,55,41,386,1,31,207,786
"COG5227",23,0,3,0,5,8,0,1,13,4
"COG5228",45,0,11,7,2,13,0,1,28,33
"COG5229",40,0,9,1,2,4,0,2,55,47
"COG5230",20,0,2,1,1,0,0,0,8,19
"COG5231",53,0,9,1,2,4,0,0,27,27
"COG5232",46,0,10,2,1,7,0,0,39,28
"COG5233",0,0,0,0,0,0,0,0,0,1
"COG5234",156,3,37,2,13,30,0,1,87,91
"COG5235",18,0,1,2,0,3,0,0,18,17
"COG5236",8,0,3,1,1,1,0,0,1,2
"COG5237",9,0,4,0,0,2,0,0,8,1
"COG5238",154,1,49,6,4,20,0,1,96,107
"COG5239",199,5,49,20,10,27,0,0,127,138
"COG5240",60,0,13,4,7,11,0,1,31,56
"COG5241",12,0,10,1,3,0,0,0,6,4
"COG5242",26,0,6,0,3,8,0,1,28,16
"COG5243",39,0,13,1,4,7,0,0,38,42
"COG5244",1,0,1,3,3,1,0,0,0,4
"COG5245",1777,122,388,87,226,854,0,40,773,1064
"COG5246",23,0,4,1,1,2,0,1,15,12
"COG5247",28,0,8,0,0,0,0,0,13,24
"COG5248",16,0,2,0,0,3,0,0,9,10
"COG5249",26,0,6,1,0,3,0,0,18,11
"COG5250",11,0,2,0,1,0,0,0,8,5
"COG5251",12,0,6,0,0,0,0,0,11,10
"COG5252",56,0,11,1,5,0,0,0,31,84
"COG5253",187,9,39,12,24,79,0,12,124,153
"COG5254",0,0,0,0,0,0,0,0,1,1
"COG5255",124,31,74,23,11,79,0,32,142,108
"COG5256",964,461,347,192,303,227,0,793,433,638
"COG5257",779,519,285,130,237,152,0,846,241,492
"COG5258",88,45,55,88,14,61,0,15,87,74
"COG5259",63,0,22,1,2,2,0,0,54,38
"COG5260",334,7,144,44,16,129,0,2,165,214
"COG5261",3,0,0,1,1,0,0,0,0,0
"COG5262",79,16,15,5,6,15,0,5,64,49
"COG5263",0,0,0,0,0,0,15,1,0,0
"COG5264",12,0,0,0,7,6,0,0,0,0
"COG5265",546,1251,854,715,896,629,150,550,1093,815
"COG5266",2,58,0,15,20,1,28,0,0,0
"COG5267",1225,2056,1688,1137,767,1697,25,1433,1456,1661
"COG5268",0,25,1,11,42,0,9,9,1,1
"COG5269",29,0,17,1,1,13,0,1,34,36
"COG5271",304,11,128,35,20,152,3185,24,413,114
"COG5272",350,28,119,73,49,205,124,30,236,240
"COG5273",352,3,107,24,15,35,0,2,227,235
"COG5274",312,0,85,13,16,56,5,4,235,233
"COG5275",19,0,3,2,0,4,0,0,12,6
"COG5276",413,502,157,314,622,319,43,565,250,268
"COG5277",280,26,72,24,17,69,0,18,233,173
"COG5278",2,236,2,33,151,25,1249,207,4,8
"COG5279",29,132,21,20,25,39,11,90,9,19
"COG5280",1,0,9,1,1,25,118,3,38,1
"COG5281",20,962,52,274,277,100,9977,139,942,21
"COG5282",158,216,85,71,54,9,21,323,130,86
"COG5283",99,127,27,80,195,96,6697,96,370,30
"COG5285",4383,4232,3684,2318,2861,3086,1307,6404,3475,4808
"COG5290",87,0,28,0,4,0,0,0,90,54
"COG5291",58,0,21,4,4,6,0,2,37,20
"COG5293",0,74,2,42,11,0,0,60,4,0
"COG5295",68,63,330,107,89,290,2482,94,250,63
"COG5296",51,0,15,0,2,8,0,0,36,26
"COG5297",23,19,6,14,3,58,133,13,62,11
"COG5301",420,186,970,878,436,1285,12544,147,3931,296
"COG5302",2,101,3,9,37,0,14,33,1,1
"COG5304",0,1,1,6,2,2,3,3,2,0
"COG5305",66,186,15,42,54,32,1,173,24,47
"COG5306",82,101,24,30,64,55,49,100,67,48
"COG5307",394,3,121,12,10,16,0,4,257,296
"COG5308",78,0,21,1,3,3,1,0,53,34
"COG5309",21,21,87,39,17,175,4,21,129,101
"COG5310",12,64,6,14,3,4,8,2,24,9
"COG5314",3,138,1,78,240,0,27,76,5,1
"COG5316",283,261,158,193,319,209,9,466,183,330
"COG5317",0,20,0,15,8,0,7,4,0,0
"COG5319",674,237,750,516,198,698,28,327,559,723
"COG5321",29,65,42,45,43,59,15,26,65,43
"COG5322",226,83,664,1323,875,354,53,46,799,102
"COG5323",7,127,17,118,115,58,1154,93,128,9
"COG5324",0,0,0,0,7,0,0,66,0,1
"COG5325",80,3,22,3,6,12,0,3,47,38
"COG5328",90,54,129,89,92,141,14,34,143,113
"COG5329",145,0,32,6,1,22,0,1,80,77
"COG5330",17,93,2,67,42,4,70,13,18,3
"COG5331",123,195,143,124,127,116,15,142,77,197
"COG5333",69,0,14,10,3,19,0,1,35,63
"COG5336",396,109,328,248,55,333,5,180,252,408
"COG5337",1242,1102,437,741,1284,869,32,1450,469,1251
"COG5338",0,47,0,16,32,2,41,35,10,0
"COG5339",1,19,0,1,27,2,659,24,1,0
"COG5340",0,2,0,3,6,0,0,2,0,0
"COG5342",20,10,40,25,14,131,1,29,60,30
"COG5343",1,136,2,39,103,2,20,34,0,1
"COG5345",41,640,39,196,414,74,531,243,100,36
"COG5346",0,7,0,0,3,0,3,0,0,0
"COG5347",181,1,33,12,8,14,0,7,101,85
"COG5349",30,75,46,71,76,44,24,61,52,62
"COG5350",75,24,63,72,53,122,1,59,110,95
"COG5351",4,4,1,13,22,2,0,12,4,6
"COG5352",940,257,866,693,256,923,52,361,660,972
"COG5354",144,0,29,5,2,19,0,0,72,100
"COG5360",2675,901,2793,2198,995,2706,50,1397,2032,2760
"COG5361",93,80,122,100,95,175,4,44,219,50
"COG5362",162,119,361,586,357,1522,43831,120,2207,182
"COG5368",81,109,49,86,102,119,17,133,75,40
"COG5369",0,0,0,0,0,7,0,0,0,0
"COG5371",156,0,42,5,9,21,0,2,103,71
"COG5373",12,317,3,35,246,12,981,198,3,12
"COG5375",18,42,29,34,38,27,21,35,33,6
"COG5377",10,525,52,125,554,42,4964,129,152,16
"COG5379",99,85,42,42,34,31,5,42,115,63
"COG5380",3,158,1,61,146,2,975,39,2,0
"COG5381",0,0,0,0,8,0,0,0,0,0
"COG5383",2,42,1,11,6,6,7,39,0,1
"COG5384",54,0,16,1,0,2,0,0,27,33
"COG5385",4,74,6,32,36,0,29,28,7,2
