"","X82_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X140_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG4771",5768,3537,3214,4345,2835,3257,3216,3659,2648,2886
"COG4772",4361,2233,2049,2942,1486,1357,1756,2920,1575,1379
"COG4773",41,1486,122,213,1,16,64,1970,83,37
"COG4774",75,1581,458,1270,1061,997,769,1046,1586,694
"COG4775",4262,2986,3929,4375,4597,7183,5957,2183,6669,5908
"COG4776",4,29,3,8,2,21,2,9,23,2
"COG4778",18,31,19,5,16,463,8,256,7,6
"COG4779",0,83,8,0,0,0,0,103,0,0
"COG4781",0,0,2,0,0,0,0,0,0,0
"COG4782",24,77,10,11,4,26,7,18,8,2
"COG4783",1626,1468,1162,1288,1280,1345,987,1310,1504,901
"COG4784",496,296,524,268,367,259,341,38,210,331
"COG4785",13,313,7,65,1,1,5,6,7,2
"COG4786",337,1069,648,450,427,772,436,454,570,342
"COG4787",242,500,77,260,154,306,168,402,224,149
"COG4789",0,2,72,3,3,1,12,2,2,2
"COG4790",0,0,37,0,0,0,2,1,0,1
"COG4791",0,4,25,0,2,0,1,0,0,0
"COG4792",0,4,34,0,0,0,6,1,0,0
"COG4794",0,0,0,0,1,0,1,0,0,0
"COG4795",224,590,81,135,21,88,41,509,67,36
"COG4796",1148,1958,1462,1111,1509,1435,1716,1889,1106,1643
"COG4797",0,0,1,1,0,0,0,0,0,0
"COG4798",619,749,508,523,493,386,386,40,463,410
"COG4799",6718,5633,7469,6668,6145,3195,4606,734,3296,4561
"COG4801",0,0,7,0,0,0,0,0,0,0
"COG4802",5,24,7,9,40,170,6,0,76,6
"COG4803",0,2,1,10,0,59,0,1,7,0
"COG4804",4,195,70,6,0,4,3,142,3,1
"COG4805",3761,3840,1845,2807,2362,2375,2064,339,2746,1928
"COG4806",154,2,7,4,2,4,0,0,3,1
"COG4807",286,321,35,55,0,3,18,264,28,10
"COG4809",0,3,7,0,0,0,0,0,0,0
"COG4813",1,39,134,75,88,75,40,3,56,58
"COG4815",1,5,6,1,0,1,0,1,0,0
"COG4819",0,15,109,6,10,65,16,0,33,6
"COG4821",4,72,111,142,141,129,114,1,104,143
"COG4823",26,282,73,22,0,0,7,18,11,2
"COG4825",0,3,25,3,8,4,10,0,1,24
"COG4826",5,73,28,13,18,4,15,1,6,16
"COG4828",0,1,0,1,1,0,0,0,1,0
"COG4829",0,28,0,0,0,3,1,215,4,2
"COG4830",11,89,112,4,14,0,23,0,3,5
"COG4832",2,53,4,4,0,0,1,0,0,2
"COG4833",97,0,5,5,0,2,0,1,2,0
"COG4834",1,0,0,6,16,11,0,376,9,1
"COG4842",0,0,0,0,0,1,0,0,0,0
"COG4843",49,11,59,130,118,157,146,1,175,162
"COG4845",153,79,4,0,0,8,2,1,1,0
"COG4848",0,18,0,0,0,0,2,3,0,0
"COG4849",0,124,9,72,0,1,3,19,11,2
"COG4850",1,194,31,6,2,18,13,69,30,9
"COG4852",33,70,71,73,52,129,56,14,87,86
"COG4856",0,1,46,0,3,0,1,0,0,4
"COG4857",68,135,73,227,166,221,190,10,181,128
"COG4859",0,11,1,0,0,0,0,0,2,0
"COG4860",0,9,19,13,13,0,8,0,5,3
"COG4861",1,146,9,72,0,0,7,14,8,1
"COG4864",7,185,229,210,198,196,330,1,284,326
"COG4865",0,6,11,0,0,4,1,5,2,0
"COG4866",0,12,58,0,12,0,0,0,1,1
"COG4867",687,357,456,380,234,397,269,48,269,339
"COG4869",0,31,50,6,16,24,4,0,10,6
"COG4870",223,438,137,151,228,135,240,145,198,163
"COG4872",0,46,25,4,3,9,1,0,8,1
"COG4874",939,442,238,674,541,699,336,35,542,284
"COG4875",10,98,184,38,44,31,71,258,47,72
"COG4877",2,0,0,6,3,6,15,0,4,8
"COG4878",2,70,14,2,0,0,2,0,1,0
"COG4880",608,527,667,1059,694,229,1286,1,293,1153
"COG4886",2186,2109,2252,1655,2014,630,4236,1081,741,2797
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",2,1,0,4,2,0,6,0,0,6
"COG4889",408,269,584,1185,648,346,3049,3302,1305,4615
"COG4890",0,9,1,14,0,0,2,0,0,0
"COG4891",4,0,0,0,2,116,1,1,2,0
"COG4892",0,0,0,0,0,2,0,0,3,1
"COG4894",102,0,19,3,7,13,5,0,19,5
"COG4895",27,16,3,0,11,3,0,0,0,1
"COG4898",0,22,21,10,38,75,18,16,23,10
"COG4899",2,10,2,1,0,0,0,0,0,0
"COG4901",8,0,0,3,2,1,7,0,0,7
"COG4902",0,71,10,3,0,0,5,18,2,0
"COG4906",0,0,7,29,5,2,39,0,0,16
"COG4907",0,52,76,100,39,33,50,0,36,79
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",86,10,8,23,11,41,29,0,23,15
"COG4910",30,0,3,6,2,7,5,0,2,2
"COG4911",0,190,269,14,23,17,21,0,2,19
"COG4912",0,155,155,34,54,28,99,8,17,140
"COG4913",16,487,187,18,41,79,37,82,168,22
"COG4916",0,17,0,1,0,0,3,0,2,0
"COG4922",5,101,2,5,1,5,9,4,7,1
"COG4923",101,22,45,91,126,151,153,0,104,115
"COG4924",6,148,61,9,0,9,17,30,9,5
"COG4925",0,35,3,5,0,12,3,26,6,0
"COG4926",0,0,0,2,0,0,0,1,0,0
"COG4927",1,63,25,0,1,2,0,348,1,1
"COG4928",129,256,118,187,106,61,123,19,100,93
"COG4929",0,24,36,4,3,11,4,1,9,1
"COG4930",18,97,110,37,6,40,39,97,47,15
"COG4932",0,7,4,1,0,0,0,0,1,4
"COG4933",4,45,1,0,1,1,0,44,0,2
"COG4934",6,8,14,5,10,18,4,0,20,6
"COG4935",629,395,744,1091,866,126,1133,0,284,876
"COG4937",0,1,3,0,0,0,1,0,0,0
"COG4938",39,72,77,61,74,30,66,1,93,69
"COG4941",9,121,20,7,1,15,5,578,14,6
"COG4942",1598,1123,819,1062,614,864,650,722,712,581
"COG4943",44,638,16,69,1,1,15,1,9,9
"COG4944",0,12,0,0,0,0,2,190,0,2
"COG4945",0,7,55,993,363,353,640,0,827,481
"COG4946",282,1210,318,435,285,176,428,90,231,288
"COG4947",0,0,0,0,0,0,5,0,0,0
"COG4948",7172,6878,15616,5477,7790,6150,4264,1773,5192,7010
"COG4949",663,123,41,49,63,222,71,220,205,30
"COG4950",0,33,42,6,15,14,6,0,8,9
"COG4951",36,549,37,53,18,28,63,846,30,337
"COG4952",345,341,168,387,222,303,170,7,244,159
"COG4953",210,215,278,107,63,133,71,84,110,47
"COG4954",7,11,19,15,13,61,11,2,17,12
"COG4955",4,0,1,0,2,1,3,0,0,1
"COG4956",1,81,135,305,239,600,359,0,622,427
"COG4957",3,94,66,7,19,19,23,27,6,24
"COG4959",12,72,20,7,1,16,4,172,7,7
"COG4960",2,19,14,5,2,4,2,5,3,0
"COG4961",23,170,105,31,12,12,21,125,17,7
"COG4962",286,851,407,337,67,86,178,607,89,103
"COG4963",6,199,61,20,4,18,16,271,15,4
"COG4964",38,571,195,29,34,64,51,551,46,32
"COG4965",21,283,104,14,4,25,23,342,21,10
"COG4966",42,62,94,15,10,24,14,685,21,25
"COG4967",25,30,1,1,2,7,4,370,6,1
"COG4968",12,191,94,8,5,21,25,393,25,9
"COG4969",10,227,122,54,18,38,88,138,51,44
"COG4970",32,222,59,8,5,16,24,808,16,7
"COG4972",108,1065,491,274,234,209,307,789,261,272
"COG4973",885,816,586,813,705,616,689,891,792,587
"COG4974",2781,2701,2750,2456,2345,2923,2129,3068,2890,2318
"COG4976",453,117,134,175,160,240,189,10,108,206
"COG4977",3568,1675,220,592,261,629,308,1543,474,224
"COG4978",0,0,14,0,4,16,0,0,2,0
"COG4981",1,5,0,0,0,92,0,0,0,0
"COG4982",0,0,1,1,0,95,0,0,2,0
"COG4983",414,168,196,224,443,194,678,7451,161,639
"COG4984",0,7,17,0,1,1,0,0,1,1
"COG4985",23,308,74,15,22,83,20,653,55,18
"COG4986",0,1,5,0,1,2,0,0,7,2
"COG4987",24,843,40,157,58,382,46,81,176,17
"COG4988",39,905,30,156,17,22,47,66,55,30
"COG4989",592,568,132,329,112,234,134,261,152,155
"COG4991",0,5,3,10,1,1,0,0,0,1
"COG4992",5879,3125,4730,4874,4743,4279,4586,1429,4599,4448
"COG4993",2057,5178,5603,1674,3697,1914,2385,5832,1602,3059
"COG4994",0,9,0,0,0,0,0,0,0,0
"COG4995",201,1029,553,444,284,347,252,128,541,223
"COG4997",0,7,12,3,3,2,14,103,4,10
"COG4999",139,0,0,0,0,1,0,0,1,0
"COG5000",3922,2004,3049,2692,3358,3486,2387,134,2849,2323
"COG5001",967,21863,2326,3150,201,987,1484,16234,1563,1049
"COG5002",946,1828,727,187,205,190,180,3263,301,181
"COG5004",0,1,0,0,0,0,15,1,1,3
"COG5005",0,3,1,0,0,0,1,0,0,0
"COG5006",11,242,46,20,19,45,67,588,41,70
"COG5007",74,181,88,62,63,71,82,302,59,88
"COG5008",30,788,263,109,35,94,59,986,96,31
"COG5009",7384,3838,5103,6139,6378,6613,4916,2346,6222,4737
"COG5010",4,63,25,7,1,15,9,11,13,2
"COG5011",1,73,38,83,171,905,141,0,357,168
"COG5012",773,459,1092,278,320,322,298,86,316,463
"COG5013",11,303,249,32,182,56,62,992,25,129
"COG5014",4,26,32,18,29,7,37,1,7,67
"COG5015",0,0,5,0,1,1,0,0,0,1
"COG5016",1245,1736,1214,920,712,652,447,1726,1015,353
"COG5017",13,1,2,9,18,3,18,2,5,12
"COG5018",15,64,9,12,3,10,4,3,15,4
"COG5019",3,0,0,0,5,0,0,0,1,0
"COG5020",14,1,6,57,55,10,35,71,24,48
"COG5021",261,18,91,237,486,29,803,0,34,459
"COG5022",289,41,35,209,214,29,143,0,45,98
"COG5023",158,28,27,175,180,11,148,0,21,90
"COG5024",61,5,4,49,104,3,99,0,6,60
"COG5026",0,9,1,6,4,1,0,0,19,0
"COG5027",76,1,4,56,97,3,127,0,2,83
"COG5028",86,0,3,40,117,4,98,0,4,48
"COG5029",38,5,45,29,62,9,71,0,1,34
"COG5030",27,0,3,19,46,1,55,0,3,30
"COG5031",22,31,20,37,37,202,27,10,52,24
"COG5032",348,25,47,594,955,41,1652,0,66,945
"COG5033",10,1,0,6,10,1,22,0,1,14
"COG5034",8,0,0,9,15,1,9,0,2,12
"COG5035",8,0,1,10,15,1,25,0,3,12
"COG5036",36,0,6,24,48,3,31,0,5,18
"COG5038",178,1,8,115,170,22,274,0,7,158
"COG5039",9,54,1,4,1,1,0,4,4,0
"COG5040",43,1,2,25,42,2,70,0,3,27
"COG5041",21,3,0,14,14,0,21,0,0,16
"COG5042",14,229,24,78,36,35,34,8,28,32
"COG5043",54,0,8,78,101,2,384,0,9,227
"COG5044",55,2,5,33,60,2,107,0,2,53
"COG5045",7,0,0,10,14,2,11,0,0,11
"COG5046",11,0,0,10,13,2,23,0,3,14
"COG5047",84,8,2,55,87,5,127,0,8,74
"COG5048",90,3,43,10,30,1,2,6,9,1
"COG5049",251,166,143,203,475,74,408,0,266,284
"COG5050",9,55,38,21,23,2,77,0,3,39
"COG5051",1,0,0,1,6,0,1,0,1,0
"COG5052",13,0,0,6,7,0,0,0,1,1
"COG5053",67,18,23,31,79,13,43,0,48,42
"COG5054",61,44,66,37,88,24,60,0,118,58
"COG5055",0,0,2,7,8,20,6,569,8,5
"COG5056",0,4,0,3,1,0,0,0,0,0
"COG5057",6,0,1,1,6,0,2,0,0,0
"COG5058",27,4,1,11,22,2,17,0,0,12
"COG5059",1044,53,58,901,1053,101,1077,0,131,631
"COG5061",37,3,6,25,60,1,106,0,2,53
"COG5062",31,0,1,12,27,5,41,0,2,24
"COG5063",5,0,9,10,16,1,28,0,2,11
"COG5064",87,5,7,67,70,7,35,0,6,36
"COG5065",0,0,0,3,1,0,0,0,1,0
"COG5066",14,0,0,20,18,2,25,0,2,10
"COG5068",17,0,0,4,15,0,22,0,1,8
"COG5069",35,7,2,34,19,2,0,1,2,1
"COG5070",20,2,2,9,17,2,31,0,2,15
"COG5071",17,0,0,16,29,2,37,0,1,22
"COG5072",35,0,5,25,39,5,51,0,5,29
"COG5074",16,0,1,16,15,1,19,0,1,22
"COG5075",18,0,1,6,13,1,23,0,2,15
"COG5076",192,0,21,220,332,20,483,0,17,279
"COG5077",185,6,12,150,337,21,278,0,23,223
"COG5078",278,116,88,181,355,47,220,0,98,162
"COG5079",21,1,6,19,43,1,5,0,3,3
"COG5080",26,0,1,14,35,2,51,0,1,33
"COG5082",22,0,2,15,30,1,37,0,2,16
"COG5083",24,1,4,22,39,1,32,0,1,18
"COG5084",5,0,0,6,4,1,20,0,1,17
"COG5086",2,0,0,3,7,0,23,0,0,10
"COG5088",2,0,0,5,12,1,8,0,0,6
"COG5090",12,0,0,13,23,2,43,0,1,14
"COG5091",10,0,0,10,22,2,32,0,1,21
"COG5092",146,19,4,20,375,3,271,0,13,75
"COG5093",4,3,0,2,2,0,0,0,0,0
"COG5094",3,0,0,2,10,0,1,0,2,0
"COG5095",24,0,0,12,36,1,28,0,0,17
"COG5096",192,3,11,184,288,16,336,0,13,190
"COG5097",1,0,0,2,1,0,0,0,0,0
"COG5098",49,0,7,19,71,4,53,0,4,38
"COG5099",40,0,1,22,60,3,68,0,3,44
"COG5100",0,0,1,2,0,0,0,0,0,0
"COG5101",65,1,6,45,75,8,96,0,3,56
"COG5102",12,0,0,5,16,1,9,0,1,4
"COG5103",39,1,6,34,35,2,143,0,0,81
"COG5104",12,0,0,5,28,0,42,0,0,36
"COG5105",12,3,1,7,17,0,23,0,0,11
"COG5106",20,0,0,12,18,2,28,0,0,17
"COG5107",50,0,3,21,43,3,70,0,5,43
"COG5108",518,164,587,899,1009,1113,2920,133704,1136,3492
"COG5109",12,0,1,1,6,3,0,0,2,0
"COG5110",60,0,4,61,85,4,111,0,7,62
"COG5111",19,1,1,9,26,3,33,0,2,19
"COG5112",6,0,0,6,4,1,0,0,0,0
"COG5113",79,38,19,40,82,11,90,0,11,62
"COG5114",23,0,1,11,32,2,59,0,1,27
"COG5116",51,1,2,63,56,3,99,0,6,58
"COG5117",29,0,1,26,52,4,85,0,0,44
"COG5118",10,0,2,9,17,0,23,0,0,9
"COG5119",0,0,0,0,0,1,0,0,0,0
"COG5120",7,0,0,3,11,2,15,0,0,7
"COG5122",1,0,1,7,13,2,13,0,0,14
"COG5123",4,0,0,3,15,0,19,0,0,6
"COG5124",15,0,0,8,12,0,17,0,0,16
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",392,29,34,340,321,24,250,0,42,150
"COG5127",26,0,1,10,25,5,43,0,3,17
"COG5128",15,0,0,11,14,3,25,0,0,7
"COG5129",20,0,0,2,3,0,0,0,0,0
"COG5132",15,3,1,4,18,1,33,0,1,9
"COG5133",18,0,1,7,7,1,16,0,1,11
"COG5134",33,1,1,14,31,2,40,0,2,43
"COG5135",16,173,8,113,110,328,214,4,278,253
"COG5137",6,0,0,16,11,1,19,0,1,9
"COG5138",5,0,0,0,3,1,0,0,2,0
"COG5139",19,1,1,13,39,1,46,0,4,19
"COG5140",41,3,12,17,53,8,46,0,36,34
"COG5141",106,0,7,136,258,11,459,0,7,262
"COG5142",8,0,0,12,18,1,15,0,0,11
"COG5143",41,6,1,39,54,3,40,0,3,15
"COG5144",15,0,1,8,39,1,39,0,0,18
"COG5145",2,0,0,3,1,0,0,0,0,0
"COG5146",47,1,1,19,78,23,46,0,6,18
"COG5147",227,9,15,161,350,14,406,0,18,220
"COG5148",28,0,1,8,18,3,2,0,0,2
"COG5149",4,0,0,0,0,0,0,0,1,0
"COG5150",12,0,0,7,11,1,17,0,0,5
"COG5151",8,0,2,19,15,1,33,0,4,18
"COG5152",12,3,0,16,26,0,51,0,2,23
"COG5154",23,0,3,16,20,0,27,0,2,15
"COG5155",2,0,5,111,45,0,183,0,7,85
"COG5156",5,0,3,15,26,0,32,0,0,14
"COG5157",22,0,0,4,24,1,33,0,1,25
"COG5158",90,0,7,131,198,6,215,0,15,121
"COG5159",51,7,5,44,52,4,50,0,6,39
"COG5160",51,0,7,79,99,2,185,0,5,115
"COG5161",42,0,2,34,75,5,136,0,3,79
"COG5162",3,0,0,4,7,0,6,0,0,7
"COG5163",17,0,0,20,48,1,62,0,1,38
"COG5164",40,11,2,71,80,2,60,0,3,46
"COG5165",26,0,0,19,41,1,34,0,0,28
"COG5167",16,0,0,0,3,0,0,0,0,0
"COG5169",46,0,2,20,32,1,38,0,5,32
"COG5170",31,2,1,23,26,1,34,0,0,19
"COG5171",8,0,0,5,11,0,17,0,0,15
"COG5173",0,0,1,6,0,0,0,0,0,0
"COG5174",0,0,0,1,0,0,0,0,0,0
"COG5175",21,0,2,7,10,3,20,0,1,7
"COG5176",45,1,0,38,55,4,38,0,1,36
"COG5177",33,0,1,25,51,2,61,0,2,37
"COG5178",101,6,11,70,138,4,236,0,5,143
"COG5179",39,0,0,48,84,2,153,0,3,100
"COG5180",17,0,2,8,13,0,38,0,1,22
"COG5181",38,0,5,30,79,7,118,0,3,75
"COG5182",28,0,2,12,17,2,37,0,0,22
"COG5183",6,0,2,4,5,0,5,0,11,1
"COG5184",2674,244,1291,4670,2912,323,8547,12435,1287,5838
"COG5185",0,0,0,0,0,0,0,0,0,2
"COG5186",41,0,2,29,49,2,69,0,1,32
"COG5187",25,0,3,26,33,1,38,0,1,19
"COG5188",28,0,0,12,31,0,34,0,1,24
"COG5190",107,1,5,66,152,9,184,0,11,105
"COG5191",6,0,0,25,27,0,38,0,4,24
"COG5192",63,0,3,29,51,1,116,0,3,60
"COG5193",27,0,1,14,16,3,22,0,1,7
"COG5194",7,0,0,7,15,2,17,0,1,6
"COG5196",37,3,2,26,24,1,45,0,0,32
"COG5197",8,0,0,5,16,1,30,0,1,27
"COG5198",19,5,1,15,33,6,31,8,2,23
"COG5199",12,0,0,4,4,0,1,0,1,1
"COG5200",29,0,0,7,10,0,0,0,1,0
"COG5201",16,0,0,6,12,0,19,0,4,14
"COG5202",25,4,1,9,21,0,41,0,0,23
"COG5204",2,0,0,0,3,0,0,0,0,0
"COG5206",17,0,4,14,17,1,36,0,3,9
"COG5207",26,1,1,29,52,4,60,0,5,38
"COG5208",5,0,0,8,17,1,21,0,0,6
"COG5209",13,0,2,20,33,1,28,0,2,24
"COG5210",142,10,8,140,208,10,324,0,12,168
"COG5211",8,0,0,3,13,1,13,0,0,10
"COG5212",0,79,15,0,1,4,2,0,9,0
"COG5213",0,0,1,0,0,0,1,0,0,0
"COG5214",22,0,2,14,16,1,35,0,1,17
"COG5215",104,0,6,106,157,9,250,0,10,144
"COG5216",3,0,0,2,4,2,13,0,1,2
"COG5217",19,2,1,7,27,1,43,0,2,24
"COG5218",31,0,0,29,50,0,84,0,5,39
"COG5219",13,0,1,27,66,0,113,0,2,74
"COG5220",3,0,0,0,4,0,0,0,0,0
"COG5222",21,0,0,21,29,0,62,0,1,22
"COG5223",11,0,1,8,26,0,32,0,0,15
"COG5224",7,0,0,4,12,0,1,0,1,1
"COG5225",0,0,0,6,3,1,3,0,0,0
"COG5226",418,6,54,174,908,36,1119,1,100,339
"COG5227",26,1,0,21,15,2,9,0,3,4
"COG5228",31,0,0,21,21,1,52,0,2,22
"COG5229",31,1,2,23,51,3,91,0,1,37
"COG5230",6,0,1,7,7,0,21,0,0,13
"COG5231",10,0,1,19,33,1,41,0,3,30
"COG5232",12,0,1,10,32,1,25,0,3,14
"COG5233",3,0,0,0,0,0,0,0,0,0
"COG5234",62,1,4,90,110,4,91,0,4,63
"COG5235",11,0,1,12,12,0,33,0,0,18
"COG5236",17,0,0,1,10,1,0,0,0,0
"COG5237",10,0,0,3,1,0,0,0,0,0
"COG5238",80,0,1,54,99,5,136,0,8,64
"COG5239",72,1,6,62,132,5,240,0,5,125
"COG5240",44,0,1,49,36,1,54,0,1,29
"COG5241",13,0,1,8,16,0,24,0,0,19
"COG5242",4,0,1,14,28,0,27,0,1,17
"COG5243",20,0,2,11,25,1,50,0,5,32
"COG5244",2,0,0,3,3,1,0,0,2,1
"COG5245",1454,108,103,1250,1059,127,524,0,118,312
"COG5246",4,0,0,5,13,0,23,0,0,15
"COG5247",1,0,0,4,13,0,25,0,0,15
"COG5248",6,0,0,3,11,0,17,0,0,13
"COG5249",8,0,0,9,10,0,16,0,0,8
"COG5250",6,0,0,6,8,2,20,0,0,8
"COG5251",11,0,0,3,10,0,26,0,0,17
"COG5252",20,0,0,11,28,3,5,0,2,4
"COG5253",39,14,7,158,127,4,149,0,11,78
"COG5254",2,0,0,0,0,0,0,0,0,1
"COG5255",82,25,11,94,131,156,126,0,74,149
"COG5256",402,481,971,768,551,60,868,0,165,538
"COG5257",271,469,913,592,417,42,597,0,108,397
"COG5258",41,59,16,22,100,25,61,0,69,58
"COG5259",15,0,2,30,32,0,71,0,2,42
"COG5260",297,5,6,217,135,14,298,0,22,163
"COG5261",0,0,0,0,2,0,0,0,0,0
"COG5262",43,13,12,50,40,3,26,0,8,19
"COG5263",0,0,0,0,0,0,1,12,0,0
"COG5264",2,0,2,10,3,0,0,0,1,2
"COG5265",2371,1257,401,597,470,1180,599,155,767,383
"COG5266",0,56,1,0,1,0,4,30,0,8
"COG5267",2034,2026,3043,1402,1752,1769,1120,32,1745,1550
"COG5268",1,39,4,2,0,1,3,4,0,2
"COG5269",24,1,2,21,29,4,26,0,1,27
"COG5271",43,5,37,240,279,51,431,2081,81,269
"COG5272",341,31,96,120,456,62,222,111,95,139
"COG5273",176,7,8,95,237,17,287,0,11,181
"COG5274",145,5,16,115,232,25,491,4,19,234
"COG5275",30,0,0,2,6,1,0,0,1,0
"COG5276",909,544,654,380,307,392,263,46,215,278
"COG5277",133,16,14,129,202,21,228,0,10,133
"COG5278",8,216,28,30,2,12,23,1189,12,14
"COG5279",40,134,24,20,4,23,17,9,13,12
"COG5280",0,2,6,37,4,2,34,123,13,11
"COG5281",117,915,134,187,67,293,527,10041,157,321
"COG5282",0,228,212,61,79,86,339,16,89,590
"COG5283",83,98,75,102,81,329,477,6703,88,174
"COG5285",3594,4291,6471,3155,4145,3272,3999,1274,2982,4505
"COG5290",41,0,0,23,72,2,98,0,4,53
"COG5291",24,0,1,26,45,2,35,0,1,16
"COG5293",1,52,5,1,0,4,6,1,2,8
"COG5295",246,62,83,258,245,131,302,2481,220,179
"COG5296",20,0,0,9,45,1,38,0,1,31
"COG5297",11,19,28,42,36,29,84,129,61,30
"COG5301",124,165,349,1186,892,841,2563,12770,1409,2637
"COG5302",0,87,1,4,0,2,4,13,5,2
"COG5304",0,4,0,0,1,1,0,5,2,1
"COG5305",99,182,119,137,44,33,117,1,32,235
"COG5306",9,99,215,22,45,123,72,62,292,47
"COG5307",131,2,14,91,223,13,379,0,12,206
"COG5308",24,0,1,20,56,1,35,0,3,22
"COG5309",325,23,12,53,94,460,50,7,571,30
"COG5310",0,68,7,2,3,16,1,3,7,8
"COG5314",19,150,22,7,0,27,9,26,8,8
"COG5316",11,229,320,312,347,112,409,10,203,496
"COG5317",1,9,5,1,1,8,3,8,0,5
"COG5319",584,223,572,484,776,769,557,21,576,609
"COG5321",49,60,28,66,35,55,30,22,38,37
"COG5322",6,89,47,273,222,351,245,40,365,264
"COG5323",61,135,51,28,10,86,56,1182,55,55
"COG5324",0,2,1,0,0,0,0,0,7,0
"COG5325",15,3,3,15,26,2,48,0,4,32
"COG5328",239,54,74,106,119,144,100,22,91,77
"COG5329",59,0,1,42,76,3,99,0,6,48
"COG5330",14,74,43,21,12,57,30,64,16,13
"COG5331",87,205,100,167,128,78,104,24,190,101
"COG5333",34,0,1,34,42,3,31,0,3,25
"COG5336",207,88,292,226,440,325,292,5,277,332
"COG5337",1190,1064,1212,909,962,661,872,33,704,940
"COG5338",6,40,15,5,0,7,6,47,4,5
"COG5339",16,19,12,1,0,15,4,647,7,1
"COG5340",0,2,7,1,0,4,0,0,6,1
"COG5342",161,18,9,68,30,82,19,5,54,16
"COG5343",12,142,6,5,0,7,5,23,18,1
"COG5345",228,608,82,132,43,113,59,543,109,39
"COG5346",0,3,0,0,0,2,0,6,0,0
"COG5347",100,1,2,54,119,6,111,0,6,59
"COG5349",101,50,21,14,40,69,38,21,36,54
"COG5350",6,31,79,70,106,76,59,2,60,92
"COG5351",5,5,5,21,8,10,19,0,4,8
"COG5352",508,185,558,495,665,884,783,68,738,809
"COG5354",65,0,2,38,73,4,112,0,2,65
"COG5360",2625,945,2086,2084,3113,2968,2339,58,2376,2479
"COG5361",170,77,31,96,54,290,42,5,83,30
"COG5362",264,118,172,379,274,966,944,43380,841,739
"COG5368",62,115,46,105,44,47,25,16,112,12
"COG5369",0,0,0,2,0,0,0,0,0,0
"COG5371",81,0,3,55,84,4,124,0,3,67
"COG5373",27,492,167,208,28,10,44,1012,25,41
"COG5375",9,58,60,20,32,40,33,29,13,34
"COG5377",16,537,93,54,49,80,355,4886,53,349
"COG5379",49,83,50,66,117,64,108,4,18,67
"COG5380",4,151,5,12,0,5,16,915,19,5
"COG5381",0,0,0,0,0,0,1,0,0,5
"COG5383",0,29,1,0,5,7,0,3,23,4
"COG5384",31,0,0,21,38,2,61,0,2,31
"COG5385",24,87,39,2,9,9,8,21,4,11
"COG5387",345,108,69,157,126,250,121,16,127,124
"COG5388",32,11,4,8,0,15,2,14,1,0
"COG5389",229,54,98,127,159,172,100,16,117,105
"COG5391",32,0,3,42,89,5,147,0,3,106
"COG5393",1,1,0,0,0,0,0,189,0,2
"COG5394",86,242,82,78,73,178,62,34,126,45
"COG5395",118,36,20,3,89,175,105,28,48,73
"COG5397",3,5,1,1,0,4,1,3,2,0
"COG5398",11,14,113,1255,369,477,2076,854,683,3707
"COG5400",1,61,51,5,7,13,5,24,13,3
"COG5401",0,0,0,0,2,1,3,0,0,1
"COG5402",67,17,18,39,72,62,21,0,66,29
"COG5403",0,9,1,0,0,0,0,8,1,0
"COG5404",15,52,1,3,0,0,7,252,2,3
"COG5405",913,810,1131,1021,1166,953,1019,311,857,918
"COG5406",28,0,4,37,44,5,92,0,4,70
"COG5407",33,0,2,31,45,6,61,0,9,29
"COG5409",86,1,2,28,58,6,96,0,2,62
"COG5410",434,203,484,627,489,1388,1594,67760,1295,1289
"COG5411",96,11,6,54,103,5,121,0,4,76
"COG5412",2,0,3,17,15,9,67,350,4,35
"COG5413",9,1,21,133,53,308,21,0,128,12
"COG5419",27,45,7,14,1,17,6,12,7,4
"COG5421",69,1876,61,71,9,27,32,4,45,17
"COG5422",23,0,1,6,7,1,1,0,0,2
"COG5423",0,4,80,0,0,1,0,0,0,0
"COG5424",80,816,983,290,513,347,505,820,306,452
"COG5425",6,18,19,6,10,9,96,146,37,48
"COG5426",5,29,106,5,16,44,7,0,17,7
"COG5427",0,368,1269,72,430,142,291,0,141,516
"COG5428",0,1,0,0,0,1,0,0,1,0
"COG5429",97,306,30,28,6,26,11,20,8,13
"COG5430",525,37,3,0,0,11,3,497,5,4
"COG5431",0,0,5,0,0,0,0,0,0,1
"COG5432",9,0,1,2,6,0,16,0,0,16
"COG5433",115,2380,77,227,14,87,52,4,56,9
"COG5434",59,455,45,233,59,41,71,101,55,38
"COG5436",38,24,38,41,40,36,15,0,20,33
"COG5437",12,27,13,10,3,18,7,133,3,12
"COG5438",0,2,56,3,15,20,15,0,9,18
"COG5439",0,0,0,0,1,1,0,0,0,4
"COG5440",5,0,10,88,40,2,84,0,1,58
"COG5441",374,63,143,153,61,77,106,1,77,73
"COG5442",7,24,12,3,7,22,5,10,8,8
"COG5443",10,33,26,4,15,12,12,13,8,10
"COG5444",0,1,102,0,1,1,0,0,1,4
