"","X72_SUR_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3"
"COG4786",672,530,973,489,384,463,441,464,482,658
"COG4787",234,317,79,291,129,143,121,154,205,293
"COG4789",4,0,3,0,0,2,4,1,10,2
"COG4790",0,1,0,0,0,0,1,0,4,0
"COG4791",3,0,0,0,0,2,0,0,3,0
"COG4792",0,0,0,0,0,0,1,0,7,0
"COG4794",1,0,0,0,1,1,0,0,5,0
"COG4795",60,228,79,244,47,46,151,68,181,80
"COG4796",1443,1327,1343,980,1195,1610,1682,1496,1583,1032
"COG4797",0,0,0,0,0,0,18,1,9,1
"COG4798",350,694,662,573,429,411,859,456,445,355
"COG4799",4484,6468,7474,6785,6207,3438,4090,4374,3421,3108
"COG4801",0,0,4,0,0,0,0,0,0,0
"COG4802",5,0,30,6,35,1,24,70,4,61
"COG4803",4,2,0,0,16,2,3,8,8,11
"COG4804",30,16,18,3,18,3,13,1,59,3
"COG4805",1114,3058,2054,2653,1255,2285,2999,1757,2676,1729
"COG4806",0,0,51,157,7,1,33,0,3,9
"COG4807",26,319,101,276,13,6,67,4,98,5
"COG4809",1,1,14,0,0,0,4,0,0,0
"COG4813",35,0,78,1,54,72,92,70,54,51
"COG4815",1,4,5,2,0,1,1,0,7,0
"COG4819",22,0,24,0,11,1,7,19,0,35
"COG4821",87,7,199,9,172,182,80,153,162,69
"COG4823",7,13,7,6,16,3,14,0,86,2
"COG4825",0,1,10,0,16,12,3,12,4,1
"COG4826",3,0,89,4,13,7,124,13,10,2
"COG4828",0,0,0,0,16,0,4,1,4,0
"COG4829",1,2,4,2,3,1,30,3,3,4
"COG4830",1,7,62,10,38,0,56,58,2,7
"COG4832",3,28,42,3,0,1,369,1,5,3
"COG4833",0,72,3,115,3,5,2,2,6,0
"COG4834",0,0,0,0,1,0,0,0,0,1
"COG4842",0,0,3,0,0,0,0,0,0,0
"COG4843",94,102,24,54,51,124,17,125,122,80
"COG4845",6,130,13,167,15,4,4,1,1,1
"COG4848",0,0,0,0,0,0,2,0,9,0
"COG4849",8,3,5,0,2,3,41,0,65,0
"COG4850",64,8,27,6,22,17,52,17,26,11
"COG4852",81,56,46,70,112,102,23,104,125,118
"COG4856",0,0,8,0,3,9,12,5,1,0
"COG4857",219,120,65,73,180,126,70,168,135,212
"COG4859",4,0,0,0,0,0,3,0,8,0
"COG4860",10,0,31,0,34,17,17,10,10,1
"COG4861",14,7,2,3,2,4,42,1,65,1
"COG4864",174,3,642,18,303,309,959,282,283,66
"COG4865",0,0,9,0,0,0,33,0,0,0
"COG4866",2,0,11,0,1,1,16,1,1,1
"COG4867",175,861,694,856,289,214,283,301,199,143
"COG4869",6,0,82,1,25,17,26,25,8,5
"COG4870",467,336,40,218,166,121,131,208,188,406
"COG4872",4,0,7,0,7,4,13,5,18,0
"COG4874",333,1190,402,1064,421,515,249,471,597,379
"COG4875",50,26,92,9,68,52,90,110,33,63
"COG4877",2,0,0,0,6,4,9,2,1,1
"COG4878",14,0,2,4,0,4,1,0,26,0
"COG4880",191,249,522,286,725,575,485,886,453,109
"COG4886",1677,1280,3795,2466,1707,1517,3073,1672,979,1280
"COG4887",0,1,0,0,0,0,41,0,6,0
"COG4888",0,3,0,7,3,0,0,5,2,0
"COG4889",3185,471,249,394,305,934,338,265,931,971
"COG4890",0,0,0,0,1,0,4,1,10,0
"COG4891",0,2,44,4,0,0,1,0,2,0
"COG4892",0,0,0,0,0,0,0,0,2,0
"COG4894",4,73,24,128,13,4,2,2,8,4
"COG4895",2,7,31,15,23,0,11,9,2,5
"COG4898",5,4,1,2,6,4,2,5,5,4
"COG4899",0,0,0,2,0,0,0,0,4,0
"COG4901",0,4,0,7,6,0,0,1,0,4
"COG4902",6,3,1,0,2,2,14,2,24,1
"COG4906",1,0,0,0,0,11,6,0,9,0
"COG4907",16,0,67,0,99,139,28,62,181,9
"COG4908",0,4,0,0,0,0,4,1,9,0
"COG4909",10,103,23,110,6,24,3,18,22,13
"COG4910",4,30,1,35,1,6,0,4,11,4
"COG4911",5,0,274,1,61,18,127,80,7,1
"COG4912",14,3,242,3,21,139,285,81,129,26
"COG4913",67,30,9,8,32,26,78,13,130,41
"COG4916",4,1,0,1,2,1,12,0,6,2
"COG4922",9,8,24,4,6,0,8,1,9,0
"COG4923",72,23,33,93,105,93,41,119,128,105
"COG4924",7,4,3,0,4,0,28,2,60,12
"COG4925",9,9,2,0,0,1,16,0,14,0
"COG4926",0,0,0,0,0,3,0,0,1,0
"COG4927",3,0,11,0,1,1,12,2,2,1
"COG4928",134,235,59,155,172,137,545,121,169,105
"COG4929",4,0,70,0,8,1,21,3,7,0
"COG4930",49,52,41,34,13,23,110,11,119,34
"COG4932",2,0,0,0,0,10,11,0,0,0
"COG4933",1,0,0,6,3,1,3,0,5,0
"COG4934",14,109,8,16,8,13,3,5,11,34
"COG4935",394,95,619,304,1240,580,351,797,484,120
"COG4937",0,0,0,0,0,0,7,1,0,0
"COG4938",85,47,24,27,30,93,140,46,133,54
"COG4941",41,5,34,15,5,2,35,3,61,5
"COG4942",556,1946,751,1809,714,545,961,680,764,569
"COG4943",13,11,30,31,49,4,75,2,132,3
"COG4944",0,0,2,0,0,0,0,0,0,1
"COG4945",271,0,19,0,310,260,12,509,226,151
"COG4946",249,330,1684,407,246,195,595,272,559,153
"COG4947",0,0,14,0,0,0,0,0,0,0
"COG4948",5989,7792,13378,7688,6609,7025,9189,6976,5001,6076
"COG4949",157,914,113,753,60,16,193,49,82,243
"COG4950",7,14,21,1,17,10,4,21,7,16
"COG4951",71,6,8,11,32,23,105,28,124,34
"COG4952",176,512,206,398,228,260,174,231,300,231
"COG4953",88,99,255,239,73,102,262,81,145,71
"COG4954",44,2,16,11,12,17,3,19,13,30
"COG4955",0,16,0,22,4,0,0,1,2,0
"COG4956",936,0,136,2,1072,552,60,373,514,1060
"COG4957",24,11,19,0,24,16,69,32,35,13
"COG4959",6,3,8,2,5,0,24,7,40,9
"COG4960",2,1,1,1,2,0,5,0,9,1
"COG4961",82,32,20,10,26,11,41,17,55,9
"COG4962",148,106,276,125,280,132,345,221,244,51
"COG4963",24,10,22,5,28,6,56,10,66,16
"COG4964",60,78,95,26,68,41,98,37,114,27
"COG4965",24,40,51,20,24,11,59,5,64,14
"COG4966",38,101,140,38,26,13,215,34,27,11
"COG4967",4,48,44,39,5,3,23,1,2,1
"COG4968",58,14,208,28,24,13,142,8,24,9
"COG4969",30,3,56,9,29,19,365,43,105,28
"COG4970",77,55,108,38,30,3,177,25,29,7
"COG4972",342,248,706,86,368,316,1009,288,351,171
"COG4973",537,567,753,862,643,676,1046,552,738,483
"COG4974",1977,2725,3788,3038,1895,2236,3346,2305,2353,1754
"COG4976",152,641,136,607,162,198,84,197,176,201
"COG4977",706,3992,926,3995,358,280,659,252,694,555
"COG4978",1,1,2,0,1,1,9,1,1,0
"COG4981",5,3,2,0,0,0,1,2,0,0
"COG4982",2,0,1,0,0,3,0,4,0,1
"COG4983",807,342,216,934,330,68,749,93,63,149
"COG4984",1,0,31,0,1,0,8,1,0,0
"COG4985",115,20,69,45,75,22,52,72,26,28
"COG4986",4,0,1,0,0,1,11,0,1,8
"COG4987",197,24,15,30,83,3,185,65,137,21
"COG4988",104,14,16,23,48,10,281,26,286,22
"COG4989",131,507,298,675,149,137,227,135,265,141
"COG4991",1,0,0,0,3,6,1,3,14,0
"COG4992",4319,6004,4270,5956,5053,4943,3195,4910,4704,4723
"COG4993",1434,2773,8010,2050,2884,2914,7504,3380,2356,1428
"COG4994",0,0,28,1,1,0,12,0,0,0
"COG4995",604,296,1024,144,405,369,1700,323,757,522
"COG4997",21,0,2,0,2,3,8,4,1,4
"COG4999",0,0,0,164,0,0,1,0,0,1
"COG5000",2680,3668,2906,3825,2280,3247,2181,3417,3138,3167
"COG5001",1767,378,880,528,1145,404,6477,443,5383,571
"COG5002",427,1242,585,1008,274,120,731,157,426,110
"COG5004",2,0,0,0,1,0,0,0,0,2
"COG5005",0,0,0,0,0,1,2,0,0,2
"COG5006",32,1,17,12,41,30,44,55,52,11
"COG5007",64,96,130,95,63,56,216,62,77,43
"COG5008",154,20,189,36,95,32,435,60,222,33
"COG5009",5318,6935,4002,7354,4704,6349,4343,6109,6207,5951
"COG5010",15,2,12,3,10,4,13,5,20,8
"COG5011",32,0,23,0,299,13,126,257,33,177
"COG5012",214,706,1063,783,370,310,2123,487,194,248
"COG5013",23,5,260,10,137,65,7494,256,167,25
"COG5014",5,7,48,1,20,17,127,28,6,5
"COG5015",1,0,4,0,0,0,0,1,2,0
"COG5016",861,1576,1672,1216,651,680,1456,692,768,696
"COG5017",3,10,1,12,6,3,17,13,3,8
"COG5018",6,25,4,21,8,2,26,3,23,22
"COG5019",3,12,0,4,1,0,0,1,1,21
"COG5020",120,37,6,21,3,9,1,20,10,54
"COG5021",104,456,26,290,275,68,0,335,46,230
"COG5022",135,739,53,405,186,122,3,285,72,469
"COG5023",169,365,27,285,114,123,11,207,39,227
"COG5024",14,84,9,86,90,27,0,70,18,96
"COG5026",5,8,18,0,0,2,11,2,2,23
"COG5027",15,49,2,84,63,10,0,63,13,40
"COG5028",7,47,4,112,70,17,1,58,8,46
"COG5029",13,22,46,36,37,17,1,35,12,34
"COG5030",14,22,3,37,29,10,0,28,6,25
"COG5031",33,11,2,26,116,21,3,87,54,72
"COG5032",135,368,38,430,549,247,5,689,149,343
"COG5033",2,6,0,10,14,4,0,7,2,2
"COG5034",4,7,0,7,7,3,0,17,3,3
"COG5035",4,15,0,12,24,10,0,25,3,28
"COG5036",10,0,8,54,35,12,2,45,5,8
"COG5038",21,96,11,158,178,37,1,114,31,52
"COG5039",5,12,2,20,4,2,2,4,7,4
"COG5040",12,35,3,29,34,6,0,43,1,13
"COG5041",4,15,1,24,14,5,0,17,4,7
"COG5042",60,4,14,6,34,32,51,47,112,53
"COG5043",16,149,15,83,13,43,1,85,21,113
"COG5044",11,47,3,59,59,13,1,40,5,59
"COG5045",0,2,0,6,8,4,0,6,2,0
"COG5046",3,8,0,9,12,3,0,7,1,6
"COG5047",14,34,5,94,99,21,1,54,11,45
"COG5048",3,58,3,57,56,12,8,27,10,24
"COG5049",336,140,20,219,130,129,19,212,144,530
"COG5050",8,21,321,12,29,24,56,22,4,8
"COG5051",1,9,0,5,1,1,0,5,1,9
"COG5052",4,17,0,12,9,4,0,3,3,39
"COG5053",107,66,2,115,33,44,2,45,47,122
"COG5054",234,76,11,94,65,39,11,74,70,161
"COG5055",154,7,0,0,4,2,1,0,3,9
"COG5056",1,11,0,1,3,10,0,2,1,0
"COG5057",1,13,1,8,4,2,0,3,1,6
"COG5058",6,38,4,34,20,14,0,11,7,22
"COG5059",375,1357,74,1270,860,405,2,871,179,769
"COG5061",4,27,0,40,26,5,0,40,2,30
"COG5062",1,11,0,14,13,1,0,9,0,10
"COG5063",6,20,3,15,21,8,0,22,10,9
"COG5064",34,133,13,112,75,45,1,75,27,79
"COG5065",2,8,0,4,1,2,0,10,0,0
"COG5066",4,10,0,15,18,9,0,13,1,7
"COG5068",1,16,0,20,13,0,0,7,0,6
"COG5069",10,123,11,36,21,23,0,25,7,62
"COG5070",4,15,3,22,10,6,0,11,0,37
"COG5071",2,16,1,24,23,10,0,28,0,19
"COG5072",10,2,0,35,39,5,0,35,7,9
"COG5074",1,13,1,17,13,3,0,22,1,14
"COG5075",1,15,3,9,7,6,0,17,2,18
"COG5076",58,167,4,230,288,62,0,267,38,147
"COG5077",67,239,7,278,196,56,0,188,28,141
"COG5078",273,255,26,316,209,104,8,266,80,369
"COG5079",6,16,3,16,49,11,0,17,6,12
"COG5080",4,17,1,20,20,4,0,24,3,26
"COG5082",5,35,4,37,27,3,1,27,1,12
"COG5083",6,24,0,23,22,6,4,30,4,21
"COG5084",1,21,0,11,11,3,1,20,1,8
"COG5086",1,2,0,2,7,4,0,12,1,12
"COG5088",0,5,0,6,6,3,0,7,2,1
"COG5090",4,0,0,14,18,2,0,14,2,4
"COG5091",6,2,0,8,11,7,0,20,1,11
"COG5092",14,21,4,133,23,3,3,51,2,21
"COG5093",0,1,1,8,2,5,0,4,0,1
"COG5094",0,5,0,7,8,1,0,0,2,5
"COG5095",2,7,0,15,11,4,1,20,3,23
"COG5096",56,131,7,251,206,77,2,215,35,107
"COG5097",0,3,0,0,1,1,0,3,1,1
"COG5098",10,13,0,49,68,11,1,39,12,27
"COG5099",10,55,4,43,53,9,1,66,3,52
"COG5100",0,7,0,0,0,5,0,0,1,2
"COG5101",8,43,0,76,53,16,0,67,12,25
"COG5102",1,0,0,11,12,3,0,5,3,0
"COG5103",12,26,6,37,11,14,0,35,12,55
"COG5104",6,25,1,23,27,4,0,17,1,13
"COG5105",3,14,0,10,13,0,0,7,3,7
"COG5106",1,7,0,8,12,4,0,17,3,14
"COG5107",4,23,2,61,44,5,0,30,9,12
"COG5108",4422,369,386,615,534,729,438,1779,1068,1091
"COG5109",0,9,0,11,2,3,0,4,3,2
"COG5110",19,48,2,76,66,28,0,52,10,46
"COG5111",2,5,0,19,20,10,0,9,2,22
"COG5112",2,0,0,13,5,0,0,0,1,1
"COG5113",40,43,1,100,81,9,2,61,12,55
"COG5114",7,13,0,19,14,2,0,24,3,13
"COG5116",16,47,5,70,52,19,0,50,12,15
"COG5117",6,8,0,34,46,4,0,36,1,18
"COG5118",0,10,1,16,23,2,0,4,1,6
"COG5119",0,0,0,0,0,0,0,5,1,1
"COG5120",0,0,0,8,3,0,0,10,2,6
"COG5122",2,11,0,13,6,4,0,4,1,5
"COG5123",2,0,0,1,8,0,0,6,0,0
"COG5124",6,6,0,10,13,1,0,8,5,4
"COG5125",0,0,0,0,0,0,0,0,0,7
"COG5126",138,941,68,478,325,146,11,374,101,349
"COG5127",5,9,0,30,18,7,0,11,3,20
"COG5128",3,8,0,15,7,3,0,15,0,13
"COG5129",1,7,1,13,14,2,0,1,0,9
"COG5132",2,12,0,20,10,2,0,9,1,3
"COG5133",1,9,0,17,10,0,0,3,1,1
"COG5134",6,16,1,28,29,9,0,20,3,49
"COG5135",456,3,0,15,459,227,33,131,289,486
"COG5137",0,6,0,14,9,3,0,11,2,3
"COG5138",0,0,0,13,2,0,0,5,0,3
"COG5139",4,11,1,32,23,1,0,17,5,21
"COG5140",13,32,6,40,33,18,2,45,9,60
"COG5141",21,18,1,106,167,19,0,147,26,49
"COG5142",2,27,3,16,17,0,0,15,1,14
"COG5143",13,46,3,60,41,14,0,47,9,35
"COG5144",3,20,1,21,22,1,1,21,1,5
"COG5145",0,7,1,1,0,0,0,0,1,4
"COG5146",15,9,0,51,63,3,2,41,3,31
"COG5147",50,350,48,361,257,52,0,228,55,252
"COG5148",0,17,3,21,10,5,0,7,3,11
"COG5149",0,0,0,3,4,0,0,0,0,0
"COG5150",1,0,0,7,11,1,0,8,0,2
"COG5151",5,11,2,24,23,7,0,21,3,19
"COG5152",3,12,1,15,20,7,0,16,5,17
"COG5154",3,4,1,18,18,3,0,24,2,20
"COG5155",5,48,0,1,7,43,0,60,9,24
"COG5156",4,4,1,9,12,6,0,22,4,9
"COG5157",0,13,0,14,21,4,0,12,0,7
"COG5158",35,115,6,97,112,52,0,135,26,107
"COG5159",18,16,0,42,54,18,0,57,16,51
"COG5160",51,77,3,66,79,41,2,92,49,70
"COG5161",8,0,0,60,45,10,0,49,6,13
"COG5162",1,1,0,13,5,0,0,4,1,2
"COG5163",8,13,1,24,34,6,0,37,1,26
"COG5164",10,8,1,40,56,10,1,58,8,50
"COG5165",3,9,0,29,36,2,0,33,5,24
"COG5167",0,0,0,14,6,0,0,2,0,0
"COG5169",14,61,1,63,37,16,0,28,7,43
"COG5170",6,4,0,30,27,8,1,27,6,18
"COG5171",6,3,0,8,9,3,0,10,1,8
"COG5173",0,0,0,0,1,16,0,5,1,1
"COG5174",0,0,0,0,0,1,0,0,0,0
"COG5175",2,8,0,13,16,1,0,7,2,5
"COG5176",4,34,0,58,42,15,0,36,5,15
"COG5177",5,0,0,33,29,7,0,31,5,25
"COG5178",25,78,4,119,86,23,1,103,16,97
"COG5179",7,1,0,52,59,14,0,51,14,45
"COG5180",4,15,1,26,21,0,0,15,3,29
"COG5181",12,16,1,47,52,3,0,66,5,68
"COG5182",2,21,4,22,32,9,0,21,4,14
"COG5183",13,8,0,6,2,7,0,10,8,13
"COG5184",1623,941,660,1630,2262,1923,514,1962,1616,1052
"COG5185",3,1,0,0,0,0,0,0,0,0
"COG5186",23,43,3,33,33,8,0,28,4,27
"COG5187",3,16,2,44,45,12,0,35,11,15
"COG5188",4,10,2,27,25,5,0,15,1,38
"COG5190",19,79,5,116,101,20,1,72,13,51
"COG5191",0,12,3,3,11,7,0,11,5,6
"COG5192",13,7,0,68,55,5,0,33,3,22
"COG5193",2,13,2,36,24,2,0,24,1,37
"COG5194",1,2,0,4,7,0,0,11,0,6
"COG5196",10,39,3,34,24,12,0,25,14,39
"COG5197",1,2,0,22,16,0,1,6,0,5
"COG5198",6,10,4,30,13,12,7,17,4,7
"COG5199",1,68,4,24,1,2,0,2,1,9
"COG5200",1,18,0,31,16,6,0,10,4,13
"COG5201",15,40,8,28,8,2,0,9,6,25
"COG5202",2,0,0,30,24,0,0,14,0,3
"COG5204",0,6,1,6,5,1,0,2,0,2
"COG5206",2,28,0,18,19,8,0,13,2,16
"COG5207",20,23,1,30,35,9,0,42,9,31
"COG5208",1,7,1,14,18,8,0,10,4,3
"COG5209",5,18,0,23,14,6,0,22,4,22
"COG5210",55,311,11,149,172,42,0,170,40,160
"COG5211",1,3,0,5,6,0,0,8,0,0
"COG5212",2,0,8,0,3,2,4,2,1,0
"COG5213",2,2,1,3,0,0,0,1,0,7
"COG5214",3,22,1,28,13,9,0,17,2,17
"COG5215",20,63,3,110,108,43,0,104,25,62
"COG5216",0,3,0,4,4,2,0,4,1,1
"COG5217",1,25,1,28,15,2,0,24,4,16
"COG5218",5,30,0,35,25,17,0,28,13,41
"COG5219",4,6,0,22,64,10,0,62,9,84
"COG5220",0,1,0,10,3,0,0,0,0,0
"COG5222",7,9,1,23,27,4,0,30,4,25
"COG5223",1,3,1,4,5,0,0,12,4,3
"COG5224",2,0,0,12,12,0,0,6,1,2
"COG5225",4,3,0,0,1,5,0,8,1,11
"COG5226",121,92,1,510,103,132,8,111,127,102
"COG5227",2,61,4,36,7,11,0,22,4,6
"COG5228",8,6,1,27,37,10,0,21,3,19
"COG5229",3,22,3,31,14,5,0,25,7,24
"COG5230",2,6,0,8,13,1,0,9,1,13
"COG5231",5,7,0,19,13,6,0,18,2,16
"COG5232",5,11,1,21,13,6,0,26,3,8
"COG5233",0,12,0,2,0,0,0,0,0,9
"COG5234",15,24,0,64,70,35,1,60,17,48
"COG5235",6,1,0,8,12,2,0,9,0,11
"COG5236",0,29,0,18,4,2,0,4,1,1
"COG5237",0,0,0,9,8,5,0,4,0,0
"COG5238",20,30,5,97,75,9,0,77,8,12
"COG5239",34,62,5,91,79,26,0,83,13,138
"COG5240",8,36,0,52,43,16,1,35,14,46
"COG5241",2,3,0,15,21,5,0,3,0,20
"COG5242",6,9,1,8,10,3,0,18,2,5
"COG5243",9,20,0,16,24,11,0,28,2,15
"COG5244",7,33,1,6,1,2,0,1,2,12
"COG5245",319,2251,99,1711,936,482,9,1044,204,451
"COG5246",6,5,0,6,10,2,0,14,4,11
"COG5247",1,0,0,1,11,0,0,4,1,1
"COG5248",1,0,0,10,12,0,0,9,2,0
"COG5249",1,9,4,12,7,1,0,12,2,10
"COG5250",0,0,0,4,8,0,0,6,1,2
"COG5251",1,7,1,9,6,0,0,3,0,0
"COG5252",3,1,0,35,50,0,0,19,4,2
"COG5253",27,100,11,56,85,80,1,109,23,108
"COG5254",1,5,2,0,0,0,0,0,0,0
"COG5255",30,60,88,83,36,51,27,134,50,75
"COG5256",324,83,785,274,764,317,581,680,252,241
"COG5257",169,24,785,162,667,174,348,356,136,71
"COG5258",69,26,2,49,49,12,0,52,11,87
"COG5259",2,5,1,18,29,3,0,40,1,15
"COG5260",47,69,9,192,145,47,2,230,67,58
"COG5261",1,12,0,1,0,1,0,0,1,29
"COG5262",26,69,5,59,35,25,1,59,14,53
"COG5263",0,0,0,0,0,0,1,0,0,0
"COG5264",3,4,5,5,0,1,3,7,2,9
"COG5265",395,1940,648,1502,358,281,705,489,615,790
"COG5266",14,0,0,0,2,0,4,0,9,0
"COG5267",899,2217,3448,2288,1120,946,1355,1403,908,1309
"COG5268",3,3,4,1,0,0,6,0,14,2
"COG5269",8,14,0,29,36,9,0,15,3,40
"COG5271",250,15,27,56,103,100,53,167,43,96
"COG5272",191,177,31,341,109,76,32,163,62,214
"COG5273",48,181,15,217,211,38,1,164,24,194
"COG5274",77,122,10,193,149,20,4,181,12,76
"COG5275",2,3,0,31,9,0,0,6,0,2
"COG5276",284,892,755,1078,444,485,1743,401,355,311
"COG5277",72,228,14,193,133,93,1,163,39,202
"COG5278",13,3,24,27,49,15,25,3,17,10
"COG5279",20,28,380,41,2,4,72,8,15,10
"COG5280",32,1,2,0,0,1,5,1,0,2
"COG5281",1830,17,64,36,53,110,96,26,156,107
"COG5282",38,2,356,0,168,63,187,101,43,16
"COG5283",401,21,43,97,49,441,26,82,451,44
"COG5285",2705,2765,8792,3366,3921,4155,3644,4394,3267,2946
"COG5290",1,0,0,30,50,1,0,48,2,9
"COG5291",4,12,1,48,23,11,0,23,5,29
"COG5293",1,1,25,3,7,5,7,4,18,1
"COG5295",401,86,91,274,70,39,32,108,35,181
"COG5296",5,9,0,20,30,2,0,20,3,6
"COG5297",61,56,24,33,13,15,47,9,13,19
"COG5301",2669,98,130,187,135,533,203,234,428,942
"COG5302",6,3,0,0,4,1,20,2,21,0
"COG5304",1,0,9,1,0,0,3,0,4,0
"COG5305",29,2,223,53,77,70,180,64,62,113
"COG5306",27,9,175,7,81,120,132,105,56,19
"COG5307",28,32,2,146,203,11,0,182,23,70
"COG5308",5,10,0,28,40,6,0,42,2,7
"COG5309",34,662,156,605,6,5,548,24,87,55
"COG5310",7,5,1,0,14,2,5,6,13,10
"COG5314",13,13,15,5,7,5,29,7,71,14
"COG5316",217,4,520,14,311,343,911,251,328,58
"COG5317",7,0,2,1,1,0,8,1,5,1
"COG5319",717,605,199,555,507,796,272,767,659,776
"COG5321",31,147,18,66,39,34,23,33,35,36
"COG5322",846,7,6,5,986,567,72,301,533,998
"COG5323",192,47,16,106,18,15,17,7,19,20
"COG5324",0,0,0,0,0,0,5,0,0,0
"COG5325",16,30,0,29,33,3,1,29,5,27
"COG5328",75,225,12,266,97,65,25,107,72,99
"COG5329",15,26,3,62,60,7,0,60,13,45
"COG5330",57,23,21,3,10,1,49,3,91,10
"COG5331",132,167,318,104,107,131,151,155,136,121
"COG5333",4,45,1,46,42,17,0,30,5,53
"COG5336",340,224,111,194,241,243,106,280,237,251
"COG5337",627,664,2533,1233,1538,1280,2867,1218,819,534
"COG5338",7,2,1,0,3,2,9,2,7,0
"COG5339",0,102,29,13,3,1,8,0,1,0
"COG5340",3,5,6,0,0,0,3,5,10,3
"COG5342",22,120,2,152,27,22,22,22,31,49
"COG5343",51,8,4,24,8,0,28,1,15,1
"COG5345",158,418,168,279,67,47,253,68,198,135
"COG5346",0,2,0,0,0,0,1,0,3,0
"COG5347",23,80,6,115,100,11,0,68,12,115
"COG5349",44,83,16,176,29,32,61,33,49,52
"COG5350",62,10,13,13,74,92,72,82,84,94
"COG5351",26,14,0,32,14,32,38,16,12,11
"COG5352",847,788,298,679,643,1056,271,1033,962,998
"COG5354",14,37,4,65,80,20,0,58,8,40
"COG5360",2493,2816,781,2375,1983,2956,1047,2969,2633,3063
"COG5361",67,21,233,226,247,32,100,91,93,67
"COG5362",3459,439,161,398,199,191,111,134,265,471
"COG5368",58,48,69,58,54,43,28,50,109,39
"COG5369",0,0,0,0,0,4,0,0,2,0
"COG5371",10,22,1,57,60,14,0,62,8,55
"COG5373",52,35,301,72,71,22,90,23,172,7
"COG5375",30,3,7,5,12,19,51,33,27,32
"COG5377",233,25,53,8,50,20,113,15,123,39
"COG5379",25,17,55,82,94,30,29,75,33,64
"COG5380",30,4,3,4,5,0,133,6,46,15
"COG5381",0,0,0,0,7,1,0,0,2,0
"COG5383",6,0,9,4,2,0,8,1,6,3
"COG5384",2,9,0,42,30,3,0,27,0,20
"COG5385",11,17,15,26,9,11,16,14,21,5
"COG5387",144,359,15,370,155,94,60,150,120,203
"COG5388",3,17,1,41,0,3,8,2,29,0
"COG5389",119,210,23,246,161,125,85,134,127,156
"COG5391",5,60,4,35,41,14,1,49,4,43
"COG5393",0,0,0,0,0,0,0,0,0,1
"COG5394",130,150,45,102,57,57,398,62,78,92
"COG5395",22,166,10,168,23,8,10,29,7,30
"COG5397",0,2,0,0,0,0,11,0,7,0
"COG5398",1161,23,7,15,905,1068,27,259,1074,975
"COG5400",10,4,16,0,7,5,20,17,22,9
"COG5401",0,0,0,0,4,3,0,7,2,0
"COG5402",107,66,17,74,30,62,37,58,46,114
"COG5403",2,0,0,0,3,0,1,1,0,0
"COG5404",9,54,6,20,4,0,29,1,14,2
"COG5405",925,1047,898,799,822,1225,998,1266,1235,1003
"COG5406",8,14,2,69,63,23,1,44,8,42
"COG5407",12,32,3,62,44,23,0,40,6,37
"COG5409",8,3,0,96,47,4,0,58,5,7
"COG5410",5494,1230,270,774,330,290,231,237,472,755
"COG5411",19,151,4,82,82,34,0,74,15,120
"COG5412",38,0,0,1,7,206,1,1,200,13
"COG5413",4,0,0,11,219,310,1,110,227,43
"COG5419",6,11,7,1,5,0,14,6,39,5
"COG5421",57,35,207,3,65,15,788,4,319,4
"COG5422",5,67,0,18,4,3,0,8,1,19
"COG5423",0,0,15,0,2,0,125,0,0,0
"COG5424",416,151,457,90,369,482,483,591,399,333
"COG5425",80,11,19,3,4,15,11,5,16,23
"COG5426",11,18,158,10,38,13,85,29,15,21
"COG5427",78,0,282,0,139,229,220,367,90,21
"COG5428",1,0,2,0,0,0,1,0,0,0
"COG5429",25,227,51,62,40,20,83,23,49,1
"COG5430",4,102,7,498,3,2,6,0,0,0
"COG5431",0,0,0,0,0,2,0,0,0,0
"COG5432",2,0,0,19,9,0,0,4,0,1
"COG5433",209,77,229,11,164,33,523,7,545,16
"COG5434",69,91,62,49,78,94,270,82,183,30
"COG5436",62,33,36,45,40,58,45,30,41,87
"COG5437",56,9,4,16,8,3,11,1,8,7
"COG5438",2,0,7,0,22,17,6,31,9,7
"COG5439",1,0,0,0,0,1,3,1,1,0
"COG5440",21,0,9,0,75,20,5,121,24,10
"COG5441",47,563,115,437,109,85,775,80,89,83
"COG5442",19,0,1,6,12,6,6,15,6,6
"COG5443",17,8,10,4,28,17,11,29,14,13
"COG5444",3,0,0,0,0,0,2,0,17,0
"COG5446",24,225,285,136,65,34,135,30,22,12
"COG5447",43,182,1,186,33,29,10,42,30,77
"COG5448",4,8,10,20,8,5,25,2,8,3
"COG5449",26,13,4,32,7,1,21,1,6,4
"COG5450",0,0,26,0,0,0,0,0,0,0
"COG5451",1,2,0,1,0,0,0,0,2,0
"COG5452",113,12,68,48,120,144,70,165,122,144
"COG5453",10,31,23,8,2,0,21,4,1,3
"COG5454",7,2,7,0,0,4,15,9,7,8
"COG5455",0,0,1,0,0,0,0,0,0,0
"COG5456",1,5,3,1,2,0,16,1,11,3
"COG5457",3,0,2,0,2,0,0,0,0,0
"COG5458",106,257,20,223,108,81,18,108,88,136
"COG5459",10,18,46,28,25,4,6,40,4,10
"COG5460",3,3,18,2,7,1,113,4,34,0
