"","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X70_MES_0.0d2","X32_SUR_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3"
"COG4663",6105,4327,1858,6273,7603,2963,2359,3712,3483,3969
"COG4664",7573,5487,1557,8996,9254,5621,4649,6962,6736,6374
"COG4665",2995,2027,399,2911,2257,1859,1624,2173,2057,2044
"COG4666",2338,2194,2327,2520,9405,2317,2268,3373,3176,2872
"COG4667",127,128,371,122,54,140,485,148,100,100
"COG4668",276,70,2008,63,389,148,93,3,167,118
"COG4669",2,0,0,0,0,0,2,0,0,3
"COG4670",58,76,0,57,3,75,89,57,144,107
"COG4671",14,88,110,28,1201,52,84,62,86,148
"COG4672",66,129,11625,192,34,380,414,4,1122,199
"COG4674",42,790,923,398,1439,992,600,117,515,533
"COG4675",60,241,560,318,142,340,228,5,420,116
"COG4676",114,0,1,1,0,0,2,1,5,5
"COG4677",1,8,20,0,50,5,1032,13,12,11
"COG4678",1,4,530,14,21,76,12,4,694,167
"COG4679",0,0,1,4,35,2,20,2,1,0
"COG4680",2,2,3,4,131,0,11,2,0,5
"COG4681",1,9,520,6,661,4,221,257,7,15
"COG4682",0,1,11,0,0,0,28,2,16,1
"COG4683",1,1,1,0,5,0,2,0,0,3
"COG4688",0,0,1745,3,74,2,368,2,4,5
"COG4689",2,93,0,6,0,24,7,0,14,21
"COG4690",9,7,1,5,0,13,33,38,23,72
"COG4691",0,1,0,0,14,0,3,1,0,4
"COG4692",8,78,138,85,667,111,145,59,313,868
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",0,1,1710,2,127,1,68,115,5,2
"COG4695",169,187,6877,554,2141,581,424,256,1002,140
"COG4696",5,10,1392,1,4,23,16,6,26,4
"COG4700",0,2,8,1,0,1,23,2,6,4
"COG4701",0,0,0,0,3,0,20,8,0,0
"COG4702",0,0,2,0,19,0,1,0,0,3
"COG4704",118,154,274,193,143,228,148,410,179,115
"COG4705",0,0,15,0,796,1,3,2,0,1
"COG4706",0,0,294,0,51,0,37,2,0,0
"COG4710",0,0,25,0,2,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0
"COG4712",4,9,1686,9,87,8,30,33,23,2
"COG4713",0,0,2,16,2,3,28,0,2,1
"COG4714",12,11,0,15,1,4,10,31,14,8
"COG4715",0,0,0,0,3,0,4,2,0,2
"COG4716",0,1,75,10,14,2,14,0,0,24
"COG4717",0,3,13,6,1826,3,103,2,89,36
"COG4718",5,16,1848,35,2,40,68,0,186,21
"COG4719",0,0,5,2,440,0,3,1,0,0
"COG4720",0,0,0,0,0,1,1,0,0,0
"COG4721",0,0,3,0,2,0,6,1,0,0
"COG4723",45,63,6804,48,14,179,206,1,453,73
"COG4724",0,0,57,1,46,3,6,6,0,0
"COG4725",175,170,2593,130,149,204,265,116,495,184
"COG4726",0,1,224,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",6,9,231,6,48,4,93,39,6,11
"COG4729",0,0,166,1,6,0,0,0,0,7
"COG4731",122,120,510,152,673,130,112,278,97,88
"COG4733",340,680,43314,890,117,1726,1701,50,3613,802
"COG4734",6,2,432,3,110,6,51,0,13,3
"COG4735",0,0,0,0,4,0,21,2,1,9
"COG4736",0,1,68,0,5,0,12,3,0,1
"COG4737",0,1,0,0,48,0,11,1,0,1
"COG4738",11,3,0,0,0,5,2,34,2,16
"COG4741",7,26,233,12,23,16,66,19,78,34
"COG4742",0,0,0,0,3,0,125,0,0,0
"COG4743",0,1,0,0,0,0,0,0,2,2
"COG4744",0,0,1,0,0,0,0,0,0,1
"COG4745",208,44,0,1,0,36,88,0,67,112
"COG4746",0,0,0,0,0,0,1,0,0,0
"COG4747",2,16,0,22,4,9,29,0,35,71
"COG4748",48,27,3,86,65,29,26,54,15,7
"COG4750",4,1,0,1,0,2,22,3,8,2
"COG4752",11,89,0,2,0,23,19,0,11,8
"COG4753",134,97,375,104,194,19,612,208,66,69
"COG4754",2,6,0,15,0,0,6,0,2,2
"COG4757",3,11,670,8,795,2,163,18,10,10
"COG4759",5,12,5,21,68,21,63,1,38,38
"COG4760",1125,978,229,861,48,546,519,902,523,922
"COG4762",1,0,0,0,0,0,5,1,9,22
"COG4763",2,0,13,0,201,0,12,1,0,4
"COG4764",1420,1187,38,1540,885,987,918,1234,894,731
"COG4765",593,439,22,1018,227,381,337,387,278,260
"COG4766",26,62,1,15,7,3,156,274,1,32
"COG4767",0,7,0,0,0,3,2,0,5,0
"COG4769",0,1,0,0,0,1,12,8,1,0
"COG4770",3292,2720,1669,2081,8619,2944,3043,4706,2927,3657
"COG4771",5845,3186,3616,3518,2113,1408,2441,6600,1776,2231
"COG4772",2850,2234,2952,2373,2678,1014,1712,4700,1216,1308
"COG4773",4,14,1992,16,1716,6,533,44,10,102
"COG4774",1052,882,1051,1177,1531,1075,894,15,726,722
"COG4775",8497,7427,2249,7704,4418,6426,5245,6342,5387,5042
"COG4776",0,3,8,7,226,5,32,2,7,7
"COG4778",0,338,267,742,391,13,12,31,8,18
"COG4779",1,0,121,0,13,0,4,1,3,1
"COG4781",0,1,0,2,2,0,0,0,0,0
"COG4782",1,7,17,3,686,2,30,20,9,13
"COG4783",1240,1416,1316,1820,1684,1188,1159,1724,930,938
"COG4784",310,436,37,330,813,314,284,582,212,355
"COG4785",0,1,8,1,14,0,141,12,1,3
"COG4786",217,426,493,522,1698,515,677,481,687,623
"COG4787",70,211,382,229,668,185,295,298,265,143
"COG4789",2,1,1,2,0,3,2,0,1,7
"COG4790",0,0,1,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,3,0,0,0,1
"COG4792",0,0,1,0,0,0,1,0,1,4
"COG4794",0,0,0,0,0,0,0,0,0,1
"COG4795",16,83,531,74,568,29,266,267,50,65
"COG4796",1785,1096,1877,988,1992,1291,1524,1005,1052,1582
"COG4797",1,0,0,3,0,0,1,0,0,0
"COG4798",504,612,43,600,811,337,548,633,277,410
"COG4799",5551,5620,1138,4363,8510,4684,5258,6617,4773,8705
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,4,0,9,0,14,20,5,111,114
"COG4803",0,0,0,6,0,1,5,0,19,6
"COG4804",2,1,172,0,39,2,49,3,0,1
"COG4805",3496,2093,323,2766,1348,1926,2559,4040,1720,1711
"COG4806",0,3,0,1,0,1,1,146,0,3
"COG4807",0,12,242,9,91,1,150,284,7,8
"COG4809",0,0,0,0,0,0,1,0,2,0
"COG4813",68,95,2,84,66,66,50,2,99,87
"COG4815",0,0,0,1,4,0,2,2,0,0
"COG4819",7,9,0,16,5,20,25,0,18,24
"COG4821",98,93,1,86,1,72,78,5,134,104
"COG4823",1,5,17,2,511,2,63,4,0,4
"COG4825",3,7,0,0,0,2,3,0,13,15
"COG4826",6,4,2,20,48,0,19,1,8,18
"COG4828",0,1,0,0,0,0,1,0,13,3
"COG4829",0,4,210,0,20,2,8,0,0,2
"COG4830",2,1,0,0,0,3,87,7,8,21
"COG4832",3,0,0,0,12,1,22,2,0,0
"COG4833",0,0,0,0,0,0,0,125,0,2
"COG4834",3,0,373,0,64,1,2,1,53,90
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",270,110,1,129,1,160,45,38,130,119
"COG4845",1,0,1,0,90,0,40,167,0,0
"COG4848",0,0,5,0,0,0,3,0,0,0
"COG4849",1,0,17,0,26,0,132,1,0,4
"COG4850",7,5,73,3,725,3,48,2,15,18
"COG4852",67,100,9,73,194,87,147,59,99,79
"COG4856",0,2,0,0,0,0,0,0,0,3
"COG4857",64,158,5,71,144,162,164,112,308,280
"COG4859",0,0,0,0,6,1,7,0,0,4
"COG4860",0,29,0,0,0,6,13,0,8,12
"COG4861",0,1,23,1,29,0,138,3,0,3
"COG4864",732,287,2,278,1,117,240,9,246,334
"COG4865",0,0,6,1,0,0,21,1,0,0
"COG4866",4,0,0,0,0,0,7,0,0,12
"COG4867",987,367,48,477,58,95,285,829,261,291
"COG4869",0,6,0,3,0,0,20,0,15,40
"COG4870",118,98,141,276,43,197,224,246,205,316
"COG4872",0,1,2,0,678,0,17,0,2,14
"COG4874",795,415,41,617,58,351,307,1084,320,316
"COG4875",35,72,261,31,35,28,118,8,62,48
"COG4877",26,3,0,0,0,4,1,1,4,5
"COG4878",0,0,0,0,210,0,15,2,0,0
"COG4880",569,432,0,81,11,271,368,373,424,1279
"COG4886",875,1372,1129,796,414,1102,1783,2542,1893,3490
"COG4887",0,0,0,0,0,0,0,0,0,7
"COG4888",0,0,0,0,0,4,0,4,7,9
"COG4889",517,926,3354,354,296,2380,1506,372,2548,697
"COG4890",0,0,0,1,0,0,30,1,1,2
"COG4891",12,0,1,1,1,1,5,8,3,2
"COG4892",2,0,0,1,0,0,0,0,0,0
"COG4894",0,13,0,31,0,4,2,109,15,8
"COG4895",0,0,0,0,1,4,11,18,3,36
"COG4898",16,12,21,3,51,19,36,1,18,14
"COG4899",0,1,0,2,0,0,0,1,1,0
"COG4901",0,0,0,0,0,3,0,5,7,8
"COG4902",4,0,18,0,27,0,10,1,0,2
"COG4906",3,2,0,0,0,2,0,0,1,11
"COG4907",83,59,0,32,0,14,45,0,58,28
"COG4908",0,0,0,0,0,0,0,0,0,1
"COG4909",3,2,0,2,0,7,7,97,22,14
"COG4910",0,1,0,2,0,0,4,48,8,2
"COG4911",9,1,0,0,1,4,188,1,7,47
"COG4912",14,6,4,39,54,51,143,2,6,39
"COG4913",1,34,83,19,243,30,103,8,55,35
"COG4916",0,0,0,0,18,0,2,0,0,0
"COG4922",1,3,4,4,220,0,24,6,4,1
"COG4923",146,85,0,76,17,80,55,98,109,100
"COG4924",0,2,23,0,96,1,35,7,1,4
"COG4925",1,4,17,0,2,1,1,0,0,2
"COG4926",1,0,1,2,2,0,0,0,1,0
"COG4927",0,0,350,6,960,1,16,1,0,0
"COG4928",162,59,24,63,114,35,440,160,51,92
"COG4929",0,2,1,0,234,0,16,0,2,14
"COG4930",7,25,99,28,216,52,78,24,46,36
"COG4932",0,37,0,26,0,1,8,0,0,0
"COG4933",0,0,44,0,7,0,13,4,5,0
"COG4934",39,13,0,69,1,23,10,14,21,16
"COG4935",284,482,1,48,83,331,424,326,511,1495
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",132,43,1,95,93,95,57,28,51,47
"COG4941",3,2,391,2,581,2,61,9,4,7
"COG4942",1049,825,752,717,1820,372,663,1772,523,468
"COG4943",2,5,3,1,56,1,287,27,8,10
"COG4944",0,0,193,0,2,0,3,1,0,0
"COG4945",1318,192,0,16,0,458,106,1,566,576
"COG4946",191,202,100,114,331,150,982,419,317,464
"COG4947",0,0,1,0,1,0,2,0,0,0
"COG4948",5622,7499,1749,5951,2583,5599,6744,7702,6747,8017
"COG4949",37,99,203,154,1060,98,100,766,258,69
"COG4950",0,10,0,0,0,17,31,2,8,28
"COG4951",24,9,813,41,105,49,115,11,21,22
"COG4952",173,189,5,354,66,179,173,389,297,219
"COG4953",34,62,68,47,1304,27,780,263,78,113
"COG4954",6,24,3,20,15,16,17,6,36,20
"COG4955",0,0,0,0,0,0,0,46,0,0
"COG4956",10,871,1,135,0,1265,608,1,889,812
"COG4957",4,18,29,2,439,9,31,1,15,50
"COG4959",1,1,181,3,226,1,20,0,1,10
"COG4960",0,0,3,0,63,0,1,1,1,1
"COG4961",1,39,123,7,1336,7,95,12,28,26
"COG4962",126,139,602,47,2194,67,233,154,65,200
"COG4963",1,12,399,25,1561,6,50,3,14,16
"COG4964",18,40,512,48,2020,25,159,39,21,82
"COG4965",9,10,343,8,1234,5,89,24,12,22
"COG4966",1,2,729,30,264,10,39,58,4,21
"COG4967",1,2,366,3,3,0,17,37,1,3
"COG4968",3,10,369,5,144,7,70,30,8,8
"COG4969",61,39,147,12,417,17,163,8,32,33
"COG4970",1,18,790,21,394,9,68,36,10,19
"COG4972",183,250,838,132,952,203,746,70,171,253
"COG4973",945,807,905,733,843,567,702,818,431,471
"COG4974",3549,2621,3032,2746,1729,1996,2632,3024,2125,1774
"COG4976",111,126,7,73,89,110,122,635,210,161
"COG4977",146,313,1594,544,3732,219,848,4123,617,381
"COG4978",1,0,0,0,3,0,0,0,1,5
"COG4981",0,1,0,0,0,0,5,0,0,0
"COG4982",0,0,0,0,0,6,1,0,0,0
"COG4983",161,182,7345,209,501,288,288,885,687,447
"COG4984",0,0,1,0,93,0,3,0,0,0
"COG4985",10,139,682,52,262,51,110,33,45,27
"COG4986",2,3,0,16,0,0,9,0,0,1
"COG4987",2,28,86,12,465,31,349,37,173,216
"COG4988",22,13,124,26,424,17,371,27,28,40
"COG4989",137,193,432,442,184,85,325,672,290,195
"COG4991",0,0,0,0,58,0,2,0,0,1
"COG4992",5261,4969,1467,5984,2275,4357,4039,5901,4008,4647
"COG4993",1267,2170,3908,1026,2778,1109,3099,2089,1498,4304
"COG4994",2,0,0,0,0,0,3,2,0,0
"COG4995",174,312,142,180,402,571,1116,172,519,535
"COG4997",8,6,186,7,18,9,110,1,27,5
"COG4999",1,0,0,0,0,4,4,163,0,0
"COG5000",3519,2711,133,4212,2117,2172,2448,3647,2212,1552
"COG5001",350,647,16191,634,18631,337,9752,789,361,679
"COG5002",418,151,3188,331,8463,133,350,1035,114,167
"COG5004",0,0,2,0,0,0,1,0,0,0
"COG5005",0,0,1,3,14,0,1,0,0,1
"COG5006",145,22,612,0,22,15,58,13,39,45
"COG5007",84,88,306,48,138,40,80,81,40,53
"COG5008",11,23,960,33,1033,15,324,33,29,77
"COG5009",7332,6120,2327,8585,4240,4678,4440,7343,4275,4066
"COG5010",1,11,12,1,413,3,30,1,4,15
"COG5011",30,27,0,34,0,70,48,1,593,518
"COG5012",198,359,81,435,457,148,388,767,335,388
"COG5013",4,17,1486,3,433,24,149,5,59,197
"COG5014",10,14,0,4,0,8,18,8,6,36
"COG5015",0,0,0,0,0,0,1,0,2,1
"COG5016",1130,985,1725,1045,1892,639,1137,1201,431,524
"COG5017",15,2,3,11,4,14,2,10,12,16
"COG5018",0,3,5,1,30,4,23,24,1,19
"COG5019",0,1,0,2,0,0,1,10,3,8
"COG5020",28,12,77,44,2,63,66,28,61,60
"COG5021",27,18,0,52,0,155,38,309,588,1164
"COG5022",8,40,0,423,1,149,46,395,256,695
"COG5023",7,19,0,33,0,131,61,284,189,549
"COG5024",4,7,0,31,0,35,6,96,106,181
"COG5026",0,11,0,32,0,4,11,0,2,3
"COG5027",3,0,0,2,0,27,8,93,104,237
"COG5028",7,3,0,2,0,27,5,105,85,232
"COG5029",4,2,0,7,2,21,11,47,58,118
"COG5030",2,3,0,8,0,16,2,33,43,87
"COG5031",4,29,9,50,23,17,13,18,49,34
"COG5032",115,35,0,122,0,224,70,459,1035,1737
"COG5033",0,0,0,0,0,2,0,15,8,39
"COG5034",1,0,0,5,0,4,3,6,18,37
"COG5035",2,1,0,1,0,8,4,11,9,39
"COG5036",1,8,0,10,0,20,4,49,56,121
"COG5038",3,5,0,20,0,38,8,171,178,471
"COG5039",0,0,2,0,1,0,15,10,0,6
"COG5040",0,2,0,3,0,25,0,34,54,92
"COG5041",0,0,0,7,0,6,2,23,15,19
"COG5042",27,92,8,90,22,34,155,5,32,66
"COG5043",16,5,0,16,0,19,11,87,171,119
"COG5044",3,3,0,12,0,32,5,67,74,134
"COG5045",0,0,0,1,0,9,0,6,12,27
"COG5046",1,1,0,2,0,2,1,7,16,35
"COG5047",4,5,0,13,0,18,4,97,112,267
"COG5048",196,4,10,7,0,2,5,85,23,108
"COG5049",257,112,0,443,5,251,160,345,366,602
"COG5050",1,4,0,18,0,10,71,15,48,54
"COG5051",0,0,0,0,0,3,1,1,6,10
"COG5052",0,0,0,2,0,6,2,11,10,59
"COG5053",55,33,0,80,0,57,33,115,49,51
"COG5054",68,54,0,153,1,88,67,102,89,82
"COG5055",0,9,567,1,11,61,22,0,18,12
"COG5056",0,0,0,12,0,6,1,0,0,3
"COG5057",0,2,0,1,0,2,2,1,3,3
"COG5058",4,2,0,12,0,13,3,35,24,42
"COG5059",43,70,0,334,0,427,124,1235,1088,3310
"COG5061",5,0,0,1,0,13,0,43,52,118
"COG5062",1,0,0,0,0,7,0,22,26,51
"COG5063",3,10,0,20,0,14,2,6,18,36
"COG5064",0,7,0,20,0,39,8,71,40,181
"COG5065",0,0,0,0,0,1,0,1,5,15
"COG5066",1,0,0,1,0,7,2,18,12,48
"COG5068",0,0,0,0,0,4,0,21,25,19
"COG5069",0,3,0,101,0,11,4,39,17,68
"COG5070",3,1,0,12,0,1,0,37,22,41
"COG5071",1,2,0,0,0,11,2,34,28,76
"COG5072",2,6,0,0,0,7,3,35,37,72
"COG5074",2,0,0,3,0,12,3,23,20,43
"COG5075",2,1,0,2,0,4,1,18,21,28
"COG5076",13,13,0,86,0,103,24,218,363,858
"COG5077",9,13,0,68,0,92,31,269,217,754
"COG5078",132,71,0,232,3,178,88,342,343,741
"COG5079",0,3,0,8,0,19,5,24,28,145
"COG5080",0,0,0,5,0,3,2,34,37,72
"COG5082",0,0,0,1,0,8,3,33,33,74
"COG5083",3,1,1,0,0,9,8,25,45,98
"COG5084",0,1,0,0,0,5,1,9,12,59
"COG5086",1,0,0,2,0,6,0,0,11,14
"COG5088",0,0,0,1,0,6,2,1,8,14
"COG5090",1,0,0,0,0,3,1,7,20,26
"COG5091",1,0,0,0,0,3,3,10,17,55
"COG5092",5,14,0,5,0,16,6,135,37,471
"COG5093",0,0,0,0,0,0,2,8,4,21
"COG5094",0,0,0,0,0,1,0,4,5,16
"COG5095",0,3,0,1,0,10,3,28,29,58
"COG5096",9,14,0,23,0,96,27,238,278,632
"COG5097",0,0,0,2,0,1,1,0,1,5
"COG5098",1,7,0,9,0,20,4,49,65,225
"COG5099",1,3,0,2,0,28,3,44,57,182
"COG5100",0,0,0,2,0,0,0,0,0,5
"COG5101",2,0,0,6,0,13,5,41,63,123
"COG5102",0,0,0,0,0,3,1,9,10,42
"COG5103",5,1,0,2,0,2,0,32,75,42
"COG5104",2,1,0,1,0,11,1,26,35,95
"COG5105",0,0,0,1,0,8,1,12,10,34
"COG5106",1,1,0,0,0,6,1,14,27,39
"COG5107",1,4,0,9,0,23,1,47,47,143
"COG5108",289,1520,89685,183,76,8185,1107,637,2024,1651
"COG5109",0,0,0,0,0,1,1,14,5,37
"COG5110",1,3,0,4,0,28,5,72,67,162
"COG5111",0,1,0,5,0,9,0,19,32,67
"COG5112",0,0,0,0,0,1,2,13,1,12
"COG5113",15,4,0,10,0,41,12,100,79,155
"COG5114",1,1,0,2,0,16,1,21,38,61
"COG5116",5,1,0,5,0,18,5,57,54,180
"COG5117",1,0,0,0,0,17,5,31,39,98
"COG5118",1,0,0,14,0,2,3,9,7,35
"COG5119",0,0,0,0,0,0,0,0,5,0
"COG5120",0,0,0,0,0,0,1,5,6,21
"COG5122",0,0,0,1,0,6,0,5,11,20
"COG5123",0,1,0,0,0,2,0,1,5,8
"COG5124",0,2,0,3,0,7,1,8,11,32
"COG5125",0,0,0,0,0,0,0,0,0,2
"COG5126",67,146,1,212,6,146,50,456,253,1047
"COG5127",0,2,0,0,0,15,1,38,25,58
"COG5128",1,0,0,0,0,6,0,16,12,19
"COG5129",0,0,0,0,0,1,0,12,0,12
"COG5132",0,1,0,0,0,5,0,20,7,30
"COG5133",1,0,0,0,0,3,1,16,11,24
"COG5134",0,1,0,0,0,10,1,27,27,96
"COG5135",6,394,3,102,341,660,380,12,369,322
"COG5137",1,0,0,1,0,7,1,7,15,40
"COG5138",0,2,0,4,0,2,1,5,2,15
"COG5139",0,1,0,3,0,9,1,30,20,34
"COG5140",12,11,0,16,0,27,6,54,66,90
"COG5141",19,11,0,23,0,55,6,108,274,464
"COG5142",1,2,0,0,0,4,2,13,24,61
"COG5143",2,3,0,5,0,11,1,57,34,147
"COG5144",4,1,0,6,0,11,1,28,32,81
"COG5145",0,0,0,0,0,0,0,3,1,1
"COG5146",0,20,0,21,0,27,9,46,43,96
"COG5147",18,13,0,46,0,115,27,331,308,784
"COG5148",1,1,0,0,0,12,2,25,6,66
"COG5149",0,0,0,0,0,1,0,1,0,0
"COG5150",1,0,0,0,0,3,0,9,12,17
"COG5151",0,1,0,2,0,9,2,16,22,49
"COG5152",0,0,0,0,0,8,3,23,35,52
"COG5154",0,2,0,3,0,5,1,23,28,64
"COG5155",10,1,0,15,0,10,8,0,61,86
"COG5156",2,0,0,0,0,4,1,5,32,69
"COG5157",0,1,0,0,0,8,2,22,26,55
"COG5158",8,6,0,5,0,61,17,81,162,436
"COG5159",2,7,0,6,0,20,4,55,59,167
"COG5160",4,8,0,20,0,43,10,54,139,238
"COG5161",7,0,0,3,0,19,5,71,59,148
"COG5162",0,0,0,3,0,2,0,5,8,20
"COG5163",1,0,0,0,0,12,3,20,54,112
"COG5164",3,4,0,1,0,16,15,44,77,165
"COG5165",3,0,0,0,0,16,5,25,50,120
"COG5167",0,0,0,0,0,0,0,23,3,28
"COG5169",2,2,0,18,0,13,7,59,35,100
"COG5170",1,0,0,0,0,6,3,32,22,88
"COG5171",0,2,0,0,0,2,2,11,9,21
"COG5173",0,0,0,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,0,0,0,9,0,24,21,40
"COG5176",0,3,0,1,0,10,2,58,60,175
"COG5177",5,4,0,1,0,7,2,42,60,126
"COG5178",7,1,0,4,0,54,5,83,117,234
"COG5179",3,5,0,0,0,27,4,37,92,174
"COG5180",1,1,0,1,0,9,1,14,27,56
"COG5181",7,1,0,9,0,29,4,39,73,190
"COG5182",0,1,0,6,0,2,0,31,28,54
"COG5183",7,6,0,9,0,6,1,9,5,2
"COG5184",1328,1357,12556,668,36,2031,979,1584,1861,6328
"COG5185",0,0,0,0,0,5,0,3,1,3
"COG5186",2,6,0,10,0,16,8,61,41,89
"COG5187",3,1,0,2,0,19,3,35,36,126
"COG5188",1,0,0,2,0,12,4,39,31,86
"COG5190",46,3,0,12,0,45,5,125,133,379
"COG5191",3,1,0,1,0,8,0,5,24,24
"COG5192",0,3,0,3,0,30,4,70,59,97
"COG5193",2,0,0,0,0,11,1,25,40,66
"COG5194",0,2,0,7,0,8,0,6,13,21
"COG5196",0,1,0,0,0,4,2,39,23,54
"COG5197",0,1,0,1,0,7,0,16,21,36
"COG5198",4,0,10,1,11,8,8,20,23,44
"COG5199",0,1,0,0,0,2,0,26,7,16
"COG5200",0,0,0,0,0,3,0,35,6,71
"COG5201",5,3,0,21,0,6,5,23,18,11
"COG5202",2,1,0,0,0,5,1,14,22,47
"COG5204",0,0,0,0,0,0,0,3,1,5
"COG5206",0,3,0,1,0,5,0,22,19,59
"COG5207",1,2,0,7,0,16,3,36,48,152
"COG5208",0,0,0,2,0,5,1,13,20,46
"COG5209",1,1,0,0,0,1,1,10,20,35
"COG5210",17,16,0,117,0,93,26,188,255,538
"COG5211",2,0,0,0,0,2,1,4,18,37
"COG5212",0,0,1,1,0,1,5,0,17,0
"COG5213",0,0,0,0,0,2,0,4,2,3
"COG5214",2,1,0,0,0,7,1,33,40,34
"COG5215",11,2,0,4,0,32,10,100,162,345
"COG5216",1,0,0,3,0,4,0,9,8,21
"COG5217",4,1,0,0,0,3,0,25,28,75
"COG5218",1,1,0,1,0,12,5,22,70,151
"COG5219",5,0,0,2,0,17,5,25,117,213
"COG5220",0,1,0,0,0,0,0,7,3,16
"COG5222",0,0,0,2,0,5,0,14,44,97
"COG5223",2,0,0,1,0,8,3,6,14,57
"COG5224",0,0,0,0,0,4,1,13,5,25
"COG5225",1,0,0,1,0,0,2,0,4,14
"COG5226",658,29,0,88,2,132,40,472,188,780
"COG5227",0,0,0,0,0,4,0,33,14,54
"COG5228",1,3,0,1,0,2,2,28,21,33
"COG5229",0,1,0,14,0,17,3,31,40,89
"COG5230",1,0,0,4,0,2,1,6,7,40
"COG5231",0,0,0,5,0,10,0,13,30,101
"COG5232",0,0,0,0,1,6,0,15,24,63
"COG5233",0,0,0,2,0,0,0,2,0,1
"COG5234",2,1,0,17,0,29,3,63,92,193
"COG5235",1,2,0,3,0,1,0,7,25,37
"COG5236",0,0,0,0,0,1,0,13,2,27
"COG5237",0,0,0,0,0,0,0,9,3,22
"COG5238",10,3,0,7,0,21,6,81,98,230
"COG5239",9,4,0,11,0,45,17,107,129,276
"COG5240",1,3,0,0,0,8,5,49,52,96
"COG5241",1,0,0,10,0,1,0,11,20,13
"COG5242",1,3,0,0,0,6,2,6,27,39
"COG5243",7,2,0,4,0,5,3,19,30,52
"COG5244",0,1,0,2,0,12,4,2,2,4
"COG5245",16,66,0,153,1,426,113,1736,712,3099
"COG5246",3,3,0,6,0,3,5,5,22,32
"COG5247",1,0,0,0,0,4,1,1,22,24
"COG5248",1,0,0,0,0,2,1,9,11,27
"COG5249",0,0,0,0,0,1,0,11,10,39
"COG5250",1,0,0,0,0,2,0,7,11,15
"COG5251",0,0,0,0,0,0,0,9,10,5
"COG5252",0,0,0,0,0,16,1,17,27,120
"COG5253",8,8,0,40,0,55,13,49,109,300
"COG5254",0,0,0,0,0,0,0,1,0,0
"COG5255",104,62,0,51,2,46,25,76,141,28
"COG5256",138,208,0,84,14,216,612,248,388,1198
"COG5257",128,186,0,27,1,121,567,136,201,823
"COG5258",30,32,0,95,0,54,22,49,74,99
"COG5259",1,0,0,0,0,25,1,14,53,101
"COG5260",125,54,0,16,0,65,22,285,200,436
"COG5261",0,1,0,21,0,5,0,0,2,4
"COG5262",3,7,0,12,0,20,6,61,63,139
"COG5263",0,0,10,0,5,0,1,0,0,0
"COG5264",0,7,0,9,0,2,0,6,4,15
"COG5265",151,645,149,782,1656,462,721,2330,1046,751
"COG5266",0,1,27,0,52,0,11,1,0,1
"COG5267",1434,1578,24,2089,148,1195,1754,2447,1384,1273
"COG5268",0,1,9,0,30,0,5,0,2,2
"COG5269",0,0,0,0,0,8,2,25,24,83
"COG5271",37,70,3241,21,66,133,97,50,380,521
"COG5272",189,47,143,103,1,75,72,336,210,489
"COG5273",9,14,0,75,0,83,28,228,238,648
"COG5274",24,22,3,28,0,41,40,174,253,425
"COG5275",1,1,0,9,0,2,0,29,4,61
"COG5276",385,356,50,146,51,240,519,1111,250,344
"COG5277",4,10,0,31,0,99,30,174,236,469
"COG5278",5,1,1196,0,106,4,79,34,10,6
"COG5279",1,18,8,3,19,6,83,40,6,7
"COG5280",4,4,120,4,9,19,14,0,41,0
"COG5281",61,120,10003,47,2116,365,495,55,1002,216
"COG5282",395,80,17,1,1,54,128,0,143,116
"COG5283",136,13,6726,13,1098,77,150,82,386,61
"COG5285",1919,2227,838,1535,65,2814,3773,3372,3515,4527
"COG5290",4,3,0,1,0,19,3,41,66,137
"COG5291",3,0,0,4,0,8,2,42,53,96
"COG5293",0,0,0,0,51,0,26,6,1,4
"COG5295",499,186,2445,156,102,215,110,152,186,72
"COG5296",2,1,0,0,0,17,2,31,32,82
"COG5297",11,12,128,8,26,19,44,28,55,51
"COG5301",524,920,12758,854,1342,3520,1104,210,3901,1037
"COG5302",1,0,10,0,21,0,13,2,0,1
"COG5304",1,1,3,0,4,0,3,0,1,1
"COG5305",45,37,0,48,31,16,108,50,26,17
"COG5306",4,28,67,140,906,24,221,4,73,78
"COG5307",16,3,0,15,0,65,11,124,280,694
"COG5308",0,1,0,5,0,13,4,25,64,138
"COG5309",136,50,4,327,111,42,20,535,131,30
"COG5310",0,4,5,1,23,1,8,1,17,4
"COG5314",0,0,38,4,234,0,33,10,4,10
"COG5316",531,283,9,166,58,194,208,9,194,193
"COG5317",1,3,5,2,80,0,11,2,0,1
"COG5319",831,618,30,1428,377,529,456,535,577,393
