"","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X85_MES_0d2.3"
"COG4630",1677,737,1117,693,695,1033,1534,1130,1797,1888
"COG4631",2667,1090,1787,1233,999,1598,2394,1704,2482,3034
"COG4632",87,75,30,7,6,72,76,121,45,139
"COG4633",5,46,5,2,16,138,2,111,14,1
"COG4634",2,3,1,1,17,1,0,21,1,6
"COG4635",232,1329,237,201,26,33,137,152,186,20
"COG4636",3,3,0,2,20,1,3,16,3,27
"COG4637",10,29,1,2,148,22,12,158,6,34
"COG4638",7823,5180,7162,5753,2510,2702,5894,5396,4203,7259
"COG4639",85,196,19,14,106,5,18,827,159,5
"COG4641",69,253,73,64,4568,82,121,220,64,152
"COG4642",1529,1146,1268,1200,730,2739,1558,1776,1024,10610
"COG4643",86,144,40,156,9186,199,175,411,212,445
"COG4644",290,1600,59,130,2047,2762,166,3571,329,107
"COG4645",9,2,0,1,12,13,6,10,4,8
"COG4646",39,139,47,9,752,99,97,420,97,12
"COG4647",7,3,0,0,2,1,3,14,0,0
"COG4648",0,1,1,1,4,259,0,63,0,58
"COG4649",114,86,93,129,2,28,173,91,97,23
"COG4650",20,6,2,1,171,14,11,37,23,60
"COG4651",102,227,113,366,246,457,181,617,142,190
"COG4653",34,50,22,50,20552,40,52,233,59,40
"COG4654",25,78,6,45,188,64,53,143,44,37
"COG4655",5,17,3,0,2,42,4,20,0,1
"COG4656",60,268,22,185,526,788,54,726,72,641
"COG4657",31,96,13,108,167,230,42,250,38,258
"COG4658",61,138,24,180,244,357,50,386,59,343
"COG4659",20,91,17,109,155,235,29,236,43,221
"COG4660",32,96,23,155,200,238,40,251,40,236
"COG4662",270,212,349,536,35,116,379,370,380,347
"COG4663",6503,2374,5696,6266,2196,2096,5150,2819,6084,3019
"COG4664",8177,3149,7418,7886,2396,2414,6438,3173,7409,4116
"COG4665",2607,1029,2577,3023,790,822,2083,1067,2558,1155
"COG4666",2347,1039,2011,2333,1915,1574,3323,2869,3479,2537
"COG4667",139,176,176,92,49,346,105,480,126,41
"COG4668",123,53,131,20,291,36,82,242,197,13
"COG4669",3,5,0,0,10,0,1,28,0,0
"COG4670",88,44,47,149,204,108,53,108,51,290
"COG4671",99,110,24,66,437,58,130,183,38,40
"COG4672",83,121,144,104,6681,12,80,61,503,17
"COG4674",201,276,305,552,213,292,472,388,519,353
"COG4675",80,144,97,369,12998,51,44,292,390,14
"COG4676",5,29,1,0,0,1,6,23,16,17
"COG4677",58,190,6,14,105,464,11,366,62,13
"COG4678",133,138,130,162,28,6,48,11,333,0
"COG4679",1,10,1,2,11,58,5,27,3,8
"COG4680",1,17,0,19,6,21,5,33,3,35
"COG4681",11,73,15,28,150,224,18,282,7,94
"COG4682",7,20,1,1,9,14,1,106,13,2
"COG4683",5,3,0,9,68,1,1,6,0,1
"COG4688",4,65,3,14,396,213,13,185,16,0
"COG4689",22,2,23,20,2,4,42,55,7,21
"COG4690",31,23,6,14,27,22,43,130,15,179
"COG4691",2,6,0,7,59,7,2,7,0,1
"COG4692",494,118,153,53,16,176,459,269,129,449
"COG4693",0,0,0,0,2,0,0,10,3,0
"COG4694",3,272,3,4,111,106,11,96,3,6
"COG4695",100,195,237,308,48299,114,159,381,490,170
"COG4696",7,2,4,23,1544,1,61,7,22,11
"COG4700",1,5,0,2,104,12,1,50,3,51
"COG4701",0,0,1,2,1,63,0,30,0,19
"COG4702",0,0,0,0,1,11,4,3,0,0
"COG4704",198,153,144,152,46,240,172,99,227,154
"COG4705",8,2,0,3,9,5,16,15,2,2
"COG4706",1,0,2,1,11,167,0,36,0,56
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",4,5,2,20,8991,4,6,24,11,7
"COG4713",2,1,1,8,0,70,2,6,3,181
"COG4714",9,15,19,14,135,7,10,21,12,25
"COG4715",3,2,1,0,3,1,0,20,0,16
"COG4716",5,2,0,0,10,10,3,18,1,1
"COG4717",33,14,11,22,15,33,44,136,6,284
"COG4718",11,10,11,22,1706,0,8,7,93,0
"COG4719",0,3,0,1,6,2,1,14,0,1
"COG4720",0,1,0,0,0,0,0,67,0,3
"COG4721",4,0,0,0,1,3,0,3,0,0
"COG4723",26,98,39,28,2861,0,42,21,249,0
"COG4724",5,0,0,1,7,15,0,2,0,3
"COG4725",126,101,178,161,5213,40,146,59,414,37
"COG4726",0,5,0,0,75,1,0,0,0,0
"COG4727",0,0,0,0,0,0,2,9,0,0
"COG4728",8,44,8,23,111,89,15,99,12,28
"COG4729",0,1,0,0,52,6,4,2,0,3
"COG4731",145,128,103,96,48,109,106,107,82,158
"COG4733",398,516,733,477,34360,80,312,318,1824,54
"COG4734",3,6,4,4,1305,16,3,24,11,7
"COG4735",0,6,0,0,16,12,2,22,5,0
"COG4736",0,7,0,2,41,19,2,28,3,1
"COG4737",6,14,3,3,109,29,2,32,0,3
"COG4738",6,12,71,0,1,1,4,1,3,5
"COG4741",21,20,86,4,783,165,72,88,77,83
"COG4742",1,0,0,0,0,560,0,0,0,204
"COG4743",3,3,1,0,0,0,2,9,0,1
"COG4744",0,1,0,1,20,2,0,7,0,14
"COG4745",120,17,31,5,27,119,251,464,30,166
"COG4746",0,0,0,0,0,0,2,0,0,1
"COG4747",48,43,12,18,2,4,35,43,12,39
"COG4748",43,125,40,14,44,27,20,38,29,5
"COG4750",9,24,5,0,3,57,7,8,4,8
"COG4752",20,4,5,13,5,61,38,65,8,30
"COG4753",108,379,39,81,107,858,33,1025,165,398
"COG4754",0,1,0,2,0,0,0,6,0,0
"COG4757",11,86,9,5,236,226,33,299,26,9
"COG4759",60,13,12,43,13,81,74,139,14,320
"COG4760",938,736,1028,465,55,283,693,669,645,754
"COG4762",17,1,0,0,2,2,26,11,0,15
"COG4763",2,4,0,1,1,8,4,14,0,0
"COG4764",1251,441,1179,1481,202,477,946,799,1164,479
"COG4765",444,136,476,739,123,114,299,109,307,136
"COG4766",58,7,92,36,18,186,87,80,5,349
"COG4767",0,1,0,3,0,1,0,0,2,0
"COG4769",0,2,6,0,0,1,4,0,4,13
"COG4770",3741,2760,2900,2982,1254,3189,3346,3316,2746,3984
"COG4771",2428,3800,3711,1215,3338,2615,2314,4287,1884,2791
"COG4772",1357,1976,2283,1283,1738,1152,1607,2359,1489,1160
"COG4773",45,185,12,19,681,955,45,723,51,28
"COG4774",970,726,500,923,749,412,568,818,804,13
"COG4775",5665,7051,6772,7626,1666,6048,6085,4660,6196,5494
"COG4776",0,5,4,6,13,17,5,584,0,13
"COG4778",12,24,27,948,81,24,17,28,3,8
"COG4779",1,11,1,0,22,28,0,30,0,1
"COG4781",0,0,0,6,0,0,0,0,0,0
"COG4782",5,10,2,5,5,14,17,57,17,86
"COG4783",1215,1016,1017,1770,650,1741,1135,1426,1164,1007
"COG4784",363,234,328,497,268,122,364,479,281,490
"COG4785",10,29,5,6,27,148,5,214,16,24
"COG4786",562,789,386,1038,428,1454,580,915,536,900
"COG4787",201,281,180,540,315,272,199,299,240,103
"COG4789",4,5,1,0,20,0,9,59,0,0
"COG4790",3,1,1,0,4,0,0,18,0,0
"COG4791",4,1,0,0,9,1,0,27,0,0
"COG4792",0,0,0,0,4,0,0,22,0,0
"COG4794",1,2,0,0,2,0,0,6,0,0
"COG4795",40,115,54,149,137,259,68,356,48,101
"COG4796",1318,2137,855,1101,871,2444,1274,1816,836,1345
"COG4797",1,15,12,0,0,0,2,26,0,0
"COG4798",538,285,373,575,142,892,452,730,353,685
"COG4799",7568,5269,6064,4053,2023,6649,6654,7006,4385,7521
"COG4801",0,0,0,0,1,3,4,1,0,2
"COG4802",74,21,23,76,1,0,18,21,108,49
"COG4803",9,23,8,35,2,0,2,2,22,0
"COG4804",7,29,5,2,110,63,2,85,0,13
"COG4805",2282,1431,1917,1622,805,3517,1660,2852,1860,3031
"COG4806",4,2,1,11,0,0,8,12,8,40
"COG4807",10,43,5,12,99,144,7,132,8,106
"COG4809",0,0,0,0,0,1,0,3,0,6
"COG4813",67,41,46,127,15,16,113,156,48,80
"COG4815",3,4,1,0,1,3,0,9,0,7
"COG4819",19,6,1,74,3,5,111,81,5,19
"COG4821",138,74,114,141,2,61,167,130,104,185
"COG4823",3,21,4,14,15,63,25,84,11,11
"COG4825",30,5,3,1,1,4,29,14,0,9
"COG4826",21,27,5,26,9,25,40,90,1,92
"COG4828",4,21,7,3,0,2,2,0,9,0
"COG4829",1,15,1,1,9,2,4,23,1,1
"COG4830",18,0,4,1,8,295,76,16,1,71
"COG4832",7,8,0,0,6,30,3,11,0,44
"COG4833",6,0,5,3,3,1,1,1,0,5
"COG4834",20,0,4,9,19,0,3,2,91,0
"COG4842",0,0,0,0,0,0,0,0,0,4
"COG4843",130,73,241,42,50,6,65,48,100,19
"COG4845",6,9,1,4,14,140,2,36,0,20
"COG4848",0,3,0,2,3,0,0,17,2,0
"COG4849",2,23,1,1,11,95,0,102,3,1
"COG4850",32,16,6,9,75,945,23,102,4,27
"COG4852",96,69,115,114,18,190,140,130,71,35
"COG4856",3,0,3,0,4,1,15,33,0,10
"COG4857",261,136,224,241,28,163,215,102,183,67
"COG4859",0,0,0,0,3,8,0,7,1,0
"COG4860",10,15,4,0,2,6,20,23,4,30
"COG4861",7,26,2,2,14,101,1,150,3,0
"COG4864",314,294,241,134,33,296,301,445,232,626
"COG4865",0,0,1,0,0,0,2,1,0,8
"COG4866",7,3,0,0,8,0,22,81,0,11
"COG4867",269,231,406,180,59,212,362,565,178,720
"COG4869",25,28,7,3,2,0,44,65,11,76
"COG4870",192,177,176,199,373,72,166,176,210,38
"COG4872",3,16,0,0,10,43,14,27,0,10
"COG4874",467,480,433,322,76,159,304,371,263,396
"COG4875",44,32,12,25,15,349,105,64,27,93
"COG4877",1,1,12,0,0,0,1,0,7,0
"COG4878",9,6,0,0,5,37,0,29,0,2
"COG4880",807,992,809,213,99,291,653,966,482,759
"COG4886",1555,1408,1422,621,2180,2160,2092,10155,1045,3868
"COG4887",0,0,1,0,0,0,0,0,0,0
"COG4888",7,1,2,0,0,1,4,0,1,0
"COG4889",265,1650,1146,237,3554,130,418,335,2017,201
"COG4890",0,3,0,0,0,18,1,7,1,0
"COG4891",4,8,0,12,4,3,2,18,1,33
"COG4892",0,0,0,1,2,0,0,1,0,1
"COG4894",8,6,11,14,8,0,1,12,8,13
"COG4895",16,0,2,2,2,18,13,2,1,25
"COG4898",31,77,4,8,31,19,22,38,13,3
"COG4899",0,3,0,1,31,0,0,10,0,0
"COG4901",4,0,6,0,0,0,5,0,2,0
"COG4902",1,22,0,0,16,18,0,52,0,2
"COG4906",1,0,6,0,0,0,1,12,0,0
"COG4907",50,78,40,9,2,68,50,77,56,59
"COG4908",0,13,0,0,0,0,0,9,0,0
"COG4909",29,29,8,5,0,1,21,2,27,15
"COG4910",9,4,1,1,0,0,2,0,3,1
"COG4911",39,28,8,2,26,513,125,175,2,268
"COG4912",67,39,37,5,80,90,81,91,6,243
"COG4913",68,146,17,70,170,105,39,511,71,20
"COG4916",0,1,0,0,78,5,0,6,0,2
"COG4922",4,12,0,4,46,188,2,191,0,28
"COG4923",146,131,94,107,5,24,109,113,63,38
"COG4924",8,40,1,3,81,43,15,171,0,5
"COG4925",3,2,0,2,30,23,3,10,0,1
"COG4926",0,0,2,3,39,1,0,0,0,0
"COG4927",0,2,0,4,13,9,0,47,0,7
"COG4928",107,376,112,57,136,409,77,295,103,72
"COG4929",9,9,1,0,12,45,21,43,8,67
"COG4930",14,165,5,23,206,31,15,211,16,19
"COG4932",0,5,0,11,0,1,0,8,0,4
"COG4933",5,0,1,0,0,227,0,4,6,0
"COG4934",16,10,9,28,21,8,17,13,21,5
"COG4935",991,1383,1059,48,84,633,612,1178,583,607
"COG4937",0,0,0,0,0,0,0,2,0,0
"COG4938",60,141,67,38,23,138,57,170,62,13
"COG4941",16,48,2,1,220,94,19,87,0,32
"COG4942",722,885,920,658,399,1092,580,1140,514,770
"COG4943",6,60,5,24,59,434,5,243,33,27
"COG4944",0,0,0,3,3,4,2,3,0,2
"COG4945",462,499,619,10,11,8,309,60,599,19
"COG4946",317,544,284,157,238,1209,403,1075,155,1760
"COG4947",0,2,0,0,8,0,0,28,0,13
"COG4948",8247,5497,5417,7950,2066,3342,9840,17353,4917,13328
"COG4949",105,101,99,419,370,96,83,99,212,104
"COG4950",22,17,5,4,2,3,36,61,8,29
"COG4951",17,53,22,52,1053,171,31,185,48,7
"COG4952",318,215,300,326,22,112,249,248,256,198
"COG4953",140,429,69,30,341,161,149,427,42,261
"COG4954",29,32,9,53,3,6,15,32,13,19
"COG4955",1,0,0,0,0,0,1,0,0,0
"COG4956",357,1797,422,348,17,20,579,157,766,137
"COG4957",45,37,6,16,32,18,45,136,9,28
"COG4959",11,7,3,2,111,28,5,52,0,11
"COG4960",4,10,0,0,1,2,5,16,0,4
"COG4961",26,31,10,5,698,39,58,311,22,24
"COG4962",169,262,333,43,322,2639,228,635,158,224
"COG4963",26,26,4,10,57,83,55,168,2,26
"COG4964",69,98,22,106,72,1576,96,394,17,82
"COG4965",29,54,8,10,50,538,60,260,4,30
"COG4966",29,45,10,31,67,79,30,106,1,97
"COG4967",4,9,1,8,83,55,2,70,0,79
"COG4968",9,35,6,23,146,143,9,183,6,191
"COG4969",56,86,30,54,189,161,51,494,22,87
"COG4970",18,51,5,49,200,144,19,185,6,130
"COG4972",303,585,198,192,321,1051,403,1125,274,659
"COG4973",678,401,517,594,1276,558,490,910,573,789
"COG4974",2214,2459,2482,2126,6468,2913,2195,3201,2162,3796
"COG4976",119,109,98,182,560,296,199,204,143,143
"COG4977",381,677,497,905,1376,1032,378,869,511,911
"COG4978",5,4,0,0,0,0,6,4,0,3
"COG4981",0,0,2,0,2,5,2,0,1,2
"COG4982",1,0,1,0,1,2,2,0,1,1
"COG4983",349,101,226,329,5479,78,311,120,685,227
"COG4984",1,1,0,0,8,11,7,17,0,29
"COG4985",32,97,31,111,395,319,62,303,4,77
"COG4986",1,2,0,14,3,2,1,19,0,0
"COG4987",182,154,19,118,190,441,30,489,175,18
"COG4988",34,170,10,27,208,451,26,510,51,18
"COG4989",184,236,226,302,59,289,169,434,254,297
"COG4991",3,0,1,0,0,4,2,5,0,2
"COG4992",4881,4775,5355,4827,1266,3980,4840,3528,4519,4182
"COG4993",4043,1569,2097,2050,1448,2302,4483,6016,1486,7851
"COG4994",0,1,1,0,0,24,0,7,0,34
"COG4995",384,919,271,444,336,604,397,1174,416,949
"COG4997",5,4,4,4,380,18,5,6,12,7
"COG4999",1,0,0,0,1,0,0,143,0,0
"COG5000",2528,1960,3358,3988,837,2639,2945,2040,2895,2936
"COG5001",753,4236,475,998,8454,13463,810,13376,854,1309
"COG5002",238,493,165,147,2011,1073,280,1044,68,580
"COG5004",0,5,0,1,5,0,0,0,1,0
"COG5005",0,1,1,6,18,1,0,3,0,0
"COG5006",38,24,21,15,228,158,39,76,27,15
"COG5007",47,55,27,52,44,86,63,146,80,132
"COG5008",58,197,20,120,796,483,57,652,30,176
"COG5009",5916,3697,6798,7513,1657,4585,5169,3827,5615,3896
"COG5010",6,20,0,1,11,52,23,114,2,7
"COG5011",441,273,67,469,5,192,37,41,577,21
"COG5012",427,246,254,355,95,263,653,841,210,994
"COG5013",349,103,25,27,56,123,146,540,18,254
"COG5014",24,15,21,2,5,37,14,27,14,57
"COG5015",1,2,0,0,2,0,4,26,0,1
"COG5016",473,404,414,544,625,1036,640,1473,532,1564
"COG5017",13,9,5,1,3,7,6,22,2,0
"COG5018",3,21,6,2,81,17,10,171,2,12
"COG5019",0,1,0,4,0,0,3,0,0,2
"COG5020",23,10,17,0,234,1,39,2,15,3
"COG5021",443,19,159,44,3,6,325,3,97,20
"COG5022",233,58,109,110,11,17,196,7,70,33
"COG5023",110,29,65,53,18,14,215,26,57,41
"COG5024",60,7,30,10,0,4,82,1,18,13
"COG5026",0,1,8,19,0,1,2,0,2,10
"COG5027",120,6,24,4,0,0,78,0,5,1
"COG5028",105,3,31,10,1,2,65,0,15,4
"COG5029",47,8,23,8,1,2,76,66,14,40
"COG5030",38,1,14,3,0,0,22,0,13,0
"COG5031",62,94,24,198,12,5,49,25,101,5
"COG5032",818,119,345,88,35,20,660,16,240,27
"COG5033",5,0,3,0,0,0,12,0,3,0
"COG5034",12,0,6,3,0,0,17,0,2,0
"COG5035",17,2,6,1,0,0,14,0,2,2
"COG5036",48,4,19,4,2,2,37,1,9,8
"COG5038",162,16,71,17,1,0,113,0,37,5
"COG5039",0,6,0,0,3,2,2,5,1,4
"COG5040",52,1,17,9,0,2,36,0,9,0
"COG5041",18,5,7,1,0,0,22,0,5,2
"COG5042",45,50,29,108,8,87,48,174,21,25
"COG5043",72,10,50,16,4,0,36,1,36,9
"COG5044",57,8,26,4,0,1,55,1,14,5
"COG5045",6,0,5,0,0,0,4,0,3,0
"COG5046",9,0,6,1,0,0,14,0,2,0
"COG5047",100,4,50,4,0,3,68,1,19,4
"COG5048",28,5,22,5,10,2,45,4,6,10
"COG5049",296,122,161,267,413,125,302,47,396,21
"COG5050",29,6,17,69,4,75,29,33,6,282
"COG5051",4,2,1,0,0,0,8,0,0,1
"COG5052",8,3,8,4,0,0,8,0,3,2
"COG5053",44,21,45,56,45,29,37,10,87,5
"COG5054",53,50,55,103,115,46,80,12,139,5
"COG5055",5,3,5,3,926,1,2,14,12,2
"COG5056",2,0,0,1,0,0,3,1,2,1
"COG5057",4,0,6,0,0,0,5,0,0,1
"COG5058",13,2,13,2,0,1,18,0,3,6
"COG5059",1097,138,501,203,9,17,1020,5,234,78
"COG5061",40,2,21,2,0,1,28,0,6,1
"COG5062",21,3,10,0,0,0,13,0,5,0
"COG5063",27,1,5,4,2,0,26,1,4,1
"COG5064",72,15,30,21,0,1,55,0,10,17
"COG5065",4,0,3,0,0,0,12,0,1,0
"COG5066",20,6,6,1,0,0,16,0,3,2
"COG5068",14,0,6,0,0,0,10,0,1,1
"COG5069",16,14,7,10,2,3,20,1,5,9
"COG5070",18,1,9,3,1,0,14,0,6,2
"COG5071",30,3,17,1,0,0,23,0,5,3
"COG5072",34,4,14,17,7,0,35,0,13,0
"COG5074",18,1,3,0,0,1,14,1,4,0
"COG5075",13,4,9,7,1,0,17,0,3,6
"COG5076",233,18,84,16,0,0,297,0,73,13
"COG5077",286,12,144,39,3,8,210,7,52,7
"COG5078",300,126,158,180,293,76,292,26,225,22
"COG5079",49,5,10,8,0,0,52,0,2,1
"COG5080",26,1,15,0,0,0,22,0,5,2
"COG5082",35,1,9,6,0,0,27,0,1,6
"COG5083",19,4,6,1,1,0,24,12,1,0
"COG5084",10,1,4,0,1,0,9,0,0,2
"COG5086",8,1,1,1,0,0,9,0,1,0
"COG5088",5,0,2,2,0,0,8,0,2,2
"COG5090",16,1,11,0,0,0,15,0,4,0
"COG5091",23,3,10,0,0,0,16,1,2,0
"COG5092",119,2,183,7,0,6,39,1,19,3
"COG5093",2,0,5,0,0,0,9,0,0,1
"COG5094",12,0,1,0,0,0,5,0,0,0
"COG5095",30,3,9,3,1,0,21,0,6,0
"COG5096",289,20,115,19,1,2,247,0,50,8
"COG5097",3,0,1,0,0,1,4,0,2,0
"COG5098",83,4,25,2,0,0,43,0,6,1
"COG5099",86,1,14,7,0,0,42,0,13,1
"COG5100",0,0,1,1,0,0,1,0,1,0
"COG5101",72,9,31,7,0,0,65,0,15,4
"COG5102",14,0,3,1,0,0,10,0,1,0
"COG5103",34,3,21,5,1,1,12,1,10,7
"COG5104",44,0,11,3,0,0,23,0,3,1
"COG5105",15,0,6,1,0,2,11,1,2,0
"COG5106",24,1,6,2,0,0,17,0,5,0
"COG5107",61,0,23,3,0,0,40,0,9,0
"COG5108",872,1230,1454,939,59115,110,1339,576,1731,405
"COG5109",6,2,0,4,0,0,1,0,2,2
"COG5110",91,7,36,6,0,0,65,0,13,2
"COG5111",43,2,11,1,0,0,24,0,6,1
"COG5112",3,1,3,0,0,0,9,0,2,0
"COG5113",84,28,67,16,4,14,52,6,16,4
"COG5114",25,0,9,5,1,0,17,1,3,1
"COG5116",68,11,38,6,0,0,46,0,15,3
"COG5117",47,0,16,0,0,0,27,0,8,0
"COG5118",18,0,8,2,0,2,14,0,2,1
"COG5119",0,21,0,1,0,0,1,0,5,0
"COG5120",9,1,4,0,0,1,0,0,1,0
"COG5122",13,0,3,1,0,0,7,0,5,0
"COG5123",3,0,1,0,0,0,5,0,1,0
"COG5124",17,1,6,0,0,0,7,0,5,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",279,124,300,114,6,19,368,5,115,61
"COG5127",15,0,10,0,0,0,17,0,5,0
"COG5128",20,1,3,1,0,0,10,0,2,0
"COG5129",2,1,4,0,0,2,1,0,0,1
"COG5132",11,0,8,1,0,1,10,0,2,0
"COG5133",15,1,5,3,0,0,4,0,0,0
"COG5134",23,3,8,0,0,0,25,0,4,0
"COG5135",132,804,191,184,9,76,214,85,328,0
"COG5137",19,1,3,2,0,0,6,0,4,0
"COG5138",1,0,2,0,0,0,2,0,0,0
"COG5139",19,0,9,0,0,0,22,0,5,2
"COG5140",70,22,29,15,12,1,52,3,29,7
"COG5141",259,7,71,6,0,1,135,2,35,2
"COG5142",25,2,5,2,0,0,15,0,2,2
"COG5143",68,6,20,8,1,3,45,1,14,6
"COG5144",25,2,18,0,0,0,14,0,5,1
"COG5145",1,0,0,0,0,0,1,0,0,0
"COG5146",58,1,23,17,0,0,33,7,9,3
"COG5147",356,18,134,35,1,4,285,1,47,34
"COG5148",12,0,8,0,0,0,9,0,5,1
"COG5149",0,0,2,0,0,0,1,0,0,0
"COG5150",13,1,3,0,0,0,5,0,0,0
"COG5151",26,3,12,0,0,0,27,0,3,0
"COG5152",23,0,12,0,0,1,31,0,6,0
"COG5154",14,1,8,0,0,1,19,0,1,1
"COG5155",38,14,26,0,0,0,86,0,23,0
"COG5156",22,1,6,0,0,0,22,0,2,0
"COG5157",25,3,13,1,0,0,19,0,5,1
"COG5158",158,15,74,10,2,0,168,1,33,3
"COG5159",69,10,34,5,0,1,61,1,10,0
"COG5160",107,14,39,25,2,1,87,1,19,1
"COG5161",59,1,36,4,0,0,31,1,6,0
"COG5162",9,0,5,2,0,0,3,0,1,0
"COG5163",60,1,22,5,1,0,25,0,2,2
"COG5164",81,11,26,2,2,11,81,0,13,0
"COG5165",51,1,14,0,0,0,38,0,4,2
"COG5167",7,0,6,0,0,0,2,0,0,0
"COG5169",30,6,17,11,0,0,40,0,5,4
"COG5170",24,3,15,1,0,1,23,0,2,0
"COG5171",11,1,11,4,1,0,12,0,1,0
"COG5173",0,2,0,0,0,0,2,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",14,0,7,0,0,0,11,0,2,0
"COG5176",65,1,14,2,0,0,56,0,9,0
"COG5177",52,2,16,2,0,1,29,0,5,0
"COG5178",158,9,62,19,1,7,117,0,31,4
"COG5179",83,1,34,0,1,0,38,0,4,0
"COG5180",27,0,10,1,0,0,16,0,2,1
"COG5181",93,5,32,2,0,1,61,0,10,1
"COG5182",26,2,8,1,0,0,18,0,2,0
"COG5183",7,10,6,10,1,0,5,0,11,0
"COG5184",2942,2873,3661,931,6833,319,1608,1456,1534,683
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",41,2,14,17,0,0,25,0,10,1
"COG5187",57,1,24,4,0,0,36,1,8,3
"COG5188",31,1,6,4,0,0,23,0,7,2
"COG5190",166,9,49,11,0,2,101,0,21,5
"COG5191",26,0,5,2,0,0,21,0,5,2
"COG5192",76,5,26,3,0,0,46,0,11,0
"COG5193",19,2,16,2,0,0,9,0,2,0
"COG5194",8,4,3,2,0,0,5,0,0,0
"COG5196",28,3,22,1,0,2,22,0,7,3
"COG5197",14,0,8,2,0,0,13,0,4,0
"COG5198",22,8,6,7,5,1,8,4,8,2
"COG5199",2,0,4,0,0,0,7,0,3,4
"COG5200",11,2,6,0,1,0,13,0,5,1
"COG5201",7,5,7,14,0,1,5,1,3,8
"COG5202",17,1,5,2,0,1,10,0,7,0
"COG5204",2,1,2,0,0,0,1,0,0,1
"COG5206",20,1,5,2,3,0,12,2,3,1
"COG5207",55,1,21,4,0,0,39,0,16,0
"COG5208",13,2,7,0,0,0,27,0,4,1
"COG5209",26,2,8,3,0,0,18,0,7,1
"COG5210",213,15,120,61,5,6,187,0,45,12
"COG5211",9,0,5,1,0,0,5,0,1,0
"COG5212",1,1,0,0,10,391,1,19,4,11
"COG5213",0,0,3,2,0,0,0,0,0,1
"COG5214",24,3,13,5,0,0,12,0,6,6
"COG5215",159,15,59,4,3,1,122,0,26,2
"COG5216",8,0,1,0,0,0,5,0,2,1
"COG5217",31,0,8,1,0,2,13,1,5,1
"COG5218",55,4,19,0,0,0,27,0,10,1
"COG5219",94,1,35,0,0,1,84,0,12,0
"COG5220",3,0,0,0,0,0,0,0,0,0
"COG5222",35,3,12,1,1,0,26,0,2,3
"COG5223",28,1,7,1,0,0,20,0,3,1
"COG5224",16,0,3,1,0,0,11,0,0,0
"COG5225",2,1,1,0,0,0,8,0,0,0
"COG5226",300,59,458,61,72,14,134,11,245,3
"COG5227",8,2,1,2,0,0,20,0,4,2
"COG5228",26,5,11,1,0,0,25,0,5,1
"COG5229",41,0,19,1,0,0,38,0,13,4
"COG5230",8,0,3,0,0,0,13,0,0,0
"COG5231",35,1,14,1,0,0,36,0,7,0
"COG5232",27,5,13,2,0,0,37,0,3,1
"COG5233",1,0,0,1,0,0,0,0,0,1
"COG5234",90,12,35,1,0,0,105,0,15,0
"COG5235",15,4,6,2,0,0,7,1,1,0
"COG5236",7,0,5,0,0,0,3,0,0,0
"COG5237",6,0,2,0,0,0,2,0,0,0
"COG5238",95,9,46,11,0,0,63,0,28,3
"COG5239",119,7,58,13,0,3,79,2,20,6
"COG5240",40,4,17,1,0,1,47,0,6,1
"COG5241",14,2,7,2,0,0,10,0,3,0
"COG5242",22,2,4,2,0,0,15,0,2,0
"COG5243",25,7,13,2,2,0,6,0,7,1
"COG5244",3,2,4,9,0,0,5,0,14,0
"COG5245",1081,193,520,172,18,56,1217,16,206,115
"COG5246",10,1,4,7,0,0,8,0,2,0
"COG5247",20,0,6,0,0,0,8,0,4,0
"COG5248",11,0,2,0,0,0,12,0,0,0
"COG5249",12,2,4,1,0,0,4,0,3,1
"COG5250",8,0,5,0,0,0,7,0,2,0
"COG5251",9,0,7,0,0,0,10,0,0,0
"COG5252",49,2,6,0,0,0,39,0,2,0
"COG5253",113,34,66,12,2,10,148,1,44,20
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",110,23,67,52,3,20,66,6,119,60
"COG5256",677,492,574,79,250,1445,773,467,373,765
"COG5257",516,476,496,37,69,1518,502,359,242,782
"COG5258",42,44,63,80,14,28,51,13,48,7
"COG5259",53,3,24,0,0,0,34,0,11,0
"COG5260",202,155,445,10,1,6,166,3,170,16
"COG5261",5,0,2,6,0,0,0,0,0,0
"COG5262",47,14,28,10,5,9,36,7,11,4
"COG5263",0,0,0,0,336,1,0,0,0,1
"COG5264",2,1,2,8,2,1,2,0,1,5
"COG5265",614,563,533,1752,164,552,652,810,780,957
"COG5266",4,10,0,0,46,62,5,13,0,0
"COG5267",1751,616,1394,1757,273,596,1895,4359,1393,3341
"COG5268",3,2,0,0,83,12,5,14,0,1
"COG5269",33,2,14,1,0,0,20,0,6,2
"COG5271",266,24,197,16,1405,9,202,11,126,24
"COG5272",245,77,297,122,310,10,110,10,76,20
"COG5273",144,11,72,14,0,8,208,1,36,5
