"","X133_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X112_DCM_0d2.3"
"COG4625",179,173,101,76,134,200,135,220,183,160
"COG4626",75,17,152,73,183,21,33,20,30,40
"COG4627",46,102,73,104,130,121,183,185,151,90
"COG4628",21,1,29,1,2,1,4,1,0,9
"COG4630",1872,1303,1812,1257,1113,805,2048,943,1481,1136
"COG4631",2929,2097,2843,2021,1637,1253,2990,1558,2298,1865
"COG4632",134,24,51,50,51,42,43,14,68,99
"COG4633",13,2,42,11,3,3,10,3,4,26
"COG4634",3,0,0,5,5,2,9,0,2,3
"COG4635",7,256,111,130,82,1130,257,410,1494,783
"COG4636",12,0,26,5,11,0,2,0,2,6
"COG4637",84,2,46,19,19,2,3,1,3,26
"COG4638",11063,7682,8489,8254,12042,5040,6765,5105,5402,5954
"COG4639",3,81,8,12,9,84,91,102,35,37
"COG4641",127,90,176,121,174,72,67,69,73,95
"COG4642",7133,1084,2148,1275,1670,948,1943,772,1235,1660
"COG4643",271,41,198,71,157,445,273,187,92,116
"COG4644",1092,30,1801,303,123,140,134,122,99,492
"COG4645",31,0,20,8,2,2,1,2,2,6
"COG4646",125,5,104,33,32,48,34,18,28,85
"COG4647",2,2,8,5,14,0,1,0,1,6
"COG4648",56,0,3,5,0,1,0,1,0,4
"COG4649",40,120,69,90,154,84,92,124,91,86
"COG4650",32,0,23,4,1,3,0,1,0,1
"COG4651",240,55,172,71,169,136,154,369,106,155
"COG4653",60,12,240,86,159,62,37,69,72,58
"COG4654",57,23,48,19,64,12,77,7,12,25
"COG4655",21,0,8,9,2,3,0,0,2,2
"COG4656",524,12,207,60,32,28,114,22,15,46
"COG4657",191,6,72,19,31,21,49,24,12,19
"COG4658",171,20,94,36,44,21,99,36,18,49
"COG4659",231,13,53,20,33,16,50,38,16,39
"COG4660",217,9,68,22,42,21,55,25,14,32
"COG4662",341,255,333,206,410,321,488,425,422,283
"COG4663",3425,5474,4126,6435,3900,4194,7663,4957,5701,4289
"COG4664",4687,6957,5117,7902,4821,5466,9261,6512,7481,5608
"COG4665",1590,2436,1623,2869,1607,1803,3317,2197,2627,1704
"COG4666",1880,1778,2265,2102,2115,1875,4436,2295,2776,2960
"COG4667",85,105,89,148,61,139,109,160,207,110
"COG4668",67,91,36,123,49,78,139,90,88,78
"COG4669",15,2,4,0,2,1,0,0,0,2
"COG4670",141,36,66,24,90,41,105,109,58,56
"COG4671",28,60,160,25,286,60,25,56,74,53
"COG4672",17,158,78,151,208,402,249,186,137,83
"COG4674",372,732,295,184,267,1067,269,829,202,629
"COG4675",9,59,59,23,125,306,276,78,217,72
"COG4676",28,4,11,2,21,8,11,1,5,0
"COG4677",97,2,178,65,15,23,14,2,6,82
"COG4678",5,55,0,13,42,18,257,0,6,2
"COG4679",33,0,5,7,6,0,1,1,0,0
"COG4680",27,0,10,2,5,2,4,0,5,4
"COG4681",87,0,83,22,13,12,4,9,7,29
"COG4682",8,1,42,4,3,3,6,1,1,13
"COG4683",5,0,3,3,2,2,0,1,0,5
"COG4688",26,0,47,20,0,12,4,0,4,2
"COG4689",10,11,53,81,42,17,16,20,29,18
"COG4690",53,17,170,59,160,5,21,5,4,36
"COG4691",2,1,1,0,1,0,0,0,0,0
"COG4692",276,341,195,58,396,54,132,4,92,205
"COG4693",1,0,0,0,0,0,0,0,1,0
"COG4694",46,0,7,17,5,4,0,2,2,17
"COG4695",135,91,423,253,483,316,219,140,229,159
"COG4696",1,2,13,12,13,17,19,8,8,7
"COG4700",63,1,23,1,10,0,6,0,0,3
"COG4701",5,0,0,0,0,0,0,0,0,0
"COG4702",3,0,0,0,1,1,0,0,0,0
"COG4704",75,134,111,126,173,176,300,119,238,153
"COG4705",33,0,7,2,1,0,1,1,1,8
"COG4706",52,0,4,4,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0
"COG4712",1,5,25,27,8,71,20,3,13,6
"COG4713",150,0,6,7,0,4,3,6,0,1
"COG4714",29,8,10,14,2,2,15,3,19,6
"COG4715",5,0,32,1,0,0,0,1,3,0
"COG4716",42,1,5,14,6,1,0,5,0,2
"COG4717",128,11,144,13,157,4,15,2,5,23
"COG4718",3,12,4,9,32,56,43,13,8,13
"COG4719",2,0,1,8,0,0,0,1,0,4
"COG4720",1,0,11,0,1,0,0,0,0,0
"COG4721",16,0,7,9,0,0,0,0,0,4
"COG4723",2,65,28,72,81,204,98,112,49,33
"COG4724",1,0,2,1,0,0,1,0,0,24
"COG4725",60,140,103,126,114,180,319,105,154,142
"COG4726",0,0,1,1,0,0,0,1,0,0
"COG4727",14,0,4,0,18,0,0,1,0,0
"COG4728",24,3,37,9,10,4,8,4,6,9
"COG4729",4,0,0,1,0,0,0,0,0,1
"COG4731",81,88,81,61,81,181,59,123,191,129
"COG4733",100,630,329,571,1440,2023,1144,630,729,331
"COG4734",6,3,15,10,7,0,9,3,7,13
"COG4735",1,2,4,1,0,0,1,0,0,0
"COG4736",4,0,9,2,1,0,1,1,1,3
"COG4737",13,1,4,3,7,0,2,0,0,2
"COG4738",0,5,0,0,5,6,5,0,7,1
"COG4741",119,24,99,98,114,12,76,5,19,30
"COG4742",452,0,0,0,0,0,3,0,0,0
"COG4743",3,0,9,5,3,0,0,0,1,2
"COG4744",8,0,0,1,0,0,1,0,0,0
"COG4745",92,93,420,657,576,15,28,11,12,146
"COG4746",0,0,0,1,5,0,0,0,0,0
"COG4747",38,19,81,7,87,23,24,10,21,33
"COG4748",12,49,19,21,18,58,13,73,52,66
"COG4750",31,7,6,3,18,2,10,3,2,4
"COG4752",37,10,53,61,25,31,5,19,54,17
"COG4753",256,20,458,52,92,67,121,27,60,200
"COG4754",3,0,2,0,0,1,0,2,0,7
"COG4757",61,0,87,19,11,18,5,10,8,43
"COG4759",215,15,171,94,188,5,22,2,3,38
"COG4760",695,737,799,603,836,875,688,591,966,687
"COG4762",14,7,30,1,20,1,1,2,0,4
"COG4763",8,0,6,3,2,0,0,0,3,3
"COG4764",538,1171,871,1287,636,1072,1411,1330,1354,1148
"COG4765",232,443,456,591,291,379,519,527,494,469
"COG4766",483,43,168,94,36,0,6,0,63,56
"COG4767",0,1,1,0,5,1,0,0,0,0
"COG4769",19,0,0,0,1,0,6,0,0,0
"COG4770",4163,2656,3530,2787,3777,3238,3220,3496,3291,2370
"COG4771",2178,2360,3536,2652,2551,2144,1897,1026,4055,3607
"COG4772",933,1328,2190,1635,1215,1276,1554,839,2674,2093
"COG4773",178,4,214,61,31,18,7,8,17,39
"COG4774",162,918,487,704,520,1468,1233,1408,855,554
"COG4775",5013,6921,5807,5692,4928,7893,6538,7191,7914,7614
"COG4776",16,2,4,5,6,2,4,0,0,1
"COG4778",9,6,12,8,35,9,5,14,10,10
"COG4779",6,0,1,1,0,0,0,1,10,5
"COG4781",0,0,0,0,7,0,0,0,0,0
"COG4782",17,6,18,18,32,3,14,1,5,21
"COG4783",915,979,1086,893,1213,1510,1488,1415,1480,1009
"COG4784",345,258,482,258,476,261,374,265,282,258
"COG4785",16,0,55,4,7,8,4,1,2,17
"COG4786",766,310,462,141,638,571,632,675,567,450
"COG4787",102,115,91,57,147,221,277,287,226,125
"COG4789",24,1,6,1,3,0,1,2,2,5
"COG4790",4,0,0,1,0,1,0,0,0,0
"COG4791",5,0,2,0,0,1,0,1,1,2
"COG4792",15,1,1,0,2,0,1,0,1,2
"COG4794",1,0,0,0,2,0,0,0,0,1
"COG4795",93,16,131,39,48,36,55,37,58,62
"COG4796",1301,1581,1606,1688,1084,1775,732,1590,1297,1643
"COG4797",1,0,6,0,9,0,0,0,1,0
"COG4798",616,381,475,431,564,543,565,454,499,362
"COG4799",7857,4942,7242,6215,9754,5426,4850,5051,5967,5178
"COG4801",1,0,3,6,15,0,0,0,0,0
"COG4802",10,24,18,10,16,3,72,1,2,4
"COG4803",3,2,0,2,4,14,0,3,1,0
"COG4804",55,0,80,2,6,2,0,3,10,14
"COG4805",2564,1893,2448,2044,1612,2403,2096,1908,2729,2136
"COG4806",11,6,9,1,6,0,7,0,2,4
"COG4807",25,4,61,9,4,3,11,1,9,28
"COG4809",5,0,3,2,0,1,0,0,0,0
"COG4813",54,87,127,73,157,80,26,86,108,49
"COG4815",1,0,2,0,0,0,0,0,0,7
"COG4819",7,10,70,249,299,12,0,16,14,4
"COG4821",173,98,124,111,172,102,102,92,255,145
"COG4823",40,1,16,3,11,3,1,2,2,7
"COG4825",11,5,30,20,33,0,0,0,0,11
"COG4826",44,12,30,33,98,14,7,2,13,35
"COG4828",2,0,0,0,0,9,1,0,2,0
"COG4829",9,0,6,4,5,1,0,0,2,1
"COG4830",231,6,95,135,57,1,0,0,1,1
"COG4832",161,0,3,6,1,1,18,2,1,10
"COG4833",4,0,3,0,1,0,0,1,8,17
"COG4834",14,25,0,3,0,0,37,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",20,156,39,120,81,76,87,115,101,133
"COG4845",7,0,5,5,1,2,4,3,1,12
"COG4848",1,0,4,0,0,0,0,1,0,0
"COG4849",13,0,56,8,0,3,1,0,2,13
"COG4850",57,1,43,41,14,11,1,7,1,113
"COG4852",21,84,151,113,104,99,88,97,153,85
"COG4856",4,3,39,16,46,0,0,0,0,11
"COG4857",65,167,54,49,200,188,219,146,224,122
"COG4859",7,0,1,1,0,0,2,0,0,0
"COG4860",34,10,30,13,21,2,2,3,10,33
"COG4861",25,0,99,15,1,5,0,0,3,15
"COG4864",561,205,493,288,397,264,196,91,319,414
"COG4865",4,1,2,0,15,0,4,0,2,0
"COG4866",18,4,43,90,63,0,0,0,0,17
"COG4867",443,235,576,398,510,109,210,144,365,257
"COG4869",60,7,71,2,56,2,2,0,10,25
"COG4870",56,167,125,249,164,50,251,74,192,213
"COG4872",15,2,22,29,59,1,0,1,0,24
"COG4874",315,428,256,241,250,447,273,418,695,416
"COG4875",278,41,159,119,132,20,54,16,37,75
"COG4877",0,1,0,2,0,0,0,0,0,1
"COG4878",12,0,7,3,0,2,0,7,2,34
"COG4880",470,407,543,248,721,240,365,113,449,475
"COG4886",2928,1687,2858,1499,2427,919,1194,369,1202,2174
"COG4887",0,1,0,0,0,0,2,0,0,0
"COG4888",0,5,0,0,2,0,0,0,0,0
"COG4889",185,815,408,629,262,980,1668,701,860,819
"COG4890",1,0,3,0,1,0,0,0,0,0
"COG4891",6,1,7,2,6,2,2,0,1,1
"COG4892",1,0,0,0,0,0,0,0,1,0
"COG4894",6,9,11,7,31,1,3,17,9,7
"COG4895",18,12,0,2,8,0,2,0,0,1
"COG4898",20,26,12,11,77,3,11,1,1,22
"COG4899",3,0,4,0,0,0,1,0,0,0
"COG4901",0,3,0,1,2,0,0,0,1,0
"COG4902",10,0,58,2,0,1,0,1,5,1
"COG4906",0,5,6,2,13,7,0,0,2,25
"COG4907",112,40,70,87,56,65,30,2,87,128
"COG4908",3,0,0,0,0,0,0,0,1,0
"COG4909",8,11,4,2,7,16,20,0,10,13
"COG4910",0,1,0,0,0,6,3,0,2,3
"COG4911",478,23,256,171,115,6,5,1,13,24
"COG4912",365,46,150,127,110,0,20,2,12,148
"COG4913",136,9,295,20,52,68,74,60,27,56
"COG4916",5,0,2,2,1,2,0,1,0,1
"COG4922",17,0,45,6,21,0,0,1,3,5
"COG4923",15,90,66,81,106,103,145,81,99,114
"COG4924",67,2,97,5,7,2,0,7,4,13
"COG4925",14,0,9,2,4,0,0,0,2,5
"COG4926",0,0,3,0,0,0,0,0,0,0
"COG4927",5,0,43,12,4,0,0,0,4,4
"COG4928",111,108,103,84,73,166,192,99,185,161
"COG4929",18,6,20,24,38,1,10,1,9,8
"COG4930",51,29,169,19,24,45,10,42,59,34
"COG4932",4,0,5,0,1,1,0,0,0,5
"COG4933",4,0,3,0,0,0,0,1,0,4
"COG4934",18,22,32,26,3,5,15,10,8,7
"COG4935",566,703,806,323,1238,473,261,158,367,331
"COG4937",0,0,2,0,0,0,0,0,0,0
"COG4938",54,69,150,73,30,37,54,104,54,60
"COG4941",81,0,41,26,9,12,0,4,6,28
"COG4942",568,521,808,441,682,432,674,345,818,649
"COG4943",48,1,28,16,3,7,8,5,3,42
"COG4944",8,0,1,1,1,0,0,1,0,0
"COG4945",13,367,42,156,387,306,530,294,427,249
"COG4946",1025,244,677,229,469,145,222,77,295,320
"COG4947",0,0,0,0,0,0,0,1,0,0
"COG4948",9360,6821,15394,13774,19525,5670,5117,5922,8072,9211
"COG4949",82,56,38,39,60,142,292,278,79,27
"COG4950",18,14,32,19,95,8,1,9,4,10
"COG4951",20,5,37,48,167,13,41,17,13,42
"COG4952",131,192,289,162,253,301,280,221,436,220
"COG4953",232,52,237,78,217,24,58,32,86,127
"COG4954",11,11,35,0,33,26,10,60,16,14
"COG4955",0,1,0,0,0,0,0,0,0,0
"COG4956",65,1030,155,216,290,1508,275,1218,582,778
"COG4957",40,18,78,32,126,22,4,18,13,22
"COG4959",52,0,12,24,7,8,0,3,3,16
"COG4960",9,2,15,5,18,1,0,0,0,1
"COG4961",57,5,234,27,76,59,15,41,26,30
"COG4962",294,112,322,163,287,112,143,85,116,222
"COG4963",77,2,91,32,45,9,1,15,7,14
"COG4964",113,18,173,74,103,35,12,24,17,59
"COG4965",80,0,115,41,57,17,5,13,8,23
"COG4966",65,9,70,29,60,11,1,8,8,13
"COG4967",6,1,1,0,0,2,0,1,1,2
"COG4968",136,2,53,18,34,2,8,3,10,5
"COG4969",119,7,305,36,94,11,19,7,16,24
"COG4970",46,0,47,9,53,0,9,8,3,7
"COG4972",626,287,568,224,371,337,207,182,237,397
"COG4973",897,498,718,481,612,645,780,602,747,515
"COG4974",2967,1908,2507,2303,3022,1909,2373,1816,2524,2402
"COG4976",181,146,175,62,271,160,138,144,210,152
"COG4977",387,132,206,89,242,365,585,244,559,246
"COG4978",1,0,3,16,13,1,0,0,0,4
"COG4981",6,0,1,1,0,2,0,2,0,1
"COG4982",3,0,2,1,0,0,0,0,0,0
"COG4983",158,337,171,210,316,248,679,151,141,250
"COG4984",19,0,11,4,13,0,1,0,0,7
"COG4985",39,18,28,64,131,16,4,30,9,35
"COG4986",7,0,4,1,0,1,0,1,1,7
"COG4987",110,53,156,29,25,27,177,21,13,22
"COG4988",149,15,163,59,24,18,23,24,20,32
"COG4989",208,95,149,67,180,175,307,94,276,179
"COG4991",12,1,2,2,0,0,0,0,2,6
"COG4992",4609,4854,4616,5230,4569,4673,4585,4507,5199,4793
"COG4993",6717,2534,8151,2540,5292,1321,1984,938,1748,3021
"COG4994",21,0,3,0,0,0,0,0,0,0
"COG4995",723,498,888,283,502,438,477,374,315,614
"COG4997",11,2,34,15,9,2,4,5,1,5
"COG4999",0,0,1,0,3,0,0,0,0,0
"COG5000",2447,2829,2839,2267,2171,2255,3255,3029,3192,2978
"COG5001",3545,215,4551,1276,936,802,514,749,479,1328
"COG5002",446,155,437,287,516,154,87,119,161,322
"COG5004",1,0,0,0,0,0,2,0,0,3
"COG5005",2,0,2,4,0,1,0,0,0,2
"COG5006",32,25,51,64,68,6,13,7,0,63
"COG5007",122,60,82,74,79,45,71,24,85,43
"COG5008",239,21,289,86,115,19,23,22,9,60
"COG5009",3774,5503,5034,5745,4131,5081,6796,5890,7105,5588
"COG5010",14,0,34,8,27,6,2,3,0,4
"COG5011",41,173,62,43,176,56,474,5,17,18
"COG5012",755,227,1064,1082,1006,169,269,183,281,389
"COG5013",1054,91,467,184,203,17,155,7,12,60
"COG5014",63,17,23,38,33,2,29,1,2,41
"COG5015",1,1,1,0,11,0,1,0,0,1
"COG5016",1408,558,1144,901,936,621,513,577,590,507
"COG5017",10,5,9,1,9,4,4,0,2,2
"COG5018",43,5,25,5,6,5,2,3,3,7
"COG5019",0,0,0,0,0,0,0,0,0,4
"COG5020",1,23,17,13,13,22,13,18,50,23
"COG5021",1,315,8,31,231,28,107,11,59,87
"COG5022",8,191,23,35,122,51,84,31,154,119
"COG5023",4,117,16,17,92,38,38,26,131,122
"COG5024",0,85,0,8,54,3,17,5,32,31
"COG5026",0,0,0,0,0,0,1,2,2,2
"COG5027",0,88,0,2,53,5,21,0,23,20
"COG5028",2,59,0,7,54,4,24,1,13,9
"COG5029",4,44,40,5,55,4,13,8,8,21
"COG5030",0,31,1,1,25,2,13,2,9,9
"COG5031",14,25,13,9,30,33,36,20,24,17
"COG5032",23,630,24,79,451,45,188,24,136,117
"COG5033",0,17,0,1,8,0,0,0,2,2
"COG5034",0,12,0,0,6,1,3,0,8,7
"COG5035",0,7,0,1,15,5,8,1,9,9
"COG5036",2,41,2,1,39,6,8,0,17,15
"COG5038",1,112,3,9,120,13,31,1,41,23
"COG5039",5,0,2,3,1,3,1,5,2,3
"COG5040",0,44,0,2,23,0,11,5,9,9
"COG5041",0,9,0,0,4,4,3,0,3,11
"COG5042",49,37,119,21,73,37,28,38,47,56
"COG5043",1,31,1,1,20,8,41,1,41,16
"COG5044",0,51,1,3,26,4,10,4,13,15
"COG5045",0,8,0,0,6,2,3,0,5,2
"COG5046",1,8,1,0,12,3,1,0,1,2
"COG5047",0,73,0,4,49,10,22,2,14,10
"COG5048",1,34,11,6,24,4,3,4,9,6
"COG5049",31,270,128,264,230,105,405,101,246,219
"COG5050",223,16,38,14,20,4,8,2,8,16
"COG5051",0,9,0,0,1,0,0,0,2,1
"COG5052",0,10,0,0,11,2,1,0,3,4
"COG5053",10,40,29,51,23,22,90,17,53,35
"COG5054",8,60,47,93,47,39,151,44,109,84
"COG5055",0,6,8,1,20,9,3,3,5,6
"COG5056",0,2,0,0,0,0,0,0,2,0
"COG5057",0,8,0,0,1,0,2,0,2,3
"COG5058",2,18,0,0,5,1,8,1,11,1
"COG5059",10,835,16,64,616,159,276,38,490,434
"COG5061",0,36,0,3,26,2,17,0,5,5
"COG5062",0,27,0,1,19,1,3,0,1,2
"COG5063",0,14,9,8,9,0,5,0,1,4
"COG5064",2,58,1,5,45,10,25,0,39,31
"COG5065",0,5,0,0,0,2,1,0,1,3
"COG5066",0,13,0,1,7,5,7,0,9,5
"COG5068",0,6,0,1,4,0,6,0,0,2
"COG5069",1,12,0,0,5,9,11,8,33,15
"COG5070",0,7,0,3,5,2,0,0,5,5
"COG5071",0,16,0,4,18,2,10,1,10,6
"COG5072",2,21,8,7,20,3,22,4,4,6
"COG5074",0,7,0,1,9,0,6,0,7,2
"COG5075",0,6,0,3,5,1,6,0,4,3
"COG5076",2,251,6,20,194,36,76,9,66,84
"COG5077",0,304,16,17,137,9,64,15,44,44
"COG5078",21,284,81,199,205,81,209,79,224,163
"COG5079",0,31,0,4,35,0,10,0,17,4
"COG5080",1,14,1,2,7,2,3,0,11,4
"COG5082",0,27,1,3,22,2,1,0,7,8
"COG5083",1,34,2,2,21,1,3,0,5,4
"COG5084",0,6,0,0,6,0,2,0,1,4
"COG5086",0,7,0,0,6,0,5,0,1,0
"COG5088",0,4,0,1,3,0,1,0,0,0
"COG5090",0,12,0,1,25,0,4,1,1,2
"COG5091",0,15,0,0,10,3,2,0,4,7
"COG5092",1,222,9,3,14,1,11,2,3,11
"COG5093",0,1,0,1,2,1,2,0,4,6
"COG5094",0,6,0,0,7,0,0,0,0,0
"COG5095",0,16,0,1,8,0,7,0,1,1
"COG5096",0,206,1,11,153,18,66,10,83,48
"COG5097",0,0,0,0,0,1,0,0,4,3
"COG5098",1,63,0,3,38,1,24,2,5,7
"COG5099",0,56,1,2,50,4,10,4,3,5
"COG5100",0,0,0,0,0,1,0,0,1,1
"COG5101",0,58,1,4,33,5,21,1,26,21
"COG5102",0,20,0,0,14,0,3,0,3,0
"COG5103",0,9,0,0,11,1,12,2,26,3
"COG5104",0,25,0,1,16,0,4,0,0,1
"COG5105",0,11,1,1,8,0,1,0,0,2
"COG5106",0,26,0,4,11,0,5,0,1,4
"COG5107",0,28,0,0,36,0,10,0,6,2
"COG5108",304,1135,547,915,2282,2347,5960,528,815,1151
"COG5109",0,14,0,0,3,0,1,0,0,0
"COG5110",0,48,1,2,45,11,24,0,37,38
"COG5111",1,17,0,1,9,4,10,0,10,10
"COG5112",0,1,0,1,0,0,1,0,6,1
"COG5113",2,72,10,11,39,7,17,17,37,20
"COG5114",0,15,0,1,12,2,5,1,3,3
"COG5116",1,49,1,1,44,13,15,1,34,36
"COG5117",0,37,0,5,23,0,14,4,2,3
"COG5118",0,15,0,0,15,1,1,0,1,2
"COG5119",0,0,0,0,0,2,1,0,2,0
"COG5120",0,3,0,0,4,0,3,0,0,1
"COG5122",0,4,0,0,10,4,2,0,0,4
"COG5123",0,8,0,0,3,0,3,0,0,0
"COG5124",0,4,0,0,7,0,6,0,1,4
"COG5125",0,0,0,0,0,0,1,0,0,0
"COG5126",12,233,9,82,214,107,134,41,205,153
"COG5127",0,17,0,0,14,0,11,2,4,4
"COG5128",0,14,0,2,16,0,9,0,2,2
"COG5129",0,0,0,0,0,0,0,0,0,1
"COG5132",0,13,0,1,10,0,2,0,1,2
"COG5133",0,9,0,1,3,1,3,0,4,2
"COG5134",0,20,0,4,11,2,5,0,6,4
"COG5135",8,470,45,52,42,618,126,543,224,197
"COG5137",0,6,0,0,8,0,1,0,0,1
"COG5138",0,5,0,0,2,0,2,0,1,0
"COG5139",1,28,0,1,15,1,2,0,1,2
"COG5140",1,30,12,29,30,8,28,8,22,13
"COG5141",1,167,0,9,123,3,54,1,10,30
"COG5142",0,26,0,4,10,3,5,0,2,1
"COG5143",0,45,2,4,39,5,8,2,11,14
"COG5144",0,27,0,1,17,0,4,0,1,2
"COG5145",0,0,0,0,1,2,0,0,5,0
"COG5146",2,54,3,4,35,29,10,45,4,9
"COG5147",2,262,4,54,196,25,58,18,58,69
"COG5148",0,30,0,0,7,0,4,2,2,2
"COG5149",0,1,0,0,0,0,0,0,0,0
"COG5150",0,10,0,0,5,0,2,0,0,0
"COG5151",0,21,0,2,11,1,13,0,4,2
"COG5152",0,15,1,0,18,1,8,0,9,7
"COG5154",0,16,0,1,9,2,4,2,9,6
"COG5155",0,19,1,2,24,26,25,0,59,47
"COG5156",0,16,0,0,14,3,9,0,3,8
"COG5157",0,17,0,0,11,1,5,0,2,1
"COG5158",0,100,1,20,107,19,58,1,62,50
"COG5159",0,50,2,8,32,6,15,4,14,20
"COG5160",1,72,1,5,69,10,16,6,31,25
"COG5161",0,38,0,4,32,1,14,1,8,7
"COG5162",0,4,0,0,5,0,1,0,1,1
"COG5163",0,26,1,1,22,0,5,0,9,2
"COG5164",8,71,0,3,40,9,10,1,26,20
"COG5165",1,20,1,1,28,6,9,1,5,6
"COG5167",0,2,0,0,2,0,0,0,0,0
"COG5169",0,27,0,1,14,10,9,1,14,12
"COG5170",0,20,0,3,17,0,8,2,8,2
"COG5171",0,4,0,1,6,0,3,0,3,3
"COG5173",0,0,2,0,0,0,0,0,12,2
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,13,1,3,8,0,8,0,1,1
"COG5176",0,39,0,0,36,0,13,0,12,13
"COG5177",0,35,0,4,30,1,11,0,6,5
"COG5178",1,86,1,10,85,4,44,7,12,20
"COG5179",2,58,0,2,53,0,13,0,11,3
"COG5180",0,17,0,0,15,0,4,0,1,3
"COG5181",0,68,0,2,31,5,19,1,4,10
"COG5182",0,11,1,2,14,0,5,0,5,3
"COG5183",1,2,1,10,2,1,1,11,1,3
"COG5184",728,2488,1258,850,2261,1679,1151,658,1691,1338
"COG5185",0,1,0,0,0,0,0,5,0,1
"COG5186",1,41,1,1,25,3,11,3,9,6
"COG5187",0,44,1,4,22,4,5,0,15,5
"COG5188",0,29,0,0,26,3,6,2,6,1
"COG5190",0,113,0,8,80,9,33,4,23,15
"COG5191",0,13,0,1,9,1,3,0,8,0
"COG5192",0,39,1,6,32,3,19,2,9,7
"COG5193",0,21,0,1,17,1,10,2,3,3
"COG5194",0,13,0,0,10,1,2,0,4,4
"COG5196",0,18,0,4,9,2,13,0,15,11
"COG5197",0,4,0,0,6,0,7,0,1,3
"COG5198",8,14,2,3,8,2,5,1,4,5
"COG5199",0,2,0,1,1,2,0,0,1,4
"COG5200",0,4,0,0,2,0,0,0,3,6
"COG5201",1,15,0,17,6,2,1,0,19,1
"COG5202",1,20,0,0,7,0,5,0,0,2
"COG5204",0,1,0,0,0,0,0,0,4,3
"COG5206",1,9,0,0,7,1,8,2,15,6
"COG5207",0,46,1,5,30,5,16,1,17,13
"COG5208",0,15,0,2,8,2,6,0,3,3
"COG5209",0,13,0,3,9,1,3,3,10,8
"COG5210",1,172,4,23,115,14,39,8,62,51
"COG5211",0,15,0,1,3,0,3,0,0,1
"COG5212",15,0,39,0,12,3,3,1,1,2
"COG5213",0,1,0,1,0,0,0,0,1,1
"COG5214",1,12,1,1,7,0,7,0,9,3
"COG5215",3,89,2,10,75,4,34,1,46,56
"COG5216",0,5,0,0,2,1,0,0,2,2
"COG5217",0,12,1,0,9,0,2,0,0,0
"COG5218",1,47,0,7,43,0,11,0,9,5
"COG5219",0,68,0,7,52,0,16,0,12,9
"COG5220",0,3,0,0,4,0,0,0,0,0
"COG5222",0,25,0,3,17,2,2,0,1,4
"COG5223",0,20,0,1,7,1,4,2,0,2
"COG5224",0,10,0,1,3,0,2,0,0,5
"COG5225",0,0,0,0,0,2,0,0,2,3
"COG5226",10,528,43,55,45,28,253,23,68,82
"COG5227",0,20,0,3,9,8,3,0,9,14
"COG5228",0,19,0,3,15,8,3,1,8,10
"COG5229",0,35,0,5,25,0,10,0,9,4
"COG5230",0,8,0,0,4,0,0,0,0,3
"COG5231",0,21,0,3,36,2,6,0,9,5
"COG5232",0,17,0,4,13,1,5,0,7,6
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,59,0,5,60,19,16,0,33,57
"COG5235",0,11,0,1,11,0,6,0,4,6
"COG5236",0,1,0,0,5,1,0,1,2,0
"COG5237",0,6,0,0,5,0,2,0,4,1
"COG5238",1,88,0,9,60,7,25,2,17,18
"COG5239",1,82,0,8,49,4,19,3,26,16
"COG5240",0,38,0,1,24,11,14,2,22,25
"COG5241",0,7,0,1,9,0,2,0,0,1
"COG5242",0,15,1,0,9,0,4,0,6,7
"COG5243",0,14,1,1,9,2,8,0,16,4
"COG5244",0,2,0,0,1,1,0,4,3,3
"COG5245",13,809,28,76,591,286,242,15,922,621
"COG5246",0,10,0,2,9,1,2,0,7,0
"COG5247",0,11,0,3,6,0,6,0,0,1
"COG5248",0,7,0,1,6,2,1,0,4,1
"COG5249",0,3,0,0,6,1,5,0,2,2
"COG5250",0,8,0,0,2,0,2,0,0,0
"COG5251",0,8,0,0,1,0,2,0,0,1
"COG5252",0,45,0,2,38,0,5,0,1,3
"COG5253",2,66,1,4,78,46,38,5,79,78
"COG5254",0,0,0,0,0,0,0,3,0,0
"COG5255",44,79,17,45,34,39,203,9,79,12
"COG5256",1407,452,938,837,919,198,276,98,291,323
"COG5257",1484,331,841,518,697,157,186,74,220,235
"COG5258",2,77,20,19,36,33,52,45,64,21
"COG5259",0,40,0,0,30,2,9,0,4,3
"COG5260",0,145,1,15,73,83,127,48,102,42
"COG5261",0,0,0,0,0,0,0,0,0,2
"COG5262",4,28,6,23,17,8,14,6,38,31
"COG5263",3,0,1,0,1,0,0,0,0,0
"COG5264",1,1,0,0,4,2,1,1,5,6
"COG5265",415,427,542,177,635,547,914,681,507,322
"COG5266",7,0,1,5,5,1,2,1,0,1
"COG5267",1773,1249,2946,2870,3608,820,1810,831,1137,1273
"COG5268",9,0,4,8,3,1,0,2,1,3
"COG5269",0,22,0,1,20,0,5,0,7,1
