"","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X140_SUR_0d2.3"
"COG4597",3056,1541,2764,2699,2712,2834,1807,190,1283,2847
"COG4598",43,220,260,88,226,87,386,105,282,166
"COG4603",1438,939,1641,1457,1688,1847,2264,474,1981,2209
"COG4604",2,29,0,4,0,4,7,13,5,1
"COG4605",0,27,0,0,0,2,13,10,5,0
"COG4606",2,34,0,0,0,3,17,15,13,3
"COG4607",2,39,3,0,0,18,9,28,19,10
"COG4608",1072,1104,3017,1734,1489,905,4384,320,2343,1626
"COG4615",5,65,103,13,0,40,12,33,49,42
"COG4618",45,97,41,53,35,64,94,177,89,43
"COG4619",11,8,69,6,38,12,163,0,91,28
"COG4623",328,1097,96,333,308,575,253,548,785,370
"COG4624",1,0,38,14,2,8,1,2,6,5
"COG4625",139,34,123,39,118,241,112,288,204,205
"COG4626",32,99,24,22,34,24,28,3150,55,63
"COG4627",139,97,92,105,146,117,71,434,49,132
"COG4628",1,299,10,1,4,31,5,65,128,5
"COG4630",1348,894,2435,1194,2208,1884,2222,431,1521,1265
"COG4631",2211,1392,3093,1735,3220,1954,2355,419,1482,1218
"COG4632",42,1,156,42,72,59,145,63,134,48
"COG4633",8,194,42,6,1,82,10,149,181,6
"COG4634",0,1,8,0,3,10,3,5,7,7
"COG4635",823,280,3,191,293,855,9,50,376,269
"COG4636",1,1,7,0,1,5,6,28,7,5
"COG4637",1,7,21,3,1,59,39,62,84,20
"COG4638",6772,7017,2941,9635,6897,7285,10712,2990,7301,5685
"COG4639",31,0,6,558,80,5,7,53,15,79
"COG4641",104,62,159,66,46,54,116,227,93,65
"COG4642",963,972,7302,2203,1960,648,4694,142,2311,1032
"COG4643",131,330,396,84,340,214,178,6876,966,215
"COG4644",181,628,310,241,45,2975,459,3631,9239,294
"COG4645",3,3,4,8,0,6,46,121,23,3
"COG4646",26,324,36,33,2,193,114,1149,1080,31
"COG4647",2,3,92,2,0,6,4,2,2,7
"COG4648",1,23,7,0,0,0,22,13,23,4
"COG4649",116,75,45,129,113,83,27,67,31,73
"COG4650",1,0,25,1,0,16,18,84,18,2
"COG4651",137,729,71,160,133,265,71,464,749,168
"COG4653",75,57,20,27,34,27,68,6443,253,30
"COG4654",21,146,1,42,49,14,26,50,24,46
"COG4655",2,9,1,0,0,10,12,24,27,13
"COG4656",33,516,424,48,61,282,237,513,831,114
"COG4657",24,307,338,25,50,89,93,134,365,46
"COG4658",42,479,633,47,66,163,131,246,477,96
"COG4659",28,250,281,29,41,114,114,154,259,50
"COG4660",27,266,306,21,32,66,73,120,223,33
"COG4662",344,408,372,334,524,272,368,34,195,341
"COG4663",5521,4769,6312,5073,7553,5080,3790,700,2551,5656
"COG4664",7317,5815,8563,6294,9408,6701,5269,783,3327,6620
"COG4665",2369,1879,3305,2263,3089,2188,1999,236,1270,2356
"COG4666",2855,2860,3946,3362,4816,2365,2343,472,1368,2053
"COG4667",158,748,82,145,139,192,32,188,229,96
"COG4668",133,119,5,139,96,92,17,85,43,227
"COG4669",0,6,1,0,0,3,4,9,2,1
"COG4670",22,34,235,94,107,24,204,28,97,108
"COG4671",41,64,151,62,33,28,47,516,33,34
"COG4672",358,157,15,91,282,53,2,27588,38,301
"COG4674",575,224,599,316,268,463,355,307,267,462
"COG4675",138,558,23,168,289,53,27,1609,52,380
"COG4676",6,1,111,8,6,9,15,2,38,18
"COG4677",23,89,76,11,4,609,93,884,374,33
"COG4678",9,107,3,15,325,69,2,25,12,240
"COG4679",3,1,14,2,2,13,18,58,23,6
"COG4680",2,37,55,1,0,29,5,47,21,11
"COG4681",9,267,12,13,3,110,43,161,482,25
"COG4682",4,5,6,3,1,19,7,38,145,3
"COG4683",0,1,20,0,0,2,0,33,6,2
"COG4688",26,117,24,2,2,223,12,129,166,14
"COG4689",22,8,13,11,7,3,27,1,7,15
"COG4690",9,21,76,12,21,9,74,7,38,17
"COG4691",0,0,1,0,1,4,2,8,3,4
"COG4692",77,115,80,232,84,108,308,10,175,141
"COG4693",0,12,0,0,0,0,0,0,0,0
"COG4694",6,71,5,2,0,11,59,189,80,6
"COG4695",490,325,63,122,310,283,103,22416,472,275
"COG4696",14,2,4,43,16,23,6,231,2,47
"COG4700",1,12,86,3,0,1,59,10,32,9
"COG4701",0,150,3,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,8,6,1,0
"COG4704",213,310,92,201,310,212,127,141,98,104
"COG4705",0,10,2,0,0,5,38,83,9,0
"COG4706",1,28,9,1,0,0,25,23,22,5
"COG4710",0,0,0,0,0,0,4,2,0,0
"COG4711",0,0,27,0,0,2,0,4,0,0
"COG4712",15,83,12,14,10,0,4,654,10,4
"COG4713",1,0,1,1,0,0,26,29,76,1
"COG4714",6,17,55,27,19,27,18,38,13,11
"COG4715",0,0,15,0,0,9,0,3,60,2
"COG4716",8,4,2,2,0,13,6,48,10,6
"COG4717",8,15,151,62,0,12,121,46,76,16
"COG4718",80,34,3,11,42,14,0,2053,13,43
"COG4719",0,2,2,1,0,0,9,1,2,0
"COG4720",0,28,1,0,0,0,1,0,1,0
"COG4721",0,0,0,0,0,3,10,90,16,2
"COG4723",134,132,7,29,107,39,0,15517,18,98
"COG4724",2,2,1,5,0,0,11,0,3,1
"COG4725",270,142,113,135,303,58,32,5133,77,185
"COG4726",1,0,0,0,0,0,0,14,9,1
"COG4727",0,0,0,0,0,0,0,10,0,0
"COG4728",9,89,11,10,5,43,11,93,167,19
"COG4729",0,2,0,0,0,5,4,8,2,3
"COG4731",155,203,77,100,91,156,99,145,96,91
"COG4733",1747,611,66,294,1282,315,26,124379,237,1060
"COG4734",2,3,9,14,13,30,5,390,26,8
"COG4735",0,2,2,1,0,40,0,37,8,0
"COG4736",0,5,2,1,0,16,8,39,41,1
"COG4737",0,14,0,0,1,10,8,22,12,4
"COG4738",6,0,0,14,6,6,0,0,0,2
"COG4741",62,27,35,25,67,12,114,358,30,90
"COG4742",0,0,11,0,0,0,428,0,36,0
"COG4743",5,0,10,1,0,5,0,1,0,0
"COG4744",1,2,0,0,0,3,0,5,2,0
"COG4745",48,0,78,117,15,28,227,1,73,47
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",20,32,95,37,17,13,36,1,25,25
"COG4748",25,56,9,26,9,22,25,21,58,30
"COG4750",6,7,69,4,5,1,39,0,30,3
"COG4752",12,0,100,10,5,4,45,2,28,14
"COG4753",27,722,201,67,76,482,220,822,2131,192
"COG4754",0,0,0,0,0,0,6,2,12,3
"COG4757",18,44,20,21,2,138,32,267,498,30
"COG4759",10,0,106,106,22,12,234,2,105,37
"COG4760",861,464,525,915,687,699,689,191,527,839
"COG4762",0,0,0,6,0,2,11,83,20,2
"COG4763",0,1,0,7,0,2,16,21,9,0
"COG4764",1388,1156,933,1079,1371,1292,682,217,689,1193
"COG4765",481,331,612,461,512,300,222,58,132,224
"COG4766",32,67,400,155,2,173,496,1,155,0
"COG4767",2,0,0,2,3,0,2,2,1,2
"COG4769",0,4,20,6,9,0,20,0,23,4
"COG4770",3402,2970,1778,3765,3482,3435,4106,1978,3493,3200
"COG4771",2172,5565,5013,3402,1719,3331,2319,1823,4377,2642
"COG4772",1610,3934,767,2384,1394,2507,1077,1723,1962,1532
"COG4773",45,1035,61,14,11,479,64,851,979,91
"COG4774",752,261,60,311,884,912,141,1377,1405,1514
"COG4775",6924,6556,8243,6456,6301,7042,4800,1973,4868,6586
"COG4776",3,66,2,1,4,5,9,4,17,24
"COG4778",5,9,2,175,8,22,4,22,9,4
"COG4779",3,27,0,2,0,1,0,11,6,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",10,47,10,9,33,35,25,37,29,4
"COG4783",1394,1709,804,1178,1675,1260,1024,891,1229,1518
"COG4784",247,231,442,338,310,320,408,312,280,225
"COG4785",1,302,13,11,0,74,8,115,318,16
"COG4786",386,912,364,454,815,497,741,576,907,611
"COG4787",131,359,15,111,252,230,63,341,417,235
"COG4789",1,23,3,0,0,16,9,20,11,3
"COG4790",0,6,0,0,0,5,2,10,3,3
"COG4791",0,8,1,0,1,3,2,6,7,1
"COG4792",0,10,0,0,0,5,0,8,10,2
"COG4794",0,1,2,0,0,0,0,1,1,0
"COG4795",54,319,32,95,42,176,66,256,517,74
"COG4796",1386,1491,2026,987,696,1520,1131,580,1974,1146
"COG4797",0,0,10,0,0,3,0,0,1,1
"COG4798",413,810,388,527,493,432,486,400,928,492
"COG4799",5691,3881,4202,6699,5120,5146,7408,2472,5605,5055
"COG4801",0,0,0,0,0,0,0,0,1,0
"COG4802",2,22,2,10,64,2,10,0,10,40
"COG4803",1,17,0,5,1,6,3,3,3,7
"COG4804",1,49,10,4,0,58,19,42,559,4
"COG4805",2706,4496,2217,2239,1770,2619,2728,2775,4523,2700
"COG4806",0,49,2,10,7,1,9,0,6,3
"COG4807",6,242,10,23,2,80,17,122,326,24
"COG4809",0,0,0,0,0,0,4,0,5,0
"COG4813",96,104,36,66,37,51,72,16,63,65
"COG4815",0,123,0,0,0,8,5,1,4,0
"COG4819",1,0,19,2,0,0,23,3,16,30
"COG4821",139,159,58,142,94,175,103,6,125,119
"COG4823",5,134,16,17,2,77,30,113,61,13
"COG4825",10,0,0,16,1,5,15,0,1,1
"COG4826",9,7,153,9,1,16,26,17,31,3
"COG4828",7,15,1,0,3,1,1,4,3,0
"COG4829",2,4,2,2,0,6,9,22,17,5
"COG4830",1,0,21,36,0,3,181,0,21,2
"COG4832",1,4,687,2,3,7,32,62,106,0
"COG4833",0,120,0,13,0,3,25,9,21,0
"COG4834",0,13,0,0,44,0,0,91,4,11
"COG4842",0,0,0,0,0,0,1,0,0,1
"COG4843",150,26,5,175,64,128,10,15,18,187
"COG4845",2,223,1,4,1,1,17,15,9,3
"COG4848",0,2,1,1,0,10,0,22,2,0
"COG4849",3,5,3,3,0,57,8,33,396,10
"COG4850",6,15,13,13,0,16,161,318,121,20
"COG4852",122,148,15,115,96,115,58,76,354,80
"COG4856",0,0,10,6,0,0,6,0,2,0
"COG4857",159,603,54,222,353,156,68,35,82,210
"COG4859",0,0,0,0,1,4,0,26,1,0
"COG4860",8,0,12,19,0,14,19,1,8,2
"COG4861",4,3,10,5,0,71,13,38,504,7
"COG4864",280,81,775,389,179,262,509,77,337,290
"COG4865",0,1,18,0,5,0,6,1,3,2
"COG4866",0,0,7,0,0,3,32,0,14,2
"COG4867",139,675,236,444,134,226,448,103,435,307
"COG4869",5,5,6,15,8,13,29,1,14,16
"COG4870",145,215,64,105,274,115,31,290,59,149
"COG4872",12,2,7,6,0,22,18,13,13,4
"COG4874",502,818,55,471,300,509,240,351,227,566
"COG4875",33,31,61,58,31,19,184,28,24,32
"COG4877",1,0,0,6,1,2,0,1,0,7
"COG4878",1,11,2,13,0,23,29,173,19,0
"COG4880",568,100,398,820,252,467,639,133,1665,271
"COG4886",1003,1144,3431,1586,940,915,2757,2189,2011,738
"COG4887",0,0,60,0,0,10,0,0,0,0
"COG4888",0,0,0,1,0,1,0,0,0,1
"COG4889",969,243,533,186,2563,914,193,9934,196,1327
"COG4890",0,2,2,0,0,10,2,8,10,1
"COG4891",0,0,0,0,2,3,3,0,5,6
"COG4892",0,4,0,0,0,2,0,13,0,5
"COG4894",4,10,7,17,9,5,2,13,1,16
"COG4895",1,55,24,5,0,0,12,2,1,2
"COG4898",2,9,2,36,12,11,35,55,25,18
"COG4899",0,5,0,0,0,6,5,0,7,0
"COG4901",2,0,0,4,0,1,0,0,0,0
"COG4902",0,0,0,0,0,31,2,53,306,3
"COG4906",19,0,1,7,0,6,0,1,0,1
"COG4907",54,2,81,152,43,173,91,1,87,33
"COG4908",0,0,0,0,0,8,0,0,1,0
"COG4909",16,45,0,8,35,36,4,1,11,18
"COG4910",3,16,0,1,5,8,0,0,0,4
"COG4911",2,0,85,68,1,4,294,0,52,2
"COG4912",82,5,456,8,13,112,185,13,187,11
"COG4913",24,75,5,47,67,140,45,555,1611,159
"COG4916",4,0,0,0,0,6,0,15,1,0
"COG4922",2,24,5,0,0,20,14,16,279,3
"COG4923",147,149,16,132,115,135,27,13,264,119
"COG4924",4,25,0,2,2,31,7,132,389,6
"COG4925",0,0,5,6,0,12,4,7,9,1
"COG4926",0,0,0,0,0,1,0,0,0,0
"COG4927",0,6,12,3,0,2,27,1,7,0
"COG4928",118,727,459,92,182,185,124,436,111,87
"COG4929",4,2,18,3,8,6,10,10,9,5
"COG4930",42,72,51,5,13,87,14,132,767,37
"COG4932",2,1,22,3,0,1,34,1,5,0
"COG4933",0,0,12,0,1,3,3,0,6,1
"COG4934",8,9,1,6,23,12,5,7,1,21
"COG4935",695,661,353,688,265,493,463,151,353,242
"COG4937",0,0,5,0,0,0,0,0,0,0
"COG4938",61,21,100,47,61,124,20,111,630,96
"COG4941",17,34,4,1,2,69,30,319,47,11
"COG4942",481,1805,909,795,558,776,592,715,1024,685
"COG4943",4,398,25,7,0,105,10,318,60,15
"COG4944",1,2,1,0,0,0,13,36,6,0
"COG4945",272,2,11,465,308,252,5,52,7,838
"COG4946",123,1229,385,335,165,535,848,827,1843,221
"COG4947",0,0,0,0,0,7,0,11,1,1
"COG4948",6959,5911,6803,7215,5690,5198,11292,1459,8199,5297
"COG4949",53,212,176,95,496,80,54,244,87,223
"COG4950",11,10,0,9,6,5,32,41,24,3
"COG4951",71,122,147,83,39,131,19,3473,75,28
"COG4952",258,475,63,226,407,283,186,64,821,240
"COG4953",98,227,326,70,89,135,273,478,172,111
"COG4954",15,22,2,11,16,9,14,29,11,21
"COG4955",1,0,0,0,0,3,0,0,0,0
"COG4956",692,112,43,269,246,545,95,251,255,616
"COG4957",26,8,79,17,7,32,61,256,43,7
"COG4959",6,14,10,2,0,36,34,188,59,4
"COG4960",1,0,6,7,0,2,17,16,7,0
"COG4961",53,50,68,63,20,64,123,278,117,17
"COG4962",125,182,466,228,92,165,176,570,219,39
"COG4963",26,67,65,26,2,69,138,253,122,22
"COG4964",52,145,90,73,20,117,149,345,157,55
"COG4965",24,107,59,27,3,79,97,244,116,27
"COG4966",5,57,83,14,1,44,34,83,44,23
"COG4967",2,172,1,1,0,1,9,35,17,14
"COG4968",12,207,73,10,6,36,75,52,271,22
"COG4969",21,135,117,36,15,115,135,73,337,61
"COG4970",9,274,84,16,4,29,58,78,35,24
"COG4972",248,622,620,288,190,375,458,558,1045,279
"COG4973",699,838,961,803,820,680,605,562,862,829
"COG4974",2093,2886,2951,2651,2300,2304,2750,2174,3140,2727
"COG4976",181,236,130,232,240,182,119,69,128,122
"COG4977",322,1739,425,408,765,454,281,691,563,331
"COG4978",1,0,7,0,0,3,1,4,5,0
"COG4981",1,0,0,0,0,0,3,0,0,1
"COG4982",2,0,0,1,0,0,0,0,0,2
"COG4983",354,170,1883,287,630,83,134,12752,102,145
"COG4984",0,1,5,0,0,0,14,10,10,1
"COG4985",9,602,7,91,1,45,21,149,49,44
"COG4986",1,0,6,0,0,1,5,18,11,7
"COG4987",20,792,34,19,133,226,55,383,803,157
"COG4988",37,851,37,36,12,284,67,419,781,93
"COG4989",146,918,65,366,310,264,136,343,515,281
"COG4991",0,1,0,8,0,16,26,6,6,0
"COG4992",4550,5109,3701,5060,4484,3002,3010,1050,2314,3040
"COG4993",2330,2891,2924,3478,1778,2328,7114,1404,6724,1635
"COG4994",0,3,25,0,0,1,1,0,6,0
"COG4995",270,254,2139,339,423,744,1084,1130,2417,520
"COG4997",21,1,10,3,2,1,18,174,7,10
"COG4999",0,100,0,1,1,0,0,0,0,0
"COG5000",2797,3394,3538,2967,3334,3142,2959,1310,1768,2673
"COG5001",537,8996,1577,497,250,5514,2285,11981,19240,1576
"COG5002",133,627,558,177,58,398,653,1636,555,317
"COG5004",0,0,0,3,0,0,0,1,0,0
"COG5005",0,2,0,0,1,0,4,4,1,1
"COG5006",20,291,8,40,8,44,32,237,54,35
"COG5007",62,154,167,88,80,89,81,55,197,81
"COG5008",38,603,155,37,18,233,116,436,614,77
"COG5009",5873,6905,5552,5835,6830,6182,4251,1951,3746,6183
"COG5010",16,28,24,12,0,23,27,34,26,15
"COG5011",39,106,403,55,362,66,18,1,45,376
"COG5012",238,357,2371,727,284,188,1226,137,479,289
"COG5013",54,244,11360,156,8,142,73,79,1798,34
"COG5014",6,3,103,17,15,14,64,0,34,8
"COG5015",1,0,0,0,0,0,1,0,0,0
"COG5016",753,1186,1307,779,819,802,1166,637,1446,1005
"COG5017",0,8,12,4,2,4,2,1,1,5
"COG5018",1,43,8,0,4,17,22,108,29,24
"COG5019",0,0,0,0,0,1,0,1,0,1
"COG5020",27,4,1,6,1,18,1,243,2,23
"COG5021",40,3,0,198,21,64,8,3,2,32
"COG5022",39,5,1,97,65,66,9,19,19,44
"COG5023",19,2,3,76,19,53,14,38,9,30
"COG5024",10,2,0,37,9,9,0,5,1,5
"COG5026",3,0,16,1,0,3,6,0,1,23
"COG5027",5,0,0,48,1,12,0,1,0,5
"COG5028",12,0,0,49,7,12,0,0,3,6
"COG5029",10,0,2,23,5,20,7,0,4,4
"COG5030",7,0,0,27,4,3,0,0,1,4
"COG5031",18,70,9,20,39,37,26,86,23,36
"COG5032",119,53,1,386,148,153,10,30,17,69
"COG5033",2,1,0,8,0,1,0,0,0,1
"COG5034",1,0,0,4,1,2,0,0,0,0
"COG5035",0,0,0,10,3,1,0,0,1,0
"COG5036",0,1,3,9,0,4,4,0,1,6
"COG5038",12,0,0,70,6,21,2,1,3,14
"COG5039",2,0,2,0,0,6,3,103,5,5
"COG5040",3,0,0,18,2,6,0,0,0,3
"COG5041",3,0,0,9,0,1,1,0,0,0
"COG5042",27,14,7,41,24,103,10,107,392,36
"COG5043",12,0,0,39,8,24,1,0,0,5
"COG5044",6,0,0,27,1,3,0,2,0,4
"COG5045",1,0,0,4,1,0,0,0,0,1
"COG5046",0,0,0,4,0,2,0,0,0,0
"COG5047",8,0,0,37,6,10,0,0,0,9
"COG5048",2,1,4,15,2,18,2,5,2,7
"COG5049",212,172,19,161,438,160,20,136,25,252
"COG5050",2,0,40,17,6,3,203,0,78,2
"COG5051",1,0,0,3,0,0,0,0,0,0
"COG5052",2,0,0,3,2,3,0,0,0,1
"COG5053",40,50,2,73,88,47,4,14,0,54
"COG5054",74,71,3,58,171,52,4,38,8,100
"COG5055",8,2,4,1,5,7,3,2451,2,6
"COG5056",0,0,0,0,1,1,0,0,0,0
"COG5057",1,0,0,1,0,1,0,0,0,0
"COG5058",1,1,0,14,0,2,1,0,0,3
"COG5059",112,33,0,408,107,178,7,24,28,125
"COG5061",4,0,0,18,3,1,0,0,0,1
"COG5062",3,0,0,13,0,1,1,0,0,2
"COG5063",5,7,0,14,3,8,0,1,0,1
"COG5064",10,1,0,24,6,26,1,0,0,9
"COG5065",0,0,0,3,0,0,0,0,0,0
"COG5066",1,0,0,6,0,2,0,0,1,3
"COG5068",0,0,0,9,0,1,0,0,0,1
"COG5069",2,2,0,3,2,11,1,1,4,1
"COG5070",1,10,0,7,0,5,0,0,0,0
"COG5071",5,0,0,15,0,4,0,0,0,1
"COG5072",10,0,0,25,10,2,0,4,0,9
"COG5074",3,0,0,6,2,3,0,0,0,1
"COG5075",1,0,0,5,0,1,0,0,0,2
"COG5076",37,1,1,149,19,30,1,1,1,21
"COG5077",26,2,0,117,18,30,1,3,1,14
"COG5078",132,81,6,125,195,90,9,54,17,168
"COG5079",6,1,0,33,1,8,0,0,1,1
"COG5080",1,0,0,15,4,6,0,0,0,1
"COG5082",2,0,0,16,0,2,1,0,0,2
"COG5083",1,0,0,12,0,8,1,1,0,2
"COG5084",2,0,0,6,0,1,0,0,0,0
"COG5086",0,0,0,4,2,1,0,0,0,0
"COG5088",2,0,0,4,1,0,0,0,0,0
"COG5090",2,0,0,8,1,3,0,0,0,1
"COG5091",1,0,0,5,1,0,0,0,0,1
"COG5092",4,0,0,22,10,2,2,1,0,13
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,3,0,3,0,0,0,0
"COG5095",2,0,0,11,3,2,0,0,1,3
"COG5096",33,0,0,123,15,34,1,1,3,18
"COG5097",1,0,0,0,0,0,0,0,1,0
"COG5098",6,0,0,36,4,10,1,1,2,5
"COG5099",3,0,0,38,3,9,0,0,1,3
"COG5100",1,0,0,0,0,0,0,0,1,0
"COG5101",5,0,0,26,6,10,0,0,3,6
"COG5102",3,1,0,7,0,1,0,0,1,0
"COG5103",4,1,0,12,9,13,0,0,2,0
"COG5104",4,0,0,13,2,2,0,0,0,0
"COG5105",0,0,0,7,0,1,0,0,0,0
"COG5106",2,1,0,11,3,3,0,0,0,0
"COG5107",3,0,0,31,1,3,0,0,2,3
"COG5108",1791,532,356,2561,4725,686,107,17206,201,738
"COG5109",0,0,0,1,0,1,0,0,0,3
"COG5110",7,0,0,33,4,14,0,0,0,9
"COG5111",4,0,0,15,0,6,0,0,1,1
"COG5112",0,0,0,1,0,1,1,0,0,0
"COG5113",11,0,4,35,16,9,0,11,0,18
"COG5114",1,1,0,14,2,2,0,0,1,1
"COG5116",3,0,0,28,5,7,0,0,2,1
"COG5117",6,0,1,31,1,2,0,0,0,0
"COG5118",3,0,0,6,1,1,0,0,0,0
"COG5119",0,7,0,0,1,1,0,0,0,0
"COG5120",0,0,0,6,0,0,0,0,0,0
"COG5122",2,0,0,6,0,1,0,0,0,0
"COG5123",1,0,0,4,0,0,0,0,0,0
"COG5124",2,1,0,2,0,4,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",50,6,1,154,57,99,12,10,16,43
"COG5127",5,1,0,10,2,5,0,0,0,3
"COG5128",1,0,0,7,0,1,0,0,0,0
"COG5129",0,1,0,1,0,0,0,0,0,0
"COG5132",0,0,0,3,1,1,0,0,0,1
"COG5133",1,0,0,3,0,1,0,0,0,0
"COG5134",7,0,0,10,0,7,0,0,1,1
"COG5135",263,39,10,126,103,301,5,168,310,267
"COG5137",1,1,0,0,2,2,0,0,0,2
"COG5138",0,0,0,2,0,1,0,0,0,0
"COG5139",2,0,0,8,1,3,0,0,0,3
"COG5140",19,8,3,27,30,16,1,8,0,33
"COG5141",17,0,0,78,13,16,0,0,1,11
"COG5142",1,0,0,7,2,1,0,0,0,2
"COG5143",0,12,0,21,1,8,0,0,1,2
"COG5144",3,0,0,16,2,3,0,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",15,7,0,38,8,3,1,0,0,17
"COG5147",44,0,0,176,16,45,1,4,4,20
"COG5148",1,0,0,9,0,6,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,6,0,1,0,0,0,0
"COG5151",3,0,0,15,0,2,0,0,0,3
"COG5152",4,0,0,14,2,4,0,0,1,1
"COG5154",4,0,0,9,0,2,0,0,0,2
"COG5155",0,0,0,18,2,9,0,0,1,7
"COG5156",2,0,0,5,0,2,0,0,0,1
"COG5157",4,0,0,10,1,5,0,0,1,0
"COG5158",14,0,0,50,15,27,1,1,1,7
"COG5159",11,0,0,30,6,6,1,0,0,5
"COG5160",9,19,0,49,3,38,0,2,1,3
"COG5161",5,1,0,29,4,12,1,0,0,0
"COG5162",1,0,0,2,1,0,0,0,0,0
"COG5163",2,0,0,19,2,2,0,0,0,1
"COG5164",3,0,0,17,3,6,1,0,4,6
"COG5165",9,0,0,11,2,5,0,0,0,2
"COG5167",0,0,0,2,0,0,0,0,0,0
"COG5169",3,2,0,13,2,6,0,0,0,1
"COG5170",7,0,0,12,3,4,0,0,0,1
"COG5171",2,0,0,3,0,2,0,0,0,0
"COG5173",0,0,0,0,0,4,0,0,0,0
"COG5174",0,0,0,0,0,1,0,0,0,0
"COG5175",1,0,0,5,1,3,0,0,0,3
"COG5176",7,0,0,25,0,8,0,0,1,4
"COG5177",2,1,0,23,3,1,0,0,0,1
"COG5178",16,0,0,68,16,15,0,0,3,3
"COG5179",7,0,0,35,3,4,0,0,1,1
"COG5180",2,0,0,22,2,3,0,0,0,1
"COG5181",10,0,0,43,3,7,1,0,0,3
"COG5182",4,0,0,15,4,1,0,0,1,0
"COG5183",5,12,0,2,3,7,0,6,0,9
"COG5184",1944,363,432,1620,821,1549,545,1606,421,1232
"COG5185",0,0,0,1,0,0,0,0,0,0
"COG5186",4,1,0,22,2,6,2,1,0,3
"COG5187",1,0,0,24,1,13,0,0,2,0
"COG5188",2,0,0,13,3,0,0,1,1,6
"COG5190",12,0,0,56,7,13,2,0,0,6
"COG5191",6,1,0,13,1,3,0,0,1,0
"COG5192",8,1,0,32,4,8,1,1,0,2
"COG5193",0,0,0,17,0,1,2,0,0,0
"COG5194",1,0,0,5,0,2,0,0,0,1
"COG5196",1,1,0,10,2,3,0,0,0,1
"COG5197",2,0,0,5,0,1,0,0,0,1
"COG5198",2,0,0,9,2,2,0,1,1,4
"COG5199",1,0,0,0,1,0,0,1,0,0
"COG5200",1,0,0,6,0,1,0,0,0,0
"COG5201",4,1,0,6,1,3,2,1,1,5
"COG5202",2,0,0,12,2,0,0,0,0,1
"COG5204",0,0,0,2,0,1,0,0,0,0
"COG5206",0,1,0,9,2,4,0,0,0,2
"COG5207",2,0,0,20,2,9,1,0,0,0
"COG5208",2,0,0,14,3,1,0,0,0,0
"COG5209",1,0,0,9,0,2,0,0,0,4
"COG5210",35,12,0,128,15,42,2,3,2,9
"COG5211",1,0,0,4,0,3,0,0,0,1
"COG5212",1,3,58,0,0,0,4,3,6,6
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,8,1,2,0,0,0,1
"COG5215",15,1,0,59,4,18,2,0,2,7
"COG5216",2,0,0,2,0,0,0,0,0,1
"COG5217",2,0,0,11,3,2,0,2,0,1
"COG5218",2,0,0,27,2,6,0,0,1,1
"COG5219",12,0,0,45,2,6,0,0,2,2
"COG5220",0,0,0,2,0,0,0,0,0,1
"COG5222",6,0,0,14,2,3,0,0,0,1
"COG5223",2,0,0,9,2,3,0,0,0,0
"COG5224",1,0,0,3,0,0,0,0,0,0
"COG5225",0,1,0,0,1,3,0,0,1,0
"COG5226",59,70,3,218,317,60,5,13,7,66
"COG5227",0,4,0,4,0,7,0,0,0,1
"COG5228",2,1,0,5,0,1,0,0,0,4
"COG5229",2,0,0,27,1,3,0,0,0,1
"COG5230",2,0,0,8,1,0,0,0,0,1
"COG5231",6,0,0,13,0,2,0,0,0,2
"COG5232",1,0,0,6,1,4,0,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",5,1,0,28,4,19,0,1,1,13
"COG5235",2,0,0,2,0,3,0,0,0,1
"COG5236",0,0,0,1,0,3,1,0,0,2
"COG5237",0,0,0,2,1,0,0,0,1,0
"COG5238",12,4,0,42,9,8,1,1,0,5
"COG5239",10,1,0,38,7,16,0,2,0,8
"COG5240",2,0,0,16,3,8,0,2,0,7
"COG5241",2,0,0,9,1,2,0,0,0,0
"COG5242",2,0,0,9,0,2,0,0,0,1
"COG5243",4,2,0,8,3,7,0,0,0,3
"COG5244",2,1,0,0,0,4,0,0,0,0
"COG5245",97,14,1,406,66,197,10,3,47,104
"COG5246",2,0,0,2,0,2,0,0,0,1
"COG5247",1,0,0,9,1,0,0,0,0,0
"COG5248",4,0,0,6,0,1,0,0,0,0
"COG5249",0,0,0,3,1,1,0,0,0,0
"COG5250",0,0,0,23,0,0,0,0,0,0
"COG5251",0,1,0,6,1,0,0,0,0,0
"COG5252",2,0,0,24,0,2,0,0,0,2
"COG5253",13,1,0,44,15,24,1,1,7,6
"COG5254",0,0,0,0,0,1,0,0,0,0
"COG5255",81,133,13,121,166,50,16,4,36,75
