"","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X65_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3"
"COG4671",78,42,52,52,96,90,23,60,54,122
"COG4672",170,28,164,188,195,236,80,15,71,1813
"COG4674",680,519,797,37,203,493,90,352,320,684
"COG4675",165,233,61,173,77,354,42,23,165,322
"COG4676",0,16,2,0,7,0,0,18,8,0
"COG4677",1,74,3,8,0,16,11,27,9,73
"COG4678",46,81,99,32,67,54,0,4,14,56
"COG4679",0,10,4,0,0,4,5,19,2,2
"COG4680",4,17,2,0,0,7,0,37,3,3
"COG4681",8,65,14,19,1,10,16,48,19,54
"COG4682",0,18,0,1,0,4,1,16,2,2
"COG4683",0,5,1,0,0,2,0,3,0,1
"COG4688",1,17,3,3,0,0,3,10,3,85
"COG4689",2,10,11,8,18,34,29,15,14,8
"COG4690",3,20,34,2,28,20,129,65,17,11
"COG4691",1,0,3,0,0,1,0,1,0,0
"COG4692",122,84,90,24,411,165,96,257,229,54
"COG4693",0,0,0,0,0,0,0,0,2,0
"COG4694",1,5,2,5,0,0,3,69,0,2
"COG4695",443,54,180,565,189,331,220,108,146,1046
"COG4696",13,3,15,31,3,5,8,0,36,16
"COG4700",3,0,0,4,3,4,15,60,5,0
"COG4701",1,1,0,0,0,0,0,1,0,2
"COG4702",0,0,0,0,0,0,0,3,0,2
"COG4704",159,177,122,238,197,130,87,134,175,101
"COG4705",0,3,3,0,0,0,0,30,0,2
"COG4706",0,0,1,0,0,0,0,29,0,24
"COG4710",0,0,0,0,0,0,0,2,0,4
"COG4711",0,0,1,0,0,0,0,1,0,0
"COG4712",11,2,4,1,9,4,19,8,14,52
"COG4713",6,1,1,1,3,0,0,25,0,1
"COG4714",25,14,15,27,16,11,14,11,18,10
"COG4715",0,1,0,0,0,0,0,6,0,1
"COG4716",0,17,2,0,0,14,2,13,2,1
"COG4717",30,19,15,2,17,14,40,103,41,9
"COG4718",34,6,18,23,27,15,3,3,9,205
"COG4719",0,1,0,0,0,0,0,13,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,2,0,0,0,0,9,0,0
"COG4723",61,8,79,45,73,129,11,2,23,956
"COG4724",0,2,3,5,1,0,0,7,4,7
"COG4725",315,86,185,119,187,237,87,19,149,716
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,1,0,0,0,0,0,0,0
"COG4728",7,18,21,5,1,9,8,34,8,35
"COG4729",0,0,3,1,0,2,0,37,0,0
"COG4731",138,190,157,51,111,97,53,137,115,106
"COG4733",656,172,591,710,643,1035,313,73,292,8078
"COG4734",7,32,4,13,1,3,3,7,15,20
"COG4735",0,2,1,1,0,9,2,4,0,5
"COG4736",0,7,1,0,0,2,1,2,0,13
"COG4737",0,5,0,3,0,1,4,6,1,0
"COG4738",0,13,1,0,5,1,0,1,20,5
"COG4741",3,9,10,45,26,22,105,108,38,70
"COG4742",0,1,0,0,0,0,0,394,0,0
"COG4743",0,0,0,0,4,2,5,0,1,1
"COG4744",0,0,0,1,0,0,0,0,0,5
"COG4745",4,2,7,0,108,66,309,225,121,45
"COG4746",0,0,0,0,0,0,4,0,0,0
"COG4747",19,23,9,1,23,14,3,33,30,20
"COG4748",25,16,34,11,23,37,9,29,21,41
"COG4750",1,2,13,1,4,4,4,49,2,8
"COG4752",2,1,6,3,24,34,74,30,10,15
"COG4753",105,253,16,108,30,66,29,147,71,114
"COG4754",0,12,7,0,0,3,1,0,0,1
"COG4757",2,54,26,12,0,14,10,165,24,47
"COG4759",18,3,13,2,26,23,223,232,110,23
"COG4760",846,939,497,523,899,576,741,763,919,584
"COG4762",0,0,9,0,20,1,0,16,5,1
"COG4763",0,7,1,0,0,0,8,19,2,6
"COG4764",1395,1176,1284,1350,1338,1230,1144,701,1078,1127
"COG4765",596,448,530,577,528,446,601,373,445,451
"COG4766",45,42,44,110,43,17,188,471,161,6
"COG4767",0,4,0,1,0,0,0,3,3,2
"COG4769",0,0,0,4,0,3,0,13,11,0
"COG4770",2527,3570,3236,1590,3197,3037,3352,3936,3815,2638
"COG4771",3322,3342,1473,2187,2715,1970,3613,2414,3420,2215
"COG4772",2294,2652,1568,2290,1524,1308,1844,1327,2238,1476
"COG4773",3,146,24,11,2,81,41,56,17,272
"COG4774",916,1573,503,148,1094,810,343,119,478,854
"COG4775",8472,7433,6888,6501,6904,6617,6427,5067,6547,6245
"COG4776",1,4,3,3,3,8,2,16,1,81
"COG4778",729,456,12,5,9,14,2,17,183,16
"COG4779",0,0,0,0,0,0,6,1,0,27
"COG4781",7,3,2,0,0,0,1,0,0,1
"COG4782",5,11,5,4,4,1,1,19,4,5
"COG4783",1413,1763,1198,1293,1316,1025,961,1200,1188,1151
"COG4784",405,422,345,369,354,269,335,421,383,248
"COG4785",0,32,0,1,0,2,3,5,3,12
"COG4786",567,1020,646,102,431,541,205,720,502,606
"COG4787",236,431,304,41,122,223,18,44,172,253
"COG4789",4,3,4,11,3,16,1,9,1,3
"COG4790",0,0,0,0,1,1,0,0,0,0
"COG4791",0,1,0,3,1,6,1,3,0,0
"COG4792",0,1,1,1,2,3,1,0,0,0
"COG4794",0,0,0,0,1,3,0,0,0,0
"COG4795",90,140,63,113,24,49,38,154,92,52
"COG4796",1043,866,1052,1653,1459,1296,1588,1262,1001,1394
"COG4797",0,0,0,1,0,0,0,0,0,0
"COG4798",476,611,314,517,534,279,483,482,631,373
"COG4799",4704,5316,4776,3354,6143,4999,6944,7406,6721,4566
"COG4801",0,0,0,0,0,0,4,1,0,0
"COG4802",21,20,48,4,32,14,14,28,7,7
"COG4803",14,11,6,3,1,3,0,4,8,7
"COG4804",0,7,4,1,1,1,1,13,1,24
"COG4805",1326,1982,1172,2255,1583,1902,1757,2647,2296,1760
"COG4806",0,18,6,12,3,4,2,6,14,0
"COG4807",3,35,7,39,2,7,0,19,26,42
"COG4809",0,0,0,0,0,1,3,3,0,1
"COG4813",114,122,52,24,78,83,76,61,68,58
"COG4815",0,1,0,0,0,0,0,6,3,4
"COG4819",4,35,26,0,18,5,38,9,3,14
"COG4821",110,115,79,36,186,154,146,63,134,85
"COG4823",2,23,4,4,1,11,2,32,13,12
"COG4825",0,0,1,0,4,2,72,15,20,1
"COG4826",16,5,4,0,15,13,5,51,10,5
"COG4828",0,0,1,0,0,3,0,1,0,0
"COG4829",2,0,2,2,2,0,0,8,3,1
"COG4830",0,3,4,13,19,0,198,140,47,1
"COG4832",0,0,1,1,0,1,3,24,3,2
"COG4833",2,1,0,37,1,1,3,24,20,0
"COG4834",1,37,1,4,23,0,0,0,0,1
"COG4842",0,0,0,0,1,1,0,0,0,0
"COG4843",126,141,93,384,134,151,43,10,170,96
"COG4845",1,0,2,4,1,0,3,17,2,7
"COG4848",0,6,1,0,0,1,0,0,1,0
"COG4849",1,9,2,1,0,4,2,7,3,12
"COG4850",10,17,18,6,7,16,9,163,27,66
"COG4852",132,136,106,108,89,114,126,116,118,90
"COG4856",0,0,0,0,3,0,20,1,4,0
"COG4857",204,217,212,57,188,184,15,82,210,196
"COG4859",0,0,0,0,0,6,0,1,0,1
"COG4860",2,0,2,0,8,10,17,18,17,12
"COG4861",0,36,0,1,0,0,1,8,1,13
"COG4864",249,294,78,124,281,219,336,498,411,186
"COG4865",2,3,0,3,1,4,0,7,0,0
"COG4866",5,0,1,0,10,0,24,17,1,1
"COG4867",372,473,184,255,232,189,520,464,416,163
"COG4869",9,4,4,2,15,10,1,22,9,9
"COG4870",108,213,404,1226,246,165,129,29,112,459
"COG4872",0,0,0,4,4,5,2,16,4,6
"COG4874",380,598,371,427,501,296,243,265,436,335
"COG4875",28,38,46,24,51,48,337,251,64,56
"COG4877",0,0,0,0,3,4,0,0,9,2
"COG4878",0,5,0,0,0,0,0,31,8,15
"COG4880",64,191,109,22,648,404,430,584,782,275
"COG4886",843,648,1226,1368,1941,1090,1587,2827,1485,1767
"COG4887",0,0,0,0,0,2,0,0,0,0
"COG4888",0,0,1,0,10,1,0,1,0,0
"COG4889",365,460,1037,725,649,1877,444,192,186,3162
"COG4890",0,2,0,0,0,0,0,1,0,0
"COG4891",1,9,1,1,2,1,4,1,1,1
"COG4892",0,0,0,1,0,0,0,0,0,0
"COG4894",17,31,3,4,4,11,0,1,25,4
"COG4895",0,0,2,7,15,3,0,1,8,2
"COG4898",5,14,8,107,40,19,10,39,38,10
"COG4899",0,4,0,0,0,0,0,8,1,0
"COG4901",0,0,6,0,4,0,0,0,8,0
"COG4902",0,1,1,0,0,3,0,5,0,5
"COG4906",0,0,0,0,9,1,1,0,10,0
"COG4907",75,62,11,100,63,46,72,84,137,18
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",4,2,10,5,21,29,1,6,11,9
"COG4910",0,0,2,0,1,1,0,0,1,3
"COG4911",0,1,1,26,25,8,362,365,49,5
"COG4912",8,11,29,33,65,39,116,165,2,11
"COG4913",27,83,59,4,49,32,25,86,57,64
"COG4916",0,0,1,0,0,0,0,3,0,4
"COG4922",0,8,0,3,0,0,1,23,3,6
"COG4923",63,102,83,197,127,128,23,21,121,101
"COG4924",0,3,13,4,0,2,7,25,2,9
"COG4925",0,9,0,3,0,0,7,8,9,4
"COG4926",3,0,0,0,0,0,1,0,0,3
"COG4927",1,3,0,1,0,0,51,37,6,5
"COG4928",46,195,88,122,100,47,149,132,80,160
"COG4929",1,0,1,0,2,6,11,8,2,3
"COG4930",6,15,26,1,5,44,29,57,6,54
"COG4932",17,3,0,10,0,4,0,22,1,2
"COG4933",0,0,2,0,0,0,0,0,0,3
"COG4934",7,4,23,19,15,16,26,3,6,15
"COG4935",26,179,119,61,889,338,239,367,486,269
"COG4937",0,0,0,0,0,0,6,4,0,0
"COG4938",75,36,47,314,62,77,95,15,62,70
"COG4941",0,7,2,5,0,2,7,38,5,41
"COG4942",751,904,587,741,644,561,742,612,838,559
"COG4943",1,78,4,5,1,14,9,10,10,23
"COG4944",0,0,2,1,0,0,0,8,0,0
"COG4945",25,198,163,104,335,518,11,16,475,300
"COG4946",145,151,168,62,319,187,178,919,318,250
"COG4947",0,0,0,1,0,0,0,0,0,0
"COG4948",6538,6177,6141,3089,7911,6572,9463,10565,7204,6071
"COG4949",80,231,159,52,38,123,18,52,88,154
"COG4950",12,3,7,2,9,22,14,26,6,5
"COG4951",47,20,40,90,20,36,15,23,83,85
"COG4952",316,413,243,107,226,266,154,175,233,178
"COG4953",23,124,51,36,60,54,141,241,59,86
"COG4954",17,58,29,2,13,23,0,13,10,21
"COG4955",0,0,0,21,4,0,0,0,0,0
"COG4956",525,194,1049,10,229,849,106,105,257,888
"COG4957",10,13,7,0,10,19,14,68,26,24
"COG4959",1,3,10,2,2,2,1,45,4,5
"COG4960",0,3,0,0,1,0,1,14,0,6
"COG4961",5,76,9,108,17,30,100,139,72,82
"COG4962",28,94,68,24,72,112,133,335,208,145
"COG4963",0,31,13,7,4,11,7,128,33,22
"COG4964",20,73,35,28,29,39,39,195,52,61
"COG4965",5,34,18,8,5,18,15,80,22,17
"COG4966",9,20,6,6,16,14,92,21,18,36
"COG4967",1,3,2,3,1,5,0,2,4,1
"COG4968",14,4,5,5,7,8,34,99,17,56
"COG4969",47,36,25,15,25,20,31,172,37,51
"COG4970",18,30,8,7,4,7,36,48,21,60
"COG4972",165,207,196,84,282,285,321,468,279,318
"COG4973",746,844,448,848,725,484,639,661,823,536
"COG4974",2536,2522,1636,2967,2369,2101,2422,2927,2652,1986
"COG4976",150,197,156,134,163,202,97,84,235,143
"COG4977",438,758,526,384,256,269,53,359,309,427
"COG4978",0,0,0,0,1,2,3,0,0,0
"COG4981",0,0,2,0,0,3,0,1,0,2
"COG4982",0,0,1,0,1,2,0,0,0,3
"COG4983",312,174,209,428,455,300,143,161,305,817
"COG4984",0,0,0,1,0,0,1,10,0,1
"COG4985",51,90,44,4,20,53,12,17,98,117
"COG4986",0,23,8,0,1,2,7,4,0,2
"COG4987",26,117,42,7,63,54,36,43,19,187
"COG4988",8,81,25,8,14,30,20,68,32,175
"COG4989",253,387,129,266,137,179,49,95,385,148
"COG4991",0,0,0,0,0,0,0,12,7,0
"COG4992",5111,4644,4863,4532,4712,4477,5180,4487,5053,4376
"COG4993",2066,1628,1386,1713,3662,1281,2281,5787,2314,881
"COG4994",0,0,0,0,0,0,0,1,0,1
"COG4995",395,137,529,53,264,414,336,965,321,574
"COG4997",11,2,3,3,1,4,54,14,6,28
"COG4999",2,3,0,0,0,0,1,0,1,0
"COG5000",3551,2780,3339,3653,3301,2913,3095,2838,2982,2703
"COG5001",446,2638,628,882,176,692,1032,2115,716,2553
"COG5002",161,161,113,83,168,157,192,464,163,388
"COG5004",0,0,1,0,0,0,0,21,4,1
"COG5005",2,2,0,0,0,0,4,26,0,0
"COG5006",1,46,13,3,23,25,68,27,50,41
"COG5007",47,85,61,124,71,56,88,123,90,63
"COG5008",32,132,31,13,35,35,199,199,40,155
"COG5009",7687,7350,5734,6797,6384,5564,5720,4586,6023,5235
"COG5010",0,9,7,6,0,5,5,29,11,13
"COG5011",134,109,260,12,161,107,79,5,52,29
"COG5012",298,406,273,243,337,223,1359,1050,714,211
"COG5013",3,37,24,82,159,34,224,65,153,17
"COG5014",14,9,8,13,25,12,28,48,17,7
"COG5015",0,0,0,0,0,1,0,0,0,2
"COG5016",831,1038,628,867,746,536,855,1095,790,853
"COG5017",0,4,15,2,11,4,4,3,4,3
"COG5018",0,3,20,8,6,3,1,8,2,10
"COG5019",1,0,16,0,1,3,0,0,0,1
"COG5020",19,2,52,249,61,33,6,0,6,110
"COG5021",17,1,231,16,495,81,0,5,214,95
"COG5022",35,4,463,116,234,112,17,4,111,138
"COG5023",12,3,194,3,164,59,0,6,66,176
"COG5024",1,0,99,16,102,18,0,0,37,21
"COG5026",2,0,32,0,1,8,0,3,2,14
"COG5027",0,0,39,1,108,23,0,0,41,15
"COG5028",3,0,53,1,85,19,0,0,40,10
"COG5029",0,2,47,2,49,18,2,14,20,10
"COG5030",5,0,30,0,45,7,0,0,12,8
"COG5031",39,105,71,7,43,32,0,28,20,41
"COG5032",29,6,372,278,949,209,31,8,386,168
"COG5033",0,0,4,0,6,1,0,0,2,0
"COG5034",0,0,7,0,13,2,0,0,10,3
"COG5035",0,0,28,0,18,1,0,0,11,2
"COG5036",3,0,11,0,47,8,0,0,13,6
"COG5038",3,2,40,2,154,31,0,1,84,11
"COG5039",0,0,4,0,3,5,1,5,0,10
"COG5040",0,0,14,2,40,10,0,0,18,10
"COG5041",1,0,10,0,13,6,0,0,8,2
"COG5042",82,76,47,11,57,57,4,3,53,53
"COG5043",8,1,115,1,87,19,0,0,44,17
"COG5044",3,0,51,1,69,11,0,1,33,15
"COG5045",0,0,4,0,15,3,0,0,5,0
"COG5046",0,0,7,0,5,4,0,0,6,1
"COG5047",1,0,27,1,75,11,0,1,42,8
"COG5048",5,1,25,17,29,10,9,0,9,7
"COG5049",163,162,515,3690,471,308,150,23,169,498
"COG5050",9,0,12,0,27,7,31,216,17,9
"COG5051",1,0,4,0,11,3,0,0,1,3
"COG5052",1,0,37,0,11,3,0,0,1,3
"COG5053",43,45,132,752,84,75,28,1,57,112
"COG5054",65,53,161,1188,106,115,78,2,58,238
"COG5055",16,7,7,0,6,9,5,1,1,170
"COG5056",1,0,0,0,0,0,0,0,0,2
"COG5057",1,0,5,0,3,3,0,0,4,1
"COG5058",4,0,23,7,12,5,0,0,15,5
"COG5059",68,18,778,74,1059,283,1,4,412,353
"COG5061",0,0,28,1,47,13,0,0,25,2
"COG5062",1,0,12,0,25,3,0,0,15,2
"COG5063",1,0,10,11,20,4,3,1,16,8
"COG5064",2,1,84,2,70,22,0,1,24,39
"COG5065",0,0,1,0,4,3,0,0,0,0
"COG5066",3,0,6,0,18,4,0,0,4,7
"COG5068",0,0,7,0,18,1,0,0,12,0
"COG5069",6,0,72,0,14,21,0,0,7,10
"COG5070",0,0,25,36,17,4,0,0,6,0
"COG5071",0,0,21,0,34,6,0,0,22,5
"COG5072",7,3,16,102,35,9,12,0,28,9
"COG5074",0,0,13,1,24,3,0,0,4,3
"COG5075",1,0,16,40,18,2,0,0,8,1
"COG5076",10,0,149,4,316,63,0,2,150,64
"COG5077",7,0,119,528,366,70,12,6,114,56
"COG5078",93,77,377,1201,359,234,114,12,126,265
"COG5079",5,0,10,0,45,10,0,0,30,4
"COG5080",0,0,16,1,16,5,0,0,6,6
"COG5082",1,0,13,1,33,5,0,0,11,7
"COG5083",3,3,13,0,33,6,0,6,19,8
"COG5084",1,0,13,0,11,4,0,0,8,1
"COG5086",0,1,14,0,9,1,0,0,1,0
"COG5088",0,0,3,1,10,0,0,0,5,1
"COG5090",0,0,6,0,29,3,0,0,9,0
"COG5091",0,0,10,0,17,3,0,0,9,0
"COG5092",1,0,17,1614,365,19,7,0,34,15
"COG5093",0,0,0,0,2,2,0,0,0,2
"COG5094",0,0,7,0,5,5,0,0,6,0
"COG5095",2,1,15,0,34,2,0,0,7,3
"COG5096",3,1,106,5,288,55,0,0,108,46
"COG5097",3,0,1,0,3,1,0,0,0,1
"COG5098",0,0,29,1,66,9,0,1,38,11
"COG5099",3,0,53,14,79,8,0,0,23,6
"COG5100",0,0,0,0,1,0,0,0,0,0
"COG5101",1,0,33,1,85,18,0,1,26,15
"COG5102",0,0,2,0,12,3,0,0,10,2
"COG5103",0,0,64,0,40,4,0,0,20,9
"COG5104",0,0,12,27,35,8,0,0,19,4
"COG5105",0,0,6,0,16,2,0,0,7,2
"COG5106",0,0,9,0,22,3,0,0,7,5
"COG5107",1,0,14,0,41,12,0,0,30,4
"COG5108",428,1031,1117,758,1022,2144,327,167,2597,4374
"COG5109",0,1,2,0,11,0,0,0,1,1
"COG5110",0,0,31,0,74,12,0,0,18,11
"COG5111",1,0,25,0,34,3,0,0,17,8
"COG5112",0,0,3,0,4,1,0,0,3,0
"COG5113",7,0,70,64,81,41,21,1,43,28
"COG5114",0,0,13,0,22,2,0,0,7,8
"COG5116",1,1,10,2,59,20,0,0,16,16
"COG5117",0,0,17,1,61,11,0,0,31,7
"COG5118",0,0,4,0,16,5,0,0,7,2
"COG5119",1,0,5,1,0,0,0,0,1,0
"COG5120",0,0,10,0,10,0,0,0,3,1
"COG5122",1,0,5,0,15,1,0,0,4,2
"COG5123",0,0,0,0,5,1,0,0,3,0
"COG5124",1,0,5,0,13,4,0,0,9,4
"COG5125",0,0,5,0,0,0,0,0,0,1
"COG5126",70,27,365,27,316,102,6,20,155,144
"COG5127",1,0,22,0,27,8,0,0,6,2
"COG5128",0,0,10,0,15,5,0,0,5,2
"COG5129",0,0,4,1,3,0,0,0,0,0
"COG5132",0,0,1,1,16,2,0,0,4,0
"COG5133",0,0,2,0,9,2,0,0,3,0
"COG5134",0,0,37,1,48,6,0,0,15,6
"COG5135",243,119,458,4,113,363,1,6,128,454
"COG5137",0,0,0,1,7,2,0,0,5,2
"COG5138",0,1,0,0,7,0,0,0,1,1
"COG5139",0,0,18,0,27,0,0,0,10,3
"COG5140",24,8,58,83,40,28,17,4,27,23
"COG5141",12,0,49,5,207,40,0,0,102,18
"COG5142",0,0,19,0,27,2,0,0,8,2
"COG5143",1,0,32,12,51,14,1,0,17,10
"COG5144",1,0,4,0,34,6,0,0,24,6
"COG5145",0,0,4,0,0,0,0,0,0,0
"COG5146",13,14,19,42,30,18,5,0,37,9
"COG5147",10,1,254,34,360,73,0,1,173,65
"COG5148",2,0,12,0,19,6,0,0,5,3
"COG5149",0,0,0,0,1,0,0,0,1,0
"COG5150",0,0,2,0,11,1,0,0,4,0
"COG5151",0,0,17,0,16,7,0,0,10,1
"COG5152",0,0,21,0,33,7,0,0,12,1
"COG5154",1,0,26,2,30,9,0,0,11,4
"COG5155",0,0,26,1,61,21,0,0,24,7
"COG5156",0,0,9,1,23,7,0,0,8,2
"COG5157",0,0,6,1,20,3,0,0,11,1
"COG5158",6,1,129,2,157,45,0,0,71,30
"COG5159",2,0,40,3,58,12,0,1,33,17
"COG5160",3,8,66,35,85,26,0,0,50,46
"COG5161",2,1,12,1,47,9,0,0,19,7
"COG5162",0,0,0,0,12,0,0,0,5,3
"COG5163",1,0,25,1,43,4,0,0,22,3
"COG5164",0,0,48,1,82,7,0,2,32,9
"COG5165",0,0,20,1,45,5,0,0,15,4
"COG5167",0,0,2,0,6,1,0,0,2,0
"COG5169",2,1,29,0,44,11,0,0,18,10
"COG5170",1,0,22,0,28,4,0,0,13,5
"COG5171",0,0,12,0,3,3,0,0,5,7
"COG5173",0,0,2,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,22,1,0,0,4,1
"COG5176",0,0,19,0,52,8,0,0,19,3
"COG5177",1,0,23,0,47,2,0,0,18,4
"COG5178",1,0,90,1,151,28,0,1,60,22
"COG5179",0,0,44,1,76,8,0,0,35,7
"COG5180",0,0,20,0,25,1,0,0,13,7
"COG5181",0,0,58,1,85,12,0,0,29,11
"COG5182",0,0,20,0,30,2,0,0,16,2
"COG5183",2,1,16,42,2,4,1,0,1,6
"COG5184",559,498,1078,2648,2891,2971,815,691,1608,1561
"COG5185",0,0,1,0,0,3,0,0,0,1
"COG5186",2,0,27,2,39,7,0,1,18,18
"COG5187",1,0,14,1,41,11,0,0,26,8
"COG5188",0,0,20,0,36,9,0,0,13,2
"COG5190",3,2,64,77,135,23,0,0,67,12
"COG5191",1,0,10,0,23,5,0,0,19,5
"COG5192",0,0,18,0,56,8,0,0,35,6
"COG5193",1,0,44,1,24,2,0,0,11,4
"COG5194",1,1,5,1,10,3,0,0,6,0
"COG5196",0,0,32,0,34,11,0,0,17,6
"COG5197",1,0,5,0,15,3,0,0,6,0
"COG5198",0,0,7,0,20,8,5,0,10,7
"COG5199",0,0,14,0,5,3,0,0,0,2
"COG5200",0,0,7,0,9,3,0,0,2,2
"COG5201",2,10,17,64,9,4,1,0,7,11
"COG5202",0,0,4,0,16,0,0,0,10,4
"COG5204",0,0,0,0,1,5,0,0,1,1
"COG5206",0,0,15,1,21,7,0,0,6,1
"COG5207",4,1,35,1,65,11,1,0,22,14
"COG5208",0,0,4,0,23,5,0,0,5,2
"COG5209",1,0,12,0,36,9,0,0,5,3
"COG5210",16,0,162,5,220,34,1,5,104,50
"COG5211",0,0,2,0,12,2,0,0,5,3
"COG5212",0,10,3,2,1,1,13,3,1,0
"COG5213",0,0,3,0,0,2,0,0,0,4
"COG5214",1,0,12,1,11,1,0,0,16,4
"COG5215",3,0,50,2,173,37,0,0,59,8
"COG5216",0,0,1,0,3,1,0,0,2,2
"COG5217",0,1,8,0,22,5,0,0,14,0
"COG5218",0,0,38,1,57,9,0,0,16,4
"COG5219",0,0,76,3,91,14,0,0,36,6
"COG5220",0,0,0,0,0,0,0,0,1,0
"COG5222",0,0,21,2,41,3,0,0,12,3
"COG5223",1,0,2,0,11,3,0,0,11,1
"COG5224",2,0,2,0,11,4,0,0,4,0
"COG5225",0,0,18,0,6,2,0,0,0,2
"COG5226",49,51,85,3878,883,166,47,3,170,138
"COG5227",0,0,1,0,10,3,0,0,2,4
"COG5228",0,0,7,0,24,6,0,1,4,4
"COG5229",0,0,17,1,40,5,0,0,11,1
"COG5230",0,0,12,0,17,2,0,0,6,2
"COG5231",1,0,17,0,30,9,0,0,12,3
"COG5232",1,0,12,0,32,5,0,0,11,6
"COG5233",0,0,7,0,0,0,0,0,0,0
"COG5234",1,0,41,2,87,11,0,0,24,2
"COG5235",1,0,21,0,16,2,0,0,4,3
"COG5236",0,0,3,0,4,1,0,0,1,0
"COG5237",0,0,0,0,6,1,0,0,3,0
"COG5238",3,0,11,36,110,17,0,0,52,18
"COG5239",1,0,117,2,111,26,0,0,45,32
"COG5240",0,0,41,1,36,9,0,0,17,7
"COG5241",0,0,12,0,18,1,0,0,6,1
"COG5242",2,0,6,1,18,3,0,0,4,4
"COG5243",5,0,23,39,24,5,2,0,12,9
"COG5244",1,7,18,3,1,5,0,0,0,5
"COG5245",72,5,471,18,1024,300,1,12,321,325
"COG5246",1,0,8,0,11,3,0,0,3,6
"COG5247",0,0,3,1,10,5,0,0,9,0
"COG5248",0,0,2,0,12,7,0,0,4,0
"COG5249",0,0,7,0,9,0,0,0,2,0
"COG5250",0,0,0,0,7,0,0,0,17,1
"COG5251",0,0,3,1,7,0,0,0,7,0
"COG5252",0,0,9,0,37,9,0,0,22,4
"COG5253",2,1,126,54,120,54,1,0,45,35
"COG5254",0,0,0,0,0,0,0,0,1,0
"COG5255",92,51,69,242,134,77,20,21,123,30
"COG5256",35,134,249,211,574,291,1409,1125,621,312
"COG5257",7,47,83,99,273,204,1281,1229,528,155
"COG5258",38,20,78,431,82,114,31,1,21,57
"COG5259",0,0,22,1,49,8,0,0,24,1
"COG5260",5,33,55,4,139,55,0,0,163,63
"COG5261",0,0,24,0,0,0,0,0,1,3
"COG5262",3,2,50,158,52,27,0,0,28,26
"COG5263",0,0,0,0,0,0,14,2,0,0
"COG5264",3,0,6,0,4,2,0,0,0,4
"COG5265",793,1243,827,741,497,546,194,426,698,501
"COG5266",0,0,0,2,1,0,1,1,0,24
"COG5267",1763,1820,1340,1348,1701,895,1140,2001,1015,586
"COG5268",0,0,3,0,0,1,1,13,0,2
"COG5269",0,0,40,1,23,3,0,0,15,2
"COG5271",59,6,88,71,282,115,44,7,128,266
"COG5272",44,73,219,2411,444,133,72,18,149,164
"COG5273",8,0,200,4,230,41,0,0,104,42
"COG5274",10,5,72,166,217,55,17,1,88,71
"COG5275",0,0,3,1,9,2,0,0,3,0
"COG5276",307,304,281,71,328,308,473,597,365,252
"COG5277",15,9,218,3,193,56,0,2,78,70
"COG5278",2,16,23,7,2,0,22,95,3,13
"COG5279",2,7,17,4,6,2,23,208,11,17
"COG5280",3,2,3,49,9,11,4,20,2,27
"COG5281",73,65,103,51,86,232,36,279,25,1857
"COG5282",1,7,19,8,93,76,331,296,325,36
"COG5283",38,84,46,645,86,132,111,245,75,401
"COG5285",3395,2524,3039,3011,4073,3111,4425,7332,4428,2739
"COG5290",0,0,4,1,59,10,0,0,31,4
"COG5291",1,0,28,0,39,7,0,0,9,6
"COG5293",0,21,0,11,0,6,10,4,1,1
"COG5295",195,244,188,484,249,136,79,93,73,395
"COG5296",0,0,5,1,37,5,0,0,11,0
"COG5297",14,1,42,51,49,47,20,30,14,64
"COG5301",855,892,937,2617,900,2147,564,100,499,2708
"COG5302",0,5,0,0,0,4,0,2,1,4
"COG5304",2,1,0,0,0,2,0,0,2,0
"COG5305",35,5,115,4,50,42,198,167,126,37
"COG5306",77,143,9,28,45,50,423,97,100,39
"COG5307",2,2,98,3,261,32,0,0,125,25
"COG5308",0,0,8,1,70,11,0,0,23,5
"COG5309",116,447,61,648,99,62,9,29,142,30
"COG5310",17,39,5,4,5,4,0,17,28,6
"COG5314",1,4,10,1,0,7,5,42,4,9
"COG5316",257,152,70,198,328,204,542,495,361,164
"COG5317",0,4,7,0,0,1,1,7,11,6
"COG5319",909,571,780,821,773,690,736,440,626,727
"COG5321",25,82,27,6,31,37,30,63,38,36
"COG5322",454,222,1003,32,233,696,35,16,253,837
"COG5323",68,15,19,60,10,14,48,90,12,176
"COG5324",0,0,0,0,0,0,0,2,0,0
"COG5325",1,0,19,12,38,4,0,0,13,21
"COG5328",66,148,100,43,141,87,22,70,96,81
"COG5329",3,0,35,1,90,19,0,0,40,13
"COG5330",2,77,8,2,10,7,20,64,49,47
"COG5331",141,161,125,54,159,127,84,111,137,123
"COG5333",0,0,50,1,51,8,0,0,26,9
"COG5336",414,329,347,424,450,357,349,232,350,323
