"","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X99_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG4631",2488,1735,2276,1593,1471,1201,1014,1987,980,1558
"COG4632",82,100,143,14,1,9,87,64,27,21
"COG4633",75,25,153,4,219,17,52,10,2,1
"COG4634",0,2,5,0,0,0,0,1,0,2
"COG4635",696,911,381,274,318,344,1171,1208,1356,287
"COG4636",11,0,9,3,2,5,3,1,0,0
"COG4637",19,24,77,53,4,4,81,7,11,7
"COG4638",6051,6798,7234,9313,6925,7353,5149,6219,4371,5726
"COG4639",102,118,26,0,0,48,340,202,68,105
"COG4641",183,132,99,128,61,50,241,98,90,65
"COG4642",1304,1544,3469,2536,975,903,1068,1008,968,913
"COG4643",197,136,936,182,316,216,133,102,60,171
"COG4644",1338,1090,9253,91,653,346,1704,223,108,161
"COG4645",9,18,17,0,5,25,46,2,3,1
"COG4646",106,72,713,59,211,48,417,46,12,34
"COG4647",4,1,0,5,0,1,9,4,0,1
"COG4648",48,0,20,0,36,5,0,1,1,6
"COG4649",58,80,27,47,49,63,101,89,108,100
"COG4650",17,3,13,0,3,0,1,1,0,2
"COG4651",280,165,743,218,742,273,265,91,328,185
"COG4653",196,35,348,158,80,70,63,46,30,65
"COG4654",11,28,31,89,114,66,48,36,10,13
"COG4655",8,3,20,3,4,0,25,3,1,1
"COG4656",410,151,776,139,810,114,250,70,27,43
"COG4657",75,44,227,71,188,78,101,35,28,43
"COG4658",179,121,491,153,404,99,190,42,67,61
"COG4659",140,52,287,94,279,59,93,24,40,36
"COG4660",122,67,338,127,284,79,117,40,43,36
"COG4662",264,447,208,337,379,272,140,193,283,236
"COG4663",4012,3931,2558,3848,4804,4589,1606,3458,3571,3270
"COG4664",5314,5174,3432,4830,5693,7538,2928,6648,7018,6466
"COG4665",2130,1636,1243,1537,1809,2335,870,2333,2342,2107
"COG4666",3452,2163,2016,2604,2923,2798,1470,2300,2194,2219
"COG4667",305,206,368,104,793,159,158,154,119,158
"COG4668",162,37,42,72,121,137,35,109,49,78
"COG4669",3,11,7,0,5,0,3,4,2,0
"COG4670",64,54,86,50,41,49,30,25,53,74
"COG4671",86,91,33,108,88,47,122,98,42,77
"COG4672",109,126,50,269,154,223,142,215,72,332
"COG4674",278,220,255,183,214,539,664,325,902,992
"COG4675",46,232,42,167,577,840,111,107,66,123
"COG4676",7,149,31,1,3,3,131,201,0,1
"COG4677",429,60,373,20,100,51,83,10,22,11
"COG4678",38,105,13,82,72,74,286,236,1,12
"COG4679",5,9,30,1,1,4,20,3,1,1
"COG4680",18,14,16,2,48,6,28,3,2,0
"COG4681",141,44,469,168,239,49,87,19,11,4
"COG4682",23,17,198,3,4,7,23,2,1,1
"COG4683",5,3,1,0,0,3,3,2,1,2
"COG4688",96,60,155,7,124,23,59,1,14,11
"COG4689",16,5,7,12,5,69,2,5,1,21
"COG4690",59,24,40,48,24,16,71,29,7,6
"COG4691",1,5,5,1,0,5,13,6,1,3
"COG4692",116,130,170,70,107,85,266,206,19,5
"COG4693",0,4,0,0,4,0,10,0,0,0
"COG4694",23,7,81,6,64,0,187,44,2,12
"COG4695",300,172,484,1005,337,458,122,166,77,187
"COG4696",27,8,2,54,8,107,2,3,1,7
"COG4700",0,0,23,20,6,13,2,2,0,2
"COG4701",25,0,1,0,150,9,0,0,0,0
"COG4702",0,2,1,0,1,0,1,6,0,3
"COG4704",159,158,112,472,341,180,178,176,191,103
"COG4705",8,2,13,1,13,11,2,2,0,3
"COG4706",32,1,19,2,29,5,2,0,1,7
"COG4710",0,0,0,2,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,1,0
"COG4712",38,6,5,6,74,25,5,9,3,4
"COG4713",0,3,71,0,0,0,0,2,0,7
"COG4714",18,31,9,2,26,11,34,33,40,13
"COG4715",7,3,67,0,0,0,4,1,0,0
"COG4716",2,2,7,1,4,3,2,1,0,1
"COG4717",90,108,66,48,12,71,60,55,2,1
"COG4718",36,7,7,35,47,75,7,35,8,37
"COG4719",0,0,3,0,1,7,0,1,0,0
"COG4720",0,0,1,0,30,1,0,0,0,0
"COG4721",5,0,12,0,0,0,1,0,0,1
"COG4723",64,103,17,92,127,44,65,103,31,124
"COG4724",2,0,3,1,1,0,5,0,0,0
"COG4725",123,210,80,122,130,199,82,160,57,105
"COG4726",0,0,5,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",47,26,86,24,64,16,28,21,12,9
"COG4729",2,0,8,0,3,0,3,1,0,1
"COG4731",99,173,96,259,211,110,166,173,139,157
"COG4733",527,672,219,1300,584,857,662,877,364,1250
"COG4734",25,15,18,33,4,4,6,10,6,1
"COG4735",6,8,10,0,0,1,8,3,0,1
"COG4736",8,5,37,0,10,5,14,5,1,0
"COG4737",53,5,13,1,11,4,13,4,2,1
"COG4738",1,38,0,0,0,5,4,7,0,1
"COG4741",52,16,28,100,16,11,9,27,2,2
"COG4742",0,0,32,1,0,0,0,0,0,0
"COG4743",4,4,1,0,0,0,5,1,0,0
"COG4744",4,1,0,1,6,0,0,0,0,0
"COG4745",189,124,94,1,0,41,9,55,1,9
"COG4746",7,0,0,0,0,0,0,0,0,0
"COG4747",29,24,29,16,19,43,39,23,26,13
"COG4748",27,105,58,58,59,21,91,54,44,55
"COG4750",3,6,31,24,13,0,15,10,9,4
"COG4752",11,21,20,3,0,10,11,16,0,25
"COG4753",423,307,2137,448,692,91,558,82,68,22
"COG4754",1,3,8,0,0,3,1,3,5,3
"COG4757",143,38,528,18,50,19,63,6,8,15
"COG4759",63,11,112,3,1,23,14,20,0,14
"COG4760",727,1165,509,867,486,975,636,923,981,567
"COG4762",27,15,24,2,0,2,6,14,1,4
"COG4763",6,3,17,0,0,4,10,2,0,2
"COG4764",1139,806,670,835,1236,795,319,766,977,783
"COG4765",562,273,206,191,340,340,120,385,541,481
"COG4766",120,14,178,126,72,75,4,22,2,0
"COG4767",2,1,1,1,0,2,0,0,0,4
"COG4769",1,1,16,0,1,2,0,0,0,0
"COG4770",3437,3336,3472,3365,3026,3962,2760,3184,2908,2851
"COG4771",3746,6100,4254,7698,5628,1456,4240,3323,2733,1139
"COG4772",1323,1823,1339,3275,2630,2226,2160,1697,2092,1013
"COG4773",613,100,950,24,1112,60,250,32,48,39
"COG4774",913,883,1470,335,449,1551,840,1125,1136,1222
"COG4775",6927,7290,4999,7127,6542,6185,7276,7319,8769,6943
"COG4776",96,0,15,2,86,26,1,3,3,5
"COG4778",14,10,12,37,18,692,19,12,18,26
"COG4779",9,4,1,1,17,0,11,11,0,2
"COG4781",4,0,0,0,0,11,0,0,0,0
"COG4782",20,19,37,69,58,3,66,10,1,1
"COG4783",1300,1259,1249,1920,1692,1881,1247,1367,1665,1271
"COG4784",336,336,243,448,257,490,441,322,388,293
"COG4785",121,13,335,1,320,17,22,3,3,1
"COG4786",618,746,858,546,846,640,880,551,566,591
"COG4787",259,282,386,238,610,254,276,205,249,244
"COG4789",15,20,13,1,17,2,29,24,5,5
"COG4790",0,0,6,0,4,0,0,3,0,2
"COG4791",1,4,5,0,6,0,3,3,3,0
"COG4792",4,0,6,0,8,0,1,7,1,0
"COG4794",1,0,1,0,3,0,4,2,0,0
"COG4795",175,69,523,153,352,103,116,46,65,34
"COG4796",1653,1243,1911,596,1413,1032,1948,1558,1646,1549
"COG4797",0,25,0,7,0,0,28,5,0,0
"COG4798",664,456,910,744,772,843,285,528,547,388
"COG4799",5833,7367,5804,6310,3890,6444,4825,5784,5608,4541
"COG4801",23,0,0,0,0,0,0,0,0,0
"COG4802",4,71,22,21,21,36,140,112,2,7
"COG4803",1,4,3,13,22,22,27,8,0,0
"COG4804",31,28,536,4,55,10,29,5,8,4
"COG4805",3004,2594,4504,3319,4409,3383,1889,2560,1977,1727
"COG4806",4,0,6,67,63,14,1,0,9,0
"COG4807",101,29,290,227,250,26,36,13,3,2
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",116,81,57,35,96,151,59,108,129,60
"COG4815",4,0,3,0,130,1,8,3,0,0
"COG4819",41,27,13,0,0,21,32,28,32,21
"COG4821",203,88,116,41,166,132,83,139,140,55
"COG4823",65,12,71,4,122,29,25,6,9,4
"COG4825",18,4,2,0,0,12,2,6,1,0
"COG4826",37,22,35,4,10,3,18,30,4,8
"COG4828",0,0,1,6,5,3,6,6,0,0
"COG4829",7,3,22,1,11,2,12,1,0,0
"COG4830",2,17,15,4,0,6,1,4,0,0
"COG4832",2,5,129,4,4,2,16,0,1,2
"COG4833",1,0,14,82,60,4,0,0,0,0
"COG4834",1,10,3,5,9,11,1,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",109,248,20,117,24,164,145,150,82,122
"COG4845",32,7,12,138,204,10,14,2,0,0
"COG4848",7,1,7,0,10,0,0,0,0,0
"COG4849",27,22,367,2,1,9,20,1,3,2
"COG4850",78,35,106,26,24,42,51,12,11,5
"COG4852",137,106,312,159,137,91,107,114,133,61
"COG4856",44,0,0,0,0,0,1,0,0,0
"COG4857",148,347,118,171,566,163,186,209,169,146
"COG4859",1,1,2,0,0,0,1,0,0,0
"COG4860",16,6,14,0,0,14,6,6,6,3
"COG4861",40,32,493,2,3,7,28,6,3,2
"COG4864",331,443,402,253,86,193,284,294,199,87
"COG4865",3,1,2,3,0,0,5,1,0,0
"COG4866",21,9,15,0,0,0,10,1,0,0
"COG4867",304,554,420,968,701,209,281,259,358,159
"COG4869",21,31,8,18,1,18,56,20,11,1
"COG4870",303,437,85,409,221,137,248,241,128,121
"COG4872",25,4,5,1,0,1,25,16,0,0
"COG4874",293,604,155,875,461,464,537,576,503,291
"COG4875",29,29,17,35,29,60,35,33,21,19
"COG4877",3,10,0,1,0,7,0,1,0,2
"COG4878",16,5,15,0,11,1,15,0,5,0
"COG4880",629,976,1658,212,89,335,318,502,47,148
"COG4886",2397,2598,1991,2043,1256,1003,1586,1853,708,388
"COG4887",0,1,0,0,0,0,0,0,1,0
"COG4888",0,17,0,0,0,0,0,2,0,0
"COG4889",657,641,208,395,261,269,1309,743,513,971
"COG4890",3,3,8,3,2,1,1,0,0,0
"COG4891",1,29,5,11,0,6,11,14,1,1
"COG4892",0,1,0,18,7,4,0,0,0,0
"COG4894",5,2,2,82,12,18,19,8,46,9
"COG4895",4,4,0,34,54,6,4,2,0,0
"COG4898",22,32,31,197,8,11,38,13,0,6
"COG4899",1,6,4,0,2,0,5,0,3,0
"COG4901",0,16,0,0,0,1,1,6,0,0
"COG4902",15,19,339,0,0,1,32,6,3,1
"COG4906",0,4,0,0,0,3,0,1,0,0
"COG4907",84,73,107,34,4,15,64,61,39,6
"COG4908",0,29,2,0,0,0,28,6,0,0
"COG4909",36,29,6,87,45,3,53,28,1,2
"COG4910",5,5,1,22,18,0,7,2,0,1
"COG4911",15,42,68,21,0,18,38,31,0,0
"COG4912",133,36,192,41,4,11,33,15,8,1
"COG4913",163,100,1674,18,81,61,252,62,58,89
"COG4916",2,0,2,1,0,0,4,1,2,2
"COG4922",19,21,223,9,19,4,48,3,1,1
"COG4923",56,135,174,130,102,86,156,106,43,71
"COG4924",44,24,576,0,29,0,57,10,3,4
"COG4925",17,5,5,1,0,0,12,5,1,0
"COG4926",4,1,0,2,0,0,0,0,1,0
"COG4927",16,3,7,0,5,1,9,0,0,0
"COG4928",319,279,130,345,692,145,402,184,132,96
"COG4929",28,5,10,0,2,2,20,12,0,1
"COG4930",106,101,1185,22,64,9,238,58,46,42
"COG4932",4,0,6,13,2,4,1,0,2,3
"COG4933",6,0,6,0,2,0,0,0,0,0
"COG4934",16,14,2,45,5,15,14,24,5,8
"COG4935",687,785,370,85,662,229,475,597,216,160
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",136,106,619,87,25,32,115,118,87,70
"COG4941",26,28,38,5,40,6,96,11,7,8
"COG4942",787,1424,1120,2126,1859,480,1003,686,697,396
"COG4943",204,23,63,3,414,52,37,5,9,2
"COG4944",0,0,7,7,2,7,0,0,0,0
"COG4945",167,761,8,22,1,98,101,358,71,161
"COG4946",644,838,1714,475,1229,121,721,365,240,113
"COG4947",0,0,4,2,0,0,0,1,0,0
"COG4948",8880,6532,8214,5580,5644,8451,6415,8573,6704,5598
"COG4949",23,55,63,289,144,244,131,49,153,200
"COG4950",16,14,30,18,10,7,17,14,8,14
"COG4951",268,37,66,54,132,57,58,19,5,15
"COG4952",253,269,790,227,458,397,280,301,282,201
"COG4953",197,230,171,203,254,39,500,187,59,41
"COG4954",21,30,21,19,15,40,39,31,41,38
"COG4955",0,0,0,10,1,0,0,0,0,0
"COG4956",292,379,261,82,92,404,1749,842,855,1498
"COG4957",35,35,67,5,1,18,67,30,15,31
"COG4959",31,20,58,3,10,0,44,10,7,5
"COG4960",3,9,14,0,0,0,21,5,2,2
"COG4961",24,32,120,120,57,26,89,14,8,28
"COG4962",199,373,294,54,187,139,397,185,91,101
"COG4963",33,21,126,21,88,8,81,19,3,13
"COG4964",108,133,168,34,166,65,197,71,14,17
"COG4965",50,40,107,21,103,17,122,33,9,9
"COG4966",50,31,49,102,54,19,67,22,3,6
"COG4967",37,0,15,24,164,13,1,10,1,4
"COG4968",97,23,226,30,203,28,42,8,4,2
"COG4969",61,73,209,29,86,79,153,40,20,9
"COG4970",93,23,50,62,265,47,77,10,5,27
"COG4972",474,400,1013,249,623,253,731,392,206,168
"COG4973",748,677,905,1059,895,1081,586,632,773,521
"COG4974",2510,3174,3143,4506,2971,2234,2748,2494,2325,1699
"COG4976",142,252,98,553,189,167,237,200,129,142
"COG4977",802,626,781,2686,1780,548,780,454,274,333
"COG4978",3,8,2,1,0,0,19,5,1,0
"COG4981",0,0,0,0,0,0,1,0,1,2
"COG4982",0,0,0,0,0,0,2,0,0,5
"COG4983",581,861,96,453,160,410,112,261,93,388
"COG4984",18,2,14,0,0,1,0,2,0,0
"COG4985",194,53,48,73,617,131,121,46,54,46
"COG4986",0,4,13,0,0,3,4,1,12,0
"COG4987",392,109,797,7,857,67,267,114,27,24
"COG4988",352,60,816,14,857,46,173,22,76,26
"COG4989",274,301,557,941,985,224,217,181,151,135
"COG4991",8,0,9,0,0,0,2,0,1,0
"COG4992",4288,5238,3332,5287,5164,4478,4470,4760,5292,4686
"COG4993",3207,3457,6856,2607,2859,2834,2335,3143,1058,1071
"COG4994",12,1,10,0,1,0,0,1,0,0
"COG4995",574,466,2437,295,248,190,965,357,329,509
"COG4997",28,12,5,2,5,6,3,11,0,3
"COG4999",0,0,3,0,103,1,0,0,0,0
"COG5000",2943,3226,1730,3805,3483,1921,2149,2577,3472,2542
"COG5001",8089,2682,19509,831,13381,1698,5775,1043,944,876
"COG5002",353,383,572,760,669,127,488,264,205,165
"COG5004",16,0,0,0,2,0,0,0,2,0
"COG5005",1,3,2,0,3,7,3,0,0,1
"COG5006",170,72,54,8,287,41,16,33,2,13
"COG5007",129,63,179,79,154,58,64,69,19,42
"COG5008",279,124,584,163,604,128,251,61,20,34
"COG5009",5888,6126,3809,6613,6699,6069,3847,5822,6981,5265
"COG5010",8,12,27,13,33,4,30,13,1,6
"COG5011",69,539,55,84,114,224,880,655,2,40
"COG5012",449,325,494,745,362,386,269,246,183,185
"COG5013",347,79,1772,241,257,59,216,24,8,14
"COG5014",22,12,45,16,6,7,2,12,3,1
"COG5015",4,1,0,0,0,0,0,1,0,0
"COG5016",981,886,1464,1352,1168,1248,705,873,1056,699
"COG5017",12,29,3,25,9,1,16,9,4,1
"COG5018",14,19,29,32,42,5,54,14,3,5
"COG5019",0,1,0,0,0,1,0,2,1,0
"COG5020",13,16,1,72,3,5,9,25,16,50
"COG5021",68,1469,5,30,1,32,76,302,26,21
"COG5022",86,301,15,148,4,74,40,243,42,56
"COG5023",49,349,8,10,1,43,17,167,45,33
"COG5024",8,191,1,6,1,6,4,46,1,4
"COG5026",4,0,7,0,0,4,1,7,2,8
"COG5027",7,205,0,4,0,6,7,43,2,2
"COG5028",12,223,0,3,0,2,13,52,4,2
"COG5029",32,137,2,9,1,6,39,53,0,6
"COG5030",2,109,0,3,0,2,2,24,4,5
"COG5031",13,78,39,89,74,81,139,85,21,22
"COG5032",175,2987,23,191,61,56,204,816,54,49
"COG5033",2,35,0,2,0,1,4,12,0,0
"COG5034",6,32,0,2,1,2,1,14,0,2
"COG5035",5,50,0,0,0,1,5,16,1,1
"COG5036",22,52,0,0,0,5,5,23,2,6
"COG5038",30,435,3,16,0,8,26,116,10,6
"COG5039",42,0,7,17,2,2,3,1,0,6
"COG5040",5,120,2,3,0,1,3,32,1,6
"COG5041",8,55,0,1,0,2,3,6,1,0
"COG5042",74,66,404,64,8,71,80,50,76,59
"COG5043",15,496,2,4,0,13,26,158,3,13
"COG5044",14,145,1,5,0,7,6,39,1,2
"COG5045",2,19,0,1,0,0,0,6,0,3
"COG5046",7,46,0,1,0,2,1,13,2,0
"COG5047",7,269,0,8,0,15,16,44,0,2
"COG5048",5,40,1,7,0,0,8,63,16,4
"COG5049",212,575,24,994,157,100,123,329,155,125
"COG5050",19,140,101,6,0,11,9,16,2,2
"COG5051",1,2,0,0,0,0,0,1,0,0
"COG5052",6,1,1,0,0,1,0,10,1,4
"COG5053",31,25,0,155,44,20,17,55,54,21
"COG5054",67,55,6,293,67,35,37,77,74,51
"COG5055",13,2,2,4,0,10,14,10,19,8
"COG5056",2,0,0,0,1,1,0,8,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",5,45,1,3,0,4,5,22,0,5
"COG5059",313,2026,18,115,26,147,128,813,112,69
"COG5061",8,171,1,1,0,0,5,40,0,0
"COG5062",2,38,0,2,0,1,3,11,1,0
"COG5063",1,29,0,3,3,2,2,7,0,0
"COG5064",64,78,0,5,0,12,5,59,6,0
"COG5065",0,1,0,0,0,1,1,1,0,0
"COG5066",5,32,0,1,0,2,5,8,3,0
"COG5068",0,66,0,1,0,0,2,12,0,0
"COG5069",20,9,1,0,0,6,3,33,4,15
"COG5070",4,95,0,9,10,0,4,15,1,0
"COG5071",5,76,0,4,0,1,3,16,1,2
"COG5072",23,83,0,61,2,3,3,18,4,4
"COG5074",6,51,1,1,0,1,2,22,0,0
"COG5075",7,40,0,8,0,2,2,15,5,1
"COG5076",55,835,4,22,3,16,45,177,7,12
"COG5077",36,391,2,166,2,18,20,129,15,20
"COG5078",116,335,10,268,55,67,120,315,123,69
"COG5079",7,2,1,1,0,0,2,19,2,0
"COG5080",4,81,0,0,0,4,8,23,0,0
"COG5082",4,45,0,1,0,1,1,7,0,0
"COG5083",10,84,2,3,1,3,17,27,2,2
"COG5084",0,53,0,0,0,2,3,4,0,0
"COG5086",2,30,0,0,0,0,1,13,0,0
"COG5088",1,27,0,1,0,1,0,2,0,0
"COG5090",1,67,0,1,0,1,2,13,0,5
"COG5091",2,54,0,1,0,3,1,14,2,1
"COG5092",15,68,0,494,3,3,9,17,8,2
"COG5093",1,0,0,0,0,0,1,1,0,0
"COG5094",0,0,0,0,0,0,0,2,0,0
"COG5095",3,86,0,4,0,0,8,15,1,4
"COG5096",56,630,3,16,2,19,33,165,8,12
"COG5097",2,0,0,0,0,0,0,0,0,0
"COG5098",12,150,1,7,0,5,13,45,4,8
"COG5099",1,97,0,5,1,2,7,18,1,4
"COG5100",0,1,0,0,0,0,0,2,0,0
"COG5101",13,172,1,3,1,9,14,57,6,2
"COG5102",0,9,0,0,1,0,0,5,0,0
"COG5103",13,282,2,2,1,5,6,48,0,3
"COG5104",1,65,0,4,1,5,2,11,1,0
"COG5105",0,12,0,0,0,0,1,6,1,0
"COG5106",2,39,0,0,0,0,2,11,0,1
"COG5107",0,110,0,3,0,3,5,32,3,0
"COG5108",603,678,169,790,363,1665,741,698,434,1735
"COG5109",0,1,0,0,0,0,0,1,0,0
"COG5110",13,202,1,1,0,7,6,43,0,0
"COG5111",6,56,0,0,0,1,4,15,0,3
"COG5112",1,0,0,0,0,1,0,1,1,0
"COG5113",20,167,3,69,1,7,12,38,18,13
"COG5114",4,83,0,2,0,0,3,18,3,1
"COG5116",11,142,3,1,0,7,7,36,0,2
"COG5117",0,129,0,3,0,2,7,36,1,2
"COG5118",2,41,0,2,0,3,3,10,0,3
"COG5119",0,2,1,3,4,6,16,6,0,0
"COG5120",0,28,0,0,0,0,0,3,0,0
"COG5122",0,33,0,1,0,1,3,3,2,0
"COG5123",0,22,0,0,0,0,2,3,0,0
"COG5124",2,24,0,1,0,0,0,4,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",72,398,11,15,2,110,51,266,54,52
"COG5127",3,41,1,2,0,1,6,20,0,3
"COG5128",1,34,0,2,0,0,0,8,0,0
"COG5129",0,0,0,1,0,0,0,1,0,0
"COG5132",1,29,0,0,0,0,1,7,0,1
"COG5133",0,21,0,0,0,0,1,4,0,0
"COG5134",4,67,1,1,0,0,5,15,0,0
"COG5135",97,172,286,14,44,167,647,356,381,725
"COG5137",2,19,1,1,0,1,0,7,0,4
"COG5138",0,0,0,0,0,0,0,1,1,0
"COG5139",2,69,0,3,0,1,0,14,1,0
"COG5140",27,65,0,38,5,9,25,52,12,11
"COG5141",15,901,1,24,0,9,28,157,6,2
"COG5142",2,64,0,1,0,0,0,14,0,0
"COG5143",8,75,4,11,16,9,1,29,2,2
"COG5144",1,84,0,1,0,1,3,12,0,0
"COG5145",1,1,1,0,0,1,0,5,0,0
"COG5146",1,56,1,55,2,56,4,16,28,32
"COG5147",39,625,1,31,2,26,36,141,24,17
"COG5148",4,9,0,2,0,1,0,2,0,2
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,19,0,1,0,0,0,7,0,0
"COG5151",2,65,0,2,0,2,1,22,0,0
"COG5152",3,36,1,2,0,2,5,12,1,0
"COG5154",2,45,1,3,0,2,2,12,1,2
"COG5155",36,367,4,2,0,5,18,98,1,2
"COG5156",4,61,0,0,0,0,3,20,0,0
"COG5157",1,77,0,4,0,2,2,11,1,0
"COG5158",39,382,3,13,1,4,16,88,4,2
"COG5159",10,99,0,2,0,3,5,37,1,8
"COG5160",24,194,0,25,24,5,10,46,44,5
"COG5161",9,214,0,3,0,1,7,41,0,2
"COG5162",0,20,0,1,0,1,0,3,1,0
"COG5163",7,131,0,6,0,4,5,25,0,0
"COG5164",12,158,5,3,0,4,9,43,2,0
"COG5165",4,83,0,1,0,1,9,9,0,2
"COG5167",0,0,0,1,0,0,0,0,0,0
"COG5169",11,71,1,1,0,2,4,27,9,1
"COG5170",3,91,1,2,0,3,1,21,1,1
"COG5171",1,33,0,0,0,3,1,6,0,0
"COG5173",7,1,0,0,0,0,0,25,0,0
"COG5174",3,0,0,0,0,0,0,3,0,0
"COG5175",0,33,1,0,0,1,2,2,0,0
"COG5176",13,102,2,4,0,3,7,24,0,5
"COG5177",1,132,0,3,0,3,6,29,1,0
"COG5178",24,386,0,6,0,8,16,84,7,13
"COG5179",9,252,1,9,0,1,12,58,0,1
"COG5180",0,64,0,1,0,3,5,11,0,0
"COG5181",3,226,0,5,1,3,7,34,2,3
"COG5182",4,66,1,2,0,0,1,20,1,0
"COG5183",3,7,0,20,12,4,7,12,5,5
"COG5184",1546,3971,419,1053,380,927,1172,2011,689,1340
"COG5185",0,0,0,0,0,1,0,0,0,2
"COG5186",5,103,0,4,0,2,8,35,13,0
"COG5187",11,66,2,2,0,1,4,20,3,0
"COG5188",3,98,0,3,0,1,5,14,1,2
"COG5190",11,370,3,39,1,5,33,117,2,6
"COG5191",6,88,1,0,0,2,3,11,1,0
"COG5192",6,167,1,4,0,0,10,39,4,0
"COG5193",3,46,0,2,0,3,4,5,0,2
"COG5194",3,10,0,0,0,2,4,9,1,0
"COG5196",6,80,0,2,2,3,3,29,1,0
"COG5197",0,29,0,1,0,0,2,14,1,0
"COG5198",4,72,0,2,0,2,4,15,0,0
"COG5199",2,3,0,0,0,0,0,2,0,2
"COG5200",3,1,0,0,0,3,1,7,0,0
"COG5201",2,24,0,22,0,4,2,4,10,2
"COG5202",0,74,1,0,0,0,2,11,1,0
"COG5204",3,2,0,0,0,1,0,2,0,0
"COG5206",6,46,0,1,0,2,2,13,0,2
"COG5207",8,147,1,2,0,5,2,33,2,0
"COG5208",3,33,0,1,0,3,2,5,1,0
"COG5209",3,55,0,0,0,2,3,13,1,4
"COG5210",57,519,3,15,15,24,30,128,13,11
"COG5211",0,34,0,0,0,0,2,5,0,0
"COG5212",3,1,2,18,8,0,2,4,4,5
"COG5213",0,0,0,0,0,1,0,1,0,0
"COG5214",4,75,0,3,0,2,2,21,1,0
"COG5215",24,457,2,6,2,9,23,101,4,4
"COG5216",0,16,0,0,0,0,1,2,0,0
"COG5217",2,77,0,3,0,2,7,17,0,6
"COG5218",6,142,0,2,0,3,4,26,1,1
"COG5219",10,247,0,2,1,0,14,44,0,1
"COG5220",0,0,0,1,0,0,0,0,0,0
"COG5222",5,83,0,0,0,2,5,21,0,0
"COG5223",0,53,0,0,0,3,3,9,1,2
"COG5224",0,0,0,2,0,0,0,0,0,0
"COG5225",6,1,0,0,0,2,0,1,0,0
"COG5226",134,307,10,816,75,42,41,293,54,48
"COG5227",9,23,0,0,2,0,0,16,1,0
"COG5228",7,97,0,2,0,2,2,21,0,1
"COG5229",8,135,2,1,0,2,12,24,2,0
"COG5230",1,34,0,2,0,0,0,5,0,0
"COG5231",7,83,0,4,0,1,2,9,1,3
"COG5232",1,61,0,1,0,0,3,11,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",23,192,1,7,0,7,6,55,1,1
"COG5235",3,20,0,1,0,1,1,12,0,0
"COG5236",1,0,0,0,0,2,0,5,0,2
"COG5237",2,1,1,1,0,1,0,5,0,0
"COG5238",5,142,0,7,1,2,8,67,3,5
"COG5239",15,343,2,11,0,15,14,88,16,5
"COG5240",11,88,1,3,0,4,4,24,2,7
"COG5241",4,55,0,4,0,0,2,5,0,0
"COG5242",7,55,1,1,0,0,2,11,0,3
"COG5243",10,104,1,10,0,1,6,47,5,3
"COG5244",2,0,2,0,0,3,0,3,2,6
"COG5245",497,1280,37,67,16,161,99,1167,80,26
"COG5246",2,33,0,0,0,1,2,8,2,5
"COG5247",1,44,0,0,0,0,3,4,0,0
"COG5248",1,23,0,0,0,0,1,8,0,0
"COG5249",1,40,0,2,0,1,1,7,0,1
"COG5250",0,20,0,1,0,0,0,5,0,0
"COG5251",0,26,0,0,0,0,2,6,0,0
"COG5252",1,1,0,8,0,0,0,1,0,0
"COG5253",38,213,4,15,0,21,16,87,4,14
"COG5254",1,0,0,0,0,0,0,0,1,3
"COG5255",37,44,31,102,131,36,22,89,15,24
"COG5256",380,701,212,58,4,130,102,230,90,67
"COG5257",259,446,227,110,1,103,101,191,81,55
"COG5258",17,104,8,186,6,34,29,73,32,45
"COG5259",2,113,0,4,2,0,5,20,0,0
"COG5260",17,530,8,10,0,64,64,179,72,45
"COG5261",1,0,0,0,0,2,0,2,2,0
"COG5262",9,79,2,62,13,14,9,41,6,5
"COG5263",1,0,0,0,0,0,0,0,0,0
"COG5264",13,1,0,0,0,4,0,2,0,3
"COG5265",572,1014,1091,1272,1492,1167,716,520,560,612
"COG5266",1,18,4,3,15,1,10,7,2,16
"COG5267",1314,1346,1782,1982,1412,1674,636,1158,1343,935
"COG5268",5,0,14,3,9,1,8,4,3,4
"COG5269",7,108,0,1,0,1,3,34,1,0
"COG5271",75,586,12,54,7,36,54,136,3,11
"COG5272",131,327,28,719,56,80,58,187,63,60
"COG5273",25,538,0,8,1,26,31,117,6,10
"COG5274",42,614,6,77,5,12,55,142,14,13
