"","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X132_MES_0d2.3","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X84_SUR_0d2.3"
"COG4747",83,7,8,5,9,8,27,5,35,0
"COG4748",36,40,37,22,15,16,18,52,31,152
"COG4750",34,64,3,3,5,5,35,10,3,2
"COG4752",58,58,18,4,6,59,58,7,15,0
"COG4753",715,843,12,634,71,54,494,26,170,69
"COG4754",3,0,1,0,0,0,0,9,2,0
"COG4757",249,242,4,215,38,15,88,7,24,5
"COG4759",57,88,24,10,73,97,242,17,37,0
"COG4760",849,282,559,88,858,577,787,711,802,1239
"COG4762",71,2,6,2,2,7,4,0,2,0
"COG4763",6,8,0,1,1,4,3,0,0,0
"COG4764",463,475,954,448,970,1251,683,1937,1228,1158
"COG4765",155,132,374,158,414,642,288,713,339,374
"COG4766",41,205,3,22,45,80,501,60,3,158
"COG4767",1,0,6,0,2,0,1,0,3,0
"COG4769",0,4,1,0,0,0,31,0,8,29
"COG4770",3507,3275,2871,1199,3442,2800,4122,2778,3138,5417
"COG4771",4277,2574,1411,2147,3132,2675,2310,1664,2601,6741
"COG4772",2406,1223,987,1607,1812,1529,1393,1689,1534,5998
"COG4773",581,951,1,862,76,59,376,28,71,31
"COG4774",1184,460,1066,728,820,585,509,874,1517,14
"COG4775",5523,5999,6437,2551,5893,5615,5013,7471,6674,7131
"COG4776",7,20,5,25,3,2,13,3,16,26
"COG4778",21,14,18,26,3,10,9,1,6,29
"COG4779",21,13,0,20,0,3,8,0,1,0
"COG4781",4,0,0,0,0,0,0,0,0,0
"COG4782",74,6,2,20,3,22,21,1,7,41
"COG4783",1601,1806,1203,547,930,907,1021,1339,1487,1971
"COG4784",580,141,295,161,351,285,371,344,235,706
"COG4785",110,161,0,103,11,5,77,1,13,4
"COG4786",1137,1497,518,322,394,158,768,272,614,494
"COG4787",322,241,183,257,190,65,130,128,223,355
"COG4789",50,1,2,4,11,3,4,1,0,0
"COG4790",7,2,0,0,3,3,0,3,0,0
"COG4791",23,1,2,2,3,1,1,1,2,0
"COG4792",13,0,1,2,7,0,0,0,2,0
"COG4794",4,0,0,0,2,0,1,0,1,0
"COG4795",177,171,25,165,39,38,185,52,57,221
"COG4796",1626,2448,1260,1076,1779,1676,1258,1487,1144,1318
"COG4797",12,0,0,0,0,0,0,0,0,1
"COG4798",647,854,367,269,376,421,642,361,481,733
"COG4799",7882,6654,4586,1709,6712,6247,7239,4292,5074,6512
"COG4801",0,1,0,1,0,12,0,0,0,0
"COG4802",30,1,15,111,5,7,14,0,37,3
"COG4803",0,1,3,5,0,1,2,0,11,1
"COG4804",79,92,1,45,3,5,17,3,1,11
"COG4805",2417,3572,1881,1579,2018,1987,2851,2385,2677,4668
"COG4806",2,1,0,0,1,0,5,2,7,0
"COG4807",126,129,1,154,21,10,70,1,22,291
"COG4809",1,0,2,0,1,1,6,0,0,1
"COG4813",199,17,67,26,43,76,67,43,42,1
"COG4815",7,2,1,2,1,1,2,0,0,1
"COG4819",222,5,28,6,12,284,32,15,27,0
"COG4821",141,68,101,17,131,107,103,78,110,7
"COG4823",95,65,3,53,6,6,24,3,12,18
"COG4825",23,4,0,3,12,18,6,0,1,0
"COG4826",90,37,4,7,8,12,36,1,3,0
"COG4828",1,1,0,5,0,0,0,0,1,0
"COG4829",17,7,0,34,5,2,15,1,2,1
"COG4830",60,331,1,9,22,143,121,2,2,9
"COG4832",3,40,0,3,0,6,44,1,3,25
"COG4833",1,4,0,0,0,0,7,0,1,69
"COG4834",0,0,0,23,2,2,0,0,8,0
"COG4842",0,0,0,0,0,0,0,0,1,0
"COG4843",54,3,142,86,166,147,17,159,182,115
"COG4845",7,153,0,10,1,4,5,1,5,152
"COG4848",4,2,0,15,0,0,30,2,0,0
"COG4849",51,89,0,56,10,6,20,1,3,2
"COG4850",79,923,3,37,12,25,32,4,16,7
"COG4852",118,156,93,32,53,102,32,102,89,57
"COG4856",23,1,0,2,1,19,1,0,0,0
"COG4857",158,160,163,110,173,45,91,89,193,104
"COG4859",2,9,0,0,0,0,5,1,1,0
"COG4860",12,11,3,1,11,23,19,1,5,0
"COG4861",88,91,0,55,7,8,25,0,9,3
"COG4864",584,304,155,35,353,284,539,175,330,2
"COG4865",14,1,0,3,2,0,4,0,4,0
"COG4866",16,1,1,2,0,87,18,0,1,0
"COG4867",394,210,102,68,260,362,408,208,294,820
"COG4869",120,0,1,2,1,3,21,0,12,0
"COG4870",250,90,184,629,276,261,191,401,219,316
"COG4872",31,49,0,8,2,18,15,0,5,0
"COG4874",432,159,315,208,332,242,397,384,541,1245
"COG4875",94,229,26,30,50,140,191,39,54,26
"COG4877",2,0,1,0,11,5,0,3,1,0
"COG4878",7,39,1,3,1,2,9,0,1,0
"COG4880",1004,266,248,125,1236,401,693,113,285,358
"COG4886",3682,2202,1069,3351,4289,1435,2667,718,722,1210
"COG4887",1,0,0,1,0,0,0,0,0,1
"COG4888",0,0,2,0,9,0,1,0,0,2
"COG4889",487,131,2347,6605,3106,410,113,552,906,334
"COG4890",9,11,0,3,1,0,3,0,1,0
"COG4891",6,2,1,0,0,1,5,2,7,4
"COG4892",0,0,0,0,0,0,1,0,1,0
"COG4894",15,0,7,9,5,4,2,2,16,51
"COG4895",5,29,5,3,1,1,2,0,1,5
"COG4898",40,20,20,5,6,6,29,9,13,2
"COG4899",1,2,0,3,0,0,1,0,0,0
"COG4901",0,0,1,0,4,0,0,0,0,5
"COG4902",41,16,0,12,3,6,4,0,7,4
"COG4906",0,0,0,0,27,6,0,0,0,0
"COG4907",87,84,17,3,42,99,60,49,45,0
"COG4908",0,0,0,0,0,1,1,0,2,1
"COG4909",48,0,10,5,17,2,7,3,23,78
"COG4910",9,0,0,2,7,0,2,2,8,41
"COG4911",215,490,4,28,28,175,322,0,4,0
"COG4912",59,100,54,23,88,152,178,36,13,3
"COG4913",383,104,23,199,46,21,83,7,167,27
"COG4916",2,7,1,10,3,1,3,1,1,1
"COG4922",47,115,0,14,5,11,6,2,4,10
"COG4923",98,26,93,17,142,88,7,56,121,28
"COG4924",121,38,1,71,16,8,39,3,11,12
"COG4925",10,23,0,10,1,1,14,1,1,5
"COG4926",0,0,0,95,0,0,0,0,0,0
"COG4927",4,10,0,10,1,7,17,0,0,0
"COG4928",310,416,25,223,112,81,81,107,94,249
"COG4929",57,51,0,4,2,16,31,1,8,0
"COG4930",225,53,56,76,48,14,66,11,34,48
"COG4932",8,4,3,0,0,0,9,0,2,0
"COG4933",5,222,0,0,0,1,5,0,1,0
"COG4934",9,9,27,11,5,22,1,2,22,107
"COG4935",906,705,369,133,1092,321,585,144,254,108
"COG4937",0,0,0,0,0,2,4,0,0,0
"COG4938",119,110,87,65,72,63,26,59,94,52
"COG4941",62,92,4,63,8,20,43,1,22,6
"COG4942",1158,1176,424,400,667,477,711,402,763,1948
"COG4943",163,434,3,235,11,18,140,0,13,12
"COG4944",2,3,0,0,4,2,1,5,1,0
"COG4945",124,6,452,236,645,172,17,261,828,0
"COG4946",1135,1211,133,238,435,245,963,118,250,378
"COG4947",0,0,0,0,2,0,0,0,0,0
"COG4948",14243,3333,5534,2606,4241,13791,12100,4635,5166,7869
"COG4949",114,85,84,101,65,48,41,81,218,925
"COG4950",57,4,8,3,4,20,32,3,6,14
"COG4951",106,180,39,513,69,52,34,79,27,7
"COG4952",270,99,195,102,161,169,112,207,242,483
"COG4953",466,197,25,121,71,93,244,37,93,107
"COG4954",58,8,23,15,8,3,28,3,15,2
"COG4955",0,0,0,0,1,1,0,0,0,19
"COG4956",321,19,1365,399,323,233,104,320,637,0
"COG4957",126,30,16,16,25,33,34,8,10,9
"COG4959",32,36,1,27,7,22,22,5,2,3
"COG4960",30,3,1,3,4,3,10,0,2,0
"COG4961",164,45,3,189,22,37,71,9,15,33
"COG4962",417,2616,63,141,149,153,221,40,96,105
"COG4963",91,102,7,21,17,43,58,4,15,12
"COG4964",338,1546,14,48,45,76,95,14,57,87
"COG4965",134,556,4,30,25,38,61,0,15,35
"COG4966",87,75,3,50,18,21,54,3,28,91
"COG4967",9,65,1,35,3,1,3,0,3,44
"COG4968",113,142,5,87,23,18,115,4,26,9
"COG4969",242,181,28,120,72,30,216,19,51,2
"COG4970",133,117,13,76,20,11,106,6,17,78
"COG4972",1104,1039,295,390,335,252,616,135,302,220
"COG4973",793,563,569,518,649,475,737,730,823,570
"COG4974",3011,2882,1991,3548,2136,2362,3067,2007,2719,2740
"COG4976",226,300,96,51,184,58,144,57,113,643
"COG4977",920,1018,214,754,332,128,705,185,457,4052
"COG4978",24,0,0,2,2,21,3,0,2,1
"COG4981",0,2,4,0,0,1,5,3,0,6
"COG4982",1,3,3,0,0,0,1,0,4,0
"COG4983",154,71,286,7999,715,218,167,241,131,365
"COG4984",31,10,0,6,1,1,15,0,0,0
"COG4985",103,287,38,156,13,79,33,29,48,14
"COG4986",5,1,0,0,0,1,9,18,4,0
"COG4987",311,420,24,377,52,34,148,5,158,23
"COG4988",290,453,14,341,80,50,190,20,85,21
"COG4989",406,291,106,293,198,73,288,103,269,531
"COG4991",2,2,0,3,1,7,2,0,0,0
"COG4992",4074,4106,4357,1768,4651,5315,4078,5023,4600,6011
"COG4993",5161,2299,1121,1204,2481,2664,7263,1308,1556,2654
"COG4994",0,23,0,6,0,0,3,0,0,0
"COG4995",909,602,567,184,261,307,737,255,512,326
"COG4997",22,19,0,365,28,6,13,5,14,0
"COG4999",0,0,0,3,0,1,0,0,1,0
"COG5000",1799,2662,2084,980,2542,2322,2641,3929,2743,3782
"COG5001",8869,13647,352,9414,1492,1323,5057,482,1632,552
"COG5002",1041,1144,120,618,180,278,473,76,338,1256
"COG5004",0,0,0,1,12,0,0,0,1,0
"COG5005",6,2,0,42,0,3,11,1,1,0
"COG5006",107,160,9,177,70,76,81,21,31,4
"COG5007",128,99,43,57,73,82,109,40,53,96
"COG5008",500,504,15,396,63,71,271,12,99,19
"COG5009",4058,4422,4692,2249,4921,5571,4295,7802,6093,6982
"COG5010",66,57,0,7,8,5,19,0,12,1
"COG5011",126,162,68,636,141,32,30,3,422,0
"COG5012",634,239,160,93,308,1025,948,98,251,736
"COG5013",302,128,31,108,97,162,75,22,52,6
"COG5014",33,26,11,1,39,25,45,4,10,8
"COG5015",19,0,0,0,0,1,1,0,4,0
"COG5016",1349,1057,613,656,389,886,1457,710,1014,1608
"COG5017",17,6,4,6,9,1,11,0,2,8
"COG5018",33,18,8,50,8,1,22,1,14,27
"COG5019",0,0,1,0,0,0,0,0,0,5
"COG5020",1,2,54,82,32,14,0,25,14,33
"COG5021",83,6,140,113,836,39,3,7,27,463
"COG5022",23,31,156,216,165,39,9,25,52,742
"COG5023",14,14,105,134,192,23,12,5,26,314
"COG5024",4,2,42,51,117,4,0,3,4,68
"COG5026",0,1,4,10,0,0,2,11,11,8
"COG5027",4,3,23,27,141,9,0,0,9,55
"COG5028",11,2,23,55,138,9,0,2,7,43
"COG5029",125,0,22,22,83,4,8,2,2,26
"COG5030",7,0,13,30,78,3,0,1,1,29
"COG5031",21,5,33,71,26,10,6,13,68,4
"COG5032",127,15,217,466,1625,85,12,52,66,391
"COG5033",1,0,4,10,21,0,0,0,0,14
"COG5034",1,0,7,2,16,0,0,0,1,7
"COG5035",0,0,6,28,28,2,0,1,0,16
"COG5036",5,1,19,15,43,5,0,0,5,1
"COG5038",16,1,37,109,261,8,0,0,7,82
"COG5039",2,2,0,11,0,3,1,5,8,19
"COG5040",7,2,21,10,61,0,0,1,3,40
"COG5041",0,2,6,1,31,1,0,0,0,10
"COG5042",154,88,39,94,27,17,79,26,40,9
"COG5043",13,1,27,137,380,2,0,0,7,142
"COG5044",2,1,17,17,63,5,0,0,0,47
"COG5045",1,1,6,5,14,0,0,0,1,2
"COG5046",3,0,5,7,16,2,0,0,0,7
"COG5047",9,2,21,26,137,3,0,0,3,34
"COG5048",9,0,7,77,2,3,0,2,4,84
"COG5049",53,133,245,453,409,288,21,565,276,208
"COG5050",9,90,10,17,55,8,205,1,2,13
"COG5051",0,0,1,0,1,1,0,0,0,5
"COG5052",0,0,13,7,1,0,0,0,1,16
"COG5053",5,27,64,61,44,37,7,154,56,59
"COG5054",26,39,77,147,49,90,7,223,106,94
"COG5055",2,2,52,2203,7,2,0,6,10,9
"COG5056",0,1,6,8,0,0,0,0,0,12
"COG5057",0,0,2,0,0,0,0,0,1,18
"COG5058",1,5,8,23,22,4,0,1,3,34
"COG5059",78,20,419,573,1094,72,8,142,117,1371
"COG5061",5,1,11,22,108,0,0,0,4,16
"COG5062",2,0,4,1,38,2,0,0,2,8
"COG5063",3,0,11,1,29,11,0,4,0,15
"COG5064",11,4,50,41,48,6,0,12,11,160
"COG5065",0,0,0,0,0,1,0,0,0,11
"COG5066",2,0,5,1,31,1,0,0,1,10
"COG5068",3,0,4,1,33,2,0,0,0,16
"COG5069",2,1,10,55,1,2,0,0,4,124
"COG5070",2,1,1,14,37,1,0,2,1,22
"COG5071",5,0,12,30,39,2,0,0,1,29
"COG5072",5,0,11,26,52,0,0,6,7,1
"COG5074",1,0,15,19,16,1,0,1,1,14
"COG5075",1,1,3,5,35,0,0,3,2,11
"COG5076",33,1,107,49,500,27,1,8,13,180
"COG5077",21,1,91,95,295,9,3,27,20,234
"COG5078",68,94,182,293,320,178,16,273,151,316
"COG5079",0,0,20,25,7,4,1,0,2,25
"COG5080",5,0,4,14,43,1,0,1,0,21
"COG5082",2,0,12,0,33,2,0,0,2,30
"COG5083",1,0,8,32,54,3,1,1,5,20
"COG5084",1,0,9,0,22,1,0,0,1,19
"COG5086",0,0,5,9,19,1,0,2,0,8
"COG5088",3,0,1,0,8,0,0,0,0,2
"COG5090",1,0,12,5,40,1,0,2,0,0
"COG5091",1,0,3,8,34,2,0,0,3,1
"COG5092",5,11,15,25,299,4,0,6,7,24
"COG5093",0,0,1,0,0,0,0,0,0,4
"COG5094",0,0,2,3,0,1,0,0,0,3
"COG5095",0,0,9,8,38,3,0,2,1,12
"COG5096",30,0,85,116,350,20,0,2,13,116
"COG5097",0,1,0,0,0,0,0,0,0,0
"COG5098",10,0,25,31,71,7,0,1,4,6
"COG5099",4,0,29,9,72,5,1,0,6,44
"COG5100",0,0,1,0,0,0,0,1,0,7
"COG5101",7,0,21,39,96,2,0,0,5,24
"COG5102",1,0,4,4,15,0,0,0,0,0
"COG5103",4,1,7,59,172,0,0,1,1,27
"COG5104",0,0,12,1,57,3,0,1,1,28
"COG5105",2,1,5,0,18,1,0,0,1,10
"COG5106",3,0,11,6,39,2,0,1,1,8
"COG5107",3,0,7,22,78,1,0,0,4,28
"COG5108",656,116,8510,50974,2964,880,403,984,1157,349
"COG5109",0,0,2,7,0,1,0,1,0,9
"COG5110",6,0,29,18,125,8,0,0,7,39
"COG5111",2,2,3,9,47,3,1,0,2,12
"COG5112",0,0,1,0,0,0,0,0,0,0
"COG5113",16,15,45,58,90,11,1,17,18,38
"COG5114",1,0,11,8,54,0,0,1,1,6
"COG5116",4,0,14,18,92,5,0,0,11,40
"COG5117",3,0,3,3,39,1,0,0,3,5
"COG5118",0,0,4,3,15,3,0,0,1,13
"COG5119",0,0,0,7,0,0,0,0,0,0
"COG5120",0,1,3,0,18,0,0,0,0,0
"COG5122",3,0,6,0,12,0,0,0,0,8
"COG5123",1,0,1,0,13,1,0,0,0,0
"COG5124",1,0,9,9,11,1,0,0,1,3
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",49,16,151,175,271,59,12,27,25,670
"COG5127",1,0,8,9,42,0,0,0,1,10
"COG5128",2,0,6,5,32,0,0,0,0,8
"COG5129",0,1,0,8,0,0,0,0,0,8
"COG5132",1,1,3,0,26,1,0,1,2,6
"COG5133",1,0,5,0,8,0,0,0,0,16
"COG5134",5,1,8,22,48,5,0,2,2,21
"COG5135",106,75,629,149,201,71,48,184,287,3
"COG5137",0,0,5,7,10,1,0,0,0,9
"COG5138",0,0,2,0,0,0,0,0,0,0
"COG5139",2,0,9,18,49,1,0,0,1,7
"COG5140",14,2,22,27,29,17,2,21,39,29
"COG5141",32,0,43,47,465,14,1,4,8,24
"COG5142",6,0,10,0,34,0,0,0,1,19
"COG5143",1,2,15,28,48,7,1,0,4,42
"COG5144",2,0,6,6,47,0,0,0,1,13
"COG5145",0,0,0,5,0,0,0,0,0,2
"COG5146",4,0,33,15,35,4,0,1,11,13
"COG5147",21,5,119,42,349,51,2,3,14,333
"COG5148",0,0,7,4,5,0,0,0,2,7
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,1,0,18,0,0,0,0,0
"COG5151",3,0,9,4,34,0,0,1,1,10
"COG5152",2,1,6,8,34,1,0,0,0,10
"COG5154",2,1,5,6,33,5,0,0,3,10
"COG5155",8,0,6,52,186,5,0,0,5,39
"COG5156",2,0,5,7,26,1,0,0,0,10
"COG5157",2,0,7,3,35,3,0,0,0,17
"COG5158",14,0,50,89,209,13,0,1,6,106
"COG5159",4,1,34,31,74,5,0,1,5,17
"COG5160",15,2,51,74,178,2,1,5,7,59
"COG5161",4,0,22,33,116,5,0,1,2,0
"COG5162",1,0,3,0,14,0,0,0,1,3
"COG5163",5,0,10,5,65,0,0,0,2,22
"COG5164",5,15,15,8,70,3,0,3,6,8
"COG5165",6,0,13,5,44,2,0,1,1,6
"COG5167",0,0,2,0,0,0,0,0,2,0
"COG5169",2,0,18,6,42,1,0,2,3,81
"COG5170",1,0,11,20,52,0,0,1,1,12
"COG5171",0,0,6,10,14,2,0,0,1,0
"COG5173",0,0,0,43,0,0,0,0,0,0
"COG5174",0,0,0,8,0,0,0,0,0,0
"COG5175",3,0,4,5,29,1,0,0,1,15
"COG5176",0,0,20,16,49,4,0,0,2,23
"COG5177",4,0,14,15,64,3,0,2,3,0
"COG5178",17,6,83,75,221,9,1,2,7,59
"COG5179",5,0,22,55,135,2,0,0,2,2
"COG5180",2,0,12,0,30,1,0,0,0,8
"COG5181",5,2,22,3,115,2,0,0,3,12
"COG5182",2,0,5,16,37,0,0,2,1,20
"COG5183",3,0,5,6,3,8,0,9,12,9
"COG5184",1901,315,2061,17935,8429,877,629,656,1244,924
"COG5185",0,0,5,0,0,1,0,0,0,5
"COG5186",4,0,14,15,66,1,0,3,2,34
"COG5187",1,0,12,17,20,4,0,1,4,17
"COG5188",0,0,6,2,33,2,0,0,4,8
"COG5190",17,1,32,35,184,5,0,17,7,78
"COG5191",1,0,5,13,61,0,0,0,3,10
"COG5192",2,0,20,1,96,9,0,0,5,13
"COG5193",4,0,7,2,23,2,0,0,0,14
"COG5194",2,0,7,2,6,0,0,4,2,6
"COG5196",4,2,6,26,48,3,0,1,5,17
"COG5197",0,0,8,0,28,1,0,0,0,3
"COG5198",3,2,7,10,33,1,1,1,2,6
"COG5199",0,0,4,0,0,1,0,0,1,45
"COG5200",0,0,3,3,0,0,0,0,0,15
"COG5201",2,2,5,15,17,11,0,1,0,38
"COG5202",0,0,5,1,47,0,0,1,0,0
"COG5204",0,0,0,0,0,0,0,0,0,9
"COG5206",5,0,8,25,30,1,1,0,2,37
"COG5207",4,0,16,17,60,6,0,1,4,35
"COG5208",0,0,9,3,20,1,0,0,0,14
"COG5209",2,0,5,0,21,4,0,0,0,14
"COG5210",19,3,100,112,291,17,1,3,10,345
"COG5211",0,0,1,0,19,0,0,0,1,2
"COG5212",5,412,1,1,5,1,4,0,2,0
"COG5213",0,0,1,0,0,0,0,0,0,5
"COG5214",2,0,9,8,39,0,0,0,0,19
"COG5215",12,4,41,76,212,3,0,0,2,45
"COG5216",2,0,4,0,6,2,0,0,0,9
"COG5217",7,3,1,0,40,1,0,0,1,35
"COG5218",5,0,12,30,83,3,0,2,6,35
"COG5219",9,0,28,27,133,5,0,1,4,9
"COG5220",0,0,0,0,0,0,0,0,1,0
"COG5222",2,0,11,3,56,4,0,1,2,6
"COG5223",1,0,8,0,22,0,0,0,0,12
"COG5224",0,0,3,0,2,0,0,0,0,0
"COG5225",0,0,1,9,0,0,0,0,0,0
"COG5226",34,12,106,383,1096,65,14,140,98,84
"COG5227",2,0,1,0,6,3,0,0,5,64
"COG5228",3,0,13,3,30,3,0,0,3,9
"COG5229",2,0,11,20,76,3,0,0,3,13
"COG5230",0,0,2,1,20,0,0,1,0,3
"COG5231",2,0,16,1,60,2,1,0,0,7
"COG5232",0,2,7,9,21,3,0,1,1,12
"COG5233",0,0,0,0,0,0,0,0,0,8
"COG5234",5,1,28,32,95,5,0,0,3,15
"COG5235",3,0,3,3,21,0,0,0,1,5
"COG5236",0,0,1,9,0,0,0,0,0,26
"COG5237",0,0,1,3,0,0,0,0,1,0
"COG5238",9,1,20,33,79,3,0,1,5,23
"COG5239",10,2,56,58,178,9,1,7,10,61
"COG5240",1,0,15,5,38,3,0,0,6,37
"COG5241",1,0,1,6,35,1,0,0,0,4
"COG5242",0,0,2,5,31,0,0,0,2,14
"COG5243",6,0,6,31,55,1,0,1,1,18
"COG5244",0,0,7,3,2,0,0,0,1,42
"COG5245",67,58,406,1694,521,51,16,17,111,2296
"COG5246",1,0,6,4,26,0,0,1,0,3
"COG5247",0,0,3,0,15,1,0,0,1,0
"COG5248",0,1,4,0,9,1,0,0,0,0
"COG5249",1,0,2,0,9,0,0,0,0,5
"COG5250",0,0,2,0,26,2,0,0,0,0
"COG5251",0,0,0,0,29,0,0,0,0,5
"COG5252",0,0,13,0,7,1,0,0,3,1
"COG5253",8,11,39,95,123,9,1,4,8,110
"COG5254",0,0,2,0,0,0,0,0,0,10
"COG5255",3,20,57,27,106,45,39,109,68,37
"COG5256",594,1389,234,184,846,923,891,156,149,95
"COG5257",605,1495,151,95,634,611,1035,61,129,18
"COG5258",16,35,49,13,61,19,3,55,65,24
"COG5259",1,0,22,11,85,2,0,0,2,2
"COG5260",50,4,71,90,285,19,0,10,19,104
"COG5261",0,0,5,0,0,0,0,0,0,22
"COG5262",4,17,23,23,40,30,1,1,9,55
"COG5263",0,0,0,4,1,0,23,0,0,0
"COG5264",1,0,7,6,0,1,0,0,0,5
"COG5265",1035,548,497,458,626,181,509,310,810,2839
"COG5266",12,57,0,20,2,4,2,0,2,0
"COG5267",1711,586,1205,238,1110,2850,2989,1301,1671,2146
"COG5268",14,8,1,13,1,5,12,2,2,4
"COG5269",0,0,7,14,41,0,0,0,0,22
"COG5271",15,7,86,828,414,70,5,74,125,23
"COG5272",38,22,105,570,219,241,17,166,87,133
"COG5273",21,2,80,70,319,5,0,3,6,108
"COG5274",29,3,47,72,506,12,2,19,18,63
"COG5275",0,0,2,7,0,0,0,0,2,3
"COG5276",646,574,263,67,263,342,589,186,225,911
"COG5277",24,16,99,86,229,17,7,2,17,240
"COG5278",47,285,2,146,29,22,24,5,13,5
"COG5279",31,123,11,3,15,13,235,4,5,29
"COG5280",2,0,16,136,37,2,3,6,16,1
"COG5281",261,354,382,13782,555,88,76,61,126,15
"COG5282",130,199,50,16,340,231,358,61,82,5
"COG5283",115,48,86,13731,488,73,29,43,86,22
"COG5285",6765,2467,2782,975,3956,2840,8190,2921,2868,2735
"COG5290",3,0,11,0,106,5,0,0,5,0
"COG5291",2,1,6,21,43,2,0,0,3,24
"COG5293",25,25,0,47,13,3,97,0,1,1
"COG5295",87,56,306,3273,313,87,39,136,221,102
"COG5296",2,0,17,14,38,1,0,1,1,10
"COG5297",6,18,17,282,88,22,11,42,70,47
"COG5301",211,138,2244,11359,1682,2310,127,954,1388,105
"COG5302",21,4,1,27,1,0,5,0,10,1
"COG5304",1,1,0,0,0,1,6,0,1,1
"COG5305",62,143,10,71,109,50,228,37,31,6
"COG5306",185,181,32,59,71,88,118,16,322,11
"COG5307",26,2,66,35,384,6,0,3,8,41
"COG5308",3,0,15,6,59,3,0,0,2,7
"COG5309",49,10,39,3,39,12,34,28,561,687
"COG5310",17,9,0,22,6,5,14,2,5,3
"COG5314",47,45,2,65,10,26,26,8,13,18
"COG5316",327,374,173,28,431,314,487,205,185,3
"COG5317",23,16,0,3,2,6,5,0,0,0
"COG5319",261,150,543,400,620,748,351,952,637,545
"COG5321",106,18,26,20,35,13,23,8,43,137
"COG5322",271,272,1146,419,365,164,24,309,518,3
"COG5323",50,22,148,6262,56,37,21,13,24,28
"COG5324",1,0,0,1,0,0,0,0,7,0
"COG5325",5,0,19,19,53,1,0,0,2,32
"COG5328",129,16,58,26,109,44,36,43,69,236
"COG5329",2,0,18,33,96,6,0,3,2,31
"COG5330",218,88,11,17,34,10,37,6,12,35
"COG5331",137,151,112,83,102,161,136,168,185,154
"COG5333",3,0,21,12,30,5,0,1,5,49
"COG5336",65,75,270,108,328,460,150,601,270,219
"COG5337",2150,367,559,107,876,632,1523,370,702,707
"COG5338",20,30,0,7,6,11,27,0,3,2
"COG5339",2,11,1,9,2,0,2,0,8,124
"COG5340",10,1,0,4,0,0,5,7,4,2
"COG5342",75,2,30,9,25,19,16,57,59,125
"COG5343",37,123,0,53,8,14,33,4,14,8
"COG5345",390,372,45,340,47,37,158,42,107,376
"COG5346",0,1,0,4,0,1,2,0,3,0
"COG5347",9,1,33,32,124,8,1,2,4,77
"COG5349",102,30,63,25,47,72,41,82,32,87
"COG5350",74,30,80,18,61,105,50,83,74,15
"COG5351",58,17,18,21,19,6,7,6,5,4
"COG5352",306,208,676,266,796,1109,363,1347,710,815
"COG5354",4,0,27,25,130,4,0,1,1,39
"COG5360",1202,862,2096,782,2388,2214,1383,3885,2383,2757
"COG5361",119,26,30,283,32,13,46,6,49,16
"COG5362",293,118,2267,46071,942,572,103,720,849,445
"COG5368",158,92,11,23,24,35,80,19,105,47
"COG5369",0,0,0,13,0,0,0,0,0,0
"COG5371",16,0,25,39,122,5,0,5,7,54
"COG5373",173,556,10,191,39,175,94,14,36,32
"COG5375",103,33,19,14,30,20,40,8,18,4
"COG5377",215,207,243,3509,370,56,163,46,57,26
"COG5379",45,195,35,31,100,35,72,62,31,24
"COG5380",80,88,2,102,13,19,38,5,21,3
"COG5381",4,0,0,0,2,0,0,0,0,0
"COG5383",10,29,2,38,1,0,0,1,11,2
"COG5384",4,0,11,3,65,3,0,0,3,12
"COG5385",36,23,7,10,14,15,38,9,6,21
"COG5387",215,101,114,26,119,45,41,70,150,376
"COG5388",25,5,2,3,6,2,9,0,1,25
"COG5389",161,82,117,25,93,109,51,151,121,211
"COG5391",7,2,25,30,154,3,0,1,4,35
"COG5393",0,4,0,2,1,0,1,0,0,0
"COG5394",163,428,103,38,60,39,46,46,158,176
"COG5395",30,35,349,2,100,26,18,17,51,167
"COG5397",1,4,0,1,2,1,2,0,1,1
"COG5398",251,15,3687,2180,2038,210,45,453,690,19
"COG5400",50,8,3,7,5,20,25,9,14,4
"COG5401",8,0,0,2,4,3,0,0,0,0
"COG5402",9,12,190,39,17,152,24,227,72,52
"COG5403",2,4,0,0,0,0,6,0,1,2
"COG5404",22,20,2,16,4,9,10,1,3,70
"COG5405",527,381,539,364,640,1447,1002,1473,874,1091
"COG5406",1,0,11,32,55,5,0,1,8,14
"COG5407",3,0,22,13,64,5,0,1,10,36
"COG5409",5,0,12,13,91,1,0,1,5,2
"COG5410",545,157,3129,68086,1644,977,162,1127,1263,1220
"COG5411",8,1,48,61,119,8,1,1,3,172
"COG5412",1,5,2,578,44,12,3,10,7,0
"COG5413",45,0,22,222,14,3,0,1,122,0
"COG5419",19,26,2,25,5,6,26,1,4,8
"COG5421",696,233,5,708,33,25,400,4,19,18
"COG5422",0,0,18,0,0,0,0,0,3,117
"COG5423",22,0,0,2,1,0,13,0,1,0
"COG5424",663,1196,249,256,448,818,938,423,305,151
"COG5425",18,14,12,114,97,48,5,29,37,11
