"","X56_MES_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X109_MES_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X72_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG4689",22,3,8,5,91,0,12,8,16,6
"COG4690",71,31,15,25,12,2,37,4,33,25
"COG4691",6,2,3,4,3,0,0,0,1,0
"COG4692",332,88,56,248,84,141,139,239,651,12
"COG4693",0,1,0,0,0,0,0,1,0,0
"COG4694",85,12,27,64,1,1735,72,1,64,0
"COG4695",445,74,294,128,171,6834,432,1342,1286,138
"COG4696",3,4,4,3,9,1314,17,25,6,3
"COG4700",61,0,1,49,2,6,23,23,4,0
"COG4701",0,0,0,8,0,0,21,0,1,0
"COG4702",10,0,4,0,0,2,1,1,10,0
"COG4704",212,168,95,85,153,278,152,218,126,266
"COG4705",79,10,5,10,1,19,2,0,11,1
"COG4706",17,1,2,29,0,274,34,0,6,1
"COG4710",0,0,0,0,0,23,4,0,0,0
"COG4711",1,0,0,0,0,1,0,0,1,0
"COG4712",5,5,8,3,8,1704,30,8,52,6
"COG4713",69,0,11,18,0,0,23,0,5,0
"COG4714",22,18,16,36,16,0,9,23,10,17
"COG4715",1,24,0,6,0,0,5,0,6,2
"COG4716",68,0,20,6,1,71,7,3,38,0
"COG4717",134,16,17,97,7,10,97,22,115,8
"COG4718",14,15,28,5,19,1879,59,75,109,7
"COG4719",2,1,2,1,1,5,9,0,2,0
"COG4720",1,0,0,0,0,0,0,0,0,0
"COG4721",105,7,11,2,0,11,4,1,84,0
"COG4723",17,59,145,9,48,6941,199,97,468,60
"COG4724",52,42,1,16,1,60,4,0,3,0
"COG4725",85,113,191,55,133,2599,254,570,402,149
"COG4726",0,0,2,0,0,233,0,0,3,0
"COG4727",0,0,0,0,0,0,0,0,1,0
"COG4728",6,4,36,58,8,235,126,11,42,8
"COG4729",6,0,3,8,0,162,1,0,6,0
"COG4731",224,243,152,74,127,477,125,85,78,264
"COG4733",184,463,1071,157,602,43281,1754,1842,3538,477
"COG4734",34,13,11,7,3,678,54,36,56,9
"COG4735",11,0,26,42,0,0,25,1,8,0
"COG4736",0,1,23,22,0,51,20,4,25,0
"COG4737",33,2,6,50,0,0,12,1,10,0
"COG4738",1,11,3,0,2,0,1,9,7,3
"COG4741",106,22,9,58,30,221,58,72,77,2
"COG4742",353,0,0,223,0,0,184,0,0,0
"COG4743",0,5,0,0,1,0,2,0,4,4
"COG4744",0,0,4,0,0,2,1,0,1,0
"COG4745",40,13,15,54,83,0,87,41,343,99
"COG4746",0,0,0,0,0,0,1,0,1,0
"COG4747",26,13,12,30,11,0,18,30,68,4
"COG4748",205,70,89,65,17,1,36,23,73,69
"COG4750",21,7,4,22,5,0,19,4,6,11
"COG4752",35,13,7,21,62,0,17,9,24,15
"COG4753",830,159,238,724,83,350,656,149,402,84
"COG4754",0,0,6,0,4,2,5,1,3,3
"COG4757",51,25,90,205,4,708,194,25,150,1
"COG4759",53,14,24,200,16,2,78,11,66,10
"COG4760",375,752,354,459,610,233,511,824,822,1274
"COG4762",117,19,14,2,0,0,2,5,131,1
"COG4763",43,7,9,3,0,12,8,2,13,2
"COG4764",618,1172,933,906,1302,47,910,1118,621,1479
"COG4765",429,387,369,333,557,21,329,426,262,482
"COG4766",297,24,9,549,75,2,144,98,26,32
"COG4767",4,0,3,0,5,0,1,4,0,0
"COG4769",23,2,0,31,0,0,4,6,1,1
"COG4770",3826,3217,2670,3795,2733,1647,2997,2859,3240,3670
"COG4771",2837,4327,2214,3043,2977,3631,2465,3560,4198,5480
"COG4772",520,1648,1174,1123,1339,2924,1763,3137,2122,2848
"COG4773",194,19,382,569,7,2084,547,91,399,7
"COG4774",459,1214,911,567,823,1079,898,284,641,1534
"COG4775",4783,7522,6666,5204,7669,2258,5182,6552,5179,8652
"COG4776",8,0,2,96,3,9,23,4,15,0
"COG4778",4,6,19,9,361,256,13,19,35,3
"COG4779",0,1,8,1,0,109,4,6,18,5
"COG4781",0,0,1,0,1,0,1,0,0,0
"COG4782",58,14,24,4,14,17,25,10,54,3
"COG4783",1075,1302,1261,1177,1374,1309,1241,1385,1008,1820
"COG4784",540,280,322,367,467,48,268,340,375,446
"COG4785",1,1,37,93,1,6,155,13,95,0
"COG4786",716,554,671,692,373,480,687,461,673,374
"COG4787",186,211,365,197,175,390,273,197,249,144
"COG4789",64,26,8,1,6,2,5,3,10,2
"COG4790",9,1,2,0,0,1,0,5,2,0
"COG4791",32,12,3,3,0,0,2,0,4,3
"COG4792",4,2,5,1,1,2,2,1,0,0
"COG4794",1,0,1,0,0,0,0,0,0,0
"COG4795",73,28,162,260,74,540,216,85,241,40
"COG4796",979,1394,1358,1664,1165,1861,1505,1087,2016,1726
"COG4797",1,5,0,1,0,0,0,0,1,0
"COG4798",481,432,363,741,564,38,489,619,465,615
"COG4799",6079,6300,4753,6292,5376,1148,5162,5463,7362,6356
"COG4801",1,0,0,1,1,0,0,0,1,0
"COG4802",18,6,12,1,3,0,16,29,23,1
"COG4803",5,14,1,2,0,1,4,32,2,0
"COG4804",92,44,37,39,1,172,42,3,27,8
"COG4805",4392,2903,1939,3206,1990,322,2461,2552,2416,3729
"COG4806",7,6,1,3,2,0,5,18,9,0
"COG4807",14,3,46,119,3,255,152,51,87,3
"COG4809",4,5,0,2,0,0,0,0,0,1
"COG4813",68,74,58,66,95,2,59,82,141,99
"COG4815",57,0,0,5,0,1,0,0,2,0
"COG4819",13,4,28,3,16,0,22,3,90,22
"COG4821",76,152,68,97,130,1,83,118,159,173
"COG4823",57,4,47,94,5,18,48,2,55,3
"COG4825",6,5,2,13,14,0,2,7,36,5
"COG4826",57,48,8,39,4,0,30,12,100,4
"COG4828",12,4,0,1,1,0,0,5,2,0
"COG4829",16,0,7,26,0,218,6,0,10,0
"COG4830",205,8,0,94,2,0,70,4,19,2
"COG4832",147,4,19,69,0,0,26,1,85,2
"COG4833",172,6,3,24,0,0,2,18,9,0
"COG4834",6,1,4,0,0,388,1,68,8,0
"COG4842",3,2,0,1,0,0,2,0,12,0
"COG4843",14,124,27,13,91,0,59,137,44,160
"COG4845",120,0,6,22,0,0,26,4,4,5
"COG4848",1,1,0,4,2,5,4,1,0,2
"COG4849",56,0,13,40,0,16,122,14,59,0
"COG4850",690,39,60,154,3,80,66,6,182,4
"COG4852",58,105,80,50,117,12,133,126,54,137
"COG4856",1,13,0,10,0,0,1,5,13,0
"COG4857",86,224,182,111,167,7,178,223,182,166
"COG4859",5,0,2,9,0,1,10,0,3,0
"COG4860",10,18,5,11,17,0,12,24,11,1
"COG4861",73,2,15,42,1,17,148,15,60,0
"COG4864",198,231,89,280,183,0,278,209,569,583
"COG4865",6,0,0,6,0,6,28,0,0,1
"COG4866",6,4,3,6,1,0,13,0,69,4
"COG4867",435,456,238,323,335,50,315,488,387,564
"COG4869",19,16,0,25,3,0,8,11,85,1
"COG4870",185,242,359,302,77,141,218,847,317,113
"COG4872",43,24,13,13,0,1,15,6,49,2
"COG4874",347,760,440,523,370,33,339,508,182,959
"COG4875",218,30,30,175,45,242,121,48,91,37
"COG4877",1,3,0,0,2,0,2,5,2,5
"COG4878",90,3,4,54,0,0,11,6,8,4
"COG4880",274,806,262,565,348,0,249,340,527,239
"COG4886",1708,1790,1029,1993,1196,1084,1917,1883,3794,1040
"COG4887",0,0,0,3,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,6,0
"COG4889",615,659,1144,117,863,3346,1414,1776,1844,485
"COG4890",3,1,5,0,0,0,42,5,9,1
"COG4891",1,0,1,1,0,0,6,0,0,2
"COG4892",0,5,0,1,0,0,2,4,1,1
"COG4894",1,4,15,0,15,0,9,15,16,0
"COG4895",3,1,0,3,0,0,7,9,9,0
"COG4898",105,8,18,21,15,14,40,8,63,11
"COG4899",0,1,6,1,0,0,1,0,1,0
"COG4901",0,0,0,0,0,0,0,2,8,0
"COG4902",19,18,6,7,0,11,9,1,17,17
"COG4906",0,0,0,0,1,0,0,1,5,1
"COG4907",53,64,25,95,82,0,39,48,29,173
"COG4908",0,16,0,0,0,0,0,0,1,0
"COG4909",14,14,5,4,5,0,6,21,37,17
"COG4910",4,4,0,2,1,0,3,6,3,2
"COG4911",376,21,2,233,7,0,181,6,67,6
"COG4912",136,53,14,439,4,4,117,10,60,35
"COG4913",835,52,81,104,31,79,113,71,167,10
"COG4916",0,2,21,6,0,0,2,0,1,0
"COG4922",33,3,27,10,1,4,26,0,58,5
"COG4923",40,96,66,17,76,0,57,119,99,126
"COG4924",191,12,25,47,0,28,34,7,48,0
"COG4925",1,15,7,10,3,27,2,0,4,0
"COG4926",1,3,0,0,3,1,0,56,0,0
"COG4927",2,1,5,8,1,348,17,0,4,0
"COG4928",827,209,176,212,52,24,442,161,240,276
"COG4929",14,18,3,30,5,1,22,5,36,0
"COG4930",17,24,86,37,27,95,100,29,94,13
"COG4932",20,1,3,10,23,0,5,12,0,0
"COG4933",56,3,1,19,0,47,2,1,1,0
"COG4934",8,19,9,2,6,0,10,19,38,15
"COG4935",283,898,318,453,329,2,418,544,786,405
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",29,82,44,60,52,1,47,75,93,84
"COG4941",302,47,71,42,3,571,58,5,227,39
"COG4942",792,1025,677,877,718,725,666,996,738,847
"COG4943",22,5,80,213,1,3,281,24,135,0
"COG4944",35,0,6,2,0,208,3,0,3,0
"COG4945",68,887,119,10,144,0,129,105,310,553
"COG4946",784,557,213,860,159,92,997,270,775,503
"COG4947",0,3,1,0,0,0,5,1,1,0
"COG4948",6708,5669,5972,8028,7499,1749,6848,6487,11624,8331
"COG4949",272,77,226,160,101,217,88,168,153,47
"COG4950",33,13,11,7,10,0,22,11,38,7
"COG4951",63,28,135,131,15,789,117,248,182,33
"COG4952",451,284,232,164,200,8,174,249,348,313
"COG4953",308,214,246,172,50,86,756,144,163,151
"COG4954",28,16,30,12,20,1,14,16,23,19
"COG4955",0,0,0,0,0,0,0,19,0,1
"COG4956",272,671,1397,25,767,1,603,297,462,118
"COG4957",213,14,40,49,18,18,37,16,112,15
"COG4959",209,12,75,33,0,190,27,7,44,1
"COG4960",13,6,3,6,0,4,8,2,10,0
"COG4961",195,20,50,67,42,94,67,49,68,3
"COG4962",1134,383,275,212,124,616,211,163,754,121
"COG4963",358,36,71,87,12,268,40,11,64,2
"COG4964",411,108,106,113,42,520,139,64,227,48
"COG4965",284,33,54,76,19,347,92,23,77,21
"COG4966",11,0,27,99,11,740,25,8,55,6
"COG4967",0,0,3,12,3,361,22,0,5,2
"COG4968",38,3,32,115,5,389,64,3,28,1
"COG4969",68,32,98,293,27,147,163,32,102,59
"COG4970",36,3,65,80,15,547,45,6,32,1
"COG4972",466,272,371,653,212,873,1121,233,921,195
"COG4973",504,749,488,1089,778,872,708,771,728,1034
"COG4974",2744,2903,1776,2610,2554,3010,2800,2756,2536,3309
"COG4976",127,199,116,153,124,9,114,285,152,149
"COG4977",826,385,659,989,289,1528,818,860,817,234
"COG4978",91,7,0,1,0,0,1,1,7,0
"COG4981",10,9,1,0,1,0,3,5,15,0
"COG4982",1,73,0,0,0,0,4,12,25,0
"COG4983",85,95,191,312,203,7401,317,667,844,124
"COG4984",2,9,0,19,0,1,2,0,1,0
"COG4985",8,11,68,77,144,660,100,54,112,15
"COG4986",1,0,4,1,9,0,17,0,0,0
"COG4987",128,14,157,306,22,88,323,35,269,4
"COG4988",288,38,219,294,24,132,413,34,588,9
"COG4989",230,216,172,363,199,409,337,324,270,150
"COG4991",17,2,2,0,2,0,0,1,2,0
"COG4992",4528,5304,4708,4011,4980,1428,3968,4736,4153,5347
"COG4993",5246,1664,1498,6011,3176,5875,3104,2771,4050,2796
"COG4994",4,5,1,13,0,0,1,5,0,2
"COG4995",821,489,868,927,259,118,1125,282,793,410
"COG4997",22,8,6,13,4,188,91,1,13,3
"COG4999",0,0,2,0,0,0,1,0,0,0
"COG5000",3098,3099,2384,2805,3097,142,2418,2910,1649,3176
"COG5001",4229,792,4336,9094,612,16312,9678,867,6917,611
"COG5002",1155,328,598,522,133,3230,345,204,730,316
"COG5004",0,0,1,2,0,2,2,0,3,0
"COG5005",13,0,4,4,0,0,1,0,6,0
"COG5006",179,17,67,117,35,618,87,35,189,29
"COG5007",72,57,73,156,69,319,103,80,86,121
"COG5008",75,15,198,438,34,955,335,45,259,25
"COG5009",4016,6361,4977,4361,6320,2287,4354,5712,3712,7881
"COG5010",47,5,25,26,12,11,36,9,35,1
"COG5011",21,104,55,39,27,0,37,116,71,22
"COG5012",439,248,188,1151,331,90,366,372,520,246
"COG5013",138,28,66,4248,9,1489,131,45,179,16
"COG5014",29,5,11,109,6,1,16,16,57,18
"COG5015",0,4,0,0,0,0,2,0,9,0
"COG5016",579,930,816,1862,957,1754,1095,821,850,1161
"COG5017",1,9,6,4,2,2,3,1,7,3
"COG5018",5,9,26,25,0,3,17,5,23,2
"COG5019",0,5,1,0,0,0,1,0,3,0
"COG5020",6,51,31,1,17,77,76,45,85,16
"COG5021",11,132,31,2,17,0,34,193,487,5
"COG5022",34,231,78,40,24,0,51,219,502,22
"COG5023",15,168,74,11,20,0,73,160,528,2
"COG5024",3,45,6,5,3,0,7,43,138,0
"COG5026",2,11,3,0,13,0,13,9,8,0
"COG5027",1,28,9,0,4,0,8,41,110,1
"COG5028",2,45,5,2,2,0,5,40,101,2
"COG5029",8,33,1,7,0,0,5,24,110,2
"COG5030",1,22,3,1,2,0,4,11,54,1
"COG5031",111,40,32,29,14,8,13,47,46,5
"COG5032",30,416,78,40,38,0,64,472,959,61
"COG5033",0,7,0,0,0,0,0,9,6,0
"COG5034",0,14,1,0,0,0,3,8,14,0
"COG5035",0,12,3,1,1,0,0,11,22,0
"COG5036",1,36,3,1,3,0,6,13,52,1
"COG5038",2,80,7,3,5,0,11,59,182,3
"COG5039",27,7,6,25,2,1,13,2,26,0
"COG5040",1,18,7,0,2,0,0,27,59,0
"COG5041",0,12,2,0,0,0,2,7,24,0
"COG5042",10,26,104,109,100,9,163,38,160,50
"COG5043",2,76,11,3,3,0,7,32,86,2
"COG5044",3,27,7,0,2,0,10,27,69,0
"COG5045",0,5,0,1,1,0,1,4,5,0
"COG5046",0,8,1,0,0,0,1,12,11,0
"COG5047",3,36,7,1,0,0,4,42,97,0
"COG5048",17,10,4,1,1,9,3,37,55,16
"COG5049",37,202,308,55,164,0,156,1385,371,210
"COG5050",77,13,6,130,2,0,86,18,26,2
"COG5051",1,6,0,0,0,0,1,2,6,0
"COG5052",1,13,5,1,0,0,1,12,11,0
"COG5053",13,17,72,4,22,0,20,161,32,30
"COG5054",25,33,110,9,57,0,60,410,104,78
"COG5055",2,6,11,0,8,559,30,17,55,1
"COG5056",0,12,0,1,0,0,0,3,0,0
"COG5057",0,0,4,0,0,0,2,2,5,0
"COG5058",3,22,3,2,0,0,1,8,10,1
"COG5059",44,948,164,22,46,0,137,669,1345,20
"COG5061",0,17,4,0,0,0,1,12,47,0
"COG5062",1,8,3,0,1,0,2,6,16,0
"COG5063",0,0,2,0,5,0,0,13,25,0
"COG5064",2,84,9,3,7,0,14,30,95,2
"COG5065",0,3,1,1,0,0,0,0,12,0
"COG5066",1,10,3,0,0,0,0,11,19,0
"COG5068",0,0,0,0,0,0,0,11,7,0
"COG5069",3,84,4,2,2,1,2,32,53,0
"COG5070",0,13,2,0,1,0,1,19,20,0
"COG5071",1,15,3,0,1,0,4,9,29,1
"COG5072",5,5,3,2,3,0,9,25,31,2
"COG5074",0,15,2,0,0,0,1,12,25,0
"COG5075",0,12,1,0,1,0,2,5,9,4
"COG5076",5,120,22,2,9,0,17,146,422,5
"COG5077",9,109,27,4,12,0,27,208,316,0
"COG5078",42,180,158,37,101,0,94,602,420,113
"COG5079",1,14,4,0,1,0,6,13,68,0
"COG5080",0,14,2,0,1,0,3,17,32,0
"COG5082",0,6,0,0,0,0,2,17,32,0
"COG5083",1,21,3,2,0,0,6,12,37,0
"COG5084",1,0,0,0,1,0,2,5,22,0
"COG5086",0,3,4,0,1,0,0,5,5,0
"COG5088",0,1,1,0,1,0,1,6,7,0
"COG5090",0,4,0,0,1,0,1,9,32,0
"COG5091",0,8,2,0,0,0,0,1,21,1
"COG5092",2,7,4,1,9,0,6,86,36,1
"COG5093",0,8,0,0,0,0,1,3,13,0
"COG5094",0,1,0,0,1,0,1,3,17,0
"COG5095",2,10,5,0,1,0,0,5,34,0
"COG5096",7,125,18,8,3,0,22,150,297,2
"COG5097",0,5,0,0,0,0,1,0,5,0
"COG5098",0,33,8,1,0,0,6,29,79,0
"COG5099",1,8,4,0,2,0,5,18,78,0
"COG5100",0,5,1,0,0,0,1,1,2,0
"COG5101",2,56,7,4,2,0,4,29,82,0
"COG5102",0,4,0,2,0,0,0,9,19,0
"COG5103",1,55,0,0,3,0,1,9,20,0
"COG5104",0,0,6,0,1,0,1,9,43,0
"COG5105",0,0,0,0,0,0,1,5,20,0
"COG5106",0,3,1,0,0,0,2,5,21,0
"COG5107",0,9,1,0,0,0,3,26,52,0
"COG5108",486,521,977,325,1921,133738,1073,1797,1911,680
"COG5109",0,3,1,0,0,0,0,2,0,0
"COG5110",3,60,6,2,1,0,6,38,85,0
"COG5111",1,11,3,0,1,0,0,11,32,0
"COG5112",0,10,0,0,0,0,0,6,4,0
"COG5113",2,30,12,1,3,0,7,56,46,9
"COG5114",0,6,3,1,2,0,1,4,24,0
"COG5116",1,63,1,1,0,0,9,42,66,0
"COG5117",0,10,0,1,2,0,2,15,49,0
"COG5118",0,0,0,0,0,0,3,9,7,1
"COG5119",0,13,0,0,1,0,0,3,0,0
"COG5120",0,2,1,0,0,0,0,3,7,0
"COG5122",0,1,3,0,1,0,1,4,7,0
"COG5123",0,0,0,0,0,0,0,0,8,0
"COG5124",0,4,0,0,1,0,1,2,15,0
"COG5125",0,0,0,0,0,0,0,1,0,0
"COG5126",26,416,123,14,116,1,58,210,571,62
"COG5127",1,17,2,0,1,0,1,12,28,0
"COG5128",0,2,1,0,1,0,0,4,15,1
"COG5129",0,3,0,0,0,0,0,3,4,0
"COG5132",0,0,0,0,0,0,0,4,21,0
"COG5133",0,1,2,0,1,0,2,3,14,0
"COG5134",0,19,3,3,0,0,1,9,60,0
"COG5135",66,195,407,35,228,1,355,122,233,60
"COG5137",0,2,0,0,1,0,1,4,18,0
"COG5138",1,1,0,0,0,0,1,0,7,0
"COG5139",0,4,0,1,0,0,1,6,15,1
"COG5140",5,34,24,1,8,0,8,37,47,34
"COG5141",1,47,9,3,2,0,14,63,237,3
"COG5142",0,7,2,0,0,0,2,9,15,1
"COG5143",2,36,1,4,1,0,4,30,59,0
"COG5144",1,0,1,0,0,0,3,19,43,0
"COG5145",0,7,0,0,0,0,0,1,1,0
"COG5146",3,4,15,0,17,0,11,36,42,0
"COG5147",7,102,30,8,8,0,27,135,472,3
"COG5148",0,3,0,0,2,0,1,5,22,0
"COG5149",0,0,0,0,0,0,0,2,0,0
"COG5150",0,0,0,0,0,0,0,3,15,0
"COG5151",0,7,3,1,1,0,1,11,34,0
"COG5152",0,23,1,1,0,0,4,16,27,0
"COG5154",1,23,3,0,2,0,3,10,35,0
"COG5155",3,126,5,1,1,0,10,31,57,1
"COG5156",1,7,2,0,0,0,0,9,28,0
"COG5157",0,8,0,0,0,0,3,13,17,1
"COG5158",0,85,8,1,3,0,19,105,213,2
"COG5159",4,25,7,1,1,0,12,36,94,0
"COG5160",5,62,9,3,4,0,12,57,95,0
"COG5161",0,24,1,1,3,0,4,15,66,0
"COG5162",0,0,0,0,0,0,2,1,12,0
"COG5163",0,4,3,1,1,0,3,13,50,0
"COG5164",7,61,1,0,0,0,8,28,72,0
"COG5165",1,17,3,0,0,0,4,14,40,2
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,34,3,1,0,0,6,21,38,1
"COG5170",1,23,1,1,1,0,1,15,34,0
"COG5171",0,6,1,1,0,0,3,12,18,0
"COG5173",0,19,0,2,0,0,1,11,4,0
"COG5174",0,1,0,0,0,0,0,0,0,0
"COG5175",1,3,1,0,1,0,0,5,18,0
"COG5176",2,23,1,2,1,0,1,34,67,0
"COG5177",0,24,0,0,0,0,1,19,49,1
"COG5178",2,40,10,1,7,0,20,48,167,1
"COG5179",1,26,3,0,1,0,2,43,75,1
"COG5180",1,1,2,0,0,0,2,5,21,0
"COG5181",2,9,6,0,6,0,4,23,89,1
"COG5182",0,6,0,0,0,0,1,7,34,0
"COG5183",0,17,2,0,8,0,0,58,3,12
"COG5184",614,2522,975,554,1048,12463,995,2521,2243,1315
"COG5185",0,1,0,0,1,0,0,0,4,0
"COG5186",0,9,4,0,3,0,9,21,78,0
"COG5187",0,26,5,1,1,0,4,39,60,0
"COG5188",2,3,1,0,0,0,3,10,18,1
"COG5190",2,40,7,3,7,0,8,58,139,17
"COG5191",0,19,2,1,1,0,2,11,27,1
"COG5192",1,10,4,0,2,0,5,26,78,0
"COG5193",1,7,6,0,0,0,9,1,22,0
"COG5194",0,7,5,0,1,0,2,7,4,1
"COG5196",1,26,3,1,0,0,2,23,28,0
"COG5197",0,0,2,0,0,0,0,5,6,0
"COG5198",2,12,4,0,1,11,8,10,24,2
"COG5199",0,7,0,0,1,0,0,5,20,0
"COG5200",0,25,0,0,1,0,2,10,6,0
"COG5201",2,9,7,1,0,0,3,30,22,3
"COG5202",0,0,1,0,0,0,4,7,16,0
"COG5204",0,1,0,0,0,0,1,5,0,0
"COG5206",1,15,2,1,0,0,0,10,22,0
"COG5207",3,27,3,0,1,0,2,14,60,1
"COG5208",0,10,1,0,1,0,0,10,20,0
"COG5209",1,13,2,0,0,0,3,13,32,0
"COG5210",5,130,28,3,11,0,23,113,339,1
"COG5211",0,0,0,0,1,0,0,5,16,1
"COG5212",2,7,2,1,0,0,3,8,9,2
"COG5213",0,1,0,0,1,0,0,0,4,0
"COG5214",0,13,1,0,0,0,2,13,13,0
"COG5215",2,101,11,4,5,0,13,71,168,3
"COG5216",1,3,0,0,0,0,1,1,11,0
"COG5217",0,0,1,0,2,0,1,6,11,2
"COG5218",2,17,2,0,1,0,4,20,53,2
"COG5219",0,26,5,0,1,0,4,25,98,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,10,1,1,1,0,1,13,44,0
"COG5223",0,1,1,0,0,0,1,3,14,0
"COG5224",0,0,0,0,0,0,0,5,13,0
"COG5225",0,15,1,0,0,0,0,6,11,0
"COG5226",21,121,63,31,43,2,46,1170,63,151
"COG5227",1,40,0,0,0,0,2,13,29,0
"COG5228",1,22,2,0,2,0,4,13,40,0
"COG5229",0,16,0,1,1,0,2,9,44,0
"COG5230",0,1,2,0,0,0,2,8,21,0
"COG5231",1,10,3,0,0,0,0,9,43,0
"COG5232",0,12,2,2,2,0,2,9,43,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",2,66,4,2,3,0,4,44,90,0
"COG5235",1,5,1,1,0,0,0,10,32,0
"COG5236",0,4,0,0,0,0,0,1,2,0
"COG5237",0,5,0,0,0,0,1,2,7,0
"COG5238",2,45,9,4,2,0,7,32,119,0
"COG5239",3,33,14,2,4,0,8,44,113,2
"COG5240",0,47,4,0,1,0,3,30,58,0
"COG5241",0,5,1,1,0,0,0,3,10,0
"COG5242",0,13,1,0,0,0,0,9,20,1
"COG5243",0,18,2,1,3,0,0,22,20,7
"COG5244",2,3,4,0,0,0,1,5,10,0
"COG5245",50,1913,115,43,29,0,94,813,1521,14
"COG5246",0,6,2,0,1,0,3,6,14,0
"COG5247",0,0,0,0,0,0,0,9,13,0
"COG5248",0,5,0,0,0,0,0,7,11,0
"COG5249",0,6,1,0,0,0,0,3,13,0
"COG5250",0,0,0,0,0,0,0,2,7,0
"COG5251",0,0,0,0,0,0,0,1,5,1
"COG5252",0,1,1,0,0,0,2,7,43,0
"COG5253",8,174,9,10,3,0,13,111,192,9
"COG5254",0,0,1,0,0,0,1,0,0,0
"COG5255",37,103,21,22,85,0,33,105,28,103
"COG5256",949,550,192,794,197,0,611,792,710,189
"COG5257",1077,378,162,842,188,0,545,278,472,162
"COG5258",21,6,48,24,31,0,31,109,64,46
"COG5259",0,8,1,0,1,0,5,6,52,0
"COG5260",7,261,32,3,51,0,37,138,189,48
"COG5261",0,0,0,0,0,0,0,0,6,0
"COG5262",9,33,16,7,10,0,11,49,107,6
"COG5263",0,0,0,3,0,13,2,0,0,0
"COG5264",0,9,1,0,2,0,0,8,7,1
"COG5265",880,427,734,541,558,164,723,987,743,287
"COG5266",2,1,23,6,0,29,20,0,41,0
"COG5267",1162,1055,1112,1314,1525,35,1722,1113,2026,1378
"COG5268",95,5,18,10,0,14,3,1,23,0
"COG5269",1,13,3,1,0,0,1,14,31,1
"COG5271",9,192,22,19,67,3227,109,298,453,20
"COG5272",28,140,105,15,39,121,81,533,335,74
"COG5273",3,63,28,0,6,0,16,85,287,0
"COG5274",17,75,19,2,14,4,26,120,189,11
"COG5275",1,1,4,0,3,0,0,4,1,1
"COG5276",633,450,346,552,289,41,502,303,428,269
"COG5277",18,134,32,19,4,0,29,112,300,4
"COG5278",217,36,37,207,1,1229,72,5,79,21
"COG5279",92,20,16,103,7,10,94,18,9,4
"COG5280",19,5,3,3,6,139,18,82,15,2
"COG5281",297,106,277,148,106,10053,488,398,958,128
"COG5282",345,47,64,340,105,20,135,94,342,113
"COG5283",310,61,84,113,22,6819,142,515,674,120
"COG5285",4299,2630,2414,6312,3350,1349,3785,3524,4877,3305
"COG5290",0,0,0,1,0,0,3,15,102,1
"COG5291",1,16,5,0,1,0,1,15,50,0
"COG5293",42,0,28,89,0,1,20,4,11,0
"COG5295",289,89,105,107,151,2478,187,319,267,125
"COG5296",0,5,1,0,0,0,2,16,39,0
"COG5297",152,30,18,8,29,129,56,84,103,13
"COG5301",286,416,864,167,826,12640,1057,3175,2562,473
"COG5302",3,0,17,31,1,13,22,0,31,0
"COG5304",7,0,3,3,4,4,9,3,7,0
"COG5305",130,56,53,203,46,0,110,72,44,51
"COG5306",110,36,34,80,29,66,210,90,106,7
"COG5307",2,22,15,0,4,0,8,75,173,1
"COG5308",0,5,0,0,1,0,5,16,88,0
"COG5309",26,74,41,16,56,8,17,224,23,74
"COG5310",32,16,8,2,3,4,16,22,23,1
"COG5314",301,21,76,62,1,27,29,15,81,0
"COG5316",414,269,157,366,256,11,228,167,449,615
"COG5317",40,5,15,7,3,10,11,3,29,0
"COG5319",471,600,552,327,747,33,421,633,388,828
"COG5321",128,55,50,28,24,6,17,52,20,24
"COG5322",200,626,1321,43,625,60,781,279,455,127
"COG5323",308,25,141,81,21,1126,51,62,273,15
"COG5324",22,0,0,63,0,0,1,0,3,0
"COG5325",3,15,6,0,2,0,4,17,33,0
"COG5328",175,81,108,45,81,18,52,129,79,92
"COG5329",1,25,4,2,2,0,8,42,86,0
"COG5330",86,42,54,12,41,77,79,7,124,7
"COG5331",118,150,121,135,157,21,140,127,133,266
"COG5333",0,23,2,0,2,0,5,29,59,0
"COG5336",109,158,180,134,232,5,229,253,205,318
"COG5337",815,1213,741,1425,526,37,988,1050,2141,641
"COG5338",114,10,13,38,4,42,31,5,33,2
"COG5339",2,1,1,19,1,617,2,3,4,0
"COG5340",56,5,3,1,0,0,3,0,10,8
"COG5342",47,54,22,22,27,3,17,85,37,47
"COG5343",44,0,50,25,7,26,38,2,57,1
"COG5345",37,52,211,251,110,555,241,105,243,47
"COG5346",3,2,1,0,0,5,3,0,1,0
"COG5347",2,43,9,7,1,0,5,36,96,1
"COG5349",151,24,57,25,42,18,43,78,92,38
"COG5350",63,103,64,44,89,2,42,58,62,187
"COG5351",5,8,12,7,65,0,16,13,12,13
