"","X37_OMZ_0d2.1d6","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d1.0d2","X132_DCM_0d2.3"
"COG4632",146,0,30,11,175,70,147,147,8,114
"COG4633",96,1,6,21,2,10,156,12,148,4
"COG4634",15,0,1,0,7,1,4,3,3,1
"COG4635",11,915,192,304,11,280,359,26,259,142
"COG4636",7,1,1,6,11,1,4,45,0,4
"COG4637",40,0,2,5,35,4,76,34,82,5
"COG4638",4101,6231,5970,7209,11079,7379,7218,8605,2198,8871
"COG4639",24,0,5,48,7,12,39,10,290,8
"COG4641",312,93,39,58,143,134,85,129,5324,63
"COG4642",4657,2798,1266,954,7445,1672,3441,4008,416,3157
"COG4643",204,13,115,208,137,30,941,160,4608,90
"COG4644",993,22,151,324,275,143,9195,507,2776,300
"COG4645",6,0,19,25,50,3,19,25,8,10
"COG4646",154,1,16,51,105,16,1035,135,1040,62
"COG4647",112,0,1,9,1,6,3,2,2,2
"COG4648",22,0,1,2,22,0,21,7,12,2
"COG4649",36,37,126,66,43,47,30,32,13,66
"COG4650",57,0,0,1,18,3,17,20,64,5
"COG4651",117,8,362,254,51,46,701,71,306,78
"COG4653",64,6,22,56,92,78,384,66,5535,135
"COG4654",0,7,33,52,28,17,17,81,39,16
"COG4655",0,0,0,0,12,0,12,7,7,3
"COG4656",322,972,144,109,206,76,796,80,462,72
"COG4657",68,222,65,41,49,28,354,41,152,42
"COG4658",332,595,185,115,117,49,499,35,229,49
"COG4659",138,349,95,77,110,33,295,30,177,26
"COG4660",133,455,105,70,100,25,338,28,172,30
"COG4662",345,264,525,431,425,314,206,316,85,295
"COG4663",3382,5451,8540,6785,3787,3919,2512,3484,1973,3759
"COG4664",4689,6089,9066,7618,5294,5229,3351,4542,2235,4765
"COG4665",1784,2453,3074,2301,1992,1744,1193,1611,923,1530
"COG4666",2604,3494,3504,2866,3576,3091,2039,3044,1314,2887
"COG4667",209,265,126,182,19,30,365,39,306,79
"COG4668",5,1,46,134,21,30,56,33,176,70
"COG4669",0,0,0,0,3,2,4,17,0,0
"COG4670",296,43,113,72,197,78,93,156,61,131
"COG4671",112,15,67,47,73,33,36,33,213,39
"COG4672",15,1,38,172,5,54,52,7,18043,212
"COG4674",392,72,605,507,357,125,295,249,379,332
"COG4675",12,38,465,846,30,48,40,35,1391,50
"COG4676",125,6,1,2,18,0,27,3,17,4
"COG4677",239,0,3,53,65,13,381,71,674,24
"COG4678",2,0,48,67,0,0,13,10,383,38
"COG4679",28,1,6,11,14,3,25,11,40,6
"COG4680",89,1,10,6,7,2,18,5,31,1
"COG4681",49,260,22,44,25,14,483,39,209,10
"COG4682",22,0,1,4,11,1,242,16,52,1
"COG4683",10,0,7,3,2,1,5,6,14,2
"COG4688",48,0,10,25,7,2,171,16,257,4
"COG4689",22,0,133,68,27,32,6,60,2,8
"COG4690",102,80,18,16,83,115,39,157,15,13
"COG4691",3,0,7,3,0,1,3,0,18,4
"COG4692",107,27,64,95,326,97,188,245,152,269
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",23,0,1,1,74,7,72,30,16,1
"COG4695",128,12,206,461,104,202,473,142,18290,596
"COG4696",10,2,23,99,1,14,4,1,1107,41
"COG4700",122,5,2,15,63,27,29,22,19,2
"COG4701",6,56,5,5,0,0,0,1,12,0
"COG4702",0,0,0,0,3,1,4,0,2,0
"COG4704",131,329,151,206,117,97,100,122,21,195
"COG4705",1,0,11,19,35,0,9,27,11,2
"COG4706",14,1,1,3,24,0,15,7,14,2
"COG4710",0,0,0,0,0,0,1,4,2,0
"COG4711",42,0,0,0,0,0,0,0,0,1
"COG4712",31,22,16,18,7,19,3,6,2108,9
"COG4713",1,0,0,0,39,1,57,6,0,2
"COG4714",18,54,16,18,19,15,10,10,42,21
"COG4715",6,0,0,0,2,0,51,9,5,4
"COG4716",1,0,0,5,8,1,4,9,7,27
"COG4717",237,3,42,58,134,33,72,71,27,8
"COG4718",2,0,23,68,0,0,7,1,4031,50
"COG4719",0,0,0,5,15,1,0,2,7,0
"COG4720",1,0,0,0,1,0,0,12,0,0
"COG4721",0,0,0,0,9,1,23,7,0,2
"COG4723",6,0,29,50,0,18,18,2,9447,77
"COG4724",8,39,1,2,13,0,3,10,1,2
"COG4725",78,106,63,192,39,90,76,64,5500,183
"COG4726",0,0,0,0,0,1,7,1,23,1
"COG4727",0,0,0,0,0,0,0,0,0,4
"COG4728",29,111,23,12,14,12,152,14,76,11
"COG4729",0,0,1,0,9,0,8,2,22,2
"COG4731",35,816,104,127,80,65,96,132,39,81
"COG4733",98,171,330,811,38,297,210,40,78177,821
"COG4734",2,1,3,8,8,4,25,5,364,5
"COG4735",1,0,0,0,1,2,18,2,23,2
"COG4736",5,0,2,3,1,1,38,4,28,1
"COG4737",2,0,1,9,1,5,15,3,44,2
"COG4738",1,3,0,7,0,0,1,12,0,7
"COG4741",84,1,3,8,107,94,34,99,405,33
"COG4742",74,0,0,1,337,0,31,54,0,0
"COG4743",19,0,0,0,1,6,0,3,2,3
"COG4744",4,0,0,0,0,0,3,0,8,0
"COG4745",116,0,22,31,314,343,80,437,12,61
"COG4746",0,0,0,0,0,1,0,1,0,0
"COG4747",102,0,30,34,33,4,36,45,6,33
"COG4748",18,83,21,22,34,10,54,45,21,40
"COG4750",206,4,0,0,38,7,37,19,1,5
"COG4752",79,0,52,22,41,61,22,39,1,13
"COG4753",358,117,77,72,203,25,2145,172,568,64
"COG4754",0,0,1,1,0,2,7,4,0,2
"COG4757",64,0,6,29,17,7,508,53,234,17
"COG4759",92,8,17,12,271,229,91,258,16,128
"COG4760",776,801,792,945,718,683,482,1207,87,1144
"COG4762",0,0,0,0,12,1,20,7,3,9
"COG4763",1,0,2,3,17,15,19,12,2,2
"COG4764",571,1176,1241,1143,674,1093,668,684,475,795
"COG4765",295,343,502,320,307,630,170,325,180,397
"COG4766",232,528,51,124,453,160,148,213,16,188
"COG4767",0,0,4,3,1,0,2,1,0,0
"COG4769",43,32,0,1,33,0,18,1,0,5
"COG4770",1525,2100,2147,2752,2764,3208,3392,4260,1173,3454
"COG4771",7340,5498,2294,1477,2439,3626,4345,3150,2206,4606
"COG4772",1234,4380,1742,2191,1137,1838,1987,2078,1585,2719
"COG4773",212,89,35,65,36,34,973,109,805,70
"COG4774",197,0,1321,1582,102,319,1489,283,766,382
"COG4775",8647,7412,6836,6344,4994,6539,4788,5429,2549,6861
"COG4776",1,51,6,31,2,0,8,4,29,2
"COG4778",2,1,861,694,6,4,15,9,28,3
"COG4779",0,0,0,0,0,7,2,5,14,3
"COG4781",0,0,3,6,0,0,0,0,0,0
"COG4782",9,107,5,0,29,0,51,12,15,13
"COG4783",782,1493,1859,1917,950,960,1256,1088,528,1040
"COG4784",623,726,514,476,339,335,293,316,152,253
"COG4785",43,0,10,19,1,0,323,8,103,2
"COG4786",347,326,1004,593,751,199,913,545,328,429
"COG4787",70,309,482,229,27,21,424,61,248,80
"COG4789",2,0,0,1,4,1,10,31,3,0
"COG4790",0,0,1,0,0,0,4,4,0,0
"COG4791",2,0,0,0,2,1,2,15,2,0
"COG4792",0,0,0,0,0,0,5,3,3,1
"COG4794",0,0,0,0,0,0,2,0,0,0
"COG4795",111,139,110,116,49,44,552,54,258,48
"COG4796",1521,1329,1276,1036,1161,1608,1955,1362,1027,1589
"COG4797",21,0,0,0,2,0,1,5,2,0
"COG4798",732,550,725,916,468,482,944,640,254,457
"COG4799",5518,4838,5562,6315,7816,6958,5668,8746,1690,7059
"COG4801",0,0,0,0,1,4,0,5,1,0
"COG4802",22,10,23,31,25,18,13,13,117,9
"COG4803",0,0,15,19,11,0,3,3,9,0
"COG4804",8,2,0,9,11,4,530,30,46,2
"COG4805",3659,3610,2087,3371,2625,1771,4497,3062,1573,2423
"COG4806",4,0,5,15,9,0,8,8,0,5
"COG4807",52,379,6,23,14,1,313,28,178,10
"COG4809",1,2,0,0,10,7,2,13,0,4
"COG4813",82,1,150,134,68,68,60,135,22,52
"COG4815",0,0,2,2,5,1,7,5,2,3
"COG4819",9,0,90,16,32,54,20,33,6,2
"COG4821",84,0,56,78,76,139,153,130,11,232
"COG4823",38,1,7,24,9,4,58,18,51,9
"COG4825",0,0,6,5,15,64,9,19,1,19
"COG4826",258,3,14,8,41,9,49,54,4,19
"COG4828",0,0,1,4,0,0,2,0,4,0
"COG4829",2,0,0,5,4,0,28,1,37,2
"COG4830",38,14,1,10,155,194,22,185,15,26
"COG4832",889,1,0,0,50,2,80,14,1,3
"COG4833",2,30,1,9,20,2,9,11,0,6
"COG4834",0,0,14,12,0,0,6,0,21,2
"COG4842",0,0,0,0,2,0,0,0,0,1
"COG4843",5,155,59,173,6,35,15,37,89,136
"COG4845",11,40,9,7,24,3,12,10,10,3
"COG4848",1,0,2,2,0,0,3,0,20,0
"COG4849",5,0,1,8,4,2,370,19,60,8
"COG4850",21,2,16,36,153,16,118,148,41,15
"COG4852",9,29,130,104,56,109,346,74,37,69
"COG4856",3,0,0,2,11,28,0,20,0,9
"COG4857",62,39,171,163,80,23,90,67,116,141
"COG4859",0,0,0,0,2,0,2,0,0,4
"COG4860",20,0,5,7,18,15,11,28,0,54
"COG4861",3,0,1,6,10,1,499,20,61,12
"COG4864",1056,2,294,201,543,365,424,495,37,511
"COG4865",35,0,0,0,9,1,2,1,2,6
"COG4866",4,0,0,0,41,22,9,50,1,0
"COG4867",204,514,168,158,331,487,394,547,46,254
"COG4869",13,0,5,28,36,1,14,36,4,18
"COG4870",167,695,91,126,28,131,85,71,624,260
"COG4872",26,0,1,0,23,2,8,18,5,5
"COG4874",243,998,330,463,251,273,232,444,187,475
"COG4875",81,3,42,31,149,323,28,243,53,81
"COG4877",4,0,0,6,0,0,0,0,0,9
"COG4878",5,0,0,0,56,0,14,22,6,1
"COG4880",462,155,207,333,710,414,1730,1080,123,1414
"COG4886",3992,3969,986,1043,2982,1660,2027,2898,3317,3325
"COG4887",67,0,0,0,0,1,2,0,0,0
"COG4888",2,6,2,0,0,0,0,0,0,1
"COG4889",592,374,168,256,184,428,200,253,6619,1936
"COG4890",0,0,0,0,1,2,3,1,3,1
"COG4891",0,21,16,6,2,6,4,3,1,2
"COG4892",0,0,0,3,0,0,0,0,0,1
"COG4894",10,48,9,13,2,0,4,6,9,4
"COG4895",13,13,0,4,9,0,1,2,5,3
"COG4898",9,0,37,14,41,7,20,38,4,2
"COG4899",0,1,0,1,2,0,6,2,2,1
"COG4901",0,11,0,1,0,0,0,0,0,2
"COG4902",0,0,0,0,3,1,306,1,14,0
"COG4906",15,0,0,1,0,0,0,0,0,3
"COG4907",86,0,26,15,86,96,93,81,3,128
"COG4908",0,0,0,0,0,0,4,0,0,0
"COG4909",2,7,5,4,2,0,2,4,3,17
"COG4910",1,3,2,3,1,0,0,1,3,4
"COG4911",147,0,2,22,366,390,104,317,25,51
"COG4912",419,1,12,19,213,94,167,111,25,223
"COG4913",0,3,74,73,42,12,1665,63,205,53
"COG4916",0,4,0,0,3,0,1,4,10,2
"COG4922",4,29,7,4,12,1,269,15,28,2
"COG4923",38,44,106,70,36,23,232,32,11,87
"COG4924",0,2,0,0,15,5,622,22,66,12
"COG4925",0,1,0,0,2,7,2,8,5,3
"COG4926",0,0,0,2,0,0,0,0,98,1
"COG4927",3,40,1,0,28,44,4,36,13,4
"COG4928",527,134,78,141,139,142,117,131,202,131
"COG4929",26,0,1,1,25,14,11,19,5,2
"COG4930",55,32,8,5,14,22,1272,16,83,24
"COG4932",14,0,25,12,41,2,9,38,0,6
"COG4933",22,0,1,0,2,0,4,3,0,1
"COG4934",0,185,16,19,7,14,0,12,8,27
"COG4935",308,46,83,179,326,352,387,1293,139,1688
"COG4937",5,0,0,0,2,6,0,8,0,0
"COG4938",111,48,32,23,21,105,586,29,71,81
"COG4941",4,16,1,4,26,4,42,72,54,34
"COG4942",1309,1925,675,442,604,792,1056,647,391,918
"COG4943",102,2,19,60,5,10,79,37,243,14
"COG4944",0,0,7,6,5,0,9,3,1,1
"COG4945",12,0,48,147,11,8,6,179,249,223
"COG4946",274,277,135,139,767,155,1717,371,256,447
"COG4947",0,1,0,0,0,0,3,3,0,0
"COG4948",7733,6437,8967,8677,13001,9502,8259,14602,2622,6673
"COG4949",78,402,360,236,47,26,108,30,106,31
"COG4950",10,0,5,4,37,13,34,30,3,12
"COG4951",226,6,15,49,36,9,60,47,503,115
"COG4952",68,135,369,389,204,164,798,280,107,217
"COG4953",155,252,37,46,301,139,134,213,110,122
"COG4954",2,0,59,41,28,2,16,15,9,4
"COG4955",0,9,0,0,0,0,1,0,0,0
"COG4956",79,0,162,371,121,87,283,123,400,289
"COG4957",83,2,18,20,46,17,61,26,21,18
"COG4959",10,2,0,2,34,5,67,29,35,12
"COG4960",2,0,0,1,13,3,14,4,3,0
"COG4961",10,4,15,39,124,108,116,95,185,54
"COG4962",532,5,70,156,266,127,319,389,143,282
"COG4963",66,3,6,12,103,7,130,79,21,17
"COG4964",62,6,72,53,144,38,172,188,50,58
"COG4965",61,3,13,23,96,18,101,88,39,20
"COG4966",95,120,12,22,35,96,38,46,51,65
"COG4967",7,66,7,10,5,3,17,5,32,2
"COG4968",57,35,22,20,65,36,207,34,91,33
"COG4969",151,3,59,69,180,47,293,103,117,71
"COG4970",109,61,51,34,43,35,39,55,89,38
"COG4972",686,209,240,241,510,334,1036,507,406,476
"COG4973",951,1165,777,1057,623,606,934,634,511,631
"COG4974",3858,3176,2138,2200,2924,2421,3100,2896,3595,2778
"COG4976",35,445,166,176,126,108,94,86,55,196
"COG4977",276,2205,665,561,471,83,791,291,723,205
"COG4978",15,0,0,0,0,5,3,4,3,1
"COG4981",0,1,0,0,3,0,0,0,1,6
"COG4982",0,1,0,0,2,0,0,0,0,5
"COG4983",1005,340,339,400,170,142,118,178,7958,413
"COG4984",3,0,0,0,15,0,10,22,7,0
"COG4985",32,73,172,151,10,10,49,97,181,42
"COG4986",7,0,7,6,0,6,9,7,0,0
"COG4987",70,1,48,76,58,18,834,50,409,26
"COG4988",67,1,28,63,54,25,766,59,333,55
"COG4989",177,554,311,199,150,35,341,92,168,120
"COG4991",0,0,0,1,14,3,6,11,0,13
"COG4992",3284,5569,4724,4527,4482,5144,3405,4742,1734,4790
"COG4993",4770,2658,4287,2847,7268,3438,6863,6504,1180,3350
"COG4994",23,0,0,0,0,1,11,2,6,0
"COG4995",2239,539,280,185,1081,374,2468,1068,180,607
"COG4997",13,0,1,3,11,32,3,11,344,11
"COG4999",2,0,0,0,0,0,0,0,3,0
"COG5000",2293,3554,2719,1906,2800,3310,1782,2585,965,2947
"COG5001",3984,242,916,1687,1403,648,12821,1315,6183,723
"COG5002",685,973,102,115,616,178,518,687,616,417
"COG5004",0,0,0,0,1,0,0,0,2,13
"COG5005",1,0,2,5,0,0,6,2,45,2
"COG5006",51,1,15,39,24,57,49,36,165,47
"COG5007",142,132,97,69,90,95,185,107,66,86
"COG5008",220,3,102,107,105,205,623,185,424,171
"COG5009",4799,7014,6989,6068,3979,5658,3813,4226,2221,5430
"COG5010",21,0,2,3,21,2,21,16,6,10
"COG5011",295,0,102,202,21,106,63,36,629,120
"COG5012",2270,969,469,401,1264,1394,518,1384,80,514
"COG5013",7327,2,24,51,72,235,1801,451,112,235
"COG5014",293,26,11,5,61,36,43,32,2,18
"COG5015",2,0,0,0,1,0,0,0,0,4
"COG5016",1124,2048,1085,1302,1240,871,1526,1151,666,593
"COG5017",16,25,2,3,3,2,3,2,9,12
"COG5018",20,55,1,6,10,4,30,9,53,11
"COG5019",0,21,3,4,0,0,0,0,0,3
"COG5020",2,115,4,3,1,7,1,1,49,23
"COG5021",0,889,38,25,2,3,4,23,107,267
"COG5022",0,1443,59,76,11,9,15,23,216,275
"COG5023",0,412,48,36,15,1,6,29,141,226
"COG5024",0,228,6,9,1,0,2,2,54,70
"COG5026",17,22,6,2,3,0,4,0,8,7
"COG5027",0,96,4,3,0,0,0,0,20,57
"COG5028",0,98,10,4,0,0,1,0,78,42
"COG5029",2,43,6,5,11,0,4,14,22,37
"COG5030",0,63,1,5,1,0,1,1,24,34
"COG5031",8,13,106,70,23,1,27,12,84,22
"COG5032",0,830,66,70,7,31,23,30,494,556
"COG5033",0,7,0,1,0,0,0,0,7,3
"COG5034",0,18,0,0,0,0,1,1,6,18
"COG5035",0,40,1,0,0,0,0,0,26,12
"COG5036",4,0,7,6,0,1,0,2,18,27
"COG5038",0,264,10,5,3,0,2,4,98,117
"COG5039",9,100,1,1,4,0,5,6,7,4
"COG5040",0,40,2,1,0,0,0,0,6,36
"COG5041",0,21,2,2,0,0,0,1,0,23
"COG5042",30,8,182,60,7,7,423,15,96,31
"COG5043",0,291,13,8,1,0,0,0,147,74
"COG5044",0,112,3,4,1,0,0,2,19,51
"COG5045",0,4,1,2,0,0,0,0,8,7
"COG5046",0,7,0,0,0,0,0,0,10,7
"COG5047",0,56,7,6,1,0,0,2,33,46
"COG5048",11,187,2,2,2,7,1,9,109,18
"COG5049",13,365,108,111,16,161,30,66,437,450
"COG5050",62,33,13,10,190,24,89,130,12,45
"COG5051",0,7,1,0,0,0,0,0,0,5
"COG5052",0,20,1,1,0,0,0,0,4,5
"COG5053",2,76,21,22,1,26,2,10,60,79
"COG5054",11,61,32,36,4,61,4,16,162,144
"COG5055",1,20,1,12,2,0,3,1,2128,12
"COG5056",0,37,3,0,0,0,0,0,11,3
"COG5057",0,31,2,0,0,0,0,0,0,5
"COG5058",0,76,4,2,0,0,3,0,23,10
"COG5059",0,2606,135,141,8,0,22,16,586,881
"COG5061",0,27,2,1,0,0,0,0,24,23
"COG5062",0,28,1,0,0,0,1,0,2,9
"COG5063",0,48,0,2,0,5,0,2,3,15
"COG5064",0,375,13,16,0,0,3,4,48,57
"COG5065",0,12,0,1,0,0,0,0,0,2
"COG5066",0,16,4,4,0,0,0,0,0,22
"COG5068",0,30,0,0,0,0,0,0,1,9
"COG5069",0,309,5,8,0,0,2,3,56,35
"COG5070",0,83,2,0,1,0,0,0,10,9
"COG5071",0,23,1,0,0,0,0,0,28,20
"COG5072",0,6,3,4,0,15,0,4,26,22
"COG5074",0,30,1,0,0,0,0,1,17,9
"COG5075",0,29,3,1,0,0,0,0,7,7
"COG5076",0,266,17,13,2,0,1,6,62,214
"COG5077",1,449,35,19,1,9,2,11,61,165
"COG5078",8,607,61,70,9,114,19,42,284,272
"COG5079",0,39,3,3,0,0,3,0,33,28
"COG5080",0,43,2,5,1,0,0,0,9,15
"COG5082",0,79,4,1,0,0,0,1,0,21
"COG5083",0,39,4,0,0,0,0,7,22,16
"COG5084",0,20,2,0,0,1,0,0,0,10
"COG5086",0,12,0,0,0,0,0,0,9,3
"COG5088",0,18,1,0,0,0,0,0,0,3
"COG5090",0,0,0,0,0,0,0,0,6,14
"COG5091",0,0,0,1,0,0,0,0,8,14
"COG5092",1,131,3,2,2,10,1,11,29,22
"COG5093",0,3,0,1,0,0,0,0,0,4
"COG5094",0,15,0,0,0,0,1,0,5,6
"COG5095",0,21,5,3,0,0,0,1,16,19
"COG5096",0,211,8,25,0,0,3,0,71,117
"COG5097",0,5,0,2,0,0,1,0,0,4
"COG5098",1,17,4,4,0,0,0,0,41,43
"COG5099",0,89,3,5,2,0,0,0,10,38
"COG5100",0,6,0,1,0,0,0,1,0,2
"COG5101",0,57,4,8,1,0,3,1,32,45
"COG5102",0,0,0,0,0,0,0,0,6,5
"COG5103",0,68,0,1,0,0,1,0,76,30
"COG5104",0,33,2,2,0,0,0,1,0,19
"COG5105",0,15,0,1,0,0,0,0,0,5
"COG5106",0,14,1,1,0,0,0,0,3,11
"COG5107",0,39,3,5,0,0,0,0,21,34
"COG5108",299,289,681,1634,233,337,255,517,50889,3476
"COG5109",0,21,1,1,0,0,0,1,8,1
"COG5110",0,77,4,5,0,0,0,2,19,60
"COG5111",0,24,0,2,0,0,0,1,7,19
"COG5112",0,0,0,0,0,0,0,0,0,2
"COG5113",4,160,6,9,1,12,0,5,56,49
"COG5114",0,20,1,2,0,0,1,2,9,5
"COG5116",0,82,6,5,1,0,1,2,22,46
"COG5117",0,10,1,2,0,0,2,0,8,28
"COG5118",0,15,1,2,0,0,0,0,5,12
"COG5119",0,0,0,6,0,0,2,0,7,0
"COG5120",0,0,0,0,0,0,0,0,0,2
"COG5122",0,4,4,2,0,0,0,1,1,10
"COG5123",0,0,0,0,0,0,0,0,0,4
"COG5124",0,15,0,0,0,0,0,0,9,6
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",3,1951,100,112,20,1,18,40,182,344
"COG5127",0,30,1,4,0,0,0,0,4,13
"COG5128",0,22,3,3,0,0,0,0,3,6
"COG5129",0,18,0,0,0,0,0,0,8,0
"COG5132",0,20,0,0,0,0,0,0,0,13
"COG5133",0,15,0,0,0,0,0,0,0,5
"COG5134",0,26,0,0,0,0,0,0,19,14
"COG5135",16,5,83,177,2,0,286,3,154,99
"COG5137",0,10,0,0,0,0,0,0,5,4
"COG5138",0,0,1,0,0,0,0,0,1,2
"COG5139",0,12,1,2,0,0,0,0,11,11
"COG5140",5,131,10,9,1,24,4,7,43,36
"COG5141",0,56,5,6,0,0,2,2,54,125
"COG5142",0,54,0,1,0,0,0,0,1,12
"COG5143",0,88,1,6,2,0,2,1,31,23
"COG5144",0,36,1,0,0,0,0,0,6,25
"COG5145",0,5,1,1,0,0,1,0,8,0
"COG5146",0,22,9,59,0,4,0,1,20,29
"COG5147",1,798,17,24,4,0,1,8,45,229
"COG5148",0,35,4,1,0,0,0,3,2,7
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,6
"COG5151",0,28,0,1,0,0,0,0,2,24
"COG5152",0,13,0,0,0,0,1,0,9,24
"COG5154",0,22,0,0,1,0,1,1,8,13
"COG5155",0,61,2,5,0,0,1,2,49,70
"COG5156",0,19,1,3,0,0,1,0,8,9
"COG5157",0,11,1,2,0,0,0,0,9,8
"COG5158",0,216,8,11,2,0,2,2,94,114
"COG5159",0,31,2,2,0,0,0,1,21,25
"COG5160",0,151,24,6,0,0,0,0,65,76
"COG5161",0,0,1,1,0,0,0,0,28,33
"COG5162",0,9,0,1,0,0,0,0,0,3
"COG5163",0,36,0,1,0,0,0,2,7,17
"COG5164",0,13,2,7,2,0,2,0,7,34
"COG5165",0,24,1,5,0,0,0,1,10,25
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,155,4,2,0,0,0,0,3,18
"COG5170",0,28,0,3,0,0,0,1,13,19
"COG5171",0,4,1,1,0,0,0,0,9,3
"COG5173",0,0,0,0,0,0,1,0,53,8
"COG5174",0,0,0,0,0,0,0,0,8,1
"COG5175",0,9,0,1,0,0,0,2,9,10
"COG5176",0,46,0,5,0,0,1,0,15,27
"COG5177",0,0,4,1,0,0,0,1,17,37
"COG5178",0,82,11,5,1,0,1,1,62,96
"COG5179",0,0,1,0,0,0,0,0,44,47
"COG5180",0,4,1,1,0,0,0,0,1,14
"COG5181",0,22,6,2,1,0,0,2,0,34
"COG5182",0,70,0,1,0,0,0,0,24,19
"COG5183",0,57,1,4,0,0,0,0,12,12
"COG5184",450,1797,825,974,627,795,428,1682,17770,4220
"COG5185",0,2,0,0,0,0,0,0,0,0
"COG5186",0,58,3,8,1,0,0,1,23,35
"COG5187",0,41,3,2,0,0,3,0,23,20
"COG5188",0,18,1,0,0,0,0,0,1,13
"COG5190",1,138,6,3,1,0,1,2,31,79
"COG5191",0,20,2,3,0,0,1,2,5,14
"COG5192",0,16,2,3,1,0,1,5,4,35
"COG5193",0,32,3,2,1,0,0,0,2,12
"COG5194",0,11,1,1,0,0,0,0,3,6
"COG5196",0,57,1,0,0,0,0,0,25,17
"COG5197",0,1,2,2,0,0,0,2,0,4
"COG5198",0,15,3,3,0,1,0,0,11,10
"COG5199",0,116,0,0,0,0,0,1,1,3
"COG5200",0,13,0,3,0,0,0,0,7,6
"COG5201",0,39,5,4,0,1,0,5,14,17
"COG5202",0,0,4,0,0,0,0,0,1,7
"COG5204",0,18,0,0,0,0,0,0,1,2
"COG5206",0,53,1,3,0,2,0,0,22,6
"COG5207",0,65,2,1,0,0,2,3,19,27
"COG5208",0,16,1,0,0,0,0,0,6,11
"COG5209",0,13,1,1,0,0,0,0,0,26
"COG5210",0,595,20,29,2,1,3,10,87,189
"COG5211",0,7,1,0,0,0,0,0,0,2
"COG5212",9,0,0,0,3,7,4,10,1,2
"COG5213",0,8,2,0,0,0,0,0,0,1
"COG5214",0,61,2,1,0,0,1,0,11,10
"COG5215",0,127,3,6,1,0,2,5,89,90
"COG5216",0,13,1,0,0,0,0,0,0,6
"COG5217",0,55,2,3,0,0,0,1,1,13
"COG5218",0,52,4,2,0,0,0,0,20,30
"COG5219",0,21,0,1,0,0,0,0,30,58
"COG5220",0,1,0,0,0,0,0,0,0,0
"COG5222",0,26,1,4,0,0,0,0,7,22
"COG5223",0,10,1,1,0,0,0,0,0,14
"COG5224",0,0,0,0,0,0,0,0,0,1
"COG5225",0,6,1,1,0,0,0,0,12,10
"COG5226",6,102,44,36,6,32,6,43,359,397
"COG5227",0,152,1,1,0,0,0,1,0,17
"COG5228",0,24,1,2,0,0,0,0,7,19
"COG5229",0,31,0,4,0,0,2,0,19,22
"COG5230",0,5,1,0,1,0,0,0,0,11
"COG5231",0,3,0,0,0,0,0,0,1,17
"COG5232",0,28,0,0,0,0,0,0,9,20
"COG5233",0,21,1,0,0,0,0,0,0,0
"COG5234",0,37,2,6,0,0,0,2,33,66
"COG5235",0,11,0,2,0,0,0,0,4,12
"COG5236",0,51,1,2,0,0,0,1,7,5
"COG5237",0,0,0,0,0,0,0,0,1,0
"COG5238",1,80,8,1,0,0,1,0,50,50
"COG5239",0,124,5,3,0,0,1,3,47,66
"COG5240",0,58,2,1,0,0,0,1,4,47
"COG5241",0,6,1,1,0,0,0,0,9,9
"COG5242",0,30,0,4,0,0,0,1,3,8
"COG5243",0,63,2,8,0,6,0,1,25,26
"COG5244",0,60,3,3,0,0,1,0,6,13
"COG5245",0,4264,117,151,24,0,37,55,1720,1014
"COG5246",0,9,4,0,0,0,0,1,4,8
"COG5247",0,1,0,0,0,0,0,1,0,4
"COG5248",0,0,0,0,0,0,0,0,0,8
"COG5249",0,21,1,1,0,0,0,0,5,7
"COG5250",0,0,0,0,0,0,0,0,0,3
"COG5251",0,4,0,0,0,0,0,0,0,7
"COG5252",0,1,0,1,0,0,0,0,0,17
"COG5253",0,172,7,20,5,0,6,6,103,123
"COG5254",0,19,0,0,0,0,0,0,0,2
"COG5255",13,0,27,16,9,22,33,42,21,92
"COG5256",598,166,93,240,1138,1414,243,1418,178,1051
"COG5257",591,35,61,161,1288,1316,232,1442,85,733
"COG5258",1,47,27,35,2,36,4,4,13,60
"COG5259",0,9,0,2,0,0,0,0,4,23
"COG5260",0,195,11,42,0,0,1,5,72,165
"COG5261",0,20,2,1,0,0,0,0,0,3
"COG5262",0,125,16,9,5,1,1,9,21,42
"COG5263",0,0,0,1,1,12,1,2,1,4
"COG5264",1,22,7,1,0,0,0,1,8,4
"COG5265",480,3117,1530,1114,457,202,1133,264,472,286
"COG5266",1,0,0,0,1,1,9,9,24,2
"COG5267",1071,1872,1900,1690,3600,1688,1753,3522,223,958
"COG5268",2,0,1,3,13,1,16,7,13,5
"COG5269",0,34,0,1,0,0,0,0,19,19
"COG5271",51,7,9,34,3,33,14,21,1188,181
"COG5272",36,327,84,93,18,65,32,48,599,213
"COG5273",0,321,13,19,2,0,1,2,55,114
"COG5274",1,201,7,7,7,12,6,11,75,125
"COG5275",0,5,0,1,0,0,0,0,9,5
