"","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X123_SUR_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3"
"COG4833",0,37,1,12,0,5,29,1,4,187
"COG4834",0,1,13,0,0,0,31,6,82,7
"COG4842",0,0,0,0,0,0,0,0,0,1
"COG4843",3,173,205,133,103,118,0,192,6,38
"COG4845",3,10,7,19,6,10,44,11,10,111
"COG4848",2,1,1,0,0,0,0,2,39,0
"COG4849",5,0,19,16,7,2,18,3,79,47
"COG4850",23,3,39,104,69,67,136,38,183,642
"COG4852",11,133,108,91,74,121,16,99,71,58
"COG4856",9,0,0,17,0,0,0,0,0,3
"COG4857",46,169,276,117,223,106,95,249,94,66
"COG4859",0,0,0,0,1,0,40,0,2,4
"COG4860",12,0,2,27,13,9,0,6,1,13
"COG4861",6,1,30,15,14,1,20,1,100,66
"COG4864",780,272,451,440,182,426,167,350,25,287
"COG4865",26,0,1,0,0,1,0,0,15,6
"COG4866",9,0,11,32,0,0,260,9,1,5
"COG4867",233,455,551,310,170,434,182,531,49,419
"COG4869",4,2,41,28,11,0,1,60,1,15
"COG4870",64,276,443,209,482,177,28,437,891,213
"COG4872",5,0,2,14,4,7,8,5,33,52
"COG4874",70,743,931,402,336,612,266,708,682,380
"COG4875",76,33,41,62,57,52,4,43,70,192
"COG4877",0,1,8,7,1,13,0,11,0,0
"COG4878",0,3,6,46,14,2,15,1,53,99
"COG4880",400,302,893,449,263,586,0,942,105,264
"COG4886",3273,1117,2613,2113,1740,1338,580,2674,919,1740
"COG4887",77,1,0,0,0,0,0,1,1,0
"COG4888",1,0,11,0,0,0,0,7,0,0
"COG4889",540,592,588,809,3054,254,1974,781,1572,573
"COG4890",2,0,2,0,0,1,0,3,19,2
"COG4891",0,2,31,1,2,2,11,23,2,3
"COG4892",0,0,0,0,0,0,2,0,4,0
"COG4894",4,6,5,6,8,2,0,4,12,1
"COG4895",25,0,3,1,1,0,1,4,1,4
"COG4898",6,1,40,14,6,3,89,33,30,129
"COG4899",0,0,6,0,0,0,1,1,8,0
"COG4901",0,0,6,1,0,0,0,17,0,1
"COG4902",0,1,15,3,1,0,199,5,33,24
"COG4906",2,1,2,16,1,6,0,4,1,0
"COG4907",107,57,51,115,22,130,0,33,0,61
"COG4908",0,2,28,0,0,0,0,9,0,0
"COG4909",0,32,33,11,11,0,0,26,4,16
"COG4910",1,8,12,4,0,1,0,6,2,3
"COG4911",82,0,31,29,7,8,0,65,76,378
"COG4912",454,8,59,160,9,53,12,34,9,137
"COG4913",6,30,105,36,51,2,66,36,512,849
"COG4916",2,1,0,1,0,4,0,0,16,0
"COG4922",3,1,12,3,5,18,64,8,149,44
"COG4923",14,89,111,80,50,113,92,157,65,36
"COG4924",4,1,34,10,8,0,29,7,196,186
"COG4925",0,0,7,4,7,3,0,5,34,10
"COG4926",0,0,0,0,1,0,124,4,13,0
"COG4927",9,0,0,6,1,0,241,1,116,1
"COG4928",449,190,276,159,145,180,372,198,281,830
"COG4929",14,9,3,8,4,1,7,8,94,12
"COG4930",50,16,113,32,38,5,81,32,654,25
"COG4932",19,0,0,10,4,0,11,0,3,14
"COG4933",13,0,0,4,6,6,0,0,6,38
"COG4934",0,4,18,16,28,6,0,21,1,4
"COG4935",305,369,780,435,383,705,32,857,187,279
"COG4937",4,0,0,0,0,0,0,0,0,0
"COG4938",108,46,93,62,73,44,50,102,79,37
"COG4941",5,2,28,31,38,7,60,26,303,185
"COG4942",917,1064,1379,674,601,817,821,901,1445,827
"COG4943",31,3,25,25,19,5,9,12,568,28
"COG4944",1,0,1,0,0,0,1,0,68,44
"COG4945",10,496,484,159,184,290,0,1242,9,48
"COG4946",370,334,868,322,237,254,1066,692,381,809
"COG4947",0,1,0,0,0,0,1,0,5,0
"COG4948",6945,5540,6630,9158,6233,6616,3960,6469,2864,6680
"COG4949",172,139,112,45,128,22,1198,125,532,254
"COG4950",1,6,19,7,11,2,2,16,4,43
"COG4951",142,56,44,31,80,19,371,25,451,46
"COG4952",57,559,306,205,200,264,130,260,158,447
"COG4953",321,164,232,205,74,48,764,218,312,297
"COG4954",4,23,37,26,34,2,207,23,5,29
"COG4955",0,0,0,1,0,2,0,1,0,0
"COG4956",41,439,349,748,868,67,182,287,14,233
"COG4957",75,2,40,20,20,3,494,42,133,213
"COG4959",9,0,18,11,9,4,457,33,152,203
"COG4960",4,0,5,4,4,0,130,8,14,18
"COG4961",67,61,27,22,74,2,756,32,403,116
"COG4962",456,81,378,200,140,289,1792,488,950,1134
"COG4963",49,3,18,19,24,8,698,23,393,334
"COG4964",92,35,116,60,57,110,795,118,616,405
"COG4965",51,2,46,18,23,32,543,51,428,287
"COG4966",59,10,17,13,30,5,18,25,382,9
"COG4967",3,3,0,1,6,1,0,1,139,2
"COG4968",53,5,30,8,51,4,20,11,248,26
"COG4969",143,8,97,29,63,22,51,57,417,74
"COG4970",90,3,21,9,54,3,17,20,251,30
"COG4972",633,185,366,356,289,265,650,385,997,462
"COG4973",1042,857,652,584,565,773,141,600,986,526
"COG4974",3117,2616,3362,2515,1909,3066,3100,2711,2502,2651
"COG4976",136,191,231,139,155,104,464,214,69,124
"COG4977",464,647,678,255,663,243,2483,556,2416,874
"COG4978",5,1,11,3,0,0,0,14,2,91
"COG4981",0,0,1,0,0,0,0,3,3,5
"COG4982",0,0,0,3,2,0,0,2,1,4
"COG4983",1863,202,859,229,843,104,12581,838,4520,91
"COG4984",4,4,2,8,0,0,2,5,5,2
"COG4985",4,6,62,46,135,8,57,30,588,11
"COG4986",7,0,9,12,4,4,0,4,3,3
"COG4987",31,14,112,28,190,11,298,71,791,117
"COG4988",39,7,53,27,179,9,192,21,649,188
"COG4989",61,341,280,171,157,161,262,237,706,219
"COG4991",0,0,0,5,1,12,1,2,66,17
"COG4992",2597,3331,3466,3190,2884,5216,1996,4744,1840,4707
"COG4993",2935,1678,3259,3039,1337,1983,1201,3201,4570,5216
"COG4994",32,0,0,0,0,2,0,1,1,0
"COG4995",2131,245,464,607,583,247,161,303,1229,818
"COG4997",6,6,5,2,22,2,76,26,95,12
"COG4999",0,2,0,0,0,0,0,0,2,0
"COG5000",3366,3237,3200,2980,2775,3778,2163,2901,709,3257
"COG5001",2208,274,2722,1187,2639,548,8535,1399,26100,4310
"COG5002",520,182,396,351,444,316,1890,284,3285,1181
"COG5004",0,0,0,2,2,0,13,0,1,0
"COG5005",0,0,3,2,1,0,13,1,14,12
"COG5006",16,2,74,38,36,31,19,54,400,206
"COG5007",163,62,55,49,83,106,27,53,223,65
"COG5008",103,9,88,30,107,22,100,61,1418,66
"COG5009",5470,7327,6077,5557,5145,7646,2980,5785,3020,3942
"COG5010",24,17,8,4,14,6,249,9,156,51
"COG5011",353,230,549,19,37,42,1,508,14,30
"COG5012",2417,312,319,410,205,232,531,302,104,403
"COG5013",11363,3,73,78,13,31,115,31,380,143
"COG5014",207,1,15,26,3,18,0,9,3,34
"COG5015",0,0,0,5,5,0,0,0,0,1
"COG5016",1413,857,881,757,854,837,200,743,1957,529
"COG5017",10,4,34,2,1,1,7,16,2,0
"COG5018",5,6,19,6,13,1,3,12,163,8
"COG5019",0,0,1,2,3,0,0,1,0,0
"COG5020",0,113,15,45,176,7,54,43,21,13
"COG5021",0,59,1523,81,75,5,0,1210,7,10
"COG5022",0,136,308,100,138,8,0,402,27,31
"COG5023",2,92,328,131,159,7,1,445,26,16
"COG5024",0,32,184,31,17,0,0,169,6,2
"COG5026",13,5,0,3,7,0,0,0,2,1
"COG5027",0,15,203,10,7,0,0,171,0,1
"COG5028",0,30,256,18,13,0,0,176,13,3
"COG5029",1,14,149,27,13,0,0,136,5,6
"COG5030",0,5,104,5,9,0,0,105,1,1
"COG5031",3,61,83,19,36,5,72,66,55,115
"COG5032",1,285,2996,166,163,36,0,1517,27,23
"COG5033",0,0,36,0,2,0,0,25,0,0
"COG5034",0,2,34,5,5,0,0,51,0,0
"COG5035",0,15,64,3,3,0,0,57,4,0
"COG5036",4,6,60,20,10,0,0,103,2,3
"COG5038",0,51,480,27,25,2,0,361,15,4
"COG5039",3,2,2,0,7,1,1,1,29,46
"COG5040",0,10,109,20,6,0,0,101,1,1
"COG5041",0,4,40,14,5,0,0,33,0,1
"COG5042",14,32,54,49,58,13,1,48,232,12
"COG5043",0,54,693,13,19,1,0,449,13,2
"COG5044",0,7,134,19,18,0,0,152,2,0
"COG5045",0,2,33,2,0,1,0,27,0,0
"COG5046",0,3,33,2,0,0,0,39,0,1
"COG5047",0,17,220,12,19,0,0,188,5,1
"COG5048",9,4,36,12,9,2,0,228,7,15
"COG5049",14,437,619,236,545,325,19,636,27,42
"COG5050",51,10,119,17,8,0,0,97,1,80
"COG5051",0,1,1,0,1,0,0,8,0,0
"COG5052",0,4,2,10,4,0,0,8,0,1
"COG5053",2,101,39,46,102,48,3,77,2,12
"COG5054",9,154,49,88,207,111,5,105,10,23
"COG5055",4,5,2,4,116,1,37,17,478,3
"COG5056",0,6,1,0,3,0,0,4,1,0
"COG5057",0,0,1,1,2,0,0,0,0,0
"COG5058",0,9,44,2,3,3,1,45,0,0
"COG5059",0,481,2123,422,358,19,6,2302,75,42
"COG5061",0,7,156,4,7,0,0,70,3,0
"COG5062",0,0,80,4,1,0,0,88,0,0
"COG5063",0,2,37,4,4,1,0,21,0,1
"COG5064",0,26,86,43,30,5,0,130,5,2
"COG5065",0,0,1,3,2,1,0,8,0,0
"COG5066",0,9,34,8,5,0,0,55,0,0
"COG5068",0,0,64,1,2,0,0,35,0,0
"COG5069",0,28,12,13,19,2,0,59,7,1
"COG5070",0,0,98,3,1,0,0,62,0,0
"COG5071",0,6,59,0,3,0,0,53,2,1
"COG5072",0,9,103,8,6,3,0,76,1,2
"COG5074",0,7,67,3,1,1,0,57,3,0
"COG5075",0,0,44,1,2,1,0,30,0,0
"COG5076",0,49,886,104,57,4,0,750,4,9
"COG5077",0,46,401,40,72,24,0,334,14,7
"COG5078",9,242,501,156,240,161,7,570,23,48
"COG5079",0,18,2,5,4,1,0,6,4,2
"COG5080",0,9,91,3,5,0,0,79,2,0
"COG5082",0,2,32,1,3,0,0,42,0,1
"COG5083",0,9,113,9,6,0,0,72,4,2
"COG5084",0,1,47,2,3,0,0,24,0,0
"COG5086",0,5,40,0,1,0,0,38,0,0
"COG5088",0,0,18,0,0,0,0,21,0,0
"COG5090",0,3,71,2,4,0,0,44,2,0
"COG5091",0,4,46,8,2,0,0,44,2,0
"COG5092",0,11,67,4,16,1,0,79,1,2
"COG5093",0,3,0,2,1,0,0,12,0,1
"COG5094",0,5,0,1,0,0,0,2,0,0
"COG5095",0,2,84,6,7,0,0,55,1,0
"COG5096",0,68,596,70,40,1,0,532,15,5
"COG5097",0,3,1,4,1,0,0,8,0,0
"COG5098",0,11,181,4,11,0,0,101,3,3
"COG5099",0,6,107,3,13,0,0,60,0,2
"COG5100",0,0,0,4,0,0,0,4,0,0
"COG5101",0,12,123,8,10,1,0,185,8,3
"COG5102",0,5,6,1,0,0,0,5,0,0
"COG5103",0,31,291,1,7,1,0,206,12,2
"COG5104",0,0,81,5,5,0,0,64,0,1
"COG5105",0,0,25,2,3,0,0,13,0,0
"COG5106",0,1,27,1,2,0,0,41,1,0
"COG5107",0,8,122,8,8,0,0,95,3,3
"COG5108",371,618,1003,1197,4509,841,7471,1619,16023,444
"COG5109",0,2,0,0,1,0,0,0,1,1
"COG5110",0,19,200,25,16,0,0,161,5,1
"COG5111",0,6,54,4,5,0,0,33,1,0
"COG5112",0,4,1,0,2,0,0,11,0,0
"COG5113",1,27,177,19,27,12,0,121,4,2
"COG5114",0,4,76,3,6,0,0,70,1,4
"COG5116",0,31,159,39,9,2,0,186,4,2
"COG5117",0,3,122,6,5,0,0,92,1,1
"COG5118",0,1,30,0,3,0,0,22,1,0
"COG5119",0,1,3,0,0,0,0,4,0,0
"COG5120",0,2,19,1,0,0,0,20,0,0
"COG5122",0,1,24,2,1,0,0,17,0,0
"COG5123",0,0,34,0,0,0,0,15,0,0
"COG5124",0,2,28,2,4,0,0,19,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",2,162,548,179,165,68,84,710,22,16
"COG5127",0,9,83,3,6,0,0,54,0,1
"COG5128",0,3,46,2,4,0,0,24,0,0
"COG5129",0,2,0,0,0,0,0,2,0,0
"COG5132",0,0,34,3,1,1,0,23,0,0
"COG5133",0,1,22,1,2,0,0,21,0,0
"COG5134",0,9,76,2,4,0,0,61,3,0
"COG5135",7,183,210,200,412,31,4,120,141,137
"COG5137",0,1,23,1,4,0,0,26,0,0
"COG5138",0,0,0,1,0,0,0,0,0,0
"COG5139",0,7,63,2,2,1,0,53,3,1
"COG5140",6,32,70,15,17,16,1,77,2,3
"COG5141",0,14,519,18,15,1,0,614,4,3
"COG5142",0,2,58,1,2,0,0,52,0,1
"COG5143",0,13,60,8,8,1,0,75,3,4
"COG5144",0,2,82,1,4,0,0,71,3,0
"COG5145",0,1,0,1,1,0,0,6,0,0
"COG5146",0,5,53,8,10,8,0,35,1,1
"COG5147",0,29,668,76,64,60,0,582,2,8
"COG5148",0,3,9,2,1,2,0,11,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,27,0,1,0,0,23,0,0
"COG5151",0,2,66,1,6,0,0,57,0,0
"COG5152",0,10,55,6,6,3,0,50,0,0
"COG5154",0,6,52,3,3,0,0,51,0,1
"COG5155",0,38,366,54,12,2,0,319,10,1
"COG5156",0,6,53,8,2,0,0,69,0,0
"COG5157",0,2,72,2,2,0,0,66,4,1
"COG5158",0,46,379,43,22,3,0,388,16,4
"COG5159",0,16,103,20,12,0,0,121,4,1
"COG5160",0,32,205,25,37,2,0,186,10,2
"COG5161",0,18,208,6,11,0,0,164,3,0
"COG5162",0,0,14,0,3,0,0,7,0,0
"COG5163",0,3,106,2,2,0,0,103,1,0
"COG5164",0,18,162,31,10,2,0,158,2,6
"COG5165",0,3,85,10,6,0,0,66,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,7,57,10,8,1,0,76,0,1
"COG5170",0,5,104,2,8,0,0,67,1,0
"COG5171",0,2,35,1,6,0,0,35,1,0
"COG5173",0,18,1,3,2,0,0,2,11,0
"COG5174",0,6,0,0,0,0,0,0,0,0
"COG5175",0,0,41,1,0,0,0,14,0,0
"COG5176",0,6,93,5,4,1,0,85,4,1
"COG5177",0,6,130,7,3,0,0,106,4,1
"COG5178",0,30,404,20,18,2,0,312,10,5
"COG5179",0,12,260,4,7,0,0,165,6,0
"COG5180",0,0,63,3,6,0,0,48,0,0
"COG5181",0,3,200,10,6,0,0,165,0,1
"COG5182",0,1,79,3,0,0,0,60,1,1
"COG5183",0,14,8,6,7,18,0,10,0,0
"COG5184",411,1352,4092,1378,1591,1625,2570,5185,3926,690
"COG5185",0,0,0,0,0,0,0,1,0,0
"COG5186",0,3,92,6,22,0,0,62,1,0
"COG5187",0,21,64,12,7,0,0,37,3,0
"COG5188",0,5,84,4,2,1,0,67,0,1
"COG5190",0,20,364,10,13,5,0,204,1,2
"COG5191",0,10,82,2,4,0,0,49,1,0
"COG5192",0,2,203,8,10,0,0,153,1,3
"COG5193",0,1,46,2,4,0,0,27,0,0
"COG5194",0,5,16,3,2,0,0,18,0,0
"COG5196",0,13,87,10,6,1,0,82,5,2
"COG5197",0,1,57,2,0,0,0,34,0,0
"COG5198",0,10,84,7,10,1,0,74,4,0
"COG5199",0,4,3,3,1,0,0,10,0,0
"COG5200",0,11,3,6,0,1,0,25,1,0
"COG5201",2,3,22,4,7,8,0,22,1,1
"COG5202",0,0,58,2,3,1,0,46,0,0
"COG5204",0,2,1,1,0,0,0,11,0,0
"COG5206",0,10,53,5,6,0,0,50,2,1
"COG5207",0,6,123,9,12,3,0,112,1,2
"COG5208",0,5,38,2,4,1,0,34,0,0
"COG5209",0,5,48,11,6,1,0,58,0,0
"COG5210",0,54,558,56,55,2,0,498,19,8
"COG5211",0,1,29,0,1,0,0,19,0,0
"COG5212",64,0,0,2,2,26,0,1,29,3
"COG5213",0,1,1,0,1,0,0,0,0,0
"COG5214",0,10,86,3,5,0,0,82,4,0
"COG5215",0,63,426,51,19,2,0,363,9,2
"COG5216",0,0,14,2,0,0,0,5,0,0
"COG5217",0,3,88,0,1,0,0,56,1,0
"COG5218",0,18,151,7,7,1,0,119,4,0
"COG5219",0,12,197,2,6,0,0,165,5,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,80,5,3,1,0,64,1,0
"COG5223",0,0,53,2,4,0,0,36,0,0
"COG5224",0,0,0,2,1,0,0,0,0,0
"COG5225",0,8,2,4,1,1,0,11,1,0
"COG5226",2,382,298,68,107,147,7,805,10,17
"COG5227",0,8,23,5,4,3,0,46,0,0
"COG5228",0,8,78,6,9,0,0,60,2,2
"COG5229",0,3,99,5,4,0,0,77,4,0
"COG5230",0,0,28,0,3,0,0,19,0,0
"COG5231",0,3,75,6,4,0,0,52,0,1
"COG5232",0,2,50,10,6,0,0,37,2,0
"COG5233",0,0,0,0,0,0,0,1,0,0
"COG5234",0,35,216,44,9,2,0,275,8,1
"COG5235",0,3,41,2,7,0,0,42,1,0
"COG5236",0,5,0,0,2,0,0,0,0,0
"COG5237",0,4,0,0,0,0,0,2,0,0
"COG5238",1,24,239,10,22,0,0,163,6,0
"COG5239",0,37,387,12,27,1,0,303,4,3
"COG5240",0,10,91,26,12,1,0,90,0,0
"COG5241",0,3,49,1,1,0,0,23,0,1
"COG5242",0,5,49,2,3,1,0,52,2,0
"COG5243",0,17,108,6,10,0,0,88,2,1
"COG5244",0,0,1,4,6,0,0,2,2,1
"COG5245",1,809,1265,604,291,24,0,2455,187,57
"COG5246",0,3,30,5,7,0,0,42,1,0
"COG5247",0,0,47,0,0,0,0,41,0,0
"COG5248",0,1,23,4,1,0,0,28,0,0
"COG5249",0,1,34,0,0,0,0,26,0,1
"COG5250",0,0,30,1,0,0,0,21,0,0
"COG5251",0,0,39,1,1,0,0,33,0,0
"COG5252",0,0,1,6,6,0,0,2,0,1
"COG5253",1,77,247,83,35,1,0,329,8,13
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",17,81,37,13,28,90,3,68,3,43
"COG5256",317,220,665,300,312,334,2,772,283,957
"COG5257",311,151,424,227,155,310,0,561,228,1068
"COG5258",2,51,94,20,61,21,0,79,1,4
"COG5259",0,10,130,1,5,0,0,98,1,0
"COG5260",0,137,747,53,83,104,0,816,11,12
"COG5261",0,0,0,4,1,0,0,0,0,0
"COG5262",0,16,72,30,19,18,0,102,4,8
"COG5263",0,0,0,0,0,0,0,0,86,1
"COG5264",0,3,0,8,1,0,0,20,0,1
"COG5265",429,636,962,323,546,220,1949,788,1321,799
"COG5266",1,0,27,0,18,3,306,20,37,1
"COG5267",1122,1582,1353,1258,924,1486,467,1172,107,1160
"COG5268",2,0,3,1,2,1,54,4,54,66
"COG5269",0,8,96,1,2,1,0,76,5,0
"COG5271",38,146,552,76,273,34,259,589,1040,18
"COG5272",18,197,310,102,168,83,78,515,90,21
"COG5273",0,38,545,43,48,2,0,433,13,5
"COG5274",2,47,604,36,72,10,1,481,10,17
"COG5275",0,3,0,0,2,0,0,2,0,0
"COG5276",1891,349,819,609,271,204,3964,559,273,640
"COG5277",0,64,419,64,78,1,0,403,4,18
"COG5278",27,23,55,19,22,5,646,51,549,191
"COG5279",45,39,26,32,18,12,5,17,40,89
"COG5280",9,35,3,0,33,6,60,6,134,23
"COG5281",22,102,159,74,1863,26,1003,309,3965,317
"COG5282",434,6,199,107,31,97,1,199,32,345
"COG5283",16,115,69,131,420,26,480,119,2075,203
"COG5285",2986,3099,2693,3855,2748,3309,785,2752,505,4166
"COG5290",0,0,151,7,5,0,0,110,0,1
"COG5291",1,12,76,13,6,0,0,73,2,1
"COG5293",3,0,3,43,1,2,62,0,51,45
"COG5295",31,298,296,51,376,31,1588,735,1394,284
"COG5296",0,4,84,2,2,0,0,62,2,0
"COG5297",21,42,14,13,65,12,48,37,241,174
"COG5301",239,1260,477,552,2844,255,9486,862,6602,331
"COG5302",6,0,7,1,4,0,79,0,67,3
"COG5304",4,1,1,0,0,0,1,2,8,10
"COG5305",258,27,112,116,35,59,138,129,17,153
"COG5306",62,65,51,52,19,21,13,45,85,109
"COG5307",0,13,641,24,38,1,0,537,5,3
"COG5308",0,6,117,2,6,0,0,99,4,1
"COG5309",255,180,115,16,26,11,183,87,106,24
"COG5310",0,2,8,6,4,0,0,18,126,27
"COG5314",12,1,14,11,6,4,413,27,295,308
"COG5316",903,198,302,409,189,610,532,196,26,408
"COG5317",8,0,1,2,2,1,213,13,27,27
"COG5319",608,725,547,646,683,831,798,685,151,482
"COG5321",25,61,74,27,25,17,343,86,81,138
"COG5322",17,360,403,615,814,98,7,244,26,179
"COG5323",17,59,21,30,174,15,1087,38,1701,387
"COG5324",1,0,0,0,0,0,0,0,0,9
"COG5325",0,9,57,3,8,3,0,58,3,0
"COG5328",24,128,172,60,81,66,285,162,104,157
"COG5329",0,15,192,9,16,0,0,143,8,0
"COG5330",131,8,27,16,49,9,2412,44,103,88
"COG5331",170,108,127,165,134,250,97,125,154,142
"COG5333",0,13,88,9,8,1,0,88,1,2
"COG5336",323,310,189,366,338,439,154,271,16,179
"COG5337",1917,904,1197,1268,612,636,52,1121,27,859
"COG5338",22,2,7,8,5,0,776,10,27,95
"COG5339",0,1,1,2,0,0,3,2,159,1
"COG5340",5,0,8,8,0,0,0,4,11,52
"COG5342",88,101,56,18,27,35,6,67,14,46
"COG5343",5,1,13,4,46,7,77,5,158,50
"COG5345",57,63,73,54,112,13,555,54,902,32
"COG5346",0,0,0,0,1,0,9,0,3,0
"COG5347",1,10,185,18,17,0,0,169,3,2
"COG5349",34,31,57,30,57,32,555,60,133,271
"COG5350",54,127,52,82,49,132,110,51,2,61
"COG5351",4,3,33,6,16,10,1,22,2,2
"COG5352",612,890,579,944,780,1131,508,806,176,548
"COG5354",0,16,240,11,15,0,0,169,0,0
"COG5360",2397,2599,2177,2632,2518,3375,1190,2418,306,1821
"COG5361",56,170,103,6,61,21,129,72,173,172
"COG5362",330,1484,408,195,3533,167,69089,1047,19105,125
"COG5368",12,114,401,139,61,22,473,228,149,476
"COG5369",0,4,0,0,0,0,0,2,3,0
"COG5371",0,10,192,15,13,0,0,154,3,3
"COG5373",26,7,40,93,37,25,64,23,290,92
"COG5375",59,31,21,26,27,13,471,39,50,136
"COG5377",108,42,87,40,246,37,650,123,2530,61
"COG5379",8,31,188,41,37,28,371,151,53,162
"COG5380",4,1,40,3,29,3,6,19,341,15
"COG5381",0,0,0,0,0,0,0,1,0,0
"COG5383",0,5,3,3,3,3,303,9,67,10
"COG5384",0,2,125,4,2,0,0,87,0,0
"COG5385",34,4,6,24,18,3,620,10,119,172
"COG5387",54,189,251,69,136,32,551,270,116,186
"COG5388",4,1,7,3,4,1,1400,9,84,9
"COG5389",33,86,104,86,79,138,463,141,28,92
"COG5391",0,19,271,11,10,0,0,181,4,0
"COG5393",0,0,0,0,0,0,0,0,39,0
"COG5394",1105,102,102,64,144,57,740,94,197,201
"COG5395",13,23,43,10,24,8,169,47,47,77
"COG5397",15,0,2,1,0,0,170,4,6,17
"COG5398",3,598,339,1156,1220,69,520,376,459,520
"COG5400",13,9,7,13,10,6,58,16,120,171
"COG5401",0,0,2,2,0,2,0,2,0,0
"COG5402",0,27,27,79,107,131,3,68,11,40
"COG5403",0,0,1,0,1,0,62,0,4,2
"COG5404",0,0,4,0,12,0,3,0,99,3
"COG5405",1411,1063,885,1152,954,1323,617,1015,735,765
"COG5406",0,39,181,15,11,0,0,150,6,3
"COG5407",1,18,109,21,15,11,0,125,2,2
"COG5409",0,3,166,10,4,0,0,150,1,1
"COG5410",594,2090,579,440,5451,296,97980,1550,30333,228
"COG5411",0,33,250,20,23,1,0,150,5,2
"COG5412",4,5,7,12,39,6,79,12,198,21
"COG5413",1,63,136,281,9,2,1,119,5,2
"COG5419",4,1,13,4,8,0,354,21,197,58
"COG5421",279,14,212,35,63,7,0,25,1194,75
"COG5422",0,2,2,9,3,0,0,13,0,1
"COG5423",161,0,0,0,0,0,0,0,0,6
"COG5424",191,249,409,510,389,451,30,392,631,954
"COG5425",17,6,5,19,74,11,159,9,228,31
"COG5426",37,3,39,13,12,10,3,103,5,31
"COG5427",120,16,360,714,128,355,0,316,4,164
"COG5428",1,0,0,0,0,0,0,0,0,0
"COG5429",47,6,45,38,23,14,624,44,573,53
"COG5430",3,1,1,7,1,0,2,0,151,102
"COG5431",0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,63,0,0,0,0,40,0,0
"COG5433",240,14,245,39,230,10,242,26,707,46
"COG5434",55,182,94,213,73,73,33,82,589,274
"COG5436",6,13,21,59,71,110,1,43,5,27
"COG5437",2,19,13,6,58,1,127,17,213,74
"COG5438",5,1,14,12,3,12,0,21,2,12
"COG5439",0,0,1,1,0,1,0,0,0,0
"COG5440",6,23,68,26,39,39,0,96,1,5
"COG5441",708,184,156,82,53,15,65,184,13,61
"COG5442",6,1,15,10,20,1,410,8,57,29
"COG5443",13,2,8,21,14,3,437,8,64,42
"COG5444",3,0,1,5,3,1,22,1,8,45
"COG5446",150,4,37,35,30,4,28,21,82,75
"COG5447",9,54,62,21,46,15,221,64,36,28
"COG5448",12,2,4,11,7,6,91,11,157,329
"COG5449",11,1,10,5,32,1,128,14,169,168
"COG5450",0,0,1,0,0,0,0,2,2,2
"COG5451",0,0,1,2,0,0,0,3,1,4
"COG5452",376,84,155,120,110,127,397,159,34,206
"COG5453",3,1,2,0,9,2,19,2,12,19
"COG5454",11,10,6,12,9,5,47,8,1,7
"COG5455",0,0,0,3,0,1,0,0,3,20
"COG5456",125,1,4,4,2,1,342,9,82,68
"COG5457",1,0,0,1,1,0,0,1,31,13
"COG5458",24,161,184,102,103,65,374,153,81,151
"COG5459",4,1,129,11,10,16,0,92,0,13
"COG5460",32,0,18,14,3,3,0,5,109,10
"COG5461",9,0,3,0,2,2,175,5,19,14
"COG5462",11,2,0,4,3,0,0,9,1,15
"COG5463",11,2,25,22,14,3,2,10,268,13
"COG5464",1,1,17,0,0,4,58,22,55,29
"COG5465",88,233,241,141,150,163,492,242,115,228
"COG5466",0,0,0,0,0,0,0,1,0,3
"COG5467",365,44,79,305,190,208,312,93,78,286
"COG5468",0,0,1,0,0,0,1,3,2,6
"COG5469",0,58,38,57,29,12,66,39,48,9
"COG5470",399,847,552,809,842,1130,343,630,87,462
"COG5471",0,0,0,1,0,0,6,2,5,2
"COG5472",2,0,3,8,5,1,86,5,0,16
"COG5473",31,2,36,21,25,4,789,23,352,29
"COG5474",0,40,59,9,36,0,1,52,17,1
"COG5476",713,839,826,849,694,778,1353,776,211,690
"COG5477",215,92,67,101,100,92,86,61,59,52
"COG5478",0,0,0,0,0,0,0,0,3,20
"COG5479",667,28,94,80,64,162,155,93,673,55
"COG5480",4,8,8,4,8,2,166,8,30,24
"COG5481",2,0,0,1,0,0,8,1,15,44
"COG5482",50,2,3,5,6,3,26,2,83,26
"COG5483",64,6,9,17,7,3,96,3,181,30
"COG5484",1,0,13,1,32,1,121,15,60,8
"COG5485",34,130,313,83,57,182,79,221,38,88
"COG5486",127,188,172,177,214,245,3,170,72,165
"COG5488",6,154,142,54,118,87,441,141,33,54
"COG5489",12,2,17,13,11,5,754,20,181,291
"COG5490",889,2,7,0,11,1,378,12,12,17
"COG5491",190,11,84,9,5,39,0,83,310,1608
"COG5492",4,0,1,33,7,22,0,3,22,30
"COG5493",3,2,8,4,6,2,1,11,6,0
