"","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X132_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X58_DCM_0d2.3"
"COG4828",0,0,0,22,0,7,6,0,0,2
"COG4829",0,52,0,9,2,1,1,3,100,1
"COG4830",1,84,0,56,0,4,1,1,19,1
"COG4832",2,153,2,1,16,8,1,3,5,0
"COG4833",0,18,0,0,1,2,0,1,7,0
"COG4834",0,0,0,1,1,0,0,1,0,2
"COG4842",0,0,1,0,0,4,0,0,0,0
"COG4843",100,1,49,41,99,179,80,43,13,162
"COG4845",5,44,1,1,1,1,5,3,24,0
"COG4848",0,2,0,0,0,3,0,0,4,3
"COG4849",0,45,0,13,6,2,0,2,65,2
"COG4850",1,437,10,25,40,29,14,58,139,11
"COG4852",141,71,87,91,105,119,86,98,58,116
"COG4856",1,2,1,3,0,15,0,0,2,0
"COG4857",159,91,150,174,62,224,187,290,70,214
"COG4859",0,21,0,2,0,0,0,2,6,2
"COG4860",5,13,12,12,5,11,0,1,11,10
"COG4861",0,50,3,14,10,0,8,4,97,3
"COG4864",587,266,208,169,306,358,271,116,228,232
"COG4865",0,10,0,0,0,0,0,0,5,2
"COG4866",4,16,0,1,0,5,1,0,16,1
"COG4867",607,377,263,234,197,398,103,250,375,211
"COG4869",1,27,5,22,1,18,6,0,32,28
"COG4870",111,413,165,410,407,213,63,310,1146,184
"COG4872",0,38,1,2,3,16,2,20,51,12
"COG4874",914,361,415,396,352,820,480,519,1000,281
"COG4875",43,89,22,73,42,45,23,56,25,46
"COG4877",4,0,0,4,1,0,0,0,0,3
"COG4878",3,82,0,1,0,3,5,0,8,0
"COG4880",399,397,203,582,155,830,247,242,593,413
"COG4886",1016,2396,725,2821,1121,1659,960,915,1993,1114
"COG4887",0,0,0,0,0,1,0,0,0,1
"COG4888",0,0,0,10,0,0,0,0,0,0
"COG4889",526,493,698,590,926,703,938,618,130,1854
"COG4890",1,12,0,0,0,0,0,2,24,0
"COG4891",9,4,2,0,2,1,6,1,1,4
"COG4892",1,1,0,0,0,0,0,0,0,0
"COG4894",0,4,23,2,8,2,5,3,3,8
"COG4895",4,2,0,22,0,1,0,2,1,0
"COG4898",8,127,3,9,18,9,5,16,14,21
"COG4899",0,20,0,0,3,1,0,0,0,0
"COG4901",0,0,0,17,0,0,0,1,0,0
"COG4902",19,22,4,0,5,22,0,3,37,3
"COG4906",1,0,0,2,0,4,7,0,0,5
"COG4907",250,28,19,41,78,71,59,28,24,36
"COG4908",2,0,3,0,0,10,0,0,0,0
"COG4909",14,7,3,18,0,27,18,19,8,29
"COG4910",3,0,0,3,1,8,3,7,0,5
"COG4911",4,166,1,50,1,25,4,1,113,9
"COG4912",19,50,7,18,23,64,1,7,48,40
"COG4913",6,136,64,41,15,52,58,79,228,26
"COG4916",0,40,0,1,7,2,0,1,4,1
"COG4922",5,156,0,4,18,3,3,5,24,1
"COG4923",155,53,52,103,31,103,114,140,35,120
"COG4924",1,50,0,12,4,12,5,19,93,5
"COG4925",0,23,0,0,1,19,0,3,8,1
"COG4926",0,0,0,0,0,1,0,0,0,0
"COG4927",0,53,1,2,0,0,0,4,22,0
"COG4928",272,286,117,129,146,199,139,111,163,65
"COG4929",0,17,1,5,3,13,3,11,31,9
"COG4930",18,170,39,19,37,32,50,79,185,48
"COG4932",0,6,3,0,0,0,0,0,6,7
"COG4933",0,3,0,7,3,1,0,2,2,0
"COG4934",14,3,15,26,6,13,7,4,0,26
"COG4935",403,223,323,593,268,904,687,257,221,421
"COG4937",0,1,0,0,0,1,0,0,0,0
"COG4938",67,88,60,24,83,87,34,34,297,77
"COG4941",37,328,11,2,26,41,3,26,68,1
"COG4942",881,1099,578,567,468,944,479,891,1318,512
"COG4943",0,374,3,50,6,5,11,29,911,8
"COG4944",0,31,1,0,5,0,0,3,5,0
"COG4945",618,9,204,151,219,849,328,179,9,493
"COG4946",455,478,142,352,174,583,158,228,632,166
"COG4947",0,0,0,0,0,9,0,0,0,0
"COG4948",5552,5498,4157,3987,3116,5763,5662,6501,7874,6430
"COG4949",39,369,187,67,45,83,138,314,190,114
"COG4950",5,36,7,11,2,8,8,21,36,13
"COG4951",37,372,42,49,45,29,15,41,882,34
"COG4952",373,279,245,203,119,304,298,225,358,281
"COG4953",142,475,46,99,46,232,55,157,293,61
"COG4954",26,20,22,9,13,38,31,38,15,35
"COG4955",0,0,0,12,0,0,0,0,0,1
"COG4956",136,107,1130,1016,441,672,1408,1741,116,853
"COG4957",19,236,7,16,19,13,27,15,91,19
"COG4959",0,240,6,4,20,20,9,20,72,6
"COG4960",0,85,0,0,2,3,3,2,23,0
"COG4961",3,706,16,15,11,18,23,19,155,18
"COG4962",91,1384,171,135,161,379,119,205,464,120
"COG4963",0,523,8,15,29,25,5,33,152,5
"COG4964",43,624,84,60,40,83,44,96,278,39
"COG4965",20,385,28,17,21,39,17,60,226,24
"COG4966",11,115,7,27,7,6,5,28,164,13
"COG4967",2,13,2,0,1,0,1,1,16,5
"COG4968",2,139,7,17,7,5,1,8,135,9
"COG4969",54,358,9,70,26,36,6,21,331,21
"COG4970",1,206,8,18,18,4,6,18,105,6
"COG4972",189,896,173,309,227,293,342,369,1074,311
"COG4973",987,757,601,547,620,737,715,371,1015,447
"COG4974",3459,2656,2037,1590,2059,2912,2025,1982,2417,2065
"COG4976",123,230,100,171,44,174,183,209,91,211
"COG4977",205,1846,310,405,172,369,363,793,2133,435
"COG4978",0,0,1,0,0,3,0,0,0,4
"COG4981",0,0,2,0,0,6,0,3,0,2
"COG4982",0,1,0,0,0,91,0,1,2,5
"COG4983",131,93,151,900,248,93,239,155,111,303
"COG4984",0,8,0,0,0,7,0,0,12,0
"COG4985",6,209,65,22,43,14,7,41,51,59
"COG4986",1,2,3,0,1,1,1,13,0,1
"COG4987",6,580,21,70,29,19,16,108,852,39
"COG4988",13,934,14,94,75,26,9,53,590,24
"COG4989",181,448,169,174,67,139,92,139,627,125
"COG4991",0,55,0,1,0,1,0,0,25,0
"COG4992",5249,3453,4935,4643,5129,5364,4723,4771,2712,4526
"COG4993",2702,5970,1218,2505,1099,1670,1327,1682,6787,1813
"COG4994",0,9,2,2,3,5,1,0,3,0
"COG4995",251,755,363,337,288,498,456,746,529,465
"COG4997",5,13,0,4,10,8,3,2,13,7
"COG4999",0,2,0,0,1,1,0,0,0,0
"COG5000",3134,2014,2985,2510,3908,3113,2275,2106,1403,3002
"COG5001",571,18157,694,2055,1462,751,766,1897,27450,648
"COG5002",303,2144,131,180,313,364,144,256,929,181
"COG5004",0,9,0,0,0,0,0,1,1,0
"COG5005",0,11,0,0,3,0,0,0,0,0
"COG5006",42,287,3,32,39,18,9,25,424,30
"COG5007",122,155,43,48,76,68,52,52,176,72
"COG5008",16,608,34,97,56,18,24,78,978,44
"COG5009",7904,3580,5923,4407,7816,6489,5169,4331,3820,5459
"COG5010",0,136,6,3,6,4,6,15,47,4
"COG5011",24,18,10,441,18,100,47,191,20,87
"COG5012",240,526,228,322,78,238,158,301,416,264
"COG5013",9,325,6,152,13,27,19,42,343,36
"COG5014",9,21,1,14,11,5,9,10,25,10
"COG5015",0,2,0,1,0,1,0,0,0,0
"COG5016",1144,1457,878,567,852,967,877,773,1895,545
"COG5017",4,1,4,28,1,8,7,6,4,4
"COG5018",4,65,6,24,7,12,1,11,82,6
"COG5019",0,0,4,13,0,1,0,0,0,0
"COG5020",11,1,8,31,38,71,30,5,4,61
"COG5021",4,2,42,966,3,163,38,92,5,83
"COG5022",25,7,79,654,31,257,47,77,3,115
"COG5023",2,12,79,496,21,161,39,34,5,68
"COG5024",0,0,6,226,2,39,3,19,1,20
"COG5026",0,9,2,4,7,11,2,13,4,8
"COG5027",0,0,10,190,0,29,4,19,0,19
"COG5028",0,0,5,194,0,53,1,14,0,18
"COG5029",1,9,5,131,0,46,5,13,3,18
"COG5030",1,0,4,93,1,8,2,5,0,6
"COG5031",9,92,45,168,7,50,30,104,35,30
"COG5032",66,4,69,1928,62,420,78,143,5,226
"COG5033",0,0,0,45,0,8,1,0,0,0
"COG5034",0,0,1,41,0,20,1,5,0,4
"COG5035",0,0,1,77,0,22,3,2,0,2
"COG5036",3,0,8,114,2,29,3,5,0,7
"COG5038",2,0,15,551,0,91,7,28,0,23
"COG5039",0,44,0,6,5,6,1,5,33,3
"COG5040",0,0,1,110,0,24,5,5,0,10
"COG5041",0,0,5,75,0,19,5,2,0,4
"COG5042",47,126,63,38,25,34,20,98,424,60
"COG5043",1,0,9,75,2,81,5,5,0,10
"COG5044",0,0,6,155,0,25,5,15,0,18
"COG5045",0,0,0,21,0,4,1,1,0,4
"COG5046",0,0,1,52,0,9,3,2,0,3
"COG5047",3,0,3,291,2,35,2,28,1,15
"COG5048",25,1,15,232,1,13,4,13,1,7
"COG5049",209,14,178,625,630,168,90,239,6,345
"COG5050",1,63,2,45,2,7,0,6,73,5
"COG5051",0,0,0,6,0,10,2,0,0,0
"COG5052",0,0,5,37,0,12,5,4,0,5
"COG5053",30,3,18,61,98,18,19,59,5,76
"COG5054",80,5,60,114,254,41,49,109,4,128
"COG5055",2,1,7,6,8,4,7,1,0,14
"COG5056",0,0,2,9,0,12,0,0,0,1
"COG5057",0,0,1,18,0,1,0,0,0,3
"COG5058",0,1,4,79,0,23,1,11,0,7
"COG5059",17,1,166,3026,161,958,145,219,7,278
"COG5061",0,0,1,76,0,15,1,9,0,7
"COG5062",1,0,1,28,1,3,0,4,0,4
"COG5063",1,0,1,42,5,0,1,4,0,7
"COG5064",0,0,16,275,3,71,7,26,0,15
"COG5065",0,0,0,8,0,7,2,0,0,2
"COG5066",0,0,2,94,0,19,1,8,0,7
"COG5068",0,0,0,48,0,0,0,5,0,0
"COG5069",1,1,5,81,3,66,11,2,2,12
"COG5070",0,0,2,39,0,12,0,2,0,5
"COG5071",0,0,1,74,0,13,2,11,0,4
"COG5072",4,0,2,106,5,9,1,16,0,12
"COG5074",0,0,0,60,0,18,0,6,0,3
"COG5075",0,0,1,54,2,9,0,14,0,4
"COG5076",3,0,16,883,3,146,31,62,1,66
"COG5077",4,0,26,531,12,101,11,55,0,60
"COG5078",104,7,133,668,260,168,74,176,11,216
"COG5079",0,0,6,116,0,24,1,7,0,9
"COG5080",1,0,1,67,0,8,0,6,0,4
"COG5082",0,0,5,64,0,6,1,11,0,3
"COG5083",1,0,3,87,1,4,1,0,1,4
"COG5084",0,0,1,21,1,3,0,0,0,1
"COG5086",1,0,1,38,0,3,0,0,0,0
"COG5088",2,0,0,17,0,1,0,1,0,2
"COG5090",0,0,0,54,0,3,1,3,0,3
"COG5091",0,0,1,52,0,17,1,4,0,5
"COG5092",4,0,11,78,2,5,2,11,0,14
"COG5093",0,0,0,15,0,5,1,0,0,0
"COG5094",0,0,0,19,0,5,0,5,0,4
"COG5095",0,0,4,64,1,12,1,5,0,2
"COG5096",4,1,17,782,5,145,30,50,2,55
"COG5097",0,0,0,7,0,3,0,0,0,1
"COG5098",0,0,2,163,1,9,7,17,0,12
"COG5099",0,0,2,137,1,8,0,10,0,12
"COG5100",0,0,1,17,0,1,0,0,0,0
"COG5101",1,0,2,215,1,57,3,11,0,6
"COG5102",0,0,0,30,0,1,0,1,0,3
"COG5103",0,0,3,61,2,28,1,3,0,9
"COG5104",0,0,4,74,0,0,0,11,0,5
"COG5105",0,0,2,32,0,0,0,2,0,0
"COG5106",0,0,1,53,2,2,1,3,0,1
"COG5107",0,0,2,105,1,12,0,11,0,10
"COG5108",686,158,847,686,1108,499,2271,1109,151,2111
"COG5109",0,0,0,13,0,6,0,0,0,0
"COG5110",1,0,7,269,0,76,18,15,0,17
"COG5111",0,0,1,66,0,8,0,7,0,6
"COG5112",0,0,0,24,0,5,6,0,0,0
"COG5113",10,0,7,203,7,18,8,25,3,29
"COG5114",0,0,2,57,1,6,0,2,0,5
"COG5116",3,0,5,271,0,63,16,8,0,15
"COG5117",0,0,0,109,0,11,0,10,0,8
"COG5118",0,0,0,72,0,5,0,5,0,1
"COG5119",0,0,0,1,0,8,9,1,0,0
"COG5120",0,0,0,23,0,1,0,1,0,3
"COG5122",0,0,1,23,0,3,1,2,0,0
"COG5123",1,0,0,18,0,0,0,1,0,0
"COG5124",0,0,1,35,0,2,0,5,0,0
"COG5125",0,0,0,3,0,0,0,0,0,0
"COG5126",54,7,122,1021,75,436,93,114,9,112
"COG5127",0,0,2,85,0,16,1,2,0,10
"COG5128",1,0,1,42,0,4,0,0,0,0
"COG5129",0,0,1,34,0,4,0,1,0,0
"COG5132",0,0,0,39,0,2,0,0,1,1
"COG5133",0,0,2,24,0,4,1,0,0,1
"COG5134",1,0,2,74,0,22,2,5,1,4
"COG5135",61,97,492,609,150,331,627,860,306,381
"COG5137",0,0,1,35,0,4,0,4,0,1
"COG5138",0,0,0,14,0,2,0,0,0,0
"COG5139",0,0,1,48,2,6,0,2,1,4
"COG5140",30,3,11,86,24,17,5,16,1,17
"COG5141",2,0,4,362,1,45,1,35,0,28
"COG5142",1,0,1,32,1,6,0,1,0,1
"COG5143",0,1,6,165,1,31,5,9,0,14
"COG5144",0,0,0,53,0,9,0,7,0,6
"COG5145",0,0,1,5,0,2,0,0,0,0
"COG5146",1,0,2,120,11,8,25,5,0,27
"COG5147",2,0,17,864,10,83,22,72,4,72
"COG5148",0,0,1,55,0,1,0,2,0,4
"COG5149",0,0,0,8,0,0,0,0,0,0
"COG5150",1,0,0,30,0,0,0,0,0,0
"COG5151",0,0,0,60,0,10,3,3,1,4
"COG5152",0,0,1,65,1,18,2,9,0,6
"COG5154",0,0,5,59,2,14,4,4,0,5
"COG5155",2,0,4,170,1,125,12,2,0,25
"COG5156",0,0,1,50,0,9,2,1,0,2
"COG5157",1,0,2,71,0,4,1,4,0,2
"COG5158",1,1,7,459,0,130,18,28,0,42
"COG5159",0,0,3,174,1,45,7,11,1,17
"COG5160",0,1,19,250,0,50,10,21,0,26
"COG5161",1,0,2,128,0,24,0,8,1,10
"COG5162",0,0,2,31,0,0,0,0,0,2
"COG5163",0,0,1,98,2,6,0,4,0,8
"COG5164",1,1,3,219,0,49,17,17,1,16
"COG5165",0,0,0,84,0,11,3,11,0,7
"COG5167",0,0,0,13,0,0,0,0,0,1
"COG5169",0,0,6,99,1,30,9,14,0,8
"COG5170",0,0,0,76,0,20,0,6,0,10
"COG5171",0,0,0,36,0,6,0,2,0,1
"COG5173",0,0,0,2,0,27,0,0,0,1
"COG5174",0,0,0,0,0,5,0,0,0,0
"COG5175",0,0,1,38,0,7,0,3,1,1
"COG5176",1,0,1,171,1,30,2,5,0,10
"COG5177",1,0,3,98,0,13,2,4,1,6
"COG5178",1,0,7,293,5,41,4,18,1,31
"COG5179",0,1,0,155,1,20,0,11,0,4
"COG5180",0,0,1,59,0,3,0,5,0,0
"COG5181",0,0,7,181,0,6,3,7,1,8
"COG5182",0,0,2,77,0,8,1,3,0,4
"COG5183",15,0,12,7,11,21,0,6,0,6
"COG5184",1295,214,1110,2167,801,2583,1712,931,226,2929
"COG5185",0,0,0,0,0,0,0,0,0,2
"COG5186",0,0,2,90,1,9,1,5,0,6
"COG5187",0,0,2,149,0,29,2,7,0,8
"COG5188",1,0,0,86,1,9,5,2,0,6
"COG5190",22,0,5,290,7,44,4,17,1,17
"COG5191",1,0,1,62,0,20,0,6,0,3
"COG5192",0,0,2,172,0,7,3,22,0,10
"COG5193",0,0,3,62,1,5,0,7,0,3
"COG5194",0,0,3,22,2,7,0,7,0,2
"COG5196",0,0,1,106,1,27,1,6,0,5
"COG5197",0,0,1,54,0,1,0,2,0,3
"COG5198",0,7,1,64,2,16,3,4,21,5
"COG5199",0,0,0,10,0,6,0,0,0,2
"COG5200",0,0,0,40,0,19,3,0,0,5
"COG5201",4,0,17,19,4,7,0,12,0,5
"COG5202",1,0,2,49,0,0,0,5,0,1
"COG5204",0,0,0,25,0,7,2,0,0,1
"COG5206",1,0,11,55,0,27,3,2,0,3
"COG5207",0,0,8,105,2,25,4,3,0,14
"COG5208",0,0,0,42,0,8,0,5,0,2
"COG5209",0,0,2,75,0,11,6,2,0,7
"COG5210",0,0,29,364,2,106,14,38,2,37
"COG5211",0,0,1,10,0,0,1,6,0,2
"COG5212",1,8,1,3,1,5,1,0,6,4
"COG5213",0,0,1,0,0,2,0,0,0,1
"COG5214",0,0,2,42,0,13,1,5,0,3
"COG5215",2,0,3,383,0,111,13,30,2,38
"COG5216",1,0,3,13,0,4,2,0,0,2
"COG5217",0,0,1,52,1,0,0,0,0,7
"COG5218",0,0,2,73,0,18,0,7,0,4
"COG5219",1,0,1,179,1,24,0,16,0,14
"COG5220",0,0,0,10,0,0,0,0,0,0
"COG5222",0,0,1,68,0,6,1,9,0,3
"COG5223",0,0,0,28,0,2,1,1,0,3
"COG5224",0,0,1,33,0,0,0,5,0,0
"COG5225",0,0,2,7,0,11,2,1,0,0
"COG5226",142,6,46,231,138,117,29,41,2,173
"COG5227",1,0,0,40,0,31,9,1,0,10
"COG5228",0,0,1,83,0,28,2,1,1,6
"COG5229",0,0,3,37,1,9,0,1,0,7
"COG5230",1,0,2,44,0,1,0,3,0,0
"COG5231",0,0,3,58,1,14,1,5,1,3
"COG5232",0,0,2,69,1,16,3,2,0,1
"COG5233",0,0,0,1,0,0,0,0,0,0
"COG5234",1,0,2,351,0,65,15,14,1,25
"COG5235",0,0,3,42,0,11,1,6,0,1
"COG5236",0,0,1,9,0,6,0,1,0,2
"COG5237",0,0,0,21,0,7,0,0,0,1
"COG5238",5,0,11,185,2,36,4,10,0,20
"COG5239",4,0,15,193,6,34,2,23,0,26
"COG5240",0,0,5,179,2,38,3,3,0,8
"COG5241",0,0,2,43,0,3,0,3,0,2
"COG5242",0,0,2,40,0,18,4,5,0,3
"COG5243",3,0,3,57,2,14,3,6,0,8
"COG5244",0,0,4,4,0,7,2,3,0,2
"COG5245",3,1,115,3956,11,1249,187,94,6,187
"COG5246",0,0,1,31,1,7,2,5,0,2
"COG5247",0,0,0,19,0,0,0,1,0,2
"COG5248",0,0,0,19,0,3,0,2,0,3
"COG5249",0,0,1,12,0,1,0,1,0,1
"COG5250",0,0,0,20,0,0,0,1,0,0
"COG5251",0,0,0,24,0,0,0,1,0,0
"COG5252",0,0,0,71,0,2,0,16,1,5
"COG5253",8,2,11,491,4,164,35,14,1,34
"COG5254",0,0,0,2,0,0,0,1,0,2
"COG5255",101,86,18,31,46,80,38,28,10,92
"COG5256",176,388,173,737,178,484,221,225,211,291
"COG5257",157,413,180,441,102,384,147,158,176,193
"COG5258",26,3,81,136,55,12,32,50,1,94
"COG5259",1,0,0,72,1,8,1,5,0,9
"COG5260",51,0,43,303,16,284,83,59,1,69
"COG5261",0,0,3,0,0,0,0,2,0,0
"COG5262",3,0,16,140,8,39,10,7,1,20
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",1,0,3,15,0,15,2,1,0,4
"COG5265",310,1374,611,676,191,397,514,1057,1640,550
"COG5266",0,86,0,1,9,2,2,5,6,0
"COG5267",1336,2510,1334,877,1173,1088,808,1133,2388,1287
"COG5268",2,76,1,2,6,6,1,8,21,0
"COG5269",1,0,0,71,1,19,0,6,0,6
"COG5271",19,5,14,374,25,180,62,29,2,131
"COG5272",85,12,84,335,165,112,52,97,6,137
"COG5273",4,0,31,575,5,83,15,43,0,43
"COG5274",8,0,31,385,25,91,23,57,1,66
"COG5275",0,0,2,29,0,4,0,2,0,1
"COG5276",281,508,305,281,135,437,288,498,310,316
"COG5277",7,3,34,489,9,129,25,42,5,56
"COG5278",17,278,6,9,20,45,19,36,101,2
"COG5279",4,120,10,4,11,24,6,12,103,8
"COG5280",5,1,11,5,2,6,10,3,2,12
"COG5281",112,824,61,117,217,120,378,114,854,250
"COG5282",126,311,12,123,41,51,9,29,177,64
"COG5283",143,129,6,73,54,41,127,17,184,100
"COG5285",2159,2608,1748,2247,1298,2679,2815,2748,3771,3138
"COG5290",2,0,0,124,0,0,0,7,0,8
"COG5291",0,0,1,81,0,12,3,6,0,6
"COG5293",0,64,4,11,8,6,1,5,73,11
"COG5295",111,90,170,138,90,118,66,261,72,109
"COG5296",0,0,1,71,0,14,0,8,0,6
"COG5297",11,37,6,22,12,25,25,6,1,66
"COG5301",523,137,669,257,842,365,896,686,138,2200
"COG5302",1,58,0,7,7,1,0,3,154,2
"COG5304",1,17,2,0,0,0,0,2,19,2
"COG5305",36,139,33,56,54,56,42,28,105,41
"COG5306",3,42,30,55,2,32,62,53,85,42
"COG5307",2,0,6,511,1,19,3,53,1,37
"COG5308",0,0,1,115,0,5,1,7,0,13
"COG5309",99,36,48,6,11,76,27,71,16,52
"COG5310",0,146,3,3,4,12,5,14,12,5
"COG5314",0,366,7,11,49,19,6,41,107,2
"COG5316",653,334,164,144,390,280,239,88,189,236
"COG5317",2,78,2,2,5,3,5,1,17,0
"COG5319",730,317,634,590,1057,596,570,381,184,698
"COG5321",20,158,16,25,4,46,44,55,56,41
"COG5322",161,71,970,1011,423,667,1537,1691,180,792
"COG5323",15,329,18,48,111,27,45,33,100,22
"COG5324",0,0,0,0,0,0,0,0,4,0
"COG5325",1,0,4,112,2,15,2,6,0,6
"COG5328",97,184,87,84,30,99,93,141,77,102
"COG5329",0,0,5,172,1,25,7,18,0,15
"COG5330",5,273,16,21,18,45,15,21,139,8
"COG5331",263,229,182,103,229,165,183,104,262,133
"COG5333",0,0,2,95,1,34,3,10,0,8
"COG5336",368,143,352,269,601,216,278,155,78,396
"COG5337",415,703,269,846,399,1171,391,797,1013,819
"COG5338",0,165,6,2,4,10,5,11,64,0
"COG5339",0,58,0,0,0,1,0,4,6,0
"COG5340",3,12,2,0,1,6,1,8,2,7
"COG5342",32,155,54,22,27,39,34,35,11,17
"COG5343",1,153,2,6,16,3,1,28,48,4
"COG5345",46,543,119,85,42,48,78,242,784,96
"COG5346",0,6,1,0,0,1,0,3,0,1
"COG5347",1,0,7,255,1,37,2,23,0,12
"COG5349",38,287,61,28,113,32,41,44,67,61
"COG5350",175,69,129,70,77,90,96,43,26,83
"COG5351",12,11,12,12,8,11,3,12,50,22
"COG5352",1008,349,887,668,1384,790,704,485,237,945
"COG5354",0,0,3,187,1,26,1,8,0,14
"COG5360",2806,1165,2673,2102,3787,2361,2214,1721,698,2862
"COG5361",17,306,16,428,43,165,100,61,60,71
"COG5362",304,154,632,364,828,120,670,116,39,338
"COG5368",156,220,40,31,34,210,46,98,139,54
"COG5369",0,0,0,0,0,4,0,0,0,1
"COG5371",1,0,1,255,0,28,5,27,0,19
"COG5373",82,164,3,75,37,53,6,29,226,21
"COG5375",17,192,22,20,23,17,30,48,67,33
"COG5377",39,375,43,53,72,38,132,44,388,77
"COG5379",44,205,41,159,48,89,25,83,41,54
"COG5380",5,193,4,4,21,4,9,35,234,8
"COG5381",0,0,0,1,0,1,0,0,0,0
"COG5383",4,51,4,1,6,3,3,9,22,3
"COG5384",0,0,0,97,0,9,2,5,0,5
"COG5385",4,223,11,14,23,15,8,19,79,9
"COG5387",108,236,137,125,45,146,164,252,93,150
"COG5388",1,84,7,2,2,14,1,2,36,7
"COG5389",137,99,151,133,127,123,163,165,45,132
"COG5391",2,0,2,115,1,27,1,5,2,7
"COG5393",0,20,0,0,0,0,0,0,0,0
"COG5394",35,251,124,45,44,57,103,165,99,108
"COG5395",13,129,107,16,20,7,17,36,35,102
"COG5397",0,40,2,0,0,8,0,5,2,1
"COG5398",143,157,801,937,413,495,1100,1258,19,1737
"COG5400",2,129,9,7,14,10,6,29,47,8
"COG5401",6,0,0,3,0,0,0,0,0,0
"COG5402",78,59,166,19,270,52,93,24,9,131
"COG5403",0,66,0,1,0,0,0,1,17,0
"COG5404",2,70,0,7,8,1,0,7,48,4
"COG5405",1103,811,965,874,1345,950,759,619,913,1064
"COG5406",2,0,0,211,2,39,10,7,1,17
"COG5407",2,0,7,232,1,26,10,9,0,20
"COG5409",0,0,0,154,1,27,3,6,0,10
"COG5410",423,234,726,641,1331,287,1412,313,102,716
"COG5411",0,0,18,199,2,37,7,17,1,12
"COG5412",12,1,9,3,12,5,40,5,0,47
"COG5413",1,0,0,319,2,23,11,60,3,37
"COG5419",0,135,2,2,21,7,3,13,41,4
"COG5421",1,880,8,92,17,78,21,117,3578,25
"COG5422",0,0,1,21,0,3,2,1,1,8
"COG5423",0,8,0,0,0,0,0,0,5,0
"COG5424",526,664,410,319,484,331,340,255,699,440
"COG5425",1,50,12,17,46,7,3,8,16,19
"COG5426",5,154,8,25,19,14,8,19,44,27
"COG5427",363,508,17,110,124,75,27,17,463,159
"COG5428",0,1,1,1,0,0,0,1,1,0
"COG5429",2,331,10,53,13,22,6,26,512,16
"COG5430",1,41,0,3,4,0,2,6,38,0
"COG5431",0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,1,21,0,0,0,0,0,0
"COG5433",2,768,10,122,23,91,30,106,1988,48
"COG5434",88,601,45,206,68,127,56,64,1362,61
"COG5436",72,73,96,36,158,36,76,25,18,69
"COG5437",5,90,7,10,32,7,11,14,26,8
"COG5438",15,10,3,7,2,14,0,4,3,2
"COG5439",1,0,0,1,0,1,0,0,1,0
"COG5440",11,4,21,36,29,32,1,35,4,23
"COG5441",52,355,44,83,33,118,74,93,49,67
"COG5442",2,68,10,12,4,5,20,12,30,10
"COG5443",5,108,7,21,8,4,13,5,53,11
"COG5444",0,4,0,0,6,4,1,6,2,13
"COG5446",25,132,16,37,3,14,22,25,111,32
"COG5447",43,61,45,47,4,37,49,104,27,45
"COG5448",0,237,0,2,32,7,3,25,86,0
"COG5449",0,224,4,4,8,19,0,9,43,0
"COG5450",1,4,0,0,0,2,0,0,0,0
"COG5451",0,47,1,1,1,4,0,1,1,0
"COG5452",142,206,157,131,158,97,136,113,76,119
"COG5453",1,41,2,2,3,2,0,1,14,2
"COG5454",8,24,14,3,11,8,9,4,3,16
"COG5455",0,13,0,0,3,0,0,0,1,0
"COG5456",1,134,5,1,6,6,7,8,40,5
"COG5457",0,65,0,0,0,2,0,1,2,0
"COG5458",106,158,107,108,34,115,145,200,55,111
"COG5459",4,9,18,91,1,21,5,6,17,17
"COG5460",0,97,0,14,3,0,0,7,140,1
"COG5461",0,75,0,2,0,11,2,0,38,0
"COG5462",7,34,6,2,1,6,4,2,7,7
"COG5463",6,126,15,42,1,11,13,26,389,16
"COG5464",5,25,0,6,3,17,0,41,64,23
"COG5465",261,225,164,144,101,205,236,212,94,181
"COG5466",0,16,0,0,0,0,0,0,0,0
"COG5467",113,268,168,158,330,113,103,102,129,161
"COG5468",0,48,0,0,0,1,0,0,0,0
"COG5469",14,19,170,25,84,28,29,172,11,28
"COG5470",800,427,1048,768,1462,731,902,573,351,849
"COG5471",0,11,0,0,0,1,1,0,3,0
"COG5472",1,19,7,2,2,0,1,2,6,1
"COG5473",1,268,9,29,13,20,8,25,532,8
"COG5474",0,0,3,77,1,18,6,39,2,7
"COG5476",1014,920,796,663,344,664,549,480,998,838
"COG5477",61,57,111,72,121,79,67,29,44,127
"COG5478",0,8,0,0,0,0,0,0,0,0
"COG5479",127,57,7,28,67,95,44,13,52,64
"COG5480",1,71,10,0,4,9,5,4,22,1
"COG5481",2,44,0,0,4,1,0,3,5,0
"COG5482",2,113,2,30,0,6,0,22,50,12
"COG5483",6,46,2,0,8,4,2,1,21,1
"COG5484",0,84,1,4,0,2,1,6,29,6
"COG5485",241,128,82,91,93,204,48,93,53,57
"COG5486",242,158,203,138,232,180,179,217,159,240
"COG5488",156,103,156,35,68,153,128,96,44,100
"COG5489",1,253,5,2,31,20,7,28,106,1
"COG5490",2,51,3,1,2,5,5,11,15,2
