"","X110_DCM_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8"
"COG4608",1026,1271,3247,1718,1504,1124,4533,515,1222,1292
"COG4615",30,4,14,15,9,27,50,104,4,23
"COG4618",24,24,90,39,16,16,59,91,25,29
"COG4619",10,37,29,17,5,10,197,2,31,12
"COG4623",427,263,440,431,434,304,399,1695,221,364
"COG4624",24,4,1,2,35,15,3,1,11,12
"COG4625",80,170,71,70,31,124,39,89,250,97
"COG4626",36,26,136,71,8,19,23,117,65,27
"COG4627",78,136,76,95,116,72,81,8,185,83
"COG4628",4,3,26,13,4,19,22,298,3,15
"COG4630",1611,1392,1702,1662,1696,1026,2373,1617,1099,1174
"COG4631",2604,2254,2758,2588,2527,1587,3564,2302,1677,1892
"COG4632",77,36,93,152,22,94,113,30,29,86
"COG4633",61,5,37,45,0,35,54,612,0,15
"COG4634",1,3,1,1,1,1,3,2,1,1
"COG4635",894,244,114,908,456,230,8,41,225,265
"COG4636",0,4,19,0,0,0,8,5,1,0
"COG4637",19,7,55,26,1,23,39,368,9,12
"COG4638",6640,6258,8673,7396,10233,8085,11635,1714,6636,8832
"COG4639",18,83,10,7,2,27,1,20,71,19
"COG4641",44,67,187,157,73,63,91,356,61,63
"COG4642",1239,1252,2163,1562,1326,1328,6547,278,1357,1275
"COG4643",184,181,204,179,33,58,160,1163,223,67
"COG4644",1805,248,1710,1370,9,788,1329,20130,29,485
"COG4645",1,0,14,5,0,4,5,106,0,3
"COG4646",37,24,134,69,4,124,132,1210,14,41
"COG4647",0,2,13,6,2,0,2,0,8,2
"COG4648",0,0,3,1,0,12,38,23,0,5
"COG4649",47,114,65,74,138,71,24,5,133,93
"COG4650",1,0,11,5,0,5,19,51,0,4
"COG4651",166,147,172,148,41,163,204,1713,133,138
"COG4653",49,36,235,86,13,29,27,569,175,29
"COG4654",12,38,58,10,17,24,24,14,8,21
"COG4655",6,7,4,2,0,5,0,11,1,8
"COG4656",172,59,211,155,20,102,532,1994,16,63
"COG4657",49,27,74,49,9,39,219,722,23,34
"COG4658",82,61,105,104,22,54,292,1213,34,62
"COG4659",65,37,55,50,14,34,217,700,18,27
"COG4660",60,30,87,63,12,40,242,787,27,37
"COG4662",405,297,310,279,284,238,361,38,370,274
"COG4663",5173,5718,4024,4457,5789,3105,3998,723,4450,3794
"COG4664",6723,6984,5105,5946,7509,3996,5168,791,5679,4961
"COG4665",2253,2395,1538,1992,2777,1378,1831,289,1961,1728
"COG4666",2705,3131,3372,3057,3584,2018,3827,711,2338,2459
"COG4667",300,160,108,196,163,139,168,1473,158,103
"COG4668",136,125,40,84,87,23,14,102,142,24
"COG4669",0,2,2,1,0,1,0,3,0,0
"COG4670",51,134,109,53,36,29,213,53,56,30
"COG4671",13,70,157,65,47,92,47,15,53,92
"COG4672",267,258,87,91,52,42,16,49,358,38
"COG4674",183,539,263,136,182,635,233,116,618,534
"COG4675",101,361,55,11,49,30,26,45,320,11
"COG4676",3,3,11,0,6,14,15,6,0,6
"COG4677",528,22,172,343,1,82,233,3502,5,58
"COG4678",24,42,0,21,11,253,1,9,87,120
"COG4679",3,2,8,3,0,5,8,89,1,5
"COG4680",0,4,8,6,0,4,6,149,0,5
"COG4681",84,12,86,72,9,40,100,867,5,25
"COG4682",4,6,40,15,2,3,8,522,1,4
"COG4683",0,1,4,0,0,0,0,14,0,1
"COG4688",290,2,51,90,0,56,56,980,0,35
"COG4689",2,25,62,21,31,8,30,11,26,13
"COG4690",12,14,159,58,4,15,53,25,14,27
"COG4691",1,0,1,8,0,4,1,11,0,0
"COG4692",159,171,208,65,212,673,261,28,121,449
"COG4693",0,0,1,0,0,0,0,2,0,0
"COG4694",3,1,10,8,0,5,15,95,0,17
"COG4695",266,318,423,170,69,115,82,615,669,99
"COG4696",14,6,12,38,4,1,2,10,28,4
"COG4700",1,5,25,2,5,7,84,8,0,1
"COG4701",0,0,0,0,0,15,11,8,1,3
"COG4702",0,0,0,1,0,0,1,0,0,0
"COG4704",204,115,108,204,258,164,93,37,227,161
"COG4705",1,0,6,5,0,1,3,8,0,1
"COG4706",1,0,3,1,0,5,37,19,0,4
"COG4710",0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",6,6,37,10,3,3,10,10,14,4
"COG4713",1,1,9,1,1,0,50,0,0,0
"COG4714",13,19,18,26,33,6,17,6,3,5
"COG4715",0,0,29,2,0,0,4,45,0,0
"COG4716",7,12,7,0,0,0,3,3,1,1
"COG4717",1,22,147,5,12,26,105,47,2,22
"COG4718",28,19,5,26,3,7,0,3,25,9
"COG4719",0,0,3,1,0,3,1,0,0,0
"COG4720",0,0,12,0,0,0,0,16,0,0
"COG4721",0,0,7,1,0,0,1,4,0,0
"COG4723",107,115,33,25,14,15,1,15,165,14
"COG4724",0,1,2,0,0,0,7,1,1,3
"COG4725",303,214,90,135,127,134,60,57,199,107
"COG4726",0,0,0,1,0,1,0,1,0,0
"COG4727",0,0,6,0,0,0,0,0,0,0
"COG4728",26,10,22,27,9,18,35,367,3,13
"COG4729",0,4,5,4,0,0,0,4,1,5
"COG4731",157,118,90,120,117,121,66,15,142,121
"COG4733",846,1039,300,399,126,198,87,587,1648,107
"COG4734",36,2,11,12,0,9,3,22,4,4
"COG4735",3,8,1,21,0,28,12,88,0,5
"COG4736",11,2,8,13,0,1,8,116,1,4
"COG4737",2,2,5,13,0,3,8,78,0,1
"COG4738",34,1,2,0,16,16,0,0,5,13
"COG4741",56,22,114,34,45,43,105,8,14,43
"COG4742",0,0,0,1,0,3,302,0,0,0
"COG4743",0,2,14,2,0,5,2,0,1,1
"COG4744",0,0,0,0,1,2,0,3,0,1
"COG4745",23,67,438,253,72,57,204,75,29,92
"COG4746",0,0,1,3,0,0,1,0,0,0
"COG4747",12,20,56,6,9,36,40,9,9,28
"COG4748",36,36,21,22,23,31,11,9,45,33
"COG4750",5,6,5,6,2,4,23,0,1,3
"COG4752",4,19,60,28,18,8,38,4,12,16
"COG4753",214,45,326,191,25,119,298,4435,9,78
"COG4754",0,3,1,0,0,0,0,12,1,0
"COG4757",73,14,96,79,1,46,88,1265,4,36
"COG4759",17,26,163,56,26,58,218,18,33,66
"COG4760",1278,642,794,1050,1093,620,452,73,402,626
"COG4762",5,1,31,0,6,8,4,8,2,14
"COG4763",7,0,6,1,0,0,3,3,0,0
"COG4764",1176,1217,924,1271,1527,688,681,699,953,859
"COG4765",314,472,420,547,503,257,354,13,352,346
"COG4766",102,14,200,125,164,89,587,4,2,105
"COG4767",0,5,0,0,0,0,0,1,0,1
"COG4769",0,0,1,0,6,5,30,0,0,9
"COG4770",3586,3032,3587,3266,3516,2804,4172,2632,2876,3293
"COG4771",4378,2065,3497,5263,3454,3420,2128,5020,1389,3054
"COG4772",2839,1292,2114,2576,2460,2386,1142,3710,1061,2157
"COG4773",232,68,259,217,2,127,253,2525,2,112
"COG4774",1230,773,480,1180,797,571,130,3835,1051,548
"COG4775",6553,6521,5763,8205,6791,7047,5036,2992,6570,6573
"COG4776",3,7,2,4,2,3,7,66,2,7
"COG4778",4,13,11,5,6,8,0,11,13,20
"COG4779",3,1,5,8,0,7,0,14,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",11,5,26,11,3,8,4,208,2,11
"COG4783",1238,1082,1055,1443,1505,981,915,1550,1170,1029
"COG4784",252,282,457,327,371,207,323,78,289,310
"COG4785",42,3,76,62,0,26,49,812,1,23
"COG4786",458,533,498,312,232,393,709,947,509,404
"COG4787",210,201,92,138,76,121,87,1007,180,134
"COG4789",1,15,1,5,0,1,2,21,6,0
"COG4790",0,3,2,0,1,1,0,6,0,0
"COG4791",0,5,3,2,0,0,0,7,0,0
"COG4792",0,2,1,4,0,2,0,4,0,0
"COG4794",1,2,1,1,0,0,0,3,1,0
"COG4795",107,48,135,141,50,53,116,1351,36,53
"COG4796",1060,1378,1611,1863,1040,795,815,1486,838,817
"COG4797",0,0,5,0,0,0,1,4,0,0
"COG4798",513,321,494,568,678,399,575,1156,341,450
"COG4799",6653,4955,7220,6229,5919,5557,7301,2641,4693,6151
"COG4801",0,0,2,4,0,0,1,0,0,0
"COG4802",8,9,24,0,19,45,36,1,15,42
"COG4803",4,3,2,0,2,26,0,0,1,9
"COG4804",8,1,78,38,3,28,13,590,1,17
"COG4805",2754,1991,2370,3119,2317,1852,2303,6022,1873,1873
"COG4806",2,1,7,2,5,5,13,2,1,5
"COG4807",61,7,60,41,24,42,49,796,0,18
"COG4809",0,2,4,0,0,1,8,0,2,1
"COG4813",65,104,162,92,107,59,66,37,54,72
"COG4815",1,1,4,2,0,1,1,7,0,0
"COG4819",9,14,64,28,6,11,19,4,28,12
"COG4821",157,165,128,245,172,135,118,20,89,151
"COG4823",28,6,13,11,0,29,26,211,0,25
"COG4825",7,1,26,36,7,11,5,1,0,18
"COG4826",15,15,39,51,22,13,46,11,2,13
"COG4828",2,3,0,0,0,18,0,0,0,14
"COG4829",1,0,9,9,0,3,5,76,2,1
"COG4830",4,1,87,0,17,29,141,4,1,35
"COG4832",1,0,6,2,0,0,16,2,0,0
"COG4833",2,1,6,0,17,2,1,5,0,4
"COG4834",3,1,0,0,0,1,0,0,0,1
"COG4842",0,1,0,0,0,0,0,0,0,0
"COG4843",138,128,53,100,103,67,24,4,170,54
"COG4845",2,0,2,2,0,15,18,5,0,13
"COG4848",0,0,5,1,0,0,0,44,0,0
"COG4849",52,2,58,45,0,7,25,521,0,2
"COG4850",2,12,49,9,3,14,22,30,2,25
"COG4852",106,126,141,152,138,73,41,389,81,97
"COG4856",0,0,33,44,1,9,0,0,0,5
"COG4857",233,239,57,90,198,174,114,27,141,167
"COG4859",0,4,0,1,0,0,0,2,0,0
"COG4860",12,12,16,20,9,11,28,6,1,23
"COG4861",82,3,91,54,0,11,21,793,0,8
"COG4864",320,249,475,555,264,362,478,38,141,346
"COG4865",0,2,2,8,0,0,0,0,2,0
"COG4866",0,0,46,33,2,2,38,15,0,1
"COG4867",397,213,545,407,371,319,442,39,106,310
"COG4869",7,14,59,2,25,32,48,9,3,28
"COG4870",157,187,120,201,167,201,79,1009,186,158
"COG4872",3,8,18,4,2,5,20,27,0,11
"COG4874",768,277,259,527,637,521,260,926,372,462
"COG4875",46,57,161,67,49,51,129,5,19,63
"COG4877",7,2,0,11,12,9,0,0,1,9
"COG4878",1,0,7,1,0,0,5,9,0,3
"COG4880",1069,417,801,689,711,907,692,1589,255,1067
"COG4886",1691,1142,2853,3048,1710,1866,2577,607,1042,1774
"COG4887",0,1,0,0,0,0,0,0,0,0
"COG4888",2,3,0,0,5,3,0,0,2,6
"COG4889",1167,1926,398,945,216,432,111,147,2349,316
"COG4890",19,0,3,6,0,1,11,24,0,3
"COG4891",3,1,7,0,1,0,3,3,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0
"COG4894",2,16,13,1,15,4,2,4,6,7
"COG4895",3,3,0,1,3,29,9,0,3,13
"COG4898",5,21,17,3,76,6,34,9,22,6
"COG4899",0,0,1,0,1,1,0,2,0,0
"COG4901",4,2,0,0,11,9,0,1,1,6
"COG4902",5,1,41,24,0,2,0,437,0,1
"COG4906",20,4,6,1,0,0,0,3,6,2
"COG4907",73,44,56,220,73,120,53,2,21,109
"COG4908",2,0,0,0,0,0,0,7,0,0
"COG4909",25,35,3,8,9,9,5,2,9,10
"COG4910",4,5,0,1,1,0,0,0,1,3
"COG4911",3,8,185,1,31,43,371,21,3,53
"COG4912",43,30,150,73,30,25,140,22,39,20
"COG4913",19,22,299,177,10,35,25,1987,34,37
"COG4916",0,0,4,0,0,3,1,0,0,2
"COG4922",3,0,55,23,1,1,2,417,0,3
"COG4923",91,108,67,138,181,64,6,375,83,90
"COG4924",4,9,106,60,0,2,11,713,1,6
"COG4925",0,2,4,1,0,0,5,5,0,2
"COG4926",7,0,1,1,0,0,0,0,0,0
"COG4927",1,0,30,4,0,0,15,4,1,1
"COG4928",203,72,102,288,91,119,172,201,32,145
"COG4929",1,4,31,2,4,4,18,20,2,8
"COG4930",26,57,137,100,5,26,11,1442,49,21
"COG4932",1,7,0,0,3,2,18,0,5,0
"COG4933",0,0,0,0,0,0,1,0,0,3
"COG4934",1,18,20,19,7,10,10,8,19,9
"COG4935",1131,436,817,399,781,1118,496,356,362,1285
"COG4937",0,0,4,0,0,0,1,0,0,0
"COG4938",51,91,153,212,42,27,18,749,77,31
"COG4941",8,1,25,13,0,4,11,62,2,2
"COG4942",697,335,552,562,584,790,540,1698,434,666
"COG4943",80,10,30,68,0,76,136,897,2,54
"COG4944",0,0,2,1,0,1,0,2,0,0
"COG4945",931,495,48,161,157,252,11,23,451,307
"COG4946",471,197,677,493,262,298,1217,1999,144,253
"COG4947",0,0,1,0,0,0,0,11,0,0
"COG4948",3783,4309,10483,6471,4345,6100,11971,4029,5563,6669
"COG4949",65,123,36,13,59,52,30,57,90,62
"COG4950",6,24,47,3,4,8,37,5,11,21
"COG4951",65,42,34,117,6,51,47,512,47,43
"COG4952",428,277,318,250,296,179,172,1027,180,197
"COG4953",106,63,195,172,65,111,170,107,28,90
"COG4954",9,44,26,14,4,13,37,12,21,12
"COG4955",0,0,0,0,9,8,0,0,0,5
"COG4956",316,776,176,103,59,1399,109,26,1317,1060
"COG4957",5,17,74,29,10,26,16,21,19,19
"COG4959",10,5,11,8,0,9,5,39,1,6
"COG4960",3,0,14,1,1,0,9,4,0,1
"COG4961",28,21,241,15,8,30,48,106,2,32
"COG4962",322,94,350,89,100,174,140,253,64,240
"COG4963",16,15,115,7,3,19,35,57,6,21
"COG4964",34,52,141,26,27,86,74,175,16,86
"COG4965",20,20,118,8,5,31,34,103,3,33
"COG4966",8,13,81,14,11,16,52,51,8,23
"COG4967",2,1,1,4,0,7,17,38,0,6
"COG4968",10,4,88,17,7,24,123,299,2,19
"COG4969",63,17,270,57,21,59,260,521,28,50
"COG4970",5,5,65,19,3,27,108,81,7,21
"COG4972",312,296,611,570,189,428,510,1468,309,403
"COG4973",820,462,732,926,894,605,672,1126,555,601
"COG4974",2478,2106,2577,3257,2831,2033,2891,2740,1907,1974
"COG4976",183,214,156,91,165,145,152,17,104,165
"COG4977",639,451,316,258,447,384,647,2029,220,356
"COG4978",0,2,7,0,0,1,1,1,0,0
"COG4981",0,2,0,0,0,0,2,3,4,0
"COG4982",0,6,2,0,0,0,0,1,3,0
"COG4983",278,288,176,226,309,499,148,311,270,345
"COG4984",0,1,17,0,0,1,12,8,0,0
"COG4985",13,45,33,41,24,90,43,108,46,73
"COG4986",0,3,1,0,1,0,3,13,2,0
"COG4987",161,42,156,129,1,56,86,994,22,38
"COG4988",166,32,177,128,31,95,92,1698,18,81
"COG4989",378,174,145,199,262,187,157,1672,100,189
"COG4991",7,2,3,3,1,6,2,1,0,2
"COG4992",3162,3018,2946,3088,3496,5177,4583,2046,4248,4959
"COG4993",1636,1923,7928,3337,3277,2715,7809,4018,1162,2907
"COG4994",0,0,1,0,0,1,8,0,0,1
"COG4995",469,435,828,461,121,580,732,2901,595,403
"COG4997",3,8,31,17,3,4,12,3,10,9
"COG4999",2,0,2,0,0,0,0,95,0,0
"COG5000",2662,2929,2797,2977,3828,1970,2939,257,2155,2256
"COG5001",3271,721,4730,3564,200,2104,3484,44836,357,1740
"COG5002",202,172,457,327,181,275,280,414,145,288
"COG5004",0,1,0,0,0,0,0,2,0,0
"COG5005",0,0,1,1,0,0,1,5,1,0
"COG5006",23,32,42,126,18,61,49,362,14,64
"COG5007",73,71,90,126,65,69,115,279,49,61
"COG5008",98,47,267,146,17,105,228,1363,20,71
"COG5009",6100,5677,5057,6774,6678,4270,4285,3385,4625,4623
"COG5010",2,4,27,10,1,4,21,49,2,17
"COG5011",79,89,62,72,37,454,25,12,75,304
"COG5012",264,229,1066,426,462,316,1200,110,172,419
"COG5013",44,32,401,347,115,131,129,2002,23,139
"COG5014",21,15,25,70,27,21,61,1,8,15
"COG5015",0,3,4,0,1,2,3,0,0,0
"COG5016",932,565,1061,1048,978,657,1511,2205,627,665
"COG5017",9,7,8,8,12,15,2,8,8,12
"COG5018",11,6,32,15,0,11,18,48,7,11
"COG5019",0,0,0,0,1,0,0,2,2,1
"COG5020",66,69,23,6,56,6,1,1,45,9
"COG5021",232,86,2,2,430,452,6,51,154,273
"COG5022",189,120,25,30,151,270,16,40,171,190
"COG5023",160,64,12,4,129,126,15,52,133,105
"COG5024",65,26,1,3,80,123,0,15,49,68
"COG5026",3,5,0,0,0,0,4,1,5,0
"COG5027",55,23,1,1,80,87,1,6,37,84
"COG5028",59,18,1,0,80,116,0,3,35,82
"COG5029",22,15,45,1,55,48,13,10,33,40
"COG5030",20,11,0,0,44,44,0,4,15,27
"COG5031",37,27,9,7,23,122,4,6,32,98
"COG5032",548,174,26,58,1256,799,18,74,240,578
"COG5033",4,2,0,0,9,17,0,1,7,16
"COG5034",13,4,0,1,12,25,0,1,10,11
"COG5035",23,2,0,0,21,20,0,1,9,24
"COG5036",28,5,2,19,41,34,1,2,17,29
"COG5038",106,25,4,0,206,243,1,25,56,139
"COG5039",2,1,3,1,0,1,1,12,2,7
"COG5040",23,12,0,0,39,46,0,3,22,29
"COG5041",7,3,1,0,12,18,1,1,6,14
"COG5042",90,70,100,78,17,46,39,897,55,35
"COG5043",102,11,2,0,186,11,0,10,22,19
"COG5044",30,14,0,0,78,83,0,4,36,49
"COG5045",5,2,0,1,5,14,0,1,12,5
"COG5046",16,3,0,0,18,13,0,1,1,6
"COG5047",44,11,0,1,107,113,0,7,20,58
"COG5048",11,14,6,8,23,112,10,40,9,84
"COG5049",203,340,144,232,497,303,33,38,225,190
"COG5050",17,3,34,4,33,39,210,2,16,21
"COG5051",4,1,0,0,0,0,0,1,2,1
"COG5052",10,1,0,0,9,20,0,1,10,9
"COG5053",34,82,26,40,108,57,4,3,70,50
"COG5054",36,123,47,86,129,94,14,14,77,54
"COG5055",9,6,6,10,4,3,0,6,53,2
"COG5056",3,1,0,0,2,0,0,0,4,2
"COG5057",1,2,0,0,4,11,0,3,5,8
"COG5058",15,7,2,0,14,32,1,1,14,18
"COG5059",833,281,13,20,905,971,6,105,415,836
"COG5061",24,8,0,0,70,36,0,2,8,25
"COG5062",8,3,0,0,19,11,1,2,4,16
"COG5063",9,3,7,2,7,28,0,5,17,13
"COG5064",42,23,1,87,46,89,1,8,53,76
"COG5065",1,2,1,0,0,0,0,0,0,2
"COG5066",20,4,0,1,18,18,0,2,7,13
"COG5068",4,2,0,0,18,22,0,0,0,12
"COG5069",40,16,1,0,4,6,0,4,14,10
"COG5070",11,3,0,0,27,15,0,2,3,24
"COG5071",12,6,0,1,29,33,0,2,8,27
"COG5072",21,12,7,20,37,63,4,3,16,43
"COG5074",15,3,1,0,25,24,0,3,5,12
"COG5075",8,7,0,0,12,9,0,2,0,5
"COG5076",208,59,0,2,326,418,4,27,99,286
"COG5077",145,58,20,12,465,263,4,24,97,190
"COG5078",195,234,105,130,295,297,29,37,168,226
"COG5079",17,8,1,3,10,54,1,5,14,28
"COG5080",19,4,0,0,24,30,0,0,7,23
"COG5082",15,2,0,0,23,38,0,5,6,36
"COG5083",19,6,1,0,36,38,1,7,13,29
"COG5084",6,1,0,0,11,9,0,3,5,8
"COG5086",1,1,0,0,12,11,0,0,2,7
"COG5088",3,0,0,0,5,18,0,0,1,6
"COG5090",10,2,0,0,7,37,0,1,1,27
"COG5091",13,2,0,0,22,8,0,0,2,8
"COG5092",40,22,13,14,662,32,0,5,17,16
"COG5093",6,1,0,0,5,3,0,0,1,3
"COG5094",4,5,0,0,6,18,0,0,1,9
"COG5095",15,7,0,0,24,25,0,4,11,24
"COG5096",184,59,0,2,291,195,1,11,62,158
"COG5097",5,3,0,1,3,2,0,0,2,0
"COG5098",30,15,0,0,63,78,0,3,24,51
"COG5099",24,13,1,2,53,77,0,7,18,60
"COG5100",4,0,0,0,1,0,0,0,1,2
"COG5101",54,14,3,0,87,80,2,8,24,70
"COG5102",3,4,0,0,10,17,0,0,7,14
"COG5103",42,6,0,0,29,8,0,4,5,14
"COG5104",12,4,0,0,40,46,0,2,12,33
"COG5105",8,1,0,0,6,15,0,0,2,12
"COG5106",5,3,0,0,24,31,1,0,11,10
"COG5107",30,9,0,1,50,76,2,0,13,50
"COG5108",849,2076,568,2378,294,702,283,553,8480,566
"COG5109",2,1,0,0,1,1,0,0,2,2
"COG5110",75,15,1,1,96,73,0,5,23,77
"COG5111",15,6,0,0,20,34,0,3,5,23
"COG5112",7,1,0,0,6,14,0,0,6,2
"COG5113",35,27,11,31,59,116,0,2,31,79
"COG5114",14,8,0,0,17,23,0,1,14,11
"COG5116",72,11,2,0,69,41,1,7,14,51
"COG5117",16,7,0,0,43,75,0,2,18,47
"COG5118",3,2,0,0,12,30,1,0,8,22
"COG5119",1,1,0,0,0,0,0,0,0,0
"COG5120",6,2,0,0,4,5,0,0,0,2
"COG5122",5,1,0,0,11,11,0,2,2,9
"COG5123",6,1,0,0,14,7,0,0,0,6
"COG5124",4,5,0,0,15,15,0,1,7,14
"COG5125",0,0,0,0,0,0,0,0,2,1
"COG5126",337,122,16,15,293,213,27,59,146,293
"COG5127",23,6,0,0,29,32,0,1,7,32
"COG5128",6,6,0,0,22,14,1,1,5,11
"COG5129",2,0,0,0,2,13,0,0,0,4
"COG5132",8,8,0,0,15,14,0,3,6,11
"COG5133",6,1,0,0,6,8,0,1,5,7
"COG5134",16,4,0,0,35,35,0,5,4,25
"COG5135",106,414,47,50,60,708,17,520,633,520
"COG5137",6,3,0,0,7,16,0,1,6,13
"COG5138",0,2,0,0,2,3,0,1,2,4
"COG5139",7,1,1,1,23,41,0,0,4,19
"COG5140",25,26,13,25,69,49,5,10,22,52
"COG5141",109,33,1,0,329,228,0,14,33,177
"COG5142",10,2,0,0,14,22,0,4,9,19
"COG5143",36,14,5,1,35,24,0,1,6,27
"COG5144",14,6,0,0,20,29,0,0,12,13
"COG5145",2,0,0,0,1,1,0,0,2,0
"COG5146",23,18,4,0,55,64,0,2,19,59
"COG5147",179,52,1,6,263,386,3,28,134,270
"COG5148",7,1,1,0,16,24,0,3,15,13
"COG5149",0,0,0,0,0,1,0,0,0,1
"COG5150",1,1,0,0,18,14,0,0,1,9
"COG5151",15,4,0,0,24,24,0,1,6,22
"COG5152",19,4,0,0,20,25,0,3,5,21
"COG5154",12,4,0,0,21,31,0,1,7,18
"COG5155",87,19,0,2,149,12,0,5,11,9
"COG5156",13,4,0,0,12,22,0,2,6,13
"COG5157",6,3,0,0,25,28,0,1,8,27
"COG5158",127,36,1,1,166,192,0,12,67,138
"COG5159",41,14,0,1,53,71,0,5,13,61
"COG5160",74,23,0,3,101,119,0,9,47,106
"COG5161",29,9,0,0,70,66,0,2,21,40
"COG5162",4,1,0,1,5,8,0,0,3,6
"COG5163",14,7,0,0,41,54,1,4,12,29
"COG5164",63,17,1,2,76,81,1,1,12,54
"COG5165",14,7,0,0,38,45,0,1,11,21
"COG5167",0,2,0,0,0,6,0,0,1,14
"COG5169",25,11,1,0,26,44,0,2,9,27
"COG5170",18,10,0,1,31,40,0,2,12,25
"COG5171",2,2,0,0,12,18,0,1,7,9
"COG5173",13,0,1,0,0,0,1,0,0,1
"COG5174",2,0,0,0,0,0,0,0,0,1
"COG5175",7,0,0,0,20,27,2,1,5,13
"COG5176",32,10,0,0,42,74,0,4,20,63
"COG5177",12,7,0,0,36,47,0,5,17,36
"COG5178",63,30,0,1,83,77,1,13,75,74
"COG5179",40,12,1,0,71,103,0,6,25,68
"COG5180",7,3,0,0,14,22,0,0,11,15
"COG5181",27,7,0,0,62,64,2,3,21,55
"COG5182",18,2,4,0,31,35,0,3,4,20
"COG5183",5,5,0,7,20,8,0,1,4,1
"COG5184",4534,2966,1293,1524,2642,2148,647,462,2077,2307
"COG5185",0,1,0,0,9,0,0,0,3,0
"COG5186",20,12,1,0,21,36,0,4,16,42
"COG5187",25,4,1,0,31,53,1,5,10,62
"COG5188",14,8,0,1,32,30,0,0,10,27
"COG5190",69,29,1,4,118,132,0,11,41,97
"COG5191",12,4,1,0,14,19,0,1,9,13
"COG5192",31,12,0,0,91,87,0,8,20,63
"COG5193",13,3,0,0,65,27,0,1,6,19
"COG5194",5,3,0,0,10,8,0,1,3,15
"COG5196",24,7,0,0,28,43,1,3,6,26
"COG5197",8,4,0,1,14,22,0,2,2,7
"COG5198",9,3,1,3,16,26,0,3,7,13
"COG5199",2,0,0,0,0,1,0,1,3,0
"COG5200",12,2,0,0,3,7,0,1,4,17
"COG5201",7,5,0,0,22,14,0,1,7,4
"COG5202",8,1,0,0,20,22,0,1,11,14
"COG5204",2,0,0,0,0,10,0,0,0,4
"COG5206",21,5,1,0,15,28,0,0,9,17
"COG5207",23,13,0,1,42,46,0,2,25,26
"COG5208",5,1,1,0,16,26,0,1,4,9
"COG5209",21,11,0,0,25,11,0,2,2,9
"COG5210",139,34,3,4,255,234,3,31,60,184
"COG5211",2,0,0,0,10,16,0,1,5,6
"COG5212",1,2,34,1,0,3,6,4,3,5
"COG5213",2,1,0,0,0,1,0,1,0,0
"COG5214",10,2,0,0,24,34,0,3,8,29
"COG5215",118,26,1,3,130,130,0,7,33,109
"COG5216",2,2,0,0,5,9,0,0,2,4
"COG5217",8,3,1,0,13,18,1,1,7,16
"COG5218",32,4,0,0,47,47,0,6,17,34
"COG5219",38,12,0,0,73,97,0,2,14,28
"COG5220",0,0,0,0,0,4,0,0,0,2
"COG5222",18,6,0,0,34,55,0,2,6,36
"COG5223",9,4,0,0,22,13,0,1,9,10
"COG5224",3,5,0,0,4,17,0,1,0,7
"COG5225",11,2,0,0,0,1,0,0,0,1
"COG5226",187,158,34,146,985,204,16,15,97,99
"COG5227",29,8,0,0,14,11,0,2,2,3
"COG5228",20,6,1,0,27,25,0,2,8,23
"COG5229",22,5,0,1,55,9,0,3,12,15
"COG5230",11,2,0,1,12,14,0,1,4,10
"COG5231",14,6,0,0,24,28,0,3,12,16
"COG5232",17,5,0,0,29,19,0,1,3,14
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",91,23,0,1,80,101,1,5,23,92
"COG5235",9,4,0,0,11,21,0,2,2,13
"COG5236",3,1,0,0,1,4,0,1,1,2
"COG5237",3,2,0,0,0,6,0,0,3,11
"COG5238",48,24,0,1,105,90,2,4,31,73
"COG5239",48,21,0,3,110,98,0,7,39,86
"COG5240",44,8,0,1,43,36,0,7,13,36
"COG5241",7,3,0,0,9,20,0,1,3,12
"COG5242",12,2,0,0,15,9,0,2,4,19
"COG5243",14,9,0,6,45,36,0,4,2,21
"COG5244",2,2,0,0,2,3,0,0,8,1
"COG5245",1226,307,32,16,960,812,8,134,455,871
"COG5246",8,2,0,0,7,19,0,0,2,8
"COG5247",5,3,0,0,23,15,1,0,5,10
"COG5248",3,1,0,0,9,17,0,1,3,4
"COG5249",11,3,0,0,8,6,0,0,1,9
"COG5250",8,0,0,0,12,8,0,0,3,9
"COG5251",5,1,0,0,3,10,0,1,0,6
"COG5252",23,6,0,0,71,74,0,1,11,55
"COG5253",166,50,2,2,119,112,2,9,32,94
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",77,78,12,63,158,16,29,5,54,30
"COG5256",695,281,908,294,546,430,770,82,144,526
"COG5257",647,187,816,186,479,523,1008,88,150,641
"COG5258",23,88,27,28,71,82,4,9,61,48
"COG5259",23,9,0,0,50,40,0,3,12,28
"COG5260",281,56,2,2,197,205,1,7,57,184
"COG5261",0,0,0,0,1,0,0,0,5,0
"COG5262",35,26,7,3,38,30,3,27,25,41
