"","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3"
"COG4760",287,1115,905,1220,863,715,753,684,719,731
"COG4762",0,29,0,2,0,0,0,37,15,8
"COG4763",7,4,2,0,0,0,0,4,17,2
"COG4764",489,828,1287,1047,1336,1387,1203,629,614,1134
"COG4765",149,285,377,319,506,525,462,330,331,474
"COG4766",200,13,67,180,111,7,96,458,475,50
"COG4767",0,2,0,0,1,1,3,1,0,1
"COG4769",1,1,0,9,1,10,0,29,27,0
"COG4770",2097,2222,2396,2356,2093,3528,3460,4032,4056,2392
"COG4771",2590,6204,2919,4293,3601,1715,3229,2283,2392,3643
"COG4772",1168,2864,2386,3005,2124,1418,1846,1100,1104,2108
"COG4773",941,74,71,356,13,8,62,106,28,50
"COG4774",405,946,1309,1083,750,1306,907,205,104,592
"COG4775",5951,7279,7072,6074,6611,6382,6455,4671,4946,7613
"COG4776",19,4,0,6,7,0,3,45,3,6
"COG4778",25,7,5,1,3,10,4,6,10,8
"COG4779",21,8,3,10,2,0,12,1,0,1
"COG4781",0,0,0,0,0,0,2,0,0,0
"COG4782",11,17,24,3,7,31,16,10,21,21
"COG4783",1854,1181,1508,1508,1105,1702,1316,923,961,984
"COG4784",116,344,228,328,300,277,429,372,352,268
"COG4785",147,15,12,67,0,2,13,28,2,13
"COG4786",1513,719,568,252,146,851,301,782,732,418
"COG4787",241,346,296,100,44,388,108,102,39,135
"COG4789",0,16,4,1,0,1,6,13,4,5
"COG4790",1,1,0,0,1,2,0,2,1,0
"COG4791",0,3,0,1,1,0,3,2,2,2
"COG4792",0,2,1,0,0,1,0,0,0,2
"COG4794",0,2,0,0,0,2,0,2,0,1
"COG4795",259,64,58,155,26,19,69,91,52,52
"COG4796",2485,1257,1041,1957,1637,673,1316,1161,1164,1633
"COG4797",0,26,0,0,0,0,1,2,1,0
"COG4798",816,432,527,759,452,511,559,453,486,347
"COG4799",6704,7414,5769,6813,6086,5230,6509,7245,7529,5139
"COG4801",2,0,0,0,6,0,14,1,0,0
"COG4802",4,75,3,7,9,68,2,54,24,4
"COG4803",0,3,15,0,0,5,0,3,4,0
"COG4804",100,24,2,20,1,1,3,24,6,20
"COG4805",3555,2510,2893,3355,2242,1813,2206,2734,2716,2049
"COG4806",0,0,2,1,0,11,1,1,9,2
"COG4807",133,30,20,79,0,1,16,44,16,25
"COG4809",1,0,0,0,0,1,0,7,10,0
"COG4813",17,82,85,26,67,30,122,67,67,65
"COG4815",2,0,1,0,0,0,0,2,5,8
"COG4819",5,23,3,2,88,0,125,31,30,2
"COG4821",75,90,200,103,158,96,177,91,110,185
"COG4823",64,11,24,10,2,2,8,37,8,16
"COG4825",6,10,0,6,19,1,27,5,12,7
"COG4826",23,23,6,7,4,0,26,66,49,49
"COG4828",1,3,1,3,0,2,0,4,0,0
"COG4829",6,5,1,2,0,1,2,15,5,0
"COG4830",303,21,2,117,117,1,186,224,155,2
"COG4832",39,1,1,1,0,4,0,57,62,6
"COG4833",2,0,6,1,0,0,2,16,21,13
"COG4834",0,12,0,0,1,46,1,9,0,0
"COG4842",0,0,0,0,0,0,0,2,0,0
"COG4843",7,234,150,136,131,76,111,18,16,114
"COG4845",143,17,7,9,1,2,2,18,11,13
"COG4848",0,0,0,0,0,0,0,1,0,0
"COG4849",76,25,3,61,1,0,9,14,8,12
"COG4850",944,32,6,83,3,0,5,145,161,99
"COG4852",136,84,111,56,56,106,116,24,53,70
"COG4856",1,0,0,7,35,0,22,1,4,19
"COG4857",127,238,170,22,62,330,64,87,81,140
"COG4859",9,0,0,0,0,0,0,1,0,1
"COG4860",8,4,4,21,11,0,4,38,25,30
"COG4861",88,24,2,74,1,0,7,11,19,13
"COG4864",223,292,160,426,267,194,328,500,573,405
"COG4865",1,0,0,3,1,7,7,9,13,0
"COG4866",3,8,0,8,8,0,20,24,31,23
"COG4867",218,542,308,298,399,157,422,467,539,274
"COG4869",1,33,11,0,4,5,3,38,41,15
"COG4870",86,447,264,88,189,281,150,118,27,231
"COG4872",64,7,4,9,22,1,7,21,12,21
"COG4874",168,905,779,450,435,271,461,242,268,405
"COG4875",369,41,21,102,143,22,174,187,167,40
"COG4877",0,16,0,8,3,3,3,0,0,3
"COG4878",40,5,1,10,1,0,0,15,40,33
"COG4880",264,936,280,874,509,279,392,556,698,522
"COG4886",2204,2619,1211,1176,1998,591,836,1868,1931,1440
"COG4887",0,1,0,0,0,0,0,0,0,1
"COG4888",0,16,0,0,0,1,0,2,2,0
"COG4889",132,629,916,237,401,2545,505,181,177,748
"COG4890",18,1,1,22,0,0,2,1,0,2
"COG4891",0,31,1,0,1,6,6,1,2,7
"COG4892",0,0,0,0,0,0,1,0,0,0
"COG4894",0,5,0,1,4,7,0,3,4,7
"COG4895",21,5,0,1,2,0,1,3,8,2
"COG4898",14,30,2,4,20,10,3,25,22,8
"COG4899",1,2,0,1,0,0,2,0,7,1
"COG4901",0,17,0,1,0,0,0,0,0,0
"COG4902",7,11,0,1,0,0,4,6,1,0
"COG4906",0,3,10,1,3,0,0,0,0,19
"COG4907",72,68,38,175,95,43,138,75,98,124
"COG4908",0,34,0,0,0,0,0,0,0,0
"COG4909",1,27,46,0,3,38,5,7,0,9
"COG4910",0,8,11,0,1,11,1,0,1,3
"COG4911",504,54,3,117,147,2,333,456,356,16
"COG4912",79,30,6,85,111,7,47,185,221,155
"COG4913",96,97,61,11,1,52,26,232,23,46
"COG4916",0,2,0,3,0,0,0,2,1,1
"COG4922",125,12,3,10,1,0,12,11,8,4
"COG4923",19,193,132,96,105,126,80,12,33,107
"COG4924",23,32,2,5,3,0,9,48,12,8
"COG4925",24,6,0,2,0,0,1,6,2,1
"COG4926",0,1,2,1,0,0,0,0,0,0
"COG4927",13,0,0,5,1,0,3,24,28,4
"COG4928",272,179,162,242,57,191,219,195,96,160
"COG4929",47,5,28,7,9,10,12,13,16,7
"COG4930",60,117,27,10,2,7,21,37,18,31
"COG4932",4,0,8,0,0,0,0,54,48,6
"COG4933",210,1,1,19,0,2,0,6,2,0
"COG4934",6,16,12,19,4,18,25,5,5,14
"COG4935",615,789,413,877,434,242,321,516,511,474
"COG4937",0,0,0,0,0,0,0,0,1,0
"COG4938",125,100,53,42,76,59,136,21,26,53
"COG4941",89,49,4,6,6,1,2,61,26,26
"COG4942",1050,1403,935,678,557,592,605,538,597,652
"COG4943",418,19,25,123,1,2,35,52,9,30
"COG4944",7,0,0,0,0,0,0,13,3,0
"COG4945",11,819,626,145,252,348,325,13,15,225
"COG4946",1208,920,334,392,299,164,200,1039,782,307
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",3352,6607,6255,6257,9626,5733,12298,11053,13102,9125
"COG4949",88,96,105,16,24,489,42,66,45,24
"COG4950",1,11,7,2,7,5,12,35,34,8
"COG4951",193,45,71,28,18,39,53,112,22,51
"COG4952",114,286,559,153,240,428,272,182,206,247
"COG4953",193,225,173,56,60,88,123,144,305,167
"COG4954",10,33,28,1,2,23,10,19,42,23
"COG4955",0,0,0,5,2,0,0,0,0,0
"COG4956",10,348,559,66,144,289,83,153,134,774
"COG4957",25,36,4,1,7,6,27,55,42,17
"COG4959",31,17,6,5,1,0,2,38,37,12
"COG4960",1,1,0,0,0,0,5,17,10,1
"COG4961",49,30,20,13,6,19,21,83,120,33
"COG4962",2608,352,115,338,108,115,86,337,250,222
"COG4963",94,29,10,27,3,0,5,99,99,22
"COG4964",1483,122,40,203,22,8,33,86,103,52
"COG4965",565,37,8,66,4,2,13,82,60,23
"COG4966",64,26,7,62,12,4,18,35,52,13
"COG4967",68,1,0,3,0,1,14,0,16,5
"COG4968",176,20,4,46,10,7,20,107,65,5
"COG4969",147,97,22,120,21,19,25,184,169,25
"COG4970",134,31,6,35,3,2,15,57,40,8
"COG4972",1103,375,285,490,311,184,237,546,486,391
"COG4973",541,729,777,937,623,826,592,637,576,561
"COG4974",2952,3221,2507,2124,2725,2284,2588,2984,2954,2460
"COG4976",297,247,211,84,86,255,112,98,111,150
"COG4977",1017,645,709,315,94,797,189,495,481,235
"COG4978",0,4,0,0,5,0,0,13,0,7
"COG4981",3,0,0,0,8,0,0,0,3,0
"COG4982",1,0,1,0,0,1,0,2,3,2
"COG4983",74,850,103,172,192,602,203,163,157,256
"COG4984",13,2,19,1,0,0,2,12,22,12
"COG4985",286,42,7,59,54,1,34,9,9,49
"COG4986",3,3,0,0,2,0,1,5,3,5
"COG4987",446,102,44,182,2,99,13,88,34,16
"COG4988",453,61,59,191,14,10,35,146,65,39
"COG4989",300,252,276,216,106,246,95,107,112,127
"COG4991",0,1,0,9,5,0,0,5,20,3
"COG4992",3946,5048,4841,5354,5199,3037,3446,3134,2994,3320
"COG4993",2315,3388,1380,3275,2845,1691,3576,6810,7153,3098
"COG4994",25,0,0,3,0,0,0,1,0,0
"COG4995",652,425,278,342,273,459,224,812,1099,583
"COG4997",10,5,2,3,6,0,55,15,10,2
"COG4999",0,1,0,1,0,1,0,0,0,0
"COG5000",2661,3244,2893,1584,3178,3296,2916,2665,2731,3043
"COG5001",13718,2730,1171,4613,388,429,1419,2977,1433,1272
"COG5002",1152,391,201,274,170,55,255,446,606,335
"COG5004",0,0,0,0,0,5,0,0,1,2
"COG5005",1,3,0,0,0,0,1,3,0,0
"COG5006",150,64,18,48,79,6,96,74,39,52
"COG5007",102,66,51,117,88,74,83,99,92,38
"COG5008",525,139,39,253,18,17,93,169,119,51
"COG5009",4466,6104,6209,6098,6376,6796,5981,4061,4201,5636
"COG5010",57,6,4,7,1,0,8,22,15,5
"COG5011",152,529,97,54,25,381,65,25,26,25
"COG5012",283,286,284,554,806,323,1121,973,1338,397
"COG5013",121,74,23,219,175,9,182,46,85,65
"COG5014",28,10,2,46,29,14,30,48,56,28
"COG5015",0,3,0,0,0,0,0,4,0,4
"COG5016",991,868,825,923,804,844,996,1139,1248,748
"COG5017",8,41,3,5,1,2,3,4,3,4
"COG5018",14,15,15,9,2,1,5,7,10,4
"COG5019",0,1,0,0,0,0,0,0,0,2
"COG5020",1,15,69,2,5,7,7,1,0,38
"COG5021",10,1484,71,29,41,16,5,3,1,56
"COG5022",26,281,134,20,41,61,14,16,11,99
"COG5023",9,342,87,15,17,14,2,10,19,113
"COG5024",1,201,18,16,82,4,0,0,0,33
"COG5026",1,2,12,1,0,0,0,5,5,1
"COG5027",1,208,13,7,0,3,0,3,0,14
"COG5028",2,246,18,11,11,4,1,0,0,8
"COG5029",0,161,39,4,4,4,2,6,18,26
"COG5030",0,95,6,5,2,0,0,0,0,9
"COG5031",7,95,32,5,3,26,1,15,16,15
"COG5032",16,2942,257,84,114,155,39,9,6,193
"COG5033",0,34,1,0,0,3,0,1,0,1
"COG5034",0,38,5,1,0,1,0,0,0,12
"COG5035",0,59,12,2,2,0,1,0,0,8
"COG5036",1,88,18,3,4,1,13,1,1,24
"COG5038",0,437,42,15,12,3,1,2,2,19
"COG5039",2,0,5,1,0,0,1,7,4,3
"COG5040",1,104,13,1,1,2,0,1,1,21
"COG5041",1,45,9,4,0,0,1,0,0,15
"COG5042",95,68,42,95,11,23,67,34,12,62
"COG5043",0,431,26,1,1,14,5,1,0,10
"COG5044",0,170,9,5,6,1,0,0,1,15
"COG5045",1,34,5,1,0,0,1,0,0,6
"COG5046",0,42,7,0,0,0,0,0,0,1
"COG5047",0,260,17,16,9,3,0,2,0,8
"COG5048",3,39,2,21,4,1,17,0,0,5
"COG5049",123,624,322,97,306,427,223,35,33,260
"COG5050",79,126,3,2,7,5,6,228,202,14
"COG5051",0,2,4,0,2,0,0,0,0,2
"COG5052",0,2,7,1,0,2,0,0,1,4
"COG5053",38,34,68,14,61,102,29,9,3,38
"COG5054",48,47,134,51,138,154,70,11,8,69
"COG5055",0,5,5,2,3,9,0,0,1,1
"COG5056",1,0,6,0,0,0,0,0,0,1
"COG5057",0,0,0,2,0,0,0,0,0,3
"COG5058",2,49,5,2,3,2,2,1,0,6
"COG5059",34,1999,501,110,51,125,17,13,11,411
"COG5061",0,178,6,1,2,1,0,1,0,1
"COG5062",0,75,1,1,0,0,0,0,0,4
"COG5063",0,44,0,0,9,0,2,0,0,5
"COG5064",2,71,37,18,4,6,8,3,1,40
"COG5065",0,1,4,0,0,0,0,0,0,4
"COG5066",0,40,8,3,0,2,0,0,0,14
"COG5068",0,61,0,2,2,1,0,0,0,0
"COG5069",2,10,40,0,0,3,0,0,0,18
"COG5070",1,93,2,4,2,3,0,0,0,2
"COG5071",0,65,4,1,0,4,0,0,1,5
"COG5072",0,56,3,2,6,12,9,0,0,6
"COG5074",0,59,7,1,1,1,1,0,0,2
"COG5075",0,46,7,1,0,1,5,0,0,3
"COG5076",0,848,80,28,17,16,1,8,3,93
"COG5077",10,390,45,38,24,15,4,0,0,24
"COG5078",96,499,257,53,225,194,133,26,16,132
"COG5079",0,7,10,3,2,0,0,0,0,7
"COG5080",0,88,3,4,2,0,0,1,1,6
"COG5082",0,37,4,3,2,5,0,0,0,3
"COG5083",0,86,6,3,3,0,0,2,3,5
"COG5084",0,33,0,0,0,0,0,0,0,3
"COG5086",0,57,0,0,1,0,0,0,0,0
"COG5088",0,24,0,0,0,0,0,0,0,1
"COG5090",0,52,2,0,2,0,0,0,0,4
"COG5091",1,50,2,3,1,1,0,0,0,11
"COG5092",8,75,5,3,28,10,7,1,2,7
"COG5093",1,0,4,1,0,0,0,0,0,5
"COG5094",0,0,0,1,1,1,0,0,0,1
"COG5095",0,63,1,2,0,1,0,0,0,7
"COG5096",0,603,60,18,14,15,1,3,0,68
"COG5097",0,0,2,0,0,0,0,0,0,4
"COG5098",0,160,2,7,5,4,0,0,1,4
"COG5099",0,107,3,1,4,4,1,1,0,10
"COG5100",0,0,2,0,0,0,0,0,0,3
"COG5101",0,174,15,10,7,6,0,0,2,11
"COG5102",0,6,4,0,2,0,0,0,0,1
"COG5103",0,261,13,2,0,4,4,0,0,5
"COG5104",0,78,2,2,2,0,0,0,0,3
"COG5105",0,22,0,3,0,0,0,0,0,4
"COG5106",0,57,2,2,1,2,0,1,0,1
"COG5107",1,126,4,7,4,1,0,0,1,4
"COG5108",106,1000,776,481,1318,4617,599,190,241,1256
"COG5109",0,0,1,0,0,0,0,0,0,1
"COG5110",0,175,39,8,1,6,1,1,1,36
"COG5111",0,64,6,2,2,2,0,0,0,2
"COG5112",0,0,5,1,0,0,0,0,0,1
"COG5113",16,162,23,13,10,11,19,1,0,10
"COG5114",0,108,1,1,0,1,0,0,0,2
"COG5116",0,176,30,5,5,3,1,0,0,35
"COG5117",0,88,2,2,0,2,0,0,0,8
"COG5118",0,33,1,2,1,1,0,0,0,2
"COG5119",0,0,1,0,0,1,0,0,0,0
"COG5120",0,22,0,0,2,0,0,0,0,2
"COG5122",0,27,0,0,1,2,0,0,0,3
"COG5123",0,16,0,0,0,0,0,0,0,2
"COG5124",0,30,2,3,1,0,0,0,0,3
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",19,593,233,94,75,56,17,20,17,183
"COG5127",0,74,5,4,1,1,1,2,0,4
"COG5128",0,37,1,4,0,1,0,0,0,1
"COG5129",2,0,0,0,0,0,0,0,0,1
"COG5132",0,35,1,1,0,1,1,0,0,2
"COG5133",0,25,2,1,0,0,0,0,0,0
"COG5134",0,74,7,3,1,0,0,0,0,4
"COG5135",59,180,255,64,28,102,15,30,2,195
"COG5137",0,35,0,3,2,0,0,0,0,3
"COG5138",0,0,0,2,0,0,0,0,0,1
"COG5139",1,69,3,1,3,3,0,1,0,3
"COG5140",1,61,43,9,17,30,32,1,0,12
"COG5141",1,846,12,15,18,13,2,6,0,21
"COG5142",0,64,1,2,0,0,0,0,0,2
"COG5143",0,76,22,3,1,5,0,5,1,17
"COG5144",0,67,2,1,1,3,0,0,0,0
"COG5145",0,2,2,0,0,0,0,1,0,0
"COG5146",0,52,11,8,3,9,0,1,0,10
"COG5147",4,640,62,60,29,22,2,4,2,71
"COG5148",0,5,1,1,1,0,0,1,2,3
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,18,0,2,0,0,0,0,0,1
"COG5151",0,67,5,2,0,2,0,0,1,3
"COG5152",6,60,11,5,2,2,0,0,0,3
"COG5154",1,44,10,4,0,2,0,1,0,7
"COG5155",0,374,47,1,1,5,0,0,0,63
"COG5156",0,49,11,2,3,1,0,0,0,2
"COG5157",0,73,0,3,3,0,0,0,0,0
"COG5158",1,407,72,10,12,11,0,3,2,47
"COG5159",2,120,13,6,5,6,1,1,1,16
"COG5160",0,260,24,22,11,6,1,0,2,30
"COG5161",0,211,11,8,1,3,1,0,0,10
"COG5162",0,18,1,3,1,1,0,0,0,1
"COG5163",0,116,2,6,2,2,0,0,0,2
"COG5164",9,129,23,9,3,3,0,4,0,14
"COG5165",0,95,5,1,4,3,0,0,1,7
"COG5167",0,0,0,1,0,0,0,1,0,0
"COG5169",0,63,9,6,2,5,1,0,0,14
"COG5170",1,93,9,4,1,0,1,0,0,5
"COG5171",0,47,2,0,3,0,0,0,0,4
"COG5173",0,1,16,0,0,0,0,0,0,2
"COG5174",0,0,1,0,0,0,0,0,0,0
"COG5175",0,36,1,1,0,1,0,1,1,4
"COG5176",1,115,15,8,4,3,0,1,0,7
"COG5177",0,139,8,2,3,2,0,2,0,4
"COG5178",5,409,21,7,10,13,2,0,0,10
"COG5179",0,231,9,8,3,7,0,2,0,7
"COG5180",0,55,1,5,0,0,0,0,0,3
"COG5181",0,194,9,9,5,6,1,1,1,6
"COG5182",0,59,5,3,0,2,0,0,1,1
"COG5183",1,3,5,3,20,5,10,0,0,6
"COG5184",286,4088,1750,1853,1123,818,1010,496,594,1401
"COG5185",0,0,1,0,0,0,0,0,0,0
"COG5186",0,104,5,4,5,2,1,1,0,7
"COG5187",0,69,13,6,4,2,1,0,0,8
"COG5188",0,78,4,4,3,2,0,1,0,3
"COG5190",1,355,19,16,15,12,6,1,2,10
"COG5191",0,68,9,2,4,2,0,0,0,1
"COG5192",0,165,4,10,0,4,1,2,1,5
"COG5193",0,57,1,3,3,3,0,0,1,2
"COG5194",1,16,1,1,1,0,0,0,0,3
"COG5196",0,81,13,2,2,5,0,0,0,7
"COG5197",0,54,0,2,1,0,0,1,0,3
"COG5198",0,68,6,1,2,0,1,0,0,2
"COG5199",0,3,3,0,1,2,0,0,0,3
"COG5200",0,3,6,3,0,0,0,0,0,3
"COG5201",0,25,2,18,7,2,0,0,0,2
"COG5202",2,66,0,3,1,1,0,1,0,2
"COG5204",0,1,1,0,0,0,0,0,0,2
"COG5206",0,54,6,2,5,5,0,0,0,2
"COG5207",0,131,8,1,4,0,0,0,0,15
"COG5208",0,39,4,2,1,2,0,0,0,4
"COG5209",0,44,12,1,4,1,0,0,0,9
"COG5210",4,553,54,21,14,19,1,5,1,58
"COG5211",0,23,1,0,0,1,0,0,0,1
"COG5212",399,2,0,41,0,1,5,7,7,0
"COG5213",0,0,1,0,0,0,0,0,0,0
"COG5214",0,100,11,2,1,1,0,1,0,0
"COG5215",3,410,55,10,9,6,2,2,1,52
"COG5216",0,16,0,0,0,0,0,0,0,0
"COG5217",0,55,1,3,0,3,0,0,0,1
"COG5218",0,145,10,1,6,1,0,0,0,2
"COG5219",0,215,8,8,6,7,1,0,0,5
"COG5220",0,0,0,1,0,0,0,0,0,0
"COG5222",0,74,2,3,2,1,0,0,0,6
"COG5223",0,52,0,4,2,1,0,0,0,2
"COG5224",0,0,0,1,1,0,0,0,0,2
"COG5225",0,1,5,0,0,1,0,0,0,2
"COG5226",7,257,172,81,266,314,132,8,6,86
"COG5227",0,19,19,1,0,1,0,0,0,11
"COG5228",0,74,10,2,1,2,2,1,0,10
"COG5229",0,146,7,2,3,1,0,0,1,3
"COG5230",0,24,1,2,2,0,0,0,0,3
"COG5231",0,71,9,1,3,2,0,3,0,8
"COG5232",0,62,1,2,3,1,0,0,0,4
"COG5233",0,0,0,0,0,0,0,0,0,1
"COG5234",3,176,45,6,5,5,0,4,1,39
"COG5235",0,25,5,1,0,0,0,0,0,5
"COG5236",0,0,1,0,0,0,1,0,0,1
"COG5237",1,0,1,0,0,0,0,0,0,1
"COG5238",0,249,12,12,4,9,1,0,1,7
"COG5239",3,344,24,9,28,9,2,2,0,19
"COG5240",0,83,15,4,1,6,0,0,0,25
"COG5241",0,38,1,0,0,0,0,0,0,0
"COG5242",0,54,11,1,1,0,0,0,0,3
"COG5243",2,118,6,1,5,2,2,0,0,5
"COG5244",0,1,2,2,0,1,1,0,0,3
"COG5245",54,1235,863,120,62,70,25,16,23,604
"COG5246",0,42,8,1,1,0,0,0,0,1
"COG5247",0,37,0,1,1,0,0,0,0,1
"COG5248",0,22,1,2,0,1,0,0,0,0
"COG5249",0,31,1,0,0,0,0,1,0,0
"COG5250",0,26,0,0,2,0,0,0,0,0
"COG5251",0,41,0,0,1,0,0,0,0,1
"COG5252",0,1,0,8,4,2,0,1,0,1
"COG5253",9,250,85,10,10,18,7,3,3,88
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",24,37,88,25,90,174,74,22,15,15
"COG5256",1423,744,237,1012,794,109,567,891,742,226
"COG5257",1527,452,179,648,556,118,1027,1373,1324,239
"COG5258",27,84,88,12,69,69,36,5,1,32
"COG5259",0,133,6,3,3,4,0,0,0,1
"COG5260",4,753,80,34,46,95,12,3,0,42
"COG5261",0,0,0,0,0,0,0,0,0,1
"COG5262",8,70,24,17,11,3,4,6,3,34
"COG5263",3,0,0,0,0,0,0,0,0,0
"COG5264",0,1,5,0,0,0,12,0,0,6
"COG5265",564,974,669,301,224,1243,312,503,425,305
"COG5266",54,14,0,14,0,1,1,0,1,3
"COG5267",559,1367,1375,1335,2035,1858,2106,3383,3497,1278
"COG5268",13,0,3,2,1,0,1,4,6,2
"COG5269",0,98,6,0,1,2,1,4,0,0
"COG5271",9,639,179,35,82,73,28,9,2,73
"COG5272",21,344,147,51,138,92,87,24,16,90
"COG5273",4,567,27,24,14,3,0,0,0,15
"COG5274",3,571,54,11,64,25,11,9,9,25
"COG5275",0,0,1,2,0,0,0,0,0,2
"COG5276",553,790,395,264,431,88,298,699,731,573
"COG5277",12,431,58,10,14,14,6,7,8,58
"COG5278",281,61,39,15,5,4,6,75,90,27
"COG5279",127,23,37,8,8,7,2,218,167,34
"COG5280",1,0,21,3,0,11,1,5,0,3
"COG5281",336,172,324,79,51,584,61,101,49,61
"COG5282",170,218,8,210,183,29,254,339,377,91
"COG5283",53,81,91,33,47,195,116,155,19,116
"COG5285",2654,2756,2796,3229,3745,4376,3863,7118,7886,3790
"COG5290",0,158,0,4,3,3,0,1,0,5
"COG5291",0,77,8,1,2,0,1,0,0,12
"COG5293",22,3,0,14,1,0,19,36,4,39
"COG5295",53,293,403,72,68,161,96,61,79,58
"COG5296",0,85,7,2,2,3,0,0,0,1
"COG5297",11,14,51,12,20,30,5,36,18,19
"COG5301",219,518,1247,160,653,3540,722,68,43,595
"COG5302",11,8,0,4,1,0,4,7,0,2
"COG5304",3,0,1,0,0,1,0,6,1,0
"COG5305",129,103,42,106,49,20,73,195,245,104
"COG5306",167,47,99,150,100,105,284,123,185,41
"COG5307",1,711,10,18,14,14,3,3,2,23
"COG5308",0,137,3,4,3,3,0,1,0,11
"COG5309",13,60,53,3,22,205,14,39,34,13
"COG5310",6,7,2,22,0,1,1,6,11,4
"COG5314",37,18,13,14,7,2,2,61,46,9
"COG5316",353,260,130,511,447,176,386,512,522,392
"COG5317",21,5,0,2,2,0,5,9,2,5
"COG5319",165,501,615,453,749,840,675,350,411,643
"COG5321",24,95,83,10,17,111,25,36,48,29
"COG5322",243,369,511,97,113,193,23,15,14,450
"COG5323",16,16,41,22,34,19,8,71,43,21
"COG5324",0,0,0,0,0,0,0,6,2,2
"COG5325",0,89,8,5,1,2,1,0,0,3
"COG5328",26,169,136,35,72,176,55,46,55,59
"COG5329",0,205,11,11,4,1,0,1,1,5
"COG5330",108,32,5,5,3,3,63,28,41,16
"COG5331",140,139,147,142,203,294,157,116,101,190
"COG5333",0,85,16,6,2,2,0,1,0,6
"COG5336",90,191,288,433,432,378,316,192,190,323
"COG5337",366,1161,986,959,789,352,482,1448,1747,1268
"COG5338",26,1,3,0,3,1,4,24,28,6
"COG5339",12,2,1,0,1,0,1,5,1,3
"COG5340",1,9,0,0,0,0,1,15,9,10
"COG5342",2,41,69,9,13,62,20,19,26,21
"COG5343",135,14,0,19,4,1,1,16,21,5
"COG5345",338,100,78,125,13,58,71,38,22,69
"COG5346",1,2,0,0,0,0,0,1,0,0
"COG5347",1,183,5,5,7,2,0,1,2,17
"COG5349",35,51,38,25,48,72,52,51,62,35
"COG5350",32,46,131,44,111,98,174,44,47,80
"COG5351",15,29,2,4,4,1,8,4,1,15
"COG5352",206,647,825,826,1054,936,954,423,434,917
"COG5354",0,222,16,5,4,7,0,0,1,8
"COG5360",831,2235,2432,1103,2823,3317,2678,1456,1593,2660
"COG5361",39,111,89,32,18,168,17,46,21,21
"COG5362",105,371,680,264,536,1278,260,100,72,167
"COG5368",60,394,85,22,12,59,19,86,137,127
"COG5369",0,0,4,0,0,0,0,0,0,0
"COG5371",0,191,11,6,9,2,0,0,0,8
"COG5373",348,17,9,179,36,2,117,102,74,85
"COG5375",31,16,12,2,10,50,30,46,48,19
"COG5377",223,86,117,64,71,101,41,59,25,43
"COG5379",202,182,28,25,62,11,36,106,87,41
"COG5380",90,53,14,13,0,0,4,4,6,2
"COG5381",0,2,0,1,0,0,3,0,0,1
"COG5383",32,7,1,6,2,0,2,29,5,6
"COG5384",0,137,3,6,2,3,0,0,0,6
"COG5385",19,7,13,6,18,3,14,40,51,19
"COG5387",80,257,200,22,52,227,95,52,56,81
"COG5388",5,13,1,1,0,0,0,3,15,1
"COG5389",72,152,126,72,150,164,134,42,42,124
"COG5391",1,256,18,3,4,1,0,1,0,11
"COG5393",1,0,0,0,2,1,0,0,0,0
"COG5394",394,105,116,62,29,172,57,65,69,55
"COG5395",19,58,19,38,9,274,8,8,10,5
"COG5397",2,1,0,0,0,0,0,2,2,1
"COG5398",8,382,610,81,156,392,166,37,12,1183
"COG5400",17,7,11,3,17,11,19,48,49,7
"COG5401",0,4,0,9,4,0,10,1,0,8
"COG5402",16,21,75,74,118,45,66,8,17,64
"COG5403",2,0,0,1,0,0,0,1,2,1
"COG5404",23,4,1,5,0,0,4,0,1,1
"COG5405",568,832,1017,1296,1257,1122,1231,979,987,1100
"COG5406",0,154,19,6,4,5,0,0,0,16
"COG5407",1,93,20,6,5,5,3,1,0,30
"COG5409",0,190,14,7,1,2,1,0,0,10
"COG5410",155,575,1038,359,974,2186,391,156,143,416
"COG5411",6,200,21,4,5,5,1,2,0,13
"COG5412",1,6,13,5,4,22,8,2,3,20
"COG5413",1,124,27,12,2,106,2,0,0,238
"COG5419",30,13,7,5,1,0,1,13,9,4
"COG5421",245,203,95,125,5,0,89,388,114,45
"COG5422",0,1,4,0,1,2,0,0,0,6
"COG5423",1,0,0,0,1,0,23,8,11,0
"COG5424",787,245,131,441,483,317,1100,1179,1033,556
"COG5425",19,7,8,15,21,21,6,9,11,9
"COG5426",15,59,4,11,14,11,17,61,57,36
"COG5427",206,358,17,278,839,39,1217,705,712,731
"COG5428",0,0,0,0,0,0,0,2,5,0
"COG5429",322,42,31,40,2,7,32,48,44,42
"COG5430",7,0,0,1,0,0,0,28,36,7
"COG5431",0,0,0,0,1,0,2,0,1,0
"COG5432",0,56,0,2,0,1,0,0,0,0
"COG5433",354,230,161,73,4,13,93,389,18,53
"COG5434",267,97,124,202,35,54,67,183,181,240
