"","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X112_MES_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d45.0d8"
"COG4775",6402,8013,7283,5817,6512,2103,4478,6820,5094,7036
"COG4776",7,2,2,6,5,14,11,2,4,3
"COG4778",5,3,7,4,14,58,14,14,1,17
"COG4779",11,0,10,0,0,27,0,1,0,20
"COG4781",1,1,0,0,0,0,1,0,0,0
"COG4782",16,21,20,3,1,121,46,2,4,9
"COG4783",1309,876,1252,911,1170,795,921,1059,954,1094
"COG4784",397,396,329,332,313,259,432,295,350,242
"COG4785",11,17,14,13,1,149,22,0,43,33
"COG4786",304,395,717,425,501,682,719,551,525,794
"COG4787",99,26,313,173,160,432,88,197,95,297
"COG4789",6,0,10,4,2,1,9,7,3,4
"COG4790",0,0,3,3,0,0,0,0,0,1
"COG4791",2,1,9,2,0,1,4,2,1,1
"COG4792",1,0,3,4,0,0,7,0,1,0
"COG4794",0,0,0,1,0,0,0,1,0,1
"COG4795",57,26,62,57,37,299,123,28,172,115
"COG4796",1369,1882,1234,1786,1282,1077,1180,1632,1635,2083
"COG4797",0,19,19,0,0,7,2,0,1,12
"COG4798",549,476,439,375,365,378,393,352,639,257
"COG4799",6663,5474,7288,6727,4691,2456,7164,4823,7024,5270
"COG4801",9,0,0,0,0,0,2,0,1,0
"COG4802",4,11,66,4,15,4,53,4,5,30
"COG4803",0,3,5,1,1,0,3,0,0,18
"COG4804",3,34,21,1,1,95,101,0,10,42
"COG4805",2288,2590,2463,2097,1986,1828,3182,1712,2568,1464
"COG4806",1,5,0,0,0,6,11,3,4,0
"COG4807",24,10,35,14,2,121,78,1,69,52
"COG4809",0,2,0,0,1,2,4,0,1,3
"COG4813",112,53,69,39,49,15,63,83,44,52
"COG4815",2,1,0,1,0,3,62,0,1,0
"COG4819",130,15,23,18,24,3,53,19,15,8
"COG4821",182,78,87,139,71,11,89,80,124,65
"COG4823",18,23,15,7,1,80,52,1,59,18
"COG4825",41,0,6,11,1,1,14,0,14,4
"COG4826",18,194,25,15,3,3,61,8,43,29
"COG4828",0,0,2,1,0,0,0,0,0,18
"COG4829",4,1,5,2,0,14,11,0,10,10
"COG4830",191,6,15,18,3,1,211,2,233,1
"COG4832",1,804,3,3,0,4,61,1,93,5
"COG4833",0,0,1,0,0,5,76,0,5,1
"COG4834",0,0,15,2,2,15,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",117,7,252,143,157,47,10,141,22,56
"COG4845",3,5,10,1,0,14,85,0,12,9
"COG4848",3,4,0,0,0,21,0,0,4,1
"COG4849",7,3,16,8,0,22,29,0,18,20
"COG4850",3,23,36,14,5,45,478,5,87,20
"COG4852",114,14,119,42,80,19,31,97,27,73
"COG4856",16,11,0,1,2,0,3,0,0,0
"COG4857",88,79,311,171,146,156,90,180,35,132
"COG4859",1,2,0,0,0,2,1,0,3,0
"COG4860",9,15,4,11,5,0,8,2,12,10
"COG4861",8,3,18,9,0,19,36,0,30,30
"COG4864",334,880,411,320,136,27,395,213,405,272
"COG4865",9,13,1,0,0,3,13,0,2,1
"COG4866",18,21,5,0,0,6,16,1,3,2
"COG4867",446,274,545,251,109,232,762,191,269,223
"COG4869",0,9,39,3,0,2,25,8,17,23
"COG4870",159,65,429,243,202,989,178,112,192,185
"COG4872",6,18,4,0,0,10,72,0,1,12
"COG4874",443,100,950,318,328,148,359,324,398,454
"COG4875",277,74,34,102,27,42,220,44,332,50
"COG4877",4,0,6,9,2,0,0,4,0,0
"COG4878",0,4,5,1,0,10,199,0,32,3
"COG4880",395,502,934,1239,274,301,374,333,606,1026
"COG4886",1342,3087,2662,4040,1097,3568,2890,979,2027,1451
"COG4887",0,76,1,0,0,0,0,0,8,1
"COG4888",0,0,12,9,1,0,1,0,0,0
"COG4889",484,502,611,3015,2267,7587,268,1445,116,1605
"COG4890",0,0,2,2,0,0,4,0,3,0
"COG4891",1,0,38,0,0,1,14,2,4,6
"COG4892",0,0,1,0,0,1,1,0,1,0
"COG4894",0,6,6,2,4,77,5,6,1,7
"COG4895",0,35,6,5,4,3,5,0,7,3
"COG4898",11,3,35,12,15,15,90,20,15,59
"COG4899",2,0,6,1,0,18,3,0,2,4
"COG4901",0,0,12,9,3,0,0,0,0,1
"COG4902",4,1,14,2,0,10,17,2,14,11
"COG4906",0,7,3,28,3,1,1,1,0,0
"COG4907",111,87,68,42,12,7,57,50,103,80
"COG4908",0,0,33,0,0,6,0,0,0,15
"COG4909",6,0,39,22,6,4,6,15,0,40
"COG4910",1,0,7,6,0,0,1,1,0,5
"COG4911",343,70,38,24,2,6,477,15,451,20
"COG4912",43,466,34,97,53,13,163,9,473,38
"COG4913",39,5,108,52,34,288,167,34,65,163
"COG4916",1,0,0,2,0,41,0,0,0,0
"COG4922",14,4,22,3,0,100,15,0,9,18
"COG4923",61,26,172,137,75,19,65,97,25,137
"COG4924",8,2,30,18,0,103,67,1,25,33
"COG4925",3,4,9,4,0,16,16,0,12,3
"COG4926",0,0,0,1,0,56,0,0,1,1
"COG4927",2,16,0,0,0,2,40,0,6,2
"COG4928",189,598,234,127,23,178,312,76,124,343
"COG4929",7,25,2,0,0,34,13,2,7,16
"COG4930",18,52,107,35,60,98,44,21,47,160
"COG4932",0,7,0,0,4,0,24,3,9,4
"COG4933",0,4,0,0,0,0,38,0,4,1
"COG4934",16,0,14,1,17,7,3,12,9,10
"COG4935",291,429,738,1105,336,389,396,417,365,1414
"COG4937",0,5,0,0,0,0,2,0,0,0
"COG4938",124,101,111,84,81,51,50,69,45,123
"COG4941",8,9,32,6,4,369,159,0,11,61
"COG4942",665,1085,1397,588,426,520,817,416,711,878
"COG4943",24,33,25,19,0,263,69,0,109,52
"COG4944",0,0,0,1,0,2,8,0,1,0
"COG4945",316,13,775,684,454,242,16,474,3,523
"COG4946",210,380,863,421,145,644,1125,212,740,479
"COG4947",0,0,0,0,0,1,0,1,0,2
"COG4948",12291,7043,6542,4334,5610,1815,11155,6934,7101,5491
"COG4949",34,153,123,72,86,311,62,125,122,85
"COG4950",18,0,12,1,11,0,55,11,4,23
"COG4951",57,150,44,89,50,328,44,13,90,58
"COG4952",243,46,278,155,192,37,200,164,76,126
"COG4953",130,374,225,65,32,544,578,34,208,456
"COG4954",17,0,27,6,16,12,29,34,11,35
"COG4955",0,0,0,5,0,0,0,0,0,0
"COG4956",85,55,351,336,1284,133,179,1145,25,1800
"COG4957",33,76,37,22,20,21,90,20,34,39
"COG4959",1,8,15,8,1,94,71,1,25,5
"COG4960",2,4,6,2,0,3,11,0,1,7
"COG4961",21,88,28,35,1,256,196,34,36,21
"COG4962",86,639,361,178,60,380,430,105,152,280
"COG4963",5,81,19,20,1,46,191,1,54,21
"COG4964",40,81,120,60,26,61,146,16,44,57
"COG4965",24,70,41,17,4,50,136,6,47,50
"COG4966",22,99,22,20,3,138,54,12,60,61
"COG4967",11,5,2,4,0,100,6,1,10,11
"COG4968",23,64,26,20,4,175,109,0,91,33
"COG4969",22,135,86,91,19,164,167,13,255,91
"COG4970",11,131,26,14,9,248,83,3,59,61
"COG4972",250,709,400,300,297,602,499,277,550,638
"COG4973",662,917,693,697,583,616,535,472,988,407
"COG4974",2671,3315,3287,2126,2016,2248,3250,1920,2410,2572
"COG4976",115,100,230,203,102,15,63,114,139,114
"COG4977",204,418,622,322,193,921,409,232,483,394
"COG4978",1,26,11,0,0,85,6,1,0,2
"COG4981",0,0,0,0,6,7,0,0,0,0
"COG4982",0,4,0,0,3,10,0,1,0,0
"COG4983",169,1892,852,680,268,9680,171,219,161,89
"COG4984",1,3,3,0,0,56,8,3,13,0
"COG4985",23,15,52,15,43,361,12,35,10,87
"COG4986",1,4,3,0,1,0,13,7,1,0
"COG4987",40,24,107,38,29,402,111,4,123,173
"COG4988",42,41,75,76,20,457,119,13,160,142
"COG4989",136,51,304,196,120,380,208,154,275,250
"COG4991",2,0,0,0,0,0,20,1,1,0
"COG4992",5060,3438,5108,4559,4383,1703,4664,4857,4558,4915
"COG4993",3462,3523,3440,2421,1127,1286,6999,1546,6477,1617
"COG4994",0,39,0,0,0,5,1,0,5,2
"COG4995",224,2133,446,276,587,183,1109,510,686,880
"COG4997",42,12,13,28,3,132,12,6,20,6
"COG4999",0,0,0,0,1,0,0,0,0,0
"COG5000",3029,2936,3269,2394,2168,824,2766,2895,2735,2075
"COG5001",1358,2750,2675,1474,380,15129,3721,265,4692,4339
"COG5002",242,510,395,169,138,1899,1251,129,398,472
"COG5004",0,0,0,10,0,4,0,0,1,4
"COG5005",1,0,2,0,0,65,8,0,2,1
"COG5006",104,9,64,61,15,258,52,10,74,45
"COG5007",107,178,58,81,42,70,83,44,117,56
"COG5008",85,211,127,70,11,800,162,16,238,205
"COG5009",5859,5054,6107,4962,4757,2588,3923,5601,4043,3707
"COG5010",4,15,9,5,1,17,46,3,13,11
"COG5011",64,447,528,167,81,233,22,28,67,264
"COG5012",1115,2825,285,283,170,70,767,221,1180,227
"COG5013",194,10578,67,125,26,72,50,9,3435,115
"COG5014",24,188,14,42,10,1,47,9,91,18
"COG5015",0,0,0,3,0,0,2,0,1,2
"COG5016",991,1366,876,416,617,1029,894,585,1499,598
"COG5017",4,8,42,17,9,1,0,7,0,14
"COG5018",3,10,19,5,6,124,15,2,24,29
"COG5019",0,0,1,0,1,1,0,3,0,0
"COG5020",8,1,10,34,48,185,0,41,1,14
"COG5021",8,0,1433,850,149,10,5,32,4,17
"COG5022",25,0,333,155,162,26,7,101,25,46
"COG5023",5,0,374,188,133,229,6,46,11,36
"COG5024",1,0,217,135,39,6,0,20,6,10
"COG5026",0,13,0,1,2,2,4,7,2,0
"COG5027",0,0,222,118,24,1,0,5,0,3
"COG5028",1,0,239,144,36,4,0,8,7,4
"COG5029",1,0,117,37,8,3,5,10,4,15
"COG5030",0,0,110,66,20,2,0,3,2,3
"COG5031",4,5,70,32,26,11,31,26,14,85
"COG5032",32,1,1888,1078,161,128,8,110,51,103
"COG5033",0,0,38,21,2,0,0,0,1,0
"COG5034",0,0,23,16,3,0,0,1,0,2
"COG5035",0,0,55,23,7,4,0,2,1,5
"COG5036",12,4,63,44,21,0,1,3,0,7
"COG5038",0,0,475,251,44,6,0,18,7,11
"COG5039",1,7,1,1,1,25,10,1,4,7
"COG5040",0,0,118,66,19,2,0,7,1,1
"COG5041",1,0,37,36,5,2,1,3,0,0
"COG5042",44,6,53,22,46,51,28,32,72,60
"COG5043",2,0,636,373,30,12,0,10,10,12
"COG5044",0,0,150,89,18,4,0,5,2,4
"COG5045",0,0,35,14,3,0,0,2,1,2
"COG5046",0,0,40,20,1,1,0,0,1,1
"COG5047",2,0,262,143,25,1,0,8,3,7
"COG5048",20,12,52,3,12,166,1,4,3,4
"COG5049",210,14,609,404,265,411,29,152,44,122
"COG5050",5,17,120,72,7,0,188,5,97,1
"COG5051",0,0,0,3,3,0,0,0,0,2
"COG5052",0,0,0,0,7,1,0,1,0,0
"COG5053",48,4,32,44,65,93,0,37,6,32
"COG5054",69,4,59,64,94,175,13,71,12,54
"COG5055",3,5,4,7,53,2781,7,10,0,4
"COG5056",0,0,0,0,2,1,0,0,1,0
"COG5057",0,0,1,0,2,0,0,0,0,0
"COG5058",1,0,41,21,5,4,0,3,2,1
"COG5059",15,0,1972,1146,449,95,3,157,47,155
"COG5061",0,0,178,88,5,4,0,7,5,4
"COG5062",0,0,75,47,4,0,0,1,0,0
"COG5063",2,0,44,30,13,1,0,1,0,1
"COG5064",3,0,67,33,51,3,0,21,3,16
"COG5065",0,0,2,0,0,0,0,3,0,3
"COG5066",0,0,47,17,3,0,0,1,0,1
"COG5068",0,0,63,32,2,0,0,0,0,1
"COG5069",1,0,6,0,9,3,0,13,6,5
"COG5070",0,0,76,36,4,1,0,3,0,4
"COG5071",0,0,87,34,14,2,0,1,3,6
"COG5072",12,0,89,57,5,9,2,6,1,3
"COG5074",1,0,59,30,11,1,1,1,0,1
"COG5075",3,0,42,28,1,7,0,1,0,0
"COG5076",1,0,852,479,117,14,2,37,5,25
"COG5077",3,1,388,296,78,14,0,41,10,14
"COG5078",115,3,477,288,174,238,22,105,21,118
"COG5079",1,0,5,10,9,0,1,1,4,2
"COG5080",0,0,88,44,7,2,0,0,0,4
"COG5082",0,0,63,31,6,0,0,2,0,0
"COG5083",0,0,88,45,6,4,2,8,2,13
"COG5084",0,0,36,25,6,0,0,0,0,0
"COG5086",0,0,47,22,1,1,0,1,0,1
"COG5088",0,0,18,16,2,0,0,2,0,1
"COG5090",0,0,77,48,7,2,0,0,0,1
"COG5091",0,0,42,21,3,0,0,4,0,2
"COG5092",10,1,73,296,12,6,0,8,2,7
"COG5093",0,0,2,0,1,0,0,0,0,0
"COG5094",0,0,0,1,2,0,0,0,0,1
"COG5095",0,0,99,46,16,3,0,3,2,1
"COG5096",2,0,605,316,99,12,0,33,9,20
"COG5097",0,0,0,0,1,0,0,2,0,0
"COG5098",0,0,171,84,25,3,0,7,2,2
"COG5099",0,0,89,67,27,0,0,8,2,1
"COG5100",0,0,0,0,2,0,0,1,0,0
"COG5101",0,0,176,93,17,7,0,9,5,12
"COG5102",0,0,10,9,4,1,0,0,0,0
"COG5103",2,0,271,144,4,4,0,5,9,5
"COG5104",0,0,48,35,6,2,0,0,0,0
"COG5105",0,0,29,12,7,0,0,1,0,0
"COG5106",0,0,57,28,8,0,0,0,1,0
"COG5107",0,0,75,52,7,3,0,1,0,4
"COG5108",599,377,1015,2938,8424,38095,239,1539,298,1253
"COG5109",0,0,0,0,0,0,0,0,1,0
"COG5110",0,0,177,98,28,4,1,10,3,5
"COG5111",0,0,44,26,7,1,0,0,1,1
"COG5112",0,0,2,0,1,0,0,1,0,1
"COG5113",13,4,152,101,31,6,0,14,4,22
"COG5114",0,0,85,67,17,1,0,4,1,1
"COG5116",2,0,187,87,13,5,0,14,2,17
"COG5117",0,0,92,53,10,1,0,2,1,2
"COG5118",0,0,39,16,6,0,0,2,0,0
"COG5119",0,0,0,0,0,0,0,0,0,17
"COG5120",0,0,26,18,3,0,0,0,0,1
"COG5122",0,0,28,8,6,0,0,1,0,0
"COG5123",0,0,23,11,2,1,0,0,0,0
"COG5124",0,0,16,14,3,0,0,1,1,0
"COG5125",0,0,0,0,0,0,0,1,0,0
"COG5126",18,1,553,288,133,44,13,114,25,120
"COG5127",0,0,65,54,6,1,0,2,2,4
"COG5128",0,0,42,22,4,0,0,2,0,1
"COG5129",0,0,0,0,0,1,0,0,1,0
"COG5132",0,0,41,24,5,1,0,0,0,1
"COG5133",0,0,27,10,4,0,0,2,0,0
"COG5134",0,0,66,46,13,1,0,3,2,4
"COG5135",9,3,202,213,646,56,25,598,38,834
"COG5137",0,0,28,13,4,0,0,2,0,1
"COG5138",0,0,0,0,0,0,0,3,0,0
"COG5139",2,1,70,43,9,2,0,1,1,1
"COG5140",29,3,71,44,24,55,1,13,6,23
"COG5141",2,0,871,436,49,10,0,16,6,9
"COG5142",0,0,59,44,5,1,0,1,0,2
"COG5143",0,0,38,28,9,1,1,5,4,6
"COG5144",0,0,75,47,13,1,0,1,1,1
"COG5145",0,0,0,0,0,0,0,1,1,0
"COG5146",0,0,34,25,13,2,0,18,1,2
"COG5147",4,0,645,386,115,13,5,41,4,27
"COG5148",0,0,4,5,6,0,0,1,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,13,11,3,0,0,0,0,0
"COG5151",0,0,59,36,1,1,0,2,1,4
"COG5152",0,0,48,33,2,0,0,2,0,4
"COG5154",0,0,54,29,8,1,0,3,0,4
"COG5155",0,0,322,193,14,4,2,13,5,17
"COG5156",0,0,67,22,7,0,1,3,0,1
"COG5157",0,0,41,27,0,1,0,0,1,1
"COG5158",3,0,397,226,55,6,0,20,7,14
"COG5159",0,0,83,40,17,1,1,5,5,4
"COG5160",1,0,148,106,42,3,1,7,1,8
"COG5161",0,0,204,130,8,1,0,2,0,2
"COG5162",0,0,22,14,2,0,0,1,0,0
"COG5163",0,0,137,69,10,2,0,2,1,1
"COG5164",0,0,149,59,21,0,10,3,2,8
"COG5165",0,0,93,50,12,1,0,3,1,1
"COG5167",0,0,0,0,3,0,0,0,0,0
"COG5169",1,0,68,36,7,2,1,7,2,1
"COG5170",0,0,95,54,6,1,0,2,1,1
"COG5171",0,0,31,14,2,4,0,2,0,1
"COG5173",1,0,1,0,0,3,0,0,6,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,46,16,4,3,0,1,1,0
"COG5176",0,0,116,56,18,1,1,5,1,2
"COG5177",0,0,132,60,14,3,0,6,3,1
"COG5178",1,0,425,210,69,6,0,12,4,13
"COG5179",0,0,221,152,25,5,0,4,4,1
"COG5180",0,0,54,39,15,0,0,1,0,2
"COG5181",2,0,219,105,21,2,0,6,0,4
"COG5182",0,1,69,46,0,0,0,2,1,0
"COG5183",5,0,11,4,3,18,0,4,4,12
"COG5184",969,722,3950,8585,2043,4924,512,2531,509,2907
"COG5185",0,0,0,0,4,0,0,2,0,0
"COG5186",0,0,129,80,16,1,0,10,1,5
"COG5187",0,0,45,35,23,0,0,5,4,2
"COG5188",0,0,72,30,10,1,0,1,1,2
"COG5190",4,1,362,192,40,28,0,10,2,13
"COG5191",0,0,74,56,3,2,0,2,3,3
"COG5192",0,0,181,92,21,1,1,2,1,3
"COG5193",0,0,41,30,12,1,0,2,1,1
"COG5194",0,0,20,15,3,0,0,2,0,3
"COG5196",2,0,86,42,7,5,0,2,3,6
"COG5197",0,0,55,31,4,0,0,0,0,0
"COG5198",0,0,73,39,2,0,0,2,2,5
"COG5199",0,0,0,0,3,0,0,0,0,0
"COG5200",0,0,5,0,1,1,0,0,2,4
"COG5201",3,2,33,16,6,3,0,2,1,5
"COG5202",0,0,74,42,7,1,0,2,0,0
"COG5204",0,0,0,0,1,0,0,0,0,1
"COG5206",2,0,51,28,3,4,1,0,1,2
"COG5207",1,0,129,65,19,4,0,12,3,6
"COG5208",0,0,35,17,5,1,1,1,0,1
"COG5209",0,0,52,24,5,0,0,4,0,3
"COG5210",0,0,598,225,90,11,1,31,6,17
"COG5211",1,0,29,16,4,0,0,0,0,0
"COG5212",6,88,1,2,2,2,3,3,2,0
"COG5213",0,0,1,0,0,0,0,0,0,0
"COG5214",0,0,94,42,12,1,0,2,0,1
"COG5215",1,0,410,227,35,5,0,9,5,15
"COG5216",0,0,8,6,4,1,0,2,0,1
"COG5217",0,0,73,53,4,0,0,2,0,1
"COG5218",0,0,159,77,15,3,0,4,2,0
"COG5219",0,0,121,72,14,4,0,1,2,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,87,51,3,1,0,2,0,3
"COG5223",0,0,49,28,6,1,0,0,0,3
"COG5224",0,0,0,3,4,0,0,1,0,0
"COG5225",0,0,2,0,0,1,0,3,0,2
"COG5226",125,0,297,1087,108,743,7,50,15,64
"COG5227",1,0,22,9,1,3,0,2,0,4
"COG5228",0,0,81,32,9,2,0,12,0,3
"COG5229",1,0,121,92,15,0,1,1,1,2
"COG5230",0,0,30,18,2,0,0,1,0,0
"COG5231",0,0,63,44,8,0,0,2,0,2
"COG5232",0,0,54,32,8,0,0,1,0,4
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,203,117,27,6,0,7,3,8
"COG5235",0,0,25,13,2,1,0,1,2,1
"COG5236",1,0,0,0,0,0,0,1,0,0
"COG5237",0,0,1,0,0,2,0,0,1,1
"COG5238",0,0,256,138,41,10,0,10,1,7
"COG5239",2,1,358,218,49,8,0,17,3,8
"COG5240",0,0,67,40,8,2,0,8,0,7
"COG5241",0,0,52,20,2,1,0,1,1,1
"COG5242",0,0,56,24,4,1,0,1,1,0
"COG5243",4,0,124,63,6,13,0,7,0,6
"COG5244",0,0,0,0,6,0,0,3,0,1
"COG5245",28,0,1227,501,422,135,8,189,110,222
"COG5246",0,0,37,19,4,1,0,1,0,0
"COG5247",0,0,43,20,5,0,0,0,0,0
"COG5248",0,0,24,11,3,0,0,2,0,2
"COG5249",0,0,25,17,2,0,0,1,1,0
"COG5250",0,0,26,24,8,0,0,0,0,0
"COG5251",0,0,34,15,0,0,0,0,0,1
"COG5252",0,0,1,7,8,0,0,2,0,1
"COG5253",2,0,255,122,39,21,10,28,8,36
"COG5254",0,0,0,0,1,0,0,1,0,0
"COG5255",69,9,54,105,51,8,24,60,24,16
"COG5256",964,403,729,864,269,113,1078,212,1409,464
"COG5257",1045,373,425,643,129,63,1072,161,1591,447
"COG5258",28,4,100,70,54,15,8,59,2,41
"COG5259",1,0,139,81,18,0,0,3,0,1
"COG5260",9,0,742,324,68,47,1,77,5,173
"COG5261",0,0,1,0,8,0,0,0,0,0
"COG5262",6,0,69,44,29,9,1,13,2,10
"COG5263",0,1,0,2,0,0,3,0,0,0
"COG5264",12,1,0,0,0,1,0,2,0,0
"COG5265",306,589,945,545,472,421,708,522,454,555
"COG5266",1,4,29,7,1,56,5,0,1,9
"COG5267",2067,924,1366,1111,1143,265,3694,1155,1361,637
"COG5268",1,4,1,4,0,69,18,1,2,2
"COG5269",0,0,97,36,11,2,0,1,2,3
"COG5271",20,63,621,696,145,1259,6,60,23,21
"COG5272",102,22,327,209,121,433,11,68,21,60
"COG5273",0,0,338,199,62,8,1,19,7,7
"COG5274",12,0,646,497,46,49,3,20,5,25
"COG5275",0,0,0,1,3,1,0,0,0,0
"COG5276",326,1955,794,248,255,212,873,269,526,768
"COG5277",0,0,439,237,93,144,4,41,11,18
"COG5278",6,37,64,19,5,357,107,3,82,58
"COG5279",12,49,26,20,11,3,295,3,90,28
"COG5280",0,27,4,36,15,129,6,3,0,4
"COG5281",66,36,150,510,358,18501,80,131,59,130
"COG5282",278,526,193,318,56,6,226,43,445,30
"COG5283",85,33,80,467,82,10264,81,59,11,213
"COG5285",3780,2895,2815,4098,2771,637,6257,2879,6457,2205
"COG5290",0,0,147,95,15,0,0,4,0,0
"COG5291",1,0,65,40,8,3,0,3,3,2
"COG5293",27,2,3,7,0,57,37,0,28,5
"COG5295",88,55,281,319,305,2462,136,61,41,140
"COG5296",0,0,99,44,17,1,0,1,1,0
"COG5297",6,40,14,84,22,514,36,29,23,11
"COG5301",682,338,546,2493,3523,23244,149,1234,112,519
"COG5302",4,0,7,0,0,11,6,0,27,13
"COG5304",0,4,0,0,1,10,4,0,1,1
"COG5305",88,290,111,137,15,35,160,32,249,60
"COG5306",294,93,55,53,17,52,141,18,67,66
"COG5307",1,0,690,395,51,4,0,20,2,10
"COG5308",0,0,119,69,21,1,0,8,0,1
"COG5309",14,271,124,40,43,9,28,41,31,25
"COG5310",0,6,3,6,3,143,16,1,3,10
"COG5314",6,12,14,6,1,241,103,7,26,23
"COG5316",407,965,297,423,167,33,272,134,265,139
"COG5317",5,7,4,1,1,8,25,0,6,4
"COG5319",711,496,510,623,519,481,279,700,358,310
"COG5321",22,19,81,44,31,12,65,28,22,50
"COG5322",35,54,355,385,1167,72,25,1022,32,1793
"COG5323",21,17,17,45,140,3980,98,22,37,19
"COG5324",0,1,0,0,0,0,7,0,7,0
"COG5325",0,0,76,61,10,3,0,7,2,3
"COG5328",67,30,154,84,66,9,40,40,19,75
"COG5329",0,0,194,91,28,1,0,7,2,1
"COG5330",59,190,28,24,6,41,100,5,11,32
"COG5331",110,88,82,81,84,128,131,136,118,115
"COG5333",0,0,71,41,14,2,0,9,0,3
"COG5336",353,217,167,367,263,53,165,407,159,71
"COG5337",466,2240,1080,862,624,98,1407,493,1488,1097
"COG5338",5,57,7,2,0,7,45,0,13,15
"COG5339",0,3,0,0,0,5,6,2,2,7
"COG5340",0,11,4,0,0,3,25,0,0,10
"COG5342",12,48,37,16,18,4,34,23,6,37
"COG5343",1,4,26,6,1,159,22,0,4,26
"COG5345",61,139,104,53,59,390,62,69,125,155
"COG5346",0,0,1,0,0,0,2,0,0,0
"COG5347",1,0,195,123,25,2,0,6,6,3
"COG5349",45,30,64,33,72,18,91,44,39,43
"COG5350",155,40,51,55,77,6,43,87,54,30
"COG5351",10,5,24,17,9,13,3,17,3,28
"COG5352",992,521,605,741,682,142,377,903,382,297
"COG5354",1,0,220,116,34,7,0,6,3,1
"COG5360",2766,1913,2132,2354,2017,331,1114,2739,1482,1168
"COG5361",18,62,113,34,31,279,61,25,37,420
"COG5362",269,444,370,956,2208,58853,113,523,100,320
"COG5368",18,13,411,16,11,40,451,24,88,156
"COG5369",0,0,0,0,0,1,0,0,0,0
"COG5371",0,0,209,109,27,4,5,7,0,4
"COG5373",114,52,29,53,10,385,103,4,93,91
"COG5375",20,47,35,46,30,6,43,19,18,26
"COG5377",42,159,76,360,279,3644,79,66,111,146
"COG5379",29,15,178,106,29,15,87,19,69,44
"COG5380",6,4,47,13,2,208,12,0,28,74
"COG5381",0,0,2,3,1,0,0,0,0,2
"COG5383",0,1,2,3,0,26,29,1,1,43
"COG5384",0,0,114,57,8,0,0,2,0,1
"COG5385",10,48,13,11,6,12,83,5,21,12
"COG5387",103,59,258,99,108,18,86,134,38,173
"COG5388",1,4,5,1,1,7,24,1,3,6
"COG5389",126,76,136,93,105,16,64,113,33,86
"COG5391",0,0,238,145,16,3,0,6,3,6
"COG5393",0,0,1,2,0,0,0,0,0,1
"COG5394",50,920,98,75,81,95,102,104,374,93
"COG5395",9,7,44,105,362,9,37,68,10,7
"COG5397",1,12,3,1,0,1,14,0,0,4
"COG5398",165,10,347,2023,3788,654,44,1598,20,1056
"COG5400",22,22,8,5,2,10,69,8,19,8
"COG5401",9,0,3,3,0,3,1,0,0,3
"COG5402",64,2,21,10,181,22,15,110,25,10
"COG5403",0,0,0,0,0,1,15,0,0,0
"COG5404",1,5,4,7,0,57,6,1,4,14
"COG5405",1153,1246,845,997,848,391,918,1071,862,471
"COG5406",1,0,108,61,12,3,1,8,4,5
"COG5407",2,1,83,57,17,13,0,6,0,11
"COG5409",0,0,182,103,19,1,0,1,2,7
"COG5410",401,779,564,1657,3092,85022,259,758,164,455
"COG5411",0,0,196,126,50,6,0,9,3,7
"COG5412",8,8,15,58,11,369,3,43,1,13
"COG5413",1,0,136,19,23,2,2,10,2,76
"COG5419",0,5,12,4,0,131,25,0,8,9
"COG5421",82,482,184,39,2,322,754,2,284,266
"COG5422",0,0,0,2,8,0,2,4,0,3
"COG5423",15,215,0,0,0,0,6,0,5,0
"COG5424",1040,140,397,450,255,203,1057,403,1052,232
"COG5425",7,18,3,82,13,45,26,14,4,5
"COG5426",9,33,68,2,22,3,44,15,27,38
"COG5427",1250,110,339,263,116,32,772,150,120,54
"COG5428",0,8,0,0,0,0,4,0,1,0
"COG5429",31,82,35,23,3,126,133,6,107,49
"COG5430",0,3,0,1,1,195,32,1,20,6
"COG5431",5,0,0,0,0,0,0,0,0,0
"COG5432",0,0,63,29,0,0,0,0,0,0
"COG5433",113,276,234,39,4,521,240,7,265,338
"COG5434",68,36,109,50,54,271,827,43,291,98
"COG5436",60,0,14,22,81,25,45,67,53,20
"COG5437",4,4,5,15,44,1222,24,11,10,4
"COG5438",38,4,10,9,2,2,9,4,2,0
"COG5439",0,0,0,0,0,0,0,0,0,1
"COG5440",4,2,51,80,24,17,3,28,1,73
"COG5441",53,850,151,96,62,8,118,73,75,103
"COG5442",10,4,12,6,6,8,20,9,1,22
"COG5443",20,22,13,17,4,5,58,9,5,24
"COG5444",0,0,2,0,0,4,12,0,1,59
"COG5446",28,125,28,18,23,11,173,27,135,24
"COG5447",26,12,97,33,26,3,23,38,5,38
"COG5448",2,12,3,5,1,22,68,0,33,6
"COG5449",3,12,8,7,2,51,53,1,11,26
