"","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X64_MES_0d2.3"
"COG4807",8,0,19,377,20,8,78,8,43,40
"COG4809",0,0,0,5,4,1,0,1,0,7
"COG4813",59,69,44,0,63,75,12,41,93,52
"COG4815",0,0,0,0,2,3,3,1,4,5
"COG4819",4,7,7,0,4,25,11,6,10,28
"COG4821",148,96,193,0,130,129,60,147,250,93
"COG4823",3,0,14,1,19,3,22,3,30,35
"COG4825",5,2,13,0,5,7,11,12,0,6
"COG4826",10,7,16,0,41,33,23,13,12,73
"COG4828",4,0,0,0,8,2,0,0,3,2
"COG4829",2,0,5,2,2,2,19,3,4,16
"COG4830",19,3,32,13,93,3,374,12,0,224
"COG4832",0,0,4,0,65,1,83,2,1,48
"COG4833",1,0,2,31,11,0,5,0,21,28
"COG4834",5,2,0,0,0,1,2,0,11,6
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",139,250,218,151,66,144,30,163,78,15
"COG4845",0,0,2,35,14,3,5,0,12,21
"COG4848",1,0,0,0,0,1,1,0,3,4
"COG4849",0,0,14,0,9,1,23,0,19,21
"COG4850",22,0,8,6,40,14,26,3,23,187
"COG4852",97,72,96,34,58,122,27,84,189,31
"COG4856",4,0,4,0,8,0,1,7,0,2
"COG4857",217,66,152,43,107,199,53,130,260,109
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",5,1,14,0,17,3,10,3,0,30
"COG4861",0,0,12,0,9,2,40,1,19,20
"COG4864",236,706,281,4,425,292,337,343,244,499
"COG4865",0,0,0,0,5,0,0,2,0,10
"COG4866",1,1,1,0,6,5,1,0,0,20
"COG4867",383,1023,250,691,318,192,223,244,289,314
"COG4869",20,0,8,1,19,19,0,4,3,36
"COG4870",138,79,206,475,78,242,151,168,135,101
"COG4872",9,1,6,0,6,25,6,4,2,24
"COG4874",301,545,262,672,315,593,246,285,562,235
"COG4875",48,28,50,2,144,33,447,78,12,255
"COG4877",5,26,19,0,4,4,0,3,0,0
"COG4878",0,0,1,1,9,0,1,0,0,24
"COG4880",593,584,1179,148,653,470,784,1167,41,517
"COG4886",1602,859,2360,3996,2178,1727,1154,2675,743,2786
"COG4887",0,0,0,0,9,0,1,0,0,0
"COG4888",2,0,6,4,1,2,0,8,0,2
"COG4889",959,521,1403,384,308,745,218,4475,593,165
"COG4890",0,0,5,0,1,2,1,0,0,3
"COG4891",0,22,0,28,2,7,3,0,1,1
"COG4892",0,0,0,0,0,0,3,0,0,0
"COG4894",21,0,0,52,3,5,2,4,27,0
"COG4895",9,0,3,19,2,0,9,0,0,10
"COG4898",13,19,5,0,9,7,9,11,9,34
"COG4899",0,0,3,0,3,2,1,0,0,0
"COG4901",5,0,2,12,0,5,0,5,0,0
"COG4902",0,4,5,0,0,3,36,3,12,8
"COG4906",2,1,2,0,3,1,0,19,0,0
"COG4907",54,139,92,0,74,89,60,66,149,78
"COG4908",0,0,0,0,0,6,0,0,0,0
"COG4909",8,2,31,10,12,35,1,18,35,10
"COG4910",1,1,4,0,3,5,0,3,7,0
"COG4911",25,5,66,1,192,34,667,31,0,421
"COG4912",50,6,338,0,360,18,244,162,4,183
"COG4913",17,0,30,1,58,85,273,22,104,246
"COG4916",1,0,2,4,5,0,2,0,2,2
"COG4922",1,1,8,15,5,4,31,2,8,13
"COG4923",118,162,110,37,54,120,30,133,51,12
"COG4924",0,0,9,1,36,16,101,3,23,71
"COG4925",0,0,4,0,4,2,0,0,1,4
"COG4926",0,0,0,0,3,0,0,0,0,0
"COG4927",1,0,1,28,5,1,11,0,1,15
"COG4928",105,165,135,144,141,234,118,109,139,198
"COG4929",2,1,3,0,12,6,2,2,5,11
"COG4930",9,5,34,31,41,58,151,19,59,33
"COG4932",0,0,12,0,7,1,3,0,0,41
"COG4933",0,0,0,0,2,0,1,1,0,3
"COG4934",8,31,16,165,6,23,4,5,6,6
"COG4935",621,284,1001,80,647,400,301,603,81,295
"COG4937",0,0,0,0,0,0,1,0,0,3
"COG4938",48,122,80,46,47,117,55,85,110,21
"COG4941",4,3,10,15,15,15,65,6,8,56
"COG4942",694,1025,747,1925,823,685,504,579,973,568
"COG4943",2,1,21,1,43,4,74,17,64,40
"COG4944",0,0,0,0,4,0,6,2,0,8
"COG4945",320,1330,456,0,325,571,91,495,42,15
"COG4946",252,193,434,288,698,363,536,277,367,1091
"COG4947",0,0,0,0,1,1,1,0,0,0
"COG4948",5798,5715,5505,6302,7711,8606,6136,7018,7288,11024
"COG4949",75,41,29,362,197,62,67,28,192,62
"COG4950",9,1,10,0,3,7,3,2,5,15
"COG4951",15,16,128,6,55,20,49,334,37,98
"COG4952",279,197,229,118,201,341,195,185,539,170
"COG4953",90,37,99,253,163,192,115,45,123,190
"COG4954",11,2,5,0,10,22,1,15,38,21
"COG4955",10,0,6,16,0,0,0,1,1,0
"COG4956",659,6,334,0,148,776,53,428,346,129
"COG4957",9,6,15,1,23,34,15,25,9,58
"COG4959",1,0,10,0,12,14,30,6,18,39
"COG4960",0,0,2,0,2,4,1,1,0,13
"COG4961",7,0,29,6,25,17,37,9,87,71
"COG4962",139,116,242,7,212,183,115,90,77,341
"COG4963",4,1,4,1,20,13,26,13,26,110
"COG4964",26,42,48,5,55,81,28,23,85,134
"COG4965",2,7,22,2,28,31,18,7,48,71
"COG4966",14,8,28,119,60,35,18,16,24,32
"COG4967",0,1,3,101,10,7,12,3,8,3
"COG4968",4,0,22,17,86,17,87,13,21,104
"COG4969",28,70,18,4,190,43,52,38,44,164
"COG4970",8,2,11,73,52,22,37,11,19,49
"COG4972",237,193,313,217,465,377,336,266,186,526
"COG4973",572,932,529,1168,904,692,609,630,754,632
"COG4974",2172,3545,2160,3001,2656,2474,2050,2274,2483,2896
"COG4976",159,88,216,441,136,209,102,194,205,95
"COG4977",400,129,318,2139,629,435,612,235,812,479
"COG4978",2,1,0,0,3,4,1,0,0,18
"COG4981",2,0,0,1,0,1,0,0,0,3
"COG4982",2,0,0,0,0,1,0,2,0,0
"COG4983",401,155,357,341,244,271,113,615,165,130
"COG4984",0,0,0,0,9,4,1,0,0,8
"COG4985",85,6,15,61,24,45,91,15,48,14
"COG4986",2,2,1,0,0,3,1,0,1,4
"COG4987",16,0,63,0,59,98,162,9,94,130
"COG4988",13,16,73,1,77,17,181,36,112,136
"COG4989",180,137,233,513,187,180,184,280,354,165
"COG4991",3,0,13,0,3,0,1,0,1,6
"COG4992",5142,5147,4855,5709,4668,4890,5238,4389,5040,4490
"COG4993",2893,1849,2860,2742,4125,3084,3842,2987,1332,6896
"COG4994",0,0,0,0,5,1,0,0,0,1
"COG4995",242,173,492,577,856,357,648,238,333,821
"COG4997",7,3,15,0,3,8,42,27,1,21
"COG4999",0,0,0,0,0,0,0,0,18,0
"COG5000",3166,3431,2532,3499,3207,2644,2168,2414,3675,2696
"COG5001",302,341,1636,248,2100,1045,4925,1060,2727,2988
"COG5002",157,344,204,968,392,285,606,175,224,383
"COG5004",1,0,0,0,0,0,1,4,2,1
"COG5005",0,0,0,0,2,0,5,1,0,2
"COG5006",30,154,47,2,37,26,55,66,31,81
"COG5007",76,105,71,128,105,72,89,88,76,88
"COG5008",44,17,115,4,144,76,243,44,71,119
"COG5009",6114,7705,5498,7126,5103,5866,3914,4575,7893,4071
"COG5010",3,0,10,0,15,9,2,2,13,21
"COG5011",153,34,104,0,108,651,46,173,86,20
"COG5012",288,179,377,961,1201,283,621,387,275,935
"COG5013",70,3,138,1,4478,14,150,137,53,33
"COG5014",20,15,19,23,77,10,60,56,1,50
"COG5015",0,0,0,0,0,1,0,3,0,2
"COG5016",564,1194,603,1993,1309,844,1353,363,948,1212
"COG5017",12,7,9,23,2,8,0,6,4,0
"COG5018",3,3,7,33,24,10,25,5,47,10
"COG5019",0,0,2,15,1,2,0,0,0,0
"COG5020",13,25,20,102,24,15,3,54,17,1
"COG5021",448,35,372,928,60,290,0,500,28,7
"COG5022",268,14,208,1447,73,210,12,106,81,10
"COG5023",177,7,191,451,54,172,4,96,38,10
"COG5024",107,2,78,213,32,63,0,73,16,0
"COG5026",10,0,0,19,3,3,0,0,8,6
"COG5027",95,4,63,98,9,45,0,66,8,3
"COG5028",78,5,81,105,20,68,0,83,24,0
"COG5029",73,1,39,33,10,56,0,44,5,14
"COG5030",25,1,23,34,4,32,0,42,8,0
"COG5031",33,5,18,12,32,86,7,13,69,28
"COG5032",818,100,765,857,164,784,17,974,183,11
"COG5033",7,0,16,20,1,4,0,10,4,0
"COG5034",17,0,22,24,2,10,0,13,1,0
"COG5035",20,2,9,40,9,20,0,24,5,0
"COG5036",32,1,29,1,13,26,1,26,2,0
"COG5038",167,8,140,285,34,118,0,159,33,3
"COG5039",4,0,6,89,2,0,7,2,2,5
"COG5040",42,6,35,51,7,21,0,39,1,0
"COG5041",16,2,25,22,2,7,0,3,0,0
"COG5042",21,18,25,10,21,44,53,44,44,25
"COG5043",69,13,134,283,35,158,2,238,43,1
"COG5044",74,0,61,128,6,40,0,69,7,2
"COG5045",5,2,4,5,6,10,0,17,3,0
"COG5046",16,0,8,14,4,8,0,12,5,0
"COG5047",109,5,64,59,14,51,0,95,9,3
"COG5048",56,205,15,129,3,59,3,6,6,1
"COG5049",431,220,613,355,105,311,52,277,166,29
"COG5050",28,1,45,38,81,26,130,40,3,220
"COG5051",1,0,4,9,0,0,0,0,0,0
"COG5052",9,0,12,16,3,9,0,0,3,0
"COG5053",59,29,59,58,10,29,9,31,45,8
"COG5054",146,68,185,55,32,77,18,52,67,14
"COG5055",5,1,1,10,1,10,1,7,0,0
"COG5056",3,0,5,22,5,8,0,0,2,0
"COG5057",7,0,5,25,0,2,0,0,0,0
"COG5058",21,2,8,99,7,21,0,18,8,1
"COG5059",1057,44,1015,2640,266,537,0,441,116,6
"COG5061",48,7,41,16,10,48,0,58,14,0
"COG5062",22,2,10,20,1,9,0,38,0,0
"COG5063",19,0,14,49,0,5,0,14,1,0
"COG5064",78,4,69,367,15,58,1,35,14,1
"COG5065",4,0,4,14,1,2,0,0,0,0
"COG5066",22,1,17,17,2,11,0,11,0,0
"COG5068",19,0,10,36,3,8,0,16,0,0
"COG5069",30,1,41,298,10,33,0,4,15,0
"COG5070",18,6,16,74,2,21,0,24,5,0
"COG5071",27,0,26,32,6,15,1,23,3,0
"COG5072",43,3,31,7,7,16,1,19,5,2
"COG5074",24,1,16,37,3,17,0,19,8,0
"COG5075",12,1,10,27,5,13,1,22,0,0
"COG5076",347,10,292,296,58,174,0,271,22,5
"COG5077",308,10,318,456,34,114,0,207,26,9
"COG5078",363,124,315,597,53,272,50,244,128,25
"COG5079",48,0,20,42,7,30,0,1,6,0
"COG5080",25,0,28,41,5,13,0,27,4,1
"COG5082",23,1,29,98,3,10,0,23,0,0
"COG5083",32,2,20,30,10,26,1,28,4,1
"COG5084",16,1,9,19,0,8,0,13,0,0
"COG5086",8,1,6,12,2,18,0,16,5,0
"COG5088",5,0,2,10,0,2,0,8,0,0
"COG5090",31,3,16,0,2,10,0,23,2,0
"COG5091",12,0,13,0,5,17,0,18,0,0
"COG5092",96,4,171,89,8,14,0,77,2,0
"COG5093",5,0,12,7,3,1,0,0,1,0
"COG5094",8,0,6,14,3,2,0,0,2,0
"COG5095",29,2,26,30,4,20,0,33,4,0
"COG5096",266,6,245,210,35,155,0,189,28,6
"COG5097",4,0,4,5,1,2,0,0,0,0
"COG5098",77,3,45,19,8,45,0,64,17,2
"COG5099",59,0,43,96,8,17,0,31,3,1
"COG5100",3,0,2,3,0,4,0,0,0,0
"COG5101",78,0,50,49,15,71,0,43,8,1
"COG5102",13,0,12,0,4,3,0,5,1,0
"COG5103",28,3,61,83,12,74,0,78,22,0
"COG5104",25,1,18,42,2,17,0,28,0,0
"COG5105",17,0,9,15,0,8,0,7,0,1
"COG5106",22,1,20,14,3,14,0,16,0,1
"COG5107",50,4,36,44,6,24,0,40,8,3
"COG5108",1016,455,928,352,456,499,249,2389,443,142
"COG5109",4,1,0,23,1,7,1,0,2,0
"COG5110",84,5,90,80,21,45,0,47,11,1
"COG5111",27,2,21,22,3,14,0,27,3,1
"COG5112",5,0,0,0,1,3,0,0,0,0
"COG5113",51,9,52,147,13,54,1,56,29,3
"COG5114",27,1,26,31,3,14,0,36,3,0
"COG5116",65,4,64,74,15,55,1,48,4,1
"COG5117",50,5,31,7,2,37,0,54,3,0
"COG5118",20,1,11,12,4,13,0,15,3,0
"COG5119",2,0,0,0,4,11,0,0,0,0
"COG5120",3,0,6,0,0,8,0,7,0,0
"COG5122",4,0,6,4,1,7,0,7,0,0
"COG5123",8,0,5,0,0,4,0,2,0,0
"COG5124",11,0,5,16,3,5,0,15,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",337,80,335,1919,124,161,6,97,41,7
"COG5127",29,1,35,22,4,21,0,25,4,1
"COG5128",12,0,17,15,2,12,0,11,1,1
"COG5129",4,0,2,20,4,1,0,0,4,0
"COG5132",9,3,13,19,1,4,0,12,0,0
"COG5133",7,2,3,14,1,1,0,7,0,1
"COG5134",37,0,21,19,4,18,0,22,5,1
"COG5135",325,6,69,3,55,353,49,243,203,16
"COG5137",11,1,3,12,2,12,0,4,0,1
"COG5138",4,0,0,0,0,0,0,0,0,0
"COG5139",12,2,16,16,2,16,0,24,2,1
"COG5140",36,10,40,80,7,51,4,52,22,5
"COG5141",208,19,168,55,25,132,1,248,16,1
"COG5142",23,1,15,66,4,12,0,15,0,0
"COG5143",42,1,36,84,6,40,2,26,10,1
"COG5144",34,2,29,40,6,22,0,21,4,0
"COG5145",2,0,4,6,0,4,0,0,1,0
"COG5146",61,3,26,32,3,6,0,23,8,2
"COG5147",332,14,292,851,51,126,0,226,49,3
"COG5148",9,0,14,41,2,5,0,2,0,1
"COG5149",4,0,0,0,0,0,0,0,0,0
"COG5150",9,0,11,0,0,8,0,14,0,0
"COG5151",21,0,21,14,2,16,0,20,3,0
"COG5152",26,1,26,25,9,11,0,12,1,2
"COG5154",22,3,20,23,3,8,0,19,2,0
"COG5155",63,4,112,62,20,58,0,60,9,0
"COG5156",11,1,13,14,1,17,0,11,1,0
"COG5157",18,2,32,13,2,9,1,25,0,0
"COG5158",186,7,176,223,49,132,0,130,20,1
"COG5159",72,4,60,34,13,30,0,37,7,1
"COG5160",86,5,78,102,27,82,0,122,54,0
"COG5161",55,7,46,1,14,36,0,43,12,1
"COG5162",13,0,6,2,0,2,0,4,0,0
"COG5163",40,2,26,31,2,21,0,30,3,1
"COG5164",83,4,86,7,22,36,0,37,3,4
"COG5165",34,1,41,12,4,18,0,24,2,0
"COG5167",6,0,0,0,0,0,0,0,0,0
"COG5169",38,1,28,144,8,14,0,27,3,0
"COG5170",24,1,35,21,8,16,0,27,5,1
"COG5171",12,1,8,1,4,5,0,11,1,0
"COG5173",0,0,3,0,4,26,0,0,16,0
"COG5174",0,0,3,0,0,4,0,0,3,0
"COG5175",8,0,5,13,1,11,0,19,0,1
"COG5176",59,2,45,47,10,28,0,19,4,3
"COG5177",40,0,27,0,8,23,0,27,4,2
"COG5178",104,6,76,90,12,97,0,128,19,1
"COG5179",65,3,70,1,5,75,0,84,14,1
"COG5180",24,0,14,8,2,15,0,25,0,0
"COG5181",63,3,56,19,3,31,1,64,0,1
"COG5182",16,3,13,70,3,22,0,20,2,0
"COG5183",17,9,32,64,3,18,3,4,2,1
"COG5184",2853,1408,3175,1748,1525,1976,660,5792,316,506
"COG5185",1,0,0,0,0,2,0,1,0,0
"COG5186",31,1,32,87,7,30,0,35,3,0
"COG5187",36,1,38,46,11,21,0,15,6,0
"COG5188",39,1,23,25,2,13,0,31,0,0
"COG5190",137,28,91,142,25,98,0,103,11,1
"COG5191",19,2,20,21,5,21,0,26,6,0
"COG5192",60,2,43,10,3,32,0,62,0,0
"COG5193",21,2,16,35,1,7,0,9,0,0
"COG5194",13,0,13,11,2,6,0,6,1,1
"COG5196",42,2,22,40,13,25,0,22,6,0
"COG5197",12,2,11,1,0,14,0,16,0,0
"COG5198",17,2,26,23,6,25,0,22,6,1
"COG5199",5,0,4,102,1,2,0,2,1,0
"COG5200",18,0,9,15,6,7,0,0,3,0
"COG5201",17,2,16,55,4,14,0,19,9,1
"COG5202",21,1,7,0,3,14,0,26,0,0
"COG5204",4,0,1,8,0,1,0,0,0,0
"COG5206",14,2,15,52,11,23,0,14,7,0
"COG5207",53,0,31,72,6,26,0,35,7,0
"COG5208",24,0,15,25,4,10,0,4,3,0
"COG5209",20,2,22,28,5,12,0,13,1,0
"COG5210",224,7,207,566,45,145,2,183,31,2
"COG5211",17,0,4,8,1,5,0,11,0,0
"COG5212",2,2,3,0,15,3,2,0,1,6
"COG5213",3,0,0,11,0,0,0,0,0,0
"COG5214",34,6,28,51,6,21,1,22,1,0
"COG5215",96,4,85,79,32,104,0,130,30,0
"COG5216",4,0,3,6,0,4,0,5,0,0
"COG5217",32,4,18,54,2,12,0,25,0,0
"COG5218",44,3,42,50,4,47,0,39,9,1
"COG5219",84,2,70,15,15,49,0,83,12,2
"COG5220",1,0,0,0,0,0,0,0,0,0
"COG5222",24,3,23,26,3,21,0,23,0,0
"COG5223",7,2,19,9,1,8,0,16,0,1
"COG5224",13,0,7,0,0,0,0,1,0,0
"COG5225",2,0,9,7,2,6,0,0,4,0
"COG5226",291,662,798,111,52,288,18,349,90,17
"COG5227",15,1,22,143,8,12,0,5,0,0
"COG5228",37,1,28,24,8,18,0,18,0,0
"COG5229",21,1,27,32,4,29,0,42,6,2
"COG5230",10,1,5,4,1,7,0,16,0,0
"COG5231",15,2,18,1,3,15,0,21,0,0
"COG5232",31,0,22,31,5,14,0,15,3,0
"COG5233",0,0,1,23,0,0,0,0,0,0
"COG5234",71,2,97,31,28,60,0,85,14,1
"COG5235",20,0,18,7,5,5,0,13,2,0
"COG5236",6,0,0,49,1,8,0,0,6,0
"COG5237",8,0,1,0,4,5,0,0,3,0
"COG5238",76,7,62,96,16,74,0,73,8,1
"COG5239",90,6,91,141,21,90,0,118,19,0
"COG5240",44,0,39,79,9,18,0,33,2,0
"COG5241",6,0,10,8,2,8,0,9,1,0
"COG5242",18,1,19,27,5,12,1,14,2,0
"COG5243",27,1,22,61,5,28,0,20,11,0
"COG5244",5,0,1,68,3,6,0,0,3,0
"COG5245",1137,23,1048,4305,468,1129,9,313,331,21
"COG5246",9,5,13,10,5,9,0,15,1,0
"COG5247",23,0,11,1,2,9,0,19,0,0
"COG5248",14,0,8,0,3,3,0,10,0,0
"COG5249",13,0,11,22,0,8,0,13,2,1
"COG5250",5,0,5,0,0,5,0,9,0,0
"COG5251",9,0,9,3,2,5,0,10,0,0
"COG5252",44,0,17,0,4,1,0,1,0,2
"COG5253",123,12,171,163,45,71,0,63,14,1
"COG5254",0,0,0,17,1,0,0,0,0,0
"COG5255",99,86,85,5,83,80,36,184,12,23
"COG5256",494,142,968,195,871,348,2052,594,40,1216
"COG5257",347,124,615,35,839,257,2277,383,7,1307
"COG5258",71,41,69,34,6,61,15,48,30,5
"COG5259",41,4,33,11,4,24,0,39,8,1
"COG5260",288,115,224,320,96,198,5,169,16,1
"COG5261",2,0,1,22,1,1,0,0,0,0
"COG5262",60,1,48,140,25,36,3,27,5,10
"COG5263",0,0,0,0,3,0,11,0,0,5
"COG5264",7,1,6,21,3,4,0,3,0,0
"COG5265",528,171,325,3103,399,483,234,389,943,526
"COG5266",0,0,1,0,1,8,19,7,0,0
"COG5267",1342,1379,1103,1846,1571,1205,994,1484,1012,3288
"COG5268",0,0,1,0,4,3,10,2,7,17
"COG5269",13,1,26,64,5,26,0,32,7,0
"COG5271",238,50,259,24,104,184,19,389,38,7
"COG5272",216,156,235,303,82,207,30,152,73,20
"COG5273",234,18,157,384,26,121,0,192,14,2
"COG5274",207,24,157,191,26,153,15,225,25,12
"COG5275",13,0,1,6,0,3,0,0,1,0
"COG5276",229,359,475,985,550,377,496,255,323,651
"COG5277",192,8,205,353,51,100,4,96,24,0
"COG5278",17,6,15,1,46,37,74,14,90,74
"COG5279",6,1,18,13,124,62,106,20,14,236
"COG5280",7,3,7,6,5,3,3,3,0,1
"COG5281",50,62,60,1012,76,185,48,358,47,102
"COG5282",90,338,297,2,235,42,339,386,1,207
"COG5283",47,134,72,20,32,122,109,155,7,157
"COG5285",3700,2832,4410,4083,4876,3028,5419,4476,3051,7254
"COG5290",66,2,42,0,5,22,0,56,0,0
"COG5291",47,1,36,38,13,16,0,16,6,0
"COG5293",0,0,7,0,13,2,39,16,3,37
"COG5295",161,523,146,55,111,219,39,178,180,77
"COG5296",31,3,20,18,4,17,0,24,5,1
"COG5297",21,21,23,101,50,17,38,43,21,46
"COG5301",688,500,1148,53,508,547,368,2691,556,68
"COG5302",0,0,5,0,9,1,14,3,9,8
"COG5304",0,1,0,0,0,0,0,1,1,6
"COG5305",70,58,118,42,175,28,209,165,9,147
"COG5306",33,6,36,0,73,25,82,45,50,133
"COG5307",227,16,183,62,18,132,0,227,9,2
"COG5308",67,2,36,15,8,25,0,43,3,1
"COG5309",16,122,7,616,87,29,23,18,8,33
"COG5310",26,0,3,0,0,5,6,5,6,9
"COG5314",0,0,5,0,35,20,67,25,21,67
"COG5316",193,569,426,2,437,254,317,442,209,510
"COG5317",1,0,2,0,3,5,2,3,5,12
"COG5319",686,811,557,452,495,632,332,540,833,324
"COG5321",35,25,17,32,38,55,9,42,86,26
"COG5322",610,17,251,0,131,837,39,426,513,15
"COG5323",19,9,24,7,26,40,27,56,54,86
"COG5324",0,0,1,0,2,0,0,0,0,3
"COG5325",49,2,21,35,9,14,0,31,5,0
"COG5328",93,66,50,41,56,114,11,87,104,42
"COG5329",81,4,53,47,10,52,0,52,12,2
"COG5330",7,0,4,3,7,42,20,17,12,28
"COG5331",148,197,163,155,123,159,98,102,137,114
"COG5333",41,1,39,72,8,13,0,18,3,0
"COG5336",408,367,381,229,277,256,245,316,415,199
"COG5337",885,903,980,1490,1607,572,239,680,470,992
"COG5338",2,0,1,0,3,9,9,6,6,34
"COG5339",0,0,0,15,3,1,31,1,3,6
"COG5340",4,3,2,0,1,2,5,1,1,13
"COG5342",42,24,18,36,34,38,6,16,64,8
"COG5343",0,0,5,0,12,10,48,2,10,13
"COG5345",35,16,66,562,64,68,180,47,169,51
"COG5346",0,0,0,1,0,0,2,0,0,3
"COG5347",96,6,71,162,11,52,3,58,13,1
"COG5349",43,19,38,39,25,49,13,43,74,50
"COG5350",82,84,61,2,70,118,54,93,166,37
"COG5351",6,2,36,8,6,20,13,5,21,3
"COG5352",961,1098,851,588,567,834,506,781,1090,417
"COG5354",70,4,62,83,18,47,0,87,13,1
"COG5360",2675,3230,2348,2128,2015,2272,1295,2375,3231,1443
"COG5361",114,21,23,38,78,176,20,32,165,43
"COG5362",311,325,185,226,199,515,276,802,789,111
"COG5368",70,122,15,296,88,85,32,14,87,101
"COG5369",0,0,0,0,0,1,0,0,5,0
"COG5371",61,3,43,64,10,44,0,69,15,2
"COG5373",9,15,62,162,47,28,88,26,96,107
"COG5375",9,7,13,0,19,21,12,43,36,54
"COG5377",24,27,20,328,62,52,196,422,69,58
"COG5379",78,30,52,0,44,59,24,69,24,89
"COG5380",0,1,14,0,13,16,50,4,42,0
"COG5381",0,0,0,0,0,2,0,9,0,0
"COG5383",2,3,3,0,10,13,22,8,2,25
"COG5384",28,2,17,9,1,27,0,30,1,1
"COG5385",4,0,12,2,23,8,11,19,10,48
"COG5387",140,58,84,59,63,170,14,99,195,59
"COG5388",1,0,0,0,2,8,2,0,8,1
"COG5389",118,31,61,57,49,126,35,110,180,47
"COG5391",43,1,41,70,7,49,0,77,9,2
"COG5393",0,0,0,0,0,0,6,0,0,0
"COG5394",78,21,52,29,515,67,54,58,130,82
"COG5395",9,9,19,98,4,32,6,76,14,8
"COG5397",0,0,0,0,2,2,2,0,2,0
"COG5398",885,71,2548,19,305,534,50,3754,507,50
"COG5400",5,4,10,0,21,9,12,4,26,51
"COG5401",2,2,2,0,0,4,0,2,0,0
"COG5402",124,112,52,67,25,87,34,34,131,6
"COG5403",1,0,0,0,0,0,2,0,0,0
"COG5404",0,0,7,75,8,3,9,2,8,1
"COG5405",1120,1343,1193,803,995,1040,880,917,1253,1003
"COG5406",77,3,64,33,19,50,0,48,18,0
"COG5407",76,6,43,74,18,30,0,25,2,0
"COG5409",49,3,50,2,9,31,0,63,3,2
"COG5410",494,425,366,755,361,827,420,1331,1088,152
"COG5411",95,0,75,279,17,64,0,57,23,3
"COG5412",10,8,7,7,4,5,18,36,17,0
"COG5413",65,0,178,1,27,219,0,14,31,5
"COG5419",1,0,6,0,14,14,19,3,7,8
"COG5421",10,0,416,3,161,20,332,22,111,342
"COG5422",16,0,10,178,1,3,0,1,0,0
"COG5423",0,0,0,0,17,0,3,0,0,9
"COG5424",356,637,530,79,528,332,1678,478,291,1203
"COG5425",21,1,2,15,7,6,17,55,21,11
"COG5426",33,4,15,1,45,44,23,8,5,55
"COG5427",162,839,160,0,125,211,170,544,0,650
"COG5428",0,0,0,0,0,0,0,0,3,4
"COG5429",14,0,29,28,54,30,34,18,31,46
"COG5430",1,0,2,50,7,0,9,1,4,30
"COG5431",0,0,0,0,0,0,0,0,0,1
"COG5432",10,0,5,0,1,5,0,17,0,0
"COG5433",5,1,397,9,96,34,470,14,186,385
"COG5434",73,51,83,98,125,41,163,36,170,167
"COG5436",84,80,58,37,54,56,50,40,95,36
"COG5437",8,3,4,2,5,10,2,10,11,7
"COG5438",13,17,16,0,4,9,0,21,0,11
"COG5439",0,0,0,0,1,0,0,2,0,0
"COG5440",52,20,92,0,23,31,0,50,0,8
"COG5441",58,36,84,118,215,115,21,58,132,75
"COG5442",3,3,3,0,1,13,4,9,5,2
"COG5443",9,2,19,1,3,16,8,7,9,22
"COG5444",0,0,0,0,0,4,3,7,0,15
"COG5446",20,9,56,134,156,43,88,12,11,199
"COG5447",38,18,29,24,15,59,8,30,72,6
"COG5448",2,0,7,1,9,6,13,4,14,76
"COG5449",3,0,5,1,15,2,11,1,11,36
"COG5450",0,0,1,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0
"COG5452",152,128,107,11,147,100,58,157,174,106
"COG5453",0,0,1,48,5,0,1,1,3,20
"COG5454",4,9,3,2,1,17,4,9,22,1
"COG5455",0,0,1,0,0,0,0,1,0,4
"COG5456",2,0,1,0,115,4,6,4,2,12
"COG5457",0,0,0,0,0,0,6,0,2,0
"COG5458",100,60,87,62,48,129,19,77,132,39
"COG5459",41,3,41,12,15,37,1,38,4,17
"COG5460",1,0,4,2,42,3,14,4,2,15
"COG5461",2,0,0,0,4,6,1,0,2,11
"COG5462",0,0,4,0,5,2,0,2,10,3
"COG5463",13,2,19,0,24,13,49,11,16,38
"COG5464",0,6,42,0,4,4,7,1,3,29
"COG5465",200,125,165,40,105,228,84,186,200,103
"COG5466",0,0,0,0,0,0,0,0,0,1
"COG5467",185,100,221,34,205,116,187,172,104,290
"COG5468",0,0,0,0,0,0,0,0,1,0
"COG5469",51,7,5,5,21,24,1,5,80,5
"COG5470",941,901,804,432,592,789,474,726,1032,677
"COG5471",0,0,0,0,1,3,0,0,0,1
"COG5472",0,1,0,0,1,1,0,2,1,1
"COG5473",3,0,13,6,20,11,69,6,59,69
"COG5474",23,0,0,0,20,150,0,0,14,1
"COG5476",656,532,748,882,1160,927,570,558,762,1349
"COG5477",82,80,93,8,94,62,51,82,97,52
"COG5478",0,0,1,0,0,0,1,0,0,1
"COG5479",72,226,108,1,149,57,73,214,13,110
"COG5480",0,4,1,0,0,2,1,0,2,4
