"","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X150_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG4743",1,0,0,0,0,0,3,0,0,2
"COG4744",0,0,0,0,0,0,1,2,0,1
"COG4745",338,78,65,0,15,62,74,0,0,12
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",2,27,17,30,2,27,30,0,0,52
"COG4748",66,10,28,26,92,59,27,99,82,112
"COG4750",10,3,1,0,3,7,2,5,7,16
"COG4752",7,9,10,0,6,60,12,0,0,10
"COG4753",147,122,390,49,78,86,89,213,167,521
"COG4754",2,0,0,14,9,5,0,0,0,0
"COG4757",1,26,83,15,57,27,28,23,1,54
"COG4759",8,127,20,3,22,21,64,0,0,11
"COG4760",1080,943,789,1098,647,721,952,989,838,616
"COG4762",0,7,11,5,34,5,6,4,1,7
"COG4763",2,2,3,1,8,19,0,4,0,24
"COG4764",931,694,767,1247,875,1305,894,1184,1171,491
"COG4765",629,389,445,590,528,570,295,438,469,121
"COG4766",25,270,104,1,8,9,112,326,498,3
"COG4767",0,0,0,0,1,0,0,0,0,0
"COG4769",0,5,5,0,0,0,4,8,27,2
"COG4770",3208,3994,2855,3565,3014,1697,2250,3013,2533,1860
"COG4771",5955,3032,3293,1959,1706,2557,2969,5745,5300,4277
"COG4772",2863,2196,2076,2092,1690,1806,2079,4334,4233,2161
"COG4773",0,88,257,16,102,31,106,36,59,284
"COG4774",983,399,1023,1552,874,771,597,79,2,851
"COG4775",8195,5916,6456,8970,6500,7856,6658,6442,7784,7319
"COG4776",0,5,2,2,7,6,2,3,5,3
"COG4778",1,3,64,12,34,6,9,15,3,21
"COG4779",1,1,3,0,5,0,4,0,0,11
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,5,16,13,15,9,13,14,28,45
"COG4783",1239,873,1085,2189,1407,1257,1061,1646,1420,1213
"COG4784",324,233,339,316,436,282,294,482,901,400
"COG4785",0,18,90,3,11,0,20,4,1,24
"COG4786",228,390,387,635,601,511,365,341,460,872
"COG4787",87,104,171,251,294,191,123,263,444,260
"COG4789",4,1,0,5,4,3,0,0,0,18
"COG4790",0,1,0,1,1,1,0,0,0,0
"COG4791",1,0,0,3,2,0,0,0,0,10
"COG4792",0,1,0,2,0,0,0,0,0,0
"COG4794",1,0,0,1,0,0,0,0,0,0
"COG4795",20,56,127,53,96,54,33,247,255,126
"COG4796",1708,1715,1130,1449,1217,1463,1257,1264,1537,1885
"COG4797",0,0,9,7,0,3,0,0,0,22
"COG4798",424,340,453,776,427,369,493,640,577,344
"COG4799",5646,7142,5358,6061,5646,5157,6247,6678,4824,4810
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,7,24,2,23,2,30,8,13,149
"COG4803",0,0,8,1,0,0,12,0,0,24
"COG4804",1,2,4,17,13,12,17,7,3,42
"COG4805",3452,2271,2167,1857,1923,1968,1858,3764,4573,1983
"COG4806",0,0,7,10,3,0,8,137,0,2
"COG4807",0,18,58,5,19,1,17,305,326,40
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",61,57,57,147,64,119,64,2,0,63
"COG4815",0,0,0,1,1,1,1,0,1,4
"COG4819",10,12,11,3,41,8,10,0,0,32
"COG4821",95,188,141,149,70,96,170,10,1,81
"COG4823",1,20,7,12,12,14,14,22,0,21
"COG4825",1,11,14,1,0,3,15,0,0,2
"COG4826",11,18,7,9,4,16,15,9,0,18
"COG4828",0,0,5,0,0,0,12,0,0,8
"COG4829",1,9,1,0,6,1,4,0,2,20
"COG4830",2,33,16,0,12,1,27,7,4,1
"COG4832",0,2,3,4,26,16,0,1,8,13
"COG4833",0,1,2,0,1,1,0,92,5,0
"COG4834",1,0,19,0,4,0,0,0,0,1
"COG4842",0,0,2,0,0,0,0,0,0,0
"COG4843",293,238,143,52,58,119,62,50,43,120
"COG4845",1,5,0,0,0,1,6,104,17,7
"COG4848",0,2,0,2,0,0,0,0,0,0
"COG4849",0,5,91,1,9,2,1,0,1,16
"COG4850",4,9,31,14,72,25,30,2,0,49
"COG4852",69,89,84,167,87,121,86,66,29,105
"COG4856",0,4,3,0,0,0,3,0,0,0
"COG4857",72,163,198,108,202,109,106,37,15,134
"COG4859",0,1,0,0,1,0,0,0,1,0
"COG4860",5,10,10,0,3,17,28,0,0,2
"COG4861",0,7,82,1,14,1,1,2,1,31
"COG4864",626,327,207,162,119,264,281,14,2,320
"COG4865",0,1,0,0,0,3,0,0,0,0
"COG4866",0,0,0,6,0,3,6,0,0,13
"COG4867",1006,259,362,385,180,261,276,710,879,302
"COG4869",0,2,20,0,9,17,31,0,0,44
"COG4870",114,345,183,93,440,196,166,217,245,253
"COG4872",0,4,16,0,6,5,3,0,0,25
"COG4874",798,366,413,477,449,380,463,979,1036,550
"COG4875",23,45,47,8,32,30,85,8,1,33
"COG4877",26,13,14,0,1,2,5,6,0,1
"COG4878",1,1,2,0,7,0,2,1,0,7
"COG4880",592,1065,634,18,203,102,1064,613,151,371
"COG4886",915,2260,1529,504,2267,1173,1786,2201,742,1586
"COG4887",0,0,1,0,0,0,0,0,0,0
"COG4888",0,2,5,0,1,0,4,4,5,1
"COG4889",502,1340,1367,486,1706,708,298,370,382,1311
"COG4890",0,0,23,0,1,1,0,0,0,2
"COG4891",19,0,0,0,0,4,0,5,3,12
"COG4892",3,0,0,0,0,1,0,0,0,0
"COG4894",0,0,10,36,11,26,7,110,46,22
"COG4895",0,6,8,1,2,4,14,18,13,4
"COG4898",19,2,10,4,17,12,7,1,0,39
"COG4899",0,1,0,0,1,0,2,1,0,0
"COG4901",0,4,5,0,8,0,9,7,2,0
"COG4902",5,0,7,9,3,21,1,2,3,35
"COG4906",3,5,3,0,1,2,1,0,0,0
"COG4907",113,91,43,23,17,61,109,0,0,86
"COG4908",0,1,1,0,0,2,0,0,1,14
"COG4909",3,29,15,2,3,2,7,87,19,46
"COG4910",1,7,5,0,3,3,1,40,6,14
"COG4911",11,50,20,1,0,6,48,0,0,29
"COG4912",10,316,62,6,5,24,27,0,0,36
"COG4913",1,19,54,50,51,35,30,15,6,248
"COG4916",0,0,2,0,8,0,0,0,0,4
"COG4922",0,7,2,1,23,13,3,10,4,49
"COG4923",142,117,104,30,79,75,86,106,24,157
"COG4924",0,13,9,7,13,8,4,7,1,57
"COG4925",0,5,4,0,2,1,1,0,0,9
"COG4926",1,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,2,0,2,2,2,7
"COG4928",122,100,104,139,92,104,168,118,316,396
"COG4929",0,2,3,0,2,1,7,0,0,22
"COG4930",8,30,35,16,42,34,22,15,40,260
"COG4932",0,12,0,5,0,33,1,0,0,3
"COG4933",0,0,0,0,0,1,3,2,0,5
"COG4934",30,17,8,7,64,19,15,11,33,10
"COG4935",316,946,678,83,316,262,1246,655,95,451
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",132,82,58,99,53,60,26,41,61,126
"COG4941",9,10,8,10,54,35,3,7,0,113
"COG4942",992,766,784,560,714,556,686,1486,2075,1038
"COG4943",1,24,84,9,21,2,61,48,2,39
"COG4944",0,1,0,0,3,2,0,1,0,0
"COG4945",1298,456,448,75,87,130,341,0,0,170
"COG4946",187,428,581,233,255,360,267,271,611,707
"COG4947",0,1,0,0,2,0,1,0,0,0
"COG4948",5645,5617,5515,6644,6186,5705,4490,4807,4152,4066
"COG4949",41,21,67,224,202,93,76,667,518,132
"COG4950",1,8,12,2,14,5,15,0,2,17
"COG4951",18,148,69,9,48,21,46,25,4,63
"COG4952",179,243,254,407,240,230,242,368,96,267
"COG4953",37,91,95,45,139,128,76,191,30,501
"COG4954",4,0,23,34,37,26,10,6,0,43
"COG4955",0,9,2,0,0,0,6,9,9,0
"COG4956",6,281,549,418,932,972,1056,0,1,1735
"COG4957",2,17,13,14,31,10,29,9,1,65
"COG4959",0,6,8,6,13,11,11,17,2,59
"COG4960",0,1,3,5,5,3,3,0,1,23
"COG4961",3,19,18,20,32,25,26,31,10,99
"COG4962",113,249,204,78,232,146,237,303,13,362
"COG4963",1,9,12,17,63,13,18,12,5,62
"COG4964",27,43,63,56,75,36,81,40,10,188
"COG4965",9,25,21,19,23,13,21,28,2,111
"COG4966",3,41,20,28,10,12,16,31,133,47
"COG4967",0,4,2,0,4,0,5,36,156,1
"COG4968",1,22,5,8,9,4,15,18,11,51
"COG4969",66,40,76,16,28,16,49,12,1,148
"COG4970",3,11,12,10,8,7,31,26,113,93
"COG4972",166,290,329,155,223,202,334,95,490,663
"COG4973",904,535,590,994,605,560,635,911,732,576
"COG4974",3613,2172,2290,2531,1934,2152,2010,2698,2464,2745
"COG4976",62,226,164,123,156,128,166,428,378,218
"COG4977",123,300,479,269,555,296,249,2260,1405,498
"COG4978",3,1,3,0,0,0,1,0,0,26
"COG4981",1,1,19,0,0,2,0,1,0,1
"COG4982",0,0,22,1,3,2,0,0,0,8
"COG4983",145,316,335,125,380,182,342,425,232,107
"COG4984",0,0,0,0,0,0,1,0,0,0
"COG4985",5,12,81,37,55,61,75,19,33,109
"COG4986",3,5,0,14,1,7,0,0,0,2
"COG4987",2,48,174,19,71,18,74,36,3,280
"COG4988",15,90,170,45,173,42,67,27,7,171
"COG4989",148,259,272,111,145,117,173,617,426,242
"COG4991",0,21,4,0,4,0,2,1,0,0
"COG4992",5240,4854,4764,5198,4976,5286,5039,5917,5736,4551
"COG4993",1872,2838,2856,805,1404,1584,2899,2115,3049,2399
"COG4994",3,0,2,0,0,0,1,1,0,2
"COG4995",187,478,533,265,654,935,393,188,351,959
"COG4997",7,11,4,1,5,2,9,1,0,5
"COG4999",0,0,0,0,0,0,0,135,0,0
"COG5000",3409,2673,3004,4002,2820,3514,2245,3829,3743,2091
"COG5001",347,1648,3767,1450,1805,859,1740,983,229,5801
"COG5002",418,169,191,173,390,179,276,917,1128,470
"COG5004",0,0,0,1,0,0,0,0,0,1
"COG5005",0,0,0,0,4,0,0,0,0,3
"COG5006",128,57,37,2,43,9,54,15,1,20
"COG5007",112,85,74,11,65,39,65,93,153,62
"COG5008",10,116,118,21,57,18,91,27,8,255
"COG5009",7649,5366,5923,7874,5743,6182,4581,7537,7783,4086
"COG5010",1,7,7,2,18,3,16,6,1,25
"COG5011",29,102,128,1,78,8,283,0,0,841
"COG5012",195,392,236,152,268,279,375,772,824,219
"COG5013",3,161,72,12,24,38,158,3,1,230
"COG5014",16,21,11,0,9,9,26,6,17,9
"COG5015",0,3,0,0,0,1,0,0,0,0
"COG5016",1227,602,608,1313,956,909,681,1276,1729,745
"COG5017",16,7,10,2,14,4,13,9,7,20
"COG5018",0,4,8,12,23,6,10,24,13,62
"COG5019",0,0,0,0,28,0,0,4,4,1
"COG5020",17,23,16,6,53,49,7,9,59,15
"COG5021",26,364,347,13,355,40,307,281,189,76
"COG5022",14,210,204,35,907,58,189,248,375,37
"COG5023",5,212,156,57,487,80,125,173,158,20
"COG5024",4,68,70,7,151,4,81,60,66,10
"COG5026",0,1,3,2,34,4,0,0,3,1
"COG5027",5,79,76,4,48,4,71,79,24,13
"COG5028",0,66,67,2,83,2,95,110,29,13
"COG5029",1,43,52,2,55,2,52,32,5,29
"COG5030",1,32,23,0,22,3,31,36,16,8
"COG5031",1,19,41,18,34,32,106,10,3,132
"COG5032",105,829,707,61,613,83,531,360,183,177
"COG5033",0,11,7,0,0,0,19,8,3,2
"COG5034",1,11,21,1,2,0,5,7,5,1
"COG5035",2,22,25,0,32,3,17,13,6,3
"COG5036",4,21,39,1,11,6,28,35,0,2
"COG5038",5,138,148,8,32,8,160,159,62,20
"COG5039",0,6,2,2,10,1,3,11,16,2
"COG5040",3,40,35,2,11,6,25,26,9,1
"COG5041",1,19,12,2,20,4,12,24,6,3
"COG5042",13,28,114,107,83,60,34,6,2,82
"COG5043",21,136,69,6,217,4,26,52,80,29
"COG5044",3,50,59,3,67,4,41,56,38,6
"COG5045",0,10,8,0,0,1,5,3,3,1
"COG5046",3,12,6,0,6,0,13,12,2,3
"COG5047",3,69,89,2,44,7,122,93,17,14
"COG5048",198,7,52,4,29,6,86,85,44,10
"COG5049",229,645,317,127,538,267,204,280,141,120
"COG5050",2,25,30,2,19,12,27,12,4,8
"COG5051",0,5,3,0,10,0,1,1,6,0
"COG5052",0,8,6,0,41,1,5,9,4,0
"COG5053",43,97,48,33,96,52,33,56,102,20
"COG5054",78,154,65,44,123,91,45,55,33,41
"COG5055",2,2,6,0,30,4,4,1,4,15
"COG5056",0,6,1,2,3,0,1,3,9,0
"COG5057",0,3,6,0,7,2,8,4,9,0
"COG5058",2,16,11,9,27,1,12,32,27,0
"COG5059",45,1017,899,64,1106,144,811,1053,625,114
"COG5061",3,34,36,1,40,1,34,31,6,10
"COG5062",0,10,11,1,10,1,19,24,2,4
"COG5063",0,12,16,0,9,8,5,0,8,0
"COG5064",2,76,55,10,138,18,68,89,66,3
"COG5065",0,3,5,0,4,0,1,5,3,0
"COG5066",2,24,13,0,2,1,10,14,6,2
"COG5068",2,12,17,0,3,0,21,21,9,2
"COG5069",0,15,17,3,67,3,9,28,53,3
"COG5070",1,15,18,1,55,0,23,31,14,8
"COG5071",0,21,29,0,33,1,27,24,11,2
"COG5072",2,27,31,3,0,7,34,44,0,4
"COG5074",0,12,11,0,18,0,17,14,6,2
"COG5075",3,14,18,0,10,1,11,15,11,3
"COG5076",19,319,266,4,214,16,265,209,72,41
"COG5077",11,300,225,14,186,18,199,179,116,26
"COG5078",117,306,282,83,409,137,228,276,136,103
"COG5079",0,22,33,3,13,4,43,16,9,0
"COG5080",3,25,22,2,48,0,19,16,19,2
"COG5082",1,30,25,2,0,2,32,18,19,0
"COG5083",2,17,18,3,27,6,30,19,5,21
"COG5084",1,6,10,1,21,1,6,13,6,1
"COG5086",0,13,13,2,21,0,2,1,3,1
"COG5088",1,6,4,1,1,0,8,5,1,1
"COG5090",2,11,34,0,2,0,20,15,0,1
"COG5091",0,11,14,1,16,0,15,8,1,1
"COG5092",9,214,55,0,9,0,17,145,17,11
"COG5093",0,8,4,0,1,0,6,6,2,0
"COG5094",0,3,5,0,22,1,4,2,4,1
"COG5095",1,11,12,0,39,2,21,21,10,4
"COG5096",14,270,212,8,149,18,207,199,53,26
"COG5097",0,4,3,1,3,2,4,0,2,0
"COG5098",3,53,49,1,28,6,51,44,7,4
"COG5099",0,31,43,1,71,2,58,42,14,5
"COG5100",0,2,0,1,3,0,0,0,1,0
"COG5101",6,52,44,1,16,4,32,41,16,5
"COG5102",0,11,6,0,0,0,19,11,0,1
"COG5103",5,64,33,2,149,3,14,24,23,12
"COG5104",0,21,27,1,18,4,25,24,3,5
"COG5105",0,8,9,0,2,3,10,8,4,2
"COG5106",1,14,16,0,5,1,13,26,4,3
"COG5107",2,41,42,0,21,4,48,52,9,7
"COG5108",446,920,1051,86,1860,828,566,485,173,701
"COG5109",0,2,4,0,1,0,1,10,6,1
"COG5110",5,86,72,0,54,7,65,60,18,7
"COG5111",1,17,28,0,32,1,27,10,1,2
"COG5112",0,2,5,1,2,1,8,8,0,1
"COG5113",9,58,59,5,61,16,74,89,43,17
"COG5114",2,19,15,1,12,1,18,14,4,3
"COG5116",3,59,63,2,3,1,41,58,24,14
"COG5117",2,29,58,1,11,1,37,32,2,9
"COG5118",1,16,21,0,5,0,26,10,2,1
"COG5119",0,0,0,0,0,0,1,0,0,21
"COG5120",0,5,7,0,10,0,4,9,0,1
"COG5122",0,10,6,0,2,1,7,3,0,0
"COG5123",0,6,6,0,0,0,12,0,0,2
"COG5124",0,7,12,1,2,1,12,13,3,0
"COG5125",0,0,0,0,17,0,0,0,0,0
"COG5126",65,314,277,64,446,100,286,420,423,52
"COG5127",2,24,18,1,25,0,33,30,8,4
"COG5128",1,15,11,1,15,0,14,9,8,1
"COG5129",0,0,2,0,18,1,12,15,8,0
"COG5132",0,9,15,0,2,0,6,9,4,1
"COG5133",0,10,12,0,1,0,21,13,3,3
"COG5134",1,19,18,0,44,0,38,27,4,1
"COG5135",3,52,300,131,439,424,482,11,2,677
"COG5137",1,9,11,1,5,0,12,7,1,2
"COG5138",0,0,0,0,3,0,5,4,0,0
"COG5139",2,17,18,0,23,0,23,20,3,6
"COG5140",23,49,40,26,122,11,46,40,23,26
"COG5141",23,169,182,2,54,9,176,94,21,39
"COG5142",0,12,16,0,36,0,14,5,11,2
"COG5143",2,39,37,0,47,6,51,48,21,3
"COG5144",2,19,27,1,3,2,21,30,9,1
"COG5145",0,0,0,0,5,0,0,2,2,0
"COG5146",1,25,49,23,48,19,46,47,5,5
"COG5147",18,258,256,8,433,20,261,261,1467,30
"COG5148",1,12,23,0,17,1,24,25,8,0
"COG5149",0,0,1,0,0,0,0,1,0,0
"COG5150",0,3,12,0,0,0,8,10,0,1
"COG5151",1,12,17,0,20,2,28,17,4,2
"COG5152",3,21,19,0,24,3,17,12,2,6
"COG5154",2,18,24,0,40,3,18,14,5,3
"COG5155",8,118,55,0,45,5,14,4,9,20
"COG5156",0,23,22,0,17,1,19,7,4,3
"COG5157",2,22,21,1,4,1,29,15,5,2
"COG5158",8,160,138,4,168,12,106,71,37,16
"COG5159",4,74,53,3,93,2,57,38,8,9
"COG5160",2,85,74,21,155,25,99,54,36,8
"COG5161",4,57,43,2,8,4,43,54,0,10
"COG5162",0,7,6,0,0,2,5,8,3,0
"COG5163",0,28,30,2,49,0,42,26,10,4
"COG5164",6,64,60,1,67,2,48,30,3,11
"COG5165",2,18,36,0,33,0,28,30,7,9
"COG5167",0,0,6,0,0,0,4,16,0,0
"COG5169",0,36,30,3,65,5,34,33,29,3
"COG5170",4,29,29,0,35,2,20,26,9,6
"COG5171",1,2,10,0,34,0,13,10,2,0
"COG5173",0,2,0,0,3,0,0,0,0,0
"COG5174",0,1,0,0,0,0,0,0,0,0
"COG5175",0,10,15,1,8,0,14,35,2,3
"COG5176",2,39,53,1,18,1,67,51,12,6
"COG5177",4,39,36,0,19,3,30,35,0,5
"COG5178",10,119,93,6,135,10,75,85,33,16
"COG5179",7,57,60,0,92,0,76,41,0,9
"COG5180",1,23,17,3,34,2,16,23,2,1
"COG5181",3,49,42,2,108,6,50,44,8,11
"COG5182",3,14,21,0,27,1,22,25,9,5
"COG5183",8,28,2,16,18,2,5,3,4,8
"COG5184",1368,3180,2885,431,1761,997,2314,2739,367,1093
"COG5185",0,0,0,0,0,1,1,1,0,0
"COG5186",2,26,39,2,27,6,43,36,13,7
"COG5187",0,42,43,0,7,9,40,30,10,3
"COG5188",0,14,28,0,40,1,22,29,3,4
"COG5190",43,91,109,4,78,9,98,124,62,33
"COG5191",1,18,15,0,5,0,8,5,6,4
"COG5192",4,62,52,3,11,7,62,58,5,9
"COG5193",0,11,18,2,39,0,31,31,9,6
"COG5194",0,8,8,1,4,0,8,8,1,3
"COG5196",1,38,33,0,45,2,34,31,12,4
"COG5197",0,7,15,2,2,0,14,17,0,1
"COG5198",3,12,19,0,8,2,26,22,8,7
"COG5199",0,4,3,0,19,1,1,23,26,0
"COG5200",0,8,14,0,23,1,20,28,3,0
"COG5201",0,21,15,1,10,4,9,24,1339,4
"COG5202",0,17,12,0,2,0,23,19,0,3
"COG5204",0,3,5,0,1,0,5,11,3,1
"COG5206",0,20,23,1,39,0,16,22,6,2
"COG5207",4,43,31,1,30,4,25,21,14,2
"COG5208",1,14,20,0,1,1,17,14,9,3
"COG5209",0,23,22,0,37,2,9,18,4,2
"COG5210",16,202,179,20,275,33,188,152,119,25
"COG5211",0,8,3,0,1,0,8,5,2,2
"COG5212",0,1,0,0,1,0,9,0,0,4
"COG5213",0,0,0,0,7,1,0,0,3,0
"COG5214",3,19,25,2,15,2,22,29,9,4
"COG5215",13,141,118,4,92,9,96,95,24,25
"COG5216",0,3,4,0,0,2,7,6,5,0
"COG5217",2,17,29,1,26,1,15,11,11,7
"COG5218",3,18,25,0,40,0,26,28,10,2
"COG5219",4,73,55,0,168,1,57,29,3,10
"COG5220",0,0,0,0,0,0,2,6,14,0
"COG5222",4,27,22,0,25,2,34,17,5,7
"COG5223",0,16,24,1,3,0,10,14,5,0
"COG5224",0,3,8,1,1,0,6,5,0,0
"COG5225",0,7,2,1,19,0,4,0,0,1
"COG5226",619,756,157,17,55,96,96,486,60,47
"COG5227",1,27,12,0,2,3,4,13,39,2
"COG5228",1,38,19,1,16,2,30,20,7,2
"COG5229",2,37,31,0,28,2,19,22,8,7
"COG5230",0,12,12,0,16,3,21,10,2,0
"COG5231",2,15,21,0,13,1,22,16,1,1
"COG5232",1,20,20,0,22,1,16,16,9,0
"COG5233",0,1,0,0,16,0,0,0,5,0
"COG5234",4,102,63,0,51,2,79,61,5,14
"COG5235",0,16,15,0,41,1,12,4,1,3
"COG5236",0,1,2,0,0,1,2,16,8,0
"COG5237",0,1,4,0,1,0,6,6,0,1
"COG5238",6,75,83,3,17,6,74,96,26,11
"COG5239",3,84,88,9,207,18,91,87,34,18
"COG5240",2,44,27,2,57,3,39,44,25,3
"COG5241",0,14,9,1,39,0,16,16,3,2
"COG5242",3,20,13,2,1,1,9,6,7,1
"COG5243",3,24,15,2,37,1,18,22,2,12
"COG5244",0,3,3,1,31,1,1,4,14,1
"COG5245",25,1000,861,80,888,139,923,1446,970,97
"COG5246",0,13,8,5,21,2,14,12,4,0
"COG5247",0,10,9,0,0,0,4,2,0,3
"COG5248",1,10,5,0,0,2,13,8,0,1
"COG5249",0,4,16,0,19,1,8,9,4,1
"COG5250",0,2,0,0,0,0,6,6,0,3
"COG5251",0,7,11,0,0,0,8,7,1,0
"COG5252",0,23,40,0,3,0,48,26,3,0
"COG5253",11,152,102,6,206,12,76,52,52,18
"COG5254",0,2,0,0,0,0,0,1,4,0
"COG5255",93,95,87,1,43,7,35,80,6,22
"COG5256",132,946,464,48,324,200,783,407,53,181
"COG5257",133,581,302,28,155,149,637,285,17,151
"COG5258",25,64,50,36,80,47,48,51,14,29
"COG5259",3,37,33,0,22,1,19,16,6,3
"COG5260",116,233,260,24,118,55,180,476,83,62
"COG5261",0,1,1,0,45,0,0,0,8,0
"COG5262",3,49,41,3,77,11,33,55,72,10
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,3,1,0,12,1,4,3,6,0
"COG5265",158,351,623,738,829,372,622,2343,3362,710
"COG5266",2,3,0,1,10,1,3,0,1,15
"COG5267",1452,1085,1210,1687,1215,1030,1046,2092,1608,610
"COG5268",0,4,0,5,4,7,3,1,2,12
"COG5269",2,18,24,1,111,0,17,27,13,3
"COG5271",50,262,272,4,79,44,122,49,6,84
"COG5272",158,231,161,56,303,100,106,375,88,60
"COG5273",15,162,199,12,367,17,189,182,99,29
"COG5274",25,171,164,3,65,22,149,164,44,51
"COG5275",0,1,12,0,1,0,22,32,1,1
"COG5276",380,488,273,270,368,251,258,617,493,432
"COG5277",4,187,146,16,424,32,111,107,100,40
"COG5278",6,12,11,12,35,3,35,7,1,76
"COG5279",5,21,13,1,22,7,4,48,31,40
"COG5280",4,11,11,0,5,5,2,0,3,2
"COG5281",62,58,147,23,410,50,51,92,153,241
"COG5282",429,275,142,4,79,21,185,1,2,17
"COG5283",134,79,69,47,155,19,42,58,1,83
"COG5285",2868,4444,3205,2544,2923,2865,3877,3706,3532,2118
"COG5290",6,47,53,0,5,1,47,46,0,6
"COG5291",2,28,27,2,36,3,20,31,10,4
"COG5293",0,10,3,8,2,0,10,2,0,4
"COG5295",488,132,230,79,195,91,89,241,137,105
"COG5296",2,26,36,0,0,1,9,11,5,3
"COG5297",17,28,23,5,50,12,6,19,22,6
"COG5301",506,1133,842,188,1122,878,156,105,27,248
"COG5302",0,4,1,1,4,2,2,1,1,14
"COG5304",1,0,1,2,0,1,2,0,0,0
"COG5305",53,139,74,9,63,42,82,93,11,66
"COG5306",7,40,35,49,16,26,51,4,3,48
"COG5307",10,167,204,3,63,11,208,143,22,33
"COG5308",1,38,42,0,2,0,43,27,7,7
"COG5309",128,9,10,19,56,25,16,412,811,112
"COG5310",0,4,18,2,6,3,18,0,0,33
"COG5314",0,11,23,19,33,18,13,11,3,67
"COG5316",561,400,184,68,142,179,318,9,5,236
"COG5317",0,2,6,6,7,2,1,0,0,18
"COG5319",800,609,651,894,680,734,502,600,636,240
"COG5321",13,14,30,26,48,16,39,57,34,80
"COG5322",32,271,488,390,791,897,869,2,1,1830
"COG5323",15,32,26,29,220,21,22,56,6,39
"COG5324",0,0,0,0,0,1,0,0,0,0
"COG5325",2,38,27,1,29,6,33,30,14,9
"COG5328",52,48,92,66,75,63,91,231,50,129
"COG5329",5,53,60,4,86,4,60,59,22,6
"COG5330",2,10,29,51,67,5,18,24,13,111
"COG5331",195,141,133,188,155,177,113,83,282,110
"COG5333",2,37,41,0,66,0,33,48,19,5
"COG5336",404,373,351,418,368,417,236,217,313,67
"COG5337",915,960,892,316,843,794,1596,1262,242,1146
"COG5338",0,0,16,6,6,2,4,5,0,14
"COG5339",0,0,0,0,1,0,2,13,49,0
"COG5340",2,2,8,18,5,29,0,0,2,42
"COG5342",20,15,55,75,39,25,26,145,34,78
"COG5343",1,7,5,1,12,2,12,13,0,22
"COG5345",9,59,123,98,172,104,60,213,548,201
"COG5346",0,1,0,4,0,1,0,0,0,17
"COG5347",7,67,66,7,185,14,87,99,40,5
"COG5349",28,42,51,64,94,51,28,166,54,55
"COG5350",92,60,43,258,82,94,58,4,8,31
"COG5351",0,27,8,15,10,20,17,12,3,38
"COG5352",722,548,570,819,572,1040,694,720,872,284
"COG5354",5,53,64,2,48,2,65,57,17,12
"COG5360",3135,2375,2326,3277,2716,2882,1951,2465,2564,1046
"COG5361",16,30,117,16,101,26,277,153,18,393
"COG5362",284,234,368,126,1464,265,200,232,71,246
"COG5368",90,17,87,85,37,104,48,38,282,370
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",5,70,80,0,64,3,86,92,28,14
"COG5373",14,51,270,24,31,63,68,33,26,234
"COG5375",6,15,18,25,44,16,15,8,1,51
"COG5377",46,32,33,12,127,42,28,16,61,102
"COG5379",28,56,84,23,65,49,95,59,6,69
"COG5380",0,18,2,3,16,5,8,4,1,114
"COG5381",0,1,1,0,0,1,1,0,0,0
"COG5383",0,2,5,0,6,3,4,2,1,8
"COG5384",2,30,33,0,32,0,20,30,4,11
"COG5385",1,10,23,5,28,9,17,24,2,29
"COG5387",64,94,88,143,169,96,117,349,60,209
"COG5388",0,4,5,7,4,2,3,27,1,45
"COG5389",88,109,151,162,132,123,152,221,103,122
"COG5391",5,66,44,3,59,5,51,28,26,3
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",28,33,76,132,165,107,68,79,25,100
"COG5395",17,35,15,7,42,13,14,134,227,27
"COG5397",0,1,6,2,6,4,0,6,0,9
"COG5398",84,2464,933,242,762,968,884,10,18,991
"COG5400",3,15,7,22,26,9,9,1,2,28
"COG5401",2,5,4,0,0,1,6,0,0,3
"COG5402",121,38,105,119,126,200,28,45,55,18
"COG5403",0,1,1,2,0,0,4,0,0,1
"COG5404",0,5,0,0,3,0,4,16,47,33
"COG5405",1256,1099,1102,1145,1039,1090,829,861,978,488
"COG5406",5,55,57,2,82,3,69,53,9,9
"COG5407",3,64,57,0,59,7,54,45,18,12
"COG5409",6,45,63,5,15,7,50,94,1,5
"COG5410",432,362,586,157,2272,349,306,402,149,403
"COG5411",4,80,77,3,244,9,74,69,63,8
"COG5412",9,2,20,1,25,15,8,4,0,3
"COG5413",1,191,63,0,32,14,214,17,0,279
"COG5419",1,3,14,10,18,10,6,25,3,51
"COG5421",0,374,10,30,156,24,66,69,8,257
"COG5422",0,4,11,0,53,4,2,18,44,1
