"","X66_SUR_0d2.3","X137_MES_0d2.3","X72_SUR_0d2.3","X109_MES_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2"
"COG4576",17,21,3,18,40,10,1,5,0,0
"COG4577",56,67,353,70,83,229,303,201,7,2
"COG4579",305,626,242,1503,1054,259,116,232,1105,483
"COG4580",0,6,50,31,0,2,0,2,104,170
"COG4581",1088,535,3356,672,648,3084,2577,1425,53,746
"COG4582",127,111,36,202,110,108,68,117,412,54
"COG4583",1098,548,696,779,625,793,763,725,61,192
"COG4584",10,4931,577,1551,505,287,135,902,5726,2254
"COG4585",56,1115,251,876,441,139,80,216,2234,1554
"COG4586",172,247,636,42,47,285,604,338,190,4
"COG4587",106,166,495,23,29,211,462,177,165,6
"COG4588",0,1,4,5,2,0,0,0,360,5
"COG4589",78,20,80,41,18,86,39,56,419,219
"COG4590",23,186,211,409,67,116,68,158,1267,637
"COG4591",5334,6768,3690,5837,6619,4492,4562,4416,2646,1353
"COG4592",0,1,11,0,0,0,0,0,5,14
"COG4594",0,5,1,12,1,0,0,2,8,0
"COG4597",2637,1560,2344,2006,2050,2390,2193,2648,289,678
"COG4598",55,245,149,391,352,89,131,133,215,287
"COG4603",2003,1728,1709,2704,2695,1560,1813,2071,713,642
"COG4604",0,3,2,3,1,1,2,2,24,6
"COG4605",0,8,2,2,2,0,0,0,19,3
"COG4606",0,11,3,6,2,0,0,1,28,1
"COG4607",0,13,32,30,4,1,1,2,31,99
"COG4608",1475,3559,972,3628,4521,1228,773,981,272,453
"COG4615",6,45,69,119,30,31,9,34,34,301
"COG4618",10,51,54,84,44,56,46,19,224,267
"COG4619",10,68,21,93,150,17,11,4,6,0
"COG4623",407,261,389,586,339,452,280,484,1629,649
"COG4624",38,16,1,1,1,12,2,14,2,0
"COG4625",33,151,204,40,23,97,161,138,1753,76
"COG4626",6,32,254,36,12,168,40,43,1358,16562
"COG4627",94,95,133,47,59,117,184,105,341,232
"COG4628",7,18,25,50,13,10,6,6,152,72
"COG4630",1781,2116,943,2058,1964,783,634,1632,973,704
"COG4631",2628,2563,1554,3403,3254,1171,1021,2600,1478,1005
"COG4632",30,320,46,159,246,30,42,58,9,8
"COG4633",1,71,11,120,22,9,4,56,441,24
"COG4634",1,5,11,1,2,1,1,5,0,12
"COG4635",450,7,411,16,8,351,1406,879,9,27
"COG4636",0,15,5,1,2,0,1,0,53,28
"COG4637",2,49,5,124,54,10,3,21,42,228
"COG4638",10392,5143,5474,9563,9766,8353,4481,6810,1530,2600
"COG4639",2,22,87,180,4,31,58,21,37,104
"COG4641",69,141,80,172,136,76,84,50,621,4600
"COG4642",1292,5415,1350,5443,7938,1680,1026,1316,566,720
"COG4643",39,366,479,262,161,167,65,179,900,9221
"COG4644",12,2186,509,2870,575,467,112,1832,10802,2148
"COG4645",0,8,9,25,10,3,3,1,110,10
"COG4646",9,64,48,145,58,106,14,19,878,539
"COG4647",1,47,0,3,4,3,1,0,3,0
"COG4648",0,17,25,22,26,1,0,0,41,6
"COG4649",135,34,95,17,19,95,85,56,101,6
"COG4650",0,17,2,9,14,3,0,0,89,191
"COG4651",40,200,189,431,70,129,284,179,1877,233
"COG4653",8,36,269,60,31,105,23,43,1090,20136
"COG4654",18,11,28,25,16,29,12,23,117,173
"COG4655",0,2,0,17,1,6,1,6,10,3
"COG4656",16,500,168,965,510,60,29,202,2288,543
"COG4657",5,206,69,417,189,40,25,52,648,180
"COG4658",16,476,125,698,320,66,65,101,1059,255
"COG4659",17,231,84,421,227,35,43,47,736,144
"COG4660",13,216,81,464,239,46,36,61,719,165
"COG4662",344,407,312,300,403,310,451,397,34,40
"COG4663",6064,4197,4951,4872,4874,5068,5359,5238,1393,2166
"COG4664",7593,5794,6310,6582,6620,6131,6902,6651,1746,2435
"COG4665",2726,2265,2129,2585,2583,1941,2444,2323,642,775
"COG4666",3550,2848,2868,3527,3485,2945,2259,2643,1204,2802
"COG4667",175,190,163,299,90,188,133,288,1426,46
"COG4668",85,32,152,66,12,95,39,116,91,306
"COG4669",0,1,0,0,0,2,1,0,14,5
"COG4670",29,317,108,138,155,39,81,65,34,184
"COG4671",41,66,127,51,59,89,50,18,35,424
"COG4672",47,14,1816,34,38,526,88,254,513,6786
"COG4674",193,427,697,529,312,338,936,200,558,364
"COG4675",46,15,327,16,61,351,83,84,272,13057
"COG4676",1,83,0,9,15,5,0,2,12,0
"COG4677",1,531,52,506,136,105,21,531,1374,109
"COG4678",15,2,41,15,0,158,3,24,42,28
"COG4679",0,13,2,30,7,0,0,0,85,7
"COG4680",0,24,6,29,4,3,2,4,42,10
"COG4681",3,94,46,138,40,39,11,74,707,160
"COG4682",3,10,3,50,22,4,1,5,177,11
"COG4683",0,8,0,6,2,3,0,0,43,57
"COG4688",0,280,68,59,26,77,19,258,322,395
"COG4689",16,12,4,0,12,13,1,3,65,6
"COG4690",7,263,14,20,39,9,3,12,7,20
"COG4691",0,5,0,2,1,0,1,0,13,64
"COG4692",220,423,87,237,305,255,13,155,61,16
"COG4693",0,0,0,1,0,0,0,2,1,1
"COG4694",0,34,3,61,15,1,1,4,229,116
"COG4695",77,82,1085,127,87,1398,54,242,2846,48295
"COG4696",6,3,38,2,2,23,2,12,266,1451
"COG4700",2,71,0,51,42,9,0,0,14,96
"COG4701",0,1,3,8,0,0,0,0,2,0
"COG4702",0,1,0,0,0,2,1,0,2,0
"COG4704",288,156,107,97,97,190,193,227,105,45
"COG4705",0,9,4,10,12,1,1,2,85,11
"COG4706",1,23,25,25,20,0,1,0,27,6
"COG4710",0,2,4,0,0,0,0,0,24,0
"COG4711",0,29,0,0,0,0,0,0,4,0
"COG4712",3,3,58,4,6,5,3,1,701,9007
"COG4713",1,4,0,21,25,0,0,0,1,2
"COG4714",21,51,12,34,40,12,42,17,23,151
"COG4715",0,28,1,3,3,0,0,0,7,0
"COG4716",0,25,1,7,2,5,1,3,50,11
"COG4717",11,199,15,99,107,20,3,6,10,22
"COG4718",6,4,231,1,6,89,6,44,77,1699
"COG4719",0,1,3,1,1,0,0,0,192,5
"COG4720",0,2,0,0,0,0,0,0,1,1
"COG4721",0,5,0,0,0,1,0,1,2,8
"COG4723",10,4,1018,3,7,81,41,103,147,2806
"COG4724",0,1,13,14,11,0,0,0,79,13
"COG4725",141,41,753,44,30,526,49,273,1945,5082
"COG4726",0,0,1,0,0,0,0,0,53,63
"COG4727",0,0,0,0,0,0,0,0,25,0
"COG4728",6,46,31,63,14,16,6,23,162,69
"COG4729",0,2,1,5,0,1,0,0,20,49
"COG4731",127,54,107,76,56,122,156,174,132,52
"COG4733",132,94,7921,178,132,1889,407,796,3849,34311
"COG4734",0,51,20,5,6,34,3,46,266,1270
"COG4735",0,6,4,31,3,0,1,7,152,14
"COG4736",0,9,5,26,9,1,0,11,90,36
"COG4737",0,8,1,41,1,4,3,4,132,118
"COG4738",8,1,2,0,0,6,0,23,0,0
"COG4741",39,97,71,67,103,98,1,74,111,804
"COG4742",0,134,0,206,309,0,0,0,7,0
"COG4743",1,20,1,1,0,0,0,2,0,0
"COG4744",0,2,3,0,0,2,0,0,6,17
"COG4745",40,67,25,30,97,55,0,25,19,29
"COG4746",0,0,0,0,1,0,0,0,0,0
"COG4747",11,83,14,34,57,36,26,7,0,4
"COG4748",37,12,58,56,23,29,43,26,28,55
"COG4750",3,134,3,23,27,2,16,7,19,4
"COG4752",11,54,9,38,23,8,0,3,12,5
"COG4753",40,554,94,751,271,181,59,339,1451,121
"COG4754",1,0,3,0,3,0,5,0,0,0
"COG4757",0,108,56,226,47,17,10,76,1268,243
"COG4759",21,113,17,222,245,8,0,17,1,15
"COG4760",1078,667,582,699,885,846,905,1224,45,53
"COG4762",6,9,1,0,0,10,1,3,0,3
"COG4763",0,2,6,2,1,3,0,3,41,3
"COG4764",1513,658,1142,910,787,748,969,813,257,152
"COG4765",515,309,451,342,321,400,507,332,140,134
"COG4766",198,267,9,589,502,111,5,101,8,25
"COG4767",0,1,4,1,0,9,0,0,0,2
"COG4769",12,18,0,25,23,7,0,0,0,0
"COG4770",3358,2336,2753,3888,3647,3001,2926,3645,2543,1314
"COG4771",2311,3493,1463,2059,1779,3568,2675,4244,3904,3367
"COG4772",2471,1513,1459,1556,1251,2999,2123,2768,2816,1732
"COG4773",2,306,264,586,97,77,47,223,2314,1035
"COG4774",747,423,879,617,156,296,1068,1214,3352,720
"COG4775",6817,7481,6279,5270,5996,6436,8438,6575,3502,1687
"COG4776",3,7,84,64,5,11,3,4,16,12
"COG4778",4,2,17,12,1,13,6,4,48,94
"COG4779",0,3,19,0,0,7,1,2,47,15
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",3,16,6,3,1,13,3,11,84,7
"COG4783",1440,874,1165,1149,1097,1458,1684,1257,1674,648
"COG4784",370,384,251,341,356,302,393,235,559,265
"COG4785",0,80,14,99,28,17,2,52,305,22
"COG4786",221,453,594,720,644,471,526,468,1428,399
"COG4787",73,91,266,227,35,193,252,236,733,314
"COG4789",0,6,3,4,7,9,3,2,54,23
"COG4790",0,3,0,0,0,6,2,1,17,5
"COG4791",0,4,0,4,2,0,0,0,22,8
"COG4792",0,0,0,0,1,3,0,0,22,11
"COG4794",0,0,3,1,0,0,0,0,3,2
"COG4795",43,142,76,241,100,116,75,116,661,151
"COG4796",1060,1819,1415,1752,1539,1070,1721,1081,1896,913
"COG4797",0,23,0,0,0,1,1,1,3,0
"COG4798",696,585,326,724,590,598,533,496,951,154
"COG4799",6092,5331,4539,6545,7374,5467,5546,6777,3097,2048
"COG4801",0,0,0,0,0,0,0,0,0,1
"COG4802",21,23,10,4,6,29,2,7,3,1
"COG4803",3,2,6,3,0,28,0,7,89,3
"COG4804",0,14,37,27,16,2,1,7,154,108
"COG4805",2307,3062,1729,3146,2545,2619,1951,2781,4209,784
"COG4806",11,47,0,6,6,10,6,1,4,0
"COG4807",25,57,46,133,26,51,10,55,327,84
"COG4809",0,4,0,3,5,0,0,0,0,0
"COG4813",87,75,55,75,58,61,135,54,8,12
"COG4815",0,1,1,3,1,0,1,2,1,3
"COG4819",4,7,17,6,4,4,25,5,12,2
"COG4821",184,77,64,95,129,101,120,170,2,9
"COG4823",0,19,13,89,7,1,1,26,933,19
"COG4825",11,6,0,17,28,4,0,2,0,0
"COG4826",16,107,10,50,40,17,3,15,25,2
"COG4828",0,2,0,0,0,3,0,1,0,0
"COG4829",2,9,0,16,1,0,1,2,49,6
"COG4830",22,51,1,86,170,4,0,9,1,9
"COG4832",1,333,5,73,139,4,0,0,13,2
"COG4833",19,5,0,21,9,22,0,1,0,1
"COG4834",0,1,0,0,0,62,0,5,6,22
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",133,23,72,23,16,156,72,122,6,45
"COG4845",0,8,6,23,10,8,1,6,19,8
"COG4848",0,0,0,0,1,2,2,0,59,0
"COG4849",0,71,11,42,8,14,6,62,171,12
"COG4850",3,33,72,163,51,20,2,6,169,67
"COG4852",148,13,95,51,45,126,126,87,71,20
"COG4856",3,16,0,5,2,3,0,0,0,3
"COG4857",211,51,214,107,92,203,120,216,27,34
"COG4859",0,3,1,13,0,2,0,0,30,1
"COG4860",9,18,16,5,24,29,5,10,0,2
"COG4861",0,89,16,52,23,7,5,58,206,18
"COG4864",201,647,106,305,319,241,219,318,37,33
"COG4865",0,34,0,1,0,0,0,1,1,0
"COG4866",0,6,1,6,18,0,1,0,0,8
"COG4867",362,249,159,276,369,448,362,352,16,64
"COG4869",15,38,11,28,27,12,7,7,1,3
"COG4870",168,122,481,293,77,851,124,150,730,388
"COG4872",1,11,4,10,20,6,0,1,13,7
"COG4874",397,103,248,377,190,504,515,658,756,55
"COG4875",45,84,62,158,200,59,21,41,43,26
"COG4877",10,6,3,0,0,6,0,8,0,0
"COG4878",0,5,18,57,18,0,0,3,2,5
"COG4880",762,426,248,479,693,483,48,1063,96,91
"COG4886",1755,3469,1718,2049,3063,1895,700,1657,839,2110
"COG4887",1,38,0,1,7,0,0,0,2,0
"COG4888",2,0,1,0,0,0,0,5,1,0
"COG4889",228,330,3151,123,174,1816,541,1141,330,3555
"COG4890",0,16,2,1,4,5,0,13,96,0
"COG4891",0,3,0,2,2,0,0,0,1,7
"COG4892",0,0,0,0,0,1,1,0,0,3
"COG4894",17,4,6,1,2,10,56,1,3,6
"COG4895",11,23,2,1,1,6,0,3,4,2
"COG4898",70,9,15,24,17,15,1,7,6,26
"COG4899",1,1,0,2,2,0,1,1,65,35
"COG4901",5,0,0,0,0,1,0,6,0,0
"COG4902",0,6,7,9,1,0,2,5,3,17
"COG4906",1,4,1,0,0,0,0,26,0,0
"COG4907",82,43,14,76,153,49,46,70,3,3
"COG4908",0,0,0,0,0,1,0,2,0,0
"COG4909",2,8,14,2,2,20,3,23,0,0
"COG4910",1,1,3,0,0,9,1,6,0,0
"COG4911",37,141,10,216,309,6,0,9,8,27
"COG4912",31,370,19,458,483,7,3,36,79,93
"COG4913",15,109,68,107,27,62,56,23,709,186
"COG4916",1,2,1,6,2,0,6,1,16,79
"COG4922",0,7,7,15,4,0,1,5,60,67
"COG4923",149,23,111,30,14,112,47,57,2,7
"COG4924",0,26,11,21,9,4,2,5,157,49
"COG4925",0,10,8,9,1,2,5,6,37,22
"COG4926",0,1,0,1,0,72,0,9,7,41
"COG4927",1,13,0,4,6,0,0,0,1,13
"COG4928",108,434,169,200,86,131,154,200,341,131
"COG4929",1,13,7,17,17,4,0,8,9,17
"COG4930",8,113,44,68,30,33,47,30,270,196
"COG4932",2,12,2,5,12,16,2,2,0,0
"COG4933",0,2,3,7,4,0,0,0,49,1
"COG4934",11,3,27,0,2,24,12,6,1,24
"COG4935",771,378,365,400,585,530,220,1083,93,86
"COG4937",0,6,0,0,0,0,0,0,0,0
"COG4938",40,97,62,53,33,75,115,55,515,17
"COG4941",0,18,30,20,11,5,7,7,203,251
"COG4942",852,873,618,884,731,1021,686,1043,1731,398
"COG4943",0,113,15,229,52,26,9,80,701,51
"COG4944",0,6,0,1,0,0,0,0,39,1
"COG4945",147,17,256,5,1,75,59,675,0,12
"COG4946",305,738,227,830,903,304,242,448,208,267
"COG4947",0,1,0,0,0,0,0,0,3,11
"COG4948",4240,6197,4099,5295,6617,6549,6671,5545,1542,1989
"COG4949",66,211,152,210,219,159,145,63,344,340
"COG4950",1,4,10,4,11,9,4,5,11,3
"COG4951",4,129,88,133,54,270,5,75,1062,1009
"COG4952",291,104,209,171,104,270,248,393,54,25
"COG4953",55,235,110,188,154,146,65,102,475,348
"COG4954",8,1,31,14,21,20,41,11,30,2
"COG4955",14,0,0,0,0,21,0,0,0,0
"COG4956",83,82,858,37,51,286,842,298,9,15
"COG4957",6,80,27,37,22,15,13,5,340,26
"COG4959",2,25,4,27,17,12,8,10,183,121
"COG4960",0,9,4,5,9,1,3,3,4,1
"COG4961",10,47,73,56,34,64,12,32,995,706
"COG4962",86,417,147,218,138,181,94,295,1158,330
"COG4963",3,60,23,74,38,19,3,9,463,53
"COG4964",26,101,62,132,53,67,15,37,706,54
"COG4965",3,58,26,75,24,27,7,10,388,33
"COG4966",4,119,36,78,62,12,3,12,266,73
"COG4967",0,16,3,14,8,2,0,0,75,82
"COG4968",4,99,51,114,83,10,7,14,243,142
"COG4969",31,313,73,313,292,37,17,60,303,182
"COG4970",3,143,81,80,46,7,6,8,435,212
"COG4972",178,896,295,676,613,211,190,289,996,343
"COG4973",916,934,591,1099,939,778,853,793,789,1337
"COG4974",2782,3259,1997,2656,2829,2649,2381,2542,2526,6455
"COG4976",159,53,169,157,169,248,118,165,62,851
"COG4977",445,531,648,1013,473,854,279,618,2807,1367
"COG4978",0,4,1,0,1,4,0,0,4,0
"COG4981",0,0,1,0,0,9,1,1,0,0
"COG4982",0,0,0,0,0,14,0,0,0,2
"COG4983",297,927,810,286,251,659,93,233,1466,5534
"COG4984",1,3,0,25,17,0,0,0,3,7
"COG4985",16,42,136,80,5,50,54,17,347,404
"COG4986",2,15,2,0,0,0,14,0,42,0
"COG4987",1,157,180,282,59,33,27,142,616,195
"COG4988",22,190,176,272,47,32,53,118,1122,221
"COG4989",239,197,169,377,160,382,151,338,878,53
"COG4991",1,0,0,0,3,5,0,10,4,2
"COG4992",5166,3312,4332,4025,4482,4802,5239,4943,2092,1279
"COG4993",3323,4771,1355,5881,7603,1689,700,1121,1790,958
"COG4994",0,7,0,13,4,5,0,0,41,1
"COG4995",144,1704,615,843,1128,253,308,472,1356,279
"COG4997",3,11,20,16,12,4,2,3,213,339
"COG4999",0,0,1,0,0,0,0,2,0,0
"COG5000",3875,2291,2738,2798,3024,2884,3546,2701,1228,860
"COG5001",217,4936,2590,9276,2011,860,968,3276,33569,8498
"COG5002",213,583,443,500,318,232,216,230,2045,2022
"COG5004",0,1,3,1,0,0,1,0,1,6
"COG5005",0,1,1,1,0,0,0,0,5,32
"COG5006",20,27,39,130,24,17,2,16,363,231
"COG5007",82,187,59,138,124,77,20,67,287,64
"COG5008",23,351,139,384,185,46,27,104,1582,768
"COG5009",6781,4598,5269,4407,4295,6009,7045,6083,3517,1606
"COG5010",1,11,14,23,11,8,1,13,185,15
"COG5011",41,196,25,54,24,134,2,68,15,3
"COG5012",436,2031,212,1164,1391,364,198,247,105,117
"COG5013",152,8557,16,4253,3381,46,10,52,707,61
"COG5014",23,173,6,103,99,13,6,12,14,3
"COG5015",0,0,2,1,0,0,0,0,0,2
"COG5016",970,1108,876,1791,1472,755,1110,916,2336,958
"COG5017",6,3,3,8,1,10,1,9,57,2
"COG5018",4,34,8,39,18,5,9,7,242,89
"COG5019",1,0,4,0,0,0,0,1,0,0
"COG5020",50,1,174,2,1,46,13,56,11,269
"COG5021",410,7,81,2,6,178,31,227,1,1
"COG5022",84,20,103,19,9,191,43,190,1,12
"COG5023",126,4,172,9,10,132,61,168,11,12
"COG5024",76,1,20,5,0,54,5,58,0,0
"COG5026",2,11,9,0,0,7,2,3,1,0
"COG5027",64,0,23,1,0,35,3,53,1,1
"COG5028",90,0,12,3,0,42,4,66,1,0
"COG5029",31,1,11,4,5,37,2,30,0,5
"COG5030",38,0,10,0,0,17,0,20,0,0
"COG5031",26,15,23,39,8,53,20,29,71,18
"COG5032",1211,26,139,31,10,470,58,566,5,42
"COG5033",9,0,1,1,0,3,0,6,0,0
"COG5034",15,0,2,0,0,7,0,7,0,0
"COG5035",22,0,3,0,0,19,0,19,0,0
"COG5036",47,3,9,0,1,25,1,22,0,0
"COG5038",209,0,18,4,2,70,5,105,0,1
"COG5039",0,2,11,16,0,2,1,7,165,3
"COG5040",56,0,13,0,0,16,5,19,0,0
"COG5041",19,0,2,0,0,6,0,17,0,0
"COG5042",14,72,46,131,19,37,69,70,305,13
"COG5043",196,1,26,4,0,32,10,97,1,1
"COG5044",59,0,11,1,1,29,5,34,0,0
"COG5045",4,0,2,1,0,0,0,8,0,0
"COG5046",12,0,0,0,0,7,1,10,0,0
"COG5047",84,0,15,4,1,37,2,49,0,0
"COG5048",28,20,9,1,3,35,15,5,3,18
"COG5049",528,64,515,63,31,937,103,136,14,274
"COG5050",47,78,11,131,218,14,0,20,0,1
"COG5051",3,0,2,0,0,1,1,5,0,0
"COG5052",4,0,2,0,0,11,1,11,0,0
"COG5053",113,6,119,4,5,222,41,29,5,38
"COG5054",119,25,234,17,7,433,59,39,12,135
"COG5055",1,0,162,0,1,14,15,5,64,618
"COG5056",2,0,4,0,0,9,0,5,0,0
"COG5057",3,0,0,0,0,8,1,2,0,0
"COG5058",21,0,4,0,0,14,0,14,1,0
"COG5059",914,1,344,28,8,678,101,890,4,7
"COG5061",75,0,1,1,0,10,1,24,0,0
"COG5062",26,0,2,0,0,6,0,9,0,0
"COG5063",12,0,8,0,1,17,1,6,1,2
"COG5064",29,0,22,1,0,44,13,57,1,1
"COG5065",0,0,0,0,0,1,0,2,0,0
"COG5066",28,0,7,0,0,7,2,18,0,0
"COG5068",21,0,0,0,0,2,0,7,0,0
"COG5069",6,1,13,2,0,14,2,25,0,0
"COG5070",27,0,4,0,0,18,1,8,0,1
"COG5071",25,0,4,0,0,11,0,19,0,1
"COG5072",31,0,11,0,0,40,5,16,1,9
"COG5074",28,0,1,1,0,9,0,15,0,1
"COG5075",13,0,3,0,0,6,3,9,0,1
"COG5076",362,0,50,3,2,149,15,233,2,1
"COG5077",477,2,60,3,0,114,9,110,3,3
"COG5078",310,24,286,25,29,624,99,183,24,288
"COG5079",13,0,6,0,0,18,2,22,0,0
"COG5080",22,0,5,1,0,17,1,13,0,1
"COG5082",29,0,3,0,0,19,0,17,0,0
"COG5083",32,2,7,1,0,14,1,13,0,1
"COG5084",9,0,2,0,0,4,0,4,0,1
"COG5086",13,0,0,0,0,2,0,3,0,0
"COG5088",2,0,0,0,0,2,0,6,0,0
"COG5090",10,0,2,0,0,7,0,11,0,0
"COG5091",16,0,0,0,0,5,1,9,0,0
"COG5092",659,1,12,2,0,84,9,28,0,2
"COG5093",3,0,0,0,0,1,0,5,0,0
"COG5094",4,0,3,0,0,6,0,5,0,0
"COG5095",27,0,5,0,0,7,0,12,0,1
"COG5096",265,0,43,3,1,132,5,186,1,1
"COG5097",1,0,0,0,0,1,1,3,0,0
"COG5098",79,0,5,0,0,28,1,30,0,0
"COG5099",28,0,7,0,0,27,0,27,0,0
"COG5100",1,0,1,0,0,4,1,5,0,0
"COG5101",90,0,19,0,0,38,3,41,0,2
"COG5102",7,0,2,0,0,8,0,8,0,0
"COG5103",42,0,8,3,0,9,4,26,0,0
"COG5104",29,0,7,0,0,12,0,13,0,0
"COG5105",11,0,1,0,0,6,0,3,0,0
"COG5106",18,0,1,1,0,3,1,6,0,0
"COG5107",56,0,3,2,0,13,1,27,0,0
"COG5108",217,296,2890,211,287,1868,433,921,3446,58793
"COG5109",3,0,0,0,0,0,1,2,0,0
"COG5110",95,0,5,0,0,38,2,63,0,0
"COG5111",21,0,5,0,0,15,0,18,1,0
"COG5112",3,0,0,0,0,3,0,9,0,0
"COG5113",57,1,28,2,0,76,24,39,0,2
"COG5114",24,0,8,0,0,3,1,6,0,1
"COG5116",79,0,20,1,0,37,2,61,0,0
"COG5117",43,0,6,0,0,15,0,27,0,0
"COG5118",10,0,5,0,0,10,2,6,0,0
"COG5119",1,0,0,0,0,4,0,0,0,0
"COG5120",8,0,2,0,0,1,0,3,0,0
"COG5122",11,0,2,0,0,1,0,6,0,0
"COG5123",14,0,1,0,0,0,0,6,0,0
"COG5124",18,0,1,0,0,2,0,9,0,0
"COG5125",0,0,1,0,0,0,0,0,0,0
"COG5126",306,12,150,22,13,197,74,329,2,10
"COG5127",32,0,3,1,0,11,2,18,0,0
"COG5128",13,0,4,1,0,4,1,6,0,0
"COG5129",2,0,0,0,0,6,0,2,0,0
"COG5132",15,0,4,0,0,5,0,10,0,0
"COG5133",10,0,0,0,0,4,1,3,0,0
"COG5134",25,0,3,0,0,19,0,28,1,0
"COG5135",50,45,428,62,12,77,215,86,116,5
"COG5137",10,0,2,0,0,6,2,9,0,0
"COG5138",1,0,1,0,0,1,0,2,0,0
"COG5139",39,0,1,0,0,7,0,12,0,0
"COG5140",53,2,20,2,0,49,6,21,1,16
"COG5141",324,0,27,3,0,63,5,114,0,0
"COG5142",12,0,0,0,0,3,0,9,0,0
"COG5143",32,2,13,3,0,22,2,38,0,1
"COG5144",13,0,1,0,0,11,0,9,0,0
"COG5145",2,0,2,0,0,2,0,3,0,0
"COG5146",47,0,6,0,0,33,16,14,0,0
"COG5147",272,1,67,0,0,132,18,173,1,1
"COG5148",18,0,3,1,0,2,2,2,0,0
"COG5149",1,0,0,0,0,1,0,0,0,0
"COG5150",14,0,0,0,0,2,0,2,0,0
"COG5151",24,0,3,0,0,9,0,17,1,0
"COG5152",24,1,9,0,0,15,0,24,0,0
"COG5154",12,0,3,0,0,5,1,8,0,0
"COG5155",130,0,10,1,0,31,0,99,0,0
"COG5156",15,0,2,0,0,3,0,11,0,0
"COG5157",26,0,1,0,0,9,0,10,0,0
"COG5158",152,0,19,0,2,94,7,124,1,2
"COG5159",60,3,9,2,1,29,4,40,0,1
"COG5160",115,1,51,4,2,54,35,61,0,0
"COG5161",70,0,6,1,0,17,1,32,0,0
"COG5162",3,0,3,0,0,7,1,3,0,0
"COG5163",42,0,6,1,0,11,0,20,0,0
"COG5164",67,3,8,0,0,38,1,61,0,2
"COG5165",38,0,2,0,0,20,0,25,0,0
"COG5167",3,0,0,0,0,0,0,0,0,0
"COG5169",34,0,14,0,0,11,3,20,0,1
"COG5170",36,0,4,0,0,17,0,15,0,0
"COG5171",13,0,4,1,0,4,0,5,0,0
"COG5173",0,0,1,0,1,12,0,15,0,0
"COG5174",0,0,0,0,0,2,0,2,0,0
"COG5175",19,0,2,0,0,8,0,11,0,0
"COG5176",33,0,5,0,0,23,0,31,0,0
"COG5177",23,0,5,1,0,18,0,24,0,0
"COG5178",100,0,19,6,0,58,8,73,0,3
"COG5179",57,1,11,0,0,29,0,40,0,1
"COG5180",12,0,12,0,0,2,1,6,0,0
"COG5181",63,0,5,0,1,32,3,20,0,0
"COG5182",25,0,5,0,0,3,1,18,5,0
"COG5183",14,11,11,4,0,96,8,5,0,3
"COG5184",2617,644,1577,588,911,2582,644,4633,904,6891
"COG5185",12,0,2,0,0,0,0,1,0,0
"COG5186",18,0,17,2,0,20,23,25,0,1
"COG5187",23,0,5,1,0,24,5,34,0,0
"COG5188",26,0,6,0,0,10,0,20,0,0
"COG5190",105,0,18,0,5,64,0,65,0,1
"COG5191",4,0,4,1,0,10,1,17,0,0
"COG5192",80,0,13,0,0,16,2,27,1,0
"COG5193",59,0,1,1,0,11,1,14,0,0
"COG5194",5,0,2,0,0,4,1,12,0,0
"COG5196",24,0,8,0,0,15,0,33,0,0
"COG5197",11,0,5,0,0,6,1,5,0,0
"COG5198",23,0,10,1,1,6,3,13,0,2
"COG5199",0,0,1,0,1,3,0,5,0,0
"COG5200",6,0,0,1,0,8,0,7,0,1
"COG5201",23,0,10,0,0,26,4,6,0,1
"COG5202",31,0,0,0,0,8,0,6,0,0
"COG5204",6,0,1,0,0,8,0,4,0,0
"COG5206",17,0,6,2,0,9,0,18,0,1
"COG5207",49,0,7,1,0,12,3,23,0,0
"COG5208",15,0,2,0,0,11,2,9,0,0
"COG5209",13,0,1,0,0,15,1,16,0,0
"COG5210",223,0,46,3,3,122,13,142,0,2
"COG5211",6,0,0,0,0,5,1,3,0,0
"COG5212",0,27,1,0,2,6,4,0,95,7
"COG5213",0,0,0,0,0,0,2,0,0,0
"COG5214",24,0,2,0,0,10,1,12,0,0
"COG5215",122,0,15,0,1,66,2,99,0,2
"COG5216",7,0,0,1,0,1,0,4,0,0
"COG5217",11,0,1,0,0,8,1,6,0,0
"COG5218",39,1,6,0,0,25,1,24,0,0
"COG5219",54,0,9,3,0,32,0,53,0,0
"COG5220",1,0,0,0,0,0,0,0,0,0
"COG5222",19,0,6,0,0,13,0,14,0,1
"COG5223",7,0,7,0,0,4,2,10,0,0
"COG5224",6,0,3,0,0,7,0,6,0,0
"COG5225",3,0,2,0,0,3,1,11,0,0
"COG5226",947,37,119,32,11,1197,38,165,17,69
"COG5227",11,0,1,0,0,17,1,24,0,0
"COG5228",28,0,4,2,0,27,0,17,0,0
"COG5229",49,0,6,0,0,10,1,30,0,0
"COG5230",18,0,2,0,0,6,0,12,0,0
"COG5231",22,0,7,0,0,16,1,22,0,0
"COG5232",31,0,5,0,0,9,1,11,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",96,0,9,2,2,35,0,72,1,0
"COG5235",15,0,1,1,0,10,0,14,0,0
"COG5236",1,0,2,0,0,6,0,2,0,0
