"","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X132_MES_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X137_DCM_0d2.3","X142_DCM_0d2.3"
"COG4605",0,32,5,5,2,0,5,0,2,1
"COG4606",1,46,9,12,3,0,3,0,0,3
"COG4607",2,43,8,8,5,1,12,0,5,4
"COG4608",774,561,4298,4530,942,1622,2850,1458,3306,1519
"COG4615",4,123,31,18,9,6,24,5,38,18
"COG4618",10,120,35,113,27,13,149,15,45,43
"COG4619",13,6,150,171,9,11,75,12,85,17
"COG4623",274,1742,417,241,307,393,1283,438,98,233
"COG4624",1,1,4,0,9,29,4,28,14,4
"COG4625",115,109,79,100,87,42,62,43,75,230
"COG4626",17,142,113,30,10,4,58,9,20,18
"COG4627",185,5,51,69,111,87,63,112,101,89
"COG4628",1,273,31,13,9,7,97,2,7,3
"COG4630",1332,1610,2107,2212,1043,1743,1084,1697,2511,1302
"COG4631",2082,2304,3241,3537,1834,1654,1093,1674,2175,1337
"COG4632",28,24,147,163,43,29,62,27,339,59
"COG4633",0,631,84,10,3,2,141,0,20,3
"COG4634",1,0,2,3,0,1,0,0,2,3
"COG4635",334,42,11,14,245,436,41,450,8,156
"COG4636",0,9,21,10,2,0,0,0,7,3
"COG4637",4,389,49,35,0,2,20,2,6,12
"COG4638",5877,1672,10976,10604,7247,10368,4045,10065,4699,7555
"COG4639",14,18,12,7,18,5,2,2,8,29
"COG4641",125,557,136,123,80,64,69,62,212,86
"COG4642",860,275,6411,7044,1219,1271,2691,1239,6113,1470
"COG4643",95,1136,159,189,55,46,194,43,253,122
"COG4644",99,20212,1586,463,80,54,2760,16,389,272
"COG4645",0,57,21,30,0,1,19,0,0,11
"COG4646",14,1228,101,93,59,17,108,6,14,62
"COG4647",0,0,2,1,0,0,1,4,62,3
"COG4648",0,23,34,29,7,1,258,0,10,1
"COG4649",114,6,33,23,101,123,27,153,59,117
"COG4650",4,30,38,14,0,3,8,0,3,1
"COG4651",127,1757,276,76,116,60,474,32,47,141
"COG4653",25,555,101,106,38,10,40,11,19,35
"COG4654",11,11,32,36,12,8,75,17,4,25
"COG4655",1,6,12,14,2,0,41,0,2,7
"COG4656",10,1992,623,242,26,16,780,11,658,50
"COG4657",18,738,222,92,23,11,210,11,302,15
"COG4658",38,1210,303,120,41,13,346,26,705,34
"COG4659",10,476,175,67,14,15,201,7,263,24
"COG4660",22,537,168,79,6,13,281,14,362,23
"COG4662",312,51,397,373,358,255,130,299,454,264
"COG4663",7556,771,3691,3806,5758,6109,2005,5891,6041,4790
"COG4664",9722,789,4985,5046,7259,7846,2423,7692,8276,6243
"COG4665",3611,293,1731,1921,2554,2737,795,2727,3118,2149
"COG4666",3175,729,3311,3605,3107,3433,1538,3437,3716,3149
"COG4667",244,1431,224,32,151,203,387,142,73,83
"COG4668",168,111,8,8,151,72,46,95,8,102
"COG4669",0,12,1,1,0,0,3,1,1,5
"COG4670",34,54,228,197,38,22,103,30,276,79
"COG4671",18,13,66,67,26,51,53,56,60,60
"COG4672",170,45,19,2,143,32,8,36,83,187
"COG4674",282,193,398,366,428,207,271,140,365,391
"COG4675",46,49,31,20,120,39,41,46,189,58
"COG4676",0,11,14,11,0,6,3,6,51,2
"COG4677",3,3324,532,91,4,14,716,0,71,27
"COG4678",45,5,3,4,142,21,7,8,112,76
"COG4679",3,82,6,18,0,0,57,0,3,15
"COG4680",3,153,12,10,2,1,22,0,22,4
"COG4681",8,944,133,48,14,11,192,4,25,6
"COG4682",1,503,44,13,0,1,15,0,3,7
"COG4683",0,12,2,1,0,0,1,0,0,2
"COG4688",6,1006,161,20,3,3,185,0,30,5
"COG4689",3,5,9,23,7,16,7,21,13,21
"COG4690",6,32,93,96,11,14,24,11,172,20
"COG4691",0,7,1,3,0,0,11,0,1,6
"COG4692",30,39,236,271,151,299,193,205,409,118
"COG4693",0,6,0,0,0,0,0,0,0,0
"COG4694",10,76,26,58,4,2,109,1,4,27
"COG4695",208,651,160,114,225,64,105,68,260,99
"COG4696",17,24,0,2,5,3,0,3,13,6
"COG4700",0,5,61,46,0,3,14,6,90,3
"COG4701",0,13,0,0,0,1,34,0,0,0
"COG4702",0,1,1,4,0,0,3,0,0,1
"COG4704",118,31,128,117,144,193,149,166,100,95
"COG4705",1,14,9,38,0,1,3,0,2,9
"COG4706",0,27,28,23,0,0,172,0,14,3
"COG4710",0,0,0,1,0,0,0,0,0,0
"COG4711",0,1,1,0,0,0,0,0,20,0
"COG4712",12,9,5,3,4,3,2,6,21,12
"COG4713",6,0,39,29,0,2,79,2,2,3
"COG4714",31,7,13,12,21,20,12,21,62,4
"COG4715",0,51,16,1,1,1,1,0,5,2
"COG4716",2,10,29,5,0,1,9,0,5,17
"COG4717",2,30,168,101,8,10,23,4,169,39
"COG4718",22,5,8,0,23,3,5,4,9,32
"COG4719",0,2,0,11,1,2,6,0,0,0
"COG4720",0,17,2,0,0,0,0,0,0,0
"COG4721",0,0,2,14,0,0,2,0,0,12
"COG4723",68,22,5,1,51,7,2,8,15,33
"COG4724",0,0,1,10,0,2,24,0,0,6
"COG4725",194,44,48,41,183,138,39,136,85,33
"COG4726",1,1,0,0,0,0,0,0,1,0
"COG4727",0,1,2,0,0,0,0,0,0,0
"COG4728",5,357,44,6,9,4,72,11,9,7
"COG4729",0,2,4,4,0,0,7,0,1,2
"COG4731",133,16,63,106,79,132,127,134,65,164
"COG4733",586,588,106,43,693,131,115,122,338,488
"COG4734",1,26,9,5,10,0,15,0,3,3
"COG4735",2,97,2,1,0,0,13,1,0,0
"COG4736",0,120,14,7,0,0,18,0,5,0
"COG4737",2,90,35,5,4,0,29,0,4,3
"COG4738",0,1,0,0,74,14,0,9,0,13
"COG4741",47,26,93,139,94,25,147,35,31,26
"COG4742",0,0,267,404,0,0,538,0,8,0
"COG4743",0,0,1,0,0,0,0,0,11,20
"COG4744",0,1,2,1,1,1,2,0,3,1
"COG4745",42,72,179,232,17,59,154,57,77,75
"COG4746",0,0,0,1,0,0,0,0,0,0
"COG4747",3,6,37,31,17,10,8,4,100,30
"COG4748",41,19,13,31,34,35,24,24,3,50
"COG4750",11,0,42,54,5,5,54,7,60,3
"COG4752",4,4,60,33,7,8,68,15,59,14
"COG4753",36,4445,475,246,39,46,816,27,196,82
"COG4754",8,7,0,2,0,0,0,0,0,1
"COG4757",2,821,95,27,5,3,233,1,21,13
"COG4759",5,23,229,226,21,20,80,26,103,28
"COG4760",710,112,789,680,984,1078,300,1079,471,1003
"COG4762",2,4,5,10,2,5,1,6,0,15
"COG4763",0,8,10,17,1,0,5,0,1,4
"COG4764",1945,777,678,709,1128,1421,483,1455,867,1113
"COG4765",690,12,318,331,481,492,136,532,442,478
"COG4766",71,11,493,536,85,192,191,192,306,34
"COG4767",0,0,2,0,2,0,0,0,0,0
"COG4769",0,0,38,21,2,12,4,15,44,0
"COG4770",2750,2606,4188,4061,3044,3617,3101,3466,2205,3268
"COG4771",1624,5174,2306,2212,3757,3496,2481,3555,4708,3694
"COG4772",1668,3652,1402,1095,2357,2456,1254,2411,974,1467
"COG4773",35,2455,343,69,16,9,898,0,86,45
"COG4774",908,3784,454,144,537,839,392,805,67,903
"COG4775",7690,2973,4889,4908,6705,6760,5973,6751,7478,6963
"COG4776",4,61,18,8,3,0,14,0,0,6
"COG4778",3,23,3,13,24,8,15,6,2,141
"COG4779",0,17,4,7,0,0,23,0,7,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,171,21,29,2,3,9,6,1,13
"COG4783",1347,1502,1094,978,1006,1446,1843,1432,951,1091
"COG4784",330,97,367,405,273,326,132,373,498,264
"COG4785",1,770,63,8,2,1,155,0,11,1
"COG4786",253,945,779,725,397,245,1443,206,413,446
"COG4787",132,936,111,34,197,86,209,72,12,159
"COG4789",2,24,2,6,0,0,0,0,2,8
"COG4790",0,9,1,2,1,0,0,0,2,1
"COG4791",1,8,3,5,0,0,0,0,5,3
"COG4792",0,8,0,2,0,0,0,0,0,0
"COG4794",0,2,0,0,0,0,0,0,1,0
"COG4795",48,1369,185,64,51,54,261,38,51,59
"COG4796",1468,2208,1201,1158,869,1093,2510,1065,1932,1702
"COG4797",0,5,0,2,10,0,0,0,16,1
"COG4798",238,771,406,359,260,714,818,644,609,469
"COG4799",2936,1812,4907,4897,4150,6303,6776,5956,5044,6574
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,25,27,19,25,6,16,8,14
"COG4803",0,1,1,4,3,5,0,2,0,20
"COG4804",4,570,15,9,0,2,70,2,9,1
"COG4805",2403,6135,2787,2647,1907,2284,3510,2319,2302,2179
"COG4806",6,3,11,5,3,4,0,3,30,0
"COG4807",1,748,81,24,8,23,157,23,17,5
"COG4809",0,0,8,5,0,1,0,1,0,0
"COG4813",47,35,67,62,49,112,17,102,89,63
"COG4815",0,8,0,5,1,1,3,0,1,1
"COG4819",10,8,23,16,2,7,5,7,2,12
"COG4821",77,14,93,84,133,164,67,185,76,110
"COG4823",1,209,18,16,4,1,56,0,2,4
"COG4825",2,0,13,21,5,8,3,6,0,20
"COG4826",0,9,43,40,5,21,32,18,109,44
"COG4828",0,0,0,1,4,0,0,1,0,1
"COG4829",1,83,18,3,0,3,7,0,1,1
"COG4830",1,2,125,202,4,20,340,35,8,8
"COG4832",1,1,30,40,1,0,27,0,295,8
"COG4833",0,2,7,21,5,14,0,18,0,6
"COG4834",0,1,3,0,3,0,2,0,0,0
"COG4842",0,0,2,0,0,0,0,0,0,4
"COG4843",137,13,19,12,207,100,8,97,28,141
"COG4845",0,11,8,19,1,1,137,0,0,2
"COG4848",0,38,30,1,0,1,1,0,1,0
"COG4849",0,516,19,11,0,1,84,0,6,6
"COG4850",6,36,46,172,8,3,953,1,8,62
"COG4852",100,374,32,63,110,153,172,150,10,81
"COG4856",0,0,1,5,2,5,0,0,17,1
"COG4857",114,28,95,76,208,209,174,212,36,130
"COG4859",0,4,3,1,0,0,12,0,0,0
"COG4860",3,3,16,19,5,8,7,8,22,39
"COG4861",1,785,37,12,0,1,99,1,11,6
"COG4864",193,42,488,486,214,280,302,245,926,328
"COG4865",0,0,5,5,1,0,0,0,17,11
"COG4866",0,11,13,22,0,2,1,0,5,8
"COG4867",147,29,259,276,293,308,234,328,170,324
"COG4869",0,5,39,39,7,17,0,14,37,6
"COG4870",370,1051,189,40,164,220,90,167,55,207
"COG4872",3,29,20,16,1,4,58,2,6,10
"COG4874",410,888,388,255,413,593,184,642,218,604
"COG4875",44,4,205,289,23,44,396,41,16,93
"COG4877",7,0,0,0,10,4,0,12,0,2
"COG4878",1,1,15,35,0,1,49,0,0,8
"COG4880",122,1578,719,628,847,788,292,766,483,975
"COG4886",738,637,2673,2737,1425,1817,2186,1761,2968,1634
"COG4887",0,0,0,0,0,0,0,0,51,2
"COG4888",0,0,1,1,1,3,0,1,0,0
"COG4889",835,163,160,172,1149,162,75,161,245,340
"COG4890",0,26,5,2,0,0,18,0,0,2
"COG4891",3,1,4,1,0,2,2,0,0,4
"COG4892",0,0,1,0,0,0,0,0,0,0
"COG4894",2,5,4,4,10,17,1,14,2,4
"COG4895",0,0,2,4,4,7,10,7,8,8
"COG4898",9,11,18,34,5,60,13,78,2,19
"COG4899",0,0,0,7,0,0,1,0,1,2
"COG4901",0,0,0,0,5,7,0,4,0,1
"COG4902",1,420,3,2,0,0,10,0,0,5
"COG4906",0,1,0,0,4,0,0,2,0,39
"COG4907",45,3,58,103,37,92,57,68,42,44
"COG4908",0,3,0,0,0,0,0,0,0,0
"COG4909",1,1,15,6,10,2,1,5,3,51
"COG4910",1,0,0,0,0,5,0,2,0,6
"COG4911",0,17,317,396,8,42,537,38,65,37
"COG4912",47,16,191,178,22,25,81,37,358,83
"COG4913",9,1947,70,56,9,16,88,19,16,37
"COG4916",0,0,3,4,0,1,10,0,1,2
"COG4922",1,400,13,10,0,0,190,0,1,2
"COG4923",59,354,13,28,89,140,20,161,24,166
"COG4924",2,742,17,15,2,1,38,0,11,15
"COG4925",1,12,7,3,0,0,21,0,2,6
"COG4926",0,0,0,0,1,1,0,0,1,0
"COG4927",2,2,10,22,1,0,18,0,8,2
"COG4928",101,232,107,132,110,109,402,107,454,115
"COG4929",2,17,29,15,1,3,50,3,15,7
"COG4930",13,1540,53,30,6,6,54,1,45,30
"COG4932",0,0,13,29,0,1,5,3,27,2
"COG4933",0,3,4,2,1,0,195,0,0,2
"COG4934",2,8,4,4,7,14,2,18,0,20
"COG4935",140,296,555,480,1079,877,671,784,337,1260
"COG4937",0,0,4,0,0,0,0,0,5,0
"COG4938",75,665,38,19,55,40,121,32,85,70
"COG4941",3,57,39,40,3,1,85,0,18,17
"COG4942",418,1792,741,631,963,889,1088,935,761,880
"COG4943",2,908,142,18,5,5,445,1,17,7
"COG4944",2,2,3,8,0,0,7,0,2,3
"COG4945",223,23,9,5,587,164,13,158,8,517
"COG4946",104,1965,988,842,321,306,1150,271,526,359
"COG4947",0,9,0,0,0,0,0,0,0,0
"COG4948",4547,4065,12094,11386,5321,6958,3392,6470,9325,6616
"COG4949",85,87,40,42,114,60,89,60,186,61
"COG4950",2,6,34,34,5,11,2,11,2,22
"COG4951",54,475,40,20,19,10,153,4,128,13
"COG4952",205,1019,153,203,311,294,111,297,123,205
"COG4953",35,108,244,260,76,73,197,63,325,98
"COG4954",4,13,27,33,9,3,7,8,5,19
"COG4955",0,0,0,0,1,11,0,11,0,0
"COG4956",326,19,101,96,417,93,14,85,139,550
"COG4957",4,12,35,63,4,11,28,6,61,38
"COG4959",3,38,25,25,4,0,31,1,13,14
"COG4960",0,3,11,13,1,0,0,0,12,0
"COG4961",9,92,75,140,10,12,35,5,100,21
"COG4962",41,252,209,279,334,88,2630,113,189,269
"COG4963",5,59,70,148,5,5,95,8,31,43
"COG4964",14,178,94,183,29,22,1576,24,47,90
"COG4965",3,107,47,97,6,5,548,2,29,36
"COG4966",3,51,52,35,10,11,55,8,110,25
"COG4967",0,32,11,8,2,0,46,0,20,0
"COG4968",3,322,110,69,1,8,158,5,95,16
"COG4969",20,519,230,170,26,35,194,31,256,52
"COG4970",2,73,100,45,2,4,122,4,104,24
"COG4972",148,1490,619,460,206,199,1096,174,828,325
"COG4973",750,1147,768,562,529,932,580,998,946,513
"COG4974",1985,2723,2994,2789,2439,2595,2872,2728,2835,2552
"COG4976",57,27,132,129,124,158,277,156,70,180
"COG4977",211,1977,668,472,504,453,1010,430,445,314
"COG4978",0,2,1,1,0,0,0,0,4,1
"COG4981",2,0,2,0,0,0,4,0,0,1
"COG4982",0,3,2,2,1,1,2,0,1,5
"COG4983",226,298,167,159,203,416,78,308,993,120
"COG4984",0,7,20,6,0,0,7,0,0,0
"COG4985",24,127,22,28,45,14,308,12,12,32
"COG4986",14,6,8,9,0,1,0,0,18,0
"COG4987",6,1106,101,44,3,2,445,4,31,88
"COG4988",23,1727,173,60,16,24,444,24,41,48
"COG4989",91,1659,275,114,198,252,282,255,101,110
"COG4991",1,1,8,23,3,0,1,1,1,4
"COG4992",5091,2111,4011,4592,5388,5134,3998,5221,3548,5072
"COG4993",1245,4083,7134,7034,2086,3519,2283,3279,4804,2969
"COG4994",0,0,6,3,4,0,32,0,7,0
"COG4995",256,3035,761,1091,279,140,641,115,1507,565
"COG4997",5,6,8,22,5,3,11,3,8,2
"COG4999",0,94,0,0,0,0,0,0,0,1
"COG5000",3881,271,2740,2793,3256,3614,2579,3846,3140,3141
"COG5001",474,45215,5110,2242,472,309,13594,193,1548,1025
"COG5002",60,279,329,455,84,222,1152,213,467,331
"COG5004",0,1,0,1,1,0,0,0,1,0
"COG5005",1,1,9,0,2,0,1,0,1,1
"COG5006",13,349,89,26,9,12,98,9,3,49
"COG5007",52,261,118,90,47,93,81,79,187,49
"COG5008",11,981,199,62,10,33,521,18,253,57
"COG5009",7801,3416,4224,4294,6618,6480,4401,6691,4893,5771
"COG5010",0,30,21,20,2,2,57,3,7,4
"COG5011",3,14,38,26,59,72,172,45,311,246
"COG5012",90,138,986,1273,232,448,299,428,2076,342
"COG5013",15,1960,77,81,22,109,83,95,7795,130
"COG5014",4,4,63,68,19,13,25,19,98,44
"COG5015",0,0,0,1,0,0,0,0,0,1
"COG5016",686,2173,1455,1187,639,987,1024,977,1361,671
"COG5017",2,7,5,0,7,9,2,10,3,1
"COG5018",5,51,19,16,5,6,13,1,28,4
"COG5019",0,2,0,0,2,1,0,3,0,2
"COG5020",46,2,2,0,9,83,2,58,0,19
"COG5021",4,55,5,3,186,439,6,439,0,77
"COG5022",13,48,15,4,107,198,27,154,1,84
"COG5023",6,44,15,25,109,170,9,171,1,81
"COG5024",1,14,0,1,34,91,2,81,0,20
"COG5026",8,0,1,3,8,2,1,3,2,2
"COG5027",2,5,0,0,35,82,2,81,0,13
"COG5028",2,8,0,0,54,127,0,80,0,17
"COG5029",2,11,12,14,29,44,0,56,4,22
"COG5030",0,5,0,0,17,59,0,48,0,12
"COG5031",12,7,6,20,25,30,5,24,3,52
"COG5032",44,72,11,15,337,1432,11,1235,12,136
"COG5033",0,1,0,0,2,13,0,8,0,3
"COG5034",0,2,0,0,6,12,0,13,0,12
"COG5035",0,1,0,0,2,28,0,15,0,8
"COG5036",0,2,0,0,21,33,1,51,8,20
"COG5038",2,17,0,0,74,243,1,211,0,25
"COG5039",4,6,1,4,2,1,5,3,0,7
"COG5040",1,2,0,0,20,52,1,43,0,9
"COG5041",1,2,0,0,12,27,0,15,0,6
"COG5042",38,898,92,6,22,13,66,18,8,33
"COG5043",1,11,0,0,39,185,0,166,0,12
"COG5044",2,5,1,0,22,72,1,58,0,14
"COG5045",0,0,0,0,5,5,0,14,0,1
"COG5046",0,2,0,0,3,13,0,16,0,2
"COG5047",4,5,0,3,48,117,2,105,0,22
"COG5048",0,45,1,0,24,48,0,27,8,8
"COG5049",616,35,26,16,187,493,121,471,24,90
"COG5050",0,4,202,211,29,30,100,39,17,12
"COG5051",1,0,0,0,0,2,0,0,0,2
"COG5052",0,3,0,0,3,5,0,11,0,4
"COG5053",204,9,4,5,60,89,29,103,11,25
"COG5054",240,15,2,5,53,123,37,114,19,42
"COG5055",5,3,1,0,5,3,1,0,1,3
"COG5056",0,0,0,0,0,1,0,1,0,0
"COG5057",0,1,0,0,4,3,0,4,0,0
"COG5058",1,6,1,0,10,15,4,26,0,2
"COG5059",159,111,4,3,449,1010,20,852,2,432
"COG5061",4,5,0,0,14,85,0,67,0,3
"COG5062",0,0,0,0,9,20,0,22,0,6
"COG5063",5,4,0,0,9,13,0,4,0,2
"COG5064",8,8,2,0,23,40,5,42,0,48
"COG5065",0,0,0,0,4,0,0,1,0,5
"COG5066",0,2,0,0,8,24,0,23,0,7
"COG5068",0,0,0,0,8,23,0,27,0,2
"COG5069",2,2,0,0,9,6,3,9,0,16
"COG5070",0,2,0,0,9,23,1,39,0,0
"COG5071",0,3,0,0,15,41,0,37,0,2
"COG5072",6,1,1,0,11,49,0,45,0,6
"COG5074",1,0,0,2,6,19,0,20,0,2
"COG5075",2,3,0,0,5,15,0,26,0,4
"COG5076",4,25,4,3,143,349,0,343,0,84
"COG5077",26,20,4,0,149,521,5,441,2,63
"COG5078",255,37,15,8,211,343,90,323,13,97
"COG5079",0,2,0,0,10,28,0,18,0,3
"COG5080",1,1,0,0,16,28,0,23,0,6
"COG5082",1,1,1,0,16,34,0,22,0,5
"COG5083",0,12,1,2,18,44,0,29,2,7
"COG5084",0,1,0,0,14,16,0,21,0,4
"COG5086",0,3,0,0,3,13,0,10,0,0
"COG5088",0,1,0,0,3,1,0,2,0,1
"COG5090",1,2,0,0,7,6,0,6,0,7
"COG5091",0,3,0,0,14,20,1,26,0,5
"COG5092",13,5,0,1,220,391,6,661,2,10
"COG5093",0,0,0,0,6,2,1,0,0,3
"COG5094",0,0,0,0,2,3,0,3,0,2
"COG5095",0,2,0,0,7,27,0,23,0,5
"COG5096",2,23,1,0,107,264,3,226,1,49
"COG5097",0,0,0,0,2,1,0,0,0,3
"COG5098",0,6,0,0,18,67,0,66,0,15
"COG5099",1,5,1,0,17,58,0,47,0,12
"COG5100",0,0,0,0,2,1,0,1,0,0
"COG5101",0,1,0,0,15,87,0,78,0,13
"COG5102",0,0,0,0,3,9,0,6,0,3
"COG5103",0,6,0,1,17,33,0,42,0,3
"COG5104",1,4,0,0,14,28,0,37,0,2
"COG5105",1,1,0,0,3,10,1,10,0,2
"COG5106",0,2,0,0,3,29,0,23,0,0
"COG5107",0,2,1,0,22,64,1,61,0,3
"COG5108",987,593,384,197,1542,311,91,296,529,1339
"COG5109",0,0,0,0,1,0,0,4,0,5
"COG5110",1,4,0,0,35,118,0,83,0,22
"COG5111",1,2,0,0,12,28,1,21,0,4
"COG5112",0,0,0,0,1,2,0,4,0,0
"COG5113",19,4,1,1,66,82,13,67,3,18
"COG5114",0,6,0,0,13,33,0,24,0,7
"COG5116",0,3,0,1,37,84,0,80,0,23
"COG5117",1,2,0,0,16,70,0,36,0,4
"COG5118",0,1,0,1,11,12,2,12,0,0
"COG5119",0,0,0,0,1,0,0,1,0,0
"COG5120",0,0,0,0,5,8,1,6,0,2
"COG5122",0,0,0,0,5,15,0,7,0,6
"COG5123",0,0,0,0,2,17,0,9,0,1
"COG5124",0,2,0,0,3,15,0,13,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",25,51,15,13,321,327,17,289,5,151
"COG5127",1,2,0,0,16,53,0,28,0,7
"COG5128",1,0,0,0,4,22,0,16,0,0
"COG5129",0,0,0,0,4,4,2,5,0,0
"COG5132",0,0,0,0,9,15,0,15,0,2
"COG5133",0,1,0,0,2,4,0,7,0,1
"COG5134",1,1,0,0,13,37,2,46,0,7
"COG5135",166,505,37,2,180,55,72,44,2,253
"COG5137",0,0,0,0,4,9,0,13,0,2
"COG5138",0,2,0,0,3,1,0,3,0,4
"COG5139",0,0,0,0,6,39,1,24,0,1
"COG5140",12,3,1,3,21,65,5,55,6,20
"COG5141",5,12,0,1,81,406,0,309,0,23
"COG5142",0,1,0,0,9,17,0,16,0,6
"COG5143",2,9,0,1,19,48,2,38,0,21
"COG5144",2,2,0,0,13,17,0,22,0,4
"COG5145",0,0,0,0,0,0,0,0,0,1
"COG5146",2,2,0,0,9,50,0,67,0,31
"COG5147",11,38,2,2,127,291,4,264,0,54
"COG5148",0,2,0,0,11,9,0,17,0,5
"COG5149",0,0,0,0,1,1,0,0,0,0
"COG5150",0,0,0,0,7,11,0,15,0,1
"COG5151",0,2,0,0,17,36,0,37,0,6
"COG5152",1,0,0,0,12,32,3,21,0,6
"COG5154",0,1,0,0,12,20,1,23,0,7
"COG5155",0,6,0,0,34,126,1,121,0,23
"COG5156",0,1,0,0,5,18,0,13,0,7
"COG5157",1,4,0,0,9,28,0,27,0,1
"COG5158",2,10,0,2,76,149,0,152,1,48
"COG5159",0,6,0,0,29,86,4,73,0,17
"COG5160",3,20,0,0,30,132,1,103,0,22
"COG5161",1,4,0,0,32,59,0,68,0,12
"COG5162",1,2,0,0,1,4,0,8,0,1
"COG5163",2,4,0,0,7,45,0,40,0,3
"COG5164",0,6,0,1,29,55,12,74,0,24
"COG5165",3,2,0,0,14,40,0,30,0,11
"COG5167",0,0,0,0,3,2,0,0,0,7
"COG5169",1,2,0,1,9,34,0,24,0,13
"COG5170",0,0,0,0,14,35,1,36,0,8
"COG5171",0,1,0,0,15,23,0,19,0,3
"COG5173",0,2,0,0,1,1,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,0,0,8,11,0,8,0,2
"COG5176",1,3,0,0,19,36,1,40,0,19
"COG5177",2,1,0,0,15,35,0,13,0,7
"COG5178",2,4,2,1,58,103,6,108,0,29
"COG5179",0,5,0,0,24,74,0,61,0,12
"COG5180",0,2,0,0,9,15,0,13,0,2
"COG5181",3,3,1,0,27,65,0,51,0,14
"COG5182",0,2,1,0,10,35,0,28,0,1
"COG5183",10,1,0,0,7,21,0,7,0,1
"COG5184",687,465,657,534,3543,2909,263,2617,862,2191
"COG5185",0,0,0,0,0,12,0,10,0,0
"COG5186",2,6,1,0,11,18,0,16,0,5
"COG5187",1,4,0,0,15,33,0,36,0,12
"COG5188",0,0,0,0,15,34,0,35,0,8
"COG5190",11,9,0,2,42,149,0,105,4,24
"COG5191",0,4,0,0,6,21,0,17,0,0
"COG5192",0,6,0,0,20,89,0,87,0,2
"COG5193",1,2,0,0,9,56,0,49,0,8
"COG5194",1,0,0,0,2,11,0,9,0,2
"COG5196",0,2,0,0,7,37,2,15,0,8
"COG5197",0,0,0,0,8,18,0,17,0,2
"COG5198",0,2,1,0,12,19,2,30,0,8
"COG5199",1,0,0,0,5,2,0,0,0,2
"COG5200",0,0,0,0,5,4,0,2,0,6
"COG5201",3,1,1,0,8,24,0,19,0,5
"COG5202",0,1,0,0,12,30,1,17,0,8
"COG5204",0,0,0,0,1,3,0,1,0,2
"COG5206",1,1,0,0,7,19,1,15,0,4
"COG5207",2,5,0,0,17,43,1,46,0,17
"COG5208",0,2,0,0,14,15,0,13,0,4
"COG5209",0,3,0,0,12,28,0,14,0,8
"COG5210",4,37,0,2,92,280,0,248,1,35
"COG5211",0,0,0,0,7,11,0,11,0,0
"COG5212",0,2,1,1,0,0,397,1,62,0
"COG5213",0,0,0,0,2,0,0,0,0,0
"COG5214",0,0,0,0,12,28,0,20,0,4
"COG5215",0,13,0,1,55,143,3,120,0,36
"COG5216",0,1,0,0,4,4,0,8,0,2
"COG5217",0,3,0,0,8,29,0,14,0,6
"COG5218",0,3,1,0,10,53,0,49,0,13
"COG5219",1,6,0,0,23,45,0,50,0,4
"COG5220",0,0,0,0,4,2,0,0,0,2
"COG5222",1,2,0,0,14,25,0,43,0,5
"COG5223",0,0,0,0,9,42,0,26,0,2
"COG5224",1,0,0,0,2,9,0,5,0,2
"COG5225",0,2,0,0,1,1,1,1,0,3
"COG5226",146,12,11,7,463,788,6,948,13,44
"COG5227",0,0,0,0,3,14,0,9,0,13
"COG5228",0,0,0,0,12,30,0,26,0,12
"COG5229",1,2,0,0,13,60,0,46,0,7
"COG5230",0,3,0,0,3,19,0,11,0,2
"COG5231",1,1,0,0,7,23,0,22,0,11
"COG5232",0,1,0,0,17,28,0,12,0,5
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,7,0,0,28,82,0,92,0,23
"COG5235",0,2,0,0,7,16,0,17,0,5
"COG5236",0,0,0,0,2,3,0,3,0,2
"COG5237",0,0,0,0,3,0,0,0,0,4
"COG5238",3,4,0,0,50,111,0,96,0,10
"COG5239",8,7,0,0,40,150,2,120,1,26
"COG5240",1,4,0,0,21,46,0,68,0,24
"COG5241",0,1,0,0,7,6,0,7,0,2
"COG5242",0,2,0,0,5,14,0,8,0,2
"COG5243",1,0,0,0,11,43,0,42,0,5
"COG5244",1,4,0,0,2,4,0,4,0,1
"COG5245",16,148,10,23,526,1011,66,872,2,527
"COG5246",0,0,0,0,5,18,0,16,0,1
"COG5247",0,1,0,0,2,16,0,22,0,0
"COG5248",0,1,0,0,2,15,0,12,0,0
"COG5249",0,0,0,0,4,14,0,11,0,6
"COG5250",0,2,0,0,2,6,0,12,0,1
"COG5251",0,0,0,0,2,9,0,5,0,0
"COG5252",0,0,0,0,4,71,0,63,0,8
"COG5253",1,3,6,1,32,172,8,124,0,47
"COG5254",0,0,0,0,0,2,0,0,0,0
"COG5255",98,4,38,24,69,117,13,113,74,146
"COG5256",97,75,648,896,381,671,1397,551,260,663
"COG5257",63,96,1002,1405,439,462,1466,463,222,538
"COG5258",51,2,2,1,51,80,22,82,2,16
"COG5259",0,3,0,0,12,49,0,49,0,3
