"","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG4779",0,8,11,1,0,3,1,0,6,1
"COG4781",0,0,0,0,0,0,0,3,0,0
"COG4782",4,12,271,15,14,2,10,6,12,18
"COG4783",903,1386,1764,1110,1157,1000,855,1434,1103,911
"COG4784",314,339,1341,381,303,500,185,443,268,252
"COG4785",10,17,14,25,12,5,5,0,2,7
"COG4786",412,503,1264,516,583,435,510,572,575,184
"COG4787",166,202,380,204,227,12,189,223,218,56
"COG4789",16,5,12,6,2,2,15,1,23,1
"COG4790",7,2,7,0,0,0,2,0,4,1
"COG4791",4,1,3,1,0,1,6,0,10,0
"COG4792",6,3,0,0,0,1,2,0,1,0
"COG4794",0,2,1,0,0,1,1,0,2,0
"COG4795",39,117,186,97,50,51,31,77,40,35
"COG4796",1661,1090,512,1201,922,1972,1698,975,1796,1661
"COG4797",0,0,0,3,0,13,8,0,1,0
"COG4798",374,605,1030,462,346,574,247,471,360,413
"COG4799",6896,5488,5580,6795,4318,5066,3986,4569,5190,6302
"COG4801",1,0,0,1,0,0,0,0,0,9
"COG4802",10,23,0,28,96,7,9,19,0,8
"COG4803",1,25,0,0,19,0,28,14,4,0
"COG4804",4,5,20,7,1,20,15,2,39,9
"COG4805",2077,2553,8166,1650,1867,2217,1682,2045,1966,1972
"COG4806",0,22,4,6,4,40,0,0,1,0
"COG4807",15,55,108,27,13,12,14,5,4,4
"COG4809",0,0,0,0,2,6,0,0,0,1
"COG4813",43,72,9,93,57,79,51,119,64,76
"COG4815",0,0,2,0,0,0,0,0,2,0
"COG4819",18,2,1,89,7,1,11,5,8,277
"COG4821",143,91,398,129,106,74,77,123,103,100
"COG4823",8,3,50,35,4,5,3,0,4,7
"COG4825",9,3,0,30,1,1,0,0,4,23
"COG4826",12,17,195,31,4,126,12,14,42,32
"COG4828",0,4,0,0,8,0,9,2,0,0
"COG4829",6,0,9,11,0,2,3,2,3,3
"COG4830",22,2,0,44,3,11,0,0,0,105
"COG4832",0,1,228,2,0,273,3,0,3,3
"COG4833",0,21,3,1,0,1,0,0,2,1
"COG4834",3,50,37,2,87,0,9,1,0,2
"COG4842",0,1,0,0,0,0,0,0,7,0
"COG4843",141,130,2,56,110,21,83,132,174,118
"COG4845",0,3,9,2,2,1,2,0,0,0
"COG4848",2,1,0,1,3,1,0,0,0,0
"COG4849",7,20,7,6,3,10,24,0,5,4
"COG4850",10,16,1257,26,4,8,10,12,21,41
"COG4852",56,141,73,116,62,10,89,143,118,109
"COG4856",0,3,0,39,0,14,0,1,10,16
"COG4857",166,219,111,234,172,47,131,156,157,40
"COG4859",0,5,56,0,1,0,0,0,1,0
"COG4860",5,24,0,23,3,24,9,2,6,22
"COG4861",8,16,14,2,1,6,21,1,7,6
"COG4864",372,243,7,278,229,960,326,262,209,284
"COG4865",0,0,0,0,1,16,0,1,1,0
"COG4866",0,1,0,22,0,6,8,1,4,78
"COG4867",277,447,191,424,170,184,193,412,246,429
"COG4869",2,24,0,50,7,36,15,12,8,1
"COG4870",265,731,61,215,269,48,98,104,218,249
"COG4872",1,9,75,25,0,5,1,0,8,21
"COG4874",340,509,52,368,282,217,481,410,353,251
"COG4875",76,46,16,103,28,17,33,39,30,104
"COG4877",10,8,0,6,6,0,0,0,1,6
"COG4878",2,1,627,1,0,0,4,1,0,6
"COG4880",1179,504,2,750,458,495,462,78,333,379
"COG4886",4242,1883,1137,2186,1069,3001,1393,822,967,1480
"COG4887",0,2,0,0,0,52,0,0,2,0
"COG4888",17,0,0,4,2,0,0,0,0,0
"COG4889",3058,1867,2487,484,1926,376,1139,334,1599,571
"COG4890",0,4,1,2,1,0,1,0,0,0
"COG4891",0,0,1,4,1,0,1,1,0,1
"COG4892",1,0,2,0,0,0,1,4,0,0
"COG4894",1,17,1,10,5,3,11,24,5,8
"COG4895",3,10,13,18,2,7,3,0,0,0
"COG4898",17,6,309,18,21,3,8,5,7,11
"COG4899",0,0,1,0,0,0,1,0,0,0
"COG4901",7,2,0,2,0,0,0,0,0,2
"COG4902",2,1,16,1,0,1,12,0,8,5
"COG4906",19,1,0,2,1,0,0,0,2,5
"COG4907",45,45,0,76,73,54,99,74,35,108
"COG4908",0,1,0,0,0,0,6,0,13,0
"COG4909",27,27,0,8,19,8,18,4,28,0
"COG4910",6,10,0,4,7,0,2,1,9,0
"COG4911",18,3,1,79,6,62,22,1,5,119
"COG4912",94,5,174,43,7,311,12,10,15,124
"COG4913",38,66,160,35,47,20,155,33,68,10
"COG4916",1,0,1,1,0,0,0,0,0,0
"COG4922",4,1,304,3,0,4,14,0,10,8
"COG4923",155,128,116,118,71,20,96,59,103,71
"COG4924",14,5,45,9,0,13,24,0,7,7
"COG4925",7,1,0,2,1,4,7,0,5,1
"COG4926",0,66,3,0,0,0,0,3,1,0
"COG4927",0,1,32,2,0,8,3,1,0,9
"COG4928",118,137,616,114,92,443,160,42,159,87
"COG4929",3,4,18,26,8,15,4,2,12,16
"COG4930",34,28,44,37,23,46,249,5,70,17
"COG4932",0,12,0,2,0,35,0,19,2,1
"COG4933",0,0,2,1,6,1,0,0,0,2
"COG4934",2,20,0,4,20,0,5,10,8,21
"COG4935",1095,527,33,805,579,377,715,22,453,296
"COG4937",0,0,0,0,0,2,0,0,0,0
"COG4938",97,79,31,52,65,84,117,78,80,82
"COG4941",11,5,1211,3,0,6,24,0,16,24
"COG4942",602,1013,1315,651,513,776,654,768,522,448
"COG4943",29,29,19,50,29,25,5,1,5,12
"COG4944",1,0,21,0,0,1,0,0,0,3
"COG4945",659,114,0,263,608,13,387,20,551,171
"COG4946",296,175,681,291,110,543,326,129,311,248
"COG4947",1,2,3,0,0,0,1,0,7,0
"COG4948",4117,6469,4207,10490,4860,9521,6086,6601,6064,13500
"COG4949",58,159,1262,72,236,181,53,107,123,37
"COG4950",5,9,10,55,1,0,10,7,5,20
"COG4951",78,265,788,94,60,122,16,31,20,39
"COG4952",109,199,89,153,158,111,201,355,270,177
"COG4953",61,144,653,132,55,327,138,26,112,98
"COG4954",9,19,20,23,6,5,35,32,33,7
"COG4955",2,20,0,1,3,0,0,0,0,1
"COG4956",331,260,0,1057,756,115,2304,556,1035,211
"COG4957",26,21,492,57,11,73,14,6,16,23
"COG4959",4,7,673,12,0,6,10,0,13,20
"COG4960",2,1,101,4,0,11,2,0,7,2
"COG4961",24,67,1132,56,33,78,25,4,37,25
"COG4962",170,215,4017,252,134,186,238,17,208,167
"COG4963",18,17,1258,47,2,38,23,3,26,45
"COG4964",42,55,1605,100,16,52,56,25,68,85
"COG4965",24,24,980,50,7,23,32,4,21,40
"COG4966",25,7,32,22,2,120,5,17,16,21
"COG4967",2,0,4,0,0,19,1,2,2,5
"COG4968",20,10,17,15,8,76,19,6,8,15
"COG4969",77,48,78,53,22,274,40,36,13,25
"COG4970",17,11,45,24,3,117,15,19,10,15
"COG4972",336,237,682,482,287,859,498,186,286,278
"COG4973",656,736,342,503,575,950,465,702,489,480
"COG4974",2190,2817,2381,2268,2144,1866,1323,1710,1333,1486
"COG4976",176,251,211,192,132,95,126,142,160,68
"COG4977",329,877,2712,458,536,467,298,449,343,137
"COG4978",0,0,0,6,0,5,1,0,5,24
"COG4981",0,5,0,5,0,0,0,0,14,4
"COG4982",0,9,0,0,0,0,0,0,82,0
"COG4983",707,676,6615,264,703,999,91,296,143,211
"COG4984",1,0,4,3,0,1,0,0,6,4
"COG4985",28,43,48,79,4,14,46,58,37,67
"COG4986",0,0,0,0,0,18,2,1,15,2
"COG4987",49,33,231,51,159,35,38,36,28,33
"COG4988",62,38,1932,57,48,39,50,7,35,70
"COG4989",206,339,333,204,251,82,152,243,152,51
"COG4991",2,3,60,1,0,0,0,0,2,6
"COG4992",4564,4874,3492,4818,4486,3520,5101,4954,4794,5227
"COG4993",2387,2743,2727,3986,1497,4679,1006,2107,1222,2659
"COG4994",0,1,5,0,0,10,0,0,1,1
"COG4995",256,263,2311,506,413,1564,887,394,549,337
"COG4997",23,2,104,3,15,7,3,9,3,14
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",2412,2923,2809,2226,2927,3149,1769,3580,2818,2258
"COG5001",1467,901,19327,2241,915,1578,1394,459,992,1316
"COG5002",169,242,1142,275,76,456,246,172,291,310
"COG5004",16,0,0,0,0,0,0,0,0,0
"COG5005",1,0,73,0,0,0,1,0,0,2
"COG5006",61,17,446,72,19,3,3,2,8,62
"COG5007",91,72,23,72,91,195,63,56,55,82
"COG5008",70,40,127,91,22,201,39,47,48,80
"COG5009",4804,5960,3009,4264,5701,5093,3663,7655,5552,5643
"COG5010",9,7,277,13,0,9,8,0,15,2
"COG5011",145,123,0,43,539,327,117,140,34,39
"COG5012",311,374,125,587,215,2075,168,285,230,1085
"COG5013",100,53,161,110,20,11642,56,7,20,195
"COG5014",30,12,0,23,15,104,1,10,3,22
"COG5015",2,0,0,2,0,0,0,0,0,0
"COG5016",456,777,279,728,523,1339,480,821,659,896
"COG5017",11,12,1,6,2,1,5,0,1,0
"COG5018",6,5,12,4,2,15,10,4,12,5
"COG5019",1,0,0,1,0,0,0,1,1,1
"COG5020",25,28,78,11,17,0,13,14,30,8
"COG5021",831,212,0,265,90,1,31,19,28,20
"COG5022",169,189,0,162,95,2,79,27,71,31
"COG5023",200,136,0,102,50,1,63,12,64,17
"COG5024",111,57,0,100,21,1,7,3,13,12
"COG5026",0,10,0,0,1,1,1,5,4,0
"COG5027",103,40,0,53,17,0,6,3,4,7
"COG5028",142,45,0,70,14,0,3,2,2,3
"COG5029",69,30,0,48,8,2,13,1,5,4
"COG5030",66,10,0,18,9,0,3,0,1,0
"COG5031",34,55,537,37,92,6,46,51,22,6
"COG5032",1633,462,0,517,259,9,70,35,101,66
"COG5033",22,8,0,8,3,0,1,0,0,2
"COG5034",17,5,0,8,5,0,2,0,4,0
"COG5035",24,9,0,7,2,0,4,0,4,1
"COG5036",46,20,0,19,6,6,8,5,4,1
"COG5038",156,54,0,71,11,0,9,1,7,7
"COG5039",1,3,15,3,2,0,3,0,1,4
"COG5040",59,16,0,23,9,0,2,2,5,3
"COG5041",23,11,0,18,5,0,10,0,4,1
"COG5042",21,32,1,74,30,4,39,96,31,25
"COG5043",381,31,0,28,31,0,16,7,6,7
"COG5044",111,23,0,38,14,0,1,4,3,2
"COG5045",13,4,0,4,5,0,1,0,0,0
"COG5046",18,13,0,13,1,0,3,0,0,2
"COG5047",158,50,0,57,12,0,2,1,5,1
"COG5048",3,32,0,23,5,8,6,4,4,6
"COG5049",462,1275,2,272,363,32,91,214,168,282
"COG5050",64,11,0,22,7,17,3,11,2,9
"COG5051",1,1,0,3,0,0,1,0,0,0
"COG5052",0,11,0,10,4,0,5,0,0,0
"COG5053",56,206,0,37,96,10,16,51,51,39
"COG5054",59,412,0,82,153,13,30,94,73,115
"COG5055",4,19,256,3,16,1,15,9,16,4
"COG5056",0,9,0,1,0,0,2,0,1,0
"COG5057",2,9,0,5,0,0,0,0,0,0
"COG5058",19,20,0,8,5,0,4,1,3,1
"COG5059",1062,627,1,604,256,1,214,53,141,60
"COG5061",117,5,0,25,4,0,1,1,1,2
"COG5062",30,8,0,10,1,0,3,1,0,0
"COG5063",30,12,0,18,4,0,1,6,3,9
"COG5064",32,42,0,33,19,0,24,6,19,8
"COG5065",0,5,0,1,1,0,0,0,3,0
"COG5066",24,12,0,5,5,0,4,3,5,1
"COG5068",44,11,0,11,2,0,0,0,0,0
"COG5069",2,26,0,3,7,0,6,2,12,1
"COG5070",34,23,0,12,5,0,2,3,5,0
"COG5071",44,12,0,23,4,1,3,1,2,1
"COG5072",57,36,0,32,12,1,0,2,7,8
"COG5074",43,9,0,13,6,0,3,0,1,3
"COG5075",28,14,0,3,2,0,3,0,2,1
"COG5076",471,161,0,182,61,0,33,8,27,18
"COG5077",277,190,0,153,53,1,7,9,16,16
"COG5078",324,597,1,227,260,19,97,108,129,221
"COG5079",9,18,0,36,5,0,2,7,2,5
"COG5080",49,20,0,12,9,0,0,1,1,1
"COG5082",23,11,0,20,2,0,2,0,1,2
"COG5083",54,10,0,16,5,3,6,0,3,3
"COG5084",26,6,0,11,1,0,0,1,0,1
"COG5086",22,2,0,6,1,0,0,0,0,0
"COG5088",8,1,0,7,4,0,0,0,0,0
"COG5090",36,5,0,14,2,0,0,0,1,1
"COG5091",22,6,0,14,5,0,0,0,0,1
"COG5092",287,87,0,29,11,0,3,2,8,7
"COG5093",0,2,0,1,1,0,2,0,1,0
"COG5094",1,5,0,7,1,0,1,0,2,1
"COG5095",45,6,0,18,4,0,0,2,0,3
"COG5096",334,114,0,190,51,0,21,5,20,14
"COG5097",0,1,0,0,0,0,0,1,2,0
"COG5098",108,28,0,44,9,0,2,1,1,7
"COG5099",76,22,0,52,11,0,2,2,2,6
"COG5100",0,3,0,0,0,0,3,1,0,0
"COG5101",86,38,0,45,11,0,11,1,11,6
"COG5102",10,10,0,10,2,0,0,0,0,1
"COG5103",148,12,0,10,8,0,4,2,2,1
"COG5104",55,15,0,26,3,0,0,2,0,2
"COG5105",14,4,0,13,2,0,1,2,1,2
"COG5106",26,8,0,9,5,0,1,1,1,3
"COG5107",62,19,0,28,3,0,0,2,0,4
"COG5108",3048,1818,5714,1395,1773,519,1564,401,1279,947
"COG5109",0,1,0,4,1,0,1,0,1,0
"COG5110",116,37,0,45,17,0,13,4,4,6
"COG5111",43,13,0,26,5,0,2,0,1,2
"COG5112",0,3,0,3,2,0,1,1,2,0
"COG5113",89,65,0,48,18,2,10,6,20,8
"COG5114",58,2,0,9,5,0,0,1,1,1
"COG5116",88,36,0,24,15,0,18,3,6,2
"COG5117",78,29,0,48,5,0,1,0,0,3
"COG5118",29,10,0,15,2,0,0,1,0,1
"COG5119",0,1,0,3,12,0,12,1,1,0
"COG5120",13,0,0,6,0,0,0,0,1,0
"COG5122",16,2,0,7,1,0,1,0,0,1
"COG5123",19,2,0,6,2,0,0,0,0,0
"COG5124",14,1,0,9,1,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",272,207,5,190,127,6,148,64,99,65
"COG5127",36,8,0,22,3,0,1,1,0,2
"COG5128",29,5,0,12,1,0,0,0,1,0
"COG5129",0,3,0,0,0,0,0,0,0,0
"COG5132",31,7,0,8,6,0,1,0,2,0
"COG5133",16,6,0,5,0,0,1,0,0,1
"COG5134",42,16,0,23,2,0,8,0,1,2
"COG5135",219,147,41,503,319,4,699,151,313,40
"COG5137",21,5,0,7,1,0,1,1,0,1
"COG5138",0,1,0,2,1,0,0,0,0,0
"COG5139",59,9,0,14,5,0,0,0,1,0
"COG5140",57,47,0,32,39,3,9,12,6,15
"COG5141",455,66,0,134,29,0,4,8,5,19
"COG5142",18,8,0,9,2,0,0,0,0,0
"COG5143",31,21,0,24,14,0,1,6,6,0
"COG5144",38,12,0,13,2,0,0,2,2,3
"COG5145",0,3,0,0,0,0,0,0,0,0
"COG5146",48,29,0,40,9,1,0,18,12,2
"COG5147",378,132,0,228,61,0,34,19,34,46
"COG5148",5,5,0,11,0,0,2,0,1,0
"COG5149",0,1,0,0,0,0,0,0,0,0
"COG5150",11,1,0,4,3,0,0,0,0,0
"COG5151",26,12,0,23,1,0,3,1,0,0
"COG5152",42,20,0,18,6,0,2,0,0,3
"COG5154",28,13,0,19,5,0,4,0,4,1
"COG5155",188,30,0,11,18,0,39,1,5,2
"COG5156",31,3,0,14,4,0,4,0,1,3
"COG5157",29,3,0,8,0,0,0,0,0,0
"COG5158",233,102,0,107,29,0,17,6,17,11
"COG5159",80,30,0,29,16,0,4,2,10,7
"COG5160",179,55,0,53,14,0,4,6,5,2
"COG5161",121,17,0,21,11,0,1,4,3,4
"COG5162",11,4,0,7,0,0,0,0,0,1
"COG5163",63,5,0,23,7,0,2,0,0,4
"COG5164",81,34,0,48,14,0,18,3,3,4
"COG5165",45,19,0,30,4,0,0,0,2,1
"COG5167",0,0,0,4,0,0,0,0,0,0
"COG5169",42,17,0,14,5,0,5,4,0,1
"COG5170",38,22,0,8,5,0,1,0,3,0
"COG5171",16,6,0,7,1,0,1,0,4,3
"COG5173",0,21,0,1,0,0,2,0,0,0
"COG5174",0,0,0,0,0,0,1,0,0,0
"COG5175",29,6,0,5,1,0,0,0,2,1
"COG5176",55,22,0,37,2,0,5,0,4,2
"COG5177",73,17,0,30,9,0,2,2,1,3
"COG5178",263,57,0,81,22,1,8,4,10,9
"COG5179",146,46,0,45,12,0,0,0,0,7
"COG5180",32,3,0,14,1,0,1,0,1,0
"COG5181",114,26,0,53,20,0,2,0,3,8
"COG5182",38,8,0,15,8,0,1,1,2,3
"COG5183",2,91,0,13,9,0,9,4,3,12
"COG5184",8420,2630,195,1711,1465,841,2102,602,1431,879
"COG5185",0,0,0,0,0,0,0,0,1,0
"COG5186",81,25,0,23,7,0,2,1,8,1
"COG5187",23,12,0,19,5,0,8,1,2,2
"COG5188",39,10,0,16,10,0,1,0,1,1
"COG5190",202,63,0,91,22,1,11,0,2,19
"COG5191",51,13,0,21,7,0,4,0,0,1
"COG5192",92,23,0,37,8,0,5,1,6,5
"COG5193",21,1,0,17,3,0,2,2,0,1
"COG5194",9,5,0,8,1,0,3,0,1,0
"COG5196",45,23,0,23,3,0,3,1,4,2
"COG5197",31,6,0,7,2,0,0,3,2,0
"COG5198",30,9,2,11,0,0,2,0,1,3
"COG5199",0,4,0,0,2,0,1,0,3,0
"COG5200",0,8,0,6,1,0,6,0,1,0
"COG5201",24,17,0,9,3,1,4,6,4,14
"COG5202",39,10,0,8,5,0,0,0,0,0
"COG5204",0,4,0,3,0,0,2,0,1,0
"COG5206",21,19,0,4,1,0,5,0,2,1
"COG5207",46,16,0,29,10,0,4,2,5,3
"COG5208",18,6,0,16,4,0,4,0,0,2
"COG5209",21,9,0,11,5,0,8,1,2,1
"COG5210",305,118,0,150,35,0,17,12,12,10
"COG5211",26,3,0,10,2,0,0,0,0,0
"COG5212",1,7,0,2,3,69,3,0,7,0
"COG5213",0,0,0,1,0,0,0,0,2,0
"COG5214",48,16,0,4,5,0,3,1,0,0
"COG5215",224,84,0,68,38,0,15,0,9,9
"COG5216",9,2,0,4,2,0,0,0,1,0
"COG5217",46,3,0,25,2,0,1,0,1,0
"COG5218",75,17,0,40,13,0,2,1,1,1
"COG5219",95,19,0,30,8,0,1,0,0,7
"COG5220",0,1,0,3,0,0,0,0,0,0
"COG5222",56,18,0,24,0,0,1,0,2,3
"COG5223",24,4,0,14,3,0,0,1,3,0
"COG5224",5,1,0,8,1,0,0,2,0,2
"COG5225",0,6,0,1,0,0,6,2,3,0
"COG5226",1156,1171,3,144,241,17,29,70,33,78
"COG5227",3,13,0,8,4,0,10,0,1,1
"COG5228",32,12,0,4,0,0,9,0,4,1
"COG5229",55,7,0,16,2,0,2,1,0,3
"COG5230",18,3,0,0,0,0,0,2,0,0
"COG5231",46,8,0,16,2,0,3,1,1,3
"COG5232",25,11,0,8,5,0,0,0,2,2
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",151,46,0,59,22,0,20,0,12,2
"COG5235",32,8,0,10,1,0,2,1,0,0
"COG5236",1,3,0,0,0,0,0,0,0,0
"COG5237",0,2,0,4,0,0,0,0,0,0
"COG5238",144,35,0,62,22,0,2,1,13,6
"COG5239",221,37,0,84,21,0,3,3,18,7
"COG5240",65,25,0,19,12,0,13,0,9,3
"COG5241",27,5,0,9,1,0,0,1,0,1
"COG5242",30,10,0,21,5,0,1,2,0,1
"COG5243",58,25,0,14,6,0,2,1,6,0
"COG5244",0,2,0,1,6,0,1,1,1,0
"COG5245",540,850,1,557,219,1,368,47,197,75
"COG5246",32,5,0,7,4,0,2,0,2,0
"COG5247",28,7,0,3,3,0,0,0,0,2
"COG5248",14,2,0,10,0,0,1,0,0,0
"COG5249",17,2,0,5,1,0,0,0,1,0
"COG5250",24,4,0,4,3,0,0,0,0,0
"COG5251",18,2,0,9,0,0,0,0,0,0
"COG5252",6,22,0,36,1,0,0,0,0,8
"COG5253",135,108,0,70,32,1,30,1,18,7
"COG5254",0,0,0,0,0,0,1,0,0,0
"COG5255",120,106,45,42,144,69,20,114,33,41
"COG5256",836,768,0,589,357,255,292,38,212,919
"COG5257",594,296,0,480,261,224,251,9,174,548
"COG5258",75,99,0,53,44,8,26,32,48,16
"COG5259",63,11,0,27,5,0,1,0,4,0
"COG5260",312,143,0,160,185,0,156,5,86,14
"COG5261",0,0,0,0,0,0,1,0,2,0
"COG5262",40,45,0,26,6,0,11,0,14,24
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,6,0,0,1,1,3,1,0,0
"COG5265",570,1039,1598,692,738,483,342,750,488,183
"COG5266",0,0,87,2,0,3,23,1,2,4
"COG5267",1125,1133,292,1960,1357,1365,509,1733,959,2843
"COG5268",2,2,114,3,0,1,6,0,3,2
"COG5269",57,21,0,21,6,0,1,0,0,0
"COG5271",644,291,289,121,129,43,40,52,50,55
"COG5272",138,338,22,77,68,24,74,54,77,221
"COG5273",308,95,0,150,36,0,23,9,16,10
"COG5274",495,133,0,141,64,2,18,5,20,25
"COG5275",0,1,0,3,0,0,0,1,0,0
"COG5276",268,321,36,657,142,872,511,307,351,349
"COG5277",152,73,1,72,31,0,35,7,21,20
"COG5278",26,5,481,31,1,15,45,3,28,23
"COG5279",16,11,16,3,9,29,52,2,9,8
"COG5280",31,84,33,1,26,6,5,9,3,4
"COG5281",522,386,4362,115,595,34,276,75,105,123
"COG5282",324,101,772,156,69,321,9,1,17,193
"COG5283",463,475,1282,50,282,71,75,34,56,83
"COG5285",3954,3459,461,4208,3233,3457,2099,3388,2301,2807
"COG5290",105,16,0,51,15,0,0,0,0,2
"COG5291",42,26,0,16,6,0,8,1,5,1
"COG5293",15,4,95,1,7,3,0,0,0,2
"COG5295",312,319,1339,96,261,26,98,165,127,86
"COG5296",40,10,0,14,7,0,1,0,0,2
"COG5297",76,81,81,12,52,36,18,9,27,29
"COG5301",2579,3230,4004,488,3585,364,621,788,1026,2306
"COG5302",5,2,4,5,2,7,5,0,2,1
"COG5304",0,1,1,0,0,14,0,0,1,0
"COG5305",115,60,26,35,55,145,17,21,26,33
"COG5306",76,88,139,106,189,119,40,67,118,100
"COG5307",402,101,0,164,35,0,4,2,7,16
"COG5308",68,23,0,38,10,0,0,0,3,1
"COG5309",47,182,391,45,133,338,53,136,37,17
"COG5310",4,24,121,13,6,6,7,16,3,8
"COG5314",15,7,883,26,1,8,10,1,19,26
"COG5316",393,195,155,210,219,793,260,237,170,358
"COG5317",4,1,113,2,0,5,1,1,1,1
"COG5319",600,675,426,465,709,538,279,915,613,720
"COG5321",34,69,442,31,51,23,41,28,40,13
"COG5322",362,297,31,929,726,79,2424,460,1038,145
"COG5323",61,59,1343,43,32,9,37,85,13,57
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",66,17,0,26,5,0,1,3,1,2
"COG5328",90,122,388,128,103,24,73,70,69,53
"COG5329",93,45,0,70,12,0,4,1,5,8
"COG5330",35,7,841,54,3,23,14,1,15,8
"COG5331",110,143,242,148,133,114,101,133,159,157
"COG5333",42,32,0,24,11,0,11,0,6,2
"COG5336",342,238,107,188,370,246,102,431,358,508
"COG5337",842,1091,308,1302,523,2584,811,354,477,679
"COG5338",2,4,529,18,0,5,6,2,11,7
"COG5339",1,1,0,2,0,1,1,2,3,0
"COG5340",0,1,14,3,0,3,3,0,2,2
"COG5342",26,68,121,27,38,98,38,51,37,14
"COG5343",7,6,167,9,0,4,1,1,3,9
"COG5345",58,99,253,128,62,83,79,137,73,37
"COG5346",0,0,0,1,0,0,1,0,0,0
"COG5347",104,41,0,79,14,2,5,4,5,6
"COG5349",26,100,760,63,63,33,35,68,45,74
"COG5350",60,53,75,75,87,115,25,149,93,94
"COG5351",18,13,1,14,2,12,14,66,7,7
"COG5352",796,798,397,641,867,560,297,1200,942,1153
"COG5354",122,34,0,47,6,0,6,0,1,6
"COG5360",2338,2080,1427,1859,2890,2039,1197,2870,2521,2241
"COG5361",16,235,320,27,191,30,239,73,41,37
"COG5362",890,1488,41052,293,1362,432,574,922,279,537
"COG5368",9,27,153,42,41,26,182,52,56,29
"COG5369",0,8,0,0,0,0,0,0,0,0
"COG5371",126,35,2,76,12,0,4,1,2,3
"COG5373",44,41,108,54,10,46,28,4,17,166
"COG5375",37,13,489,38,41,44,18,25,31,22
"COG5377",359,108,850,66,76,79,80,26,40,54
"COG5379",111,84,524,99,32,8,19,69,34,37
"COG5380",12,7,94,15,1,10,9,0,5,18
"COG5381",1,1,0,0,0,0,0,0,0,0
"COG5383",3,7,97,1,0,1,8,0,10,2
"COG5384",65,7,0,28,4,0,1,0,0,2
"COG5385",9,19,583,36,8,13,6,13,5,29
"COG5387",142,167,580,197,144,45,123,134,152,44
"COG5388",4,12,194,4,0,2,0,0,9,6
"COG5389",89,201,197,145,76,87,51,96,78,90
"COG5391",136,26,0,26,19,0,7,2,5,1
"COG5393",1,0,0,0,0,0,1,0,0,0
"COG5394",71,82,559,82,95,830,57,127,104,50
"COG5395",103,32,413,22,313,2,6,13,16,16
"COG5397",1,1,27,2,0,3,5,0,2,3
"COG5398",1399,1389,243,455,502,269,1401,421,1233,217
"COG5400",4,6,531,22,8,2,14,7,12,21
"COG5401",8,4,0,3,0,0,0,0,0,5
"COG5402",18,71,60,26,29,74,14,163,146,152
"COG5403",0,1,131,1,0,0,0,0,1,0
"COG5404",10,0,16,6,0,3,2,0,1,5
"COG5405",956,973,595,801,944,1247,470,1241,1039,1367
"COG5406",91,36,0,45,20,0,9,1,5,5
"COG5407",44,32,0,48,11,0,8,2,10,6
"COG5409",93,23,0,19,9,0,11,0,3,4
"COG5410",1596,2205,61912,559,2149,922,894,1420,438,954
"COG5411",127,44,0,46,26,0,11,6,7,5
"COG5412",67,11,60,7,23,3,21,9,3,8
"COG5413",19,130,0,188,185,43,46,37,1,1
"COG5419",6,13,236,8,1,4,4,0,8,5
"COG5421",40,9,60,194,28,289,156,2,48,23
"COG5422",1,4,0,7,2,0,4,2,8,0
"COG5423",0,1,0,5,0,135,0,0,1,0
"COG5424",446,298,80,430,369,207,280,452,312,805
"COG5425",76,68,73,16,37,14,6,13,5,46
"COG5426",3,16,274,70,12,35,26,42,12,12
"COG5427",289,168,0,720,87,258,4,15,54,1190
"COG5428",0,1,0,0,0,0,0,0,0,0
"COG5429",35,20,260,46,6,23,10,7,20,10
"COG5430",1,1,156,13,0,1,4,1,1,9
"COG5431",1,0,0,0,0,1,0,0,0,7
"COG5432",30,0,0,3,3,0,0,0,0,0
"COG5433",46,67,56,104,86,229,178,14,122,25
"COG5434",56,133,233,124,104,202,63,132,77,54
"COG5436",14,69,36,28,10,59,9,175,96,94
"COG5437",6,16,344,8,18,1,4,26,9,14
"COG5438",12,4,2,51,3,3,2,1,9,24
"COG5439",0,2,0,0,0,0,0,1,0,0
"COG5440",74,22,0,73,42,3,32,0,6,11
"COG5441",99,264,745,91,115,769,94,66,73,26
"COG5442",10,13,79,21,7,0,8,9,14,4
"COG5443",11,13,211,25,4,7,11,21,12,8
"COG5444",1,0,14,1,0,1,1,0,2,3
"COG5446",11,38,75,45,18,173,10,32,15,18
"COG5447",24,49,98,54,42,10,44,40,45,10
"COG5448",7,4,1199,26,0,1,3,0,5,22
"COG5449",4,7,567,9,1,20,3,0,11,12
"COG5450",0,0,0,0,0,1,0,0,2,0
"COG5451",0,2,33,0,0,0,1,0,2,2
"COG5452",173,119,343,162,128,148,64,146,110,137
"COG5453",0,0,26,9,7,8,3,2,1,2
