"","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3"
"COG4771",2752,3636,5033,1159,1515,5524,2870,2552,7400,2846
"COG4772",2700,1969,4947,1528,2123,3868,1521,1284,1159,1799
"COG4773",21,1417,25,63,138,995,4,50,222,15
"COG4774",796,933,352,843,593,425,1075,943,226,556
"COG4775",7974,2052,7255,6193,1964,6550,6877,5616,8663,7821
"COG4776",1,35,4,3,16,96,5,2,0,3
"COG4778",15,27,29,4,12,20,13,15,2,12
"COG4779",6,22,1,0,1,15,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,1,0
"COG4782",3,68,83,8,1,50,4,7,9,19
"COG4783",1504,784,1810,1209,423,1700,1315,1251,836,1074
"COG4784",258,137,485,285,93,218,384,358,619,311
"COG4785",4,192,1,15,19,267,1,6,33,4
"COG4786",358,313,372,379,100,850,420,569,354,391
"COG4787",263,321,201,250,85,564,139,188,58,90
"COG4789",0,14,0,2,20,18,4,8,3,2
"COG4790",1,2,0,0,8,6,0,1,0,0
"COG4791",2,5,0,0,10,6,1,3,1,1
"COG4792",1,6,1,1,13,10,1,0,0,0
"COG4794",0,1,0,0,2,2,2,0,2,0
"COG4795",51,315,175,62,32,310,22,47,75,18
"COG4796",1289,1044,608,864,412,1403,1494,1368,1500,1778
"COG4797",1,0,6,0,0,0,0,1,23,0
"COG4798",544,436,783,373,134,793,496,534,765,400
"COG4799",5995,2086,6297,4286,2066,3978,6099,7422,5424,5284
"COG4801",0,2,0,0,0,0,0,0,0,1
"COG4802",1,0,14,92,12,17,37,83,27,4
"COG4803",0,0,19,23,0,23,3,6,1,0
"COG4804",7,101,8,0,19,44,0,9,11,1
"COG4805",2706,2274,3442,1864,903,4436,2351,2244,3708,1874
"COG4806",4,0,64,5,0,65,2,6,3,0
"COG4807",10,145,257,18,18,235,3,11,50,3
"COG4809",0,0,0,1,0,0,0,0,0,0
"COG4813",148,17,35,49,14,116,88,89,76,66
"COG4815",2,18,1,0,0,107,0,5,0,0
"COG4819",6,4,0,5,16,2,15,16,17,3
"COG4821",221,14,51,123,40,159,167,126,129,184
"COG4823",5,79,4,5,9,134,1,6,31,0
"COG4825",0,2,1,2,2,0,7,22,4,16
"COG4826",8,5,0,5,6,5,19,19,232,27
"COG4828",1,1,2,15,0,10,0,3,0,0
"COG4829",1,20,4,0,17,8,1,3,0,0
"COG4830",0,3,6,1,5,0,18,21,32,1
"COG4832",2,11,5,1,1,5,1,4,868,0
"COG4833",4,26,122,0,0,102,1,4,0,0
"COG4834",0,35,10,93,153,11,27,20,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",115,54,117,119,78,22,149,141,9,109
"COG4845",1,61,124,1,0,202,0,4,14,0
"COG4848",0,5,0,0,2,3,0,0,2,0
"COG4849",2,49,2,3,3,0,0,1,2,1
"COG4850",0,124,22,5,13,20,3,39,23,3
"COG4852",166,43,151,70,22,162,93,96,9,110
"COG4856",0,7,0,0,0,0,6,4,10,15
"COG4857",214,128,170,203,37,613,176,257,69,69
"COG4859",0,3,0,1,13,0,0,2,0,0
"COG4860",15,0,0,4,0,0,14,8,19,23
"COG4861",7,83,2,3,2,3,0,5,3,6
"COG4864",353,29,247,235,53,83,300,304,989,339
"COG4865",5,14,4,1,1,0,1,0,37,0
"COG4866",0,4,0,0,2,0,13,13,8,9
"COG4867",340,71,974,171,150,686,232,276,351,203
"COG4869",9,1,31,11,4,5,10,32,14,26
"COG4870",209,500,386,219,1154,231,221,185,171,120
"COG4872",3,19,1,0,1,2,2,4,22,7
"COG4874",674,205,1324,272,90,739,536,477,250,320
"COG4875",33,77,75,36,61,40,45,51,118,46
"COG4877",0,0,1,6,1,0,3,4,0,5
"COG4878",2,24,1,0,0,10,0,9,2,5
"COG4880",471,251,197,474,150,95,658,824,475,462
"COG4886",1181,3325,2039,1092,5829,1175,2014,1567,4179,1953
"COG4887",0,0,0,0,0,0,1,1,65,0
"COG4888",0,0,1,1,0,0,14,8,2,0
"COG4889",911,11225,384,2019,18975,263,669,264,602,749
"COG4890",0,5,3,1,0,1,0,1,1,0
"COG4891",1,6,13,0,0,0,2,2,0,0
"COG4892",0,0,18,0,0,1,0,0,0,0
"COG4894",7,41,70,8,4,12,4,6,5,9
"COG4895",2,8,35,0,0,56,15,14,21,2
"COG4898",2,25,181,7,16,8,38,30,10,3
"COG4899",0,12,0,0,0,4,0,1,0,0
"COG4901",0,0,0,1,0,0,4,3,0,1
"COG4902",8,16,1,0,0,0,0,1,1,2
"COG4906",4,1,0,1,4,0,3,0,7,7
"COG4907",93,6,48,40,6,5,55,33,91,101
"COG4908",0,2,0,0,0,0,0,0,0,0
"COG4909",22,1,86,28,7,50,7,26,0,6
"COG4910",7,0,21,8,0,19,0,5,1,1
"COG4911",9,13,17,1,3,2,28,37,155,26
"COG4912",13,98,42,4,10,8,66,67,480,193
"COG4913",26,358,20,70,50,71,39,69,1,31
"COG4916",0,30,0,0,0,0,0,3,0,0
"COG4922",0,31,9,0,2,20,0,6,2,0
"COG4923",97,25,180,66,23,162,134,146,16,110
"COG4924",1,153,0,0,18,25,1,10,1,2
"COG4925",4,47,0,0,13,1,0,5,3,2
"COG4926",1,87,0,0,0,0,0,0,1,0
"COG4927",1,8,0,0,0,6,0,0,7,1
"COG4928",182,261,367,90,27,738,100,118,528,106
"COG4929",6,24,3,4,0,3,3,9,19,15
"COG4930",50,187,25,33,40,97,8,12,79,20
"COG4932",0,1,8,0,0,0,0,1,6,25
"COG4933",0,14,0,6,49,1,0,9,23,0
"COG4934",4,16,22,16,5,14,17,7,0,20
"COG4935",562,337,66,625,233,716,887,1005,447,402
"COG4937",0,0,0,0,0,0,0,0,4,0
"COG4938",45,36,65,58,45,21,54,50,102,71
"COG4941",13,179,13,0,20,39,3,12,4,1
"COG4942",784,710,2151,527,261,1833,601,700,1273,461
"COG4943",3,392,5,28,120,424,0,6,93,1
"COG4944",0,6,2,0,30,1,0,3,0,0
"COG4945",456,62,19,595,403,2,367,419,21,100
"COG4946",291,790,426,156,51,1236,272,318,304,245
"COG4947",0,0,3,0,0,0,0,0,0,0
"COG4948",7943,2111,5580,5102,1477,5918,7957,8101,7552,8905
"COG4949",62,155,440,208,119,152,33,68,61,12
"COG4950",11,0,10,6,10,8,13,13,6,12
"COG4951",9,710,64,56,793,145,18,24,228,14
"COG4952",261,72,146,171,54,490,220,275,73,212
"COG4953",165,275,204,48,77,225,78,121,158,112
"COG4954",20,4,11,8,12,16,16,18,2,9
"COG4955",0,1,3,1,0,0,0,0,0,0
"COG4956",572,19,65,798,77,111,234,316,75,704
"COG4957",14,48,6,5,8,2,17,46,103,16
"COG4959",1,72,1,1,9,21,1,13,12,4
"COG4960",1,11,0,0,0,1,2,4,4,0
"COG4961",25,287,116,18,7,50,9,26,15,9
"COG4962",124,364,34,145,81,182,55,151,587,127
"COG4963",14,87,21,1,16,71,1,31,67,5
"COG4964",23,193,35,23,22,103,18,38,48,28
"COG4965",8,126,24,2,12,109,4,32,35,9
"COG4966",10,82,82,2,33,56,5,21,95,19
"COG4967",1,74,21,0,9,158,5,3,7,0
"COG4968",9,176,48,13,15,198,7,23,57,6
"COG4969",18,235,49,21,120,141,31,43,170,16
"COG4970",4,226,48,3,20,262,6,14,95,4
"COG4972",194,555,269,288,86,622,275,312,713,352
"COG4973",731,914,1020,536,468,856,703,631,977,576
"COG4974",2428,4374,4452,2135,1809,2945,2416,2339,3834,2171
"COG4976",218,51,608,132,86,254,161,186,63,173
"COG4977",505,1128,2719,529,238,1707,252,426,284,143
"COG4978",2,0,1,0,0,0,0,6,16,3
"COG4981",2,0,0,1,0,0,1,1,0,0
"COG4982",0,0,0,1,0,0,0,0,0,1
"COG4983",102,4412,282,456,4051,165,450,374,997,183
"COG4984",0,20,0,0,2,0,0,0,3,3
"COG4985",25,383,73,2,16,603,22,43,39,22
"COG4986",0,13,0,0,36,0,0,0,6,0
"COG4987",17,519,12,145,61,838,70,162,70,11
"COG4988",11,382,6,32,27,801,14,42,73,29
"COG4989",245,367,944,256,141,950,131,196,179,129
"COG4991",0,1,1,0,0,1,2,0,0,0
"COG4992",5049,1520,5386,4454,1604,5215,4767,4803,3133,4929
"COG4993",1755,1484,2634,1497,602,2881,3611,4052,4682,3613
"COG4994",0,7,0,0,1,4,0,0,17,0
"COG4995",301,461,308,381,80,228,262,415,2289,345
"COG4997",2,207,0,7,100,3,3,5,9,2
"COG4999",0,9,0,0,0,114,2,2,0,0
"COG5000",3358,1117,3711,2929,1000,3444,3435,2594,2249,3208
"COG5001",447,14906,792,845,1949,13195,223,788,4016,441
"COG5002",173,1459,821,69,117,661,190,245,651,122
"COG5004",0,12,0,2,0,3,0,0,0,2
"COG5005",1,15,0,0,0,2,0,0,2,0
"COG5006",0,201,8,25,35,275,27,65,45,49
"COG5007",75,134,57,81,25,139,61,66,189,45
"COG5008",9,727,158,27,48,606,31,52,190,30
"COG5009",7113,2273,6592,5606,1991,6763,6367,5816,4861,6001
"COG5010",5,38,9,2,7,18,2,4,19,1
"COG5011",9,22,98,556,45,101,188,411,330,14
"COG5012",216,65,546,148,86,402,347,493,2279,367
"COG5013",5,204,247,19,55,233,186,341,7398,139
"COG5014",4,2,20,13,4,3,34,37,291,19
"COG5015",1,0,0,0,0,0,1,0,0,2
"COG5016",869,978,1370,531,257,1108,697,697,1109,625
"COG5017",12,4,12,2,1,8,12,15,18,1
"COG5018",3,65,33,4,96,34,4,8,16,3
"COG5019",0,0,0,1,0,0,2,0,0,2
"COG5020",40,93,89,14,96,4,55,25,2,19
"COG5021",104,25,34,102,88,1,501,486,0,59
"COG5022",144,26,166,93,46,5,247,255,1,81
"COG5023",146,38,13,59,66,0,155,168,1,54
"COG5024",23,7,13,14,12,1,96,79,0,18
"COG5026",6,0,0,5,1,0,0,3,26,2
"COG5027",18,7,5,14,11,0,109,97,0,14
"COG5028",11,2,2,7,5,0,84,114,0,7
"COG5029",13,0,7,10,9,1,64,53,0,24
"COG5030",8,1,4,11,6,1,38,46,0,9
"COG5031",20,9,92,83,33,74,30,45,11,5
"COG5032",254,39,205,234,187,57,913,849,0,121
"COG5033",2,0,0,2,1,0,9,12,0,0
"COG5034",8,0,0,0,6,0,10,13,0,0
"COG5035",15,0,2,3,4,0,18,20,0,2
"COG5036",15,5,2,8,8,0,43,53,5,10
"COG5038",34,3,14,19,21,2,147,159,0,28
"COG5039",1,26,17,4,23,0,1,0,7,0
"COG5040",12,1,1,6,10,0,44,46,0,14
"COG5041",6,3,0,4,1,0,11,16,0,3
"COG5042",46,104,71,26,7,8,32,54,30,53
"COG5043",41,7,10,36,31,0,90,64,0,20
"COG5044",12,0,9,14,7,0,67,55,0,11
"COG5045",4,0,0,1,1,0,13,7,0,2
"COG5046",2,0,2,2,0,1,12,16,0,4
"COG5047",19,1,4,12,19,0,118,95,0,9
"COG5048",11,81,7,1,4,1,32,21,15,4
"COG5049",254,309,979,358,203,178,485,330,18,177
"COG5050",7,4,1,6,6,0,28,45,54,11
"COG5051",1,0,0,0,0,0,7,6,0,3
"COG5052",5,0,0,1,1,0,6,13,0,2
"COG5053",51,45,194,89,40,56,68,38,6,26
"COG5054",83,130,295,140,58,83,87,58,13,62
"COG5055",7,1058,5,16,840,5,8,3,0,1
"COG5056",4,0,0,1,1,1,0,1,0,0
"COG5057",0,0,1,2,0,0,8,7,0,2
"COG5058",11,0,3,5,3,2,19,23,0,5
"COG5059",456,38,102,233,165,36,1116,1131,0,227
"COG5061",6,1,3,13,7,0,35,37,0,3
"COG5062",5,1,0,4,6,0,25,20,0,3
"COG5063",3,16,7,3,3,2,21,22,0,3
"COG5064",46,0,3,14,12,0,75,79,0,22
"COG5065",2,0,0,2,2,0,5,4,0,2
"COG5066",9,0,2,1,1,0,9,20,0,2
"COG5068",0,0,1,3,4,0,16,10,0,1
"COG5069",19,1,0,12,5,0,15,14,0,4
"COG5070",3,0,5,8,5,21,18,14,0,1
"COG5071",8,1,2,10,2,0,28,24,0,4
"COG5072",6,9,49,12,9,1,33,45,0,6
"COG5074",7,0,3,6,3,0,17,17,0,4
"COG5075",4,2,13,4,1,0,14,20,0,1
"COG5076",67,14,24,69,53,1,334,335,0,60
"COG5077",59,9,144,55,33,2,335,306,0,33
"COG5078",183,185,391,208,100,80,328,318,8,102
"COG5079",15,1,2,5,5,0,30,57,0,12
"COG5080",8,1,2,9,2,0,21,22,0,2
"COG5082",7,0,1,2,2,0,21,32,0,1
"COG5083",7,20,3,5,4,1,32,30,0,2
"COG5084",0,1,1,0,2,0,10,21,0,1
"COG5086",0,0,0,1,1,0,17,9,0,0
"COG5088",1,0,1,2,1,0,4,8,0,0
"COG5090",0,1,2,0,3,0,33,27,0,2
"COG5091",1,0,3,4,5,0,15,23,0,0
"COG5092",3,14,403,25,7,1,373,165,2,8
"COG5093",2,0,0,0,0,0,4,1,0,2
"COG5094",2,0,1,0,1,0,13,11,0,1
"COG5095",3,0,2,4,6,0,34,36,0,5
"COG5096",78,11,17,40,36,1,284,288,0,50
"COG5097",2,0,0,1,0,0,1,1,0,1
"COG5098",9,4,7,10,13,0,83,93,0,3
"COG5099",6,1,3,16,7,0,86,72,0,15
"COG5100",4,0,0,0,0,0,1,0,0,1
"COG5101",19,2,2,15,10,1,70,64,0,10
"COG5102",1,0,2,2,3,0,17,21,0,1
"COG5103",18,5,0,17,9,0,50,28,0,0
"COG5104",0,0,4,6,4,0,32,31,0,5
"COG5105",0,0,2,1,1,0,14,18,0,3
"COG5106",2,0,3,5,3,0,15,17,0,0
"COG5107",7,1,2,7,2,0,56,57,0,8
"COG5108",861,72840,1206,1755,21852,507,1024,847,291,944
"COG5109",3,1,0,0,2,0,8,13,0,0
"COG5110",30,1,2,18,9,0,85,81,0,17
"COG5111",5,2,2,3,3,0,31,32,0,3
"COG5112",2,1,0,3,1,0,1,3,0,1
"COG5113",34,5,59,19,18,0,88,86,1,20
"COG5114",1,0,1,6,4,0,21,33,0,2
"COG5116",33,3,5,14,12,0,55,71,0,10
"COG5117",3,2,3,6,5,0,52,37,0,2
"COG5118",0,0,2,1,3,0,23,22,0,3
"COG5119",0,0,4,2,0,5,0,1,0,0
"COG5120",0,0,0,2,1,0,14,9,0,1
"COG5122",2,0,1,1,2,0,10,9,0,1
"COG5123",0,1,0,0,1,0,6,4,0,2
"COG5124",1,0,1,1,3,0,10,18,0,1
"COG5125",0,0,0,0,0,0,0,1,0,0
"COG5126",191,18,34,112,71,5,304,319,1,76
"COG5127",4,1,2,4,2,0,21,30,0,4
"COG5128",2,0,1,2,4,0,15,16,0,1
"COG5129",2,0,0,0,0,0,3,0,0,0
"COG5132",1,1,0,0,0,0,18,17,0,1
"COG5133",1,0,0,2,0,0,13,12,0,2
"COG5134",7,2,1,8,2,0,46,27,1,1
"COG5135",216,66,17,369,43,25,67,90,12,150
"COG5137",5,0,0,0,3,0,7,14,0,3
"COG5138",0,0,0,0,1,0,5,1,0,1
"COG5139",3,0,3,7,3,0,28,19,0,3
"COG5140",22,17,28,29,13,2,52,59,6,25
"COG5141",20,6,13,35,24,1,231,233,0,24
"COG5142",3,3,2,6,4,0,25,21,0,0
"COG5143",15,2,9,12,8,6,46,61,0,14
"COG5144",3,0,0,3,5,0,42,37,0,2
"COG5145",2,0,0,0,0,0,0,1,0,0
"COG5146",5,0,33,8,4,6,72,67,0,10
"COG5147",81,14,32,48,41,4,318,343,0,39
"COG5148",4,1,2,1,2,0,21,16,0,2
"COG5149",0,0,0,1,0,0,0,3,0,0
"COG5150",0,1,1,2,1,0,8,10,0,4
"COG5151",4,0,3,1,2,0,22,31,0,4
"COG5152",5,2,1,1,3,0,14,11,0,3
"COG5154",5,0,1,5,3,0,23,34,0,5
"COG5155",31,3,3,13,11,0,46,50,0,5
"COG5156",4,2,4,5,3,0,25,36,0,4
"COG5157",0,1,2,3,3,1,32,21,0,1
"COG5158",58,7,13,26,30,2,157,170,0,28
"COG5159",19,1,5,14,13,1,85,60,0,12
"COG5160",31,9,24,26,16,17,97,105,0,6
"COG5161",12,2,4,11,20,0,54,72,0,10
"COG5162",1,0,0,1,1,0,8,6,0,3
"COG5163",4,1,2,5,7,0,38,53,0,5
"COG5164",25,5,3,7,9,0,66,76,0,11
"COG5165",6,1,2,2,7,0,34,48,0,5
"COG5167",0,0,0,0,0,0,7,6,0,0
"COG5169",16,1,4,4,5,0,35,50,0,7
"COG5170",9,1,3,5,3,0,39,36,0,4
"COG5171",4,1,3,0,2,0,7,8,0,2
"COG5173",9,1,0,0,0,1,0,1,0,1
"COG5174",1,0,0,0,0,0,0,0,0,0
"COG5175",2,0,2,0,2,1,16,12,0,1
"COG5176",15,0,3,10,5,1,62,53,1,7
"COG5177",5,2,3,4,6,0,62,52,0,7
"COG5178",21,5,5,25,19,0,158,152,0,18
"COG5179",8,5,3,16,12,0,87,85,0,5
"COG5180",1,0,2,7,5,0,19,29,0,4
"COG5181",5,2,7,9,8,0,92,79,0,8
"COG5182",6,2,3,3,1,1,30,21,0,4
"COG5183",3,2,30,12,2,9,10,3,0,7
"COG5184",1712,23294,1093,1445,2637,421,2961,2976,473,1109
"COG5185",0,0,0,1,0,0,0,1,0,0
"COG5186",8,3,2,6,5,1,47,40,0,12
"COG5187",9,0,0,9,4,0,45,51,0,6
"COG5188",5,1,4,7,5,0,39,49,0,1
"COG5190",19,9,38,22,15,0,142,157,2,16
"COG5191",5,1,4,7,3,0,21,20,0,5
"COG5192",9,2,7,6,7,0,60,60,0,10
"COG5193",2,0,3,4,7,0,24,18,0,3
"COG5194",4,0,1,0,1,0,6,14,0,2
"COG5196",10,0,2,5,6,0,32,23,0,3
"COG5197",0,0,1,1,4,0,20,14,0,2
"COG5198",5,0,1,2,4,0,16,16,0,4
"COG5199",2,1,0,2,0,0,3,2,0,2
"COG5200",9,0,1,3,0,0,8,13,0,1
"COG5201",14,2,28,1,3,0,14,4,0,3
"COG5202",0,0,1,3,3,0,19,17,0,0
"COG5204",3,0,0,0,0,0,2,2,0,0
"COG5206",8,1,6,5,2,0,11,17,0,2
"COG5207",17,2,3,7,9,0,50,51,0,10
"COG5208",6,1,1,1,2,0,20,22,0,1
"COG5209",7,1,2,4,2,0,28,25,0,2
"COG5210",44,9,15,36,23,11,230,226,0,55
"COG5211",0,0,2,0,2,0,10,10,0,1
"COG5212",1,9,20,1,5,3,2,7,8,1
"COG5213",0,0,0,0,0,0,0,0,0,2
"COG5214",7,2,1,7,2,0,19,25,0,2
"COG5215",28,6,4,9,16,2,143,138,0,13
"COG5216",1,0,0,1,2,0,5,4,0,1
"COG5217",1,1,1,5,7,0,25,24,0,2
"COG5218",10,2,1,10,9,0,52,62,0,13
"COG5219",7,0,2,8,9,0,84,97,0,13
"COG5220",0,0,1,0,0,0,3,1,0,0
"COG5222",1,1,1,2,3,0,29,30,0,9
"COG5223",0,1,1,5,5,0,18,19,0,1
"COG5224",0,0,0,1,0,0,8,13,0,5
"COG5225",9,1,0,0,0,0,2,0,0,2
"COG5226",87,163,811,263,302,49,611,225,5,56
"COG5227",24,3,1,3,0,1,20,10,0,4
"COG5228",7,4,1,5,2,0,29,21,0,6
"COG5229",6,2,1,3,4,0,44,55,0,14
"COG5230",0,1,1,1,5,0,15,14,0,1
"COG5231",4,1,2,8,1,0,26,33,0,8
"COG5232",6,0,3,6,5,0,37,23,0,3
"COG5233",1,0,0,0,0,0,0,0,0,0
"COG5234",35,8,6,22,14,0,103,108,0,10
"COG5235",5,1,1,3,2,0,9,15,0,3
"COG5236",1,1,0,1,1,0,7,6,0,0
"COG5237",2,0,0,2,0,0,5,10,0,0
"COG5238",29,3,10,23,18,4,121,120,0,12
"COG5239",21,5,13,30,20,0,106,123,0,14
"COG5240",18,0,0,8,8,0,44,34,0,14
"COG5241",0,0,2,1,2,0,18,8,0,2
"COG5242",8,0,0,3,3,0,23,23,0,4
"COG5243",9,4,11,7,7,0,29,26,0,3
"COG5244",5,0,0,8,0,2,1,1,0,4
"COG5245",891,57,60,210,174,17,1025,1074,0,237
"COG5246",4,0,2,2,2,0,12,11,0,0
"COG5247",0,0,0,4,2,0,13,20,0,0
"COG5248",2,0,1,1,0,0,8,12,0,2
"COG5249",1,0,0,2,1,0,10,11,0,0
"COG5250",0,2,0,2,1,0,8,11,0,0
"COG5251",1,0,0,1,0,0,12,10,0,0
"COG5252",0,2,5,3,5,0,44,47,1,6
"COG5253",82,7,15,38,27,0,124,128,2,19
"COG5254",1,0,0,0,0,0,0,0,0,1
"COG5255",84,2,102,124,25,106,119,109,18,23
"COG5256",308,203,80,404,344,5,561,715,597,267
"COG5257",217,75,102,250,310,4,421,495,601,189
"COG5258",59,13,207,46,7,5,83,74,1,31
"COG5259",2,3,3,12,11,1,59,55,0,5
"COG5260",119,11,16,187,43,0,187,187,0,18
"COG5261",0,0,0,0,0,0,2,0,0,0
"COG5262",31,16,57,14,6,11,45,56,0,7
"COG5263",0,0,0,0,1,0,0,0,4,0
"COG5264",8,4,0,3,6,0,5,1,2,12
"COG5265",502,522,1298,790,258,1565,497,589,523,280
"COG5266",0,32,7,1,3,18,1,1,2,0
"COG5267",1100,323,2028,1400,451,1441,1661,1689,1013,1084
"COG5268",2,47,3,0,5,6,0,6,4,0
"COG5269",4,0,1,7,5,0,30,31,0,2
"COG5271",74,1223,38,87,1394,15,260,259,63,48
"COG5272",168,319,715,119,238,57,431,272,22,52
"COG5273",43,4,17,40,36,1,229,259,0,42
"COG5274",65,48,76,57,51,5,216,221,3,40
"COG5275",0,0,1,1,1,0,10,17,0,2
"COG5276",320,80,501,146,85,128,305,297,3119,529
"COG5277",70,24,9,41,23,11,213,188,0,34
"COG5278",51,273,13,2,150,388,4,16,49,3
"COG5279",18,10,38,2,13,20,8,11,29,21
"COG5280",1,199,39,25,385,4,8,2,6,0
"COG5281",226,10840,236,642,20391,211,67,62,17,47
"COG5282",0,24,27,66,43,0,82,126,391,145
"COG5283",34,15925,688,246,12795,136,104,52,50,51
"COG5285",3194,1168,4014,3098,2170,1684,2696,2987,2278,3198
"COG5290",0,1,9,11,7,0,65,59,0,8
"COG5291",18,1,5,4,5,0,19,20,0,2
"COG5293",0,60,18,8,11,1,0,2,21,0
"COG5295",112,2312,239,164,2184,173,226,98,38,28
"COG5296",4,0,0,3,2,0,31,33,0,1
"COG5297",51,484,36,77,532,12,46,19,24,2
"COG5301",772,17829,2090,3537,25391,407,838,408,131,430
"COG5302",1,35,1,2,4,1,0,2,7,1
"COG5304",0,1,3,0,0,0,0,0,2,0
"COG5305",64,45,40,43,5,14,61,43,311,108
"COG5306",29,117,49,168,30,21,63,67,146,47
"COG5307",10,6,22,35,27,1,261,293,0,27
"COG5308",1,5,3,9,7,1,70,73,0,3
"COG5309",14,9,2135,119,38,574,96,88,590,16
"COG5310",5,60,50,7,15,1,3,9,3,2
"COG5314",4,160,3,0,20,23,1,18,7,3
"COG5316",185,25,105,137,23,40,359,268,1276,334
"COG5317",1,10,3,0,3,0,2,4,6,1
"COG5319",743,322,375,717,245,632,805,696,310,773
"COG5321",62,32,101,54,21,69,32,51,19,21
"COG5322",517,22,64,675,79,78,195,339,9,661
"COG5323",50,4979,194,42,2055,15,13,31,33,8
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",4,4,8,7,2,1,39,40,0,13
"COG5328",109,24,206,100,26,133,120,116,26,53
"COG5329",12,2,6,16,6,0,97,83,0,17
"COG5330",6,53,15,4,9,5,9,22,146,2
"COG5331",205,86,87,123,87,199,108,124,270,171
"COG5333",15,3,6,6,6,1,50,51,0,4
"COG5336",334,96,79,341,101,238,446,439,148,410
"COG5337",862,77,1599,558,120,939,999,937,2862,1617
"COG5338",2,15,2,2,4,2,0,12,35,4
"COG5339",0,27,0,0,0,74,0,2,1,0
"COG5340",0,3,0,0,0,0,4,1,21,0
"COG5342",61,12,144,47,5,85,29,28,5,7
"COG5343",4,136,18,0,24,84,0,5,7,1
"COG5345",100,415,194,65,41,462,29,55,124,47
"COG5346",1,2,0,1,3,2,0,0,1,0
"COG5347",19,1,10,18,14,1,118,130,2,18
"COG5349",53,37,100,56,16,81,47,51,47,47
"COG5350",163,1,20,83,19,104,100,84,56,95
"COG5351",36,50,2,3,100,7,11,17,10,8
"COG5352",967,219,426,827,270,793,1089,970,282,1147
"COG5354",14,2,6,15,9,0,60,85,0,9
"COG5360",2703,625,1404,2840,822,2028,3108,2495,1145,3223
"COG5361",30,163,690,325,22,675,71,151,33,8
"COG5362",556,30609,1023,1328,35324,464,277,191,112,156
"COG5368",104,114,69,70,23,72,49,76,18,47
"COG5369",4,0,0,0,0,0,0,0,0,0
"COG5371",16,3,10,15,12,1,89,103,0,11
"COG5373",17,408,27,14,87,780,30,33,88,50
"COG5375",21,23,16,38,9,7,18,27,31,14
"COG5377",60,6801,85,91,1669,66,39,35,109,27
"COG5379",33,21,60,24,24,23,102,106,13,51
"COG5380",2,176,5,0,19,60,0,6,2,2
"COG5381",0,1,0,0,0,0,3,3,0,0
"COG5383",2,18,5,0,20,27,0,4,1,1
"COG5384",3,2,3,7,2,0,46,32,0,2
"COG5385",9,29,80,9,8,16,14,22,33,9
"COG5387",208,27,273,132,36,196,133,166,66,64
"COG5388",1,7,21,0,1,4,1,1,4,0
"COG5389",161,18,202,78,32,170,143,136,74,156
"COG5391",17,3,2,14,14,0,82,67,0,12
"COG5393",0,4,0,0,3,3,0,0,0,0
"COG5394",79,80,180,90,55,96,77,111,389,49
"COG5395",6,16,155,306,125,71,86,100,12,3
"COG5397",0,0,0,0,0,0,0,1,7,0
"COG5398",451,2225,155,726,624,64,320,303,15,1232
"COG5400",14,22,11,12,3,2,5,11,16,16
"COG5401",0,0,0,0,1,0,5,2,0,10
"COG5402",95,15,57,36,21,76,94,67,0,54
"COG5403",0,1,2,0,0,0,1,0,0,0
"COG5404",1,48,1,1,3,17,0,0,0,2
"COG5405",1185,526,565,979,325,1053,1234,1348,1212,1249
"COG5406",24,0,5,11,12,1,76,78,0,8
"COG5407",24,1,5,16,6,1,57,58,0,12
"COG5409",16,2,5,11,12,0,55,63,0,3
"COG5410",770,47415,1699,2094,49307,450,317,226,145,158
"COG5411",28,2,13,14,15,4,86,107,0,26
"COG5412",8,1351,19,29,390,7,14,9,6,12
"COG5413",30,6,32,188,12,34,52,129,0,257
"COG5419",1,86,3,0,4,22,1,2,2,3
"COG5421",28,625,18,27,38,71,19,29,367,13
"COG5422",3,1,0,3,1,0,10,9,0,3
"COG5423",0,0,0,0,0,0,0,1,151,0
"COG5424",398,317,135,343,108,208,502,421,414,582
"COG5425",10,264,9,32,357,2,14,9,14,7
"COG5426",19,5,43,16,10,8,10,11,79,13
"COG5427",45,113,3,96,99,0,470,307,202,474
"COG5428",0,0,0,0,0,0,0,0,5,0
"COG5429",6,83,109,8,14,44,6,19,65,7
"COG5430",2,82,157,0,37,9,0,4,3,0
"COG5431",0,0,0,0,0,0,0,0,0,1
"COG5432",0,0,0,0,6,0,6,7,0,0
"COG5433",30,672,20,76,25,1130,15,37,435,33
"COG5434",102,234,131,83,40,174,53,96,123,46
"COG5436",70,8,45,11,8,61,36,32,9,53
"COG5437",12,360,32,9,472,9,5,5,1,1
"COG5438",0,13,22,6,4,0,10,37,4,30
"COG5439",0,1,0,0,0,0,0,1,0,1
"COG5440",27,5,0,38,16,0,56,67,5,19
"COG5441",150,6,308,114,10,300,67,99,886,73
"COG5442",13,10,7,5,6,4,9,5,1,7
"COG5443",6,14,8,4,5,12,12,24,17,18
"COG5444",0,33,1,0,5,7,1,5,0,1
