"","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG4784",178,312,343,295,493,239,245,636,266,201
"COG4785",6,0,0,4,224,54,3,37,10,179
"COG4786",526,892,112,678,924,473,636,320,586,444
"COG4787",198,355,44,295,312,224,226,57,257,246
"COG4789",14,0,6,9,61,2,2,0,3,30
"COG4790",1,0,0,2,13,1,0,0,1,10
"COG4791",4,0,0,4,29,0,0,1,1,8
"COG4792",0,1,1,1,35,0,0,1,0,25
"COG4794",3,0,2,0,6,0,0,1,2,10
"COG4795",48,40,84,49,342,114,26,90,71,331
"COG4796",1684,687,1677,1380,1840,1125,1191,1418,1410,1400
"COG4797",3,0,3,0,23,0,0,22,0,1
"COG4798",253,539,532,301,659,495,444,729,358,732
"COG4799",3933,5164,3418,4623,7097,6748,5712,5472,4659,2388
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",5,80,2,13,33,1,102,22,2,30
"COG4803",17,7,1,4,1,10,3,0,3,5
"COG4804",17,0,1,3,119,8,1,19,42,51
"COG4805",1661,1802,3357,1913,2832,2784,2065,3581,1684,3682
"COG4806",0,10,5,0,12,2,2,6,0,5
"COG4807",19,1,48,9,142,50,5,42,31,167
"COG4809",0,0,0,2,2,0,0,0,0,2
"COG4813",48,31,14,60,179,72,61,72,52,20
"COG4815",2,0,1,0,13,3,0,0,2,1
"COG4819",15,2,2,19,81,6,15,14,17,4
"COG4821",69,126,33,83,145,145,93,108,61,40
"COG4823",2,3,3,8,74,11,0,18,9,47
"COG4825",0,0,0,0,12,8,7,0,1,0
"COG4826",16,1,1,8,78,25,9,251,8,206
"COG4828",7,0,0,1,0,6,0,0,0,0
"COG4829",1,0,1,0,22,1,1,2,2,22
"COG4830",1,0,11,1,23,6,8,34,1,6
"COG4832",4,1,0,5,5,0,3,878,4,480
"COG4833",0,0,21,2,4,6,0,2,0,2
"COG4834",5,51,2,1,1,1,1,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",72,68,331,154,42,140,110,8,86,4
"COG4845",0,1,2,1,39,3,0,10,9,43
"COG4848",0,0,0,0,9,0,0,2,0,64
"COG4849",18,1,0,5,114,68,0,4,12,59
"COG4850",11,3,6,11,88,6,10,17,71,67
"COG4852",82,113,113,101,119,106,109,11,91,27
"COG4856",0,0,0,0,39,0,0,4,0,1
"COG4857",135,331,50,133,104,218,253,69,187,80
"COG4859",0,1,0,0,6,1,1,0,6,6
"COG4860",12,0,0,0,30,12,8,19,10,10
"COG4861",19,0,1,8,141,63,1,1,14,92
"COG4864",320,200,179,120,422,317,129,978,192,588
"COG4865",0,3,1,0,6,0,2,46,0,0
"COG4866",7,0,0,0,98,0,1,11,1,4
"COG4867",190,131,269,148,627,413,175,357,147,127
"COG4869",18,2,1,2,62,5,6,10,11,6
"COG4870",117,271,1276,176,175,169,102,175,431,597
"COG4872",6,0,4,2,40,1,8,24,0,51
"COG4874",498,295,395,300,385,734,494,222,328,370
"COG4875",32,35,32,24,69,34,33,118,45,80
"COG4877",0,2,0,1,0,6,3,0,5,0
"COG4878",5,0,0,1,25,4,0,2,13,8
"COG4880",467,245,17,200,976,1065,426,466,267,664
"COG4886",1380,923,1402,756,9885,1644,845,4124,1740,3339
"COG4887",0,0,0,0,0,1,0,74,0,18
"COG4888",0,1,0,0,0,6,1,2,1,2
"COG4889",1184,2566,754,1839,350,1136,847,551,3094,493
"COG4890",2,0,0,1,10,18,0,0,0,21
"COG4891",1,0,0,1,20,2,1,0,1,2
"COG4892",1,0,0,1,3,0,0,0,0,1
"COG4894",14,4,6,15,19,4,8,12,6,15
"COG4895",3,0,7,0,8,2,2,18,4,9
"COG4898",9,9,110,2,41,7,47,6,11,26
"COG4899",0,0,0,0,8,0,0,0,0,1
"COG4901",0,1,0,0,0,0,3,0,0,0
"COG4902",17,0,0,4,79,9,1,0,6,1
"COG4906",1,0,0,0,6,23,5,8,0,15
"COG4907",91,43,94,20,76,76,15,100,19,54
"COG4908",1,0,0,0,8,0,0,0,1,0
"COG4909",19,38,0,7,2,21,30,3,7,0
"COG4910",6,9,1,0,1,3,7,0,2,0
"COG4911",31,0,28,4,179,14,8,132,7,41
"COG4912",9,6,34,5,97,35,21,464,7,613
"COG4913",144,57,4,89,454,8,17,1,44,103
"COG4916",0,0,0,3,6,0,0,0,1,3
"COG4922",17,0,5,8,159,6,1,2,5,24
"COG4923",108,121,175,85,129,80,145,24,95,21
"COG4924",23,1,0,11,162,5,0,1,8,52
"COG4925",5,1,1,3,28,4,0,1,5,23
"COG4926",0,0,0,0,0,4,0,0,0,40
"COG4927",4,0,0,0,46,0,0,7,2,3
"COG4928",160,182,121,65,304,221,35,544,135,299
"COG4929",4,5,0,3,25,2,0,36,2,45
"COG4930",238,12,7,73,332,22,11,50,46,131
"COG4932",0,0,4,0,12,2,0,11,1,0
"COG4933",0,2,0,0,2,1,0,23,3,34
"COG4934",5,19,25,11,14,5,14,1,20,1
"COG4935",699,246,67,261,1156,1099,710,432,390,191
"COG4937",0,0,0,0,2,0,0,8,0,0
"COG4938",98,63,318,99,157,51,91,99,60,109
"COG4941",17,1,13,30,70,8,2,8,43,39
"COG4942",651,566,702,432,1184,1101,491,1347,577,1165
"COG4943",9,2,3,20,251,78,5,101,21,381
"COG4944",2,0,4,2,3,0,0,0,0,11
"COG4945",361,324,95,593,45,972,545,18,276,11
"COG4946",303,157,63,89,1113,455,285,272,238,959
"COG4947",0,0,0,0,42,0,0,0,0,2
"COG4948",6103,5640,3152,5532,17411,5476,6260,7816,6112,3015
"COG4949",62,473,49,238,109,46,188,105,157,103
"COG4950",9,7,1,12,51,6,14,6,12,0
"COG4951",16,50,100,31,187,56,20,214,76,1527
"COG4952",112,257,58,161,186,410,271,69,205,98
"COG4953",86,63,33,41,273,96,66,158,90,311
"COG4954",27,18,1,34,49,15,18,2,35,9
"COG4955",0,0,31,0,0,1,0,0,0,0
"COG4956",2418,266,4,1099,153,279,844,77,853,20
"COG4957",25,12,4,31,114,6,9,85,16,31
"COG4959",16,0,4,19,57,8,0,6,3,14
"COG4960",5,0,0,5,30,5,0,3,3,7
"COG4961",27,11,120,49,346,41,3,16,81,1329
"COG4962",238,83,21,166,583,287,105,584,141,644
"COG4963",28,2,8,51,166,16,2,72,15,67
"COG4964",64,19,23,59,393,33,11,98,72,127
"COG4965",38,4,8,32,245,12,3,57,26,45
"COG4966",7,0,12,18,130,11,9,96,41,37
"COG4967",3,1,6,6,77,0,2,5,3,40
"COG4968",13,5,5,17,209,10,2,47,52,92
"COG4969",31,16,18,30,489,53,12,107,41,296
"COG4970",13,0,8,22,196,7,10,98,69,109
"COG4972",470,147,67,208,1114,296,179,696,322,724
"COG4973",397,798,837,426,899,758,674,950,532,1005
"COG4974",1965,2223,2865,1887,3185,2490,2305,3838,1924,3816
"COG4976",145,224,132,128,218,167,233,46,137,25
"COG4977",325,792,411,368,899,635,446,288,621,800
"COG4978",2,0,0,0,4,0,1,20,0,16
"COG4981",0,0,0,0,1,0,0,0,3,0
"COG4982",0,3,0,4,0,0,0,0,3,1
"COG4983",76,619,436,313,125,252,199,1009,847,2189
"COG4984",2,0,2,1,12,1,0,2,0,3
"COG4985",32,0,12,24,252,17,51,29,126,136
"COG4986",0,0,0,2,19,0,0,2,3,7
"COG4987",35,144,3,55,480,140,276,56,173,409
"COG4988",24,5,4,40,334,140,11,69,169,513
"COG4989",135,412,257,144,440,341,216,170,137,462
"COG4991",0,0,0,0,4,10,0,0,0,2
"COG4992",5034,4530,4365,4447,3422,4909,4629,3189,4350,1961
"COG4993",1027,1738,1623,964,5883,1668,1845,4716,1350,1982
"COG4994",0,0,0,1,13,0,0,21,1,14
"COG4995",907,493,42,505,1155,519,720,2198,573,712
"COG4997",3,2,1,13,6,5,1,17,26,488
"COG4999",0,0,0,0,160,0,0,0,0,3
"COG5000",1687,3244,3689,2843,2085,2731,3073,2201,2648,1397
"COG5001",885,311,545,911,8970,3261,383,3859,2625,12546
"COG5002",249,53,101,93,1007,206,147,620,437,757
"COG5004",0,2,0,1,0,0,0,0,1,1
"COG5005",4,0,0,0,9,0,0,1,1,15
"COG5006",6,5,4,19,86,23,25,39,33,174
"COG5007",47,75,122,52,164,57,63,164,69,180
"COG5008",42,11,29,67,638,110,20,229,146,414
"COG5009",3565,6816,6891,5418,3748,5978,5634,4932,5223,3539
"COG5010",7,0,6,18,136,9,1,21,12,11
"COG5011",105,389,8,49,39,77,664,334,38,39
"COG5012",154,286,210,165,850,253,341,2233,236,977
"COG5013",53,9,69,50,536,42,161,7430,15,4107
"COG5014",6,24,12,3,40,14,5,269,11,135
"COG5015",2,0,0,0,34,2,0,1,0,0
"COG5016",497,836,863,554,1489,937,733,1146,854,798
"COG5017",3,4,1,1,11,12,2,21,4,17
"COG5018",6,4,6,9,196,4,3,10,9,87
"COG5019",0,1,0,1,0,1,1,0,1,0
"COG5020",20,5,251,75,7,73,13,3,143,6
"COG5021",32,29,18,24,6,213,176,0,92,2
"COG5022",66,67,90,53,12,183,110,0,147,3
"COG5023",63,9,7,32,34,162,71,0,169,14
"COG5024",8,8,18,5,0,33,26,0,17,0
"COG5026",0,0,0,1,0,8,4,20,12,9
"COG5027",5,4,0,2,0,50,36,0,10,1
"COG5028",2,9,4,2,0,63,44,0,11,0
"COG5029",10,6,1,6,57,44,16,0,11,2
"COG5030",1,0,1,6,0,22,27,0,8,0
"COG5031",41,37,5,27,26,47,53,7,31,6
"COG5032",85,140,246,54,15,514,390,2,175,9
"COG5033",1,0,0,0,0,7,3,0,1,0
"COG5034",5,1,1,2,0,9,4,0,2,0
"COG5035",2,2,1,0,0,14,4,0,5,0
"COG5036",11,1,0,1,0,19,6,5,8,2
"COG5038",9,9,1,7,0,107,66,0,32,0
"COG5039",3,3,0,3,2,7,2,13,9,36
"COG5040",6,3,1,6,0,28,19,0,13,0
"COG5041",11,1,0,0,0,13,8,0,2,0
"COG5042",39,21,5,31,152,93,19,36,38,110
"COG5043",10,13,2,6,0,98,49,0,11,0
"COG5044",6,3,3,4,0,27,27,0,12,0
"COG5045",0,0,0,0,0,9,6,0,0,0
"COG5046",2,1,0,0,0,12,2,0,1,0
"COG5047",6,3,0,2,0,42,45,0,14,0
"COG5048",5,3,17,1,2,12,13,17,10,21
"COG5049",106,424,3739,196,43,202,168,20,508,46
"COG5050",1,5,2,2,31,17,26,54,12,4
"COG5051",0,0,0,0,0,6,0,0,3,0
"COG5052",5,3,0,1,0,12,3,0,2,0
"COG5053",14,99,730,48,12,32,32,3,105,7
"COG5054",32,166,1163,69,19,45,45,16,223,31
"COG5055",14,5,1,15,10,3,3,0,154,133
"COG5056",0,1,0,0,0,6,0,0,0,0
"COG5057",1,0,1,0,0,1,2,0,1,0
"COG5058",3,1,7,3,0,12,8,0,6,0
"COG5059",218,125,88,84,11,960,407,1,352,4
"COG5061",0,3,1,0,0,28,20,0,2,0
"COG5062",2,3,0,0,0,13,10,0,3,0
"COG5063",1,1,9,1,0,9,8,0,6,0
"COG5064",14,10,5,3,0,64,27,0,24,0
"COG5065",1,0,0,0,0,3,1,0,1,0
"COG5066",6,1,0,0,0,19,6,0,3,0
"COG5068",0,0,0,0,0,6,9,0,2,0
"COG5069",10,1,0,8,1,47,3,0,9,0
"COG5070",1,2,31,0,1,7,9,0,1,0
"COG5071",3,2,0,0,0,14,9,0,0,0
"COG5072",1,12,99,3,2,13,22,0,10,0
"COG5074",3,3,1,0,0,16,3,0,2,0
"COG5075",5,0,44,2,1,12,0,0,1,0
"COG5076",34,16,5,9,0,205,130,0,51,0
"COG5077",12,18,523,18,6,145,79,0,67,1
"COG5078",91,182,1256,107,29,212,162,8,246,17
"COG5079",2,2,0,0,0,20,21,0,10,0
"COG5080",6,0,0,0,0,16,13,0,4,0
"COG5082",3,0,0,0,0,12,11,0,4,0
"COG5083",3,4,0,0,12,20,15,0,2,21
"COG5084",0,1,1,0,0,5,10,0,2,0
"COG5086",0,0,0,0,0,3,1,0,0,0
"COG5088",1,1,0,0,0,1,0,0,1,0
"COG5090",1,1,0,3,0,14,9,0,2,0
"COG5091",1,1,0,4,0,8,4,0,0,0
"COG5092",2,13,1521,2,1,26,11,0,17,1
"COG5093",1,0,0,0,0,10,0,0,0,1
"COG5094",1,1,0,0,0,3,1,0,1,0
"COG5095",1,4,2,1,0,17,12,0,4,0
"COG5096",24,18,0,18,0,192,91,0,45,0
"COG5097",0,0,0,0,0,6,0,0,1,0
"COG5098",6,3,1,10,0,35,37,1,8,0
"COG5099",0,3,9,10,0,33,22,0,11,0
"COG5100",0,0,0,0,0,2,0,0,0,0
"COG5101",8,4,0,5,0,64,29,0,11,0
"COG5102",0,0,0,0,0,6,4,0,3,0
"COG5103",1,3,1,5,0,35,24,0,5,0
"COG5104",0,2,23,1,0,14,12,0,6,0
"COG5105",0,1,0,0,0,6,6,0,5,0
"COG5106",0,2,0,1,0,10,8,0,5,0
"COG5107",1,2,0,0,0,25,26,0,3,0
"COG5108",1609,4657,746,1924,610,890,772,297,4387,2694
"COG5109",0,0,0,0,0,2,3,0,1,0
"COG5110",17,7,1,4,0,70,29,0,17,0
"COG5111",2,3,0,0,0,8,8,0,2,0
"COG5112",2,0,0,0,0,3,2,0,1,0
"COG5113",11,8,71,13,4,40,34,1,37,0
"COG5114",0,2,1,1,0,16,14,0,9,0
"COG5116",15,3,1,1,0,55,25,0,8,0
"COG5117",1,2,0,2,0,29,16,0,5,0
"COG5118",0,3,0,2,0,20,4,0,1,0
"COG5119",7,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,5,4,0,0,0
"COG5122",2,1,0,0,0,5,9,0,1,0
"COG5123",0,0,1,0,0,5,3,0,2,0
"COG5124",0,3,0,0,0,5,5,0,2,0
"COG5125",0,0,0,1,0,0,0,0,1,0
"COG5126",146,58,18,52,6,331,117,3,173,1
"COG5127",3,0,2,0,0,5,1,0,3,0
"COG5128",2,1,0,0,0,9,9,0,3,0
"COG5129",0,0,0,0,0,1,0,0,0,0
"COG5132",1,4,1,1,0,6,5,0,2,0
"COG5133",0,0,0,0,0,5,4,0,0,0
"COG5134",5,0,0,0,0,23,12,0,6,0
"COG5135",1039,79,2,527,60,124,290,17,419,75
"COG5137",1,0,0,0,0,5,4,0,2,0
"COG5138",0,0,0,1,0,1,0,0,2,0
"COG5139",0,2,1,0,0,5,9,0,2,0
"COG5140",14,29,67,16,4,22,25,4,23,8
"COG5141",1,11,4,1,0,117,77,0,22,0
"COG5142",2,2,1,2,0,11,10,0,0,0
"COG5143",8,2,14,2,0,32,14,0,7,0
"COG5144",1,0,0,0,0,11,14,0,4,0
"COG5145",0,0,0,0,0,2,0,0,0,0
"COG5146",0,10,72,7,10,17,32,0,9,0
"COG5147",35,15,39,20,1,188,105,0,56,1
"COG5148",1,0,0,0,0,6,3,0,6,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,3,2,0,3,0
"COG5151",1,0,0,0,0,17,8,0,2,0
"COG5152",5,2,0,0,0,15,13,0,5,0
"COG5154",1,0,0,4,0,18,5,0,1,0
"COG5155",27,4,1,0,1,105,29,0,13,0
"COG5156",1,0,0,0,0,14,7,0,6,0
"COG5157",0,2,0,0,0,12,9,0,1,0
"COG5158",24,10,2,6,1,137,59,0,21,0
"COG5159",8,7,2,8,1,42,28,0,18,0
"COG5160",14,4,40,8,0,68,33,0,35,0
"COG5161",0,7,2,0,1,19,26,0,9,0
"COG5162",0,0,0,0,0,2,5,0,4,0
"COG5163",0,1,2,1,1,16,18,0,7,0
"COG5164",17,3,1,2,0,65,17,0,8,0
"COG5165",3,3,0,0,0,26,8,0,3,0
"COG5167",0,0,0,0,0,0,2,0,0,0
"COG5169",7,3,2,3,0,34,12,0,11,0
"COG5170",5,2,0,0,0,20,11,0,5,0
"COG5171",1,1,0,1,1,6,4,0,8,0
"COG5173",0,0,0,0,0,8,0,0,0,0
"COG5174",0,0,0,0,0,3,0,0,0,0
"COG5175",0,1,1,0,0,6,8,0,1,0
"COG5176",10,2,0,2,0,20,26,1,5,0
"COG5177",0,2,1,0,0,23,32,0,5,0
"COG5178",3,9,0,10,0,68,54,0,31,0
"COG5179",1,4,1,1,0,38,34,0,2,0
"COG5180",0,0,0,0,0,7,13,0,4,0
"COG5181",5,3,2,2,0,23,37,0,15,0
"COG5182",0,1,0,0,0,11,6,0,2,0
"COG5183",4,5,65,5,0,1,9,0,6,0
"COG5184",2039,771,2728,1092,1512,4702,1315,437,1560,923
"COG5185",1,0,0,2,0,0,0,0,1,0
"COG5186",4,3,1,1,0,13,20,0,25,0
"COG5187",6,0,1,1,0,27,18,0,4,0
"COG5188",2,2,0,3,0,14,7,0,4,0
"COG5190",12,7,75,3,0,51,56,4,15,0
"COG5191",2,0,0,0,0,18,13,0,2,0
"COG5192",3,1,0,1,0,45,20,0,9,0
"COG5193",1,1,0,1,0,14,6,0,2,0
"COG5194",1,0,0,0,0,6,3,0,2,0
"COG5196",6,2,0,0,1,25,9,0,7,0
"COG5197",0,0,2,0,0,13,2,0,2,0
"COG5198",3,3,0,0,3,17,5,1,4,1
"COG5199",1,1,0,1,0,0,0,0,3,0
"COG5200",3,0,0,0,0,10,2,0,2,0
"COG5201",0,4,82,2,1,6,2,1,8,0
"COG5202",0,0,0,0,0,3,7,0,2,0
"COG5204",4,0,0,0,0,2,1,0,0,0
"COG5206",1,1,0,2,2,12,7,0,3,0
"COG5207",1,4,1,2,0,29,27,0,15,1
"COG5208",2,3,0,1,0,6,6,0,3,0
"COG5209",6,1,0,0,0,18,9,0,6,0
"COG5210",9,5,1,12,0,157,82,0,54,0
"COG5211",0,2,0,1,0,4,9,0,2,0
"COG5212",2,0,1,4,23,0,1,2,0,26
"COG5213",0,0,0,0,0,0,0,0,1,0
"COG5214",5,4,0,0,0,17,13,0,1,0
"COG5215",16,7,4,4,2,105,60,0,13,1
"COG5216",1,0,1,1,0,2,4,0,1,0
"COG5217",1,4,0,0,0,9,14,0,4,0
"COG5218",1,2,0,2,0,19,9,0,6,0
"COG5219",0,3,0,0,0,36,29,0,8,0
"COG5220",0,0,0,0,0,0,1,0,0,0
"COG5222",0,0,0,0,0,20,11,0,3,0
"COG5223",0,1,0,1,0,6,9,0,1,0
"COG5224",0,1,0,0,0,2,2,0,2,0
"COG5225",3,0,0,0,1,10,0,0,3,0
"COG5226",19,302,3858,54,13,146,126,6,127,17
"COG5227",11,0,0,0,0,21,2,0,5,0
"COG5228",6,2,1,4,0,20,13,0,10,0
"COG5229",2,2,0,0,0,30,18,0,3,0
"COG5230",0,1,2,0,0,10,1,0,1,0
"COG5231",1,2,0,0,0,16,6,0,2,0
"COG5232",2,2,0,1,0,16,5,0,6,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",29,5,0,1,1,80,33,0,9,0
"COG5235",1,0,0,0,0,6,10,0,7,0
"COG5236",1,0,0,0,0,0,5,0,2,0
"COG5237",1,0,0,0,0,3,1,0,0,0
"COG5238",1,16,28,8,1,40,43,1,28,0
"COG5239",8,7,4,6,2,69,47,0,23,0
"COG5240",12,1,0,3,0,48,17,0,11,0
"COG5241",1,2,0,0,1,4,8,0,2,0
"COG5242",3,1,1,2,0,16,7,0,7,0
"COG5243",1,3,40,4,0,21,8,0,4,0
"COG5244",2,1,4,6,0,4,0,0,5,1
"COG5245",436,64,11,43,16,1274,366,0,306,2
"COG5246",1,2,0,1,0,10,11,0,12,0
"COG5247",0,1,0,0,0,3,7,0,0,0
"COG5248",0,1,0,0,0,5,2,0,0,0
"COG5249",0,0,0,0,0,4,5,0,2,0
"COG5250",0,1,0,0,0,1,6,0,0,0
"COG5251",0,1,0,0,0,7,0,0,1,0
"COG5252",0,0,1,1,0,22,12,0,5,0
"COG5253",49,21,32,4,2,147,35,1,29,1
"COG5254",0,0,0,1,0,0,0,0,1,0
"COG5255",18,150,224,61,4,92,75,17,41,5
"COG5256",279,169,204,177,429,742,373,606,309,1965
"COG5257",243,120,120,149,415,596,274,576,180,1827
"COG5258",23,74,394,49,10,17,43,2,55,3
"COG5259",0,4,0,0,0,22,22,0,5,0
"COG5260",136,82,5,90,1,310,145,0,58,1
"COG5261",0,0,0,0,0,1,0,0,4,0
"COG5262",16,2,163,12,4,45,15,0,23,15
"COG5263",0,0,1,0,1,0,0,1,0,0
"COG5264",4,0,0,1,1,5,2,3,2,0
"COG5265",359,1251,793,695,897,550,826,450,516,1698
"COG5266",16,3,2,2,14,0,0,1,17,7
"COG5267",530,1883,1324,1115,4231,1379,1693,1062,924,445
"COG5268",6,0,0,6,18,3,0,1,0,13
"COG5269",0,1,1,0,0,19,13,0,4,0
"COG5271",38,78,61,79,12,255,118,81,239,3697
"COG5272",67,85,2585,34,22,147,107,27,178,395
"COG5273",14,15,1,7,2,116,95,0,40,0
"COG5274",23,25,158,14,10,118,94,3,68,3
"COG5275",0,0,0,0,0,2,7,0,0,0
"COG5276",535,104,74,181,740,361,173,3289,281,1530
"COG5277",28,11,4,12,2,101,43,0,38,0
"COG5278",50,6,10,32,286,35,0,54,23,203
"COG5279",48,5,5,8,39,26,25,17,15,94
"COG5280",3,12,59,15,16,26,5,11,32,703
"COG5281",262,549,49,471,180,199,71,27,1927,1051
"COG5282",2,22,5,33,119,56,63,407,28,19
"COG5283",77,219,645,106,186,78,36,41,377,3014
"COG5285",1365,2984,1992,1580,4357,3145,3757,3358,2636,1016
"COG5290",0,1,1,0,0,33,31,0,6,0
"COG5291",6,1,1,0,0,26,16,0,9,0
"COG5293",0,0,17,10,25,2,1,41,4,20
"COG5295",111,143,447,173,149,258,289,40,398,1231
"COG5296",0,2,0,0,0,14,13,0,4,0
"COG5297",12,33,48,39,7,43,7,32,53,828
"COG5301",615,3549,2572,1740,336,1216,963,142,2655,5485
"COG5302",4,0,0,3,62,3,2,6,3,29
"COG5304",0,0,0,0,11,1,0,5,0,2
"COG5305",28,20,7,39,79,146,11,304,38,242
"COG5306",36,109,42,36,121,26,30,136,24,250
"COG5307",4,18,3,6,1,93,128,0,26,0
"COG5308",0,0,1,0,0,18,15,0,6,0
"COG5309",47,220,580,37,84,44,83,601,27,423
"COG5310",13,0,4,3,12,4,2,1,6,7
"COG5314",11,1,3,25,74,17,1,11,8,46
"COG5316",276,160,178,89,310,308,162,1289,171,858
"COG5317",3,0,0,14,10,1,1,14,6,3
"COG5319",287,824,860,728,235,536,690,300,698,257
"COG5321",28,103,7,60,59,64,55,27,32,405
"COG5322",2450,280,18,1016,75,258,704,12,780,18
"COG5323",34,28,61,89,65,31,17,28,153,713
"COG5324",0,0,0,0,3,0,0,0,0,0
"COG5325",1,3,13,2,1,27,14,0,17,0
"COG5328",83,163,41,96,77,95,115,32,79,19
"COG5329",2,3,0,5,0,36,39,0,9,0
"COG5330",34,3,5,57,135,10,3,124,46,81
"COG5331",93,298,60,122,123,173,128,252,141,226
"COG5333",6,6,1,1,0,26,13,0,4,0
"COG5336",84,358,464,363,94,238,321,139,308,114
"COG5337",782,331,154,287,1290,927,442,2811,638,1682
"COG5338",4,0,0,27,46,10,0,19,9,32
"COG5339",0,1,1,0,124,2,0,2,1,7
"COG5340",7,0,0,1,5,3,0,18,1,17
"COG5342",38,60,13,33,33,54,54,4,35,6
"COG5343",5,2,6,11,59,1,2,4,55,44
"COG5345",76,67,25,97,593,141,47,133,141,421
"COG5346",2,0,0,0,3,0,0,0,0,2
"COG5347",4,3,12,2,0,45,39,0,18,0
"COG5349",28,62,35,72,50,26,44,40,60,18
"COG5350",37,101,28,91,53,83,52,51,63,3
"COG5351",19,1,0,27,48,23,1,8,19,44
"COG5352",340,918,1173,871,308,706,895,295,806,1138
"COG5354",4,1,0,0,0,30,33,0,12,0
"COG5360",1179,3304,3369,2890,1060,2143,2892,1190,2603,889
"COG5361",256,200,52,68,174,82,113,31,76,40
"COG5362",583,1312,527,1057,195,392,339,128,3463,20596
"COG5368",166,53,8,49,125,102,47,12,56,86
"COG5369",0,0,0,0,0,4,0,0,0,0
"COG5371",4,7,4,2,10,45,43,0,12,0
"COG5373",26,5,8,50,536,215,6,62,40,299
"COG5375",22,51,4,45,92,16,29,63,33,21
"COG5377",82,83,145,91,368,52,42,110,243,1870
"COG5379",25,11,65,24,37,69,35,20,36,110
"COG5380",9,1,2,16,184,5,2,1,29,45
"COG5381",0,0,0,0,0,1,0,0,0,1
"COG5383",6,1,3,5,18,4,0,1,6,6
"COG5384",0,2,1,0,0,15,17,0,3,0
"COG5385",4,1,12,11,32,4,3,39,10,16
"COG5387",129,199,62,195,139,103,138,38,96,24
"COG5388",6,0,4,3,21,7,3,1,3,6
"COG5389",73,163,68,136,87,105,135,79,118,12
"COG5391",3,5,2,1,0,55,32,0,8,0
"COG5393",2,0,0,0,1,0,0,0,0,7
"COG5394",53,150,21,142,201,58,160,386,147,367
"COG5395",5,362,115,101,21,19,383,5,23,12
"COG5397",1,0,1,0,6,3,0,5,2,6
"COG5398",1422,413,164,911,19,1291,548,12,1278,219
"COG5400",5,5,1,15,36,1,1,18,17,17
"COG5401",0,0,0,0,0,0,7,0,0,0
"COG5402",13,26,31,164,6,34,65,2,119,2
"COG5403",0,0,0,0,6,0,0,0,3,0
"COG5404",2,1,0,5,19,0,3,1,6,22
"COG5405",449,1162,1101,969,793,1067,1019,1221,966,704
"COG5406",5,2,2,2,1,48,27,0,11,0
"COG5407",13,1,17,2,10,50,17,0,18,0
"COG5409",7,2,2,0,1,33,22,0,3,0
"COG5410",903,2099,999,1482,420,595,517,184,5517,37175
"COG5411",8,3,36,11,0,54,44,0,30,0
"COG5412",16,15,2,11,1,14,2,4,39,403
"COG5413",57,112,2,19,1,135,219,0,12,1
"COG5419",7,0,1,16,47,15,0,1,4,18
"COG5421",139,2,17,79,1325,78,5,411,57,1098
"COG5422",3,1,0,5,0,7,1,0,9,0
"COG5423",0,0,0,0,22,0,0,145,0,13
"COG5424",234,307,321,318,588,262,281,427,367,201
"COG5425",2,16,5,32,24,9,8,20,58,79
"COG5426",27,9,9,14,132,3,11,116,29,27
"COG5427",5,39,0,25,1295,55,171,205,130,66
"COG5428",1,0,0,1,0,0,0,4,1,0
"COG5429",8,4,4,13,68,15,6,65,28,199
"COG5430",3,0,23,5,9,0,0,4,1,5
"COG5431",0,0,0,0,0,0,0,0,0,0
"COG5432",0,2,1,0,0,1,9,0,1,0
"COG5433",192,17,5,53,1597,239,8,404,202,830
"COG5434",75,60,99,36,305,221,38,137,54,444
"COG5436",11,18,19,131,21,37,15,9,71,1
"COG5437",12,14,12,22,20,3,2,1,40,14
"COG5438",2,6,1,5,58,3,9,10,4,3
"COG5439",0,0,0,1,0,3,1,0,0,0
"COG5440",23,23,0,39,13,86,24,5,31,3
"COG5441",91,135,36,54,223,141,81,945,61,614
"COG5442",10,5,1,20,22,7,9,4,16,7
"COG5443",10,0,1,9,37,7,13,11,26,17
"COG5444",2,0,0,5,7,0,0,0,1,7
"COG5446",19,35,4,22,133,7,45,108,38,18
"COG5447",52,92,16,57,40,62,62,5,48,12
"COG5448",5,0,2,13,39,1,0,12,7,132
"COG5449",6,3,2,14,35,1,0,7,22,442
"COG5450",0,0,0,0,0,0,0,0,0,0
"COG5451",2,0,0,0,0,1,0,0,1,1
"COG5452",68,152,82,117,122,61,108,146,123,185
"COG5453",1,1,0,1,45,0,0,1,10,4
"COG5454",8,5,13,11,8,5,4,17,8,2
"COG5455",3,0,0,0,0,0,0,0,0,0
"COG5456",5,10,103,13,11,4,23,16,6,21
"COG5457",0,0,0,0,2,0,0,0,0,0
