"","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X64_MES_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG4665",2752,1085,2405,2493,3537,1734,2227,2947,2189,2203
"COG4666",3414,2863,3479,3033,3177,3229,2352,2448,2386,2799
"COG4667",77,485,168,126,261,100,164,123,286,173
"COG4668",81,260,4,187,168,49,58,47,156,129
"COG4669",0,18,0,1,0,0,2,0,2,2
"COG4670",56,119,49,30,39,199,118,65,51,120
"COG4671",30,216,63,35,25,58,41,30,39,82
"COG4672",192,67,1,247,176,14,78,235,118,537
"COG4674",137,383,106,161,282,325,898,424,236,790
"COG4675",344,251,5,417,41,24,143,322,99,241
"COG4676",6,26,4,11,0,24,0,0,11,2
"COG4677",6,543,35,56,1,207,4,0,209,27
"COG4678",43,5,0,116,30,6,6,6,31,24
"COG4679",0,18,1,4,2,15,2,2,7,5
"COG4680",1,48,4,5,2,10,4,6,21,2
"COG4681",3,280,240,15,6,88,3,4,52,16
"COG4682",0,111,7,7,2,19,0,2,9,2
"COG4683",1,8,1,0,1,10,1,1,3,4
"COG4688",1,234,1,15,5,43,3,1,101,20
"COG4689",16,48,0,18,6,27,22,4,10,30
"COG4690",9,124,32,3,9,85,11,5,55,12
"COG4691",0,5,1,0,0,2,0,1,7,1
"COG4692",87,271,58,170,23,268,13,101,135,16
"COG4693",0,6,0,0,0,0,0,0,1,0
"COG4694",0,112,59,3,2,9,9,2,11,14
"COG4695",465,378,278,704,220,107,83,546,126,421
"COG4696",7,8,2,56,22,1,7,3,0,7
"COG4700",0,55,2,0,0,58,2,1,0,2
"COG4701",0,47,6,0,0,0,0,0,0,0
"COG4702",0,4,0,0,0,1,0,0,10,1
"COG4704",207,115,401,223,100,108,136,187,185,115
"COG4705",0,17,6,3,0,18,1,0,17,2
"COG4706",2,52,0,0,0,38,0,1,1,2
"COG4710",0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,1,0,0,0,0
"COG4712",20,27,12,20,13,4,3,20,5,5
"COG4713",4,5,0,3,2,36,0,26,0,3
"COG4714",23,13,23,23,26,10,12,12,36,11
"COG4715",0,25,1,0,1,9,1,0,3,0
"COG4716",1,20,3,4,6,15,0,11,67,8
"COG4717",2,132,3,7,1,127,2,1,20,5
"COG4718",22,3,0,58,17,0,8,40,20,56
"COG4719",0,10,1,0,0,1,0,2,2,2
"COG4720",0,69,0,0,0,1,0,0,0,0
"COG4721",0,3,1,2,0,17,0,0,15,1
"COG4723",136,22,0,94,75,6,50,38,73,328
"COG4724",0,0,4,1,0,10,0,0,7,1
"COG4725",376,70,109,570,185,37,92,121,135,246
"COG4726",0,0,0,0,0,0,0,0,0,1
"COG4727",0,7,0,0,0,0,0,0,0,0
"COG4728",8,80,42,15,5,13,13,13,23,8
"COG4729",0,4,0,0,1,3,0,0,10,1
"COG4731",214,113,275,123,126,62,129,130,210,134
"COG4733",925,323,57,1086,633,34,444,903,515,2028
"COG4734",9,24,5,7,1,7,0,6,32,2
"COG4735",1,24,18,5,0,23,0,0,23,2
"COG4736",0,34,4,5,1,8,1,0,5,1
"COG4737",0,29,0,8,2,9,0,1,8,4
"COG4738",1,1,61,5,1,0,5,0,13,3
"COG4741",43,81,12,51,46,146,2,8,24,58
"COG4742",0,0,0,0,0,508,0,0,0,0
"COG4743",0,11,0,0,0,0,0,0,4,0
"COG4744",0,5,3,0,0,0,0,0,1,2
"COG4745",9,458,0,43,39,210,3,2,34,8
"COG4746",0,0,0,0,0,2,0,0,0,0
"COG4747",23,62,0,25,0,46,15,18,25,13
"COG4748",44,47,91,45,47,41,59,75,76,35
"COG4750",0,7,2,2,11,46,0,0,4,2
"COG4752",5,45,0,5,6,39,20,2,3,20
"COG4753",104,1032,197,143,27,294,60,106,345,69
"COG4754",0,5,0,0,11,0,2,21,3,2
"COG4757",4,308,25,26,2,55,5,9,48,35
"COG4759",1,117,0,46,6,267,9,22,14,13
"COG4760",1022,704,945,951,710,675,716,920,1025,510
"COG4762",0,13,2,1,2,28,1,0,14,0
"COG4763",0,7,3,0,2,1,1,0,19,3
"COG4764",1324,783,1305,1175,1895,627,1258,1612,1119,1183
"COG4765",420,226,439,362,686,306,449,1051,349,463
"COG4766",72,83,295,78,58,436,5,17,30,0
"COG4767",2,1,0,0,0,1,0,0,0,4
"COG4769",0,1,4,2,0,27,0,0,7,1
"COG4770",3409,3368,4706,3552,2792,4063,2720,2133,3564,3083
"COG4771",3824,4306,5731,3481,1695,2328,2115,3514,4058,1239
"COG4772",2966,2413,4302,2654,1638,985,1621,2346,2354,1023
"COG4773",1,773,39,60,34,176,10,6,344,91
"COG4774",1066,797,69,589,874,136,710,828,862,634
"COG4775",7362,4679,6376,6520,7557,4783,7601,7604,7039,6292
"COG4776",3,581,1,6,1,29,5,4,4,3
"COG4778",1,24,7,5,3,10,16,479,5,13
"COG4779",6,44,0,0,1,0,0,0,0,2
"COG4781",0,0,0,0,0,0,0,1,0,0
"COG4782",14,63,29,19,1,12,4,0,63,13
"COG4783",1512,1523,1629,1148,1367,972,1320,1815,1424,1163
"COG4784",195,328,342,136,211,365,308,302,277,291
"COG4785",2,237,16,8,1,31,4,0,26,13
"COG4786",384,602,245,367,194,785,555,475,612,666
"COG4787",255,309,219,244,97,92,228,259,234,296
"COG4789",5,50,0,3,4,14,13,2,6,10
"COG4790",0,14,0,2,1,4,7,0,0,4
"COG4791",1,22,0,0,1,4,11,0,2,2
"COG4792",1,41,0,2,0,1,12,0,1,2
"COG4794",0,7,0,2,0,0,4,0,1,0
"COG4795",46,322,256,91,48,90,52,70,90,46
"COG4796",820,1822,1169,825,1500,1143,1324,979,1440,1299
"COG4797",6,26,0,9,0,0,3,5,4,0
"COG4798",559,699,622,444,343,433,423,622,425,325
"COG4799",5566,7237,6781,5596,4378,7198,4981,4285,6414,4580
"COG4801",0,2,0,0,0,2,0,0,0,0
"COG4802",2,23,7,3,0,28,6,4,3,8
"COG4803",33,1,1,31,0,4,1,3,7,1
"COG4804",1,128,4,1,4,17,4,1,17,7
"COG4805",3065,2770,3752,2813,2470,2766,1877,2696,2790,1822
"COG4806",6,12,132,12,0,5,9,1,15,0
"COG4807",13,145,317,43,1,30,0,4,12,8
"COG4809",0,4,0,0,0,7,0,0,10,3
"COG4813",89,161,2,75,59,71,95,78,93,73
"COG4815",0,16,1,0,0,8,0,0,2,1
"COG4819",15,89,0,3,13,37,9,28,5,28
"COG4821",225,111,6,154,81,102,109,56,134,83
"COG4823",3,76,19,13,3,32,0,4,20,5
"COG4825",1,15,0,7,1,7,0,0,4,0
"COG4826",6,101,6,6,2,60,0,22,31,11
"COG4828",5,0,0,13,0,1,0,0,5,1
"COG4829",0,20,1,0,1,11,0,0,2,1
"COG4830",0,13,7,3,0,222,0,0,1,0
"COG4832",2,8,0,0,0,61,0,0,5,5
"COG4833",32,4,104,28,1,34,0,0,3,0
"COG4834",3,0,1,3,1,5,0,1,1,0
"COG4842",0,0,0,0,0,0,0,0,4,0
"COG4843",143,37,54,217,160,8,92,172,176,158
"COG4845",6,45,171,1,2,18,0,0,1,2
"COG4848",0,12,0,0,0,1,1,0,7,1
"COG4849",0,103,1,3,0,18,0,0,23,9
"COG4850",0,80,0,3,5,153,8,6,63,13
"COG4852",137,134,63,109,111,40,132,88,116,98
"COG4856",0,34,0,2,0,2,1,0,1,0
"COG4857",110,61,54,174,76,78,148,67,218,153
"COG4859",0,3,0,2,0,1,0,0,14,0
"COG4860",0,21,0,3,3,21,8,0,8,0
"COG4861",1,126,0,4,1,15,1,1,28,14
"COG4864",270,452,11,257,195,481,210,295,275,113
"COG4865",0,6,0,1,0,7,0,0,0,1
"COG4866",0,58,0,0,0,20,2,0,8,0
"COG4867",489,582,723,379,230,464,288,503,428,171
"COG4869",6,60,0,11,1,43,8,2,17,2
"COG4870",292,185,248,410,378,119,159,262,380,144
"COG4872",0,22,0,2,1,20,5,0,52,3
"COG4874",678,362,979,579,418,238,371,550,715,322
"COG4875",33,90,7,50,33,264,29,33,40,25
"COG4877",1,0,2,7,7,0,0,0,3,0
"COG4878",0,26,0,0,0,17,0,0,8,0
"COG4880",304,934,588,487,134,552,221,90,751,200
"COG4886",779,6754,1445,1210,490,2676,730,779,1333,702
"COG4887",0,0,0,0,0,0,0,0,1,0
"COG4888",0,0,4,1,0,1,0,0,0,0
"COG4889",601,353,373,929,832,171,656,322,626,1778
"COG4890",0,9,0,1,0,0,1,1,4,2
"COG4891",3,19,6,6,1,1,1,0,2,1
"COG4892",0,3,0,0,0,0,0,0,1,0
"COG4894",9,23,106,5,4,3,22,34,7,10
"COG4895",1,4,19,0,0,4,0,0,2,0
"COG4898",1,51,1,0,8,38,1,3,9,10
"COG4899",0,14,2,0,0,0,0,3,0,0
"COG4901",0,0,5,1,0,0,0,0,0,0
"COG4902",0,74,2,2,1,9,4,0,21,5
"COG4906",3,9,0,1,0,0,0,0,3,1
"COG4907",64,89,0,128,48,71,18,38,68,17
"COG4908",2,13,0,9,0,0,2,0,2,0
"COG4909",25,2,90,54,0,5,2,10,25,6
"COG4910",8,1,39,12,1,0,0,1,5,0
"COG4911",1,133,0,3,0,426,1,0,20,8
"COG4912",14,101,1,78,40,185,11,41,37,7
"COG4913",24,478,14,82,5,248,71,19,124,86
"COG4916",0,4,3,0,0,4,0,0,0,0
"COG4922",1,174,2,4,3,16,0,4,27,14
"COG4923",127,105,75,109,56,18,46,83,113,79
"COG4924",0,192,3,4,1,53,2,0,42,14
"COG4925",0,35,0,2,1,7,0,0,16,3
"COG4926",0,0,0,0,0,0,0,1,3,0
"COG4927",1,39,1,0,0,20,0,2,2,1
"COG4928",159,272,105,76,115,171,115,55,170,59
"COG4929",8,41,0,7,0,16,4,0,32,5
"COG4930",26,328,15,18,15,41,39,19,88,62
"COG4932",1,15,0,2,0,52,4,38,2,1
"COG4933",0,4,4,1,0,5,0,0,0,1
"COG4934",12,13,12,5,1,4,13,40,8,8
"COG4935",361,1162,619,391,142,474,320,42,914,229
"COG4937",0,5,0,0,0,0,0,0,1,0
"COG4938",34,146,47,52,83,23,62,77,76,92
"COG4941",1,60,10,11,4,58,7,5,64,31
"COG4942",1088,1137,1507,878,392,359,344,545,603,302
"COG4943",4,250,43,19,0,47,2,0,39,16
"COG4944",0,2,0,0,2,8,0,0,0,3
"COG4945",693,45,0,612,238,17,198,18,772,596
"COG4946",192,711,193,166,72,994,154,121,558,86
"COG4947",1,34,0,0,0,0,1,0,3,0
"COG4948",5640,17398,7204,5530,4496,11200,6454,6010,5763,5494
"COG4949",80,64,447,42,55,71,193,145,66,239
"COG4950",6,53,0,20,2,40,3,0,6,9
"COG4951",49,174,44,95,69,100,44,33,53,34
"COG4952",535,266,346,384,193,170,252,337,331,235
"COG4953",140,455,207,113,28,173,33,34,329,56
"COG4954",24,36,7,13,8,22,17,11,19,43
"COG4955",1,0,4,2,0,0,0,0,0,0
"COG4956",395,153,1,373,287,130,1174,120,647,1099
"COG4957",2,126,4,7,7,48,18,3,21,27
"COG4959",2,48,10,9,4,44,8,2,55,20
"COG4960",0,23,2,1,0,12,1,1,12,3
"COG4961",65,342,22,134,9,59,18,6,65,38
"COG4962",91,610,294,133,42,367,167,50,448,170
"COG4963",0,161,12,6,4,69,4,4,63,23
"COG4964",32,351,34,77,10,161,70,47,152,61
"COG4965",4,231,32,25,4,41,34,7,72,10
"COG4966",16,109,45,8,3,33,17,32,8,15
"COG4967",0,79,34,3,0,1,3,5,0,7
"COG4968",7,213,15,14,2,103,3,7,7,10
"COG4969",19,487,22,47,30,160,9,14,49,16
"COG4970",5,172,30,14,7,57,9,15,19,24
"COG4972",206,1069,115,192,136,552,170,123,378,213
"COG4973",927,891,891,674,730,639,549,729,771,450
"COG4974",2645,3148,2807,2460,2011,2970,2060,2688,2687,1944
"COG4976",182,213,437,248,57,101,104,99,192,142
"COG4977",632,902,3478,685,172,493,297,513,512,404
"COG4978",1,8,0,1,0,12,1,0,18,0
"COG4981",0,1,2,0,4,1,3,0,3,3
"COG4982",0,0,0,0,0,0,2,0,18,1
"COG4983",165,135,452,234,234,164,162,219,129,330
"COG4984",4,14,0,0,0,11,0,0,1,0
"COG4985",6,309,21,22,25,8,77,45,20,39
"COG4986",0,12,0,0,13,2,5,13,0,1
"COG4987",7,460,40,36,5,126,12,8,169,54
"COG4988",6,519,38,58,16,150,23,12,157,72
"COG4989",329,460,580,398,82,148,176,441,287,150
"COG4991",0,2,0,8,0,6,0,0,7,1
"COG4992",5021,3522,5922,4843,4992,4461,4829,6122,4843,4319
"COG4993",1606,5874,2017,2378,1301,6783,1222,1510,2123,993
"COG4994",0,10,1,0,1,2,4,0,1,1
"COG4995",235,1117,189,325,265,823,511,190,556,479
"COG4997",10,11,0,8,7,13,2,8,5,13
"COG4999",2,155,140,0,0,0,0,0,1,1
"COG5000",3288,2104,3919,2926,3908,2698,2974,4169,2832,2825
"COG5001",179,8932,657,955,346,2873,649,661,3368,1357
"COG5002",174,1085,928,224,90,429,135,324,417,100
"COG5004",0,3,0,0,0,0,0,0,0,0
"COG5005",0,14,0,0,1,2,0,2,0,0
"COG5006",1,87,19,27,27,69,4,0,33,18
"COG5007",69,175,81,84,62,77,46,40,56,42
"COG5008",9,463,16,30,5,164,27,40,114,86
"COG5009",7294,3628,7469,6237,7728,4151,5895,8430,6266,5523
"COG5010",9,122,3,25,1,19,2,2,36,20
"COG5011",211,38,1,309,2,29,13,30,141,65
"COG5012",323,838,727,283,120,632,153,259,141,122
"COG5013",3,560,5,35,12,51,6,4,71,48
"COG5014",3,29,6,8,5,48,3,13,9,4
"COG5015",0,21,0,0,0,3,0,0,6,1
"COG5016",827,1542,1268,662,699,1122,815,1004,972,636
"COG5017",2,15,10,2,0,1,3,6,4,3
"COG5018",7,192,12,9,2,8,5,4,45,10
"COG5019",1,0,1,1,1,0,4,1,0,0
"COG5020",114,6,12,34,52,0,8,52,66,63
"COG5021",70,1,259,82,8,5,37,49,94,33
"COG5022",146,9,253,135,22,4,77,368,193,48
"COG5023",75,24,194,72,9,7,80,57,111,31
"COG5024",18,0,59,28,2,0,12,47,29,8
"COG5026",8,0,0,4,11,7,2,32,6,0
"COG5027",12,1,73,23,1,0,1,4,28,2
"COG5028",20,0,89,32,3,0,3,4,22,1
"COG5029",16,70,37,22,0,8,6,5,28,3
"COG5030",8,1,35,7,0,0,4,4,9,4
"COG5031",57,15,16,80,11,16,33,32,44,22
"COG5032",260,19,360,376,48,18,83,147,215,63
"COG5033",2,0,9,3,0,1,0,0,4,0
"COG5034",6,0,8,2,0,0,1,5,12,2
"COG5035",14,0,13,15,0,0,0,3,15,2
"COG5036",17,3,44,15,1,1,9,22,32,1
"COG5038",37,1,160,62,1,1,8,21,43,4
"COG5039",0,5,7,1,4,7,0,0,7,4
"COG5040",8,0,32,11,0,1,4,3,9,4
"COG5041",2,0,11,7,0,0,1,10,11,0
"COG5042",29,144,13,41,21,25,59,96,57,39
"COG5043",54,0,73,46,0,1,9,6,45,5
"COG5044",11,0,58,17,0,1,8,12,10,2
"COG5045",9,0,6,9,0,0,1,0,2,0
"COG5046",6,0,5,0,1,0,1,0,7,0
"COG5047",17,0,99,17,2,4,4,10,14,1
"COG5048",8,5,79,6,3,1,11,11,9,3
"COG5049",470,38,233,643,586,36,186,401,219,206
"COG5050",8,20,11,11,2,217,6,27,4,2
"COG5051",0,0,1,0,0,0,1,1,2,0
"COG5052",9,0,8,4,0,0,9,4,5,2
"COG5053",135,9,66,191,153,2,36,81,29,31
"COG5054",150,18,54,249,234,8,71,192,37,91
"COG5055",5,9,1,11,8,0,5,5,12,17
"COG5056",4,0,0,5,0,0,3,11,2,0
"COG5057",1,0,5,1,0,0,1,0,1,0
"COG5058",8,0,26,7,2,0,3,5,6,3
"COG5059",441,9,1078,440,147,9,160,355,540,80
"COG5061",8,2,20,9,0,1,1,0,11,0
"COG5062",1,0,22,4,0,0,1,0,3,1
"COG5063",2,1,5,5,5,0,4,25,0,1
"COG5064",33,0,91,24,8,1,13,20,34,2
"COG5065",2,0,2,0,0,0,0,0,1,0
"COG5066",4,0,20,10,0,0,0,1,16,0
"COG5068",0,0,22,1,0,0,0,0,0,0
"COG5069",27,1,19,22,1,0,12,92,36,4
"COG5070",2,0,24,15,0,0,1,2,2,2
"COG5071",3,0,38,14,0,0,5,0,6,3
"COG5072",11,0,35,25,6,2,3,0,4,2
"COG5074",4,0,19,7,0,0,0,3,9,1
"COG5075",2,0,17,5,1,1,2,4,1,2
"COG5076",67,5,197,70,2,7,18,76,85,12
"COG5077",43,7,177,264,22,9,27,92,89,18
"COG5078",259,40,264,337,264,24,145,218,132,93
"COG5079",8,0,8,3,1,1,1,17,6,0
"COG5080",4,0,26,10,1,1,0,2,13,0
"COG5082",4,0,27,4,0,0,1,2,5,0
"COG5083",15,11,18,10,0,2,4,4,7,0
"COG5084",1,0,14,1,0,0,1,0,2,0
"COG5086",5,0,1,1,0,0,0,2,3,0
"COG5088",0,0,3,0,0,0,2,3,1,1
"COG5090",2,0,15,6,0,0,0,0,3,2
"COG5091",2,0,19,6,1,0,4,1,3,0
"COG5092",7,3,88,59,10,0,5,13,10,1
"COG5093",0,0,4,0,0,0,0,0,2,0
"COG5094",1,0,2,3,1,0,0,0,0,0
"COG5095",4,0,23,8,0,0,2,1,4,1
"COG5096",74,0,172,80,5,3,12,26,87,8
"COG5097",1,0,0,1,0,0,1,1,3,0
"COG5098",21,0,58,18,2,1,4,12,14,8
"COG5099",2,1,47,13,0,1,1,1,2,5
"COG5100",0,0,0,2,0,0,0,1,4,0
"COG5101",23,0,46,33,1,1,9,4,27,7
"COG5102",2,0,10,5,0,1,0,0,3,0
"COG5103",30,1,32,15,0,0,2,1,35,6
"COG5104",2,0,26,6,0,0,5,1,0,0
"COG5105",0,0,12,1,0,0,3,5,1,0
"COG5106",1,0,18,4,0,0,1,0,0,1
"COG5107",7,0,42,9,0,0,2,12,8,0
"COG5108",604,637,523,1861,1022,186,849,267,448,1931
"COG5109",3,0,10,3,0,0,0,0,1,0
"COG5110",23,1,53,31,2,0,3,5,49,2
"COG5111",4,0,22,4,0,0,1,7,10,0
"COG5112",3,0,8,1,0,1,1,1,5,0
"COG5113",21,3,89,30,30,1,5,6,15,12
"COG5114",8,0,22,3,1,0,2,1,3,2
"COG5116",23,0,60,28,1,2,3,3,34,5
"COG5117",10,0,33,14,2,1,0,0,8,4
"COG5118",0,1,12,7,0,0,0,8,2,2
"COG5119",0,0,0,0,0,0,0,0,12,0
"COG5120",2,0,8,0,0,0,0,0,0,0
"COG5122",0,0,5,3,0,2,2,7,1,0
"COG5123",0,0,3,0,0,0,0,0,0,0
"COG5124",4,0,9,8,0,0,0,2,3,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",187,3,393,127,33,17,113,197,291,55
"COG5127",9,0,22,9,0,1,2,0,6,2
"COG5128",3,0,11,3,1,0,1,0,5,1
"COG5129",7,0,12,3,0,0,0,0,1,0
"COG5132",0,0,16,1,1,0,0,0,1,0
"COG5133",0,0,11,3,0,0,0,0,1,0
"COG5134",6,1,26,10,2,0,0,0,10,0
"COG5135",176,76,11,145,151,21,490,114,263,512
"COG5137",1,0,10,5,0,0,3,0,3,0
"COG5138",0,0,9,0,0,0,1,0,2,0
"COG5139",4,0,24,8,0,0,2,1,6,0
"COG5140",33,5,36,60,21,4,14,16,15,22
"COG5141",33,0,91,48,1,1,7,20,22,3
"COG5142",6,0,6,2,0,0,2,0,1,1
"COG5143",17,1,60,17,3,1,6,9,14,5
"COG5144",1,0,31,6,1,0,1,0,3,0
"COG5145",1,0,1,1,0,0,0,0,7,0
"COG5146",6,10,37,13,4,1,4,21,2,15
"COG5147",47,2,255,80,15,0,21,51,59,17
"COG5148",0,0,24,6,0,0,1,0,1,2
"COG5149",0,0,3,0,1,0,0,0,0,0
"COG5150",0,0,9,2,0,0,0,0,0,0
"COG5151",5,0,26,4,0,0,1,1,5,0
"COG5152",6,0,16,9,0,0,0,0,14,0
"COG5154",2,0,18,4,0,1,6,5,3,2
"COG5155",51,0,2,27,0,0,2,16,62,0
"COG5156",4,0,7,8,1,1,0,3,8,0
"COG5157",4,0,21,3,1,0,0,0,3,0
"COG5158",53,2,86,51,4,2,7,8,85,9
"COG5159",23,0,55,18,0,0,4,3,22,6
"COG5160",34,0,56,53,1,0,17,24,35,4
"COG5161",8,0,57,21,0,0,0,12,19,1
"COG5162",0,0,7,0,0,0,1,5,1,0
"COG5163",6,0,25,10,0,0,3,0,7,1
"COG5164",22,0,34,19,1,2,4,1,41,0
"COG5165",2,0,32,13,5,0,0,0,3,1
"COG5167",0,0,9,0,0,0,0,0,0,0
"COG5169",17,0,51,11,1,0,6,8,12,2
"COG5170",14,0,23,10,1,1,1,0,25,0
"COG5171",3,0,15,5,0,0,1,1,6,0
"COG5173",15,0,0,10,0,0,0,0,9,0
"COG5174",3,0,0,3,0,0,0,0,4,0
"COG5175",3,0,22,6,0,0,1,0,1,0
"COG5176",17,1,61,10,1,2,1,1,16,0
"COG5177",6,0,33,14,1,0,2,1,7,1
"COG5178",19,0,56,26,1,1,7,1,23,7
"COG5179",18,0,30,24,0,2,0,0,11,0
"COG5180",0,0,11,2,1,1,3,0,1,0
"COG5181",2,0,37,18,2,1,6,15,5,4
"COG5182",5,0,26,7,1,1,2,6,2,0
"COG5183",8,1,4,22,9,0,9,13,25,2
"COG5184",1373,1491,2754,2799,652,483,1158,688,2486,1133
"COG5185",0,0,1,0,0,0,0,0,0,1
"COG5186",6,0,35,12,5,1,2,8,8,0
"COG5187",13,0,40,16,1,0,2,0,20,0
"COG5188",5,0,21,6,0,1,1,3,3,1
"COG5190",29,0,135,29,22,1,4,15,21,5
"COG5191",7,0,4,9,0,0,1,2,11,0
"COG5192",1,1,39,5,1,0,5,2,5,3
"COG5193",4,0,22,3,0,0,2,3,4,2
"COG5194",8,0,7,4,0,0,3,1,2,0
"COG5196",17,0,38,5,0,0,1,0,20,1
"COG5197",0,0,6,2,0,0,0,0,1,0
"COG5198",7,2,10,6,0,0,1,0,9,0
"COG5199",3,0,12,0,0,0,1,0,3,1
"COG5200",11,0,18,3,0,1,0,0,6,0
"COG5201",3,0,23,18,1,1,9,18,2,2
"COG5202",2,0,23,0,0,0,1,1,0,0
"COG5204",0,0,6,2,0,0,1,0,4,0
"COG5206",9,3,13,15,0,0,15,4,12,1
"COG5207",8,0,31,10,0,0,6,8,6,4
"COG5208",6,0,18,4,0,0,1,3,12,0
"COG5209",3,0,20,2,0,0,3,0,11,1
"COG5210",54,1,168,69,5,4,31,111,75,12
"COG5211",1,0,5,1,0,0,0,0,0,1
"COG5212",2,17,0,3,0,3,0,0,0,8
"COG5213",0,0,2,0,0,0,0,0,1,0
"COG5214",6,0,34,5,1,0,2,1,2,0
"COG5215",48,1,97,57,1,1,2,3,65,5
"COG5216",0,0,4,0,0,0,0,2,1,0
"COG5217",0,0,16,1,0,0,1,0,0,1
"COG5218",9,0,19,17,1,0,3,2,6,0
"COG5219",11,0,23,16,0,0,2,0,12,0
"COG5220",0,0,10,0,0,0,0,0,0,0
"COG5222",4,0,19,5,1,0,1,1,8,0
"COG5223",0,0,15,6,0,0,1,1,4,0
"COG5224",0,0,5,1,1,0,2,0,0,0
"COG5225",7,0,0,8,0,0,0,1,6,0
"COG5226",348,11,480,596,133,19,54,89,168,42
"COG5227",8,0,19,6,0,0,1,1,22,1
"COG5228",12,0,24,8,0,0,1,1,10,2
"COG5229",11,0,25,10,0,2,3,15,6,0
"COG5230",0,0,5,6,1,0,0,4,0,1
"COG5231",3,0,9,0,0,1,4,1,7,0
"COG5232",7,0,19,8,0,0,1,0,8,0
"COG5233",1,0,3,0,0,0,0,2,0,0
"COG5234",34,0,60,34,2,1,2,18,49,2
"COG5235",4,0,4,5,0,0,1,2,4,0
"COG5236",2,0,12,3,0,0,0,2,3,1
"COG5237",0,0,20,3,0,0,0,0,5,0
"COG5238",27,0,85,22,2,3,8,8,16,3
"COG5239",28,2,78,47,6,0,12,17,19,6
"COG5240",13,0,40,14,1,1,1,3,22,1
"COG5241",3,0,10,3,0,0,2,9,2,0
"COG5242",4,0,0,3,1,0,0,3,8,0
"COG5243",12,0,18,17,2,0,0,6,8,3
"COG5244",7,0,4,4,0,0,6,3,6,1
"COG5245",789,12,1490,664,12,17,125,140,1033,54
"COG5246",5,0,4,5,0,0,1,8,4,2
"COG5247",0,0,2,2,0,0,0,0,0,0
"COG5248",1,0,7,3,0,0,0,0,5,0
"COG5249",3,0,9,3,0,0,2,3,0,0
"COG5250",0,0,8,1,0,0,1,0,0,0
"COG5251",0,0,10,2,0,0,0,0,0,0
"COG5252",0,0,31,8,1,0,1,0,1,0
"COG5253",81,3,49,84,4,4,10,36,94,12
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",95,7,77,77,94,27,19,61,72,48
"COG5256",239,474,385,391,144,897,130,61,298,108
"COG5257",129,371,287,202,73,1320,161,22,340,153
"COG5258",58,6,44,99,46,7,94,91,16,42
"COG5259",5,0,19,9,0,1,0,0,2,0
"COG5260",120,3,479,60,9,1,42,14,190,94
"COG5261",0,0,1,2,0,0,2,23,0,0
"COG5262",18,9,43,21,3,15,13,18,21,7
"COG5263",0,0,0,0,0,3,0,0,0,0
"COG5264",1,0,5,3,1,0,8,7,5,2
"COG5265",575,890,2315,541,315,518,571,807,544,714
"COG5266",0,11,0,0,1,2,1,0,4,6
"COG5267",1590,4249,2154,1409,1376,3376,1344,2109,995,1108
"COG5268",0,18,3,1,1,15,2,0,8,3
"COG5269",10,0,22,12,3,2,1,0,5,1
"COG5271",141,8,34,234,91,12,10,24,154,71
"COG5272",243,29,310,253,160,19,110,108,100,48
"COG5273",28,0,229,52,4,2,18,81,44,5
"COG5274",35,11,147,86,37,4,26,37,62,20
"COG5275",4,0,33,2,0,1,1,7,3,0
"COG5276",337,837,894,367,170,684,293,124,381,160
"COG5277",57,4,111,63,4,7,23,37,103,18
"COG5278",22,286,8,27,4,61,7,0,46,27
"COG5279",39,40,40,12,4,232,13,3,16,5
"COG5280",12,15,0,14,2,5,11,2,2,16
"COG5281",93,170,107,316,78,99,65,56,287,444
"COG5282",8,112,0,156,49,342,20,2,70,36
"COG5283",122,176,51,284,34,147,14,15,42,112
"COG5285",3188,6513,3758,3456,2792,7385,2645,2201,2596,2424
"COG5290",0,0,29,11,1,0,0,0,0,0
"COG5291",10,0,37,12,0,1,0,2,15,0
"COG5293",0,36,5,2,1,36,3,1,11,6
"COG5295",283,153,243,184,135,68,166,181,127,182
"COG5296",9,0,19,10,0,1,0,0,6,1
"COG5297",48,11,16,61,39,38,3,7,38,41
"COG5301",1268,335,109,2351,879,59,439,576,288,1114
"COG5302",1,63,1,3,1,15,0,0,9,2
"COG5304",0,16,0,0,1,9,1,0,12,2
"COG5305",26,91,99,97,52,195,29,45,59,32
"COG5306",61,126,10,67,13,129,50,128,70,48
"COG5307",13,1,114,35,2,5,5,11,20,5
"COG5308",1,0,22,11,2,0,1,6,6,3
"COG5309",168,105,403,157,44,24,24,210,53,25
"COG5310",0,9,0,4,2,8,0,1,24,5
"COG5314",0,81,15,8,7,65,6,2,58,29
"COG5316",200,317,10,250,206,532,189,176,229,109
"COG5317",0,10,4,1,1,8,1,1,14,6
"COG5319",703,238,608,729,1024,341,685,1354,601,700
"COG5321",67,58,52,40,16,49,28,13,47,42
"COG5322",390,74,2,377,302,16,964,67,592,937
"COG5323",72,67,65,41,26,81,28,174,41,69
"COG5324",0,4,0,0,1,2,0,0,0,0
"COG5325",10,0,23,10,3,0,4,5,5,1
