"","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45"
"COG4662",533,334,295,356,348,407,424,514,240,208
"COG4663",7611,5024,4561,5927,5574,4947,5261,6451,2449,3782
"COG4664",9440,6161,5755,7509,6597,6425,6907,8167,3196,4839
"COG4665",3041,2134,1931,2888,2279,2123,2000,2778,1103,1739
"COG4666",4762,2236,3119,3471,2975,1560,2419,1356,1793,1681
"COG4667",123,177,101,89,120,183,68,159,677,143
"COG4668",94,114,61,9,248,85,88,51,89,90
"COG4669",0,12,0,1,1,0,0,2,2,2
"COG4670",111,63,128,233,119,92,53,79,89,96
"COG4671",21,33,237,170,33,46,150,31,111,10
"COG4672",325,84,799,26,324,187,353,21,13,60
"COG4674",249,243,826,516,428,903,210,884,458,132
"COG4675",298,73,480,23,354,100,236,59,11,35
"COG4676",4,37,5,124,17,0,10,0,12,2
"COG4677",9,1,19,63,37,5,4,4,1197,426
"COG4678",284,28,39,0,208,1,94,2,6,4
"COG4679",0,7,3,18,3,1,0,0,63,10
"COG4680",0,11,4,52,8,1,6,0,76,18
"COG4681",2,3,28,11,5,5,177,7,401,96
"COG4682",1,4,2,4,2,0,4,1,127,29
"COG4683",0,2,3,20,0,1,0,0,26,8
"COG4688",2,0,9,20,21,7,7,2,502,106
"COG4689",11,7,42,17,13,7,16,2,7,6
"COG4690",22,37,19,102,11,1,44,9,42,35
"COG4691",1,1,1,4,5,1,1,3,10,9
"COG4692",101,63,47,68,125,4,320,5,193,71
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",2,15,0,10,12,5,5,6,153,28
"COG4695",287,77,1211,143,269,98,756,15,242,147
"COG4696",8,3,81,6,36,1,63,4,1,0
"COG4700",0,0,2,32,4,0,35,1,42,46
"COG4701",0,0,2,2,0,0,0,0,45,1
"COG4702",0,4,0,0,0,0,0,0,0,0
"COG4704",293,196,137,109,85,111,286,190,153,89
"COG4705",0,7,2,6,1,4,1,2,71,3
"COG4706",0,1,2,7,2,0,0,0,74,26
"COG4710",0,0,1,0,0,0,3,0,0,2
"COG4711",0,0,0,48,0,1,0,0,0,0
"COG4712",12,5,46,10,2,3,19,3,6,8
"COG4713",0,1,0,1,2,5,0,1,75,48
"COG4714",15,11,14,53,20,5,3,47,7,32
"COG4715",0,17,0,25,0,0,0,2,11,9
"COG4716",0,0,0,1,4,0,0,1,19,5
"COG4717",3,16,24,203,25,0,32,9,228,55
"COG4718",61,15,227,4,45,11,33,1,1,8
"COG4719",0,1,2,3,0,1,0,0,38,2
"COG4720",0,0,0,1,0,0,0,0,0,0
"COG4721",0,4,1,0,0,1,0,0,9,5
"COG4723",115,48,188,5,99,112,77,4,1,13
"COG4724",0,27,0,2,0,0,0,0,33,1
"COG4725",335,126,263,128,192,99,205,45,52,113
"COG4726",0,0,0,0,0,1,0,0,2,6
"COG4727",0,0,0,0,0,1,0,0,0,0
"COG4728",11,8,23,16,19,8,30,6,179,29
"COG4729",1,0,0,3,0,0,0,1,10,11
"COG4731",88,221,71,92,86,158,248,140,140,50
"COG4733",1261,480,2620,94,1120,667,1434,79,317,229
"COG4734",17,8,16,9,6,0,25,4,30,18
"COG4735",0,0,0,3,1,0,0,2,175,32
"COG4736",0,0,2,2,3,1,0,1,64,17
"COG4737",0,3,2,3,5,1,1,1,59,31
"COG4738",4,17,3,0,1,2,0,0,0,0
"COG4741",70,25,16,63,103,4,69,18,44,134
"COG4742",0,0,0,12,0,0,2,0,133,697
"COG4743",0,2,0,21,0,0,0,0,1,0
"COG4744",0,1,0,1,1,0,0,0,8,2
"COG4745",13,10,110,65,57,7,0,1,142,61
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",15,18,20,109,26,9,22,21,17,11
"COG4748",6,74,8,3,39,77,16,38,61,16
"COG4750",14,2,1,98,5,4,36,5,30,26
"COG4752",4,18,22,82,13,11,1,2,35,14
"COG4753",70,129,62,200,195,24,302,42,1587,395
"COG4754",0,0,0,0,3,1,0,3,0,0
"COG4757",1,15,6,27,20,10,11,11,550,143
"COG4759",24,15,93,105,41,8,2,3,113,118
"COG4760",682,1082,531,590,776,660,681,1088,326,492
"COG4762",0,16,2,0,1,0,5,2,6,8
"COG4763",0,7,0,0,0,0,0,3,10,3
"COG4764",1405,1147,923,769,1199,1359,984,1724,686,747
"COG4765",540,365,380,466,358,558,270,588,201,300
"COG4766",10,23,112,298,3,0,144,2,198,457
"COG4767",0,0,5,0,2,1,4,0,2,0
"COG4769",7,2,1,4,6,0,2,0,20,14
"COG4770",3645,3252,2891,2061,3116,3402,3386,3104,3559,3713
"COG4771",1672,4339,1521,5880,2700,999,4576,2024,3640,2042
"COG4772",1352,2400,1142,701,1513,884,3819,2006,2249,1188
"COG4773",7,15,18,90,92,16,6,10,1486,359
"COG4774",1214,1198,728,101,1627,1360,277,1369,1584,534
"COG4775",6396,7760,6600,7980,6692,7103,6345,8796,4350,4170
"COG4776",3,0,7,0,20,0,0,2,33,8
"COG4778",10,9,518,3,10,20,40,18,29,10
"COG4779",0,0,0,1,1,0,1,0,73,16
"COG4781",0,0,13,2,0,0,0,0,0,0
"COG4782",27,11,18,13,3,1,63,2,54,9
"COG4783",1654,1307,1283,893,1551,1481,1746,1814,1442,769
"COG4784",351,281,564,398,240,246,449,363,302,195
"COG4785",0,1,9,13,15,0,2,1,306,40
"COG4786",901,555,554,408,612,684,652,569,1095,424
"COG4787",365,218,217,23,202,313,241,246,470,140
"COG4789",3,41,1,3,4,6,1,11,3,13
"COG4790",1,0,0,0,2,1,0,0,3,3
"COG4791",1,6,0,0,2,3,0,0,4,1
"COG4792",1,3,1,0,0,0,2,2,2,2
"COG4794",0,2,0,2,1,0,0,1,2,1
"COG4795",36,33,88,27,64,33,151,68,581,197
"COG4796",714,1360,836,1890,1133,1575,932,1449,1929,1286
"COG4797",0,2,0,15,1,0,5,0,0,0
"COG4798",352,272,579,325,332,451,678,634,756,408
"COG4799",5091,6226,5625,5333,4929,5035,5810,5752,5541,7623
"COG4801",0,0,0,0,0,0,0,0,0,1
"COG4802",58,8,8,13,70,0,53,2,31,2
"COG4803",5,11,10,1,12,3,18,0,0,0
"COG4804",0,40,1,29,4,2,1,4,150,55
"COG4805",1802,2923,1442,2549,2649,1966,2933,1951,3959,1869
"COG4806",12,5,3,2,3,0,69,1,3,0
"COG4807",2,12,15,8,18,0,131,7,278,84
"COG4809",0,2,1,2,1,0,0,0,5,0
"COG4813",41,57,95,61,64,89,18,158,45,35
"COG4815",0,2,0,1,0,0,0,0,5,3
"COG4819",0,3,40,13,28,14,1,9,24,9
"COG4821",126,121,127,84,96,83,62,140,70,59
"COG4823",2,12,13,38,6,0,2,1,290,22
"COG4825",1,5,10,0,1,0,0,2,6,10
"COG4826",0,56,16,211,3,1,2,1,66,27
"COG4828",2,2,0,0,1,0,2,0,1,0
"COG4829",1,1,4,0,5,1,1,1,15,8
"COG4830",0,4,33,12,1,1,11,1,63,374
"COG4832",3,3,1,780,0,2,4,1,24,53
"COG4833",0,5,3,0,0,0,47,1,0,5
"COG4834",53,0,1,1,11,0,5,0,0,2
"COG4842",0,1,0,0,0,0,0,0,0,0
"COG4843",70,169,68,8,194,125,84,76,13,27
"COG4845",1,2,0,4,5,2,118,0,104,6
"COG4848",0,3,1,2,0,0,0,1,10,0
"COG4849",1,3,1,4,1,0,1,0,120,23
"COG4850",1,22,10,28,27,8,17,9,300,24
"COG4852",108,129,115,17,85,91,147,168,127,44
"COG4856",0,11,7,15,0,0,0,0,1,4
"COG4857",338,198,151,79,203,182,188,101,171,67
"COG4859",0,0,0,3,2,0,1,0,7,2
"COG4860",0,8,9,8,7,2,0,7,15,7
"COG4861",0,1,0,4,9,0,0,2,166,30
"COG4864",196,376,120,923,276,71,161,135,159,216
"COG4865",4,0,0,37,2,0,0,0,7,1
"COG4866",0,8,1,23,0,0,0,0,5,2
"COG4867",86,287,147,162,202,117,579,353,380,331
"COG4869",4,15,9,7,10,0,27,4,24,1
"COG4870",280,232,158,44,215,70,480,133,382,149
"COG4872",0,18,1,15,7,0,0,2,44,4
"COG4874",278,820,241,113,553,420,844,523,429,234
"COG4875",29,42,37,46,50,15,90,25,97,459
"COG4877",2,1,0,0,6,1,2,0,0,0
"COG4878",0,2,1,2,1,4,0,3,76,2
"COG4880",266,758,293,517,278,103,251,31,560,863
"COG4886",873,1717,1063,3044,741,361,2478,676,2193,1137
"COG4887",0,1,0,81,0,0,0,3,0,0
"COG4888",1,0,0,0,0,0,2,0,1,0
"COG4889",2570,665,738,530,1311,705,411,399,263,202
"COG4890",0,0,1,0,2,0,1,0,26,1
"COG4891",2,0,2,0,4,0,3,1,2,3
"COG4892",0,3,0,0,9,0,3,0,0,0
"COG4894",5,6,12,10,15,13,80,56,2,1
"COG4895",1,3,1,35,1,0,35,1,10,6
"COG4898",11,16,52,7,15,2,136,1,22,4
"COG4899",0,0,1,0,0,0,0,0,7,3
"COG4901",0,0,0,0,0,0,12,0,0,0
"COG4902",0,27,0,0,0,0,0,6,78,21
"COG4906",0,6,1,10,0,0,0,0,0,0
"COG4907",36,92,23,97,34,1,44,93,38,71
"COG4908",0,14,0,0,1,0,0,0,0,0
"COG4909",30,25,5,0,18,5,76,0,10,1
"COG4910",6,8,2,0,5,0,30,0,0,0
"COG4911",2,26,48,69,2,0,16,8,222,680
"COG4912",5,48,31,435,9,2,51,9,137,231
"COG4913",50,57,40,4,167,85,39,20,486,264
"COG4916",0,1,1,0,0,0,0,2,22,0
"COG4922",1,4,5,2,8,0,10,3,102,39
"COG4923",108,107,77,22,105,81,142,38,30,21
"COG4924",1,8,0,1,10,1,0,2,156,105
"COG4925",0,9,0,0,0,0,0,0,24,4
"COG4926",0,0,11,0,0,0,3,0,1,0
"COG4927",0,0,0,6,1,0,0,0,61,7
"COG4928",207,195,44,577,80,94,248,146,243,105
"COG4929",5,13,2,35,7,0,3,2,26,3
"COG4930",10,29,11,62,48,57,22,25,111,145
"COG4932",0,3,5,12,2,0,8,4,9,4
"COG4933",1,1,1,1,0,0,0,1,41,3
"COG4934",17,21,16,0,13,14,36,10,7,4
"COG4935",240,910,177,408,254,155,128,119,280,266
"COG4937",0,0,0,3,0,0,0,0,0,1
"COG4938",54,96,41,101,72,81,69,96,85,77
"COG4941",1,37,4,7,10,8,9,8,141,47
"COG4942",595,980,448,1107,684,367,1425,576,1157,465
"COG4943",1,4,11,16,16,0,4,2,600,77
"COG4944",0,0,0,0,2,1,7,0,12,9
"COG4945",381,828,56,16,820,265,50,105,8,86
"COG4946",158,547,251,394,232,108,466,253,1231,529
"COG4947",0,7,0,0,0,0,2,0,0,0
"COG4948",5589,5786,9675,7031,5339,6096,5858,7016,6719,6098
"COG4949",464,80,106,139,235,260,517,157,151,53
"COG4950",7,13,26,0,6,10,21,6,24,6
"COG4951",40,30,35,146,25,13,51,9,566,54
"COG4952",404,310,216,44,254,127,170,241,242,127
"COG4953",86,193,77,365,95,50,227,52,195,125
"COG4954",17,20,30,1,15,52,22,25,15,0
"COG4955",0,0,0,0,0,0,13,0,0,0
"COG4956",283,693,1019,54,675,1148,80,587,85,55
"COG4957",10,18,42,93,14,17,3,19,75,13
"COG4959",0,11,2,12,2,4,0,4,68,33
"COG4960",0,2,1,1,1,2,0,4,12,4
"COG4961",19,27,41,94,25,53,169,29,150,25
"COG4962",103,339,91,659,79,71,71,75,913,153
"COG4963",1,13,25,77,18,23,33,15,235,33
"COG4964",20,88,58,112,44,18,46,45,547,35
"COG4965",3,44,27,61,29,10,26,22,285,14
"COG4966",2,8,56,103,26,8,103,5,61,33
"COG4967",0,0,0,5,11,2,22,0,39,7
"COG4968",5,1,8,49,12,2,42,3,181,88
"COG4969",15,41,109,150,60,6,53,16,360,59
"COG4970",3,5,55,126,18,6,59,5,181,35
"COG4972",198,294,216,701,251,173,303,127,1070,366
"COG4973",765,774,577,937,819,628,892,849,848,628
"COG4974",2290,2865,1866,3358,2836,1745,3319,2385,2618,1944
"COG4976",218,165,123,97,102,96,402,45,73,96
"COG4977",801,402,341,431,458,308,2559,294,1827,546
"COG4978",0,3,0,22,1,0,6,0,0,0
"COG4981",0,6,0,0,5,1,0,1,1,2
"COG4982",1,98,0,1,5,1,0,1,2,0
"COG4983",584,98,451,1835,156,196,733,144,168,125
"COG4984",1,12,0,4,2,0,0,0,7,1
"COG4985",1,12,93,19,39,29,52,48,328,80
"COG4986",0,0,0,4,7,1,0,1,1,0
"COG4987",120,26,26,30,156,21,6,13,870,145
"COG4988",14,30,28,46,77,30,7,22,963,211
"COG4989",365,234,189,63,229,81,728,115,580,166
"COG4991",0,3,1,0,0,0,0,1,5,2
"COG4992",4450,5144,4524,3381,4673,4654,4780,5135,3161,5422
"COG4993",1733,1673,7883,3476,1610,885,2523,729,5027,3921
"COG4994",1,3,0,35,0,0,0,0,6,2
"COG4995",440,454,500,2156,525,434,370,295,1044,651
"COG4997",2,2,15,9,13,7,1,1,3,38
"COG4999",0,0,0,0,0,0,0,0,1,0
"COG5000",3246,3141,2360,2963,2738,2929,3316,3993,2058,2134
"COG5001",418,841,933,2685,1612,686,842,1068,21695,5088
"COG5002",61,373,145,533,345,119,523,135,1905,605
"COG5004",2,0,1,0,0,0,0,0,4,2
"COG5005",0,1,0,0,1,0,0,0,0,2
"COG5006",8,20,35,10,45,4,5,0,247,47
"COG5007",64,64,80,210,59,28,71,24,184,76
"COG5008",20,16,90,212,86,21,136,17,848,224
"COG5009",6813,6376,4805,5089,6188,5835,5886,7565,3909,4010
"COG5010",0,9,9,13,8,2,11,3,77,7
"COG5011",385,97,184,475,374,6,90,5,88,36
"COG5012",296,257,546,2798,269,165,765,175,467,589
"COG5013",7,23,104,10698,45,5,276,5,284,216
"COG5014",18,6,19,194,13,5,24,1,36,61
"COG5015",1,3,0,0,0,0,0,0,0,0
"COG5016",835,948,973,1228,1034,807,1316,1132,1727,1315
"COG5017",0,14,1,10,2,2,36,6,2,0
"COG5018",9,13,1,6,15,3,33,3,58,23
"COG5019",1,2,1,0,0,0,1,0,0,0
"COG5020",6,38,4,1,16,18,96,6,2,3
"COG5021",29,166,52,0,39,21,322,22,19,3
"COG5022",53,247,87,0,32,30,287,57,41,11
"COG5023",14,199,50,0,34,21,139,72,29,4
"COG5024",10,49,10,0,5,3,80,8,7,0
"COG5026",0,5,4,11,11,2,0,3,4,1
"COG5027",3,31,7,0,8,2,64,3,5,0
"COG5028",5,29,3,0,5,1,84,2,4,0
"COG5029",4,34,9,0,4,4,50,3,5,0
"COG5030",2,24,5,0,3,0,35,3,0,1
"COG5031",43,45,33,10,56,20,126,39,34,3
"COG5032",156,421,113,1,68,38,816,71,16,15
"COG5033",0,2,0,0,0,0,14,0,0,0
"COG5034",1,16,5,0,1,1,14,2,0,0
"COG5035",1,19,0,0,2,1,21,2,0,0
"COG5036",3,32,13,3,1,0,53,4,0,0
"COG5038",8,86,16,0,8,2,223,5,0,1
"COG5039",0,9,1,10,3,3,7,1,72,7
"COG5040",3,16,8,0,2,5,33,6,3,0
"COG5041",2,13,3,0,2,0,16,1,3,0
"COG5042",31,30,145,10,24,36,98,80,250,59
"COG5043",11,79,13,0,3,3,51,15,0,0
"COG5044",2,25,8,0,2,4,49,10,4,0
"COG5045",2,6,0,0,1,0,10,1,1,0
"COG5046",0,8,2,0,0,0,15,4,0,0
"COG5047",6,37,9,0,8,0,103,3,3,0
"COG5048",0,8,11,14,6,1,65,5,1,0
"COG5049",412,179,202,9,244,95,1189,205,157,49
"COG5050",6,14,16,21,1,6,20,8,98,126
"COG5051",0,6,1,0,0,0,0,0,0,0
"COG5052",0,14,3,0,1,0,8,2,0,0
"COG5053",91,20,40,2,53,21,236,38,16,5
"COG5054",159,42,74,6,90,44,375,87,48,16
"COG5055",7,8,3,4,7,6,8,2,2,4
"COG5056",1,9,0,0,0,0,0,2,3,0
"COG5057",0,1,1,0,2,0,8,1,0,0
"COG5058",1,20,4,0,1,0,32,3,12,0
"COG5059",117,897,222,2,126,50,895,138,46,4
"COG5061",4,22,2,0,5,0,39,2,2,0
"COG5062",1,4,1,0,0,0,18,0,0,0
"COG5063",1,0,1,0,1,0,14,2,0,0
"COG5064",4,69,22,0,6,2,57,10,6,0
"COG5065",0,3,0,0,0,0,0,0,0,0
"COG5066",2,25,4,0,1,0,21,1,0,0
"COG5068",0,0,0,0,3,0,34,0,0,0
"COG5069",5,69,12,0,5,7,6,6,5,0
"COG5070",2,10,3,0,0,0,30,1,0,0
"COG5071",1,17,0,0,4,2,30,1,0,0
"COG5072",14,9,2,0,4,5,62,8,1,2
"COG5074",1,16,1,0,1,0,21,0,0,0
"COG5075",1,9,3,0,4,4,43,5,0,0
"COG5076",19,128,40,0,20,3,284,18,2,1
"COG5077",29,110,38,0,29,13,329,17,10,0
"COG5078",196,200,114,4,149,51,364,81,91,14
"COG5079",2,22,4,0,2,0,25,2,1,0
"COG5080",2,15,0,0,0,0,29,1,1,0
"COG5082",1,5,4,0,2,0,26,3,0,0
"COG5083",4,13,4,0,4,0,30,1,0,0
"COG5084",0,1,1,0,0,0,8,0,0,0
"COG5086",0,4,0,0,0,0,5,3,0,0
"COG5088",0,4,0,0,0,0,2,2,0,0
"COG5090",0,5,0,0,2,1,19,0,0,0
"COG5091",1,12,3,0,2,0,22,1,0,0
"COG5092",8,10,3,0,15,1,618,0,29,0
"COG5093",0,6,0,0,1,0,2,0,4,0
"COG5094",0,5,0,0,0,0,5,0,0,0
"COG5095",1,7,3,0,1,1,16,4,0,0
"COG5096",17,143,28,0,20,6,228,15,4,0
"COG5097",0,10,0,0,0,0,0,0,0,0
"COG5098",3,17,0,0,3,7,58,5,0,0
"COG5099",3,15,5,0,0,4,69,3,0,0
"COG5100",0,2,1,0,0,0,0,0,0,0
"COG5101",5,39,10,0,4,2,64,5,1,0
"COG5102",0,3,0,0,2,0,11,0,0,0
"COG5103",9,48,1,0,2,2,9,5,3,0
"COG5104",2,1,1,0,1,0,47,3,0,0
"COG5105",0,0,5,0,0,0,8,0,1,0
"COG5106",2,4,0,0,3,1,11,1,0,0
"COG5107",0,13,0,0,4,0,38,2,0,0
"COG5108",4639,507,2708,405,1108,330,1011,126,99,233
"COG5109",0,4,1,0,0,0,1,0,0,0
"COG5110",5,68,10,0,5,2,82,2,0,0
"COG5111",0,17,2,0,1,0,22,1,5,0
"COG5112",0,5,0,0,0,0,6,0,0,0
"COG5113",16,24,13,0,21,10,141,16,48,1
"COG5114",1,5,4,0,1,2,27,2,0,0
"COG5116",5,56,18,0,5,2,56,1,0,0
"COG5117",2,8,0,0,5,3,38,1,0,0
"COG5118",2,2,2,0,1,0,18,2,1,0
"COG5119",0,3,6,0,0,0,6,0,0,0
"COG5120",0,0,0,0,0,0,2,0,1,0
"COG5122",0,3,1,0,0,0,11,0,0,0
"COG5123",0,0,0,0,0,0,9,0,0,0
"COG5124",1,7,0,0,0,0,10,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",58,445,152,2,49,32,250,71,47,10
"COG5127",2,14,3,0,1,0,42,1,0,0
"COG5128",1,9,1,0,1,0,17,1,0,0
"COG5129",0,4,0,0,0,0,6,0,3,0
"COG5132",0,1,1,0,2,0,15,0,1,0
"COG5133",0,2,2,0,0,0,5,1,0,0
"COG5134",2,18,2,0,1,0,34,0,1,0
"COG5135",129,317,503,2,267,596,49,257,167,59
"COG5137",1,8,2,0,1,1,11,0,0,0
"COG5138",0,1,1,0,0,0,7,1,0,0
"COG5139",2,6,0,0,1,0,23,1,1,0
"COG5140",33,38,11,2,23,4,70,13,1,7
"COG5141",11,46,16,0,10,1,173,8,1,0
"COG5142",3,10,0,0,1,0,11,1,0,0
"COG5143",2,31,10,0,4,1,40,2,5,1
"COG5144",2,7,3,0,0,0,10,0,0,0
"COG5145",0,7,0,0,0,0,1,0,0,0
"COG5146",9,4,17,0,12,36,93,54,0,0
"COG5147",17,100,35,0,17,8,312,19,9,0
"COG5148",1,5,0,0,1,0,11,2,0,0
"COG5149",0,0,0,0,1,0,3,0,0,0
"COG5150",0,0,0,0,1,0,15,0,0,0
"COG5151",1,14,1,0,1,0,17,0,0,0
"COG5152",1,18,5,0,3,0,14,2,4,0
"COG5154",1,15,2,0,1,2,17,0,7,0
"COG5155",4,107,10,0,6,0,34,1,1,0
"COG5156",0,13,2,0,3,1,16,1,0,0
"COG5157",0,4,2,0,1,0,34,0,0,0
"COG5158",13,123,10,0,12,1,137,1,0,1
"COG5159",5,27,9,0,5,3,51,0,0,0
"COG5160",6,35,24,0,5,10,96,20,0,0
"COG5161",6,21,12,0,3,0,44,1,0,0
"COG5162",0,0,1,0,1,0,4,1,0,0
"COG5163",2,6,0,0,3,0,35,0,0,0
"COG5164",2,61,8,0,4,0,62,1,17,0
"COG5165",0,16,1,0,2,0,38,1,0,0
"COG5167",0,0,0,0,0,0,5,0,0,0
"COG5169",3,31,4,0,2,0,29,8,1,0
"COG5170",0,21,0,0,2,0,34,1,4,0
"COG5171",1,6,2,0,2,1,21,1,0,0
"COG5173",0,14,0,0,0,0,0,0,0,0
"COG5174",0,4,0,0,0,0,0,0,0,0
"COG5175",2,5,0,0,0,0,14,0,0,0
"COG5176",2,45,2,0,1,1,69,1,0,0
"COG5177",6,14,1,0,2,0,50,3,2,0
"COG5178",6,35,11,0,7,7,95,9,8,1
"COG5179",7,29,2,0,1,0,59,0,0,0
"COG5180",1,0,5,0,1,0,18,1,0,0
"COG5181",5,9,3,0,1,4,53,4,0,0
"COG5182",1,11,1,0,0,0,24,0,0,0
"COG5183",4,20,3,0,8,9,29,16,0,0
"COG5184",788,2578,1345,703,1270,641,1831,347,264,633
"COG5185",1,1,0,0,0,2,2,0,0,0
"COG5186",4,6,6,0,1,3,40,11,0,0
"COG5187",0,20,8,0,3,0,37,8,0,0
"COG5188",2,13,1,0,2,2,17,0,0,0
"COG5190",8,35,8,0,9,1,123,7,0,0
"COG5191",1,14,0,0,0,0,21,1,0,0
"COG5192",10,7,2,0,2,1,59,2,1,0
"COG5193",2,9,2,0,1,3,37,2,0,0
"COG5194",0,9,2,0,4,1,11,2,0,0
"COG5196",2,41,8,0,3,0,26,1,5,0
"COG5197",0,1,4,0,0,0,20,0,0,0
"COG5198",2,10,4,0,2,0,17,0,3,0
"COG5199",2,6,0,0,3,1,0,0,0,0
"COG5200",0,23,1,0,1,0,17,0,0,0
"COG5201",1,6,4,0,4,1,31,5,0,0
"COG5202",1,0,2,0,0,0,22,2,9,0
"COG5204",0,2,0,0,0,0,6,1,0,0
"COG5206",1,13,4,0,3,0,15,1,0,0
"COG5207",2,24,5,0,1,1,28,3,0,0
"COG5208",1,5,1,0,0,0,23,2,0,0
"COG5209",0,12,5,0,1,1,12,0,1,0
"COG5210",16,121,51,0,9,4,179,35,8,0
"COG5211",0,1,0,0,0,0,8,0,0,0
"COG5212",1,7,0,72,2,1,12,0,81,4
"COG5213",0,2,0,0,0,0,0,1,0,0
"COG5214",0,18,2,0,0,0,25,1,0,0
"COG5215",10,124,14,1,6,0,81,4,3,1
"COG5216",0,2,0,0,0,0,6,0,0,0
"COG5217",4,1,3,0,2,0,23,1,0,0
"COG5218",2,14,3,0,5,0,27,0,0,0
"COG5219",2,20,2,0,1,0,56,8,0,0
"COG5220",0,0,0,0,0,0,3,0,0,0
"COG5222",3,11,3,0,1,0,32,0,0,0
"COG5223",0,1,1,0,1,0,14,2,0,0
"COG5224",0,0,1,0,0,0,15,0,0,0
"COG5225",0,9,4,0,1,0,0,2,0,0
"COG5226",328,107,50,2,104,26,1318,56,8,21
"COG5227",0,15,0,0,1,0,2,1,0,0
"COG5228",0,21,4,0,1,2,29,2,0,0
"COG5229",2,17,2,0,4,0,18,2,0,0
"COG5230",1,1,3,0,0,0,11,0,0,0
"COG5231",1,10,2,0,3,0,16,1,1,0
"COG5232",0,13,3,0,3,0,21,2,0,0
"COG5233",0,2,0,0,0,0,0,0,0,0
"COG5234",2,80,13,0,5,0,88,0,2,1
"COG5235",1,10,4,0,3,0,9,1,0,0
"COG5236",0,5,1,0,0,0,3,1,0,0
"COG5237",0,6,0,0,0,0,5,0,0,0
"COG5238",10,38,8,0,8,1,84,5,0,0
"COG5239",6,41,15,0,8,6,87,12,4,2
"COG5240",1,46,5,0,3,5,31,2,0,0
"COG5241",1,1,0,0,0,0,9,0,0,0
"COG5242",0,9,2,0,0,1,11,1,0,0
"COG5243",4,16,2,0,4,0,36,22,0,1
"COG5244",1,3,5,0,0,3,1,1,0,0
"COG5245",62,1878,267,1,115,15,1054,104,125,7
"COG5246",2,6,2,0,1,0,8,3,0,0
"COG5247",0,0,0,0,0,0,13,0,0,0
"COG5248",1,8,0,0,1,0,15,0,0,0
"COG5249",0,7,1,0,1,0,17,1,0,0
"COG5250",1,0,0,0,0,0,10,0,0,0
"COG5251",0,0,0,0,1,0,6,0,0,0
"COG5252",0,1,0,0,3,0,61,1,0,0
"COG5253",18,180,17,1,8,6,73,7,11,3
"COG5254",0,1,1,0,0,0,0,1,0,0
"COG5255",165,82,46,8,74,15,141,10,22,35
"COG5256",190,556,253,418,174,110,257,113,480,2014
"COG5257",124,381,218,424,132,86,192,76,509,2426
"COG5258",69,19,44,0,60,53,189,42,59,10
"COG5259",5,8,1,0,1,0,24,0,0,0
"COG5260",69,159,20,0,17,55,124,27,11,2
"COG5261",0,1,1,0,0,0,0,4,0,0
"COG5262",3,47,11,0,2,5,87,6,10,3
"COG5263",0,1,0,0,0,0,0,0,0,18
"COG5264",0,10,10,0,0,0,1,0,0,0
"COG5265",1185,446,797,588,830,665,1574,610,1319,265
"COG5266",1,2,0,5,4,2,1,0,49,16
"COG5267",1843,1118,1479,868,1670,555,1301,1041,1453,625
"COG5268",0,10,0,3,3,4,0,1,26,10
"COG5269",0,17,0,0,3,0,20,0,0,0
"COG5271",76,163,89,59,127,25,145,5,7,30
"COG5272",115,141,95,18,92,37,1056,78,22,34
"COG5273",16,54,38,0,11,3,236,10,5,1
"COG5274",24,91,15,0,20,27,236,10,2,13
"COG5275",0,2,2,0,2,0,8,0,0,0
"COG5276",101,457,257,2115,198,204,527,253,518,450
"COG5277",14,120,48,0,18,12,146,25,19,4
"COG5278",7,34,2,28,21,8,9,6,240,77
"COG5279",8,21,7,33,11,1,38,1,137,103
"COG5280",18,5,24,29,17,1,49,0,1,3
"COG5281",633,97,145,34,181,141,214,7,988,68
"COG5282",26,48,140,490,92,22,14,14,224,532
"COG5283",214,58,185,39,106,12,672,12,87,119
"COG5285",4418,2678,5069,2950,2894,2628,4570,2530,4331,5259
"COG5290",3,0,1,0,3,0,50,0,0,0
"COG5291",2,21,8,0,1,0,23,1,0,0
"COG5293",2,4,2,4,3,0,10,2,62,46
"COG5295",139,117,117,80,226,48,403,74,60,48
"COG5296",1,10,2,0,0,0,35,0,0,0
"COG5297",26,30,18,39,73,6,69,8,22,49
"COG5301",3619,432,1087,338,1475,340,3009,185,180,338
"COG5302",0,1,1,6,4,0,0,0,94,15
"COG5304",1,2,2,4,3,0,3,0,3,0
"COG5305",27,53,60,303,43,44,27,31,189,314
"COG5306",117,29,164,96,330,23,63,42,99,105
"COG5307",9,22,13,1,10,2,190,6,6,0
"COG5308",3,9,0,0,3,1,42,1,0,1
"COG5309",215,81,38,306,525,7,1591,27,26,21
"COG5310",0,15,12,5,4,0,19,2,63,8
"COG5314",1,15,3,11,5,8,1,15,139,49
"COG5316",192,253,108,989,207,80,190,122,269,327
"COG5317",0,2,5,7,1,2,2,6,12,4
"COG5319",600,404,405,343,368,765,504,923,212,428
