"","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X142_DCM_0d2.3"
"COG4742",0,0,397,0,0,0,142,0,3,0
"COG4743",4,4,0,2,2,2,0,0,1,26
"COG4744",0,4,2,4,0,90,11,0,0,1
"COG4745",121,115,197,179,135,2,152,44,101,98
"COG4746",0,0,0,2,0,0,0,0,2,0
"COG4747",28,21,39,15,24,5,28,7,24,39
"COG4748",23,41,24,22,15,55,38,32,40,65
"COG4750",2,6,48,3,6,2,31,2,3,8
"COG4752",42,22,36,23,11,2,34,2,31,11
"COG4753",53,381,200,439,182,130,1132,26,44,58
"COG4754",1,1,1,0,0,15,0,3,1,1
"COG4757",3,124,190,119,50,514,550,24,12,19
"COG4759",22,43,173,50,38,0,129,50,87,30
"COG4760",614,1219,781,771,749,96,306,1052,996,978
"COG4762",3,1,17,16,0,8,3,4,5,12
"COG4763",2,1,16,10,7,65,9,3,0,3
"COG4764",1306,1076,676,1196,1351,258,674,1209,1018,1077
"COG4765",595,295,344,544,541,52,189,402,447,483
"COG4766",108,186,461,119,126,3,225,190,152,24
"COG4767",0,1,2,2,0,2,2,2,1,2
"COG4769",0,12,15,0,0,0,20,5,4,0
"COG4770",2540,3537,3964,3415,3437,2161,3584,3781,3509,3237
"COG4771",2813,4305,2404,3747,3505,3764,3653,3337,3088,3631
"COG4772",1791,2946,1293,1967,2308,2291,2204,2916,2127,1440
"COG4773",9,411,53,596,113,1464,1526,15,19,55
"COG4774",550,1084,102,821,857,511,1577,616,545,887
"COG4775",7688,6011,5175,6812,7109,2215,4454,7219,6176,7044
"COG4776",3,6,20,100,4,12,38,1,2,4
"COG4778",8,3,11,6,10,159,32,13,24,142
"COG4779",0,9,2,23,5,7,73,1,0,1
"COG4781",0,0,0,1,0,0,0,0,0,0
"COG4782",17,4,23,20,24,65,79,0,6,10
"COG4783",1053,1602,1134,1218,1222,1266,1529,1383,1126,1062
"COG4784",324,310,382,337,346,130,289,350,412,260
"COG4785",6,64,8,112,21,37,282,2,1,4
"COG4786",397,266,757,568,538,451,704,252,321,302
"COG4787",71,67,31,165,96,400,470,143,126,151
"COG4789",2,0,2,17,7,256,2,0,0,9
"COG4790",0,0,0,0,1,72,1,0,0,0
"COG4791",1,2,8,5,1,160,4,0,3,1
"COG4792",0,0,0,5,0,229,2,0,0,1
"COG4794",0,0,0,0,0,50,0,0,0,0
"COG4795",32,157,131,205,92,336,616,67,61,56
"COG4796",1734,1977,1298,1695,1631,1187,1934,800,1021,1703
"COG4797",0,0,0,1,1,3,0,0,0,0
"COG4798",401,759,517,650,543,125,768,522,568,427
"COG4799",5175,6930,7486,5852,6033,3534,5556,6172,7255,6524
"COG4801",1,0,0,29,5,0,0,0,1,1
"COG4802",7,3,28,8,1,1,27,14,8,34
"COG4803",0,2,1,0,0,1,1,3,3,20
"COG4804",0,16,16,23,8,101,149,2,6,10
"COG4805",1777,3285,2585,2941,2649,943,3871,2601,1842,2258
"COG4806",0,0,4,5,0,2,1,15,0,2
"COG4807",3,71,19,92,24,55,306,17,6,7
"COG4809",0,0,5,0,1,0,3,0,1,1
"COG4813",62,29,63,120,57,6,45,58,98,56
"COG4815",0,0,4,1,1,11,5,0,0,1
"COG4819",6,1,24,49,5,1,22,1,13,10
"COG4821",180,106,79,176,149,10,80,209,189,118
"COG4823",1,14,29,61,25,64,274,14,21,11
"COG4825",10,9,7,25,20,1,1,11,13,17
"COG4826",12,6,31,30,8,7,67,7,14,35
"COG4828",0,4,2,0,0,0,0,6,2,2
"COG4829",2,5,7,17,4,61,22,1,1,7
"COG4830",1,133,172,0,8,0,53,13,46,9
"COG4832",1,1,26,5,2,37,48,0,1,4
"COG4833",1,1,10,5,0,2,0,19,5,5
"COG4834",0,0,0,0,0,36,0,0,2,0
"COG4842",0,0,0,0,0,0,0,0,0,3
"COG4843",109,137,6,128,163,41,5,152,141,155
"COG4845",0,7,19,34,5,13,91,0,6,14
"COG4848",0,1,2,8,1,2,18,0,0,0
"COG4849",0,83,10,34,22,54,161,1,0,8
"COG4850",5,84,188,82,12,105,317,2,26,67
"COG4852",88,80,100,128,125,37,112,170,117,67
"COG4856",15,19,4,40,6,0,0,7,16,6
"COG4857",77,31,98,140,111,17,155,218,216,153
"COG4859",0,0,4,0,0,5,7,1,0,1
"COG4860",17,21,14,14,3,7,18,3,15,48
"COG4861",4,64,14,31,16,58,162,5,3,6
"COG4864",326,631,513,381,382,95,231,357,344,312
"COG4865",1,2,13,8,2,2,11,0,0,12
"COG4866",8,3,25,22,14,0,9,0,3,5
"COG4867",248,283,478,318,291,160,374,388,425,310
"COG4869",22,0,25,31,18,0,16,0,35,13
"COG4870",109,92,31,306,230,472,400,138,154,218
"COG4872",6,13,18,27,3,32,41,2,10,15
"COG4874",319,479,243,412,478,83,462,649,361,562
"COG4875",52,106,239,49,56,50,105,27,87,95
"COG4877",5,9,0,1,4,0,0,13,6,4
"COG4878",5,14,30,9,25,13,81,0,6,7
"COG4880",420,812,585,654,499,108,562,501,953,980
"COG4886",1932,1205,2745,2347,2258,3949,2152,2192,2021,1646
"COG4887",0,0,0,0,1,0,0,0,0,0
"COG4888",2,0,0,1,1,0,0,6,6,0
"COG4889",780,216,204,648,1300,6467,249,953,327,512
"COG4890",0,10,0,0,3,36,16,0,0,0
"COG4891",0,0,0,1,1,1,2,1,0,5
"COG4892",1,0,0,0,0,6,0,0,0,0
"COG4894",6,1,3,9,8,3,3,8,10,5
"COG4895",1,5,4,3,2,4,17,12,7,7
"COG4898",5,4,45,21,11,41,24,34,17,11
"COG4899",0,0,6,2,0,1,10,0,2,2
"COG4901",1,0,0,0,0,0,0,9,5,0
"COG4902",0,1,3,14,3,44,65,0,0,1
"COG4906",9,1,0,0,2,0,1,2,5,24
"COG4907",96,173,67,72,85,2,31,136,52,26
"COG4908",0,0,1,0,0,4,0,0,0,0
"COG4909",9,0,7,21,39,0,5,38,10,49
"COG4910",1,0,1,5,8,0,0,5,2,6
"COG4911",11,111,352,15,16,5,118,9,60,25
"COG4912",193,115,168,142,215,14,87,58,22,73
"COG4913",31,18,104,182,36,121,470,25,29,33
"COG4916",0,2,7,2,0,5,16,1,0,0
"COG4922",0,12,10,17,3,342,83,1,0,4
"COG4923",106,109,25,76,161,18,31,118,94,147
"COG4924",2,9,40,45,15,46,150,0,3,9
"COG4925",0,4,6,12,3,3,21,1,1,4
"COG4926",0,0,0,5,0,44,0,0,0,0
"COG4927",2,1,24,12,7,8,70,0,5,5
"COG4928",94,350,141,299,131,63,230,169,147,119
"COG4929",10,5,14,24,6,221,20,1,14,8
"COG4930",24,15,45,119,20,996,115,10,10,31
"COG4932",17,1,40,5,10,1,6,1,4,1
"COG4933",0,9,5,10,2,2,41,0,0,0
"COG4934",9,17,1,5,11,3,9,4,8,17
"COG4935",363,891,475,721,388,129,382,575,889,1240
"COG4937",0,0,4,0,0,0,0,0,0,0
"COG4938",84,33,16,162,61,30,69,38,61,79
"COG4941",0,7,29,16,5,715,120,1,6,7
"COG4942",498,711,575,728,695,762,1130,840,798,828
"COG4943",6,124,6,230,41,79,575,4,2,7
"COG4944",0,1,11,1,0,113,5,0,1,5
"COG4945",109,143,14,143,101,110,5,233,340,497
"COG4946",278,395,904,607,311,298,1169,168,384,350
"COG4947",0,0,0,0,1,4,0,0,0,0
"COG4948",9064,6188,10491,9009,7638,1486,6803,6046,8072,6731
"COG4949",14,21,44,36,39,373,141,104,66,58
"COG4950",8,1,27,20,17,4,32,7,16,14
"COG4951",15,19,13,185,121,234,571,19,15,11
"COG4952",179,156,177,237,216,98,401,379,333,193
"COG4953",135,42,274,214,135,260,192,54,111,108
"COG4954",14,1,19,17,11,6,9,5,17,17
"COG4955",0,4,0,0,0,0,0,12,0,0
"COG4956",722,77,106,292,231,69,90,358,188,560
"COG4957",25,4,68,48,21,61,74,6,20,38
"COG4959",4,3,25,13,12,53,83,4,4,8
"COG4960",2,1,19,3,2,20,14,2,1,1
"COG4961",4,14,167,33,35,408,164,31,26,27
"COG4962",133,324,323,208,75,870,872,75,255,260
"COG4963",8,22,121,36,17,257,191,15,16,38
"COG4964",48,213,180,89,69,727,556,35,57,61
"COG4965",10,73,117,56,30,455,286,11,30,37
"COG4966",9,58,20,53,20,566,71,19,13,24
"COG4967",0,9,3,38,3,231,47,1,0,2
"COG4968",10,35,80,102,16,307,223,10,8,9
"COG4969",21,106,186,78,45,255,342,34,36,41
"COG4970",4,31,50,76,12,173,207,9,14,21
"COG4972",314,441,513,516,378,543,1048,197,329,314
"COG4973",515,954,646,740,665,686,865,836,596,573
"COG4974",2112,2059,2924,2381,2400,2326,2651,2751,2704,2634
"COG4976",168,74,83,135,242,31,132,268,179,188
"COG4977",101,194,383,538,222,1359,1772,473,464,326
"COG4978",2,0,0,3,2,41,0,0,0,3
"COG4981",0,0,1,0,0,2,4,0,2,3
"COG4982",0,0,0,1,1,7,2,0,0,2
"COG4983",168,183,160,572,143,9916,178,292,314,122
"COG4984",3,1,12,15,1,2,9,0,3,0
"COG4985",32,34,14,162,24,494,306,50,111,42
"COG4986",1,0,3,1,2,38,1,0,0,0
"COG4987",20,173,60,381,60,455,921,27,12,89
"COG4988",22,199,68,392,92,475,1007,30,18,49
"COG4989",115,201,103,280,193,115,592,342,232,104
"COG4991",0,6,12,6,3,0,5,5,10,1
"COG4992",4924,5258,4407,4284,4559,1493,3197,4855,5050,5096
"COG4993",3652,3246,8636,3103,4339,3382,5270,2806,4337,2921
"COG4994",0,0,3,7,0,10,5,0,0,0
"COG4995",349,325,1027,582,294,2984,1016,180,373,532
"COG4997",3,3,9,41,6,83,8,3,7,4
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",3329,1565,2873,2836,3217,1183,1945,3188,3112,3115
"COG5001",402,4744,2103,8178,2051,6234,14502,366,404,667
"COG5002",132,263,527,407,292,728,1817,168,237,330
"COG5004",1,0,23,15,0,0,5,0,0,0
"COG5005",0,0,33,2,0,46,0,0,0,0
"COG5006",50,55,23,183,51,39,227,35,37,80
"COG5007",50,135,135,115,67,153,199,87,81,72
"COG5008",27,293,225,254,95,1181,812,38,43,66
"COG5009",6012,6035,4606,5827,6208,2322,4005,6323,5950,5612
"COG5010",0,11,29,8,12,368,68,13,5,8
"COG5011",8,61,14,62,52,113,74,66,61,252
"COG5012",392,561,1027,407,356,78,419,366,660,344
"COG5013",100,134,67,208,157,109,289,163,154,180
"COG5014",32,41,48,21,32,0,26,14,18,32
"COG5015",3,0,0,5,4,0,0,0,0,1
"COG5016",466,628,737,649,423,810,1716,759,814,665
"COG5017",4,2,6,9,1,0,0,15,15,4
"COG5018",2,7,9,21,11,174,78,3,4,1
"COG5019",1,1,0,0,0,0,0,1,0,1
"COG5020",14,3,0,14,14,125,0,2,22,8
"COG5021",68,24,4,60,33,5,9,297,295,66
"COG5022",98,20,2,82,46,13,40,119,217,95
"COG5023",55,16,9,53,31,82,25,70,174,89
"COG5024",12,13,0,20,4,2,4,37,35,18
"COG5026",2,1,2,3,1,0,9,1,4,4
"COG5027",8,4,0,10,5,1,2,57,75,15
"COG5028",15,6,0,18,4,0,1,54,68,14
"COG5029",23,6,6,31,15,0,2,41,47,27
"COG5030",8,6,1,3,3,0,0,27,12,7
"COG5031",10,8,23,17,7,30,24,21,18,32
"COG5032",145,82,2,147,117,28,20,596,588,163
"COG5033",0,2,0,3,0,0,0,4,14,4
"COG5034",1,0,0,4,5,0,0,6,15,4
"COG5035",2,4,0,4,1,1,0,8,7,7
"COG5036",17,5,1,21,11,0,1,10,38,18
"COG5038",21,21,0,29,15,5,0,123,118,33
"COG5039",0,3,4,43,2,2,62,0,4,8
"COG5040",12,2,0,4,10,1,1,24,35,7
"COG5041",3,2,0,5,2,0,3,11,15,5
"COG5042",49,85,7,80,67,26,169,25,24,27
"COG5043",16,0,0,34,6,7,0,35,89,8
"COG5044",12,10,0,11,6,0,2,44,49,9
"COG5045",1,1,0,1,1,0,3,9,7,3
"COG5046",1,2,0,2,1,2,0,12,13,1
"COG5047",14,8,0,9,7,0,1,59,71,25
"COG5048",6,17,2,10,5,2,3,23,27,9
"COG5049",159,83,17,215,266,266,155,368,238,93
"COG5050",12,3,216,13,2,0,119,22,48,7
"COG5051",3,0,0,1,1,0,0,2,2,1
"COG5052",3,1,0,5,2,2,0,3,6,7
"COG5053",34,23,1,31,59,27,14,68,35,22
"COG5054",65,59,5,70,107,94,51,121,57,38
"COG5055",2,0,3,16,4,2721,1,8,1,6
"COG5056",0,0,0,3,1,0,2,1,1,0
"COG5057",2,2,0,0,1,0,0,5,3,0
"COG5058",3,3,0,1,1,0,3,18,11,2
"COG5059",223,115,5,282,123,28,41,527,860,409
"COG5061",4,5,0,3,4,0,2,33,30,4
"COG5062",5,1,0,1,3,0,0,18,6,5
"COG5063",8,0,0,7,4,1,0,21,12,0
"COG5064",20,10,0,69,16,0,2,21,67,36
"COG5065",0,1,0,1,0,0,0,1,1,1
"COG5066",8,2,0,6,2,0,0,11,15,6
"COG5068",0,2,0,1,0,0,0,12,15,0
"COG5069",9,3,0,18,4,4,9,5,18,16
"COG5070",1,4,0,4,3,0,1,14,11,3
"COG5071",1,2,0,8,2,1,0,22,16,6
"COG5072",8,9,0,18,6,0,0,31,20,7
"COG5074",3,3,0,4,0,0,1,14,11,1
"COG5075",0,0,0,3,1,2,0,1,10,5
"COG5076",48,25,0,46,34,6,1,222,275,87
"COG5077",43,42,4,47,103,7,9,328,196,61
"COG5078",120,59,10,173,131,75,75,149,145,80
"COG5079",9,2,0,11,3,1,3,37,26,4
"COG5080",1,4,0,3,3,0,0,15,17,7
"COG5082",8,6,0,0,1,0,0,20,22,4
"COG5083",4,2,1,6,3,3,1,22,20,7
"COG5084",3,2,0,0,0,0,0,10,10,3
"COG5086",0,0,0,2,0,0,0,6,11,0
"COG5088",2,1,0,0,1,0,0,2,7,1
"COG5090",2,1,0,2,0,0,0,17,15,5
"COG5091",1,4,0,3,1,2,1,9,17,5
"COG5092",13,9,0,12,75,4,25,422,92,7
"COG5093",1,0,0,2,1,1,1,1,6,5
"COG5094",0,2,0,0,0,0,0,4,4,2
"COG5095",4,4,0,1,3,0,0,26,22,6
"COG5096",49,27,0,49,33,6,2,155,169,47
"COG5097",1,0,0,1,1,0,0,0,3,1
"COG5098",10,11,0,8,6,0,0,49,36,13
"COG5099",12,5,1,7,3,0,0,56,39,11
"COG5100",1,0,0,2,0,0,0,0,2,0
"COG5101",10,10,0,11,8,3,0,34,48,14
"COG5102",2,1,0,1,2,0,0,22,1,1
"COG5103",0,1,0,10,1,0,3,14,33,4
"COG5104",6,1,0,2,0,0,0,24,12,4
"COG5105",5,1,0,1,2,0,5,9,8,0
"COG5106",1,0,0,4,1,0,0,10,15,2
"COG5107",7,5,0,8,0,0,0,42,41,7
"COG5108",978,432,184,916,1059,38806,148,2109,900,1256
"COG5109",1,0,0,1,0,0,0,1,4,7
"COG5110",14,9,0,17,6,1,0,48,72,24
"COG5111",4,0,0,2,1,0,3,20,12,9
"COG5112",0,1,0,0,1,0,0,0,9,2
"COG5113",27,6,1,25,15,4,36,63,50,25
"COG5114",1,4,0,5,2,1,0,26,24,4
"COG5116",13,5,0,13,10,4,0,28,61,25
"COG5117",5,7,0,3,3,1,1,41,27,3
"COG5118",4,2,0,0,1,1,1,14,12,1
"COG5119",0,1,0,0,0,0,0,4,0,0
"COG5120",0,1,0,0,0,0,1,5,8,0
"COG5122",2,3,0,0,2,0,0,9,9,2
"COG5123",2,2,0,0,0,0,0,6,2,3
"COG5124",0,1,0,1,1,0,0,15,9,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",99,81,24,108,64,56,45,149,390,174
"COG5127",3,6,0,7,2,0,0,13,23,10
"COG5128",1,1,0,0,2,0,1,14,7,1
"COG5129",0,1,0,1,0,0,0,2,0,0
"COG5132",4,2,0,0,0,0,2,8,5,1
"COG5133",0,2,0,1,1,0,0,12,11,1
"COG5134",5,4,0,5,1,2,2,23,17,7
"COG5135",245,73,3,87,83,26,173,195,74,219
"COG5137",4,5,0,0,3,0,0,6,9,3
"COG5138",0,0,0,0,0,0,0,1,1,1
"COG5139",3,3,0,4,0,0,0,15,15,2
"COG5140",21,7,0,29,20,15,2,65,45,19
"COG5141",29,18,0,12,15,2,0,130,115,26
"COG5142",3,1,0,2,3,1,0,16,7,8
"COG5143",7,5,0,12,2,0,4,18,32,23
"COG5144",6,3,0,3,1,0,0,18,11,5
"COG5145",0,0,0,1,0,0,0,0,0,0
"COG5146",9,8,0,10,2,1,1,36,24,22
"COG5147",42,31,0,26,16,4,8,203,218,38
"COG5148",3,1,0,2,0,0,0,16,13,1
"COG5149",0,0,1,0,0,0,0,1,0,1
"COG5150",2,1,0,0,0,0,0,2,11,0
"COG5151",1,1,0,4,4,0,0,19,24,4
"COG5152",6,1,0,3,1,1,2,15,20,9
"COG5154",5,3,0,6,1,0,3,10,16,5
"COG5155",4,0,0,29,6,0,0,22,71,24
"COG5156",3,3,0,2,2,0,0,14,13,2
"COG5157",0,5,0,2,0,0,0,10,15,3
"COG5158",30,11,1,32,19,4,0,101,140,41
"COG5159",9,6,0,6,3,1,5,44,52,20
"COG5160",14,26,0,15,12,2,0,78,79,19
"COG5161",5,4,0,6,3,0,0,30,29,9
"COG5162",0,1,0,1,1,0,0,8,3,0
"COG5163",4,4,0,2,2,0,0,29,30,7
"COG5164",13,11,2,16,4,1,5,47,51,22
"COG5165",5,2,0,3,2,0,0,21,28,8
"COG5167",0,2,0,0,0,0,0,3,4,7
"COG5169",8,5,0,7,6,2,1,18,31,14
"COG5170",2,2,0,4,5,0,0,17,33,6
"COG5171",1,1,0,2,0,0,0,7,11,1
"COG5173",0,0,0,7,0,2,1,0,1,1
"COG5174",0,0,0,1,0,0,0,0,0,0
"COG5175",1,1,0,1,0,0,0,16,6,4
"COG5176",3,6,0,12,2,1,0,39,35,13
"COG5177",8,2,1,2,3,0,0,28,32,14
"COG5178",22,7,0,15,11,0,5,98,97,22
"COG5179",9,11,0,7,3,0,0,61,47,6
"COG5180",3,0,0,0,0,0,0,17,11,4
"COG5181",9,6,1,6,13,1,1,36,56,18
"COG5182",1,0,1,3,2,1,0,21,14,3
"COG5183",4,3,0,3,12,2,0,15,6,0
"COG5184",1056,1896,675,1564,2648,6070,263,3161,2663,2046
"COG5185",0,0,0,0,1,0,0,2,0,1
"COG5186",2,3,1,4,6,1,0,21,26,13
"COG5187",10,5,0,15,1,0,1,32,39,12
"COG5188",1,3,0,4,1,0,0,28,19,4
"COG5190",16,18,0,12,15,1,0,86,80,14
"COG5191",3,1,0,2,2,0,0,19,24,1
"COG5192",5,4,0,4,3,0,0,37,41,0
"COG5193",3,1,0,3,3,1,0,17,19,7
"COG5194",0,0,0,2,2,0,0,9,5,3
"COG5196",6,2,0,5,0,2,4,17,25,6
"COG5197",0,2,0,0,0,0,0,5,16,3
"COG5198",1,2,0,3,1,0,7,10,12,7
"COG5199",0,0,0,1,0,0,0,2,5,1
"COG5200",0,3,0,4,0,0,0,4,13,10
"COG5201",4,11,0,1,3,0,1,6,7,6
"COG5202",0,2,0,0,0,0,5,10,13,1
"COG5204",0,0,0,0,0,0,0,3,2,0
"COG5206",2,1,0,7,1,0,0,14,16,3
"COG5207",8,2,0,14,7,1,2,37,31,14
"COG5208",6,2,0,2,2,1,0,19,10,3
"COG5209",2,1,0,9,1,0,0,10,17,9
"COG5210",37,10,2,30,18,5,7,134,150,50
"COG5211",1,1,0,0,0,0,0,7,9,1
"COG5212",0,39,2,3,0,147,65,0,0,0
"COG5213",0,0,0,0,1,0,0,0,2,1
"COG5214",2,4,0,9,2,0,0,16,22,5
"COG5215",16,17,1,38,13,1,4,88,120,22
"COG5216",0,0,0,2,0,0,0,1,3,2
"COG5217",2,6,0,0,1,0,1,24,19,4
"COG5218",6,5,0,7,7,0,0,46,41,8
"COG5219",17,2,0,13,6,3,0,56,44,2
"COG5220",0,1,0,0,0,0,0,0,1,6
"COG5222",5,6,0,1,3,0,0,24,14,0
"COG5223",1,1,0,1,0,0,0,5,7,3
"COG5224",1,0,0,0,0,0,0,8,3,1
"COG5225",1,0,0,5,0,0,0,1,4,0
"COG5226",64,83,7,123,272,44,14,657,209,40
"COG5227",3,0,0,7,2,1,0,7,17,9
"COG5228",8,0,0,7,5,1,0,14,22,10
"COG5229",1,2,0,5,3,0,0,42,29,8
"COG5230",6,1,1,3,0,0,0,16,7,0
"COG5231",6,1,0,7,3,0,0,22,22,5
"COG5232",4,4,0,2,1,0,0,15,27,9
"COG5233",1,0,0,0,0,0,0,0,0,0
"COG5234",11,7,1,18,10,3,1,58,68,19
"COG5235",1,0,0,1,0,0,0,9,10,5
"COG5236",1,1,0,3,1,0,0,0,3,9
"COG5237",0,2,0,1,0,0,0,0,2,4
"COG5238",12,12,0,14,8,4,1,72,52,14
"COG5239",12,5,0,19,9,7,2,75,86,26
"COG5240",14,2,0,14,7,1,0,20,42,16
"COG5241",5,0,0,2,0,1,0,3,2,1
"COG5242",3,1,0,4,2,0,0,6,19,1
"COG5243",1,2,0,7,4,6,0,15,14,10
"COG5244",4,2,0,1,0,1,1,2,4,2
"COG5245",251,110,19,474,134,61,105,445,954,524
"COG5246",2,2,0,2,2,0,0,4,9,2
"COG5247",0,0,0,0,0,0,0,6,12,0
"COG5248",3,2,0,4,1,0,0,10,7,2
"COG5249",1,0,0,2,0,0,0,5,12,4
"COG5250",0,1,0,0,0,0,0,4,3,2
"COG5251",1,0,0,0,1,0,0,9,10,0
"COG5252",7,4,0,2,1,0,0,31,26,7
"COG5253",19,10,1,56,9,10,12,59,113,41
"COG5254",0,0,0,0,0,0,0,0,1,0
"COG5255",19,45,11,51,59,13,18,77,75,159
"COG5256",248,949,1139,333,308,74,520,401,800,674
"COG5257",176,673,1242,227,192,57,483,290,686,516
"COG5258",31,13,1,15,32,15,40,41,51,24
"COG5259",5,2,0,0,4,0,0,30,21,7
"COG5260",32,40,0,38,5,27,9,146,306,124
"COG5261",0,0,0,0,1,0,0,0,2,0
"COG5262",14,21,2,21,3,7,10,38,41,24
"COG5263",0,0,1,0,0,0,1,1,1,0
"COG5264",11,0,0,26,10,0,1,0,10,4
"COG5265",245,261,435,547,399,1054,1200,675,621,525
"COG5266",0,12,3,1,0,25,58,0,1,1
"COG5267",1039,1333,2907,1353,1302,140,2022,1462,1608,1524
"COG5268",1,7,16,4,2,24,33,0,2,6
"COG5269",2,1,0,3,3,1,2,19,20,6
"COG5271",54,35,7,66,79,1002,6,164,156,37
"COG5272",34,33,12,96,66,618,28,228,211,91
"COG5273",36,26,0,32,13,0,6,132,186,39
"COG5274",23,18,4,34,23,20,4,133,123,62
"COG5275",1,1,0,1,0,2,1,5,4,4
"COG5276",549,298,644,404,544,846,472,297,363,558
"COG5277",39,10,2,40,22,73,14,114,147,42
"COG5278",5,17,87,108,9,706,200,13,17,41
"COG5279",13,5,208,18,20,188,138,10,29,10
"COG5280",2,0,20,166,7,94,0,3,4,0
"COG5281",49,73,277,167,218,20359,956,49,16,157
"COG5282",174,219,269,182,207,10,235,151,181,122
"COG5283",63,39,233,144,65,9446,93,68,30,155
"COG5285",4835,3220,7173,4416,4536,560,4249,4422,4895,3454
"COG5290",12,5,0,1,3,0,0,49,39,9
"COG5291",8,2,0,7,4,0,1,13,25,7
"COG5293",1,18,5,11,3,5,66,1,0,7
"COG5295",22,81,99,123,81,3075,66,83,87,67
"COG5296",2,4,0,2,0,0,0,16,18,7
"COG5297",3,15,32,22,16,457,17,12,10,21
"COG5301",442,137,86,738,840,22779,192,383,498,487
"COG5302",2,5,4,16,4,104,76,4,0,1
"COG5304",1,0,7,1,0,5,5,0,0,1
"COG5305",97,95,158,128,88,10,173,66,80,52
"COG5306",52,157,102,52,31,36,94,39,107,53
"COG5307",28,30,0,17,12,1,8,165,153,52
"COG5308",10,7,0,3,3,0,0,53,34,5
"COG5309",20,1,34,10,13,490,21,173,60,33
"COG5310",1,10,15,6,7,37,78,0,5,7
"COG5314",4,10,56,32,13,109,165,0,6,23
"COG5316",347,486,511,327,448,35,273,391,286,293
"COG5317",0,2,10,7,1,17,14,5,0,3
"COG5319",806,428,445,694,810,440,196,573,662,667
"COG5321",30,9,59,40,29,28,52,51,49,34
"COG5322",639,93,17,199,197,38,86,377,171,435
"COG5323",4,16,49,47,5,4601,116,9,23,41
"COG5324",0,0,1,57,0,2,1,0,0,1
"COG5325",12,2,0,2,3,0,1,26,25,10
"COG5328",58,47,55,68,96,36,68,120,121,112
"COG5329",9,3,0,11,10,1,0,55,40,20
"COG5330",7,8,51,18,46,113,69,31,18,20
"COG5331",158,121,133,172,147,42,125,86,104,83
"COG5333",11,4,1,12,2,2,0,40,39,12
"COG5336",439,423,218,356,433,29,110,292,339,358
"COG5337",1568,910,1173,940,1347,105,1093,682,1500,1092
"COG5338",2,1,36,11,5,23,39,2,4,7
"COG5339",0,0,1,36,0,14,22,1,2,2
"COG5340",0,1,5,7,1,51,3,0,2,2
"COG5342",11,8,28,34,15,6,16,42,61,19
"COG5343",1,16,14,70,9,171,120,5,1,15
"COG5345",56,140,27,292,116,331,582,64,51,58
"COG5346",0,2,0,14,0,1,4,0,0,0
"COG5347",15,9,0,12,3,1,2,65,63,25
"COG5349",42,27,86,55,45,38,95,48,63,40
"COG5350",79,55,53,134,89,3,30,99,71,72
"COG5351",7,7,1,14,13,16,4,10,13,9
"COG5352",753,629,305,648,693,101,282,868,863,939
"COG5354",7,10,1,10,4,1,0,61,67,12
"COG5360",3120,1058,1694,2668,2882,214,961,2395,2342,2736
"COG5361",8,45,54,76,35,105,76,95,83,68
"COG5362",138,243,67,345,333,55856,117,148,340,213
"COG5368",33,17,109,29,34,168,118,51,86,136
"COG5369",0,0,0,2,0,0,1,0,0,0
"COG5371",9,10,1,9,2,17,0,61,61,23
"COG5373",43,308,352,197,93,198,481,25,34,29
"COG5375",20,6,64,29,37,25,40,23,28,36
"COG5377",21,60,74,167,68,3294,545,17,33,27
"COG5379",46,19,85,40,25,47,80,89,74,34
"COG5380",0,23,86,10,12,77,176,0,8,15
"COG5381",2,1,1,11,29,0,0,0,1,1
"COG5383",2,6,31,45,6,18,47,0,1,2
"COG5384",6,3,0,1,2,0,0,22,21,8
"COG5385",14,6,67,30,14,35,69,3,9,15
"COG5387",93,17,82,115,95,35,102,147,148,121
"COG5388",0,3,9,3,4,20,16,3,0,6
"COG5389",147,83,49,144,158,21,44,198,191,131
"COG5391",11,0,0,15,4,1,1,36,42,20
"COG5393",0,0,0,0,0,69,3,0,0,0
"COG5394",24,34,60,61,41,209,217,102,71,96
"COG5395",3,34,21,13,12,21,35,36,22,33
"COG5397",2,1,3,0,1,2,10,0,1,2
"COG5398",1290,82,18,671,1757,731,15,863,303,511
"COG5400",15,3,63,37,11,160,65,4,12,30
"COG5401",5,8,0,1,2,1,0,5,6,12
"COG5402",61,72,14,44,75,12,9,100,79,84
"COG5403",0,1,4,1,2,5,12,0,0,1
"COG5404",0,7,2,1,5,12,44,0,0,2
"COG5405",1218,1323,980,1293,1233,444,802,1008,1078,1112
"COG5406",11,2,0,10,6,1,0,54,54,16
"COG5407",10,9,0,22,12,0,0,35,40,18
"COG5409",3,6,0,6,2,0,0,24,47,16
"COG5410",253,405,102,579,719,81007,196,277,555,295
"COG5411",26,4,0,13,16,3,12,70,62,17
"COG5412",16,4,0,12,11,507,2,0,3,4
"COG5413",237,13,1,191,103,0,2,110,28,51
"COG5419",1,5,13,11,12,41,32,1,0,4
"COG5421",6,78,51,252,93,133,1859,23,1,10
