"","X138_MES_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X102_MES_0d2.3","X38_SUR_0d2.1d6","X112_MES_0d2.3"
"COG4772",1577,2305,1279,969,2811,1952,1921,1427,1481,1340
"COG4773",324,20,5,21,173,1344,1204,265,63,204
"COG4774",251,533,842,985,653,960,1526,402,834,274
"COG4775",6950,6713,6883,6180,7787,2101,4104,5112,6106,4482
"COG4776",41,3,2,5,7,30,22,8,1,12
"COG4778",5,30,13,33,10,28,39,1,5,18
"COG4779",1,1,0,0,6,43,59,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,2
"COG4782",12,4,4,8,7,61,220,3,12,37
"COG4783",1061,967,1052,1226,1544,731,1485,1014,1155,988
"COG4784",573,302,210,318,316,138,537,299,298,446
"COG4785",42,2,0,0,20,187,161,38,12,26
"COG4786",429,386,505,731,597,433,1104,502,512,696
"COG4787",134,179,179,258,309,330,409,83,228,65
"COG4789",6,0,5,1,18,12,21,1,2,10
"COG4790",2,0,0,0,6,5,7,0,0,3
"COG4791",1,0,0,0,7,5,8,0,0,5
"COG4792",1,0,2,1,9,5,3,0,1,6
"COG4794",0,0,0,0,4,2,1,0,0,0
"COG4795",141,53,21,49,98,219,239,109,33,65
"COG4796",1636,888,1431,1391,1322,1146,1289,1532,921,1167
"COG4797",19,11,0,1,2,0,3,0,0,1
"COG4798",767,424,295,301,529,465,626,635,312,415
"COG4799",6145,6125,5181,5304,4828,2073,5873,6925,4396,7220
"COG4801",0,0,0,0,0,1,1,0,0,1
"COG4802",18,11,29,16,6,2,40,2,90,47
"COG4803",0,7,5,2,21,0,9,0,23,5
"COG4804",11,2,0,1,11,125,160,6,0,91
"COG4805",3057,1837,1990,1539,2310,2427,4351,2677,1872,3235
"COG4806",38,5,5,2,16,0,10,3,10,11
"COG4807",72,5,1,2,22,146,226,72,15,72
"COG4809",3,0,0,1,0,0,0,5,1,7
"COG4813",82,40,63,47,120,17,43,50,59,54
"COG4815",1,0,0,2,2,19,9,2,0,41
"COG4819",5,1,14,50,11,4,27,27,4,48
"COG4821",64,127,80,58,238,15,190,95,121,99
"COG4823",21,4,2,6,30,68,188,57,11,52
"COG4825",2,8,0,2,0,2,3,18,1,3
"COG4826",113,3,12,10,5,4,40,59,5,58
"COG4828",4,7,0,0,7,1,0,0,9,0
"COG4829",35,1,0,3,7,26,34,10,0,12
"COG4830",40,3,0,2,0,9,61,233,0,186
"COG4832",369,1,0,1,1,15,168,93,1,63
"COG4833",1,5,0,0,22,33,18,6,0,75
"COG4834",0,4,0,0,10,28,1,0,82,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",19,200,134,71,85,54,7,27,119,16
"COG4845",3,2,2,0,16,44,27,10,0,53
"COG4848",4,0,0,0,0,5,0,2,0,0
"COG4849",23,0,0,0,12,49,38,19,1,35
"COG4850",38,6,4,10,14,113,419,97,3,537
"COG4852",15,111,92,77,163,38,81,29,70,27
"COG4856",13,1,0,0,0,5,2,0,0,6
"COG4857",71,222,203,214,254,124,111,44,162,92
"COG4859",4,0,0,0,0,4,11,5,1,2
"COG4860",19,8,5,4,0,0,6,10,2,21
"COG4861",54,0,0,1,21,88,56,30,1,30
"COG4864",971,223,228,137,223,21,245,397,230,407
"COG4865",22,0,0,3,0,17,10,1,1,18
"COG4866",14,0,0,0,0,6,9,5,0,28
"COG4867",296,388,245,130,444,83,372,317,183,721
"COG4869",28,8,6,4,3,0,18,14,5,31
"COG4870",116,175,109,122,143,475,413,183,201,195
"COG4872",12,3,1,2,2,27,43,6,0,86
"COG4874",239,446,390,299,541,191,400,390,295,351
"COG4875",99,19,31,29,10,82,91,327,31,243
"COG4877",10,14,6,0,0,0,0,0,9,0
"COG4878",0,1,1,0,1,28,109,36,0,173
"COG4880",496,838,468,344,58,242,367,551,440,385
"COG4886",3167,1453,1209,1025,814,3274,2530,2033,1073,2976
"COG4887",64,0,0,0,0,0,0,9,0,0
"COG4888",0,1,0,4,0,0,0,0,1,3
"COG4889",226,783,1068,896,407,11305,491,118,1975,246
"COG4890",0,0,0,0,1,8,11,6,0,5
"COG4891",0,0,0,1,0,2,4,6,1,9
"COG4892",1,1,0,0,1,0,0,0,0,0
"COG4894",4,5,7,7,42,40,1,1,3,2
"COG4895",13,5,5,5,4,6,4,4,2,3
"COG4898",3,8,25,22,6,18,130,23,11,85
"COG4899",0,1,0,0,0,10,10,1,0,9
"COG4901",0,2,1,2,0,0,0,0,1,0
"COG4902",17,0,0,0,6,18,23,4,0,23
"COG4906",10,4,1,3,0,0,0,0,1,0
"COG4907",36,49,44,20,156,8,26,89,42,59
"COG4908",4,0,0,0,0,0,0,0,0,0
"COG4909",6,8,21,17,39,1,9,0,24,6
"COG4910",0,2,2,1,11,0,0,0,7,0
"COG4911",128,5,10,6,1,12,190,478,5,426
"COG4912",312,26,24,27,7,90,103,492,5,188
"COG4913",84,18,19,50,104,350,174,72,70,175
"COG4916",4,0,1,0,3,30,27,0,0,0
"COG4922",13,2,0,0,15,43,159,9,2,18
"COG4923",17,97,119,97,67,27,46,28,71,70
"COG4924",26,2,0,0,23,145,49,21,0,52
"COG4925",15,0,0,0,2,43,31,3,1,10
"COG4926",0,2,0,0,0,75,0,1,0,0
"COG4927",15,0,0,2,0,2,55,3,0,37
"COG4928",540,107,59,40,119,252,257,135,102,337
"COG4929",20,1,1,0,7,21,32,17,5,13
"COG4930",109,10,32,64,47,208,192,34,25,35
"COG4932",12,0,0,2,0,0,13,3,0,17
"COG4933",3,0,0,0,0,22,1,2,6,27
"COG4934",2,3,16,17,3,13,0,3,10,2
"COG4935",346,1093,493,450,149,372,228,359,593,401
"COG4937",5,0,0,0,0,1,0,0,0,5
"COG4938",128,56,82,76,89,40,42,26,53,20
"COG4941",31,0,1,3,10,174,296,8,2,139
"COG4942",944,880,590,424,958,714,1146,743,557,757
"COG4943",77,9,3,1,72,374,377,87,26,66
"COG4944",1,0,0,0,0,1,28,1,0,7
"COG4945",10,664,685,289,45,56,6,2,593,10
"COG4946",600,277,228,220,366,795,504,759,141,1195
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",9264,5433,6046,6999,7436,2128,8355,7040,4865,11305
"COG4949",164,80,129,138,189,142,411,148,215,63
"COG4950",8,2,4,23,7,3,49,6,4,55
"COG4951",99,18,24,34,41,674,380,98,51,24
"COG4952",155,286,245,227,510,118,224,100,260,356
"COG4953",292,83,48,61,109,296,507,192,55,581
"COG4954",3,7,22,23,26,6,18,8,5,39
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",57,433,749,1472,318,31,86,32,788,153
"COG4957",73,0,14,43,14,39,260,22,11,83
"COG4959",15,5,6,3,21,63,270,18,1,71
"COG4960",7,1,1,0,1,7,64,3,0,20
"COG4961",36,8,34,8,106,278,731,45,16,192
"COG4962",324,345,140,72,85,396,1395,136,136,433
"COG4963",67,4,3,13,28,84,520,49,2,184
"COG4964",108,24,19,30,71,203,629,63,18,248
"COG4965",50,15,4,17,52,115,414,44,0,158
"COG4966",226,11,6,13,35,64,91,43,2,33
"COG4967",33,1,2,2,5,75,11,10,0,4
"COG4968",138,2,6,4,22,200,157,81,7,105
"COG4969",341,22,17,22,28,255,365,270,20,177
"COG4970",182,9,4,9,24,222,222,35,7,68
"COG4972",898,210,265,284,165,525,935,522,291,538
"COG4973",952,542,505,475,785,891,772,983,538,547
"COG4974",3292,2425,2099,1781,2407,4279,2709,2389,2057,3205
"COG4976",78,104,170,163,196,60,245,183,129,114
"COG4977",623,519,379,457,825,1113,1929,732,542,684
"COG4978",9,0,1,0,0,1,0,0,0,2
"COG4981",0,0,2,0,0,0,0,1,0,0
"COG4982",1,0,1,2,0,0,0,0,1,0
"COG4983",1086,198,240,208,159,6736,89,177,644,157
"COG4984",3,0,0,0,0,30,5,17,0,11
"COG4985",80,30,36,62,41,225,135,12,3,5
"COG4986",11,0,1,1,1,17,1,1,0,18
"COG4987",236,21,50,46,120,572,565,167,175,111
"COG4988",277,21,15,17,116,548,884,160,50,138
"COG4989",189,221,169,149,310,353,426,263,263,239
"COG4991",0,4,0,0,0,1,70,1,0,17
"COG4992",3220,5304,4801,4441,5047,1543,3400,4602,4425,4530
"COG4993",7420,2021,1679,1525,1334,1440,5970,6423,1506,6892
"COG4994",17,3,0,0,1,18,5,2,0,1
"COG4995",1635,296,511,736,336,410,1103,658,393,1135
"COG4997",5,3,2,7,3,311,10,18,11,10
"COG4999",1,0,0,0,18,5,1,2,0,0
"COG5000",2208,3323,3245,1952,3701,1213,2005,2717,2867,2780
"COG5001",6337,510,237,435,2670,15098,18579,4726,880,3794
"COG5002",697,146,146,115,235,1411,2050,368,69,1159
"COG5004",0,0,0,0,2,10,8,0,4,0
"COG5005",2,0,0,0,0,10,11,1,0,3
"COG5006",48,15,17,18,16,218,270,64,31,51
"COG5007",212,65,45,37,72,117,130,104,74,80
"COG5008",451,27,6,27,71,747,659,227,32,166
"COG5009",4438,6774,6111,4565,7878,2341,3794,4060,5651,3997
"COG5010",15,3,1,5,13,41,169,8,2,48
"COG5011",202,65,132,134,95,18,20,56,542,23
"COG5012",2139,254,204,296,288,97,521,1239,207,765
"COG5013",7529,27,10,26,105,222,335,3363,19,66
"COG5014",145,12,15,11,2,1,14,59,9,23
"COG5015",0,0,0,0,0,0,1,2,0,2
"COG5016",1433,612,630,708,987,1012,1375,1597,558,947
"COG5017",16,5,0,9,11,2,6,3,2,1
"COG5018",42,8,3,5,34,59,68,22,5,19
"COG5019",0,0,1,2,0,0,0,0,2,0
"COG5020",1,14,45,26,18,88,8,1,17,2
"COG5021",4,193,115,144,37,33,1,10,96,1
"COG5022",1,118,86,148,62,22,4,20,98,12
"COG5023",7,102,91,116,30,24,13,14,53,5
"COG5024",0,29,20,29,17,6,0,2,23,0
"COG5026",8,3,3,10,3,0,8,2,1,9
"COG5027",0,42,22,32,1,5,0,2,13,0
"COG5028",0,44,22,29,19,4,0,5,13,1
"COG5029",1,16,10,24,8,2,6,0,7,11
"COG5030",0,26,11,13,9,1,0,1,15,0
"COG5031",9,7,36,39,84,12,90,18,110,31
"COG5032",2,353,190,237,176,36,4,36,225,6
"COG5033",0,2,0,2,3,0,0,1,2,0
"COG5034",0,7,1,4,3,0,0,0,1,1
"COG5035",0,9,4,5,8,0,0,4,7,0
"COG5036",6,23,13,11,7,6,0,3,7,0
"COG5038",0,70,42,40,30,8,0,7,19,0
"COG5039",1,0,1,1,2,16,21,3,1,1
"COG5040",0,21,17,12,4,4,0,1,13,0
"COG5041",0,12,7,6,0,3,0,0,4,0
"COG5042",47,29,36,54,47,109,137,67,28,26
"COG5043",0,25,11,15,28,9,0,9,23,1
"COG5044",0,36,15,27,2,1,0,0,10,0
"COG5045",0,2,5,5,1,0,0,0,1,1
"COG5046",0,6,1,1,1,0,0,2,0,0
"COG5047",0,45,19,30,8,0,0,2,16,0
"COG5048",6,24,15,14,0,67,0,2,5,6
"COG5049",19,182,171,202,189,207,13,36,250,30
"COG5050",59,11,6,11,6,2,75,89,5,172
"COG5051",0,1,3,0,0,0,0,0,1,0
"COG5052",0,5,4,7,2,1,0,0,1,0
"COG5053",5,52,27,29,46,42,2,9,80,4
"COG5054",9,54,46,56,85,130,7,8,133,14
"COG5055",0,2,11,50,0,1097,0,0,17,5
"COG5056",0,1,1,2,4,0,0,2,0,0
"COG5057",0,4,1,4,0,0,0,0,0,0
"COG5058",0,12,8,8,7,1,0,0,5,0
"COG5059",2,471,383,397,214,31,1,34,153,7
"COG5061",0,14,13,10,10,2,0,7,4,0
"COG5062",0,10,6,10,0,1,0,0,4,0
"COG5063",0,5,4,8,0,17,0,0,4,0
"COG5064",0,27,40,28,9,3,0,1,23,0
"COG5065",0,1,5,1,0,0,0,0,2,1
"COG5066",0,5,4,4,1,0,1,0,3,0
"COG5068",0,9,3,1,0,1,0,0,0,0
"COG5069",0,10,15,18,13,2,1,7,3,0
"COG5070",0,8,2,4,3,1,0,0,4,0
"COG5071",0,13,5,11,4,0,0,2,9,0
"COG5072",0,12,5,8,12,6,0,5,16,1
"COG5074",0,2,6,1,7,0,0,3,9,0
"COG5075",0,9,0,4,0,1,0,0,2,0
"COG5076",0,135,116,93,22,14,0,7,53,1
"COG5077",3,123,84,73,23,10,0,14,46,5
"COG5078",8,175,133,120,126,216,10,32,213,34
"COG5079",0,11,8,21,15,1,0,2,5,0
"COG5080",0,18,5,8,8,1,0,1,7,0
"COG5082",0,10,7,10,0,0,0,0,2,0
"COG5083",9,18,5,7,10,14,0,4,7,1
"COG5084",0,11,3,3,0,1,0,0,3,0
"COG5086",0,9,2,1,2,0,0,0,1,0
"COG5088",0,4,3,1,0,0,0,0,0,0
"COG5090",0,6,10,5,0,2,0,0,5,0
"COG5091",0,5,4,4,3,0,0,1,4,0
"COG5092",4,251,15,16,2,13,0,0,31,0
"COG5093",0,2,1,1,0,0,0,0,0,0
"COG5094",0,2,1,3,0,0,0,0,1,0
"COG5095",0,11,6,11,1,0,0,0,3,0
"COG5096",3,108,70,85,37,8,0,12,64,0
"COG5097",0,0,2,0,0,0,0,0,3,0
"COG5098",1,15,17,23,13,3,0,5,8,0
"COG5099",0,20,19,11,3,1,0,1,13,0
"COG5100",0,3,0,3,0,0,0,0,0,0
"COG5101",0,30,17,27,18,3,0,3,14,0
"COG5102",0,3,3,4,1,0,0,0,1,0
"COG5103",0,26,10,8,32,6,0,9,11,0
"COG5104",0,10,6,14,0,0,0,0,9,0
"COG5105",0,5,3,9,0,0,0,0,1,0
"COG5106",0,8,7,9,4,0,0,1,7,1
"COG5107",0,26,12,13,7,2,0,2,6,0
"COG5108",428,1440,2433,4416,632,73122,162,279,1850,233
"COG5109",0,1,2,4,3,1,0,0,3,0
"COG5110",0,29,30,22,7,3,0,4,23,0
"COG5111",0,11,4,9,0,1,0,0,5,0
"COG5112",0,7,4,0,0,1,0,0,0,0
"COG5113",0,64,21,25,20,13,0,3,19,0
"COG5114",0,15,9,12,3,1,0,0,3,0
"COG5116",1,36,22,8,9,0,0,3,13,0
"COG5117",0,12,10,10,6,3,0,0,9,0
"COG5118",0,4,5,10,0,0,0,0,2,0
"COG5119",0,0,0,0,1,0,0,0,5,0
"COG5120",0,6,1,2,0,0,0,0,1,0
"COG5122",0,3,1,1,0,0,0,0,1,0
"COG5123",0,2,2,0,0,1,0,0,3,0
"COG5124",0,6,3,8,1,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,2,0
"COG5126",8,302,178,150,40,13,3,20,113,3
"COG5127",0,13,9,8,3,1,0,1,8,0
"COG5128",0,7,2,2,1,0,0,1,2,0
"COG5129",0,3,0,0,2,0,0,0,0,0
"COG5132",0,11,3,4,0,0,0,0,2,0
"COG5133",0,6,0,1,0,0,0,0,1,0
"COG5134",0,13,4,10,5,0,0,2,6,1
"COG5135",23,182,367,669,180,56,118,33,312,22
"COG5137",0,8,3,3,3,1,0,0,2,0
"COG5138",0,7,2,1,0,0,0,0,0,0
"COG5139",0,12,4,6,6,0,0,2,2,0
"COG5140",3,22,25,17,15,12,3,3,40,3
"COG5141",1,68,45,55,20,4,0,4,45,0
"COG5142",0,4,1,10,0,0,0,0,6,0
"COG5143",0,15,14,16,5,2,0,3,11,2
"COG5144",0,14,8,13,3,0,0,1,6,0
"COG5145",0,0,0,2,1,0,0,0,0,0
"COG5146",3,30,18,32,7,1,1,3,9,0
"COG5147",5,152,76,88,44,17,1,5,56,2
"COG5148",0,8,4,8,1,0,0,1,2,0
"COG5149",0,2,0,0,0,0,0,0,0,0
"COG5150",0,3,3,1,0,0,0,0,1,0
"COG5151",0,12,11,5,3,1,0,1,5,0
"COG5152",1,10,16,3,4,2,0,0,5,0
"COG5154",0,5,14,5,0,0,0,0,4,0
"COG5155",0,24,12,3,13,5,0,6,17,0
"COG5156",0,4,17,6,2,2,0,0,6,0
"COG5157",0,20,3,4,2,0,0,1,3,0
"COG5158",0,74,53,49,25,8,0,10,31,0
"COG5159",0,39,18,24,10,3,0,3,13,0
"COG5160",0,39,27,48,56,10,0,8,17,1
"COG5161",0,25,16,7,14,3,0,3,13,0
"COG5162",0,3,1,1,0,0,0,0,0,0
"COG5163",0,17,9,11,1,2,0,0,5,0
"COG5164",0,31,23,14,5,4,1,4,15,6
"COG5165",0,19,15,16,2,0,0,4,10,0
"COG5167",0,3,2,1,0,0,0,0,1,0
"COG5169",0,18,8,10,1,0,0,0,3,0
"COG5170",1,13,12,8,0,1,0,0,14,0
"COG5171",0,8,1,5,3,0,0,1,1,0
"COG5173",0,1,0,0,13,1,0,2,0,0
"COG5174",0,0,0,0,1,0,0,0,0,0
"COG5175",0,5,4,2,0,0,0,1,4,0
"COG5176",0,26,12,12,15,0,0,0,7,0
"COG5177",0,16,14,9,7,0,0,2,4,0
"COG5178",0,53,47,60,11,3,0,7,26,1
"COG5179",0,24,11,18,15,6,0,2,14,0
"COG5180",0,11,4,3,0,0,0,0,5,0
"COG5181",0,32,18,29,0,2,0,1,10,0
"COG5182",0,20,8,3,4,0,0,3,2,0
"COG5183",1,3,2,6,8,2,0,2,6,0
"COG5184",544,3710,2902,1498,297,23346,229,529,1433,483
"COG5185",0,0,0,1,0,0,0,0,1,0
"COG5186",0,19,7,18,5,3,0,2,3,0
"COG5187",0,24,12,13,13,0,0,0,5,1
"COG5188",0,11,5,9,0,1,0,0,5,0
"COG5190",1,40,37,44,13,8,0,3,28,1
"COG5191",0,9,5,7,9,1,0,4,4,0
"COG5192",0,26,10,10,0,0,0,0,11,0
"COG5193",0,17,3,8,0,1,0,0,3,0
"COG5194",0,8,6,3,0,0,0,0,0,0
"COG5196",0,14,13,9,3,0,0,2,9,0
"COG5197",0,8,3,4,0,0,0,0,3,0
"COG5198",5,15,3,4,13,2,6,1,3,1
"COG5199",0,3,1,6,0,1,0,0,0,0
"COG5200",0,7,1,1,1,0,0,1,3,0
"COG5201",0,6,12,5,16,4,0,1,1,0
"COG5202",0,9,4,3,0,0,0,0,6,0
"COG5204",0,2,0,1,0,0,0,0,0,0
"COG5206",0,9,8,8,7,1,0,1,7,0
"COG5207",0,11,21,25,4,1,0,1,16,1
"COG5208",0,7,9,5,0,3,0,0,6,0
"COG5209",0,14,10,3,0,1,0,0,3,0
"COG5210",0,98,70,97,39,9,0,8,36,0
"COG5211",0,5,2,4,0,0,0,0,1,0
"COG5212",9,0,2,1,1,5,5,1,2,3
"COG5213",0,2,1,2,0,0,0,0,1,0
"COG5214",0,16,5,2,4,3,0,0,10,0
"COG5215",0,60,44,40,29,9,0,5,18,0
"COG5216",0,2,0,5,0,0,0,0,0,0
"COG5217",0,8,6,7,0,0,0,0,9,0
"COG5218",0,10,6,7,6,2,0,4,5,0
"COG5219",0,25,13,18,4,3,0,1,8,0
"COG5220",0,3,1,1,0,0,0,0,0,0
"COG5222",0,15,12,16,0,1,0,0,7,0
"COG5223",0,7,4,7,0,0,0,1,4,0
"COG5224",0,4,5,2,0,0,0,0,1,0
"COG5225",0,3,1,1,2,2,0,0,0,0
"COG5226",13,451,72,62,91,158,1,13,243,7
"COG5227",0,6,6,3,1,1,0,0,2,0
"COG5228",0,14,14,7,2,2,0,0,5,0
"COG5229",0,4,10,12,3,2,0,2,6,0
"COG5230",0,7,3,4,0,0,0,0,4,0
"COG5231",0,14,8,10,0,0,0,0,1,0
"COG5232",0,12,10,7,3,0,0,0,4,0
"COG5233",0,0,0,1,0,0,0,0,0,0
"COG5234",0,35,30,14,11,8,0,3,20,0
"COG5235",0,8,2,9,1,0,0,3,2,0
"COG5236",0,6,2,4,2,0,0,0,0,0
"COG5237",0,2,4,1,1,0,0,1,0,0
"COG5238",1,36,22,24,18,4,0,6,23,1
"COG5239",0,44,24,34,19,3,0,4,24,1
"COG5240",0,25,22,13,2,0,0,1,9,0
"COG5241",1,9,0,3,3,1,0,0,0,0
"COG5242",0,3,4,5,2,0,0,2,3,0
"COG5243",0,11,4,5,11,3,0,1,17,0
"COG5244",0,5,1,7,3,0,0,0,8,0
"COG5245",8,545,399,374,302,56,1,136,205,11
"COG5246",0,6,7,6,1,1,0,0,2,0
"COG5247",0,5,3,1,0,0,0,0,2,0
"COG5248",0,2,2,3,0,0,0,0,0,0
"COG5249",0,4,5,2,2,0,0,1,1,0
"COG5250",0,7,1,0,0,1,0,0,2,0
"COG5251",0,6,2,1,0,1,0,0,0,0
"COG5252",0,20,15,13,0,0,0,0,5,0
"COG5253",1,68,72,37,24,5,4,6,30,8
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",45,80,65,34,8,5,77,29,149,19
"COG5256",556,560,297,243,33,217,404,1479,373,1042
"COG5257",508,451,239,173,14,63,435,1564,263,1127
"COG5258",1,47,33,41,39,12,1,5,44,7
"COG5259",0,15,9,8,4,2,0,1,2,0
"COG5260",0,309,65,50,8,13,0,4,168,2
"COG5261",0,1,0,3,0,0,0,0,0,0
"COG5262",4,24,23,20,13,24,0,4,21,0
"COG5263",1,0,0,0,0,0,2,3,0,2
"COG5264",0,2,2,0,1,5,0,0,1,0
"COG5265",643,569,569,719,917,525,1339,426,782,667
"COG5266",5,0,0,1,1,39,67,0,0,1
"COG5267",1377,1393,1352,1154,979,296,2613,1378,1373,3820
"COG5268",3,0,0,0,5,44,72,3,0,29
"COG5269",0,8,4,7,7,0,0,1,5,0
"COG5271",55,189,108,109,52,1832,6,18,131,6
"COG5272",13,162,63,53,55,344,13,38,119,28
"COG5273",0,91,75,76,21,7,0,6,37,0
"COG5274",5,92,51,47,15,43,1,1,66,3
"COG5275",0,5,4,7,1,0,0,0,1,0
"COG5276",1659,335,223,267,315,92,462,524,136,813
"COG5277",1,64,83,80,35,13,0,11,31,6
"COG5278",36,19,0,1,88,296,280,58,4,105
"COG5279",67,27,4,5,15,15,139,106,4,260
"COG5280",4,3,7,10,1,140,2,1,18,7
"COG5281",103,65,183,293,44,10845,807,76,562,92
"COG5282",301,47,55,69,2,17,324,428,60,246
"COG5283",44,38,109,74,14,16002,149,11,236,95
"COG5285",3770,3083,2796,3426,2974,1131,3845,6444,3151,6081
"COG5290",0,25,15,14,0,1,0,0,12,0
"COG5291",0,14,7,9,3,2,0,2,6,0
"COG5293",12,0,0,0,2,55,100,35,7,37
"COG5295",31,221,110,285,182,3487,90,65,285,199
"COG5296",0,13,13,12,6,0,0,0,4,0
"COG5297",44,24,75,30,31,524,35,37,60,49
"COG5301",180,917,1297,1490,589,11949,99,83,2343,103
"COG5302",26,0,0,0,11,33,53,14,3,11
"COG5304",3,0,0,1,0,1,8,0,0,7
"COG5305",181,98,28,19,33,50,139,251,65,137
"COG5306",110,17,20,49,47,108,59,57,175,143
"COG5307",1,88,61,66,7,6,0,4,39,1
"COG5308",0,24,13,13,4,4,0,0,11,0
"COG5309",592,88,41,38,14,13,41,35,117,36
"COG5310",7,7,2,1,2,63,128,5,3,13
"COG5314",28,5,2,1,23,152,366,25,1,80
"COG5316",903,242,196,136,174,29,305,468,225,395
"COG5317",8,0,0,0,2,15,88,6,0,26
"COG5319",246,704,788,503,821,323,296,369,723,281
"COG5321",28,48,32,52,73,30,188,22,48,60
"COG5322",80,383,749,1349,460,30,76,29,716,27
"COG5323",21,30,16,87,60,4994,317,49,32,90
"COG5324",2,0,0,0,0,0,0,22,0,4
"COG5325",0,26,9,13,8,3,0,1,4,0
"COG5328",24,95,97,109,122,23,177,17,105,73
"COG5329",0,29,14,29,11,1,0,2,10,0
"COG5330",57,12,11,15,10,45,279,8,1,100
"COG5331",171,166,102,104,127,105,222,99,116,144
"COG5333",0,15,12,18,3,1,0,1,4,2
"COG5336",147,400,439,274,473,85,132,199,317,160
"COG5337",2944,895,650,421,808,79,985,1566,506,1392
"COG5338",8,2,2,0,5,18,161,13,1,38
"COG5339",5,2,0,0,8,31,68,1,0,5
"COG5340",4,0,7,0,0,4,10,0,0,29
"COG5342",17,62,36,20,100,19,162,7,46,47
"COG5343",33,3,1,3,10,134,171,3,0,33
"COG5345",229,39,43,119,148,417,518,129,77,66
"COG5346",2,0,1,2,0,1,2,1,0,1
"COG5347",1,48,31,31,10,1,1,4,14,0
"COG5349",46,73,58,58,76,36,265,27,59,82
"COG5350",77,64,68,65,201,7,62,45,79,42
"COG5351",27,5,9,19,13,35,14,3,4,6
"COG5352",297,935,946,603,1218,222,362,401,829,342
"COG5354",0,27,28,29,13,0,0,2,13,0
"COG5360",1088,2667,3059,1936,3040,628,1149,1432,2880,1109
"COG5361",98,72,64,63,196,160,294,25,311,59
"COG5362",115,429,530,1275,786,30714,166,87,1360,131
"COG5368",41,123,24,27,98,122,195,86,66,476
"COG5369",0,0,0,0,1,0,0,3,0,0
"COG5371",0,40,19,34,16,5,0,4,12,11
"COG5373",149,10,7,24,107,409,180,104,13,122
"COG5375",47,21,25,35,38,16,120,12,22,50
"COG5377",99,50,62,116,72,6890,385,99,101,81
"COG5379",38,77,47,32,14,30,224,71,27,85
"COG5380",121,1,0,3,30,164,202,20,1,21
"COG5381",0,0,0,1,0,1,0,0,0,0
"COG5383",18,2,0,3,1,16,50,4,0,26
"COG5384",0,13,7,9,3,0,0,1,4,0
"COG5385",24,8,3,13,9,27,222,26,8,76
"COG5387",49,113,127,161,191,21,250,31,131,91
"COG5388",8,0,3,4,4,13,120,4,0,28
"COG5389",46,107,81,71,134,21,103,31,86,65
"COG5391",0,18,22,19,11,5,0,4,15,0
"COG5393",0,0,0,0,0,3,14,0,0,2
"COG5394",417,89,96,141,133,88,255,347,99,96
"COG5395",7,15,103,298,19,19,120,16,315,37
"COG5397",15,3,0,0,11,2,55,2,0,17
"COG5398",22,795,1666,1773,498,2251,139,6,662,48
"COG5400",15,5,6,16,22,26,191,39,5,66
"COG5401",0,1,1,1,0,0,0,0,1,0
"COG5402",44,126,154,90,125,12,73,20,34,29
"COG5403",0,0,0,0,0,1,76,0,0,12
"COG5404",29,0,0,2,6,42,68,4,1,7
"COG5405",1078,1103,1123,893,1253,489,881,862,927,821
"COG5406",0,25,23,18,18,2,0,2,8,0
"COG5407",0,19,18,23,2,1,0,0,9,0
"COG5409",0,28,21,10,4,0,0,1,10,0
"COG5410",200,711,773,1959,1086,47396,237,159,2172,270
"COG5411",0,39,30,37,12,1,0,7,17,0
"COG5412",3,27,30,8,20,1344,1,3,27,3
"COG5413",1,26,23,27,31,5,1,3,187,5
"COG5419",15,0,4,3,7,101,132,3,0,35
"COG5421",797,3,6,6,130,412,810,173,16,539
"COG5422",0,5,7,5,0,0,0,0,1,0
"COG5423",134,0,0,0,0,0,7,4,0,4
"COG5424",462,412,452,285,325,339,657,1051,345,1057
"COG5425",10,27,17,18,14,238,45,5,29,27
"COG5426",72,11,13,28,9,6,157,27,11,46
"COG5427",250,51,143,76,0,111,475,93,89,756
"COG5428",0,0,0,0,1,0,1,1,0,5
"COG5429",87,5,6,4,18,82,328,94,8,119
"COG5430",3,1,0,0,4,78,47,19,0,40
"COG5431",0,0,0,0,0,1,0,0,0,0
"COG5432",0,8,1,2,0,0,0,0,3,0
"COG5433",542,16,15,17,216,686,720,295,72,266
"COG5434",259,123,52,35,185,306,587,258,115,758
"COG5436",51,85,68,33,86,8,73,52,17,47
"COG5437",9,4,9,23,12,504,90,6,18,31
"COG5438",8,9,7,7,1,12,11,2,7,10
"COG5439",0,0,0,0,0,1,0,0,0,0
"COG5440",4,49,46,28,0,1,3,2,31,6
"COG5441",763,47,61,96,154,7,372,66,102,103
"COG5442",6,0,13,19,7,11,70,2,6,16
"COG5443",9,2,7,18,7,16,108,9,1,40
"COG5444",1,1,10,0,0,28,4,0,0,10
"COG5446",147,13,41,57,7,17,152,103,26,157
"COG5447",7,47,38,58,80,13,50,1,43,22
