"","X64_MES_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3"
"COG4675",32,40,202,40,673,1914,273,21,198,58
"COG4676",20,9,5,12,0,149,14,6,0,20
"COG4677",192,6,6,393,27,441,57,209,0,79
"COG4678",2,118,3,3,410,239,52,209,46,25
"COG4679",16,7,0,5,44,59,9,7,1,8
"COG4680",11,5,4,17,75,28,5,10,2,8
"COG4681",78,4,3,92,345,233,21,38,2,26
"COG4682",14,0,1,15,32,28,10,9,0,9
"COG4683",6,5,0,13,47,46,1,3,0,0
"COG4688",43,5,4,25,430,447,14,58,0,10
"COG4689",25,26,35,29,0,1,4,6,24,4
"COG4690",73,76,11,77,14,108,5,56,29,42
"COG4691",0,3,1,1,5,27,0,1,1,3
"COG4692",287,114,85,247,227,28,86,906,141,272
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",19,10,0,28,385,24,16,0,2,16
"COG4695",115,79,227,173,1756,21708,697,140,357,217
"COG4696",1,12,6,0,16,112,55,4,20,6
"COG4700",60,0,0,56,0,79,1,6,4,35
"COG4701",1,0,0,1,0,12,0,0,0,2
"COG4702",0,0,0,2,54,8,0,0,0,0
"COG4704",111,146,225,125,236,61,209,156,198,138
"COG4705",15,8,1,53,46,6,1,1,1,8
"COG4706",31,1,0,13,76,16,2,3,0,14
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0
"COG4712",4,5,16,12,50,1582,11,14,8,8
"COG4713",38,0,0,35,0,1,5,0,3,13
"COG4714",20,5,34,16,2,133,6,7,4,32
"COG4715",2,4,1,1,4,9,0,0,0,5
"COG4716",13,19,2,22,7,25,5,0,0,2
"COG4717",131,33,5,101,549,18,13,18,4,70
"COG4718",0,39,17,7,32,4687,71,12,32,15
"COG4719",1,0,0,0,82,1,2,3,0,0
"COG4720",0,0,0,1,0,0,0,0,0,0
"COG4721",32,3,0,22,16,2,0,0,0,0
"COG4723",4,105,77,15,226,14984,275,41,145,26
"COG4724",8,7,0,7,5,7,0,3,0,5
"COG4725",49,46,135,70,559,7786,514,263,144,106
"COG4726",0,0,0,0,0,45,2,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0
"COG4728",25,2,3,19,20,106,12,20,6,13
"COG4729",3,6,0,5,2,43,2,0,0,5
"COG4731",35,93,138,68,157,117,81,93,167,103
"COG4733",42,966,693,140,2932,123482,2226,346,1293,348
"COG4734",6,4,4,7,348,431,8,8,1,5
"COG4735",18,0,0,8,125,15,2,24,1,15
"COG4736",7,0,0,11,14,51,3,4,0,3
"COG4737",6,2,2,7,44,65,0,3,0,7
"COG4738",0,3,8,1,0,2,9,10,4,7
"COG4741",116,21,15,109,5,126,57,20,12,55
"COG4742",449,0,0,441,0,0,0,0,0,173
"COG4743",0,16,0,1,0,0,2,0,3,0
"COG4744",1,0,0,0,2,5,0,0,0,0
"COG4745",193,96,13,189,0,17,91,47,23,56
"COG4746",1,0,0,1,0,0,0,0,0,0
"COG4747",41,28,14,35,19,0,5,8,12,15
"COG4748",39,77,61,48,155,23,16,29,52,31
"COG4750",52,2,9,42,0,2,1,5,2,33
"COG4752",42,31,61,40,0,4,14,7,17,24
"COG4753",311,37,65,370,402,430,76,160,15,252
"COG4754",0,1,2,0,0,0,1,0,5,1
"COG4757",68,10,6,60,165,267,30,48,5,45
"COG4759",242,32,2,250,33,5,75,42,32,156
"COG4760",658,891,899,714,94,131,863,628,562,832
"COG4762",31,5,0,33,14,1,3,17,1,2
"COG4763",6,5,3,0,309,2,0,2,0,1
"COG4764",638,1149,1341,649,463,283,1022,980,949,1012
"COG4765",327,508,473,331,253,70,366,367,329,360
"COG4766",481,30,69,453,0,2,32,86,0,258
"COG4767",1,3,0,0,0,0,1,0,9,0
"COG4769",21,1,0,24,0,6,0,8,0,20
"COG4770",3905,3215,3201,3974,5264,1742,3341,2786,2867,3315
"COG4771",2257,3420,3970,2411,1814,3513,3208,1933,1287,3309
"COG4772",983,1335,2771,1142,2323,1502,1858,1675,949,1695
"COG4773",168,32,22,213,632,1388,60,123,14,150
"COG4774",193,839,832,240,719,1093,813,616,1011,535
"COG4775",4779,7027,7962,4780,4394,2084,5815,6428,6343,6232
"COG4776",42,6,1,3,13,12,0,0,5,3
"COG4778",16,139,11,3,185,53,10,15,37,1
"COG4779",0,0,4,0,18,37,2,1,0,1
"COG4781",0,0,0,0,2,0,0,0,0,0
"COG4782",19,54,4,18,149,123,6,10,3,4
"COG4783",905,1038,1552,1044,1889,803,962,1059,1185,1008
"COG4784",361,249,295,410,1360,259,301,241,300,254
"COG4785",26,0,1,54,4,152,11,26,0,19
"COG4786",771,432,546,768,1638,675,396,326,725,572
"COG4787",95,148,260,91,446,413,162,120,261,96
"COG4789",8,6,1,16,0,2,10,0,1,5
"COG4790",2,1,0,4,0,0,2,0,0,1
"COG4791",3,3,2,6,0,1,5,0,0,2
"COG4792",1,0,0,6,0,0,2,0,0,0
"COG4794",2,1,0,0,0,0,3,0,0,1
"COG4795",92,59,51,136,395,290,51,64,49,84
"COG4796",1105,1841,1400,1126,1692,1037,1753,1090,1349,1424
"COG4797",1,0,1,2,36,7,0,0,1,2
"COG4798",434,365,584,471,992,395,351,429,378,540
"COG4799",7117,6092,5918,7378,6697,2424,6855,5009,5187,6446
"COG4801",1,0,0,1,0,0,0,0,0,0
"COG4802",51,54,1,29,0,3,6,74,22,7
"COG4803",3,30,2,5,1,1,1,23,1,10
"COG4804",20,8,14,14,81,95,3,2,2,14
"COG4805",2788,2053,2678,2893,5935,1790,2058,1662,1665,2388
"COG4806",5,3,0,3,27,5,0,10,4,11
"COG4807",39,6,5,45,91,138,16,40,2,23
"COG4809",7,1,0,3,0,5,0,0,4,2
"COG4813",75,72,113,62,25,12,49,56,52,62
"COG4815",8,0,1,7,103,2,0,0,0,3
"COG4819",33,11,13,17,6,3,14,6,53,0
"COG4821",116,91,212,81,71,11,139,135,55,118
"COG4823",38,1,7,28,144,84,5,21,1,24
"COG4825",7,17,0,7,0,1,7,13,0,4
"COG4826",68,45,9,49,10,5,9,10,4,31
"COG4828",3,0,0,9,0,0,0,19,0,8
"COG4829",12,2,4,6,17,20,9,6,0,4
"COG4830",194,7,1,192,0,1,14,47,1,87
"COG4832",65,0,2,48,71,1,2,1,1,108
"COG4833",23,1,9,16,0,0,0,0,0,12
"COG4834",6,0,0,0,576,22,5,1,0,0
"COG4842",0,1,1,0,0,0,0,1,0,0
"COG4843",13,195,116,15,3,51,150,68,78,75
"COG4845",16,0,2,29,26,23,1,5,0,8
"COG4848",0,0,0,4,3,27,0,0,0,0
"COG4849",18,1,2,40,26,18,5,12,0,4
"COG4850",161,46,5,174,350,44,11,29,8,49
"COG4852",33,81,153,50,220,28,78,84,87,36
"COG4856",1,6,0,2,0,0,1,6,0,1
"COG4857",73,102,183,51,16,146,175,173,223,114
"COG4859",0,0,0,4,6,2,0,1,0,1
"COG4860",19,45,11,24,0,1,11,10,3,25
"COG4861",21,0,6,43,51,22,4,8,0,8
"COG4864",486,307,317,515,179,37,340,196,148,403
"COG4865",14,4,1,7,0,2,2,2,2,8
"COG4866",16,5,0,17,97,8,1,1,0,4
"COG4867",433,332,360,405,317,245,273,196,140,350
"COG4869",24,9,6,28,71,3,2,18,3,13
"COG4870",96,461,170,99,69,991,259,406,128,112
"COG4872",17,11,2,14,127,8,2,3,2,7
"COG4874",218,539,690,250,281,141,309,407,301,472
"COG4875",279,65,39,292,3,43,81,67,28,147
"COG4877",0,5,1,0,0,0,8,2,2,4
"COG4878",18,0,3,23,178,8,2,1,0,8
"COG4880",560,910,497,563,0,191,762,396,219,456
"COG4886",2762,1608,1251,2615,1166,3493,4177,2868,984,2180
"COG4887",1,0,0,0,0,0,0,0,0,20
"COG4888",0,0,0,2,0,0,12,5,0,0
"COG4889",144,467,920,206,1241,7627,3129,548,1317,338
"COG4890",1,0,1,7,1,1,0,2,1,2
"COG4891",3,3,0,0,14,3,0,0,0,1
"COG4892",0,1,0,0,9,1,2,0,0,0
"COG4894",1,6,3,3,0,67,2,7,9,2
"COG4895",5,0,1,4,9,1,0,36,6,5
"COG4898",33,9,4,45,133,10,16,4,26,17
"COG4899",0,0,0,0,0,19,1,0,0,2
"COG4901",0,0,0,1,0,0,10,19,0,0
"COG4902",8,3,2,3,75,9,2,1,0,0
"COG4906",0,39,4,0,0,0,25,0,1,6
"COG4907",71,42,93,71,0,6,44,57,14,89
"COG4908",0,3,1,0,0,3,0,0,0,0
"COG4909",7,26,27,6,0,6,19,17,12,6
"COG4910",1,10,2,1,0,0,1,2,4,3
"COG4911",455,26,9,424,0,6,33,59,6,192
"COG4912",179,106,16,147,140,11,82,32,31,298
"COG4913",254,34,22,205,203,281,41,43,43,65
"COG4916",0,0,1,2,1,24,2,0,0,7
"COG4922",15,10,2,15,160,94,7,4,0,4
"COG4923",17,134,85,9,98,16,121,90,119,38
"COG4924",59,5,3,46,65,125,15,11,4,34
"COG4925",2,12,3,8,1,12,3,0,1,1
"COG4926",3,0,0,0,0,61,0,1,0,5
"COG4927",14,4,1,15,114,6,0,3,0,8
"COG4928",202,93,177,289,927,173,101,123,28,125
"COG4929",15,6,17,15,47,38,0,5,0,13
"COG4930",33,23,57,11,55,106,40,20,52,44
"COG4932",45,6,0,81,0,0,0,0,1,8
"COG4933",4,0,0,14,4,1,0,13,0,2
"COG4934",7,15,9,3,0,11,1,17,17,4
"COG4935",465,1127,547,448,36,369,1109,547,402,633
"COG4937",1,0,0,0,0,0,0,0,0,0
"COG4938",24,61,65,18,41,47,69,29,55,47
"COG4941",62,72,6,86,450,330,10,1,3,23
"COG4942",555,751,757,623,1655,514,665,544,446,793
"COG4943",51,5,8,100,9,188,5,33,0,26
"COG4944",9,6,0,24,13,2,5,0,0,2
"COG4945",19,351,399,12,0,236,695,157,237,311
"COG4946",1037,323,318,913,900,641,435,313,219,705
"COG4947",0,1,1,0,21,0,1,0,0,0
"COG4948",11053,6013,8029,10442,1891,1851,4344,6005,6994,7522
"COG4949",66,58,75,91,585,330,66,71,144,173
"COG4950",48,13,12,21,0,0,3,14,21,5
"COG4951",102,23,10,93,342,329,72,50,34,56
"COG4952",167,166,453,266,188,64,195,218,218,247
"COG4953",162,148,124,177,1175,535,58,91,46,161
"COG4954",17,16,23,19,69,6,6,12,33,12
"COG4955",0,0,0,0,0,0,3,19,0,0
"COG4956",131,662,599,78,128,151,336,1046,1486,156
"COG4957",47,31,15,74,419,20,16,18,37,12
"COG4959",47,10,7,51,271,92,5,5,4,22
"COG4960",12,2,2,8,159,4,5,0,0,2
"COG4961",64,42,33,74,902,267,24,27,12,34
"COG4962",377,276,96,388,1465,375,176,124,69,181
"COG4963",94,29,10,118,818,42,14,11,10,23
"COG4964",136,73,20,185,1046,95,29,41,37,60
"COG4965",82,33,6,109,644,48,36,19,9,23
"COG4966",30,17,5,28,861,123,18,21,13,60
"COG4967",2,0,0,2,1,86,3,1,3,7
"COG4968",102,17,7,69,408,167,16,15,6,86
"COG4969",163,46,24,160,336,160,84,54,32,159
"COG4970",46,13,1,44,543,234,20,16,13,51
"COG4972",557,350,209,527,991,621,331,321,264,441
"COG4973",615,456,686,625,698,615,625,507,501,885
"COG4974",2879,2389,2439,2781,2884,2218,2104,1671,1720,2709
"COG4976",107,185,209,91,241,16,193,176,146,164
"COG4977",533,278,559,545,2781,1375,331,388,425,585
"COG4978",13,25,0,26,23,101,0,0,0,2
"COG4981",1,114,0,3,0,4,0,0,3,0
"COG4982",0,168,1,2,1,11,0,0,1,0
"COG4983",164,119,129,126,2970,9637,735,899,241,231
"COG4984",16,4,0,6,8,55,0,0,0,6
"COG4985",9,46,13,11,875,371,25,26,39,25
"COG4986",2,0,1,2,1,1,2,0,1,2
"COG4987",110,107,16,134,184,390,42,68,47,83
"COG4988",128,43,24,188,176,450,68,98,12,64
"COG4989",178,147,267,161,157,364,206,157,160,199
"COG4991",1,2,0,11,51,0,0,1,0,9
"COG4992",4562,5019,5190,4376,2375,1659,4595,4761,4500,4533
"COG4993",6933,2678,1731,7010,10695,1297,2476,2387,1578,4001
"COG4994",1,3,0,4,0,4,0,1,0,5
"COG4995",859,545,323,868,2399,195,254,487,769,813
"COG4997",15,2,0,10,1,142,18,2,5,16
"COG4999",0,0,1,0,0,0,0,0,0,0
"COG5000",2695,3125,3271,2735,2355,837,2331,2579,1983,3123
"COG5001",2820,1587,560,3799,21636,15365,1422,2028,411,2083
"COG5002",426,245,172,449,1635,1234,116,136,46,274
"COG5004",0,0,0,0,14,5,9,0,0,0
"COG5005",1,0,0,6,25,65,0,2,0,1
"COG5006",63,62,0,74,1,247,59,46,14,44
"COG5007",94,69,89,92,173,75,83,58,46,93
"COG5008",135,44,9,144,1331,808,65,99,21,169
"COG5009",4088,5965,7035,4077,3876,2654,5046,4490,4539,5281
"COG5010",19,17,2,21,265,20,12,4,1,16
"COG5011",21,417,10,20,13,246,160,419,153,134
"COG5012",983,328,300,1091,262,67,302,346,250,1216
"COG5013",42,228,11,41,258,82,109,119,25,4660
"COG5014",57,41,3,43,0,1,40,5,9,76
"COG5015",0,1,1,1,0,0,2,1,0,0
"COG5016",1149,629,973,1136,1011,1020,436,549,668,1345
"COG5017",4,1,6,4,5,1,15,29,6,5
"COG5018",13,2,5,14,38,106,1,23,2,17
"COG5019",0,0,0,0,0,0,0,12,2,1
"COG5020",0,16,50,1,6,196,37,55,26,14
"COG5021",14,46,59,2,0,23,859,972,139,66
"COG5022",10,83,170,4,0,25,171,607,126,80
"COG5023",18,64,138,6,0,246,145,563,115,53
"COG5024",0,30,20,1,0,7,129,234,26,29
"COG5026",5,1,1,6,0,2,0,3,5,1
"COG5027",3,12,8,0,0,3,127,204,27,13
"COG5028",1,12,20,2,0,4,148,239,22,14
"COG5029",6,15,13,7,12,6,70,111,22,7
"COG5030",0,5,16,1,0,2,69,80,12,4
"COG5031",13,79,30,38,478,12,33,173,43,39
"COG5032",14,99,246,22,1,127,1600,1913,196,193
"COG5033",0,0,1,0,0,1,10,37,6,4
"COG5034",0,3,9,1,0,0,19,30,4,1
"COG5035",0,4,12,0,0,3,29,76,7,6
"COG5036",1,19,15,0,0,2,41,118,15,11
"COG5038",1,17,43,1,0,10,247,535,37,36
"COG5039",2,13,2,6,0,28,0,7,1,4
"COG5040",1,4,9,2,1,4,58,109,25,11
"COG5041",1,6,7,1,0,0,34,68,4,2
"COG5042",24,35,44,41,477,49,24,50,66,26
"COG5043",0,5,41,1,0,16,371,81,23,36
"COG5044",0,4,19,0,0,2,110,166,24,12
"COG5045",0,3,3,0,0,0,23,24,4,1
"COG5046",0,2,1,0,0,0,20,44,0,5
"COG5047",3,17,12,1,0,9,133,311,31,14
"COG5048",6,7,7,2,0,249,3,210,10,4
"COG5049",33,139,237,33,17,391,427,605,177,99
"COG5050",245,3,8,231,1,1,70,55,14,92
"COG5051",0,2,1,0,0,0,1,6,4,0
"COG5052",0,2,7,0,0,0,0,20,6,4
"COG5053",4,40,49,5,2,99,43,107,43,18
"COG5054",15,56,105,5,5,166,56,131,64,20
"COG5055",0,11,7,4,25,2760,4,11,46,1
"COG5056",0,0,4,0,0,0,0,12,2,3
"COG5057",0,0,1,0,0,0,0,20,0,1
"COG5058",3,5,11,0,0,3,21,65,6,10
"COG5059",12,269,528,16,4,76,1051,3073,356,269
"COG5061",1,5,6,2,0,3,99,61,10,6
"COG5062",0,4,3,0,0,0,40,51,7,0
"COG5063",0,1,4,0,0,1,27,38,6,1
"COG5064",0,31,36,0,0,4,37,294,39,23
"COG5065",0,4,0,0,0,0,0,13,1,1
"COG5066",0,3,3,1,0,0,24,91,3,1
"COG5068",0,1,0,0,0,0,24,31,0,0
"COG5069",0,8,30,1,0,2,0,96,10,17
"COG5070",0,0,6,0,0,2,42,44,4,0
"COG5071",0,3,10,0,0,0,43,94,9,1
"COG5072",0,8,9,4,0,9,53,124,9,9
"COG5074",0,1,5,1,0,2,27,49,2,4
"COG5075",0,5,5,0,0,5,30,38,4,1
"COG5076",6,53,71,5,0,7,305,564,70,45
"COG5077",3,40,60,4,0,11,290,494,69,39
"COG5078",24,125,179,14,5,230,329,661,118,75
"COG5079",0,2,11,0,0,1,11,100,15,10
"COG5080",0,2,7,0,0,2,43,88,12,9
"COG5082",0,5,5,0,0,0,26,78,9,3
"COG5083",2,6,9,2,0,3,56,72,12,7
"COG5084",0,5,1,1,0,0,34,25,4,2
"COG5086",0,0,1,1,0,0,22,37,1,1
"COG5088",1,0,2,0,0,0,10,21,1,0
"COG5090",0,3,3,0,0,2,40,60,8,3
"COG5091",0,5,6,0,0,1,24,46,5,4
"COG5092",1,7,8,9,0,3,261,88,13,18
"COG5093",0,3,3,0,0,0,0,9,1,1
"COG5094",0,0,0,1,0,0,3,36,3,3
"COG5095",0,2,2,1,0,2,35,41,7,1
"COG5096",4,42,56,6,0,10,331,761,87,51
"COG5097",0,0,5,0,0,0,0,3,1,0
"COG5098",0,10,6,2,0,2,83,180,22,12
"COG5099",1,7,4,1,0,0,74,141,18,6
"COG5100",0,0,0,0,0,0,0,15,1,1
"COG5101",1,9,17,6,0,6,85,214,27,13
"COG5102",1,2,3,0,0,2,10,29,3,2
"COG5103",0,1,11,0,0,1,158,53,6,6
"COG5104",0,3,0,1,0,1,31,47,5,0
"COG5105",0,1,0,1,0,0,17,39,8,0
"COG5106",0,1,6,1,0,1,24,44,13,2
"COG5107",0,4,8,1,0,2,81,132,19,2
"COG5108",198,1073,830,281,4119,37799,3096,670,4458,513
"COG5109",0,2,4,0,0,0,1,10,0,1
"COG5110",0,13,29,1,0,6,120,270,20,17
"COG5111",0,2,6,1,0,0,30,71,6,2
"COG5112",0,1,3,0,0,0,0,19,0,0
"COG5113",1,14,38,4,0,7,87,212,22,14
"COG5114",0,9,3,1,0,1,56,59,7,5
"COG5116",0,16,39,0,0,5,90,291,14,22
"COG5117",0,2,2,0,0,0,90,113,8,9
"COG5118",0,1,2,0,0,0,22,71,8,2
"COG5119",0,0,1,0,0,0,0,0,0,2
"COG5120",0,0,0,1,0,0,23,27,1,0
"COG5122",0,1,1,1,0,0,19,25,3,0
"COG5123",0,0,0,0,0,0,14,25,0,0
"COG5124",0,6,3,0,0,1,13,50,7,1
"COG5125",0,0,0,0,0,0,0,3,1,0
"COG5126",24,131,196,17,70,42,277,1018,163,113
"COG5127",2,2,3,1,0,2,44,99,9,6
"COG5128",1,3,1,0,0,0,24,37,2,1
"COG5129",0,0,2,0,0,1,0,31,0,1
"COG5132",0,0,1,1,0,1,25,38,6,1
"COG5133",0,0,3,0,0,0,13,35,5,1
"COG5134",0,3,8,0,0,1,35,80,7,4
"COG5135",23,232,225,28,10,34,132,406,461,34
"COG5137",0,3,0,0,0,0,10,38,3,1
"COG5138",0,1,0,0,0,0,1,13,1,0
"COG5139",1,2,6,0,0,0,38,65,8,1
"COG5140",4,21,28,0,0,58,55,90,22,6
"COG5141",3,13,15,2,0,6,464,376,51,22
"COG5142",0,4,1,0,0,0,19,29,7,1
"COG5143",2,17,8,2,0,1,32,155,13,8
"COG5144",1,5,0,1,0,1,48,67,10,2
"COG5145",0,0,3,0,0,0,0,4,0,0
"COG5146",1,20,5,0,0,2,34,121,26,3
"COG5147",4,22,66,7,0,10,410,829,108,72
"COG5148",1,1,2,0,0,0,3,55,7,2
"COG5149",0,1,0,0,0,0,0,11,0,0
"COG5150",0,0,0,0,0,0,16,28,5,0
"COG5151",0,1,2,1,0,0,35,57,5,2
"COG5152",0,9,9,0,0,0,40,78,6,3
"COG5154",0,3,5,0,0,0,28,77,7,4
"COG5155",0,22,54,0,0,8,187,135,10,32
"COG5156",0,1,1,0,0,0,28,54,11,7
"COG5157",0,2,5,0,0,2,37,72,3,6
"COG5158",3,34,52,2,0,7,235,428,35,34
"COG5159",2,12,18,0,0,3,69,175,25,10
"COG5160",0,9,29,1,0,2,169,258,54,22
"COG5161",0,5,9,0,0,3,103,117,10,10
"COG5162",0,0,0,0,0,0,7,16,2,0
"COG5163",1,4,4,1,0,2,76,74,25,4
"COG5164",3,15,29,1,0,1,75,238,22,10
"COG5165",0,4,4,1,0,0,47,87,10,4
"COG5167",0,1,0,0,0,0,0,17,5,0
"COG5169",0,8,15,1,0,0,38,137,14,7
"COG5170",2,6,13,0,0,0,45,73,8,7
"COG5171",0,1,5,0,0,2,18,32,4,3
"COG5173",0,0,5,0,0,3,0,1,0,2
"COG5174",0,0,0,0,0,0,0,0,0,1
"COG5175",1,1,1,1,0,0,22,33,3,1
"COG5176",1,9,16,0,0,1,56,196,19,9
"COG5177",3,2,6,0,0,1,64,110,16,6
"COG5178",2,7,15,3,0,8,247,309,55,14
"COG5179",1,3,12,1,0,3,129,151,19,14
"COG5180",0,5,2,1,0,0,30,59,8,2
"COG5181",3,5,6,1,0,1,116,170,18,8
"COG5182",0,3,5,0,0,0,50,77,5,4
"COG5183",0,0,3,0,0,20,2,5,5,3
"COG5184",505,1909,1660,508,261,5006,8513,2222,1508,1549
"COG5185",0,0,0,0,0,0,0,0,1,1
"COG5186",0,2,10,1,0,3,75,102,16,4
"COG5187",0,8,21,0,0,1,33,157,16,8
"COG5188",1,3,9,0,0,0,52,73,6,2
"COG5190",0,17,20,1,0,33,181,290,34,18
"COG5191",0,1,0,0,0,2,47,59,6,2
"COG5192",0,6,10,0,0,1,93,173,21,5
"COG5193",0,6,2,0,0,1,25,51,6,3
"COG5194",0,1,0,0,0,0,16,36,2,1
"COG5196",0,6,7,0,0,4,53,115,6,13
"COG5197",1,0,0,0,0,0,29,50,5,1
"COG5198",1,5,7,1,6,1,51,49,2,7
"COG5199",0,2,1,0,0,1,2,14,4,3
"COG5200",0,12,10,0,0,0,0,49,1,4
"COG5201",1,8,7,0,0,4,26,16,8,4
"COG5202",1,2,0,0,0,0,28,57,4,2
"COG5204",0,0,5,1,0,0,1,23,0,1
"COG5206",0,4,2,0,0,2,21,40,1,5
"COG5207",0,7,20,1,0,3,56,102,18,7
"COG5208",0,3,5,0,0,3,15,46,6,2
"COG5209",0,7,9,0,0,0,27,59,6,4
"COG5210",4,27,69,3,0,9,334,563,89,42
"COG5211",0,0,0,0,0,0,19,15,2,1
"COG5212",6,3,0,4,0,3,1,7,3,14
"COG5213",0,1,0,0,0,0,0,2,0,0
"COG5214",1,2,8,0,0,1,48,57,4,8
"COG5215",3,18,46,2,0,7,209,396,37,41
"COG5216",0,1,2,0,0,1,9,19,3,1
"COG5217",0,0,1,1,0,1,39,40,11,1
"COG5218",0,3,9,0,0,2,92,71,16,9
"COG5219",1,3,6,2,0,2,124,199,25,10
"COG5220",0,0,0,0,0,0,0,12,0,0
"COG5222",0,2,1,3,0,0,55,71,9,4
"COG5223",0,2,0,0,0,0,32,39,9,0
"COG5224",0,2,0,0,0,0,1,34,8,0
"COG5225",0,3,10,0,0,2,0,11,1,5
"COG5226",20,64,65,18,5,777,1163,220,62,42
"COG5227",0,5,13,0,0,3,8,53,5,9
"COG5228",1,4,11,1,0,2,36,97,5,7
"COG5229",0,2,7,1,0,0,85,38,17,5
"COG5230",0,2,1,0,0,0,19,44,1,2
"COG5231",0,1,5,0,0,1,46,49,8,7
"COG5232",0,5,3,2,0,1,29,66,9,7
"COG5233",0,0,0,0,0,0,0,1,0,0
"COG5234",2,19,44,3,0,5,108,358,17,19
"COG5235",1,1,3,0,0,0,19,33,2,5
"COG5236",0,0,3,2,0,1,1,15,1,2
"COG5237",0,1,1,0,0,1,0,16,2,1
"COG5238",1,8,18,1,0,5,128,177,25,14
"COG5239",1,22,26,4,0,8,212,217,41,18
"COG5240",0,7,18,1,0,0,49,167,17,8
"COG5241",0,1,1,0,0,0,20,50,1,1
"COG5242",0,2,8,0,0,1,27,36,6,3
"COG5243",1,5,6,1,0,5,69,72,13,3
"COG5244",0,1,4,0,0,0,0,6,5,2
"COG5245",18,354,876,21,0,144,526,3903,339,523
"COG5246",1,1,3,0,0,0,19,33,6,4
"COG5247",0,0,0,0,0,0,25,17,2,0
"COG5248",0,2,1,0,0,0,8,18,3,1
"COG5249",1,4,2,0,0,1,16,21,4,2
"COG5250",0,1,0,0,0,0,19,21,2,1
"COG5251",0,0,0,0,0,0,18,27,1,0
"COG5252",1,5,0,2,0,0,4,117,20,2
"COG5253",4,31,61,1,0,24,153,475,30,43
"COG5254",0,0,1,0,0,0,0,2,0,0
"COG5255",26,165,94,16,3,7,119,34,28,88
"COG5256",1335,544,308,1336,4,95,867,723,238,883
"COG5257",1253,429,254,1293,0,66,601,443,177,885
"COG5258",4,43,59,0,0,13,66,122,47,5
"COG5259",0,3,1,0,0,1,78,88,9,5
"COG5260",2,57,89,2,0,43,313,315,87,81
"COG5261",0,1,0,0,0,0,0,6,3,0
"COG5262",8,17,35,7,0,4,49,131,19,24
"COG5263",7,0,0,12,0,0,0,0,0,3
"COG5264",0,7,3,0,0,1,0,11,2,5
"COG5265",559,466,515,513,2017,474,575,703,741,457
"COG5266",2,1,2,1,308,43,1,0,0,3
"COG5267",3338,1363,1099,2944,1084,251,1089,908,1152,1565
"COG5268",14,3,1,22,52,51,4,0,0,5
"COG5269",1,1,8,0,0,0,45,78,4,8
"COG5271",7,129,94,13,43,1276,668,367,118,116
"COG5272",27,69,136,18,14,685,211,355,81,87
"COG5273",0,28,33,4,0,4,207,381,39,17
"COG5274",7,63,41,3,0,68,500,355,52,35
"COG5275",0,4,1,0,0,1,0,37,1,0
"COG5276",686,537,337,624,1410,215,261,274,279,499
"COG5277",6,64,82,4,0,131,224,466,92,39
"COG5278",72,16,47,93,224,254,16,10,1,27
"COG5279",223,2,24,121,71,5,19,7,7,109
"COG5280",1,0,1,7,6,125,24,0,11,9
"COG5281",124,426,226,165,983,18755,533,114,261,103
"COG5282",314,137,1,365,2,3,319,134,83,221
"COG5283",162,157,42,134,2409,10225,495,89,72,31
"COG5285",7114,3405,3153,7147,1056,643,3763,3388,3388,4765
"COG5290",0,1,0,2,0,0,97,128,19,4
"COG5291",0,2,14,0,0,2,35,99,12,9
"COG5293",29,1,1,9,67,53,13,17,0,16
"COG5295",68,51,161,133,1549,3792,328,124,272,114
"COG5296",0,2,3,0,0,0,46,70,11,7
"COG5297",33,11,44,60,4,341,46,13,19,33
"COG5301",88,500,761,110,4006,23077,2457,274,1569,522
"COG5302",13,3,0,2,17,13,2,6,0,9
"COG5304",10,2,1,2,5,6,1,0,3,2
"COG5305",184,50,68,194,22,31,113,69,11,158
"COG5306",76,123,10,66,22,51,67,95,52,74
"COG5307",3,25,12,1,0,8,358,508,55,22
"COG5308",0,3,6,0,0,1,59,89,16,6
"COG5309",14,14,17,20,25,9,35,9,55,107
"COG5310",5,14,0,4,31,156,4,6,1,1
"COG5314",62,16,3,70,379,236,7,7,5,35
"COG5316",511,301,298,490,406,37,433,145,134,416
"COG5317",4,4,1,9,206,5,10,0,1,3
"COG5319",375,744,686,384,300,487,611,557,502,461
"COG5321",34,31,71,57,258,17,24,34,47,27
"COG5322",22,518,502,20,43,73,361,1039,1342,137
"COG5323",112,13,48,117,1387,4065,66,44,91,27
"COG5324",3,0,0,14,0,0,0,0,0,4
"COG5325",1,1,2,0,0,5,52,127,8,4
"COG5328",56,89,122,66,301,14,106,89,104,53
"COG5329",1,12,9,1,0,4,100,194,40,17
"COG5330",23,42,6,22,1552,42,21,11,11,7
"COG5331",117,130,188,120,156,120,102,86,105,116
"COG5333",1,4,16,2,0,2,40,141,9,4
"COG5336",218,398,339,184,190,51,326,276,286,276
"COG5337",1430,943,840,1393,79,106,933,1324,427,1508
"COG5338",19,13,1,42,257,8,5,0,0,5
