"","DLM024","DLM028","DOM018","NLM031","DLM014","NLF010","NOM028","NOF006","NOM015","NLF012","DLF003","DLM018","NOM016","DOM024","DLM011","DLM016","DLM008","DLF009","DOM010","DOF009","DOM023","DLM027","DOM008","DLM009","NOF002","NOF014","NOM020","DLM022","NOF013","DLF014","NLM024","NLM027","NLM022","NLM006","NLM023","NLM029","NLF007","DLM013","DLF007","NOF010","NOM014","DOM022","NLM002","NLF008","DLM005","NLM004","NOM001","DOF011","NOM026","NOM022","NOF005","NOM009","DOM021","DLF004","DOF006","NOM010","NLM026","DLM004","NLM021","NOM017","DLM002","NLM028","NOM025","DLM020","DLM017","DOM016","DLM023","DOF014","DOM019","DOM013","NLF013","NOM012","NLM007","NLM017","NLF005","NOM027","DLF013","NOF011","DOM005","DLM001","NOF009","NOF007","DLF008","DOF007","NLM016","DLM010","DOF012","NOM008","NLM001","DOM026","DOM001","NLM010","NLF002","NOM005","NOM013","NOM007","NLF015","NOF012","DOM003","NOM029"
"COG4581",0,0,20,1,3,0,36,1,0,0,1,84,0,0,0,4,0,143,1,44,0,62,0,0,5,0,2,2,0,423,0,24,1,1,1,4,0,75,0,2,4,1,12,0,31,3,7,0,1,0,2,1,0,0,0,0,5,4,0,3,0,1,0,1,2,0,1,60,0,2,1,0,0,0,1,192,40,0,0,33,0,1,5,0,0,6,94,0,0,0,0,0,0,0,4,2,0,1,56,1
"COG4582",74,27,6,1,0,11,9,9,1,2,0,1,0,4,3,1,0,48,3,4,1,0,5,4,2,8,32,8,0,0,7,7,4,5,5,1,0,7,4,0,1,11,1,2,13,0,0,0,15,3,1,1,3,3,7,3,2,7,0,1,4,2,16,4,1,10,6,0,1,5,2,2,4,0,6,0,1,0,9,2,5,0,10,10,3,23,18,2,8,1,7,2,0,52,2,3,5,1,32,15
"COG4584",772,297,374,807,500,1118,470,463,898,638,525,364,413,390,500,237,266,691,531,494,1838,694,964,165,332,383,316,308,238,1448,417,147,247,313,282,340,315,800,511,1387,203,430,118,357,683,473,98,805,319,1115,646,793,1641,603,1226,797,764,909,359,1886,594,287,571,339,611,773,216,564,812,364,389,188,1008,261,543,75,198,202,197,500,1475,788,239,221,55,340,320,716,535,601,343,511,366,255,226,547,926,779,256,323
"COG4585",67,68,144,153,161,87,85,137,36,112,190,343,104,84,171,98,134,174,139,173,134,241,131,209,197,164,60,29,124,561,52,406,142,215,79,144,202,109,166,73,116,116,93,99,98,188,80,177,121,86,70,170,109,60,63,94,132,57,107,103,136,191,53,77,76,152,51,175,161,174,285,127,169,109,111,498,124,86,162,164,114,150,75,50,165,198,196,91,219,74,69,137,181,86,138,81,44,82,258,249
"COG4586",16,10,21,3,2,2,6,0,0,11,30,19,1,4,1,5,9,21,15,0,3,1,1,5,16,6,0,75,1,1,2,75,2,3,2,19,1,1,10,0,0,2,1,1,5,6,21,2,10,1,2,2,0,1,7,0,20,0,2,1,4,2,0,1,0,3,6,3,5,10,4,17,1,5,5,7,7,0,0,4,3,2,13,4,2,6,10,3,1,54,4,1,1,0,9,9,0,1,5,14
"COG4587",7,18,12,2,3,0,3,0,0,5,14,13,0,5,1,5,13,8,13,0,0,0,0,3,20,8,1,60,0,1,1,47,1,4,1,20,5,0,10,1,2,4,0,3,2,9,20,1,3,3,1,2,0,0,7,9,11,1,1,2,3,1,2,1,0,2,9,5,4,5,5,4,0,3,1,7,5,2,2,7,2,0,15,3,1,2,1,4,0,36,6,0,1,3,4,15,2,0,5,3
"COG4589",35,9,7,2,7,10,18,24,13,7,5,3,3,5,5,1,1,40,7,10,5,5,6,30,30,9,3,0,19,1,4,5,6,12,30,5,2,2,49,7,11,5,2,21,13,2,2,0,6,5,17,1,15,19,33,13,3,44,22,1,11,27,13,40,1,32,12,15,11,15,19,11,13,37,3,0,11,10,13,19,24,12,91,61,3,17,12,25,8,8,11,23,22,19,8,3,36,10,12,38
"COG4590",0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,3,0,0,0,0,0,4,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4591",134,183,322,236,387,285,187,288,237,351,286,289,287,266,370,235,233,239,283,240,307,103,310,72,209,186,238,135,238,54,245,121,164,304,242,130,243,139,243,284,374,426,692,324,226,297,128,499,190,484,187,111,368,188,280,233,148,372,259,179,219,140,204,258,169,358,200,202,258,247,251,201,287,170,288,10,208,263,303,338,358,255,235,354,433,301,105,291,349,183,215,207,181,196,162,351,197,177,261,285
"COG4592",64,16,1,1,0,1,4,5,1,0,0,0,1,2,6,2,0,36,1,2,0,0,12,2,4,0,7,10,0,0,10,7,17,9,3,0,0,3,3,2,0,1,4,6,5,0,0,0,14,1,1,0,1,0,5,1,0,2,0,0,0,0,11,2,0,9,1,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,4,4,1,18,5,4,4,0,0,1,0,32,0,0,0,0,32,14
"COG4594",0,0,0,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,4,0,2,0,0,1,0,1,0,0,0,12,4,3,4,24,0,1,2,0,2,3,0,0,0,1,0,0,1,0,0,0,5,1,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,1,1,0,1,2,2,0,0,0,1,17,0,1,1,0,0,0
"COG4597",104,19,9,1,3,3,10,9,3,1,4,1,0,3,8,2,0,63,6,14,3,3,4,56,6,1,5,8,1,0,13,1,16,13,11,0,0,1,17,8,5,14,4,11,12,2,0,1,5,3,2,3,2,3,4,4,2,9,6,1,3,0,11,6,4,12,4,3,2,6,6,7,9,4,0,1,1,3,0,3,12,6,10,5,6,5,8,5,13,0,15,7,4,45,3,4,2,5,40,15
"COG4598",61,28,0,0,1,1,6,5,3,0,0,0,0,0,5,0,0,41,0,0,0,0,6,3,4,1,4,8,1,0,4,8,9,14,4,0,0,14,5,0,1,0,5,3,9,0,1,0,25,0,0,0,4,0,4,0,0,1,1,1,1,1,13,1,0,6,1,1,3,0,1,0,1,1,0,1,1,0,11,1,0,0,6,4,3,43,11,1,3,0,4,3,0,38,0,1,2,0,21,12
"COG4603",186,119,130,110,76,28,124,51,113,111,118,99,96,121,69,94,186,83,102,116,31,71,50,192,98,177,49,257,77,130,37,260,91,41,68,130,175,187,91,75,134,101,38,33,122,87,66,44,80,45,120,166,82,78,58,105,233,39,133,73,131,130,82,54,99,81,205,108,150,107,132,180,107,133,121,90,135,136,47,131,36,79,98,69,26,48,126,105,92,56,171,93,75,97,122,109,78,101,16,62
"COG4604",25,21,9,17,10,8,16,2,5,5,7,31,0,0,3,5,0,32,13,1,1,5,7,74,5,3,1,7,0,8,12,24,5,1,16,15,0,7,3,7,7,14,1,2,4,4,2,7,52,4,10,24,1,7,11,15,2,2,3,1,6,16,0,2,4,17,5,15,1,1,2,10,16,14,14,7,5,1,0,3,3,1,3,6,1,11,26,2,3,2,10,19,5,4,1,0,10,3,0,14
"COG4605",12,26,10,43,7,6,16,1,9,6,2,10,1,0,2,11,0,41,13,5,2,4,6,100,7,7,1,9,0,6,6,28,17,4,11,9,0,13,3,4,5,8,1,2,6,2,2,9,60,3,18,24,0,14,17,16,3,3,2,0,11,37,3,3,25,12,5,12,5,0,5,16,11,12,6,4,2,5,0,1,7,2,4,8,1,10,23,1,2,5,15,37,6,5,1,1,9,8,0,19
"COG4606",26,15,1,19,6,12,14,0,7,7,7,28,2,2,4,9,0,27,15,2,5,5,6,60,3,10,1,3,0,6,9,23,13,5,14,17,0,12,3,9,3,7,1,4,3,8,2,5,67,2,14,33,0,11,14,11,1,5,2,0,18,19,1,3,23,19,2,5,4,1,2,8,13,16,22,3,4,5,1,4,3,0,4,10,0,18,21,3,2,3,13,10,7,7,1,6,12,3,0,17
"COG4607",24,15,3,18,11,10,17,0,4,9,1,22,1,1,3,10,0,39,11,4,3,5,9,57,3,7,1,9,0,3,8,55,14,0,7,10,0,10,2,8,4,15,1,2,6,17,0,6,44,4,8,13,2,13,11,5,0,0,3,1,9,10,1,5,9,7,3,11,5,0,2,3,3,4,5,5,1,1,0,2,1,3,3,5,0,2,9,1,2,3,10,6,3,2,1,0,5,6,0,13
"COG4608",458,324,221,225,119,100,271,65,161,199,151,174,155,197,217,188,279,308,209,223,86,219,95,401,236,228,104,373,185,293,93,576,208,166,202,190,270,358,156,105,163,217,70,158,195,206,146,138,400,128,240,308,117,122,150,191,249,72,167,177,218,270,195,107,156,192,337,173,194,190,202,184,267,124,190,453,199,205,163,146,124,188,332,107,42,225,464,190,150,150,191,188,169,335,209,175,150,156,220,165
"COG4615",97,38,1,4,0,2,17,7,1,0,1,0,0,0,7,2,0,60,0,2,0,2,7,2,8,0,4,9,1,0,5,10,19,10,2,0,0,9,1,6,1,1,7,7,14,0,0,0,18,1,2,0,4,0,8,1,0,6,0,0,0,1,26,3,1,10,1,1,0,1,0,0,0,3,0,0,3,0,14,4,2,1,11,9,6,36,16,4,10,0,7,0,0,72,0,1,0,1,50,18
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",68,14,2,0,0,1,18,8,0,0,0,3,0,2,3,0,2,67,0,7,1,30,16,69,7,0,6,7,0,59,0,52,17,17,9,2,0,8,2,1,0,5,5,8,15,1,2,0,17,0,0,0,0,1,2,1,1,5,1,0,0,0,6,3,0,4,2,5,0,0,1,0,0,3,1,39,5,0,9,1,2,0,4,2,3,17,112,0,5,0,3,0,0,30,2,1,1,0,30,4
"COG4623",89,95,147,110,145,150,123,213,110,124,22,91,172,173,175,141,113,82,123,136,114,19,238,24,97,89,63,67,142,18,80,40,109,157,167,58,110,102,133,87,174,81,25,228,98,16,13,51,104,105,108,10,204,69,157,142,77,189,96,13,56,69,108,194,81,121,79,145,160,101,77,54,113,132,72,11,129,161,173,141,202,174,106,185,12,181,56,134,48,88,97,92,103,100,46,66,194,76,29,167
"COG4624",348,391,412,511,459,425,469,314,503,459,314,461,453,453,361,449,405,194,561,479,272,430,401,439,471,552,245,661,406,540,266,341,482,345,532,446,437,773,482,373,467,437,119,317,539,305,229,203,465,267,366,368,311,223,356,256,370,255,390,138,291,278,332,278,224,335,365,274,332,374,312,306,277,349,295,247,318,290,282,274,276,212,362,284,38,241,201,256,175,316,368,333,299,234,293,220,334,262,74,219
"COG4625",87,61,14,5,48,6,52,11,9,2,10,7,1,8,14,3,3,120,16,12,5,7,1,16,22,4,6,9,3,0,33,7,25,24,22,3,33,30,4,17,18,3,14,14,51,9,9,2,59,0,6,4,5,27,22,5,0,15,4,2,7,6,20,1,48,43,7,1,20,13,15,29,18,13,21,0,7,3,65,13,48,12,48,7,8,15,18,14,6,0,9,21,2,64,6,5,18,5,0,9
"COG4626",140,64,99,141,149,46,136,117,44,176,132,100,149,208,68,191,89,361,46,85,42,240,79,206,114,159,65,319,75,183,18,36,164,83,148,173,141,109,85,113,108,207,33,63,149,46,51,68,45,89,64,57,56,87,73,103,101,18,99,56,35,111,192,67,67,95,69,621,45,142,63,80,27,83,120,167,86,85,172,80,84,77,68,101,9,28,66,73,84,14,108,92,45,59,121,125,53,103,44,66
"COG4627",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4632",9,115,61,101,87,214,93,187,222,114,114,107,93,112,145,109,87,23,112,89,79,55,114,158,235,148,57,166,139,90,27,128,88,157,120,167,120,102,292,69,68,79,7,199,126,50,39,125,80,40,206,75,145,105,276,181,153,196,171,54,174,63,236,180,94,113,144,118,169,107,114,131,153,209,86,174,154,250,245,101,117,60,293,368,5,77,46,197,90,258,109,181,166,48,213,74,229,405,39,70
"COG4633",0,1,6,2,1,0,18,0,0,2,15,27,3,6,0,2,2,36,0,13,1,44,1,0,4,15,1,1,0,254,1,134,1,4,2,0,6,2,0,1,29,6,6,0,10,6,3,0,1,3,6,19,3,3,3,1,4,11,1,3,1,3,0,0,1,6,3,42,6,0,7,1,11,0,15,37,14,1,0,6,0,5,1,7,0,0,138,0,0,3,2,24,1,6,7,10,1,4,35,4
"COG4635",66,25,7,2,5,5,9,14,4,0,1,1,1,3,5,8,6,34,6,6,5,3,9,27,8,4,9,6,23,0,12,8,11,13,13,3,7,9,39,12,5,5,8,5,11,3,3,1,40,2,3,4,2,3,5,2,0,5,9,4,10,0,4,5,3,5,7,3,7,5,6,6,12,14,3,0,4,7,8,4,1,0,42,4,0,25,8,1,5,0,7,1,5,25,4,3,3,5,15,10
"COG4636",37,19,17,35,6,17,42,15,10,41,16,36,13,13,4,11,14,21,29,10,10,47,12,110,20,30,11,16,20,26,3,64,53,5,28,43,32,16,23,10,23,16,7,14,9,31,18,20,57,31,31,100,21,12,15,33,6,13,18,34,44,77,29,19,8,27,21,32,5,16,49,22,27,16,29,42,22,18,14,3,8,53,19,13,10,19,33,4,30,47,16,44,74,33,30,21,17,7,5,31
"COG4637",0,21,10,88,70,143,59,73,103,59,74,28,5,39,47,134,22,5,84,93,33,105,7,0,4,37,33,21,126,0,91,24,36,75,42,10,18,138,21,22,63,25,20,35,73,13,12,166,58,41,96,37,15,62,85,8,32,21,102,10,35,28,43,1,130,61,19,50,94,32,83,46,37,39,56,8,18,6,28,27,10,77,0,42,80,79,47,106,65,59,65,6,37,29,35,39,79,128,8,22
"COG4638",106,52,0,0,0,0,6,10,3,0,0,0,0,1,4,3,1,77,0,3,1,1,2,3,7,0,18,0,0,0,9,34,16,15,3,0,0,21,2,3,2,0,6,10,8,0,0,0,60,4,0,0,11,0,7,1,0,4,0,0,0,0,28,4,0,4,4,0,0,0,0,0,0,0,2,0,1,0,12,0,2,1,9,6,3,131,14,4,3,0,9,1,0,62,0,0,4,0,46,11
"COG4639",19,3,0,8,2,0,8,6,6,0,0,13,0,1,5,7,17,0,7,3,2,31,14,1,3,32,0,23,2,0,0,4,5,24,2,4,2,4,2,1,2,9,0,42,4,7,0,0,7,0,10,2,4,3,1,3,14,2,4,4,53,0,0,1,0,0,0,0,0,88,3,17,48,3,17,0,2,8,8,6,1,5,0,0,5,4,159,0,2,16,0,0,0,26,11,15,1,4,3,0
"COG4640",0,0,0,0,0,0,4,0,0,1,2,1,0,1,0,0,3,5,0,2,0,57,0,2,4,3,0,0,0,11,0,94,0,0,0,0,0,0,2,1,0,5,7,0,1,8,0,1,18,1,0,3,0,1,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,1,61,0,0,1,0,0,2,0,0,0,0,1,1,5
"COG4641",0,34,72,218,82,207,26,9,32,51,32,178,83,77,1,28,63,2,21,19,57,109,5,577,116,117,47,11,85,0,3,2,251,47,13,192,93,16,95,23,12,21,1,0,40,142,21,43,276,103,83,195,23,43,65,127,34,11,70,48,123,224,83,72,32,108,3,78,61,24,131,48,15,19,195,5,8,86,21,15,7,138,28,45,3,41,19,3,111,39,84,200,238,99,163,74,19,28,34,146
"COG4642",0,40,75,101,126,92,77,129,97,82,125,128,98,105,129,83,98,19,102,113,236,86,95,11,115,58,147,24,132,8,215,77,46,67,86,47,49,52,126,146,116,152,185,83,74,139,232,39,48,141,63,63,159,185,114,81,47,124,85,171,89,58,81,116,131,119,47,84,133,75,72,106,69,75,105,3,87,109,160,97,116,78,89,137,165,105,11,99,54,69,56,65,50,24,67,168,94,59,157,123
"COG4643",0,360,7,2,8,6,0,2,3,2,1,3,2,5,13,6,3,69,6,11,8,2,6,78,10,5,14,28,0,0,6,0,15,32,10,4,1,7,7,10,0,10,3,26,10,1,1,0,1,1,0,6,0,3,37,1,1,20,19,3,7,1,17,1,3,3,12,3,2,6,4,6,10,0,3,3,7,0,36,4,15,9,0,7,16,3,46,14,7,0,17,4,2,113,7,4,4,2,78,7
"COG4644",24,0,1,1,12,11,16,6,6,0,42,0,1,1,14,12,8,4,946,15,744,12,19,9,36,0,76,128,1,4,37,35,436,219,12,1,0,35,2,11,23,11,0,31,146,8,4,0,117,9,2,1,14,0,24,1,0,0,4,0,0,1,51,20,3,15,7,1,4,2,1,0,5,23,0,0,1,2,4,64,13,3,47,2,5,176,123,3,21,0,10,3,0,153,3,1,1,2,67,9
"COG4646",256,908,824,955,1062,436,670,617,1398,1357,502,731,976,760,779,868,1138,324,1637,1108,739,544,712,230,922,1505,1004,1345,997,334,251,510,1453,751,624,1084,1377,743,577,963,1698,629,312,1682,804,1004,1334,521,270,452,1242,842,1088,548,570,632,1321,774,1187,610,1065,1839,744,774,985,712,2063,800,996,900,1216,1240,1271,621,1080,562,1247,705,107,983,395,675,566,578,563,896,379,761,553,1275,825,1092,467,689,739,916,944,978,563,506
"COG4648",0,0,1,0,1,0,1,1,2,0,2,1,1,1,0,6,0,0,1,0,1,0,0,13,0,0,0,1,0,0,0,8,0,0,5,0,0,1,0,0,6,4,1,1,3,0,1,0,14,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,4,3,1,2,0,1,0,1,0,1,0,0,2,8,3,1,2,2,0,0,3,0,0,0,0,3,0,1,0,0,1,0,2,0,2
"COG4650",119,13,8,1,1,1,14,8,13,4,2,3,0,2,5,7,2,72,0,7,1,6,4,4,9,2,8,21,2,0,5,13,21,22,8,3,0,0,4,6,4,2,12,14,6,1,1,0,1,3,1,0,3,1,10,2,0,9,3,0,0,2,15,6,0,20,7,5,0,5,9,2,3,4,1,1,3,2,3,2,11,2,14,2,1,0,12,6,8,0,9,4,1,64,3,0,8,8,41,15
"COG4651",115,77,30,1,13,10,12,10,7,1,12,1,1,10,4,11,1,141,8,13,8,1,7,49,15,9,17,25,1,1,13,14,26,17,20,5,0,43,5,15,3,42,8,19,14,1,2,0,13,2,4,11,7,14,14,1,4,18,14,2,4,3,29,4,34,34,16,1,13,9,10,12,25,2,6,3,5,3,14,12,27,13,11,12,3,40,10,19,17,0,6,16,7,87,8,4,12,6,57,22
"COG4652",0,0,3,0,0,1,0,0,13,0,6,0,0,0,1,0,6,1,0,10,0,0,0,0,0,3,0,18,0,0,0,72,0,4,0,0,2,2,0,2,1,0,0,0,1,13,0,0,4,1,37,5,0,0,0,0,1,0,0,0,0,2,0,1,0,1,8,12,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,10,9,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4653",154,18,29,58,10,8,26,26,22,50,55,34,12,50,28,28,26,64,45,27,4,34,33,5,10,58,40,63,9,74,25,32,14,11,24,29,35,13,12,17,48,19,30,10,23,20,41,4,16,35,24,27,9,41,15,36,17,23,43,9,13,44,8,30,15,40,23,32,11,84,22,25,17,20,25,8,21,15,10,47,18,38,11,14,10,2,9,30,11,13,51,25,26,26,57,35,39,27,7,24
"COG4656",212,267,285,279,295,211,364,210,284,295,295,310,267,236,251,331,328,197,313,272,257,269,221,161,227,261,292,273,224,233,253,304,265,207,213,246,276,340,156,271,272,168,262,194,221,239,243,190,244,284,297,428,300,288,220,276,355,193,260,218,267,312,238,231,216,243,337,242,304,285,277,298,312,224,235,86,284,275,198,322,274,232,149,219,240,259,101,200,259,263,270,275,209,322,267,186,220,182,203,246
"COG4657",74,130,136,141,162,106,107,116,143,144,139,143,135,147,166,134,164,92,140,154,124,120,105,83,127,163,147,142,146,86,141,62,121,102,138,135,135,193,110,127,147,88,129,94,141,126,145,144,114,150,132,170,154,113,101,134,163,118,124,162,137,154,141,109,152,123,173,142,129,145,168,171,142,134,146,35,116,157,103,129,148,157,109,132,136,114,55,133,120,101,142,141,104,123,128,73,105,92,87,130
"COG4658",79,181,179,146,160,126,119,136,192,181,186,167,133,152,168,131,176,87,188,173,141,164,124,73,131,150,150,114,131,97,127,55,144,112,116,179,155,256,93,123,156,83,134,127,133,141,129,102,132,144,243,248,230,194,204,219,275,167,251,199,208,269,250,201,212,211,306,176,225,256,205,257,278,155,218,70,174,225,167,231,201,199,138,159,179,201,84,245,167,174,201,229,193,182,206,169,215,142,98,169
"COG4659",71,142,195,160,155,156,134,164,161,175,106,137,136,189,191,163,162,103,155,143,207,127,170,89,152,125,149,98,133,99,168,54,158,103,125,115,145,134,127,150,195,119,126,136,156,141,150,141,145,124,130,127,184,192,148,141,182,150,146,144,113,176,126,158,122,169,178,137,146,127,141,148,193,105,164,38,121,154,146,130,183,153,109,134,122,124,65,142,107,107,155,150,142,128,136,103,156,98,100,142
"COG4660",63,195,221,203,190,146,100,143,232,174,215,167,159,197,200,174,223,72,145,179,188,156,129,78,202,163,187,131,169,96,186,74,189,113,169,199,173,265,129,163,182,107,135,121,167,171,161,133,167,174,193,180,169,160,158,186,196,132,200,162,160,225,157,135,175,140,268,192,172,184,186,203,216,169,196,60,137,182,128,165,150,151,82,112,142,132,77,191,173,142,159,196,157,136,159,127,168,96,106,155
"COG4662",0,1,3,1,4,0,0,1,1,1,0,0,0,1,0,1,2,2,1,1,1,0,0,0,5,2,2,10,1,0,3,0,1,0,1,4,1,3,0,2,2,5,0,1,0,1,1,0,1,0,2,4,3,1,2,0,2,0,2,1,3,1,0,0,2,6,2,1,2,2,2,20,2,1,2,1,0,1,1,3,3,0,0,3,1,5,0,1,3,0,1,1,6,0,2,1,4,4,0,0
"COG4663",0,1,5,5,3,0,1,1,3,3,1,2,1,9,4,2,2,5,3,4,3,0,0,0,0,6,1,2,0,1,2,1,5,1,2,3,2,10,0,9,1,0,0,2,17,0,3,0,1,0,1,7,7,1,0,0,4,0,12,1,5,1,0,0,0,3,6,5,6,5,3,7,4,1,2,0,10,3,0,1,5,0,0,0,0,0,0,1,4,2,16,2,1,5,7,3,1,7,0,1
"COG4664",0,1,1,5,1,0,3,1,3,3,3,0,0,5,0,3,3,3,0,4,3,0,0,0,0,5,2,8,1,0,2,0,0,0,1,10,0,4,0,6,0,1,0,8,15,0,1,0,1,2,8,0,3,5,1,0,5,0,18,2,1,2,3,0,1,4,4,2,9,7,2,2,3,1,2,0,2,3,2,2,4,0,0,0,0,1,0,2,0,2,15,0,1,4,9,1,1,2,0,0
"COG4665",0,0,0,0,3,0,3,0,4,0,2,0,2,3,2,3,4,2,3,2,4,1,0,0,0,6,0,4,0,0,0,0,0,0,0,5,0,6,0,4,1,0,0,3,5,0,2,0,0,0,4,0,2,1,0,2,2,0,4,2,5,2,0,0,0,1,5,3,1,4,1,4,1,0,3,0,2,1,0,2,2,0,0,0,0,0,0,1,1,1,11,1,1,0,6,0,4,4,0,0
"COG4666",125,34,81,111,47,32,55,20,105,61,166,51,36,59,39,97,46,33,50,46,23,68,52,12,68,58,34,79,123,64,45,41,52,35,48,46,52,100,26,83,30,64,24,77,43,30,61,19,44,20,67,51,58,56,77,34,99,34,78,73,76,140,90,33,27,100,69,78,69,79,39,82,209,39,35,65,59,90,18,92,78,48,121,22,15,57,13,74,44,15,105,36,57,47,85,37,87,81,14,36
"COG4667",104,140,200,204,147,180,150,173,147,194,252,243,203,189,165,167,207,130,183,190,163,201,136,222,235,194,203,92,187,206,192,162,202,157,137,170,173,235,203,209,171,190,149,122,165,210,227,235,192,243,183,257,172,187,167,182,149,186,166,217,187,167,164,141,199,186,164,235,143,153,169,188,180,212,228,121,195,196,166,167,171,238,125,159,239,184,179,170,224,187,153,183,154,159,168,248,135,134,201,221
"COG4668",263,101,45,35,15,39,48,28,12,13,4,35,17,11,26,41,13,184,10,13,29,27,38,16,33,4,40,49,17,52,39,103,66,111,39,9,9,56,14,18,9,55,34,81,49,29,30,109,155,8,20,84,35,4,13,14,12,20,21,52,53,18,73,12,18,48,12,14,6,44,9,23,25,12,13,340,40,6,43,43,12,19,43,31,9,118,70,11,52,48,20,7,59,189,47,19,19,21,172,58
"COG4669",96,2,1,0,1,3,7,3,0,1,0,0,0,0,6,4,4,47,1,2,0,0,0,4,6,0,7,0,0,0,3,0,11,2,8,0,0,1,5,2,1,6,2,10,5,0,1,0,2,2,0,1,0,0,5,0,1,10,2,0,0,1,0,1,0,5,5,0,0,1,1,0,0,1,0,1,2,0,3,0,3,1,13,9,2,0,17,2,3,0,4,2,0,22,1,0,4,3,31,0
"COG4670",159,47,17,19,23,8,57,13,21,20,13,40,12,10,20,36,26,132,41,56,11,235,50,38,52,36,16,64,22,346,36,40,25,34,31,11,9,63,23,46,24,39,15,20,119,32,24,11,33,14,19,109,16,18,40,10,44,16,26,6,37,34,41,12,16,44,42,15,15,66,17,21,18,21,8,64,41,15,40,29,56,9,62,28,4,31,21,19,10,17,29,9,20,105,26,12,35,32,118,51
"COG4672",99,12,0,0,0,0,3,8,3,2,0,0,1,0,8,1,0,105,0,8,0,0,9,2,2,0,5,17,0,31,1,4,14,22,5,1,0,6,1,0,12,7,6,4,14,1,0,1,3,0,5,0,1,1,4,1,0,0,0,0,0,3,1,2,1,2,6,0,0,0,1,17,0,4,1,2,1,4,1,2,1,0,15,2,1,0,1,3,3,0,3,1,0,19,16,0,4,0,12,0
"COG4674",0,3,0,0,0,20,1,0,0,0,1,0,5,3,2,2,0,0,0,3,1,0,0,0,3,0,23,5,1,13,0,0,3,5,0,5,5,7,0,0,0,0,2,0,0,3,0,0,34,0,0,0,1,0,0,0,1,2,1,0,0,0,1,1,11,17,3,0,2,12,0,0,0,0,2,0,0,1,7,1,0,0,0,0,0,18,0,0,0,3,0,8,0,1,20,3,4,0,0,1
"COG4675",0,10,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,8,0,10,0,0,0,0,0,5,3,22,7,0,2,1,6,0,4,3,0,0,0,1,0,0,0,58,18,0,0,0,0,1,0,0,0,50,0,0,1,0,0,0,5,0,0,0,6,0,1,0,0,113,0,3,0,0,2,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,0,2,2,0,15,0,17
"COG4676",58,17,1,0,4,0,6,2,2,0,0,0,0,1,4,0,0,43,0,0,0,0,3,2,4,0,1,4,0,0,6,2,21,2,6,0,0,0,1,1,0,2,2,5,5,0,0,0,0,0,1,0,2,19,4,0,0,0,0,0,0,1,9,5,0,3,0,1,0,0,0,0,1,1,0,0,2,0,3,0,4,0,3,1,3,0,11,0,4,0,8,0,1,32,1,0,1,0,35,6
