"","NOM017","DOM010","NOM029","DOM008","NLM025","DOM026","NLM023","DOM005","DLM018","NOM004","DLM001","NLF009","NOF013","DLM008","DLM022","NOM018","NLM006","DOM018","NOF009","DOM024","DLM006","NLM016","NOM025","DOM021","DOF012","DOF008","DOF011","NOF006","DLM023","DLM009","DOM022","NOM013","DLM003","NOM005","NOM012","NOM002","NOM014","NOM009","DLM020","DLF005","NLM017","DLF007","NOM026","NLM021","NOF002","NOF012","NOM016","NLM002","DOF007","NLM028","NLF010","DOM023","NOF010","DLF009","NLF015","DLM017","DLM004","NOM022","NLM022","NOM027","DLM015","NLF002","DLF001","NOF007","NLF005","NOM007","NOM028","NLM029","NLM031","NLM026","DOF014","DOF006","NOF011","NLF012","DLM016","NLM009","NOM008","DLM002","NLM004","DLF008","NOF014","NOF008","DLM013","DLM024","DOF004","DLM027","DLM010","NOF005","DLF012","NLM007","DOM015","NLM001","NLF013","DOF003","NLM032","DLF006","NLM008","NLM027","DLM011","NOM010"
"COG3808",84,318,224,285,162,169,260,269,196,225,362,214,248,253,261,215,187,304,369,306,286,23,189,339,87,113,343,300,197,204,373,156,301,143,152,85,352,125,375,156,213,224,96,216,236,171,322,556,323,157,209,219,234,162,433,146,297,346,196,49,299,159,217,261,240,276,264,184,281,187,181,289,269,276,381,89,318,170,233,299,148,237,196,89,344,94,219,210,19,229,268,314,193,258,143,171,129,36,289,255
"COG3811",0,0,0,0,2,0,0,3,0,4,0,1,0,1,1,0,1,0,0,0,0,5,0,0,4,1,0,0,2,0,2,0,1,1,1,2,0,0,1,1,0,3,18,0,1,0,0,2,4,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,4,0,0,1,1,1,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3815",0,1,1,0,0,1,1,0,0,0,1,0,0,0,3,2,0,0,2,10,0,1,0,0,0,1,0,0,3,2,0,2,1,0,0,5,1,0,0,2,1,0,3,2,1,25,3,0,1,1,0,0,0,1,1,2,0,1,4,2,2,3,1,2,1,1,1,5,0,2,1,7,1,1,5,0,0,0,3,1,1,2,3,0,0,0,0,1,1,3,0,0,1,2,0,0,1,6,1,4
"COG3817",3,20,3,7,1,6,12,18,5,10,3,15,0,14,3,8,6,7,5,3,5,6,9,7,77,29,3,3,3,39,7,9,2,17,11,25,26,29,5,4,2,1,59,9,11,4,6,0,10,6,1,6,4,6,9,0,8,12,11,25,10,4,14,2,6,3,22,9,20,14,4,10,12,3,5,7,4,4,17,15,5,9,12,5,5,1,39,10,6,4,5,10,3,6,19,9,4,20,11,2
"COG3819",1,16,3,2,3,0,13,16,7,4,4,11,0,10,1,3,4,12,4,7,2,3,2,4,60,21,2,4,2,27,2,1,6,3,1,18,21,22,1,5,4,1,43,6,10,4,6,3,8,5,0,4,2,2,5,4,4,8,11,9,7,0,2,2,4,2,10,9,17,10,3,19,7,0,2,2,3,1,17,13,3,2,5,3,7,5,30,7,1,5,2,3,2,5,19,0,4,12,4,0
"COG3822",19,18,9,23,7,12,45,16,8,10,22,29,25,9,68,5,23,9,15,13,9,4,12,8,33,7,52,19,8,4,13,11,52,15,22,16,17,21,23,5,26,16,6,8,22,27,25,3,21,3,8,8,22,13,34,24,26,4,6,1,28,44,21,9,6,2,7,23,17,57,12,3,9,12,36,0,32,10,6,19,23,44,8,16,27,3,8,12,8,20,6,10,17,45,5,30,14,12,16,13
"COG3823",1,18,0,1,2,0,7,0,2,0,19,13,2,5,6,0,4,0,7,1,2,1,0,11,0,0,1,0,2,0,2,18,39,1,7,0,0,0,0,0,0,0,0,14,0,10,6,0,0,0,1,8,12,21,3,7,3,3,4,0,0,0,0,1,4,5,1,5,2,7,6,0,8,10,19,0,1,4,0,0,7,17,3,0,4,0,4,4,0,0,1,2,4,15,5,20,1,0,3,8
"COG3824",2,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3825",5,6,0,5,6,12,3,0,3,0,7,15,11,10,11,4,6,3,0,10,3,1,1,4,0,0,0,4,6,0,15,10,8,4,5,2,3,3,1,5,3,1,1,11,5,6,16,1,1,3,0,1,4,1,3,0,0,0,1,1,8,6,3,8,4,5,2,4,7,11,7,0,10,7,24,0,5,7,1,1,6,9,14,10,4,0,2,15,1,3,9,20,4,14,9,14,4,0,3,7
"COG3828",1,0,4,0,0,0,2,0,0,0,1,1,0,1,4,0,2,1,2,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3829",79,242,128,198,37,93,197,263,105,296,118,111,195,136,214,64,206,130,291,100,89,29,111,87,115,138,156,75,355,103,279,159,213,187,84,121,226,123,62,151,137,219,294,114,309,131,72,37,105,113,87,116,174,120,172,58,83,104,97,577,173,111,125,107,51,43,255,77,117,58,88,357,88,107,189,19,144,121,88,732,62,143,324,790,122,227,105,180,46,170,49,44,51,202,121,154,208,74,102,83
"COG3830",70,173,160,170,108,155,166,120,148,156,181,159,119,194,120,140,178,141,171,198,168,92,135,203,88,71,143,206,132,73,125,130,167,61,111,87,217,96,177,149,143,116,82,148,121,131,158,103,160,96,170,169,162,56,156,143,171,157,114,76,174,156,200,162,110,89,113,112,176,135,189,177,179,174,199,90,182,115,63,130,124,155,131,21,140,119,162,157,57,130,170,138,148,181,99,204,140,80,207,176
"COG3831",1,13,73,45,5,34,40,25,1,62,30,16,16,7,38,5,30,5,27,9,11,15,35,8,14,1,1,90,11,4,27,2,10,91,5,4,15,2,56,6,56,69,1,11,58,10,15,10,92,22,32,4,13,169,60,2,52,8,27,3,22,36,74,12,3,3,43,6,4,3,13,67,11,14,9,1,13,12,1,172,6,7,8,98,38,1,12,22,21,10,13,11,11,20,2,25,8,2,35,16
"COG3832",0,0,1,1,2,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,16,0,0,0,0,0,0,2,0,1,0,2,0,0
"COG3833",40,54,64,17,35,120,60,22,56,29,20,105,44,57,69,134,27,162,13,35,80,15,82,22,170,168,41,47,28,207,30,60,25,124,107,214,20,119,53,53,120,41,135,82,109,19,89,13,20,90,38,15,36,77,10,59,13,57,158,118,75,113,13,63,144,95,80,76,77,209,61,16,39,69,33,36,38,118,108,14,215,39,47,97,60,101,84,96,192,34,55,71,128,29,153,69,248,159,14,52
"COG3835",5,20,21,37,14,36,16,54,26,23,8,19,15,22,51,40,20,20,20,28,35,3,20,18,16,86,9,10,17,144,34,11,31,89,38,13,16,48,10,28,22,72,93,16,37,14,18,6,38,54,16,5,21,73,9,11,2,12,47,21,26,5,21,12,13,8,56,20,39,26,28,25,10,12,21,3,28,32,21,97,43,13,24,179,46,61,76,27,171,12,7,25,26,27,27,20,12,27,18,22
"COG3836",3,35,30,30,19,5,14,25,23,16,27,15,14,16,23,14,18,29,20,9,3,13,27,7,11,51,3,12,14,7,19,43,36,58,15,4,10,22,6,4,14,18,62,18,11,14,7,6,13,5,7,8,24,53,20,8,7,13,17,3,11,5,16,6,10,5,25,13,22,5,9,22,15,21,23,3,22,8,3,93,3,54,50,111,15,21,63,14,11,4,45,13,8,17,18,19,6,12,17,4
"COG3837",0,0,0,1,3,0,0,10,0,4,0,4,8,0,5,1,0,1,0,1,5,0,0,0,0,3,0,3,0,1,4,0,3,3,2,0,0,0,0,0,2,3,13,0,0,3,0,1,1,2,0,0,1,7,2,5,0,1,0,0,2,0,1,0,0,1,0,5,0,0,0,0,2,0,1,2,2,1,0,1,2,2,5,11,0,0,12,3,4,0,1,1,0,16,0,4,0,4,2,0
"COG3839",166,220,172,117,170,221,139,175,211,163,155,227,151,256,321,240,154,255,111,155,186,59,218,115,533,615,76,67,220,394,165,214,143,310,288,288,184,314,115,235,334,164,499,196,187,120,172,66,116,295,88,82,199,278,141,170,75,116,263,214,189,216,95,166,310,249,216,234,237,446,167,123,157,185,192,103,166,247,206,225,382,253,232,499,178,237,316,220,266,301,204,226,277,169,245,237,267,312,137,178
"COG3840",0,0,5,5,1,0,2,15,0,4,3,0,0,0,5,3,2,0,0,0,0,0,10,2,6,3,1,4,0,2,2,0,0,37,0,0,0,0,1,1,2,1,37,0,3,0,0,2,4,1,0,0,2,29,0,1,1,0,10,0,2,1,2,1,0,2,5,0,0,0,0,1,0,2,0,0,1,0,1,2,0,0,5,47,4,0,22,0,10,3,1,5,0,1,3,4,1,13,2,0
"COG3842",332,347,298,257,362,258,322,336,260,342,382,262,315,352,321,393,288,313,285,334,187,302,312,330,286,396,327,268,335,399,261,261,218,288,339,328,381,356,316,231,300,304,473,291,298,153,299,132,337,325,279,365,336,292,293,281,280,300,359,246,307,318,271,284,286,226,300,272,292,373,304,293,281,289,319,105,311,321,259,440,307,302,378,403,346,337,400,320,232,361,319,364,315,285,280,280,265,353,340,321
"COG3843",277,335,164,133,188,742,364,109,348,80,216,371,244,475,654,388,278,305,109,484,284,105,418,195,177,442,161,141,643,242,155,644,203,396,518,643,221,466,89,394,319,138,161,395,473,439,329,105,110,713,144,71,243,126,135,285,148,181,718,359,192,286,96,315,378,496,254,523,421,846,386,98,351,494,354,172,205,501,432,185,563,564,524,111,249,347,182,517,1015,504,496,306,420,444,575,359,648,304,263,381
"COG3845",103,136,92,82,79,78,106,93,125,97,189,159,111,231,387,149,74,156,58,136,120,31,119,109,133,239,46,72,313,198,139,172,127,109,251,182,181,235,60,195,307,124,122,218,138,142,147,29,99,177,43,41,132,121,81,141,46,70,137,127,148,99,75,135,170,107,181,146,188,357,164,90,166,162,180,64,164,159,153,148,311,284,327,252,143,74,66,159,196,181,209,133,178,202,187,224,102,374,104,151
"COG3846",2,3,4,0,31,0,3,4,6,0,5,0,0,0,22,0,31,0,0,2,0,0,0,6,3,1,36,1,0,0,15,19,0,5,0,2,0,0,0,0,0,1,2,1,3,1,0,4,3,0,0,0,2,1,0,5,0,0,0,41,0,2,1,0,0,0,0,0,3,1,2,0,4,0,8,0,0,8,0,0,0,2,26,0,0,6,0,0,0,2,0,0,0,3,1,17,0,0,2,0
"COG3848",65,51,32,21,16,14,34,2,50,5,37,46,86,47,33,61,16,47,20,43,63,17,86,22,155,97,28,25,176,143,50,53,14,58,80,96,17,58,65,53,6,8,56,75,28,32,71,8,11,133,13,17,26,14,43,72,2,26,70,31,16,51,18,77,68,42,12,56,76,81,31,1,43,79,45,46,47,85,51,19,31,80,72,3,37,151,24,52,2,98,49,31,49,39,114,65,33,72,55,68
"COG3850",2,10,33,26,8,0,35,33,6,35,11,7,2,0,33,26,25,17,20,6,2,9,48,4,32,17,4,20,19,78,25,6,4,128,9,2,11,14,5,5,7,15,52,13,11,8,0,22,20,5,9,8,21,185,8,3,21,3,41,1,11,10,3,18,10,4,24,2,0,0,5,21,2,2,5,8,9,12,17,13,4,0,5,236,32,10,43,4,29,20,8,26,23,13,5,32,4,18,17,3
"COG3851",4,0,22,15,2,4,10,17,0,7,6,6,14,2,45,31,21,6,5,7,1,6,37,8,10,6,6,13,13,5,13,7,0,59,1,4,11,4,33,3,69,1,38,6,5,4,17,14,8,28,22,2,2,50,9,5,5,16,11,0,12,0,3,28,9,1,8,6,0,23,6,5,4,4,4,3,4,1,12,12,29,5,9,88,9,1,30,2,101,2,2,29,17,4,21,21,42,12,6,7
"COG3852",1,4,55,47,53,1,38,50,3,32,22,18,7,1,13,19,17,5,27,4,2,2,37,4,17,11,2,19,3,44,23,1,6,46,0,4,11,4,27,5,18,67,23,4,73,6,1,11,24,39,4,5,8,68,3,1,13,2,15,1,20,14,25,14,3,3,6,2,1,2,6,50,7,0,8,4,12,4,1,36,6,5,6,81,28,6,31,11,10,6,2,14,13,14,0,13,0,8,13,9
"COG3853",64,26,37,22,18,53,68,6,72,15,55,92,45,78,116,41,59,86,26,46,42,6,80,21,51,200,74,10,144,29,42,82,39,71,79,127,31,137,26,81,85,11,77,53,53,72,51,15,17,123,26,26,59,43,18,47,9,25,60,148,46,79,30,69,89,47,88,52,65,118,45,31,52,56,71,18,39,71,71,14,134,71,38,45,75,102,44,64,200,110,55,53,66,58,126,58,40,163,49,72
"COG3854",50,57,59,18,40,79,36,11,88,30,44,78,67,142,121,84,26,86,17,65,87,14,75,28,50,126,18,41,120,113,37,72,23,78,82,107,37,117,35,99,71,29,101,91,65,118,70,17,11,120,27,28,50,32,32,60,16,38,96,47,58,114,17,70,106,110,48,157,85,171,92,18,56,87,69,46,39,109,67,11,128,128,123,56,77,67,35,78,137,81,72,77,119,66,142,77,69,68,44,114
"COG3855",425,373,290,289,381,334,266,301,329,297,344,291,250,325,260,334,329,342,364,306,349,352,282,358,79,262,443,286,339,181,411,283,287,229,318,340,350,314,312,270,297,252,185,267,288,184,297,446,350,302,274,401,377,102,273,335,320,353,317,420,311,288,321,329,342,423,254,257,351,256,326,290,292,367,347,457,390,338,345,249,259,265,240,96,350,298,233,339,298,371,256,299,281,317,306,232,332,239,348,303
"COG3856",4,3,1,7,2,2,5,0,9,3,4,1,2,2,29,1,15,1,1,3,1,2,0,6,49,21,16,1,4,6,4,3,1,2,3,6,3,0,1,24,1,3,7,3,4,32,0,4,0,2,8,2,1,12,3,4,0,1,4,64,3,8,2,1,3,13,8,10,0,21,17,1,4,0,4,1,3,17,12,2,7,10,10,0,6,10,3,1,4,2,4,5,11,1,17,7,4,9,1,6
"COG3857",233,170,172,108,192,307,104,14,341,108,161,241,203,310,556,332,254,277,60,246,283,63,207,102,420,502,190,76,387,793,195,328,117,300,322,443,172,426,108,492,168,102,334,367,237,407,277,57,59,437,125,118,179,109,112,207,81,82,360,660,210,345,67,173,317,359,227,476,297,454,246,56,252,245,171,132,91,407,338,77,437,379,407,119,281,521,115,275,430,245,282,262,398,244,497,259,341,620,113,326
"COG3858",44,79,60,57,44,105,43,26,97,39,25,87,67,75,139,99,36,75,22,44,61,12,49,34,92,104,37,35,64,166,54,89,46,73,65,213,40,180,39,106,156,55,85,82,81,134,77,10,31,105,69,37,92,32,34,46,22,45,180,99,110,195,41,136,170,145,153,123,160,205,87,55,77,88,85,38,34,128,176,81,220,136,76,163,108,94,46,167,251,108,75,115,143,112,217,123,297,229,15,119
"COG3859",20,36,24,23,26,84,32,5,39,15,45,50,41,59,77,58,18,47,7,40,48,21,48,18,70,88,25,17,70,70,27,43,30,43,55,61,16,62,25,71,20,19,73,47,50,21,46,10,8,63,23,14,27,21,26,51,17,26,44,31,38,71,19,44,52,35,41,49,77,92,49,8,40,33,54,30,36,45,50,17,72,46,74,20,46,34,28,48,149,61,37,45,40,50,104,54,39,114,39,34
"COG3860",0,2,2,0,0,0,1,0,0,2,1,1,0,0,6,0,0,0,2,0,0,0,1,0,5,1,1,0,2,1,0,0,1,0,0,1,0,0,1,0,0,3,0,0,3,0,0,0,1,0,0,0,3,6,1,0,0,0,0,0,1,0,3,0,0,0,1,0,1,1,0,0,2,0,1,0,1,0,0,2,0,1,0,0,2,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0
"COG3862",14,25,23,19,21,16,20,22,32,29,24,28,19,48,30,41,14,30,13,25,19,6,35,30,9,37,6,20,48,13,20,45,12,28,70,61,33,58,30,30,37,15,51,31,28,19,32,14,14,30,12,12,21,19,25,45,9,33,31,21,19,20,12,22,31,30,32,32,50,54,38,13,38,28,29,22,43,36,30,34,45,31,129,29,20,32,18,30,13,12,21,30,26,31,30,80,56,20,14,13
"COG3863",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,8,0,1,0,4,0,0,0,0,0,9,0,0,1,0,0,0,0,0,1,3,0,5,0,1,0,0,10,1,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,2,1,1,0,0,1,0,0,0,0,0,0,0,1,9,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,9,0,1
"COG3864",176,6,4,12,1,13,8,0,17,5,19,3,2,5,23,12,0,10,1,4,2,1,4,6,64,28,5,16,0,48,11,5,4,8,27,4,6,7,2,8,0,5,40,9,5,80,17,2,1,2,2,1,4,5,1,1,1,1,2,5,1,7,0,8,30,6,6,10,3,2,4,0,18,0,12,2,1,0,18,0,7,12,12,0,10,76,13,2,1,4,9,6,4,8,21,33,6,23,2,1
"COG3866",152,37,4,11,92,25,44,74,367,15,50,40,85,42,5,23,10,35,8,70,208,233,6,16,0,21,5,30,60,116,18,43,40,30,156,151,12,55,35,154,25,31,8,31,58,23,51,676,44,36,8,123,55,3,10,16,3,114,36,0,19,13,7,10,24,8,1,26,96,9,49,0,31,41,7,1,12,60,289,42,19,21,15,0,80,39,2,10,2,38,26,17,16,26,28,3,60,3,9,53
"COG3867",227,151,51,98,102,101,147,104,127,51,74,129,86,137,51,131,108,186,135,70,95,217,88,105,54,63,210,161,71,35,131,160,85,71,168,342,108,204,146,96,194,28,74,100,255,66,208,277,156,96,112,111,204,14,110,155,184,133,188,278,180,131,161,231,238,210,162,143,203,263,171,55,148,158,109,223,59,224,179,115,258,67,102,0,67,43,67,90,27,72,135,191,182,155,233,75,594,44,77,104
"COG3868",3,0,7,0,5,2,2,1,1,0,0,4,3,10,4,5,0,10,0,3,6,2,7,1,0,0,0,11,2,0,6,13,0,3,20,16,0,0,0,2,52,1,4,6,23,4,17,0,0,2,4,0,4,0,1,7,0,13,8,0,11,5,0,4,22,11,1,4,6,23,3,0,2,15,1,7,2,8,11,0,41,5,3,0,1,0,0,2,0,1,4,4,23,1,6,15,5,0,0,2
"COG3869",31,41,17,19,39,45,20,16,33,23,23,24,13,40,82,44,35,21,7,20,36,10,27,23,77,18,38,15,8,114,27,44,9,28,27,32,37,21,11,68,4,26,26,30,41,104,11,4,9,21,32,22,14,40,10,58,18,8,45,144,33,58,7,11,36,58,32,55,31,27,49,11,29,24,18,25,13,58,17,13,62,51,94,19,48,27,6,30,69,29,61,16,41,26,62,34,11,22,14,46
"COG3870",8,15,13,6,13,5,12,4,10,7,5,6,7,25,17,9,1,6,5,15,13,3,16,7,79,36,3,3,8,43,6,7,12,10,10,16,25,17,3,15,2,2,10,15,21,11,6,4,7,6,2,5,6,11,4,9,5,4,7,14,8,4,3,3,7,5,13,8,13,22,26,8,16,15,13,5,8,14,9,3,26,12,47,8,14,41,3,11,18,4,18,8,10,16,15,27,9,6,2,29
"COG3871",5,51,32,88,2,78,72,150,6,129,50,78,102,16,43,27,35,9,145,48,34,5,55,37,29,5,42,94,46,13,47,50,81,23,34,25,45,11,76,9,105,215,47,53,82,53,41,4,151,66,160,46,48,30,91,26,142,54,29,7,65,59,159,67,15,13,66,26,55,19,55,177,72,36,46,7,135,40,3,142,33,30,31,17,69,12,49,87,30,85,40,24,20,61,52,48,48,1,57,69
"COG3872",77,102,59,38,69,138,54,39,111,42,70,98,82,155,139,114,60,122,47,109,91,22,87,42,95,137,62,40,157,158,70,133,54,106,143,157,67,178,44,152,81,45,154,142,109,70,93,18,19,142,42,35,70,30,61,88,21,38,155,147,81,91,30,68,120,100,105,183,141,194,116,54,75,96,89,49,58,116,100,46,183,134,188,61,95,77,49,105,201,73,101,112,129,74,190,109,118,110,58,108
"COG3874",13,7,8,2,24,30,9,0,33,2,22,19,11,42,70,13,8,32,5,14,12,3,19,12,20,10,7,7,45,6,6,13,8,11,30,5,2,13,8,50,1,5,25,30,23,24,18,0,2,16,5,2,11,13,4,28,1,2,16,10,12,13,3,14,17,36,12,19,19,49,26,0,17,21,13,15,14,21,24,2,40,30,28,0,19,28,6,19,38,24,18,24,25,21,34,14,8,11,12,31
"COG3875",46,58,22,48,23,9,34,28,38,49,61,21,18,33,69,41,44,38,42,35,26,8,20,32,14,12,54,39,71,52,71,90,39,24,56,40,75,35,57,23,27,51,33,42,21,39,19,25,45,21,42,47,46,35,50,29,32,50,29,191,58,36,36,70,20,19,65,78,35,54,51,37,52,37,68,38,63,88,31,163,39,62,144,129,51,149,35,47,224,76,45,33,55,56,43,115,59,18,50,31
"COG3876",19,150,188,205,33,84,169,260,56,119,159,111,154,196,77,115,109,218,236,191,48,12,118,242,31,6,60,224,99,16,101,59,216,50,78,26,229,23,177,80,115,115,31,127,188,100,200,26,168,95,153,120,138,69,159,97,180,104,89,1,225,97,185,219,77,72,78,103,197,106,185,202,203,197,153,18,203,73,13,129,120,152,112,1,200,20,94,122,7,168,119,45,90,149,60,99,56,0,202,169
"COG3877",1,3,6,12,5,2,12,29,0,5,8,21,32,2,23,1,2,8,36,9,5,1,26,21,9,0,8,16,9,0,3,17,16,10,6,2,10,1,9,1,12,28,6,13,12,6,10,1,28,1,3,7,8,6,14,9,15,6,7,0,10,6,0,2,1,0,12,4,6,9,1,0,16,12,6,2,3,4,2,8,5,11,1,0,7,0,0,5,4,33,24,1,2,3,2,27,17,0,13,6
"COG3878",4,31,0,2,1,14,25,1,3,24,3,1,9,17,7,11,5,5,1,13,2,6,1,0,0,0,4,1,3,4,0,29,19,1,16,5,2,1,0,26,2,4,27,15,6,68,7,0,0,18,0,3,5,1,9,5,2,13,16,2,2,1,0,0,10,1,0,2,4,23,19,0,13,3,9,0,3,17,2,4,37,6,3,1,15,1,6,4,20,3,3,4,42,8,4,10,3,4,3,3
"COG3879",13,5,5,11,1,1,17,1,54,6,27,3,2,2,110,1,21,11,7,7,10,4,3,8,178,93,26,7,9,19,18,24,7,4,12,25,14,0,18,51,3,3,26,6,7,200,2,15,12,5,17,6,2,55,6,13,1,4,4,193,5,21,7,12,11,40,20,37,6,55,64,0,21,2,12,2,8,31,12,13,34,40,18,0,28,42,10,7,28,3,9,33,37,6,54,24,6,16,6,21
"COG3880",16,21,8,11,18,40,7,11,37,10,12,12,7,31,70,24,29,16,2,12,23,6,7,11,49,18,15,7,5,60,15,34,9,18,15,22,13,14,3,30,5,20,17,18,22,35,5,0,4,14,16,13,4,28,10,45,15,9,23,72,14,23,7,3,15,33,17,24,26,20,47,7,19,10,6,12,9,30,19,12,14,38,43,22,21,28,6,17,43,12,28,24,18,16,48,21,8,11,8,18
"COG3881",7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,8,0,1,1,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",12,22,97,0,101,43,168,86,17,9,20,118,74,79,32,11,12,26,20,42,68,10,35,45,29,3,6,59,23,1,30,36,19,12,62,12,85,5,71,77,105,92,17,71,143,45,58,120,0,29,21,4,25,9,117,15,1,3,59,0,37,53,22,55,65,40,21,21,181,72,98,14,19,49,17,2,87,30,17,7,110,33,21,16,13,3,8,39,0,3,15,31,23,26,9,21,15,6,21,19
"COG3883",12,16,14,1,35,14,8,1,37,6,19,8,8,53,145,33,2,9,2,15,21,11,13,5,31,45,4,2,22,81,21,40,16,4,13,66,4,27,5,88,35,3,22,31,6,116,10,2,5,5,3,1,17,31,5,27,2,3,19,7,8,4,18,20,49,58,26,32,36,60,5,4,34,13,11,4,12,33,29,11,79,61,57,1,23,13,8,8,47,2,92,28,22,17,60,26,7,110,6,22
"COG3884",138,152,155,131,191,147,134,134,162,231,128,158,144,181,145,170,133,116,132,186,192,131,154,143,158,186,179,112,158,176,178,165,138,112,131,142,142,181,110,189,176,162,135,177,129,184,147,168,147,176,120,135,158,78,117,135,160,167,160,40,124,185,155,139,177,181,141,196,160,149,131,149,127,161,142,144,132,187,150,86,133,151,100,42,142,192,113,171,154,145,119,192,172,154,156,137,197,184,166,173
"COG3885",8,3,2,21,10,2,3,8,8,2,5,0,0,1,1,2,2,3,15,0,1,0,0,1,7,15,3,0,1,4,15,5,9,4,2,0,6,2,1,3,0,16,17,9,3,15,1,0,4,2,0,4,0,6,3,0,8,1,3,1,2,0,1,0,0,2,5,0,1,0,4,3,2,0,0,9,8,1,11,19,0,1,17,30,7,52,1,1,9,12,0,4,7,6,0,9,1,0,2,0
"COG3886",211,157,49,58,285,231,94,137,214,69,49,112,105,82,77,115,136,72,52,97,394,118,50,38,306,281,193,9,46,97,105,160,56,49,132,145,23,212,60,100,32,70,123,80,79,36,39,71,42,79,64,175,143,59,71,36,60,148,189,383,55,202,21,78,81,62,126,224,132,51,160,24,88,24,61,424,33,132,243,127,52,41,105,72,124,309,74,108,211,157,47,67,178,37,187,82,168,236,30,86
"COG3887",209,160,134,101,109,235,95,21,270,63,110,201,202,248,374,263,159,227,59,169,197,50,200,93,308,433,191,68,322,390,167,219,97,212,238,349,117,442,88,336,182,93,238,256,163,344,172,57,47,368,101,105,122,71,107,195,50,73,305,503,156,284,66,149,250,225,213,338,245,388,185,59,187,232,173,124,73,279,264,56,297,271,307,112,208,349,122,261,363,226,154,236,270,161,404,255,282,607,87,167
"COG3892",0,0,3,0,4,0,2,0,0,1,0,0,0,1,24,12,6,3,2,1,0,0,0,5,0,1,0,0,3,5,2,1,1,2,0,2,0,1,1,0,0,1,63,0,0,0,0,2,1,0,2,0,3,0,3,1,0,1,2,2,0,0,0,0,2,5,0,0,0,0,0,1,0,0,4,1,0,0,3,0,0,1,19,0,0,0,51,0,0,7,6,3,2,0,0,4,0,9,0,4
"COG3893",4,29,4,40,16,4,39,25,7,29,45,14,3,13,47,3,34,7,33,21,9,4,0,24,15,0,0,17,6,1,8,29,120,9,29,4,6,0,41,4,5,10,0,33,0,19,11,4,20,3,8,20,11,16,1,16,9,7,5,0,6,5,10,11,13,3,10,4,4,35,8,9,11,19,32,22,7,14,0,6,18,15,5,1,18,11,4,24,0,15,0,4,2,61,7,30,10,0,13,15
"COG3894",53,36,53,52,20,81,20,31,57,6,48,45,25,89,96,84,22,77,20,28,26,14,36,16,68,111,20,19,77,48,20,48,35,98,100,153,17,195,28,54,72,16,80,57,60,41,84,8,14,60,54,6,29,19,12,36,10,22,61,21,40,36,16,66,91,64,103,114,57,167,31,25,46,48,37,12,10,66,72,6,82,80,53,4,40,70,31,49,368,38,40,40,66,49,116,54,67,219,12,76
"COG3895",0,0,5,2,1,0,2,9,0,3,1,0,1,0,6,0,6,0,0,0,0,0,5,0,5,2,0,6,1,1,0,0,0,12,0,0,2,0,0,0,0,1,17,0,1,0,0,2,2,0,0,0,0,15,1,0,1,0,9,0,1,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,3,25,2,0,15,0,0,0,1,3,0,0,1,4,0,3,3,0
"COG3896",3,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,16,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
