"","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X64_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X56_SUR_0d2.3"
"COG4723",4,0,2,0,1,1,0,1,0,0
"COG4724",0,0,0,0,0,0,1,1,1,0
"COG4725",8,0,4,4,3,0,2,2,0,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,9,0,0,0,0,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",1,0,3,2,8,2,1,6,3,1
"COG4733",40,7,16,6,34,5,2,4,9,12
"COG4734",0,0,0,0,0,0,0,0,1,0
"COG4735",0,4,0,0,0,0,1,2,0,0
"COG4736",0,3,0,0,0,0,0,0,0,0
"COG4737",0,2,0,0,1,0,1,1,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,0,1,3,1,2,1,2,0
"COG4742",0,0,0,0,0,0,10,2,11,0
"COG4743",1,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,1,0,0
"COG4745",1,0,0,0,0,5,6,2,2,2
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,1,0,0,0,0,2,0
"COG4748",2,0,4,0,1,0,1,2,3,1
"COG4750",0,0,0,0,1,0,1,1,0,0
"COG4752",0,0,0,0,0,2,0,0,0,0
"COG4753",0,81,4,0,8,1,9,50,5,2
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",1,24,2,0,1,2,3,8,0,0
"COG4759",0,2,1,1,0,1,3,5,2,1
"COG4760",22,3,10,20,13,20,16,5,15,12
"COG4762",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,1,1,0
"COG4764",26,20,7,24,12,27,20,9,11,18
"COG4765",8,1,5,11,2,7,4,3,7,10
"COG4766",4,1,0,5,1,1,6,7,7,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,1,0,0
"COG4770",61,55,56,74,87,73,85,75,77,57
"COG4771",36,91,84,70,160,65,55,66,59,27
"COG4772",33,63,36,66,97,33,24,38,24,19
"COG4773",2,37,6,0,0,0,5,37,4,0
"COG4774",19,74,9,8,6,21,3,30,9,22
"COG4775",132,71,166,134,145,118,80,108,118,140
"COG4776",0,2,0,0,0,0,0,0,1,0
"COG4778",0,0,2,0,0,0,0,1,0,0
"COG4779",0,0,2,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,4,0,0,0,0,1,2,0,0
"COG4783",23,18,18,16,27,34,16,29,23,21
"COG4784",8,1,8,5,9,9,8,2,13,4
"COG4785",0,20,0,0,0,1,0,6,0,0
"COG4786",9,15,13,4,10,6,15,14,18,11
"COG4787",3,10,4,1,3,3,2,9,3,1
"COG4789",0,2,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,27,5,0,2,1,1,11,2,2
"COG4796",26,48,46,14,16,24,24,40,26,36
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",10,25,9,11,10,11,9,16,13,2
"COG4799",103,51,106,114,132,168,156,103,155,99
"COG4801",0,0,0,0,0,1,0,0,0,0
"COG4802",1,0,0,0,1,0,0,0,0,0
"COG4803",0,0,0,1,1,0,0,0,0,0
"COG4804",0,8,0,0,0,0,0,7,0,0
"COG4805",51,109,32,49,66,35,51,73,84,32
"COG4806",0,0,0,0,0,0,0,0,0,0
"COG4807",0,18,1,0,4,0,0,12,0,0
"COG4809",0,0,0,0,0,1,0,0,0,0
"COG4813",3,2,0,2,0,4,1,0,1,3
"COG4815",0,0,0,0,0,0,0,1,0,0
"COG4819",0,0,0,0,0,5,1,0,1,0
"COG4821",4,0,1,10,2,1,1,1,3,2
"COG4823",0,4,2,0,0,0,0,7,2,0
"COG4825",0,0,0,0,1,0,0,0,0,0
"COG4826",0,1,1,0,0,0,3,2,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",1,3,1,0,0,0,0,0,0,0
"COG4830",0,0,0,1,0,4,4,0,3,0
"COG4832",0,0,1,0,0,0,2,1,5,0
"COG4833",0,0,0,0,1,0,0,0,1,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,1,3,2,1,1,0,2,0
"COG4845",0,0,1,0,5,0,1,2,1,0
"COG4848",0,1,0,0,0,0,0,0,0,0
"COG4849",0,12,0,0,0,0,0,9,0,0
"COG4850",0,0,0,0,0,0,2,6,7,0
"COG4852",3,8,3,4,8,9,0,3,0,3
"COG4856",0,0,0,0,0,1,0,0,0,0
"COG4857",4,0,4,5,4,1,5,3,0,3
"COG4859",0,0,0,0,0,0,1,0,0,0
"COG4860",1,0,0,0,0,1,2,1,0,1
"COG4861",0,11,0,0,0,0,0,3,0,0
"COG4864",5,0,7,2,6,4,14,8,11,7
"COG4865",0,0,0,0,0,0,0,1,0,0
"COG4866",0,1,0,0,0,0,0,0,0,0
"COG4867",3,0,6,17,15,9,5,4,7,7
"COG4869",0,0,2,0,0,0,1,0,0,1
"COG4870",5,22,4,6,3,2,4,4,2,3
"COG4872",1,1,0,1,0,0,0,1,0,0
"COG4874",8,21,8,10,20,12,3,10,9,5
"COG4875",1,0,0,0,2,7,3,2,5,1
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,1,0,0
"COG4880",15,40,19,20,3,5,13,12,17,5
"COG4886",30,17,18,47,43,27,49,53,49,24
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",23,3,31,5,4,12,3,8,11,30
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,1,2,2,0,0,0,0,0
"COG4895",0,0,0,0,1,0,0,0,1,0
"COG4898",0,0,3,0,6,0,1,0,2,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,7,1,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",1,0,2,4,0,4,1,1,3,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,4,0,0,1,0,0,0,0
"COG4910",0,0,1,0,1,0,0,0,0,0
"COG4911",1,1,0,1,1,4,11,3,4,0
"COG4912",1,1,1,0,1,1,2,6,5,0
"COG4913",2,37,4,1,1,0,4,9,3,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,4,0,0,0,0,0,3,0,0
"COG4923",1,5,3,0,4,1,0,0,0,4
"COG4924",0,11,0,0,0,0,0,5,2,0
"COG4925",0,0,0,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,2,0,0
"COG4928",1,6,6,1,6,1,5,3,1,1
"COG4929",0,0,0,0,0,0,0,1,0,0
"COG4930",0,26,2,0,0,0,1,4,1,1
"COG4932",0,0,0,0,0,0,0,0,1,0
"COG4933",0,0,0,0,0,0,0,1,0,0
"COG4934",0,1,0,0,0,1,0,0,0,0
"COG4935",19,4,25,12,2,7,11,16,10,9
"COG4937",0,0,0,0,0,0,1,0,0,0
"COG4938",2,21,1,0,2,2,0,1,2,2
"COG4941",0,1,1,0,0,0,0,1,1,0
"COG4942",10,26,14,22,29,12,12,20,15,5
"COG4943",0,21,0,0,0,0,0,16,0,0
"COG4944",0,0,0,0,1,0,1,0,0,0
"COG4945",8,0,11,5,0,7,0,0,2,14
"COG4946",4,55,11,2,3,2,16,20,19,3
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",130,81,107,152,105,245,218,133,169,141
"COG4949",0,1,0,0,8,1,2,2,2,5
"COG4950",1,0,0,0,0,0,2,1,1,0
"COG4951",0,7,0,0,1,0,2,9,0,0
"COG4952",4,18,4,6,4,1,1,9,3,1
"COG4953",3,1,7,3,3,3,8,4,3,1
"COG4954",0,0,0,0,0,0,1,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",24,1,43,7,2,1,3,2,1,29
"COG4957",0,0,0,0,0,2,1,1,0,0
"COG4959",0,0,0,0,0,0,0,2,1,0
"COG4960",0,0,1,0,0,0,1,1,0,0
"COG4961",2,1,1,1,3,1,2,4,4,1
"COG4962",5,3,5,1,1,3,9,10,10,4
"COG4963",0,0,1,0,0,0,5,6,4,0
"COG4964",3,4,3,0,1,0,3,11,5,1
"COG4965",1,3,2,0,0,1,1,9,2,0
"COG4966",0,2,1,0,3,1,2,1,1,1
"COG4967",0,1,0,0,0,0,0,0,0,0
"COG4968",1,6,0,0,1,0,2,4,3,0
"COG4969",0,13,4,0,1,0,8,7,3,0
"COG4970",0,1,2,0,1,1,4,3,1,0
"COG4972",10,27,14,5,9,7,10,33,16,4
"COG4973",9,23,8,11,24,12,12,19,10,6
"COG4974",51,56,43,41,85,61,65,50,54,41
"COG4976",4,0,2,6,9,3,5,3,2,3
"COG4977",6,21,7,4,36,6,4,41,14,7
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",10,12,3,6,12,5,2,5,2,5
"COG4984",0,0,0,0,0,0,0,1,1,0
"COG4985",0,1,2,1,1,0,0,7,0,1
"COG4986",0,0,0,0,0,0,0,0,1,0
"COG4987",0,32,6,0,1,0,2,13,2,0
"COG4988",0,30,2,1,1,2,2,18,3,0
"COG4989",7,39,6,6,14,4,3,14,3,2
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",90,38,85,119,90,117,94,74,94,101
"COG4993",51,77,30,80,70,47,131,102,139,31
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",4,63,24,6,2,8,22,19,12,7
"COG4997",0,0,0,1,0,0,0,0,0,0
"COG4999",0,2,0,0,0,0,0,0,0,0
"COG5000",52,5,41,65,89,67,52,52,52,50
"COG5001",19,873,86,6,19,35,56,454,83,7
"COG5002",5,17,13,10,14,3,9,41,17,2
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",2,9,0,0,0,3,1,6,3,0
"COG5007",0,6,3,1,1,3,1,6,1,1
"COG5008",1,28,3,2,9,2,1,12,7,1
"COG5009",83,58,66,80,89,107,97,100,107,107
"COG5010",1,1,0,1,0,1,0,1,0,0
"COG5011",0,0,4,7,0,2,0,1,1,0
"COG5012",4,1,5,5,19,27,15,5,15,7
"COG5013",1,39,1,3,7,5,1,5,8,0
"COG5014",0,0,0,1,0,0,0,1,2,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",16,45,7,16,21,20,22,43,19,12
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,1,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,1,1,1,0,0,0,2
"COG5021",1,2,0,2,0,0,0,0,0,1
"COG5022",1,4,2,4,3,1,1,0,1,3
"COG5023",0,1,0,6,0,0,0,0,0,1
"COG5024",0,1,0,2,1,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",1,0,1,1,0,0,0,0,0,0
"COG5028",0,0,0,1,0,0,0,0,0,1
"COG5029",1,0,0,0,0,0,1,0,1,0
"COG5030",0,0,0,0,0,0,0,0,0,0
"COG5031",0,0,0,1,4,0,1,0,1,1
"COG5032",2,2,0,8,4,1,0,0,3,4
"COG5033",0,0,0,1,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,1,0,0,0,0,0,0
"COG5038",0,1,1,0,0,0,0,0,1,0
"COG5039",0,1,0,0,1,0,0,0,0,0
"COG5040",0,0,0,2,0,0,0,0,0,1
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",0,19,1,2,1,2,0,4,2,0
"COG5043",1,1,0,0,0,0,0,0,0,0
"COG5044",0,0,1,0,0,1,0,0,0,0
"COG5045",0,0,0,0,1,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,1,0,0,0,0,0,1
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5049",2,1,4,9,16,5,1,4,0,3
"COG5050",0,0,0,0,0,0,3,2,3,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,1,2,4,0,1,0,0,0
"COG5054",3,0,1,1,8,1,0,0,0,0
"COG5055",2,0,0,0,0,0,0,0,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0
"COG5058",1,0,0,0,0,0,0,0,0,0
"COG5059",2,1,2,11,0,0,0,0,1,4
"COG5061",0,1,0,1,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",0,1,0,2,0,1,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,1,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",1,0,0,0,0,0,0,0,0,1
"COG5072",0,0,0,0,2,0,0,0,0,0
"COG5074",0,0,0,2,0,0,0,0,0,0
"COG5075",0,0,0,0,2,0,0,0,0,0
"COG5076",0,0,0,2,2,0,0,0,2,0
"COG5077",2,2,0,13,5,0,0,1,1,1
"COG5078",2,0,3,9,10,2,0,1,1,0
"COG5079",0,0,0,1,0,0,0,0,0,1
"COG5080",0,0,0,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,1,9,14,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",1,0,0,4,1,0,0,0,1,0
"COG5097",0,0,0,1,0,0,0,0,0,0
"COG5098",1,0,0,1,0,0,0,0,0,0
"COG5099",0,0,0,2,0,0,0,0,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,3,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,1
"COG5103",0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,1,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,1,0,0,0,0,0,0
"COG5108",37,12,26,11,14,7,1,1,3,19
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,1,0,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,1,0,0,0,0,0,0
"COG5113",0,0,0,0,1,2,0,0,0,0
"COG5114",0,0,0,0,1,0,0,0,0,0
"COG5116",0,0,0,3,0,0,0,0,0,0
"COG5117",0,0,0,1,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",1,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",2,2,2,5,0,0,1,1,2,2
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",4,11,13,2,0,0,0,2,1,15
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,2,0,0,0,0,0,1
"COG5141",1,0,2,5,0,0,0,0,0,1
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,1,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,1,0,0,0,0,0,0
"COG5147",4,1,2,4,1,0,0,0,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,1,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,0,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",1,0,0,3,0,0,0,0,0,0
"COG5159",0,1,0,0,0,0,0,0,0,1
"COG5160",0,0,0,1,1,0,0,0,0,0
"COG5161",0,0,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0
"COG5164",0,0,1,2,0,0,0,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,2,0,0,0,0,0,0
"COG5170",0,0,0,1,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,1,0,0,0,0,0,1
"COG5176",0,0,0,1,0,0,0,0,0,0
"COG5177",0,0,0,0,1,0,0,0,0,0
"COG5178",0,0,0,1,0,0,0,0,0,0
"COG5179",0,0,0,0,0,0,0,0,0,0
"COG5180",0,0,0,1,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,0,0
"COG5182",0,0,0,3,0,0,0,0,0,0
"COG5183",0,0,0,0,1,0,0,0,0,0
"COG5184",30,3,30,41,20,14,16,5,13,56
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",0,0,1,0,1,0,0,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,2,0,0,0,0,0,0,0
"COG5193",0,1,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,1,0,0,0,0,0
"COG5202",0,0,0,1,0,0,0,1,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,1,0,1,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,0,2,0,0,0,0,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,1,0,0,3,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,3,0,0,0,0,0,0
"COG5215",0,0,0,2,1,0,1,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,1,0,0,0,0,0,0,0,0
"COG5219",0,0,0,1,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",4,0,3,13,18,7,0,1,0,1
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,1,0,0,0,0,0,0
"COG5235",0,0,0,1,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,0,0,0,0
"COG5239",0,0,0,1,0,0,0,0,0,0
"COG5240",0,0,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",2,1,6,13,0,0,1,0,5,3
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,1,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,1,0,0,0,0,0
"COG5253",0,0,1,2,0,0,0,0,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",3,0,0,0,1,0,0,0,1,1
"COG5256",10,2,10,13,3,21,33,10,17,7
"COG5257",3,2,9,9,2,25,23,7,11,1
"COG5258",1,0,1,1,7,0,0,1,0,0
"COG5259",1,0,0,0,0,0,0,0,0,1
"COG5260",1,0,6,4,0,0,0,0,1,1
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,1,0,0,0,0,1
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",7,50,8,16,25,10,11,25,12,11
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5267",22,21,12,35,38,28,60,33,48,33
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",3,2,0,4,2,1,0,1,2,1
"COG5272",0,0,4,3,10,2,0,1,1,4
"COG5273",0,0,0,4,0,0,0,0,0,1
"COG5274",1,0,1,1,2,0,0,0,1,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",5,0,20,9,14,8,14,15,17,10
"COG5277",1,0,1,1,1,0,1,0,1,0
"COG5278",0,2,1,0,0,0,4,4,1,0
"COG5279",0,0,1,0,1,0,4,0,1,0
"COG5280",0,0,0,0,2,0,0,0,0,0
"COG5281",7,17,5,0,4,4,3,23,2,2
"COG5282",2,0,1,2,1,7,7,4,7,1
"COG5283",3,0,6,1,11,2,3,2,1,0
"COG5285",60,9,37,82,85,83,145,91,135,56
"COG5290",0,0,0,0,1,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,1,0
"COG5293",0,3,0,0,0,0,1,0,0,0
"COG5295",1,1,3,3,5,3,1,1,4,4
"COG5296",0,0,0,1,0,0,0,0,0,0
"COG5297",0,0,0,1,2,0,1,0,0,2
"COG5301",16,2,20,10,44,10,1,3,3,21
"COG5302",0,11,0,0,0,1,0,2,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",1,0,2,2,0,0,2,3,7,0
"COG5306",2,0,0,3,0,3,4,4,3,0
"COG5307",0,0,0,3,0,0,0,0,0,0
"COG5308",0,0,0,0,0,0,0,0,0,0
"COG5309",0,0,3,1,44,0,2,2,2,1
"COG5310",0,2,0,1,0,0,0,1,0,0
"COG5314",0,3,0,0,0,0,2,2,4,0
"COG5316",5,0,2,7,6,10,16,3,6,9
"COG5317",0,0,0,0,0,0,0,2,0,0
"COG5319",29,0,1,15,5,20,8,1,8,15
"COG5321",0,0,1,0,2,0,0,1,2,1
"COG5322",14,1,39,4,2,2,0,4,3,20
"COG5323",0,0,0,0,9,0,1,2,6,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,1,1,0,0,0,0,0,0
"COG5328",1,0,6,4,8,2,0,1,0,2
"COG5329",0,0,0,1,0,0,0,0,0,0
"COG5330",0,0,0,0,0,0,1,1,1,0
"COG5331",2,5,2,0,2,4,1,2,7,5
"COG5333",0,0,0,1,0,0,0,0,0,0
"COG5336",6,0,1,7,2,7,6,2,2,7
"COG5337",11,8,25,20,35,15,38,14,38,4
"COG5338",0,3,0,0,0,0,2,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",0,1,2,1,3,1,0,0,1,1
"COG5343",0,0,0,0,1,0,0,3,1,0
"COG5345",1,26,2,0,5,0,1,4,3,2
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,0,1,0,0,0
"COG5349",0,0,0,1,2,0,1,0,4,0
"COG5350",2,0,0,1,0,5,0,0,0,5
"COG5351",1,0,0,0,0,1,0,0,0,0
"COG5352",13,2,5,15,8,24,8,8,7,17
"COG5354",0,0,0,0,0,0,0,0,0,1
"COG5360",57,1,16,44,26,60,30,15,28,54
"COG5361",1,2,11,6,9,0,3,0,1,1
"COG5362",19,1,5,8,21,8,0,4,2,15
"COG5368",0,1,4,0,6,0,0,1,3,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,1,1,1,0,0,0,0,0,0
"COG5373",2,14,1,0,0,3,0,14,1,0
"COG5375",1,0,1,0,0,0,1,0,3,1
"COG5377",1,17,3,0,1,2,0,6,2,1
"COG5379",2,0,0,0,3,0,1,1,1,0
"COG5380",0,2,2,0,0,1,0,3,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,1,1,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",0,1,0,0,0,1,1,0,2,1
"COG5387",3,1,8,2,6,2,0,2,2,1
"COG5388",1,0,1,0,0,0,0,0,0,0
"COG5389",4,0,0,1,6,3,1,0,0,4
"COG5391",0,2,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",1,12,1,3,4,0,1,6,5,1
"COG5395",0,0,1,1,1,2,0,0,2,1
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",30,1,15,7,5,0,0,0,0,32
"COG5400",0,0,0,0,0,0,1,0,2,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",1,0,0,1,2,2,0,0,0,0
"COG5403",0,0,0,0,0,0,0,1,0,0
"COG5404",1,1,0,0,0,0,0,0,0,0
"COG5405",15,14,7,16,7,25,10,20,19,29
"COG5406",0,0,2,1,0,0,0,0,0,0
"COG5407",0,0,0,1,1,0,0,0,0,0
"COG5409",0,0,0,0,0,0,0,0,0,0
