"","NLM021","DLF004","NOM005","NOF013","NLM016","DOM015","NOF008","NOF006","DOM003","DOF011","NOM029","NLM023","NLF001","NLM025","NLF005","NOM017","DLM020","NLF009","DLM019","DOF004"
"COG4677",2288,4665,2621,4381,5072,3877,2509,5248,1965,3349,2839,2985,4213,1794,2700,4850,4518,3679,1246,4457
"COG4678",0,1,137,0,15,1,0,0,150,0,4,11,0,0,3,2,38,0,0,0
"COG4679",31,75,174,60,42,67,21,29,1,50,63,16,32,34,107,40,21,118,127,7
"COG4680",44,115,178,173,583,151,82,490,109,9,191,468,80,298,144,169,166,185,36,130
"COG4681",26,15,370,1,15,18,0,48,249,5,87,62,22,32,7,11,25,4,20,94
"COG4682",3,3,581,13,49,24,0,90,309,3,166,49,3,38,14,3,17,9,10,77
"COG4683",21,0,2,1,18,9,0,2,0,1,4,0,2,17,1,0,9,0,0,4
"COG4684",152,72,286,72,26,145,72,105,134,96,223,154,263,133,103,129,65,89,336,136
"COG4685",1,2,653,7,43,6,2,87,407,1,155,61,2,2,3,0,20,10,13,79
"COG4687",6,4,37,13,3,3,7,2,81,12,50,16,16,10,15,21,13,14,44,22
"COG4688",0,0,110,0,66,0,0,1,0,0,1,5,0,9,0,2,1,1,0,48
"COG4690",2265,2522,1151,2273,4114,1628,1898,2132,2519,2015,2371,2300,1457,2156,2051,3314,2455,2364,1426,2410
"COG4692",1766,4750,515,2078,1874,1278,982,2081,60,715,3523,1273,1911,840,869,2354,2184,1983,1078,484
"COG4693",15,7,241,11,13,12,9,52,3,305,0,29,71,11,17,16,27,10,76,37
"COG4694",53,102,262,195,6,25,29,30,0,669,225,338,455,1131,92,19,412,191,14,275
"COG4695",378,275,278,75,49,114,258,574,141,275,289,848,227,248,637,184,364,508,525,610
"COG4696",2,15,18,2,24,1,115,0,0,5,14,68,53,12,37,21,1,70,20,17
"COG4698",3,2,0,4,0,1,0,0,6,0,6,5,1,0,1,2,4,0,1,2
"COG4699",0,1,0,0,0,0,1,0,0,0,12,1,1,0,0,4,3,0,0,1
"COG4700",0,0,12,0,25,0,0,69,0,0,0,0,0,4,0,0,0,0,0,0
"COG4702",32,29,118,60,6,23,10,20,10,27,102,7,36,40,86,40,4,44,38,44
"COG4703",1,1,4,0,0,0,0,0,5,0,14,4,2,0,2,3,2,0,0,2
"COG4704",29,37,0,57,0,0,7,22,0,1,0,23,9,1,2,0,0,29,37,0
"COG4706",34,15,7,0,1,8,0,1,0,8,20,53,29,252,9,2,11,2,6,22
"COG4708",518,315,501,382,128,335,455,127,103,205,332,218,451,244,596,312,203,580,851,442
"COG4709",71,39,231,41,9,147,42,18,118,43,167,119,114,35,70,138,52,37,163,152
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4712",25,237,128,115,19,9,52,20,2,12,57,242,101,77,47,101,52,62,90,40
"COG4713",240,171,511,512,93,144,153,166,136,79,280,92,508,242,209,124,304,269,289,602
"COG4715",0,1,0,5,0,0,0,0,13,0,58,9,20,0,1,2,0,0,0,0
"COG4716",1599,796,1471,837,314,1045,1625,478,1206,499,890,660,893,787,1938,1006,619,1455,2791,1165
"COG4717",635,238,711,737,109,234,807,190,128,190,669,198,751,717,504,346,241,492,860,240
"COG4718",1,1,220,3,23,8,6,107,181,3,3,23,0,3,8,0,21,2,8,636
"COG4720",531,257,430,374,140,803,584,135,482,140,416,289,311,379,499,275,172,350,815,513
"COG4721",8,31,1,4,0,3,2,7,420,4,10,77,4,4,26,35,44,11,79,79
"COG4722",142,28,463,27,7,15,33,6,36,4,17,27,6,32,12,4,1,39,237,70
"COG4723",3,5,300,3,23,6,7,85,180,0,4,31,0,5,10,0,24,5,71,602
"COG4724",309,145,61,1041,719,348,159,163,308,25,80,732,323,1208,5637,71,44,542,172,116
"COG4725",295,204,212,563,110,159,1109,137,133,157,253,168,444,303,473,236,126,513,2422,386
"COG4728",497,1218,271,207,613,228,544,131,242,997,606,228,263,295,553,895,121,416,381,345
"COG4729",10,13,7,14,3,0,7,13,4,2,17,13,10,4,1,2,0,17,3,18
"COG4731",2,0,0,2,0,0,19,0,0,0,0,39,1,39,1,0,0,0,3,6
"COG4732",404,184,477,281,45,257,275,155,224,129,211,141,378,254,410,278,199,326,223,293
"COG4733",26,48,1487,4,183,247,8,452,803,18,22,163,1,29,72,6,145,68,242,2759
"COG4734",489,261,414,253,81,623,246,299,42,194,274,590,282,168,447,147,894,1026,198,378
"COG4735",1,356,384,7,34,28,176,96,280,7,261,155,90,492,35,23,36,205,20,235
"COG4737",0,13,38,0,20,15,0,97,1,0,4,5,2,5,7,0,18,7,2,2
"COG4739",460,362,78,496,47,539,548,1004,15,253,757,800,712,64,394,49,904,600,174,662
"COG4744",344,357,53,292,446,274,440,511,485,549,412,556,416,301,182,472,388,396,94,299
"COG4747",788,545,456,930,82,824,951,1092,63,427,440,992,916,230,837,195,785,837,786,767
"COG4748",42,1066,60,202,20,2,39,38,20,117,87,26,276,74,76,44,54,45,51,350
"COG4750",869,849,807,1576,377,336,593,817,272,343,1069,340,740,423,739,408,914,901,1050,1273
"COG4752",39,74,14,18,14,41,54,19,23,6,22,102,47,67,37,38,61,8,90,59
"COG4753",15726,13763,12039,22334,6087,16456,12344,25567,5695,7776,16262,16882,15712,6642,15577,6884,24382,17868,11356,15955
"COG4757",0,0,14,0,0,2,0,0,0,0,0,0,0,8,1,0,2,0,1,0
"COG4758",1,0,2,5,0,0,1,3,0,0,48,7,0,0,1,3,3,0,0,1
"COG4760",0,1,0,0,0,0,12,13,89,214,1,36,141,456,21,96,0,4,31,0
"COG4763",57,5,240,3,51,16,9,29,138,4,52,48,0,37,33,7,9,225,11,40
"COG4766",11,9,285,11,19,13,37,82,190,5,86,119,12,14,20,12,33,13,109,57
"COG4767",633,733,957,610,274,476,933,181,431,302,721,394,816,611,1049,544,428,558,761,867
"COG4768",0,1,0,0,0,0,1,0,9,0,13,6,2,0,1,6,2,0,0,7
"COG4769",630,424,541,432,143,583,558,230,298,432,379,300,563,341,644,345,272,522,879,539
"COG4770",62,5,2,27,0,329,36,2,556,2,29,4,81,23,50,126,35,10,162,76
"COG4771",5385,6038,3161,9050,4119,6719,7060,12321,3624,7723,7276,8681,9223,2891,5641,3410,13516,7249,1653,7635
"COG4772",17,9,530,63,17,18,2,81,1,5,369,138,67,1,21,1,215,104,26,214
"COG4773",6,31,719,10,52,14,0,86,579,1,190,56,1,4,5,1,44,6,8,98
"COG4774",6,4,1042,11,68,25,5,132,657,2,235,77,5,46,11,1,50,14,15,118
"COG4775",2478,4404,2520,2798,7570,2848,2217,3645,5158,5652,4202,3225,3237,5479,2501,5138,3756,2595,1087,2443
"COG4776",5,4,126,4,5,44,0,20,79,13,40,46,8,1237,36,6,11,8,1,12
"COG4778",13,48,333,31,1,58,65,74,182,4,112,229,20,17,38,13,92,18,39,121
"COG4779",2,1,415,3,4,11,2,35,256,4,98,26,1,9,7,0,20,6,9,56
"COG4781",0,0,0,6,0,0,2,0,3,0,37,5,0,0,0,3,0,0,1,3
"COG4783",162,91,826,49,44,99,85,183,780,648,250,214,430,998,114,287,179,112,201,279
"COG4784",315,84,202,662,40,341,230,231,2,100,1801,299,149,63,50,4,220,292,56,261
"COG4785",1,1,140,5,20,31,1,12,96,9,41,26,4,614,16,3,8,5,1,16
"COG4786",825,649,1157,747,98,572,512,346,390,272,639,320,941,927,1677,406,500,699,132,770
"COG4787",2,2,312,4,5,8,1,38,225,0,43,45,0,394,0,0,5,3,9,42
"COG4789",16,23,22,11,43,10,19,270,5,21,22,28,17,5,10,2,27,13,27,9
"COG4790",5,10,212,11,36,6,11,97,0,4,15,38,11,3,9,1,13,24,16,19
"COG4791",1,5,117,6,15,5,1,66,1,0,14,45,18,7,6,0,8,7,16,24
"COG4792",10,6,3,10,1,0,7,6,2,5,20,12,15,2,7,1,0,8,34,8
"COG4794",3,3,74,5,16,2,1,36,0,2,9,12,3,1,2,3,5,4,6,13
"COG4795",8,8,797,6,52,34,3,51,595,13,140,38,0,10,10,1,17,3,8,84
"COG4796",99,69,845,38,70,107,227,149,808,270,260,244,212,148,76,271,130,72,239,218
"COG4797",0,1,0,1,1,0,0,1,11,1,3,21,0,0,4,0,0,2,0,1
"COG4799",4859,4176,2173,4516,3404,4596,4773,4898,2261,3573,4631,5263,5348,2180,4153,3326,5909,4696,2892,4816
"COG4803",9,2,0,5,0,0,8,7,1,3,7,7,2,2,1,3,0,7,4,5
"COG4804",2646,4866,1275,2423,7642,2953,2986,3888,5969,12078,3622,4078,5073,7666,5949,9146,5087,3786,2115,4352
"COG4805",820,608,1326,995,115,644,940,340,489,327,974,278,514,478,1011,641,369,882,650,1008
"COG4806",1478,1746,935,1579,2004,1418,994,2385,789,1412,1777,1706,1678,591,962,1210,1959,1524,955,1462
"COG4807",0,45,115,1,7,5,0,24,72,4,23,54,0,11,1,0,6,1,2,15
"COG4808",2,1,311,5,23,4,0,48,186,0,101,36,0,7,1,2,10,4,2,36
"COG4809",1,0,4,3,0,1,4,1,1,3,0,9,5,0,47,6,0,4,1,2
"COG4810",51,75,360,63,27,60,102,83,193,81,220,215,71,40,48,114,97,71,32,147
"COG4811",2,2,257,3,15,9,0,53,165,3,106,28,1,14,2,0,14,9,5,39
"COG4812",34,14,178,27,8,13,73,32,107,11,61,56,19,13,7,18,29,15,249,58
"COG4813",76,10,53,16,4,20,41,4,4,8,10,3,16,33,53,22,0,34,365,32
"COG4814",2,4,1,5,0,1,0,1,27,0,48,22,2,0,10,7,1,0,6,10
"COG4816",53,70,532,58,32,79,128,66,158,52,208,292,54,45,49,117,100,70,322,145
"COG4819",28,13,285,55,30,20,91,116,228,11,99,83,31,33,24,48,109,31,427,128
"COG4820",36,44,700,18,23,42,60,79,280,22,162,287,39,15,29,65,97,41,19,131
"COG4821",94,25,13,144,7,98,164,142,109,6,8,237,217,23,46,11,47,149,108,144
"COG4822",1404,1143,1152,1528,217,1805,1612,2444,584,1337,1268,1819,2069,510,1608,895,2022,1847,1212,2539
"COG4823",1210,1293,692,824,3260,601,788,1892,2585,3571,401,590,1160,4842,3114,3102,617,1782,477,1288
"COG4824",253,106,204,64,63,47,141,28,95,160,78,157,196,99,250,138,28,137,428,196
"COG4825",1,1,23,2,1,2,0,0,0,15,0,2,0,0,3,3,0,2,0,10
"COG4826",381,371,127,416,1178,304,478,134,671,780,233,485,634,1393,1524,1427,236,351,1749,169
"COG4828",120,171,78,281,12,188,134,509,3,133,314,392,389,9,111,21,337,384,42,122
"COG4829",0,0,7,1,0,2,0,0,0,0,4,0,1,9,0,0,0,0,0,0
"COG4832",242,178,273,274,114,113,349,89,180,83,256,96,293,182,365,206,107,245,263,155
"COG4833",1982,1146,680,3777,156,1636,1596,5289,22,175,3013,4818,2545,213,401,178,4662,2987,651,1903
"COG4834",46,7,53,6,37,83,10,82,1,5,0,32,9,19,66,4,0,28,268,28
"COG4835",2,0,1,0,0,0,0,0,1,1,10,2,2,0,0,3,4,1,0,1
"COG4839",0,0,1,0,0,0,1,0,1,0,7,2,7,4,21,2,4,1,0,0
"COG4842",69,46,90,1,0,0,15,1,0,25,6,2,444,25,51,21,0,1,85,5
"COG4843",1,1,0,0,0,0,8,0,0,0,0,0,0,8,40,0,0,0,129,0
"COG4845",888,4066,953,1247,741,1204,1308,1349,1705,534,1652,1394,1372,934,761,307,1484,1502,987,1195
"COG4849",3,19,34,229,2793,0,2,22,857,0,0,7,5,224,480,6,0,3,49,0
"COG4850",0,0,0,0,0,1,0,2,135,0,3,1,0,1,3,27,22,0,78,40
"COG4851",3,2,48,17,18,6,3,1,141,2,11,9,10,11,5,8,6,8,10,10
"COG4853",0,1,0,0,0,0,0,0,12,0,0,9,0,0,1,1,0,2,3,0
"COG4856",1186,673,1159,989,175,920,1326,410,578,781,764,673,1154,625,1629,1037,481,1056,2064,1197
"COG4857",47,105,120,22,6,28,80,63,21,18,106,51,40,26,16,39,89,44,73,67
"COG4858",0,1,2,1,0,0,0,1,7,0,16,8,4,0,6,8,5,2,3,8
"COG4859",63,30,73,139,29,75,63,163,23,21,76,101,33,128,52,38,64,116,103,158
"COG4861",0,18,8,343,3286,0,0,71,1035,1,0,18,20,220,448,0,59,4,58,1
"COG4862",393,260,491,250,55,230,516,155,181,164,458,245,470,270,525,343,199,409,143,498
"COG4864",1171,868,451,941,100,1241,1389,1578,239,877,1026,1275,1233,249,809,288,1638,1131,768,1598
"COG4865",20,127,10,1,22,62,127,104,1,9,5,162,2,17,21,0,38,10,124,12
"COG4866",1962,1038,900,1929,373,1941,2047,1991,289,1076,2000,1844,1753,602,1369,623,1935,1751,2140,1690
"COG4868",1232,2084,1048,1049,3156,1508,1480,348,1880,1533,744,697,567,2157,1532,3211,459,1111,1890,1084
"COG4869",236,201,413,152,144,426,342,207,50,109,242,428,164,189,379,156,217,123,967,237
"COG4870",1366,630,1118,514,336,566,994,372,198,304,1029,339,1004,592,1737,482,471,676,795,1214
"COG4871",0,0,17,0,0,0,0,0,0,14,0,0,0,2,1,2,1,2,0,8
"COG4874",217,74,61,278,0,246,159,202,5,161,110,155,394,1,122,19,161,195,29,82
"COG4877",57,47,100,107,14,62,74,18,43,36,26,19,37,45,82,83,44,122,276,99
"COG4878",161,111,237,536,23,57,91,27,213,249,106,256,119,35,243,153,334,235,296,199
"COG4880",386,200,346,362,122,964,485,88,218,72,307,51,437,283,329,210,29,210,929,182
"COG4884",5,29,299,36,26,1,5,56,416,5,100,93,11,0,1,0,68,27,3,46
"COG4886",3562,4568,1471,3292,7139,2868,4407,5333,3486,582,2422,1801,1458,4216,1660,2407,4052,2088,3858,2211
"COG4887",393,200,299,211,61,603,325,391,168,617,534,374,964,53,385,342,297,371,116,199
"COG4889",204,59,517,104,80,47,103,900,3261,6654,2931,425,1476,995,879,63,1874,159,382,47
"COG4890",0,1,52,1,9,0,0,9,30,0,12,7,1,2,4,0,2,0,1,6
"COG4892",0,0,0,0,0,48,0,0,2,4,0,0,0,0,0,0,1,0,1,2
"COG4894",328,209,317,351,87,260,306,168,96,132,228,239,172,195,330,201,122,445,505,129
"COG4895",1,0,0,0,0,0,8,0,0,0,1,7,0,2,0,0,0,0,10,0
"COG4898",6,1,3,26,12,0,10,6,1,30,21,4,31,5,4,3,0,7,11,5
"COG4903",0,21,0,0,0,0,6,0,0,0,16,0,0,8,52,0,1,0,4,0
"COG4905",1724,1135,1955,1879,286,1434,2465,466,1529,648,1090,728,1084,1104,2256,1146,830,1922,2824,2014
"COG4907",1,135,4,3,0,0,20,6,458,13,9,218,31,17,34,66,10,14,130,11
"COG4908",0,0,0,1,0,0,2,2,0,0,0,3,0,15,2,1,3,0,21,0
"COG4909",28,32,285,15,5,81,35,29,25,29,148,510,29,84,35,57,93,24,18,58
"COG4910",5,11,76,2,0,10,10,11,4,7,48,163,11,23,7,8,27,10,4,12
"COG4912",1343,1183,749,1223,1116,1469,1760,1661,349,1302,1074,1257,1393,1416,1766,1106,1444,1351,1063,1224
"COG4913",635,261,1148,1131,138,644,545,81,1030,1231,951,893,625,320,674,705,354,821,622,1059
"COG4916",0,9,0,0,10,101,33,117,0,6,1,0,0,0,17,3,1,12,0,0
"COG4917",55,76,629,72,58,68,128,116,357,50,286,227,61,35,46,100,97,63,49,174
"COG4922",14,5,17,1,27,1,11,0,17,19,7,16,7,20,12,10,0,24,77,28
"COG4924",0,19,6,49,7,5,32,1,154,153,268,217,83,840,43,29,47,11,55,180
"COG4925",135,105,215,244,44,227,249,411,45,20,68,461,325,331,79,78,522,209,54,178
"COG4926",444,35,1506,8,11,33,70,34,48,19,33,212,32,51,23,18,0,81,182,58
"COG4927",83,21,45,19,7,42,150,15,6,0,90,552,58,63,526,15,12,57,6,56
"COG4928",198,602,871,1028,4118,183,148,677,1507,330,1125,197,566,4027,2386,52,348,311,152,243
"COG4929",49,103,14,133,1,60,37,213,0,3,44,162,62,10,19,0,264,77,27,46
"COG4930",487,256,209,93,495,1328,835,1408,142,1580,600,389,834,641,1060,612,211,1224,740,215
"COG4932",3199,878,2914,2124,595,3560,4198,1366,2321,1212,2527,2026,2633,1241,3104,2277,721,2135,9514,2682
"COG4933",49,43,15,209,344,37,31,76,598,2,29,63,12,866,32,620,80,172,136,12
"COG4936",327,183,579,257,49,237,226,73,128,65,297,312,205,340,626,109,193,301,210,298
"COG4937",410,907,135,265,2058,337,395,240,1157,1445,769,323,367,1043,316,1686,226,423,65,323
"COG4938",624,428,130,419,2700,61,114,665,96,59,16,492,522,58,277,2800,212,606,8,638
"COG4939",3,7,1,0,0,1,4,2,0,0,3,3,1,0,3,0,0,2,2,5
"COG4940",11,75,36,72,36,69,108,61,26,10,39,74,65,14,56,32,132,30,11,130
"COG4942",623,592,583,713,60,381,430,1063,316,141,588,960,396,333,833,95,1176,590,324,1121
"COG4943",4,10,972,4,82,39,0,177,695,4,482,141,4,86,21,5,83,25,22,187
"COG4946",5580,3946,2153,5184,6098,5305,4325,4555,3055,6697,4833,4563,4224,3103,2547,4386,5050,4173,1173,4771
"COG4947",351,211,460,575,67,305,197,54,297,887,85,292,348,149,322,488,185,532,296,277
"COG4948",2135,2179,3966,2107,2209,2221,2147,3262,3317,2145,2274,2247,1687,2001,2002,2591,2802,2348,1483,2854
"COG4950",0,2,267,5,22,15,1,42,215,1,79,21,3,20,7,1,10,1,8,55
"COG4951",1686,258,156,550,427,478,187,1200,1049,781,985,220,619,494,1489,4032,335,647,363,513
"COG4952",6,9,2,99,0,13,16,22,0,3,5,6,9,6,7,24,8,2,53,17
"COG4953",626,676,833,732,49,282,455,912,496,62,858,1148,360,1060,156,59,1637,677,239,1010
"COG4955",0,0,0,0,0,0,0,0,14,0,0,5,0,0,3,0,0,0,2,2
"COG4956",67,66,79,57,29,71,143,63,236,363,34,80,225,116,64,207,112,65,424,216
"COG4957",3,2,0,0,2,0,4,3,2,0,8,11,7,0,3,1,0,3,12,1
"COG4959",1,1,18,0,0,0,3,2,47,256,0,3,0,209,0,41,0,0,0,1
"COG4962",1711,1334,1374,1532,348,1570,1645,714,1180,1053,1059,855,1384,1319,3187,1324,550,1620,2091,1395
"COG4963",45,20,6,122,95,515,37,19,0,0,97,3,7,257,26,42,9,12,22,16
"COG4964",71,153,8,0,0,9,83,2,0,0,0,0,0,93,0,77,0,1,57,3
"COG4965",310,279,527,406,95,658,296,46,152,142,381,228,250,331,570,202,115,330,582,583
"COG4967",1,1,265,5,18,9,0,21,164,2,57,28,1,9,4,0,17,2,4,29
"COG4969",3,3,376,5,24,18,3,44,233,14,84,51,7,21,14,4,18,18,4,51
"COG4972",543,465,370,328,58,115,543,138,9,77,87,89,438,404,660,245,231,451,764,684
"COG4973",867,946,947,1288,636,1393,1773,1564,1115,1252,4306,1540,1414,922,1287,1234,1302,1112,329,2064
"COG4974",10002,23651,4870,9435,37780,10746,10285,12340,22735,12161,10629,10862,12650,18599,10763,7360,12621,12294,4890,11493
"COG4975",0,0,0,0,0,0,1,0,25,0,5,8,0,1,1,3,0,0,11,10
"COG4977",3907,5833,1554,8728,2817,3084,2938,6750,412,785,1525,5471,2570,585,2286,504,5234,3661,1531,2638
"COG4978",407,344,338,385,100,396,516,329,218,402,290,634,495,262,299,273,470,471,662,517
"COG4981",0,0,0,0,0,20,1,8,1182,1,15,6,14,3,16,51,72,0,235,165
"COG4982",0,0,0,1,0,20,1,7,856,0,15,4,9,3,5,31,50,0,137,108
"COG4983",65,55,103,57,97,7,85,3,1,12,153,15,17,14,104,42,363,130,102,68
"COG4984",116,199,57,260,8,144,83,460,0,21,74,416,156,9,37,14,499,210,42,112
"COG4985",207,72,89,116,41,111,311,52,69,56,0,38,107,84,215,34,48,191,165,176
"COG4986",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,6,10
"COG4987",14,11,652,15,20,39,3,85,681,662,155,94,337,21,42,239,41,11,45,95
"COG4988",650,190,1448,446,130,633,556,276,1507,912,651,523,860,346,884,594,216,672,672,716
"COG4989",52,70,349,113,30,34,65,49,400,39,266,242,300,560,102,93,55,153,400,274
"COG4990",278,201,471,245,33,98,337,182,47,133,101,219,84,182,334,235,130,220,881,640
"COG4992",4100,2910,4354,2915,1967,3468,3293,2910,3239,2920,2999,2990,3904,2494,3108,3301,2910,3293,2900,3380
"COG4993",11,9,990,14,67,50,2,112,548,2,202,71,4,78,18,3,52,16,19,144
"COG4995",332,172,40,416,872,159,103,1236,3,18,335,333,249,403,1642,818,193,275,143,40
"COG4997",16,3,22,0,22,4,234,37,0,1,1,19,29,46,90,3,1,38,5,76
"COG4999",10343,6,6077,10682,3705,5261,9675,9366,2000,3177,302,15186,12744,7317,13291,4191,9799,17994,9728,8500
"COG5000",3438,3785,1248,3320,3371,3503,2430,4595,2145,4110,3141,4177,3180,2571,1808,1371,4993,3597,667,3217
"COG5001",4867,2757,5243,4592,518,3211,3969,1733,1981,1533,3638,2112,4289,4351,7596,3000,2888,4294,4015,4798
"COG5002",21009,26851,8841,35675,18130,24975,16104,38572,8001,18054,20963,31213,33595,15002,12464,12791,36141,30992,8810,14689
"COG5004",1,0,37,1,1,0,0,0,112,0,35,7,0,0,1,0,7,0,1,15
"COG5005",43,19,2,7,2,2,29,0,0,0,0,15,0,2,5,4,0,17,54,0
"COG5006",9,4,295,2,20,8,9,45,211,3,134,59,20,18,7,2,17,16,35,77
"COG5007",1,4,243,3,23,12,0,35,167,3,52,37,1,13,9,3,11,5,4,29
"COG5009",3073,4928,2510,2410,9363,2462,2860,2704,5871,5332,3024,2626,2845,6792,4251,6909,2767,2969,1102,2712
"COG5011",583,393,511,526,152,613,634,255,232,436,393,340,582,443,641,512,290,551,1045,436
"COG5012",548,311,395,1136,52,716,642,1275,29,192,1012,1487,1118,112,495,207,1491,953,1133,416
"COG5013",86,48,2191,27,101,68,24,301,1385,9,546,281,37,109,109,23,100,150,119,297
"COG5015",486,181,572,174,140,217,384,262,149,319,208,365,314,179,432,280,44,355,512,243
"COG5016",4940,4614,1961,3871,4202,4518,4233,4948,2443,4445,3546,4226,4831,3017,4362,3705,5054,4556,3938,4514
"COG5017",125,106,165,31,29,210,224,10,26,48,36,26,218,323,192,161,239,399,56,23
"COG5018",464,390,788,682,79,476,552,236,109,240,286,256,518,320,745,553,289,810,506,734
"COG5026",99,213,74,351,12,128,135,565,376,632,518,503,585,22,31,342,724,185,141,270
"COG5029",0,0,1,6,7,0,15,0,19,0,43,13,15,0,0,0,0,1,0,0
"COG5039",98,144,81,74,527,17,120,213,104,49,102,142,340,20,46,11,200,114,21,256
"COG5048",15,10,20,31,0,1,39,0,2,3,1,15,28,7,41,59,9,2,66,333
"COG5108",10,4,1085,0,0,5,24,0,377,0,2,3,13,59,4,11,323,4,0,7
"COG5146",573,758,159,496,1316,896,675,917,823,1564,177,645,607,968,761,919,486,540,133,762
"COG5184",284,107,294,554,36,160,2278,1,19,79,153,231,487,223,923,792,112,312,683,509
"COG5206",124,401,3,250,27,5,58,174,37,146,1,54,58,10,15,3,0,195,12,167
"COG5263",1051,771,1554,1331,151,983,1338,322,433,261,1343,683,1007,387,827,769,254,915,1201,1087
"COG5265",11,1,1,4,37,6,2,242,0,4,10,0,0,0,0,0,0,0,8,216
"COG5266",20,31,17,9,41,39,22,80,3,17,51,23,37,3,52,3,0,49,86,27
"COG5268",4,0,11,0,13,0,4,2,0,147,0,2,0,195,0,18,0,0,0,0
"COG5271",16,10,0,5,2,2,67,27,0,1,1,10,6,6,3,0,0,44,6,1
"COG5272",0,1,22,2,0,11,37,3,0,0,4,5,0,4,1,2,39,3,17,52
"COG5276",12,2,120,17,2,14,16,0,7,15,41,11,11,18,9,15,25,12,9,19
"COG5279",2292,935,1481,1401,129,1641,2020,542,403,324,758,713,1676,699,2392,967,431,1312,3053,1179
"COG5280",298,174,144,295,108,35,194,31,4,56,37,72,424,63,201,166,6,215,246,183
"COG5281",86,135,977,151,118,116,62,601,1268,12,12,170,60,52,110,53,136,284,354,2147
"COG5282",0,0,1,1,0,2,0,3,398,1,6,2,0,1,0,26,9,2,53,35
"COG5283",2239,896,2516,1733,274,269,1037,394,2228,4984,500,1015,1304,3910,1747,587,547,723,1363,948
"COG5285",0,0,17,0,0,4,0,0,0,0,9,1,1,11,5,0,0,0,1,0
"COG5293",9,21,46,1,0,2,27,615,1,18,71,35,6,3,49,11,8,14,1,50
"COG5294",0,1,0,0,6,0,4,0,0,4,0,2,4,0,5,0,0,1,0,2
"COG5295",56,338,1412,115,117,309,297,371,220,67,278,454,229,58,163,96,458,289,73,384
"COG5298",8,18,43,0,0,74,92,0,0,13,23,18,28,5,29,8,154,1,0,128
"COG5301",90,74,500,62,25,7,33,30,1035,4,105,39,51,3,10,49,104,8,11,55
"COG5302",1,1,29,0,23,12,0,79,0,1,1,1,0,7,0,0,16,0,0,5
"COG5305",101,258,135,3,47,54,206,96,1,64,80,63,17,48,198,35,0,190,136,0
"COG5309",1,1,0,84,0,3,0,7,0,0,1,2,4,3,2,21,1,4,25,13
"COG5314",2,0,27,1,2,0,2,7,0,1,17,7,0,3,2,0,0,5,0,40
"COG5319",35,4,4,0,0,0,1,0,0,1,0,48,27,10,10,4,5,23,0,20
"COG5322",2,41,16,22,33,47,74,32,32,5,10,34,14,2,18,2,73,21,0,66
"COG5324",57,2,5,0,15,12,0,2,91,8,3,11,2,4,81,4,0,5,2,29
"COG5337",223,162,220,550,45,56,110,22,617,247,116,119,86,61,305,175,282,284,353,184
"COG5339",8,8,1131,21,103,40,2,252,628,1,409,130,3,28,24,2,55,25,21,167
"COG5340",39,13,55,3,36,2,6,5,10,0,39,1,4,63,57,19,111,113,13,12
"COG5341",197,104,98,96,18,96,95,37,28,21,41,96,81,104,135,64,16,134,331,101
"COG5345",7,4,1,5,1,0,11,5,1,1,14,11,17,488,44,3,0,6,24,6
"COG5353",1,2,1,2,0,0,0,0,10,0,7,3,1,0,3,1,1,0,1,4
"COG5360",13,51,25,121,19,23,2,94,0,11,44,50,5,0,122,8,152,50,3,75
"COG5361",106,72,30,409,22,92,75,1,11,36,82,148,86,97,100,166,1,88,212,93
"COG5362",133,5,25,110,28,81,234,133,2,255,4,40,13,65,16,10,0,30,204,11
"COG5368",1219,1178,379,2350,122,1757,1943,3335,50,418,2418,3075,2602,86,551,144,3716,1569,666,2597
"COG5373",53,82,69,263,18,179,34,367,15,14,204,523,195,8,22,12,599,89,28,185
"COG5377",331,255,526,586,530,732,867,128,72,187,225,186,271,279,628,226,112,565,726,362
"COG5383",2,8,468,0,43,9,0,68,359,0,115,47,1,15,1,2,23,8,7,62
"COG5393",3,2,125,2,8,3,0,12,70,1,30,18,1,6,3,0,7,1,6,13
"COG5398",1,1,11,0,0,0,0,0,0,11,0,1,1,2,0,0,0,2,0,36
"COG5401",20,43,1,0,0,5,77,0,2,0,0,0,1,35,135,1,1,12,253,0
"COG5404",0,2,336,3,26,8,0,56,260,4,104,45,2,16,2,1,15,4,7,39
"COG5405",71,69,253,9,14,27,40,47,559,592,78,144,379,443,42,277,28,14,242,50
"COG5410",1399,239,929,401,122,841,866,812,109,432,64,395,487,161,176,58,98,756,509,1463
"COG5412",805,243,307,139,101,64,630,56,556,25,169,66,394,209,560,362,338,408,1016,169
"COG5413",1,0,0,0,2,6,0,1,0,8,4,0,2,0,8,1,0,2,0,0
"COG5418",3,0,9,7,2,1,2,3,3,4,11,80,7,7,2,7,0,6,3,3
"COG5421",1022,669,251,85,535,71,52,288,473,93,200,799,102,6184,495,859,60,1610,830,815
"COG5423",34,18,14,26,0,32,63,15,1,11,33,26,14,59,24,50,98,19,66,96
"COG5424",0,0,6,0,0,4,0,1,0,0,5,2,3,10,1,0,1,0,1,0
"COG5426",19,7,313,10,7,37,38,97,3,5,21,12,9,19,3,9,31,12,8,54
