"","NOM017","DOF006","NLM017","DLM015","NLM002","NOM013","DLM011","DOM001","NOM010","DOM008","NLM016","DLF001","DLM001","NLM001","NLF015","DLM013","NLM009","DLM004","NLF002","NOF014"
"COG4087",11,32,8,9,3,24,10,9,4,19,4,12,4,3,6,20,9,6,10,11
"COG4091",18,56,30,97,10,194,28,27,10,48,6,112,10,37,44,29,7,13,363,15
"COG4095",0,0,0,0,2,0,0,3,0,0,2,0,4,3,4,11,0,1,1,0
"COG4096",1871,3982,495,2269,3216,5456,3835,1920,3273,2195,823,3865,1593,2029,1580,995,1781,1209,1667,1487
"COG4097",2,23,2,23,22,0,8,2,0,47,0,0,62,8,17,7,0,6,40,0
"COG4098",17,2,6,15,32,12,7,19,9,7,14,15,19,25,9,5,10,7,11,16
"COG4099",1047,699,884,693,1522,472,412,618,384,593,945,852,600,240,799,488,1855,457,327,195
"COG4100",940,279,677,761,201,1605,610,1032,1341,395,226,304,716,1071,475,1705,646,254,1266,2049
"COG4104",3,80,99,134,5,12,51,100,30,65,5,711,37,23,8,18,221,39,19,45
"COG4105",13,74,34,40,95,30,78,75,22,98,55,38,72,87,35,72,47,94,38,10
"COG4106",1,51,16,24,29,15,21,65,5,17,8,48,51,25,10,53,4,28,6,24
"COG4107",8,36,83,26,68,88,59,106,19,76,2,25,86,69,30,234,9,5,8,14
"COG4108",4267,1531,1951,2538,4033,2678,2782,2652,2492,2427,3497,1751,3002,3766,2842,2417,3582,2194,2990,2627
"COG4109",10,0,0,0,17,2,0,0,3,1,0,0,9,2,0,18,1,0,13,3
"COG4110",3,0,0,15,0,34,4,119,2,24,769,0,12,13,3,131,0,0,2,3
"COG4112",0,0,0,17,0,1,0,4,0,0,0,0,20,0,0,0,0,5,15,2
"COG4114",1,35,18,20,55,0,73,46,4,69,20,15,15,37,9,49,6,12,4,0
"COG4115",181,70,547,778,312,1350,548,581,1092,1587,94,1806,189,194,313,603,303,1005,964,487
"COG4116",12,0,41,18,11,7,3,14,7,2,18,12,14,18,6,14,4,4,10,29
"COG4117",2,37,29,11,34,0,47,27,6,51,26,9,15,32,15,1,1,9,0,0
"COG4120",1071,455,1189,853,424,1334,1041,1105,1330,325,362,356,1016,1131,1044,2272,764,463,1050,1932
"COG4121",68,546,390,746,200,320,1162,560,539,1068,97,494,799,285,690,417,92,976,486,423
"COG4122",858,1610,1809,1406,2461,1385,1573,1037,1449,1506,1124,1156,1270,1760,1422,856,798,1595,1372,1431
"COG4123",1334,1254,1041,1479,1744,1760,1447,1502,1611,1393,1523,1391,1441,1537,1083,1702,1399,1398,1740,1627
"COG4124",3237,1025,2454,545,49,960,804,1261,1002,551,3030,1365,1229,1007,1952,484,3660,910,772,1582
"COG4125",0,0,0,2,11,0,0,2,1,21,1,0,0,4,8,10,9,0,6,0
"COG4126",17,0,11,55,1,77,15,145,62,11,49,10,75,76,19,269,5,9,12,30
"COG4127",0,0,41,0,0,28,2,66,10,3,10,0,4,42,20,35,16,4,0,74
"COG4128",0,1,1,0,1,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG4129",94,159,719,245,27,58,44,241,158,98,23,76,33,270,93,59,24,14,116,687
"COG4130",0,0,0,0,14,0,0,11,1,7,0,0,0,1,0,54,0,0,0,0
"COG4132",10,0,14,24,29,4,9,0,8,1,0,14,83,7,47,2,7,11,22,1
"COG4133",2,25,9,20,63,16,53,52,8,51,15,14,54,59,26,36,20,64,32,20
"COG4134",12,43,30,62,62,10,45,53,16,64,4,38,34,38,29,100,35,12,21,5
"COG4135",0,51,24,27,46,0,56,48,9,47,6,23,18,52,14,72,1,16,4,0
"COG4136",1,25,11,9,26,0,27,21,3,33,11,10,12,22,8,38,1,10,1,0
"COG4137",11,41,27,52,65,16,84,70,8,83,44,15,63,99,23,78,18,89,42,24
"COG4138",0,32,10,19,36,0,43,25,1,45,16,12,11,31,9,27,2,9,0,0
"COG4139",1,28,12,12,47,0,41,28,3,50,3,10,13,24,19,53,3,13,4,0
"COG4143",2,109,29,37,55,0,51,37,3,67,25,26,16,45,24,70,22,10,14,0
"COG4145",250,151,98,159,139,339,140,277,114,54,101,136,269,358,292,367,63,107,349,112
"COG4146",2279,3796,2167,2245,542,1691,2576,2095,1851,2569,2818,3183,1697,2005,3325,884,2181,3927,2146,1103
"COG4147",2,64,48,37,109,1,96,50,9,135,38,24,45,87,24,121,4,30,7,1
"COG4148",10,77,30,81,122,61,102,101,43,86,51,31,68,113,65,93,52,196,53,39
"COG4149",430,303,103,263,166,367,387,314,172,258,52,108,269,246,317,507,239,247,441,344
"COG4150",2,28,20,7,31,0,50,34,3,61,16,8,23,37,9,77,3,11,0,0
"COG4152",166,53,113,192,178,815,338,756,630,256,175,107,552,535,69,201,182,365,353,621
"COG4154",118,104,88,110,45,179,85,112,187,120,95,107,140,71,78,424,59,14,165,162
"COG4158",188,94,617,282,74,248,53,158,189,164,29,36,107,376,140,126,54,126,459,407
"COG4160",1,68,35,34,91,0,102,46,11,99,51,30,24,74,35,74,17,21,9,0
"COG4161",0,66,12,19,67,1,54,24,4,59,27,15,21,47,17,47,12,14,10,0
"COG4166",2337,690,1113,931,527,1053,3332,1962,1677,896,639,767,1688,1700,1527,4729,1055,293,1974,2014
"COG4167",2,36,23,19,46,0,59,35,9,60,20,22,12,65,20,44,10,26,13,0
"COG4168",4,54,16,24,51,0,65,36,10,62,26,15,18,53,20,36,28,19,11,0
"COG4170",1,25,16,27,43,0,48,25,9,56,22,18,15,55,10,62,28,12,5,0
"COG4171",1,33,16,20,49,0,37,29,6,53,5,9,14,38,18,53,8,12,10,0
"COG4172",82,108,40,153,97,105,113,105,56,58,50,28,118,112,107,83,51,22,97,135
"COG4174",2,33,19,14,52,4,52,55,4,66,23,20,52,57,19,59,1,10,1,0
"COG4175",46,1619,1117,1160,231,842,1713,1135,736,1561,95,1829,606,328,1216,721,89,1826,906,369
"COG4176",47,1359,794,954,170,514,1242,745,531,1371,44,869,340,156,647,411,34,912,480,198
"COG4177",475,445,490,431,259,821,497,801,434,377,216,531,1206,643,604,2062,501,356,503,1318
"COG4178",159,41,69,102,92,322,102,228,53,49,73,202,198,192,145,155,68,141,574,74
"COG4181",23,75,19,29,54,9,55,32,6,55,3,18,12,49,23,127,4,30,5,15
"COG4185",1422,904,777,254,45,607,579,1146,651,331,1379,580,285,986,200,167,2580,860,404,446
"COG4186",97,283,138,139,52,407,783,290,130,132,34,694,301,215,141,600,72,914,725,1226
"COG4187",19,66,17,94,52,107,92,291,109,194,6,9,141,194,53,362,17,209,18,100
"COG4188",0,46,10,14,0,11,2,20,8,0,0,17,5,4,15,16,0,27,2,5
"COG4189",351,121,68,74,15,141,37,74,44,148,29,73,36,79,62,72,97,47,142,140
"COG4191",40,298,248,784,18,101,237,153,249,486,753,254,130,99,302,260,9,581,145,394
"COG4192",0,0,0,0,3,0,2,10,0,8,0,0,30,3,2,83,1,3,0,0
"COG4193",370,13,929,475,27,1125,31,118,1148,51,79,37,135,1073,81,197,198,73,325,771
"COG4194",3,0,2,4,0,1,0,4,1,3,1,3,2,0,0,15,6,1,0,2
"COG4197",0,0,2,0,6,12,15,16,1,14,6,0,0,0,0,0,0,0,0,15
"COG4198",2212,1616,1624,2063,2594,2053,1702,1873,2113,1978,2232,1900,2080,2112,1632,2287,2318,2038,1606,1981
"COG4199",21,630,6,299,35,9,0,0,0,7,22,353,5,15,2,15,48,3,7,2
"COG4200",57,18,31,73,11,73,96,38,118,31,36,18,66,58,39,90,102,10,29,169
"COG4206",11313,10536,10549,11019,13889,8417,11425,11578,8346,13543,14437,13080,12277,8846,14590,5716,11569,12138,7861,5814
"COG4208",168,58,114,212,96,337,95,153,331,90,31,15,89,271,89,176,236,142,432,237
"COG4209",1618,278,5282,1894,192,2039,1450,730,2419,317,415,2293,925,2050,619,945,1362,424,2029,5410
"COG4211",650,364,425,402,121,1012,504,349,944,371,126,271,374,943,368,469,300,129,525,1121
"COG4213",270,302,739,296,207,315,234,427,101,284,86,119,219,429,179,340,56,85,176,600
"COG4214",95,214,587,154,179,81,178,203,37,270,79,81,170,212,89,291,16,54,72,398
"COG4215",2,54,39,30,73,0,102,45,13,94,50,32,35,86,33,102,13,23,8,0
"COG4219",984,416,6145,1194,415,2112,383,1251,1554,396,369,643,888,2337,533,780,716,430,975,3825
"COG4220",25,25,15,16,30,0,62,32,2,189,70,4,16,14,10,1,0,5,0,0
"COG4221",950,1342,934,1025,1872,899,1119,952,936,1095,1407,1278,1122,1132,1158,508,1109,1381,869,455
"COG4222",1191,67,6,9,1619,463,36,179,21,19,781,79,61,371,10,2,1087,2,3,27
"COG4224",207,51,273,175,34,230,211,208,256,60,47,52,108,237,83,107,107,45,323,393
"COG4225",2376,9478,10011,7713,13186,3733,9039,4731,7251,7254,2822,9766,5302,3004,10153,4861,1225,14226,7426,4569
"COG4226",131,24,410,70,29,110,339,164,57,99,469,83,59,80,63,65,610,25,26,209
"COG4227",409,1168,1030,107,265,1640,938,1636,1815,587,3995,4965,2540,434,292,699,26,2697,1033,707
"COG4228",0,0,0,7,44,4,11,0,20,44,0,0,51,4,0,18,7,0,1,31
"COG4229",1,0,0,0,10,0,0,5,0,3,0,0,0,2,0,34,0,0,0,0
"COG4230",2,60,20,50,92,0,79,54,14,97,29,11,43,94,41,191,80,24,15,0
"COG4231",580,3210,1659,2485,485,1901,1637,2201,3115,2339,236,2301,2043,1481,2682,2493,205,2289,2152,2427
"COG4232",2107,1756,1412,1023,4899,1166,1785,1573,1265,1963,3242,2201,2503,2090,1662,1091,2266,1727,873,813
"COG4233",5,1,0,0,66,30,13,72,11,40,2,0,81,42,26,97,14,113,41,44
"COG4235",16,82,57,76,140,32,142,94,30,128,48,36,148,162,83,62,49,182,112,79
"COG4237",8,31,35,46,73,115,72,165,58,3,16,29,125,28,75,22,16,9,31,42
"COG4238",0,13,7,4,15,0,26,12,1,28,24,10,7,24,6,9,2,6,0,0
"COG4239",2,34,11,14,53,0,30,43,2,41,21,11,38,46,22,65,0,12,2,0
"COG4241",79,12,41,52,86,272,76,204,37,82,22,45,66,35,36,204,33,1,60,31
"COG4242",0,3,1,8,0,2,0,1,0,0,0,2,1,17,0,0,0,1,0,7
"COG4243",14,0,0,0,10,0,1,0,0,0,0,0,50,0,0,12,2,10,0,0
"COG4245",8,318,19,10,22,54,47,183,52,63,3010,20,45,58,541,263,716,6,3,190
"COG4248",5,235,35,29,59,26,101,64,70,89,56,31,128,80,33,1,4,29,2,36
"COG4249",157,22,1259,345,607,704,84,99,469,199,1848,134,438,795,27,75,482,124,66,448
"COG4251",0,0,0,0,0,91,2,0,87,33,0,0,14,0,0,0,0,0,0,2
"COG4252",4,28,9,19,1,4,21,2,481,37,1,3,3,1,11,11,1,0,22,383
"COG4253",5,0,0,3,1,1,35,16,0,146,4,3,50,8,1,201,4,0,3,0
"COG4256",1,3,6,4,6,0,13,9,1,10,9,3,6,16,1,15,0,3,0,0
"COG4258",66,42,11,2,60,0,12,37,33,0,1494,0,442,16,5,17,25,0,70,8
"COG4260",702,117,915,655,196,900,919,779,1009,131,884,178,876,753,353,1280,321,358,1557,1781
"COG4261",51,1230,429,397,79,369,508,336,392,416,484,887,364,153,434,152,152,956,610,143
"COG4262",0,34,19,11,1,0,19,9,1,92,0,11,1,0,11,8,0,1,5,26
"COG4263",3,0,0,0,0,55,1,2,0,40,0,0,4,60,42,0,0,211,0,0
"COG4264",1,1,15,1,16,0,106,187,9,288,68,7,62,11,2,251,0,22,3,0
"COG4267",214,172,49,37,120,186,64,153,122,40,21,14,51,124,75,260,112,110,226,333
"COG4268",748,249,498,149,14,496,514,286,315,239,1852,233,697,160,58,206,522,143,408,706
"COG4269",1,59,39,33,70,0,138,64,9,93,56,38,13,84,21,2,4,41,9,0
"COG4271",26,1,337,10,13,153,24,122,13,16,253,9,146,86,4,82,1796,107,115,275
"COG4277",676,1595,1493,2097,412,1206,1899,1208,1873,1626,127,1519,1530,1240,1495,970,457,1528,1732,1850
"COG4279",25,2,2,0,29,26,20,66,6,6,3,5,124,30,0,30,13,7,106,22
"COG4282",5,0,0,16,0,1,8,313,0,0,25,10,2,3,1,2,2,0,0,25
"COG4283",262,25,54,183,17,285,75,200,142,70,79,104,79,195,92,787,315,24,166,264
"COG4284",303,1,677,392,55,680,35,313,820,0,102,11,236,991,117,126,235,59,799,1055
"COG4286",369,13,6,98,5,216,260,170,384,5,76,45,152,217,140,129,301,33,164,235
"COG4288",0,1,2,9,8,2,3,35,1,17,1,5,3,0,8,7,0,9,8,1
"COG4289",588,2808,2531,2240,788,1007,2086,1243,3783,2866,1151,1659,867,731,3002,977,158,2152,1507,1008
"COG4290",0,1,2,0,24,0,0,1,5,0,0,0,0,4,0,3,6,0,0,2
"COG4292",7,26,8,84,17,4,8,42,4,226,0,979,109,21,84,60,15,587,218,43
"COG4294",0,1,2,10,0,102,0,5,4,10,0,13,1,30,1,9,7,8,2,41
"COG4295",1230,135,339,150,23,269,31,247,58,38,28,42,21,186,61,437,336,18,70,515
"COG4296",37,32,66,138,2,162,29,430,346,33,23,20,48,225,128,154,70,51,28,180
"COG4299",357,2995,1992,3475,385,1434,2710,1644,1986,3045,1616,3815,1763,1791,2887,1445,179,3860,1855,1229
"COG4300",2,7,2,3,10,0,3,3,0,20,0,5,1,7,6,9,20,1,10,1
"COG4302",39,88,104,107,56,51,44,183,27,74,25,46,37,56,89,703,16,34,18,49
"COG4303",52,138,159,180,76,106,60,239,47,92,52,79,65,107,96,1328,26,60,27,136
"COG4310",1,0,0,0,42,0,221,9,25,2,0,0,4,35,28,18,0,0,4,0
"COG4314",10,0,0,13,0,17,9,17,1,8,1,0,37,10,5,12,1,43,33,13
"COG4316",0,0,0,3,1,0,0,1,0,0,0,0,0,8,1,12,19,0,7,0
"COG4319",0,0,0,0,4,0,2,3,0,3,1,0,0,0,0,34,0,0,0,1
"COG4320",8,0,0,0,45,1,0,0,0,0,0,0,82,0,2,3,1,5,2,0
"COG4325",0,6,6,4,32,4,33,21,8,1,0,29,0,55,24,13,5,1,1,0
"COG4330",1,1,0,1,0,0,0,0,0,5,0,9,1,0,0,12,0,1,0,0
"COG4332",5,248,390,77,4,22,67,50,54,145,2,563,31,14,215,122,8,319,125,72
"COG4333",101,0,255,23,7,109,202,156,77,240,19,196,106,151,70,95,72,149,102,246
"COG4335",8,372,320,88,3,27,136,42,67,272,6,628,140,14,339,70,12,424,114,33
"COG4336",60,5,45,36,20,104,34,94,149,73,26,7,35,75,41,627,12,13,36,78
"COG4354",77,728,4895,3202,63,363,1036,1579,1960,928,75,1394,280,1482,1569,425,59,1496,883,1406
"COG4357",14,0,10,4,6,9,0,4,3,2,0,0,0,2,2,1,0,6,16,5
"COG4359",0,11,4,7,0,7,0,4,0,0,0,4,0,0,1,1,0,9,2,1
"COG4372",299,5,19,78,25,287,41,125,25,187,36,62,109,94,70,323,65,2,302,9
"COG4373",5,0,0,0,0,7,15,30,6,0,0,2,0,1,2,0,0,0,0,0
"COG4377",172,17,1079,253,25,204,32,287,166,22,43,48,54,290,66,113,65,6,528,413
"COG4379",4,0,6,5,87,12,37,1,18,68,0,0,40,13,0,30,1,0,0,23
"COG4380",0,0,0,0,106,65,0,0,0,0,0,0,2,52,0,20,0,0,1,0
"COG4381",1,0,0,1,27,0,17,0,1,31,0,0,30,3,0,7,0,2,1,12
"COG4382",0,0,1,0,0,12,12,13,1,0,0,0,0,0,7,12,0,0,0,0
"COG4383",55,47,1094,1045,573,380,547,302,641,187,77,80,911,46,696,154,91,419,188,274
"COG4384",4,0,0,3,53,8,10,2,14,41,0,0,5,8,0,20,0,1,2,2
"COG4385",10,187,20,72,93,21,120,40,17,74,65,58,151,38,34,25,3,16,97,82
"COG4386",4,1,8,12,69,16,24,26,34,62,1,0,79,19,16,13,8,1,8,64
"COG4387",0,15,3,4,0,8,7,4,12,0,0,4,0,1,5,3,0,6,1,0
"COG4388",17,12,11,14,0,161,5,103,20,1,0,10,16,6,7,19,59,24,1,52
"COG4389",0,0,0,11,5,0,0,0,4,0,0,0,0,16,0,0,28,0,17,0
"COG4390",0,0,0,1,1,0,0,0,0,0,1,0,0,5,0,0,6,0,4,0
"COG4392",15,0,0,3,9,16,7,11,3,3,0,1,4,4,0,34,2,0,3,4
"COG4393",13,20,47,53,54,0,28,0,2,0,27,1,119,9,1,20,17,18,18,0
"COG4394",0,77,38,32,39,21,7,19,15,8,1,19,32,19,67,10,22,57,36,27
"COG4395",1,13,13,20,46,183,6,19,22,17,1,8,58,6,21,10,11,67,48,84
"COG4396",3,0,0,4,0,116,9,75,0,2,0,3,21,7,20,5,0,0,0,24
"COG4397",15,60,17,40,0,78,21,49,26,5,0,16,5,0,3,8,33,26,0,30
"COG4399",10,62,23,32,1,6,1,1,1,10,1227,26,115,4,51,27,6,1,2,9
"COG4401",96,0,3,20,0,60,5,1,4,4,0,25,0,10,16,10,3,5,89,6
"COG4403",215,64,300,67,56,190,225,498,170,115,16,44,19,47,50,138,117,84,68,16
"COG4405",11,14,39,42,55,19,69,31,13,5,21,7,44,23,23,24,6,16,30,28
"COG4408",0,0,22,24,5,0,0,0,0,0,0,17,0,0,51,0,0,0,7,0
"COG4409",499,3050,3281,1720,1789,1695,1839,1998,1574,2831,1464,2154,1781,3132,3046,703,2438,3812,1817,859
"COG4412",1849,9,96,29,10924,366,48,323,121,10,3867,20,569,1923,194,256,3025,110,82,327
"COG4413",41,338,612,973,33,161,515,346,568,1161,27,869,320,102,999,282,16,627,711,311
"COG4420",10,0,8,21,18,32,2,148,6,0,26,0,36,40,0,293,8,4,4,191
"COG4421",2,0,15,104,0,1,2,21,0,36,0,527,3,1,39,0,0,40,4,0
"COG4422",814,2467,2770,2702,529,2168,2878,1765,3973,3347,860,3539,1432,1134,2669,1118,624,1987,2145,2565
"COG4430",40,765,458,360,157,352,406,210,273,351,23,832,118,233,464,220,6,318,263,110
"COG4443",145,30,31,117,22,269,172,108,221,120,32,67,131,205,50,224,115,18,181,176
"COG4445",0,0,0,0,4,0,0,12,0,8,1,0,0,1,0,60,0,3,0,0
"COG4448",275,0,5,60,0,328,3,31,25,3,7,85,25,46,37,7,1,1,345,5
"COG4452",16,520,708,303,91,114,276,291,195,340,84,798,320,156,688,240,20,655,193,180
"COG4453",0,21,1,6,10,0,29,28,2,51,11,7,0,15,3,84,1,6,0,0
"COG4456",8,10,4,1,0,5,9,20,5,28,7,0,4,15,2,19,8,20,13,12
"COG4457",3948,140,49,56,4,58,18,64,22,0,1,18,7,40,37,50,68,28,7,10
"COG4458",1,113,34,50,3,52,8,67,24,0,0,26,10,27,30,26,54,55,4,9
"COG4460",0,0,0,0,4,0,0,8,0,2,4,0,0,2,0,31,0,0,0,0
"COG4463",97,1,37,78,35,204,49,122,122,83,64,62,188,100,94,516,109,53,177,192
"COG4464",720,1725,998,1087,223,2065,1582,1634,1212,1734,652,542,950,1205,876,1256,1465,597,1438,1356
"COG4465",284,109,314,319,91,380,80,192,164,170,87,185,146,502,190,371,195,113,847,846
"COG4466",14,1,3,1,14,30,1,3,32,5,8,4,22,36,0,127,7,2,8,87
"COG4467",3,1,0,0,8,1,0,0,3,1,0,1,2,0,0,12,0,2,3,1
"COG4468",1326,492,1373,978,303,1360,745,628,1046,375,290,393,923,1189,715,2013,806,481,1829,2308
"COG4469",7,0,1,1,23,0,0,0,0,3,0,0,4,1,0,10,2,2,3,1
"COG4470",2,0,0,0,20,78,1,0,0,2,0,0,3,3,1,0,2,5,4,25
"COG4471",3,0,0,0,9,0,0,1,1,0,0,0,1,2,0,1,1,1,1,1
"COG4472",293,89,187,265,93,646,311,410,450,106,140,130,271,376,161,542,292,109,594,781
"COG4473",4,0,3,0,25,2,0,0,0,3,0,1,3,1,1,13,0,4,4,2
"COG4474",175,66,430,256,45,462,380,542,586,353,166,2092,415,186,658,343,31,628,386,580
"COG4475",283,50,157,213,86,325,366,363,310,112,32,84,358,258,204,326,232,111,271,340
"COG4476",2,1,4,4,3,5,0,3,1,2,9,2,2,2,1,0,0,2,2,6
"COG4477",27,4,13,22,43,240,5,25,26,18,23,15,38,42,10,36,6,14,13,147
"COG4478",9,2,25,38,16,50,6,61,27,10,8,12,20,16,10,55,17,27,24,20
"COG4479",1,0,1,0,4,0,0,0,0,4,0,0,1,1,0,1,0,0,4,0
"COG4481",147,82,219,155,46,343,53,143,193,85,47,103,131,202,62,256,96,77,259,340
"COG4483",0,1,0,0,6,0,0,0,0,3,0,0,0,0,0,4,0,0,2,1
"COG4485",1577,461,1306,2159,393,2332,607,1761,1953,566,496,507,802,3022,723,3559,1365,577,3940,4157
"COG4487",403,0,21,19,24,28,23,116,8,0,23,0,72,41,16,557,9,1,255,241
"COG4492",381,193,287,359,101,529,313,440,279,244,132,181,308,463,267,394,293,96,665,655
"COG4495",17,14,7,5,1,50,2,11,14,54,28,15,10,21,2,5,21,5,5,65
"COG4496",427,71,402,326,76,572,399,523,416,150,81,104,184,300,135,426,190,88,485,523
"COG4499",2,20,35,6,0,43,0,90,0,15,0,4,0,7,15,0,1,19,1,92
"COG4502",11,57,29,2,1,0,9,47,9,0,3,0,20,5,25,0,2,7,0,48
"COG4506",514,148,678,443,113,658,362,543,468,232,137,185,362,555,230,873,375,198,808,806
"COG4508",0,1,0,2,4,1,0,0,0,1,0,2,0,7,0,0,0,0,1,0
"COG4509",685,349,1323,925,180,1671,321,775,877,485,411,626,1234,1800,460,3927,701,601,1892,3680
"COG4512",31,0,26,14,1,100,3,105,79,2,8,8,1,51,10,24,0,3,95,80
"COG4521",37,54,17,25,75,24,83,48,38,96,32,43,33,91,38,99,12,40,170,179
"COG4525",1,12,10,12,32,1,37,15,4,41,3,8,13,32,9,52,23,13,6,0
"COG4529",1,60,27,28,71,0,88,74,9,99,42,33,30,75,23,122,3,36,4,0
"COG4531",3,33,13,22,53,0,52,40,6,41,34,14,20,48,11,62,17,22,11,0
"COG4533",4,176,42,47,159,0,131,91,14,154,85,33,33,125,52,222,12,40,8,0
"COG4535",11,119,42,44,93,30,71,100,28,90,51,28,35,89,56,89,31,94,37,35
"COG4536",2031,883,303,337,1070,984,1130,640,462,419,2011,950,476,1665,312,221,2301,1097,552,198
"COG4537",7,0,3,8,15,3,2,8,7,1,3,4,4,13,0,4,1,0,3,9
"COG4540",41,80,17,41,102,16,121,18,12,102,44,21,8,20,44,4,2,14,7,12
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,1,0,0,19,0
"COG4542",167,0,1,50,15,155,3,19,6,58,0,34,28,10,16,86,49,4,128,0
"COG4545",0,17,0,2,1,0,1,14,0,0,0,0,1,2,33,0,5,1,4,5
"COG4547",0,85,0,0,0,0,3,69,3,0,0,0,0,63,0,0,0,0,2,0
"COG4548",242,284,120,143,78,278,80,265,151,340,80,330,318,236,84,313,52,67,518,345
"COG4550",2,0,0,0,14,0,0,0,0,2,0,0,2,1,0,0,1,0,1,1
"COG4552",384,1019,1059,964,189,884,879,955,1141,1193,102,1129,1059,597,929,840,205,822,743,1074
"COG4555",2,55,34,23,6,242,6,7,276,62,10,36,7,93,4,24,0,14,26,138
"COG4558",0,33,19,18,66,0,57,22,2,60,18,0,15,2,23,63,2,25,0,0
"COG4559",0,35,21,21,58,1,69,25,0,100,30,0,17,2,24,44,0,25,1,0
"COG4564",30,4,0,0,363,365,360,825,545,16,27,0,873,308,0,196,4,36,55,176
"COG4565",18,143,131,64,183,43,190,131,43,139,64,24,37,103,156,64,4,33,90,59
"COG4566",63,45,77,155,278,243,122,330,117,356,29,54,330,281,228,66,177,1246,406,279
"COG4568",1,13,8,9,20,0,39,9,3,21,14,5,9,16,7,23,5,9,4,0
"COG4569",5,53,23,15,73,0,57,39,10,5,31,17,1,84,21,61,2,18,13,0
"COG4570",51,54,34,119,71,93,91,81,180,108,26,73,29,44,24,131,23,30,149,138
"COG4571",0,60,19,35,36,2,49,44,0,283,0,21,19,2,12,1,0,1,5,0
"COG4572",0,9,8,4,10,0,26,10,3,22,10,7,7,17,4,15,2,6,0,0
"COG4573",215,81,54,42,94,95,286,266,81,188,135,49,167,124,228,161,17,36,199,95
"COG4574",2,25,8,11,24,1,42,26,1,28,16,17,14,26,11,31,5,16,1,0
"COG4575",0,57,35,29,59,7,109,63,9,102,37,18,29,96,32,45,6,64,4,11
"COG4576",62,143,112,99,53,79,56,93,27,89,16,62,42,54,61,156,90,41,29,66
"COG4577",198,537,341,296,160,180,186,305,88,456,44,229,186,154,225,490,221,72,171,210
"COG4578",80,16,11,49,22,141,36,14,10,37,7,52,4,35,12,48,2,10,190,0
"COG4579",0,76,16,33,82,1,88,68,9,83,57,21,19,65,26,110,6,31,5,0
"COG4580",6,115,142,39,341,1,305,213,19,429,200,73,72,268,39,641,19,95,11,2
"COG4581",70,1,0,8,120,43,3,7,1,2,0,0,251,3,3,414,21,37,3,1
"COG4582",15,45,24,24,69,7,91,75,3,77,45,20,19,82,35,59,6,54,1,26
"COG4584",12238,8972,1700,782,774,1299,3123,2424,5051,6340,500,4539,4815,5291,9825,8111,349,9326,3403,3805
"COG4585",903,572,984,1197,979,1224,1478,654,977,1278,1643,677,1595,2074,473,1160,202,552,1797,1444
"COG4586",41,120,88,44,10,129,12,32,20,22,10,40,43,7,5,7,9,4,6,52
"COG4587",38,153,69,31,9,52,17,54,117,24,14,51,84,19,13,8,5,3,10,50
"COG4589",11,295,489,113,56,67,124,109,126,125,18,647,261,99,370,30,64,453,286,102
"COG4590",1,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",1819,2872,1496,2189,6819,1855,3656,2220,2351,2993,4766,3069,3567,3841,1830,1482,2703,4000,1743,1698
"COG4592",0,45,16,9,58,0,38,30,3,54,19,15,13,29,21,43,2,18,3,0
"COG4594",0,46,16,16,4,1,7,3,0,5,9,5,1,23,9,3,24,1,6,5
"COG4597",19,43,25,41,83,31,82,94,27,70,53,8,70,70,36,19,19,91,45,23
"COG4598",3,32,17,16,64,0,48,40,3,69,25,14,14,56,12,119,4,15,0,2
"COG4603",619,682,1334,1036,279,1254,772,1522,1025,566,256,470,1311,973,593,1776,444,413,696,1696
"COG4604",4,122,77,141,19,11,15,137,124,76,4,101,21,40,110,123,44,13,48,58
"COG4605",2,146,67,134,20,17,13,95,160,59,8,98,21,46,96,115,58,17,53,86
"COG4606",5,119,167,146,8,11,34,132,116,86,2,75,29,33,104,136,68,25,47,71
"COG4607",4,150,43,120,3,19,23,127,139,70,1,74,26,53,119,113,53,9,53,55
"COG4608",1754,1717,1254,1432,700,2033,2013,2137,2047,1137,399,1018,1467,1442,1539,3470,951,617,1798,2155
"COG4615",0,66,22,27,77,0,105,65,9,99,26,9,11,42,18,64,4,20,3,1
"COG4618",0,0,0,20,0,9,3,0,0,0,0,0,4,1,0,0,0,12,0,5
"COG4619",12,34,28,10,50,4,60,32,4,69,33,27,10,57,18,60,7,31,4,0
"COG4623",126,1399,1248,1894,282,525,1773,978,1244,2257,139,1762,1383,445,1897,972,134,1891,905,838
"COG4624",2026,5595,4849,4108,1275,4575,3640,5552,3910,3845,617,4029,4143,3152,4605,7480,1149,3720,4688,5617
"COG4625",39,253,111,150,167,73,119,103,45,47,41,66,141,80,268,298,83,193,32,21
"COG4626",533,705,813,1277,316,1238,523,903,1099,772,191,1841,1062,901,651,1196,156,197,497,1471
"COG4627",0,0,1,0,0,0,1,2,0,1,0,2,0,7,1,1,0,0,3,111
"COG4628",0,0,1,1,2,1,0,4,0,1,0,0,0,0,0,13,0,0,0,0
"COG4631",6,1,2,2,0,4,0,2,2,0,0,0,0,0,10,2,0,0,2,1
"COG4632",550,2678,1796,1267,110,2095,1542,1041,1786,1095,128,3262,968,870,2123,1122,367,1957,1880,1371
