"","DLM006","NLM009","NOM013","NOM012","DLF010","NLM002","DLM024","NLM025","NOM019","DLF014","DLM019","DLM013","NOF014","NOM020","DLM018","NOM010","NOF008","NOM014","DOF014","DLM003"
"COG4632",1132,358,2115,1399,1333,111,80,593,1690,892,4136,1090,1380,509,1096,1769,1829,640,1211,1107
"COG4633",13,16,46,22,17,87,2,14,247,2501,48,17,170,19,214,5,19,265,330,103
"COG4635",44,49,28,63,96,94,547,33,66,1,19,34,15,32,10,29,17,38,27,36
"COG4636",351,177,383,176,145,57,379,152,273,274,68,163,308,184,385,335,109,185,271,166
"COG4637",242,278,288,421,1066,158,3,338,271,0,147,1250,400,287,356,66,124,631,511,98
"COG4638",1,5,0,0,249,90,916,64,26,0,14,191,0,126,1,9,1,10,4,8
"COG4639",5,43,110,180,22,2,280,138,56,0,57,79,470,1,138,21,4,34,1,42
"COG4640",4,1,0,2,2,50,0,4,3,86,0,1,4,0,8,1,0,0,1,42
"COG4641",1766,636,1665,440,467,13,1,789,791,0,125,195,1061,444,1762,1276,563,155,592,188
"COG4642",1081,2434,687,1050,438,2029,9,1524,594,169,326,489,461,1575,1268,901,758,1065,913,845
"COG4643",87,21,90,80,25,12,0,17,131,0,94,40,40,74,8,18,13,2,16,23
"COG4644",0,14,36,2,442,12,181,127,55,83,18,450,3,605,4,23,66,215,17,74
"COG4646",6867,12097,6939,12127,8079,3215,2818,4568,14559,3222,16467,7245,14398,10197,7721,6009,10704,17233,7955,5518
"COG4648",0,7,0,3,3,17,0,257,9,1,8,2,0,2,8,6,0,37,10,1
"COG4650",28,15,41,18,12,135,1153,9,47,1,37,6,12,56,28,21,15,62,38,15
"COG4651",87,18,89,138,99,97,1202,64,326,1,139,328,74,163,26,30,55,28,31,30
"COG4652",0,2,0,11,11,0,5,19,3,0,205,11,24,2,7,0,18,2,120,29
"COG4653",358,94,589,250,221,248,1160,187,437,607,899,162,551,365,281,283,297,479,344,153
"COG4656",2312,1588,2858,2994,2727,3026,2354,2538,2967,2391,3129,3584,2800,2492,2962,2513,3140,2816,2431,2368
"COG4657",1583,1073,1403,1692,1470,1249,667,1346,1488,792,1767,2157,1636,1442,1327,1476,1497,1395,1436,1434
"COG4658",2022,1361,2141,2370,2154,2063,1186,1889,2531,1313,2862,3480,2248,2087,2413,2288,2445,2174,2051,1849
"COG4659",1258,1364,1406,1503,1186,1426,761,1282,1399,921,1396,1357,1318,1375,1297,1473,1492,1717,1466,1461
"COG4660",1904,1595,1533,2087,1728,1320,760,1686,1975,1027,2121,2710,1831,1750,1708,1743,1792,1767,1791,1513
"COG4662",7,1,27,179,19,2,0,18,27,5,43,7,9,9,4,5,7,9,4,9
"COG4663",11,2,68,46,71,0,0,22,28,1,85,73,58,13,11,9,93,8,34,47
"COG4664",15,0,56,52,50,0,0,30,49,2,109,82,66,20,6,12,74,5,39,59
"COG4665",5,1,48,26,23,0,0,11,33,0,49,52,30,6,7,12,42,3,25,34
"COG4666",718,268,792,844,1728,193,1081,587,1386,487,1247,1015,506,457,424,337,1544,321,608,491
"COG4667",1885,2690,1725,1949,1579,1686,1134,1965,2031,2130,1437,2110,1898,1986,2367,1853,1420,1663,2157,1348
"COG4668",104,80,474,182,482,382,2490,192,289,493,166,587,40,395,262,101,101,87,153,156
"COG4669",10,5,11,4,9,49,861,7,8,0,21,7,2,23,4,12,8,16,3,16
"COG4670",101,31,234,151,218,156,1726,98,309,3626,474,540,405,140,516,100,307,231,175,173
"COG4672",9,4,150,103,52,77,833,5,7,271,102,82,0,62,0,3,3,88,3,0
"COG4674",0,2,173,2,55,4,0,946,2,97,10,54,0,176,14,2,21,3,1,31
"COG4675",0,0,44,29,2,0,0,25,30,0,9,0,39,21,14,0,173,0,1,4
"COG4676",0,1,3,0,6,20,604,1,10,1,5,0,0,12,0,5,112,5,15,1
"COG4677",4520,6774,2172,3382,1193,7661,1164,1792,1992,1923,1212,1910,2882,7118,5015,4006,2494,4936,3402,2669
"COG4678",0,1,0,0,1,27,2,0,3,0,0,1,0,12,0,3,0,10,0,0
"COG4679",14,38,57,275,106,20,149,30,52,335,110,80,334,58,125,19,19,53,91,43
"COG4680",155,106,62,96,187,128,361,308,17,0,31,116,42,35,69,92,84,400,250,174
"COG4681",0,8,0,0,80,67,581,29,41,0,22,54,2,36,12,11,0,24,13,8
"COG4682",1,5,0,0,75,30,615,28,17,0,8,91,1,62,1,6,0,7,3,3
"COG4683",0,0,0,0,72,32,0,17,1,0,1,1,0,17,52,2,0,5,20,1
"COG4684",105,86,181,91,135,47,387,124,179,651,307,132,192,123,192,186,79,176,121,214
"COG4685",2,7,0,0,16,55,919,2,27,0,8,3,0,28,1,9,2,16,2,1
"COG4687",20,11,35,11,20,21,9,15,5,152,23,114,10,7,35,10,5,2,3,81
"COG4688",0,2,0,0,262,223,0,8,2,0,0,0,0,2,0,1,0,0,0,8
"COG4690",2107,3968,1966,2682,1504,3870,378,2155,2332,3135,1395,2142,1697,3404,3019,2100,1922,2251,2343,3014
"COG4692",880,126,1314,1105,402,126,107,882,1560,457,1039,495,694,3096,2524,2262,963,1355,1541,1128
"COG4693",28,2,9,112,160,138,56,8,12,0,78,83,20,24,4,5,12,39,16,18
"COG4694",158,18,231,490,147,10,0,1112,202,0,17,46,568,0,508,312,15,3,462,48
"COG4695",445,137,582,386,358,127,1126,251,605,503,550,569,518,426,296,396,382,793,904,679
"COG4696",3,0,113,50,25,28,6,10,82,22,18,15,123,58,22,51,118,0,26,189
"COG4698",6,0,2,0,4,12,0,0,0,84,1,1,0,0,0,0,0,0,0,40
"COG4699",7,0,1,0,11,15,1,0,0,25,0,0,0,0,0,2,1,0,0,36
"COG4700",0,0,0,1,0,17,0,4,0,0,0,0,0,14,0,0,0,0,0,0
"COG4702",60,35,62,17,62,28,3,47,62,182,35,15,25,21,215,11,16,114,39,30
"COG4703",1,2,0,0,2,3,1,0,2,16,0,10,0,0,2,0,0,0,0,43
"COG4704",10,1,1,1,5,0,1,1,27,0,43,34,17,1,10,119,7,0,23,52
"COG4706",0,6,0,0,1,14,0,249,12,1,4,7,0,6,5,7,0,25,7,5
"COG4708",624,188,372,554,678,88,336,229,648,231,885,788,783,218,378,344,437,318,430,233
"COG4709",94,49,95,107,65,75,162,35,67,566,171,98,82,43,162,47,52,97,86,136
"COG4710",7,0,7,12,127,0,0,0,2,0,0,2,0,1,0,1,0,0,0,2
"COG4712",65,6,23,111,455,0,4,69,133,13,98,79,95,55,54,196,45,1104,33,51
"COG4713",658,189,583,130,266,65,383,242,452,494,291,275,701,146,328,745,166,345,553,265
"COG4715",0,1,0,1,1,0,5,2,0,0,0,0,0,0,11,1,0,4,2,27
"COG4716",1341,703,1214,2256,2022,256,863,754,1535,2590,2788,2311,2287,632,1705,1595,1631,692,1419,454
"COG4717",366,352,1005,296,1627,168,890,716,1334,1277,870,244,466,198,847,927,802,529,477,200
"COG4718",0,0,0,1,42,51,844,3,5,0,9,21,0,57,1,8,5,17,1,2
"COG4720",365,222,535,454,913,118,276,383,911,896,882,919,602,159,540,487,556,307,625,349
"COG4721",1,4,1,4,3,17,2,0,15,524,74,45,0,4,265,2,0,43,267,34
"COG4722",18,5,48,94,35,8,96,30,69,87,246,113,68,7,174,9,35,53,125,38
"COG4723",1,1,0,1,69,52,917,4,16,0,70,32,0,57,1,3,5,84,0,0
"COG4724",2985,2864,191,312,420,14399,7,1186,340,8,184,570,599,243,503,328,179,20,482,682
"COG4725",428,72,870,558,1072,111,428,311,408,198,2487,672,889,139,605,744,1122,90,279,13954
"COG4728",316,472,734,434,605,266,100,299,356,563,361,154,623,904,386,202,556,235,226,153
"COG4729",10,6,10,11,6,15,49,3,3,0,1,85,3,2,36,10,8,19,6,53
"COG4731",18,1,1,0,0,0,0,38,0,0,5,0,0,0,0,1,8,0,0,24
"COG4732",294,174,360,367,337,120,339,246,391,692,209,706,314,219,379,153,249,411,298,93
"COG4733",34,11,608,428,401,517,4406,29,81,1270,238,621,4,383,7,20,10,258,8,21
"COG4734",609,348,532,393,176,159,225,150,457,224,197,356,311,120,128,255,265,786,568,554
"COG4735",1,10,253,137,54,44,588,481,155,0,15,28,155,49,27,96,123,5,3,213
"COG4737",7,1,0,0,27,68,30,7,8,0,1,21,0,20,1,1,0,7,3,1
"COG4739",317,84,294,188,238,166,2,68,253,162,180,507,341,335,350,716,503,1011,797,450
"COG4744",247,535,254,295,162,25,4,294,258,26,93,103,232,394,37,333,454,277,314,301
"COG4747",630,127,672,539,716,351,246,243,663,761,785,854,958,402,559,818,923,1309,1065,787
"COG4748",45,6,122,225,71,1562,12,78,120,991,58,61,41,46,160,565,39,17,29,88
"COG4750",1535,2456,1087,1562,708,161,618,433,574,1848,1021,219,1160,852,936,686,575,1011,753,293
"COG4752",43,25,117,47,90,46,0,66,152,391,103,45,23,65,84,32,50,54,46,71
"COG4753",12781,5179,12195,16652,12463,8740,12963,6696,8455,11325,11246,11644,20049,6882,10618,17783,12288,17461,18590,20980
"COG4757",0,0,1,0,46,0,0,5,0,0,1,34,0,7,0,0,0,0,0,0
"COG4758",4,0,1,0,8,14,3,0,3,21,0,16,3,1,4,0,2,0,0,98
"COG4760",2,0,98,0,1,0,0,469,0,0,33,0,4,217,16,20,28,0,3,15
"COG4763",20,59,217,95,51,17,370,36,66,1,9,0,65,21,11,39,9,239,0,43
"COG4766",7,8,24,8,83,32,479,12,23,75,114,93,14,53,10,4,41,71,10,24
"COG4767",1048,377,882,943,1515,156,739,624,715,2943,729,721,1470,264,817,1078,957,418,1104,379
"COG4768",0,1,1,0,4,5,3,0,0,47,0,0,3,0,0,0,1,0,1,22
"COG4769",545,217,797,682,790,137,291,343,691,659,880,941,785,211,574,620,582,362,545,258
"COG4770",1,93,10,61,4,79,0,22,51,1380,156,47,30,14,403,1,40,49,374,0
"COG4771",6949,4185,4502,3349,3085,9570,1266,2899,3635,1219,1660,5545,4260,5228,3714,5715,7095,8754,7526,8035
"COG4772",4,0,28,0,225,17,2,0,17,0,33,169,39,7,2,68,3,38,70,14
"COG4773",1,9,0,0,10,80,1205,3,23,0,8,3,0,35,0,9,0,15,3,1
"COG4774",0,7,0,0,147,120,1631,39,43,0,16,139,1,120,1,6,5,27,1,4
"COG4775",3594,6198,2615,2908,1868,7220,2424,5474,2452,1039,1081,2473,1506,5188,3249,2476,2187,3285,2753,3338
"COG4776",6,34,0,1,97,30,166,1218,4,2,0,114,0,441,1,6,0,2,1,8
"COG4778",49,5,90,87,60,94,527,17,17,2,33,241,28,75,5,29,73,81,8,30
"COG4779",0,1,0,0,54,55,680,9,15,0,11,57,1,61,2,3,1,6,0,2
"COG4781",0,0,0,0,12,36,0,0,0,97,2,1,0,0,7,0,1,0,0,62
"COG4783",121,97,446,225,214,255,1235,969,361,799,210,334,89,357,333,96,95,209,113,130
"COG4784",95,97,90,271,45,14,1,62,114,0,46,174,168,125,661,174,238,233,612,100
"COG4785",2,30,0,2,130,31,213,614,9,2,1,78,0,262,0,3,1,2,0,13
"COG4786",1108,409,885,806,561,120,1211,921,645,268,123,308,1432,541,588,1123,513,315,478,339
"COG4787",0,3,0,0,5,26,577,424,8,0,9,1,0,186,0,2,1,19,0,0
"COG4789",10,2,24,17,12,80,2063,11,29,0,52,29,9,67,7,11,15,51,4,24
"COG4790",10,4,20,8,11,42,786,5,17,0,13,10,3,17,5,8,11,12,2,8
"COG4791",1,1,10,4,11,52,761,5,13,0,19,8,6,22,3,6,2,18,2,3
"COG4792",12,0,16,4,7,0,0,2,15,0,36,14,9,21,6,9,7,13,0,8
"COG4794",0,3,5,0,4,14,318,1,11,0,8,3,3,11,2,0,1,2,0,2
"COG4795",2,17,0,4,73,72,1137,15,28,1,13,72,0,80,0,13,1,12,2,5
"COG4796",105,100,253,120,251,235,1447,155,374,700,222,287,58,109,185,70,229,74,80,617
"COG4797",2,0,0,1,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4799",2643,2285,2552,2036,1839,2667,790,1426,2620,2181,2864,2991,3205,4201,4313,4280,4758,5303,4402,4302
"COG4803",4,0,20,2,2,1,0,3,9,3,3,2,6,8,3,10,9,0,0,3
"COG4804",4169,8826,5540,4813,3919,9195,1700,7561,3283,960,2069,2977,4513,5115,2685,3285,4466,3717,5213,5171
"COG4805",1034,567,995,1033,663,230,1004,488,677,1322,637,441,1441,335,1199,699,919,867,716,430
"COG4806",1669,302,1101,812,1221,2405,1208,599,1223,380,991,1136,1223,1925,1661,1261,1058,2131,2176,1347
"COG4807",0,0,0,0,48,13,218,15,6,0,4,31,0,23,0,0,0,18,0,19
"COG4808",1,5,1,0,21,30,494,8,4,1,3,2,0,13,1,7,0,3,1,20
"COG4809",3,1,12,67,0,0,0,0,35,0,0,3,3,0,0,0,6,3,0,0
"COG4810",78,42,119,97,143,72,374,36,71,115,28,160,122,98,57,42,108,149,40,83
"COG4811",1,1,0,0,50,29,398,13,6,0,6,24,0,23,0,6,0,5,2,0
"COG4812",18,8,33,82,32,26,243,12,31,0,245,80,33,36,24,18,71,31,18,17
"COG4813",11,6,17,27,111,0,0,34,65,124,350,3,175,4,47,4,43,13,54,24
"COG4814",5,0,0,0,5,5,9,0,0,336,8,1,1,0,5,0,0,0,1,42
"COG4816",69,18,99,109,144,146,581,40,81,40,319,286,99,101,61,41,122,136,85,62
"COG4819",20,19,58,277,278,71,993,40,83,1,425,927,104,95,41,26,119,91,135,24
"COG4820",42,12,52,54,93,104,613,20,56,116,16,124,20,72,30,23,65,128,34,70
"COG4821",27,2,22,27,51,18,26,23,49,121,105,166,66,8,216,135,181,155,291,131
"COG4822",1062,581,1650,1345,1199,387,432,513,1312,1721,1205,1775,2059,849,1047,1576,1646,2709,2091,1640
"COG4823",3304,5809,2452,1471,1364,2139,227,4919,1589,311,501,403,1216,3400,1428,1183,777,887,1101,1227
"COG4824",289,55,252,213,505,52,144,99,318,137,427,231,380,32,199,160,153,283,322,242
"COG4825",1,8,0,1,0,0,0,0,2,0,0,5,0,2,0,1,0,0,3,0
"COG4826",1333,1357,415,590,909,2400,381,1410,606,1610,1732,630,528,1315,531,266,754,157,561,689
"COG4828",203,18,200,66,56,13,0,11,65,87,46,102,95,73,14,180,143,296,183,209
"COG4829",0,0,0,0,26,2,0,8,0,0,1,13,0,8,0,0,0,0,0,0
"COG4832",80,145,322,505,395,47,334,175,403,787,262,441,606,97,482,484,338,59,524,172
"COG4833",1440,189,911,1140,799,119,22,211,728,17,645,1077,1075,304,2465,1760,1594,1667,2816,2080
"COG4834",30,14,12,106,61,64,7,18,32,3,184,3,66,92,14,16,8,70,133,59
"COG4835",2,1,0,0,4,8,2,0,0,23,0,3,0,0,2,0,0,0,0,30
"COG4839",2,0,0,0,11,11,0,4,3,19,0,0,12,0,1,0,4,0,0,39
"COG4842",171,0,20,1,11,1,91,27,4,3,85,12,60,0,73,6,16,2,1,27
"COG4843",19,0,0,0,26,0,4,6,1,0,117,0,17,0,2,0,4,0,0,0
"COG4845",530,221,1237,1695,1111,490,411,951,1234,131,980,856,947,1437,969,924,1277,1464,1624,1796
"COG4849",269,419,0,1,0,1947,0,234,7,0,46,14,10,0,6,0,2,0,0,70
"COG4850",0,3,0,0,2,47,0,1,20,1048,71,25,0,3,174,0,0,4,264,0
"COG4851",10,6,16,7,6,6,10,11,0,92,6,5,3,2,31,4,3,7,1,28
"COG4853",0,0,0,0,0,0,0,0,0,85,2,0,0,0,0,0,0,0,0,0
"COG4856",1215,697,1446,1342,1856,180,322,589,1403,1560,2104,1700,1310,426,1388,940,1301,563,1306,541
"COG4857",36,8,70,305,68,43,325,26,65,4,85,207,42,39,26,15,77,82,64,97
"COG4858",12,1,1,0,14,12,9,0,0,128,0,3,0,1,1,2,0,1,1,92
"COG4859",82,55,181,88,89,7,9,126,129,97,109,37,168,33,73,95,61,10,77,79
"COG4861",306,373,0,1,0,2216,0,209,8,0,56,35,52,1,10,0,2,0,0,93
"COG4862",458,247,691,420,771,118,504,273,351,472,149,194,580,162,550,590,517,214,303,213
"COG4864",965,258,1086,583,485,282,7,235,1037,712,523,634,627,472,502,928,973,1316,917,1032
"COG4865",1,6,7,15,187,77,12,17,129,2,146,80,59,31,32,1,121,68,12,37
"COG4866",1301,654,1685,1260,1597,472,688,630,1637,1407,2146,2055,1623,799,2030,1608,2053,2275,2126,2099
"COG4868",2324,3298,1741,2453,2111,3076,773,2167,2440,469,1895,2082,1488,2472,1308,1125,1402,661,885,660
"COG4869",252,301,421,357,631,167,546,182,480,248,973,785,506,205,251,232,379,258,342,298
"COG4870",629,1077,829,1314,627,121,319,378,491,1119,780,502,1113,342,953,1336,999,781,1603,200
"COG4871",1,1,0,0,0,0,0,2,3,2,1,3,0,2,1,1,0,0,3,0
"COG4874",121,14,191,23,15,38,0,1,73,96,19,58,48,110,1,199,153,288,141,116
"COG4877",107,50,64,71,77,0,0,45,87,8,265,6,166,33,71,100,85,13,64,13
"COG4878",134,34,140,155,84,102,0,32,188,2607,316,331,212,123,292,139,89,257,206,85
"COG4880",133,109,248,290,709,21,320,270,375,467,905,175,503,25,281,325,506,68,255,226
"COG4884",1,2,8,1,16,1,0,0,9,0,4,12,24,2,2,10,6,6,21,35
"COG4886",4053,994,3301,3555,2528,5229,2005,4213,4136,327,3836,1319,3879,5237,2843,3288,4440,3591,2017,4213
"COG4887",202,120,456,238,75,181,88,50,223,479,106,233,117,289,560,224,316,724,284,231
"COG4889",55,19,507,378,109,1,2,956,323,2,368,84,77,401,43,196,100,6,984,662
"COG4890",0,0,0,0,8,7,69,2,1,0,1,2,0,2,0,1,0,1,0,1
"COG4892",0,0,0,1,2,0,0,0,0,42,1,0,2,0,1,0,0,0,8,0
"COG4894",255,164,306,560,607,45,72,202,475,332,472,191,556,94,258,290,314,167,414,172
"COG4895",0,0,0,0,0,0,0,2,1,0,14,1,11,1,0,1,9,0,0,9
"COG4898",0,14,2,5,13,0,4,4,43,89,9,13,12,3,158,7,12,0,8,39
"COG4903",49,0,1,0,152,1,3,4,7,0,5,0,10,0,1,6,9,0,0,0
"COG4905",1685,935,2253,2313,3323,372,1235,1128,1794,3367,2875,1800,3451,722,2395,1914,2420,967,2255,703
"COG4907",3,1,32,24,48,26,2,12,24,210,143,505,68,10,244,12,20,91,7,29
"COG4908",0,0,0,0,1,0,61,17,2,102,20,3,0,0,0,0,1,4,0,52
"COG4909",23,7,30,48,365,62,358,84,60,64,17,516,16,183,16,9,31,111,51,100
"COG4910",6,3,12,8,68,19,85,20,15,15,8,129,3,49,4,4,5,32,7,21
"COG4912",1558,1394,1549,1412,1007,1137,376,1444,1086,814,1047,1562,1215,1869,1106,1250,1745,1238,1262,1246
"COG4913",660,397,291,414,305,235,305,322,1004,803,583,624,261,573,1155,1212,533,105,471,264
"COG4916",0,1,16,0,40,0,0,0,0,3,0,0,0,6,24,0,25,0,0,0
"COG4917",60,60,113,82,139,83,763,34,87,84,42,184,102,131,46,46,128,171,65,88
"COG4922",5,1,13,39,64,2,18,18,16,306,76,4,8,1,162,107,11,4,12,37
"COG4924",87,8,2,6,6,58,2,846,71,100,50,197,18,271,157,159,32,4,75,4
"COG4925",168,20,206,173,205,57,31,327,136,19,58,227,167,152,47,179,269,107,211,177
"COG4926",58,21,96,334,61,16,474,49,218,211,176,152,184,28,60,27,70,44,28,43
"COG4927",25,109,249,418,14,7,394,66,26,8,7,57,71,14,8,26,145,28,64,245
"COG4928",954,743,450,606,720,11,245,2673,640,922,151,430,952,3971,275,1203,138,130,476,174
"COG4929",41,11,24,40,13,8,2,10,9,0,22,22,25,31,5,65,32,47,33,55
"COG4930",1232,894,1639,1652,1117,69,28,652,1559,1500,474,124,618,147,412,248,578,550,1238,51
"COG4932",3282,570,5075,5976,3450,1117,6912,1236,5144,5176,9517,4875,6402,581,4068,6208,4222,1821,5550,2956
"COG4933",28,82,105,94,12,636,14,859,46,0,135,18,106,370,116,184,43,7,201,191
"COG4936",518,62,423,382,401,123,44,332,596,0,203,168,718,169,348,791,228,106,218,100
"COG4937",862,1490,622,656,238,1518,1,1063,627,118,74,132,207,1415,766,294,389,404,380,546
"COG4938",511,5667,788,471,396,31,3,68,210,510,8,313,154,77,235,174,107,47,120,375
"COG4939",1,0,9,1,2,0,12,0,6,1,2,57,6,1,1,3,5,0,10,11
"COG4940",134,11,188,154,337,95,1,14,27,46,11,248,68,24,72,70,109,98,17,101
"COG4942",1305,703,385,461,441,3601,763,328,460,5,201,345,291,182,419,490,305,420,297,812
"COG4943",6,9,1,1,353,146,2601,88,53,0,21,203,2,224,1,19,1,50,4,16
"COG4946",1569,3075,3264,2021,1441,1827,88,3164,3021,1146,1193,1873,1827,5431,2761,5218,4379,5904,3612,4947
"COG4947",197,244,200,415,181,15,10,157,352,356,296,72,178,237,471,387,201,39,164,107
"COG4948",1872,1641,1610,2149,1994,3107,9763,1976,2244,3264,1509,2331,1777,2342,1955,2065,2110,3697,2476,2026
"COG4950",1,0,0,0,59,28,315,19,7,0,5,116,0,60,0,2,1,4,0,5
"COG4951",1276,1973,375,459,233,316,252,494,255,25,388,408,1504,1773,1129,302,200,728,723,201
"COG4952",29,14,56,21,18,2,185,8,28,0,58,57,5,14,7,37,19,15,13,43
"COG4953",220,26,314,312,309,108,765,1058,405,2,238,406,311,668,115,503,455,272,199,1246
"COG4955",0,0,0,0,1,0,4,0,0,77,2,1,0,0,0,0,0,0,1,0
"COG4956",95,87,388,124,160,67,10,106,237,866,391,467,84,55,245,216,133,94,112,100
"COG4957",2,0,7,1,3,0,0,0,2,0,11,7,7,4,5,3,5,7,0,10
"COG4959",0,0,141,3,2,0,0,217,4,0,0,0,5,118,13,0,2,0,8,0
"COG4962",1550,688,2964,2018,2354,443,2030,1336,1934,3184,2071,1301,3772,579,1738,1323,1664,1222,1155,722
"COG4963",19,112,150,0,163,0,132,265,243,93,16,0,12,0,22,3,21,0,0,10
"COG4964",0,37,161,0,11,1,0,92,156,64,50,0,0,0,11,0,55,0,5,1
"COG4965",415,196,521,265,515,105,403,314,394,431,591,169,427,81,512,392,296,118,243,143
"COG4967",1,2,0,1,30,26,449,8,9,0,5,21,0,38,0,1,0,9,1,4
"COG4969",6,22,5,4,189,47,528,14,20,2,5,43,37,38,2,5,3,12,51,10
"COG4972",988,34,693,784,522,97,158,398,412,279,766,85,1081,91,295,740,555,229,281,130
"COG4973",770,1148,1087,987,449,1773,949,889,1048,371,340,1275,569,1454,1341,1103,1763,1171,1911,1276
"COG4974",19114,14379,11944,10870,9408,16133,5640,18763,10315,4205,4857,7321,9954,12284,8912,10522,10305,11466,10008,14150
"COG4975",0,0,0,0,2,50,10,0,3,186,7,0,0,2,61,0,1,0,0,0
"COG4977",2596,310,1729,1893,1364,983,12,592,1517,438,1500,3581,2859,1074,2033,2679,2997,2736,2314,4162
"COG4978",372,168,980,536,713,165,1739,265,514,431,663,572,563,175,277,461,545,582,435,1273
"COG4981",7,21,1,0,2,101,0,4,54,6031,246,101,0,9,892,0,0,58,1012,1
"COG4982",3,13,0,0,0,89,0,1,40,4093,203,73,0,13,855,0,1,50,1006,1
"COG4983",44,76,60,53,79,159,204,19,42,659,91,165,88,30,86,215,85,98,60,16
"COG4984",106,30,47,107,36,12,0,13,26,4,45,60,67,58,21,103,72,150,81,151
"COG4985",302,54,338,322,228,13,0,129,239,54,265,22,645,117,127,249,305,18,173,84
"COG4986",0,0,0,0,3,16,0,0,18,2225,4,0,0,7,5,0,0,0,94,0
"COG4987",14,42,214,5,90,100,1036,19,27,112,47,350,3,66,61,20,4,12,12,41
"COG4988",286,455,590,405,967,290,1412,344,580,3429,671,668,474,246,917,202,573,523,1137,370
"COG4989",120,29,96,105,122,104,698,554,39,398,379,156,75,278,269,53,120,93,133,280
"COG4990",623,78,466,354,236,8,218,180,260,177,918,257,585,142,470,388,326,46,387,93
"COG4992",3194,2085,3503,2501,3121,2344,3728,2526,3772,4230,1965,2394,2075,2346,2582,2230,2248,2525,2082,2120
"COG4993",3,9,0,0,261,154,1859,73,35,0,19,209,2,169,0,14,3,26,2,12
"COG4995",1400,1967,117,621,121,22,3,419,104,2,129,107,46,51,2364,2346,160,121,90,257
"COG4997",30,0,243,184,155,1,0,45,32,2,6,17,89,6,8,6,228,10,265,18
"COG4999",10261,7479,13733,12669,10309,8043,2391,7251,10783,3306,9769,8573,15047,6424,6903,15845,14438,7100,8930,11131
"COG5000",2310,1753,2365,1978,1256,2622,163,2572,2043,681,634,1295,1487,2584,1893,2747,2452,4123,2473,4569
"COG5001",6420,2507,6132,5240,4640,917,5062,4344,5392,2800,3999,2254,8713,2201,4450,6301,3968,2962,3573,2716
"COG5002",23904,13064,12442,12536,10206,10505,633,14999,10294,4448,8757,15463,11161,21228,16101,22535,16085,22509,16715,18525
"COG5004",0,2,0,1,2,9,5,0,1,0,1,1,0,3,0,1,0,5,1,0
"COG5005",6,0,78,5,73,0,11,1,5,0,49,1,10,3,1,0,34,4,0,6
"COG5006",12,4,9,5,91,56,736,15,32,414,31,77,3,57,116,12,13,12,145,10
"COG5007",2,16,0,1,41,24,368,10,4,0,3,13,0,25,0,2,1,3,0,3
"COG5009",3999,7330,3379,3850,1927,9284,3393,6775,3255,1318,1078,1837,2606,7168,4437,2721,2818,2900,2442,3406
"COG5011",538,315,810,799,987,111,326,411,940,941,1029,1222,902,227,572,655,673,414,585,288
"COG5012",447,60,522,586,574,96,18,102,505,159,1145,606,507,324,169,524,665,560,422,1050
"COG5013",78,71,66,112,388,456,3393,107,172,152,112,327,102,367,309,100,25,177,110,24
"COG5015",283,57,394,477,480,54,281,177,340,787,518,350,482,153,543,642,385,141,242,444
"COG5016",4148,4007,3765,3529,2927,4483,811,2983,3778,2479,3915,4261,3819,3957,3430,4689,4211,5692,4068,3955
"COG5017",275,51,115,89,358,22,3,330,78,241,66,130,351,44,79,237,226,145,98,238
"COG5018",921,233,749,912,564,149,363,312,555,681,320,230,687,156,401,466,388,326,219,118
"COG5026",148,28,364,119,71,12,1,22,99,1115,136,167,117,73,282,158,127,113,120,351
"COG5029",10,0,4,0,11,0,0,0,5,1,0,0,0,0,1,0,19,0,0,22
"COG5039",268,21,249,205,151,151,0,21,147,211,27,81,416,36,687,69,124,79,359,208
"COG5048",5,3,4,58,56,0,0,7,30,1,72,27,48,0,15,32,33,17,0,306
"COG5108",0,17,9,361,77,0,1,55,0,0,0,1537,0,0,26,17,17,0,0,84
"COG5146",779,866,320,382,269,1840,0,994,467,48,138,307,345,893,231,692,681,1142,792,510
"COG5184",1122,174,2526,2487,1752,12,0,214,499,676,680,357,968,43,779,4979,2298,253,352,32
"COG5206",298,1,16,66,142,2,0,9,39,0,10,111,78,393,13,182,62,1463,543,114
"COG5263",778,359,1477,639,936,746,4888,391,666,3789,773,1095,713,369,546,313,895,2610,997,978
"COG5265",1,1,0,0,3,1,0,0,1,3,10,0,2,2,0,0,1,0,2,0
"COG5266",39,50,41,54,14,27,1803,2,80,5,84,46,44,42,22,31,21,72,34,29
"COG5268",0,0,61,1,4,0,0,185,0,0,0,53,0,55,5,0,6,0,1,2
"COG5271",3,1,14,2488,6,1,0,5,23,0,5,4,11,4,0,8,64,0,28,270
"COG5272",2,0,1,1,7,0,4,5,1,1,16,2,15,1,1,0,40,0,41,0
"COG5276",23,6,59,4,67,9,1,18,13,10,10,67,27,39,55,19,17,25,4,21
"COG5279",1820,1044,1695,1963,2096,142,496,703,1082,999,3049,1109,3003,438,1342,1608,2007,788,1622,1118
"COG5280",78,14,589,279,203,99,502,59,69,40,261,50,379,50,281,199,215,191,487,219
"COG5281",235,24,44,52,123,334,4366,52,95,15,375,167,164,292,65,162,57,251,485,55
"COG5282",2,6,0,0,1,44,0,1,19,1316,67,18,0,3,273,0,0,31,298,0
