"","NOF007","DLF013","NOM029","NLF015","DLF007","DOM005","NLF007","NLF008","DLM012","DOM026","DLM024","NLM031","NLM008","NOM010","DLF004","NOM028","NOM018","DLF005","NOF011","DLM015"
"COG4107",35,28,61,41,15,77,11,59,38,6,444,6,6,19,24,44,9,1,35,27
"COG4108",2252,2896,2851,2850,1634,1942,3394,3014,1397,2516,1937,2406,2948,2504,2863,2577,3101,2914,2377,2496
"COG4109",0,20,42,0,1,0,4,0,69,7,7,0,1,2,33,23,18,8,0,1
"COG4110",0,1,0,5,10,0,1,16,0,0,0,18,0,1,872,0,4,0,0,14
"COG4112",0,0,0,0,0,0,0,0,0,0,0,2,2,0,32,0,0,3,1,17
"COG4114",2,15,86,8,25,135,0,38,72,2,707,4,12,5,2,69,16,1,3,18
"COG4115",522,393,1736,330,997,116,605,1170,914,390,283,844,1193,1075,862,276,452,1532,406,799
"COG4116",7,13,28,6,5,2,44,9,106,235,10,31,16,12,2,116,31,30,3,15
"COG4117",6,11,97,19,29,12,0,34,75,0,620,3,14,4,3,59,13,0,3,12
"COG4120",1392,1820,1069,990,389,461,2019,677,1038,1627,604,1252,2303,1322,975,1169,1786,1395,1273,844
"COG4121",801,583,1313,682,530,572,314,990,221,315,1063,631,355,554,389,776,675,544,495,734
"COG4122",1680,1220,1610,1424,1429,1431,1280,1406,1754,1457,375,1284,1490,1440,1108,1494,1548,1474,1396,1393
"COG4123",1555,1492,1173,1097,1325,1095,1678,1248,865,1582,1255,1695,1500,1594,1359,1468,1496,1728,1336,1466
"COG4124",322,479,2046,1950,665,1935,2593,857,32,2152,474,663,827,988,2262,1189,682,2593,1232,564
"COG4125",0,1,8,7,13,79,0,0,21,0,0,1,1,1,1,2,30,1,0,2
"COG4126",9,17,12,23,13,0,25,30,26,4,87,65,22,58,41,5,18,41,39,56
"COG4127",10,50,0,24,0,1,12,10,12,37,0,45,105,8,6,0,44,63,67,0
"COG4128",0,0,0,0,77,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4129",197,70,58,103,88,216,276,14,120,125,286,107,41,123,95,98,162,146,48,165
"COG4130",0,0,4,0,7,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG4132",70,132,9,59,28,142,10,50,893,2,78,12,2,8,58,10,87,28,14,21
"COG4133",40,14,93,31,48,6,2,66,63,0,462,2,15,10,14,40,119,9,7,20
"COG4134",9,95,114,36,76,112,13,52,79,2,1785,72,27,18,11,106,145,11,34,56
"COG4135",5,9,70,7,19,61,0,41,60,0,930,5,9,9,6,74,10,0,4,26
"COG4136",2,10,44,7,10,74,0,15,46,0,356,1,5,2,2,33,7,0,2,9
"COG4137",79,23,129,22,74,176,1,128,109,1,874,6,14,8,19,98,138,14,4,54
"COG4138",2,4,84,12,18,74,1,39,77,0,581,3,7,1,7,67,6,1,1,21
"COG4139",0,13,50,18,15,102,1,31,51,1,467,3,11,1,3,31,7,0,1,14
"COG4143",8,15,108,28,45,252,1,40,74,1,653,2,8,5,25,67,82,3,2,41
"COG4145",164,228,291,299,210,448,256,496,192,283,995,432,101,161,256,470,272,341,200,224
"COG4146",1820,1301,1170,3356,2324,2403,1198,2716,445,2877,1434,1755,3309,1809,2925,2127,1568,1140,3243,2290
"COG4147",8,31,175,30,46,141,0,65,142,0,1194,6,21,8,5,140,23,1,3,39
"COG4148",78,23,148,52,66,157,7,148,109,1,854,8,22,41,27,80,222,33,36,86
"COG4149",550,409,350,317,185,259,367,415,329,422,909,310,517,175,212,453,633,373,245,268
"COG4150",3,13,75,8,29,102,0,31,54,0,390,6,13,2,25,60,10,0,3,10
"COG4152",179,497,130,74,187,179,1064,613,293,161,18,422,322,674,235,283,416,1197,328,178
"COG4154",74,236,143,70,154,158,177,128,246,123,541,152,225,214,107,264,121,185,118,105
"COG4158",233,134,123,134,143,163,500,68,194,242,399,383,168,203,270,430,342,103,141,261
"COG4160",5,22,181,35,55,205,0,63,160,2,1090,6,25,11,7,105,86,1,7,36
"COG4161",4,12,105,20,29,86,1,51,92,1,435,3,8,2,1,60,47,3,3,15
"COG4166",1883,2652,2001,1487,828,1275,3052,2150,11862,1505,6395,2101,1970,1707,1098,2210,2300,2138,2070,907
"COG4167",2,15,106,24,43,103,3,59,85,1,411,4,4,4,1,42,55,1,5,14
"COG4168",5,18,99,21,37,127,2,41,87,0,674,5,10,9,2,64,110,6,4,24
"COG4170",3,22,94,5,29,107,0,38,71,1,392,2,8,4,3,30,64,1,3,16
"COG4171",3,20,68,21,22,106,0,23,75,0,442,5,9,5,4,49,99,5,2,18
"COG4172",167,200,228,137,70,337,153,95,1253,160,1052,81,167,51,144,193,423,49,84,135
"COG4174",4,8,98,18,31,113,53,41,79,0,632,9,17,6,47,50,10,0,6,18
"COG4175",1414,902,557,1183,1789,1742,400,1090,280,1194,373,491,541,679,866,1205,637,146,805,1143
"COG4176",871,628,506,974,1295,1257,308,836,236,761,433,330,335,521,572,861,432,102,584,954
"COG4177",724,1052,716,613,746,956,1043,703,2546,311,2642,1058,714,657,654,748,852,1345,962,655
"COG4178",214,80,223,156,210,18,42,588,108,0,914,40,42,74,112,110,409,138,97,167
"COG4181",12,47,85,24,19,81,5,54,1099,1,664,11,12,6,3,136,15,14,4,31
"COG4185",781,310,117,214,1448,227,592,411,71,833,30,784,1420,700,319,526,238,233,444,255
"COG4186",150,393,434,141,651,110,430,1299,1186,712,62,173,233,136,394,206,349,135,291,145
"COG4187",20,109,74,62,103,94,80,14,0,10,253,105,61,114,42,124,44,24,124,96
"COG4188",3,2,19,16,0,14,13,18,0,0,0,7,5,11,7,10,0,3,13,18
"COG4189",218,106,221,67,185,126,176,78,103,557,400,265,655,55,70,732,408,467,99,68
"COG4191",649,278,422,325,5,412,148,475,12,80,92,221,167,248,134,108,219,373,233,749
"COG4192",0,0,9,3,5,1,0,9,2,0,0,0,0,0,0,0,1,1,0,0
"COG4193",489,666,251,78,28,10,720,20,35,866,34,560,968,1123,562,422,701,1263,576,486
"COG4194",0,11,0,1,10,1,0,2,25,3,0,0,1,2,0,27,17,2,3,6
"COG4197",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4198",1518,2067,1430,1599,1574,1451,2182,1828,355,1724,366,1962,1163,2105,2046,1517,1723,1433,1845,2072
"COG4199",3,3,29,3,9,665,2,210,18,10,6,2,2,0,4,50,10,15,46,276
"COG4200",222,79,161,37,36,6,78,8,86,187,0,58,241,120,53,60,191,49,73,67
"COG4206",8641,10985,8044,14733,11899,9819,4682,14018,1049,7019,1667,7550,5617,8258,11714,7887,5433,7627,11023,11141
"COG4208",220,428,308,96,227,139,420,69,184,727,269,293,482,327,130,489,437,357,198,222
"COG4209",3116,1130,1665,608,1012,463,4954,643,742,2341,1401,1899,3543,2338,1540,1828,3624,2869,1523,1915
"COG4211",766,701,701,355,337,568,1321,232,245,778,1145,680,1756,981,497,706,997,880,603,418
"COG4213",261,484,353,157,440,465,491,223,1522,332,1455,126,287,103,203,463,111,128,181,283
"COG4214",109,321,264,89,267,265,188,138,1383,126,1633,65,173,38,83,246,70,54,65,137
"COG4215",3,15,118,30,23,128,1,48,82,0,1036,9,26,11,7,126,83,2,11,28
"COG4219",2196,1722,1780,521,758,346,2060,175,970,2302,1303,2015,4511,1578,1321,1519,1597,1972,1296,1240
"COG4220",27,5,48,11,15,10,1,31,77,0,819,3,23,3,7,45,9,1,20,14
"COG4221",828,799,1120,1182,1368,1396,400,1214,717,896,467,540,434,613,562,563,594,369,718,698
"COG4222",6,8,1,9,12,101,14,289,9,0,50,7,142,21,697,2,10,299,77,6
"COG4224",310,202,191,89,112,77,390,55,214,293,144,273,472,239,203,193,344,268,210,170
"COG4225",7497,6377,6477,10162,7685,7552,4605,7239,1276,6859,1024,5547,3662,7174,5942,5755,5661,4568,7562,7720
"COG4226",143,87,28,40,102,177,99,30,139,20,5,73,47,64,320,109,63,162,188,63
"COG4227",672,966,2537,279,5081,571,973,951,71,949,50,429,448,1823,1133,703,821,540,354,119
"COG4228",0,3,14,0,81,2,2,89,0,0,5,1,11,13,0,16,3,4,21,7
"COG4229",0,0,1,0,3,74,0,3,4,0,0,0,0,0,0,0,1,0,0,0
"COG4230",3,18,92,37,53,229,0,65,109,0,1758,6,28,14,2,165,185,2,2,47
"COG4231",1652,1951,1143,2759,2126,1898,2586,2186,362,1792,766,1925,1072,3078,1231,1631,1527,2156,2169,2492
"COG4232",1142,1318,1708,1657,2005,1774,1634,1681,333,1053,1358,1525,962,1230,2182,1208,1531,1246,2181,1032
"COG4233",122,10,14,26,39,1,27,119,4,0,0,1,4,14,17,0,105,26,19,0
"COG4235",262,48,302,81,149,29,6,290,180,1,1389,9,29,33,31,154,450,47,26,82
"COG4237",27,76,61,76,13,9,29,33,42,0,266,49,20,62,43,45,73,19,78,52
"COG4238",2,9,57,5,19,12,0,24,30,0,385,0,10,1,2,49,3,1,3,8
"COG4239",3,9,76,21,24,121,38,40,56,1,601,9,9,6,14,68,9,0,1,15
"COG4241",35,23,19,51,42,3,30,163,1,0,0,24,34,17,35,12,0,35,37,31
"COG4242",0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,12,0,6,0,13
"COG4243",5,82,2,0,0,0,0,0,1331,1,0,0,0,0,0,52,2,2,3,0
"COG4245",11,23,72,557,37,68,98,30,64,0,336,2,50,54,2690,37,12,38,35,6
"COG4248",7,23,171,30,40,93,108,71,123,0,1140,9,58,80,106,136,24,92,36,33
"COG4249",1025,659,914,34,27,383,240,122,16,3,0,201,81,471,82,273,74,398,592,356
"COG4251",0,0,57,0,33,0,18,0,4,0,0,0,0,91,3,0,2,0,0,0
"COG4252",8,3,2,12,107,71,2,5,0,2,161,3,1,494,5,30,1,4,0,19
"COG4253",1,0,20,1,24,6,0,9,12,0,100,5,0,0,1,4,42,2,0,2
"COG4256",0,1,18,0,9,17,1,5,25,0,105,0,3,2,0,11,2,0,0,4
"COG4258",112,4,37,6,66,185,77,156,1,0,0,3,2,28,15,3,182,72,34,1
"COG4260",596,709,659,357,268,607,1634,251,1254,714,180,1166,982,1047,546,785,743,1378,825,663
"COG4261",647,270,232,446,693,220,140,656,54,896,4,147,172,391,295,513,344,66,285,386
"COG4262",0,3,6,9,136,85,0,16,0,1,289,0,0,0,2,48,0,0,3,11
"COG4263",0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0
"COG4264",2,1,3,5,43,326,2,1,209,0,6542,4,7,7,2,2,8,0,1,2
"COG4267",406,430,161,81,117,64,280,34,1162,372,0,374,154,126,124,601,357,353,97,36
"COG4268",779,755,148,71,333,8,757,173,424,384,139,248,2975,287,353,408,766,841,293,143
"COG4269",12,29,236,27,63,28,1,62,163,0,1314,8,27,7,7,131,19,3,9,33
"COG4271",94,392,8,4,14,638,248,3,52,65,168,98,136,18,32,15,23,231,211,16
"COG4277",1987,1441,1692,1559,1571,1672,1821,1264,559,1620,580,2477,1997,1870,1052,1049,1728,1617,2140,2103
"COG4279",184,3,61,0,133,0,2,258,1,97,2,4,7,6,49,0,310,42,27,0
"COG4282",2,22,0,0,0,0,2,0,0,4,40,31,0,0,0,0,2,1,1,17
"COG4283",268,254,185,101,192,92,334,23,75,350,64,303,723,153,173,440,300,432,141,178
"COG4284",619,195,304,121,237,36,828,1,2314,626,0,643,1343,761,355,100,776,1533,372,412
"COG4286",511,328,178,144,40,7,342,128,4,336,0,388,1187,369,137,46,530,406,283,95
"COG4288",4,12,24,10,21,1,0,7,66,6,7,6,5,1,1,53,1,5,5,11
"COG4289",1325,2185,2396,4503,2096,3066,2338,2458,248,1757,302,1236,959,3753,2454,2205,1790,1105,2125,2278
"COG4290",0,0,0,0,7,0,0,0,0,0,0,0,3,3,0,1,0,3,14,0
"COG4292",70,110,176,98,225,113,3,264,97,322,0,40,55,6,56,33,8,21,173,99
"COG4294",1,4,1,1,8,1,15,0,12,25,3,4,3,10,58,35,16,134,73,7
"COG4295",323,342,142,61,219,158,269,384,20,299,151,54,721,57,526,111,346,289,165,159
"COG4296",615,446,66,185,28,8,257,129,29,58,481,98,132,341,58,83,293,213,107,137
"COG4299",2741,1916,1308,2862,2869,4747,1024,2470,207,1953,10,2068,827,2032,1495,2220,2453,937,2291,3464
"COG4300",0,5,49,6,67,47,0,3,8,4,97,3,5,0,2,19,41,24,1,2
"COG4302",39,211,112,80,58,23,25,68,94,43,575,44,45,31,16,194,44,24,70,118
"COG4303",27,225,122,55,62,17,32,93,79,30,888,42,90,57,24,257,64,45,114,172
"COG4310",188,1,1,23,2,1,9,1,102,0,0,1,0,27,5,0,0,0,422,0
"COG4314",43,0,0,4,24,0,0,39,0,0,0,0,0,0,1,0,111,10,0,11
"COG4316",0,2,4,1,1,0,0,0,1,0,0,1,0,0,0,0,89,0,2,4
"COG4319",0,0,3,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,92,2,2,0,0,0,0,931,16,0,0,1,0,0,3,0,1,9,2
"COG4325",6,8,22,20,24,4,0,37,5,0,0,5,38,7,89,0,1,0,2,2
"COG4330",0,2,0,0,0,0,0,0,7,25,4,1,0,0,0,0,3,0,0,0
"COG4332",19,85,87,230,347,407,35,169,7,196,177,48,68,51,97,145,32,18,184,75
"COG4333",217,339,10,74,25,63,123,67,14,38,1,167,89,81,62,6,69,158,129,20
"COG4335",20,155,84,343,428,200,26,182,5,370,222,58,52,58,37,260,26,20,130,80
"COG4336",21,252,86,35,15,6,63,31,665,51,76,57,43,171,36,24,129,55,82,32
"COG4354",2272,1104,317,1558,617,2195,786,887,281,1072,94,3062,596,2015,530,922,1514,434,2438,3154
"COG4357",9,12,19,3,6,4,0,8,7,36,0,25,4,3,3,104,1,4,8,3
"COG4359",1,0,9,3,0,1,5,9,0,0,0,1,1,1,3,2,0,1,4,10
"COG4372",9,7,23,75,95,3,13,363,45,0,0,57,42,24,28,9,41,135,23,71
"COG4373",0,0,0,2,0,7,3,0,0,0,0,2,4,6,1,0,0,0,6,0
"COG4377",168,198,187,59,251,81,455,23,138,144,92,218,379,181,242,117,407,205,135,235
"COG4379",1,4,14,2,49,12,1,111,0,0,18,6,14,22,0,13,13,5,19,6
"COG4380",0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,284,46,0
"COG4381",0,3,0,0,16,1,0,52,0,0,9,0,0,2,0,0,0,0,0,2
"COG4382",0,0,7,6,0,3,0,0,0,0,0,1,0,1,1,0,1,0,2,0
"COG4383",457,200,87,453,23,61,186,925,1,45,82,426,805,618,453,51,373,385,116,1124
"COG4384",0,4,0,0,22,5,0,57,0,0,18,1,8,15,0,5,4,1,9,2
"COG4385",239,63,90,34,14,96,93,67,150,1,225,230,15,21,46,48,15,119,17,68
"COG4386",3,79,14,16,84,7,5,220,6,10,22,7,21,35,2,38,4,9,29,7
"COG4387",2,0,10,3,0,6,61,11,0,0,15,1,2,13,3,0,38,1,5,9
"COG4388",2,109,11,7,21,16,102,8,65,2,40,164,4,22,11,3,271,54,20,16
"COG4389",0,1,17,0,4,0,4,0,0,0,0,1,1,6,1,0,172,3,1,6
"COG4390",0,0,0,0,2,0,2,2,2,0,0,0,0,1,0,0,42,0,0,3
"COG4392",0,15,6,0,3,0,13,0,15,0,40,5,2,2,1,16,7,9,18,4
"COG4393",4,149,11,1,6,15,1,2,2226,3,85,1,7,2,1,71,100,11,13,45
"COG4394",81,3,2,71,55,162,0,62,0,0,0,0,5,18,70,1,81,19,23,35
"COG4395",82,12,21,17,50,8,36,101,0,0,0,4,5,20,31,1,96,97,34,17
"COG4396",0,86,0,21,1,0,8,3,0,0,40,133,1,0,1,0,0,6,29,7
"COG4397",2,45,19,5,27,13,161,30,51,30,54,112,5,25,13,4,230,45,28,40
"COG4399",5,18,13,55,15,156,3,0,0,2,0,1,12,1,46,32,27,16,9,42
"COG4401",6,4,0,12,2,0,21,178,2,4,0,6,2,1,2,38,21,48,1,19
"COG4403",146,741,198,57,34,24,290,521,365,2244,711,81,2032,182,21,764,201,357,115,64
"COG4405",0,57,37,27,14,92,53,20,623,25,9,16,9,14,12,99,30,20,82,52
"COG4408",3,0,0,51,1,0,0,0,0,2,0,0,5,0,63,3,0,0,0,26
"COG4409",1280,2286,2087,3141,2973,2401,868,1305,764,1868,436,1555,1325,1539,2034,2085,2346,1504,1025,1753
"COG4412",51,909,41,184,31,215,1561,963,65,156,50,403,368,138,4597,153,107,934,403,32
"COG4413",464,355,651,993,450,36,529,789,37,346,2,462,146,574,206,581,131,66,281,954
"COG4420",0,53,16,0,0,0,50,1,15,14,0,19,22,9,9,30,14,99,106,18
"COG4421",294,0,1144,61,0,0,0,79,1,12,172,0,1,0,0,16,0,0,77,105
"COG4422",3217,2486,1059,2649,1940,985,2629,2818,580,2758,691,2983,1249,3934,1731,1631,1445,2272,2023,2642
"COG4430",14,168,349,441,668,575,49,361,25,410,159,340,107,287,199,244,118,320,580,364
"COG4443",182,244,143,57,169,136,258,43,128,233,162,303,289,214,122,157,403,216,132,117
"COG4445",0,0,5,0,2,114,0,5,5,0,0,0,0,0,1,0,1,0,0,0
"COG4448",1,36,0,36,7,0,79,446,4,0,1,21,4,24,11,40,1,181,69,68
"COG4452",69,484,301,691,574,965,118,396,181,329,1254,124,166,199,318,354,70,83,594,297
"COG4453",1,2,18,3,25,33,0,13,44,0,17,3,0,2,0,0,5,0,1,7
"COG4456",4,7,4,1,4,1,28,4,1,3,0,9,43,5,14,32,25,51,8,0
"COG4457",10,7,60,31,5,246,9,59,4,0,3,6,48,17,2582,127,198,354,61,46
"COG4458",10,6,43,31,5,186,7,48,4,0,0,7,7,31,22,15,153,9,44,45
"COG4460",0,0,5,0,2,43,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4463",47,408,128,75,61,4,164,128,77,197,6,136,91,192,64,117,115,255,175,106
"COG4464",1446,1202,1466,867,1128,730,1502,1040,708,1185,912,962,1441,1233,755,1385,1003,1686,853,1088
"COG4465",461,317,418,181,445,165,679,280,444,460,395,603,976,231,348,595,649,482,275,479
"COG4466",8,28,32,1,5,0,5,0,104,6,2,1,25,39,4,35,10,187,19,2
"COG4467",0,2,12,0,0,0,1,0,141,3,1,0,1,1,1,16,2,1,1,0
"COG4468",1306,1990,957,714,323,511,2064,981,2069,1946,501,854,1185,679,567,830,1128,1362,628,658
"COG4469",0,0,11,0,1,0,0,2,237,3,12,0,3,0,0,20,4,5,0,1
"COG4470",0,2,38,2,2,0,3,0,157,1,7,0,2,1,24,19,4,51,33,0
"COG4471",0,2,13,0,1,0,0,0,13,1,3,0,1,1,3,11,4,3,1,0
"COG4472",348,484,266,146,204,69,653,198,238,419,197,425,808,434,237,311,477,806,412,253
"COG4473",0,1,59,0,5,0,1,0,334,7,7,1,3,1,4,33,15,5,1,0
"COG4474",326,162,227,641,271,351,436,213,169,168,10,302,167,608,134,735,667,551,174,256
"COG4475",272,421,159,192,119,40,459,173,88,490,173,272,131,314,197,99,144,318,308,222
"COG4476",0,8,20,0,0,1,5,0,10,3,5,2,7,2,3,23,6,16,1,6
"COG4477",9,46,73,9,18,2,51,0,432,71,14,22,25,28,92,119,30,298,145,26
"COG4478",35,76,73,7,20,2,12,6,185,23,9,28,20,26,5,140,45,91,17,43
"COG4479",0,1,9,1,0,0,0,0,46,2,1,0,0,0,0,5,8,3,1,0
"COG4481",203,231,173,65,132,24,208,111,185,345,100,224,261,207,101,171,248,382,123,152
"COG4483",0,0,6,0,0,0,3,0,63,1,2,1,0,0,0,12,2,1,0,0
"COG4485",2071,3911,2675,694,1594,669,4294,188,1432,3236,1140,3854,2839,1955,1458,1995,3924,4434,1652,2209
"COG4487",19,39,40,9,1,2,133,15,30,16,0,21,10,5,21,27,129,281,12,22
"COG4492",440,475,382,288,333,305,659,245,140,408,262,594,1005,305,430,335,719,598,378,389
"COG4495",34,17,19,1,84,2,106,2,28,200,238,48,823,14,12,23,32,169,131,4
"COG4496",483,661,308,198,201,67,681,216,200,567,209,514,638,413,226,232,499,636,352,324
"COG4499",4,7,30,14,5,1,11,43,0,18,110,9,7,0,4,23,6,11,46,8
"COG4502",1,23,1,26,1,0,27,0,0,0,0,35,0,8,11,2,0,1,2,4
"COG4506",536,698,472,235,373,134,770,246,362,778,321,686,994,484,352,570,771,736,461,435
"COG4508",0,11,1,0,3,0,8,1,8,4,1,0,8,0,0,5,1,19,0,1
"COG4509",1370,2474,1279,491,779,415,2457,431,1042,3528,2012,2024,1988,1312,868,1586,1675,2272,1234,1384
"COG4512",21,9,84,8,31,44,72,0,72,4,154,15,56,78,17,2,68,307,99,12
"COG4521",200,56,148,38,85,82,26,68,122,23,769,14,45,38,29,214,27,93,11,27
"COG4525",3,7,51,8,17,61,0,23,50,2,391,4,9,5,5,41,61,1,4,13
"COG4529",8,27,191,26,62,190,0,68,169,0,1107,4,27,12,8,120,14,1,4,31
"COG4531",3,12,121,12,44,94,2,47,108,0,693,4,15,9,4,86,77,4,3,16
"COG4533",9,40,273,50,77,385,1,144,257,2,2373,14,41,13,10,192,34,2,10,36
"COG4535",40,32,190,62,79,182,5,128,123,0,941,10,23,30,31,95,156,26,44,47
"COG4536",652,218,1222,312,1225,193,273,315,176,787,842,351,815,495,1049,467,580,784,288,357
"COG4537",0,15,32,1,6,0,2,1,10,7,3,11,6,6,1,20,15,14,3,10
"COG4540",250,54,36,41,13,74,24,30,130,0,16,11,8,11,39,6,2,7,14,49
"COG4541",38,2,0,0,16,0,0,24,0,0,0,0,0,0,3,0,33,6,2,0
"COG4542",0,17,18,33,56,9,4,199,40,1,0,2,52,6,3,28,39,84,12,41
"COG4545",0,1,7,23,1,7,2,1,0,0,0,1,0,0,25,0,23,1,4,1
"COG4547",0,1,0,0,0,8,0,43,0,0,0,0,0,3,4,0,0,0,0,0
"COG4548",284,363,241,77,220,47,622,192,438,665,1198,348,332,133,98,767,58,326,313,150
"COG4550",0,0,16,0,2,0,1,0,26,4,11,0,0,0,0,11,6,1,2,0
"COG4552",1010,859,821,886,1343,1882,1087,746,721,1176,508,1123,1160,1141,712,997,778,836,1435,950
"COG4555",21,21,25,5,22,8,97,6,183,27,139,2,2,180,3,62,16,69,16,19
"COG4558",0,4,3,25,20,59,1,7,118,0,30,1,0,2,4,4,4,0,3,17
"COG4559",0,8,4,26,23,79,1,3,121,0,61,0,0,0,6,3,2,0,7,18
"COG4564",4,172,1250,0,1,46,307,312,0,34,0,676,289,530,29,4,263,873,564,1
"COG4565",14,53,202,172,52,228,28,73,164,77,2318,69,44,39,119,207,71,27,21,71
"COG4566",651,61,107,237,375,299,33,376,26,11,0,6,49,102,268,45,609,196,138,162
"COG4568",2,7,55,8,11,52,0,29,31,0,337,5,11,3,0,37,9,0,1,7
"COG4569",8,34,213,23,27,19,0,75,76,3,932,11,7,12,4,131,14,0,3,19
"COG4570",365,161,80,30,31,8,161,24,91,109,415,135,62,211,56,116,16,240,73,118
"COG4571",4,27,1,12,7,17,2,27,31,2,43,0,2,0,1,5,4,3,4,37
"COG4572",3,9,65,4,14,29,0,9,34,0,149,1,2,0,2,18,2,0,1,4
"COG4573",173,241,261,221,67,230,82,336,247,169,1629,101,100,81,81,235,40,142,207,46
"COG4574",3,14,76,10,22,102,1,28,47,1,394,7,8,4,1,46,8,1,3,8
"COG4575",6,28,158,31,46,144,0,53,145,0,1113,4,18,11,8,102,30,1,7,34
"COG4576",32,77,82,63,88,66,70,56,180,56,341,54,119,25,40,217,76,61,56,105
"COG4577",139,327,373,220,299,201,242,183,740,280,1104,158,529,92,155,812,174,171,175,308
"COG4578",0,7,64,26,18,47,1,307,73,0,343,1,5,10,3,46,9,26,4,46
"COG4579",11,33,187,23,47,78,0,62,154,1,1694,10,29,6,5,140,30,0,5,27
"COG4580",18,82,491,45,190,505,4,150,372,0,4256,17,94,15,19,358,84,10,16,39
"COG4581",17,509,19,4,3,0,1,1,7218,13,1,3,2,2,1,279,9,20,16,6
"COG4582",7,29,129,32,36,134,1,44,97,2,862,4,19,4,14,77,23,3,3,24
"COG4584",7586,2266,3154,9715,5173,1880,3202,3082,5534,5819,8249,7865,2102,7503,5879,4580,5869,2720,2018,1199
"COG4585",1405,1288,2600,464,1519,1760,1969,941,7025,662,724,1615,1266,965,590,1035,1364,2325,933,1182
"COG4586",9,71,222,8,111,27,41,21,202,882,150,39,7,20,18,74,17,153,17,35
"COG4587",1,32,99,8,102,22,47,22,134,739,71,18,14,122,13,64,11,141,26,30
"COG4589",131,166,424,376,807,169,44,306,57,100,525,39,77,127,171,294,177,40,157,99
"COG4590",0,0,0,0,0,0,0,0,0,0,0,5,4,0,79,0,0,0,1,0
"COG4591",2491,2155,3012,1861,2450,3189,2353,3115,620,1914,1522,2226,1512,2316,2067,1983,2031,2133,2595,2196
"COG4592",4,13,92,21,21,87,0,39,75,0,633,7,10,5,1,71,6,1,1,11
"COG4594",0,9,15,8,9,0,0,2,10,0,0,4,2,0,7,32,67,5,2,19
"COG4597",89,27,139,40,96,11,0,141,125,0,918,6,15,29,27,86,143,27,21,49
"COG4598",6,10,129,15,41,107,1,38,80,0,573,2,15,3,6,62,11,2,2,11
"COG4603",950,1403,668,571,758,475,1576,433,1017,578,1900,1330,750,993,793,1278,1103,1373,1114,1027
"COG4604",20,41,104,102,42,7,5,18,162,37,251,137,145,122,124,187,300,39,26,129
"COG4605",19,42,124,96,42,7,5,26,179,45,230,250,116,157,111,214,284,73,40,133
"COG4606",43,60,131,108,42,10,5,20,180,37,245,153,146,116,116,188,287,56,41,150
"COG4607",17,38,158,127,41,3,8,19,113,41,190,115,107,132,127,191,243,36,27,119
"COG4608",1777,1838,1672,1558,1602,1649,2613,1526,2695,1524,4511,2061,1928,2063,1327,2929,1962,2187,1842,1412
"COG4615",2,26,164,23,47,193,0,73,124,1,1000,7,14,7,4,134,16,1,4,25
"COG4618",0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0,0,1,0,25
"COG4619",10,67,145,20,35,88,2,42,1257,0,712,3,17,8,11,128,26,5,5,17
"COG4623",1522,1252,1605,1883,1171,1747,1050,2096,204,974,808,1111,569,1260,727,1331,1111,757,1551,1915
"COG4624",3368,4773,3226,4570,4461,4029,4598,3224,2417,5040,3598,5101,5839,3857,3453,4802,4514,4423,4630,4041
"COG4625",110,108,138,246,74,608,265,86,82,6,857,9,32,60,340,457,124,23,42,155
"COG4626",484,657,473,431,591,1047,972,474,591,116,1516,1465,1346,1090,912,1375,919,2096,772,1269
"COG4627",0,1,0,1,0,11,1,0,0,0,0,0,0,1,0,4,1,1,0,0
"COG4628",0,1,0,0,2,35,0,0,4,0,0,0,0,0,1,5,0,0,0,0
"COG4631",1,1,2,6,0,0,0,0,6,6,0,0,6,2,0,18,9,2,0,2
"COG4632",486,1299,793,2156,2770,2616,1140,2010,411,2359,90,948,774,1784,1084,964,783,1481,2723,1310
"COG4633",44,119,41,19,0,0,60,0,1207,18,4,10,19,6,15,183,305,21,7,18
"COG4635",37,33,126,29,370,76,12,93,61,11,542,16,30,47,31,63,154,29,55,36
"COG4636",456,228,401,166,216,105,290,142,524,496,368,366,615,338,190,506,499,256,159,220
"COG4637",746,386,201,855,258,308,180,284,37,774,2,747,886,54,618,571,339,712,82,175
"COG4638",6,22,149,20,34,100,0,59,129,2,940,9,26,7,5,103,19,0,4,24
"COG4639",21,13,3,13,20,62,20,656,291,153,313,151,36,17,25,90,27,82,60,3
"COG4640",0,1,42,1,3,0,0,0,325,8,0,0,0,3,2,56,24,6,1,0
"COG4641",1119,85,1367,236,834,229,912,1,1,378,2,2137,1130,1256,540,311,2172,360,745,916
"COG4642",764,787,1141,938,1179,1422,591,817,108,718,5,989,869,847,1730,725,809,912,1071,961
"COG4643",83,44,51,29,87,384,7,238,54,0,0,17,5,24,35,4,154,15,8,11
