"","DLM017","DOM024","NOF014","DLM028","NLM023","NOM016","DLM011","DOF004","NOM022","DOF012","NLF012","DOM018","DLF008","DOM005","NOM028","DLM020","NLF010","DOF003","NOF011","NOF008"
"COG4224",163,189,344,276,100,211,199,251,105,502,248,254,146,79,190,100,121,208,214,194
"COG4225",2933,4617,3001,3796,5621,4214,6000,3021,3693,856,6292,5514,9291,7555,5753,9757,11541,9088,7595,5543
"COG4226",234,57,215,134,272,63,364,53,25,96,25,88,84,276,113,59,19,150,179,61
"COG4227",1090,1924,724,422,625,1588,1371,1536,9100,552,2508,122,807,555,1085,1361,436,309,548,1069
"COG4228",1,12,33,4,12,2,9,3,1,10,1,17,0,1,17,25,3,0,19,4
"COG4229",1,3,0,60,2,0,0,1,9,0,0,3,0,81,0,1,1,4,0,0
"COG4230",16,4,0,535,46,21,78,72,12,127,13,23,78,243,168,38,30,24,1,3
"COG4231",1693,1867,2421,1917,1987,2060,1647,2087,1173,428,2480,1762,1922,1852,1654,2294,2166,2290,2178,3045
"COG4232",1518,1877,806,1589,1683,1900,1752,1536,2828,510,976,787,1171,1174,799,1267,920,1531,1465,874
"COG4233",18,54,37,108,111,11,14,105,0,1,0,119,12,0,0,29,59,546,17,0
"COG4235",27,84,79,310,300,12,149,194,20,228,11,155,155,31,161,81,115,91,28,0
"COG4237",39,36,43,105,63,47,67,86,45,42,55,12,109,10,42,80,20,40,73,92
"COG4238",0,0,0,46,17,1,24,18,2,58,1,0,35,15,49,9,4,2,2,3
"COG4239",220,2,0,448,34,4,31,40,13,78,7,10,36,113,54,21,13,108,1,47
"COG4241",39,54,43,2,38,30,81,78,35,0,43,49,125,3,14,114,115,69,54,71
"COG4242",0,0,7,3,0,0,0,45,5,46,0,0,1,0,12,2,4,0,0,0
"COG4243",1,0,0,0,3,0,1,12,0,288,0,37,6,0,46,9,1,0,4,0
"COG4245",9,972,194,232,102,106,46,81,3159,50,55,142,50,71,38,10,5,117,36,149
"COG4248",14,80,41,488,58,116,94,95,7,152,105,10,85,80,128,24,22,158,38,83
"COG4249",738,86,470,404,713,590,82,416,728,192,141,116,1,367,277,317,277,586,578,56
"COG4251",2,3,3,1,1,28,2,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG4252",1,6,361,1,4,20,24,4,3,0,2,0,147,65,34,162,40,142,0,7
"COG4253",2,3,1,3,8,5,32,2,14,3,3,14,6,6,2,17,30,22,0,0
"COG4256",1,1,0,16,5,1,9,5,1,12,1,3,10,17,13,3,5,2,0,0
"COG4258",16,6,6,1,166,4,14,87,1,0,0,57,15,181,4,20,1,163,33,0
"COG4260",676,929,1842,1189,362,905,927,829,276,781,1289,960,373,594,781,289,316,844,841,1058
"COG4261",180,411,137,219,437,343,512,237,263,103,315,190,644,223,517,312,1206,501,282,347
"COG4262",0,0,30,1,3,0,20,2,1,114,1,0,215,84,53,0,10,5,3,6
"COG4263",0,0,0,0,0,0,1,0,0,0,0,1,21,0,0,0,0,116,0,0
"COG4264",1,0,0,2,1,6,106,13,20,2,13,10,482,338,2,117,5,29,1,6
"COG4267",104,290,318,147,289,196,58,310,339,520,327,289,547,56,599,126,87,317,96,115
"COG4268",639,382,711,547,162,487,512,164,105,993,164,166,98,6,391,245,294,497,280,400
"COG4269",7,4,0,172,76,0,133,98,10,227,4,5,164,33,123,31,24,0,5,0
"COG4271",22,478,261,60,3,141,30,65,56,14,82,127,0,632,19,0,46,17,202,92
"COG4277",1516,1712,1807,1449,1418,2140,1899,2338,979,592,1896,2054,1175,1618,1037,1590,1506,1812,2124,2019
"COG4279",204,15,25,187,227,3,25,165,1133,2,70,281,0,0,1,31,1,0,24,31
"COG4282",4,6,16,0,0,0,8,0,4,0,5,3,0,0,0,0,0,0,1,0
"COG4283",142,138,258,101,100,130,68,282,106,24,140,144,32,89,440,89,94,307,136,302
"COG4284",555,192,1051,782,147,568,34,307,186,495,439,614,9,31,101,350,198,311,378,1465
"COG4286",234,273,240,266,136,355,280,234,259,368,359,584,0,8,47,282,132,244,266,223
"COG4288",31,1,1,11,7,2,3,5,14,23,0,2,26,1,52,10,5,6,5,30
"COG4289",2255,3389,1628,2182,2490,2049,2106,1273,1432,429,1905,1560,4238,3148,2236,3223,4355,2466,2134,1566
"COG4290",0,4,1,1,1,0,0,0,0,0,0,14,0,0,0,0,0,0,16,0
"COG4292",1,5,32,6,202,25,8,9,49,568,107,10,59,114,34,376,131,131,187,2
"COG4294",15,5,44,9,3,0,0,57,16,50,0,1,5,1,37,4,4,2,66,12
"COG4295",511,143,478,316,17,283,29,251,1054,1038,182,68,80,171,101,0,435,236,159,85
"COG4296",58,76,279,258,142,92,29,110,96,94,157,512,41,7,82,128,58,346,104,205
"COG4299",1765,2205,1237,1460,2856,2051,2745,2202,2267,686,2223,2364,2462,4747,2208,2835,4502,2510,2288,2570
"COG4300",2,5,2,0,3,0,4,2,4,112,0,1,110,49,19,11,5,3,1,5
"COG4302",25,33,62,201,69,60,44,121,35,76,58,83,68,22,192,94,27,58,69,103
"COG4303",53,77,136,302,134,89,61,147,38,104,95,122,111,43,258,133,37,100,118,179
"COG4310",9,8,0,1,0,0,140,0,0,0,0,0,0,1,0,1,0,446,427,0
"COG4314",14,20,16,0,98,0,8,56,0,0,0,20,9,0,0,10,17,27,0,0
"COG4316",1,0,0,0,1,2,0,0,2,1,0,0,0,0,0,1,6,1,1,0
"COG4319",0,0,2,46,23,0,2,2,3,0,0,3,0,0,0,2,0,3,0,0
"COG4320",2,0,0,2,4,1,1,47,0,996,0,4,0,0,3,0,0,0,9,3
"COG4325",8,1,0,0,38,0,32,58,6,136,9,0,0,5,0,15,15,0,2,63
"COG4330",1,0,0,1,4,1,0,2,3,80,0,1,0,0,0,7,2,2,0,0
"COG4332",8,22,78,72,200,68,71,11,30,27,43,7,714,381,139,258,104,311,184,46
"COG4333",129,285,215,192,39,92,212,143,27,1,150,176,318,50,5,95,142,170,124,273
"COG4335",4,49,32,25,161,129,138,16,30,12,52,13,827,196,271,348,102,89,129,22
"COG4336",126,63,86,89,59,48,34,93,24,114,71,84,14,5,26,12,13,108,84,111
"COG4354",2122,1272,1387,835,1793,2004,1036,1651,593,314,1566,864,226,2222,891,919,228,2115,2478,2019
"COG4357",6,9,5,4,21,3,0,5,0,66,7,20,0,3,102,12,11,8,10,11
"COG4359",2,0,1,4,5,1,2,0,0,18,0,5,0,2,2,0,4,65,6,6
"COG4372",108,35,10,1,41,15,36,35,66,562,8,61,51,2,9,38,246,27,19,25
"COG4373",0,1,0,4,13,2,14,0,0,3,1,1,0,7,0,0,0,0,6,5
"COG4377",116,187,397,307,57,185,30,463,79,112,264,176,32,73,117,145,172,260,143,198
"COG4379",0,15,25,4,16,8,40,12,6,22,9,101,0,16,11,27,7,0,17,8
"COG4380",0,1,0,0,0,36,0,2,40,0,0,0,0,0,0,0,0,0,44,0
"COG4381",2,3,13,0,6,1,17,1,2,5,1,1,0,1,0,12,1,0,0,0
"COG4382",6,2,0,0,1,3,16,1,1,2,1,0,0,2,0,0,0,0,1,3
"COG4383",2265,40,282,138,172,39,567,145,290,7,220,73,117,91,53,1255,203,7,129,285
"COG4384",5,13,2,2,4,3,8,4,3,7,1,42,0,2,5,15,0,0,11,0
"COG4385",56,121,81,110,39,86,126,125,16,10,350,17,51,101,51,149,9,244,20,146
"COG4386",12,25,58,8,26,4,27,12,6,20,11,89,8,7,42,45,8,9,29,22
"COG4387",1,5,1,8,8,0,8,3,1,0,0,14,40,7,1,89,5,0,6,11
"COG4388",7,165,55,3,33,14,5,5,7,0,15,11,7,13,4,183,6,15,22,78
"COG4389",7,0,0,0,1,10,0,1,2,3,0,1,0,0,0,0,22,0,1,0
"COG4390",2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5,1,0,0
"COG4392",7,2,2,0,8,6,4,5,1,26,14,3,15,0,18,1,1,3,19,21
"COG4393",5,1,1,0,6,6,27,38,3,382,6,52,190,12,69,50,12,2,13,0
"COG4394",9,25,30,0,136,0,7,35,68,0,0,84,248,167,1,20,37,32,21,0
"COG4395",13,40,76,24,86,4,9,31,5,0,0,97,8,7,1,15,32,122,35,5
"COG4396",17,2,22,2,0,6,8,2,0,2,6,0,1,0,0,0,0,26,29,52
"COG4397",13,120,36,24,49,12,20,2,5,0,6,32,99,10,3,111,12,7,24,33
"COG4399",4,9,11,9,63,13,1,18,77,18,0,7,131,154,30,12,5,7,9,11
"COG4401",28,8,8,4,5,18,6,6,1,9,3,3,0,0,42,0,106,25,2,2
"COG4403",33,33,16,66,313,365,215,160,84,163,55,768,311,25,768,52,140,378,111,111
"COG4405",7,7,28,54,114,45,44,16,4,284,12,37,90,94,100,4,10,20,79,46
"COG4408",5,0,0,0,8,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0
"COG4409",2612,1560,845,1287,2495,1757,1838,1801,2261,1120,1752,755,3301,2463,2109,2859,1780,1242,1031,1628
"COG4412",1083,44,336,413,157,292,49,62,4944,3,226,30,7,225,150,6,49,804,402,284
"COG4413",356,777,299,450,922,424,510,274,356,222,449,568,546,31,593,901,598,558,293,359
"COG4420",27,71,176,45,2,44,3,24,2,23,25,33,13,0,31,2,4,28,98,116
"COG4421",0,1,0,3,120,35,2,10,0,0,87,31,0,0,19,156,211,40,78,0
"COG4422",1807,3475,2576,1788,2221,1884,2858,1744,2230,785,2919,2606,2031,1024,1614,2952,3155,2411,1993,3225
"COG4430",465,292,109,387,418,415,417,194,59,55,89,54,372,385,164,238,116,285,380,210
"COG4443",95,188,170,207,117,305,166,138,131,258,232,317,241,127,164,114,47,128,147,151
"COG4445",1,1,0,58,1,0,0,0,9,0,0,6,0,102,0,2,2,10,0,0
"COG4448",107,16,7,46,10,62,2,33,3,7,7,5,0,0,37,0,241,51,63,256
"COG4452",63,196,167,476,700,237,278,148,152,145,145,104,1274,958,341,825,250,510,598,163
"COG4453",1,0,0,0,9,2,27,2,18,4,1,13,40,39,0,8,4,10,1,2
"COG4456",19,5,12,31,0,5,7,4,7,5,11,1,0,1,33,0,8,20,8,19
"COG4457",29,116,8,41,42,164,19,24,21,0,7,86,1,228,133,1,34,10,56,31
"COG4458",16,12,10,34,36,6,8,21,13,0,2,57,0,184,13,0,12,3,49,24
"COG4460",0,1,0,25,1,0,0,0,3,0,0,4,2,36,0,4,2,4,0,0
"COG4463",188,87,213,140,148,61,69,147,48,505,61,118,112,3,120,67,129,107,183,265
"COG4464",1334,1302,1338,1017,1121,885,1557,1384,1071,2331,1339,2062,829,755,1389,819,1415,925,866,2090
"COG4465",272,326,829,430,270,427,107,590,326,534,417,366,246,157,589,271,357,394,260,407
"COG4466",13,7,101,6,25,0,1,8,13,387,0,8,9,0,16,1,1,6,12,79
"COG4467",0,3,1,0,7,0,0,2,1,502,0,1,8,0,14,0,2,4,2,0
"COG4468",1104,1041,2283,1381,807,1275,733,945,743,2401,1356,1663,749,530,1259,482,794,819,941,1402
"COG4469",0,6,2,0,6,0,0,7,3,896,4,0,13,0,16,2,1,1,0,1
"COG4470",8,1,28,13,14,1,1,2,3,684,5,0,22,0,16,4,2,3,37,6
"COG4471",0,4,1,0,3,1,0,0,2,76,2,1,11,0,9,3,0,1,1,1
"COG4472",351,400,753,435,213,319,310,363,158,772,377,415,183,66,326,176,252,305,409,485
"COG4473",2,0,1,0,9,0,0,2,1,551,3,1,36,0,29,6,4,6,1,1
"COG4474",345,395,584,567,596,346,387,621,100,821,832,539,35,340,743,334,401,411,155,372
"COG4475",294,225,376,468,177,274,370,216,61,839,338,367,187,41,96,111,71,259,316,459
"COG4476",0,0,1,0,5,0,0,5,3,63,0,1,11,1,23,2,2,4,2,1
"COG4477",27,21,140,54,17,12,3,25,16,1306,19,4,70,2,127,15,4,24,142,28
"COG4478",7,36,23,16,26,8,5,61,7,582,49,26,40,2,138,27,21,84,16,23
"COG4479",0,0,0,0,3,0,0,1,0,306,2,0,4,0,4,1,0,1,1,0
"COG4481",111,170,337,206,97,163,49,196,95,598,168,212,67,20,178,87,137,180,127,231
"COG4483",0,1,1,0,2,0,0,3,2,310,1,0,8,0,13,2,4,1,0,0
"COG4485",1379,2961,4092,2530,664,2500,606,3555,926,3497,3036,2612,480,619,1967,800,973,1656,1654,2739
"COG4487",49,161,237,94,27,91,24,31,6,13,69,51,20,1,18,0,0,32,8,47
"COG4492",313,519,667,424,395,359,323,561,355,683,511,528,455,325,339,221,300,454,396,450
"COG4495",58,9,54,22,11,5,3,26,19,6,22,14,54,3,24,2,19,54,122,18
"COG4496",328,464,754,433,313,437,394,503,197,433,525,526,213,66,230,227,287,386,345,507
"COG4499",11,1,90,34,90,1,0,2,4,1,7,0,43,1,23,0,15,2,53,0
"COG4502",7,151,50,0,13,2,10,0,2,0,39,0,130,0,3,33,6,134,3,7
"COG4506",511,543,858,578,596,549,363,553,288,757,563,683,242,135,568,222,323,451,473,584
"COG4508",0,0,0,0,4,0,0,45,1,30,0,0,11,0,5,5,0,0,0,3
"COG4509",1000,1338,3780,1732,1203,1600,452,1290,678,1136,1460,1553,896,414,1623,480,573,1145,1231,2074
"COG4512",44,15,83,62,28,28,3,177,1,0,4,1,0,50,2,4,80,24,103,163
"COG4521",15,48,188,190,117,62,86,258,118,136,158,18,86,68,221,62,46,76,10,76
"COG4525",6,1,0,67,18,2,25,37,3,31,4,8,41,56,37,14,7,7,5,1
"COG4529",5,6,0,331,48,2,93,100,18,197,4,10,117,216,125,33,21,11,3,3
"COG4531",4,3,0,157,38,2,49,56,17,105,6,7,74,87,83,25,11,9,4,4
"COG4533",10,8,0,778,111,4,141,155,32,264,21,21,169,408,197,72,24,14,11,1
"COG4535",22,48,45,269,161,6,72,118,36,159,12,125,96,173,98,38,69,59,46,9
"COG4536",850,531,211,493,335,304,1126,309,1844,236,366,188,517,212,466,225,1637,227,289,466
"COG4537",0,4,4,5,1,3,4,3,2,27,4,4,20,0,17,3,5,7,4,1
"COG4540",61,7,14,74,20,21,121,107,10,8,3,24,28,82,6,109,7,54,15,25
"COG4541",3,0,0,0,32,0,0,0,0,1,0,0,0,0,1,6,0,0,3,0
"COG4542",54,2,1,67,28,0,2,13,15,504,0,40,16,7,32,6,142,8,10,0
"COG4545",4,0,4,0,0,12,1,0,0,0,0,2,56,5,0,2,4,1,6,32
"COG4547",2,1,1,233,16,0,3,1,0,0,0,0,0,8,0,0,0,91,1,0
"COG4548",219,221,366,355,232,270,80,272,127,726,201,467,124,55,771,98,106,301,308,697
"COG4550",0,3,0,0,0,0,0,0,0,36,3,0,24,0,14,8,0,3,2,2
"COG4552",614,1208,1118,694,1248,1287,881,1394,475,1969,1013,1060,1472,1844,1009,1243,590,1252,1430,882
"COG4555",24,13,144,113,64,2,7,8,27,133,11,0,52,7,92,10,22,1,21,38
"COG4558",0,1,0,44,0,1,55,0,3,10,0,7,105,68,3,23,0,6,3,0
"COG4559",0,0,0,17,4,1,69,0,1,5,1,10,100,91,3,33,2,4,6,0
"COG4564",228,499,193,174,222,783,369,54,63,0,666,37,0,45,4,0,45,253,562,287
"COG4565",30,58,107,474,149,35,186,206,104,316,42,44,382,370,206,79,36,100,23,56
"COG4566",74,241,269,31,770,33,127,469,30,144,16,456,133,301,50,248,186,562,139,31
"COG4568",1,2,0,82,18,1,35,22,11,54,1,3,31,51,35,6,2,4,1,0
"COG4569",5,2,0,180,51,1,40,90,12,92,7,10,67,16,129,31,19,7,3,2
"COG4570",139,228,130,90,67,62,89,96,77,475,115,42,63,7,121,71,6,108,71,92
"COG4571",0,0,0,0,11,0,52,0,2,4,0,0,186,25,5,24,2,3,3,0
"COG4572",3,1,0,65,14,2,25,20,5,62,2,3,29,34,27,5,4,0,2,1
"COG4573",76,158,93,427,109,45,282,219,54,246,157,82,168,234,235,100,64,87,190,248
"COG4574",2,2,0,109,37,0,44,28,20,77,3,7,53,102,45,12,7,4,3,0
"COG4575",1,20,18,260,49,2,108,93,19,191,10,14,125,150,96,42,25,25,6,1
"COG4576",68,35,66,99,209,56,56,74,122,156,23,79,204,59,220,78,18,74,53,95
"COG4577",178,146,220,503,723,205,193,258,505,494,102,264,656,185,825,272,89,254,178,259
"COG4578",80,1,0,112,44,2,35,54,17,89,4,6,36,45,44,15,197,2,4,2
"COG4579",2,6,0,402,57,3,91,131,33,165,7,15,118,75,141,32,17,14,4,5
"COG4580",31,24,0,965,196,12,306,196,115,483,17,52,292,558,386,90,63,49,15,4
"COG4581",18,0,1,1,15,0,3,126,2,1336,3,164,27,0,266,64,0,82,16,17
"COG4582",16,27,24,225,50,1,86,128,14,141,9,53,113,127,86,35,44,37,3,1
"COG4584",6437,3753,3778,3113,2547,4284,4762,9871,10960,3101,6472,3823,2603,1900,4645,3202,11542,4225,2029,4272
"COG4585",612,1035,1501,817,769,1048,1466,1400,784,2032,1133,1663,748,1823,1020,881,928,1515,929,1071
"COG4586",4,38,66,114,25,12,12,79,32,133,80,193,244,29,86,26,11,16,17,188
"COG4587",15,41,58,190,14,5,16,69,29,61,42,95,211,23,59,23,5,19,23,180
"COG4589",15,45,73,82,252,42,79,143,30,71,96,115,884,172,283,412,152,178,162,47
"COG4590",97,0,0,280,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,59
"COG4591",1663,2639,1710,1745,2455,2820,3632,2521,5051,989,3284,3056,2346,3176,2002,2509,2959,2036,2584,2460
"COG4592",7,5,0,189,25,3,33,44,5,86,4,5,43,80,64,23,7,3,1,0
"COG4594",8,1,4,0,1,9,9,28,5,15,2,4,0,0,32,25,6,1,3,0
"COG4597",18,29,20,128,123,2,83,168,29,115,9,76,112,11,82,41,25,73,21,0
"COG4598",3,7,2,275,36,3,44,53,25,87,5,13,62,110,60,23,6,9,2,1
"COG4603",1017,1210,1693,1258,750,1051,778,1037,437,1259,1070,1067,1002,480,1286,574,306,1422,1108,1909
"COG4604",133,9,58,165,121,16,15,72,46,205,36,45,64,8,199,27,118,69,27,12
"COG4605",223,8,91,194,118,5,14,76,54,174,46,88,55,7,224,43,68,104,34,9
"COG4606",209,12,60,184,156,3,32,63,40,180,66,38,49,11,172,44,111,47,35,14
"COG4607",114,12,60,210,125,9,24,85,34,137,57,40,43,1,198,37,62,57,27,10
"COG4608",1798,1903,2089,3457,1754,1435,2021,1797,1242,4790,1855,2157,3299,1667,2977,1033,1089,2058,1847,2143
"COG4615",4,7,1,325,60,2,95,82,13,158,11,7,59,128,89,16,13,7,4,0
"COG4618",0,10,11,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4619",2,8,0,194,68,3,59,70,14,1447,10,22,97,90,117,31,17,12,6,3
"COG4623",728,1738,854,996,1413,1629,1765,1566,849,526,1284,1515,1213,1820,1328,1931,1697,1113,1538,1044
"COG4624",2558,2864,3777,2443,3573,2967,2405,3344,1966,1856,4713,4193,5673,4041,4778,4275,3787,5306,4614,5440
"COG4625",478,78,15,645,180,29,126,265,13,139,24,154,460,585,451,14,60,404,38,62
"COG4626",679,2006,1505,516,1397,1548,525,822,713,619,1699,1048,668,1629,1395,692,360,871,785,817
"COG4627",0,2,100,6,0,1,1,18,7,1,0,0,0,10,5,1,1,0,0,0
"COG4628",0,2,0,19,2,0,0,0,4,0,0,1,0,30,2,3,0,2,0,0
"COG4631",1,4,1,2,0,0,1,2,0,0,1,1,0,0,17,0,1,5,0,5
"COG4632",1069,1077,1344,1212,1450,1116,1539,782,381,580,1124,534,2814,2699,982,1897,1973,1423,2730,1858
"COG4633",9,73,163,11,16,28,25,49,30,1493,34,35,2,0,175,6,3,85,8,22
"COG4635",13,35,28,137,98,16,61,53,18,83,3,71,375,70,63,28,49,43,54,40
"COG4636",73,142,298,211,239,140,36,432,323,359,346,273,203,111,488,273,208,327,159,114
"COG4637",1288,403,405,253,390,73,427,716,347,457,586,90,7,292,557,37,1422,562,89,121
"COG4638",8,7,0,500,68,4,60,76,24,133,4,15,96,101,102,37,24,10,3,0
"COG4639",10,4,466,52,21,25,82,0,4,1706,48,32,8,58,83,8,14,69,67,8
"COG4640",1,3,6,0,1,1,0,46,10,701,8,1,39,0,51,11,2,8,2,0
"COG4641",430,844,1032,443,115,710,26,1441,1044,174,598,806,317,238,318,728,2128,916,742,532
"COG4642",1141,1029,473,413,806,986,1319,933,1474,152,1025,741,835,1441,759,1148,974,830,1104,728
"COG4643",31,35,59,3698,138,21,147,231,11,451,37,68,7,382,4,16,31,189,7,23
"COG4644",22,11,2,5,118,12,144,160,63,1361,3,12,410,32,85,91,113,26,15,55
"COG4646",9896,7663,14436,8677,6483,9744,7523,7123,4763,3899,13310,7898,5990,1055,6441,7882,4555,10029,7346,10760
"COG4648",4,6,0,0,26,1,2,18,2,0,0,10,5,72,2,3,1,46,17,0
"COG4650",10,14,13,180,71,2,63,97,22,109,9,63,101,28,119,30,21,56,27,13
"COG4651",344,109,82,761,201,4,114,183,24,143,7,245,139,138,134,55,117,171,14,59
"COG4652",1,5,21,2,2,1,1,6,10,44,0,12,0,0,3,0,0,3,2,8
"COG4653",143,485,584,170,255,245,253,251,353,76,347,139,62,59,183,220,64,268,128,195
"COG4656",2329,2517,2697,2770,2300,2683,2522,2748,2619,1097,3019,3094,1697,2113,3354,2178,1840,2730,2588,3150
"COG4657",927,988,1120,858,895,931,1085,933,1019,384,1548,1393,936,1141,947,1050,1028,1399,1410,1442
"COG4658",2155,2309,2258,2335,1956,2103,2682,2043,1973,821,2560,2666,1190,1630,1679,2067,1831,2038,2198,2400
"COG4659",1369,1640,1311,1400,1395,1347,1692,1466,1323,619,1592,1749,1060,1374,1212,1470,1478,1284,1478,1481
"COG4660",1878,1924,1842,1682,1729,1648,2169,1623,1698,656,1976,2024,990,1369,1139,1562,1512,1624,1966,1738
"COG4662",15,10,20,15,10,6,8,25,11,0,15,23,0,13,0,0,3,22,7,10
"COG4663",19,65,44,13,15,23,12,11,6,0,18,30,0,9,14,0,3,43,40,97
"COG4664",13,68,66,22,17,24,31,13,4,0,28,16,0,22,27,0,2,56,43,79
"COG4665",9,39,38,10,9,12,18,9,3,0,6,8,0,1,12,0,3,21,26,35
"COG4666",331,623,478,422,650,422,423,442,220,128,485,717,1202,185,564,273,318,764,753,1539
"COG4667",1943,1879,1838,1333,1544,1918,1639,2131,2591,1869,1772,2139,1456,1596,1551,1617,1946,1613,1983,1441
"COG4668",217,145,40,968,392,175,280,416,120,675,160,427,355,435,545,97,450,130,58,91
"COG4669",4,2,3,6,44,0,64,23,10,161,8,12,136,18,80,23,16,0,12,7
"COG4670",186,118,423,553,227,96,266,305,160,231,174,165,791,497,658,143,69,234,139,299
"COG4672",10,6,0,135,42,1,44,790,3,15,29,13,225,11,30,30,2,4,33,4
"COG4674",72,18,0,23,1,68,21,1,11,0,0,3,2,85,1,4,233,6,10,27
"COG4675",62,165,37,134,58,0,3,29,27,1,0,0,0,0,2,0,4,2,1,176
"COG4676",4,2,0,117,23,1,26,49,9,124,8,2,36,13,60,16,3,0,3,113
"COG4677",4657,5179,2872,2450,2968,3068,4149,4401,5339,804,4006,3797,5234,2687,2602,4579,5673,2984,2973,2502
"COG4678",2,0,0,2,10,0,38,1,2,9,6,0,56,3,0,43,3,0,1,0
"COG4679",108,138,334,94,16,36,72,3,40,51,58,107,2,1,2,20,26,38,32,20
"COG4680",456,29,51,95,482,58,76,128,39,44,38,11,490,396,52,175,252,190,190,83
"COG4681",11,2,2,91,38,0,26,68,9,51,4,28,43,90,68,25,7,6,14,1
"COG4682",6,7,1,153,54,2,107,72,19,172,3,9,117,20,89,23,17,15,3,0
"COG4683",0,0,0,0,0,0,9,6,4,0,0,1,3,1,128,12,3,5,0,0
"COG4684",64,77,183,159,152,87,47,148,172,594,148,309,230,84,325,61,78,148,145,80
"COG4685",6,3,0,206,55,1,75,77,11,181,2,8,102,18,117,26,14,0,10,0
"COG4687",4,23,18,4,20,4,4,26,19,583,18,18,25,0,90,12,7,20,8,6
"COG4688",0,0,0,151,5,0,76,53,4,238,0,0,2,2,0,0,3,0,0,0
"COG4690",2895,2006,1694,1914,2290,2292,2609,2375,2800,7315,2347,2352,1332,2251,1701,2464,1606,2119,2371,1902
"COG4692",2201,1901,704,1031,1292,2560,2328,504,1384,279,1490,513,1362,607,953,1427,1711,1208,1410,606
"COG4693",3,76,24,114,38,19,50,40,22,94,275,5,190,6,118,22,22,9,30,15
"COG4694",36,842,895,82,348,747,61,287,3,214,108,23,893,582,104,417,3897,108,10,30
"COG4695",449,622,499,151,846,499,277,585,507,186,776,295,422,281,601,348,190,279,378,386
"COG4696",40,5,115,94,81,1,5,22,23,10,77,16,26,0,32,1,12,128,7,125
"COG4698",1,5,0,0,4,0,0,2,2,98,4,0,17,0,15,5,0,3,0,0
"COG4699",1,3,1,0,2,0,0,1,4,27,2,0,16,0,19,3,2,1,1,0
"COG4700",0,0,0,2,0,3,23,0,0,4,0,0,102,5,2,0,0,0,0,0
"COG4702",22,41,24,38,6,38,21,49,27,235,43,61,29,1,84,6,59,129,37,12
"COG4703",0,2,1,0,6,0,0,2,3,31,0,0,3,0,7,3,2,3,1,0
"COG4704",0,129,17,48,21,168,3,0,1,0,113,1,0,249,1,0,106,78,142,7
"COG4706",3,6,1,0,50,0,1,18,0,2,0,34,4,53,0,7,0,42,17,0
"COG4708",383,510,754,474,242,402,354,448,230,218,525,668,203,77,410,195,166,422,386,449
"COG4709",54,86,75,70,118,71,49,157,90,432,200,99,54,18,478,53,50,133,57,49
"COG4710",0,6,0,0,0,0,0,0,0,0,0,16,3,0,0,0,4,26,0,0
"COG4712",35,150,68,47,144,74,14,33,24,131,69,23,539,468,124,60,20,108,100,51
"COG4713",250,225,716,295,96,181,65,572,66,617,212,222,144,68,352,297,192,408,223,151
"COG4715",1,1,0,2,10,46,0,1,0,274,1,0,3,0,1,0,18,1,35,0
"COG4716",1000,1051,2261,1788,660,1296,1092,1117,594,3639,1323,1615,437,214,979,615,475,1035,1397,1665
"COG4717",303,366,418,560,207,446,131,238,210,2069,459,732,364,125,638,253,296,450,485,799
"COG4718",3,2,0,108,23,1,56,647,3,22,3,11,88,11,7,24,3,2,4,2
"COG4720",369,507,576,578,285,400,142,503,228,2012,435,524,163,104,646,152,133,396,383,569
"COG4721",10,2,0,5,89,9,1,98,84,764,0,72,135,18,139,41,3,3,6,3
"COG4722",4,76,57,10,31,8,1,74,17,130,13,6,86,1,145,0,7,15,9,30
"COG4723",6,1,0,119,29,6,49,609,8,29,5,12,99,6,2,24,4,3,6,6
"COG4724",187,837,620,62,715,731,156,123,487,811,159,53,56,971,76,41,169,509,89,166
"COG4725",250,447,898,500,167,240,274,390,122,65,554,336,99,97,329,119,76,748,258,1133
"COG4728",656,267,612,371,225,365,346,334,496,148,461,386,74,254,221,128,184,303,345,561
"COG4729",6,5,2,5,16,14,5,19,10,14,7,10,6,0,19,0,6,33,4,7
"COG4731",0,0,0,0,62,32,0,7,0,0,0,0,0,256,0,0,0,0,33,17
"COG4732",264,440,298,265,145,398,259,320,204,446,389,461,228,77,277,208,119,303,269,273
"COG4733",52,10,8,645,161,16,278,2813,32,92,107,88,1109,42,245,141,22,89,114,11
"COG4734",499,477,325,1471,587,323,601,368,232,455,788,489,407,961,924,875,746,498,477,246
"COG4735",55,169,247,306,161,33,104,240,129,134,78,29,50,125,63,38,46,237,186,182
"COG4737",0,4,0,23,6,2,48,2,8,6,0,1,114,11,6,22,1,0,3,0
"COG4739",483,710,341,339,794,805,800,621,329,155,665,693,513,485,402,907,895,618,743,586
"COG4744",436,316,228,259,546,374,619,303,437,78,342,231,313,548,227,381,467,405,476,440
"COG4747",842,1354,944,670,1055,1046,1080,778,540,577,849,802,560,685,930,811,1377,788,765,921
"COG4748",310,644,35,69,21,24,501,359,10,289,301,751,759,11,41,50,12,239,492,38
