"","NOM015","NOM009","DLM014","DOM013","DLM019","NOM017","NLM021","DLM001","NOF009","DOF014","DOM018","NLF007","NLM031","NLM028","NLM022","NLM032","NOF012","DOM001","NLM009","DOM024"
"COG3753",11,0,1,5,6,1,1,12,14,5,1,1,1,6,62,5,0,22,5,2
"COG3754",1717,1224,1690,602,1680,978,1674,1217,1957,1421,369,836,1166,829,423,1175,742,2008,750,1587
"COG3755",14,1,10,14,1,4,2,0,13,0,8,0,3,7,89,6,1,34,1,0
"COG3756",5,0,0,1,0,0,0,0,0,0,0,0,0,2,18,0,0,51,0,0
"COG3757",1913,3831,1941,2925,3813,5360,2934,2024,611,6077,3105,4170,2928,4516,3765,3602,4159,2475,5705,2817
"COG3758",17,7,11,21,134,1,45,38,95,20,18,13,19,15,93,16,14,80,6,16
"COG3759",0,15,1,1,0,1,1,1,1,1,0,2,0,4,2,44,0,4,2,4
"COG3760",452,860,518,641,916,599,507,395,298,592,527,855,671,543,552,800,601,655,494,358
"COG3762",5,14,5,21,6,1,9,3,58,14,24,11,2,2,23,19,24,19,29,29
"COG3763",2,46,2,17,16,4,0,3,2,0,1,7,7,2,0,32,168,4,0,5
"COG3764",640,1884,387,2374,2825,434,794,873,117,2015,960,1406,896,700,878,1857,1323,505,516,1004
"COG3765",47,14,4,18,12,2,4,49,48,3,19,1,7,31,331,23,3,116,18,10
"COG3766",5,2,1,3,1,1,1,10,7,1,2,0,4,5,54,5,0,17,2,2
"COG3767",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0
"COG3768",8,6,0,4,6,0,2,7,5,1,9,0,6,10,106,38,2,27,19,0
"COG3769",11,1,1,2,5,0,0,10,5,0,3,0,1,4,58,4,1,14,0,1
"COG3770",12,7,1,6,5,2,3,18,10,1,4,4,4,8,89,28,1,26,14,1
"COG3771",2,3,0,2,3,4,1,5,8,1,0,2,2,6,45,8,0,27,7,2
"COG3772",76,198,93,83,912,17,117,69,148,65,232,177,244,56,173,25,168,84,7,55
"COG3773",503,1587,717,1401,1142,587,1191,363,227,636,895,1594,1446,1509,1744,1561,1545,585,454,820
"COG3774",1026,737,1632,1552,585,1223,1522,1433,2135,1232,1734,1174,1778,827,1012,1594,924,1208,589,1457
"COG3775",1383,989,780,987,764,2729,841,1047,1853,2038,1450,481,1393,773,890,703,835,1172,2322,1253
"COG3776",3,1,1,5,3,1,0,0,4,1,3,0,0,3,32,1,1,15,3,0
"COG3778",12,14,14,7,9,1,21,1,5,11,50,1,0,0,4,0,24,2,3,10
"COG3779",2,0,0,3,0,0,1,0,5,0,1,0,0,0,18,6,0,0,1,4
"COG3781",11,3,1,6,2,0,1,26,15,0,5,3,3,5,65,4,4,20,2,1
"COG3783",8,0,0,0,6,0,2,14,6,0,4,0,5,8,53,8,0,19,5,4
"COG3784",7,0,0,5,4,0,1,3,12,1,5,0,3,6,70,7,0,12,1,0
"COG3785",8,2,1,2,2,0,1,9,11,1,3,0,2,3,59,7,2,16,4,1
"COG3786",27,84,39,31,63,98,123,44,17,102,39,97,14,457,328,196,83,36,12,46
"COG3787",41,2,69,48,15,17,39,97,18,22,16,7,10,6,68,37,35,133,0,2
"COG3788",17,2,1,5,4,1,3,4,17,1,5,0,1,5,79,5,1,25,1,2
"COG3789",7,0,0,5,1,1,0,5,11,1,4,0,3,4,62,11,0,26,1,1
"COG3790",2,3,1,3,1,1,1,5,13,0,2,1,1,4,41,13,0,25,13,4
"COG3791",0,3,0,0,0,0,0,0,3,0,5,1,1,1,3,1,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,33,1,0
"COG3794",0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,0,18,0
"COG3797",11,25,5,4,4,16,7,23,14,5,7,8,4,22,1,70,12,5,2,3
"COG3799",5,17,129,12,92,0,20,32,72,8,6,11,5,18,3,0,19,133,1,20
"COG3804",43,234,47,681,559,60,274,138,57,96,14,92,57,101,151,317,1119,179,14,42
"COG3808",3151,1240,3286,1780,1650,829,2372,3661,3339,2164,3170,1901,2835,1697,2006,1365,1621,2083,973,2933
"COG3811",4,1,0,12,0,0,2,0,7,1,4,0,0,5,8,4,6,11,0,2
"COG3815",18,0,3,40,9,0,34,10,61,38,0,13,6,13,13,4,305,24,0,84
"COG3817",54,292,69,100,8,42,93,39,82,26,80,34,175,50,106,170,50,41,33,77
"COG3819",19,215,66,61,9,27,46,20,65,24,61,17,142,69,79,140,59,31,21,45
"COG3822",184,169,233,212,788,145,123,195,191,64,97,132,203,76,60,62,256,277,28,133
"COG3823",107,3,146,141,64,27,127,224,45,45,32,41,26,6,35,56,150,278,2,20
"COG3824",0,0,4,1,5,4,0,31,0,20,5,0,0,0,0,4,0,0,1,0
"COG3825",178,17,40,77,135,30,76,50,32,50,28,82,74,33,13,126,71,97,16,71
"COG3828",0,1,4,5,61,2,0,10,9,3,1,12,4,1,0,1,9,6,0,3
"COG3829",1790,1295,1222,1718,1254,960,1108,1241,3081,994,1201,767,1233,1300,1059,1330,1291,2573,223,922
"COG3830",1640,916,1882,1401,1044,819,1558,1748,1941,1911,1515,1619,1701,1141,1241,1056,1257,1485,830,1881
"COG3831",191,8,170,93,80,4,78,301,195,92,38,21,65,241,238,35,74,206,18,76
"COG3832",0,1,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,2,0,0
"COG3833",342,1139,474,408,861,422,693,215,145,742,1652,1347,882,850,1757,1400,269,307,428,407
"COG3835",143,454,278,113,515,103,187,76,253,303,179,214,416,595,578,269,174,218,34,197
"COG3836",118,174,178,273,306,72,168,311,285,78,262,116,184,30,251,171,202,372,35,111
"COG3837",17,0,60,8,21,3,11,2,7,1,7,10,14,2,3,0,13,25,47,5
"COG3839",1621,3021,1665,1379,5139,1377,2173,1604,1152,1876,2431,3368,2374,3007,2673,2691,1280,2034,986,1618
"COG3840",12,8,0,3,6,0,2,18,10,0,4,1,4,4,65,27,1,30,11,2
"COG3842",3211,3519,2830,2523,3750,3275,3091,3446,3121,2809,2911,3264,3003,3629,3580,2715,1625,2820,940,3128
"COG3843",2707,4033,2315,3988,10610,2694,3843,2231,1016,3624,3264,5644,4000,7297,7183,5943,4255,3755,1808,4733
"COG3845",1564,2392,969,1699,6110,1016,1980,1891,690,1734,1501,2451,2051,1870,1314,1876,1497,2210,534,1591
"COG3846",1,1,9,47,0,16,5,22,2,8,4,2,60,1,11,5,4,0,0,5
"COG3848",845,539,278,455,358,562,772,559,224,317,614,872,691,1401,640,969,329,561,442,451
"COG3850",120,132,79,94,48,23,128,139,211,59,151,4,6,53,463,69,77,197,76,74
"COG3851",36,47,24,18,25,21,64,57,33,90,51,9,18,289,165,248,47,63,11,61
"COG3852",107,27,54,41,58,6,78,172,251,81,60,0,7,347,147,20,52,93,19,32
"COG3853",534,1541,329,649,1193,658,559,517,220,417,787,866,746,1030,732,1101,656,639,215,446
"COG3854",623,1222,446,1322,1551,536,948,473,169,744,881,1231,1086,1267,1108,1351,1177,689,456,728
"COG3855",3754,3127,3469,3211,2096,4086,2918,3238,3610,3117,3959,3289,3455,3116,3171,3195,1897,2744,4671,3073
"COG3856",12,5,13,410,17,42,25,51,13,124,24,5,34,14,13,150,397,51,5,21
"COG3857",2226,4456,1558,4858,5523,2139,3279,1801,628,2525,2782,3790,2845,4115,3802,5097,4155,2543,1348,2399
"COG3858",882,2593,715,1581,783,749,1129,400,378,847,1036,1452,1601,1840,1730,2082,2041,937,362,619
"COG3859",396,697,191,507,1386,349,456,391,126,566,475,643,806,702,504,961,313,394,335,392
"COG3860",7,0,3,1,10,1,4,10,13,1,1,0,8,2,2,0,7,18,1,2
"COG3862",223,566,172,548,583,178,327,218,134,256,254,339,376,344,298,370,175,279,234,206
"COG3863",0,27,0,0,0,3,0,0,0,1,5,1,0,0,2,6,23,2,2,21
"COG3864",17,71,36,609,119,1824,89,174,26,20,53,30,29,16,19,155,823,46,16,53
"COG3866",129,492,582,216,395,1487,243,382,122,672,347,544,1635,321,577,420,273,835,10,559
"COG3867",528,1944,1094,1014,459,2307,1042,786,1339,1653,1915,2975,2051,856,1889,2364,629,1038,2272,752
"COG3868",7,10,38,10,17,36,46,1,2,30,161,124,22,24,145,118,31,36,59,26
"COG3869",135,256,162,1083,617,282,342,246,75,468,271,391,385,217,414,737,1182,126,241,266
"COG3870",99,160,54,238,491,41,172,81,27,186,83,133,149,46,70,159,107,111,36,130
"COG3871",993,113,643,253,128,44,556,350,1479,540,155,265,484,690,278,340,492,606,57,540
"COG3872",781,1615,737,1199,1993,731,1155,731,351,1036,1328,1405,1404,1378,1326,1767,715,824,563,1065
"COG3874",169,131,73,560,1085,134,261,201,26,236,260,285,255,206,191,403,345,211,152,160
"COG3875",506,563,364,1003,1658,580,629,1015,618,521,670,290,262,410,283,396,676,1225,351,538
"COG3876",1455,165,1902,1296,861,186,1266,1700,2426,1777,2115,1244,1855,919,954,608,1038,1109,186,2061
"COG3877",29,17,180,22,23,8,122,35,333,25,76,47,59,17,60,29,62,93,7,84
"COG3878",14,5,69,71,627,49,104,23,19,219,56,151,73,254,142,50,725,72,3,137
"COG3879",40,20,48,1190,127,178,51,244,63,686,156,20,37,45,47,552,1765,178,16,39
"COG3880",88,116,89,601,319,143,182,163,43,318,185,178,321,119,221,453,440,113,148,134
"COG3881",0,2,0,0,2,69,2,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3882",516,80,551,264,334,115,723,179,201,1218,264,701,1937,301,478,176,386,898,29,429
"COG3883",95,223,67,914,528,90,230,191,43,88,62,111,177,64,129,386,873,93,55,77
"COG3884",1643,1853,1814,1549,1090,1547,1610,1290,1304,1232,1218,1476,1689,1753,1543,1635,1748,1479,1362,1696
"COG3885",12,24,3,144,181,59,59,57,108,64,24,1,10,9,13,7,120,50,58,3
"COG3886",506,2273,587,681,873,2167,734,441,591,1481,720,634,1230,827,1751,1787,419,1245,4249,842
"COG3887",1875,4299,1244,3558,4060,2064,2534,1232,553,1786,2126,2887,2379,3359,2784,3971,3634,1688,1032,1719
"COG3892",18,15,2,17,9,0,14,0,6,0,28,6,4,0,14,5,2,36,17,2
"COG3893",229,2,710,236,106,44,287,403,312,123,48,1121,29,16,57,60,203,559,213,273
"COG3894",303,1973,200,530,1802,435,650,469,161,333,940,648,593,592,624,935,485,368,154,310
"COG3895",1,0,0,0,1,0,0,5,4,0,2,0,0,0,40,2,0,12,0,1
"COG3896",0,3,3,3,35,13,5,0,0,14,0,0,2,0,0,29,0,19,0,0
"COG3899",34,42,22,72,22,9,24,16,17,28,50,31,13,25,80,31,96,204,3,49
"COG3901",15,81,28,397,319,35,23,20,0,79,60,180,19,8,54,184,23,0,6,40
"COG3903",0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG3906",6,91,4,3,79,5,6,8,3,0,5,8,13,14,7,50,12,10,5,7
"COG3907",37,1,8,5,19,0,6,6,2,35,34,1,0,0,12,1,20,1,13,6
"COG3910",265,522,281,295,767,284,329,372,155,343,670,598,422,815,546,1123,707,476,756,456
"COG3911",2,0,9,7,4,1,12,37,25,14,0,13,3,0,0,0,24,3,0,54
"COG3915",0,0,0,1,1,0,0,1,0,0,2,0,0,0,9,0,0,7,0,0
"COG3919",450,176,510,1009,470,105,223,471,543,735,280,209,1024,28,354,192,588,553,50,142
"COG3920",58,52,113,262,260,260,84,268,266,462,192,27,82,67,45,166,201,189,78,80
"COG3921",0,1,0,1,1,0,0,0,2,0,4,0,0,0,13,0,0,9,0,0
"COG3923",11,4,0,3,1,1,4,8,14,0,1,0,5,10,60,20,1,14,16,2
"COG3924",5,0,0,0,1,0,2,2,5,1,5,0,1,3,51,7,0,12,3,3
"COG3925",21,18,1,6,15,1,3,33,30,1,7,0,9,20,122,10,2,40,9,1
"COG3926",136,32,243,791,120,5,38,402,458,490,142,114,193,74,29,354,189,91,12,506
"COG3933",200,2258,158,1025,326,996,113,210,202,289,492,139,278,391,341,948,395,511,132,243
"COG3934",0,4,31,162,43,11,154,136,2,392,123,219,4,0,81,13,22,116,1,401
"COG3935",317,1342,334,1069,767,359,597,273,228,504,834,1299,1138,1352,1305,1660,1460,743,428,588
"COG3936",7,181,198,151,30,18,29,116,2,31,64,119,464,38,35,80,485,301,11,276
"COG3937",47,191,14,29,27,27,35,41,19,86,16,34,39,73,22,68,66,28,11,19
"COG3938",74,79,36,225,64,39,121,13,76,29,65,74,81,48,6,37,90,124,10,102
"COG3940",1533,509,738,638,698,497,1213,1485,1543,1091,554,541,1063,817,686,817,736,795,129,424
"COG3941",22,148,204,34,80,0,1,39,129,1,160,33,63,29,668,23,4,75,7,9
"COG3942",12,169,3,4,69,37,4,227,8,350,82,21,100,29,12,435,9,2,11,15
"COG3943",3967,2574,4584,3444,2529,3137,2893,3479,2641,2535,2432,3745,3607,2370,3306,3016,3405,4027,7038,3889
"COG3944",472,1243,363,1000,1653,718,692,457,157,891,1406,1184,766,1197,1418,2639,2708,698,652,866
"COG3945",5,2,0,123,4,45,0,39,19,6,0,0,0,1,9,9,6,5,0,9
"COG3947",71,142,130,133,123,84,134,161,110,96,202,136,210,53,131,124,195,98,106,99
"COG3948",61,69,165,222,37,89,133,100,145,31,153,229,231,27,264,63,152,60,10,212
"COG3949",172,233,119,816,426,142,248,370,121,128,586,202,229,145,122,701,646,159,72,216
"COG3950",1945,1644,1577,1303,339,3349,1547,1121,2241,1468,3353,973,1332,3403,1617,1873,1374,1688,3605,1804
"COG3951",66,6,43,39,40,92,176,116,37,34,23,38,48,32,161,26,45,104,3,24
"COG3952",22,49,234,55,5,14,217,69,123,16,63,89,77,156,146,37,20,47,2,99
"COG3953",0,15,18,0,5,1,2,0,0,0,82,8,0,0,4,0,1,0,0,0
"COG3954",26,2,5,8,12,2,4,17,25,1,10,1,0,13,104,10,0,47,2,1
"COG3955",59,111,76,53,52,19,102,101,20,17,18,177,230,6,70,237,11,203,65,269
"COG3956",839,611,804,1165,1378,1660,586,1296,741,975,924,649,1006,672,645,618,712,890,1067,815
"COG3957",353,1042,400,738,1039,538,1212,550,122,959,1274,942,374,933,1262,745,2533,704,274,861
"COG3958",1763,2601,1146,2389,2822,1749,2000,1217,1117,1177,1243,1334,1295,1125,1135,1747,1385,882,429,824
"COG3959",1775,2344,1018,2364,2707,1498,2294,1074,1494,1281,1533,1885,1824,1571,1568,2523,2086,1354,612,1249
"COG3960",18,2,9,3,9,3,1,26,20,2,4,0,6,12,117,10,0,54,2,4
"COG3961",0,0,2,0,2,1,0,1,0,0,4,0,3,0,9,0,0,9,1,0
"COG3962",113,334,68,496,56,300,110,119,28,127,122,119,193,60,88,134,103,116,47,83
"COG3963",5,1,1,11,15,0,2,1,7,0,8,2,1,1,1,0,6,21,0,0
"COG3964",255,66,348,289,140,237,167,201,340,70,220,90,66,90,95,113,229,290,50,248
"COG3965",138,280,27,67,38,92,113,32,22,62,18,147,111,36,28,236,44,45,22,65
"COG3966",6,39,3,47,42,36,13,38,8,62,12,9,1,6,4,90,14,74,3,24
"COG3967",0,5,2,29,0,0,2,0,40,24,24,0,0,4,28,0,16,0,3,16
"COG3968",6770,5902,7158,4972,6058,7282,6422,7375,7457,5485,4906,4247,4364,4091,3720,3264,2746,3918,5216,4344
"COG3969",2081,228,1962,1352,468,139,1496,1497,3849,2329,1634,822,1565,1263,900,761,1350,1708,145,2776
"COG3971",51,20,10,17,11,8,14,6,43,9,11,1,7,10,231,16,11,44,8,5
"COG3972",20,244,11,100,500,302,92,121,37,32,139,39,69,213,158,242,63,112,20,127
"COG3973",1176,1656,889,744,476,528,1213,673,1887,1978,2570,1093,1441,1009,877,1831,5117,822,232,1192
"COG3975",62,25,35,4,40,18,118,65,7,24,62,0,0,7,8,10,37,55,25,15
"COG3976",192,633,205,346,274,159,331,373,658,306,536,310,256,223,187,688,292,74,133,217
"COG3977",30,12,8,8,54,2,24,27,35,8,8,1,12,20,215,32,5,77,7,1
"COG3978",8,2,0,0,4,1,1,7,3,0,2,0,1,4,43,7,0,11,1,0
"COG3979",6,136,216,51,1134,56,44,23,40,63,85,51,4,46,107,3,55,23,8,105
"COG3980",376,58,362,109,159,26,359,188,366,444,93,371,449,90,366,97,512,525,5,561
"COG3981",259,231,121,448,514,233,227,79,66,169,116,248,87,585,182,741,1016,195,96,173
"COG4001",3278,2927,2502,2768,2561,2446,2317,2239,2700,1823,3186,2675,2220,2827,2341,3694,2353,2681,7005,3556
"COG4012",10,2,20,16,30,1,13,2,9,0,20,2,4,2,3,0,9,11,0,4
"COG4021",1,158,94,29,39,25,58,18,6,8,3,79,110,15,4,31,40,14,2,8
"COG4032",158,424,192,487,75,89,114,110,28,45,71,41,247,407,60,146,171,25,64,414
"COG4034",11,2,19,274,0,0,0,0,0,85,25,0,0,0,0,6,0,0,0,11
"COG4043",4,22,5,145,26,8,67,33,0,13,36,79,3,40,14,41,728,7,0,112
"COG4085",92,4,29,61,18,5,0,121,43,26,0,0,0,1,0,2,2,0,174,6
"COG4086",146,787,92,156,324,264,325,111,66,176,413,207,309,397,338,395,183,182,145,179
"COG4087",17,70,6,10,103,14,12,3,12,9,5,9,37,4,5,15,14,13,11,22
"COG4091",28,9,38,39,24,16,17,12,59,26,28,18,14,29,13,43,18,20,6,29
"COG4095",0,0,18,0,3,0,2,4,0,41,5,79,0,1,1,6,19,2,0,3
"COG4096",3099,1341,2553,4182,1925,1820,3554,2385,3084,1846,4706,2168,1795,3396,1533,1006,2399,1938,2651,2952
"COG4097",1,2,14,0,0,2,88,54,9,39,0,2,0,0,5,110,0,3,0,1
"COG4098",11,206,3,5,9,17,5,21,8,3,10,10,40,26,8,151,24,19,12,16
"COG4099",563,485,379,263,406,1053,466,644,549,558,242,246,700,165,463,671,401,626,1856,683
"COG4100",873,1671,591,2129,2227,923,1260,749,315,1009,1253,1540,1294,1691,1545,1987,2620,1011,653,839
"COG4104",27,1,44,25,8,3,12,37,118,80,8,38,96,6,5,8,16,98,242,13
"COG4105",63,29,47,46,75,11,154,51,78,34,88,39,8,13,153,44,46,78,45,24
"COG4106",32,0,6,25,44,4,16,67,27,18,24,5,48,6,50,10,12,62,4,27
"COG4107",38,6,47,24,19,10,11,97,47,6,28,10,3,23,76,18,7,105,8,45
"COG4108",2743,3307,3063,2255,2597,4188,3329,3090,1923,2496,3029,3396,2394,3244,3448,3251,1804,2651,3629,2781
"COG4109",1,38,1,35,6,9,90,10,3,1,0,5,0,5,5,49,5,0,1,53
"COG4110",11,2,4,2,3,3,4,12,25,4,3,1,17,1,0,0,17,119,0,5
"COG4112",0,2,3,0,59,0,10,17,0,0,0,0,1,0,0,0,0,4,0,0
"COG4114",9,2,2,2,6,2,1,12,11,3,6,0,3,7,106,8,0,42,3,3
"COG4115",1112,536,479,1299,363,190,415,206,61,515,120,571,843,192,201,565,699,572,299,4547
"COG4116",2,145,1,7,43,18,8,15,7,61,5,62,36,15,4,79,23,13,3,7
"COG4117",19,3,0,6,4,1,0,17,21,3,3,0,1,12,92,2,1,31,1,4
"COG4120",991,1381,620,1058,1787,689,1097,688,418,794,1779,2049,1281,2238,1733,2221,834,1088,778,1353
"COG4121",524,133,754,544,134,67,559,778,901,692,914,312,638,483,831,279,344,569,93,793
"COG4122",1485,1211,1556,1583,587,860,1365,1300,1581,1362,1478,1276,1297,1439,1355,1293,1765,1043,800,1447
"COG4123",1334,1951,1659,2091,1652,1345,1558,1477,1366,1510,1572,1730,1690,1624,1778,1851,1995,1503,1375,1547
"COG4124",519,775,864,801,1229,3196,1326,1189,719,2080,1387,2638,674,291,1098,509,508,1299,3623,1519
"COG4125",0,3,0,0,0,0,0,0,1,0,0,0,0,0,4,56,0,2,11,0
"COG4126",15,51,54,13,28,17,54,78,16,54,16,24,63,23,24,34,30,128,5,37
"COG4127",9,8,53,115,179,1,81,7,1,47,132,6,64,12,53,82,41,71,20,3
"COG4128",0,0,0,0,1,0,10,0,0,0,0,0,1,9,5,9,0,0,0,0
"COG4129",40,405,141,38,617,83,135,33,130,83,52,281,142,369,384,131,100,252,28,60
"COG4130",1,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,10,0,0
"COG4132",1,10,84,3,63,8,64,128,83,193,22,13,13,23,3,18,21,0,7,1
"COG4133",36,19,15,24,20,3,51,47,44,21,47,2,0,6,83,23,21,53,23,17
"COG4134",55,43,13,26,37,17,9,43,36,23,26,16,70,20,125,60,17,49,57,28
"COG4135",29,3,0,5,10,3,2,20,20,3,8,1,6,17,131,10,1,46,1,0
"COG4136",18,2,0,1,4,1,0,13,7,1,3,0,3,6,47,4,0,24,1,1
"COG4137",30,45,28,51,6,10,62,61,72,24,43,3,5,12,161,36,14,64,18,9
"COG4138",15,0,1,4,6,0,1,14,15,1,6,1,3,2,90,7,1,26,2,3
"COG4139",14,2,1,3,6,1,1,17,12,1,3,0,3,7,87,6,0,28,2,3
"COG4143",23,9,16,5,6,1,6,11,90,0,9,1,3,8,122,18,0,36,24,6
"COG4145",570,375,228,299,213,354,285,268,248,173,156,231,459,183,211,246,189,377,59,278
"COG4146",2742,1196,2504,1139,537,2306,2205,1646,3372,1263,1407,1215,1783,1589,1024,780,1655,2071,2127,2251
"COG4147",29,8,4,14,13,1,3,42,30,3,10,0,6,18,205,18,1,49,3,6
"COG4148",90,43,44,70,52,9,116,69,116,74,131,6,8,20,228,49,98,101,52,53
"COG4149",523,1001,237,390,316,464,406,276,258,242,672,355,324,723,611,888,267,333,239,328
"COG4150",18,15,13,4,7,1,2,24,13,1,7,0,5,13,109,10,2,40,3,2
"COG4152",343,369,1090,1126,509,168,710,531,240,258,245,1033,425,362,536,316,474,756,167,409
"COG4154",67,358,51,225,381,127,103,127,112,218,114,172,154,97,92,137,104,104,60,67
"COG4158",109,667,161,77,148,188,293,104,92,151,90,489,380,175,481,362,156,152,54,182
"COG4160",21,1,1,8,4,1,4,15,31,3,5,0,4,15,162,12,3,50,15,6
"COG4161",17,6,0,3,6,0,3,18,15,1,2,0,2,8,114,23,2,24,12,3
"COG4166",3449,2586,1334,2504,5160,2394,2322,1684,818,2345,2772,3092,2113,4756,3618,4111,1439,1979,1078,1984
"COG4167",19,14,0,2,15,0,5,17,17,2,12,3,4,15,111,22,1,33,9,5
"COG4168",17,19,0,4,3,4,2,19,23,1,8,2,5,5,103,22,1,37,32,5
"COG4170",21,12,2,10,10,0,3,13,23,2,11,0,4,8,101,29,0,27,27,4
"COG4171",10,22,1,5,8,1,1,11,19,0,4,0,5,5,78,30,2,26,12,0
"COG4172",77,117,138,78,130,66,157,157,132,350,122,160,68,248,240,517,73,107,87,90
"COG4174",18,4,16,4,59,1,24,64,30,0,6,40,7,7,124,6,4,53,2,5
"COG4175",1036,116,1198,873,159,44,753,605,1655,930,422,404,494,714,433,400,501,1133,87,1458
"COG4176",773,82,886,575,125,45,655,475,1345,629,349,311,318,629,290,267,345,743,48,1010
"COG4177",1045,1491,776,1303,3262,747,1086,1182,606,1244,1148,1011,1076,861,903,913,943,1258,501,959
"COG4178",83,171,110,256,12,235,27,195,108,14,86,37,47,23,180,115,56,317,80,79
"COG4181",27,11,8,16,68,17,32,16,29,43,69,4,11,32,108,28,6,29,5,7
"COG4185",509,504,617,300,546,1432,571,275,620,918,279,590,752,339,270,297,766,1163,2627,608
"COG4186",320,239,317,493,513,93,836,298,913,310,503,405,174,139,156,276,500,285,79,702
"COG4187",46,49,53,263,301,18,87,137,144,28,118,89,104,47,52,32,124,290,21,92
"COG4188",12,0,17,24,34,0,11,8,29,4,27,15,3,1,1,1,17,26,0,17
"COG4189",80,463,50,125,53,363,160,35,90,67,426,180,258,229,348,603,45,72,98,75
"COG4191",554,6,236,528,105,40,149,135,653,438,1035,131,206,43,20,152,318,150,9,295
"COG4192",0,1,0,0,2,0,0,30,0,0,5,0,0,0,3,0,0,12,1,0
"COG4193",128,605,227,746,148,380,611,143,60,302,490,685,567,554,455,876,3447,115,198,219
"COG4194",0,13,0,1,0,2,2,0,6,3,2,0,0,3,6,2,7,3,6,0
"COG4197",4,0,0,0,0,0,0,0,0,0,0,1,0,1,14,0,24,15,0,5
"COG4198",1555,1226,2378,1796,1071,2174,1754,2095,2063,1672,1962,2164,1990,1295,1601,1074,1334,1874,2334,1938
"COG4199",51,55,88,4,3,17,2,2,239,47,4,3,1,7,0,84,4,0,47,8
"COG4200",20,225,35,58,97,37,65,39,13,46,131,80,72,138,102,517,72,34,109,73
"COG4206",11024,3583,10523,8377,3138,11219,8665,12280,13579,8710,8301,4670,7527,3931,4966,3510,6721,11520,11582,9551
"COG4208",109,647,143,173,213,171,294,85,67,276,441,406,298,522,686,564,99,153,226,269
"COG4209",1210,2980,1208,1110,2669,1522,1748,944,363,2140,2602,4962,1891,2962,2910,5317,1597,736,1355,1506
"COG4211",828,1386,428,572,1636,671,809,378,281,486,780,1314,693,1247,930,1339,395,343,291,412
"COG4213",153,1022,120,156,122,282,109,215,268,181,175,464,121,341,333,255,157,443,55,104
"COG4214",88,380,36,62,92,106,38,179,129,135,105,176,64,177,281,98,47,195,27,45
"COG4215",25,14,3,5,13,2,3,40,36,4,10,3,8,23,183,17,3,57,11,5
"COG4219",533,2810,918,1235,4806,982,2067,854,405,1380,2505,2129,2025,1438,2427,3181,1317,1261,709,1061
"COG4220",11,0,1,0,8,29,11,12,6,1,50,1,2,17,100,13,4,29,0,1
"COG4221",1204,259,1099,716,616,974,1066,1090,1309,871,912,386,841,666,605,493,765,932,1113,1028
"COG4222",30,165,105,140,21,1141,3,59,14,16,13,25,10,21,93,26,14,180,1087,4
"COG4224",242,400,127,175,194,201,190,100,75,183,258,392,272,453,386,465,158,227,108,189
"COG4225",7662,2014,7229,3840,2412,2403,5208,5261,9019,6654,5454,4575,5534,5970,4804,3151,4535,4740,1210,6761
"COG4226",68,170,55,58,70,132,93,53,49,50,81,148,72,39,80,190,99,171,623,50
"COG4227",2404,260,1166,1398,1445,661,1033,2561,757,1510,114,981,598,683,1229,245,2103,2435,29,1920
"COG4228",43,17,26,7,29,2,59,50,19,18,21,1,1,1,11,5,40,0,7,10
"COG4229",0,0,0,0,2,1,0,0,0,0,2,0,0,0,8,0,0,7,0,3
"COG4230",38,36,5,7,20,3,12,35,18,1,24,0,5,33,173,105,5,53,82,4
"COG4231",3159,1257,2311,2024,2981,602,2572,2119,2611,2039,1130,1791,1290,1342,842,740,1167,1444,133,1232
"COG4232",1557,548,2748,1469,629,2165,1875,2457,1862,1242,1178,1641,1529,846,1272,569,1144,1595,2227,1838
"COG4233",22,56,60,81,21,5,125,71,92,18,124,29,1,11,74,11,42,68,11,55
"COG4235",80,64,53,118,21,16,183,141,153,97,169,4,8,32,336,82,73,101,45,83
"COG4237",29,6,30,30,83,7,77,94,33,15,14,29,46,23,66,44,71,168,13,34
"COG4238",7,0,0,5,4,0,2,5,12,1,0,1,0,5,49,2,0,15,2,1
"COG4239",20,10,14,4,50,2,17,33,14,1,6,38,4,7,101,15,0,37,0,1
"COG4241",37,26,48,166,137,91,64,111,77,51,33,17,16,10,9,15,64,146,43,30
"COG4242",0,1,0,0,101,0,2,0,1,16,0,0,0,0,8,0,0,2,0,0
"COG4243",0,2,0,0,17,8,0,38,0,116,35,0,0,10,0,10,0,0,2,0
"COG4245",25,66,15,26,17,5,85,52,19,91,159,98,3,34,74,14,36,195,704,969
"COG4248",33,41,67,18,36,4,166,129,33,22,9,112,5,69,181,22,28,64,3,78
"COG4249",84,295,519,97,487,145,101,463,138,579,107,238,185,117,52,100,103,97,468,86
"COG4251",0,5,1,0,0,0,7,13,0,0,0,21,0,0,27,3,1,0,0,4
"COG4252",1,15,4,0,582,5,0,2,15,1,0,1,2,21,17,1,2,1,1,5
