"","DLM024","NLM009","DLF008","DOM026","NOM007","DOM023","DLM028","NLF002","NLM004","NLM028","DLM022","NLM026","DLM001","DOF011","DLF001","NLF008","DOM019","NLF012","NLM010","NOM027"
"COG4220",801,0,67,1,0,6,110,0,0,19,125,4,11,0,4,33,14,4,3,4
"COG4221",681,1099,1127,878,1005,1273,793,879,620,690,434,458,1071,1748,1327,1202,726,886,636,403
"COG4222",60,1100,0,0,14,910,57,3,898,20,9,2,57,933,89,415,24,2,4,0
"COG4224",134,108,139,284,251,54,287,316,272,472,197,280,114,141,49,69,147,241,242,187
"COG4225",985,1253,9309,6858,2611,4227,5552,7384,4958,5912,2882,3679,5268,3219,9771,7209,6842,6251,7519,811
"COG4226",5,620,84,31,93,346,134,26,56,53,145,192,57,44,81,36,162,26,179,78
"COG4227",70,24,816,934,697,3702,419,1025,2483,706,846,1071,2537,1058,4973,975,1328,2423,1463,622
"COG4228",5,8,0,0,5,1,3,2,31,1,1,11,50,0,0,89,1,1,103,0
"COG4229",0,0,0,0,0,2,59,0,0,0,0,0,0,0,0,4,0,0,2,0
"COG4230",1730,82,87,1,93,11,524,16,171,28,125,2,39,28,13,66,1,9,18,8
"COG4231",780,198,1857,1757,1030,1027,1993,2143,839,2069,2183,2043,2076,807,2271,2154,2839,2450,2867,180
"COG4232",1362,2198,1738,1105,2544,2812,1587,869,1602,832,1073,1057,2498,2501,2274,1672,2129,1468,1619,39
"COG4233",0,11,11,0,44,56,103,39,13,14,0,5,75,0,0,121,35,0,123,1
"COG4235",1474,47,167,0,62,112,304,104,102,29,179,10,142,42,32,279,68,11,187,12
"COG4237",253,12,105,0,53,42,98,32,39,22,30,55,121,10,29,34,41,56,75,6
"COG4238",376,3,37,0,0,1,75,1,2,6,36,1,7,0,10,20,0,2,2,0
"COG4239",614,0,36,2,13,6,460,2,3,4,75,4,41,2,13,38,56,9,8,5
"COG4241",0,61,121,0,53,90,1,102,52,19,46,24,100,205,76,146,30,42,37,358
"COG4242",0,0,0,0,0,0,2,0,5,1,57,5,1,14,2,0,2,0,5,0
"COG4243",0,3,5,3,0,0,1,0,2,9,0,10,61,0,0,0,1,0,4,578
"COG4245",324,708,48,0,1750,25,242,3,909,31,94,424,44,18,15,29,6,64,82,0
"COG4248",1134,4,79,0,80,8,492,2,35,77,315,5,138,27,32,62,10,92,14,2
"COG4249",0,476,0,3,2237,218,373,71,889,122,133,180,444,71,128,114,178,137,104,0
"COG4251",0,0,0,0,1,0,1,0,57,0,0,2,9,0,0,0,8,1,105,3
"COG4252",159,0,145,3,95,1,1,21,2,27,7,225,2,0,3,5,4,3,6,6
"COG4253",103,4,4,0,16,8,1,3,16,2,19,0,48,2,3,6,0,2,14,1
"COG4256",113,1,12,0,4,3,31,0,0,1,30,0,4,2,4,8,0,1,3,0
"COG4258",0,24,13,0,48,75,2,74,21,2,57,10,446,24,0,171,45,0,112,5
"COG4260",177,339,363,669,1118,230,1185,1586,861,1176,1872,2087,871,568,181,242,1025,1276,926,605
"COG4261",3,157,637,901,87,203,222,604,30,619,107,92,368,345,887,652,302,328,680,29
"COG4262",303,0,239,0,0,0,2,5,0,4,0,0,1,0,14,16,2,1,3,7
"COG4263",0,0,25,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,7,0
"COG4264",6506,0,489,0,29,14,3,3,2,43,352,4,66,2,6,2,0,11,6,13
"COG4267",0,114,566,384,440,27,144,229,181,194,64,122,53,114,14,30,197,328,118,1414
"COG4268",139,523,93,404,1679,1605,563,414,854,487,273,442,685,1398,223,161,230,140,908,1139
"COG4269",1303,6,165,0,0,8,193,8,1,13,143,1,14,0,42,62,1,3,8,7
"COG4271",190,1778,0,71,58,78,68,116,74,9,363,228,157,2,10,2,48,76,251,1
"COG4277",618,448,1171,1643,1163,1141,1436,1728,936,2115,1215,1664,1504,730,1509,1241,2056,1913,1898,568
"COG4279",5,13,0,105,0,82,187,107,56,0,49,13,105,1,5,257,110,59,157,4
"COG4282",51,2,0,2,1,0,0,0,0,1,7,0,1,0,10,0,6,6,3,0
"COG4283",67,326,29,338,504,102,111,163,183,256,566,181,81,57,109,22,89,119,463,90
"COG4284",1,222,12,609,1276,125,789,804,683,754,1754,1343,235,126,10,2,426,445,747,1040
"COG4286",0,298,0,350,460,64,268,159,451,663,94,552,150,215,49,146,230,361,357,206
"COG4288",7,0,28,12,3,7,14,7,0,12,21,4,4,4,6,4,38,0,2,7
"COG4289",312,244,4121,1806,854,1403,2133,2270,1993,1745,1787,2187,1311,762,2516,2472,1824,1896,3723,417
"COG4290",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",0,18,63,327,2,5,7,222,106,35,38,22,102,8,960,289,26,111,31,28
"COG4294",7,7,7,27,143,4,16,2,48,9,35,46,1,21,16,1,6,0,3,0
"COG4295",146,324,72,285,156,549,291,67,198,294,53,296,20,47,53,375,276,175,143,79
"COG4296",477,107,50,70,72,109,264,40,204,306,132,85,69,134,35,120,238,145,349,87
"COG4299",14,180,2451,1945,1295,1992,1461,1889,375,1293,1112,1195,1830,2305,3763,2515,1774,2190,2199,55
"COG4300",110,22,104,3,22,2,0,11,60,2,3,1,2,2,4,5,0,1,6,17
"COG4302",562,15,75,37,18,39,190,17,27,36,193,144,37,18,44,80,125,65,56,19
"COG4303",880,25,112,44,37,52,287,26,51,81,347,298,62,24,86,139,202,93,87,33
"COG4310",0,0,0,0,355,0,2,4,32,8,25,4,4,0,0,1,0,0,32,0
"COG4314",0,1,10,0,10,18,0,33,5,1,1,2,34,0,0,56,15,0,64,4
"COG4316",0,14,1,0,10,1,0,7,25,0,0,0,0,3,0,0,0,0,1,0
"COG4319",0,0,0,0,6,2,53,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4320",0,0,0,15,1,0,3,2,0,0,1,21,93,0,0,0,0,0,5,5
"COG4325",0,4,0,0,0,0,1,1,0,0,0,0,0,1,28,31,0,8,5,1
"COG4330",4,0,0,19,0,0,0,0,0,0,3,0,0,0,12,0,1,0,1,0
"COG4332",190,9,707,215,26,30,66,125,2,18,56,26,37,7,567,171,48,44,170,4
"COG4333",1,75,306,39,128,31,195,105,66,395,174,225,107,131,201,70,220,167,77,96
"COG4335",238,11,848,381,10,26,25,109,7,29,48,27,154,5,633,178,44,50,162,2
"COG4336",64,10,12,29,50,9,51,25,60,54,71,228,38,25,6,37,110,73,40,35
"COG4354",90,60,236,1093,870,690,833,884,185,138,702,1104,263,364,1397,888,2479,1554,523,21
"COG4357",0,0,0,24,1,0,6,12,8,18,2,12,2,10,0,10,1,9,15,1
"COG4359",0,0,0,0,1,0,3,2,2,1,4,1,0,0,3,11,0,0,3,1
"COG4372",1,70,51,0,31,182,0,312,45,8,24,27,111,529,71,351,10,9,19,1822
"COG4373",0,0,0,0,5,0,4,0,0,0,3,3,0,0,2,0,80,1,0,1
"COG4377",88,63,27,138,236,74,320,532,274,476,149,444,55,122,46,26,343,262,316,45
"COG4379",16,1,0,0,12,9,1,0,38,0,86,20,33,0,0,106,16,9,103,1
"COG4380",0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,90,0,0,0
"COG4381",9,0,0,0,0,5,0,1,0,0,0,11,43,0,0,53,8,2,0,0
"COG4382",0,1,0,0,3,0,0,0,14,1,3,6,2,1,0,0,4,1,0,1
"COG4383",61,63,84,56,31,160,92,116,52,118,178,199,910,1972,89,1386,536,217,290,12
"COG4384",14,1,0,0,0,5,1,2,0,1,1,19,6,0,0,60,5,2,58,0
"COG4385",215,4,50,2,50,21,108,97,59,16,273,43,143,3,53,75,34,346,379,17
"COG4386",40,7,6,9,21,1,5,9,13,7,4,20,50,0,0,143,25,6,85,3
"COG4387",10,0,33,0,1,2,8,1,0,1,5,0,0,0,4,11,1,0,4,8
"COG4388",48,59,6,2,47,9,3,1,25,61,26,30,13,0,14,8,10,15,47,23
"COG4389",0,29,0,0,27,0,0,17,76,0,0,1,0,15,0,0,0,0,5,1
"COG4390",0,7,0,0,8,1,0,4,25,0,0,0,0,2,0,1,0,0,0,0
"COG4392",38,4,16,0,7,1,0,3,21,3,2,1,5,0,2,0,1,16,3,12
"COG4393",97,19,193,3,12,0,2,17,44,34,5,10,111,7,1,1,1,6,6,1039
"COG4394",0,22,242,1,17,49,0,40,11,14,6,4,48,2,14,62,15,0,71,7
"COG4395",0,14,2,0,23,49,23,47,12,6,14,30,60,6,9,93,39,0,95,1
"COG4396",34,0,1,0,13,7,2,0,13,5,33,31,22,0,3,1,12,6,2,0
"COG4397",57,55,85,34,29,11,24,1,9,53,22,11,14,1,27,31,7,6,45,26
"COG4399",0,6,143,3,7,23,8,2,666,38,28,16,112,12,28,0,43,1,10,0
"COG4401",0,2,0,4,9,38,3,91,16,13,7,6,1,248,25,170,11,3,4,673
"COG4403",706,128,315,2222,42,15,66,69,321,670,151,100,17,88,42,499,117,59,114,424
"COG4405",10,7,94,25,55,11,82,32,85,42,218,16,51,13,4,19,14,7,49,1
"COG4408",0,0,0,1,0,1,0,3,0,2,0,0,0,0,18,0,0,0,0,2
"COG4409",281,1623,2229,1205,1764,1269,869,1200,632,1004,1982,696,1768,2167,2160,1311,2609,1746,1910,179
"COG4412",45,2999,10,154,3947,1045,404,88,7264,46,307,935,533,1861,23,943,277,219,115,47
"COG4413",3,15,544,316,157,305,459,706,23,254,44,113,288,105,848,829,678,463,482,49
"COG4420",0,7,21,14,42,7,55,3,69,7,213,132,37,7,0,1,107,23,21,38
"COG4421",167,1,0,14,3,10,2,5,0,186,105,187,3,0,787,97,4,85,0,130
"COG4422",674,599,2056,2740,1553,1467,1786,2161,730,2205,1537,1689,1460,1456,3514,2862,2467,2912,2011,1030
"COG4430",153,6,565,429,114,120,401,261,14,46,141,79,114,258,820,362,469,146,241,145
"COG4443",178,111,230,232,256,53,194,180,143,177,157,326,130,52,56,45,109,245,334,87
"COG4445",0,0,0,0,3,5,54,0,0,0,0,0,0,0,0,4,0,0,5,0
"COG4448",0,1,0,0,76,153,37,350,57,5,127,167,21,569,85,412,50,9,7,1577
"COG4452",1255,18,1298,332,70,126,492,192,15,103,523,72,322,33,821,403,475,134,344,28
"COG4453",23,1,44,0,7,11,1,0,0,0,1,0,0,0,8,14,0,2,6,0
"COG4456",0,8,0,4,18,2,35,11,18,29,50,1,4,8,0,3,19,6,8,40
"COG4457",5,62,0,0,31,83,45,7,1196,4,60,46,9,8,18,66,35,7,50,15
"COG4458",0,53,0,0,28,18,31,4,57,3,32,22,12,13,23,44,19,3,30,14
"COG4460",0,0,3,0,2,2,22,0,0,0,0,0,0,1,0,2,0,0,3,0
"COG4463",14,115,111,205,360,91,112,175,163,49,525,186,180,230,59,139,154,66,54,598
"COG4464",921,1483,862,1182,1205,596,1023,1458,947,1019,1269,1414,953,1077,552,1005,953,1358,1049,732
"COG4465",383,190,262,450,465,192,455,845,530,799,282,561,146,450,190,283,318,423,436,1127
"COG4466",3,7,12,4,73,0,5,6,73,4,150,104,17,16,2,0,6,1,3,26
"COG4467",0,0,10,2,0,0,0,3,28,2,0,0,0,1,1,0,0,0,4,13
"COG4468",729,838,731,1910,1539,452,1430,1857,1503,1788,1221,2284,897,1258,394,1040,1072,1366,1768,3494
"COG4469",16,2,22,4,1,0,0,3,35,3,40,0,6,0,0,3,0,5,5,16
"COG4470",4,0,20,1,30,0,7,1,40,1,61,20,3,0,0,0,2,5,7,3
"COG4471",2,1,12,1,1,0,0,0,30,0,0,0,2,0,0,0,0,1,3,12
"COG4472",183,297,181,409,633,150,439,593,452,493,643,638,267,312,129,195,325,357,368,557
"COG4473",5,0,22,4,1,0,0,1,34,1,1,0,1,0,1,0,0,3,7,21
"COG4474",7,30,38,180,412,137,600,382,109,143,441,516,301,43,1366,140,607,543,200,26
"COG4475",185,226,183,476,434,68,449,277,240,503,525,547,359,129,79,189,319,351,191,352
"COG4476",3,1,8,4,1,1,0,2,30,4,1,1,0,4,3,0,0,1,1,7
"COG4477",22,5,76,58,232,3,54,15,317,33,274,144,40,16,17,1,7,13,24,38
"COG4478",5,16,32,23,17,9,14,24,78,47,91,27,19,28,14,8,25,50,8,94
"COG4479",1,0,4,1,0,0,0,4,10,1,0,0,1,0,0,0,0,2,4,7
"COG4481",60,56,51,237,213,49,138,180,174,160,299,245,135,197,103,107,134,158,142,547
"COG4483",2,0,8,2,0,0,0,2,15,1,0,0,1,0,0,0,0,1,2,5
"COG4485",1111,1391,489,3257,2957,744,2462,3941,2912,3608,2051,3872,761,598,493,183,2140,2979,2970,1425
"COG4487",0,11,25,23,108,97,84,259,1497,41,55,77,73,6,0,18,207,106,145,19
"COG4492",259,284,441,388,426,242,420,655,418,644,265,459,208,259,130,158,220,338,375,650
"COG4495",206,22,59,198,132,4,20,5,39,51,156,39,8,2,17,1,14,25,100,5
"COG4496",213,298,205,608,567,188,436,708,396,706,544,697,284,265,163,225,418,514,454,781
"COG4499",119,1,38,19,21,0,36,1,18,87,0,40,0,1,3,38,43,7,10,34
"COG4502",0,2,134,0,18,0,0,0,5,0,203,35,14,0,0,0,30,47,4,0
"COG4506",174,241,157,525,457,145,390,544,336,545,573,940,360,419,180,240,472,572,581,942
"COG4508",2,0,7,1,1,0,0,1,0,0,32,1,0,9,2,0,0,0,4,2
"COG4509",2052,694,907,3506,3066,276,1737,1911,2011,1995,4271,4253,1193,470,615,430,2105,1468,1384,1211
"COG4512",162,1,0,4,230,8,61,94,109,4,336,125,1,36,6,0,26,3,94,0
"COG4521",793,12,80,27,34,12,205,166,37,107,142,306,34,13,47,57,24,159,22,4
"COG4525",391,22,38,1,24,5,124,6,31,7,52,2,12,14,7,22,10,3,6,3
"COG4529",1173,3,125,0,3,5,344,3,1,10,148,2,42,0,33,78,0,5,9,3
"COG4531",712,18,80,0,13,11,163,11,34,10,93,2,18,3,16,48,0,4,8,4
"COG4533",2372,11,179,1,17,17,715,8,0,25,237,4,34,4,29,159,2,20,18,11
"COG4535",896,31,95,0,30,52,257,37,33,19,139,11,39,10,27,138,28,14,76,7
"COG4536",878,2286,496,808,1561,2170,488,564,895,524,187,387,491,2381,942,322,444,372,372,33
"COG4537",5,3,21,7,5,2,6,3,70,9,8,5,5,7,3,1,2,9,3,12
"COG4540",21,2,26,0,15,17,73,5,1,8,149,15,5,1,20,41,19,2,186,8
"COG4541",0,0,0,0,3,9,0,19,11,0,0,0,11,0,0,19,2,0,18,0
"COG4542",0,67,15,1,20,107,72,192,57,3,1,1,50,332,48,212,0,0,4,1012
"COG4545",0,7,59,0,1,12,0,4,17,8,1,0,0,8,0,1,3,0,0,1
"COG4547",0,0,0,0,0,0,223,2,0,0,0,0,0,0,0,34,3,0,0,0
"COG4548",1237,57,122,640,228,21,352,521,247,413,961,604,333,142,339,197,475,193,235,192
"COG4550",7,1,20,4,1,0,0,1,27,2,0,0,1,0,0,0,0,4,2,10
"COG4552",486,218,1485,1157,749,429,687,742,591,1005,1041,1030,1069,264,1182,767,859,983,1243,465
"COG4555",209,0,54,29,49,3,101,22,81,44,137,22,8,5,43,12,13,11,149,35
"COG4558",42,2,114,0,1,4,43,0,0,0,58,0,16,1,0,8,0,0,3,0
"COG4559",64,0,100,0,2,6,15,1,0,2,113,1,16,0,0,4,0,1,4,1
"COG4564",2,3,0,28,87,808,158,54,23,7,28,342,613,7,0,245,298,458,86,0
"COG4565",2304,7,367,103,24,36,455,142,12,61,342,119,56,24,46,119,44,34,44,19
"COG4566",0,171,122,18,109,315,26,399,78,81,173,109,340,53,54,414,194,18,549,10
"COG4568",324,5,33,0,6,4,83,3,1,5,45,0,14,0,6,24,0,1,3,2
"COG4569",625,3,48,2,2,4,171,9,0,9,131,1,0,1,22,76,1,9,10,6
"COG4570",430,24,76,112,144,55,85,147,68,47,304,180,33,7,74,22,111,127,95,180
"COG4571",53,0,195,1,0,6,0,5,0,3,114,0,22,0,22,22,0,0,2,3
"COG4572",174,0,16,0,0,1,41,0,0,1,33,0,9,1,7,13,0,2,2,0
"COG4573",1619,13,174,168,128,128,443,196,246,661,607,87,153,90,51,339,115,157,172,229
"COG4574",374,5,44,1,3,4,104,1,0,8,68,1,12,0,18,21,0,2,7,0
"COG4575",1092,8,134,0,10,4,261,4,1,15,120,0,28,1,22,53,2,9,10,2
"COG4576",329,94,207,57,39,34,87,31,71,117,154,95,51,28,57,50,81,27,87,39
"COG4577",1109,225,701,269,172,117,526,169,239,398,434,320,190,129,230,167,218,108,317,126
"COG4578",329,5,33,0,1,54,114,262,9,4,43,2,16,436,66,314,0,2,5,1215
"COG4579",1700,6,132,1,13,7,424,7,2,10,74,2,21,4,19,66,0,11,12,6
"COG4580",4331,18,304,1,52,55,1000,12,2,55,374,2,82,7,70,154,1,26,52,17
"COG4581",1,28,35,16,44,4,2,5,18,47,7,61,370,2,0,1,9,2,13,2871
"COG4582",888,7,105,3,17,15,214,1,2,12,82,4,24,5,17,49,14,8,11,6
"COG4584",8332,353,2577,5875,5190,18665,3072,3414,4513,2967,3115,7490,4772,7580,4553,3071,7795,6453,4813,769
"COG4585",662,202,734,687,857,1105,875,1787,1619,2089,382,1413,1596,1816,666,946,1545,1114,1228,5070
"COG4586",151,11,252,881,190,12,105,14,59,43,748,307,76,15,49,19,67,88,35,106
"COG4587",73,6,203,711,140,10,189,10,61,22,661,237,91,12,51,25,29,45,25,75
"COG4589",516,62,845,88,24,79,116,288,56,213,3,40,260,24,663,317,106,87,230,8
"COG4590",0,0,0,0,0,0,284,0,3,0,19,1,0,0,0,0,85,0,0,0
"COG4591",1518,2715,2363,1950,3401,2971,1680,1740,2919,1534,1312,1628,3561,4991,3038,3096,2543,3269,2056,75
"COG4592",616,2,38,0,4,1,184,3,1,9,74,0,13,0,16,45,0,3,9,5
"COG4594",0,26,0,0,9,0,1,6,56,22,3,2,0,27,4,4,0,3,6,4
"COG4597",564,13,75,0,11,52,90,33,8,13,123,12,73,5,7,138,25,10,122,5
"COG4598",620,5,65,0,12,10,249,0,0,2,86,1,15,3,15,28,19,4,15,2
"COG4603",1922,464,1000,599,994,283,1293,688,956,1129,2584,2480,1259,397,484,392,1474,1101,937,955
"COG4604",256,43,66,33,27,23,169,45,71,180,52,18,17,72,91,22,43,30,157,46
"COG4605",221,51,49,42,23,41,209,53,71,259,63,21,17,100,97,23,64,48,300,42
"COG4606",261,67,49,34,21,33,179,44,87,250,60,12,25,60,76,25,60,62,153,32
"COG4607",216,59,39,39,18,38,198,55,116,224,63,16,21,56,69,24,82,52,141,34
"COG4608",4504,953,3258,1563,1820,795,3440,1801,1889,2472,3901,2661,1468,1553,986,1489,1791,1867,1729,4452
"COG4615",998,8,98,1,9,7,316,3,0,22,112,1,18,0,21,79,0,9,8,5
"COG4618",0,0,0,0,2,0,0,0,18,0,19,11,2,0,0,20,7,1,0,0
"COG4619",716,6,93,0,11,7,199,4,12,16,81,5,17,1,27,46,1,9,13,693
"COG4623",851,143,1219,964,616,1164,1050,914,122,675,621,772,1382,532,1731,2083,1418,1344,1020,63
"COG4624",3527,1170,5612,5028,2869,3092,3617,4670,2736,4765,6717,5531,4131,2197,3979,3240,5160,4744,4813,3826
"COG4625",897,85,456,5,41,43,605,33,75,54,85,7,134,17,66,85,193,21,173,14
"COG4626",1613,139,669,175,1300,349,544,499,510,1218,3243,996,1044,575,1871,707,530,1716,947,1565
"COG4627",0,0,0,0,0,1,5,3,0,0,18,4,0,1,2,0,0,0,0,0
"COG4628",0,0,0,1,1,0,22,0,0,0,2,1,0,0,0,0,0,1,1,1
"COG4631",0,0,0,8,2,0,2,1,1,5,0,1,0,0,0,0,6,1,3,1
"COG4632",71,351,2756,2307,691,782,1213,1858,440,749,1726,1537,997,1161,3249,2032,1630,1111,1804,1868
"COG4633",2,17,1,16,99,7,7,24,33,39,9,33,90,11,1,1,85,36,256,379
"COG4635",539,48,350,9,24,43,139,85,45,4,66,5,58,23,156,92,46,5,44,3
"COG4636",354,173,207,497,255,133,219,565,300,798,140,154,31,180,298,151,66,354,447,454
"COG4637",3,260,3,776,408,225,241,359,129,351,246,262,220,1823,4,273,856,620,52,39
"COG4638",629,3,62,0,12,10,310,2,0,7,4,1,0,1,17,69,0,5,19,4
"COG4639",311,49,8,158,171,5,44,2,143,4,378,125,51,11,4,673,4,47,3,2
"COG4640",0,1,37,11,2,1,0,6,87,5,0,0,1,7,1,0,0,7,2,35
"COG4641",2,629,318,385,642,449,469,2686,1487,2116,99,320,153,418,32,1,573,611,1809,94
"COG4642",7,2430,846,704,1817,2145,381,545,1367,602,239,512,967,417,1289,788,992,1002,665,44
"COG4643",1,22,6,0,30,47,3629,41,14,39,313,13,59,12,7,243,28,39,92,28
"COG4644",182,12,653,15,14,7334,4,2,53,19,1350,5,666,5,23,238,17,6,38,13
"COG4646",2863,12108,5987,12235,9008,7471,8753,4537,9778,18425,13978,13207,9683,5426,6958,17255,10034,13233,10915,5781
"COG4648",0,6,8,0,8,15,0,9,1,2,4,1,18,2,0,25,4,0,17,0
"COG4650",1162,18,103,1,7,10,174,4,3,25,187,3,31,4,37,92,5,7,26,6
"COG4651",1179,19,148,4,41,111,737,77,26,27,223,32,107,21,51,220,148,8,126,13
"COG4652",3,2,0,3,2,4,1,4,115,19,115,14,46,5,30,2,0,0,7,2
"COG4653",1164,81,94,122,357,51,171,272,236,522,698,174,501,22,817,79,136,539,238,82
"COG4656",2343,1565,1686,2368,1820,2505,2670,2012,2291,2924,2655,3517,3205,1921,1601,1887,2864,3047,2694,952
"COG4657",682,1047,948,994,920,1487,1267,1190,1264,1537,1226,1585,1464,1302,922,880,1435,1525,1316,523
"COG4658",1146,1361,1160,1594,1535,2037,2293,2000,1959,2821,1776,2715,2366,1526,1364,1825,2392,2622,2412,806
"COG4659",760,1346,1068,1218,976,1837,1419,1480,1154,1658,1041,1541,1515,1378,1297,1281,1490,1582,1336,401
"COG4660",769,1612,997,1309,1177,1767,1705,1630,1461,2227,1387,2032,1638,1456,1202,1314,1846,1947,1925,627
"COG4662",0,2,0,6,8,18,22,19,17,8,101,15,7,3,7,15,30,19,13,21
"COG4663",0,3,0,7,13,35,12,19,7,14,33,27,18,1,0,44,93,18,29,2
"COG4664",0,0,0,18,19,36,25,14,15,14,54,38,27,1,0,40,87,26,26,1
"COG4665",0,1,0,7,11,24,8,7,7,9,27,21,20,0,0,26,43,5,15,1
"COG4666",1132,268,1158,187,335,251,407,465,258,1398,804,1025,831,263,271,729,786,524,381,652
"COG4667",1122,2691,1472,1906,2520,2091,1341,1477,2161,1694,1035,1605,1523,2333,1395,1091,1553,1799,2100,1413
"COG4668",2515,79,348,337,144,301,979,764,283,174,420,180,383,1068,204,908,78,175,104,3405
"COG4669",870,4,128,0,1,9,6,0,3,6,8,13,1,1,46,38,10,7,11,3
"COG4670",1746,33,738,190,117,98,540,145,254,282,383,231,186,49,105,120,155,119,130,377
"COG4672",810,4,210,0,6,3,133,2,6,27,135,7,11,3,2,44,0,33,10,47
"COG4674",0,2,1,19,21,2,34,0,22,2,37,7,8,0,65,1,9,0,102,0
"COG4675",0,0,0,0,15,0,136,20,0,1,208,19,5,0,24,564,17,0,24,0
"COG4676",616,1,37,0,1,2,115,4,0,7,50,3,8,1,17,25,0,7,2,5
"COG4677",777,4504,3450,2234,1127,3289,1667,2377,3603,2691,753,1562,3406,3351,4638,3835,4658,4078,3897,333
"COG4678",6,0,50,0,0,0,1,1,0,9,4,0,0,0,218,22,1,5,2,1
"COG4679",129,34,1,36,95,6,105,23,55,38,211,174,11,49,20,8,47,56,79,13
"COG4680",381,109,506,97,459,652,94,221,405,88,75,45,66,10,333,64,159,33,85,9
"COG4681",567,5,48,0,4,34,139,22,9,6,87,2,33,3,15,50,13,3,39,1
"COG4682",933,6,125,1,9,8,154,5,0,9,69,0,5,3,30,53,0,4,15,3
"COG4683",1,0,2,1,0,0,0,0,0,0,4,2,0,1,1,1,0,0,3,0
"COG4684",402,87,236,377,120,52,155,114,289,322,335,145,94,89,163,29,63,140,90,82
"COG4685",956,6,87,0,0,3,216,3,0,21,168,1,41,1,24,62,0,4,6,8
"COG4687",11,13,25,13,4,5,6,12,138,25,21,14,20,12,5,0,7,16,13,61
"COG4688",0,2,2,0,0,0,127,0,0,0,0,1,18,0,2,8,0,0,0,0
"COG4690",366,3924,1336,1472,2338,3465,1970,1285,2201,1831,1301,2276,3447,2008,1448,2323,2729,2379,1734,3044
"COG4692",102,131,2125,2129,261,2015,991,1447,3832,1585,312,1206,2349,713,3493,2427,1087,2275,1422,107
"COG4693",49,2,183,17,18,6,111,2,26,29,16,68,41,308,29,29,146,287,8,7
"COG4694",0,17,900,211,360,96,87,2,306,52,111,82,65,671,1,1174,331,100,108,83
"COG4695",1153,132,434,117,589,60,144,290,178,1142,1276,250,396,407,1572,282,231,781,412,990
"COG4696",8,2,25,0,24,47,93,6,35,14,14,14,61,4,5,38,21,82,6,8
"COG4698",0,0,20,4,0,0,0,5,40,2,0,0,1,0,0,0,0,2,0,8
"COG4699",0,0,21,5,2,0,0,4,42,1,0,0,1,0,0,0,0,3,5,17
"COG4700",0,0,92,0,0,0,1,0,0,0,1,0,0,0,0,21,0,0,0,0
"COG4702",3,26,22,27,5,38,24,195,56,31,19,23,23,28,9,11,22,50,6,116
"COG4703",1,2,4,1,0,0,0,2,17,0,0,0,0,0,0,0,0,0,1,9
"COG4704",0,1,0,1,2,1,56,3,1,1,7,10,106,1,132,68,15,108,21,0
"COG4706",0,4,3,0,15,15,0,20,8,0,7,1,52,8,0,63,16,0,44,2
"COG4708",332,175,202,388,429,93,463,444,415,829,532,730,255,214,144,192,417,536,476,327
"COG4709",151,45,50,228,65,18,73,119,244,230,46,74,51,46,56,31,107,190,87,183
"COG4710",0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4712",5,6,549,176,23,8,59,53,24,50,70,93,100,14,6,37,118,68,139,11
"COG4713",382,196,153,92,358,67,310,54,735,388,915,241,154,73,103,27,125,213,1031,356
"COG4715",8,1,2,3,4,0,1,0,0,0,39,0,0,0,161,0,2,0,0,0
"COG4716",889,703,431,900,1650,344,1767,1469,1631,2051,724,1860,526,356,228,244,790,879,880,1133
"COG4717",603,256,245,259,473,152,384,789,544,331,905,764,387,193,180,89,494,446,587,727
"COG4718",857,0,101,0,0,4,126,1,0,17,132,2,14,3,3,22,0,2,4,5
"COG4720",256,208,161,590,572,105,569,366,611,450,652,545,333,137,109,53,497,430,549,771
"COG4721",3,9,134,16,32,17,6,9,8,40,9,23,117,4,5,2,2,0,8,1054
"COG4722",90,6,76,15,15,9,12,71,15,90,210,17,26,4,0,0,38,13,16,53
"COG4723",944,1,78,0,0,3,114,0,0,29,253,0,18,0,2,31,2,5,3,8
"COG4724",8,2907,66,568,9651,103,64,96,800,76,353,840,1042,25,86,186,4126,164,266,52
"COG4725",438,72,101,585,660,40,461,434,346,721,930,880,424,156,174,111,615,558,396,423
"COG4728",84,313,49,536,304,306,237,428,323,274,355,395,253,1009,330,345,239,475,281,559
"COG4729",43,4,6,0,4,4,4,0,6,5,0,1,4,1,2,1,6,5,7,7
"COG4731",0,1,0,0,0,7,0,0,0,8,1,0,0,0,0,0,0,0,30,0
"COG4732",332,174,230,361,283,136,265,291,439,613,246,202,189,124,80,90,253,393,335,291
"COG4733",4401,8,1122,2,58,40,679,5,20,186,1319,36,141,19,12,207,2,116,40,155
"COG4734",260,346,408,356,384,212,1469,689,194,353,336,452,333,198,359,883,432,766,147,320
"COG4735",611,12,60,4,48,161,298,11,0,11,105,138,66,10,13,88,34,76,13,3
"COG4737",30,1,113,0,1,2,16,2,0,2,4,0,0,0,1,35,3,0,4,0
"COG4739",2,78,494,602,251,494,352,562,28,434,282,345,568,252,689,933,833,675,482,27
