"","NLM010","DLM017","DOF009","DLM008","DLM023","DOM005","DLF006","DOM015","DOF014","DLM004","NLF001","NOM026","NOM002","NLM021","NOM029","DLM020","NLM025","NLM024","NOM007","NOF009"
"COG3765",15,12,62,15,43,672,341,36,3,64,5,465,12,5,290,72,36,132,8,46
"COG3766",1,1,10,0,9,9,46,4,2,11,0,0,1,2,9,11,0,14,0,6
"COG3767",1,2,0,0,0,0,0,2,0,0,2,124,0,0,5,0,0,0,4,0
"COG3768",4,7,19,3,19,113,35,15,2,11,2,285,5,4,87,19,16,54,16,9
"COG3769",1,2,6,0,5,112,38,0,0,4,0,3,1,1,24,6,0,24,0,8
"COG3770",4,5,23,4,18,81,78,14,1,6,1,241,4,4,74,24,315,40,14,13
"COG3771",3,3,8,0,5,60,47,12,1,5,2,178,2,1,42,9,15,15,6,10
"COG3772",124,38,45,255,141,423,451,39,65,275,63,792,53,106,105,38,28,132,58,138
"COG3773",1097,668,350,1510,783,188,660,1133,637,197,474,938,1612,803,421,342,463,68,1087,151
"COG3774",1557,994,1587,1528,1166,2220,1443,1818,1216,2808,1624,1347,472,1532,3317,1395,1576,370,1507,2060
"COG3775",561,2048,1861,796,930,1642,1132,1193,2049,1748,1999,532,1244,856,2412,1439,642,2941,758,1850
"COG3776",3,1,8,5,4,52,24,3,2,5,0,125,2,0,31,10,11,11,3,5
"COG3778",63,3,37,6,0,1,12,0,16,2,19,0,6,33,1,7,2,23,2,11
"COG3779",1,2,9,0,7,1,47,1,0,0,0,4,5,2,92,0,1,13,0,6
"COG3781",6,4,17,4,2,129,95,7,0,6,2,160,5,1,68,15,16,33,3,14
"COG3783",7,3,14,2,5,51,70,8,0,17,3,169,2,3,66,8,21,18,9,7
"COG3784",3,2,14,2,5,42,45,9,1,17,2,95,3,1,80,7,6,24,0,11
"COG3785",3,2,15,3,2,69,59,6,1,11,2,97,4,1,71,11,13,23,1,11
"COG3786",349,156,39,38,30,34,101,27,103,59,36,526,80,134,22,24,88,16,126,17
"COG3787",14,26,37,24,14,97,121,20,25,34,16,141,3,46,78,9,15,30,11,18
"COG3788",4,1,17,3,12,89,76,8,1,15,0,79,4,1,57,10,8,22,4,8
"COG3789",4,3,17,0,11,7,63,3,1,20,0,4,1,1,98,9,3,23,1,13
"COG3790",6,3,7,5,7,27,50,9,0,6,3,144,4,1,74,7,9,17,9,10
"COG3791",3,0,3,3,0,31,2,19,0,0,2,314,8,0,14,2,23,1,6,2
"COG3793",0,0,1,0,1,98,0,0,0,0,0,293,3,0,1,0,1,0,8,0
"COG3794",0,1,0,0,0,0,1,5,0,0,2,150,0,1,3,0,0,1,10,0
"COG3797",4,2,22,20,12,7,6,0,5,3,5,114,32,5,62,4,2,9,4,15
"COG3799",0,30,14,9,20,240,17,59,8,23,0,202,18,23,1,36,13,119,8,70
"COG3804",29,87,68,163,111,70,104,202,93,97,125,127,162,261,104,39,38,35,275,65
"COG3808",2812,1653,2660,2471,2070,2631,1735,2751,2176,2689,2233,961,818,2419,2549,3781,1608,1204,2765,3397
"COG3811",5,1,5,8,11,14,9,0,0,10,4,85,4,3,10,9,7,1,0,9
"COG3815",67,10,17,1,37,4,1,3,42,10,4,16,59,24,6,5,1,7,3,42
"COG3817",16,38,51,148,11,194,44,69,30,82,120,604,257,82,37,30,41,81,23,83
"COG3819",11,20,29,105,23,149,31,36,24,62,90,422,184,45,23,14,39,64,18,62
"COG3822",265,260,146,129,86,172,344,45,66,212,176,99,96,119,95,222,61,127,33,175
"COG3823",65,95,194,73,22,2,208,12,43,20,55,0,0,147,3,0,26,35,39,45
"COG3824",0,1,12,0,0,0,0,4,12,0,2,0,0,0,2,0,0,0,0,0
"COG3825",24,30,27,146,38,1,174,35,51,9,34,14,38,78,3,8,49,19,58,30
"COG3828",0,7,0,5,8,3,19,1,1,0,2,1,1,0,46,0,4,0,5,8
"COG3829",1077,558,1334,1309,3420,2656,1793,660,1008,817,1553,2745,1269,1115,1364,542,362,1330,448,3089
"COG3830",1238,1378,1912,1787,1248,1293,1666,1685,1852,1828,1492,886,961,1579,1717,1701,1024,1124,979,1931
"COG3831",200,22,235,47,135,355,275,185,94,563,160,25,95,87,731,675,32,144,12,190
"COG3832",4,0,3,1,0,78,9,5,0,0,2,111,1,0,6,2,10,0,2,0
"COG3833",600,596,475,708,267,220,628,604,726,173,762,1461,2187,702,787,556,454,82,1060,142
"COG3835",368,136,240,202,203,510,297,93,298,55,73,1066,101,172,188,143,161,96,115,270
"COG3836",199,58,334,149,139,329,206,410,79,67,132,642,53,164,329,57,190,133,71,286
"COG3837",60,63,3,10,2,83,23,7,0,0,12,139,4,14,7,6,40,9,3,5
"COG3839",1727,1450,1600,2803,2317,1801,2206,2139,1891,751,1431,4753,2736,2202,1716,949,1895,1013,2210,1120
"COG3840",7,11,13,4,11,85,48,17,0,9,1,252,2,2,71,12,17,13,7,10
"COG3842",2984,3042,2702,3382,2960,3384,2848,3071,2812,2852,2849,4671,3127,3101,3032,2965,3584,3612,2237,3087
"COG3843",4582,2895,2817,4385,6402,1057,3879,4719,3612,1195,3788,1719,6792,3799,1720,968,1662,557,4915,1040
"COG3845",1324,1490,1500,2411,3148,793,2381,2060,1768,503,1075,1273,1833,1930,984,755,872,420,1299,699
"COG3846",49,50,3,1,0,16,213,0,10,1,7,16,24,10,58,0,313,68,1,3
"COG3848",559,601,698,451,1891,16,615,493,319,28,257,331,661,482,212,402,95,50,321,135
"COG3850",121,43,200,10,144,348,316,43,55,204,63,607,20,133,332,78,86,357,58,219
"COG3851",24,48,38,10,90,121,195,58,77,29,4,302,39,60,225,216,48,86,43,30
"COG3852",127,14,87,21,46,683,128,21,75,111,113,198,10,87,562,230,664,135,28,239
"COG3853",538,539,831,759,1475,81,524,546,420,100,565,741,1538,568,424,245,228,161,501,224
"COG3854",939,602,455,1179,1218,94,704,834,739,207,573,924,1306,962,564,293,564,71,1154,168
"COG3855",2899,3374,3172,3182,3376,3004,2333,2510,3136,3361,3029,1838,3159,2927,2831,3028,3672,4235,4053,3587
"COG3856",13,55,123,14,31,2,51,25,131,7,52,120,73,19,11,29,12,15,124,11
"COG3857",3233,2098,1537,3212,3901,157,2808,2851,2567,743,2534,3309,4692,3310,1806,1115,1982,643,3715,625
"COG3858",867,585,565,1236,925,371,1071,863,825,183,1125,1376,3096,1218,886,522,593,173,1397,370
"COG3859",477,577,376,657,690,50,575,416,574,110,319,708,646,442,315,250,281,45,491,129
"COG3860",4,1,9,1,7,2,4,1,1,0,3,5,5,6,29,21,1,8,1,13
"COG3862",306,316,251,528,459,193,697,209,258,99,350,493,546,312,244,355,168,85,260,129
"COG3863",2,3,3,8,18,0,0,0,1,2,0,58,23,1,4,0,1,0,7,0
"COG3864",58,12,127,49,8,0,345,99,20,19,72,352,44,103,23,27,30,32,42,29
"COG3866",506,183,166,455,635,751,54,377,677,58,469,154,1639,261,46,366,913,3360,181,118
"COG3867",713,1588,599,1377,793,1114,786,1239,1651,1714,1883,982,3544,1030,610,1465,1083,1062,1977,1348
"COG3868",39,63,28,94,18,5,90,33,44,15,67,45,179,81,67,11,26,3,120,5
"COG3869",321,592,133,399,110,119,346,609,451,157,278,176,253,233,126,55,246,48,367,55
"COG3870",71,62,66,186,82,19,163,141,134,50,75,120,130,159,114,15,128,21,73,23
"COG3871",642,203,471,158,494,1452,532,441,537,1570,938,393,204,511,357,766,52,334,104,1455
"COG3872",1156,982,722,1390,1572,353,1181,1009,1031,294,960,1423,1560,1178,678,445,715,205,1085,343
"COG3874",206,260,195,317,514,6,192,260,215,38,119,219,72,294,114,68,202,17,292,31
"COG3875",403,331,573,485,904,405,1169,410,534,279,250,337,512,594,318,671,429,353,300,654
"COG3876",1110,964,1408,1925,1083,2399,925,1319,1769,1942,969,349,314,1209,1730,1849,324,618,799,2384
"COG3877",97,57,21,55,45,308,232,306,26,119,82,40,8,86,28,92,23,5,10,205
"COG3878",87,65,50,177,38,2,103,40,212,7,34,298,60,112,13,2,20,74,36,21
"COG3879",51,122,565,31,116,2,236,92,676,40,154,233,226,49,41,131,47,57,422,58
"COG3880",223,352,70,301,99,82,216,298,307,102,194,142,193,182,104,53,168,49,301,46
"COG3881",0,0,2,0,0,0,0,3,2,0,0,49,7,2,0,1,0,31,0,0
"COG3882",621,240,350,873,219,1012,256,174,1195,23,600,197,111,732,952,707,904,118,355,209
"COG3883",69,237,222,629,172,7,260,815,86,17,93,223,593,213,154,51,273,10,498,48
"COG3884",1434,1454,1498,1742,1470,1121,1382,1231,1247,1643,1401,1380,1516,1645,1499,1159,1834,1191,1839,1327
"COG3885",11,2,50,4,11,53,80,3,47,58,3,199,16,60,7,4,88,8,22,106
"COG3886",647,370,1648,865,407,1471,816,591,1508,480,1095,1244,1378,731,455,574,3117,906,672,605
"COG3887",1945,1776,1273,2406,2941,294,2132,1529,1756,557,2108,2715,3812,2459,1463,878,1190,526,2491,551
"COG3892",16,3,33,10,15,9,29,37,0,4,9,550,11,11,44,3,37,8,37,7
"COG3893",225,165,335,114,61,223,310,28,121,128,111,11,32,298,48,326,257,153,59,309
"COG3894",577,349,790,950,746,342,572,472,337,104,435,775,1553,644,444,209,273,34,658,149
"COG3895",1,2,6,1,6,59,37,11,0,8,0,92,5,1,50,7,10,13,4,6
"COG3896",0,102,0,0,1,0,1,2,13,1,1,0,0,3,0,0,19,0,0,0
"COG3899",34,55,111,71,37,14,280,9,35,2,10,7,44,33,11,1,47,21,39,29
"COG3901",15,12,61,87,12,0,267,4,79,7,10,11,2,25,12,5,34,1,16,0
"COG3903",1,0,8,2,0,0,0,0,0,0,0,655,10,0,0,0,1,0,0,0
"COG3906",6,1,10,36,6,1,19,4,1,3,8,121,9,7,29,9,8,5,8,3
"COG3907",12,0,11,7,0,69,1,0,29,0,2,3,4,7,0,0,1,0,1,5
"COG3910",354,212,426,397,891,148,334,444,343,215,164,234,436,212,260,224,91,52,1283,104
"COG3911",28,10,18,25,1,4,10,2,12,1,3,0,0,8,0,0,0,2,3,17
"COG3915",2,0,6,5,0,106,10,6,0,0,0,207,4,1,8,2,22,0,3,0
"COG3919",335,719,726,1216,369,1618,917,88,757,1425,190,135,56,221,109,160,721,74,255,538
"COG3920",64,108,468,34,123,302,174,83,454,93,276,195,345,93,52,138,145,135,56,266
"COG3921",4,0,5,8,1,83,7,4,0,0,2,148,1,0,5,2,11,2,1,2
"COG3923",2,6,8,0,7,66,46,11,0,9,0,217,4,3,65,15,8,29,8,11
"COG3924",5,8,10,1,3,53,31,6,0,4,3,146,1,2,53,4,8,15,8,8
"COG3925",1,4,30,4,15,145,74,9,1,15,0,124,3,2,94,22,9,69,7,26
"COG3926",95,864,122,407,136,444,467,207,489,433,159,80,30,42,97,145,64,13,100,455
"COG3933",83,475,274,372,383,154,331,571,297,546,1354,1366,2306,104,293,231,194,529,217,216
"COG3934",445,24,100,120,63,82,0,27,394,3,26,2,0,157,5,0,39,0,35,3
"COG3935",951,580,541,1253,1347,419,1105,957,740,250,799,1510,1698,888,635,465,558,69,1199,353
"COG3936",19,131,248,271,38,204,183,21,30,19,32,158,1,32,83,34,87,202,362,1
"COG3937",34,16,39,53,64,8,55,16,94,18,31,138,76,31,59,3,11,7,28,16
"COG3938",33,16,146,99,94,43,219,5,27,37,23,80,51,119,69,9,34,25,19,75
"COG3940",1091,646,1353,869,662,5823,1053,1441,1076,1553,1497,696,1793,1183,1985,2838,199,308,567,1525
"COG3941",1,3,300,45,8,12,21,1,1,0,95,0,22,3,0,0,33,1,35,135
"COG3942",35,5,361,212,18,1,33,209,355,17,17,357,86,4,90,49,18,3,51,7
"COG3943",3579,4808,3656,2826,2876,1939,4754,4066,2529,3294,4592,1599,1999,2895,2465,5285,3838,3763,4569,2638
"COG3944",776,925,1003,1292,1487,315,1183,1057,1356,445,946,1536,1558,1067,866,169,657,124,1267,220
"COG3945",0,28,54,2,2,3,24,17,6,4,81,123,95,0,1,54,0,27,0,16
"COG3947",235,158,79,106,220,48,105,15,84,3,122,144,80,141,30,77,81,9,106,109
"COG3948",595,190,85,118,868,112,397,78,31,21,123,111,6,136,91,200,141,141,176,141
"COG3949",70,90,78,478,370,222,327,119,128,88,118,596,673,268,237,59,144,39,425,116
"COG3950",1416,2075,1201,1033,2617,1253,1464,1471,1482,3317,2512,1540,1178,1533,2683,2799,380,1458,766,2234
"COG3951",82,59,81,24,41,128,93,3,40,82,17,17,3,170,104,120,612,93,14,41
"COG3952",82,9,27,25,9,311,30,287,17,177,36,153,4,219,244,85,68,16,18,126
"COG3953",0,1,1,2,0,0,87,0,0,0,2,1,16,3,7,0,0,0,0,0
"COG3954",7,3,27,7,33,45,111,23,1,35,2,196,10,3,140,35,35,67,7,27
"COG3955",77,52,76,482,26,144,63,267,32,178,103,224,66,171,177,2,59,2,191,30
"COG3956",545,1094,821,998,1131,1032,975,976,966,618,603,654,374,553,931,758,897,624,635,750
"COG3957",569,357,972,710,393,19,573,621,943,142,562,859,1939,1213,675,200,411,55,892,126
"COG3958",1630,1316,1298,2594,2119,1347,2029,2452,1180,684,2105,1682,2944,1988,1438,724,1340,705,1618,1105
"COG3959",1529,1300,1236,2353,2030,1329,2288,2135,1279,920,1963,1821,2710,2242,1279,606,1317,693,1422,1507
"COG3960",5,3,22,2,20,16,100,12,2,30,1,8,4,1,110,28,4,54,13,25
"COG3961",3,0,4,2,3,133,10,14,0,0,1,151,3,0,3,1,19,1,47,0
"COG3962",55,134,52,80,176,2,265,864,131,73,405,593,480,108,188,10,209,108,146,26
"COG3963",2,4,11,7,4,3,11,0,0,4,3,0,1,1,12,0,0,1,1,14
"COG3964",223,63,138,72,142,382,353,212,71,152,175,342,157,146,88,375,53,141,71,323
"COG3965",93,17,23,212,60,6,97,16,63,17,18,161,71,118,52,15,88,16,58,15
"COG3966",9,6,23,15,5,0,274,1,62,9,7,62,6,14,74,8,42,2,38,8
"COG3967",4,0,0,1,25,0,2,0,18,44,0,0,0,1,0,0,2,0,11,38
"COG3968",6621,7143,5817,6029,5468,5403,4706,5798,5496,5685,5864,3411,4936,6510,5345,7124,6118,9486,6053,7403
"COG3969",1645,2493,1684,1581,1400,1813,1819,2568,2309,3287,2076,1831,666,1502,1598,2113,196,1070,738,3737
"COG3971",30,21,56,6,42,102,32,25,8,20,7,271,11,9,324,49,24,135,5,41
"COG3972",425,83,936,92,72,6,83,77,27,1796,359,284,251,96,132,16,190,43,45,34
"COG3973",1030,765,1081,845,1467,1064,1460,1123,2015,1934,1195,1268,1819,1244,822,1202,200,397,1725,1893
"COG3975",114,13,91,3,0,0,23,0,22,1,87,70,2,123,3,25,45,138,0,8
"COG3976",278,129,175,160,503,156,157,79,305,451,275,323,141,339,132,85,71,58,174,674
"COG3977",18,220,42,16,38,219,166,34,8,41,5,242,18,25,225,39,66,94,7,38
"COG3978",3,1,9,1,5,30,20,1,0,6,2,97,2,1,35,6,9,19,1,5
"COG3979",12,24,36,21,100,493,11,311,71,19,54,59,299,45,17,27,133,1,51,34
"COG3980",472,310,164,807,164,414,673,120,428,125,414,215,539,338,137,153,704,43,693,365
"COG3981",100,102,148,308,622,93,191,211,167,19,75,346,94,224,123,145,117,21,160,60
"COG4001",2149,3204,1200,2301,1421,581,2053,2211,1269,2798,5569,3100,4568,2318,0,3108,1355,2110,2873,2663
"COG4012",4,4,16,19,8,8,18,1,0,15,18,0,0,12,13,0,1,7,3,10
"COG4021",18,44,0,213,22,6,518,1,7,62,13,12,1,54,4,0,133,10,9,6
"COG4032",27,18,48,76,102,267,95,307,31,14,115,114,135,119,196,289,23,25,136,34
"COG4034",0,0,0,0,0,0,204,0,77,3,0,0,0,0,0,0,8,4,0,0
"COG4043",50,4,105,14,0,0,100,9,15,1,24,70,0,57,0,0,5,0,143,0
"COG4085",0,12,3,1,91,3,0,0,23,4,54,0,0,0,73,387,5,3,30,46
"COG4086",206,115,94,506,261,24,187,111,180,103,400,610,871,317,345,234,133,16,198,60
"COG4087",1,1,9,15,16,27,8,3,5,3,4,44,14,10,2,0,5,1,7,11
"COG4091",24,112,27,21,28,112,45,13,23,12,291,92,303,17,43,7,7,16,8,60
"COG4095",0,4,0,6,1,0,1,0,39,1,0,20,0,3,3,0,1,0,4,0
"COG4096",2251,2324,2580,1787,4574,2386,2839,1686,1876,1789,2800,1510,2997,3498,2442,2331,3606,2363,5440,3158
"COG4097",84,2,1,1,0,0,15,8,39,8,52,61,3,88,273,22,4,12,8,10
"COG4098",18,4,8,86,12,1,53,10,3,9,14,117,18,6,83,18,11,6,6,8
"COG4099",640,913,383,368,306,1041,604,415,542,449,488,697,286,437,957,620,459,966,1158,546
"COG4100",1216,873,723,1420,1463,130,1263,1254,1020,256,989,1039,1918,1273,709,494,778,227,1394,294
"COG4104",43,13,18,15,51,206,256,38,74,41,51,128,5,11,216,77,10,15,9,105
"COG4105",58,18,85,35,37,143,154,26,32,90,41,422,11,147,151,35,482,84,33,87
"COG4106",12,7,54,15,60,98,55,14,18,25,13,145,4,16,54,9,34,21,45,21
"COG4107",44,11,18,41,81,75,147,42,4,6,14,148,13,11,72,75,9,62,9,55
"COG4108",3290,3192,2979,2322,3229,1951,2349,2746,2454,2191,2850,2673,2612,3377,2868,2544,3622,3263,2671,1909
"COG4109",4,0,36,12,2,0,7,9,1,0,11,76,4,93,48,5,11,0,3,3
"COG4110",13,0,15,0,9,0,2,3,6,0,1,434,12,5,2,0,10,8,977,26
"COG4112",0,95,0,1,0,0,0,6,0,6,0,0,0,11,0,0,11,0,0,0
"COG4114",5,1,22,11,14,155,100,14,3,13,1,175,4,3,88,8,15,51,7,13
"COG4115",130,383,1120,668,547,126,3091,913,509,998,207,204,376,428,1723,500,130,167,426,59
"COG4116",25,1,5,102,25,2,19,4,61,3,14,57,46,9,39,16,15,4,2,7
"COG4117",2,7,13,2,7,19,92,5,2,11,0,2,4,0,90,16,2,31,0,19
"COG4120",1355,1160,956,2349,2820,471,1817,1860,1192,456,1396,1616,2310,1684,1109,707,876,448,1385,605
"COG4121",469,381,710,679,398,570,610,830,679,986,495,551,136,561,1348,1049,100,377,337,926
"COG4122",1326,922,1580,1512,822,1438,1191,1334,1383,1613,1506,1430,1400,1355,1591,1408,1188,816,1724,1587
"COG4123",1431,1308,1129,1912,1628,1117,1588,1586,1503,1398,1305,2132,1991,1563,1194,1222,1427,1073,2106,1407
"COG4124",1345,1105,2075,1204,489,1879,552,633,2045,926,599,326,1015,1331,2069,1617,1314,3169,824,694
"COG4125",2,0,1,4,0,75,2,11,0,0,0,137,1,1,7,0,8,0,5,0
"COG4126",24,83,33,64,36,0,224,162,50,9,20,128,26,65,12,5,69,15,16,19
"COG4127",2,11,3,56,15,0,10,6,50,3,131,6,185,74,1,152,26,26,54,1
"COG4128",3,0,0,0,0,0,0,0,0,0,0,126,0,8,0,0,0,0,0,0
"COG4129",28,80,92,168,69,218,155,76,82,14,34,471,77,89,45,14,37,52,122,87
"COG4130",6,0,3,0,2,0,7,5,0,0,0,103,2,0,2,4,10,2,3,0
"COG4132",55,13,198,13,3,178,31,3,197,17,52,172,41,70,5,34,3,9,16,78
"COG4133",43,9,38,3,30,5,55,11,21,64,28,245,6,45,87,26,22,77,22,48
"COG4134",28,15,81,28,35,106,92,35,22,15,18,1000,65,15,117,35,45,55,35,28
"COG4135",17,2,13,1,17,63,46,10,1,12,0,110,6,1,129,24,6,74,6,22
"COG4136",5,2,3,1,6,71,55,4,1,11,0,69,3,0,39,9,9,26,3,6
"COG4137",78,17,72,7,53,160,155,27,24,88,50,388,12,60,142,32,44,131,29,66
"COG4138",6,4,22,1,16,76,71,7,0,15,1,83,3,0,86,14,10,41,3,16
"COG4139",8,2,16,2,12,103,53,12,1,12,0,115,2,1,54,18,7,34,1,10
"COG4143",6,9,14,1,9,268,95,30,0,10,7,482,8,6,119,21,32,72,19,87
"COG4145",384,207,188,482,341,454,430,146,176,103,326,866,316,279,272,132,117,432,168,257
"COG4146",2152,2297,2373,1415,1292,2385,1657,2227,1237,3985,3292,1366,1006,2206,1182,2879,3024,4247,736,3397
"COG4147",10,3,20,4,15,102,85,17,1,18,2,259,5,3,178,44,35,75,6,27
"COG4148",111,22,117,9,106,167,110,21,75,192,49,387,9,115,143,34,47,146,36,112
"COG4149",430,300,326,437,907,265,400,296,227,262,503,900,1062,444,333,246,140,227,242,255
"COG4150",14,1,12,4,12,92,114,13,1,8,2,189,6,3,73,12,17,43,9,13
"COG4152",661,435,931,321,186,178,605,438,253,369,214,493,296,692,109,201,495,170,453,238
"COG4154",94,210,145,248,99,169,245,408,221,16,163,432,202,105,156,16,114,55,128,115
"COG4158",118,103,41,211,124,107,104,129,110,90,222,281,940,295,135,28,503,56,156,91
"COG4160",15,8,33,12,18,217,154,31,5,20,4,463,8,5,182,32,47,81,20,40
"COG4161",7,4,13,1,22,93,91,31,1,17,5,268,9,3,105,15,14,49,15,15
"COG4166",1987,2693,2542,2290,6745,1301,2701,2664,2316,296,1616,4063,2402,2184,2057,998,1112,778,2121,818
"COG4167",9,5,15,3,23,93,95,10,2,22,6,388,4,4,115,20,13,59,22,22
"COG4168",6,2,18,5,16,138,115,16,2,20,2,250,5,5,90,22,11,52,19,21
"COG4170",11,5,26,3,14,113,72,25,2,14,4,330,7,2,94,30,18,55,23,24
"COG4171",6,3,13,5,13,119,44,12,0,9,1,325,7,2,66,20,22,41,25,16
"COG4172",30,51,341,209,152,333,163,85,355,35,80,346,74,148,220,174,60,164,224,128
"COG4174",10,236,19,10,16,121,88,19,0,9,1,143,11,20,89,18,35,43,9,31
"COG4175",673,248,358,215,580,1175,687,812,617,1193,1105,428,379,843,548,1832,70,704,186,1652
"COG4176",749,244,344,279,584,1227,807,895,622,1350,845,378,296,644,485,1556,58,502,112,1342
"COG4177",1155,1382,1033,1282,2255,978,1570,798,1234,364,843,1441,1500,1117,735,659,1917,394,655,588
"COG4178",170,202,79,31,179,16,409,129,13,150,488,748,400,28,223,151,709,288,81,114
"COG4181",13,25,178,12,52,76,83,9,51,28,6,67,51,39,87,20,19,61,21,26
"COG4185",330,1080,286,528,282,243,678,570,900,888,562,451,362,566,108,371,151,1152,1103,641
"COG4186",248,238,936,490,104,127,986,123,314,913,126,110,376,845,433,283,426,97,299,896
"COG4187",51,31,137,425,103,98,216,13,30,217,26,73,118,81,65,0,828,20,26,128
"COG4188",10,13,19,14,14,17,32,5,3,23,20,3,0,14,18,0,2,11,3,25
"COG4189",128,165,71,371,131,122,136,111,65,46,603,253,1004,173,238,67,36,14,265,99
"COG4191",162,214,193,241,355,412,669,240,449,595,315,26,26,145,427,505,11,32,167,630
"COG4192",3,0,5,0,0,0,9,14,0,3,0,164,8,0,8,3,17,0,4,0
"COG4193",485,418,98,692,230,8,215,167,303,74,355,776,602,627,265,298,329,12,743,65
"COG4194",1,2,50,5,0,1,5,11,4,1,0,150,5,1,0,0,1,0,0,4
"COG4197",3,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,19,5,0
"COG4198",1741,1997,1828,1880,1276,1466,2077,2056,1674,2027,1500,1127,1764,1738,1427,1931,1666,1910,2344,2018
"COG4199",6,0,14,5,5,706,33,1,44,3,4,52,2,2,32,11,35,16,42,227
"COG4200",83,81,97,104,522,6,90,103,95,11,92,79,168,95,153,125,42,14,203,18
"COG4206",5198,7152,7537,4235,4127,6495,6009,5955,5834,8051,9759,2785,3449,8788,8072,14183,7353,12710,5776,13577
"COG4208",539,189,121,261,172,147,206,192,286,141,252,608,809,307,296,106,255,50,176,63
"COG4209",1958,1914,2189,3495,2453,451,1304,2290,2101,412,2163,2436,4815,1753,1645,882,867,310,3644,348
"COG4211",672,539,460,1177,1272,565,728,1023,494,122,715,1114,883,814,693,274,578,223,959,275
"COG4213",241,134,216,488,424,474,549,214,184,85,145,627,432,103,349,190,1922,85,136,263
"COG4214",110,90,174,365,223,297,263,90,138,52,49,565,260,37,263,80,697,93,98,140
"COG4215",16,9,35,10,23,216,165,28,2,26,4,437,11,3,172,30,45,83,20,44
"COG4219",1583,1055,816,2584,1305,328,1873,2356,1390,420,882,1440,2794,2033,1719,905,961,149,1948,401
"COG4220",4,22,8,1,11,8,210,5,1,5,0,7,3,8,48,11,0,34,0,4
"COG4221",687,867,1142,795,497,1406,981,920,876,1372,1040,1145,296,1043,1118,951,1500,943,1026,1360
"COG4222",6,497,9,12,67,142,27,11,15,2,376,106,332,3,0,50,391,720,17,15
"COG4224",246,160,159,359,325,82,230,304,188,36,229,411,369,202,197,88,193,27,261,71
"COG4225",7564,4480,6783,4577,4989,7499,4090,6223,6641,14250,7576,3447,3763,5239,6436,9630,1825,3973,2689,9151
"COG4226",124,167,52,75,242,171,166,33,27,15,82,343,20,98,42,55,66,96,85,51
"COG4227",1423,1084,618,922,1935,545,1146,2739,1508,2686,1026,540,381,1048,2572,1356,10155,514,692,773
"COG4228",95,4,26,2,0,0,4,0,18,0,6,1,5,53,11,30,1,17,4,14
"COG4229",3,1,2,1,1,88,10,9,0,0,0,169,3,0,5,1,12,0,0,0
"COG4230",22,14,27,4,25,236,97,86,1,23,10,989,13,8,92,54,43,60,93,22
"COG4231",2806,1722,2612,1594,1410,1828,2270,1825,2031,2285,1765,1103,1327,2543,1186,2292,1433,1107,1062,2636
"COG4232",1588,1546,2241,1511,1004,1736,1263,1567,1243,1738,783,1091,282,1903,1803,1879,2667,2058,2605,1851
"COG4233",129,21,56,25,57,0,25,16,17,105,68,232,11,134,19,20,54,118,41,97
"COG4235",179,27,119,5,130,29,243,25,95,183,115,466,9,197,309,82,49,181,65,154
"COG4237",76,43,33,37,97,12,181,65,23,7,41,155,14,100,82,84,2,38,52,55
"COG4238",1,2,6,1,6,13,40,3,1,7,1,23,2,2,52,8,3,30,1,12
"COG4239",10,220,17,9,6,103,48,22,1,12,3,129,10,16,80,21,37,53,10,16
"COG4241",39,38,126,5,96,4,307,76,57,0,75,69,176,64,24,118,105,49,60,76
"COG4242",2,0,10,1,0,0,0,22,14,2,0,103,16,3,1,1,11,0,1,0
"COG4243",2,1,143,0,0,0,1,1,163,8,1,0,35,0,1,9,0,1,0,0
"COG4245",86,7,53,98,6,76,55,8,86,6,24,1137,14,81,66,10,59,39,1755,20
"COG4248",12,12,40,193,24,92,154,9,24,30,14,19,6,144,184,25,74,83,77,29
"COG4249",105,774,348,455,92,411,152,65,585,117,30,100,42,111,930,355,1452,67,2252,138
"COG4251",104,2,0,0,1,0,4,0,0,0,11,0,0,5,58,1,45,0,1,0
"COG4252",5,1,0,1,1,67,0,5,1,0,0,2,11,1,3,177,75,4,82,15
"COG4253",17,2,13,3,4,9,169,30,0,0,6,176,5,1,19,16,63,1,17,0
"COG4256",4,1,7,0,2,18,28,1,0,2,1,50,1,0,13,3,2,4,3,5
"COG4258",120,12,63,3,24,175,49,19,33,0,65,422,5,362,34,18,1083,43,43,6
"COG4260",993,613,742,1415,1341,618,836,1184,702,354,952,802,1825,1218,658,289,1761,72,1087,136
"COG4261",653,186,253,81,374,224,392,431,294,960,646,530,254,636,192,298,505,426,82,733
"COG4262",4,0,0,1,5,86,11,7,0,1,0,0,9,0,5,0,0,2,0,47
"COG4263",2,0,2,0,0,0,0,0,54,206,0,0,0,8,0,0,0,0,0,121
"COG4264",5,1,18,3,1,318,45,4,1,21,0,913,12,7,2,119,2,4,25,5
"COG4267",133,117,383,254,1266,63,101,246,198,111,240,279,581,206,144,115,34,18,435,52
"COG4268",882,646,989,525,225,11,332,751,772,145,325,879,329,223,133,259,4385,81,1725,90
"COG4269",7,5,37,3,23,26,129,11,4,42,2,12,8,1,239,32,4,52,0,43
"COG4271",267,24,47,37,37,633,120,9,12,105,90,503,152,41,9,0,214,17,57,102
