"","NOM014","NOF013","NLF005","NOM029","NLF007","DOM026","DLF007","DOM022","DLF010","NLM023","NLM028","DOF003","DLM020","NOF007","NLF015","DLM006","DOF006","DLF001","NLF010","NOM002"
"COG4472",236,362,535,265,625,398,210,217,988,200,509,290,179,353,150,380,81,127,256,618
"COG4473",0,3,3,65,1,5,4,57,15,16,3,4,7,0,1,8,0,1,2,2
"COG4474",269,217,518,214,451,178,278,191,474,574,161,396,312,345,650,524,66,2104,413,255
"COG4475",285,407,358,152,442,490,128,210,423,175,481,234,126,275,194,222,58,81,70,165
"COG4476",2,8,2,20,5,6,0,19,6,9,2,4,1,0,0,2,2,0,3,6
"COG4477",13,24,213,71,48,57,21,66,352,21,33,19,17,10,5,99,5,14,4,34
"COG4478",24,42,6,63,14,20,17,31,38,27,24,46,13,26,6,9,1,8,14,40
"COG4479",0,2,0,12,1,1,0,16,2,4,0,1,2,0,0,5,0,0,0,2
"COG4481",161,155,212,177,218,354,125,134,313,90,215,191,76,193,62,286,74,103,134,466
"COG4483",0,1,2,9,3,3,1,12,3,2,0,2,3,0,0,5,1,0,4,1
"COG4485",901,2434,4343,2673,4341,3251,1540,961,3434,686,3559,1709,785,2072,708,4070,460,507,987,5175
"COG4487",12,80,110,59,169,20,2,33,372,32,40,32,0,25,11,238,0,0,1,28
"COG4492",369,344,578,390,655,386,314,342,627,346,682,499,210,442,259,485,181,181,300,995
"COG4495",8,0,39,23,107,183,82,19,143,12,51,40,2,28,1,75,14,11,18,20
"COG4496",273,428,583,321,669,589,206,270,737,291,736,381,240,470,206,491,81,164,283,684
"COG4499",2,0,3,27,11,21,5,17,25,89,83,1,0,3,12,0,14,4,16,46
"COG4502",4,68,26,0,27,0,1,32,13,10,0,117,37,1,20,0,63,0,8,0
"COG4506",465,411,727,458,782,771,372,311,777,592,835,479,219,519,223,537,155,184,336,1076
"COG4508",5,1,2,1,5,4,3,1,1,4,3,0,4,0,0,1,1,3,0,11
"COG4509",911,1412,1871,1260,2411,3552,770,771,3013,1246,2044,1092,476,1424,460,2101,503,614,555,2217
"COG4512",6,2,135,90,78,6,32,6,465,25,4,30,3,23,10,114,0,10,81,157
"COG4521",100,29,32,97,15,17,53,19,69,76,112,62,63,197,36,11,36,43,43,49
"COG4525",5,2,14,49,1,1,14,7,54,21,7,5,18,3,8,1,14,4,6,5
"COG4529",15,10,10,194,0,0,64,7,138,60,7,7,18,6,14,1,43,23,13,7
"COG4531",11,8,14,104,2,0,43,13,99,33,13,7,23,3,11,0,40,20,14,5
"COG4533",40,16,31,284,2,2,72,26,226,99,24,10,64,8,55,2,165,29,23,20
"COG4535",68,17,46,180,6,0,75,187,127,151,21,47,43,50,51,34,109,33,67,14
"COG4536",630,474,938,1192,271,815,1199,1352,455,361,538,228,231,644,305,662,881,928,1643,326
"COG4537",1,9,4,27,4,9,5,15,6,3,10,3,3,1,0,7,0,6,5,8
"COG4540",16,27,11,38,27,1,11,49,8,19,9,63,112,255,40,10,71,17,6,0
"COG4541",0,0,2,0,0,0,15,8,3,27,0,0,5,36,0,0,0,0,0,0
"COG4542",0,3,6,21,2,1,59,144,105,29,5,8,4,0,24,3,0,41,145,142
"COG4545",0,1,7,6,1,0,2,0,5,0,6,0,3,0,37,4,18,0,3,1
"COG4547",0,0,0,0,0,0,0,0,1,15,0,82,0,0,0,19,88,0,0,0
"COG4548",211,98,238,242,660,646,215,171,301,225,434,296,94,281,81,337,299,332,105,607
"COG4550",0,1,3,13,2,4,1,11,1,1,2,3,7,0,0,7,0,0,1,1
"COG4552",905,1161,665,836,1110,1158,1347,778,619,1251,988,1278,1197,1011,892,773,1019,1167,584,960
"COG4555",5,0,39,29,94,26,26,3,57,59,44,1,19,18,5,5,67,31,24,74
"COG4558",12,0,3,3,1,0,18,6,43,0,0,12,30,0,24,0,48,0,0,9
"COG4559",14,1,2,2,1,0,19,14,38,2,2,4,24,1,22,0,33,0,2,5
"COG4564",1,150,106,1213,317,42,1,13,282,212,10,261,0,2,0,4,3,0,43,1
"COG4565",92,38,28,273,35,98,94,56,169,159,56,110,72,21,231,24,137,41,34,39
"COG4566",410,15,120,108,28,19,393,814,86,706,81,541,264,654,224,218,52,61,199,42
"COG4568",6,4,1,58,0,0,15,2,37,12,3,4,7,3,6,0,15,6,3,5
"COG4569",12,13,5,200,3,3,25,13,55,87,13,6,29,5,24,2,55,23,23,11
"COG4570",667,115,100,95,164,115,33,183,136,63,52,106,77,359,30,26,63,70,6,64
"COG4571",22,0,0,0,0,2,6,6,1,12,1,4,29,4,14,0,72,18,3,1
"COG4572",4,4,5,54,1,0,13,2,27,20,1,0,5,3,2,0,9,8,4,2
"COG4573",54,317,113,259,90,157,80,135,76,105,666,80,93,178,228,150,78,54,64,98
"COG4574",4,1,8,80,1,1,22,4,57,35,7,4,14,4,10,1,23,16,8,6
"COG4575",11,6,10,149,1,0,48,18,124,67,21,23,38,5,37,8,58,19,29,10
"COG4576",68,26,27,90,73,54,91,68,87,201,115,77,84,32,70,16,130,61,21,77
"COG4577",437,81,122,362,240,269,304,254,331,704,387,252,268,144,211,106,534,220,88,518
"COG4578",10,1,2,60,1,0,18,51,43,35,5,2,12,1,26,0,18,67,189,172
"COG4579",15,7,9,177,0,1,49,15,166,57,14,17,30,8,24,1,84,25,19,23
"COG4580",43,18,39,490,4,1,197,34,804,186,54,49,90,16,58,0,127,75,65,50
"COG4581",31,2,20,18,2,13,6,26,13,13,52,84,60,18,5,8,1,0,0,129
"COG4582",5,1,23,140,1,3,36,107,94,42,12,50,29,7,21,3,43,17,43,7
"COG4584",1990,2539,5522,3077,3197,5799,5176,4188,2448,2595,2995,4232,3211,7525,9670,1448,13373,4569,11574,3391
"COG4585",1037,1277,1128,2697,1940,683,1537,1088,1027,788,2076,1542,903,1413,455,1245,626,656,929,2355
"COG4586",15,18,55,184,39,864,113,45,347,27,31,9,17,3,3,43,67,34,8,53
"COG4587",43,17,38,96,42,748,114,28,330,14,30,24,24,2,13,76,157,50,6,52
"COG4589",125,271,47,437,48,80,788,146,17,395,200,181,424,133,380,129,330,659,143,75
"COG4590",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3254,2285,2661,2939,2334,1946,2431,3857,1251,2464,1565,2019,2580,2503,1838,3425,2879,3046,2985,1455
"COG4592",15,5,2,104,0,0,19,6,53,22,9,7,21,4,20,2,38,13,6,8
"COG4594",10,2,13,10,1,0,9,0,1,2,18,3,24,0,9,4,34,3,6,15
"COG4597",72,8,15,122,0,0,98,172,33,121,11,79,49,94,43,1,46,8,28,8
"COG4598",7,4,13,125,1,0,46,9,160,36,3,12,20,5,13,0,30,13,7,8
"COG4603",1283,940,1290,732,1605,591,763,971,2485,727,1142,1365,568,938,570,844,686,480,304,1596
"COG4604",39,3,133,110,7,37,47,108,42,135,199,67,26,21,106,232,120,93,114,162
"COG4605",68,2,79,120,8,42,43,104,55,132,273,113,43,24,86,280,149,96,71,169
"COG4606",38,3,143,116,5,30,44,74,33,129,238,54,46,49,103,279,115,79,109,128
"COG4607",49,5,112,151,5,36,36,109,43,128,233,54,39,16,124,221,156,71,62,141
"COG4608",1591,1857,1999,1653,2598,1533,1680,2005,3295,1742,2430,2073,993,1758,1564,1242,1705,1010,1095,3403
"COG4615",23,6,7,155,0,0,47,14,107,72,19,9,27,3,24,0,66,19,17,8
"COG4618",10,0,6,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",16,7,11,132,1,0,35,47,85,68,18,9,30,11,18,2,40,25,15,42
"COG4623",1893,1413,800,1554,1034,1009,1158,821,611,1453,432,743,1332,1011,1264,357,893,1171,1122,198
"COG4624",4638,3778,4120,3199,4652,5037,4504,4288,5852,5217,4698,5202,4169,3374,4641,3831,5543,3981,3766,7097
"COG4625",172,30,180,129,249,2,74,38,39,194,40,402,11,104,263,23,261,62,57,22
"COG4626",946,754,1144,739,1502,178,886,2073,679,1428,1241,881,697,756,647,794,734,1838,358,893
"COG4627",1,2,1,0,0,0,0,0,0,2,0,0,0,1,2,2,0,2,2,11
"COG4628",0,0,2,0,0,1,1,1,17,2,0,3,3,0,0,0,0,0,0,1
"COG4631",0,4,1,3,0,8,0,1,0,0,4,4,0,1,8,2,1,0,1,2
"COG4632",634,1371,909,750,1123,2368,2765,935,1321,1381,761,1480,1898,490,2145,1134,2709,3304,1974,1517
"COG4633",250,8,101,48,53,13,0,63,13,17,41,90,7,43,25,17,26,2,2,85
"COG4635",54,149,20,100,8,11,370,108,99,99,9,45,27,29,29,43,41,173,48,11
"COG4636",190,155,301,402,287,484,213,206,159,260,809,297,285,447,167,365,168,289,197,955
"COG4637",636,1187,594,187,177,757,254,177,1033,386,327,555,41,725,870,235,903,5,1443,270
"COG4638",11,3,17,170,0,2,38,12,228,64,11,14,33,7,27,0,47,19,22,11
"COG4639",26,20,98,3,11,97,16,42,13,11,3,65,9,22,13,6,8,4,13,0
"COG4640",0,6,3,41,1,9,3,44,2,3,14,7,8,0,1,5,0,2,3,3
"COG4641",169,981,1803,1350,940,404,843,261,480,118,2134,959,703,1155,252,1773,725,30,2147,3564
"COG4642",1048,1382,1330,1146,587,708,1208,1672,451,789,578,819,1135,794,942,1062,1182,1320,965,402
"COG4643",5,1,21,45,4,1,88,149,25,126,42,181,16,76,24,89,367,8,31,17
"COG4644",213,15,37,105,5,13,79,123,463,132,12,41,136,14,14,0,235,20,165,81
"COG4646",17302,9930,11091,5701,13283,12233,5453,6171,8092,6521,18313,10095,7987,6636,9297,6807,5565,6917,4507,11122
"COG4648",30,0,3,8,1,0,9,59,3,31,0,52,4,7,2,1,31,0,1,0
"COG4650",63,15,5,165,6,1,38,20,13,63,25,51,33,12,66,30,107,34,15,9
"COG4651",28,14,69,215,10,7,74,451,108,189,30,171,52,150,119,89,137,56,117,14
"COG4652",2,1,0,52,7,4,10,1,14,2,16,2,2,0,2,1,1,29,0,11
"COG4653",468,91,311,273,341,123,99,202,228,254,528,364,338,411,317,349,152,830,90,222
"COG4656",2844,2199,2373,2394,2909,2313,1578,1705,2792,2323,2965,2757,2207,2172,2495,2287,2500,1600,1826,3049
"COG4657",1394,1376,1336,1272,1442,1019,1072,846,1484,1367,1487,1398,1048,1396,1017,1580,1083,938,1015,1225
"COG4658",2201,2083,2182,1963,2439,1598,1370,1408,2169,1888,2856,2022,2060,1916,2165,2066,1711,1355,1851,1855
"COG4659",1737,1391,1576,1435,1466,1194,1238,1063,1164,1439,1687,1284,1459,1496,1556,1234,1400,1313,1467,1521
"COG4660",1751,1712,1821,1558,1925,1312,1369,1046,1722,1797,2220,1549,1563,1630,1740,1950,1404,1217,1489,1456
"COG4662",11,13,11,8,18,5,0,24,20,9,7,18,0,3,23,8,43,5,4,13
"COG4663",5,13,3,6,12,6,0,4,40,9,12,48,0,7,20,13,1,0,3,13
"COG4664",5,17,13,5,25,20,0,11,56,14,14,59,0,6,30,16,3,0,3,14
"COG4665",3,8,10,0,10,9,1,6,23,14,8,22,0,2,21,5,0,0,3,4
"COG4666",332,1040,348,462,516,189,323,572,1723,638,1351,736,269,486,886,707,749,253,318,403
"COG4667",1648,1745,2205,1990,1646,1858,1959,1681,1532,1530,1779,1618,1640,2299,1326,1857,1548,1388,1950,2007
"COG4668",82,183,123,624,61,346,135,385,509,384,167,135,99,225,181,105,191,191,449,769
"COG4669",14,5,6,10,1,0,54,116,9,39,8,0,24,6,14,8,47,49,18,4
"COG4670",243,199,99,498,97,178,261,367,222,229,198,176,113,66,229,58,196,128,40,185
"COG4672",97,2,8,5,1,0,14,56,61,48,26,8,28,3,32,12,62,2,2,2
"COG4674",3,7,7,6,39,18,0,6,56,2,2,8,5,4,34,0,0,65,224,129
"COG4675",0,36,17,135,17,0,0,0,1,52,1,2,0,88,0,0,0,22,4,9
"COG4676",7,3,5,101,0,0,21,7,7,35,11,0,8,0,10,0,23,12,2,3
"COG4677",4939,4395,2692,2849,1964,3384,5054,2853,1155,2906,3901,2917,4568,4163,4141,4516,3456,4632,5691,3163
"COG4678",10,0,2,3,0,0,7,0,1,10,7,0,35,1,15,0,71,224,3,0
"COG4679",52,58,116,68,183,30,12,47,109,17,41,33,17,129,20,17,8,21,27,56
"COG4680",407,173,144,199,60,104,487,163,190,477,87,193,165,355,53,159,198,334,265,32
"COG4681",22,3,7,79,0,0,34,119,85,65,7,4,25,30,10,0,35,14,8,9
"COG4682",3,8,8,119,0,0,38,5,86,44,9,12,16,6,20,1,63,26,16,6
"COG4683",5,1,0,7,3,1,5,2,74,0,1,5,12,0,4,1,14,1,2,5
"COG4684",112,47,64,158,123,235,145,166,94,90,322,151,59,56,65,112,161,160,79,480
"COG4685",13,11,3,157,0,0,42,15,18,58,18,1,20,13,18,2,77,25,14,4
"COG4687",8,12,13,50,10,15,8,52,20,12,22,19,11,17,2,16,1,6,9,44
"COG4688",0,0,0,1,0,0,75,1,263,4,0,0,0,0,0,0,0,2,3,8
"COG4690",1499,1499,1377,1543,1603,1057,1070,1615,1034,1537,1864,2123,2456,1918,1879,2128,1680,1466,1618,1578
"COG4692",1376,2112,854,3524,1046,2140,1957,1323,398,1251,1589,1913,2143,1018,2459,884,3538,3437,2540,743
"COG4693",39,14,20,0,40,17,8,90,164,44,27,10,24,3,31,31,47,28,27,37
"COG4694",5,207,99,222,520,227,232,149,142,361,55,111,417,557,567,167,34,1,3935,240
"COG4695",787,123,672,277,629,112,213,493,350,827,1132,274,366,650,242,447,326,1605,186,512
"COG4696",0,2,29,13,15,0,2,23,25,72,14,132,0,0,0,1,25,5,11,0
"COG4698",0,3,1,5,1,5,0,27,2,5,2,3,4,1,0,8,0,0,0,2
"COG4699",0,1,0,12,1,5,0,15,9,7,3,2,2,0,0,9,0,0,2,5
"COG4700",0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",110,68,73,94,57,39,18,10,47,8,58,121,3,40,37,61,17,7,57,233
"COG4703",0,0,1,16,0,2,1,17,2,7,0,3,6,0,0,1,0,0,2,4
"COG4704",0,49,2,0,63,0,0,14,5,19,1,78,0,0,9,9,104,130,105,0
"COG4706",25,0,8,17,0,0,13,54,1,53,1,42,8,41,0,0,20,0,0,1
"COG4708",324,382,596,324,733,374,237,290,663,261,878,422,206,366,294,606,152,134,162,739
"COG4709",105,37,75,183,106,219,69,62,60,108,241,135,52,130,46,84,94,55,56,302
"COG4710",0,0,2,0,1,0,0,0,139,0,0,25,0,0,5,7,0,0,2,0
"COG4712",1136,115,37,69,110,157,360,361,453,244,43,109,54,527,281,60,91,8,20,18
"COG4713",349,520,174,304,352,97,118,355,262,114,265,270,210,261,94,436,140,78,125,152
"COG4715",4,7,1,63,2,3,144,219,1,16,0,0,0,112,25,0,1,165,24,3
"COG4716",691,842,1924,901,2163,928,595,608,2023,669,1996,1029,622,1164,513,1331,501,326,480,2601
"COG4717",521,735,488,654,544,408,286,534,1625,211,511,415,240,353,225,365,377,188,305,1460
"COG4718",14,2,7,3,2,0,9,20,43,19,21,2,28,2,20,0,66,3,3,3
"COG4720",311,394,508,421,619,590,337,352,904,296,420,397,160,404,156,373,119,107,136,755
"COG4721",47,3,21,14,8,13,2,11,5,87,40,4,39,15,46,1,66,7,3,52
"COG4722",52,23,13,16,36,22,8,64,31,24,87,11,0,14,19,14,0,1,8,64
"COG4723",81,3,7,3,0,0,6,28,56,31,27,2,23,2,33,1,81,2,4,0
"COG4724",23,1020,5756,72,307,542,66,8622,422,749,71,525,49,463,41,2956,48,80,170,1332
"COG4725",87,553,464,261,584,592,113,176,1088,179,700,759,131,208,146,415,23,180,78,620
"COG4728",232,218,519,645,536,754,178,254,554,247,416,293,130,211,185,331,92,316,186,715
"COG4729",22,16,4,17,22,2,6,13,6,14,9,33,0,3,3,15,1,1,6,10
"COG4731",0,2,0,0,0,0,0,0,0,48,4,0,0,0,0,17,0,0,0,0
"COG4732",413,294,440,204,423,371,135,349,332,157,584,297,205,302,170,294,222,77,120,715
"COG4733",258,6,78,23,5,1,79,273,404,153,193,84,144,6,132,33,399,11,19,25
"COG4734",816,267,451,298,192,370,374,236,165,616,374,497,870,711,1251,567,296,360,739,273
"COG4735",10,9,32,258,20,3,342,17,44,138,14,245,38,33,18,2,51,16,46,5
"COG4737",7,0,4,2,1,0,16,5,29,6,1,0,20,1,11,9,37,1,1,3
"COG4739",1017,514,374,745,398,593,792,444,237,803,440,572,914,672,1040,313,817,691,899,183
"COG4744",280,308,184,393,69,177,617,221,158,570,162,293,256,226,290,158,197,220,319,136
"COG4747",853,633,563,270,398,663,688,436,476,662,709,728,795,1139,793,623,1025,919,1369,453
"COG4748",16,205,72,96,208,44,2,265,67,19,71,230,49,7,32,50,62,22,14,353
"COG4750",1014,1592,728,1095,1208,1496,1438,525,689,356,1773,741,898,2194,283,1586,1091,730,673,1556
"COG4752",55,21,32,21,16,0,48,54,88,119,20,40,62,19,92,42,69,26,21,14
"COG4753",17454,22342,15545,16145,16512,23102,22767,16141,12369,16975,16941,18505,24204,24566,17599,12699,22481,30929,17486,19714
"COG4757",0,0,1,0,0,0,2,1,49,0,0,2,0,0,0,0,0,0,0,3
"COG4758",0,5,1,50,0,2,1,38,9,4,3,3,5,0,0,4,0,0,1,2
"COG4760",0,0,25,1,1,0,1,78,1,32,11,53,0,13,22,2,0,27,90,104
"COG4763",237,3,30,52,30,0,21,6,54,53,12,0,8,22,11,20,21,4,11,3
"COG4766",65,11,20,77,10,17,26,28,80,124,14,18,38,14,33,7,123,52,17,36
"COG4767",433,611,1025,726,985,1492,637,421,1531,387,1325,926,415,703,241,1047,129,239,489,1369
"COG4768",0,0,1,12,0,1,0,19,4,7,2,1,5,0,0,0,0,0,1,1
"COG4769",351,430,692,394,764,514,222,324,801,319,703,455,287,497,252,554,181,163,324,930
"COG4770",50,28,54,31,186,8,1,1,3,5,91,56,39,490,76,1,0,0,0,69
"COG4771",8744,9037,5668,7287,3505,6940,9499,8937,3082,8690,6596,8511,13420,7718,11208,6905,10677,12603,10393,2620
"COG4772",39,67,18,364,0,8,464,57,218,122,262,40,218,74,4,3,459,368,72,13
"COG4773",12,8,5,185,1,0,37,16,8,56,18,0,47,8,39,1,81,19,12,7
"COG4774",28,10,14,234,1,1,58,9,155,78,24,6,48,12,31,0,111,42,24,16
"COG4775",3314,2716,2534,4246,2315,1717,2602,3763,1853,3257,1583,2769,3792,2787,4095,3654,3422,3147,3463,935
"COG4776",3,4,34,41,2,0,24,3,101,36,2,11,15,2,7,9,8,0,29,8
"COG4778",80,30,32,99,25,8,18,34,60,217,21,63,97,41,71,58,56,25,35,24
"COG4779",6,2,8,100,0,0,14,8,52,35,12,4,20,4,23,0,38,10,5,6
"COG4781",0,6,0,36,0,0,1,37,13,1,10,0,0,0,1,0,0,0,1,0
"COG4783",203,47,115,256,66,0,269,510,219,220,45,312,169,156,160,125,114,141,358,310
"COG4784",229,693,41,1785,204,107,453,253,41,319,228,360,137,71,154,71,310,116,70,16
"COG4785",3,4,24,52,2,0,13,2,119,20,1,12,9,1,5,4,11,4,19,6
"COG4786",314,736,1685,617,1363,655,465,717,554,335,1287,903,468,769,255,1128,142,105,432,2018
"COG4787",15,4,0,51,0,0,29,4,5,35,6,0,4,2,12,0,56,7,16,4
"COG4789",53,10,17,27,6,0,30,252,13,30,3,0,45,4,47,9,125,48,7,5
"COG4790",11,11,13,12,6,0,38,101,11,42,5,1,13,3,27,11,48,37,16,3
"COG4791",16,8,5,11,1,0,49,101,11,31,7,0,13,8,16,2,45,54,8,1
"COG4792",13,10,10,17,2,0,0,116,6,11,1,0,0,4,7,13,45,14,10,0
"COG4794",2,6,2,8,1,0,20,48,4,15,3,0,10,2,4,1,14,15,5,1
"COG4795",12,6,14,218,0,0,50,9,71,57,24,8,28,4,25,5,55,21,25,14
"COG4796",77,42,83,260,76,1,191,298,260,257,33,221,137,50,104,89,106,116,189,208
"COG4797",0,1,4,1,1,0,7,55,0,3,0,0,0,0,11,1,0,0,1,0
"COG4799",5298,4525,4198,4736,3896,5023,4522,4434,2729,5221,3292,3140,3966,2840,4530,2701,3770,3270,3335,2832
"COG4803",0,7,1,8,3,2,0,6,4,9,1,4,0,2,15,3,31,10,2,2
"COG4804",3697,3584,5888,3705,3904,4539,4828,3478,3838,4027,4869,2854,5088,5626,4044,4193,4646,4857,5107,2920
"COG4805",872,1009,1012,967,1053,1478,570,587,677,298,1668,905,370,1013,338,1042,511,293,560,2660
"COG4806",2118,1546,961,1749,853,1538,1340,1196,1251,1671,1295,1289,1940,1978,1714,1631,2006,1696,2121,1492
"COG4807",17,2,0,24,0,0,12,3,44,54,9,4,5,6,32,0,41,15,5,5
"COG4808",3,5,1,103,0,1,24,22,20,31,8,1,6,1,13,1,20,13,10,5
"COG4809",2,4,44,0,60,0,0,0,0,4,14,142,0,1,1,1,0,0,0,1
"COG4810",150,66,57,227,70,184,160,117,147,231,229,110,105,116,86,81,166,106,71,233
"COG4811",4,3,2,95,0,1,13,4,45,29,3,1,15,6,2,1,18,15,10,3
"COG4812",36,26,9,60,35,22,19,39,39,51,17,35,30,16,34,18,86,35,10,9
"COG4813",17,16,50,13,36,56,11,1,101,3,8,39,0,23,0,13,0,14,7,85
"COG4814",0,5,7,44,0,5,1,78,5,27,1,2,0,0,1,4,0,0,1,4
"COG4816",137,56,56,244,108,123,235,205,146,272,206,112,103,103,148,58,199,92,58,256
"COG4819",95,75,28,111,26,58,85,63,263,82,48,61,104,34,74,22,79,50,21,42
"COG4820",124,16,28,154,31,83,159,151,90,285,109,66,90,67,92,45,231,74,47,140
"COG4821",148,161,48,14,82,82,25,66,54,225,19,419,48,88,245,26,75,134,66,25
"COG4822",2746,1517,1567,1209,1381,1645,1623,1524,1215,1802,1912,1725,1987,2652,2106,1062,1479,1611,2373,2804
"COG4823",907,817,3125,394,1010,1891,2346,2692,1366,544,969,2808,643,1159,272,3249,868,972,1735,329
"COG4824",285,62,254,80,418,136,55,131,496,138,160,155,26,357,77,286,179,125,106,270
"COG4825",0,0,3,0,0,0,8,0,1,3,10,1,0,0,0,1,0,6,0,3
"COG4826",158,638,1528,241,547,781,342,1200,897,472,270,674,227,399,255,1355,59,56,190,717
"COG4828",279,298,112,296,77,339,1005,205,62,365,177,196,198,146,275,115,241,534,453,66
"COG4829",0,1,0,4,0,0,5,0,26,0,0,1,0,0,0,0,0,0,0,1
"COG4832",61,268,346,238,654,400,142,134,392,96,244,261,126,332,68,85,64,50,138,120
"COG4833",1641,3755,424,3086,813,3582,4999,1721,798,4811,799,2345,4662,1973,6438,1501,4846,7126,2096,925
"COG4834",102,6,66,0,152,42,20,249,69,28,16,13,0,56,160,33,1,35,7,5
"COG4835",0,0,0,11,0,3,0,17,3,4,1,5,3,0,0,3,0,0,1,1
"COG4839",0,0,24,8,0,2,2,8,12,4,1,2,3,0,2,2,0,0,0,0
"COG4842",1,0,50,8,33,196,84,16,12,2,38,34,0,11,6,172,7,1,5,8
"COG4843",0,0,48,0,10,0,0,0,34,0,0,0,0,0,0,15,0,0,0,0
"COG4845",1432,1254,770,1636,787,636,1142,914,1112,1412,598,1600,1422,1089,976,514,1359,2620,1643,401
"COG4849",0,230,504,0,40,0,0,11,0,3,0,45,0,1,1,264,0,1,0,0
"COG4850",4,0,3,2,0,3,0,1,1,2,12,1,18,4,1,0,0,0,0,42
"COG4851",11,15,6,11,14,34,8,28,6,14,13,17,5,7,1,9,0,12,7,25
"COG4853",0,0,1,0,0,0,0,19,1,4,0,0,0,0,0,0,0,0,0,0
"COG4856",559,950,1654,766,1385,1456,563,747,1825,684,1904,1012,505,1024,624,1230,206,337,554,2484
"COG4857",61,17,11,60,15,43,119,84,45,29,69,73,80,36,55,39,229,71,35,79
"COG4858",1,0,6,20,2,4,2,53,11,11,4,3,5,0,1,15,0,1,0,0
"COG4859",10,145,49,75,56,19,13,28,87,90,134,124,64,93,65,76,2,11,57,150
"COG4861",0,347,462,0,28,0,7,38,1,17,8,178,63,10,5,304,0,166,0,2
"COG4862",208,255,530,464,573,548,344,400,779,247,912,380,200,481,151,451,196,102,269,1207
"COG4864",1331,647,522,676,583,705,943,861,339,870,839,1253,1641,1306,1661,949,1685,1437,1702,529
"COG4865",73,2,19,3,6,0,14,14,186,154,32,0,38,2,136,1,194,31,0,31
"COG4866",2328,1950,1337,2014,1256,2023,1889,1387,1620,1754,1786,1727,1947,2057,1980,1310,2116,1939,2405,1340
"COG4868",642,1051,1505,756,2063,884,456,1341,2174,706,1784,960,487,825,618,2295,475,305,380,1514
"COG4869",269,143,372,242,350,503,229,252,631,410,308,242,212,155,206,246,217,202,104,355
"COG4870",769,523,1784,984,1364,1771,621,580,969,335,1045,614,504,1065,294,931,218,88,397,2585
"COG4871",0,0,1,0,0,0,4,0,1,2,2,0,1,0,0,0,0,2,0,0
"COG4874",290,274,127,97,70,307,254,104,18,152,354,85,156,207,491,118,696,244,535,133
"COG4877",12,109,88,14,100,61,36,21,75,25,203,55,42,75,44,99,5,10,12,48
"COG4878",247,545,239,98,194,324,61,112,74,254,220,196,342,289,47,131,131,18,141,130
"COG4880",68,348,345,330,416,785,51,104,718,34,229,291,23,457,95,133,42,107,51,1331
"COG4884",6,34,1,126,4,74,55,117,15,126,12,7,107,12,118,1,161,47,8,2
"COG4886",3634,3236,1655,2584,2656,1872,2794,2141,2575,1804,2734,2008,4125,1253,1416,4121,1392,2822,1692,782
"COG4887",731,210,399,561,198,348,308,430,84,402,477,204,297,258,574,210,509,330,790,349
"COG4889",5,103,868,2968,895,108,2,817,113,412,230,534,1824,132,111,49,498,458,361,30
"COG4890",1,1,3,12,0,0,3,1,6,7,1,0,4,1,4,0,4,0,3,1
"COG4892",0,0,0,0,0,0,0,3,2,3,0,0,2,0,0,0,0,1,0,10
"COG4894",164,349,348,227,453,257,47,136,606,231,130,256,116,386,100,253,63,80,96,509
"COG4895",0,0,0,1,2,0,2,0,0,11,0,0,0,1,0,0,0,13,0,0
"COG4898",1,22,4,26,10,2,2,12,13,4,74,16,0,62,19,0,0,33,31,20
"COG4903",0,0,54,17,6,3,0,0,141,0,0,0,1,0,0,51,0,2,0,1
"COG4905",982,1802,2242,1067,2283,2177,897,689,3371,718,3278,1447,820,1793,625,1687,589,486,676,2333
"COG4907",93,2,34,8,1,12,16,58,59,187,26,6,15,18,178,3,153,44,1,6
"COG4908",4,1,0,0,1,25,9,5,1,1,1,0,3,1,2,0,1,30,3,0
"COG4909",110,11,43,149,18,63,111,237,359,514,141,69,102,39,107,31,346,159,40,245
"COG4910",34,4,7,48,9,8,19,61,73,159,41,10,30,12,20,6,94,38,9,52
"COG4912",825,791,1133,763,931,1083,840,927,688,878,1084,1318,1386,1703,1108,1567,1179,1952,1733,1282
"COG4913",109,1131,695,929,736,730,1390,2749,317,885,2171,835,359,1352,402,656,2613,77,1404,714
"COG4916",0,0,14,2,151,201,2,9,43,0,0,168,1,0,9,0,184,0,53,0
"COG4917",170,72,40,260,79,128,159,135,134,217,165,92,96,88,104,66,157,88,67,198
"COG4922",9,0,8,5,60,1,0,19,66,18,21,4,0,15,2,4,0,58,8,47
"COG4924",3,43,38,272,33,4,421,876,5,217,15,159,48,186,4,80,789,0,350,15
"COG4925",112,256,83,61,99,127,89,251,207,447,42,448,532,168,528,176,194,141,139,78
"COG4926",43,7,33,38,65,67,322,225,55,213,148,33,0,9,196,59,0,9,6,55
"COG4927",32,20,549,101,22,91,110,122,15,554,85,40,9,184,39,21,53,84,76,21
"COG4928",129,1019,2376,1147,416,1962,2476,265,1104,222,74,313,367,212,105,1367,164,261,384,685
"COG4929",49,145,22,44,20,112,248,72,9,146,21,96,267,34,179,40,178,313,64,28
"COG4930",805,86,1077,618,621,1579,686,33,1139,372,140,653,203,476,170,1208,7,887,998,287
