"","DOM013","DLM013","DLM010","NLM031","NOM008","NLF005","DLF007","DLM014","DLM003","DOM016","NLM024","DLM008","NLF002","DOF011","DOM018","NLM007","DLM020","DOM015","NOM020","NOM007"
"COG3832",0,42,167,0,0,3,3,0,3,0,0,2,0,0,2,0,3,5,14,3
"COG3833",405,434,845,874,240,1267,408,503,210,527,90,710,990,309,1620,330,568,578,533,1033
"COG3835",118,316,630,431,244,101,677,275,305,163,95,204,77,87,179,104,134,95,218,106
"COG3836",281,492,691,189,136,79,184,183,366,157,108,145,24,21,272,69,51,429,210,64
"COG3837",7,81,182,20,6,4,11,68,54,9,13,10,3,0,7,1,5,4,27,5
"COG3839",1304,2366,3018,2301,1496,2893,1378,1657,1415,1884,1033,2787,2009,861,2518,2729,944,2143,1740,2196
"COG3840",3,40,173,3,13,11,17,0,5,16,20,3,3,8,6,23,14,17,33,12
"COG3842",2538,3496,3908,3022,3236,2690,3080,2862,2420,2840,3665,3372,3186,3370,2878,3774,2964,3086,3608,2219
"COG3843",3976,5172,1827,4060,2145,4079,1534,2333,1891,4036,547,4468,3159,1699,3191,4985,939,4671,1363,4981
"COG3845",1726,3265,598,2068,1437,1692,1197,983,1322,1034,440,2415,953,491,1476,1813,738,2033,555,1303
"COG3846",68,227,0,59,0,0,4,13,1,1,60,0,42,423,4,26,0,0,108,1
"COG3848",450,615,222,651,535,712,57,296,118,348,102,456,387,287,603,1051,606,491,479,475
"COG3850",96,78,350,8,128,65,161,76,27,243,380,12,68,19,156,228,78,43,144,64
"COG3851",14,119,354,15,38,96,41,25,10,95,73,8,7,59,55,14,227,54,208,44
"COG3852",40,105,344,5,169,19,682,50,26,467,130,25,175,22,60,78,247,25,304,31
"COG3853",651,354,372,753,401,816,156,326,424,402,161,735,640,681,778,1096,235,563,227,510
"COG3854",1304,1109,321,1048,381,1160,302,437,241,416,76,1174,1055,266,860,870,277,834,292,1187
"COG3855",3189,2489,2451,3494,3795,3491,2538,3452,2859,3003,4254,3203,2832,4237,4020,3754,3007,2547,3733,3999
"COG3856",418,75,35,31,14,20,16,12,22,25,12,12,108,190,17,14,28,24,22,120
"COG3857",4803,3857,1109,2824,845,3170,822,1569,1204,1795,639,3249,3540,1949,2769,2521,1133,2832,909,3658
"COG3858",1585,833,512,1605,297,1795,958,671,723,972,182,1246,1813,555,1068,910,548,878,382,1365
"COG3859",489,759,235,803,395,728,190,209,229,221,53,667,686,233,472,659,246,394,181,539
"COG3860",1,14,2,7,2,1,9,3,25,6,9,1,4,3,3,2,17,1,0,0
"COG3862",365,831,129,259,188,187,71,111,101,208,84,555,186,101,282,126,357,207,162,274
"COG3863",0,1,8,0,0,5,2,0,0,0,0,4,0,7,2,2,0,0,1,8
"COG3864",578,193,103,28,6,297,68,42,40,78,29,47,60,40,56,23,24,99,17,34
"COG3866",217,173,45,1647,218,385,375,586,430,435,3390,459,202,83,338,507,355,390,64,169
"COG3867",958,999,750,2065,838,2337,347,1058,842,1372,1091,1352,1353,2191,1955,635,1470,1216,1763,1969
"COG3868",10,28,0,22,5,263,3,53,0,35,1,97,60,11,175,6,7,37,14,124
"COG3869",1102,939,65,371,164,299,347,173,105,253,75,400,547,385,270,279,86,620,93,569
"COG3870",228,511,52,139,106,100,55,58,90,78,24,270,30,8,89,78,18,235,38,74
"COG3871",264,226,481,487,1383,221,2146,623,809,590,344,169,617,457,145,888,757,459,244,99
"COG3872",1170,1736,495,1425,562,1096,458,746,461,639,202,1389,1066,655,1298,729,445,1068,373,1086
"COG3874",358,153,25,164,76,133,39,44,54,15,21,305,119,49,252,185,69,278,41,303
"COG3875",1000,1458,321,261,610,249,836,394,719,755,328,478,367,810,664,853,666,406,249,320
"COG3876",1291,1163,1044,1902,1975,863,1490,1908,2044,1436,618,1931,1007,563,2102,1604,1826,1336,579,813
"COG3877",29,31,2,45,48,40,358,169,227,31,10,49,69,117,84,303,145,303,13,13
"COG3878",69,38,58,59,27,79,11,62,161,65,73,171,2,20,66,22,2,39,9,35
"COG3879",1193,165,76,42,38,129,26,43,63,128,57,31,217,277,134,29,131,94,54,436
"COG3880",640,607,26,320,89,160,216,86,87,121,42,280,287,190,204,111,55,316,54,322
"COG3881",0,0,0,0,0,0,0,0,3,0,27,0,0,3,0,2,1,3,0,0
"COG3882",251,231,144,1919,811,644,1020,551,183,247,106,889,545,37,263,50,679,182,379,353
"COG3883",903,679,137,288,79,475,48,73,146,113,7,603,43,40,99,26,58,787,25,521
"COG3884",1578,923,1210,1661,1341,1748,1576,1813,1343,1370,759,1174,1065,1331,838,948,793,804,822,1182
"COG3885",135,250,11,7,74,9,144,3,53,55,7,10,2,21,24,95,4,4,11,22
"COG3886",658,1087,661,1249,326,850,781,582,523,1360,882,857,1987,1815,778,1663,571,600,3216,666
"COG3887",3450,3042,1037,2394,799,2425,874,1212,1094,1490,512,2425,2882,1886,2227,2180,922,1556,783,2450
"COG3892",26,138,491,4,2,21,11,0,8,32,10,11,2,13,38,52,6,36,86,36
"COG3893",208,79,31,37,112,119,115,706,1378,394,151,112,39,14,51,209,309,25,150,65
"COG3894",530,587,322,608,77,848,210,217,306,393,29,656,219,145,584,216,154,288,155,431
"COG3895",4,35,127,1,5,3,8,0,1,24,16,1,1,1,3,4,7,8,21,3
"COG3896",3,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3899",136,378,13,12,43,17,57,33,73,39,23,73,12,4,58,2,1,10,6,37
"COG3901",368,515,30,19,40,10,18,27,5,20,1,88,15,6,60,135,5,8,7,17
"COG3903",0,0,0,0,0,0,15,0,0,2,3,2,0,2,15,28,1,0,17,0
"COG3906",2,19,22,13,0,12,7,1,44,2,5,42,5,6,3,7,9,4,1,8
"COG3907",3,0,2,0,0,31,10,7,0,0,0,7,3,0,37,7,0,0,7,1
"COG3910",299,439,148,453,385,1003,132,270,453,496,80,404,309,227,659,500,323,444,115,1879
"COG3911",4,1,163,4,0,1,0,10,217,26,2,24,3,0,0,0,0,1,2,4
"COG3915",1,38,190,0,0,4,1,0,2,3,0,4,0,1,2,0,0,8,18,5
"COG3919",992,1377,216,985,195,152,30,505,391,247,62,1223,131,41,266,368,157,91,48,238
"COG3920",257,271,181,83,47,25,348,120,229,228,148,34,280,419,192,149,132,92,87,55
"COG3921",1,54,160,0,0,3,3,0,0,2,1,8,0,0,6,0,1,3,24,3
"COG3923",2,18,87,4,13,11,18,2,1,22,22,1,5,4,4,28,18,14,25,8
"COG3924",1,23,89,1,14,5,11,1,4,13,16,1,5,2,5,17,9,7,18,12
"COG3925",8,28,80,5,32,9,18,1,2,51,62,3,5,6,7,42,19,13,52,12
"COG3926",774,47,23,183,71,175,15,243,32,353,13,407,192,28,147,38,156,208,58,107
"COG3933",1006,798,1713,293,166,158,241,159,478,868,530,367,1744,3073,503,330,226,619,203,221
"COG3934",164,119,17,7,125,192,0,35,37,2,0,119,0,0,117,2,0,25,2,36
"COG3935",1579,1063,396,1154,274,1123,633,504,411,574,46,817,678,200,569,353,314,616,229,821
"COG3936",167,16,35,492,85,234,15,188,245,326,197,257,79,22,57,486,34,21,7,357
"COG3937",25,23,54,39,13,18,14,15,73,22,9,53,44,14,13,36,4,16,7,22
"COG3938",241,241,332,66,14,6,11,35,29,125,31,96,14,7,57,22,10,9,31,16
"COG3940",469,509,701,1052,1425,476,2176,473,648,884,305,867,1461,179,835,704,2801,1452,301,569
"COG3941",40,10,35,61,185,32,226,209,41,81,1,44,3,0,171,0,0,0,1,30
"COG3942",2,84,37,97,1,29,6,5,497,7,2,215,24,0,91,18,45,210,7,54
"COG3943",3515,1509,3871,3606,3521,3736,3766,4606,4231,3238,3766,2791,2606,4951,2456,3037,5319,4037,5200,4616
"COG3944",1504,1981,443,772,342,899,534,515,408,471,118,1301,1140,308,1399,509,163,1039,299,1289
"COG3945",108,39,1,0,0,0,3,0,43,39,27,2,124,170,0,1,63,18,2,0
"COG3947",151,699,54,191,128,136,11,115,73,31,13,106,24,30,203,0,79,17,67,112
"COG3948",201,162,394,226,139,275,24,159,39,290,137,134,137,15,155,64,210,78,101,166
"COG3949",835,322,134,224,137,188,564,119,354,192,47,475,108,67,590,240,49,121,87,431
"COG3950",1276,885,3165,1360,2106,1180,2550,1655,1164,2552,1444,1019,1468,2343,3259,3599,2794,1475,3160,747
"COG3951",32,28,31,48,32,21,31,50,25,120,91,22,25,15,25,21,120,4,239,15
"COG3952",54,6,82,79,169,9,336,224,297,177,13,24,105,70,70,23,87,289,11,20
"COG3953",0,0,0,0,0,0,0,17,50,0,0,2,1,0,79,0,0,0,0,0
"COG3954",8,64,302,6,27,13,56,4,5,60,67,8,3,0,11,20,33,19,56,7
"COG3955",62,26,20,221,94,175,166,129,298,65,2,459,56,13,15,30,2,253,51,203
"COG3956",1182,1669,833,982,873,377,503,819,711,625,626,1006,741,1490,969,909,741,954,1219,633
"COG3957",732,867,303,343,80,1293,137,410,223,483,58,716,1325,133,1280,626,202,630,178,880
"COG3958",2381,2598,1119,1933,1573,1663,769,1091,932,1243,712,2616,1436,1048,1847,2248,739,2476,798,1592
"COG3959",2449,2837,1239,1862,2001,1509,1363,1016,838,1215,723,2324,1373,1187,1514,2189,625,2123,798,1439
"COG3960",2,91,3,7,10,12,33,7,2,48,58,1,3,0,2,4,28,9,39,15
"COG3961",0,35,168,3,0,18,1,2,1,1,1,2,0,1,5,0,0,17,32,39
"COG3962",495,1343,563,188,92,53,13,60,117,213,118,77,461,686,125,103,6,852,108,146
"COG3963",3,34,2,0,3,0,2,3,7,11,2,7,1,0,7,0,0,0,2,1
"COG3964",322,561,326,64,291,58,151,329,146,209,157,73,149,18,214,99,369,209,77,72
"COG3965",66,43,45,111,21,17,16,22,64,22,20,212,58,21,16,14,13,14,11,55
"COG3966",29,228,14,1,0,6,2,3,78,2,1,16,8,0,9,9,8,1,7,38
"COG3967",21,0,185,0,11,4,0,1,0,21,0,1,0,0,26,35,0,0,5,11
"COG3968",5054,5169,4710,6635,6236,6226,4515,7108,6181,6386,9535,6128,5256,6406,7312,6130,7107,5860,7098,6120
"COG3969",1303,1209,2456,1608,2890,1176,3348,1926,2092,1963,1056,1591,1813,1212,1634,2003,2072,2582,973,770
"COG3971",20,115,379,10,36,10,30,9,14,105,131,5,10,1,9,21,50,26,97,5
"COG3972",88,1326,61,67,6,88,68,7,42,26,44,89,65,26,136,275,14,84,289,42
"COG3973",768,1305,801,1483,1347,1228,2001,883,1089,1068,388,854,1239,537,2557,1371,1228,1152,293,1681
"COG3975",6,12,94,0,1,6,77,35,21,2,148,1,64,1,60,27,19,0,8,0
"COG3976",345,175,264,257,232,437,146,183,70,528,63,152,252,77,529,233,86,82,148,170
"COG3977",11,86,361,15,35,14,57,9,6,102,98,14,5,2,11,24,39,29,116,8
"COG3978",0,28,110,1,10,0,16,1,0,19,20,2,0,0,2,4,5,1,22,1
"COG3979",45,37,11,6,15,59,39,222,13,72,0,18,17,1,53,364,11,200,26,36
"COG3980",114,295,78,460,522,498,463,358,318,153,39,789,245,58,89,321,168,116,284,729
"COG3981",433,36,111,83,270,144,132,127,206,69,22,324,440,108,110,499,129,205,110,167
"COG4001",2820,3100,1672,2199,1751,3058,4694,2578,2418,2738,2125,3360,4762,3374,3202,3020,3100,3273,4773,2892
"COG4012",24,14,5,4,0,3,0,15,7,21,6,14,0,0,17,1,0,1,13,4
"COG4021",22,93,39,109,6,18,0,103,26,23,9,209,793,8,4,2,0,1,52,12
"COG4032",490,57,62,259,518,82,128,205,682,403,23,102,203,11,60,94,295,481,315,134
"COG4034",278,739,0,0,58,0,0,16,0,3,2,0,0,0,30,0,0,0,9,1
"COG4043",89,0,0,3,4,48,31,3,0,0,0,23,96,0,40,0,0,10,4,139
"COG4085",63,36,1,0,0,28,0,25,68,68,4,1,84,6,0,0,385,0,7,31
"COG4086",110,88,79,212,8,175,46,63,86,117,16,495,318,103,413,202,245,111,135,199
"COG4087",9,24,10,40,26,2,34,6,12,7,2,24,9,1,4,3,0,6,0,4
"COG4091",36,32,27,15,43,10,159,38,35,172,14,18,371,640,20,18,9,14,8,9
"COG4095",0,9,1,0,0,18,0,18,15,0,0,4,1,0,3,2,0,0,1,3
"COG4096",4209,1551,2451,1821,2519,4432,2701,2545,2204,3298,2338,1777,2606,4180,4697,3483,2357,1657,1778,5528
"COG4097",1,10,52,0,2,16,57,14,30,1,13,2,42,2,0,10,20,8,1,6
"COG4098",4,10,41,47,0,17,10,6,165,3,4,85,7,19,8,17,18,9,4,6
"COG4099",190,339,322,502,384,325,253,254,451,254,948,361,326,288,256,277,633,399,941,1183
"COG4100",2184,1673,476,1291,450,1459,424,579,531,655,220,1420,1258,812,1218,1114,500,1247,482,1406
"COG4104",27,20,40,90,49,12,51,40,122,222,14,13,19,2,8,27,79,37,17,8
"COG4105",44,67,311,9,58,57,70,47,19,117,94,38,38,18,76,69,34,20,239,33
"COG4106",33,54,209,47,28,14,18,9,23,47,23,12,6,1,28,5,9,14,64,44
"COG4107",27,208,195,6,59,19,17,43,23,166,69,37,8,6,34,34,77,42,54,10
"COG4108",2281,2396,2591,2382,2376,3025,1661,2983,2396,2406,3295,2324,2981,3595,3054,2787,2589,2758,3547,2622
"COG4109",39,22,2,0,0,8,0,0,124,4,0,11,11,0,0,12,9,6,1,1
"COG4110",1,121,514,15,3,483,10,5,72,74,9,1,1,1,2,0,0,4,11,937
"COG4112",0,0,0,2,0,0,0,4,3,0,0,0,14,0,0,1,0,3,0,0
"COG4114",3,68,219,2,19,4,23,1,3,33,55,12,4,2,8,8,13,13,51,11
"COG4115",1310,570,929,844,2143,440,997,469,875,592,180,647,957,394,131,880,495,934,99,432
"COG4116",9,16,15,34,2,18,3,1,86,3,3,95,11,9,4,3,13,3,5,2
"COG4117",6,1,1,1,26,2,27,0,1,29,30,2,1,0,2,8,13,7,15,1
"COG4120",1544,2327,818,1306,899,1719,401,908,781,1070,431,2363,1050,510,1770,1981,708,1853,670,1422
"COG4121",525,436,796,621,966,406,513,725,945,948,373,668,485,277,894,775,1048,826,449,344
"COG4122",1594,799,1334,1286,1556,1515,1454,1557,1483,1576,820,1528,1353,1989,1474,1590,1382,1315,706,1753
"COG4123",2085,1784,1426,1629,1204,1892,1311,1688,1538,1655,1093,1900,1742,1769,1624,1418,1256,1558,1199,2138
"COG4124",752,482,330,650,395,1368,668,893,846,452,3247,1178,778,932,1442,393,1689,602,2420,831
"COG4125",2,8,34,1,2,5,11,0,1,3,1,3,5,2,0,15,0,11,9,5
"COG4126",17,274,164,55,26,21,13,52,93,39,17,68,14,7,16,11,2,151,56,17
"COG4127",119,52,7,66,6,135,0,58,12,7,25,55,0,2,119,33,152,6,5,57
"COG4128",0,0,4,1,0,0,70,0,0,9,0,0,0,1,0,6,0,0,2,0
"COG4129",38,64,111,140,47,246,88,157,139,157,74,173,118,122,61,55,16,82,49,197
"COG4130",0,51,233,0,0,4,11,0,0,0,4,1,0,2,6,0,4,6,33,4
"COG4132",2,7,127,11,7,6,27,85,46,87,8,12,35,4,20,14,25,2,16,17
"COG4133",21,38,152,1,40,16,48,20,6,61,71,3,33,6,39,49,29,9,46,16
"COG4134",24,143,539,71,46,34,79,9,28,61,57,31,30,23,29,56,30,38,92,32
"COG4135",5,66,250,6,33,5,30,0,5,56,64,3,3,1,8,11,12,8,41,2
"COG4136",2,45,145,3,12,1,15,2,1,22,26,1,1,0,6,6,12,6,29,1
"COG4137",50,75,310,2,54,21,75,24,8,81,139,12,44,14,47,80,46,21,81,27
"COG4138",0,27,125,3,25,2,18,1,2,47,41,0,2,1,11,7,13,7,36,2
"COG4139",5,41,200,4,11,3,15,3,1,31,38,2,4,1,1,9,17,16,38,2
"COG4143",5,63,315,4,14,16,43,9,19,66,80,2,13,4,6,47,22,30,61,22
"COG4145",300,374,626,437,156,98,224,230,169,537,414,478,352,572,171,230,133,136,199,171
"COG4146",1138,895,2257,1796,2170,1235,2315,2482,2024,2221,4259,1398,2153,2467,1361,2551,2896,2240,3292,680
"COG4147",15,119,373,7,35,10,48,3,6,65,79,7,6,4,11,18,36,25,88,6
"COG4148",61,81,346,8,83,35,65,47,22,119,94,8,37,7,99,92,21,13,70,23
"COG4149",399,491,466,341,278,358,181,230,190,408,239,429,439,382,709,631,242,313,301,249
"COG4150",4,77,287,3,14,4,28,11,4,34,44,3,0,0,7,14,13,12,43,9
"COG4152",1210,196,637,409,195,590,182,1111,1050,309,154,318,366,155,259,173,191,451,359,446
"COG4154",222,436,233,171,132,46,153,64,143,135,55,241,161,220,113,100,20,401,80,129
"COG4158",79,130,187,370,87,581,138,154,112,222,55,314,460,40,101,222,35,201,295,162
"COG4160",13,87,345,2,28,21,56,2,4,83,88,13,9,9,7,38,29,27,102,17
"COG4161",5,36,151,3,23,11,30,0,2,31,37,2,10,8,1,44,20,28,35,11
"COG4166",2510,4675,2981,2125,3110,2476,846,1361,1176,1034,804,2244,1957,1651,2746,4917,931,2706,1460,2135
"COG4167",5,47,176,3,27,15,46,1,5,41,54,5,11,13,10,50,22,16,51,23
"COG4168",3,28,121,4,17,17,38,1,2,40,55,6,11,7,7,32,18,15,46,14
"COG4170",5,60,240,3,29,14,32,2,2,33,56,3,7,11,7,40,28,27,53,19
"COG4171",3,48,189,5,15,18,21,0,4,29,43,5,10,11,5,39,20,12,45,29
"COG4172",72,112,388,73,143,150,62,148,64,225,167,209,155,51,118,164,160,82,156,229
"COG4174",5,71,239,7,24,50,32,19,8,37,40,9,1,2,8,8,17,22,51,12
"COG4175",864,762,701,494,863,364,1760,1253,884,1200,719,335,891,592,433,1462,1854,1170,542,191
"COG4176",607,593,655,315,692,291,1320,909,604,942,516,280,740,392,351,1099,1498,855,463,111
"COG4177",1238,2071,1573,1077,1234,841,716,786,797,1121,386,1296,489,510,1097,823,677,781,1004,671
"COG4178",277,161,131,45,142,87,196,106,136,445,286,31,572,653,81,195,161,138,412,89
"COG4181",15,124,69,13,16,50,21,7,4,80,59,12,5,1,66,14,21,9,42,17
"COG4185",286,174,391,791,1005,659,1427,615,447,669,1073,535,409,1115,285,541,361,553,1449,1117
"COG4186",457,622,125,175,668,287,642,316,519,371,117,486,724,326,516,172,274,131,230,290
"COG4187",296,361,43,104,90,36,111,43,88,141,24,410,19,1,123,184,0,19,365,32
"COG4188",27,19,368,8,9,8,0,14,28,32,11,15,3,1,31,2,0,3,6,2
"COG4189",114,73,58,259,48,315,197,49,220,277,23,387,138,48,413,190,64,111,26,254
"COG4191",515,234,1014,210,412,159,3,227,116,172,43,246,140,68,1036,232,489,238,83,162
"COG4192",0,72,313,0,0,6,4,0,3,2,0,0,0,1,4,0,3,12,7,3
"COG4193",772,213,114,582,33,722,31,234,57,137,11,704,327,189,461,36,286,161,187,743
"COG4194",2,25,1,0,0,2,8,0,0,4,0,5,0,17,2,4,0,11,1,0
"COG4197",3,0,0,0,13,8,0,0,0,0,15,0,0,0,0,17,0,0,3,6
"COG4198",1820,2201,1384,1964,1547,2067,1579,2378,2142,1944,1925,1871,1585,1922,1938,1536,1926,2060,1835,2399
"COG4199",3,15,1,1,1,22,8,91,65,0,10,5,5,0,1,7,6,0,1,29
"COG4200",82,87,47,58,42,89,33,52,42,54,14,106,31,24,126,7,136,91,93,218
"COG4206",8416,5758,9934,7547,12322,6190,11758,10678,13617,9103,12509,6299,7850,11597,8331,8425,14177,8854,13606,5830
"COG4208",167,163,289,302,61,312,212,140,84,183,50,244,418,72,441,193,120,211,108,172
"COG4209",1121,926,969,1940,1228,4488,1011,1211,4455,1238,312,3543,2048,963,2641,1930,918,2297,881,3610
"COG4211",563,467,630,670,497,798,322,401,358,476,198,1177,528,254,826,818,273,1021,318,941
"COG4213",160,347,498,130,246,322,438,135,169,235,85,505,176,400,193,252,175,222,885,131
"COG4214",67,310,423,62,140,154,261,33,81,114,94,383,73,365,84,143,81,94,383,94
"COG4215",6,102,437,6,43,24,49,2,6,75,87,8,8,11,11,23,38,32,90,18
"COG4219",1235,745,607,2026,323,2065,791,893,1185,634,147,2594,993,447,2516,872,971,2350,645,1929
"COG4220",4,1,2,2,0,2,15,2,1,77,31,1,0,0,43,12,13,4,9,0
"COG4221",721,506,1165,802,1328,882,1429,1123,1091,1128,1013,793,869,1736,870,781,954,919,1157,1042
"COG4222",149,2,5,7,45,17,15,96,213,218,731,12,3,945,13,24,54,11,510,16
"COG4224",168,107,147,254,144,318,119,141,122,121,26,360,320,137,248,320,98,312,111,268
"COG4225",2481,3294,4316,3688,6371,2824,5181,4809,3703,4207,3903,4672,7421,3207,5515,8513,9744,6241,7150,2668
"COG4226",49,66,147,53,146,123,158,54,66,32,97,108,26,42,89,16,52,53,366,77
"COG4227",1342,699,1612,623,1187,834,5052,1167,2263,1087,365,634,693,687,79,1548,901,1806,4052,459
"COG4228",9,14,9,0,0,5,81,22,10,3,20,3,2,0,18,4,23,0,310,6
"COG4229",0,31,202,1,0,2,2,0,0,3,1,1,0,0,2,0,1,9,25,0
"COG4230",11,205,774,7,45,80,49,3,7,69,50,4,16,27,21,69,39,79,140,92
"COG4231",2046,2550,1640,1995,2427,1644,2112,2309,1958,2058,1116,1605,2125,834,1670,1871,2199,1819,1385,1064
"COG4232",1520,1046,2290,1496,1784,2052,1987,2740,2791,2100,2112,1471,879,2493,1184,1180,1903,1556,2059,2518
"COG4233",78,86,416,1,45,150,40,58,13,96,131,26,41,0,125,80,34,13,90,42
"COG4235",128,60,264,6,104,56,145,57,20,207,194,4,113,43,173,204,81,23,117,70
"COG4237",69,26,49,49,53,38,13,57,72,98,44,33,29,14,13,58,83,58,68,49
"COG4238",3,5,22,0,13,3,21,0,0,20,33,1,1,0,1,4,7,3,8,1
"COG4239",2,61,228,7,16,44,25,14,6,33,37,9,0,0,4,7,9,14,28,12
"COG4241",173,282,84,33,80,42,37,44,68,148,51,7,100,215,51,107,112,76,22,55
"COG4242",0,0,24,0,0,1,1,0,0,0,0,1,0,16,0,0,4,27,0,1
"COG4243",0,9,11,0,0,0,0,0,0,3,1,0,0,0,32,0,5,1,2,0
"COG4245",23,260,1086,3,9,1347,39,15,257,262,38,99,3,20,153,32,8,6,28,1744
"COG4248",16,0,2,8,30,219,43,54,63,62,83,177,2,28,9,21,24,5,39,75
"COG4249",103,69,52,178,143,1152,26,510,273,356,73,462,70,70,117,0,336,69,70,2309
"COG4251",0,0,0,0,13,2,34,1,2,0,0,0,0,0,0,2,1,0,0,1
"COG4252",1,7,3,1,15,37,100,4,34,7,6,1,22,0,0,9,179,5,3,93
"COG4253",0,197,975,3,0,8,27,4,9,13,2,3,3,2,12,2,15,32,59,20
"COG4256",1,16,74,0,3,1,8,1,3,4,7,0,0,2,1,2,3,1,6,1
"COG4258",6,21,102,3,0,22,67,46,10,290,41,3,71,21,58,43,19,17,7,45
"COG4260",1449,1321,471,1221,189,1484,272,525,412,574,72,1414,1571,590,987,831,287,1188,363,1099
"COG4261",343,149,339,151,480,205,699,406,156,698,438,82,597,336,203,796,318,415,230,84
"COG4262",1,11,0,0,53,0,130,0,28,6,0,0,4,0,0,4,0,4,1,0
"COG4263",0,0,20,0,78,0,0,1,2,129,0,0,0,0,1,0,0,0,28,0
"COG4264",4,261,3,2,0,20,47,3,5,16,5,2,3,2,8,14,119,6,16,27
"COG4267",99,241,84,384,112,481,122,134,92,199,15,258,220,118,282,193,125,261,152,418
"COG4268",601,193,146,251,300,1245,348,326,115,129,88,499,417,1416,162,173,244,752,1111,1714
"COG4269",18,2,3,9,9,8,60,2,0,47,63,3,8,0,5,15,33,12,29,0
"COG4271",62,100,35,92,28,76,12,75,189,25,15,38,116,2,143,56,0,10,1884,59
"COG4277",1478,953,1530,2429,1648,1616,1545,1667,1545,1389,562,1966,1729,719,2047,2025,1619,1583,895,1165
"COG4279",4,33,146,3,17,3,134,43,26,4,359,43,103,1,297,13,38,11,2,0
"COG4282",4,2,1,28,25,0,0,1,1,0,1,0,0,0,4,2,0,0,0,1
"COG4283",237,781,446,299,47,635,188,123,286,117,25,311,165,66,152,116,78,113,47,524
"COG4284",2170,132,123,635,82,1020,257,315,40,292,0,438,795,127,620,9,351,205,161,1269
"COG4286",593,144,129,404,146,543,43,127,32,201,20,246,163,205,575,577,287,283,395,445
"COG4288",6,6,11,5,13,4,21,2,2,2,11,4,8,3,2,37,9,22,0,3
"COG4289",790,1432,1857,1188,3692,1269,2111,2974,2043,1589,682,2058,1514,478,1008,1276,2198,2068,1628,560
"COG4290",0,0,0,0,0,0,4,0,0,0,0,0,0,0,13,14,0,0,0,0
"COG4292",36,58,380,47,1,4,217,39,210,13,1,56,219,9,14,17,398,37,32,1
"COG4294",37,9,0,4,1,132,6,2,0,1,2,18,2,21,1,9,4,21,5,140
"COG4295",150,424,77,64,41,313,223,55,53,57,12,158,71,47,59,65,0,32,42,151
"COG4296",169,227,110,108,347,99,31,78,112,62,39,58,38,136,518,285,130,187,19,69
"COG4299",1877,1457,1648,2057,3211,1583,2859,2404,2422,2315,1436,1664,1859,2314,2354,2355,2841,2059,1181,1308
"COG4300",0,8,2,0,12,6,65,0,30,3,0,14,11,2,0,10,13,12,2,27
"COG4302",220,700,475,38,78,13,57,50,30,94,78,162,18,17,88,27,80,32,116,18
"COG4303",430,1326,652,53,122,39,86,87,36,152,111,366,25,18,130,42,137,39,144,26
"COG4310",20,12,383,0,0,151,2,18,16,0,0,288,4,0,0,15,2,260,257,340
"COG4314",22,8,40,0,27,10,31,7,3,31,56,0,32,0,21,25,10,0,5,9
"COG4316",0,18,1,0,3,9,0,0,2,1,1,0,8,3,0,25,1,6,13,12
"COG4319",0,37,124,0,0,1,2,0,2,0,0,1,0,0,3,0,2,0,17,5
"COG4320",0,3,14,0,0,6,0,2,0,4,0,0,2,0,1,0,0,2,2,1
"COG4325",4,8,0,8,29,2,29,7,1,21,54,4,1,1,0,10,16,17,38,0
"COG4330",0,9,0,0,0,0,1,1,32,0,0,1,0,0,1,1,5,1,0,0
"COG4332",51,126,102,45,60,17,363,98,155,16,4,47,127,9,6,26,260,104,24,23
"COG4333",153,90,122,164,96,117,23,104,123,25,14,199,107,131,178,566,88,106,88,141
"COG4335",81,68,60,58,49,9,460,68,275,33,4,29,112,3,10,41,341,170,14,5
"COG4336",226,640,36,48,54,28,13,54,28,42,12,339,34,25,87,28,8,262,28,68
"COG4354",301,475,393,3025,2716,1263,630,1173,488,455,275,1312,898,368,861,398,896,1573,256,866
"COG4357",8,1,8,27,1,1,6,1,4,1,0,7,16,10,11,3,12,3,1,2
"COG4359",12,1,2,0,0,20,0,10,5,4,4,6,2,0,10,0,0,0,6,1
"COG4372",289,327,61,56,16,27,92,27,90,174,79,12,318,537,59,126,30,32,64,30
"COG4373",0,0,8,1,0,5,0,16,0,178,5,11,0,0,1,35,0,0,5,4
"COG4377",46,111,105,226,90,519,240,177,49,148,29,183,528,127,181,280,121,241,101,237
"COG4379",9,25,18,6,2,23,47,21,9,9,32,5,0,0,95,13,23,6,328,12
"COG4380",0,18,420,0,0,0,0,61,21,0,3,0,1,0,0,1,0,0,0,1
"COG4381",1,7,1,1,1,2,16,12,8,0,10,1,1,0,1,0,9,2,22,1
"COG4382",10,13,4,1,3,2,0,5,1,56,0,8,0,1,0,5,0,0,3,4
"COG4383",70,107,80,303,300,40,27,378,607,393,122,194,190,1983,80,87,1216,485,2783,52
"COG4384",8,20,8,1,0,10,23,26,14,2,28,6,1,0,35,12,18,2,244,0
"COG4385",80,21,296,224,74,110,14,105,12,108,69,33,94,3,26,29,145,72,29,48
"COG4386",27,14,54,10,0,20,83,33,7,19,69,25,9,0,91,17,46,7,458,18
"COG4387",18,1,11,0,5,0,0,3,4,85,2,7,1,0,17,21,96,0,6,1
"COG4388",12,19,32,164,4,16,25,47,14,129,10,39,1,0,14,3,181,11,10,47
