"","NLM032","NOM002","DOM024","DLM012","DLM014","NLF010","NOM017","DOM001","DLM020","DOM019","DOM008","DLM010","DLM004","NLM027","NOM013","NLM021","NOM010","DOF011","NLF008","NOM004"
"COG4422",2204,1809,3474,562,2948,3179,830,1755,2945,2450,3331,1613,2009,753,2150,2158,3947,1451,2867,2129
"COG4430",161,201,294,24,276,180,50,203,366,477,356,501,327,1,346,192,276,264,346,160
"COG4443",333,320,173,139,130,49,145,109,104,101,121,71,19,433,269,205,206,49,38,74
"COG4445",0,5,1,5,1,1,0,13,1,0,9,261,3,64,0,0,1,0,4,8
"COG4448",56,282,13,4,4,238,293,27,0,46,2,11,0,0,334,128,22,556,404,0
"COG4452",54,90,201,172,355,247,20,315,827,481,332,558,634,132,114,200,192,33,386,564
"COG4453",2,7,0,45,0,5,0,30,10,0,45,420,6,23,0,0,1,0,16,25
"COG4456",4,19,5,0,5,9,3,18,0,30,31,3,22,3,5,24,6,12,4,1
"COG4457",7,9,110,2,647,32,3955,59,1,31,0,132,30,28,61,26,23,9,57,6
"COG4458",4,3,12,3,75,12,2,62,0,20,0,26,48,32,44,22,23,12,53,11
"COG4460",0,4,1,1,0,2,0,7,2,0,3,145,0,45,0,0,0,0,2,4
"COG4463",356,134,76,95,49,127,120,201,69,145,118,34,53,925,307,124,181,230,149,46
"COG4464",1751,1454,1309,694,1600,1424,689,1622,787,942,1659,1282,604,1968,2107,1181,1211,1086,1045,627
"COG4465",736,1074,315,424,325,370,419,288,262,302,256,281,110,1473,579,463,244,443,282,313
"COG4466",93,2,5,75,0,0,9,2,1,2,5,2,1,777,29,19,37,17,0,2
"COG4467",24,2,4,133,0,1,3,0,0,0,1,0,2,521,1,1,1,1,0,3
"COG4468",1473,1826,704,1357,500,530,866,410,334,723,385,715,487,3128,1348,1302,1072,1266,955,505
"COG4469",41,1,7,231,0,3,6,0,6,0,3,0,2,1030,0,1,0,0,2,0
"COG4470",42,1,0,163,0,2,2,0,4,2,1,0,4,765,74,3,0,0,0,2
"COG4471",22,2,4,14,0,0,1,0,3,0,0,0,1,502,0,0,0,0,0,1
"COG4472",701,630,390,252,191,241,281,403,160,305,115,171,102,707,610,377,432,317,172,137
"COG4473",48,1,0,321,0,4,5,0,10,0,4,2,3,1224,2,2,0,0,0,0
"COG4474",185,264,389,165,332,400,169,554,303,890,357,394,615,730,456,735,611,60,209,130
"COG4475",479,119,156,43,115,51,182,246,80,200,121,132,105,754,317,347,322,129,174,118
"COG4476",48,7,0,12,0,3,2,5,1,0,3,13,3,353,4,1,2,4,0,9
"COG4477",207,20,12,302,1,0,18,20,15,7,17,43,12,2160,240,11,24,17,0,40
"COG4478",122,61,30,176,9,19,13,58,20,25,8,37,29,802,45,12,27,24,8,18
"COG4479",14,2,0,35,0,0,0,0,2,0,4,0,0,327,0,0,1,0,0,2
"COG4481",414,449,181,193,85,134,157,136,69,151,86,93,70,666,366,177,207,200,116,84
"COG4483",8,0,1,46,0,3,1,0,3,0,1,0,0,290,0,0,0,0,0,1
"COG4485",4189,5151,2981,1418,1441,986,1638,1743,774,2144,575,862,568,6771,2357,2775,1936,589,186,963
"COG4487",71,21,160,57,116,1,401,107,0,195,0,95,0,319,29,77,9,5,14,1
"COG4492",803,1019,524,137,367,300,395,450,202,338,257,292,104,588,528,439,281,366,248,281
"COG4495",147,19,8,26,11,18,15,9,2,19,55,5,5,132,53,77,14,2,2,14
"COG4496",815,725,471,203,227,282,436,512,243,397,153,203,124,421,566,446,412,259,219,175
"COG4499",7,39,2,0,22,15,1,82,0,43,13,35,17,289,43,14,0,1,38,91
"COG4502",1,1,168,0,60,7,18,43,37,27,0,0,7,1,0,63,9,0,0,139
"COG4506",911,1061,534,357,339,336,526,529,231,459,228,289,197,815,658,683,472,424,237,280
"COG4508",36,9,0,7,0,0,0,0,7,0,2,13,0,5,1,2,0,8,0,3
"COG4509",2823,2218,1335,1055,844,552,984,1163,470,2084,768,666,603,3660,2591,1459,1353,480,444,744
"COG4512",132,156,18,76,29,82,37,108,4,26,2,8,3,9,110,15,76,36,0,0
"COG4521",54,44,44,126,22,45,32,50,59,26,93,273,40,286,22,82,46,14,60,288
"COG4525",32,7,2,57,1,6,1,17,12,11,39,200,14,75,1,1,0,12,27,33
"COG4529",11,11,7,172,2,16,1,76,33,0,100,489,36,69,0,1,12,0,76,104
"COG4531",21,4,2,105,0,15,4,34,24,0,24,194,16,49,0,3,5,4,31,41
"COG4533",26,18,7,250,8,21,1,92,72,3,156,740,39,259,0,8,13,3,156,192
"COG4535",57,11,48,127,55,60,10,107,40,31,85,374,93,103,31,75,32,12,149,164
"COG4536",258,204,352,128,458,1052,1322,420,150,300,410,1407,1097,164,999,401,489,2392,316,1269
"COG4537",64,10,4,6,1,2,5,11,3,3,2,6,0,460,5,2,4,6,1,12
"COG4540",15,1,4,129,9,5,54,15,120,25,105,212,15,38,15,25,8,1,42,159
"COG4541",9,0,0,0,7,0,0,0,3,6,0,22,0,6,0,18,0,0,24,27
"COG4542",95,144,2,32,1,142,151,20,5,0,61,204,6,140,166,26,5,334,215,13
"COG4545",6,1,1,0,38,4,0,13,3,3,0,17,1,13,0,3,0,8,1,0
"COG4547",14,0,1,0,6,0,1,62,0,2,0,0,0,1,0,2,4,0,31,0
"COG4548",766,582,239,439,154,108,233,263,89,466,213,119,41,1284,192,170,103,83,131,153
"COG4550",18,2,4,28,0,1,2,0,5,0,2,0,0,257,0,4,0,0,0,1
"COG4552",1221,973,1219,725,1072,580,347,929,1232,836,1182,584,849,641,876,913,1120,265,751,1046
"COG4555",14,85,11,187,18,22,0,7,12,10,64,15,13,408,253,15,260,8,12,50
"COG4558",1,9,1,118,3,0,0,24,26,0,59,198,22,62,0,0,0,1,7,49
"COG4559",0,2,1,123,4,2,0,25,30,0,94,188,25,49,0,0,1,0,3,67
"COG4564",107,3,507,0,591,43,28,841,0,439,17,1132,35,0,369,188,511,9,355,28
"COG4565",46,32,57,275,89,37,12,130,66,41,137,771,49,180,43,41,35,21,115,279
"COG4566",116,46,232,23,259,189,60,314,257,179,359,317,1268,3,244,575,106,50,385,492
"COG4568",3,2,2,35,1,2,0,13,7,0,21,118,9,23,0,2,1,0,23,25
"COG4569",12,12,5,81,2,22,3,40,36,0,8,174,21,10,0,3,9,1,78,57
"COG4570",290,59,228,90,43,5,50,84,68,100,109,39,24,124,91,153,192,7,23,136
"COG4571",2,2,0,29,1,3,1,40,23,0,287,0,0,0,2,0,0,0,21,101
"COG4572",4,1,1,23,0,3,0,6,4,0,21,87,6,28,0,2,3,1,12,21
"COG4573",339,112,159,246,49,60,216,261,91,106,193,122,37,134,100,87,85,92,329,112
"COG4574",9,4,3,49,2,7,0,23,16,0,33,160,16,38,1,2,2,1,19,43
"COG4575",11,7,18,145,6,30,0,63,36,2,105,297,66,68,6,5,8,0,51,87
"COG4576",89,68,34,159,25,21,53,94,82,70,91,135,40,168,82,30,25,30,53,113
"COG4577",197,332,77,490,56,60,127,206,176,147,465,1264,83,1086,180,116,91,127,172,478
"COG4578",16,172,2,74,0,193,73,17,16,0,39,137,15,39,136,0,9,436,308,40
"COG4579",18,14,4,147,6,18,2,66,32,0,82,544,29,177,0,5,7,5,68,105
"COG4580",46,53,24,351,4,60,4,217,89,1,420,2401,105,403,1,8,18,9,148,248
"COG4581",97,111,0,7205,9,0,81,10,67,8,2,74,60,280,44,0,1,3,2,1
"COG4582",5,7,31,101,12,43,8,72,30,14,84,262,53,69,5,4,7,5,52,92
"COG4584",1907,3398,3726,5494,4857,11571,18272,3676,3137,7898,9594,3411,9287,1354,1989,3903,7586,7617,3008,1251
"COG4585",1295,2372,1021,7003,1624,928,903,654,880,1579,1310,2099,562,3543,1219,1039,946,1824,916,627
"COG4586",46,63,36,207,18,12,35,38,22,69,27,44,8,834,127,9,23,13,25,90
"COG4587",52,50,39,133,19,6,42,51,23,34,22,19,2,408,57,9,120,13,26,64
"COG4589",40,70,74,62,118,139,13,110,438,108,128,151,449,42,71,179,131,23,305,114
"COG4590",0,0,0,0,14,0,1,20,0,78,0,0,0,0,1,14,0,0,0,0
"COG4591",1191,1404,2634,618,3927,2984,1831,2188,2475,2628,2897,2816,4090,1213,1810,2434,2301,4962,3076,3645
"COG4592",7,3,5,82,0,6,0,32,21,0,50,207,15,70,0,3,4,0,47,63
"COG4594",28,15,1,8,0,7,1,3,19,0,5,1,1,19,1,6,1,29,3,3
"COG4597",26,8,35,123,41,27,19,100,48,30,67,58,89,4,32,75,27,5,157,154
"COG4598",3,7,6,84,2,7,6,44,27,17,57,451,14,55,0,12,2,3,39,76
"COG4603",1346,1599,1212,1029,753,294,635,1542,557,1525,563,454,416,2501,1299,1351,1016,393,429,681
"COG4604",29,139,9,166,90,118,7,132,26,43,81,136,14,233,10,17,133,76,14,72
"COG4605",11,117,5,122,45,49,1,64,38,42,59,126,17,294,19,14,153,101,28,86
"COG4606",34,131,12,189,115,113,6,141,44,71,80,139,24,165,9,22,113,54,23,73
"COG4607",43,151,12,100,129,61,2,140,39,89,73,129,8,561,20,25,154,57,21,52
"COG4608",3905,3327,1918,2734,1194,1097,1763,2170,1025,1768,1130,2467,615,5618,2079,1763,2084,1538,1497,1397
"COG4615",17,4,6,119,2,19,1,69,26,0,108,346,28,91,0,5,8,0,91,83
"COG4618",0,0,11,0,1,0,0,0,0,9,0,0,13,0,11,6,0,0,19,0
"COG4619",50,26,3,813,0,9,8,28,27,1,68,232,28,551,4,6,7,1,50,71
"COG4623",317,203,1169,143,1042,1114,91,672,1264,914,2271,1866,1879,370,515,1032,1267,544,2092,1344
"COG4624",4390,7081,4300,2401,4803,3747,2064,5577,4234,5093,3816,3629,3683,3417,4550,5759,3876,2210,3323,4676
"COG4625",70,21,79,76,439,59,32,107,12,190,42,168,198,54,72,120,42,16,88,312
"COG4626",1232,889,1985,932,1420,356,502,912,671,528,791,239,198,425,1237,920,1088,570,712,1437
"COG4627",0,12,2,0,7,2,0,1,1,0,2,0,0,1,0,4,0,2,0,0
"COG4628",0,1,1,3,0,0,1,4,2,0,1,66,0,23,1,0,0,0,0,0
"COG4631",2,3,5,5,2,1,8,2,0,6,0,0,0,7,7,6,3,0,0,3
"COG4632",1246,1525,1098,403,970,1982,538,1029,1951,1700,1106,929,1926,1266,2110,1503,1778,1188,2099,1474
"COG4633",113,77,76,1211,8,3,38,17,4,86,22,33,118,1190,51,5,7,11,1,1
"COG4635",32,5,30,64,28,48,12,77,26,49,89,236,35,74,27,81,40,20,91,132
"COG4636",676,982,139,549,98,202,288,202,287,68,121,207,116,733,375,266,360,179,162,124
"COG4637",559,259,399,40,631,1443,90,797,45,864,64,752,146,197,286,959,60,1843,290,1267
"COG4638",7,5,3,85,1,17,0,48,29,0,15,1119,30,297,0,4,7,1,60,93
"COG4639",77,1,3,291,39,12,35,22,7,0,119,23,15,117,113,47,16,11,629,10
"COG4640",52,8,3,322,0,2,7,0,8,0,1,5,2,941,0,2,3,7,0,6
"COG4641",573,3373,830,0,727,2137,441,858,725,557,38,464,150,21,1654,800,1255,425,1,324
"COG4642",320,408,1017,118,1161,956,1454,751,1135,974,988,1029,1223,651,709,918,880,429,827,846
"COG4643",55,19,36,51,82,33,21,220,18,26,48,57,167,2,78,179,23,12,252,136
"COG4644",76,78,14,260,200,176,12,137,134,13,211,1529,13,312,39,15,24,5,254,43
"COG4646",9290,11112,7676,7823,10718,4551,5779,8435,7893,9903,7065,8756,7174,4851,6896,11779,6178,5479,17220,2680
"COG4648",4,0,5,0,9,1,1,12,4,2,0,14,0,62,0,16,7,2,21,21
"COG4650",22,11,15,139,6,21,3,79,34,3,39,28,125,130,39,20,20,3,90,73
"COG4651",25,9,110,127,121,117,15,156,53,150,138,311,255,133,96,164,28,19,200,233
"COG4652",109,13,5,445,1,1,8,0,2,1,0,120,2,697,0,0,1,4,1,3
"COG4653",79,221,489,235,123,103,57,508,343,144,285,55,188,274,601,432,293,23,75,1003
"COG4656",2476,3153,2580,1567,2968,1833,2284,2759,2204,2948,2294,2871,1784,3096,2865,3106,2587,1920,1901,2110
"COG4657",1235,1176,1505,467,1484,1020,1504,1505,1066,1494,1113,1283,1116,575,1390,1428,1449,1328,844,1064
"COG4658",2028,1898,2350,639,2504,1849,1954,2164,2060,2347,2026,1957,1567,841,2138,2560,2232,1517,1817,1824
"COG4659",834,1016,1101,315,1119,968,1091,1029,976,1003,1457,1236,1535,567,1401,1561,1492,1384,1211,1578
"COG4660",1615,1432,1866,494,1750,1508,1776,1566,1541,1814,1363,1464,1336,662,1506,1981,1787,1459,1284,1432
"COG4662",12,12,9,0,25,3,5,28,0,32,0,13,9,0,25,32,7,3,15,3
"COG4663",6,12,70,14,20,3,29,113,0,94,3,10,0,15,69,147,10,1,46,6
"COG4664",6,11,69,22,17,2,22,110,0,94,1,10,0,9,62,136,11,0,38,6
"COG4665",4,6,43,12,15,3,18,80,0,35,1,4,1,7,44,54,14,0,26,4
"COG4666",499,390,621,123,488,312,741,1068,266,807,417,474,335,475,785,873,331,270,760,323
"COG4667",2085,2016,1818,2505,1632,1964,2277,1600,1669,1531,1374,1915,1863,1711,1709,1671,1849,2296,1112,1078
"COG4668",345,726,129,578,134,456,614,237,102,70,270,1390,216,961,489,188,112,1078,943,304
"COG4669",6,3,2,117,11,19,0,18,26,13,0,1,51,4,12,7,9,1,44,93
"COG4670",207,252,128,238,254,66,110,396,148,191,534,320,122,387,233,286,97,68,182,573
"COG4672",22,1,6,111,3,2,0,36,25,0,96,1,4,22,138,2,4,3,43,53
"COG4674",30,114,20,3,2,230,7,14,2,13,4,192,7,0,171,30,3,0,1,1
"COG4675",4,10,154,0,1,2,11,10,0,21,1,9,0,3,50,1,0,0,568,0
"COG4676",11,2,3,45,34,4,1,65,16,0,27,0,14,2,3,2,5,1,29,35
"COG4677",1785,3129,5166,351,3302,5715,4867,3043,4557,4642,2838,1396,3904,116,1451,1470,2735,2190,2547,2987
"COG4678",2,0,0,83,0,3,1,2,39,0,82,0,9,57,0,0,2,0,26,57
"COG4679",136,35,97,222,13,18,25,23,10,40,0,83,47,205,59,31,21,49,8,10
"COG4680",91,35,26,69,224,257,158,221,158,159,509,530,370,6,63,42,90,7,67,646
"COG4681",12,17,10,72,16,9,15,50,22,14,44,222,8,59,0,24,9,5,66,85
"COG4682",10,7,6,93,1,16,3,42,16,0,67,373,41,57,0,6,6,3,58,83
"COG4683",5,5,0,13,2,3,1,2,9,0,8,198,113,1,0,27,2,1,0,26
"COG4684",392,489,78,275,48,80,131,169,66,59,133,63,48,832,121,101,120,70,20,84
"COG4685",18,4,3,123,2,13,1,48,24,0,104,0,42,10,0,1,8,1,62,80
"COG4687",136,40,25,116,1,8,26,20,17,12,8,43,17,1259,34,6,11,11,0,20
"COG4688",13,13,0,0,0,3,3,26,1,0,163,0,0,1,0,0,1,0,4,291
"COG4690",1779,1620,1991,7153,2973,1617,3363,2820,2441,2712,2464,2307,2007,3692,1956,2250,2101,2021,2385,1537
"COG4692",691,748,1900,206,1888,2543,2369,1345,2136,1014,1546,922,2486,123,1330,1797,2278,714,2447,3144
"COG4693",19,40,73,116,23,27,12,54,34,157,59,284,16,163,9,17,5,311,31,63
"COG4694",30,231,827,2,177,3955,23,739,394,326,1398,348,293,231,227,50,474,674,1115,186
"COG4695",487,535,599,414,46,178,167,600,380,229,358,105,91,283,576,526,404,406,301,1471
"COG4696",58,0,6,31,40,11,20,111,1,27,5,7,0,618,115,2,50,3,37,3
"COG4698",25,2,6,5,0,0,2,0,5,0,3,0,0,722,2,3,0,0,0,0
"COG4699",45,6,3,17,0,1,5,0,4,0,4,0,0,573,1,0,1,0,0,1
"COG4700",0,0,0,57,0,1,0,11,0,0,0,0,25,2,0,0,0,0,20,1
"COG4702",171,240,46,23,32,59,37,94,4,25,13,73,34,41,58,37,15,28,13,14
"COG4703",29,5,2,13,0,2,5,0,5,0,4,0,0,467,0,1,0,0,0,4
"COG4704",5,1,135,0,66,112,0,10,0,12,0,17,0,0,1,28,120,1,69,11
"COG4706",5,2,5,0,12,0,2,6,9,16,0,40,0,35,0,43,4,8,59,31
"COG4708",710,750,515,441,271,160,294,342,200,423,197,287,93,1190,345,525,355,206,172,149
"COG4709",316,320,83,368,40,52,130,91,57,124,105,90,29,1463,108,75,58,49,26,126
"COG4710",1,0,8,0,0,4,0,0,0,0,0,3,0,0,5,0,2,0,0,0
"COG4712",56,26,216,57,163,21,109,167,55,120,3,254,2,4,22,25,191,12,42,408
"COG4713",907,221,228,36,174,185,116,147,298,134,90,132,128,1368,580,226,720,75,25,164
"COG4715",7,2,1,0,94,19,5,0,0,2,1,1,0,1,0,0,0,0,0,160
"COG4716",2732,2623,1065,3973,866,475,969,934,638,1194,243,711,246,2882,1225,1552,1595,507,362,308
"COG4717",1225,1416,365,1059,277,307,366,562,224,522,259,341,293,705,1004,640,938,198,100,321
"COG4718",4,2,1,105,2,3,0,17,25,0,102,0,5,3,0,1,6,2,16,72
"COG4720",952,734,516,1015,180,139,289,323,153,518,207,210,164,2358,542,525,498,143,47,116
"COG4721",23,60,2,2314,55,3,40,19,37,2,5,55,18,154,2,10,2,3,5,51
"COG4722",205,64,73,261,6,8,6,93,1,37,13,4,10,31,32,90,4,2,0,15
"COG4723",15,2,1,121,1,2,1,45,26,1,116,3,8,4,0,3,7,0,32,71
"COG4724",9,884,572,1396,290,110,53,270,21,2746,46,188,13,302,194,308,339,24,196,12
"COG4725",650,676,441,212,469,83,208,411,136,627,74,250,102,175,844,292,760,149,110,148
"COG4728",408,739,249,89,224,186,925,307,126,223,234,108,138,232,737,493,211,976,346,204
"COG4729",5,9,4,0,6,7,5,4,0,6,56,11,15,1,11,10,14,1,1,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0
"COG4732",516,683,438,128,272,111,262,300,203,258,212,206,110,482,371,410,156,128,93,228
"COG4733",44,20,11,667,10,20,5,395,147,1,521,357,30,100,605,26,17,17,226,364
"COG4734",713,279,472,117,557,751,166,658,880,460,776,827,304,312,542,516,255,191,914,581
"COG4735",62,7,173,72,208,48,24,182,40,34,190,131,85,2,256,0,143,9,87,61
"COG4737",0,5,5,115,8,1,0,16,23,2,28,41,28,3,0,0,1,0,30,46
"COG4739",223,184,708,91,494,904,39,479,910,856,999,655,817,5,293,464,694,250,902,804
"COG4744",122,192,304,45,229,471,477,425,395,320,503,132,327,2,256,354,327,546,324,314
"COG4747",534,414,1353,257,716,1372,184,693,804,1243,1321,1028,1101,389,675,773,814,419,784,1037
"COG4748",75,325,632,42,437,12,51,323,50,60,14,22,127,129,120,51,575,117,18,96
"COG4750",2033,1629,960,284,615,667,414,352,893,684,333,294,358,1028,700,575,482,228,515,658
"COG4752",56,14,36,22,108,25,37,124,56,22,45,82,9,98,114,29,27,4,23,53
"COG4753",15755,19438,18603,9789,14088,17376,6743,10177,24312,16228,22022,10351,21346,17082,12257,15646,17801,7846,14498,22075
"COG4757",0,3,0,2,0,0,0,12,2,0,0,195,0,0,1,0,0,0,2,0
"COG4758",21,3,2,22,0,1,1,0,4,1,2,0,0,681,1,0,0,0,0,1
"COG4760",8,94,0,0,0,92,87,0,0,0,0,0,0,0,93,0,26,334,184,0
"COG4763",32,5,20,55,139,10,7,153,9,35,64,0,59,50,226,63,32,4,236,80
"COG4766",9,36,13,76,15,17,15,70,35,16,95,225,25,3,21,20,2,5,45,89
"COG4767",1854,1411,774,1230,730,484,563,584,421,544,218,369,162,1647,844,613,1095,294,46,310
"COG4768",26,1,2,129,0,1,2,0,4,0,1,0,1,521,0,0,0,0,0,0
"COG4769",882,935,507,234,331,324,388,476,257,495,198,322,130,373,815,640,577,419,241,235
"COG4770",78,82,11,4145,6,0,112,3,38,23,2,51,19,132,9,56,1,2,0,0
"COG4771",2963,2636,7220,1644,6566,10408,3394,6853,13475,7715,13097,7759,9943,1321,4495,5442,5651,7702,10617,9762
"COG4772",39,9,5,55,28,74,1,39,224,31,277,855,2,0,32,18,75,4,3,172
"COG4773",16,6,3,142,11,12,3,51,50,9,122,2,27,6,0,4,9,1,64,98
"COG4774",30,13,5,211,4,25,1,78,38,2,86,339,31,6,0,3,6,2,73,72
"COG4775",1194,960,3253,574,3857,3452,5196,3160,3796,2932,3985,4249,3684,510,2584,2447,2483,5694,4166,2854
"COG4776",27,9,1,27,0,26,3,21,12,0,19,385,2,182,0,4,6,13,15,20
"COG4778",17,20,59,76,52,28,10,185,85,42,50,220,14,85,91,10,29,4,67,88
"COG4779",12,9,2,79,0,8,0,30,17,0,64,188,13,49,0,3,2,3,47,43
"COG4781",13,0,0,265,59,2,0,0,0,0,6,0,3,931,0,0,0,0,0,0
"COG4783",175,307,117,183,126,378,269,373,172,72,351,439,148,297,433,148,97,642,637,246
"COG4784",69,20,121,35,487,103,4,130,210,234,351,53,392,0,82,309,174,99,397,311
"COG4785",29,3,5,26,0,17,1,28,10,0,34,340,4,87,0,0,2,13,19,31
"COG4786",699,1986,569,99,608,414,385,464,489,632,204,217,120,85,913,786,1147,274,95,325
"COG4787",4,5,2,50,1,16,0,27,4,1,34,1,7,28,0,3,1,0,34,29
"COG4789",0,4,14,293,53,7,4,68,43,20,0,24,97,3,30,15,9,21,64,206
"COG4790",2,4,3,107,15,16,1,27,17,3,0,10,51,2,20,6,6,4,52,111
"COG4791",7,3,8,96,21,8,1,13,12,9,0,5,27,4,10,9,4,2,41,103
"COG4792",0,1,18,0,29,8,0,19,0,16,0,10,8,0,10,3,8,2,8,24
"COG4794",1,2,5,28,6,3,2,10,9,1,0,3,3,0,7,3,0,2,23,36
"COG4795",43,12,3,84,2,30,1,62,28,0,137,201,25,70,0,8,15,14,57,80
"COG4796",200,187,79,215,94,183,272,333,120,40,246,416,58,364,263,116,76,274,347,196
"COG4797",98,0,0,35,0,1,0,0,0,1,13,0,1,118,0,0,0,0,0,1
"COG4799",3380,4282,4307,2373,4766,4950,3285,5230,5939,5717,3523,2676,3347,755,2555,3264,2934,2382,3215,4240
"COG4803",2,1,3,9,10,3,0,8,0,0,1,9,10,4,20,7,7,4,14,3
"COG4804",2903,2921,3353,816,4954,5123,9202,4767,5165,3279,7055,3080,3251,902,5585,4086,3330,18033,4416,4574
"COG4805",2124,2634,781,673,581,535,622,673,373,720,350,453,516,1861,1016,805,686,330,175,514
"COG4806",785,1459,1437,509,1302,2123,1169,1441,1980,1300,2119,1850,2037,262,1079,1480,1287,1389,1706,2004
"COG4807",3,3,1,48,31,5,0,16,5,0,15,188,6,56,0,0,0,5,9,44
"COG4808",7,5,2,47,0,5,1,15,8,0,44,2,15,287,1,3,6,0,26,49
"COG4809",6,0,5,0,24,0,5,0,0,1,2,7,0,0,12,4,0,3,0,0
"COG4810",196,258,67,374,35,72,101,187,99,64,191,384,65,642,120,57,42,79,74,151
"COG4811",5,5,1,49,1,10,1,36,14,1,35,141,22,35,0,1,6,2,13,42
"COG4812",8,8,21,29,35,9,17,77,30,33,26,104,30,16,36,35,22,11,53,74
"COG4813",176,62,12,0,15,7,22,19,0,103,0,16,0,195,10,46,3,3,0,0
"COG4814",55,5,1,623,1,1,8,0,1,1,7,0,10,1815,0,1,0,0,0,1
"COG4816",250,246,70,343,60,55,132,140,113,84,246,466,79,585,98,59,50,53,92,250
"COG4819",35,36,62,124,51,23,50,190,109,176,82,282,33,39,60,41,25,20,83,153
"COG4820",126,144,37,210,31,43,63,130,94,38,171,243,53,388,50,36,24,19,96,172
"COG4821",115,29,84,114,139,60,6,109,47,208,70,38,55,4,22,93,133,7,58,60
"COG4822",2004,2854,1997,797,1503,2302,912,1769,2015,1910,2719,1444,1667,1497,1617,1490,1597,1329,1750,2238
"COG4823",1283,344,851,540,1117,1721,3088,2092,621,1248,1221,702,1865,947,2436,1246,1206,3565,1346,898
"COG4824",145,162,227,83,71,65,89,114,18,101,88,64,30,316,253,261,153,166,136,172
"COG4825",0,3,0,0,0,0,1,3,0,1,1,0,1,0,0,3,2,15,0,1
"COG4826",958,745,255,731,389,194,1436,547,234,948,124,127,306,444,441,591,258,1179,110,255
"COG4828",109,96,234,57,172,697,16,206,329,150,414,183,542,3,188,127,163,126,231,711
"COG4829",0,0,0,0,1,0,0,4,0,0,2,98,0,23,0,0,0,0,0,4
"COG4832",373,75,110,141,129,85,148,217,70,134,142,174,35,499,305,215,478,89,56,101
"COG4833",802,938,1294,290,1669,2094,177,1978,4618,2317,2543,1308,3986,40,926,1990,1740,167,2421,3449
"COG4834",47,10,10,0,22,5,0,168,0,61,4,11,1,55,11,44,18,6,4,2
"COG4835",22,2,2,113,0,1,3,0,4,0,0,0,1,350,1,1,0,1,1,1
"COG4839",10,1,2,0,0,1,1,1,3,0,1,0,0,367,0,0,0,0,0,0
"COG4842",53,8,2,17,18,4,22,5,0,13,29,1,4,117,22,59,7,24,0,7
"COG4843",1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4845",704,403,1927,196,1403,1636,305,1715,1488,1346,1629,2186,1171,160,1248,862,888,535,1091,1083
"COG4849",19,0,0,0,27,0,4,5,0,19,0,0,1,0,0,3,0,0,1,1
"COG4850",26,44,0,2327,1,0,24,1,19,0,0,25,16,98,0,0,0,0,0,0
"COG4851",83,25,3,294,1,6,10,13,4,0,4,40,9,551,17,3,5,3,1,18
"COG4853",6,0,0,261,0,0,0,0,0,0,1,0,4,374,0,0,0,0,0,0
"COG4856",2136,2468,935,702,634,561,1027,1144,523,1014,334,563,198,2123,1459,1202,905,770,651,490
"COG4857",128,90,39,193,100,34,42,126,88,69,101,210,21,445,68,33,22,19,57,156
"COG4858",48,3,3,249,0,0,5,0,4,0,2,0,4,1210,2,0,2,0,0,2
"COG4859",108,166,71,6,96,60,44,176,67,106,9,56,19,19,187,73,89,19,18,15
"COG4861",42,2,0,0,121,0,0,59,60,57,0,70,3,0,0,0,0,1,0,1
"COG4862",980,1230,309,389,201,266,356,288,193,228,163,232,95,1922,677,395,608,153,63,331
"COG4864",687,513,1555,156,1583,1706,266,1245,1641,1290,1698,1051,1721,150,1089,1181,1342,882,1477,1481
"COG4865",1,29,16,124,162,0,1,108,34,12,6,108,40,96,8,12,5,8,28,117
"COG4866",1483,1334,2230,627,2032,2373,591,1730,1900,1884,2123,1667,2369,545,1679,1943,1659,1079,1802,2119
"COG4868",1651,1519,666,1539,1008,372,3189,1234,481,879,288,768,168,2248,1752,1231,1142,1567,294,465
"COG4869",378,335,305,448,104,102,166,382,241,300,224,497,101,739,408,240,215,106,132,297
"COG4870",2629,2582,1724,285,434,392,458,453,481,631,119,306,441,681,1254,1437,1346,316,96,343
"COG4871",0,0,0,0,0,0,2,2,1,0,0,0,3,0,0,0,1,12,0,0
"COG4874",95,133,164,22,91,545,22,99,169,140,216,127,322,12,193,237,200,158,279,447
"COG4877",162,48,59,43,72,15,73,58,38,62,11,38,2,93,65,60,116,36,53,10
"COG4878",867,134,104,2054,95,137,144,198,324,124,26,61,110,913,144,155,143,244,65,28
"COG4880",327,1323,334,550,82,58,233,208,29,220,74,137,72,479,240,401,334,68,8,97
"COG4884",2,5,20,0,44,8,0,23,104,1,48,51,21,10,12,7,13,4,8,213
"COG4886",2137,764,2285,951,3691,1680,2336,3220,4072,2982,2205,1658,2895,1222,3317,3591,3281,590,3422,2273
"COG4887",317,313,468,61,443,788,349,220,294,218,362,474,683,53,472,386,221,626,514,516
"COG4889",95,23,320,27,478,350,57,1514,1873,1686,709,609,807,14,497,205,187,6700,837,870
"COG4890",2,1,1,9,0,3,0,4,4,0,8,23,2,0,0,0,2,0,7,11
"COG4892",3,12,0,51,0,0,0,0,2,0,1,0,2,110,0,1,0,2,0,0
"COG4894",538,538,343,84,125,99,199,307,114,361,61,135,65,410,291,330,295,128,26,32
