"","DLF007","NOM016","DLF006","DLM015","DLM018","NLM023","DOF007","NOM010","DLF008","DOM024","DOM010","NLM022","DLM003","DOF003","DOF008","NOF011","NLM004","NLF005","NOF014","NLF012"
"COG4508",3,0,0,1,0,1,3,0,11,0,1,11,22,0,19,0,2,1,0,0
"COG4509",763,1610,2022,1386,2089,1184,480,1300,926,1336,1471,1712,860,1091,3091,1244,2000,1900,3713,1450
"COG4512",29,29,18,19,221,19,4,70,0,16,3,17,4,22,0,101,112,135,76,5
"COG4521",77,56,115,36,7,101,52,39,82,44,161,212,62,70,41,12,45,49,172,155
"COG4525",14,2,51,10,2,26,32,4,32,2,3,70,5,3,38,3,35,17,0,5
"COG4529",59,2,169,30,0,62,106,12,128,7,1,199,3,10,55,3,2,10,0,5
"COG4531",42,3,102,21,0,35,59,7,79,3,3,110,5,5,51,3,41,12,0,8
"COG4533",71,4,194,47,2,100,160,13,180,11,5,320,37,12,163,12,1,26,0,21
"COG4535",77,5,175,44,20,159,103,32,95,47,48,167,19,49,78,48,33,47,39,15
"COG4536",1206,310,687,352,817,334,446,458,518,528,495,639,503,221,166,278,892,958,204,353
"COG4537",5,3,3,7,18,3,6,6,19,4,7,1,52,5,19,4,66,2,8,7
"COG4540",12,22,83,44,8,16,35,9,25,5,6,44,14,50,4,15,2,7,17,2
"COG4541",14,0,12,0,0,20,0,0,0,0,1,1,0,0,0,3,11,1,0,0
"COG4542",56,0,28,47,95,23,3,3,19,1,11,12,40,7,163,11,65,12,2,0
"COG4545",2,9,4,2,0,0,0,0,66,1,68,15,0,1,3,7,19,7,4,0
"COG4547",0,0,0,0,0,14,0,4,0,1,3,1,0,89,0,1,0,0,0,0
"COG4548",228,257,409,133,210,240,122,148,128,234,136,232,199,277,789,312,248,243,371,196
"COG4550",2,0,4,0,3,3,0,0,17,4,0,0,26,2,9,2,27,3,2,5
"COG4552",1339,1293,1004,983,743,1206,1281,1164,1469,1205,864,1150,1251,1245,1409,1461,618,688,1079,1017
"COG4555",23,2,25,22,2,49,49,266,54,13,18,16,63,1,462,20,83,36,140,10
"COG4558",20,2,87,19,0,2,63,2,109,1,0,7,3,10,25,1,0,4,0,0
"COG4559",22,2,119,15,0,2,84,1,100,1,0,1,7,3,16,6,0,2,0,1
"COG4564",1,786,345,1,900,205,0,527,0,513,755,576,626,274,52,557,17,114,183,682
"COG4565",94,36,273,72,34,129,141,29,382,54,85,231,73,107,100,22,13,30,99,45
"COG4566",382,33,281,157,122,777,232,106,122,234,334,218,209,537,181,147,80,122,266,21
"COG4568",10,1,32,6,0,20,21,0,30,2,1,37,0,4,14,1,1,2,0,1
"COG4569",27,2,9,13,2,102,48,6,75,4,11,161,2,7,13,3,0,5,0,7
"COG4570",34,56,350,113,13,52,56,193,66,240,43,151,29,110,10,68,66,100,124,124
"COG4571",7,0,255,42,0,7,25,0,183,0,1,122,3,4,2,4,0,0,0,0
"COG4572",10,3,37,9,0,20,27,3,27,2,0,39,0,0,11,2,0,3,1,2
"COG4573",79,45,242,49,109,97,116,80,169,153,89,422,58,86,323,195,263,127,98,145
"COG4574",22,0,82,7,0,37,35,3,48,2,1,61,3,5,15,3,0,5,0,0
"COG4575",34,2,87,17,1,51,63,6,85,14,2,187,5,21,77,8,1,10,16,10
"COG4576",87,55,97,98,41,176,51,27,205,33,172,69,62,77,192,50,72,27,60,26
"COG4577",297,203,289,307,100,696,212,91,689,146,661,300,202,262,710,182,261,118,212,107
"COG4578",14,2,64,44,9,35,27,6,39,1,12,65,17,2,19,3,9,2,0,1
"COG4579",46,3,81,24,1,57,53,11,134,6,4,250,5,13,109,5,2,4,0,8
"COG4580",188,10,603,42,1,209,241,17,302,23,16,543,30,48,201,13,2,47,2,21
"COG4581",2,0,28,2,510,4,4,1,21,0,5,3,0,84,1752,16,23,27,0,3
"COG4582",31,1,83,30,2,38,74,7,109,30,24,162,12,50,42,2,2,22,24,7
"COG4584",5206,4250,2570,1176,3437,2628,2036,7513,2620,3730,5269,2444,6714,4186,2595,2039,4502,5555,3740,6495
"COG4585",1548,1041,718,1195,3428,782,454,996,757,1017,1243,1345,2365,1524,2413,932,1654,1145,1436,1100
"COG4586",112,14,22,41,157,25,26,24,241,33,100,8,262,15,39,15,55,53,66,94
"COG4587",114,5,26,30,131,11,36,120,208,37,170,8,247,15,23,24,57,34,61,47
"COG4589",806,65,173,109,40,389,621,122,857,73,113,156,125,187,29,163,59,42,109,85
"COG4590",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG4591",2435,2849,1695,2185,2659,2457,3509,2326,2374,2619,2856,1833,3620,2064,809,2601,2889,2688,1700,3268
"COG4592",16,3,65,8,0,29,42,5,45,6,4,110,4,7,30,1,0,4,0,2
"COG4594",10,8,0,16,1,1,3,0,0,1,1,9,2,2,91,3,66,12,4,4
"COG4597",102,2,139,34,21,127,80,27,110,35,63,153,11,78,31,19,15,16,24,10
"COG4598",41,4,81,18,0,30,31,5,67,7,2,84,5,12,58,2,0,10,3,4
"COG4603",752,1052,1570,1059,931,711,647,1044,998,1191,963,954,894,1430,1737,1150,967,1288,1721,1078
"COG4604",40,17,47,130,244,138,56,132,62,8,147,104,58,66,208,29,60,131,57,29
"COG4605",42,6,72,142,145,142,73,159,55,10,116,151,53,115,278,37,66,94,88,42
"COG4606",40,4,44,157,233,150,40,113,50,10,146,98,45,46,181,33,80,147,61,64
"COG4607",36,8,48,129,189,134,56,131,34,10,157,93,63,48,190,26,123,102,50,54
"COG4608",1652,1459,2255,1463,1830,1824,1022,2015,3248,1916,2083,2048,1402,2111,4738,1858,1918,1998,2045,1843
"COG4615",48,2,118,25,0,59,80,10,106,6,1,210,2,9,58,5,0,7,1,9
"COG4618",0,0,8,20,0,0,0,0,0,8,0,0,4,0,0,0,12,10,9,2
"COG4619",39,3,126,12,23,65,55,12,95,7,2,115,1,14,683,7,15,11,0,10
"COG4623",1123,1639,914,1898,791,1404,1804,1266,1229,1737,1074,1029,1704,1121,208,1550,103,827,826,1362
"COG4624",4512,4465,6319,4031,4378,5313,4459,3877,5620,4286,5766,5093,5026,5271,4125,4554,2705,4105,5690,4701
"COG4625",74,25,5,155,76,176,88,51,462,81,170,210,16,391,71,38,65,179,17,26
"COG4626",862,1551,1765,1257,1173,1384,1030,1071,666,1982,417,1628,1171,912,213,774,512,1094,1510,1682
"COG4627",0,1,8,0,0,1,27,0,0,2,0,1,5,0,10,0,1,1,120,0
"COG4628",2,0,2,1,0,0,0,0,0,1,0,3,1,4,11,0,0,4,0,1
"COG4631",0,0,2,1,1,0,0,3,0,5,0,0,0,4,8,0,1,0,2,0
"COG4632",2795,1111,976,1258,1104,1435,3761,1761,2771,1066,1082,878,1084,1456,527,2770,461,911,1363,1126
"COG4633",0,31,67,14,225,20,76,6,3,76,2,7,95,83,1049,7,34,110,185,32
"COG4635",348,16,86,32,16,112,59,41,366,33,45,148,45,42,53,53,37,22,34,3
"COG4636",214,137,219,229,371,243,116,332,209,133,249,625,166,319,657,150,299,309,283,345
"COG4637",261,69,573,189,337,380,511,60,6,392,978,285,98,570,354,90,121,603,427,598
"COG4638",33,5,40,15,1,47,59,8,87,6,4,199,5,12,71,4,0,18,0,9
"COG4639",22,25,603,4,140,29,10,16,8,3,77,49,42,68,461,65,144,164,460,51
"COG4640",3,2,41,1,8,2,3,5,35,2,1,3,59,10,611,2,76,1,4,7
"COG4641",824,711,133,918,1764,119,498,1265,312,867,216,2585,180,947,625,741,1485,1805,1030,619
"COG4642",1179,1016,448,983,1274,786,1381,841,839,1033,609,448,553,591,154,741,952,909,305,720
"COG4643",84,21,199,11,19,133,61,22,4,30,76,147,27,195,60,7,19,26,48,41
"COG4644",84,11,35,146,4,120,33,21,641,14,9616,4454,72,41,450,22,61,28,2,5
"COG4646",5393,9712,12261,8107,7746,6429,5554,6063,5989,7704,17187,14845,5554,10155,8603,7276,9690,11086,14515,13404
"COG4648",11,1,35,1,8,32,16,7,5,6,18,3,1,53,37,11,1,0,0,0
"COG4650",35,2,119,75,27,63,64,26,106,16,2,172,14,50,36,33,5,10,8,10
"COG4651",84,4,158,71,25,181,129,31,155,106,120,290,27,174,56,11,24,62,83,9
"COG4652",9,1,68,1,7,2,0,1,0,5,2,1,20,3,9,1,85,0,12,0
"COG4653",89,234,1086,152,295,246,214,284,97,482,423,204,167,378,101,183,212,303,555,546
"COG4656",1570,2671,2788,2568,2856,2309,1805,2573,1715,2587,3270,2842,2356,2704,2632,2564,2324,2332,2744,3009
"COG4657",1068,1386,1946,1236,1350,1332,1240,1484,943,1493,1404,1408,1430,1412,1064,1388,1255,1376,1634,1517
"COG4658",1340,2098,2441,2100,2371,1883,1375,2321,1160,2329,2616,2301,1864,2054,1609,2217,1911,2139,2237,2598
"COG4659",1254,1324,1542,1610,1293,1394,1347,1471,1046,1622,1569,1507,1458,1316,1003,1456,1193,1616,1281,1547
"COG4660",1386,1650,2064,1703,1694,1767,1198,1737,977,1889,1705,1852,1544,1580,1367,1948,1481,1785,1888,1951
"COG4662",0,7,32,23,8,5,21,5,0,11,16,9,13,20,0,5,12,9,14,13
"COG4663",0,23,15,30,15,14,0,8,0,72,29,23,45,39,6,40,6,14,46,23
"COG4664",0,25,22,37,8,16,0,11,0,69,37,22,54,61,7,41,19,14,65,29
"COG4665",1,14,7,22,6,15,0,11,0,43,24,5,37,23,4,22,7,7,40,5
"COG4666",316,425,1169,456,424,643,234,325,1161,635,587,530,501,729,613,753,278,334,499,510
"COG4667",1945,1899,1457,1643,2399,1533,1656,1851,1449,1864,1796,2178,1344,1579,2224,1916,2094,2207,1826,1792
"COG4668",143,174,341,219,272,370,256,104,370,141,165,560,165,130,980,54,275,123,44,165
"COG4669",50,1,25,30,4,41,94,10,139,3,13,77,15,0,2,10,1,5,1,7
"COG4670",271,97,903,253,491,250,280,102,756,121,421,371,166,263,1090,147,263,106,448,175
"COG4672",14,2,442,22,1,45,30,3,216,4,2,140,0,7,50,31,8,7,0,30
"COG4674",0,68,9,16,12,1,2,3,3,18,0,63,32,9,20,10,22,8,0,0
"COG4675",0,0,0,0,9,27,0,0,0,97,1,21,5,2,0,2,0,21,33,0
"COG4676",27,1,49,13,0,35,27,4,38,3,2,97,0,0,5,3,0,2,0,7
"COG4677",5102,3088,1670,4222,5025,2929,4336,4016,5207,5190,2258,3905,2649,3017,1181,2948,5486,2708,2881,4072
"COG4678",8,0,1,7,0,10,23,3,47,0,1,46,0,0,0,1,0,2,0,7
"COG4679",11,40,40,85,119,23,8,17,2,143,15,57,40,38,10,28,48,100,333,60
"COG4680",510,62,97,184,81,480,285,88,498,21,121,55,179,196,1,204,381,144,55,37
"COG4681",38,0,92,13,11,63,50,9,46,11,34,113,11,6,50,16,13,7,2,5
"COG4682",37,2,61,12,0,38,61,4,76,5,2,121,1,14,17,2,0,19,0,6
"COG4683",5,0,0,1,48,1,16,1,3,0,0,3,2,4,9,0,0,0,0,0
"COG4684",225,89,247,108,184,171,118,186,221,75,254,241,216,127,434,148,300,105,194,139
"COG4685",40,1,132,37,1,61,69,9,96,1,4,178,0,0,6,10,0,5,0,7
"COG4687",4,6,52,9,59,13,4,12,29,24,14,11,119,17,164,8,154,14,15,17
"COG4688",81,0,0,1,0,7,0,1,1,0,3,14,10,0,0,0,0,0,0,0
"COG4690",1620,2256,2127,1773,2948,2278,2084,2128,1333,1992,2732,2108,2992,2069,5159,2422,2178,1990,1709,2399
"COG4692",1941,2538,1045,1418,2509,1265,2023,2208,2115,1895,814,1803,1146,1914,383,2084,3870,799,690,2256
"COG4693",8,16,108,31,5,37,54,5,185,68,53,52,18,10,13,31,24,19,23,288
"COG4694",235,764,88,907,777,358,91,470,893,820,2,131,75,119,3,11,297,101,869,107
"COG4695",196,498,874,285,290,821,212,400,431,607,276,298,680,261,210,377,158,673,522,776
"COG4696",2,1,188,0,20,84,0,64,27,6,59,16,189,128,7,7,35,35,112,72
"COG4698",0,1,18,0,0,6,2,0,23,3,0,0,45,4,13,1,45,1,0,4
"COG4699",0,0,5,0,0,3,0,2,18,2,0,0,38,1,15,1,42,0,0,4
"COG4700",9,3,0,0,0,0,47,0,96,0,0,0,0,0,0,0,0,0,0,0
"COG4702",17,36,34,98,193,12,55,15,24,41,11,22,31,129,157,35,84,74,20,50
"COG4703",1,0,10,0,2,4,3,0,5,2,0,0,41,4,11,1,22,2,1,0
"COG4704",0,157,3,67,10,27,85,106,0,129,0,30,47,77,0,139,0,3,14,117
"COG4706",15,0,18,1,8,53,11,3,3,4,12,7,4,34,22,18,13,7,0,0
"COG4708",236,400,583,287,360,246,142,350,205,508,278,713,228,422,762,382,422,602,764,526
"COG4709",63,71,113,69,153,117,66,44,52,82,58,107,87,80,260,38,143,48,59,122
"COG4710",0,0,0,0,0,0,2,1,3,5,0,0,2,16,1,0,0,4,1,0
"COG4712",375,117,33,362,56,217,234,188,542,216,46,27,49,93,3,97,17,39,111,72
"COG4713",130,182,280,207,304,92,137,733,146,221,256,328,165,284,190,163,470,142,493,138
"COG4715",140,49,2,0,11,12,1,0,2,1,102,7,28,1,2,40,0,1,0,1
"COG4716",606,1323,1406,1034,1722,613,343,1614,437,1059,744,1809,459,1052,3914,1399,1619,1882,2262,1319
"COG4717",188,284,407,306,557,148,189,621,266,264,272,414,219,407,1320,508,831,503,448,450
"COG4718",7,1,413,19,1,19,47,6,87,1,0,143,2,2,33,4,0,6,0,2
"COG4720",322,398,714,274,520,289,112,510,163,513,281,704,355,380,1730,376,661,511,574,439
"COG4721",4,7,15,29,278,92,2,1,150,2,163,0,34,3,736,8,7,25,1,0
"COG4722",7,9,66,9,179,27,3,10,90,79,23,14,39,17,2,10,15,13,68,16
"COG4723",7,6,479,33,2,32,35,7,93,1,0,135,0,3,44,6,0,11,0,6
"COG4724",58,736,67,81,509,723,342,341,75,843,570,519,658,520,12,87,778,5754,631,166
"COG4725",119,233,826,201,628,166,137,752,98,449,304,246,13961,751,171,247,355,479,915,555
"COG4728",188,373,306,290,390,262,83,204,83,257,104,330,99,220,146,238,325,322,427,295
"COG4729",4,15,82,14,39,21,0,12,6,5,20,3,54,45,0,3,7,2,5,7
"COG4731",0,25,0,0,0,53,0,1,0,0,0,0,36,0,0,38,0,1,0,0
"COG4732",133,394,527,190,368,148,173,149,233,437,299,592,93,309,489,275,424,431,273,394
"COG4733",82,18,2868,158,7,158,259,15,1083,11,3,567,20,86,161,103,25,72,6,119
"COG4734",378,308,431,674,142,550,148,250,409,501,250,288,556,500,204,480,183,452,317,772
"COG4735",342,38,404,12,40,152,55,148,59,182,66,117,344,242,23,188,0,37,236,82
"COG4737",12,2,2,16,1,5,73,1,114,4,0,11,1,0,5,3,0,5,0,0
"COG4739",792,775,589,858,349,799,635,689,500,712,749,275,467,610,53,739,24,369,342,684
"COG4744",597,385,510,500,42,549,331,325,309,295,319,53,321,405,37,464,375,192,225,358
"COG4747",1043,1059,1190,1022,560,1016,757,824,565,1343,993,341,803,738,307,768,187,827,958,863
"COG4748",1,26,172,474,153,16,13,572,772,629,38,38,79,237,13,501,309,77,47,305
"COG4750",1434,1196,580,1158,903,373,593,705,663,952,567,1853,278,747,2464,328,1499,727,1129,1073
"COG4752",45,18,145,48,91,101,40,26,197,37,215,12,72,35,4,32,29,28,27,23
"COG4753",22846,21832,10973,16878,10648,16644,24360,17673,28364,18474,12679,13683,20910,18738,16383,20410,11614,15640,20032,17442
"COG4757",1,0,3,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0
"COG4758",2,0,9,0,3,4,0,0,15,3,0,0,101,1,8,3,45,1,2,3
"COG4760",1,1,0,23,19,37,0,23,0,0,91,3,19,49,0,2,9,23,4,0
"COG4763",22,1,238,3,12,52,79,36,65,22,64,60,43,0,35,2,1,37,65,19
"COG4766",30,7,119,51,10,129,59,5,67,10,31,77,19,12,8,9,11,17,16,15
"COG4767",665,542,1137,512,826,392,228,1067,358,782,509,1303,391,965,2047,621,899,1049,1449,1029
"COG4768",0,0,24,0,0,4,1,0,3,1,1,0,23,2,200,0,14,1,3,0
"COG4769",211,537,733,336,568,317,143,612,337,508,338,496,182,304,566,289,342,445,482,369
"COG4770",1,115,3,3,409,7,5,3,19,11,15,247,0,48,856,16,69,50,36,13
"COG4771",9573,7999,6283,11956,3632,8646,9836,5723,8262,7176,7208,2772,8105,8480,806,7176,4072,5650,4332,5950
"COG4772",462,3,48,223,4,111,205,71,68,5,2,25,13,38,1,54,2,18,32,27
"COG4773",38,3,143,38,0,67,70,10,75,4,3,200,2,0,51,3,0,5,0,9
"COG4774",66,3,132,52,2,73,108,11,146,5,5,269,4,8,21,6,0,9,0,10
"COG4775",2621,2837,2488,3257,3262,3386,3269,2497,3012,3248,3153,2348,3359,2798,414,2895,4017,2525,1472,2608
"COG4776",21,3,37,16,0,41,13,7,20,1,2,51,9,9,57,1,51,37,1,3
"COG4778",20,34,222,51,6,217,102,32,141,61,71,117,35,66,38,45,14,36,27,79
"COG4779",13,3,47,17,2,32,35,3,43,2,1,108,1,3,41,1,0,7,0,8
"COG4781",1,0,20,0,5,4,3,0,49,0,0,1,70,1,859,0,1,0,0,6
"COG4783",276,56,532,137,334,236,220,84,279,120,186,286,129,298,99,116,73,123,98,54
"COG4784",293,155,62,165,436,230,342,114,77,76,151,761,96,545,70,143,3,44,169,218
"COG4785",12,3,33,13,0,27,13,3,18,5,0,53,16,7,75,2,44,23,0,3
"COG4786",494,701,529,671,596,336,196,1138,578,566,553,1763,325,917,700,442,1075,1718,1466,752
"COG4787",26,0,43,7,0,34,35,2,37,2,2,61,0,0,20,4,0,0,0,4
"COG4789",34,12,53,58,8,24,214,7,275,15,77,34,24,1,5,23,12,15,8,9
"COG4790",36,2,36,33,5,28,77,7,125,4,29,60,6,0,2,11,6,11,8,6
"COG4791",50,2,17,33,2,28,85,4,122,10,34,96,5,1,3,8,0,5,7,2
"COG4792",0,1,33,15,6,13,16,16,0,17,37,2,10,0,0,10,2,7,13,0
"COG4794",19,0,4,12,0,15,36,0,43,4,14,36,2,0,3,2,1,3,3,1
"COG4795",48,3,156,29,0,60,55,16,85,5,9,179,5,6,66,2,26,16,0,11
"COG4796",179,51,650,110,179,252,155,72,269,67,205,251,624,227,99,161,119,84,55,47
"COG4797",10,0,0,0,0,17,0,0,15,0,0,4,0,0,6,2,5,5,0,0
"COG4799",4520,4864,4609,5253,4360,5203,5049,4401,4264,4298,3891,2618,2856,3122,1491,3142,1604,2832,2109,3026
"COG4803",0,0,19,8,1,9,8,7,0,3,0,2,4,5,0,4,1,1,4,2
"COG4804",4855,3840,3997,4767,2745,4027,4300,3287,4663,3378,4408,2314,5166,2837,1506,4101,3776,5884,4585,4207
"COG4805",366,509,328,660,809,191,270,489,283,525,614,1397,419,870,2308,494,1383,1047,1471,792
"COG4806",1344,1238,1101,1401,1671,1681,1624,1258,1508,1415,1497,1391,1347,1325,882,1302,1464,960,1216,1410
"COG4807",12,0,22,15,0,56,14,0,149,1,75,39,14,5,21,0,0,2,0,0
"COG4808",20,1,67,10,1,41,46,4,63,3,0,64,23,0,0,1,6,0,0,2
"COG4809",0,9,2,0,1,8,0,0,0,6,4,2,0,130,0,0,3,45,8,20
"COG4810",155,56,162,95,55,241,94,42,126,66,191,114,74,113,427,56,120,50,125,66
"COG4811",19,1,82,8,0,29,38,7,59,2,1,71,0,2,39,3,0,5,0,5
"COG4812",21,28,82,72,22,43,18,18,32,20,4,42,15,19,10,9,22,3,16,18
"COG4813",12,54,44,15,51,2,0,3,0,9,13,15,23,40,180,22,32,52,171,24
"COG4814",0,0,66,0,4,27,4,0,1,1,0,1,39,4,1422,0,56,9,1,3
"COG4816",247,83,158,197,63,314,69,52,430,68,293,142,61,114,399,53,145,50,90,52
"COG4819",77,81,323,140,50,88,59,25,95,53,30,133,25,65,54,85,47,21,96,75
"COG4820",159,15,102,107,24,289,73,22,460,32,206,132,69,56,91,42,68,32,25,40
"COG4821",21,118,105,168,193,224,43,128,56,93,198,19,127,407,6,153,76,48,64,73
"COG4822",1679,1329,1718,2506,1033,1770,990,1550,1053,2015,2027,1086,1674,1777,1721,1250,820,1585,2001,1955
"COG4823",2374,568,794,597,1448,597,357,1156,720,853,691,1001,1239,2862,1671,742,3548,3097,1276,924
"COG4824",49,147,209,105,183,141,64,142,561,353,63,97,247,169,144,200,112,261,345,546
"COG4825",8,0,1,10,0,3,1,1,0,0,0,2,0,1,162,2,40,3,0,1
"COG4826",342,605,371,305,540,489,94,255,310,259,408,328,690,696,506,418,1403,1484,522,212
"COG4828",1018,192,228,284,12,383,689,163,474,250,97,42,198,308,22,339,5,117,102,136
"COG4829",4,0,3,0,0,0,1,0,0,0,0,1,0,1,3,1,0,0,0,0
"COG4832",134,173,282,184,494,90,76,472,153,180,167,281,169,260,896,271,496,356,587,320
"COG4833",3298,1620,1010,2302,1700,3211,5193,1241,6463,876,2469,2580,2101,2381,437,5242,141,434,1089,1386
"COG4834",16,45,147,12,13,35,10,20,6,8,41,22,85,9,1,100,13,61,99,25
"COG4835",0,0,5,0,2,4,2,0,10,3,0,0,40,6,192,1,15,0,0,1
"COG4839",2,0,6,0,1,4,0,0,10,3,0,0,38,2,13,1,28,21,14,6
"COG4842",77,0,22,45,63,3,1,7,21,1,4,5,30,29,2,21,9,45,60,40
"COG4843",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,14,3,43,15,0
"COG4845",1104,1161,1521,1773,956,1382,1338,958,1248,1954,1433,873,1780,1606,497,1227,416,766,958,1146
"COG4849",0,6,6,0,6,6,0,0,1,0,2,0,66,42,0,2,1,464,11,72
"COG4850",0,0,3,0,178,1,3,0,10,0,1,1,0,1,596,3,5,4,0,0
"COG4851",7,9,51,19,40,14,17,7,28,3,16,8,38,17,493,4,124,8,7,11
"COG4853",0,0,34,0,0,6,5,0,0,0,1,0,0,0,20,0,1,0,0,0
"COG4856",582,999,1538,733,1411,626,259,915,425,934,845,1596,545,1035,2130,1075,945,1620,1241,1097
"COG4857",168,21,60,57,30,46,134,19,481,40,149,33,94,76,101,95,67,16,42,31
"COG4858",2,1,35,0,3,11,2,2,21,3,1,0,90,3,445,0,59,5,2,5
"COG4859",12,100,22,60,71,83,34,95,5,65,50,44,76,134,51,98,60,50,169,44
"COG4861",6,16,13,4,8,21,2,0,1,0,19,280,94,181,3,4,3,446,60,78
"COG4862",329,348,346,336,544,252,146,585,228,304,248,839,214,377,1459,239,573,545,608,298
"COG4864",1420,1256,1243,1566,736,1279,1431,1383,1039,1511,1455,921,1566,1255,273,1373,108,832,933,1469
"COG4865",16,9,24,86,31,168,67,4,391,15,433,7,31,0,2,12,19,16,55,9
"COG4866",1229,1268,1240,1322,1336,1196,1287,1132,1186,1498,1871,1401,2106,1710,886,1921,750,1316,1626,1824
"COG4868",437,930,1294,814,1311,706,272,1126,624,682,672,950,441,651,1157,633,1767,974,986,589
"COG4869",231,251,471,310,263,407,162,244,581,301,497,181,294,240,516,334,247,354,500,264
"COG4870",629,1223,480,661,971,361,249,1328,231,1734,1013,1803,202,618,1014,722,1216,1762,1142,1463
"COG4871",5,1,0,2,1,2,1,0,0,1,0,0,0,0,55,0,18,0,0,0
"COG4874",256,124,131,293,1,162,97,202,332,169,263,44,120,93,23,91,10,117,50,189
"COG4877",38,56,69,18,69,20,0,111,1,53,28,103,15,51,194,79,90,100,176,112
"COG4878",61,170,61,30,298,243,90,151,425,111,45,298,90,205,597,111,204,254,222,94
"COG4880",52,322,208,110,299,52,46,343,74,355,108,504,233,298,580,214,334,341,500,119
"COG4884",37,10,4,1,0,86,25,7,322,14,105,31,35,7,6,1,1,1,22,16
"COG4886",2794,3243,1603,2763,2801,1718,3949,3261,3278,2310,1965,2619,4257,2002,1781,4097,4099,1654,3800,4186
"COG4887",291,392,338,472,562,352,423,223,325,486,266,265,163,152,65,108,86,252,80,215
"COG4889",2,330,515,583,43,410,1843,189,0,306,158,426,663,552,134,227,4181,860,86,1492
"COG4890",1,0,6,1,0,6,6,2,9,1,0,17,0,0,3,0,0,3,0,1
"COG4892",0,0,7,3,0,0,1,0,0,0,0,3,0,0,132,0,0,0,1,0
"COG4894",49,319,421,229,256,241,66,297,68,343,183,332,172,257,242,239,317,338,524,292
"COG4895",2,0,1,3,0,9,0,1,0,0,3,0,8,2,1,1,0,0,8,1
"COG4898",2,25,7,2,146,4,5,8,9,7,8,2,36,18,32,2,18,7,11,20
"COG4903",0,0,1,0,2,0,3,4,1,1,0,0,0,0,0,52,14,52,9,0
"COG4905",898,1550,1279,1399,2352,746,331,1921,778,1598,1146,2863,715,1421,5473,1358,2225,2236,3438,1643
"COG4907",13,0,65,51,253,230,3,7,440,1,482,17,32,7,548,8,22,29,64,2
"COG4908",6,0,1,0,0,3,13,0,0,1,1,0,55,0,7,1,0,1,0,0
"COG4909",108,12,78,138,20,496,117,9,609,22,531,104,107,68,137,52,103,33,16,8
"COG4910",17,3,15,42,5,154,15,3,152,6,135,25,21,15,31,12,21,9,4,4
"COG4912",1230,1504,1559,1189,1107,1264,1617,1273,1150,1533,1217,1054,1255,1274,885,1411,1169,1778,1229,1483
"COG4913",1386,525,473,117,1096,920,440,1184,546,2083,1108,873,255,833,3264,506,654,685,287,905
"COG4916",1,0,2,0,30,0,0,0,0,0,0,0,0,176,1,84,12,20,0,0
"COG4917",169,61,197,107,46,230,105,39,167,83,221,190,84,96,293,50,117,37,109,58
"COG4922",0,29,63,10,180,17,7,103,15,9,12,16,35,4,14,3,27,11,8,35
"COG4924",431,1,41,2,165,201,115,169,144,154,226,0,6,157,403,12,11,43,24,0
"COG4925",95,394,189,343,46,417,160,176,388,297,176,56,177,452,19,399,22,75,183,65
"COG4926",215,130,20,11,44,124,27,12,124,35,84,83,34,29,11,222,112,22,189,27
"COG4927",112,27,291,81,6,531,29,24,198,88,28,32,249,39,423,55,61,512,62,167
"COG4928",1699,72,448,42,172,147,405,837,839,123,717,595,165,308,399,337,147,2409,913,303
"COG4929",240,73,16,107,5,132,337,73,498,13,50,16,58,95,7,204,7,20,24,34
"COG4930",673,627,478,239,633,376,93,378,175,361,561,412,87,616,607,413,713,1072,957,657
"COG4932",1342,3168,4073,1790,4111,1983,1816,6303,1757,2854,3266,3334,2967,3863,5451,3004,3936,3125,6359,4679
"COG4933",198,42,5,18,120,61,88,164,51,39,24,64,199,55,5,62,143,29,98,35
"COG4936",403,230,181,273,352,318,51,776,800,233,204,340,66,124,165,131,311,420,484,300
"COG4937",342,296,479,190,773,339,362,319,156,272,474,438,539,302,55,132,1008,311,195,346
"COG4938",1533,407,1496,784,229,484,35,163,86,382,256,609,389,154,33,505,2523,293,145,318
"COG4939",3,2,3,5,2,3,1,1,0,6,18,1,12,9,1,7,1,1,5,1
"COG4940",1,91,342,68,67,67,100,68,200,67,89,20,98,109,9,92,54,46,67,74
"COG4942",1008,1060,381,804,623,992,1101,729,1150,708,878,388,1207,850,161,1213,173,828,428,687
"COG4943",108,11,333,44,0,173,211,17,300,22,9,393,18,17,318,11,2,17,2,19
"COG4946",7145,5446,2805,4943,2733,4644,8118,5163,4351,5057,2907,2213,3319,2815,293,3115,2217,1705,1226,4089
"COG4947",22,221,112,62,464,289,13,389,180,309,277,489,100,179,738,374,369,333,184,396
"COG4948",3181,2022,2205,2805,1932,2322,3048,2050,4960,2276,2605,2315,2002,2163,806,2552,1614,1991,1691,2236
"COG4950",31,1,78,5,0,19,38,5,55,2,0,63,7,3,44,1,1,5,0,3
"COG4951",824,588,1177,539,1164,219,110,294,14,1006,961,79,194,748,856,1045,1420,1476,1510,367
"COG4952",99,114,36,61,7,8,33,33,156,14,68,6,46,21,1,16,40,9,5,5
"COG4953",1305,487,531,680,109,1212,1168,489,1726,172,896,325,1229,1020,114,794,26,186,323,273
