"","NOM026","NOM017","DOM019","DOM026","DOM023","DOF003","NLM016","DLM013","NOM025","DLF005","DLM016","DLM010","NLM006","DOF012","DOM013","DOF011","NOM002","DLM003","DOM015","DLF010"
"COG3769",2,0,0,0,1,0,11,0,101,0,1,1,20,12,1,0,1,0,0,5
"COG3770",243,1,0,0,7,4,9,39,116,1,7,181,67,87,6,4,6,0,12,43
"COG3771",181,3,0,1,2,2,21,23,44,1,3,109,29,63,2,2,4,4,6,29
"COG3772",768,12,139,67,102,111,80,86,159,105,92,206,181,692,85,2,73,65,39,224
"COG3773",1411,613,905,942,206,881,231,837,792,2400,683,329,303,574,1348,312,2479,439,1122,1772
"COG3774",1343,1227,792,1226,1135,814,1939,981,1783,1994,1869,1104,2743,4039,1529,1765,484,1251,1781,1229
"COG3775",537,2754,1312,1170,2734,898,3434,1302,1100,1654,1545,2918,2834,1793,1003,1844,1289,1131,1160,622
"COG3776",124,1,0,0,1,1,4,26,41,0,5,117,29,31,1,0,3,2,4,49
"COG3778",1,1,8,0,2,0,0,14,1,5,1,6,1,6,11,0,3,5,0,14
"COG3779",6,0,0,0,0,0,0,0,57,0,2,0,0,25,4,0,5,1,1,1
"COG3781",154,0,0,1,3,4,18,60,63,0,4,254,60,101,3,1,7,2,6,72
"COG3783",173,0,0,0,8,4,18,32,48,0,6,160,72,68,2,0,4,11,5,57
"COG3784",100,1,0,0,4,0,12,26,70,0,3,90,29,86,1,3,1,1,6,27
"COG3785",95,0,0,0,2,4,23,24,83,0,9,106,29,86,1,0,4,5,5,31
"COG3786",530,80,105,85,13,100,5,83,22,135,31,19,28,16,28,22,84,63,28,151
"COG3787",137,11,14,0,33,42,28,57,71,4,41,167,65,75,37,2,3,43,18,101
"COG3788",128,1,0,0,5,4,24,36,93,1,16,158,45,89,6,2,4,3,6,57
"COG3789",8,1,0,0,6,0,29,0,61,2,0,0,30,115,7,0,1,4,1,5
"COG3790",136,1,0,0,3,2,12,19,22,3,1,139,51,44,1,7,4,1,7,49
"COG3791",320,0,0,0,1,11,1,28,0,0,10,120,47,0,0,0,4,16,21,33
"COG3793",291,0,0,0,7,7,0,62,0,0,3,280,24,0,0,0,1,0,0,81
"COG3794",160,0,0,0,0,0,0,0,2,1,0,0,2,0,0,8,0,1,6,0
"COG3797",124,9,9,19,4,18,2,13,1,35,9,13,3,162,1,10,28,73,0,21
"COG3799",201,0,7,2,29,1,28,67,7,47,32,90,42,5,15,11,20,19,66,161
"COG3804",139,55,72,65,28,91,29,127,27,618,70,100,27,157,676,34,166,102,186,669
"COG3808",958,754,3062,1829,2091,2557,234,1822,1854,1845,3730,2282,2114,921,1842,3370,815,2959,2750,1672
"COG3811",88,0,1,0,1,1,23,25,0,0,9,97,12,47,5,0,3,1,0,24
"COG3815",32,0,2,16,2,19,2,33,1,65,20,3,4,2,44,8,81,25,3,22
"COG3817",597,43,31,30,100,51,48,116,120,40,36,373,68,877,110,48,255,42,70,119
"COG3819",401,23,29,11,57,32,24,72,86,42,35,304,81,546,71,30,149,52,41,87
"COG3822",106,122,279,112,91,414,45,105,88,64,338,87,194,299,209,392,106,439,45,333
"COG3823",0,28,45,0,87,155,3,51,1,13,142,23,45,0,148,6,1,518,14,119
"COG3824",0,7,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1
"COG3825",9,33,108,121,13,131,8,247,38,35,149,23,17,4,64,0,25,87,38,174
"COG3828",1,2,11,1,0,1,0,2,0,6,10,0,2,4,7,0,1,54,1,10
"COG3829",2772,882,751,995,1073,1663,286,3294,1192,1487,1918,1095,2169,1036,1668,1605,1291,1946,645,1581
"COG3830",890,816,1904,1428,1789,1545,931,1309,1206,1551,1840,1520,1717,919,1416,1450,978,1547,1675,1031
"COG3831",28,11,48,336,64,179,119,65,417,49,110,212,334,103,82,16,78,126,184,38
"COG3832",105,0,0,0,1,3,1,39,2,0,4,95,11,0,0,0,2,2,4,30
"COG3833",1520,447,485,1126,250,377,130,456,854,578,386,833,262,1650,400,320,2121,201,591,798
"COG3835",1040,110,78,257,87,263,47,345,292,260,148,438,174,152,81,46,71,210,68,127
"COG3836",671,62,120,71,76,182,136,527,288,59,284,732,239,112,274,20,43,360,449,589
"COG3837",141,2,46,2,9,159,13,70,1,0,20,169,26,7,11,0,5,53,5,64
"COG3839",4784,1364,2043,1981,627,1694,543,2352,2259,2329,1874,2964,1357,5014,1394,859,2706,1413,2134,3258
"COG3840",259,0,0,0,2,4,2,56,98,2,3,190,70,75,1,7,5,5,17,53
"COG3842",4682,3268,2723,2556,3511,2838,2838,3474,3325,2436,3059,4059,2613,3021,2530,3348,3144,2407,3036,3163
"COG3843",1718,2744,3663,7305,652,4191,1073,5192,3638,3886,3234,1825,2740,1704,4026,1678,6896,1902,4685,6298
"COG3845",1279,1052,2151,905,374,1935,393,3277,1244,1977,1725,632,755,1133,1715,487,1864,1351,2060,3939
"COG3846",16,26,10,1,7,48,5,209,0,2,76,0,372,24,61,410,18,1,0,86
"COG3848",506,549,638,121,118,320,97,668,926,566,409,228,151,1399,439,303,1013,114,514,363
"COG3850",615,21,62,0,87,98,81,85,515,41,50,331,234,297,81,19,11,29,44,130
"COG3851",306,28,10,7,18,25,46,109,379,7,40,352,185,101,21,60,27,9,60,269
"COG3852",204,9,69,15,42,145,27,93,328,35,75,353,145,188,34,24,18,30,22,90
"COG3853",727,678,488,554,237,613,90,366,698,871,647,373,581,586,676,688,1494,409,536,787
"COG3854",600,340,509,555,129,505,124,753,524,787,593,344,300,445,1285,275,1309,235,818,1696
"COG3855",1801,4024,3187,3332,4238,3109,3582,2540,2745,2822,3431,2466,3544,908,3192,4286,3148,2872,2496,2138
"COG3856",124,44,7,13,41,7,26,82,8,217,26,35,97,471,415,186,78,19,22,241
"COG3857",3271,2053,2365,2962,1047,2256,564,3833,2142,4615,1990,1169,2532,4458,4770,1973,4740,1187,2883,5753
"COG3858",1342,775,832,1558,432,1080,112,835,845,1559,1004,495,550,1381,1629,550,3120,723,884,1574
"COG3859",710,345,443,769,139,380,164,756,531,622,476,229,175,761,514,232,641,243,424,910
"COG3860",5,1,4,13,0,6,0,13,3,1,13,1,2,92,1,3,5,22,1,1
"COG3862",502,185,343,176,103,208,70,1192,330,244,266,191,138,117,559,93,566,165,211,455
"COG3863",97,3,0,0,0,2,0,2,1,2,0,6,0,7,0,9,28,0,0,0
"COG3864",363,1814,176,113,36,74,2,203,22,43,102,116,7,592,610,37,42,35,102,241
"COG3866",148,1493,1003,323,1923,398,2338,156,86,1520,64,27,83,1,154,55,1106,269,259,186
"COG3867",973,2346,1594,1182,1155,1510,2256,962,1018,855,1008,783,925,556,988,2200,3501,843,1233,1455
"COG3868",48,53,32,90,3,31,4,27,40,19,27,1,3,0,16,14,165,0,34,102
"COG3869",265,288,254,419,164,322,118,933,164,610,132,75,421,614,1102,397,367,98,633,1121
"COG3870",126,42,111,66,30,159,47,509,99,204,123,51,62,714,225,7,141,99,241,236
"COG3871",393,37,404,927,561,686,27,243,647,96,474,471,401,290,261,468,218,802,450,153
"COG3872",1388,756,821,1340,345,821,272,1786,806,1421,898,515,614,877,1219,682,1622,471,1017,1484
"COG3874",217,140,228,275,55,150,58,208,183,486,173,38,65,220,535,47,68,72,277,741
"COG3875",329,578,480,178,449,578,125,1405,396,407,460,229,327,133,622,530,349,468,279,530
"COG3876",353,188,1747,820,1193,1594,144,1136,1071,826,1702,1025,1114,285,1273,560,315,2078,1313,458
"COG3877",66,9,49,20,120,44,10,27,333,38,76,1,82,55,30,112,10,222,298,204
"COG3878",299,55,127,118,48,64,26,46,14,241,77,52,65,1,61,21,51,158,38,104
"COG3879",234,185,29,20,99,51,68,155,11,713,106,102,232,1612,1204,267,217,62,96,1015
"COG3880",144,151,149,360,102,171,63,595,55,312,113,20,237,409,593,192,178,86,315,704
"COG3881",28,44,0,0,12,0,0,0,0,1,0,0,117,19,0,3,5,2,3,0
"COG3882",204,128,853,354,67,275,61,240,367,814,200,129,153,235,248,41,147,182,193,550
"COG3883",211,74,279,169,25,129,151,656,67,800,162,131,37,218,903,40,551,146,776,1595
"COG3884",1390,1553,1693,1616,1392,1575,1304,901,1368,1763,1593,1129,1453,1647,1524,1977,1520,1337,1233,1540
"COG3885",194,66,3,23,43,74,4,240,11,12,10,10,20,39,137,19,15,51,4,88
"COG3886",1236,2131,327,2336,1798,387,1168,1048,491,1059,668,675,1329,3009,686,1811,1421,523,584,1077
"COG3887",2660,2054,1832,2389,868,1541,399,3070,2017,3219,1729,1061,1503,3509,3488,1868,3741,1117,1550,3698
"COG3892",545,0,0,0,7,8,2,142,4,2,51,508,72,1,22,13,7,9,44,141
"COG3893",10,48,750,38,197,588,104,70,14,65,321,39,418,164,201,14,22,1399,22,237
"COG3894",757,419,446,739,60,529,91,598,288,627,410,334,185,662,532,214,1537,312,472,1074
"COG3895",90,0,0,0,2,2,18,26,38,1,3,117,28,43,1,1,5,1,11,53
"COG3896",0,14,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG3899",7,11,114,7,4,168,21,383,24,9,139,6,53,22,132,5,53,68,13,267
"COG3901",11,39,26,26,12,51,12,526,14,46,32,29,38,201,377,5,2,5,7,365
"COG3903",657,0,0,0,0,8,0,2,0,0,0,1,3,0,0,2,14,0,0,0
"COG3906",108,7,12,17,2,12,1,17,11,33,4,22,3,469,0,5,11,42,3,12
"COG3907",4,0,1,0,0,95,0,1,0,2,4,3,11,0,3,0,2,0,0,1
"COG3910",344,291,405,846,75,279,116,387,380,615,318,154,310,285,305,216,602,447,449,427
"COG3911",0,0,109,0,4,10,0,1,0,5,3,173,9,0,7,0,0,229,3,2
"COG3915",138,0,0,0,1,4,1,32,0,0,4,196,32,0,0,1,1,1,6,82
"COG3919",128,114,1182,213,281,992,949,1401,395,163,289,244,376,1390,1026,46,42,376,100,439
"COG3920",203,257,84,56,223,68,51,261,36,166,79,165,408,1130,267,434,309,236,86,185
"COG3921",147,0,0,0,3,4,0,48,3,0,9,153,47,0,1,0,2,0,4,65
"COG3923",216,1,0,0,2,1,1,18,94,0,4,84,44,68,2,4,3,1,15,16
"COG3924",151,0,1,0,0,2,18,23,36,0,2,94,16,63,1,2,1,2,9,22
"COG3925",125,1,0,1,10,0,15,26,208,0,3,88,82,78,8,6,3,4,12,33
"COG3926",72,5,502,2287,68,337,21,47,415,26,42,26,178,54,747,27,30,29,209,66
"COG3933",908,705,133,497,747,225,154,543,382,1189,366,1715,2523,654,1054,3051,2302,474,567,600
"COG3934",2,15,314,22,2,311,34,114,7,698,0,16,0,0,134,1,0,36,21,137
"COG3935",1511,510,603,1143,194,923,194,1045,696,2064,759,373,373,1382,1592,302,1726,411,960,1678
"COG3936",146,26,62,295,31,7,37,17,485,123,99,34,20,219,147,24,0,256,20,675
"COG3937",126,21,18,70,15,34,0,22,22,135,56,49,40,216,29,15,65,78,18,11
"COG3938",76,31,28,20,43,45,3,235,25,49,105,302,47,18,239,6,74,28,8,64
"COG3940",693,517,1397,1872,834,1646,186,799,1897,970,809,1037,1864,880,668,173,1777,945,1482,709
"COG3941",0,0,83,2,2,213,33,6,17,16,168,36,9,0,52,0,18,40,1,181
"COG3942",362,48,7,40,6,34,137,91,4,60,13,40,10,839,4,0,88,504,211,101
"COG3943",1634,3214,2895,3479,5288,3076,5562,1502,2158,3435,4014,3749,3204,1207,3535,4986,1984,4267,4027,2502
"COG3944",1527,1059,798,2274,238,844,223,1934,731,1588,733,457,351,2744,1487,314,1558,414,1036,1760
"COG3945",127,45,0,3,50,0,0,39,0,62,3,1,153,45,114,179,96,44,14,4
"COG3947",155,78,155,15,84,260,39,734,101,179,60,56,79,12,147,29,90,72,12,89
"COG3948",111,90,111,63,65,479,61,140,620,175,84,394,144,12,209,16,7,37,81,246
"COG3949",580,168,815,353,45,227,28,296,191,518,147,98,86,210,549,40,453,243,80,591
"COG3950",1044,2277,805,1937,1617,809,1472,626,1612,889,1508,3201,2422,537,1263,2311,1138,1170,1475,818
"COG3951",20,78,27,12,50,33,61,27,218,52,13,35,148,190,39,15,0,25,4,40
"COG3952",148,9,18,19,194,41,5,9,72,14,83,73,30,0,33,71,4,303,294,15
"COG3953",2,0,2,0,0,0,0,1,0,9,0,0,0,139,0,0,16,50,0,2
"COG3954",200,3,0,0,9,6,38,63,156,1,14,321,115,144,7,0,9,4,25,86
"COG3955",217,29,31,139,25,21,102,29,6,75,125,24,66,206,53,15,53,303,265,74
"COG3956",644,1699,798,333,1069,731,1174,1660,638,1086,877,855,1414,391,1191,1461,374,711,1008,972
"COG3957",838,546,501,589,197,566,15,841,424,954,327,271,92,2231,731,132,1865,207,597,1083
"COG3958",1673,1761,1919,2571,386,969,421,2561,1384,1799,2058,1141,872,1458,2437,1051,2968,926,2415,2986
"COG3959",1824,1455,1699,2893,510,942,417,2797,1511,1774,1969,1266,834,1380,2386,1194,2676,863,2127,3020
"COG3960",9,5,2,2,9,2,32,82,141,2,2,2,68,66,4,0,3,3,9,9
"COG3961",149,0,0,0,1,99,0,66,1,0,9,236,26,0,0,1,2,0,16,68
"COG3962",594,311,97,68,209,111,112,1327,139,252,116,558,298,1,484,663,446,108,846,509
"COG3963",0,0,2,0,0,0,1,35,0,0,9,3,4,35,11,0,1,12,0,4
"COG3964",332,239,238,71,210,544,6,538,58,246,93,259,215,15,192,14,101,95,151,115
"COG3965",174,92,31,210,15,68,6,51,42,142,151,45,71,614,73,18,67,64,19,119
"COG3966",68,39,21,251,1,37,3,375,6,11,142,12,13,1327,37,0,6,125,0,253
"COG3967",0,0,0,0,0,26,0,0,0,3,0,282,8,0,23,0,0,0,0,0
"COG3968",3397,7374,6906,5542,7088,5925,8803,5185,5755,5408,6575,4695,5408,2199,5040,6446,4935,6124,5732,4647
"COG3969",1849,153,2551,1734,1338,2018,176,1214,1896,929,2220,2412,1294,674,1341,1208,650,2053,2587,867
"COG3971",281,8,9,0,14,23,12,126,591,1,37,390,64,254,11,2,17,14,24,122
"COG3972",284,296,1105,89,5,1903,98,1325,18,575,533,54,913,64,83,26,245,39,80,146
"COG3973",1273,584,1466,3135,279,1664,73,1340,1124,1190,1446,833,1068,3866,741,528,1762,1093,1145,1452
"COG3975",75,19,29,5,61,1,0,14,2,33,39,97,2,0,5,1,5,23,0,19
"COG3976",307,149,126,215,176,438,29,168,131,494,235,251,113,829,319,80,153,70,87,70
"COG3977",245,3,73,0,14,9,72,79,286,1,33,341,139,174,8,2,11,6,36,129
"COG3978",99,1,0,0,3,6,17,26,33,0,6,102,33,37,0,0,3,0,1,41
"COG3979",61,66,115,15,2,53,0,29,54,42,22,8,8,67,51,8,281,13,319,88
"COG3980",198,28,814,394,86,300,42,308,247,163,772,79,123,267,108,57,548,317,122,463
"COG3981",350,244,97,169,8,157,86,33,305,313,183,109,40,296,458,114,74,201,209,746
"COG4001",3054,2393,2480,3633,1853,2747,2655,3150,2516,3647,2171,1634,2773,1429,2807,3373,4613,2414,3373,3322
"COG4012",0,2,5,0,4,1,0,19,0,6,20,5,15,0,15,0,1,5,1,22
"COG4021",12,27,7,33,5,38,13,84,34,4,65,40,92,0,20,8,1,25,2,14
"COG4032",109,88,504,14,115,218,24,51,146,52,169,63,26,280,479,12,118,673,498,70
"COG4034",0,0,0,0,15,0,25,757,0,0,0,0,14,0,200,0,0,0,0,94
"COG4043",75,8,29,6,0,12,1,0,0,158,3,0,0,0,150,0,0,0,6,308
"COG4085",0,7,10,0,2,2,0,40,0,5,15,1,36,0,68,5,0,63,0,11
"COG4086",614,263,221,397,43,131,20,134,163,283,109,113,104,957,153,97,871,123,119,190
"COG4087",37,11,3,14,1,12,4,24,22,20,19,11,3,5,10,2,15,12,3,20
"COG4091",91,17,10,5,24,61,4,36,11,6,57,25,88,18,40,635,307,35,10,17
"COG4095",21,1,5,1,0,56,4,10,0,2,0,3,1,0,0,0,0,14,0,13
"COG4096",1520,1870,1467,1897,1338,1513,1232,1564,3512,3700,2472,2480,3960,1389,4208,4158,2968,2179,1665,2177
"COG4097",56,3,16,0,27,0,0,13,1,26,31,64,5,877,1,2,3,32,8,10
"COG4098",103,15,6,62,4,19,11,5,25,36,6,46,10,974,6,17,22,156,12,27
"COG4099",682,1041,508,465,1389,558,957,483,427,512,543,310,428,280,194,187,197,479,258,286
"COG4100",1033,897,979,1090,352,879,235,1651,1028,2004,810,497,712,2555,2182,828,1917,546,1243,2454
"COG4104",135,2,21,6,18,118,4,25,81,0,48,41,67,185,31,2,4,128,40,41
"COG4105",416,15,29,0,64,135,57,59,137,43,49,306,109,150,36,16,9,17,22,97
"COG4106",142,1,4,424,9,6,9,53,69,0,44,200,38,49,29,1,7,25,11,82
"COG4107",146,6,38,7,9,38,3,236,112,0,73,182,63,42,31,6,19,21,42,55
"COG4108",2693,4239,2837,2516,3371,2646,3500,2362,2428,2958,2895,2510,2931,3532,2339,3587,2626,2388,2764,2558
"COG4109",73,9,30,8,0,4,0,21,0,6,13,2,3,42,31,0,5,122,8,46
"COG4110",456,3,1,0,16,36,767,138,0,0,8,354,25,0,3,1,8,56,3,81
"COG4112",0,0,31,0,0,0,0,1,0,2,231,0,54,0,0,0,0,3,4,3
"COG4114",181,1,0,1,3,7,23,69,145,1,13,207,95,74,4,2,4,3,17,72
"COG4115",220,168,2585,392,429,628,93,575,117,1551,1223,975,377,398,1366,377,395,909,949,416
"COG4116",52,16,24,393,1,10,19,14,14,24,0,15,46,612,5,9,40,90,3,24
"COG4117",1,0,0,0,1,0,30,2,129,0,1,2,75,129,3,0,4,0,4,5
"COG4120",1624,1061,1289,1643,386,1130,362,2359,1629,1398,1147,808,527,1526,1550,524,2298,807,1815,2067
"COG4121",526,71,678,312,868,567,95,443,650,540,709,767,814,462,558,278,144,947,816,375
"COG4122",1456,823,1370,1433,1275,1279,1109,832,1165,1489,1430,1399,1490,1204,1597,2013,1343,1469,1361,1241
"COG4123",2155,1366,1274,1603,1323,1451,1534,1763,1327,1755,1496,1371,1390,1967,2069,1750,1969,1554,1556,2081
"COG4124",334,3207,898,2122,2708,705,3012,502,694,2628,1005,340,1173,1258,791,929,1056,836,600,1011
"COG4125",140,0,0,0,1,1,1,7,0,1,25,27,24,157,2,2,1,0,8,21
"COG4126",124,21,86,4,49,125,50,268,8,49,142,183,29,7,14,8,23,85,157,238
"COG4127",7,1,20,43,8,17,11,41,9,91,12,7,11,0,125,3,167,10,4,51
"COG4128",116,0,0,0,0,0,15,0,8,0,2,6,1,0,0,1,0,0,0,0
"COG4129",731,95,103,130,8,109,25,72,57,205,99,68,39,98,21,84,57,93,52,105
"COG4130",172,0,0,0,2,3,0,55,0,0,28,228,32,1,0,1,1,0,5,68
"COG4132",166,10,17,2,56,18,1,5,1,27,26,132,23,286,2,4,44,46,4,10
"COG4133",234,2,20,0,34,31,13,34,89,11,14,137,38,66,27,5,11,8,12,37
"COG4134",971,8,19,1,7,38,8,146,179,9,38,548,121,113,21,22,68,29,36,144
"COG4135",108,3,0,0,2,6,5,67,243,2,3,277,67,128,4,1,7,4,13,43
"COG4136",68,1,0,0,3,2,16,32,97,0,4,146,37,55,2,0,2,1,6,34
"COG4137",413,7,18,1,64,39,43,81,188,13,40,300,83,142,54,11,10,10,23,108
"COG4138",84,0,0,0,4,2,15,29,145,1,8,116,35,103,2,1,4,3,8,46
"COG4139",117,1,0,1,6,5,3,40,122,1,13,183,45,58,5,1,5,1,14,62
"COG4143",487,2,0,1,13,5,22,66,160,2,7,306,87,97,8,5,9,21,24,96
"COG4145",841,361,285,291,233,165,98,370,214,346,358,624,464,148,268,571,325,156,140,608
"COG4146",1350,2284,1351,2874,2632,1796,2808,884,2776,1118,1391,2261,1565,899,1129,2512,998,1974,2202,834
"COG4147",264,4,1,0,8,7,38,98,190,1,27,372,182,131,13,5,5,7,26,117
"COG4148",391,8,44,1,64,74,57,70,210,36,75,348,82,112,67,10,7,18,16,90
"COG4149",596,307,142,263,143,228,38,319,422,234,287,481,419,664,394,382,1074,186,311,259
"COG4150",186,1,10,0,10,9,17,69,103,0,13,286,130,81,3,0,6,4,12,92
"COG4152",481,159,609,174,572,580,178,205,116,1161,478,675,551,1043,1190,148,293,1067,438,596
"COG4154",430,111,173,122,76,71,97,440,122,194,87,220,167,229,216,227,231,140,392,385
"COG4158",288,178,316,241,40,204,33,138,54,95,118,183,84,65,79,45,928,107,186,433
"COG4160",450,2,1,1,16,3,52,70,227,1,20,329,151,174,13,9,9,3,30,134
"COG4161",279,0,0,1,3,3,24,35,148,3,10,145,54,104,3,10,7,2,27,57
"COG4166",4058,2338,1885,1530,536,1632,666,4675,4072,2121,1653,3038,1430,6227,2428,1644,2392,1214,2686,2856
"COG4167",376,1,1,0,2,2,24,47,169,2,8,187,47,135,3,12,2,6,15,63
"COG4168",248,2,1,0,9,0,28,20,163,6,6,109,43,129,2,6,7,1,15,33
"COG4170",338,2,0,1,5,4,21,63,138,3,10,217,52,80,8,10,12,2,23,65
"COG4171",302,1,1,0,2,5,5,51,98,3,7,194,34,82,3,11,7,4,10,57
"COG4172",345,68,183,195,63,294,75,107,403,60,131,367,195,893,82,48,82,61,80,315
"COG4174",149,3,97,0,3,110,30,60,147,0,11,250,70,82,2,1,10,8,20,104
"COG4175",445,50,513,1177,748,625,90,722,1054,143,922,680,708,559,870,598,405,896,1187,186
"COG4176",384,39,405,745,588,470,59,595,761,96,519,439,277,277,394,252,200,421,571,93
"COG4177",1442,774,1266,332,358,927,200,2044,931,1338,1166,1604,744,1055,1267,526,1561,819,793,2048
"COG4178",737,246,73,0,191,184,65,164,174,142,133,121,541,163,267,634,416,127,138,150
"COG4181",65,24,12,1,5,4,2,131,179,11,24,70,99,99,18,2,49,5,9,59
"COG4185",459,1475,743,869,1621,345,1396,178,527,223,512,364,666,181,314,1135,381,425,567,414
"COG4186",108,98,263,708,210,429,28,604,361,124,469,129,1136,637,481,327,360,522,105,260
"COG4187",67,18,38,14,21,188,5,341,32,24,122,46,51,8,281,1,131,83,13,98
"COG4188",2,0,6,0,6,0,1,19,0,3,38,354,14,0,22,1,1,27,5,20
"COG4189",249,373,121,578,52,152,28,83,82,479,85,56,236,25,118,44,1007,214,117,57
"COG4191",23,21,197,59,48,737,539,184,118,260,596,1003,204,15,511,63,28,119,234,82
"COG4192",180,0,0,0,0,2,0,78,2,1,4,298,28,0,0,1,7,3,14,82
"COG4193",786,381,437,879,61,130,76,184,440,1263,273,103,71,179,741,193,587,56,162,1801
"COG4194",145,1,0,3,0,2,1,25,4,2,0,1,0,41,2,13,3,0,7,1
"COG4197",0,0,0,0,0,0,7,0,0,1,0,0,1,5,1,0,1,0,0,0
"COG4198",1135,2209,2055,1741,2334,1875,2210,2213,1125,1472,1918,1389,1575,477,1825,1906,1737,2150,2098,1575
"COG4199",49,22,2,7,1,94,22,15,277,14,7,0,1,154,1,0,1,64,1,19
"COG4200",93,54,64,186,42,50,30,91,232,62,48,50,19,54,93,24,157,43,93,98
"COG4206",2755,11225,10443,6997,14158,11804,14391,5847,8201,7691,13706,10061,10475,3785,8343,11592,3334,13643,8814,4416
"COG4208",620,154,130,698,68,223,29,177,224,358,111,285,152,99,193,75,808,81,208,176
"COG4209",2516,1578,1808,2301,384,1853,419,944,2555,2947,1766,981,618,4416,1111,974,4760,4447,2325,3395
"COG4211",1109,671,578,796,181,466,129,449,915,893,625,630,398,678,531,254,941,362,999,882
"COG4213",624,257,114,330,51,265,90,324,217,133,270,477,296,235,165,397,451,166,208,383
"COG4214",552,99,63,141,23,104,78,316,298,65,79,378,182,217,69,367,246,79,89,232
"COG4215",462,2,0,0,13,9,55,108,240,1,21,429,171,168,6,10,9,4,26,160
"COG4219",1406,962,1810,2302,266,1493,375,750,1073,1990,1146,622,825,742,1238,444,2795,1184,2365,3730
"COG4220",7,25,16,0,6,0,78,0,1,3,0,1,67,32,0,0,1,1,5,0
"COG4221",1169,991,727,904,1266,696,1392,511,947,542,1070,1181,834,587,738,1724,299,1060,927,611
"COG4222",92,1222,21,0,902,2,779,1,4,305,10,4,138,24,150,943,344,195,11,67
"COG4224",394,195,163,282,59,212,50,103,240,262,201,135,106,493,142,145,388,124,301,291
"COG4225",3514,2462,6869,6904,4197,9045,2818,4903,8340,4498,5605,6631,7484,1274,3862,3163,3849,5482,6255,1884
"COG4226",320,128,164,30,367,170,493,77,45,151,61,137,60,94,61,41,19,65,55,384
"COG4227",568,647,1304,963,3699,296,3940,703,523,860,1954,1623,3081,546,1338,1042,379,2242,2722,554
"COG4228",1,2,1,0,0,0,0,19,4,3,0,8,1,9,5,0,6,10,0,8
"COG4229",169,0,0,0,4,6,0,29,2,0,5,191,21,0,0,0,3,0,8,55
"COG4230",989,1,1,1,10,19,29,195,168,3,27,750,143,123,9,27,16,6,86,224
"COG4231",1082,589,2807,1764,1030,2296,226,2516,2213,2202,2892,1644,1305,421,2072,828,1323,1947,1811,1829
"COG4232",1065,2125,2059,1100,2861,2369,3221,1117,1031,1241,1650,2371,2001,500,1472,2473,270,2799,1567,980
"COG4233",246,6,40,0,49,520,2,87,2,32,47,414,59,1,94,0,8,14,15,96
"COG4235",479,17,63,1,102,80,50,62,305,51,60,268,130,222,122,46,9,20,21,71
"COG4237",148,11,49,0,36,48,16,28,64,20,109,60,23,40,66,12,15,73,59,69
"COG4238",26,0,0,0,1,3,25,8,64,1,4,23,22,76,5,0,2,1,3,22
"COG4239",138,2,49,1,5,105,22,64,146,0,8,244,39,86,3,2,5,7,17,81
"COG4241",71,85,27,0,95,68,39,271,11,60,86,68,118,1,156,209,167,65,73,114
"COG4242",109,0,1,1,0,0,1,0,1,9,5,28,1,48,0,13,19,0,24,1
"COG4243",0,14,0,2,0,0,0,11,0,2,1,13,0,290,0,0,19,0,1,1
"COG4245",1138,8,5,0,24,121,2970,258,62,34,13,1082,101,47,21,18,17,254,5,332
"COG4248",17,4,10,0,5,170,55,3,261,82,5,2,81,146,12,26,6,58,11,27
"COG4249",101,149,169,2,225,597,1810,69,4,397,587,47,122,186,108,79,47,279,60,254
"COG4251",0,0,9,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,20
"COG4252",1,3,5,3,2,136,1,10,8,1,10,1,8,0,1,0,12,41,4,1
"COG4253",176,2,0,0,10,35,5,183,0,1,21,947,255,2,1,2,1,9,31,198
"COG4256",66,0,0,0,3,1,8,12,28,0,3,71,16,20,2,1,3,3,1,23
"COG4258",418,71,52,0,74,159,1489,22,0,60,40,110,76,0,5,22,5,12,16,7
"COG4260",799,732,1040,714,232,854,877,1267,924,1341,663,455,328,786,1439,589,1789,392,1169,1863
"COG4261",538,46,288,877,216,523,491,144,793,72,283,360,648,101,345,332,280,148,442,129
"COG4262",0,0,2,1,2,6,0,12,2,0,0,0,7,112,0,0,12,29,10,1
"COG4263",0,1,0,0,0,117,0,0,0,12,0,22,17,0,0,0,0,2,0,0
"COG4264",922,1,0,0,13,24,72,247,11,0,6,7,181,2,3,2,14,5,7,271
"COG4267",290,204,195,359,17,332,17,246,226,353,139,99,69,512,93,118,588,92,254,107
"COG4268",884,724,246,395,1625,499,1831,207,146,798,218,151,530,995,624,1416,335,121,755,603
"COG4269",13,1,1,0,11,0,57,3,179,3,2,4,71,221,8,0,5,0,11,17
"COG4271",528,38,47,73,73,21,251,88,133,236,126,28,258,15,68,1,150,206,8,550
"COG4277",1220,657,2137,1655,1149,1810,119,963,1646,1598,2234,1557,1414,593,1505,723,1898,1565,1620,1217
"COG4279",96,24,114,107,77,0,4,29,0,44,57,139,6,2,5,1,2,29,9,41
"COG4282",18,6,7,4,0,0,31,4,35,2,0,2,1,0,1,0,0,2,0,9
"COG4283",188,250,92,339,94,287,82,740,173,428,178,431,253,25,234,61,762,307,98,465
