"","DOM001","DOF007","DLF007","NOM018","NLF008","NLF010","DLM021","NLM032","DLF014","DLF001","DOM019","NOF011","DOM022","NLM023","DLM008","NLF002","NOM020","NLM002","NOM015","NOM027"
"COG4177",1268,644,724,890,713,797,1150,881,2326,521,1276,953,1021,661,1311,493,1012,395,1055,2595
"COG4178",331,225,201,377,598,434,141,128,132,198,63,65,138,75,17,397,267,99,58,998
"COG4181",29,43,22,15,51,16,36,27,0,18,9,2,20,41,12,5,48,46,30,742
"COG4185",1164,725,1426,238,415,764,262,321,236,591,722,456,800,595,537,408,1441,42,519,23
"COG4186",290,58,638,367,1356,129,181,267,710,692,266,285,237,484,517,722,216,56,313,474
"COG4187",292,110,111,36,17,50,35,31,1115,10,46,122,104,42,416,16,351,47,47,280
"COG4188",12,4,0,0,15,6,22,0,0,8,3,13,30,13,11,3,12,0,11,4
"COG4189",70,77,203,414,73,386,142,576,282,87,122,102,119,177,372,141,28,18,77,1507
"COG4191",146,151,5,217,462,206,978,148,0,247,335,242,249,271,256,142,74,20,553,1
"COG4192",10,2,5,1,9,1,0,0,0,0,0,0,0,2,0,0,7,6,0,0
"COG4193",111,48,31,711,16,205,288,900,482,36,461,570,205,31,696,319,176,31,131,123
"COG4194",4,0,9,16,1,0,1,2,118,3,0,3,0,3,6,0,0,0,0,0
"COG4197",18,0,0,1,0,0,0,0,0,0,0,0,2,13,0,0,1,9,5,0
"COG4198",1881,1945,1552,1766,1858,1806,2097,1078,867,1898,2146,1832,1959,1608,1882,1598,1849,2622,1568,391
"COG4199",0,268,8,20,213,4,2,74,202,336,1,41,49,22,6,7,1,35,56,11
"COG4200",35,32,32,202,7,88,172,508,30,17,71,76,81,144,106,30,92,7,30,108
"COG4206",11596,13901,11781,5344,14045,10413,13208,3515,1613,12965,10466,11028,10571,11318,6283,7846,13568,13898,11020,5143
"COG4208",98,28,133,301,42,101,63,385,392,11,131,193,71,160,255,423,102,102,111,235
"COG4209",716,300,1017,3703,670,1028,1808,5481,4222,2255,1861,1535,735,1250,3491,2035,931,211,1220,952
"COG4211",345,260,324,1057,246,241,540,1299,775,274,577,611,408,649,1192,528,315,131,839,369
"COG4213",455,304,443,116,203,97,154,265,141,128,123,185,330,329,495,176,896,221,156,994
"COG4214",197,172,262,59,126,37,55,107,82,80,58,57,172,183,393,72,393,174,90,772
"COG4215",53,88,45,76,71,11,8,20,1,32,1,11,14,91,10,8,80,88,25,5
"COG4219",1257,331,784,1600,189,763,881,3140,2135,638,1842,1338,920,691,2590,984,641,395,537,1046
"COG4220",27,19,18,6,31,3,53,6,0,4,15,20,18,17,1,0,10,22,11,3
"COG4221",937,1132,1398,857,1171,1441,914,496,219,1328,740,1066,1312,1129,770,860,1170,1825,1187,429
"COG4222",180,3,16,10,415,8,13,27,81,81,21,74,264,40,10,3,514,1605,29,1
"COG4224",225,51,129,306,66,125,156,472,234,47,151,210,126,105,358,324,99,39,243,187
"COG4225",4832,13521,7746,5622,7235,11515,7793,3128,1896,9784,6906,7474,5877,8459,4673,7403,7128,13182,7654,777
"COG4226",164,183,156,68,37,19,49,190,0,87,167,184,83,305,113,27,357,33,65,66
"COG4227",2422,1736,5082,1188,955,448,1564,256,680,5005,1283,535,1006,616,909,1041,6040,371,2425,587
"COG4228",0,1,76,2,80,4,44,5,1,0,0,21,6,12,3,0,327,46,41,0
"COG4229",7,0,2,2,2,1,0,0,0,0,0,0,0,1,1,0,26,8,0,0
"COG4230",52,61,49,191,62,28,13,107,1,14,0,2,11,46,3,17,143,91,39,5
"COG4231",2149,2255,2152,1528,2139,2127,2374,1131,2011,2258,2814,2171,1579,2065,1585,2135,1371,473,3134,177
"COG4232",1626,2705,1949,1557,1692,1394,1687,581,86,2232,2103,2176,2909,1713,1470,878,2025,4840,1526,35
"COG4233",73,32,40,102,123,70,47,13,0,0,43,18,264,109,28,39,102,56,21,0
"COG4235",98,168,149,415,300,119,131,90,4,35,69,28,434,305,5,109,123,164,84,15
"COG4237",157,82,12,61,28,24,44,39,0,35,48,76,21,57,38,31,53,71,46,11
"COG4238",13,26,21,11,25,3,2,4,0,8,0,3,1,24,1,1,8,21,6,2
"COG4239",42,14,24,9,37,12,23,8,0,11,56,1,4,42,10,2,42,58,17,2
"COG4241",198,89,38,1,162,115,68,29,538,70,32,53,58,45,7,102,21,80,38,363
"COG4242",2,0,1,0,0,3,0,0,0,2,2,0,2,0,1,0,0,0,0,0
"COG4243",0,0,0,1,0,0,10,12,626,0,1,4,1,4,0,0,1,13,0,566
"COG4245",197,22,40,11,31,5,34,13,102,16,8,33,278,106,93,3,29,22,26,1
"COG4248",62,75,42,27,67,21,42,23,261,33,10,40,202,61,183,2,48,65,30,0
"COG4249",99,15,26,83,113,278,118,101,47,127,185,593,1686,741,452,67,63,604,86,2
"COG4251",0,0,39,3,0,0,0,4,0,0,8,0,0,1,0,0,0,0,0,1
"COG4252",2,31,108,1,5,37,4,1,0,2,4,0,64,3,0,22,3,1,1,4
"COG4253",12,1,15,25,4,15,0,3,0,2,0,0,4,11,3,3,59,2,5,0
"COG4256",7,11,10,1,6,7,2,1,0,4,0,0,2,13,0,0,4,6,3,0
"COG4258",38,29,68,163,177,0,73,8,2,0,38,36,184,148,3,73,7,58,75,1
"COG4260",790,119,274,749,249,325,683,1577,2151,182,978,835,223,416,1450,1566,370,205,817,586
"COG4261",338,510,693,347,637,1240,283,294,247,869,300,280,431,425,85,609,234,79,734,28
"COG4262",9,48,138,0,18,10,16,0,0,12,2,3,97,8,0,4,1,1,1,6
"COG4263",2,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
"COG4264",183,53,51,8,0,5,13,1,0,5,0,1,33,2,2,3,12,14,28,17
"COG4267",159,65,113,382,36,86,119,652,1722,15,202,99,45,285,247,227,143,126,207,1387
"COG4268",288,552,329,786,169,290,216,498,73,228,241,280,283,162,521,409,1095,13,142,1098
"COG4269",63,130,60,20,68,23,7,18,0,43,1,6,9,76,2,9,24,67,27,4
"COG4271",178,34,12,27,1,47,98,39,0,8,50,204,856,4,36,118,1915,16,12,0
"COG4277",1221,1661,1585,1716,1264,1493,2197,1740,1293,1505,2068,2168,1045,1358,1963,1724,927,410,1969,552
"COG4279",68,24,126,334,249,1,128,106,136,6,96,25,331,239,41,109,4,27,30,4
"COG4282",325,0,0,5,0,0,0,1,2,10,6,1,17,0,0,0,1,0,0,0
"COG4283",201,20,174,295,25,99,140,461,17,107,94,134,138,95,304,167,49,16,159,75
"COG4284",308,19,251,820,0,205,225,1610,1506,11,407,373,211,150,446,802,163,61,279,1036
"COG4286",179,3,41,500,143,137,314,1034,290,53,230,279,186,119,246,164,396,4,362,198
"COG4288",31,16,21,0,6,6,3,0,14,6,31,4,9,7,3,7,1,7,20,9
"COG4289",1249,3055,2113,1782,2476,4322,1908,1028,476,2524,1825,2132,1324,2433,3079,2264,2400,775,2556,436
"COG4290",2,0,6,0,0,0,0,0,0,0,0,15,0,1,0,0,0,20,28,0
"COG4292",40,763,219,12,273,131,24,26,110,963,25,181,86,216,58,219,38,16,18,24
"COG4294",4,7,5,14,1,4,0,35,5,19,7,68,0,5,18,2,2,0,3,0
"COG4295",242,27,228,373,387,427,57,332,291,42,271,171,129,22,164,72,39,26,29,77
"COG4296",443,17,25,258,139,55,114,229,98,31,216,107,167,147,53,40,19,2,95,75
"COG4299",1629,3476,2844,2428,2492,4516,3973,704,232,3723,1782,2294,1643,2914,1666,1864,1158,379,2410,52
"COG4300",3,13,67,40,2,6,5,61,65,6,0,0,33,5,4,10,1,16,0,13
"COG4302",192,42,56,53,76,24,66,28,0,42,118,65,75,74,167,18,108,48,101,17
"COG4303",231,83,100,79,138,40,78,39,25,78,204,115,132,133,367,25,153,76,125,40
"COG4310",8,117,1,0,1,0,11,3,0,0,0,416,0,0,291,4,266,43,0,0
"COG4314",19,2,30,109,61,16,29,5,0,0,16,0,14,79,0,33,2,0,0,3
"COG4316",2,0,1,73,0,6,0,22,0,0,0,2,1,3,0,8,17,1,2,0
"COG4319",3,0,0,0,2,0,0,0,0,0,0,0,0,22,0,0,20,1,0,0
"COG4320",0,3,0,0,0,0,8,13,1242,0,0,10,8,4,0,2,3,59,0,7
"COG4325",26,5,23,3,35,14,0,1,0,29,1,2,2,32,5,1,39,33,16,0
"COG4330",0,16,1,1,0,2,0,9,55,9,2,0,10,5,2,0,0,0,0,0
"COG4332",50,552,364,30,165,106,76,20,0,551,48,176,155,211,44,124,22,3,92,6
"COG4333",150,0,24,85,72,147,150,199,8,199,222,121,25,44,192,107,96,5,181,108
"COG4335",42,579,461,26,189,101,100,14,2,668,45,130,169,183,29,110,17,2,102,2
"COG4336",101,36,15,120,32,15,63,117,63,7,99,84,31,65,334,35,19,21,43,31
"COG4354",1609,731,621,1475,900,227,1571,376,4,1411,2495,2478,567,1828,1345,895,239,62,1143,11
"COG4357",5,4,5,3,11,11,3,25,33,0,0,11,7,28,5,15,2,1,8,2
"COG4359",6,2,0,0,9,3,7,0,0,4,0,6,5,8,7,2,6,0,10,6
"COG4372",121,27,91,31,374,246,28,132,626,74,8,22,237,39,14,310,76,21,21,1749
"COG4373",33,130,0,2,0,0,15,0,0,1,83,5,6,10,8,0,6,0,13,3
"COG4377",286,26,251,425,28,171,86,205,58,52,326,137,77,69,196,527,107,21,186,56
"COG4379",2,0,42,10,111,7,44,5,0,0,23,18,33,19,5,0,319,110,37,2
"COG4380",0,0,0,0,0,0,14,72,0,0,95,47,0,0,0,1,0,131,0,0
"COG4381",0,0,18,1,47,1,0,0,0,0,4,0,6,4,0,1,19,18,0,0
"COG4382",15,0,0,2,0,1,0,1,0,0,3,2,10,1,7,0,5,0,2,3
"COG4383",299,84,38,347,1363,190,754,75,0,82,543,123,114,179,184,185,2770,604,335,11
"COG4384",3,0,25,2,54,0,18,1,0,0,10,12,12,6,7,2,226,53,22,0
"COG4385",37,30,13,23,69,9,39,33,0,53,33,17,127,40,33,95,32,80,128,26
"COG4386",30,1,83,7,216,7,70,3,2,0,32,31,41,27,23,8,481,59,67,4
"COG4387",7,29,0,37,12,5,8,0,0,4,1,6,6,9,7,1,2,0,9,6
"COG4388",97,6,26,259,6,5,12,162,0,14,8,13,81,14,24,0,7,0,9,22
"COG4389",0,0,4,185,0,27,1,23,1,0,0,1,0,1,0,15,1,7,2,3
"COG4390",0,0,1,48,1,5,0,9,2,0,0,0,0,2,0,4,0,1,0,0
"COG4392",11,2,3,7,1,1,7,25,11,4,0,19,29,7,47,2,0,8,3,9
"COG4393",0,25,5,94,1,11,23,41,1083,2,1,12,21,5,0,16,10,45,15,1105
"COG4394",20,12,56,83,62,38,43,7,0,16,20,22,127,143,1,37,166,43,52,3
"COG4395",18,14,41,109,103,32,48,15,0,7,38,38,174,82,13,47,30,41,39,5
"COG4396",72,0,1,0,2,0,0,38,0,3,7,17,1,0,6,0,2,0,2,0
"COG4397",58,60,30,224,26,13,37,74,0,24,9,22,95,42,44,1,24,0,25,28
"COG4399",1,0,17,28,0,4,2,14,1,29,46,9,2,74,3,2,2,1,1,1
"COG4401",1,0,1,17,170,107,5,6,56,23,7,1,54,5,29,87,0,1,0,635
"COG4403",496,121,31,197,497,147,27,664,108,44,73,58,87,201,34,41,5,39,34,293
"COG4405",31,165,14,27,22,9,10,82,26,6,16,86,38,173,29,34,30,50,4,4
"COG4408",0,0,1,0,0,0,0,0,0,19,0,0,0,16,0,7,0,5,2,4
"COG4409",1984,4581,3072,2362,1289,1783,1681,1018,2280,2156,2558,1037,2815,2444,1051,1803,2639,1836,1449,170
"COG4412",317,74,27,98,946,50,198,143,121,20,286,405,4168,179,233,92,4256,10998,261,58
"COG4413",362,327,473,129,786,596,907,194,18,865,691,299,304,883,391,714,79,33,367,43
"COG4420",144,0,0,16,0,3,9,67,17,0,95,107,20,3,54,4,12,11,12,24
"COG4421",26,3,0,0,94,210,15,2,0,779,3,80,15,140,4,5,95,0,8,123
"COG4422",1788,1747,1918,1460,2794,3166,2806,2184,737,3548,2472,1982,1740,2147,2525,2119,2134,518,4028,1048
"COG4430",208,465,679,114,364,177,238,157,0,837,465,580,215,376,220,260,60,153,309,133
"COG4443",100,64,165,371,42,52,94,346,289,56,103,143,146,84,292,181,77,29,109,90
"COG4445",11,0,2,0,3,1,0,1,0,0,0,0,0,1,3,0,22,8,0,0
"COG4448",33,1,6,0,411,239,14,44,0,89,45,63,194,15,52,349,4,0,27,1588
"COG4452",317,1038,558,65,413,249,280,54,4,835,473,585,194,695,116,192,187,73,261,22
"COG4453",31,24,27,2,11,5,0,2,0,7,0,0,5,12,5,0,53,9,0,0
"COG4456",19,0,5,33,4,7,2,3,50,0,30,7,0,0,58,12,2,0,27,57
"COG4457",60,20,6,199,63,31,54,1,2,18,34,61,60,37,44,7,637,8,57,18
"COG4458",58,24,5,155,47,13,52,4,3,25,18,48,64,34,46,4,418,2,47,21
"COG4460",8,0,2,1,2,2,0,0,0,0,0,0,1,1,4,0,19,4,0,0
"COG4463",199,73,61,131,136,122,89,357,490,66,147,182,139,114,269,178,39,45,63,603
"COG4464",1601,1335,1137,936,1037,1416,1180,1739,1275,554,937,858,756,1080,1221,1449,1301,238,897,725
"COG4465",318,204,454,629,276,364,198,766,467,184,303,265,331,225,603,837,205,136,196,1135
"COG4466",3,1,3,10,0,1,1,145,107,4,4,19,42,32,18,8,0,13,3,23
"COG4467",0,1,1,1,0,1,1,22,36,0,0,1,24,4,5,2,0,9,0,11
"COG4468",637,307,340,1622,1008,787,914,2135,2905,405,1070,925,813,815,1621,1847,454,303,1184,3536
"COG4469",0,3,1,11,2,3,1,46,123,0,0,0,27,9,6,2,0,12,1,12
"COG4470",0,3,0,5,0,2,1,36,89,0,1,36,28,9,12,4,0,19,0,7
"COG4471",1,2,1,2,0,0,1,24,57,0,0,1,27,1,7,1,0,10,0,9
"COG4472",395,137,204,472,170,260,278,730,584,125,297,397,211,208,673,593,114,87,265,535
"COG4473",0,6,4,10,0,3,1,56,145,1,0,1,60,17,14,5,0,26,0,17
"COG4474",551,200,268,661,190,416,206,199,175,2110,884,168,165,569,444,379,202,40,361,38
"COG4475",354,144,126,137,180,70,337,676,349,79,317,321,200,186,465,276,128,94,422,357
"COG4476",5,4,0,7,0,3,0,45,49,3,0,2,18,6,2,1,0,5,2,8
"COG4477",24,32,21,31,0,3,8,306,183,14,12,140,49,15,130,15,4,42,13,41
"COG4478",57,10,16,42,8,22,22,144,132,13,29,16,33,27,67,23,7,17,31,112
"COG4479",0,5,0,8,0,0,0,15,32,0,0,1,13,5,2,4,0,4,0,6
"COG4481",134,90,137,238,112,136,91,411,455,99,133,128,144,81,286,266,66,48,94,527
"COG4483",0,0,1,4,0,4,0,11,32,0,0,0,10,3,2,2,0,9,0,5
"COG4485",1766,332,1573,3986,193,991,1171,4282,2477,508,2192,1668,946,710,3132,3909,627,392,1412,1381
"COG4487",107,1,2,148,20,1,7,70,165,0,213,12,38,26,179,262,30,28,8,15
"COG4492",442,161,324,720,242,300,341,784,829,177,343,390,342,375,917,659,212,94,306,958
"COG4495",13,4,88,36,2,18,14,139,0,13,23,115,16,12,47,6,3,2,34,9
"COG4496",519,142,209,518,218,280,302,823,637,150,412,341,284,287,734,705,162,75,328,747
"COG4499",84,16,4,7,38,15,0,6,5,4,40,48,23,92,17,1,0,0,12,32
"COG4502",32,21,0,0,0,3,0,3,0,0,28,3,37,13,14,0,2,1,5,0
"COG4506",382,133,248,519,146,217,294,650,520,121,457,454,319,599,774,802,234,113,413,938
"COG4508",0,4,2,2,1,0,0,42,6,3,0,0,3,3,4,1,0,3,0,3
"COG4509",753,311,532,1075,281,387,528,1935,1079,433,2032,1230,809,1209,2795,1902,487,288,1351,1179
"COG4512",101,3,32,64,0,78,21,127,45,8,18,99,4,25,47,98,0,2,3,0
"COG4521",51,51,81,28,68,45,40,53,22,45,18,10,28,111,63,168,96,78,41,6
"COG4525",13,16,14,43,19,5,3,28,1,5,11,5,7,24,2,6,30,30,14,2
"COG4529",73,111,69,15,72,19,16,13,0,33,0,4,5,55,4,4,109,70,28,1
"COG4531",40,69,47,52,53,8,14,14,5,19,0,3,11,34,3,11,48,45,14,3
"COG4533",93,162,76,35,150,22,26,25,0,26,3,11,28,103,15,7,169,143,77,9
"COG4535",109,100,77,168,139,64,54,51,0,30,27,44,161,167,17,36,284,102,98,7
"COG4536",614,435,1206,556,316,1634,185,345,306,920,457,288,1390,304,106,552,1234,1076,688,37
"COG4537",4,5,5,11,1,4,2,31,13,4,3,4,12,3,54,3,1,14,1,14
"COG4540",19,34,14,5,36,7,71,14,3,22,25,11,54,12,21,8,55,100,19,7
"COG4541",0,0,14,35,23,0,9,6,0,0,9,2,6,27,0,20,0,0,0,0
"COG4542",19,3,55,40,202,138,1,103,398,40,0,11,140,26,9,184,36,13,3,992
"COG4545",13,0,2,22,0,3,0,5,1,0,1,6,0,0,5,4,0,0,0,1
"COG4547",70,0,0,0,34,0,0,14,0,0,1,1,0,19,2,2,0,0,0,0
"COG4548",255,110,221,47,192,102,174,744,492,325,457,307,165,236,539,522,48,70,160,179
"COG4550",0,0,1,3,0,1,0,15,23,0,0,2,10,2,11,1,1,14,0,18
"COG4552",935,1305,1342,796,769,596,1120,1231,1441,1153,857,1463,783,1223,1463,744,379,178,1078,443
"COG4555",7,52,22,20,11,22,8,15,55,43,12,21,3,77,98,25,6,8,24,42
"COG4558",24,63,22,2,2,0,0,0,0,0,0,3,5,1,3,0,55,64,3,0
"COG4559",24,94,21,0,4,2,1,0,0,0,0,5,12,2,3,1,55,79,3,0
"COG4564",844,0,0,268,326,41,150,103,0,0,440,558,12,221,830,56,116,366,331,0
"COG4565",134,132,80,72,118,39,24,47,2,47,36,25,61,153,88,147,190,152,72,25
"COG4566",313,228,390,614,389,190,302,105,3,59,190,138,839,759,8,393,134,282,337,12
"COG4568",13,20,14,12,23,3,5,5,0,5,0,1,4,18,3,4,26,21,12,1
"COG4569",33,50,27,19,77,22,8,13,0,19,1,3,13,88,4,13,49,65,50,3
"COG4570",81,51,36,11,22,5,15,321,139,72,97,67,179,56,85,146,159,81,122,194
"COG4571",39,31,5,6,22,2,0,1,0,18,0,3,6,11,3,5,4,42,7,4
"COG4572",9,25,12,4,12,4,1,2,0,9,0,2,4,17,2,0,12,13,2,1
"COG4573",261,114,77,35,334,58,70,333,0,51,115,200,123,109,118,206,95,77,318,245
"COG4574",24,33,23,6,27,8,1,6,0,17,0,3,3,38,1,1,30,33,14,0
"COG4575",62,93,57,26,59,29,6,11,0,21,2,8,12,65,7,4,76,71,40,5
"COG4576",93,46,80,74,50,21,94,92,69,58,72,58,96,203,104,30,87,54,75,37
"COG4577",195,132,189,112,117,65,175,205,203,161,210,179,242,680,291,165,320,178,242,129
"COG4578",11,24,18,12,305,185,1,19,10,71,0,5,54,34,2,259,35,27,5,1219
"COG4579",59,59,50,31,64,19,16,24,0,23,0,5,12,49,4,6,93,86,37,5
"COG4580",202,241,179,83,159,68,29,38,1,72,0,16,35,200,37,13,1922,384,62,15
"COG4581",10,8,5,10,1,0,73,91,4173,0,5,15,28,15,6,5,17,106,2,2828
"COG4582",76,74,39,20,47,39,4,13,0,18,12,3,100,48,6,1,268,72,18,4
"COG4584",3636,2064,5188,5881,3138,11512,4504,1951,14361,4637,7774,1987,4171,2566,2964,3460,3405,1117,9036,758
"COG4585",418,282,990,919,602,623,1000,863,3580,442,1553,913,1122,748,1482,1785,614,1015,364,5070
"COG4586",37,26,108,19,24,11,27,46,15,47,68,17,32,21,131,14,2,12,15,106
"COG4587",39,24,74,9,16,6,12,31,8,29,33,25,31,10,94,10,4,11,6,86
"COG4589",103,637,799,203,323,144,217,40,4,668,102,158,139,391,30,288,36,69,203,6
"COG4590",17,0,0,0,0,0,31,0,0,0,89,1,0,0,0,0,0,0,0,0
"COG4591",2230,3536,2452,2027,3056,3004,2816,1229,561,3050,2620,2597,3948,2546,2661,1762,2270,6747,2466,74
"COG4592",14,27,12,9,29,2,3,7,0,11,0,1,7,21,3,3,46,58,27,1
"COG4594",2,4,9,69,4,7,5,33,2,4,0,3,0,2,0,5,4,9,10,4
"COG4597",96,73,101,121,145,25,60,21,0,9,26,21,143,116,6,44,65,98,40,9
"COG4598",47,38,41,6,30,6,7,4,0,14,19,1,9,37,6,0,75,55,9,3
"COG4603",1526,660,767,1074,425,301,1093,1358,1321,484,1550,1129,982,710,1908,682,433,261,1060,955
"COG4604",139,54,45,263,21,120,28,30,42,94,48,27,95,147,9,43,12,24,62,53
"COG4605",91,78,42,291,32,63,49,14,46,101,67,38,94,141,9,53,12,14,83,39
"COG4606",136,45,42,317,17,110,39,29,37,75,66,38,77,143,6,47,11,11,68,29
"COG4607",142,56,37,252,18,59,22,42,20,69,80,24,111,130,17,52,9,5,61,35
"COG4608",2110,997,1677,1939,1506,1110,1859,3962,3289,1007,1750,1854,2023,1729,2565,1779,1007,679,1737,4393
"COG4615",40,50,36,15,60,13,8,13,0,15,0,4,6,58,6,3,77,93,28,7
"COG4618",0,0,0,0,23,0,0,1,0,0,7,0,10,0,49,0,4,0,0,0
"COG4619",42,49,38,26,46,18,18,79,500,26,1,8,39,64,12,4,40,46,11,692
"COG4623",1009,1788,1147,1132,2070,1687,1872,510,146,1754,1402,1513,839,1489,1116,910,680,292,1208,59
"COG4624",5609,4455,4476,4571,3239,3752,3718,4278,5420,3950,5081,4606,4297,5250,3995,4691,2451,1243,5017,3828
"COG4625",94,90,69,108,99,61,140,67,2,66,183,38,48,196,23,33,59,157,111,17
"COG4626",896,1053,861,953,719,356,602,1212,1972,1870,533,758,2031,1377,992,488,694,331,430,1502
"COG4627",1,27,0,2,0,2,0,0,1,2,0,0,0,1,0,3,0,1,2,0
"COG4628",3,0,1,0,0,0,0,0,2,0,0,0,1,1,2,0,8,3,0,1
"COG4631",2,0,0,4,0,1,2,3,1,0,4,0,1,0,7,2,0,0,13,0
"COG4632",1028,3735,2779,752,1996,1968,831,1223,870,3288,1109,1824,634,916,499,1248,311,78,1545,1252
"COG4633",16,82,0,299,1,3,34,107,2412,2,94,8,58,15,25,26,19,86,10,403
"COG4635",76,61,346,150,88,47,52,38,2,164,48,54,109,110,42,83,59,82,68,3
"COG4636",207,119,207,464,143,208,139,687,261,294,64,164,209,243,123,577,184,51,96,473
"COG4637",791,526,279,337,298,1434,50,571,0,5,848,94,176,386,172,371,286,152,1026,39
"COG4638",72,59,34,15,70,24,6,11,0,19,0,3,17,59,5,2,136,107,23,5
"COG4639",22,8,22,29,658,12,14,70,0,6,3,59,64,34,210,2,0,1,97,2
"COG4640",0,3,5,21,0,1,1,53,85,2,0,2,39,2,13,6,0,54,0,40
"COG4641",850,481,833,2061,0,2157,261,583,0,33,563,738,277,123,615,2681,461,10,289,71
"COG4642",764,1414,1168,819,808,980,1018,310,145,1294,997,1056,1615,776,934,551,1585,1923,907,41
"COG4643",214,56,89,154,262,27,129,53,0,6,28,7,152,125,29,40,111,11,30,21
"COG4644",139,30,81,18,257,168,13,77,86,22,15,22,105,133,75,2,619,10,43,19
"COG4646",8346,5600,5432,12589,17105,4567,9880,9348,3353,6945,10008,7305,6039,6375,11133,4632,10037,3180,13878,5676
"COG4648",9,20,11,27,23,1,16,4,1,0,5,13,62,28,1,10,3,15,12,0
"COG4650",76,74,39,14,84,17,36,26,1,34,0,22,13,45,6,3,41,80,44,8
"COG4651",153,120,83,156,214,112,140,29,4,55,148,12,441,191,21,72,172,78,62,19
"COG4652",0,0,10,6,3,1,1,114,1,32,0,3,0,2,49,4,0,0,105,3
"COG4653",523,206,89,436,82,91,175,81,637,812,140,186,192,227,250,277,350,242,174,99
"COG4656",2773,1826,1608,2699,1920,1815,2923,2412,2358,1606,2855,2573,1712,2273,3304,2006,2570,2923,2933,958
"COG4657",1501,1226,1080,1439,884,1022,1396,1250,791,958,1489,1382,841,1344,1802,1174,1418,1270,1409,494
"COG4658",2181,1365,1341,2089,1831,1850,2726,2008,1312,1382,2364,2252,1420,1905,2513,1978,2081,2057,2672,794
"COG4659",1468,1383,1243,1578,1202,1473,1666,1154,939,1272,1449,1478,1025,1383,1692,1518,1375,1418,1485,412
"COG4660",1566,1199,1374,1784,1369,1498,1986,1597,1005,1226,1831,1933,1063,1769,2160,1608,1800,1345,2162,605
"COG4662",26,24,0,14,15,4,25,15,3,6,32,7,28,9,76,18,14,0,10,21
"COG4663",115,0,0,30,43,3,22,9,1,0,89,38,7,9,38,19,12,0,30,3
"COG4664",110,0,0,18,37,3,26,6,2,0,102,43,16,21,43,13,18,0,27,1
"COG4665",79,0,1,10,22,3,19,6,0,0,38,25,8,14,29,7,9,0,12,1
"COG4666",1076,212,321,406,771,316,496,488,477,261,796,754,587,630,580,470,461,195,959,651
"COG4667",1622,1664,1969,2380,1089,1950,1843,2057,2122,1389,1505,1964,1719,1506,2000,1473,1975,1687,1469,1409
"COG4668",228,259,145,344,941,450,109,333,475,208,66,62,373,368,189,761,405,358,120,3464
"COG4669",18,103,55,17,45,16,22,6,0,46,6,1,78,23,13,0,16,24,7,3
"COG4670",428,270,260,386,184,72,345,219,3616,176,211,142,359,245,260,146,150,152,220,580
"COG4672",33,32,13,13,40,2,30,22,324,2,0,33,53,44,2,2,65,73,31,57
"COG4674",13,1,0,3,1,223,0,31,102,57,12,11,4,1,1,0,180,3,0,0
"COG4675",13,0,0,0,571,4,77,4,0,23,16,1,0,57,2,19,18,0,8,0
"COG4676",65,32,24,7,32,4,2,10,1,16,0,3,6,33,1,4,8,27,15,3
"COG4677",3047,4306,5073,4303,3805,5680,5163,1803,1947,4762,4646,2960,2881,2953,2590,3595,7047,7640,3110,293
"COG4678",2,19,8,7,18,2,0,2,0,233,1,1,0,13,2,0,8,28,5,2
"COG4679",26,11,11,66,5,25,100,227,315,19,52,33,43,24,30,23,59,18,101,14
"COG4680",231,283,493,44,65,254,339,87,0,333,111,135,120,328,148,137,15,81,45,4
"COG4681",58,49,37,43,62,9,27,13,0,14,17,13,102,70,8,21,40,68,29,4
"COG4682",46,80,51,14,60,17,9,12,0,27,0,3,6,50,4,4,64,44,17,3
"COG4683",2,15,4,0,1,3,7,5,0,1,0,0,3,1,0,0,23,35,1,4
"COG4684",172,116,232,296,27,87,78,400,628,160,53,135,249,166,241,117,108,43,146,81
"COG4685",46,63,44,17,60,12,6,19,0,26,0,12,9,62,0,3,27,57,28,5
"COG4687",21,3,6,29,0,5,2,128,178,6,6,10,47,17,57,11,8,24,12,73
"COG4688",32,0,88,2,5,3,0,18,0,2,0,0,3,7,4,0,1,229,0,0
"COG4690",2766,2140,1631,1795,2285,1619,2701,1813,3141,1450,2718,2392,2327,2366,1975,1291,3369,3872,2352,3005
"COG4692",1329,2047,1963,1294,2393,2538,840,711,479,3443,734,1413,905,844,1256,951,2032,73,1614,73
"COG4693",58,56,9,11,31,25,20,20,0,31,154,29,83,40,126,3,29,149,29,7
"COG4694",737,91,233,180,1126,3929,96,27,0,1,341,10,145,332,67,2,0,10,102,81
"COG4695",600,216,205,424,280,192,313,496,473,1583,248,397,442,855,518,288,399,130,186,1043
"COG4696",106,0,2,4,36,13,45,51,30,3,14,5,16,61,24,6,44,20,37,9
"COG4698",0,4,0,4,0,0,0,23,73,0,0,1,20,3,7,5,0,9,0,5
"COG4699",0,0,0,9,0,2,1,26,22,0,0,1,20,5,8,4,0,17,0,16
"COG4700",14,43,10,0,20,1,0,0,0,0,0,0,10,0,0,0,18,10,0,0
"COG4702",86,61,16,115,12,59,9,189,174,9,25,32,9,7,79,299,22,23,41,125
"COG4703",0,2,1,5,0,2,0,23,18,0,0,0,18,8,8,2,0,4,1,14
"COG4704",10,81,0,13,64,113,2,4,0,112,12,147,15,16,238,3,1,0,55,0
