"","NLF013","NOM008","DOM008","DLM011","DOM019","DLM021","NOF008","NLM008","DLF014","DLM014","NOM013","DLM008","DLM015","DLM017","NLM006","NLM032","NOM027","NLF015","DLM006","NOF007"
"COG4663",21,30,1,13,85,22,86,14,2,17,41,22,29,10,12,3,2,20,8,5
"COG4664",15,30,1,28,96,33,90,15,3,15,58,49,31,17,10,6,2,33,13,8
"COG4665",8,34,1,17,33,15,38,7,0,19,48,29,20,10,4,6,1,25,4,3
"COG4666",400,742,416,425,786,512,1555,330,483,473,778,566,471,316,365,503,650,886,724,491
"COG4667",1927,1691,1380,1618,1498,1849,1468,2333,2130,1641,1693,1971,1700,1943,1527,2115,1399,1353,1884,2242
"COG4668",64,79,264,278,72,109,85,129,477,124,496,195,221,231,1101,288,3449,169,105,199
"COG4669",2,23,0,64,14,22,6,22,1,11,11,19,34,4,8,6,1,19,9,7
"COG4670",202,154,547,269,195,347,311,286,3625,242,230,246,252,192,395,210,566,324,98,99
"COG4672",5,29,102,47,0,22,6,13,290,2,148,1,19,10,212,24,47,31,13,3
"COG4674",11,3,4,21,16,0,20,0,113,1,111,0,11,55,15,26,0,26,0,5
"COG4675",1,0,1,3,23,80,175,0,0,1,48,2,0,57,1,4,0,0,0,92
"COG4676",2,15,22,26,0,2,112,15,0,37,2,1,8,6,29,8,6,9,0,2
"COG4677",2272,3098,4267,4134,4672,5145,2478,2788,1991,3286,2224,2613,4322,4657,2793,1768,331,4114,4589,4096
"COG4678",0,0,42,27,1,0,0,4,0,0,0,2,6,2,0,2,3,20,0,2
"COG4679",131,25,0,66,51,103,22,122,323,16,55,36,74,99,23,217,17,22,9,126
"COG4680",293,273,494,79,159,355,94,397,0,218,67,223,170,471,348,82,7,46,168,375
"COG4681",22,11,42,44,8,22,1,10,0,14,0,8,6,14,84,10,3,10,0,30
"COG4682",3,30,71,101,0,9,0,28,0,1,0,4,12,7,81,15,3,19,1,4
"COG4683",0,4,11,7,0,8,0,0,0,2,0,0,1,0,21,4,2,6,1,0
"COG4684",99,56,190,52,56,75,75,843,648,52,181,229,120,55,107,383,83,63,102,52
"COG4685",1,30,107,77,0,5,0,19,0,1,0,2,26,8,98,19,7,28,1,11
"COG4687",8,1,8,4,7,2,6,9,170,2,32,56,11,4,8,130,77,2,21,17
"COG4688",0,0,161,75,0,0,0,0,0,0,0,4,1,0,0,13,0,0,0,0
"COG4690",2797,2274,2444,2578,2685,2715,1940,1672,3187,2959,1944,1998,1795,2974,2428,1797,3068,1861,2062,1944
"COG4692",863,1312,1541,2321,1026,848,963,949,488,1905,867,1284,896,1490,1233,488,74,1645,577,689
"COG4693",7,36,63,49,152,21,14,21,0,26,9,110,36,5,92,21,6,31,29,3
"COG4694",18,82,1450,65,334,93,35,255,0,191,229,79,878,42,30,27,85,565,166,560
"COG4695",314,261,358,289,247,310,363,828,484,44,571,492,271,428,290,513,1011,252,439,664
"COG4696",12,5,5,4,19,55,112,0,26,45,121,48,0,41,28,51,10,0,2,0
"COG4698",0,0,3,0,0,0,0,3,71,0,3,9,0,1,0,29,4,1,10,1
"COG4699",0,0,4,0,0,1,1,0,16,0,1,10,0,1,1,32,19,0,9,0
"COG4700",0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",23,5,13,24,28,5,14,139,195,38,56,87,102,25,22,173,112,30,60,41
"COG4703",0,0,4,0,0,0,0,1,30,0,0,8,0,0,0,30,12,0,0,0
"COG4704",2,5,0,3,11,2,7,0,0,55,1,240,64,0,23,1,0,12,9,0
"COG4706",22,0,0,1,15,33,0,2,0,12,0,1,1,2,29,2,1,1,0,28
"COG4708",469,277,199,350,387,345,442,686,223,294,360,816,284,349,164,663,330,291,620,363
"COG4709",94,43,101,47,111,35,47,75,567,41,104,343,67,53,48,304,183,54,84,120
"COG4710",10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,5,0
"COG4712",105,38,2,19,108,89,49,27,12,158,23,69,347,64,71,52,18,281,59,535
"COG4713",520,102,91,67,115,261,165,506,511,180,588,414,214,238,111,892,322,128,676,409
"COG4715",2,113,4,0,1,2,0,1,0,90,0,1,1,2,0,8,0,24,0,110
"COG4716",2367,904,233,1080,1221,1085,1644,1109,2602,871,1230,1632,1019,1003,325,2601,1689,524,1340,1195
"COG4717",718,171,266,130,528,217,813,1759,1328,259,1002,542,458,304,245,1240,692,226,356,361
"COG4718",2,33,95,56,0,9,2,8,0,4,0,1,28,4,115,4,1,23,0,2
"COG4720",489,127,203,151,514,290,562,744,906,186,540,779,293,380,138,980,824,175,357,385
"COG4721",13,0,3,3,2,46,2,4,783,58,2,9,23,11,24,30,1041,46,2,16
"COG4722",14,12,25,2,34,45,29,43,83,4,51,153,7,4,23,200,50,16,11,15
"COG4723",6,19,116,47,1,12,9,21,0,1,0,0,38,5,200,13,9,32,1,2
"COG4724",156,70,47,167,4269,132,155,404,9,419,195,441,72,177,603,9,54,43,3035,463
"COG4725",353,230,78,264,621,196,1095,837,202,425,854,746,200,237,117,659,451,138,400,207
"COG4728",551,254,240,354,225,230,538,767,561,225,734,445,291,671,124,407,550,189,331,212
"COG4729",8,2,60,3,6,10,3,9,0,5,11,0,10,5,10,5,6,3,13,3
"COG4731",0,2,0,0,0,0,18,2,0,0,1,0,0,0,0,0,0,0,17,0
"COG4732",371,212,212,264,245,370,268,802,659,262,373,534,180,253,103,518,288,173,297,304
"COG4733",6,89,534,279,3,174,12,84,1283,10,585,8,165,50,631,43,160,142,34,6
"COG4734",230,1042,782,601,469,500,265,926,200,556,537,406,646,491,379,681,333,1259,621,712
"COG4735",31,25,189,112,34,82,169,42,0,205,153,40,11,38,96,42,2,13,1,26
"COG4737",0,3,33,42,4,1,0,1,0,6,0,0,17,0,7,0,1,13,6,1
"COG4739",508,1031,977,791,885,875,550,238,172,459,301,691,835,484,500,217,37,1025,294,710
"COG4744",163,600,502,619,314,393,430,265,25,240,259,235,489,410,169,121,10,447,246,314
"COG4747",654,944,885,714,809,678,614,406,535,473,682,1068,1050,844,898,553,116,813,630,1130
"COG4748",197,160,12,522,53,725,30,63,998,432,121,179,496,305,698,62,7,34,48,7
"COG4750",994,600,521,910,637,791,589,2524,1837,600,1079,1014,1149,785,533,2023,2939,309,1567,2253
"COG4752",17,42,41,44,20,43,58,19,378,101,111,29,43,12,45,56,29,101,43,20
"COG4753",18332,19798,22022,16472,16184,15774,12348,16827,11408,13999,8090,13170,11385,4773,8396,10590,5228,11697,8430,16514
"COG4757",0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,0,0,0,0
"COG4758",0,0,2,0,0,0,2,0,12,0,1,8,0,0,3,25,16,0,4,0
"COG4760",14,0,0,0,0,0,24,0,0,0,97,0,24,39,133,6,701,17,2,14
"COG4763",1,7,64,67,38,34,9,20,0,155,220,20,1,114,318,37,1,9,17,20
"COG4766",7,21,83,47,17,40,35,9,72,21,23,14,51,7,81,10,7,36,7,13
"COG4767",1021,157,222,153,541,417,892,1829,2876,717,889,563,519,443,348,1806,414,246,1063,732
"COG4768",0,0,1,0,0,1,1,1,52,0,1,5,0,0,3,23,2,0,0,0
"COG4769",632,352,199,388,500,385,590,987,662,363,796,837,318,398,318,854,875,258,544,495
"COG4770",54,24,2,3,20,78,36,1,1413,4,8,100,3,21,12,82,1671,77,3,504
"COG4771",4084,12360,13141,8695,7666,10368,7089,2535,1159,6544,4471,3384,11977,4783,6337,2939,4703,11187,6816,7720
"COG4772",25,92,274,28,28,97,1,18,0,24,32,12,240,20,174,40,14,10,3,75
"COG4773",6,34,106,106,10,11,1,34,0,17,0,3,39,7,69,11,8,48,1,9
"COG4774",5,46,119,123,3,7,3,25,0,2,0,6,42,12,100,35,9,34,0,15
"COG4775",2407,3497,3961,3899,2920,3599,2238,2026,981,3735,2572,2071,3272,3940,4158,1186,1797,4056,3654,2779
"COG4776",10,7,22,11,0,2,0,1,1,0,0,10,17,3,57,28,2,5,10,3
"COG4778",4,81,48,108,47,57,76,9,2,45,95,30,48,9,82,14,9,65,61,50
"COG4779",1,16,66,48,0,10,1,11,0,0,0,4,13,8,84,13,2,21,0,3
"COG4781",0,0,6,0,1,1,0,2,107,93,0,5,0,0,0,21,1,1,0,0
"COG4783",127,153,341,176,86,139,95,69,809,126,422,35,132,116,472,192,1593,171,117,156
"COG4784",45,279,352,696,232,208,245,369,0,506,86,86,245,410,528,66,6,238,97,106
"COG4785",11,5,35,18,0,1,0,3,2,0,0,10,14,5,98,31,1,4,4,1
"COG4786",1536,177,197,114,644,317,519,1480,263,624,899,1056,670,401,131,732,169,246,1145,756
"COG4787",1,23,32,39,1,7,2,20,0,1,0,4,15,13,10,4,1,9,0,2
"COG4789",5,9,0,125,19,46,16,8,0,54,28,37,61,7,29,0,8,49,10,4
"COG4790",0,29,0,45,2,14,9,30,0,19,19,15,33,3,3,3,4,26,8,5
"COG4791",4,15,0,52,10,12,2,29,1,16,9,9,31,8,10,7,6,11,2,6
"COG4792",4,6,0,0,11,19,6,4,0,25,18,27,17,8,13,0,3,11,12,3
"COG4794",1,7,0,20,2,3,1,6,0,7,6,3,7,4,3,1,0,2,1,2
"COG4795",10,40,126,89,0,14,2,17,1,2,0,8,44,7,116,33,8,31,5,6
"COG4796",40,94,253,151,33,78,225,105,668,96,255,27,106,140,660,201,1022,123,106,53
"COG4797",0,0,18,0,0,0,0,1,0,0,0,0,1,0,2,87,4,15,3,0
"COG4799",4047,5726,5229,5337,5654,4873,4736,3859,3175,4779,3810,2975,5159,4831,4064,3353,3265,6733,3994,4179
"COG4803",0,3,0,1,0,10,8,2,1,7,21,11,13,2,8,1,5,12,7,2
"COG4804",4279,4660,7060,6325,3325,4840,4469,7236,955,4946,5542,2515,4716,4836,4945,2870,697,4111,4173,5646
"COG4805",1487,184,353,162,701,413,875,1087,1340,622,995,962,967,564,357,2141,974,325,1045,1027
"COG4806",1682,1992,2079,2212,1321,2017,1019,824,375,1351,730,755,978,1119,1567,531,68,1131,1058,1340
"COG4807",0,3,16,15,0,0,0,4,0,27,0,0,12,1,36,1,1,20,0,4
"COG4808",2,10,47,51,1,1,1,12,0,1,1,0,11,4,26,13,3,10,1,1
"COG4809",4,1,1,1,1,2,7,1,0,20,11,12,0,0,6,8,0,3,3,0
"COG4810",46,48,178,62,64,73,110,221,119,42,123,133,96,39,120,190,87,100,80,106
"COG4811",1,17,36,50,1,4,0,8,0,0,0,2,12,5,55,9,4,2,0,5
"COG4812",4,8,20,8,21,22,52,7,0,25,36,41,76,14,73,7,13,26,18,14
"COG4813",72,13,0,4,110,11,33,6,142,11,19,98,18,52,5,186,0,0,10,24
"COG4814",0,0,8,0,2,4,0,3,345,1,0,14,0,1,3,76,7,0,5,0
"COG4816",49,54,251,107,92,69,121,84,41,58,100,122,194,37,175,251,85,148,67,96
"COG4819",126,83,90,66,184,45,119,77,1,42,58,212,141,28,129,35,30,70,16,29
"COG4820",25,63,159,82,29,48,59,70,124,27,48,43,95,30,100,113,45,89,42,77
"COG4821",27,183,66,63,198,128,165,6,109,121,21,173,185,148,29,125,23,240,36,92
"COG4822",1390,2352,2727,2320,1954,2847,1636,1434,1713,1491,1638,1775,2522,1359,871,1953,1408,2098,1057,2633
"COG4823",959,1213,1251,1073,1241,569,795,2261,342,1096,2473,2552,571,1452,1546,1281,65,273,3257,1144
"COG4824",116,158,87,75,175,73,152,183,126,110,250,264,101,168,410,227,360,73,284,357
"COG4825",6,0,1,0,1,0,0,0,1,0,0,4,13,4,0,0,1,0,1,0
"COG4826",272,132,84,47,644,138,504,163,1094,257,424,561,302,926,335,962,165,254,1301,403
"COG4828",88,235,415,313,151,163,148,116,95,175,187,62,274,65,118,108,21,399,186,229
"COG4829",0,0,2,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0
"COG4832",522,262,153,211,196,171,335,531,685,189,312,406,196,304,112,575,224,70,89,331
"COG4833",1031,2159,2575,3034,2266,1816,1538,1857,21,1673,639,650,2298,686,2058,532,25,4351,1003,1290
"COG4834",141,12,4,56,55,4,10,70,1,16,12,34,9,147,276,39,38,156,32,59
"COG4835",0,0,0,1,0,0,0,0,29,0,1,11,0,0,1,22,7,0,2,0
"COG4839",1,0,0,0,0,0,4,0,28,0,0,14,0,1,1,25,5,1,1,0
"COG4842",4,2,30,0,10,5,18,10,2,13,19,201,44,44,36,68,3,10,168,9
"COG4843",1,0,0,0,0,0,3,0,0,1,0,32,1,13,0,0,0,0,20,0
"COG4845",1344,1152,1660,1601,1326,1413,1301,1086,145,1397,1266,1095,1763,1411,1491,690,673,984,527,1111
"COG4849",0,0,0,1,21,0,2,0,0,30,0,5,0,42,9,21,0,3,273,1
"COG4850",2,0,0,0,0,20,0,1,1029,0,0,0,1,0,1,23,1093,0,0,8
"COG4851",6,0,5,8,1,7,4,16,99,3,15,61,21,0,7,105,13,2,8,6
"COG4853",0,0,2,0,0,1,0,0,86,0,0,1,0,0,0,8,0,0,0,0
"COG4856",1043,979,317,854,1014,1006,1329,1047,1611,641,1429,1247,692,1086,688,2146,1817,617,1257,1009
"COG4857",17,76,95,54,67,47,77,18,11,105,69,90,57,79,272,129,35,56,42,28
"COG4858",0,0,1,0,0,2,0,4,116,0,2,10,0,0,0,50,25,2,14,0
"COG4859",161,49,7,24,110,45,63,56,102,99,193,62,53,63,17,120,69,67,75,95
"COG4861",0,0,0,10,50,0,1,0,0,120,0,10,2,51,7,40,1,5,315,9
"COG4862",749,67,172,50,229,157,531,1298,471,205,471,369,226,114,119,691,157,97,280,321
"COG4864",805,1722,1695,1716,1314,1707,1387,574,718,1595,1104,1174,1559,1051,1072,681,1078,1673,951,1326
"COG4865",28,7,8,57,7,14,124,28,1,167,6,28,86,37,56,1,6,141,1,3
"COG4866",1870,2197,2113,2066,1932,1962,2000,1357,1385,2017,1702,1748,1943,1172,2212,1522,1431,2019,1321,2092
"COG4868",1286,673,284,615,921,957,1462,1355,463,981,1723,1427,811,1964,762,1751,578,624,2344,841
"COG4869",232,243,222,171,300,300,371,421,246,103,410,486,305,364,154,379,181,219,245,158
"COG4870",1260,200,133,284,658,407,953,1234,1751,441,1251,952,654,782,256,2558,753,285,920,1046
"COG4871",2,0,0,0,0,0,0,1,2,0,0,2,2,0,0,0,0,0,0,1
"COG4874",90,247,224,252,139,132,166,54,109,76,181,40,286,105,113,111,26,512,116,211
"COG4877",116,133,11,138,60,124,82,74,7,82,69,151,20,84,41,159,71,47,104,64
"COG4878",228,425,21,63,103,267,89,148,2584,99,144,150,35,200,81,828,1541,52,144,274
"COG4880",542,61,71,62,232,137,500,834,470,83,246,328,122,204,216,318,107,114,138,456
"COG4884",20,33,49,30,2,19,5,13,0,39,12,9,3,3,4,1,5,109,1,11
"COG4886",2966,2221,2196,2446,3023,4872,4427,1380,327,3700,3301,4046,2783,3328,2624,2047,289,1399,4057,1220
"COG4887",429,429,371,587,241,229,322,343,462,435,462,138,469,188,576,329,914,558,204,247
"COG4889",608,350,707,883,1659,283,96,127,2,480,514,487,573,2035,521,86,141,108,50,145
"COG4890",1,3,9,12,0,1,0,1,0,0,0,3,0,0,4,1,0,1,0,2
"COG4892",0,0,1,0,0,1,0,1,39,0,0,0,3,0,0,1,0,0,0,0
"COG4894",399,149,69,312,370,249,322,249,318,129,302,574,220,203,79,517,183,89,243,389
"COG4895",0,0,21,0,0,0,9,1,0,0,0,1,2,0,2,0,6,0,0,1
"COG4898",36,2,6,20,0,12,14,90,86,5,0,9,1,1,1,29,2,12,0,37
"COG4903",0,0,0,0,0,0,5,1,0,2,1,12,1,5,0,24,0,2,47,0
"COG4905",2474,743,451,1080,1374,1309,2432,2075,3359,1021,2202,1993,1418,1509,617,3515,4111,632,1708,1814
"COG4907",93,1,10,2,8,9,13,5,315,183,43,9,50,10,69,26,32,186,5,22
"COG4908",0,4,7,0,0,0,2,0,78,0,0,0,0,0,0,0,0,1,1,0
"COG4909",11,37,315,34,40,18,37,36,60,16,29,24,139,24,205,154,76,100,28,37
"COG4910",0,9,67,6,13,4,7,22,17,3,13,9,43,8,58,52,24,18,6,15
"COG4912",1260,1278,1448,1684,1223,946,1790,1532,810,1392,1569,1524,1202,1669,1224,1270,400,1074,1562,1679
"COG4913",902,874,44,1176,579,1135,549,576,843,975,294,469,113,844,419,1638,3853,374,661,1312
"COG4916",8,0,77,7,0,2,35,0,1,0,24,79,0,11,2,0,0,8,0,0
"COG4917",33,68,194,74,76,57,128,209,88,36,114,134,109,37,140,201,61,110,62,91
"COG4922",15,8,13,11,19,0,12,20,303,6,11,52,7,68,7,23,27,3,5,15
"COG4924",77,2,2,18,13,34,33,76,99,99,2,20,1,105,117,39,581,4,84,182
"COG4925",143,70,274,82,487,148,250,112,16,235,208,154,339,184,125,52,262,543,168,170
"COG4926",37,33,216,3,36,58,74,73,191,31,89,482,20,15,14,25,268,191,54,7
"COG4927",61,59,51,15,65,74,153,835,6,54,261,38,98,28,72,189,17,41,24,185
"COG4928",490,74,200,97,97,157,100,469,973,85,661,238,53,77,354,716,134,112,1370,215
"COG4929",29,64,92,53,31,95,29,43,0,55,24,26,107,12,73,6,7,162,37,39
"COG4930",314,110,29,986,816,1617,851,461,1500,326,1660,485,224,272,545,695,1008,161,1247,480
"COG4932",2292,945,2400,728,4474,1870,4215,6806,5061,2008,5036,4306,1756,2092,1855,4314,7502,1548,3292,2068
"COG4933",109,14,183,71,36,50,44,83,0,74,104,112,21,41,59,156,1,104,32,46
"COG4936",567,96,245,152,359,140,215,144,0,184,430,392,266,150,115,223,28,111,540,118
"COG4937",462,522,312,690,464,162,396,508,128,569,605,82,193,876,808,196,16,186,865,318
"COG4938",203,400,152,1133,42,46,111,633,502,717,785,1287,812,178,484,333,83,87,512,1303
"COG4939",1,0,1,3,1,5,4,1,0,2,8,7,4,1,2,0,0,0,1,0
"COG4940",62,81,92,86,58,91,112,23,50,51,179,90,63,44,50,51,20,85,120,59
"COG4942",374,981,920,540,798,927,460,241,4,1049,383,704,784,270,1053,225,20,811,1257,732
"COG4943",7,52,162,203,2,14,1,70,0,5,1,14,43,12,326,40,14,45,5,17
"COG4946",2981,5805,5662,6128,4112,4088,4353,2557,1165,6189,3240,3059,4904,4391,4422,1955,135,4210,1546,5108
"COG4947",308,433,10,722,207,538,212,164,328,256,205,320,62,469,250,653,944,328,211,334
"COG4948",1651,2662,2261,2615,1387,2068,1425,1011,2093,1781,1654,1784,2805,2309,2539,1748,3783,2738,1904,2679
"COG4950",2,11,50,37,0,9,0,13,0,1,0,2,6,3,75,6,2,4,1,1
"COG4951",1279,394,203,1891,1030,1650,193,1096,27,472,396,362,558,436,747,1642,73,184,1305,636
"COG4952",10,17,36,15,21,38,14,6,0,4,64,27,56,18,7,177,5,14,22,83
"COG4953",186,471,1189,444,269,726,444,222,3,961,324,205,692,215,731,110,38,1127,221,340
"COG4955",0,0,3,0,1,0,0,2,82,0,0,3,0,0,0,8,0,0,0,0
"COG4956",82,86,188,86,53,73,135,83,858,77,379,98,80,123,251,116,1172,105,93,40
"COG4957",2,6,0,2,5,12,5,3,0,11,9,11,8,2,10,0,5,3,6,3
"COG4959",0,2,0,0,0,6,6,0,0,0,139,0,26,30,221,0,239,0,0,2
"COG4962",2528,421,425,330,1590,629,1669,2267,3076,881,2954,2091,1426,1050,855,2625,2078,659,1557,1714
"COG4963",15,20,0,12,13,0,42,5,95,4,153,43,35,7,6,53,0,0,21,25
"COG4964",9,0,0,0,73,24,52,0,46,26,170,2,2,422,14,0,0,0,0,0
"COG4965",443,67,139,125,172,101,307,386,431,241,507,475,292,149,132,749,247,109,417,383
"COG4967",1,11,32,31,0,3,0,9,0,1,0,0,10,1,38,3,2,15,1,0
"COG4969",8,16,44,54,2,5,3,17,3,10,6,8,23,11,56,22,0,7,6,17
"COG4972",891,92,48,87,537,165,527,716,283,321,474,401,184,397,52,252,103,66,680,108
"COG4973",1628,978,1321,1937,1300,1379,1769,1105,400,1785,1117,1170,903,1764,2543,811,74,1209,749,1918
"COG4974",7476,10623,11139,12976,8538,10951,10300,15804,4231,12370,11890,11882,14154,13942,11439,8887,3391,11039,19231,13552
"COG4975",0,0,1,0,0,2,0,1,187,0,0,6,0,0,0,3,0,0,0,0
"COG4977",1647,4100,2559,3040,3217,2854,2926,1839,437,4419,1703,2951,2276,715,5342,2268,385,4669,2561,2328
"COG4978",352,564,617,211,404,414,530,564,426,295,986,428,504,362,603,551,1093,418,382,552
"COG4981",5,0,0,3,2,88,1,2,6007,0,1,0,10,14,1,116,4902,2,5,16
"COG4982",7,0,0,3,1,76,0,2,6095,0,1,0,11,12,1,104,4862,1,5,14
"COG4983",58,14,14,144,104,8,87,130,715,78,62,91,242,58,20,180,26,114,48,500
"COG4984",80,124,171,132,56,154,72,83,3,119,50,55,262,34,160,41,8,515,114,69
"COG4985",380,16,14,36,225,123,320,104,61,201,216,140,118,255,49,145,25,36,206,41
"COG4986",0,0,0,0,0,0,0,0,2137,0,0,0,0,1,0,8,73,0,0,0
"COG4987",19,29,151,64,0,14,4,23,137,2,228,9,81,116,667,368,1933,69,20,14
"COG4988",815,343,324,447,409,545,578,521,3495,269,588,824,511,496,765,852,5262,196,292,594
"COG4989",73,71,153,79,44,68,122,525,398,110,97,166,77,54,187,439,227,85,123,176
"COG4990",604,95,47,138,148,158,335,196,171,289,471,76,238,194,80,436,159,72,619,198
"COG4992",3723,3323,3195,3649,3247,3432,3359,3214,4253,3328,3489,3111,3406,3591,3413,3584,3825,3382,3224,3482
"COG4993",5,60,122,112,1,21,2,28,0,3,0,13,24,4,114,16,5,25,1,7
"COG4995",843,2272,282,663,2228,83,171,156,2,455,112,110,92,46,494,27,0,1843,1436,1006
"COG4997",104,14,0,8,49,11,239,42,3,21,238,101,5,16,29,24,0,0,36,1
"COG4999",10579,13046,9929,8120,15136,8558,14403,12912,3295,14200,13730,14407,11407,7999,11199,9365,1648,13288,10311,9165
"COG5000",2444,4690,4330,4281,2204,2835,2439,2120,715,4018,2341,2086,3502,2381,2819,1315,149,3842,2308,2851
"COG5001",5643,1259,1079,1304,2623,1833,2650,5604,1827,2068,5987,5167,4002,2683,1513,6154,2233,1672,6396,5684
"COG5002",16700,23345,30276,25743,20304,23772,15864,13374,4473,22658,12457,20544,26171,15627,29111,10256,1351,41215,23821,18160
"COG5004",0,3,18,19,0,0,0,2,0,0,0,2,3,0,5,4,0,5,0,0
"COG5005",1,11,0,16,3,0,27,1,0,27,76,4,1,0,1,0,4,0,4,0
"COG5006",9,21,65,51,7,44,13,25,424,24,12,24,41,7,100,12,17,25,13,6
"COG5007",3,7,32,27,1,2,1,12,0,0,0,7,12,4,37,16,1,11,1,3
"COG5009",4235,3219,3122,3209,4546,2893,2855,3013,1337,4076,3377,2740,3007,4907,3843,1665,733,2993,4010,2744
"COG5011",570,385,243,375,498,409,672,965,925,328,796,877,420,392,570,1034,946,332,516,578
"COG5012",304,817,1403,445,512,725,700,274,175,398,523,557,999,284,305,377,157,1388,451,346
"COG5013",274,216,442,262,4,80,28,79,149,22,71,49,195,29,355,408,51,243,73,25
"COG5015",426,360,116,148,340,285,368,313,774,220,398,407,275,246,177,858,362,101,289,296
"COG5016",3598,5666,5250,5352,4034,5199,4163,3773,2379,4671,3800,3958,4806,4355,3493,3039,2874,5252,4207,4602
"COG5017",249,6,124,23,129,210,220,193,236,165,115,153,43,358,288,299,28,496,286,204
"COG5018",918,642,142,445,430,498,579,784,690,382,747,724,524,411,187,942,580,418,894,596
"COG5026",81,189,693,135,144,196,137,81,1103,93,365,60,288,151,662,48,2207,370,149,130
"COG5029",0,67,231,55,0,18,19,13,2,0,3,0,25,0,14,5,0,27,11,2
"COG5039",813,682,31,76,65,26,126,57,218,73,261,55,55,215,941,81,0,57,284,89
"COG5048",25,5,0,3,41,58,41,4,1,3,3,175,48,16,10,23,2,0,4,0
"COG5108",0,0,140,106,54,1,22,0,0,76,8,24,0,0,42,0,0,1,0,0
"COG5146",205,1005,804,883,622,1024,648,297,44,634,331,828,851,833,271,253,12,797,795,964
"COG5184",1950,142,1,57,758,460,2306,1119,723,119,2545,2598,529,955,220,4945,46,472,1147,1017
"COG5206",168,86,86,237,436,3789,62,49,0,762,17,161,733,137,106,46,1,25,294,4
"COG5263",687,1042,1521,736,927,819,1320,1372,3840,532,1448,1905,1361,358,658,2650,3377,1012,755,691
"COG5265",25,221,7,1,9,8,1,0,3,0,0,3,4,2,0,14,3,2,1,0
"COG5266",45,32,15,21,23,33,7,4,2,46,45,33,54,10,69,32,23,28,36,8
"COG5268",0,0,0,0,0,4,9,0,0,0,59,0,0,0,116,0,190,5,0,1
"COG5271",1,1,3,7,8,6,61,12,0,6,14,3,6,3,32,0,0,5,3,39
"COG5272",7,20,0,1,6,0,35,3,1,9,1,3,1,1,43,1,9,0,3,1
"COG5276",5,4,10,1,11,7,18,74,11,7,55,6,23,3,26,121,3,32,18,15
"COG5279",2376,356,387,271,1590,638,2047,4864,1000,778,1730,2218,917,1060,652,2831,443,425,1794,1230
"COG5280",205,324,128,88,120,113,205,1600,39,162,586,349,247,88,482,444,2038,149,71,152
"COG5281",102,121,418,328,2501,38,53,509,10,35,45,104,173,224,1070,270,82,419,242,91
"COG5282",4,0,0,1,1,17,0,0,851,0,0,0,2,6,0,29,893,2,4,2
"COG5283",466,288,660,1129,578,835,1031,1039,3296,1032,969,1082,549,397,849,978,1994,899,1176,633
"COG5285",0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0
"COG5293",24,2,117,18,53,56,29,128,5,8,240,7,355,3,147,207,0,1,4,70
"COG5294",0,0,0,0,0,1,12,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5295",77,171,1511,363,96,161,311,89,5149,242,378,12,370,336,255,1320,821,485,235,96
"COG5298",1,3,4,82,20,87,107,1,110,40,0,0,37,0,2,29,0,4,0,76
"COG5301",3,6,112,158,21,14,30,34,0,49,199,4,127,87,215,8,174,57,36,49
"COG5302",0,6,45,45,0,1,0,0,0,0,0,1,13,0,17,8,2,14,0,1
"COG5305",516,145,0,388,72,229,187,88,167,96,203,277,217,323,87,453,112,33,97,93
"COG5309",47,6,0,8,16,19,0,12,0,1,32,12,9,4,0,67,0,8,11,50
"COG5314",0,0,0,0,0,4,1,3,0,0,8,2,0,2,0,0,0,0,3,0
"COG5319",23,15,12,6,9,23,1,0,0,10,9,0,3,7,7,4,2,9,6,48
"COG5322",47,52,0,28,37,48,67,7,0,35,69,22,29,10,16,8,2,40,55,17
"COG5324",35,0,29,0,0,4,0,26,0,4,100,1,0,0,8,75,1,7,2,18
"COG5337",341,393,21,67,166,296,111,222,2136,104,94,158,25,251,96,400,1892,67,92,349
"COG5339",22,27,193,162,1,24,2,49,0,7,0,7,21,12,143,18,3,38,6,8
"COG5340",1,8,0,3,34,1,5,19,0,51,46,75,67,21,4,1,0,37,58,22
"COG5341",162,55,98,46,145,31,117,45,368,102,123,196,67,64,44,54,157,71,100,52
"COG5345",2,6,0,2,9,12,9,7,0,47,22,30,12,5,6,0,6,6,8,2
"COG5353",0,0,1,0,0,0,0,2,71,0,2,12,0,0,3,21,10,1,7,0
"COG5360",31,0,6,5,6,7,5,265,0,849,79,19,0,0,14,2,0,7,16,575
"COG5361",74,136,5,87,177,11,103,113,0,84,75,100,42,121,57,108,20,19,38,402
"COG5362",38,8747,0,788,91,16,241,11,0,33,5,30,698,66,30,125,29,8,9,7
"COG5368",724,3755,2981,1835,2585,2196,1942,445,25,1087,817,1132,2962,2563,1475,934,82,3988,1416,2061
"COG5373",46,100,596,141,120,85,41,64,2,80,26,17,154,20,76,11,0,250,102,63
"COG5377",398,296,329,213,272,246,842,368,310,425,551,462,137,1044,162,535,424,113,363,265
