"","DOM003","NLM025","NOM009","NLF015","NLM004","DLM028","DOM024","DOF006","NOM017","DLM019","NLM028","NLM029","DOF003","NOF013","DLM020","DLF012","DLM016","DLM010","NLM002","DOM001"
"COG4552",150,360,1087,871,599,718,1220,1007,347,1325,1045,1176,1259,1197,1242,156,1120,593,192,948
"COG4555",2,91,6,3,72,105,14,60,1,13,52,378,1,1,18,175,23,14,5,5
"COG4558",0,17,1,22,0,43,0,42,0,0,1,0,6,0,24,35,11,206,70,26
"COG4559",0,8,0,25,1,13,1,32,0,6,2,0,3,0,35,27,6,192,74,24
"COG4564",0,164,183,0,16,175,507,1,32,166,9,121,264,149,0,0,349,1130,399,820
"COG4565",658,77,31,251,10,456,52,133,14,292,68,151,87,32,75,186,111,770,165,133
"COG4566",8,158,279,229,93,29,244,46,49,140,76,76,544,13,228,0,291,350,308,298
"COG4568",146,11,4,6,1,90,2,9,0,2,1,0,4,4,4,39,7,110,27,14
"COG4569",744,15,4,23,0,265,5,51,4,13,14,3,9,14,32,97,21,160,75,42
"COG4570",138,113,79,29,67,87,235,55,50,190,27,112,63,78,51,35,22,22,42,59
"COG4571",0,0,0,11,0,0,0,46,0,0,4,0,7,0,25,27,2,1,33,39
"COG4572",114,14,1,4,0,50,1,8,0,1,2,1,0,3,5,26,6,83,10,10
"COG4573",797,50,218,231,256,434,146,75,209,68,677,126,70,301,90,201,117,127,91,263
"COG4574",166,12,2,10,0,109,3,18,1,4,10,0,5,1,15,44,4,139,24,26
"COG4575",467,23,5,27,0,276,20,54,0,13,21,3,19,7,37,114,19,283,67,64
"COG4576",107,12,203,73,72,107,37,139,50,152,114,40,70,29,79,385,89,143,67,91
"COG4577",281,81,799,228,253,523,139,542,199,283,410,151,258,87,288,1073,342,1237,180,302
"COG4578",387,11,0,20,10,110,1,23,75,8,4,1,2,2,16,41,5,126,25,17
"COG4579",661,51,7,24,1,415,5,95,2,15,12,3,13,7,34,158,22,525,93,61
"COG4580",1137,2913,27,43,1,964,21,114,10,40,48,5,50,19,87,384,147,2426,384,213
"COG4581",727,2,45,5,33,1,0,1,71,390,52,15,89,1,63,414,48,76,108,8
"COG4582",343,455,25,37,3,226,28,39,12,12,16,8,45,3,29,93,13,269,72,72
"COG4584",2678,755,8026,9685,4435,3049,3751,13341,18557,2786,3038,3273,4244,2525,3155,1580,2464,3342,1135,3640
"COG4585",2621,1987,1823,473,1639,858,1044,604,889,494,2101,1366,1508,1262,892,989,939,2110,1000,658
"COG4586",117,61,45,6,66,108,42,115,35,107,48,169,19,16,30,45,59,41,8,38
"COG4587",86,32,47,12,67,190,38,161,53,105,24,155,23,19,22,40,28,20,11,53
"COG4589",160,29,51,361,60,115,73,323,13,74,208,41,193,273,420,43,79,159,75,97
"COG4590",0,5,1,0,3,298,0,0,1,50,0,0,0,0,0,0,0,0,0,21
"COG4591",2808,4400,1197,1827,2990,1691,2665,2847,1838,1002,1601,1318,2066,2306,2594,381,2358,2800,6719,2217
"COG4592",263,22,4,23,1,189,7,42,0,6,8,0,6,6,17,78,7,190,56,34
"COG4594",0,1,8,7,54,0,0,41,0,10,16,5,2,2,23,33,2,1,11,2
"COG4597",332,37,41,41,18,128,32,45,16,20,15,11,83,7,54,103,36,58,96,88
"COG4598",257,50,1,14,0,264,7,26,5,4,3,4,9,3,23,87,16,425,64,40
"COG4603",219,616,1765,546,980,1324,1212,696,644,4391,1112,1208,1418,929,567,929,1186,457,259,1528
"COG4604",1,36,243,111,75,157,7,136,6,52,208,156,67,1,30,61,62,128,22,135
"COG4605",2,31,203,92,84,188,9,145,3,62,267,157,116,2,43,60,89,114,17,95
"COG4606",2,42,282,105,87,196,8,129,6,64,232,121,53,4,53,65,67,130,7,143
"COG4607",2,41,218,124,138,215,12,162,2,51,233,128,57,1,36,83,66,131,4,144
"COG4608",1995,853,3420,1601,1842,3441,1928,1647,1741,5661,2426,1938,2062,1811,1009,4016,1824,2565,686,2135
"COG4615",463,29,3,31,0,294,6,69,1,11,19,3,11,6,26,118,19,355,71,68
"COG4618",0,17,0,0,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",434,18,3,15,14,203,7,29,17,36,18,7,11,7,33,134,12,229,47,42
"COG4623",475,215,143,1961,101,1040,1712,1332,132,317,667,465,1112,1427,1935,160,1492,1873,267,999
"COG4624",1369,1821,5433,4691,2694,3638,4247,5536,2057,7586,4672,4647,5255,3736,4261,5552,4849,3565,1324,5616
"COG4625",0,73,34,248,64,604,77,235,30,253,51,32,414,27,10,161,27,150,162,97
"COG4626",462,560,577,658,522,517,1977,764,522,3055,1227,1659,884,735,678,1553,1984,231,325,903
"COG4627",0,0,2,2,0,4,2,0,0,176,0,0,0,0,1,0,1,0,1,1
"COG4628",0,4,0,0,0,18,2,0,0,1,0,0,4,0,2,9,3,61,3,4
"COG4631",0,0,18,9,1,3,3,0,7,1,7,5,3,6,0,0,8,0,0,2
"COG4632",218,363,523,1401,292,804,713,1771,335,2678,736,1662,1442,1387,1927,986,1207,903,108,1035
"COG4633",353,12,186,22,34,11,76,18,40,53,37,14,84,8,9,238,11,33,89,17
"COG4635",178,38,37,31,40,136,34,40,17,26,10,33,42,160,27,55,46,235,89,75
"COG4636",108,140,938,159,300,237,147,160,281,78,845,496,285,156,296,1850,169,216,57,204
"COG4637",64,350,416,856,119,246,387,916,91,157,314,91,575,1162,43,162,1235,772,172,795
"COG4638",475,63,6,21,0,484,6,50,1,15,10,3,12,4,28,110,35,1131,114,67
"COG4639",37,144,8,13,136,46,4,4,46,55,7,89,67,37,8,0,71,22,1,24
"COG4640",1,2,49,0,89,0,3,0,6,0,12,1,12,9,11,23,3,4,38,0
"COG4641",301,789,2004,248,1456,461,843,695,438,123,2109,1676,932,971,737,66,379,449,12,841
"COG4642",1598,1531,492,956,1409,402,1020,1184,1510,343,562,662,825,1385,1138,84,939,1048,2008,769
"COG4643",740,21,77,26,15,3640,36,395,14,130,47,45,186,2,18,91,90,58,13,221
"COG4644",705,114,13,13,59,2,13,227,6,16,19,9,37,13,145,249,136,1555,9,130
"COG4646",5739,4446,8007,9350,9833,8752,7700,5605,5813,16714,18147,10714,10062,9888,7961,9590,8665,8758,3295,8443
"COG4648",0,265,4,1,0,0,5,30,2,9,2,3,56,0,4,3,20,16,16,12
"COG4650",362,12,2,69,2,186,14,129,1,45,24,14,53,10,31,108,50,33,129,78
"COG4651",531,62,85,119,29,752,118,126,23,148,28,41,173,12,55,110,104,313,90,150
"COG4652",2,21,52,2,113,2,4,1,10,190,21,0,3,2,1,24,0,114,1,0
"COG4653",93,196,202,300,237,173,494,162,54,873,505,276,357,85,357,1190,283,47,238,516
"COG4656",2058,2558,3999,2518,2375,2716,2547,2486,2344,3204,2890,2480,2779,2244,2169,4833,2948,2909,2973,2719
"COG4657",1017,1401,1408,1046,1255,1292,1472,1021,1528,1747,1546,1444,1436,1354,1032,709,1434,1280,1215,1483
"COG4658",1130,1934,2321,2260,1888,2282,2330,1773,2000,2837,2831,2498,2002,2121,2108,1182,2332,2078,2049,2146
"COG4659",820,1256,1367,1572,1178,1387,1620,1429,1633,1377,1658,1052,1322,1392,1452,799,1524,1187,1419,1508
"COG4660",1103,1688,1838,1718,1500,1740,1915,1371,1746,2141,2289,1804,1627,1756,1512,653,1929,1431,1303,1574
"COG4662",1,19,43,23,19,21,10,46,6,79,9,13,24,12,0,12,30,13,2,27
"COG4663",4,20,27,25,8,10,73,3,23,94,19,63,38,14,0,0,59,12,0,118
"COG4664",0,33,25,35,19,20,67,4,28,106,19,51,67,17,0,0,64,14,0,115
"COG4665",2,12,25,20,8,10,37,0,15,44,7,25,26,9,0,0,26,4,0,86
"COG4666",156,590,505,890,280,415,643,776,707,1301,1345,647,728,1068,268,1467,881,463,201,1113
"COG4667",2214,1961,2303,1341,2157,1355,1846,1573,2231,1469,1743,1972,1631,1708,1677,1547,1814,1894,1687,1595
"COG4668",1687,197,746,176,277,1039,139,173,589,147,184,117,144,151,97,841,331,1374,391,228
"COG4669",238,7,4,16,2,2,3,46,0,25,5,6,0,2,25,81,34,2,39,21
"COG4670",1064,104,1180,339,235,556,123,276,110,484,287,100,253,192,153,278,385,323,146,409
"COG4672",84,3,0,36,8,131,6,70,0,93,31,10,6,1,26,47,3,2,65,39
"COG4674",0,944,1,35,23,34,19,0,7,13,3,34,7,5,5,7,7,200,4,14
"COG4675",0,24,0,0,0,141,157,0,17,11,0,35,2,38,0,0,0,10,0,10
"COG4676",301,1,9,14,0,119,3,35,1,4,11,0,0,2,12,60,2,0,22,73
"COG4677",2036,1802,2325,4087,5510,2460,5178,3548,4862,1267,3966,1729,2999,4359,4585,763,2318,2149,7567,3033
"COG4678",149,0,0,15,0,2,0,77,3,0,4,0,0,0,34,29,0,0,29,2
"COG4679",0,31,26,24,56,93,141,8,31,117,39,70,46,59,17,21,34,88,15,30
"COG4680",107,307,51,43,385,95,24,208,164,34,71,53,186,177,163,20,211,535,149,214
"COG4681",244,35,17,9,6,140,10,39,13,23,9,3,4,1,28,53,14,221,68,61
"COG4682",340,35,4,26,0,154,5,55,5,7,8,1,15,13,18,83,11,358,38,47
"COG4683",0,15,0,6,0,0,0,14,1,0,0,1,4,1,7,8,6,199,27,3
"COG4684",127,127,533,64,286,181,80,157,125,310,303,104,141,73,65,235,149,110,35,173
"COG4685",434,2,4,18,0,222,3,72,1,11,18,4,1,8,19,94,0,0,62,46
"COG4687",76,15,191,2,145,6,27,1,25,37,22,7,20,21,13,94,19,49,23,24
"COG4688",0,7,4,0,0,150,0,0,2,0,0,0,0,0,1,6,0,1,151,17
"COG4690",2572,2180,1597,1865,2207,1894,2019,1718,3335,1408,1877,1606,2087,2255,2463,340,2599,2431,3899,2752
"COG4692",66,844,241,2386,3822,1013,1917,3461,2365,1041,1624,515,1888,2104,2187,284,1055,922,102,1317
"COG4693",2,10,142,32,29,120,72,52,16,86,28,125,8,11,31,30,28,303,135,58
"COG4694",1,1135,203,583,315,87,841,32,17,22,43,6,106,190,409,233,57,353,9,708
"COG4695",235,222,269,232,168,149,603,352,166,535,1115,204,268,111,375,1223,268,107,135,611
"COG4696",0,9,8,1,33,76,7,28,20,22,9,42,125,2,1,13,45,10,33,115
"COG4698",13,0,25,0,39,0,6,0,1,2,2,0,2,3,5,5,0,0,12,0
"COG4699",1,0,7,0,23,0,1,0,2,0,1,0,2,0,5,14,1,0,15,0
"COG4700",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,26,0,0,15,13
"COG4702",8,34,255,36,83,31,39,11,45,39,44,105,135,69,6,168,59,62,25,84
"COG4703",3,0,11,0,18,0,2,0,3,0,0,1,3,0,3,8,0,0,1,0
"COG4704",0,1,1,15,1,61,140,106,0,37,0,11,91,57,0,0,1,21,0,10
"COG4706",0,248,8,1,16,0,6,14,3,4,1,0,45,0,9,0,14,50,10,8
"COG4708",103,212,864,262,390,475,500,175,295,804,845,503,427,390,202,712,321,278,78,344
"COG4709",128,34,645,47,223,69,81,92,124,159,220,97,119,38,58,794,99,92,78,95
"COG4710",0,0,0,4,0,0,8,0,0,0,0,3,23,0,0,0,0,1,0,0
"COG4712",2,69,40,279,17,63,214,103,114,85,44,59,105,117,61,13,88,259,1,170
"COG4713",136,248,539,124,745,301,225,224,103,286,383,990,398,487,294,567,137,139,78,148
"COG4715",14,2,1,25,0,1,1,1,4,0,0,4,0,6,0,0,4,0,0,0
"COG4716",1196,765,2740,521,1639,1823,1039,525,992,2762,2002,2587,1044,823,632,1256,872,718,269,943
"COG4717",138,710,980,232,817,555,370,370,353,891,518,1665,420,762,231,159,360,358,149,568
"COG4718",178,3,1,28,0,118,2,52,0,9,15,0,1,1,16,21,4,0,29,11
"COG4720",463,396,1174,153,627,580,491,128,288,810,430,459,397,391,157,953,386,217,127,317
"COG4721",449,2,9,45,8,5,2,67,35,82,39,1,4,4,43,117,21,66,24,21
"COG4722",31,34,18,17,12,10,74,0,5,258,87,7,15,20,1,90,14,6,6,101
"COG4723",180,4,1,27,0,114,1,87,1,71,22,1,2,3,28,58,10,2,56,40
"COG4724",207,721,115,27,525,37,560,27,61,125,66,2319,538,1027,46,732,104,189,14418,380
"COG4725",121,303,304,141,367,484,432,28,241,2449,725,515,759,548,129,268,518,240,105,415
"COG4728",245,288,536,186,509,350,256,86,874,362,406,555,294,216,117,321,210,103,262,305
"COG4729",3,3,6,3,8,3,3,1,3,1,9,3,31,14,0,6,39,7,13,4
"COG4731",0,39,0,0,0,0,0,0,0,1,6,3,0,2,0,0,0,0,0,0
"COG4732",213,250,854,168,425,265,442,233,278,198,579,391,316,277,204,234,257,171,126,316
"COG4733",848,26,26,146,24,677,12,393,2,240,191,35,97,5,152,237,68,352,538,398
"COG4734",48,161,156,1271,176,1478,489,329,152,208,364,509,475,239,901,704,339,835,192,653
"COG4735",272,484,9,18,0,301,187,42,21,19,9,62,243,5,40,66,119,133,41,187
"COG4737",1,4,11,7,0,14,5,34,0,2,2,2,0,0,20,42,3,40,64,22
"COG4739",8,69,59,1038,22,327,703,833,40,183,455,328,569,505,931,51,856,672,166,475
"COG4744",517,294,84,468,383,245,315,283,478,96,248,172,406,280,392,63,512,155,23,421
"COG4747",58,241,614,834,208,677,1349,1037,192,800,741,512,725,921,803,814,1133,1058,353,705
"COG4748",20,74,39,27,338,74,635,69,46,59,76,12,231,206,52,0,112,18,1643,316
"COG4750",261,413,1532,289,1498,879,925,1122,441,1041,1799,597,731,1586,906,501,795,454,151,344
"COG4752",23,65,19,79,40,8,39,76,38,96,19,59,36,16,61,13,83,75,41,122
"COG4753",5619,6708,15674,17740,11464,12415,18529,22444,6825,11277,16767,14539,18625,22498,24304,31692,14549,10278,8772,10133
"COG4757",0,6,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,194,0,9
"COG4758",0,0,23,0,46,0,3,0,2,0,4,0,5,6,4,20,2,0,14,0
"COG4760",131,447,0,18,4,0,0,0,96,40,12,55,52,0,0,481,0,0,0,0
"COG4763",138,35,9,10,2,79,23,30,11,9,9,6,0,3,7,37,1,1,12,148
"COG4766",177,11,6,36,13,90,13,124,9,108,12,13,20,6,37,65,51,213,36,65
"COG4767",431,613,1333,234,919,619,776,136,555,736,1322,1070,978,617,442,2287,465,359,147,598
"COG4768",8,0,7,0,10,0,2,0,4,0,2,0,2,0,3,10,0,0,2,0
"COG4769",311,337,857,253,542,602,509,173,366,879,689,758,451,440,260,405,500,319,117,462
"COG4770",538,23,8,64,65,1,15,0,112,157,94,56,50,34,33,157,4,52,71,2
"COG4771",3582,2920,1270,11142,3965,5012,7188,10563,3477,1674,6601,4880,8450,9037,13481,678,9355,7925,9468,6815
"COG4772",0,1,1,7,1,0,3,302,0,21,268,1,43,75,231,87,3,842,22,45
"COG4773",538,3,26,46,1,268,5,74,1,10,23,2,0,8,45,109,25,0,74,58
"COG4774",663,43,3,29,0,438,5,112,1,10,29,8,10,11,43,177,21,505,120,83
"COG4775",5065,5446,1624,4123,3965,2647,3232,3376,5199,1126,1592,1658,2751,2724,3749,394,3096,4153,7231,3136
"COG4776",73,1217,19,5,47,150,1,10,6,1,4,1,12,4,18,23,15,366,36,18
"COG4778",195,15,1,78,15,161,57,48,12,40,27,73,66,31,92,73,87,211,98,189
"COG4779",270,7,1,25,0,210,2,38,1,11,12,4,3,2,21,69,8,185,50,26
"COG4781",2,0,0,2,0,1,0,0,1,1,10,0,1,6,0,6,0,0,49,0
"COG4783",822,972,90,175,70,335,120,115,285,197,52,124,315,43,166,178,189,441,226,365
"COG4784",3,61,56,227,3,226,126,459,5,56,348,167,538,691,208,0,138,58,8,130
"COG4785",59,382,14,4,33,91,4,10,4,1,2,1,8,5,9,23,30,331,36,26
"COG4786",402,917,977,248,1038,995,571,153,384,136,1343,1828,905,764,489,123,348,230,122,443
"COG4787",223,403,3,11,0,112,2,67,0,9,5,1,0,5,5,42,1,3,29,24
"COG4789",3,10,1,53,16,32,11,130,2,49,5,16,0,14,39,73,40,14,76,65
"COG4790",1,4,1,19,4,10,5,43,1,12,6,7,2,11,12,69,35,9,35,26
"COG4791",1,8,3,15,1,8,8,34,0,18,2,3,0,10,11,52,17,4,53,13
"COG4792",1,1,3,5,3,11,16,46,2,34,1,7,0,9,0,0,22,8,0,23
"COG4794",0,0,0,3,0,3,4,12,1,9,3,1,0,5,7,28,3,1,13,9
"COG4795",612,17,5,28,29,307,6,50,2,13,22,1,7,5,26,134,11,192,81,64
"COG4796",513,113,31,81,102,215,50,65,177,155,35,144,214,40,129,171,503,399,242,342
"COG4797",9,0,0,11,12,0,0,0,0,0,0,2,0,0,0,1,0,0,7,0
"COG4799",2276,2168,2763,6821,2491,3560,4278,5627,3334,2907,4988,3849,4602,4576,5888,2270,5686,3929,3821,5233
"COG4803",0,3,1,11,2,14,3,32,2,4,3,8,6,7,0,5,13,11,1,9
"COG4804",9127,7576,1951,4074,3750,3178,3369,4574,9272,2103,4912,2154,2885,3633,5096,2728,4273,3119,9330,4761
"COG4805",497,466,2839,319,1356,1003,789,504,604,659,1636,1385,858,1043,358,2353,742,437,246,684
"COG4806",801,572,734,1688,1461,1179,1421,2028,1226,1034,1255,617,1279,1566,1941,263,1905,1878,2380,1448
"COG4807",66,14,1,34,0,58,1,42,0,4,10,1,4,2,6,27,8,207,12,19
"COG4808",205,9,3,13,9,93,2,16,1,0,5,1,1,4,12,77,1,1,31,20
"COG4809",3,0,4,3,2,0,5,0,7,1,8,1,141,1,0,41,4,9,0,0
"COG4810",195,41,472,91,123,162,67,161,105,27,215,49,116,64,94,988,142,365,69,185
"COG4811",168,11,0,2,0,103,2,16,0,5,3,1,2,1,13,51,4,141,32,36
"COG4812",105,13,6,28,30,79,18,81,15,260,8,14,17,21,17,15,56,79,19,67
"COG4813",3,36,32,0,29,66,11,0,19,365,7,27,38,14,0,43,68,22,0,18
"COG4814",14,0,19,1,32,0,1,0,5,7,2,1,2,4,0,35,2,0,3,0
"COG4816",150,42,468,162,152,240,72,213,131,319,205,44,114,62,104,863,147,482,162,144
"COG4819",328,39,15,86,48,185,55,77,43,447,57,42,58,78,106,143,95,286,71,183
"COG4820",282,18,257,93,63,189,33,232,58,23,101,30,61,20,97,676,97,244,97,120
"COG4821",74,21,79,163,44,81,52,51,2,53,20,171,407,177,44,303,191,41,20,115
"COG4822",585,506,1915,2073,812,1541,1975,1451,922,1224,1903,1752,1778,1559,1922,859,2462,1476,374,1766
"COG4823",2556,4948,2246,281,3622,604,838,887,3141,482,950,1294,2863,831,659,2271,672,720,2131,2114
"COG4824",96,98,213,73,113,102,345,172,118,417,149,145,170,72,30,597,133,78,53,177
"COG4825",0,0,19,0,35,2,0,0,3,0,11,2,0,1,0,1,0,0,0,3
"COG4826",892,1391,477,259,1433,462,260,61,1434,1722,271,687,694,625,230,1820,420,109,2381,575
"COG4828",1,13,19,418,10,166,243,353,21,39,265,88,304,279,319,42,140,198,15,198
"COG4829",0,10,0,0,0,18,0,0,0,0,0,0,1,1,0,1,2,67,1,1
"COG4832",197,174,647,63,499,538,194,73,231,259,239,632,256,284,115,657,231,185,35,348
"COG4833",22,215,62,6486,151,978,1283,4842,182,639,819,1883,2408,3750,4674,11,2820,1313,121,1977
"COG4834",2,21,65,158,14,73,9,1,3,265,23,60,12,4,0,3,53,10,73,177
"COG4835",1,0,9,0,15,0,2,0,3,0,1,1,5,0,5,9,0,0,9,0
"COG4839",0,4,25,1,33,0,3,0,3,0,2,0,2,0,4,7,4,0,7,2
"COG4842",0,24,15,8,10,31,2,6,21,91,34,36,31,0,0,2,11,1,2,4
"COG4843",0,7,0,0,3,3,0,0,0,105,0,0,0,0,0,1,0,0,0,0
"COG4845",1700,937,986,944,396,848,1936,1366,310,971,624,746,1610,1223,1461,77,1635,2188,482,1702
"COG4849",836,218,0,2,1,0,0,0,4,46,0,4,46,228,0,0,0,0,1961,6
"COG4850",139,2,6,1,5,3,0,0,23,75,12,3,0,0,20,115,0,17,42,1
"COG4851",135,13,234,3,112,3,3,1,10,9,17,2,17,12,6,181,3,49,4,14
"COG4853",10,0,0,0,2,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
"COG4856",569,598,1803,610,942,1071,933,191,1022,2154,1960,1650,1035,970,511,1212,1056,542,187,1151
"COG4857",25,28,134,57,62,70,39,230,49,76,67,33,81,24,87,81,86,196,39,124
"COG4858",7,0,32,1,51,0,2,0,6,2,6,0,4,1,5,24,3,0,18,0
"COG4859",23,126,54,70,58,51,64,2,46,110,146,172,136,142,61,108,84,53,7,185
"COG4861",1034,211,0,5,4,0,0,0,0,56,8,1,121,213,40,0,78,41,1497,36
"COG4862",198,274,1314,159,560,401,313,222,346,157,878,906,357,257,195,1015,251,224,114,266
"COG4864",249,223,265,1655,97,848,1511,1702,270,792,891,714,1263,950,1674,115,1493,1070,264,1228
"COG4865",1,13,23,151,20,15,17,216,2,133,40,12,0,1,40,137,21,108,70,107
"COG4866",320,637,1214,2011,715,1150,2247,2094,590,2121,1715,1315,1770,1952,1937,1857,1794,1676,456,1699
"COG4868",1885,2174,2647,654,2786,1259,691,465,3254,1911,1791,2142,928,1024,480,1148,972,752,3028,1231
"COG4869",58,198,588,207,247,466,295,233,145,986,309,264,255,146,231,1693,312,472,160,413
"COG4870",188,596,1822,284,1162,624,1717,233,461,799,1044,1833,592,511,505,3958,478,290,161,447
"COG4871",0,1,5,0,23,3,1,0,2,0,3,2,0,0,0,0,1,0,0,2
"COG4874",6,1,24,526,6,161,173,686,17,19,345,46,98,285,164,56,130,139,41,95
"COG4877",51,42,132,39,80,77,56,3,76,279,200,172,60,113,42,13,67,42,0,58
"COG4878",210,35,1024,60,202,223,103,140,144,303,202,165,204,535,355,2689,155,69,110,207
"COG4880",243,275,1009,97,334,193,335,41,230,914,230,370,267,347,26,50,361,132,17,198
"COG4884",434,1,0,119,1,119,21,165,0,5,9,10,5,25,64,5,0,23,1,12
"COG4886",3407,4188,1732,1417,4051,1805,2295,1402,2352,3834,2688,2460,2022,3251,4067,2493,2264,1655,5253,3199
"COG4887",175,50,263,573,154,208,471,530,355,122,490,188,232,205,300,75,373,479,188,220
"COG4889",3207,1015,463,116,4239,4,300,484,66,370,244,124,547,110,1866,1583,341,620,2,1496
"COG4890",35,2,1,2,0,24,1,4,0,1,0,0,1,0,3,11,4,22,10,4
"COG4892",2,0,0,0,1,0,0,0,1,1,0,6,0,0,1,4,1,0,0,0
"COG4894",65,129,313,62,193,247,245,45,125,330,122,434,241,372,126,691,216,134,54,324
"COG4895",0,3,0,0,0,0,0,0,0,11,0,0,0,0,1,0,1,0,0,2
"COG4898",3,4,23,19,15,13,7,1,6,11,81,46,13,21,0,2,8,22,0,59
"COG4903",0,6,0,0,18,1,1,0,0,5,0,111,0,0,1,13,1,0,0,0
"COG4905",1545,1125,3394,614,2204,2123,1594,586,1115,2853,3301,2757,1471,1865,841,1779,1415,782,347,1398
"COG4907",480,13,29,181,17,4,1,154,51,131,16,3,1,1,10,38,21,96,20,1
"COG4908",1,16,0,1,0,0,1,0,1,22,0,0,1,1,3,22,1,0,0,1
"COG4909",17,83,143,107,123,271,24,352,58,20,144,25,61,12,93,163,162,1396,76,132
"COG4910",1,22,32,18,28,77,6,84,7,5,34,3,16,2,34,36,50,363,23,33
"COG4912",345,1416,1163,1085,1188,1127,1537,1172,1127,1029,725,850,876,839,906,740,885,685,736,915
"COG4913",1026,310,1193,404,677,617,2058,2593,692,581,2197,1359,826,1105,371,196,1084,403,240,992
"COG4916",0,0,0,9,12,13,0,173,5,0,0,0,166,0,1,11,0,0,0,31
"COG4917",337,36,357,101,117,270,83,163,111,39,149,64,90,76,93,690,123,364,71,197
"COG4922",19,16,16,1,23,53,10,0,12,66,18,9,3,1,0,0,32,5,1,9
"COG4924",167,838,53,4,11,5,158,777,29,53,15,410,144,53,43,54,163,16,49,120
"COG4925",52,345,19,510,25,178,301,177,95,51,50,89,444,237,544,50,144,390,69,274
"COG4926",47,54,76,184,108,39,56,1,20,166,162,30,36,5,0,290,73,48,5,74
"COG4927",9,56,117,44,62,45,102,47,16,7,89,49,42,21,11,184,40,7,7,123
"COG4928",1555,4079,937,95,160,193,174,149,46,156,66,1382,334,1011,370,336,239,417,18,710
"COG4929",0,7,3,174,7,11,15,181,4,25,21,16,102,126,263,0,51,46,10,62
"COG4930",132,657,1061,165,734,444,385,5,624,684,146,400,616,85,213,226,198,397,65,1446
"COG4932",2284,1209,6008,1588,3972,3002,2889,1579,2257,9658,3776,5459,3917,2141,730,15359,3070,1577,1089,2656
"COG4933",916,859,115,106,145,286,40,1,655,144,20,320,52,346,71,0,7,41,613,159
"COG4936",128,324,516,107,487,463,241,114,124,201,431,1136,175,249,209,140,134,347,134,221
"COG4937",1141,1031,438,191,985,185,276,629,1637,79,297,91,313,289,227,61,331,538,1473,664
"COG4938",62,50,175,50,1635,405,246,32,1870,8,346,484,162,388,213,51,864,554,34,239
"COG4939",0,0,12,0,1,5,5,0,0,0,1,4,9,1,0,46,7,8,0,6
"COG4940",29,14,33,93,55,15,76,11,30,14,52,98,110,77,128,12,120,69,102,237
"COG4942",303,339,68,829,162,658,705,1167,103,304,395,561,898,720,1137,65,575,726,3603,683
"COG4943",1046,92,16,46,2,572,22,110,4,28,38,1,18,10,87,299,93,991,150,145
"COG4946",3177,3114,1683,4257,3351,1853,5066,10683,4396,1189,4335,1717,4193,5108,4988,634,4690,4249,1828,3964
"COG4947",291,155,593,312,381,373,301,60,519,319,931,451,189,564,170,142,244,219,19,217
"COG4948",3400,1958,1824,2640,1644,2316,2281,2857,2565,1509,1834,1513,2118,2060,2808,871,2749,3906,3113,2886
"COG4950",223,27,2,5,0,214,1,23,1,6,9,0,9,4,8,50,13,367,39,29
"COG4951",1050,501,641,179,1456,659,984,889,3977,373,617,227,746,571,346,233,551,1021,332,114
"COG4952",0,7,3,16,48,28,15,31,24,55,19,29,26,103,8,0,120,36,0,50
"COG4953",528,1041,48,1132,31,529,175,1674,60,246,599,207,1020,764,1631,111,595,854,112,972
"COG4955",10,0,0,0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,0,0
"COG4956",231,110,61,108,103,184,74,12,213,411,22,95,84,54,128,129,80,114,65,314
"COG4957",1,0,1,3,1,2,5,17,2,15,0,4,0,0,0,0,10,7,0,9
"COG4959",43,225,0,0,0,0,3,19,30,0,1,6,0,0,0,2,2,0,0,5
"COG4962",1127,1336,2489,647,1505,1648,1028,483,1263,2099,1813,3398,1393,1562,559,1640,1362,660,409,975
"COG4963",0,249,29,0,49,30,25,0,53,23,5,9,97,128,10,0,2,0,0,56
"COG4964",0,105,87,0,7,320,0,0,83,76,0,0,0,0,0,0,1,0,0,52
"COG4965",160,344,1223,111,436,315,265,124,213,558,535,890,360,403,124,1185,305,235,92,244
"COG4967",178,12,2,15,0,100,1,26,1,8,6,2,1,5,10,36,8,91,24,20
"COG4969",214,17,35,7,35,162,111,45,6,3,12,8,6,7,15,66,22,189,47,28
"COG4972",9,383,287,85,540,787,123,55,243,765,702,1003,286,336,206,608,221,70,99,311
"COG4973",1062,944,561,1187,130,1295,2460,941,1231,346,1029,463,1399,1340,1307,253,1252,2411,1739,1285
"COG4974",22825,18710,6309,11055,22354,7307,10226,11768,7401,4888,9595,10998,13668,9481,12406,8890,11735,9244,16232,11139
"COG4975",16,1,0,0,0,0,1,0,3,12,4,0,3,0,0,31,0,0,51,0
"COG4977",416,573,1410,4725,5537,3277,2912,4207,486,1565,764,3116,8215,8748,5261,329,3116,2047,1003,2815
"COG4978",227,260,582,438,413,374,617,494,270,666,394,770,520,388,493,708,568,537,176,663
"COG4981",1141,3,15,2,13,10,1,2,47,236,78,9,0,0,78,570,16,89,106,3
"COG4982",598,2,13,2,7,3,0,3,32,159,70,8,0,1,65,539,17,96,126,2
